"","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X102_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X72_DCM_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0739",9005,8935,7290,10095,8382,9871,10931,6972,7712,9569,6539,8254,5703,9143,8753,8109,6942,8140,7644,9065,8016,7052,7665,10970,6492,9954,8363,6843,9407,8780,7720,8533,8933,11210,8959,7305,8009,8648,9724,9671,10326,8905,8292,9720,8524,9373,8755,9437,7671,6462,8621,8253,7497,9121,8097,7734,8859,8535,9342,7518
"COG0740",3889,3878,4545,2706,3306,2501,3735,4279,2851,2928,5005,2472,4616,9092,2614,3597,2068,3945,2403,2907,4015,3293,3673,2482,4282,2389,3179,3751,3316,3874,2405,3948,3573,2493,3450,2069,3587,1966,3623,3157,2582,3324,3615,3459,4159,2979,2362,3400,1880,6004,3344,3481,2129,2977,2034,4179,2597,3805,2936,2553
"COG0741",5625,6105,6848,7781,4899,6038,6419,5370,5201,6176,4269,5423,4809,5796,5321,4528,4924,5554,5043,5833,5594,5001,5508,6674,4350,7325,6389,4492,6532,5408,5084,5357,5890,5873,5135,5589,5825,5605,6005,5558,6357,5805,5739,5772,5510,4972,6258,6789,7300,5865,5556,6546,4847,5833,4844,5263,5747,5872,5130,4858
"COG0742",1931,1997,896,2069,1726,1451,2042,2096,1566,2247,1753,1393,617,935,2062,1472,1358,2083,1328,2129,2038,1790,1985,2042,1325,1743,1355,1649,1996,1781,1463,1920,1923,2097,1887,1608,1074,1164,1903,1919,2136,1905,2006,1964,2000,1701,1535,633,875,939,1757,731,1285,1999,1472,1978,1196,2131,1563,1657
"COG0743",3422,3255,1730,2877,2771,3526,2471,3225,2487,3571,3450,2610,1020,1833,3223,2638,2559,3446,2354,3024,3753,3067,3322,2960,2441,2348,2481,2979,2925,2746,2692,3652,3223,2174,2785,2786,1536,2041,2999,3166,3343,2960,3217,3273,3040,3004,3182,1327,1522,1235,3274,1320,2507,3358,2544,3553,2150,3371,2593,2816
"COG0744",2130,1779,4129,1811,1912,1727,1933,3492,1564,1509,3865,2556,2540,1288,1433,2481,1548,1898,1565,1397,2434,1749,2932,1076,2242,1853,1318,1540,1541,2115,2000,1909,1674,1841,1858,2454,2139,3960,1880,2092,1327,2551,2765,2458,2763,1606,2085,4328,4124,2774,1894,4668,2053,2017,1615,2789,1742,1798,1821,1775
"COG0745",7863,10151,16577,11131,6574,6400,8911,9297,7065,7938,11160,6345,8405,8375,8073,10223,4404,10017,5513,7189,9165,8534,9183,8649,6682,9721,8743,7884,7460,7349,5150,9137,7872,8100,8311,8730,13937,12867,7562,7752,7889,8589,9015,7711,8666,6771,6364,10044,13138,15680,9645,12075,6208,8084,6903,10844,6787,10106,7495,6807
"COG0746",359,598,660,1217,937,1842,862,719,1127,1053,613,903,191,896,959,704,1136,661,1027,1284,336,967,738,2647,807,994,687,724,1394,914,1151,611,943,1616,908,1048,881,799,972,808,857,1215,777,372,1172,970,1658,313,530,454,701,523,1094,941,1201,482,780,910,751,1354
"COG0747",6144,6148,3057,5430,7096,7338,7016,6889,6817,5340,7841,8643,2413,2732,6513,8650,11278,5993,10734,6014,7370,7874,6938,3827,7858,6084,7175,6504,7050,6236,12175,7039,6561,7735,7228,8951,5429,10511,6457,6776,5560,8321,6364,6326,6528,6889,8286,5707,6796,3273,6189,9326,10000,6398,10399,7184,6165,6705,6282,10125
"COG0748",912,132,150,199,576,107,54,204,206,193,231,318,101,156,159,310,247,119,334,349,510,250,217,548,387,133,169,993,361,527,251,669,313,374,318,447,55,232,736,739,784,292,235,747,375,449,199,134,178,76,609,206,243,500,151,125,303,215,1014,180
"COG0749",12141,13942,53842,13314,10351,9611,14731,16004,9817,11635,11899,7705,209979,76446,12782,15524,7368,12807,8206,10930,12543,11120,16345,9384,10580,11389,12273,10178,18249,14720,8245,11337,13633,9479,10919,8987,11493,6414,15445,12277,12034,11648,14245,11515,18817,12636,8537,210029,50968,82680,10477,55932,7342,11855,7601,12591,9256,12534,10869,9979
"COG0750",4960,4380,2519,4109,4821,4691,3905,4023,5122,5627,3752,5672,1353,4294,5678,4044,6152,4553,4515,5038,4601,4813,4200,3664,4354,3667,4235,4562,3777,4524,4642,4859,4279,3932,4772,4993,2546,3614,4631,4734,5363,4498,4349,4835,4208,5083,4801,1684,2111,1685,4530,1867,6223,4687,5752,4362,5584,4046,4708,5270
"COG0751",3748,4302,2804,4771,3481,3992,2521,6006,3536,4562,5412,2921,1639,2006,3588,3108,2857,4362,2842,4038,5107,4076,5515,4035,3481,3520,3613,3821,4489,3555,2791,4182,3999,3352,3468,3331,2769,2801,3755,3811,3797,4653,5459,3905,4670,3130,3702,2267,2478,2703,4245,2892,2986,4014,2528,5134,2459,4481,3112,3059
"COG0752",1821,1963,1141,1871,1586,1905,1155,2235,1648,1680,2195,1430,625,879,1503,1337,1291,1895,1314,1557,2207,1689,1994,1870,1810,1661,2467,1512,2061,1540,1222,1797,1733,1484,1580,1474,1354,1337,1642,1723,1544,2056,2096,1814,1860,1247,1623,979,1332,1318,1770,1178,1339,1769,1137,2087,1678,1831,1405,1250
"COG0753",32,5,2120,595,93,164,24,73,5,225,173,602,897,943,22,734,151,16,135,2,36,112,21,6,46,906,34,203,7,78,186,288,16,47,19,579,2882,1732,6,78,108,15,7,28,79,49,159,2691,1151,2835,491,2525,586,179,350,15,730,30,385,109
"COG0754",19,48,441,70,41,32,18,25,55,30,51,40,212,284,6,165,61,45,21,19,22,64,23,1,53,80,33,74,13,28,43,46,17,4,18,206,1593,258,4,21,4,15,12,19,44,27,68,41,163,757,119,86,91,58,50,23,99,31,92,59
"COG0755",3809,3944,1737,3321,3599,2739,3649,3573,3602,3689,3737,2853,1088,1352,3603,3036,2410,3787,2623,3907,3727,3298,3548,4242,2875,3268,3404,3711,3418,3685,2752,3820,3811,4100,3897,2850,1184,1863,3957,3864,3985,3369,3887,3780,3206,3706,2840,1080,2237,962,3485,1392,2492,3538,2988,4022,3430,3725,3782,2968
"COG0756",1338,1462,2567,1461,1610,1014,1811,1386,1428,1445,825,977,2140,4183,1518,1336,821,1396,838,1744,1206,1166,1261,1442,1489,1283,1523,1244,1545,1713,1028,979,1613,1379,1718,862,846,708,1560,1374,1632,1324,1359,1543,1389,1366,1038,2258,611,2387,1227,1570,861,1412,1071,1252,1488,1350,1437,1280
"COG0757",1514,1666,576,1435,1496,1564,1643,1625,1349,1776,1537,1231,467,898,1638,1247,1297,1640,1231,1710,1628,1447,1629,1603,1138,1329,1509,1201,1490,1446,1357,1696,1544,1172,1468,1297,675,1118,1558,1571,1844,1604,1607,1526,1491,1332,1445,674,718,733,1456,772,1249,1638,1269,1715,1183,1634,1387,1265
"COG0758",171,254,1102,656,133,1618,1112,192,153,112,348,759,899,1177,64,755,491,109,1415,89,189,227,164,1117,374,900,472,241,365,246,642,260,369,504,191,498,1950,1330,213,186,117,457,195,288,503,189,1122,1652,1645,777,431,1540,630,184,354,140,243,258,319,368
"COG0759",752,765,238,617,543,695,518,854,562,747,865,442,234,443,696,611,374,738,336,717,857,662,813,751,533,598,572,580,597,574,394,786,724,549,650,447,419,394,648,668,760,666,751,677,657,574,450,304,288,227,685,265,385,750,414,874,535,784,557,575
"COG0760",5901,5426,5246,6695,4452,6630,9659,3665,5441,5234,4975,5770,2606,5095,4733,4666,5289,5153,6696,6007,4379,4644,3934,8913,3743,6872,5301,4809,5130,5329,6330,4811,5808,9078,5774,6663,6077,5394,6031,6025,5959,4379,4354,4943,4093,5877,6847,4679,6830,3494,5049,5723,5101,5197,5034,4370,5494,5293,5851,5064
"COG0761",1228,1219,450,1033,1003,1001,754,1268,889,1124,1236,756,354,506,1060,885,678,1249,751,1053,1325,1072,1195,843,1000,801,1285,1068,1146,1131,2275,3769,3373,2311,3109,2524,1108,1846,3417,3447,3510,3265,3675,3679,3403,2985,2697,1345,1410,1210,3372,1427,2235,3434,2308,3921,3023,3647,3018,2692
"COG0762",1003,1079,756,840,784,582,669,1095,800,989,1213,558,308,332,826,656,519,1195,385,964,1072,825,1133,927,812,681,951,950,1052,810,520,1037,1030,965,896,648,664,588,846,945,948,1019,1042,897,1137,721,555,317,599,525,903,522,529,837,637,1154,717,1223,804,654
"COG0763",3544,3512,1504,3722,2753,3176,3667,3424,2750,3851,3507,2368,784,1892,3296,2189,2329,3726,2436,3761,3650,3016,3519,3552,2220,3031,2311,2972,3427,3150,2302,3541,3584,2657,3217,2431,1476,1628,3659,3646,3994,3175,3568,3332,3313,3073,2982,1057,1715,1094,3344,1289,2137,3326,2379,3524,2502,3832,3037,2350
"COG0764",3406,3652,1421,3172,2943,4041,3082,2674,2788,3573,2576,2839,779,2266,3090,2355,2963,3305,3497,3324,3328,2948,2818,3720,2642,3210,3973,2782,3035,3047,2917,3108,3472,3406,3145,2469,1952,2148,3403,3263,3510,2870,3006,3417,2647,3104,3700,3348,2512,1129,3130,2213,2908,3325,3210,3197,3557,3450,3031,2567
"COG0765",4485,4158,817,4340,5858,3672,3549,4268,4969,5251,2891,3549,654,1074,5232,3337,3476,3942,3224,5580,4007,4646,4624,3415,4440,3788,4388,3936,5239,5589,3776,4545,4725,3696,5183,3198,5282,2618,4820,4739,5014,5336,4771,5373,4445,5807,3841,1440,1472,1291,5073,2436,3286,5336,3554,3837,4975,4262,4637,4563
"COG0766",4611,5184,2160,4510,4533,3446,3934,4883,3685,4923,4938,3154,1475,1984,4479,3196,2744,4973,2867,4415,5233,3962,4999,3618,3945,4040,4756,4086,4634,4727,2980,4978,4964,3462,4816,3047,2068,2500,4910,4660,5112,4330,5056,4802,4436,4039,3537,1764,1935,1592,4538,1742,2712,4812,3046,5221,4847,5047,4258,3229
"COG0767",1113,881,1439,1029,736,327,1322,1050,659,532,1726,743,852,542,484,1004,353,921,548,642,1174,949,866,880,825,1316,819,970,765,944,513,1014,1062,1192,969,693,2854,1223,1076,990,575,730,867,855,879,741,520,1435,1721,1039,1048,1341,451,755,492,1206,567,1073,956,582
"COG0768",12888,13825,5418,12264,11500,10993,12424,12713,10435,13153,11736,8611,3616,5848,12113,8209,7781,13790,8042,12850,13087,10645,13149,11433,9166,11106,12504,10132,12235,12600,8222,12901,12948,11236,12293,8161,6126,6333,13176,13100,13764,11926,13329,13034,11841,10845,10190,4386,5530,4083,12539,4843,7833,12792,8042,13241,9994,13097,11540,9075
"COG0769",5795,6258,2519,5903,4865,5950,5101,6501,4606,6459,5580,3797,1681,3850,5658,3719,3166,6049,3977,5993,6379,5100,6547,5736,3621,4747,4185,4549,5653,5617,3344,5884,5785,4969,5333,3764,2086,3094,5940,5991,6580,5642,6382,5879,5248,4691,4344,2139,2463,1911,5524,2175,3225,5815,3365,6172,3441,5825,4927,4183
"COG0770",3352,3015,1372,3067,2894,2380,4840,3385,2422,2742,3868,2467,1416,1552,2725,2234,2022,3104,2744,3071,3176,2528,3249,2861,2152,3016,2414,2616,2962,3104,2537,3015,3443,3123,3173,2147,2287,2192,3457,3477,2963,2877,3058,3258,2715,2903,2543,1930,3271,1183,2827,2002,2057,2759,1996,3163,2070,3471,2952,2238
"COG0771",4197,4376,2208,4401,3365,3714,4464,5174,3327,4625,5098,2874,1430,2023,3943,2903,2565,4674,2346,4437,4779,3821,5111,4510,2698,3684,2716,3678,4071,4122,2595,4520,4428,4000,4092,2878,2344,2398,4427,4238,4654,3994,4819,4060,4175,3695,3378,1942,2065,1505,4225,1835,2518,4249,2485,5195,2337,4612,3500,2980
"COG0772",7992,8691,3501,7701,6972,6521,7886,8487,6493,8793,8133,5650,2384,3565,7703,5262,5160,8904,5413,8080,8599,7167,8626,7931,5545,7114,7050,6582,8288,7835,5409,8302,8110,7456,7874,5086,3983,4455,8561,8442,8852,7851,8377,8137,8178,6866,6144,3069,3515,2886,7752,2852,5152,7958,5049,8704,6523,8652,7221,5861
"COG0773",5998,6488,3021,6822,4714,4945,6953,5659,5007,5925,5494,4432,2247,2804,5168,3785,3850,6313,4237,6200,6056,4864,5942,6840,3677,6220,5375,4954,5947,6052,4183,5554,6775,6467,5656,4238,5017,3605,6734,6496,6400,5309,5799,5818,5275,4887,4588,2329,3385,3025,5798,2923,3928,5627,3737,6273,4204,6486,5733,3896
"COG0774",3574,3660,1643,3526,2919,3189,3525,2909,2816,3702,3051,2440,704,2049,3192,2280,2548,3461,2674,3513,3479,2927,3053,3512,2394,3142,3317,2658,3104,3052,897,1123,1173,1193,1092,755,650,576,1108,1060,1247,902,1059,1170,932,956,1103,316,536,397,1062,380,807,1108,829,1144,919,1142,1045,746
"COG0775",661,663,2190,1156,892,688,1623,681,823,704,705,899,2240,2095,565,979,885,621,1131,754,507,503,599,749,627,1255,736,717,1039,850,996,586,957,1654,822,961,1321,1531,816,945,645,658,685,633,1022,859,990,1698,1394,2734,943,2045,968,706,765,536,924,647,1070,535
"COG0776",745,831,568,911,670,818,787,750,716,794,632,696,248,425,788,518,557,763,639,784,792,748,716,896,569,807,803,661,784,694,1862,2235,2396,2349,2219,2264,2146,1754,2448,2283,2530,2160,2128,2449,1793,1911,2292,1408,1663,1334,2189,1382,1818,2390,1808,2109,2172,2400,1848,1931
"COG0777",3298,3390,1818,3158,2820,3252,2762,3102,2725,2985,3276,2669,820,1821,2988,2289,2849,3183,3871,2919,3493,2792,3213,3297,2789,2813,3654,2758,3239,3018,2962,3284,3060,3014,2979,2587,1616,2021,3319,3121,3189,3117,3424,3154,2808,2721,3374,1083,1468,982,2889,1330,2642,3040,2839,3376,3122,3179,2862,2524
"COG0778",4099,2483,3548,3073,3596,2862,4396,2286,3893,3015,2661,3907,1841,2799,3732,3267,3692,2884,3897,3725,2947,3564,2600,3789,3488,3187,2915,3729,2608,3558,3676,3268,3362,4454,3607,4063,2448,3590,3435,3967,3638,3063,2563,4343,2528,3640,2949,3152,3109,2610,3391,2771,3541,3466,3358,2338,4265,2767,3813,3665
"COG0779",864,808,823,686,622,772,1031,820,610,633,1108,663,382,429,543,592,555,930,646,751,715,726,840,564,573,749,706,846,793,775,642,763,822,829,787,616,1048,699,807,875,667,747,723,816,820,674,698,723,830,489,755,801,564,692,484,839,656,880,742,539
"COG0780",907,701,1213,658,785,545,839,799,654,838,1046,673,645,773,648,747,754,760,840,741,780,703,712,496,599,708,622,781,606,695,858,895,757,436,693,769,1112,776,698,784,746,588,685,679,778,790,725,675,929,983,866,975,661,809,705,783,849,806,783,651
"COG0781",1480,1487,755,1724,1291,1316,2116,1344,1242,1588,1639,1137,530,742,1473,1048,1019,1708,1143,1607,1612,1373,1397,1636,909,1505,986,1275,1241,1435,1174,1626,1522,1495,1484,1163,854,867,1557,1526,1472,1372,1475,1379,1503,1362,1243,580,867,523,1438,732,1109,1459,1119,1394,828,1468,1354,1213
"COG0782",1510,1825,1837,2079,1451,1540,1775,1381,1597,1758,1213,1467,841,1143,1785,1581,1493,1663,1441,1754,1655,1576,1343,1988,1201,2113,2013,1362,1865,1579,1520,1634,1821,1874,1536,1817,2770,1830,1781,1603,1825,1509,1578,1575,1412,1362,1596,1097,2029,1325,1635,1850,1341,1795,1496,1539,1647,1601,1559,1588
"COG0783",53,44,1152,345,56,48,111,125,17,70,167,210,1208,474,19,374,42,57,61,8,70,66,69,197,66,469,44,93,46,69,84,102,69,90,40,234,938,724,74,103,64,26,61,92,128,50,59,1323,1581,875,256,1161,205,73,87,54,190,52,151,69
"COG0784",1907,1073,50115,13122,2638,4538,3357,2486,1396,2848,3530,5526,17522,17835,828,10351,2830,1131,4386,852,2121,2364,1817,3894,2573,19770,2301,4705,1152,2639,4857,2984,1723,2556,920,11659,21627,24707,985,2515,2019,1842,1027,2119,2107,1972,5403,22666,31623,38788,8720,31009,5992,3142,4430,1579,8158,2002,5608,3594
"COG0785",1765,1750,213,1530,1581,1349,926,1968,1514,2229,1453,1237,518,960,2355,1440,800,1843,595,1697,1735,1891,1859,714,1307,1076,1201,1370,1569,1634,770,1790,1590,889,1505,2049,2324,951,1538,1635,1807,1719,1888,1883,1823,1280,1030,743,457,407,1720,876,962,1681,1336,1694,1780,1822,1325,1796
"COG0786",734,492,181,336,401,241,122,1260,28,252,1832,188,259,261,97,448,7,688,48,69,1040,521,945,4,515,228,179,745,28,353,78,923,546,11,420,170,54,121,426,484,59,264,882,379,455,386,170,16,120,161,687,240,20,285,63,1259,67,649,273,137
"COG0787",862,862,577,731,674,673,1172,922,557,571,1098,612,376,417,609,616,491,889,604,704,851,619,879,679,626,761,662,701,736,839,1755,2456,2632,2233,2300,1565,2031,1693,2587,2553,2093,2124,2301,2318,2214,1986,2038,1279,1622,1163,2324,1447,1547,1914,1356,2820,1770,2752,2243,1467
"COG0788",628,843,1280,656,636,156,466,1096,591,611,1565,840,771,467,670,931,771,1087,526,396,1102,966,915,1042,680,684,562,891,541,672,420,966,918,856,648,888,1843,1146,589,585,256,610,844,463,1037,652,418,1068,1170,1002,853,1300,862,589,764,1138,611,939,602,744
"COG0789",1472,1670,5754,2440,1815,1795,2385,1868,1385,1967,1426,2004,2637,2332,1870,2571,1409,1635,1536,1665,1385,1723,1835,1512,1216,2734,1505,1430,1685,1952,1862,1653,1531,1795,1587,2457,7823,4676,1688,1852,1917,1722,1509,1980,1389,1721,1833,4954,6615,4235,2422,6051,1944,2129,1643,1305,1901,1517,1932,1791
"COG0790",969,987,2811,1227,1371,2847,1391,912,2394,739,1551,2651,1347,1117,964,2080,2767,1069,3225,1367,1100,1871,803,2344,2530,1540,1481,2346,958,973,2954,1346,1387,3147,1232,3385,827,3226,806,950,654,1125,1046,1176,1059,1698,3503,3150,2378,2000,1168,2471,2351,1834,1809,1131,1112,1065,939,2444
"COG0791",1976,1786,1161,1936,1424,1059,1493,2141,1237,2110,2021,936,22766,1117,1654,2060,634,2046,812,1795,1897,1589,2045,1831,1171,1449,980,1520,1658,1672,703,1883,2004,1521,1672,859,1889,1065,1891,1752,1900,1503,2102,1789,2078,1462,903,8124,1001,7480,1590,2992,758,1769,895,1849,1058,1927,1660,1041
"COG0792",28,60,492,184,29,256,304,46,39,17,86,181,203,232,12,185,150,40,339,24,43,67,51,124,65,232,113,67,61,40,235,54,91,118,42,132,542,447,49,46,13,61,38,47,32,31,284,398,546,348,110,451,190,46,87,36,40,65,57,98
"COG0793",7727,7331,4574,7427,6280,7047,8848,6961,6024,6353,8161,6712,3527,5702,6190,6321,6310,7266,8258,6363,7702,6585,6784,8307,6236,7968,7024,6735,6332,6540,6924,7635,7344,8194,6570,6090,4514,5250,7540,7144,6772,6486,7055,6904,6332,6586,7496,3221,7265,3529,7146,4414,6021,6913,5873,7922,6011,7069,6657,5884
"COG0794",2858,3292,1241,3078,2493,2623,2851,2345,2577,3142,1825,1998,892,1541,2702,1913,2020,2807,2108,3119,2750,2360,2624,3635,1828,2671,3087,2237,2892,2696,2010,2601,3041,2805,2755,2038,1774,1497,3135,2780,3382,2353,2618,2878,2416,2540,2517,990,1319,1435,2658,1186,1995,2834,1967,2753,2855,2765,2680,1997
"COG0795",5518,6398,2950,6514,4764,5621,6721,4920,4625,6454,5133,4512,1685,3159,5443,3686,4057,6266,4331,6143,6096,5131,5264,7142,2968,5522,4405,4409,4920,5159,4350,6006,6076,6731,5565,4460,2753,3476,5555,5513,6588,4882,5478,5499,4807,5390,5193,2565,3372,2391,5504,2923,3970,5786,4272,5609,3289,6197,4909,4677
"COG0796",849,493,950,757,655,722,1282,827,660,647,1412,1269,570,632,707,716,1372,669,879,538,870,769,655,750,663,787,370,770,458,650,857,971,701,825,803,741,1524,861,708,658,412,619,806,526,760,712,735,785,543,209,654,669,1339,500,1003,835,487,696,584,753
"COG0797",386,505,1471,737,401,606,359,406,570,534,449,615,545,665,520,631,547,476,482,482,374,500,416,262,520,962,667,391,594,440,237,147,161,67,162,222,749,340,135,126,169,166,120,174,279,184,202,386,460,332,171,500,164,192,192,131,164,153,130,185
"COG0798",72,503,1359,368,121,520,331,140,121,128,334,458,677,665,200,709,259,760,342,78,138,239,99,10,202,430,297,172,83,131,384,313,188,66,132,636,2868,1297,80,113,137,73,100,152,135,168,273,1294,1851,750,354,1564,430,187,505,238,301,268,149,286
"COG0799",1234,1406,644,1354,1203,1139,1331,1217,1251,1461,1166,1002,399,596,1334,980,1000,1324,1024,1355,1381,1237,1272,1190,955,1254,1342,1043,1197,1196,1029,1224,1313,1225,1326,965,551,903,1213,1230,1418,1284,1314,1223,1200,1143,1071,553,651,417,1281,506,990,1366,974,1368,986,1381,1086,1050
"COG0800",713,661,992,903,458,513,1179,986,567,309,1329,575,508,659,228,711,432,672,600,513,793,645,798,1009,716,876,596,840,794,658,484,654,844,1009,703,689,908,918,716,802,262,698,784,575,809,458,649,572,791,864,646,759,511,409,462,902,330,890,621,423
"COG0801",1822,2081,1099,2040,1491,1550,2283,1703,1573,1931,1621,1350,563,993,1641,1367,1222,2071,1488,2023,1760,1555,1762,2865,1089,1838,1456,1450,1633,1664,1435,1813,1994,2441,1923,1493,2139,1183,2005,1920,1945,1790,1759,1799,1475,1521,1582,626,1051,1082,1670,739,1164,1732,1223,1762,1176,2052,1638,1377
"COG0802",1568,1590,702,1632,1427,1314,1581,1595,1350,1817,1396,1139,509,743,1631,1166,1091,1702,1043,1700,1610,1476,1577,1578,1099,1526,1338,1308,1505,1471,1214,1607,1566,1485,1536,1282,802,915,1608,1618,1753,1378,1546,1594,1488,1349,1183,622,725,737,1563,594,1074,1628,1173,1689,1159,1613,1458,1296
"COG0803",2094,930,105,839,1213,762,1030,2596,1688,1269,3923,854,503,467,1549,2232,600,1462,681,985,2511,2114,2129,1382,2676,604,601,2454,1031,1418,687,2352,1555,1939,1755,1788,3706,705,1539,1564,915,1761,2134,1777,1922,1765,659,371,538,265,1942,892,573,1457,1549,3046,1597,1636,1529,1980
"COG0804",646,1581,613,487,740,1019,495,2770,1001,727,3635,1319,578,254,1003,1419,1429,1569,1047,797,2256,1758,2433,32,2183,294,1513,1634,1205,477,943,1883,1350,81,1260,890,2102,1068,401,598,601,1374,2084,405,1566,1068,1115,518,525,379,1232,1075,1420,1025,1007,2915,693,1929,524,895
"COG0805",2910,2899,1486,2755,2677,2477,2797,3089,3055,3463,3055,2606,895,1710,3380,2393,2606,3119,2292,3141,3171,3002,3089,2688,2472,2361,2624,3000,2844,2804,2390,2932,3013,2528,3000,2526,1413,1914,2819,2794,3186,3022,3149,2806,2828,2927,2411,1256,1412,1141,2757,1250,2564,2820,2900,3226,2627,3060,2690,2841
"COG0806",1061,1079,738,1046,864,788,1462,956,884,858,1386,891,411,511,865,829,852,1235,933,1044,1006,947,944,1396,807,1124,898,943,998,949,1005,1097,1185,1316,1038,990,592,887,1102,1061,925,864,879,832,974,884,964,625,786,454,950,662,785,835,857,1103,864,1369,982,903
"COG0807",4803,4782,2693,4093,3696,2489,3494,5013,3913,4148,4935,2989,1621,1144,4140,3541,2388,4728,2527,4539,4542,4153,4990,2549,4332,4018,4629,4262,4390,4382,2699,4001,4392,2854,4519,3214,3447,2621,4611,4775,4517,4486,4875,4499,4301,3696,2700,1981,2873,2051,4182,2169,2416,3871,2862,5013,3662,4701,4288,3364
"COG0809",2700,2263,1021,2159,2199,2169,3235,2604,2049,2255,3486,1994,933,1352,1989,1977,1851,2432,2255,2200,2504,1993,2375,2178,2081,2363,2060,2136,1884,2391,2310,2541,2396,2273,2424,2020,2015,1712,2489,2548,2267,2113,2464,2238,2183,2251,2279,1190,1591,988,2238,1424,1742,2287,1875,2789,2231,2404,2450,1879
"COG0810",1519,1185,2536,1603,804,643,1353,711,1142,1093,1048,861,1060,1428,968,957,1039,1289,1192,1231,1068,826,885,1574,849,1950,1400,999,1006,1001,1135,969,1453,2143,1284,1136,1504,1462,1240,1408,1324,791,695,1087,867,901,1105,784,1339,2753,1457,1289,765,1016,949,1087,1896,1341,1229,659
"COG0811",4813,4432,4871,4756,3154,2631,5050,3233,3836,3778,3281,3278,2116,2811,3533,3097,3081,4093,3775,4264,3969,3319,3626,5053,3261,4984,5074,3881,4184,4120,1108,1233,1709,1712,1364,1314,1509,1242,1663,1653,1527,1163,1182,1392,1041,1141,1070,979,1353,1475,1508,1186,959,1430,1100,1302,1743,1551,1496,936
"COG0812",3229,3629,1526,3134,2670,2638,3279,3231,2566,3458,2943,2280,931,1362,2957,2082,2046,3543,2338,3156,3206,2822,3242,2923,2140,2856,2547,2601,3099,3127,2157,3001,3313,2475,3045,2196,1841,1728,3359,3244,3546,3088,3197,3202,3043,2787,2587,1249,1565,923,3123,1330,2114,3081,2066,3143,2342,3212,2832,2270
"COG0813",186,103,20,236,233,2,292,106,112,79,132,43,559,65,128,129,15,113,43,162,68,118,116,39,138,394,88,125,223,277,25,178,133,225,149,105,946,91,189,183,87,135,102,106,153,190,14,81,222,319,189,350,16,184,45,46,106,106,188,107
"COG0814",44,10,185,421,114,35,71,7,312,6,40,40,6,862,6,205,21,12,16,107,17,108,9,54,386,798,54,375,9,76,60,51,38,139,85,179,13,16,52,87,15,141,43,74,141,129,5,8,53,46,35,5,6,28,22,22,21,45,106,12
"COG0815",4814,5574,2774,4948,4704,4392,4085,5611,3965,5483,4944,3860,1813,2290,4798,3819,3398,5452,3286,5097,5121,4548,5667,4062,3260,4345,4136,3981,5135,5106,3420,5230,5473,4620,4655,3725,5017,3555,5407,5253,5386,5123,5308,5114,4787,4666,4005,2519,2976,2183,5176,2506,3502,5311,3415,5356,3466,5476,4203,3759
"COG0816",1636,1585,686,1486,1234,1255,1440,1674,1347,1667,1357,966,455,674,1575,1004,878,1614,816,1598,1710,1411,1672,1692,1095,1338,1455,1204,1561,1443,964,1501,1512,1471,1455,1018,591,754,1539,1539,1747,1387,1637,1520,1370,1132,1155,511,738,511,1397,546,873,1563,943,1628,1067,1703,1338,1167
"COG0817",722,685,593,796,683,981,1328,655,668,571,1154,864,450,591,633,790,795,721,1016,617,676,734,590,1094,652,909,649,736,619,737,1099,814,780,1096,777,841,941,824,757,741,602,649,617,658,710,840,948,784,781,567,690,696,774,732,744,781,615,716,717,748
"COG0818",285,249,410,345,182,137,295,153,152,166,525,188,219,208,77,284,147,410,372,149,354,231,108,719,123,309,261,343,129,274,190,395,295,455,269,199,600,354,196,246,121,149,146,193,249,199,195,72,315,778,365,200,198,189,126,269,130,383,232,79
