"","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0169",2549,3534,3298,3437,3418,2768,3238,3522,1471,2334,3162,3154,3312,2295,3467,3334,3386,3474,2524,3092,3503,2220,3294,2751,2053,3527,3418,3160,3071,2522,3232,1824,2946,3635,3108,3064,2684,3163,2974,3198,3668,3283,3383,1422,3195,3549,3422,3042,2830,3678,3182,964,3122,3536,3103,3063,3053,3269,3375,3059
"COG0170",971,626,313,342,384,73,504,604,0,172,214,608,247,199,206,394,390,237,511,478,56,1131,261,251,1449,356,249,151,378,63,309,0,318,698,5,475,731,460,353,771,658,524,570,1264,368,362,278,476,409,261,674,64,307,522,507,470,472,407,857,126
"COG0171",3304,4679,4840,4239,4249,2923,4190,4584,4086,3501,4289,4923,4106,2452,4393,4233,4489,4656,4230,3326,4267,3066,3918,3474,2909,4445,3811,3103,3974,2700,4519,4005,3127,5044,2246,3391,3422,4324,4211,5127,4879,4921,5201,3352,4315,4145,4257,3440,3042,4485,6074,5715,4064,4452,5085,3580,3447,4050,4437,3937
"COG0172",1318,1586,1762,1626,1592,1281,1602,1578,620,1192,1610,1524,1606,1127,1736,1539,1638,1779,1229,1526,1884,1160,1688,1190,1404,1663,1603,1562,1516,1359,4664,1774,4050,4780,4899,4508,4077,4991,4478,4607,5221,4901,4795,4278,5034,4826,4785,4590,4262,5447,3974,1342,4986,4230,4495,4682,4467,4864,4737,4615
"COG0173",5341,6945,6098,7193,6693,5562,6370,6990,2547,3987,5386,6798,5338,3344,7007,6576,6106,7303,4754,4319,6733,4377,6138,4393,4168,6378,6935,6183,5866,5702,6184,2377,3735,7392,5869,4295,4637,6183,5847,6347,7481,7097,6963,3980,6329,6686,6753,4371,3729,5772,6305,1562,6102,6935,6387,5232,4440,5784,6499,6379
"COG0174",11104,9685,12444,11681,11373,9612,10509,10349,4890,7281,11548,10316,10900,8211,10559,10837,11438,10529,7567,12196,10634,9535,11393,7197,5787,10971,10901,9963,7953,11381,11720,5392,10885,9812,13928,12862,11851,9830,9416,9986,9481,10078,10323,6096,10859,10562,11441,12198,10694,12021,10050,2991,11569,9747,9413,12256,11086,11185,9339,14580
"COG0175",2489,1298,962,1196,1359,1866,773,1333,2709,2163,1650,1391,1411,3034,1236,1316,1084,1215,1534,1579,706,1871,889,2381,2733,1057,1464,1603,1210,912,1060,2502,1988,1225,1001,1663,1314,854,1314,1249,1423,1303,1374,3840,774,1364,1067,1795,2253,1434,1507,5025,1194,1292,1442,1949,1979,1073,1737,1332
"COG0176",2035,3629,3150,2472,3621,2343,3230,3501,6763,1797,2435,4403,2384,2015,2362,3400,2631,2442,3372,1967,1779,1743,1972,1822,2202,2535,2702,2489,2398,1953,4777,7143,1926,3956,2344,1863,1559,2419,2418,6034,2823,4349,4463,1989,2818,2864,3165,1832,1962,2772,7490,12728,2735,2655,5891,2240,2063,2198,2945,2023
"COG0177",1983,2812,3027,3017,2763,2033,2792,2837,1241,1845,2719,2485,2686,1868,2822,2796,2693,3046,2034,2456,2644,2093,2997,2178,2114,3022,2882,2442,2906,2392,2601,1098,2215,2628,2330,2543,2279,2701,2664,2532,2750,2866,2718,1797,2827,2976,2940,2444,2271,3127,2272,1399,2790,2696,2612,2561,2473,2791,2708,2692
"COG0178",9992,12843,12517,12474,11537,10955,11693,12604,5557,8669,11159,10669,11624,6738,12501,12389,12217,12353,9792,9460,11687,9350,12206,10468,6937,12421,11402,10968,12202,11457,11026,5070,7852,12342,11254,8864,10056,12202,12043,10698,11411,11611,11077,5820,12000,12399,12399,9428,8526,12163,10118,4301,12471,12768,10312,10560,9411,11465,11647,11840
"COG0179",3276,3732,4427,3869,3483,4080,3659,3757,4151,4804,4654,3010,4430,3765,3978,3336,3890,4012,4095,5385,3493,3546,4254,4409,2652,3430,3685,3630,3757,5199,3441,2809,5240,3109,3743,5535,5170,3748,3731,2987,3043,3100,3057,1943,3835,3246,3513,5540,4868,4257,3101,1114,3996,3611,3161,3931,4850,4168,3049,4419
"COG0180",3425,4249,4336,4403,4177,3657,4195,4317,1716,3159,4114,3939,4253,2929,4499,4154,4167,4489,3240,3858,4424,3228,4526,3215,3895,4323,4250,4131,3880,3497,4090,1488,3611,4269,3735,4170,3374,4289,4144,3856,4318,4192,4176,3719,4450,4347,4340,3919,3720,4640,3569,1108,4408,4093,3821,4022,3909,4397,4106,3999
"COG0181",2167,3893,3357,3892,4241,3329,3074,3882,1309,1788,2769,3611,3481,2102,4454,3864,3259,4509,2624,2482,3125,1813,3896,2470,1561,4025,4102,3936,4089,3376,3829,1207,2317,3561,3234,2543,1996,3248,3851,3314,4300,3958,3876,1081,3372,3946,4140,2550,2362,3838,3167,970,3823,3687,3737,3105,2727,3288,3573,3507
"COG0182",2319,1196,2386,1474,1240,1270,1622,1355,520,1296,2405,1330,2054,1624,1494,1373,1546,1573,1322,2319,1247,2139,1688,1494,1648,1708,1356,1489,1334,622,1883,378,2240,1796,802,2613,1947,1640,1364,1881,1510,1451,1512,1018,1891,1345,1443,2272,2361,2340,1455,383,1638,1754,1486,2176,2130,2258,1639,1607
"COG0183",11750,9347,11365,8278,8886,9463,10964,9145,12436,11336,11364,8362,11685,11375,9439,9187,10944,9065,10814,12535,7024,12600,10041,11528,9927,9807,9090,7590,10076,11434,9000,12807,12889,8120,10592,12287,12784,9857,10218,7586,7801,8239,7260,7191,9775,8770,9365,12792,11830,11394,7878,10249,9945,7979,7490,11018,12177,10387,7626,11425
"COG0184",994,1089,1198,1022,1074,918,1014,1116,461,774,1114,933,1048,913,1182,1000,1101,1157,851,1302,1022,995,1180,922,1141,1106,1099,988,1017,1082,970,396,1242,994,1116,1345,1059,1142,1051,1007,1013,1023,1038,1156,1040,1021,978,1241,1235,1247,903,349,1149,1165,939,1136,1253,1159,1144,1039
"COG0185",300,379,441,350,364,261,349,376,98,232,353,345,401,206,369,364,357,367,338,345,371,276,405,279,367,367,325,272,356,368,1018,300,859,1197,895,1070,899,1095,1022,1000,1111,1008,1040,922,1132,1046,1020,971,901,1140,1136,265,1087,972,982,963,1002,1212,1208,1077
"COG0186",679,912,913,860,817,647,845,869,293,697,850,700,934,633,906,848,897,943,793,870,922,715,961,760,907,890,855,813,866,1042,826,281,810,837,775,881,821,915,786,801,836,927,781,794,863,871,870,957,844,1008,777,301,878,863,722,863,848,891,966,815
"COG0187",9502,11938,11831,12485,11960,11555,12650,12062,6578,9901,10362,10617,11035,7399,13675,12914,12341,13611,9418,8880,24074,8445,15006,9841,7681,12065,12864,11282,11938,12691,11741,6052,7791,11637,11691,8302,9531,11610,11581,10892,11376,11793,10697,9632,13622,12801,13558,8488,8297,11428,10399,4560,13694,11492,10614,10701,9087,11670,10574,12996
"COG0188",10561,15370,12466,15038,14333,12229,14203,14843,7557,10712,11194,14582,12439,8139,15529,14977,14122,15516,11115,9640,24663,9530,16312,10936,8559,14139,13991,13095,13975,14414,13411,6577,8619,14726,12535,9141,10815,14198,13925,13894,15156,14826,14281,10025,15169,15164,15481,9973,8888,12710,13024,4858,15699,14492,13486,11533,10430,12824,14101,14623
"COG0189",2094,3998,3623,4401,3955,3795,2946,4275,4714,2776,2686,3854,3423,4413,3862,4011,3876,3854,3713,3286,4291,2682,3634,3125,6033,3620,3676,4478,2946,3166,4252,7243,3686,3770,2348,3579,2394,3311,3426,4388,4295,3968,4699,10774,3575,3714,4089,3309,3908,3849,4497,9373,3559,4081,5061,3406,3558,3294,3699,3725
"COG0190",3191,3546,3974,3655,3453,2930,3621,3602,1198,2356,3282,3233,3269,2419,3665,3508,3650,3623,2832,3290,3885,2792,3733,2581,2306,3660,3756,3231,3164,3076,3441,1218,3172,3418,3179,3532,3113,3551,3307,3104,3525,3560,3401,1559,3654,3603,3706,3649,3196,3796,2966,900,3682,3578,3170,3702,3435,3635,3350,4199
"COG0191",1325,1607,766,1583,1741,1820,782,1490,985,778,510,2469,938,726,1331,1319,1080,1574,1219,704,539,1197,1071,962,453,901,1279,1569,1556,1874,1179,917,823,1687,2243,594,873,1398,1269,1459,2072,1622,1992,589,1091,1577,1374,769,748,778,1836,774,1507,1788,1720,979,751,971,1327,1677
"COG0192",4025,4904,5460,5312,4744,4136,4676,5032,1853,3097,4664,4723,4551,2825,5323,4738,4880,5246,3621,4506,5192,3607,4681,3476,3493,5255,4925,4172,4315,4080,4918,1674,3892,4907,3945,4510,4012,4928,4415,4424,4715,4967,4688,3033,4683,4800,4839,4250,4057,5040,4338,1873,4966,4024,4218,4467,4441,4997,4409,5451
"COG0193",1914,2269,2309,2437,2171,1853,2314,2349,839,1417,1816,1819,1881,1120,2515,2188,2135,2350,1641,1589,2446,1679,2241,1458,1137,2309,2297,2241,1996,2029,1986,1121,1306,2258,2537,1512,1636,2082,2037,2035,2267,2175,2113,1013,2127,2274,2172,1473,1393,2080,1884,587,2049,2341,2009,1859,1606,1883,1954,2148
"COG0194",535,686,609,753,762,620,751,753,308,531,560,599,619,384,823,730,588,808,517,421,764,459,740,525,426,751,820,670,624,679,2104,721,1172,1931,1953,1353,1433,1960,1909,2002,2270,1991,2081,1197,1994,2135,2304,1330,1250,1867,1736,762,1854,2208,1922,1702,1426,1806,1871,1719
"COG0195",4607,5798,5968,6617,5870,4954,5531,5847,2345,3762,4845,5316,4917,3230,6510,5575,5522,6639,3963,4354,5892,4006,5574,3743,3086,5883,6224,6015,4978,5100,5552,2217,3806,5822,5743,4379,3935,5478,5025,5217,5657,5456,5313,2740,5505,5786,5686,4180,3805,5569,4881,1464,5228,5616,4786,4755,4156,5325,5132,6895
"COG0196",863,1135,1046,1078,1137,951,1240,1178,456,631,852,941,913,599,1225,1144,1062,1221,809,791,1208,800,1210,703,511,1184,1162,1197,1019,942,3339,1281,2213,3118,3497,2423,2510,3151,3034,3019,3663,3330,3423,1443,3378,3572,3486,2322,2069,2921,2860,842,3271,3691,3062,2757,2536,3240,3166,2531
"COG0197",1264,1600,1760,1765,1505,1199,1510,1624,506,1091,1646,1521,1616,1013,1651,1617,1627,1578,1335,1514,1557,1258,1646,1289,1613,1670,1557,1264,1701,1705,1433,458,1370,1661,1586,1546,1314,1602,1487,1438,1540,1549,1404,1600,1614,1604,1542,1462,1434,1734,1404,416,1609,1477,1371,1565,1435,1707,1860,1706
"COG0198",759,976,870,747,824,710,842,848,324,678,820,884,916,708,793,892,887,819,766,867,735,806,846,887,943,852,805,684,971,819,649,330,811,886,862,907,811,936,929,808,916,915,863,1013,852,891,778,889,872,1013,881,274,898,864,742,930,941,876,1024,697
"COG0199",567,973,980,1098,1046,876,950,949,321,545,750,967,906,459,1162,991,940,1046,751,546,1134,433,1162,643,483,985,1061,1001,1082,1177,933,366,488,1062,1269,530,506,937,980,933,1046,1008,982,545,1067,1090,1015,497,501,942,900,324,943,1021,886,775,606,1027,1181,998
"COG0200",1323,1677,1943,1672,1639,1287,1666,1656,619,1115,1580,1398,1566,1142,1709,1545,1717,1719,1331,1628,1893,1223,1640,1267,1105,1629,1593,1500,1536,1423,1413,651,1525,1642,1291,1627,1364,1576,1543,1505,1499,1489,1474,785,1606,1557,1551,1570,1451,1719,1419,477,1538,1629,1400,1646,1551,1606,1562,1428
"COG0201",4124,5434,5664,5595,4898,3947,5189,5258,1770,3870,5131,4884,5051,3215,5546,5205,5332,5568,4293,4361,5373,4090,5032,4104,4235,5697,5190,4094,5118,5363,4642,1775,3915,5321,4308,4495,4213,5155,5003,4593,4993,5163,4739,4259,5146,5330,5107,4498,4063,5484,4596,1414,5343,4242,4611,4698,4531,5457,5366,5523
"COG0202",3539,3955,4067,4412,4058,3187,3875,4020,1731,2814,3756,3757,3730,2399,4315,3904,3854,4154,3304,3512,5687,3453,4286,3174,3309,4332,3919,3665,4159,4196,3982,1850,3195,4171,3571,3427,3211,4011,3829,3819,3848,3812,3726,3515,4319,4047,4187,3484,3175,4090,3726,1363,4070,3738,3654,3602,3463,3984,4212,4516
"COG0203",1252,1457,1454,1699,1412,1319,1452,1533,688,1017,1269,1332,1304,882,1611,1435,1359,1541,1115,1187,1635,1156,1437,1066,788,1376,1540,1570,1307,1438,1396,724,1037,1467,1387,1169,1182,1358,1263,1275,1447,1364,1326,694,1526,1531,1472,1098,1030,1299,1259,433,1310,1539,1317,1133,1143,1287,1227,1631
"COG0204",4988,6109,4805,5650,5301,5616,6447,5975,4534,5948,5031,5048,5695,5165,5002,6308,6387,5231,6083,4684,5676,5375,6371,6221,4375,6825,5794,5390,6496,5799,5461,4289,4428,5698,5452,4388,5479,6148,6658,5521,5264,5941,5627,4379,6048,6372,6354,4415,4564,5313,5262,2836,6044,5922,5281,5399,4883,5705,5547,4454
"COG0205",2487,2220,2051,2294,2166,2181,2343,2098,846,1866,1793,1840,2078,1361,2650,2587,2337,2625,1909,1650,2842,2337,2584,1989,1426,2287,2230,1769,2357,2172,2247,1218,1666,2091,2489,1819,2278,2147,1971,1871,2119,2076,2025,1334,2265,2566,2550,2123,1791,1895,1975,485,2095,1989,1895,2328,1977,1914,1617,2617
"COG0206",4052,4968,6123,5321,4847,4097,5187,5093,2045,3788,5239,4973,5283,3591,5258,5248,5382,5412,4367,4842,4763,3926,4825,3899,5571,5731,4818,4386,5036,4429,4831,1797,4400,5212,4129,4843,4403,5671,5193,4416,4670,5052,4637,5727,5343,5056,5033,4895,4309,5516,4303,1394,5384,4452,4346,4710,4630,5404,4507,6421
"COG0207",756,1598,1140,1555,1674,2310,1885,1505,2714,1545,1102,1272,1554,1312,1622,2124,1629,1562,1469,1007,4787,808,2004,1679,1810,1548,1846,1952,2142,2719,2057,4377,882,1357,1822,819,1203,1523,1846,1622,1188,1205,1294,4543,1608,1874,2288,1093,1158,1487,1907,7156,2049,1621,1866,1514,1079,1374,1310,1868
"COG0208",2907,5522,4185,4948,5526,4682,4373,5454,12887,2042,2472,5590,3077,1678,3472,6738,4048,3496,5606,1570,10858,1679,4973,2130,6044,3841,4580,5143,4030,4175,9201,14211,1490,5446,3439,1604,1607,3381,3541,10748,3360,6093,6846,26909,5882,5379,7151,1680,1697,3484,13989,37786,4925,4174,10797,3951,2160,3058,3614,4892
"COG0209",10096,15366,15932,14038,15255,12573,14699,15085,36398,9484,12393,17136,12532,7589,10989,17702,13791,11018,17293,10825,26141,9236,14142,9749,22490,13124,13033,12892,11482,12746,26498,50247,10325,15293,11256,11178,10774,12161,10962,26926,10439,16295,18014,38628,17092,14804,18617,11149,9824,13637,32638,84318,14574,13173,26845,13526,11246,11932,10495,14872
"COG0210",10680,9535,9486,10288,9018,8973,10478,9665,27107,9079,8636,11059,8520,9094,9694,10090,9343,9665,11593,8890,10161,9864,8904,8511,18210,9639,9533,9923,8969,8019,3322,16475,2906,3218,2881,2873,2999,3021,2857,3521,3691,3393,3609,16617,3159,3298,3631,2909,2880,3169,3502,20824,2811,3307,4688,3221,3102,2766,3021,3045
"COG0211",746,1033,1002,1021,989,817,978,1019,360,591,848,897,889,542,1039,969,959,1050,770,703,1059,676,929,660,561,957,995,970,911,1032,948,347,626,1022,980,715,710,871,897,856,979,941,918,467,906,934,1044,674,654,896,887,254,915,1044,888,730,714,922,954,1079
"COG0212",1306,1791,1497,1829,2020,1673,1509,1849,824,999,1438,1182,1465,1264,2123,1634,1557,1999,1062,1529,2068,1069,1756,1105,1209,1579,2008,1933,1108,1646,1610,795,1510,1365,1826,1586,1246,1369,1554,1262,1619,1546,1497,863,1522,1717,1701,1498,1484,1703,1149,505,1789,1651,1407,1745,1539,1572,1600,1398
"COG0213",1550,535,696,458,534,541,1202,494,1208,1171,859,570,1126,874,663,712,931,670,1104,1033,227,1667,826,1234,1675,792,730,420,995,726,614,1516,996,564,819,964,1396,950,1011,665,436,556,509,2408,807,729,660,1133,966,809,807,208,832,510,509,1226,1162,995,624,585
"COG0214",764,527,1515,319,220,10,1059,536,8,866,1449,370,1268,460,121,449,960,241,1036,917,881,840,660,793,1034,776,193,11,681,132,386,1,773,529,10,932,1172,890,600,666,277,466,418,645,832,422,439,1090,813,1402,526,85,817,336,357,755,938,1000,493,307
"COG0215",4047,5364,6419,5290,5228,4357,5758,5354,2081,4420,5334,5736,5456,3560,5683,5617,5479,5719,4627,5063,5463,4378,5727,4256,4152,5621,5090,4778,5266,4386,5155,1990,4571,5659,4362,5070,5038,5919,5304,5252,6310,5973,5990,3860,5886,5737,5496,5214,4538,5990,5042,1358,5363,4929,5387,5057,4923,5669,5062,5005
"COG0216",3708,4294,4315,4390,4065,3243,4357,4285,1436,2668,3728,4008,3604,2234,4695,4105,3997,4675,3247,3065,3951,3166,4003,2787,2277,4308,4132,3785,3674,3254,3901,1390,2529,4280,3353,2986,3203,3960,3488,3921,4330,4261,4124,2120,4147,4138,4249,3024,2673,3860,3639,1043,3812,3661,3693,3537,3025,3742,3852,4199
"COG0217",2342,2335,2793,2625,2326,2636,2699,2457,1131,1775,2285,1852,2174,1489,2796,2444,2486,2497,1824,1969,2908,2005,2620,1898,1395,2601,2568,2779,2268,2360,2561,960,1737,2439,2310,1866,2024,2421,2102,2204,2125,2115,2125,1289,2668,2569,2567,1878,1801,2385,2049,954,2436,2806,1993,2203,1944,2381,1916,2797
"COG0218",779,938,492,1029,1171,1429,929,893,989,855,747,783,859,990,1396,1229,898,1186,634,783,780,677,1196,950,414,847,1176,1397,1304,1631,922,829,771,753,1506,682,784,789,1047,775,982,795,727,437,915,1224,1246,775,818,811,802,604,1090,1256,748,977,822,834,835,1008
"COG0219",1140,1256,1574,1357,1449,1254,1193,1377,743,1128,1299,1432,1184,1176,1349,1274,1267,1426,1107,1106,1423,806,1277,1052,858,1431,1495,1430,1087,1253,1432,734,1001,1444,1506,1100,1097,1334,1177,1354,1583,1521,1579,710,1492,1290,1231,985,1054,1244,1288,495,1234,1484,1430,1188,1079,1437,1511,1351
"COG0220",804,1551,550,1284,1719,1558,945,1387,1101,1103,1057,1376,1090,945,1642,1487,1105,1440,915,830,852,774,1395,1386,498,1131,1533,1505,1823,1912,1264,863,820,1413,1620,738,847,1161,1494,1349,1489,1239,1294,430,1128,1538,1455,779,839,839,1346,539,1377,1581,1205,1031,887,1108,1673,1148
"COG0221",228,863,289,641,769,193,208,783,1009,363,309,1680,267,556,478,645,354,554,813,210,149,213,188,524,382,515,491,418,569,332,419,773,249,1096,610,153,114,644,668,1024,1333,1219,1219,460,398,685,489,165,338,144,1038,1049,481,927,1116,267,342,334,1278,320
"COG0222",1185,1441,1574,1484,1322,1179,1321,1349,631,1003,1143,1662,1257,731,1475,1544,1256,1564,1165,895,1426,1120,1123,996,1050,1435,1330,1161,1218,1293,1192,615,887,1521,1317,911,1059,1281,1219,1281,1536,1589,1461,1968,1222,1526,1381,897,916,1220,1415,437,1234,1406,1368,1106,987,1241,1243,1443
"COG0223",3780,4315,4630,4594,4390,3901,4990,4480,2295,3453,4442,3978,4284,2826,4734,4227,4065,4579,3445,3446,4744,3351,4668,3464,3371,4609,4539,4319,4039,3899,1508,615,998,1347,1697,1096,1082,1495,1304,1391,1688,1488,1459,1189,1530,1405,1464,1068,1037,1579,1219,768,1543,1446,1391,1293,1146,1487,1379,1311
"COG0224",2994,3647,3878,3826,3880,3247,3549,3601,1321,2219,2863,3564,3023,2030,3986,3803,3463,4017,2849,2646,3706,2544,3520,2327,1927,3807,3845,3653,3254,3339,3468,1312,2174,3884,3566,2546,2786,3490,3321,3395,3718,3694,3614,1725,3666,3875,3900,2468,2381,3264,3230,966,3362,3893,3464,3073,2602,3321,3406,3860
"COG0225",2267,3840,3378,4009,3906,3494,3199,3982,1584,2324,2769,3462,2965,2179,4464,3620,3242,4334,2499,2682,3167,1858,3622,2354,1779,3797,4006,3580,3349,2919,3065,1487,2516,3344,3280,2670,2432,3445,3614,2862,4104,3934,3656,1579,3326,3763,3644,2676,2626,3316,2723,1120,3774,3566,3505,3144,2865,3207,3678,3285
"COG0226",323,5738,3225,4470,5367,984,1105,5521,5640,1547,976,5711,975,1425,1215,1342,5014,1557,3355,576,1356,660,904,1369,651,888,820,914,1196,429,959,9325,997,3104,115,432,589,5632,1278,1665,2744,1872,3112,540,1945,1139,924,400,734,797,2076,2572,3679,4825,4545,579,727,5221,1517,5272
"COG0227",807,1061,956,1078,1094,928,1016,1028,422,492,719,945,777,479,1066,1028,968,1119,666,617,1165,607,1143,534,406,1063,1106,1126,968,969,1085,408,457,1061,1265,554,575,1016,962,971,1140,1029,1143,416,1054,1125,1005,530,603,920,891,335,1031,1267,1010,836,659,1006,975,1062
"COG0228",1184,1593,1652,1762,1576,1340,1615,1551,471,897,1197,1335,1294,598,1578,1668,1464,1707,1128,936,1613,1142,1510,991,790,1648,1693,1493,1427,1645,1560,534,776,1569,1812,890,959,1438,1423,1333,1441,1604,1479,764,1468,1726,1727,982,911,1427,1358,406,1516,1584,1415,1215,1013,1395,1491,1828
"COG0229",1713,2475,2326,2523,2433,2359,2255,2496,1478,1553,1916,2133,2154,1379,2865,2486,2392,2652,1662,2029,2081,1667,2435,1591,1122,2359,2734,2261,2225,2091,2185,1146,1942,2369,2228,1914,1871,2146,2346,2031,2350,2428,2112,1078,2150,2513,2483,2002,1815,2358,1803,709,2473,2372,2152,2176,2011,2111,2359,2635
"COG0230",81,118,129,139,170,178,119,139,96,86,94,161,87,63,192,176,92,212,96,117,120,110,141,60,30,87,163,145,78,346,147,110,86,153,301,88,78,156,148,95,190,139,181,24,161,167,151,85,106,104,124,85,163,149,161,99,107,152,131,185
"COG0231",1860,2250,2306,2341,2084,2050,2291,2198,997,1747,2039,2066,2084,1719,2381,2123,2121,2459,1885,2024,2252,1809,2252,1834,2122,2230,2162,2117,2100,1906,2077,838,1925,2367,1968,1941,1883,2150,2022,2059,2219,2228,2085,1805,2135,2134,2261,2002,1904,2288,1919,652,2228,2252,1997,2192,2039,2100,2213,2271
"COG0232",2235,2291,2957,2648,2749,3212,2458,2624,1981,2354,2397,1782,2264,1933,3043,2547,2461,3105,1847,1973,3780,1668,2909,1683,1249,2695,2890,3253,2048,2441,2770,1326,1851,2268,2613,1902,1735,2564,2299,2167,2701,2601,2786,1331,2881,2697,2753,1745,1881,2471,2124,780,2673,2460,2463,2150,1917,2600,1951,2441
"COG0233",1546,1921,1723,2130,1897,1593,1957,1930,695,1301,1659,1738,1658,1073,2238,1942,1730,2069,1362,1425,1833,1344,1834,1359,1035,1980,1984,1814,1765,1573,1662,704,1303,1804,1495,1377,1484,1738,1691,1682,1937,1859,1806,905,1937,1845,1943,1418,1235,1708,1492,538,1740,1980,1665,1648,1468,1746,1795,1996
"COG0234",1441,1512,1626,1544,1309,1229,1463,1455,2945,983,1228,1329,1225,810,1364,1496,1339,1338,1436,1036,1412,1176,1264,1068,2383,1451,1290,1304,1238,1165,1415,7204,922,1346,1271,1067,1227,1286,1301,1533,1295,1426,1353,7494,1251,1433,1561,1044,915,1277,1756,8260,1332,1469,1696,1237,1053,1237,1346,1551
"COG0235",1321,1988,2308,2328,2384,2272,2273,2146,1539,2210,2126,2230,2676,2140,2345,2478,2268,2367,2133,2191,2104,1423,2518,2855,1138,2388,2229,2439,2188,2191,2883,1599,2249,2391,1948,2421,2684,2165,2264,2303,2209,1946,2157,785,2536,2466,2506,2369,2525,2323,2198,1170,2225,2789,2070,2037,2200,2460,2119,2930
"COG0236",804,973,814,902,1042,878,744,956,621,872,808,1024,797,584,1027,987,740,995,812,729,764,750,818,770,669,905,950,956,937,873,861,907,645,979,773,674,774,781,804,844,868,954,779,565,826,945,1023,718,653,760,742,541,899,869,906,817,704,816,903,949
"COG0237",1923,2440,2203,2117,2265,1665,2463,2343,839,1973,2183,1922,2083,1495,2361,2220,2242,2276,1812,2089,2383,1782,2538,1757,1560,2316,2226,2040,2210,1722,2148,779,1834,2202,1924,2097,2137,2277,2159,2088,2351,2147,2140,1313,2256,2185,2183,2075,1926,2512,1947,551,2279,2143,2010,2178,2216,2270,2301,1499
"COG0238",728,840,779,815,787,644,921,863,267,499,708,730,766,476,873,727,829,904,619,653,923,591,918,579,488,894,829,754,837,1013,670,252,523,716,820,638,695,750,686,658,858,807,803,411,800,768,763,607,582,845,611,281,773,823,763,665,644,843,838,632
"COG0239",183,341,255,253,280,397,374,325,548,439,365,205,371,384,330,323,353,297,257,233,459,196,367,387,182,294,300,332,290,438,105,131,110,67,139,71,86,98,143,88,70,83,55,54,121,132,111,108,106,103,66,62,106,112,72,83,91,88,91,88
"COG0240",3060,2908,3248,3011,3083,3026,3235,3079,1405,2103,2817,2211,2792,2012,3609,3131,2955,3415,2441,2745,3218,2585,3526,2148,1903,3169,3293,3321,2950,3329,3303,1542,2273,2632,3436,2717,2732,3066,3110,2634,2829,2642,2604,1783,3397,3107,3244,2624,2507,3056,2355,1132,3359,2901,2602,3068,2601,3190,2537,2994
"COG0241",1504,949,741,1111,998,1166,1174,1020,492,1301,1115,806,862,1283,1293,765,1005,1174,836,1128,1535,1225,1054,1016,1386,828,911,1013,904,806,867,940,1003,709,1161,1083,1053,939,904,716,836,747,618,1464,944,814,948,1086,1141,870,738,446,996,741,777,1262,988,955,834,829
"COG0242",2449,3392,2549,3244,2952,2393,2619,3335,3545,1845,2516,2982,2326,1310,2683,2993,2713,2736,2797,1778,2692,1989,2664,1929,3816,2528,3036,2757,2248,2436,3010,4366,1674,3082,2336,1776,1949,2231,2444,3378,2835,3057,3666,8925,2783,2842,3247,1817,1681,2372,3552,6480,2760,2612,4348,2441,1859,2249,2687,2519
"COG0243",13233,3737,4073,3513,3911,3996,3538,3584,6082,8820,6594,5457,5653,6505,2662,2976,4814,3150,6199,7518,1641,13982,3748,7716,6973,2867,2494,3315,4789,3869,4281,6093,7023,4488,3025,7182,8588,5230,4481,4651,4206,2556,4039,5599,4233,3252,2754,7140,6836,3742,5383,5000,4338,5401,4089,7559,6523,5249,4422,5407
"COG0244",1700,2232,2696,2282,2087,1654,2120,2199,970,1662,2366,2296,2302,1432,2164,2146,2228,2319,1987,2060,2272,1757,2236,1834,2181,2267,1950,1954,2131,1838,2005,869,1753,2349,1593,2027,1900,2366,2095,2095,2219,2320,2153,2247,2203,2083,2230,2093,1937,2455,2136,596,2256,2067,2060,2068,2049,2296,2303,2249
