"","X93_SUR_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG1275",118,47,84,5,0,0,4,26,49,1,25,2,4,0,103,18,11,9,4,1,93,36,3,21,0,3,0,2,47,7,1,1,70,5,2,12,4,8,3,114,4,4,8,6,60,6,10,0,0,21,5,224,0,2,189,4,4,171,1,14
"COG1276",108,108,41,48,61,20,6,5,316,16,716,60,18,73,194,77,20,32,46,32,305,40,42,50,29,56,0,39,402,54,17,25,10,24,20,22,5,37,5,59,20,11,10,11,48,57,4,4,12,16,5,3,5,14,195,24,11,44,3,24
"COG1277",464,1313,1275,447,1713,553,667,1115,592,354,931,443,528,613,290,746,1460,319,1721,677,996,876,440,1312,418,340,499,449,698,735,565,429,297,463,1095,1201,535,451,751,1875,738,879,556,1184,228,846,557,440,503,1060,1134,1101,482,581,268,1759,1547,322,474,867
"COG1278",1606,1435,1817,1069,1330,1325,1439,1308,4595,1346,1497,1386,1199,1337,980,837,1567,1628,1260,1452,1990,1533,1288,1584,1267,1329,1810,924,1855,1455,1167,1384,1551,1196,1173,1822,1485,1223,1372,1533,1199,1264,1065,1629,802,1340,1326,1511,1113,1654,1379,2135,1407,1292,3503,1501,1746,1169,1454,1805
"COG1279",1065,656,303,758,888,1042,586,158,195,884,574,844,820,900,425,475,374,1235,725,1043,433,492,975,177,1016,937,791,674,397,983,806,1115,205,794,676,352,1063,853,960,745,800,733,845,365,482,881,972,1164,720,270,951,155,1039,714,447,800,276,422,773,371
"COG1280",3949,2747,2830,2754,3462,3817,3469,4362,1777,3551,2325,3572,3536,3330,2442,2098,2868,4256,3387,3950,2765,3030,3487,2335,3714,3417,3425,2682,2040,3663,3003,3396,1542,3091,2646,2853,3933,3230,3517,3335,3192,3228,3258,2633,1729,3599,3763,3905,3228,2603,3617,3235,4057,3343,1804,3249,2759,2339,3732,2341
"COG1281",667,708,112,1090,227,342,652,750,452,580,842,970,815,661,500,1804,107,365,368,355,794,289,468,187,723,1226,683,1338,853,391,843,550,1436,1458,978,246,589,1445,256,423,616,754,820,102,683,584,532,146,1201,140,80,91,227,857,1090,209,62,447,853,173
"COG1282",1135,1286,1098,1454,1241,1559,894,412,499,1515,788,1531,1588,1531,393,1513,1073,1821,1307,1581,780,1229,1413,947,1697,1687,910,1759,821,1551,4595,5458,2062,5619,4485,3109,4318,5375,4360,3308,4141,5063,4811,3129,1888,4188,5232,4951,5533,3135,3715,3275,4529,5589,1923,3989,3053,1366,2772,2808
"COG1283",441,1116,1766,538,1125,646,1544,768,2794,577,2071,210,723,333,1351,1082,1124,502,700,1684,1528,1061,1352,840,702,341,1799,661,1582,1117,524,288,743,361,601,845,752,703,788,1246,899,819,765,1010,1050,1023,1149,1176,561,1394,1129,1910,930,646,2067,870,1165,1249,1510,1236
"COG1284",142,217,191,60,59,22,61,374,230,22,603,14,24,10,223,79,278,14,38,25,376,185,27,310,7,28,41,37,535,40,49,13,731,14,53,209,52,36,43,198,60,72,78,320,195,172,30,3,34,295,23,131,17,38,415,90,283,222,66,228
"COG1285",81,94,132,15,49,12,25,300,101,4,174,5,9,8,187,85,108,14,21,8,336,66,9,155,18,35,27,4,257,45,42,13,227,10,26,157,11,13,9,67,32,23,7,164,124,66,28,18,9,160,18,302,11,22,467,51,75,117,15,113
"COG1286",538,221,172,220,156,227,856,329,251,286,483,371,307,258,261,308,125,156,182,211,338,180,118,249,224,229,974,200,433,161,244,372,241,228,202,127,282,202,173,318,262,157,289,164,148,196,242,200,181,125,123,139,344,212,728,220,128,229,823,179
"COG1287",4,1738,1063,1481,3687,3433,103,0,1740,1088,399,453,710,751,261,3008,2273,237,3212,2162,708,1915,3272,1856,1496,281,212,749,1095,883,3347,341,1,319,2029,1876,753,443,2603,2506,2911,1192,1817,2005,292,1569,2073,1434,900,2427,3044,737,1817,590,303,2494,2407,343,771,2375
"COG1288",221,117,86,34,66,12,279,204,264,10,304,23,13,26,514,96,100,13,56,10,271,73,28,125,11,14,16,9,171,20,18,48,509,25,30,84,10,30,15,214,35,47,73,89,173,131,43,14,14,116,32,28,9,33,680,74,93,411,171,77
"COG1289",235,151,28,39,21,12,10,493,105,9,240,13,47,7,421,131,176,17,23,1,380,112,22,591,26,37,145,14,204,26,39,26,724,5,49,144,5,58,15,211,41,104,21,207,269,300,61,18,7,105,25,19,5,25,355,48,48,573,16,138
"COG1290",3170,3698,3828,4955,3858,4885,2768,2455,1824,4174,2199,4326,4589,4400,1610,4153,3469,5300,3833,4826,2682,3930,4450,2982,4688,4728,4619,4693,2508,4030,4978,4877,1084,4741,3946,3395,4581,4692,4931,3473,5011,4390,4299,3171,2829,3646,4871,4425,4651,3294,4371,4085,4794,4833,1678,3995,3385,3030,5096,3606
"COG1291",525,1252,1447,429,957,518,461,1962,1358,443,1367,513,464,527,939,819,1316,344,965,603,1604,976,780,1129,553,474,393,595,1791,791,676,434,2391,485,660,1027,714,593,751,1189,681,717,618,1097,507,952,632,610,568,1360,651,1466,369,519,2455,973,1304,969,406,955
"COG1292",2682,1679,1167,1674,1412,1670,2119,2957,2035,1708,5660,1446,2000,1146,2453,3305,1166,962,1150,1292,3749,1493,1093,1890,1624,1238,1476,874,3297,1330,1637,980,4432,844,1214,1028,1285,727,1288,1774,1481,1037,1964,1450,2411,2795,1603,1525,814,1770,820,390,1811,814,4877,1004,1256,2749,1981,1586
"COG1293",460,1222,844,2469,2008,1642,535,10,1173,1155,421,1181,1074,1238,187,3288,2328,489,1753,1122,836,1693,2103,2241,1437,1518,39,1988,1384,619,2207,509,1151,1804,2198,2400,728,1708,1670,1551,1385,1501,1681,2330,765,1019,1085,612,1835,2704,2775,400,1104,1316,186,1635,2619,184,316,2807
"COG1294",402,507,627,109,100,14,67,1103,1167,40,1446,71,41,24,810,239,171,23,37,5,1201,498,74,483,47,64,7,11,1383,129,137,73,780,31,107,157,52,104,26,510,80,115,83,199,588,389,47,61,14,193,46,989,12,47,2025,163,95,854,32,545
"COG1295",923,948,679,1269,683,340,891,1478,791,552,1882,727,690,821,945,1894,728,321,633,340,1791,692,540,1297,769,933,624,1116,1601,492,796,443,1868,869,1183,734,360,865,383,867,516,973,794,790,789,787,556,261,899,667,409,562,271,959,1766,586,550,886,758,608
"COG1296",1068,574,516,599,383,707,766,463,285,674,712,797,715,755,327,344,342,1114,441,803,647,653,720,294,676,827,1292,572,525,627,576,951,239,771,485,355,1048,820,646,515,767,457,636,385,411,702,905,926,720,426,477,336,895,615,530,361,229,431,1033,522
"COG1297",17,1128,1568,541,1690,897,134,43,1276,657,632,273,474,635,147,938,1152,310,1213,703,633,1078,1307,764,687,186,59,421,478,775,1566,176,1255,243,898,581,613,359,981,933,1325,958,1137,1080,92,993,940,1176,579,1088,990,1406,668,502,179,950,977,155,323,666
"COG1298",945,1177,831,490,752,439,990,2541,803,546,1974,1049,897,697,1002,1148,1029,384,859,565,1958,859,648,1059,562,964,887,696,2197,745,1017,832,2797,910,817,1024,842,1002,600,1166,1036,645,790,991,718,1029,694,316,779,1099,283,493,345,731,2984,808,952,1222,958,869
"COG1299",141,49,7,5,3,6,24,129,20,29,111,16,44,11,91,14,22,12,8,6,106,32,14,46,17,16,10,5,62,9,17,11,152,6,22,17,17,17,9,154,16,10,23,38,86,83,18,41,15,35,4,0,24,10,86,16,8,129,21,2
"COG1300",41,208,7,11,39,7,41,287,246,4,84,2,14,4,148,134,73,2,29,6,348,27,7,312,5,7,68,4,38,24,24,8,918,3,42,40,3,11,30,48,80,58,47,96,70,72,40,11,3,45,7,26,9,6,144,45,17,99,37,50
"COG1301",2133,1796,1585,1341,1680,1696,2967,1334,1620,1962,2467,1771,2026,1740,1228,1561,1373,1468,1568,1672,1756,1610,1477,1514,1545,1328,2091,1267,1631,1966,1570,2076,1746,1345,1620,1119,1578,1122,1575,1714,1746,1665,2058,1467,869,1726,1724,2284,1216,1400,1364,1229,1887,1553,2470,1617,1432,1283,2104,1530
"COG1302",0,9,2,0,0,0,2,0,0,2,0,5,4,2,2,2,4,4,2,4,2,2,0,6,0,4,0,2,2,0,0,4,0,0,0,3,4,1,0,0,2,0,10,1,0,0,0,0,2,0,0,1,1,3,1,0,10,0,0,0
"COG1303",0,166,144,186,440,296,22,0,154,127,94,34,69,73,40,194,568,29,241,180,192,352,247,524,118,22,3,71,301,88,313,13,0,27,206,475,66,70,328,342,190,84,164,589,34,109,120,173,86,656,691,59,204,44,25,433,651,24,54,640
"COG1304",3980,4031,2191,4413,3749,4744,2534,1474,1646,4562,3085,4938,4852,5113,1436,2314,3148,6108,4920,5076,2724,3147,3912,2971,5139,5027,3082,3277,1771,5505,5022,6302,1869,5164,4396,3132,4525,4596,5100,3894,4770,5511,4089,2748,1832,4707,5015,5518,4808,2137,4266,2967,4786,5457,1621,4341,2880,1593,4546,2274
"COG1305",1267,2965,1679,1496,1669,888,374,2184,3874,886,3454,1540,1037,1634,1896,1474,1527,949,1663,1064,4038,1212,1040,2673,1200,1570,160,1986,2677,907,1340,1581,1616,1998,1962,1452,790,2082,1073,2000,1140,1761,891,1715,1266,1218,728,803,1738,1529,676,2367,824,2179,4419,1549,1277,2065,221,1224
"COG1306",2,163,42,128,202,335,295,0,32,411,52,136,448,275,202,72,75,483,264,444,19,181,549,64,444,270,0,535,29,516,113,126,0,316,175,232,283,569,262,164,414,369,398,74,273,306,605,372,344,48,232,18,274,240,8,300,85,285,0,74
"COG1307",40,476,629,139,794,265,44,3,133,176,437,23,26,205,82,67,459,41,713,219,351,292,240,400,186,20,16,67,240,374,126,3,278,11,374,430,49,23,351,736,112,326,107,439,39,454,92,256,120,455,870,413,260,135,16,674,529,23,4,340
"COG1308",0,52,106,87,187,104,11,0,492,28,43,2,2,14,13,8,338,1,94,35,113,191,48,355,5,13,15,4,218,6,22,2,0,0,23,108,2,4,57,51,15,8,10,135,5,11,8,1,4,134,134,25,17,3,37,74,115,2,6,142
"COG1309",3576,3702,2516,1329,1605,1216,4006,8843,3777,1740,8154,1821,1616,1505,4303,2168,1696,1147,1742,1288,7355,1787,1448,2371,1561,1292,3011,1036,7539,1707,1778,1682,7058,1204,1722,1860,1768,1322,1247,3163,1777,1317,1657,1972,2969,2784,1533,1604,1051,2492,1242,2133,1793,1218,10959,1415,1362,5206,3940,2243
"COG1310",51,1007,427,643,621,409,185,387,488,169,234,93,132,179,7134,143,852,132,586,336,413,597,670,830,330,248,141,305,462,174,655,14,1024,143,360,862,158,449,494,690,547,224,223,849,14813,242,185,110,172,930,997,443,263,123,313,751,972,16283,138,1035
"COG1311",5,381,325,503,1274,753,97,13,2317,364,139,48,124,207,166,320,358,87,913,387,100,300,729,198,299,78,38,163,134,220,641,24,703,50,483,273,175,109,826,903,551,236,290,488,285,316,260,328,176,392,1614,273,560,142,423,1042,316,213,65,158
"COG1312",368,601,535,238,1139,277,394,381,208,344,434,363,443,546,171,268,767,188,1492,425,488,451,230,789,445,212,248,237,644,513,358,401,1070,215,481,583,204,216,338,1082,390,628,324,662,133,653,293,413,357,509,603,349,354,756,60,1074,797,59,400,260
"COG1313",0,1,123,1,33,2,0,0,124,0,5,0,4,0,1,4,21,0,13,1,11,33,1,13,0,0,0,0,16,1,1,0,0,0,8,10,17,0,7,252,13,1,1,7,1,0,2,0,0,12,31,466,2,0,10,235,15,0,0,17
"COG1314",135,104,72,149,70,79,101,30,123,127,286,113,95,85,174,91,28,77,83,62,203,70,79,55,99,115,322,69,298,128,181,90,98,78,139,71,113,64,73,138,78,157,66,32,102,185,76,84,65,59,62,37,70,56,429,83,47,157,226,59
"COG1315",510,272,336,91,132,40,1,38,482,33,1014,37,22,18,503,207,367,23,176,60,454,267,28,290,15,19,10,60,989,89,93,10,27,11,92,253,88,53,76,355,77,111,54,277,293,407,76,22,49,331,52,224,24,71,657,158,346,348,49,311
"COG1316",261,573,381,359,373,400,223,6,95,341,79,198,465,278,109,260,224,366,361,414,581,272,517,219,331,340,0,468,99,449,179,93,2,265,186,155,542,413,337,162,586,295,312,281,694,387,651,353,277,337,342,260,221,148,10,241,177,173,2,236
"COG1317",183,188,306,57,102,29,31,154,264,21,630,30,23,12,305,122,422,6,94,26,562,283,36,458,19,17,30,38,915,79,80,19,214,9,56,464,69,51,40,281,40,54,45,454,193,221,55,27,38,508,48,223,17,46,905,167,463,379,93,379
"COG1319",675,1979,3331,1213,2736,1645,913,1028,1590,1173,2399,1168,914,1003,510,1130,3510,732,3456,1608,2705,2174,1880,3174,1148,1138,469,993,1971,1495,1567,584,505,986,1981,3190,1680,1082,1937,2208,1517,1244,896,3410,349,1746,939,825,1051,2725,2077,3595,1203,723,626,2823,3540,329,811,2287
"COG1320",129,66,54,33,49,22,79,194,51,42,155,119,36,57,99,70,122,55,56,24,225,54,24,126,32,61,29,42,204,24,56,141,398,72,55,107,37,62,30,57,59,41,40,113,68,109,44,23,34,131,26,97,24,43,285,42,87,96,153,106
"COG1321",492,942,794,597,1452,901,1194,701,380,779,541,525,845,573,249,704,1721,511,1204,753,1030,1210,800,1788,596,443,843,573,978,634,774,563,647,473,807,1718,577,639,918,1143,1004,684,870,1790,270,702,934,808,556,1896,1622,724,767,548,102,1258,1818,257,988,1774
"COG1322",4064,2899,3161,2941,3255,4040,3830,1702,2028,3906,2301,3794,4265,3770,1386,3026,2769,4681,3239,4360,2449,3336,3901,2509,4004,3510,3461,3064,2271,4115,3418,4397,2037,3751,3094,2856,4010,3590,3738,3050,3953,3635,4046,2825,1339,3508,4589,4604,3716,2627,3254,3386,4311,3880,2144,3066,2774,1572,3501,2595
"COG1324",142,341,559,471,492,321,75,100,434,323,428,261,332,316,172,584,615,220,418,316,375,508,331,598,391,358,6,465,465,364,422,204,315,472,451,595,168,466,379,484,269,501,407,501,159,426,386,300,454,648,548,737,205,353,363,497,735,145,5,631
"COG1325",0,18,114,72,203,80,18,0,36,24,50,1,0,8,27,0,465,1,120,13,157,248,20,453,0,0,0,2,296,7,10,4,0,0,42,483,2,0,185,213,5,0,15,485,18,4,3,13,3,514,487,43,58,2,10,197,569,0,30,572
"COG1326",0,152,56,102,251,186,5,0,11,83,37,39,39,53,9,126,65,20,237,149,20,89,206,32,113,15,4,64,20,61,228,18,0,23,120,35,46,39,120,122,170,79,112,96,14,103,99,118,81,78,56,12,157,30,0,95,67,17,64,79
"COG1327",1362,1055,933,1286,1063,1111,952,557,1031,1328,774,1531,1523,1507,446,1362,744,1666,1065,1302,750,992,1174,725,1487,1543,799,1360,711,1309,337,542,105,542,409,313,480,548,370,333,344,474,479,235,200,442,463,462,539,251,355,368,430,499,292,399,290,163,301,269
"COG1328",106,131,571,331,978,449,122,211,955,124,178,6,2,34,334,74,1393,10,408,66,716,748,98,1394,4,7,6,0,846,63,15,17,60,3,230,1590,17,21,824,1150,42,10,71,1487,160,47,17,44,4,1548,2351,699,214,25,271,1102,1593,219,4,1736
"COG1329",1433,839,681,950,1050,1423,662,609,157,1250,300,1320,1279,1454,386,497,668,2012,1012,1649,643,787,1267,568,1460,1492,846,1195,321,1491,1038,1619,190,1488,889,881,1629,1433,1510,810,1289,1268,1207,613,456,1465,1616,1673,1449,573,1412,745,1400,1497,280,1081,654,365,859,615
"COG1330",1234,1549,1149,2959,566,487,383,255,885,1059,2868,1612,1226,1541,1204,3703,1114,859,529,613,1827,1102,550,1239,1555,2662,947,4093,2995,792,1789,779,3416,3637,2610,1388,724,3371,562,848,568,2155,1380,1109,1451,1531,809,141,2988,1358,103,818,272,2037,2939,463,1296,1181,185,1063
"COG1331",2036,2349,3650,1850,4038,2664,2536,1428,1528,1916,2308,1506,1682,2056,631,1452,5832,1918,3159,2263,3053,3430,2022,5824,1890,1376,2278,1294,3569,2536,1569,1584,1746,1541,2315,5418,1577,1492,3220,4659,2212,2489,2152,5520,508,2144,1950,2599,1713,5500,5236,3480,2220,2273,213,5037,6209,350,2573,4482
"COG1333",294,996,54,1883,153,420,156,7,36,444,27,782,557,790,67,2068,86,391,153,359,370,179,526,202,752,1339,955,1162,40,245,1418,419,55,1094,1111,157,361,980,338,69,723,1114,945,148,323,374,512,93,1071,142,17,2,291,901,105,83,4,123,1283,2
"COG1334",37,66,23,23,21,11,37,2,117,0,301,11,1,17,100,40,4,3,25,11,170,16,14,17,13,7,17,2,313,25,31,8,49,6,34,16,6,13,13,102,15,37,10,13,70,61,13,3,5,28,10,7,5,11,391,26,15,133,69,48
"COG1335",893,1588,1353,1192,1328,786,1021,1688,1395,941,2297,903,755,787,926,1527,1813,394,1677,759,2423,1072,907,2239,852,1137,996,1126,1530,786,903,578,1269,1162,1520,1968,706,1043,971,1260,1100,964,906,1895,630,1176,656,365,1036,1684,657,1572,733,873,2617,1105,2023,1067,1189,1297
"COG1336",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1337",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG1338",332,417,283,224,302,169,349,887,301,240,754,366,347,251,342,443,379,160,375,225,707,294,221,352,234,380,375,266,775,282,352,341,1007,394,371,339,379,342,192,460,406,266,326,309,281,387,278,114,287,397,95,184,130,238,856,305,370,468,361,328
"COG1339",0,160,225,187,541,277,33,0,88,104,98,19,46,62,39,202,670,22,381,157,216,437,198,678,110,21,1,47,422,66,250,9,0,24,186,707,73,35,350,429,149,83,130,715,21,114,128,122,66,801,732,111,191,48,24,406,851,17,28,928
"COG1340",0,356,148,160,360,354,15,0,170,171,55,46,133,120,35,391,132,66,400,320,62,217,402,58,251,35,1,83,58,137,503,26,0,49,344,75,140,83,267,260,315,218,270,185,22,232,302,265,162,157,116,42,279,108,17,197,131,66,74,104
"COG1341",0,34,0,38,1,34,1,0,0,19,0,5,0,0,0,1,0,0,21,39,0,3,34,4,4,22,33,7,2,3,7,2,0,0,13,2,4,0,46,0,66,2,4,0,10,5,5,0,2,0,0,0,20,0,0,3,0,0,2,2
"COG1343",1,11,4,0,4,0,0,91,2,0,9,1,0,0,25,11,3,0,0,0,6,3,3,16,1,3,0,0,4,3,0,1,1,3,0,1,2,0,0,10,1,5,7,9,4,9,2,0,0,3,4,7,0,1,2,0,4,1,0,6
"COG1344",2138,3466,3416,1321,2427,1382,1958,3999,2498,1483,5119,2728,2105,1923,2494,3104,4427,1038,3390,1801,4260,3453,1614,3973,1528,3069,1751,2411,5735,1952,2743,2596,4172,2836,2541,3835,2928,2756,1747,3274,2445,2274,1994,3845,1758,2557,1846,899,2508,4527,832,2515,776,2679,4952,2585,4248,2165,3287,3240
"COG1345",672,762,805,275,515,285,356,975,597,294,1562,571,550,322,655,835,1153,258,587,389,1344,866,431,1233,340,733,951,465,2162,380,603,587,1692,750,543,1131,591,710,397,813,643,422,476,1204,485,619,498,204,582,1487,233,543,185,508,1968,612,1183,895,674,965
"COG1346",254,164,76,57,28,4,198,408,282,16,646,49,36,20,381,114,17,19,17,6,403,64,26,103,33,40,221,13,559,36,59,11,317,17,56,54,28,40,9,172,35,32,31,27,265,158,41,18,10,90,11,15,29,26,843,15,22,463,193,92
"COG1347",719,432,398,479,386,602,1193,129,372,798,620,731,845,694,381,569,212,586,387,576,384,470,476,362,617,522,1006,437,598,621,515,902,243,541,526,206,606,411,440,488,696,577,796,285,223,601,626,881,461,228,425,181,774,602,761,393,246,362,1065,344
"COG1348",422,444,43,951,78,288,474,75,10,551,36,792,964,694,21,1832,6,374,318,313,72,233,520,36,863,1190,1,1391,9,357,930,382,44,1398,992,103,600,1268,190,86,544,1041,890,13,417,384,594,111,1259,42,12,1,159,962,140,80,6,30,40,49
"COG1349",790,847,324,192,169,69,1099,1971,753,247,1585,303,228,101,703,281,251,57,133,96,1664,250,103,491,69,92,1034,94,1157,166,215,167,755,75,176,144,423,130,89,528,229,169,169,319,542,446,116,76,97,359,33,244,299,123,1092,137,130,597,1184,348
"COG1350",512,427,1856,633,862,1099,468,14,1114,873,564,605,917,693,182,229,1086,1043,678,1042,505,1340,1117,893,887,633,35,951,609,887,522,577,47,509,509,1025,897,748,1110,697,536,761,633,1063,193,804,858,1055,748,1186,1211,2596,963,559,113,1046,1163,121,97,1147
"COG1351",2192,3750,2672,2651,3761,2788,2472,7608,8503,2777,1070,3013,2943,3491,21859,1905,3440,3998,2683,3641,1548,3413,7900,3206,3961,3451,1097,6109,1950,4574,2023,2136,6011,2730,2560,3896,7798,4333,2820,2935,3354,3318,2452,3255,18892,3080,2990,2820,4379,3445,4378,2981,2555,3336,3750,3580,3721,23263,1420,3708
"COG1352",646,760,448,211,395,99,134,1341,1118,85,1899,103,75,83,1133,407,479,50,209,82,1902,337,173,929,115,120,87,125,3732,194,424,98,1668,79,237,419,123,180,97,855,244,321,212,503,670,543,126,142,78,477,161,283,64,199,3764,528,292,1218,70,518
"COG1353",0,0,13,0,1,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,1,1,0,14,0,0,1,0,2,1,0,1,0,0,0,19,1,0,1,0,2,0,26,1,1,0,0,0,0,0,0,20,0,0,0,0,21,0,1,1
"COG1354",2457,1859,2167,2478,2381,2324,1724,923,2024,2360,1427,2614,2751,2849,768,2379,2183,3058,1984,2653,1627,2386,2459,1848,2914,2747,1497,2747,1852,2655,2449,2929,1081,3074,2524,2485,2684,2961,2389,2102,2188,2555,2747,2323,1114,2437,2628,2927,2779,2397,2956,2100,2487,2838,1347,2174,2372,835,1751,2336
"COG1355",29,68,475,27,230,33,51,575,2809,11,164,25,8,23,29,75,515,7,200,27,211,379,10,511,22,40,11,31,300,51,45,9,1031,7,40,486,43,21,76,239,35,64,78,450,62,61,35,8,30,518,122,713,15,18,608,224,552,22,21,529
"COG1356",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG1357",1421,2522,3391,3595,4149,2088,912,5892,1652,1940,2303,2146,2366,2260,1270,4831,3952,1378,3098,1698,2693,3105,2391,4548,2378,2862,1730,3204,3255,1551,3210,1519,880,2819,3334,4649,1976,2904,2427,4909,2285,2890,2735,4112,2171,2189,1932,1147,3022,4407,4796,5056,1702,2617,1714,4845,4442,994,1073,4229
"COG1358",1,199,125,239,312,254,21,0,558,111,51,30,70,46,27,111,323,24,280,171,94,215,268,183,93,44,70,55,130,57,344,21,0,23,174,209,74,60,270,268,243,79,136,290,55,99,94,111,67,329,443,97,215,40,104,283,293,17,114,289
"COG1359",202,273,323,151,337,192,171,289,41,158,241,187,103,199,128,96,411,103,371,179,360,270,169,387,118,148,124,100,203,223,185,281,146,192,249,435,181,112,254,335,192,171,107,438,105,264,131,162,125,311,253,166,205,153,152,310,459,172,97,301
"COG1360",1994,1662,1831,913,1344,1190,2446,2956,1677,1230,1944,1566,1470,1380,1028,1523,1627,897,1658,1269,2042,1603,1240,2070,1125,1278,1696,1069,2124,1343,1255,1623,3137,1216,1313,1397,1352,1228,1334,1649,1438,1371,1368,1563,616,1527,1191,1205,1193,1679,1022,1929,1208,1201,2460,1379,1540,1188,2623,1339
"COG1361",0,36,286,165,489,203,59,0,578,45,142,0,0,11,50,2,1250,0,199,48,445,683,43,1307,0,2,6,1,684,20,4,0,0,0,117,1348,8,0,457,544,3,0,21,1367,31,34,3,16,3,1450,1329,201,76,1,84,636,1553,3,1,1765
"COG1362",87,314,291,239,244,197,282,111,149,147,347,120,38,144,170,133,245,62,323,168,334,179,279,181,53,170,741,114,258,138,60,21,96,16,63,114,57,28,74,154,98,35,17,92,44,56,25,23,38,95,53,86,49,28,93,179,71,89,107,95
"COG1363",753,744,428,531,797,771,1880,719,619,789,523,612,947,568,185,1203,565,320,1053,625,641,576,338,744,449,522,1424,405,292,627,629,646,1058,321,875,565,435,316,682,758,998,749,1019,661,220,549,691,552,404,473,551,151,796,615,163,811,610,248,1738,339
"COG1364",2951,2492,2677,3632,2892,3062,1831,980,862,3229,1323,3493,2828,3898,816,2810,2458,4057,2755,3181,1794,2694,2821,1956,3462,3792,3124,3503,1453,3494,2772,4107,775,4061,3329,2721,3335,3845,3147,2719,2609,3712,2785,2173,1228,2954,3177,3211,4026,2009,3306,2899,3087,3926,1056,3193,2371,964,2406,2324
"COG1366",222,222,331,327,213,100,192,159,373,173,476,199,163,212,215,606,240,99,120,114,472,216,222,227,163,295,232,298,611,178,83,31,319,86,99,73,61,93,37,74,80,51,85,107,89,85,66,22,77,144,30,121,34,83,211,47,83,106,48,90
"COG1368",797,510,1691,352,657,422,1671,527,1112,409,796,264,419,284,1058,784,1594,261,395,366,1659,1285,328,1482,294,259,2437,426,1749,406,304,154,1057,265,338,1176,481,270,419,641,478,578,458,1482,488,648,489,516,343,1635,592,1364,456,308,1160,618,1578,1257,1451,1094
"COG1369",0,3,2,11,6,14,0,0,183,2,0,0,0,0,0,0,0,0,7,2,0,3,11,0,0,0,15,1,0,0,0,0,0,0,1,0,2,0,1,0,6,0,0,0,1,2,0,0,0,0,0,7,1,0,10,0,0,0,6,0
"COG1370",0,570,393,395,939,881,29,0,74,339,146,111,232,220,58,583,705,81,778,537,218,581,758,544,438,67,0,176,325,261,1055,45,0,118,551,586,234,137,676,564,693,304,486,778,68,416,419,447,266,784,690,95,483,198,16,596,735,99,161,753
"COG1371",0,60,156,148,373,137,14,0,404,58,60,4,2,18,18,58,394,5,225,64,140,221,86,382,33,5,7,20,254,31,28,1,0,2,115,448,18,1,252,280,45,37,26,389,37,53,50,23,11,505,513,278,62,14,56,254,486,6,13,536
"COG1372",1045,2890,635,2848,1349,823,2424,26252,31163,1066,199,1860,1766,2032,32483,3727,166,1978,1309,1137,256,1090,4434,362,2793,2793,498,4814,191,1039,1957,972,16866,3432,2301,1322,2709,4244,540,549,2711,1802,1609,223,35007,1369,1499,1032,3080,307,814,852,465,2453,14272,772,309,43647,906,391
