"","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X111_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0289",2577,1918,2757,1053,1505,1347,2442,2744,2638,2587,2106,1985,1393,1968,2524,2205,2830,2374,931,2445,2465,998,1109,2987,1954,1357,940,1403,2139,2422,2565,2760,2727,2720,2524,2553,2204,3176,1921,2428,1444,2927,1634,2603,2535,2258,2322,2536,2608,1353,2441,1341,1320,1173,2047,1809,2522,2249,1855,2651
"COG0290",1937,1700,2150,660,924,1622,2026,1943,2107,2108,1881,1779,1396,1784,2080,1840,2225,2083,724,1904,1878,738,702,2044,1548,1467,681,1023,1795,1996,2091,2060,2027,2006,2209,2023,1756,2228,1746,1908,1430,2088,1613,2180,1978,1918,1931,1848,2026,1390,1949,962,1354,921,1680,1720,2024,1835,1702,2001
"COG0291",544,485,702,235,310,343,608,779,550,681,562,495,332,557,564,552,780,596,186,524,488,202,236,803,462,413,263,299,492,544,585,796,776,615,532,572,433,694,551,495,376,539,391,517,731,602,496,539,516,234,504,251,408,291,458,457,609,518,451,639
"COG0292",1574,1226,1379,433,724,1016,1227,1329,1238,1479,1207,1139,992,1181,1333,1213,1376,1319,406,1340,1317,463,508,1561,1031,1177,467,768,1145,1287,1396,1408,1376,1319,1280,1269,1365,1431,1102,1455,976,1282,1035,1355,1324,1310,1220,1319,1291,980,1229,600,963,531,1171,1367,1224,1189,1048,1353
"COG0293",1469,1692,1749,813,1289,1814,1879,1280,1978,1435,1321,2030,1763,1143,1779,1650,1542,1830,661,1612,1752,667,871,1814,1386,1060,888,999,1545,1736,2015,1410,1569,1693,1802,1692,1624,2096,1486,1507,1559,1586,1797,1530,1501,1969,1964,1696,1648,1332,1437,1061,1723,873,1462,1473,1585,720,1652,1644
"COG0294",3150,2443,3606,1014,1876,3168,2838,3129,2954,3290,2870,3664,3062,2230,3332,3364,3574,2932,1023,2917,3143,1293,1397,3669,2948,2731,1076,1730,3108,3408,3490,3476,3434,3215,3136,2936,3060,3560,2602,3367,2851,3524,3097,3308,3199,3098,3231,3277,3289,2662,3062,1671,2846,1272,3160,2988,3241,3173,3225,3085
"COG0295",250,392,283,360,472,412,310,266,359,373,428,292,344,405,277,281,219,416,161,350,347,289,321,220,312,742,328,450,291,251,301,289,243,290,292,436,402,265,359,286,376,267,260,459,236,348,280,349,315,350,336,380,506,271,424,402,337,403,325,341
"COG0296",2960,1012,2026,1237,259,1052,928,3758,1036,2527,2241,380,1030,1795,875,1327,2737,1343,447,1166,1706,1251,777,1555,775,641,1407,1734,536,1043,542,2829,2774,1424,789,1315,1500,1012,2633,2870,1126,1740,850,2180,2537,674,391,1154,1293,1525,1890,717,1066,1469,1504,2155,1962,3687,703,1416
"COG0297",2289,579,1280,1133,165,967,670,2352,783,1725,1708,387,768,1435,547,1088,1798,1102,415,1292,1326,993,345,933,647,995,941,1388,402,1187,737,1766,1784,1179,930,1188,1435,672,2271,2348,859,1209,671,1531,1508,978,469,1175,1156,1260,1400,405,972,742,1241,2123,1397,2906,581,1205
"COG0298",10,10,2,72,7,14,0,11,2,2,0,2,16,38,5,8,3,2,16,3,1,22,52,2,14,47,71,138,3,3,2,6,6,3,1,24,4,4,2,7,12,0,21,2,10,1,5,3,2,2,26,105,36,38,2,14,2,32,2,10
"COG0299",2280,1877,2347,6872,1312,1998,2086,2061,2058,2148,1700,2404,2001,1484,2081,2104,2477,1955,1165,2287,1971,5705,1322,2182,2136,2041,2230,1253,2151,2339,2370,2164,2146,2015,2103,1984,1988,2234,1752,2185,1978,2278,2094,2041,2251,2198,2334,2359,2099,1813,2568,896,1721,1098,5694,2070,2160,2068,2549,2289
"COG0300",959,1556,1167,225,198,945,1249,1475,1238,1248,1073,1402,1034,889,1051,1135,1226,1239,554,1260,1155,428,1228,895,903,426,758,483,892,1505,1283,1083,1287,1327,1661,1156,1273,1121,1323,1035,1004,966,1101,1326,1117,1393,1509,1244,1361,983,1019,1103,821,979,918,1455,1074,1354,952,1469
"COG0301",256,393,42,375,131,1525,36,35,73,87,53,1855,1924,96,683,519,49,237,442,198,189,239,273,34,1272,902,891,630,1151,32,154,34,14,7,63,387,255,20,282,262,1703,84,1861,52,73,239,1235,240,16,1213,139,156,1168,202,349,182,80,209,1146,72
"COG0302",2457,2587,2759,2157,1218,2176,2443,2563,2539,2515,2451,2538,2258,2575,2695,2261,2721,2221,3495,2561,2375,2887,1426,2478,2075,1580,2515,1280,2195,2751,2480,2973,2752,2667,2461,2073,2479,2771,2193,2496,2050,2762,2260,2438,2877,2386,2537,2451,2572,1832,2380,463,1825,1259,2412,2265,2737,2232,2171,2503
"COG0303",2671,2140,2777,1214,3808,4144,4131,2825,4117,2655,3386,3538,4196,2284,2790,3237,2416,3336,831,2623,3959,1042,1632,1757,3749,4675,1593,2742,4109,2137,2485,1983,2233,2769,2240,3344,3102,2176,2951,2730,4233,2130,3768,3065,2433,3239,2792,2736,2405,4231,2458,3340,3444,1675,3077,3055,3505,2042,3937,2729
"COG0304",5294,7084,6389,2762,9310,4806,6904,6309,6774,6410,6190,5256,4588,7478,6706,5907,6180,6258,2671,6019,6407,2553,3671,6267,5587,5920,3619,3996,6052,6937,6346,6584,6887,6965,7180,5901,6903,6732,6807,5587,4539,6810,4599,5557,6044,6034,5964,6014,6842,5345,6021,6507,4955,4656,5165,6681,6083,5664,5034,6894
"COG0305",6338,5787,12260,68058,5733,4606,17071,11731,14625,9159,19680,6040,3818,17986,7978,7058,10201,6066,82855,6558,7953,99848,44069,9335,5151,5544,47391,3210,5800,8740,6638,9712,7637,11165,7138,7873,8826,9356,7467,6333,3892,9328,5072,8026,18171,5802,6265,6493,8252,4431,6875,4968,4380,28375,10993,6629,15144,5521,6510,8144
"COG0306",1473,2219,1250,1174,1936,2283,2202,1003,2015,1086,1546,2107,2464,1452,1480,1448,1078,1816,999,2383,1429,750,919,1220,1973,1501,1355,1745,2086,2058,1647,1402,1063,1631,1938,1439,1964,1218,2033,1518,2441,869,2171,734,1178,2751,1985,2484,2053,2718,1562,2062,2316,1676,2139,1990,1553,1337,1634,2033
"COG0307",2215,1707,2256,781,1242,1760,2186,1983,2085,2190,1869,2310,1705,1615,1908,2130,2259,1915,743,2142,2069,878,910,2077,1877,1200,841,1144,1909,2393,2382,2256,2299,2206,2250,2182,2100,2254,1650,2175,1592,2343,1699,2530,2103,2321,2192,2160,2251,1567,1923,1072,1504,872,2012,2120,2130,2156,2049,2191
"COG0308",6602,8758,5393,7185,4594,9592,5237,6088,4876,6139,5918,7580,9295,7368,6312,5677,6025,6037,3574,7149,5737,3836,7084,5229,7336,8695,7243,9423,6325,8679,6818,6312,6080,5783,7633,7281,7241,4253,5931,6532,9035,6113,7210,6611,5899,6198,6903,6736,6478,9637,7166,5493,9696,4477,8282,9325,6168,9810,6350,6977
"COG0309",51,145,12,686,32,172,5,30,26,15,2,230,244,305,241,146,21,67,174,29,22,147,306,30,540,623,498,987,315,52,35,25,36,15,35,75,34,19,53,63,269,35,276,18,36,27,192,24,12,167,151,502,207,173,55,80,20,112,330,59
"COG0310",58,367,424,120,21,6,155,182,232,327,330,97,4,322,315,135,244,294,174,204,455,177,24,307,69,280,12,7,123,319,290,323,269,130,322,2,294,429,226,69,3,251,17,298,234,186,235,203,218,6,242,16,1,96,247,122,298,46,151,332
"COG0311",264,756,252,49,8,771,178,199,243,298,340,1285,787,286,888,576,249,493,107,435,431,127,38,278,910,643,105,229,885,650,549,243,233,135,463,7,486,255,610,363,782,336,812,172,216,508,994,512,335,600,342,1,545,3,791,421,331,148,934,261
"COG0312",6224,6832,7918,3197,4834,5165,7164,8439,7521,7482,6893,3561,4466,7117,6462,5681,8344,6181,2721,6841,8053,3401,3218,8205,3802,4258,2947,4192,3629,6941,7335,8135,7420,7152,6763,6214,6177,8081,6638,6042,4695,6970,4694,6224,7004,6543,5769,6222,6285,6114,5667,4360,5156,3231,5555,5519,8113,5811,3947,6686
"COG0313",2913,2373,3098,1076,1314,2026,2921,2670,3023,2908,2402,2712,1833,1778,2776,2797,3078,2807,1085,3009,2760,1183,1304,3270,2441,2022,1046,1507,2453,3467,3435,3110,3148,3295,3411,3359,2789,3584,1952,2662,1809,3246,2086,3271,2828,3243,2813,3033,3163,1785,2990,1686,2024,1197,2618,2832,2916,2828,2376,3229
"COG0314",823,668,687,372,778,1157,956,677,986,723,842,1024,1083,713,914,914,644,924,299,882,1003,308,461,553,988,1178,454,713,1137,546,725,496,620,772,666,948,832,635,858,792,1153,553,1019,841,641,964,800,852,649,1061,793,427,971,487,920,608,902,551,1180,811
"COG0315",960,973,816,363,1224,1351,1184,833,1237,844,1000,1289,1352,831,1012,1050,724,1176,279,962,1176,379,516,622,1246,1755,416,750,1383,706,924,601,703,846,786,1005,879,770,1024,962,1319,690,1148,985,810,1165,1063,1032,724,1221,897,488,1224,518,1112,760,1157,535,1340,928
"COG0316",2336,2819,3042,2579,2374,2651,3237,2379,3033,2583,2975,2703,2678,2851,2941,2389,2602,2532,3611,2657,2586,3468,1826,3261,2379,1710,4922,2218,2582,3025,2794,2525,2549,2984,2969,2617,2596,3060,2356,2491,2631,2951,2958,2622,3099,2679,2647,2613,2908,2998,2447,1636,2650,1776,2578,2354,2963,2216,2713,2909
"COG0317",6946,6349,8599,4794,6972,5883,7489,8862,7497,8605,7729,6787,5404,7056,7005,6920,8711,6570,3440,7298,7597,3677,4424,8825,6373,6130,4758,5615,6336,8057,8010,8546,8970,7676,8002,7756,6506,8478,6581,7116,5333,7871,5713,7918,7913,7469,7234,6811,8175,6214,7259,5411,6053,4632,6657,6777,7759,7446,5853,7879
"COG0318",13926,15646,15478,9399,25829,20873,18284,16148,17233,14115,15775,13582,21142,16487,14607,17249,14261,16842,7967,15434,16948,5701,22283,14575,14836,19090,14541,20045,16341,12156,15358,14980,15520,16547,16312,13047,17039,15215,16594,14071,21692,16467,20600,16887,14111,17362,16320,15352,15050,21872,15241,28235,21417,22778,13832,16962,13554,13373,16713,15570
"COG0319",1345,980,1557,494,872,1136,1437,1327,1388,1418,1296,1244,1046,749,1199,1382,1353,1271,456,1282,1359,509,604,1763,1147,1146,508,793,1049,1362,1590,1379,1476,1407,1387,1568,1256,1508,961,1289,1096,1354,1211,1504,1477,1485,1174,1295,1168,1138,1409,758,1133,638,1286,1309,1380,937,1245,1309
"COG0320",3919,3655,4064,1198,1265,2678,3185,4478,3252,4478,3849,3020,2485,3382,3593,3557,4685,3875,1138,3896,3809,1608,1349,3625,2802,2577,1095,1834,2976,4220,3897,4606,4280,3619,3921,3135,3372,4054,4064,3956,2465,3989,2459,4067,3834,3726,3345,3679,4296,2514,3915,1476,2626,1367,3741,3421,3837,4443,3080,3890
"COG0321",2256,2210,2472,778,1150,1540,2086,2039,2085,2313,2307,2084,1558,1610,2238,2276,2491,2195,800,2488,2401,997,965,2531,1736,1608,684,1151,1860,2726,2705,2396,2305,2211,2578,2010,2436,2594,2053,2185,1595,2528,1439,2545,2137,2400,2119,2425,2508,1467,2440,1022,1554,946,2494,2267,2287,2064,2139,2413
"COG0322",7057,5481,8655,1798,3625,5286,7449,8162,7635,7945,6832,7281,4947,5186,6975,7140,8587,7207,2241,7554,7941,2617,2896,8687,6202,5429,2032,3266,6718,7507,8049,8200,8420,7451,7900,7548,7014,8543,6180,6943,4949,7456,5174,8259,7882,7692,7696,7371,7556,5145,6866,3725,5085,2836,6941,6800,8061,6381,6525,7854
"COG0323",1410,1324,1191,1971,2689,2029,1786,1438,1714,1540,1617,1536,2010,1980,1555,2136,1360,2154,1101,1984,1989,793,2618,826,2627,2539,2171,2570,2226,1643,1647,1441,1394,1842,1698,2059,2726,837,2113,1565,2103,1448,1898,2232,1399,1983,1615,2040,1725,2587,1654,3171,1859,2527,2182,3440,1599,2115,2239,2020
"COG0324",3211,2675,3264,1316,1755,2492,3121,2893,3136,3425,2842,3056,2262,2114,3275,2980,3327,2998,1108,3151,3057,1269,1394,3328,2748,2987,1234,1762,2840,3675,3646,3341,3202,3289,3670,3365,2953,3625,2403,3278,2227,3482,2557,3478,2966,3415,3081,3047,3515,2366,3206,1620,2446,1318,2912,2907,3114,2949,2732,3387
"COG0325",2398,1904,2551,900,1492,1781,2345,2366,2402,2476,2098,2145,1685,1490,2038,2222,2609,2362,801,2323,2285,1003,976,2939,1813,1951,818,1283,1937,2991,950,822,910,839,1038,819,715,942,585,767,550,911,537,848,792,810,785,824,874,550,789,382,559,330,806,812,777,732,618,864
"COG0326",4423,1873,3417,1627,3204,2266,3109,4234,2734,3611,3290,1165,1683,2896,1503,3044,3854,2694,1194,3708,2842,1583,1050,2521,1917,1747,1828,2434,1610,2733,2694,3841,4203,4219,2881,4244,3423,2389,3035,4154,1811,3338,1891,4075,3849,3357,1866,3429,3668,2601,3154,1985,2359,1916,3239,4344,3190,4930,1733,3541
"COG0327",289,306,373,667,1377,474,270,262,351,452,382,179,300,590,320,377,304,458,575,563,409,343,392,299,558,206,682,750,429,414,424,435,368,575,473,731,716,353,328,347,332,421,294,596,315,487,300,531,418,574,513,759,743,611,500,914,393,726,315,549
"COG0328",1625,1483,1772,904,582,1248,1556,1910,1645,1853,1687,1353,1172,1449,1609,1598,1898,1726,943,2015,1697,1165,567,1974,1322,1380,607,1030,1481,1823,1867,1831,1871,1731,1739,1690,1849,1732,1814,1651,1246,1825,1313,1695,1724,2063,1567,2054,1732,1300,1511,594,1186,513,1531,1483,1849,1741,1408,1718
"COG0329",4992,4468,6006,2109,2325,5712,6016,5409,5778,5693,5117,5921,5821,4496,6246,5940,5837,5462,1848,5016,5763,2359,2027,5470,5949,4947,2238,4342,6504,5176,5720,5850,5919,5753,5678,5569,4655,6382,4555,4954,6131,5706,6133,5905,5244,5466,6044,5225,5985,6175,4904,2146,4911,2781,4508,4460,5358,3855,6409,5459
"COG0330",5593,7747,6082,3466,5407,5990,6134,5526,6189,5642,4890,7364,6082,6705,7929,6127,5917,6428,2749,6231,5760,2409,4554,6347,6480,6477,3721,5031,6744,6799,7008,6109,6278,6573,7475,6385,6004,7139,6387,5409,5988,6368,6337,5688,5667,6765,7206,6203,7002,6546,6102,5127,5837,4863,5858,5840,5529,4981,6160,6745
"COG0331",3006,2974,3041,1091,1976,2176,2758,2893,2903,3158,2625,2941,2112,2506,3234,2808,2999,2796,1042,3021,2840,1294,1388,3107,2500,2505,1159,1638,2746,3101,3476,3016,3138,3191,3250,3001,2858,3517,2581,3124,2136,3404,2223,3398,2793,2934,3009,3018,3165,2112,3016,1610,2238,1342,2765,2877,2837,2858,2672,3153
"COG0332",2687,3605,2510,2204,2020,2673,2273,2965,2433,2979,2790,2145,2489,3327,2281,2862,2920,3008,1525,3680,2480,1399,2515,2269,2540,3757,2379,2739,2610,3247,3357,3080,2847,3392,3344,3147,3082,2367,3077,2808,2600,2952,1983,2990,2398,3198,2521,3693,3311,3351,2987,2624,2896,1943,3282,3413,2743,3848,2540,3233
"COG0333",364,316,367,137,241,212,369,281,329,271,229,344,186,278,295,309,333,268,109,334,301,130,146,489,215,171,130,187,230,383,354,337,345,365,445,355,250,422,158,401,178,451,230,331,292,357,310,350,442,155,423,156,229,202,299,261,296,339,189,367
"COG0334",2291,4336,2049,2443,2540,3317,2189,1849,2307,2500,2401,3689,3443,3142,2867,2699,2289,3041,1994,3191,2609,1783,2534,2080,3292,4080,3086,3523,3182,4516,3375,3284,2113,2300,3945,2742,3571,1956,3017,2224,3405,2222,2994,2725,2044,3011,3515,3114,3709,3472,3060,3516,3343,2293,3669,4199,2367,4774,3405,3504
"COG0335",1863,1640,1902,522,645,1142,1663,1742,1807,1845,1549,1478,1160,1500,1914,1639,1946,1694,526,1744,1640,662,596,1911,1272,1195,488,775,1470,2052,2066,2011,1998,1760,2099,1805,1744,2151,1689,1743,1177,1869,1317,1899,1791,1827,1709,1669,1985,1173,1741,608,1017,610,1523,1686,1739,1550,1331,1789
"COG0336",2775,2978,3024,1016,1460,1991,2821,2828,2910,3043,2708,2486,1852,2331,3100,2698,3123,2776,900,2952,2805,1209,952,3235,2191,2206,909,1455,2330,3173,3177,3196,3214,2863,3147,2628,2579,3327,2843,2715,1956,3113,2062,3104,2742,2894,2660,2794,3137,1901,2848,1288,1949,1068,2583,2451,2803,2970,2226,3142
"COG0337",3932,2665,4432,1620,1500,2876,4034,3915,4011,3955,3525,3458,2802,2335,3704,3688,4192,3660,1540,3523,3896,1743,1744,5231,3224,3067,1368,2143,3282,4319,4398,4046,4727,4168,4208,3943,3476,4839,2726,3869,2813,4396,2891,3757,4099,3995,3493,3744,4101,2999,3714,1856,2941,1719,3351,3470,4075,3780,3200,4003
"COG0338",859,769,2212,9397,1225,833,4969,1795,3283,1677,5960,1335,1028,2649,1183,911,2286,695,16196,915,2183,11209,3296,908,1190,377,5557,844,1022,910,581,2115,959,1445,579,735,1374,1291,1119,845,787,1119,1177,721,3219,714,1346,955,951,559,1531,475,978,4351,5517,731,4660,459,1403,1188
"COG0339",3419,2353,2187,4895,3657,1812,1882,2987,1971,2750,2771,1077,1611,3416,1182,2224,2814,2243,2040,2888,2361,2457,3414,1718,2108,2220,3992,4946,1497,2083,590,925,966,916,593,1069,700,545,909,1065,496,833,509,887,855,817,427,842,798,697,952,1198,861,943,680,753,949,1420,463,917
"COG0340",2301,2192,2487,1231,1643,2563,2238,2115,2288,2343,2050,3101,2608,1503,2382,2459,2387,2261,907,2465,2323,1045,1031,2554,2521,1917,1253,1683,2451,2546,2638,2359,2424,2359,2515,2196,2025,2498,1992,2427,2537,2554,2635,2474,2353,2575,2636,2636,2327,2081,2310,1222,2269,1059,2637,2246,2456,2393,2473,2416
"COG0341",3360,2935,3486,2429,1664,2456,3085,2943,3353,3184,2684,2738,2290,3169,3207,3217,3307,2737,1456,3899,3291,1546,1592,3470,2678,2974,1859,2945,2680,3662,3990,3478,3640,3858,3630,3982,2895,3835,2300,3253,2315,3713,2443,3845,3184,3612,2969,3853,3744,2610,3570,2093,2694,2204,3164,3123,3312,3380,2584,3670
"COG0342",5465,5841,6039,3578,3163,4344,5439,5381,5571,5664,4645,4978,3822,5657,6012,5273,6002,5058,2231,6181,5439,2588,2679,7169,4634,5007,2947,4443,4755,6593,6614,5933,6253,6379,6488,6328,5317,6544,4664,5358,3911,6176,3919,6470,5458,6055,5508,5990,6316,4046,5790,3626,4390,3451,5254,5677,5411,5903,4597,6174
"COG0343",4070,4892,4292,1284,1873,4394,3697,4112,3802,4308,3821,5134,4625,3656,4632,4268,4438,4367,1317,4473,4322,1672,1475,4560,4119,3221,1604,2317,4464,4935,4729,4440,4262,3924,4520,3107,4124,4457,4439,4228,4440,4195,4398,3690,3910,4433,4798,4437,4460,3861,4083,1855,3827,1473,4634,4263,4119,3906,4592,4064
"COG0344",1584,1298,1780,826,743,1447,1499,1431,1502,1588,1346,2211,1518,1048,2298,1639,1766,1441,601,1429,1618,756,678,1695,2064,1729,640,1303,2047,1494,1748,1717,1510,1537,1472,1327,1267,1890,1169,1569,1648,1678,1769,1640,1630,1530,1755,1446,1529,1518,1644,923,1348,734,1425,1188,1561,1525,2013,1496
"COG0345",2642,2267,2955,1041,1622,1797,2678,2444,2600,2587,2451,2199,1771,1862,2680,2458,2769,2490,918,2398,2625,1150,1519,3273,2113,2081,974,1505,2172,2446,2776,2717,2795,2559,2609,2690,2225,3195,1987,2574,1737,2884,1838,2688,2597,2579,2429,2500,2631,1948,2464,1447,1764,1354,2006,1914,2614,2119,2053,2659
"COG0346",2884,2995,2714,2678,3568,4008,3355,3071,2893,2483,2666,2983,4269,3045,2751,3374,2636,2986,1719,3204,2841,1358,3787,2456,3433,2509,3651,4479,3453,1838,2726,2493,2803,2890,2458,2647,2508,2739,2790,2919,4411,2994,4773,3317,2677,3170,2958,3190,2474,4320,2804,3929,3655,5283,2563,2784,2576,2227,3444,2767
"COG0347",1270,1066,1015,728,1460,1052,1050,1310,933,1013,1102,845,701,1286,915,1041,1210,888,604,1133,873,511,984,912,1100,1818,941,969,1050,721,806,1108,1197,1273,966,1175,740,835,953,1166,727,1306,685,988,1081,1101,1023,1194,1086,926,1015,1224,1065,1018,814,861,938,1303,706,1036
"COG0348",320,454,149,3895,4535,779,96,158,181,310,196,267,495,1002,354,390,108,492,1679,176,270,1172,2182,149,1143,2361,3678,3377,512,89,163,220,151,129,339,1175,398,53,431,307,455,186,574,564,377,317,724,209,62,560,705,3449,1617,2452,305,586,168,1140,522,199
"COG0349",2282,1279,2152,1084,2250,1701,2285,1995,2221,2290,1970,1903,1647,1744,2034,2302,2314,1936,772,1949,2171,1035,2269,2183,2284,1501,1248,1751,2268,1609,1899,2008,2135,2184,1930,2212,1934,2343,1635,2321,1681,2221,1892,2234,2073,2077,1963,1920,2002,1702,1886,2284,1704,2150,1683,1919,2112,2015,2109,1836
"COG0350",798,1362,951,789,1558,1353,1040,794,945,930,841,1577,1427,924,1432,1068,881,1187,591,1000,1036,479,1171,1085,1386,1712,1014,989,1402,1116,1175,931,818,828,1096,836,869,1188,889,789,1354,952,1344,932,811,1000,1408,1038,870,1231,1036,1213,1371,1697,1061,759,830,551,1296,1002
"COG0351",1667,1718,2106,1402,1765,1812,1622,1938,1701,1612,1331,2715,2034,1360,2469,1688,2161,1448,720,1328,1608,1124,1080,2072,2175,1184,1478,1712,2251,1613,1565,1940,2023,1527,1562,1552,1377,2090,1211,1552,1781,1731,2113,1506,1933,1561,2503,1336,1775,1371,1772,1308,1988,1068,1201,1280,1706,2119,1820,1571
"COG0352",1912,1121,2065,1481,2758,1349,1588,1822,1622,1850,1428,1527,1275,1397,1755,1602,1971,1536,890,1325,1576,1078,1509,1896,1809,1268,1624,1827,1583,1362,1355,1867,1932,1579,1485,1766,1473,1789,1368,1754,1252,1709,1433,1607,1865,1327,1399,1221,1399,1277,1730,1984,1560,1507,1154,1452,1733,2066,1412,1419
"COG0353",2065,1954,2216,662,1042,1713,1987,2261,1952,2086,1663,1955,1611,1686,2304,1959,2259,1933,598,2199,1903,706,759,2176,1763,1732,667,1115,1883,2220,2423,2262,2445,2334,2333,2214,1846,2439,1814,1979,1595,2112,1740,2215,2097,2095,2081,2088,2181,1511,2033,912,1505,776,1886,1947,1941,1944,1779,2157
"COG0354",2670,1707,2369,1198,1678,1743,2342,1700,2503,2210,2037,2238,1733,1524,2311,2308,2295,2106,998,2135,2265,1070,1163,2634,2050,1447,997,1613,1995,2271,2571,2146,2092,2425,2333,2578,2002,2762,1504,2636,1628,2677,1975,2464,2120,2355,2264,2244,2463,1692,2332,1426,1693,1135,1817,1746,2297,1860,2109,2354
"COG0355",1771,1454,1391,614,766,1050,1398,1265,1376,1448,1269,1305,962,1133,1417,1346,1446,1390,520,1297,1437,722,464,1597,1114,1270,615,798,1184,1333,1459,1412,1342,1286,1485,1225,1528,1616,1381,1683,977,1388,1008,1516,1340,1410,1307,1255,1307,964,1311,672,1153,621,1204,1326,1309,1286,1140,1384
"COG0356",3809,3929,3571,1201,1617,2537,3225,3360,3352,3587,3167,2722,2443,3121,3645,3096,3547,3441,1099,3635,3251,1307,1232,3724,2638,2669,1213,1630,2881,3787,3671,3631,3783,3364,3743,3109,3557,3861,3170,3636,2470,3347,2384,3551,3125,3613,3072,3412,3719,2216,3319,1502,2514,1286,3087,3592,3233,3297,2697,3543
"COG0357",2067,1750,2240,954,1056,1234,1969,2031,1948,2168,1854,1802,1219,1372,1986,1875,2261,1985,671,2015,1865,756,915,2164,1811,1147,880,1228,1689,1831,2147,2246,2105,2190,2090,2379,1695,2361,1545,2036,1236,2289,1448,2139,2047,1932,1785,1916,1981,1335,1998,911,1214,946,1633,1790,1998,2081,1512,2116
"COG0358",6514,4957,6743,9798,2946,5978,6553,6206,6812,6445,6749,7041,5653,5182,6224,6259,6919,6241,17954,6505,6428,20500,11065,7268,6208,6352,8172,3485,6129,7664,7044,6480,6675,7144,7028,6845,6563,7141,5310,6601,5677,7083,6068,7220,7494,6437,6581,6369,6965,5453,6445,3727,5543,6236,6569,6569,7251,6794,6608,7019
"COG0359",1601,1260,1637,606,759,1276,1578,1538,1705,1824,1515,1635,1283,1406,1597,1560,1658,1596,587,1609,1615,695,753,2010,1531,1470,606,932,1530,1853,1866,1681,1654,1712,1890,1807,1519,1863,1291,1735,1284,1843,1338,1811,1562,1658,1654,1661,1673,1367,1604,917,1096,794,1613,1521,1638,1529,1501,1658
"COG0360",1268,995,1377,530,679,1091,1315,1228,1384,1368,1195,1310,982,1135,1209,1186,1341,1192,529,1189,1184,567,583,1498,1110,1258,577,757,1217,1549,1426,1331,1329,1233,1458,1274,1168,1408,959,1307,988,1485,984,1472,1189,1336,1250,1251,1286,1033,1356,681,987,659,1230,1257,1306,1303,1164,1325
"COG0361",959,1121,989,478,418,1099,869,933,968,1017,866,1067,1132,1062,1228,1063,1046,1039,645,995,984,752,426,1074,904,1040,543,626,1098,1052,1081,1022,1038,940,993,810,1155,1023,1148,1008,1082,989,1126,923,918,1103,1046,1084,1006,929,1003,337,1006,390,1115,1040,1030,887,1121,898
"COG0362",1961,786,1939,990,94,382,747,2565,836,1838,1683,222,320,1614,761,1159,2147,1190,507,1312,1253,894,395,1290,604,375,835,1137,541,1066,769,2220,2155,1295,983,873,1158,1229,2091,1940,384,1432,414,1425,1949,884,526,1110,1270,621,1404,1154,514,446,1032,1110,1693,2429,589,1272
"COG0363",1534,1023,1246,675,923,1423,1342,1413,1382,1644,1671,613,1083,1375,827,1155,1519,1220,736,1603,1350,1034,1021,1182,895,1285,1179,1017,873,1401,1147,1563,1465,1289,1341,1571,1393,1060,1308,1535,1102,1200,930,2086,1463,1241,721,1481,1321,1759,1223,832,1394,871,1330,1390,1658,2207,941,1512
"COG0364",1890,397,1676,1261,2693,264,8719,2897,5614,1998,11054,91,380,2310,444,1142,2086,1209,16963,938,4076,1411,2320,1026,574,769,2162,1328,331,560,262,1944,2154,1414,464,1247,979,997,2063,1891,348,1066,499,2251,1932,728,199,785,1019,639,1139,1678,581,3177,702,1158,7564,2558,404,1180
