"","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2"
"COG0307",893,2188,1981,2168,2205,2228,1382,1743,2149,1527,852,1260,2313,2296,2189,1238,1228,1887,2119,2268,1905,1857,2586,1894,676,1680,2187,1608,2476,1582,2355,2263,1667,2071,2214,1937,1625,2125,1800,2214,2323,1652,2095,2084,2118,527,1859,1944,2309,2323,2044,992,2013,2198,2224,2425,2405,1766,584,853
"COG0308",7074,5611,7444,8030,5940,5402,8532,9611,6973,9653,18086,8682,6089,4369,6375,8309,4675,7170,9251,6032,10104,8702,9141,6311,2188,8569,7683,8302,5679,8702,5933,7115,9201,6783,9830,6021,9171,7385,9411,5649,9586,9167,5650,4588,5911,2419,4324,6477,5658,6835,5545,9889,12423,4789,12172,8613,6990,7311,2596,4645
"COG0309",293,7,453,88,16,6,326,156,49,176,164,628,49,17,15,454,31,174,75,45,324,133,34,319,20,323,244,228,8,275,1,8,212,21,118,48,250,99,148,80,87,167,58,17,26,82,29,102,4,29,75,665,41,8,4,45,35,257,34,179
"COG0310",18,287,42,262,187,434,172,8,251,2,21,265,124,406,397,16,18,232,117,252,13,110,38,110,209,4,91,111,216,10,1016,267,4,543,45,299,3,251,41,203,59,7,337,260,407,85,170,344,136,224,84,41,2,159,241,299,316,19,15,95
"COG0311",35,216,664,474,130,250,520,750,535,634,0,617,126,251,295,466,6,600,390,295,314,595,237,928,152,932,1288,604,219,789,541,265,922,441,160,524,898,457,717,145,295,880,473,224,458,122,149,470,163,353,153,908,21,128,172,658,574,800,12,3
"COG0312",3126,6856,5142,5955,6108,7917,4214,5152,6293,6196,1789,4225,6958,7912,8620,4127,4940,5222,5447,6919,6222,5341,7172,3638,2731,4921,3670,4793,6616,5572,9956,6476,5190,7497,5689,6163,4829,5814,4917,7829,6133,5173,6160,6456,8052,1651,6862,5642,6921,6774,6475,2677,3560,7129,4101,6872,7099,4781,1174,3109
"COG0313",1294,3252,2291,2666,3298,3078,2159,1967,3011,1801,1355,2015,3188,3673,3060,1579,1314,2955,2901,3225,2343,2510,3316,2338,1052,1830,2757,1978,3032,2015,3681,3371,1830,3205,2776,2800,1765,3013,1962,3232,2874,1659,3144,3763,2842,793,2298,3056,3635,3028,2868,1229,3639,3439,3661,3388,3503,2112,844,1166
"COG0314",460,471,911,881,495,743,1267,1130,815,986,241,1116,529,604,681,859,811,888,669,481,624,999,323,1146,244,1033,996,780,565,1156,1104,734,1057,728,499,947,1011,684,907,649,548,1058,885,375,890,300,604,903,422,521,648,655,793,596,727,601,760,1015,342,553
"COG0315",497,572,1119,944,596,811,1922,1364,1021,1260,289,1804,660,798,795,915,1266,1085,799,657,669,1302,413,1278,329,1283,1339,1020,672,1325,1195,838,1174,821,569,1179,1202,805,1106,739,638,1141,1077,497,1156,307,761,1064,459,680,681,928,967,657,777,696,901,1172,510,593
"COG0316",1809,2906,2387,2817,2838,2996,1924,2784,2406,3161,1872,1691,2892,3069,2557,2161,2224,2521,2328,2891,2071,2790,2521,2494,4442,2814,2774,2675,3001,2704,3072,2933,2673,2703,2182,2636,2774,2513,2592,2584,2306,2699,2835,3223,2522,9022,3047,2662,2651,2880,2667,2589,2760,2913,2669,3067,2707,2781,2432,1774
"COG0317",4389,8119,6795,7144,7939,8874,6090,5859,7131,6393,4250,6204,8024,8279,8931,5294,6631,7239,6931,7732,6889,6493,8895,6232,2920,5358,6764,6272,8832,5861,8517,7961,5412,7490,7521,6618,5394,7875,5605,8137,7672,5476,7400,7650,7547,2733,7710,7396,8702,7958,7923,5496,6731,8505,7477,7867,7960,5772,4323,4560
"COG0318",22358,15650,17625,14410,16003,15511,18963,21058,14649,21956,14236,18803,15710,14957,13836,20892,25595,15107,17565,16408,13987,17957,10155,16300,5295,20215,13825,16243,15110,23167,10471,15410,20508,14605,13346,16919,20358,13869,21024,15742,11673,22503,15462,15974,17163,5983,19305,16053,16988,16631,16583,9750,19544,18251,19197,12189,15243,20401,11030,22808
"COG0319",201,439,474,396,503,567,492,416,424,383,191,366,488,531,544,309,288,400,447,440,459,406,269,356,139,357,409,323,374,364,1323,1385,1003,1220,961,1293,1049,1420,1009,1530,831,933,1380,1331,1338,325,984,1435,1661,1328,1439,755,1664,1613,1346,1369,1557,1143,381,685
"COG0320",1299,4044,3325,3772,3354,4015,2642,2591,3984,2548,1338,2534,3540,4139,4324,1880,1278,3693,3304,3969,3732,3040,5595,3009,1152,2474,3077,3167,4936,2599,3485,3917,2328,4178,4348,3913,2343,4531,2741,3991,4700,2534,3845,3566,3841,872,3458,3862,3750,4015,3840,1665,2450,3645,2991,4153,3888,2365,1262,1465
"COG0321",966,2251,1952,2334,2199,2423,1573,1539,2438,1497,1027,1596,2306,2607,2400,1270,1124,2194,2216,2427,1711,1870,2277,1832,890,1520,2067,1842,2359,1772,2610,2443,1551,2623,2058,2169,1385,2402,1615,2289,2235,1505,2534,2191,2427,571,1678,2620,2186,2418,2051,1045,1981,2141,2088,2709,2668,1479,504,951
"COG0322",2853,7642,6722,7242,7577,8702,5397,5035,7663,5115,3791,5480,7488,8377,8729,3815,3680,6614,6913,7400,5600,6176,7477,6445,2686,4739,7310,5617,7436,5023,7362,7652,4926,7642,6406,7287,4618,7289,5051,8495,6870,4539,7969,7625,7953,1555,6753,7385,8200,7291,7977,3285,7537,8208,7519,7648,8005,4923,1686,2864
"COG0323",831,556,948,818,768,416,835,650,755,915,890,808,496,246,377,772,877,678,1106,502,777,710,543,792,210,711,495,854,435,851,716,1978,2215,1676,2194,2098,2120,1845,2026,1524,2468,2047,1841,1983,1968,701,1838,1681,1531,1672,1538,2568,3343,1355,3297,1647,1621,1804,1688,2412
"COG0324",1346,3497,2823,2956,3429,3327,2889,2457,3038,2381,1426,2992,3574,3694,3130,1809,1810,3215,2961,3496,2776,2776,3578,2718,1020,2269,3065,2372,3515,2491,3411,3524,2233,3344,3103,2969,2338,3411,2382,3302,3067,2249,3232,3220,2979,812,2786,3371,3633,3595,3069,2008,2496,3605,3005,3652,3540,2511,885,1324
"COG0325",1002,2824,2031,2297,2628,2614,2154,1803,2531,1701,1142,2003,2450,2846,2491,1415,1516,2487,2338,2696,2085,2068,2534,1916,761,1579,2147,1752,2527,1756,2666,2473,1571,2635,2202,2328,1611,2569,1785,2604,2184,1648,2440,2716,2321,549,2252,2501,2901,2648,2344,1349,2294,2991,2282,2905,2810,1592,584,965
"COG0326",1059,3502,3239,3362,3458,3402,2194,2311,3023,2638,832,1796,3598,2421,4252,1863,3268,2662,4309,3268,4306,2716,5541,1767,758,1940,1244,2563,4071,2335,3883,3689,2040,2939,5003,2671,1803,3425,2158,4230,4863,2021,2781,3302,2905,684,2858,2542,3680,3513,3926,1098,4523,3314,5700,2865,2737,1897,1718,1915
"COG0327",395,476,402,610,627,383,355,440,488,640,1111,203,474,322,322,627,1344,426,925,393,489,629,395,469,337,242,167,484,227,480,321,200,145,187,232,142,106,131,140,115,212,154,126,224,110,98,142,192,128,134,135,118,286,110,514,128,135,110,254,190
"COG0328",596,1675,1403,1650,1543,1760,1346,1267,1611,1365,856,1351,1598,1800,1879,986,492,1657,1582,1778,1376,1476,2116,1384,857,1220,1347,1343,1878,1336,3761,1876,1162,1712,1776,1745,1202,1607,1330,1765,1947,1230,1970,1749,1669,1031,1427,1670,1818,1941,1751,1030,1351,1742,1831,1827,1780,1359,728,546
"COG0329",2025,5967,5664,4580,5773,5802,5902,5760,5098,6198,1676,4901,6330,6585,5158,4414,2259,5684,4359,5761,3563,5316,4314,6674,1812,6151,6080,4812,5341,6678,5823,5573,5670,5341,3898,5497,5716,5810,5356,6075,3921,4958,5753,6963,5901,1951,6640,5601,6184,5311,5444,2750,5383,6542,3956,5095,5617,6340,1416,2787
"COG0330",4540,7392,5949,6206,7411,5921,6609,5954,6234,6480,5561,6535,6589,7157,5203,5348,5562,6339,5986,6486,4440,6295,5068,6759,2004,6419,7297,5536,6156,6101,1962,2484,1991,2186,1649,2173,2133,2100,1934,2086,1583,1995,2154,2658,1907,640,2949,2243,2220,2084,1966,1490,2545,2261,2146,2182,2374,2076,624,1595
"COG0331",1434,3720,2707,2760,3392,3222,2796,2244,3063,2080,1271,2473,3455,3515,3002,1827,1930,3077,2793,3510,2380,2424,3138,2797,976,2098,2938,2439,3156,2242,3558,3051,2093,3220,2792,2900,2041,3241,2163,3230,2640,2028,3085,4022,2871,893,2925,3228,3464,3355,2929,1394,2803,3682,2887,3028,3375,2226,1522,1368
"COG0332",2450,3033,3101,3394,3069,2393,3208,2684,3211,3350,2140,3729,2982,2343,2844,2724,2075,2827,3523,2903,3421,2910,3642,2559,1068,2291,2096,2944,3151,3053,2941,3445,2769,3199,3774,3028,2420,3180,2935,2638,3926,2837,2696,4045,2373,929,2470,3030,2791,3085,2537,3069,4359,2431,5006,3327,3240,1968,1242,1974
"COG0333",172,443,223,281,459,349,205,199,299,132,76,179,424,453,312,181,260,345,271,444,417,273,530,248,96,163,316,201,473,182,387,305,153,384,342,260,158,346,221,360,373,177,317,503,325,103,469,349,453,466,351,153,435,466,249,352,343,207,39,167
"COG0334",2566,2313,3025,3831,2699,1992,3871,3311,3189,3413,4845,4096,2774,2071,2033,3271,2589,2804,4195,2248,3628,3490,4993,3143,1255,3175,3530,2906,3587,3314,3025,3625,3407,3648,5004,3121,3302,2771,3655,1894,5046,3400,2670,3228,2717,1878,2418,2958,2991,2392,2005,4491,4404,2524,4715,4514,3317,2942,2216,2367
"COG0335",592,2047,1404,1593,1977,1925,1356,1123,1691,1198,513,1209,1988,2235,1668,900,598,1661,1615,1881,1425,1305,2129,1468,476,1048,1374,1317,2091,1180,1881,1925,1118,2060,1591,1751,1083,1709,1154,1989,1669,1024,1848,1600,1647,368,2054,1832,2057,1795,1831,783,2038,2097,1484,2031,2077,1220,294,665
"COG0336",904,3167,2367,2621,2912,3029,2321,2032,2805,1890,946,2242,3015,3436,2856,1579,1437,2734,2522,3041,2366,2261,3612,2337,904,1873,2405,2011,3497,1933,2955,2950,1823,3138,2949,2776,1878,3265,1932,3018,2943,1811,2942,2364,2794,575,2902,3102,3300,2927,3054,1406,2443,3379,2276,3144,3203,2115,752,998
"COG0337",1729,4102,3556,3258,4320,4484,3337,2916,3968,2980,1721,3212,4349,4750,4421,2248,1493,3255,3551,4355,3143,3351,4458,3173,1603,2780,3491,3141,4140,2873,4743,3896,2499,4014,3773,3592,2754,4144,2926,4428,3812,2522,4178,5290,3931,1041,3300,3836,5139,4146,4418,2032,3508,5561,3850,4305,4521,2868,1152,1705
"COG0338",3180,347,675,2581,508,2177,333,916,637,496,4775,384,548,1274,4664,741,1206,1353,733,1141,1285,1153,718,1019,37609,1119,1404,1617,890,430,2200,1437,946,670,429,663,1092,1506,989,1350,530,1131,1295,346,2238,8928,176,2995,364,1177,1074,4441,218,314,951,883,566,1123,9277,4489
"COG0339",3458,2246,2861,2466,1913,2242,2142,1728,2313,2207,1756,2190,2344,1503,2884,3388,3611,2711,2194,2613,4787,2060,4760,1555,953,1706,1091,2590,3636,2182,3394,2832,1851,2285,4356,2283,1808,2732,2132,2768,4131,2021,1964,1616,2406,900,1536,1958,2728,2788,2495,4118,4139,2461,4190,2025,1780,1530,2053,2793
"COG0340",1046,2288,2374,2191,2417,2452,2019,2613,2639,2080,1149,1838,2423,2424,2364,1863,1705,2292,2193,2552,2222,2482,2798,2383,806,2770,3043,2016,2558,2248,2682,2405,2561,2417,2466,2371,2654,2452,2602,2432,2561,2789,2478,2378,2315,681,1687,2428,2542,2580,2180,2064,2075,2531,2627,2638,2634,2661,644,1091
"COG0341",1558,3872,2897,3450,3962,3506,2860,2490,3240,2532,1714,2934,3799,3717,3389,2465,1689,3261,3092,3721,2975,2960,3472,2698,1317,2217,2775,2539,3304,2336,3813,4015,2354,3579,3408,2709,2140,3547,2505,3640,3657,2246,3296,4452,3231,827,3457,3499,3620,3722,3162,3346,3258,3522,3886,3586,3945,2295,873,2206
"COG0342",2739,6503,4964,5749,6485,6073,5133,4367,5810,3986,3170,5063,6528,6549,5557,3822,3108,5603,5675,6239,4843,4900,6016,4784,2154,3776,5068,4602,5980,3998,6305,6269,3635,5969,5774,5047,3769,5845,4126,5907,5532,3701,5950,6588,5278,1399,6199,6146,6476,6200,5734,5176,5481,6616,6012,6569,6497,3941,1760,3333
"COG0343",1535,3982,3932,4377,3895,4265,3463,4495,4635,3926,1529,3252,4052,4526,4164,2699,1884,3765,4247,4234,3447,4138,4675,4339,1358,4621,5248,3483,4546,3661,4110,3964,4459,4439,3833,4386,4318,4425,4332,3956,4247,4633,4453,3992,4289,994,4119,4136,3972,4215,3874,3151,3239,4028,3116,4903,4682,4416,901,1446
"COG0344",696,1568,1877,1296,1467,1819,1749,1529,1602,1557,747,1702,1509,1888,1656,1249,752,1781,1186,1705,1494,1401,1829,2091,527,1746,2080,1329,1778,1982,2003,1374,1551,1728,1550,1326,1551,1867,1485,1786,1621,1312,1683,1363,1638,522,1270,1891,1632,1542,1569,1200,867,1549,1050,1477,1794,1758,283,746
"COG0345",1495,2777,2066,2175,2797,2850,1993,1781,2397,1934,1415,1978,2821,3205,2801,1600,1668,2519,1882,2782,2030,2052,2524,2243,942,1792,2257,1945,2910,1777,3049,2463,1756,2715,2114,2482,1620,2656,1797,3030,2126,1586,2660,2665,2560,627,2369,2725,2986,2786,2613,1098,2082,3077,2127,2521,2822,1846,715,1326
"COG0346",3703,3125,3701,2689,3030,2830,2524,3850,2759,4447,3885,2638,2628,2776,2669,4816,3568,3012,2747,3132,3039,3095,1507,3423,802,4730,3011,3201,2165,4477,1867,2517,4650,2231,2217,3134,4658,2518,4084,3133,2053,4339,2730,2674,2812,1551,3334,2915,3005,2873,3367,2464,3298,3138,2800,1839,2608,4626,2071,5249
"COG0347",996,1234,1198,906,1145,1000,1835,1051,849,859,1552,1951,1188,838,1200,940,1457,948,803,1289,1407,1070,1452,1021,319,763,864,999,1419,794,806,987,743,774,1353,908,700,1065,875,1100,1214,780,835,1012,843,273,1267,841,1283,1304,1050,1164,712,1212,1474,745,869,701,352,1009
"COG0348",2141,132,1103,272,318,150,2635,824,415,558,2748,2477,304,68,129,2719,4621,904,601,172,1766,1022,195,548,247,488,234,965,123,677,310,122,485,347,1005,475,591,408,708,185,965,617,381,170,269,1219,235,361,70,175,274,2709,106,67,365,78,168,551,2774,2437
"COG0349",2287,2191,2152,1617,2342,2286,1796,1680,1970,1699,1928,1515,2297,2310,2057,2088,2262,2159,1865,2246,1969,1670,1991,2229,623,1637,1875,2002,2251,1787,1769,1849,1752,2083,1966,2043,1642,2317,1831,2462,1950,1543,2249,2294,2243,637,2158,2164,2544,2213,2277,995,1706,2629,1502,1712,1837,1867,1091,2140
"COG0350",1202,1005,1029,864,993,996,1382,1336,992,1248,1029,1626,970,1149,805,1327,1472,1292,769,863,687,1258,463,1491,402,1452,1608,1010,806,1337,891,901,1305,1072,546,1208,1367,1003,1359,849,570,1352,1062,1074,1017,459,1119,1103,745,877,887,1237,1001,851,912,1109,1197,1353,933,1762
"COG0351",1071,1711,1616,1317,1831,2082,1295,1795,1614,1364,494,1168,2088,2061,1900,1455,1808,1731,1260,1735,1668,1746,2671,2241,531,1889,2745,1313,2188,1328,1949,1645,1849,1804,2123,1479,1939,2070,1922,1905,2151,1855,1643,1540,1541,535,1738,1813,2137,1691,1825,1632,939,2277,622,1561,1560,2055,720,1038
"COG0352",1487,1681,1849,1217,1753,1980,1491,1326,1457,1260,744,1316,1842,1747,1924,1522,2777,1870,1440,1748,2217,1340,2362,1603,535,1282,1562,1621,1947,1421,1769,1429,1156,1614,2151,1451,1231,1882,1338,1898,2089,1086,1442,1362,1611,594,1255,1644,2189,1658,1803,1301,1103,2040,1063,1336,1404,1463,1350,1593
"COG0353",749,2324,1801,1924,2213,2160,1816,1695,2087,1510,859,1717,2235,2463,2121,1273,1010,2043,1936,2249,1588,1743,2329,1979,619,1657,2015,1661,2356,1663,2039,2104,1566,2069,1942,1954,1504,2251,1645,2225,1991,1411,2099,2623,1877,437,2336,2203,2425,2235,2132,1014,1941,2561,1881,2350,2494,1680,587,775
"COG0354",1125,2397,1924,2023,2314,2418,1622,1680,2244,1643,602,1365,2571,2772,1850,1586,1725,2339,1806,2607,1930,1838,2175,1996,721,1805,2257,1656,2470,1858,2309,2139,1656,2344,1876,2105,1674,2489,1633,2441,2018,1577,2454,2564,2185,602,2083,2372,2711,2568,2157,966,1478,2520,1411,2334,2499,2021,743,1166
"COG0355",444,1411,1209,1284,1356,1433,1212,1094,1279,943,402,1297,1513,1595,1308,748,734,1354,1340,1398,1033,1222,1516,1147,406,962,1250,1053,1572,1035,1244,1334,946,1477,1323,1406,909,1390,1011,1516,1275,898,1415,1099,1393,356,1522,1453,1498,1393,1556,829,1220,1512,949,1424,1405,984,409,589
"COG0356",1223,3501,2936,3383,3513,3463,2664,2619,3242,2246,1427,2691,3627,3773,3304,1952,1527,3185,3611,3472,2846,2908,3533,2732,1021,2380,2777,2710,3500,2557,3488,3875,2329,3519,3199,3547,2246,3797,2450,3534,3160,2091,3530,3260,3295,838,3790,3521,3744,3451,3744,1694,3746,3884,3713,3867,3683,2439,872,1303
"COG0357",881,2142,1841,1641,2222,2154,1320,1272,1955,1329,861,1202,2272,2171,2087,1268,1036,1968,1831,2263,1740,1576,2320,1781,627,1232,1845,1396,2105,1288,1957,2127,1239,1878,2023,1964,1225,2060,1332,2340,2057,1216,2059,1869,1851,521,1792,1977,2406,2120,2125,802,1899,2186,2377,1899,2138,1449,603,917
"COG0358",11017,7260,6147,6443,6887,6821,6192,6052,6722,5438,10061,6203,7344,7009,6769,4208,2915,6689,6473,7067,6003,6586,7679,6085,21568,5911,7121,6221,7782,5662,7094,7211,5830,6553,6765,6102,5708,6788,6016,6920,6756,5872,6640,7902,6423,25820,5783,6581,7060,7147,6593,9255,6084,6993,7548,7400,7043,6169,11521,6083
"COG0359",769,1897,1584,1474,1752,1745,1545,1237,1579,1343,744,1438,1757,1839,1604,1114,753,1657,1592,1830,1296,1328,1801,1509,486,1225,1592,1358,1774,1396,1835,1695,1259,1781,1612,1647,1142,1740,1313,1726,1533,1201,1749,1811,1577,440,1555,1853,1761,1840,1524,989,1331,1852,1634,1932,1944,1371,367,774
"COG0360",575,1450,1182,1195,1349,1368,1205,1065,1326,1156,551,1328,1426,1365,1328,915,703,1212,1237,1461,1176,1171,1469,1238,422,990,1229,997,1487,1078,1477,1372,970,1476,1371,1130,980,1373,1068,1332,1337,954,1315,1377,1331,345,1099,1279,1417,1407,1347,830,1262,1431,1428,1676,1372,1029,384,651
"COG0361",408,1015,1004,1055,901,1001,1031,1081,1118,909,360,1041,858,1063,952,737,398,1036,1022,943,865,1052,1032,1058,651,1127,1161,946,984,980,1431,931,1089,1028,827,1093,1047,1077,1068,932,1017,1156,1055,850,1057,588,1160,1041,988,954,920,1153,823,1079,969,1106,1063,1063,527,461
"COG0362",409,1339,1274,1060,970,1959,556,381,1319,623,435,356,1332,1222,2706,904,109,981,1159,1473,1901,680,3107,507,583,324,201,1494,2203,454,2104,1104,476,1428,2372,1226,407,1570,613,2070,2339,408,1542,833,1200,240,666,1118,1717,1540,1788,743,1184,1298,1265,1105,735,434,39,458
"COG0363",339,430,428,453,423,418,571,458,430,580,815,436,474,345,520,441,304,392,449,405,504,540,695,295,421,326,198,523,542,372,1517,1522,1175,1305,2110,1304,1128,1360,1266,1429,1796,1253,1146,1423,1373,772,982,1213,1152,1384,1354,1486,1930,927,2205,1451,1237,900,794,877
"COG0364",2266,1045,1416,906,1200,1702,728,282,1186,616,1419,817,1172,1039,2892,1502,2721,874,1249,1044,2329,577,3156,366,62388,166,103,1487,2345,367,956,1311,502,1248,2672,1163,421,1361,744,2436,2837,435,1443,649,4088,811,932,641,1623,1261,2017,1770,1409,1316,1926,585,253,440,4702,3218
"COG0365",6801,15164,12012,12832,14865,15020,15260,14685,14815,13318,5246,15293,15125,16689,12633,10288,9037,14124,12353,14008,9004,14469,10546,14389,4362,14300,15403,11400,13240,13324,14817,14857,13567,14917,9838,14935,14015,14669,13108,14692,9619,13527,15448,16763,14694,3846,18553,15452,13920,13249,14059,10330,12814,14717,9988,14135,14687,14602,4095,9009
"COG0366",3779,3683,4065,3383,4151,4692,1520,1688,3780,2062,5448,1362,3230,3877,8983,6549,9580,3898,4345,3529,5791,2176,5030,1365,1670,1382,912,5222,4800,1426,2111,3156,2129,2764,5874,3512,2206,4086,2541,4172,5010,2045,3167,2933,4736,1174,3181,3147,4315,3897,4504,6536,1498,4180,2757,2716,2744,2136,5258,3521
"COG0367",1494,1807,1571,1613,1871,1597,1764,1648,1747,1263,1316,2267,1443,2000,2626,1177,182,1948,1897,1635,1580,1603,1469,2418,4246,1613,2756,1557,1393,1261,11278,5050,4777,6339,5240,5150,4688,4742,4997,5661,5704,4894,6042,5187,5288,4991,3071,5002,4794,4524,4554,7100,3061,4797,5707,6063,5708,5036,2622,3507
"COG0368",585,435,715,309,393,565,488,579,478,654,271,354,554,261,753,459,1098,406,542,562,1015,578,1740,674,91,782,809,511,1126,450,95,318,712,450,1426,453,774,658,749,784,1454,811,269,169,519,125,249,297,617,614,719,337,441,498,277,319,108,838,294,437
"COG0369",444,591,1715,2763,625,1308,350,696,1993,1246,1198,118,2036,519,1611,1137,308,1781,3070,1022,3203,1336,4295,809,512,487,375,2053,2506,701,146,1526,713,2430,3389,1782,625,1577,959,1300,4082,773,1398,315,1573,641,447,906,1666,1329,1620,1389,3328,1197,418,2188,1195,430,1535,1047
"COG0370",893,457,565,179,807,111,2350,1229,357,1506,277,2756,387,116,119,882,153,195,360,299,434,957,198,504,280,1076,443,420,96,1293,264,86,437,95,273,130,333,65,335,90,183,381,96,452,93,87,194,37,62,98,69,676,226,45,762,66,83,234,243,149
"COG0371",6,569,805,477,465,854,404,1115,688,799,12,287,630,440,1187,515,27,540,371,669,1472,920,2134,911,131,1599,1587,458,1453,619,46,185,436,180,472,184,497,313,442,345,484,496,119,108,216,18,136,122,303,251,287,298,31,202,74,181,101,504,25,58
"COG0372",2670,4961,4688,4834,4704,4764,4367,4989,4906,5114,2475,4197,4608,4639,4554,4065,4171,4449,4627,4902,3971,4906,4823,4781,1554,5035,5455,4507,4756,4590,4342,4706,5149,4975,4414,4879,4957,4955,4829,4392,4636,5212,4676,4309,4830,1367,5322,4917,4586,4908,4579,3540,3839,4692,4288,5267,5112,4829,1984,3103
"COG0373",852,1701,1948,2068,1825,1880,1552,3276,1472,3064,1586,1560,1657,1347,2613,2157,2299,1239,2647,1798,2275,3029,3935,2389,497,3763,3142,1609,2818,2553,1414,2124,3627,1858,3239,1347,3749,1617,3446,2228,3523,4042,1269,1390,1567,541,1331,1291,2014,2036,2118,2261,2857,1717,3029,1934,1759,3785,1120,1197
"COG0374",435,9,177,166,31,20,191,102,41,20,280,334,130,21,22,655,52,151,164,1,584,139,100,33,37,76,28,191,12,40,3,14,62,25,227,31,96,17,89,113,181,130,10,6,19,79,10,84,18,8,121,912,80,25,11,34,7,71,85,252
"COG0375",55,37,43,24,69,94,50,8,53,12,21,115,17,14,153,94,7,21,20,58,68,15,9,5,5,20,6,60,10,13,0,2,12,5,30,17,17,26,8,104,26,13,19,3,38,14,13,17,91,79,102,170,10,99,2,10,1,25,7,29
"COG0376",3733,5022,2813,4728,5224,4705,186,1259,4606,2346,3653,331,6136,5533,2924,2795,3613,5078,4075,4595,2991,2223,2129,3645,1422,2322,4119,3622,4039,2369,2109,4549,2594,5523,2354,4756,2751,4207,2751,4251,2371,1878,4543,5382,3483,1399,6879,5009,5841,4414,5030,1405,4747,6218,3689,5599,5561,2602,1228,2785
"COG0377",455,1617,1678,1490,1296,1678,1855,2021,1694,1888,423,2014,1416,1625,1682,1057,128,1734,1265,1680,1329,1834,1994,2102,510,2087,2205,1587,1871,1989,1893,1492,2013,1896,1476,1930,2084,1730,1908,1418,1774,2135,1662,1382,1714,413,1745,1694,1405,1519,1305,1416,811,1420,813,1557,1512,2040,261,493
"COG0378",394,667,821,240,602,967,486,520,684,345,311,552,431,471,1322,693,1121,301,267,721,746,564,512,529,119,559,531,642,1097,367,84,145,579,148,600,567,580,804,508,1083,416,669,453,274,513,215,511,421,1058,728,1090,643,58,972,190,91,201,645,470,526
"COG0379",1739,2723,2765,2371,2307,2861,2203,2047,2672,1797,1873,2009,2561,2913,2702,1709,1755,2494,1891,2773,2138,2217,2882,2810,875,1917,3343,2469,2824,1832,2459,2133,1954,2478,2315,2604,1859,2723,1931,2724,2636,1934,2694,2824,2440,1269,2892,2574,2750,2708,2531,1906,1563,2847,1208,2307,2508,2135,1056,1486
"COG0380",1561,1062,325,169,1319,239,271,167,376,306,664,204,447,287,1939,1279,321,174,702,1103,449,188,182,127,320,398,133,629,221,446,115,271,571,226,875,572,470,283,525,694,339,289,305,1210,724,582,498,124,684,1340,743,173,189,638,246,150,230,529,1097,923
"COG0381",2100,2406,1873,1953,2167,2395,2469,1603,2389,1426,3822,3082,1958,2773,2294,1155,531,2195,1997,2104,1412,1875,1883,2182,2792,1576,2354,1606,2068,1413,1188,736,514,951,656,662,517,672,595,789,677,522,741,908,747,672,410,774,718,608,571,950,697,673,723,829,931,555,877,541
"COG0382",1667,3634,4313,4012,3507,4512,3040,3165,4653,2738,841,2652,3791,4129,5016,2385,1199,3734,4116,4355,4406,3445,6334,3453,1058,2946,3317,3679,5116,3275,2945,3990,2844,4059,5143,4115,2620,4672,2967,4926,5714,2654,4138,4061,4118,875,3207,3744,4633,4468,4740,1895,3270,4446,3461,4035,3804,2837,820,1706
"COG0383",215,268,492,376,295,135,921,350,667,1199,3,1017,159,170,272,671,21,311,754,195,368,418,284,288,98,369,247,1276,238,362,78,544,476,514,1378,822,368,291,270,371,607,350,517,109,815,59,289,341,162,264,323,909,34,137,200,515,392,243,106,37
"COG0384",978,745,589,763,935,534,635,683,592,900,962,459,841,616,499,962,2379,680,824,818,664,733,562,658,202,744,318,563,657,932,391,938,787,580,746,662,772,498,859,628,635,762,593,842,597,288,832,508,705,770,712,486,1390,670,1204,953,843,807,800,775
