"","X100_MES_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X62_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0759",440,610,731,722,560,513,343,671,974,873,573,706,664,655,771,525,713,563,843,878,779,735,698,810,408,289,779,581,684,254,703,659,816,520,275,890,592,414,401,897,389,410,707,751,862,729,665,398,786,540,494,928,487,538,539,621,642,668,705,226
"COG0760",6713,4949,4874,6482,6433,5845,5076,5186,3978,4328,5612,5495,5079,4821,6984,4987,6947,8116,4528,4004,4342,5519,6484,7859,4618,6778,4483,4519,5744,1666,5775,4602,3949,6739,5463,5097,6752,5708,5513,4030,5571,7632,6418,4765,3905,4702,9140,4105,5232,5433,5314,4287,4915,5100,7518,5781,5552,5477,6133,4397
"COG0761",2703,3092,3725,3356,3446,2588,2268,2970,4050,4031,2812,3620,3358,3292,3810,2675,3361,2441,3953,3659,3957,3708,2974,2584,2808,1419,3610,2762,3122,786,3729,3194,3697,2521,1466,4204,2462,2176,2251,3768,1784,2282,3499,3803,3822,3453,2606,2112,3992,2896,2695,3658,1991,2677,2791,2969,3724,3124,3409,997
"COG0762",559,931,904,830,936,653,517,874,1207,1126,937,1181,878,813,856,628,987,1045,1204,1251,1009,1177,619,436,778,609,1018,810,891,260,961,893,999,436,302,1236,682,644,588,1107,584,570,1185,994,1075,1041,909,484,1114,795,648,1145,574,616,1002,810,928,771,902,245
"COG0763",2955,3109,3327,3603,2507,3012,2195,2980,3744,3366,2911,3700,3308,3093,3789,2279,3656,3122,3489,3608,3614,3961,3276,2947,1920,1706,3531,2552,3303,723,1169,1005,1138,900,304,1327,1003,680,750,1161,651,760,1269,1155,1031,1121,1199,666,1302,940,779,1127,716,779,1107,1029,1174,1114,1193,489
"COG0764",3722,3204,3349,3251,3768,3328,3330,3085,2836,3027,2242,3180,3214,3329,3580,2195,3558,3314,3172,3029,3393,3436,3990,3847,2807,2613,3075,2545,3038,789,3514,2935,2843,3149,2446,3166,3098,2478,2790,2844,2135,2316,2611,3199,2779,3150,3643,2370,3776,2836,2884,2643,2236,2448,3323,2953,3313,3166,3230,2520
"COG0765",3687,5475,5327,4289,3994,4299,3664,4710,3743,4455,2643,3270,4996,5186,4143,4422,3478,3955,3833,4643,5143,4246,3810,2255,3777,1487,4636,3053,5249,1662,4691,4667,4909,2516,1066,4328,3786,2519,3754,4756,2079,2193,2767,4521,3688,4928,4136,3713,3845,4993,3415,3076,2767,4468,4222,3949,5009,5442,5206,2657
"COG0766",3601,4198,4807,4481,5037,3666,2850,4156,5432,5259,3619,4788,4689,4485,4718,3234,5058,3655,5243,4971,5048,5155,3301,2973,4035,1955,5140,3969,4795,1010,4675,3993,4899,2996,1836,4755,4075,2641,2906,4985,2366,2719,3809,5173,4927,5019,3414,2781,5211,3693,3285,4824,3094,3161,3808,4058,4887,4314,4702,1541
"COG0767",542,664,861,569,996,562,361,684,1263,1210,1735,982,973,503,710,697,1127,1199,1272,1078,898,987,372,318,1034,1764,1009,884,955,680,1060,952,927,475,1558,1578,1285,1146,430,857,1143,1297,2070,1024,1310,833,933,387,916,732,645,1358,865,598,1090,1021,1079,738,866,1377
"COG0768",10075,11687,12785,12494,12889,10254,7886,11426,13469,12721,9593,13355,12457,12211,13329,8197,13345,11380,13252,12901,13385,13025,11132,9304,9840,5572,13383,10140,12389,2866,13150,10837,12774,8982,5101,12973,11071,7618,8117,13337,6521,7538,11004,12717,11857,12871,11132,7795,13791,10372,8940,11629,8202,8994,11649,10824,13473,12112,13018,4647
"COG0769",4353,5136,5952,6156,4465,4476,3249,5175,6792,6278,4171,5932,5502,5502,6451,3751,5978,5155,6151,6451,6206,5907,5932,7032,3381,2468,6424,4779,5391,1314,5983,5060,5986,5411,2259,5983,4744,3173,3527,6562,2974,3074,4852,5588,5352,5601,5491,3189,6547,4524,3900,5897,3953,4026,5389,5176,5925,5237,5486,1647
"COG0770",2572,2560,3160,3164,2945,2574,2047,2505,3604,3227,3224,3283,2905,2618,3522,2195,3431,3234,3264,3171,2798,3293,2326,2658,2301,3200,3116,2917,3120,827,3550,2536,2984,2419,2158,3670,2973,2501,2248,3344,2018,2580,4114,3052,3192,2919,3848,1911,3108,2577,1866,3231,2469,2171,3212,2820,3564,2978,3469,1418
"COG0771",3288,3784,4087,4310,3037,3458,2517,3586,5458,4903,3728,4637,4073,3918,4460,2763,4517,4112,5185,5120,4735,4606,3576,3079,2556,2015,4787,3474,4007,921,4352,3924,4742,2880,2005,4434,3819,2653,2796,5116,2379,2601,4022,4482,4487,4436,4428,2413,4889,3271,2712,5309,3062,3002,4203,3467,4202,3842,4414,1515
"COG0772",6361,7445,8225,7927,7240,6654,5252,7332,8793,8099,6614,8780,7976,7618,8529,5617,8409,7157,8574,8549,8727,8792,6657,6067,5487,3483,8411,6945,7757,1799,8340,6862,8042,5736,3352,8723,7135,5047,5356,8476,4225,4906,7956,8296,7505,8092,7808,4816,9150,6506,5575,7895,5472,5836,7422,7107,8566,7869,8345,2589
"COG0773",1465,1808,1941,1943,1977,1674,1323,1669,2006,1995,1652,2097,1944,1759,2203,1253,2203,2274,2043,1973,1880,2186,1604,1562,1596,1113,1885,1553,1904,522,6128,4875,5627,4530,2925,6024,6218,4201,4143,6052,4026,4250,5695,5629,5078,5648,6765,3794,7017,5103,4192,5485,4207,3981,6704,5324,6043,5550,6203,1891
"COG0774",3263,3104,3435,3339,3486,3023,2466,3013,3244,3189,2653,3342,3272,3135,3878,2171,3622,3276,3439,3305,3541,3379,3259,2969,2554,1526,3228,2628,3284,752,3662,2862,3109,2710,881,3679,3053,2231,2569,2975,1951,2231,3156,3426,2920,3354,3352,2037,3936,2791,2566,2993,2019,2410,3309,2924,3393,3063,3428,1206
"COG0775",987,646,618,898,928,972,919,546,526,564,1289,680,932,578,784,510,840,1267,548,612,486,676,713,826,1412,1477,681,1150,741,1613,658,484,630,1039,1881,549,1282,1825,1140,652,1681,992,944,627,646,654,972,757,452,774,661,697,848,544,1177,894,728,820,828,1810
"COG0776",742,704,793,770,766,708,590,680,783,747,542,761,750,761,825,570,846,726,731,771,781,785,856,648,561,544,713,642,738,275,2406,2250,2211,1867,1369,2331,2400,2003,1835,2259,1810,1803,1920,2201,1985,2219,2498,1636,2838,2159,2074,1989,1693,1900,2443,1955,2189,2143,2211,1230
"COG0777",3231,2874,3132,3127,3253,3079,2794,2800,3541,3240,2286,3180,2930,2946,3268,2477,3301,2849,3449,3239,3263,3248,3257,2868,2592,1501,3448,2674,2965,791,3301,2827,3148,2736,1205,3516,2764,2219,2983,3200,2028,2298,3073,3117,3479,3086,3115,2150,3485,2642,2757,3315,2116,2522,2979,2577,3353,2956,2851,1091
"COG0778",2898,3276,4331,4267,2609,3322,3763,3423,2216,3159,3540,3063,3520,3846,4891,4387,2570,3779,2337,2370,3134,2754,2879,3495,2997,3140,2401,3175,3702,1329,4071,3550,2651,3850,3258,3537,3096,3242,3545,2400,3582,4613,3687,3096,2434,2867,3398,4116,2916,3798,3693,2301,3806,3660,3716,4156,3480,3829,3648,3118
"COG0779",681,584,823,634,825,751,552,548,909,833,1036,989,782,620,825,579,823,920,860,913,799,915,738,725,643,841,731,688,739,234,859,773,753,657,754,1128,697,818,628,791,704,720,1089,765,803,763,609,519,759,628,462,809,606,521,830,742,821,772,900,606
"COG0780",803,645,673,974,623,706,617,656,885,767,1268,866,843,641,963,586,698,505,786,779,874,765,530,606,617,923,732,814,702,684,839,698,724,730,1254,1213,689,886,736,701,939,862,1210,878,786,759,534,540,613,590,674,975,547,692,496,621,710,697,834,1262
"COG0781",1173,1233,1389,1466,1085,1224,1054,1292,1481,1397,1337,1786,1520,1354,1583,1062,1529,1622,1326,1493,1581,1520,1261,1148,983,859,1361,1348,1476,355,1546,1341,1346,1094,619,1487,1440,934,1088,1281,946,1008,1751,1594,1199,1481,1845,892,1423,1232,1104,1393,1159,1204,1636,1444,1454,1512,1673,693
"COG0782",1650,1551,1529,1914,2025,1443,1453,1647,1295,1339,1308,1667,1581,1774,1878,1645,1873,1700,1461,1451,1681,1618,1516,1503,1579,2042,1480,1621,1587,559,1638,1518,1474,1565,1329,1242,2128,1569,1591,1507,1692,1692,1167,1649,1208,1467,1879,1172,1814,1513,1679,1337,1409,1600,1670,1515,1521,1589,1574,1143
"COG0783",65,35,77,106,120,90,124,28,64,72,410,89,252,9,44,81,109,85,64,68,18,53,45,94,350,1565,67,344,53,238,31,68,65,147,1242,32,448,695,202,63,808,284,272,103,104,38,133,137,36,20,174,208,457,63,78,70,66,54,39,986
"COG0784",5169,1119,2064,4485,4563,3621,3061,1607,1465,2524,17487,1242,8559,799,1530,2592,3147,3481,1448,1427,1091,1939,4596,6901,12904,31759,1025,14101,889,11619,1218,2372,1670,8092,26723,1436,19703,16433,8271,1841,31544,13836,10188,2921,1149,1014,3434,6392,1404,1362,5116,6455,7536,3680,3017,3996,960,1666,1278,21720
"COG0785",1017,1725,1906,1388,1101,1094,1076,1906,1896,1904,1034,1649,1665,2303,1487,1421,1436,1101,1700,1996,1957,1701,1434,935,902,490,1895,1406,1557,427,1646,1889,1786,864,472,2011,1077,848,757,1950,720,1118,1546,1733,1653,1781,585,1037,1772,1462,1989,1606,1321,1837,1257,1407,1797,1738,1588,570
"COG0786",186,103,350,89,197,163,17,128,1665,1376,1486,814,697,73,125,180,283,11,1210,1139,831,728,226,523,416,123,829,676,418,217,623,497,835,264,6,1578,241,242,43,1102,241,220,1533,890,1603,702,26,74,542,27,91,1675,261,148,9,59,696,256,469,47
"COG0787",2076,1734,2342,2185,2454,2006,1552,1589,2809,2630,2698,2810,2240,1838,2342,1620,2671,2506,2800,2510,2242,2685,1987,2157,2150,1686,2355,1942,2288,774,2515,1905,2472,2081,1454,2904,2385,1926,1683,2546,1606,2063,3390,2428,2502,2182,2624,1372,2592,1808,1286,2697,1905,1466,2389,2079,2794,2138,2497,1154
"COG0788",370,533,451,466,741,580,739,741,1357,941,1554,1213,872,700,320,625,957,458,1105,1028,949,957,158,287,1061,1108,843,1038,640,664,161,302,327,138,368,379,237,338,243,300,337,282,491,317,428,258,302,449,298,188,255,455,418,265,131,158,215,240,215,228
"COG0789",1769,1671,1904,2084,1871,1540,1503,1671,1490,1604,2793,1638,2436,1947,1777,1674,1705,1941,1340,1511,1614,1487,1813,1851,2413,6759,1523,2430,1608,2396,1622,1670,1748,1863,4858,1318,2675,3538,2007,1816,4661,2452,1881,1611,1135,1558,1657,1663,1494,1399,2010,1833,2564,1787,1933,1842,1675,1901,1750,3786
"COG0790",3554,1501,1245,1177,1246,2422,2552,1740,999,1083,2218,1125,1130,981,936,2844,1117,1923,1114,1665,1418,1080,2721,3012,1820,2369,1050,1786,1139,1764,1055,1930,1296,3072,3428,924,1576,2894,2762,856,2728,5089,1998,1289,1285,1175,4758,1829,951,2297,2854,1282,2137,2552,1798,1749,783,1433,1249,2370
"COG0791",919,1679,1805,1569,955,1218,761,1513,2225,1976,1491,2102,1663,1746,1740,1047,1599,1806,1892,2190,2014,1913,1044,726,866,984,2021,1474,1641,4430,1754,1582,2054,631,3767,2173,1465,705,698,2136,637,772,2063,1948,1763,1950,1614,753,1822,1187,830,2012,1270,1010,1786,1772,1975,1550,1511,1043
"COG0792",242,17,61,56,168,138,184,30,50,41,189,44,115,18,16,67,158,197,35,45,17,66,261,248,170,513,31,285,29,150,11,22,16,94,135,1,82,111,65,14,128,75,49,14,15,7,76,35,11,9,34,31,95,41,68,36,8,18,13,111
"COG0793",7479,6176,6621,7145,7090,6727,6182,6367,7922,7556,8563,7540,7106,6193,7617,5781,7485,8272,7847,7314,7246,6997,6932,7135,6076,7218,7107,7252,6570,2150,7458,6558,6820,7158,4758,8578,8043,7667,6202,6878,6351,7718,9985,7657,8196,6967,7599,4522,7580,6034,6115,7790,6850,5878,7742,6909,7516,6360,6636,5868
"COG0794",2505,2694,2855,3039,3053,2581,2086,2634,2424,2375,1633,2702,2811,2778,3362,1923,3414,2930,2820,2570,2760,3060,2591,2236,2103,1306,2652,1977,2716,812,2969,2360,2579,2111,968,2335,2680,1806,2117,2606,1760,1770,1832,2541,2098,2816,3366,1793,3543,2601,2245,2196,1872,2005,2919,2507,2717,2585,2957,1180
"COG0795",5178,5140,5542,6202,4606,4986,4076,5345,5386,5430,4728,5899,5573,5603,6291,3852,6292,6183,5725,5884,6171,6256,5540,5146,3298,3315,5547,4486,5390,1502,5979,5118,5255,4644,2989,5578,5498,3892,4172,5209,3634,4203,4921,5826,4532,5556,6724,3361,6500,4717,4378,5218,4080,4633,6367,4803,5203,5129,6056,2389
"COG0796",790,618,579,643,424,851,1168,722,1063,888,1340,811,735,745,448,543,567,1113,816,942,822,680,712,1069,411,527,771,1036,771,258,730,798,724,1031,1014,1097,786,559,903,673,816,779,1608,946,1009,743,798,1771,536,660,643,1146,1672,822,898,657,752,619,623,418
"COG0797",675,566,507,725,521,473,454,632,339,357,817,400,546,523,538,572,662,203,417,372,472,468,603,806,583,1495,389,528,536,958,482,533,405,742,1674,408,861,812,564,384,871,800,730,445,391,407,426,372,432,519,581,522,644,559,197,496,403,464,541,1192
"COG0798",287,202,161,290,332,217,306,334,89,105,844,874,358,214,94,410,531,84,246,198,200,263,527,795,509,1846,98,460,135,417,69,238,129,653,1513,67,439,862,364,105,1198,597,527,332,323,267,52,287,91,152,404,415,1014,295,141,122,63,306,208,1316
"COG0799",1137,1203,1260,1210,1445,1123,1022,1245,1330,1276,934,1273,1222,1338,1418,1021,1427,1372,1377,1317,1366,1419,1075,1059,973,666,1338,938,1256,247,1232,1290,1248,988,508,1336,1260,794,1024,1324,859,842,1166,1168,1157,1346,1058,832,1482,1222,912,1152,988,1074,1280,1212,1245,1226,1364,473
"COG0800",591,462,609,364,689,532,444,403,1108,873,1353,802,685,244,450,482,792,971,868,884,638,839,469,829,830,830,791,801,695,251,732,663,824,747,730,1084,912,1117,510,810,1002,853,1471,684,995,645,1314,336,591,495,537,1142,786,380,860,612,755,551,668,795
"COG0801",1592,1555,1767,1720,1640,1560,1169,1429,1820,1756,1617,2044,1623,1651,1903,1305,2172,2333,1793,1755,1662,2028,1505,1358,1284,1049,1748,1367,1868,503,1843,1566,1692,1475,607,1712,1915,1405,1342,1831,1293,1406,1796,1731,1420,1746,2598,1160,2206,1571,1358,1540,1251,1327,2151,1731,1828,1816,1851,749
"COG0802",1198,1430,1537,1638,1311,1283,1087,1389,1612,1476,1262,1648,1505,1594,1763,1244,1615,1483,1628,1680,1702,1617,1304,1167,1028,742,1589,1357,1468,369,1665,1422,1548,1138,633,1709,1451,1087,1119,1618,1009,1031,1451,1675,1323,1611,1574,1006,1866,1406,1146,1426,1187,1282,1515,1376,1490,1536,1684,534
"COG0803",667,1514,1747,959,712,808,725,1677,3031,2940,3108,1659,1976,1555,855,2194,692,1061,3014,2527,2380,1571,791,1250,1603,525,2194,1549,1732,198,1798,2094,2116,773,236,3265,565,741,447,2119,357,1987,3824,2354,3155,1853,1121,314,1484,1683,1479,3587,1074,2032,1057,1800,2120,1501,1485,819
"COG0804",1154,1183,366,267,1394,1240,1385,1213,3310,2076,1652,1683,1244,966,181,1425,1318,141,2902,2644,2030,1964,996,731,1376,516,2104,1953,1290,421,594,1802,2111,1028,531,3319,306,946,1270,2379,1183,887,1460,2008,3511,1681,39,2187,1806,1014,523,3168,1553,996,116,544,1396,1240,1369,878
"COG0805",2443,3171,2901,2879,2772,2685,2629,3030,3311,3154,2060,3034,2667,3222,3058,2624,2950,3105,3154,3144,2971,3092,2608,2268,2084,1397,3126,2552,2950,12505,2933,3015,3046,2192,1127,3103,2254,1953,2405,3339,1903,2321,2532,3164,2991,3035,2726,3022,3160,3032,2695,3098,2585,2765,2945,2934,3024,2965,3023,1088
"COG0806",944,759,903,1015,942,1060,870,706,1119,964,1312,1328,881,820,1117,1012,1192,1313,1137,1171,966,1323,782,741,794,773,884,862,1004,235,1078,926,901,829,764,1374,1117,916,875,980,792,909,1460,1051,997,1018,1577,610,1175,871,767,1024,845,924,1260,843,1037,1040,1126,479
"COG0807",2794,4222,4386,4117,4497,3340,2424,3784,5287,4833,3825,4956,4130,4118,4987,3798,4781,3438,5054,4778,4125,4652,2352,1877,3976,2792,4890,3363,4460,1232,4802,4102,4693,2303,2353,5102,3987,2881,2565,5111,2524,3540,4556,3787,4945,4623,2515,2289,4902,3856,3121,4837,2763,3261,3509,4119,4745,4188,4446,1960
"COG0809",2316,1914,2287,2478,2187,2252,1904,1891,2910,2666,2773,2700,2263,2036,2864,2001,2288,2419,2814,2543,2294,2461,2144,2480,1920,1640,2444,2161,2432,613,2647,2082,2440,2335,1355,3115,2217,2108,1949,2306,1771,2361,3356,2487,2821,2495,2775,1459,2013,2098,1766,2985,1713,1878,2363,2150,2677,2322,2483,1125
"COG0810",1031,832,1141,1471,1499,1042,780,848,890,1010,1634,1303,1436,892,1820,802,1311,1787,1100,869,833,1359,599,946,1482,1317,673,1118,1273,1122,1432,822,726,1308,768,1458,1991,2005,1246,907,2149,1631,1311,935,867,952,1467,853,1330,1122,1118,957,601,705,1796,913,1074,1052,1410,442
"COG0811",3289,3730,4012,4354,5417,3503,2880,3604,3436,3790,4110,4266,4380,3737,5228,2893,5122,4817,3997,3548,3611,4621,2732,2903,3896,3850,3545,3334,4200,1500,4841,3259,3348,3083,3114,4453,4927,4181,3572,3562,4392,4528,3871,3733,3294,3639,5025,2681,5127,3864,3458,3352,2610,2783,4691,3840,4237,3820,4596,2323
"COG0812",2480,2855,3225,3174,2747,2616,2095,2885,3244,3039,2404,3431,3106,3078,3568,2207,3462,2674,3169,3285,3252,3328,2698,2362,2050,1546,3228,2514,3079,690,3262,2859,3192,2240,1365,3390,2862,2046,2258,3334,1781,2138,3106,3044,2801,3097,2892,1989,3569,2596,2277,2903,2159,2283,2667,2774,3361,3033,3427,1015
"COG0813",17,152,93,202,131,90,25,96,59,152,94,101,174,128,114,107,112,162,58,144,249,120,1,11,301,218,130,110,152,146,168,121,108,21,189,114,368,37,17,115,127,73,131,193,95,118,43,24,42,122,72,90,39,72,118,202,209,236,294,557
"COG0814",7,223,76,20,37,50,9,178,8,15,41,16,41,12,14,72,28,136,29,123,27,32,44,134,40,36,48,103,75,10,50,105,35,76,7,13,776,25,5,21,187,25,21,39,55,140,273,10,14,275,10,26,18,5,110,313,22,74,100,13
"COG0815",3962,4572,5218,5150,4279,4048,3420,4443,5881,5212,4430,5388,5067,4934,5489,3424,5441,4123,5416,5644,5455,5527,4386,3725,3025,2897,5246,4178,4682,1674,5008,4533,5220,3774,2861,5022,4266,3151,3455,5627,3198,3229,4214,5407,4794,5219,3808,2951,5699,3842,3406,5147,4285,3733,4040,4094,5068,4751,5114,1878
"COG0816",1169,1407,1494,1532,1418,1174,880,1371,1623,1588,1181,1604,1409,1509,1623,1057,1621,1381,1667,1535,1652,1617,1257,1107,1029,750,1608,1211,1468,291,1681,1354,1541,1008,562,1642,1463,911,909,1746,694,987,1415,1540,1389,1529,1542,838,1730,1301,1090,1390,941,1156,1363,1259,1715,1343,1439,412
"COG0817",1016,616,680,735,691,835,845,573,774,737,1064,780,668,604,702,842,822,1098,747,726,788,687,948,1065,733,757,608,867,760,539,726,750,639,1026,641,936,947,841,781,527,778,989,1284,817,849,670,1195,614,565,688,708,855,724,783,963,763,783,730,755,649
"COG0818",229,107,186,123,258,233,147,111,180,292,751,442,350,52,114,120,325,312,262,368,316,359,96,111,298,316,144,375,262,110,240,244,167,157,161,533,316,526,266,109,469,246,673,369,255,318,730,233,219,127,149,444,134,108,301,118,263,227,244,113
"COG0819",109,80,331,239,162,182,338,154,879,643,861,417,383,243,201,440,294,462,728,545,618,369,149,173,137,348,502,454,268,57,491,330,571,227,116,1131,105,324,296,568,233,442,1094,671,807,235,344,131,413,157,323,924,336,400,499,145,464,149,143,588
"COG0820",2331,2190,2029,1914,2350,2204,1852,2182,2330,2378,2773,2826,2192,2160,2241,1942,2616,3006,2664,2467,2233,2751,1769,1997,2093,1996,2275,2071,2579,666,2374,2362,2289,2031,1643,2938,2575,2057,2113,1999,1917,2434,3205,2476,2432,2280,3465,1795,2062,2561,1735,2446,1906,1649,2894,2385,2391,2551,2747,1727
"COG0821",3321,3768,4498,4507,4332,3239,2883,3677,4658,4354,3229,4126,3988,4149,4511,3216,3920,2481,4477,4166,4378,4130,3542,3048,3596,1525,4304,3103,3595,954,4344,3692,4103,2940,1636,4586,3038,2496,2842,4431,2126,2739,3873,4320,4494,4087,3029,2688,4402,3374,3320,4159,2501,3168,2740,3625,4330,3754,3986,1356
"COG0822",1354,1089,1094,1146,1109,1331,1416,1210,998,1063,461,1152,973,1439,1214,1276,1073,1135,1107,1221,1176,1139,1647,1423,1158,610,1182,1151,999,3950,1173,1236,1179,1159,1097,1100,1007,824,1242,1252,800,798,564,1074,1011,1135,1095,1395,1253,1272,1438,912,1028,1491,1049,1067,1102,1287,1077,1696
"COG0823",3032,1618,1755,2726,1708,2379,2758,1865,1157,1378,1620,1576,1686,2064,2321,1997,1526,1318,1380,1144,1985,1461,3932,5163,1519,1707,1473,1723,1546,554,5201,4811,4399,9809,3839,4112,5344,6506,8109,4056,6257,6189,4026,5584,3512,4346,3726,5535,4775,5285,7271,3561,5879,6830,3974,4501,4348,5559,4906,2777
"COG0824",3246,2693,3165,2686,2853,3101,2706,2499,3325,3242,2941,3003,2880,2475,3251,2667,3022,4098,3138,3164,2609,3288,2796,2736,2829,2552,3009,2809,2981,1023,3353,2831,3156,2707,1949,3395,2958,3312,3022,3322,2860,2527,3135,2825,3053,2961,4974,2785,3465,2995,2235,3147,2477,2498,4251,2881,3291,3031,3219,2283
"COG0825",3597,3135,3466,3502,3653,3337,3302,3236,3811,3732,2567,3594,3324,3336,3738,2673,3855,3243,3899,3761,3938,3648,3714,2947,2974,1555,3720,2949,3395,735,3498,3169,3561,2924,1326,3748,3213,2271,3416,3679,2358,2212,3193,3714,3791,3432,3931,2469,4178,2916,3104,3482,2393,2644,3388,2964,3521,3251,3304,1274
"COG0826",2665,383,256,316,166,1654,1019,325,130,140,853,66,301,50,76,274,296,90,61,168,93,165,3726,2928,358,703,330,708,189,728,42,183,242,3128,439,60,876,2550,1183,125,1665,857,1377,159,308,201,45,1105,43,338,539,311,738,272,109,661,25,244,167,561
"COG0827",201,182,207,234,68,172,240,129,105,143,375,80,297,245,375,65,130,161,95,241,102,90,172,261,93,267,92,279,209,1192,196,249,116,209,1331,130,427,1174,276,150,465,345,464,202,95,149,92,252,174,105,267,298,898,160,127,208,216,89,222,264
"COG0828",283,502,503,516,464,351,271,507,638,547,518,602,513,495,570,394,565,553,569,716,579,683,225,132,362,388,567,455,535,161,539,507,520,256,295,651,494,420,306,607,296,308,477,524,610,514,638,280,714,485,345,594,340,377,626,453,512,449,575,358
"COG0829",530,685,229,144,531,587,607,781,1558,939,850,935,650,700,119,719,772,70,1198,1361,1136,1105,507,451,478,291,1004,942,698,214,326,1078,993,523,296,1678,181,414,564,1130,584,574,818,1007,1386,874,6,928,906,559,558,1470,761,605,45,317,689,661,786,510
"COG0830",413,523,162,94,457,533,545,565,1129,705,616,718,456,606,68,599,563,39,864,1028,825,766,383,360,380,185,781,708,550,171,201,835,775,401,167,1187,134,369,455,823,432,432,598,735,1180,669,7,850,571,396,444,1049,643,505,38,223,455,493,585,347
"COG0831",103,91,22,13,77,103,111,114,175,123,99,119,50,80,11,97,82,12,114,156,132,119,79,48,79,35,95,124,102,49,97,419,328,155,66,563,58,160,228,386,265,236,279,299,548,302,18,384,364,300,223,539,352,261,44,115,225,207,272,169
"COG0832",324,257,69,53,235,339,355,284,517,298,269,303,210,201,21,352,251,57,426,423,341,372,320,172,228,89,358,374,250,91,104,332,312,219,80,563,66,164,327,390,227,166,167,333,564,298,4,617,306,258,141,455,365,289,53,63,231,218,271,110
"COG0833",0,0,0,0,0,1,3,0,5,2,7,0,0,8,0,0,1,0,0,3,2,0,1,0,0,6,0,2,8,7,0,0,1,19,4,0,0,8,1,2,3,2,0,7,3,0,0,0,0,0,2,3,4,1,1,1,0,1,0,27
"COG0834",4768,5838,6254,5100,6456,5296,4367,5266,4388,5160,4547,4243,6303,5916,4712,4732,4603,5037,4532,5131,5656,5209,4878,3407,7008,4316,5285,4774,5878,9724,5608,5205,5294,4237,2978,5263,7217,4671,4826,5222,5590,3669,4428,5213,4310,5680,4969,5172,4773,5699,4707,4158,3198,5008,5322,4583,5898,6250,5688,5132
"COG0835",351,81,113,343,291,189,127,72,76,91,1265,36,458,34,64,180,129,58,65,71,60,66,184,337,741,782,53,702,53,1226,60,125,78,554,699,58,1184,1511,707,87,1722,914,524,119,91,69,237,452,34,50,460,390,126,220,72,154,61,133,56,734
"COG0836",2667,2118,2292,2296,1567,2309,2184,2295,2550,2549,2934,2141,2599,2063,1944,1909,2101,1484,2453,2495,2877,2072,2936,2665,1527,1934,2298,2402,1724,1086,2286,2265,2355,2357,1764,2590,1918,2143,2298,2275,2348,2007,2851,2773,2537,2218,2339,1718,2308,1676,2171,2429,2245,2239,1640,1715,2259,1942,2000,1648
"COG0837",567,638,781,449,949,600,235,509,1753,1333,1508,1282,930,407,758,449,1143,1278,1439,1498,863,1336,575,462,1035,934,1107,938,898,204,1127,717,1033,636,872,2084,895,906,313,1257,601,650,1947,877,1649,989,1152,383,1303,711,326,1553,607,255,1251,692,1053,667,1009,768
"COG0838",1464,1186,1308,1294,985,1287,1420,1315,1147,1237,817,1108,1082,1453,1160,1462,1025,842,1183,1129,1459,1008,1646,1794,952,467,1232,1007,1184,299,1100,1295,1254,1577,444,1112,624,968,1310,1203,870,983,930,1353,1083,1224,1205,1062,1025,1197,1263,1098,1019,1456,937,1170,1128,1284,1168,510
"COG0839",1648,1715,1739,1523,1526,1705,1911,1766,1916,1682,1095,1565,1471,1912,1393,1553,1451,1187,1862,1771,1932,1610,1928,1703,1383,468,1693,1423,1538,362,1572,1721,1832,1675,545,1548,962,1083,1731,1736,1061,1059,1294,1765,1719,1858,1547,2004,1579,1695,1573,1559,1583,1696,1292,1380,1591,1696,1605,714
