"","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X64_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3"
"COG1168",738,2058,648,529,712,472,330,495,427,431,461,407,333,715,450,541,119,451,571,309,959,664,703,574,384,608,584,1976,379,416,678,295,603,379,482,560,165,625,1105,612,378,612,327,399,489,564,516,351,276,389,684,623,582,257,379,762,593,1027,297,798
"COG1169",228,33,262,285,255,493,735,636,230,203,329,344,585,176,337,250,30,160,188,530,171,205,243,273,294,280,269,98,229,150,1157,1493,657,1064,731,859,766,1076,61,383,570,847,2096,388,671,310,1000,1659,54,726,1171,705,785,79,1100,1846,2067,149,1182,741
"COG1171",1912,1207,1534,1769,1801,1661,1686,1587,1787,1521,1537,1618,1764,1773,1520,1808,525,1771,1733,1732,1484,1898,1651,1939,1798,1555,1932,1411,1296,1798,4720,4482,5194,4544,5853,5171,4946,3858,2615,5479,4773,5629,5271,5182,4828,2651,5511,4221,3184,3532,5313,5216,5081,1704,4961,5122,5284,3507,3384,7144
"COG1172",1006,88,923,855,717,1061,1085,420,1123,682,1019,1015,1184,704,770,1162,101,951,962,1242,693,1317,636,1141,1036,804,1137,386,606,1026,1924,2604,3562,2459,3162,2922,3278,2856,397,3486,3397,3438,3292,2470,2991,312,3485,2645,2798,1254,2164,2506,3000,370,2619,1248,1391,745,504,3470
"COG1173",5113,1208,4055,3609,6594,4553,4672,4178,3428,5552,4955,4227,4413,6503,4103,4697,1218,3965,4776,4204,5091,3512,5975,4567,4308,3780,4850,4237,4964,3546,4542,4182,4668,4213,4156,3939,2686,4780,1572,4611,4562,4397,4279,2969,4371,1203,4345,4323,5219,4405,3880,7339,4434,788,4113,3205,3861,5938,1885,5473
"COG1174",100,50,199,52,257,136,38,47,34,91,88,85,59,104,16,28,151,35,60,44,140,5,239,38,39,104,64,304,70,11,122,44,61,46,78,107,45,333,199,16,13,25,40,32,41,40,69,66,669,69,78,221,84,160,96,102,128,1075,332,22
"COG1175",7084,661,4705,4046,4806,6252,6271,2784,5330,4534,5364,6122,6975,3974,4386,5608,718,6341,5576,7732,2591,5734,4325,6457,6623,5496,7242,1896,5018,5330,4344,4812,7284,4400,5749,5463,6312,5063,640,6566,6406,5938,7011,5841,5700,645,6519,5209,4596,3330,4411,4854,4993,1069,4720,2190,2893,2915,1188,5292
"COG1176",2946,314,2313,2839,3695,3087,2338,1295,2615,3659,2759,2663,2820,3130,3092,3186,688,2977,3038,2939,1606,3753,3167,3007,2946,2349,3168,2049,3659,3018,2584,2502,2984,2400,3359,2313,3420,1740,609,3174,2810,3001,2775,2610,2944,832,3191,2158,1811,2791,2030,3621,2548,921,2549,1138,1361,2262,901,3706
"COG1177",2471,308,1953,2301,2987,2526,1865,1069,2160,3064,2223,2113,2242,2474,2422,2444,597,2336,2565,2312,1519,2656,2708,2609,2289,1925,2431,1741,3073,2256,1971,1985,2493,1976,2729,2016,2236,1506,554,2484,2240,2562,2155,1989,2360,639,2664,1848,1590,2282,1817,2875,2145,817,2128,990,1277,2176,822,2893
"COG1178",5878,1762,6554,6822,5130,6620,6860,5662,7525,4723,6355,6538,6923,4412,6645,7558,1560,7919,6968,7735,4187,5639,4164,7993,7917,6659,8129,3494,4843,8061,5128,7176,6687,6302,7803,7176,7957,4594,2105,7773,7107,7412,7434,8384,6261,1444,7692,6747,3344,4313,6317,4927,6677,1476,6462,4243,5455,4522,2719,6502
"COG1179",281,917,197,118,108,119,22,135,206,174,87,14,20,112,67,95,192,48,82,19,241,594,141,73,27,130,28,668,71,54,241,22,74,73,99,74,24,301,989,125,7,98,28,7,46,269,47,46,239,49,156,92,128,293,14,307,147,219,169,176
"COG1180",75,80,68,45,953,44,56,70,73,804,110,73,23,1557,66,54,44,31,112,40,263,4,971,8,4,105,7,248,1158,22,419,31,78,122,14,103,21,164,1379,28,24,43,18,8,77,4022,23,53,232,1365,131,1113,28,79,33,87,133,63,151,19
"COG1181",2892,1013,2917,3164,2793,3217,3267,3165,3305,3191,2986,3279,3304,2506,2904,3168,1858,3493,2884,3439,2065,3687,2468,3426,3587,3065,3460,1670,3360,3471,2714,3622,2927,2982,3468,3250,3530,2149,1715,3272,3040,3300,3426,3870,3002,2469,3345,3341,1425,4038,2977,2611,3232,1063,3385,2715,3197,1739,1995,3248
"COG1182",489,689,457,566,70,432,400,244,844,223,421,308,405,267,358,511,402,705,460,567,262,844,273,598,613,506,524,586,92,701,491,239,499,215,702,580,613,321,856,615,553,432,597,700,387,243,530,210,836,77,343,93,592,612,498,495,218,1037,430,636
"COG1183",2374,1282,2100,2017,2134,1929,1508,1285,2454,2368,2078,2109,2114,1761,2052,2103,812,2336,2229,1936,1596,2400,1871,2018,2047,2035,1976,1502,2421,2527,1677,2129,2148,1996,2202,1986,2458,1544,1004,2501,2342,2052,1814,2414,2184,1339,2083,2046,977,2177,1963,2084,2061,716,1950,1359,1216,1733,1148,2237
"COG1184",38,17,35,8,60,70,23,11,1,76,37,6,4,67,33,37,1,20,50,9,26,89,62,19,6,105,10,93,122,4,58,11,37,38,8,14,1,68,135,28,11,35,9,0,29,731,7,11,47,131,132,93,29,5,3,20,36,44,40,34
"COG1185",6771,2834,7001,7203,5533,7298,7268,5887,7252,6068,6670,7372,8083,4733,7345,6917,2072,7977,6944,7248,5080,7367,4605,7554,8205,6793,7751,4019,6402,7181,5943,7754,7204,6229,7743,6984,7792,5673,2980,7230,7417,7553,7172,8167,7441,3281,7251,7242,3130,6086,6551,5178,7227,2101,7259,5208,6217,3763,3327,7737
"COG1186",3581,2042,3404,3925,2717,4069,4599,4345,3830,3096,3459,3785,4374,2316,3533,3633,1162,4069,3297,4163,2885,3473,2693,3987,4227,3402,3945,2456,3211,3803,3543,4186,3468,3328,4176,3779,4042,3232,1857,3449,3485,3777,4460,4055,3633,2132,4032,4070,1970,3440,3440,2703,3693,1146,4204,3553,4360,2386,1662,3623
"COG1187",3124,2386,2112,2092,1620,1980,2114,2927,2977,1989,1792,1778,2192,1238,1792,2329,1609,2094,1995,1774,2173,4191,1973,2417,2308,2080,2532,2556,1913,1901,2180,1905,1858,2110,2158,2244,1813,1875,2611,2278,1747,2428,1986,2154,1742,1725,2366,1880,2768,1902,2447,1313,2373,1400,2195,2693,2954,3398,2164,4010
"COG1188",412,514,191,167,197,172,100,206,394,193,174,108,141,95,109,123,258,92,135,131,310,564,269,222,160,174,205,487,144,92,207,95,129,89,233,168,61,225,489,158,68,146,135,83,132,237,203,150,433,130,229,134,190,237,158,270,194,432,209,781
"COG1189",179,53,668,595,552,934,1379,1609,308,610,799,766,1125,424,575,493,254,565,482,969,663,22,484,671,743,561,771,361,634,421,268,330,205,200,144,225,150,242,69,87,153,176,429,101,235,41,236,305,150,163,241,215,155,47,275,427,551,71,58,11
"COG1190",1050,698,890,1052,874,1006,1135,1333,944,929,896,949,1050,684,1000,1033,410,995,947,914,923,1008,854,1160,1134,1028,1134,813,850,955,3050,3157,2535,3236,2850,3294,2766,2617,2106,2753,2802,3516,2968,3670,2571,2826,3090,3321,1161,2903,3406,2535,2931,1238,3456,3185,3901,1300,2021,3073
"COG1191",450,798,400,300,463,385,266,551,543,536,374,298,303,278,202,254,650,370,292,324,793,336,526,363,272,605,475,679,415,86,460,215,492,237,400,361,95,493,687,144,94,187,382,119,368,541,413,226,699,252,634,444,340,782,235,533,937,713,961,433
"COG1192",2968,6783,4506,4427,3798,3702,3255,3870,3604,3320,3588,4191,3621,3318,4373,3976,2896,4243,3880,3571,3960,2633,3951,3763,3773,3769,3840,5152,3359,4113,3304,3962,4219,4176,3966,4162,4106,4094,5286,3589,3813,4056,3482,4194,4130,3008,3789,3959,5542,3113,3737,3522,3436,2606,3955,4506,3906,10749,3989,3407
"COG1193",1194,112,1077,1456,717,2458,3623,3710,1283,746,1725,1468,2962,310,1190,1544,227,1059,1133,2329,1046,1365,700,1534,1717,1319,1724,600,632,726,1825,1915,1088,1149,1157,1567,1279,1493,158,823,731,1125,3150,374,1072,301,1607,2229,92,358,1529,899,1247,285,1702,2574,3613,193,1934,1754
"COG1194",3366,1615,3319,3709,2140,3075,2855,2246,3861,2369,3242,3361,3069,2069,3483,3660,3795,3859,3251,3532,2461,3712,2051,3696,3636,3825,3659,1783,2417,3928,2582,3704,3661,3324,3798,3489,3825,2542,1840,4039,3771,3983,3342,4896,3435,1753,3717,3581,1484,2039,3722,1955,3465,4137,3601,3161,2559,1721,1688,3695
"COG1195",2425,1936,2052,2284,1617,2387,2568,3095,2721,1697,2178,2226,2796,1251,1871,2320,778,1997,2095,2259,2208,2090,1427,2709,2411,2135,2756,1792,1514,2299,1961,2322,2195,2063,2594,2435,2116,2159,1700,2364,2042,2645,2345,2430,2052,945,2918,2365,1346,1075,2682,1429,2230,879,2748,2924,3028,1853,1652,2525
"COG1196",6286,3461,8534,8149,7773,9370,11053,8240,7089,7826,9384,9436,9574,9769,8505,8170,2743,8608,8818,10396,6633,4042,7091,8442,8740,8516,8842,4429,7649,9367,8646,9142,9858,8801,7983,8322,10135,7900,4506,9089,9206,8857,10612,8849,9229,8411,8547,8765,4773,7370,8226,7736,7576,2152,9476,7933,7601,5726,5050,5735
"COG1197",7244,4114,5882,5904,5294,6376,8444,9089,6719,6726,6338,6441,7567,4418,5093,6750,2720,6435,6240,6851,6503,8108,5348,7234,7508,6442,7913,5075,6629,5922,5889,6048,5796,5944,6596,7145,5549,6082,3980,6613,5795,6835,7392,7731,5882,3727,7523,6074,5050,6370,7637,5244,6277,2042,6930,7719,9042,5660,4969,7717
"COG1198",6237,3160,6838,7098,5685,8155,8005,6521,7971,6401,6821,7494,8205,4576,6778,7147,1841,7220,6591,8217,5107,7801,4903,7691,7646,6422,7854,4102,6633,7962,6764,7935,7297,6120,7785,7224,8986,5526,3466,7841,7206,7279,8003,7779,7324,3884,7968,7826,2830,6514,6642,5282,6741,1880,7349,5874,6438,3882,3328,7789
"COG1199",2367,3293,2671,1903,2614,1960,2422,3501,1509,3683,2884,2351,2040,2426,2521,2191,2440,1801,2656,1861,3800,3243,2876,1595,1510,2875,1525,3250,3562,2162,2573,2219,2280,2826,1151,2020,1360,3795,3605,2228,2364,1887,2247,1098,2345,5037,1465,2318,4031,4245,2750,2767,2147,2784,1974,3756,3451,3812,4003,1350
"COG1200",5575,2885,6789,6610,4352,6656,7538,6193,6794,5763,6316,6716,7402,4057,6542,6754,1880,6988,6232,7744,4593,6791,4109,6395,7074,5926,6916,3335,5781,7697,5827,7677,6193,6500,7057,6428,8692,5248,2855,7250,7420,6758,7613,8221,6655,3601,6941,7272,2870,5632,6084,4314,6435,2094,7199,6042,6110,3369,3177,5470
"COG1201",1461,3975,2301,1841,4593,3850,4953,7019,1248,1854,3493,4420,4633,7179,2872,3754,1456,3416,3369,4118,4118,170,4784,3073,3332,4225,3488,2671,1026,2573,4228,1735,4078,4067,2008,4286,2080,4072,2170,2685,2592,2164,4524,1433,3726,3309,2610,2020,2241,1073,4300,5081,2275,1187,2525,3111,5268,3334,3156,856
"COG1202",0,1,80,0,4,0,3,0,0,0,10,0,0,3,0,0,0,0,6,2,6,0,4,0,0,0,0,0,2,0,1,2,4,0,0,0,0,6,2,1,13,0,3,0,0,6,0,2,0,1,0,8,0,0,0,1,0,0,0,0
"COG1203",5,452,60,90,116,25,2,72,28,24,15,15,3,42,24,7,227,10,7,11,83,5,228,2,4,7,1,92,34,36,476,8,25,49,35,260,31,326,463,6,2,35,39,2,5,165,32,92,1142,67,113,102,99,626,28,649,122,482,724,50
"COG1204",597,960,874,642,2511,469,450,1027,179,816,1437,961,308,4840,1599,1289,210,827,1657,381,1358,428,2764,397,407,2111,388,1058,407,1011,1431,447,1573,1735,96,972,180,1360,645,1447,1198,811,347,415,1354,1346,188,574,1018,499,1998,2780,713,351,321,810,546,304,400,170
"COG1205",333,3305,374,285,292,276,99,431,631,596,256,294,75,390,180,429,551,189,411,128,871,93,319,125,99,433,137,524,504,114,262,78,253,163,161,309,57,503,100,400,137,184,151,115,111,596,95,146,934,1122,588,439,163,533,107,893,542,300,75,149
"COG1206",643,48,604,869,500,1085,1540,2359,505,460,888,911,1301,261,606,614,110,688,500,997,808,100,383,937,1113,587,1091,382,429,306,789,1023,620,613,647,919,468,650,531,322,246,683,1357,133,597,69,991,1184,875,242,800,530,578,79,938,1744,2367,1089,435,489
"COG1207",926,709,998,1150,646,1095,1297,1154,1043,689,1041,997,1241,540,926,996,378,1145,907,1234,781,788,557,1118,1152,915,1146,664,632,1073,2544,3608,2982,2577,3451,3197,3722,2518,2200,3059,3303,3377,3739,3384,2885,1060,3777,3309,1802,1530,2401,1716,2845,1168,3452,3208,3339,2048,844,1728
"COG1208",3578,953,4870,4991,5365,4865,5370,4952,4126,5274,5170,5215,5270,6347,5479,4788,5689,5032,5203,5574,3736,4583,4837,4480,4804,4801,4326,2299,6336,6145,5081,5808,4516,5671,4431,4795,6452,3962,2936,4943,5645,5248,5325,5092,5015,8647,4815,5511,2614,7254,4169,5741,4656,6190,5450,3832,4441,1412,4096,4412
"COG1209",2209,1878,1991,2172,2274,2037,1865,1915,2942,1818,1964,2009,2063,3031,2331,2256,2698,2283,2172,2094,1848,2891,2431,2174,2278,2086,2243,1518,2417,2423,2151,2151,1893,2089,2562,2034,2210,1711,1504,2097,2503,2207,1982,2620,2160,2457,2151,1989,1304,2527,2015,2405,2320,2704,2211,1762,1950,1367,2614,2778
"COG1210",1421,950,1541,1522,1576,1568,1309,891,1892,1213,1639,1493,1423,1663,1201,1358,705,1538,1522,1802,1246,1363,1386,1480,1398,1598,1457,1293,1183,1939,1425,1555,1481,1124,1734,1459,1858,1364,1823,1645,1816,1342,1628,1676,1682,942,1662,1521,1382,1140,1289,1482,1426,699,1568,833,755,1529,651,1292
"COG1211",2164,1110,2485,2710,1862,2720,2774,2175,2382,2264,2485,2774,2825,1734,2337,2477,625,2982,2301,3019,1712,2054,1519,2769,2846,2374,2885,1344,2301,3251,2072,2974,2363,2360,2881,2617,3433,2041,983,2962,2968,2718,3034,3479,2701,1397,2739,2913,1134,2485,2313,1766,2296,669,2905,2079,2157,1303,1002,1384
"COG1212",802,316,886,883,623,900,848,571,1003,776,794,861,907,551,927,898,1107,984,858,920,561,1105,534,966,904,888,871,472,851,1096,2150,2954,2320,2595,3214,2458,3619,1882,1246,3057,2763,2830,2518,2997,2774,2144,2807,2628,1332,2655,2527,1724,3180,4083,2676,1625,1686,1333,1214,2845
"COG1213",366,112,878,726,2267,513,658,334,352,1595,923,747,539,2589,872,669,194,801,1012,784,1122,530,2008,484,612,553,468,672,2280,1240,1260,969,750,1053,493,520,915,877,279,711,1412,711,714,1054,785,1228,481,862,132,2268,509,2520,395,550,554,414,292,31,693,706
"COG1214",1390,918,1259,1218,1290,1094,1375,1799,1064,1512,1193,1204,1215,878,1217,1274,476,1223,1170,1127,1252,1087,1103,1253,1348,1176,1239,1076,1498,1125,1047,1430,1114,1309,1107,1347,1010,1084,1144,1185,1155,1368,1243,1531,1140,880,1187,1363,863,1699,1348,1185,1198,478,1401,1578,1744,684,856,1087
"COG1215",2092,1100,1319,1619,2913,1911,1937,3394,1655,1552,1582,1742,1537,3768,1266,1130,2423,1299,1385,1396,1820,1405,3633,1361,1332,1812,1347,2540,1484,1105,2770,1405,1175,1497,1021,1928,1008,2094,1946,812,1147,1158,1664,747,1402,4797,1164,1823,4562,1946,1905,3076,1152,1095,1476,2410,3475,4263,1956,960
"COG1216",3022,2553,3158,2959,3525,2842,1868,2424,3170,3890,2793,3172,2315,3938,2828,2966,2612,2948,2794,2190,3053,3200,3801,2160,2402,3278,2011,2601,4775,4022,3056,3085,2538,3097,2839,2828,3258,3459,2614,2964,3600,2818,2195,4218,3098,6364,2473,3057,2670,5394,3701,3891,2741,2368,2821,2332,3140,2893,4637,3329
"COG1217",5826,2720,3213,4519,4073,4411,4832,4826,6420,5101,4134,3327,5543,3291,4553,6250,1674,4305,5476,4561,3529,6577,3599,4625,5195,3751,4730,3595,4622,4890,4550,3362,3844,3911,7350,3922,4276,3653,3139,5443,3906,5649,4873,4016,3148,2247,6495,3386,2735,3640,3760,4115,6633,1566,6216,4044,4709,3028,2729,5684
"COG1218",2306,2172,2468,2407,1455,2578,2478,2589,2497,2140,2343,2471,2549,1790,2149,2710,383,2571,2410,2505,1893,2341,1587,2548,2481,2215,2499,1835,2010,2755,1968,2419,2465,2104,2721,2387,2640,1703,1330,2825,2609,2541,2375,2581,2598,1053,2670,2375,1153,1808,2124,1485,2274,824,2471,2281,2290,1211,1051,1645
"COG1219",4208,1944,3925,4295,3268,4568,4776,4145,4314,3647,4254,4196,4867,3007,4042,4135,3106,4710,4136,4904,3189,4680,3038,4733,4864,3928,4690,2603,3759,4379,3810,4935,4352,3628,4785,4147,4954,3639,2277,4302,4396,4376,4924,4601,4213,2430,4515,4635,2585,3508,3802,3182,4681,3170,5018,3512,4101,2177,2282,3950
"COG1220",1889,1940,2816,2964,2519,2420,2021,1133,3166,2723,2547,2832,2614,2188,2703,2431,1157,3068,2753,2550,1852,2032,2228,2317,2749,2519,2445,2403,3338,3282,2261,2994,3016,2265,3098,2474,3645,2148,2231,2804,3034,2457,2394,3396,2986,2023,2708,2604,1708,3291,2192,2558,2445,1042,2710,1564,1122,2336,2006,2744
"COG1221",101,3842,309,333,86,152,42,211,423,303,83,191,24,329,91,11,999,63,15,39,490,5,252,85,57,39,151,1201,234,62,324,15,82,53,175,166,61,439,1143,4,8,43,111,12,70,464,83,39,618,97,127,165,49,465,31,1089,279,396,481,27
"COG1222",207,92,293,204,199,256,131,401,4,147,422,383,99,172,646,471,52,340,546,157,324,187,204,179,169,835,153,70,153,204,157,163,592,793,15,337,69,515,53,528,215,298,134,138,503,364,95,252,2,205,840,199,321,70,141,259,145,0,3,82
"COG1223",7,3,13,17,0,10,12,9,0,0,37,2,0,2,28,13,17,14,28,4,4,11,2,12,11,105,9,0,0,0,25,4,48,16,5,21,0,46,1,20,1,27,1,0,28,9,0,10,0,1,101,0,17,89,4,3,12,0,0,13
"COG1224",38,5,16,11,0,42,15,12,2,0,43,13,3,0,72,36,5,28,53,6,7,45,0,29,19,170,14,2,0,1,7,16,73,51,5,52,1,91,0,43,2,43,3,4,47,0,5,29,0,0,190,2,37,5,0,5,9,0,0,30
"COG1225",1925,1525,2698,2769,2788,2631,3062,3947,1876,2159,3188,2939,2965,3586,2486,3281,1103,2507,3191,2749,2909,1991,2707,2641,2800,2337,2537,1911,1704,3298,2666,3420,2766,3169,2237,2828,2802,2985,1745,2884,3237,2990,2789,2334,2798,1198,2806,3299,1318,1408,2556,2983,2303,710,3250,3447,3654,1498,1716,1556
"COG1226",3520,8886,3894,3802,3652,3515,3420,5034,3908,4402,3400,3267,2766,2700,3506,2734,3977,3138,3231,2954,4847,4133,4585,3401,3407,4560,3733,6469,4245,2413,4630,3319,3390,3819,2721,3778,2509,5334,6969,2723,2292,2938,3138,2307,3267,5391,2811,3610,6403,5048,5118,3568,3134,3045,2792,6377,5330,7201,9931,3659
"COG1227",447,52,82,57,16,104,41,94,353,0,84,24,49,8,51,106,17,81,127,52,74,87,93,210,98,210,175,43,5,18,69,11,139,31,166,127,12,50,18,136,10,141,45,17,63,72,85,18,55,5,289,10,180,29,30,49,113,581,128,345
"COG1228",7078,11690,6191,6111,8916,3706,3193,4869,6090,7453,5088,5033,2968,5903,5874,6179,1421,5204,6162,2662,7292,10433,8629,5762,4717,5758,5581,9330,7852,6142,5913,4821,5627,6984,4300,6385,3368,6232,5266,6160,5695,5757,2532,7448,5524,10194,3606,4875,5265,9506,7036,8575,5749,2972,3935,6651,5333,3607,21677,12025
"COG1229",59,4,37,45,44,65,45,26,33,50,39,27,41,25,27,35,4,50,49,65,79,144,16,51,39,79,37,26,58,59,86,116,104,147,115,110,150,168,1,117,153,146,172,195,174,38,145,110,211,187,155,108,165,26,117,56,88,304,68,7
"COG1230",81,1795,392,504,657,151,30,290,379,306,172,106,73,383,160,118,747,97,124,61,597,113,804,86,59,130,71,1738,304,84,1756,173,285,408,517,1021,250,1387,4670,93,96,256,345,76,203,2078,299,528,5067,1237,558,1337,258,1454,279,2218,1226,6913,5342,562
"COG1231",784,1670,529,628,1155,411,181,456,553,1207,418,498,126,890,973,462,324,455,512,164,624,728,1063,292,370,635,316,1162,1219,520,602,363,696,724,229,554,182,530,955,706,484,707,175,752,524,1408,285,439,374,1561,784,1110,877,646,163,685,536,744,211,399
"COG1232",409,189,1269,912,1064,523,645,1341,510,1470,965,803,566,1043,1350,992,312,1376,1102,626,1438,767,992,1181,1369,1860,1044,733,1963,1115,739,1331,804,1361,797,1610,735,1344,162,1060,1257,858,580,2351,737,529,439,1236,209,1889,2206,1140,864,481,636,1293,1163,161,955,890
"COG1233",6841,625,6695,7688,3885,9098,9279,10220,7272,5280,7911,8806,9809,3311,7576,8417,1023,7762,8021,8275,6006,8611,3747,8217,8388,7816,8225,2096,5439,8027,5765,8710,7930,7854,7820,8469,8351,7232,894,7611,7813,8297,9057,6744,8013,2532,8994,8639,1521,4023,8204,3759,7824,1469,8746,7432,9953,961,6308,9971
"COG1234",2177,955,1949,2325,2328,2217,2769,3119,1360,1764,2301,2205,2371,2555,2620,2357,1077,2554,2356,2443,2357,1764,2175,2730,2674,2696,2948,1952,1926,1828,2024,2276,2384,2429,2003,2779,1939,1775,1487,2286,2190,2501,2276,2338,2359,2599,2278,2320,723,1975,2900,2270,2048,647,2224,2229,3009,671,1293,1797
"COG1235",2271,2309,2169,2125,1700,1939,1604,1957,2143,2187,2275,2355,1988,1433,2170,2331,1111,2207,2231,2077,2632,2523,1530,2200,2003,2390,2177,2009,2357,2334,1658,2213,2287,2568,2263,2241,2079,1858,1647,2511,2134,2204,2069,2335,2318,1619,2116,2124,1347,2327,2545,1578,2163,1007,2077,1824,1774,1561,2423,2742
"COG1236",731,2548,983,985,2001,1579,1932,3135,830,967,1670,1593,1788,3514,1035,1198,783,1437,1650,1640,2345,113,2511,1363,1291,1765,1440,2256,479,1077,2382,697,1514,1247,962,1762,674,1774,2564,1049,1281,850,2006,488,1480,1356,1043,921,2856,516,2025,2165,858,1012,970,1642,2728,2710,2331,186
"COG1237",135,27,59,80,164,97,100,72,128,116,107,67,111,91,42,104,11,183,120,86,87,76,113,111,96,123,127,73,69,126,88,80,116,55,279,174,110,36,1,164,109,96,84,264,69,28,175,69,0,54,160,138,193,32,198,39,104,0,0,106
"COG1238",1369,1954,1739,1684,1336,1249,1031,893,2148,1542,1435,1562,1307,1141,1494,1704,565,1500,1596,1474,1206,1251,1285,1460,1453,1436,1509,1554,1691,1988,1448,1596,1649,1423,1708,1327,1676,1186,1382,1936,1652,1618,1330,1666,1744,1201,1640,1464,773,1515,1240,1194,1642,641,1788,1060,715,1237,489,1494
"COG1239",1286,101,964,1617,899,2790,3193,4185,1247,603,1598,1735,2782,600,1261,1710,264,1396,1028,2010,938,1752,762,1965,2141,1658,2047,589,632,1030,1739,1853,984,1255,1377,1943,1210,1468,184,762,672,1451,2552,1117,1223,501,2325,2078,106,675,1902,956,1406,403,2294,2682,3968,144,1178,1771
"COG1240",303,13,321,399,133,980,1287,977,471,20,397,536,1167,70,281,297,25,335,176,886,306,311,114,548,516,446,558,117,83,27,644,569,339,299,451,436,444,418,163,138,114,302,1200,70,321,229,210,667,18,162,601,162,495,61,138,960,983,83,32,296
"COG1241",556,199,624,456,2278,473,422,859,23,824,1295,926,245,4414,1316,1207,242,726,1552,310,1087,352,2190,466,539,1895,480,349,416,836,1089,402,1338,1690,55,959,155,1156,769,1237,1042,780,298,289,1282,2986,214,522,130,693,1819,2511,894,438,287,483,307,85,1125,177
"COG1242",28,67,37,12,312,101,69,37,41,224,63,68,46,164,94,32,3,31,84,53,105,143,199,40,31,61,35,99,408,19,122,61,48,128,13,39,18,63,26,35,11,44,36,7,51,28,15,87,6,398,93,298,28,6,19,52,43,1,0,35
"COG1243",868,45,270,135,1384,113,130,100,75,522,535,134,113,2831,618,424,136,155,548,132,444,116,1417,171,153,216,120,210,423,719,666,168,201,555,115,178,208,307,373,418,835,262,86,129,376,1952,66,217,11,669,187,1574,1230,173,136,130,121,6,5,100
"COG1244",86,85,287,219,243,125,134,503,2,211,330,445,136,177,546,456,54,344,446,165,470,2,177,176,193,501,170,116,129,206,159,198,487,716,1,407,86,434,31,450,220,243,148,135,404,196,79,225,12,76,432,195,310,70,158,312,137,0,0,1
"COG1245",182,108,425,295,1591,182,199,622,1,612,873,678,176,3092,1126,830,93,446,1045,268,701,120,1677,193,290,753,221,297,325,782,779,263,781,1131,8,548,100,619,135,730,1040,451,191,189,836,831,134,336,0,382,713,1858,409,93,249,368,166,11,0,75
"COG1246",443,1298,378,268,476,181,96,254,504,631,226,91,75,351,149,152,691,109,216,67,692,729,593,154,68,260,122,1071,587,69,418,105,186,144,209,207,65,526,1301,176,39,170,105,25,140,584,177,132,940,591,253,420,241,513,113,541,262,1223,398,410
"COG1247",347,194,244,208,416,102,114,128,283,337,207,168,96,273,213,189,210,151,284,145,239,152,381,180,134,178,180,205,295,200,277,157,262,218,199,195,100,262,131,228,210,209,129,169,196,134,118,159,339,351,191,407,263,85,111,144,153,333,346,129
"COG1249",8161,8930,8415,8776,8811,9114,9062,10302,8078,7789,8334,8738,9255,7171,8383,7861,6197,8235,7681,8805,9151,7811,9026,8471,8611,8267,8685,10684,7246,7279,8954,8584,8343,8068,8417,8997,7950,9141,8516,7350,7195,7785,9565,7567,7990,5149,8219,9281,11547,7260,8615,8480,7692,4301,7770,9468,10411,14352,10560,9916
"COG1250",10370,8193,9145,9173,10164,8629,6525,7093,8129,11153,8576,8912,7207,9704,9998,9674,5122,9572,9693,7879,8401,12264,9673,9048,8569,9127,8768,9103,10515,9877,7993,8229,9857,9884,8156,8919,8676,7711,7479,10490,8974,9374,7451,9167,9312,6357,7769,7819,7138,10600,8876,9494,8756,3683,7782,7714,5734,12826,9573,11757
"COG1251",20,2796,455,500,494,176,8,419,700,1194,221,73,25,483,100,39,2544,104,96,58,675,1,796,80,17,140,53,2016,835,114,714,56,123,99,196,287,160,720,3373,29,16,16,123,10,91,921,73,172,2947,908,218,284,78,1133,21,1044,597,3150,1640,39
