"","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X149_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_SUR_0d2.3"
"COG0791",1777,1812,1804,616,1636,995,1512,1756,1921,907,737,1972,1953,1651,2004,754,677,692,948,1719,7537,1752,914,2138,2590,915,846,2058,682,1123,2021,1295,1818,1665,745,505,1536,833,1912,1723,968,918,876,2137,1873,1622,1991,746,3052,2035,831,871,1757,1994,13674,1746,1891,874,1632,1923
"COG0792",49,165,64,373,59,89,32,60,34,326,191,88,4,160,38,158,288,220,143,94,336,80,269,30,35,136,157,133,246,53,71,270,84,70,285,421,48,181,58,35,83,246,251,24,51,51,35,180,50,21,112,138,48,30,132,188,44,175,36,40
"COG0793",7799,6796,7267,6365,8225,5841,6382,6936,7240,7066,6458,8133,7530,7323,7211,5861,7088,6906,6986,7177,3533,6923,7288,7720,10296,6946,6747,9519,7322,6188,8261,6789,7532,7207,6192,5310,7107,6187,7140,5230,5778,7520,4860,6527,7108,6723,7453,6134,7064,7618,6066,6093,6795,7287,2992,7451,5469,6014,6084,7501
"COG0794",2651,3495,3307,1702,2076,2006,2687,2586,2680,2470,2049,1870,3282,3476,2350,2412,2075,2019,3108,2804,1449,2528,1851,2616,1660,2987,2297,1732,2232,2765,2602,1912,2580,1968,1778,1702,2940,2025,2885,3084,1931,2529,1687,3140,2138,2623,2999,1976,2397,2620,2254,1972,2781,2832,1298,2971,2207,2005,2530,2504
"COG0795",5178,6662,6389,3701,4555,4784,5234,5217,5169,5174,4172,5070,6702,6287,5549,4348,4656,4339,4448,5684,2448,4806,3878,5974,5669,4584,4610,5038,5259,3289,5697,4077,5336,5037,3657,3282,6195,4139,6178,6320,3846,5296,3341,6566,4978,4987,5679,4031,5299,5734,4536,4628,5749,6147,2171,6217,4387,3217,3508,5354
"COG0796",843,494,681,813,1045,782,721,729,814,824,970,1403,568,574,984,1229,1045,781,360,710,208,727,1400,853,1905,376,1105,1544,1071,475,893,1798,834,1047,1301,506,641,1258,688,332,529,706,976,654,905,544,723,1332,815,877,615,786,508,745,348,991,658,425,687,834
"COG0797",653,798,512,984,395,625,609,585,399,701,474,458,533,670,589,556,817,677,673,516,1129,511,537,393,344,531,549,490,733,511,403,661,477,517,672,1012,779,461,478,299,652,730,760,476,502,349,426,516,405,376,573,731,529,456,925,204,401,605,457,347
"COG0798",138,573,207,1213,289,299,307,131,57,661,281,377,36,455,183,268,608,360,325,331,760,126,710,875,96,335,214,422,839,303,134,980,269,350,741,1160,302,311,259,43,420,327,705,136,1004,145,95,492,180,53,390,629,204,743,324,126,100,456,402,113
"COG0799",1228,1367,1417,834,1144,1047,1272,1270,1288,1081,1057,1142,1352,1448,1308,962,962,1040,1337,1174,393,1197,969,1303,1152,1369,1112,1133,1005,965,1185,915,1161,1125,962,698,1233,1028,1443,1371,1036,1111,575,1428,1184,1101,1254,1010,1167,1344,974,1012,1363,1400,436,1330,1021,938,1247,1279
"COG0800",815,826,707,1005,961,424,410,866,716,499,432,1384,489,783,978,479,783,508,608,671,848,656,583,813,1711,718,421,1356,826,329,850,744,746,956,516,1035,340,441,904,515,531,624,903,335,815,647,716,530,837,1106,507,739,394,677,558,850,437,932,241,905
"COG0801",1752,1860,1945,1214,1417,1339,1509,1710,1890,1494,1334,1582,1853,2059,1755,1438,1419,1359,1414,1644,1088,1716,1255,2069,1816,1585,1480,1655,1393,1253,1806,1271,1703,1634,1170,1292,1719,1209,2161,2189,1306,1514,1060,1871,1824,1588,1933,1197,1622,1922,1313,1472,1641,2064,818,2203,1589,1356,1534,1659
"COG0802",1482,1672,1764,979,1316,1320,1498,1433,1577,1239,1148,1424,1712,1624,1604,1109,1124,1181,1291,1496,781,1394,1045,1618,1612,1309,1198,1376,1180,1209,1531,1124,1478,1498,985,866,1632,1115,1666,1740,1227,1305,853,1749,1453,1439,1627,1083,1450,1677,1132,1291,1662,1751,633,1487,1476,978,1429,1562
"COG0803",2242,914,1590,349,3110,2083,1632,1983,2090,971,584,3838,1232,725,2511,300,749,722,558,1865,269,1785,528,1671,5364,731,406,4173,1204,1593,2163,1043,2098,2800,590,405,956,665,1612,1057,2271,811,645,1296,2121,1486,1580,552,2482,2655,1453,1735,1471,1460,943,1070,1424,1689,2092,2906
"COG0804",745,1685,1024,1173,3604,960,1252,1814,1360,769,1379,3611,198,1391,2248,1876,1048,976,1519,1176,419,538,1386,1675,1528,1433,1285,1068,768,669,700,1523,718,2110,1573,728,305,1518,1865,207,1433,1079,716,739,2445,509,374,1417,2225,2747,525,927,1056,1565,558,100,718,1390,1071,2186
"COG0805",2859,2714,2880,1932,3045,2875,2999,3041,2919,2458,2566,3004,3046,2865,3477,2807,2291,2290,2670,2789,1180,2943,2457,2958,2817,2707,2696,2686,2339,2661,3016,2596,2790,3052,2267,1636,2786,2599,3048,3182,2656,2447,2016,3317,2749,2731,2827,2608,2835,3361,2647,2573,2987,3041,1561,2902,2771,2140,2950,3077
"COG0806",1057,1053,1185,855,1061,912,759,974,1001,803,916,1307,1014,1204,1046,958,773,1028,864,960,502,840,876,1285,1608,925,954,1403,809,809,1173,878,999,1205,857,839,1039,789,1305,723,996,799,530,858,1296,978,1102,823,948,1130,746,915,881,1171,385,1275,760,716,715,931
"COG0807",4725,4810,4655,2470,4953,3299,3803,4806,4817,2166,2619,4772,4980,4750,4565,2546,2198,2723,4603,4116,2062,4160,2321,4870,5041,4646,2606,4638,2020,3731,4687,2854,4496,4439,2328,2634,4139,2403,4782,3985,3794,2726,1850,4308,4685,4217,4509,2317,4321,5459,3066,3199,4051,4753,1877,3576,3830,3928,3819,4818
"COG0809",867,665,792,622,911,627,650,697,880,777,640,1118,939,801,799,667,803,790,676,755,358,732,574,883,1309,775,664,1126,814,763,2817,1627,2586,2687,1654,1700,2497,1855,2445,2331,2030,2103,1686,2223,2264,2376,2496,1801,2432,2779,1816,1999,2268,2480,909,2239,2043,1908,1666,2793
"COG0810",1369,1091,1561,2170,837,709,832,937,1081,664,1000,1050,1937,1337,941,1129,1269,1130,1481,1412,2737,933,873,1345,1291,1460,1090,1194,991,1892,1380,590,1252,916,975,2691,1463,733,1376,1081,823,918,1903,1159,1161,1174,1254,822,996,1126,1080,1189,1074,1257,896,1798,711,1495,729,995
"COG0811",4329,4258,4953,4290,3184,2898,3649,3734,4257,2521,3185,3340,4857,5001,3359,3233,2965,3244,5160,4432,4455,3816,2973,4251,3556,5399,3316,3446,2913,5159,4628,2574,4612,3181,2876,4930,4308,2930,4614,3452,3014,3007,3492,3824,3392,4320,4963,2939,3526,4057,3523,3820,4148,4182,1879,4868,2954,4011,3203,3884
"COG0812",3156,3207,3416,1721,2825,2269,2849,3137,3354,2615,2229,2928,3512,3460,2993,2278,2247,2094,2557,3151,975,2790,1873,3542,3416,2649,2356,3007,2281,2313,3318,2243,2977,2847,1888,1471,3119,2185,3270,3489,2190,2683,1713,3432,2909,2762,3385,2130,2905,3372,2311,2204,3090,3510,1185,2703,2733,2026,2629,3048
"COG0813",151,121,146,97,93,79,92,113,192,10,17,131,135,125,71,27,15,32,94,185,364,191,58,106,135,131,15,105,12,105,132,27,155,123,19,51,177,32,95,603,121,10,47,77,145,212,183,7,170,72,69,108,202,96,439,123,213,314,130,167
"COG0814",137,36,110,194,62,13,189,51,29,129,54,53,13,26,318,18,87,53,41,40,46,268,31,9,22,31,16,24,135,18,101,17,66,91,14,11,16,5,44,6,85,35,454,11,37,91,53,2,43,3,11,169,17,16,192,112,142,49,19,19
"COG0815",4788,5823,5669,3132,4713,3797,4497,5377,5061,4207,3503,5023,5476,5504,4799,3185,3603,3390,4173,5110,2162,4041,3197,5333,4496,4377,3683,4165,3712,3443,4956,4320,4756,4556,3431,2631,5288,3534,5594,6251,3362,4292,2463,5593,4708,4345,5341,3447,5171,5887,3474,3624,5112,5516,2173,4137,4168,3138,3794,5211
"COG0816",1558,1636,1792,679,1380,1170,1306,1516,1678,1220,933,1353,1667,1649,1407,1017,1003,982,1469,1416,541,1233,811,1619,1578,1521,1039,1365,1065,1109,1503,997,1375,1322,737,753,1539,911,1736,1604,1136,1289,744,1714,1381,1260,1542,827,1422,1771,1078,1058,1519,1643,614,1513,1229,1074,1493,1586
"COG0817",818,704,759,782,843,757,630,677,789,1050,857,1100,698,789,780,867,1034,1001,655,664,540,726,840,812,1353,685,872,1282,1014,565,803,725,797,925,839,797,774,754,750,513,795,970,729,578,883,708,725,720,627,655,689,842,721,734,514,996,573,702,585,703
"COG0818",277,338,209,486,239,94,107,253,240,129,219,572,147,340,546,233,161,169,244,350,778,135,196,429,972,276,170,712,123,148,326,140,319,461,204,484,124,147,405,74,123,140,380,180,518,249,177,198,310,159,146,204,174,369,336,314,182,302,51,334
"COG0819",387,267,599,240,809,398,163,273,425,170,253,907,297,265,370,87,221,406,175,372,76,150,499,439,1931,177,173,1305,182,92,600,326,483,598,406,279,206,274,364,61,396,153,79,176,285,182,261,306,610,866,306,534,249,358,81,544,171,156,443,628
"COG0820",840,825,791,643,774,562,756,757,809,654,838,1016,703,872,988,706,673,740,777,712,344,749,729,933,1200,785,739,1034,630,707,2717,1928,2387,2799,2270,1658,1938,1830,2750,1686,1827,1988,1397,2089,2656,2296,2554,2015,2112,2382,1800,2103,1968,2543,1006,2765,1761,2263,1937,2441
"COG0821",4323,3946,4210,2123,4553,3070,3699,4087,4489,3461,2903,3989,4725,4030,3889,2723,2889,2895,4404,3925,1430,3593,2434,4221,4612,4265,2951,4143,3063,3897,1352,820,1370,1242,812,673,1449,968,1275,1438,993,1098,700,1413,1315,1228,1265,938,1298,1525,1132,1019,1395,1414,522,933,1184,1200,1355,1450
"COG0822",966,1421,1256,820,945,1455,1155,1176,1012,1611,1501,683,1234,1097,974,1382,1191,1450,1448,958,822,1104,1255,1137,656,1081,1388,576,1425,1226,955,1096,928,991,1284,650,1163,1338,1191,1317,1252,1345,1544,1311,1534,1008,1141,1383,1344,1044,1481,1315,1199,1156,1839,1093,1612,1142,1655,1054
"COG0823",4768,4766,5050,6321,3508,6730,5668,4231,4411,12913,7768,2765,7551,4578,3775,6949,9482,9296,5665,5074,4018,4512,7121,4599,3206,4911,8988,3134,15305,6996,4701,5807,4763,4420,6782,6419,8165,8057,4279,4484,5978,9291,12162,7017,3915,5034,4738,7965,4007,3660,7307,6745,6354,4668,2261,3771,5052,4614,6255,4298
"COG0824",3154,3358,3154,2859,3046,2556,2493,3356,3304,2913,3134,3369,3141,3040,2845,2948,2681,3265,2814,2857,1861,2885,2675,3040,3431,2967,2943,3306,2575,2356,3180,2432,3126,3004,2766,2801,2610,2747,3377,3033,2699,2838,2011,2914,2968,3015,3313,2699,3070,3666,2247,2079,2736,3024,1384,4065,2749,2806,2151,3149
"COG0825",3457,3870,3811,2254,3752,2748,3232,3674,3646,3490,3527,3455,3693,3705,3297,2935,2900,3375,3843,3278,1182,2931,3028,3519,3621,3582,3515,3142,3054,3468,3361,2449,3247,3034,3118,2192,3556,3365,3717,3236,2670,3603,2043,3560,3339,3081,3539,3153,3430,3676,3044,2707,3404,3554,1276,3318,2684,2836,3849,3648
"COG0826",941,565,161,1734,351,262,316,951,35,3398,1121,282,31,288,502,1549,3196,1031,207,290,1118,663,1111,60,143,175,1761,582,2934,260,155,794,220,210,1311,1900,309,1027,152,81,241,3461,2391,85,246,213,19,1047,142,39,535,1016,167,49,1187,110,174,327,96,151
"COG0827",200,115,170,513,98,166,136,99,193,214,118,167,245,95,97,232,233,137,71,287,2203,210,296,76,251,63,173,303,239,96,204,920,285,215,428,365,223,232,77,1591,106,250,425,174,124,102,185,323,340,111,248,276,145,89,1212,117,475,93,193,138
"COG0828",528,638,593,322,550,346,495,608,542,195,301,596,560,569,624,325,253,265,492,519,341,417,222,569,553,452,265,483,164,604,528,323,516,498,267,339,504,265,679,600,374,288,365,562,563,484,556,267,624,735,351,349,520,612,359,562,461,343,556,563
"COG0829",464,896,604,595,1392,638,707,988,663,454,688,1743,121,738,1343,933,519,471,555,598,239,321,641,917,685,542,601,524,408,469,411,812,375,1242,704,367,124,630,1059,89,746,515,294,669,1241,267,209,650,1089,1340,532,694,560,853,409,53,416,460,743,974
"COG0830",316,709,374,467,1083,490,582,782,469,337,539,1244,71,553,1007,791,442,402,484,459,142,223,550,737,522,413,457,363,304,397,264,677,270,905,606,265,113,568,852,69,616,369,266,502,1030,224,137,549,779,1032,441,554,414,664,300,41,312,420,544,649
"COG0831",171,255,195,219,537,266,319,331,214,180,310,606,28,213,488,460,180,211,239,208,82,101,299,342,238,278,318,190,145,215,126,307,124,419,324,159,36,304,329,22,312,256,149,205,404,98,57,275,364,463,263,308,192,275,162,39,158,240,306,352
"COG0832",83,317,148,242,508,280,311,298,259,207,392,544,27,260,433,603,214,244,230,186,79,73,329,318,273,202,328,149,193,106,110,343,128,377,436,133,61,430,290,43,340,237,164,144,392,92,72,408,350,453,139,207,178,258,74,47,148,228,220,318
"COG0833",0,1,1,6,3,0,0,0,0,1,0,2,0,1,0,0,12,1,0,0,21,0,19,0,0,0,1,0,0,0,0,5,0,0,1,0,0,2,1,0,0,2,6,0,1,0,0,1,42,0,3,3,2,1,13,0,0,0,9,0
"COG0834",5106,6004,6423,5460,4419,5038,5190,5154,6028,4435,5096,3281,4728,4810,5089,4363,4172,4519,7530,6263,6164,4572,3845,4123,4497,6495,4800,4413,3238,7311,4857,3087,5353,4150,4851,6104,5005,4400,5291,7674,4621,4816,4171,5816,5011,5861,5752,4023,4938,4469,4786,4958,5864,4685,4710,5412,6381,7031,6319,5132
"COG0835",103,174,206,1745,85,216,85,91,53,246,392,204,44,125,188,419,587,361,134,483,2882,164,288,35,166,261,228,456,340,403,114,116,288,201,766,2244,307,189,70,41,183,175,1468,147,138,279,88,271,211,56,429,976,141,35,810,74,121,747,99,94
"COG0836",2192,2441,2045,2328,2688,2218,2253,2279,2203,2604,2221,2295,2171,2113,2395,2258,2365,2258,1704,2652,2254,1702,2243,2013,3453,1545,2306,3105,2552,1959,2131,2286,2072,2293,2141,2674,2286,2301,1944,2013,1894,2695,2341,2647,2567,2007,2084,2260,2334,2691,2205,2460,2475,2165,1366,1645,1921,1471,2317,2475
"COG0837",1181,1091,1091,593,1615,296,477,1340,1072,588,307,2012,853,1136,1343,522,596,315,785,888,456,703,263,1183,2475,973,381,1944,462,504,1220,586,1084,1154,356,642,416,263,1337,477,445,619,384,616,1206,843,1114,303,1290,1766,307,324,564,1035,580,1245,809,1031,325,1332
"COG0838",1150,1157,1024,870,1063,1508,1294,1150,1145,1645,1399,963,1108,993,1207,1185,1481,1531,1016,1067,275,1143,1156,1163,1005,914,1374,941,1788,1576,1085,994,1095,1261,1159,737,1295,1301,1017,1691,1380,1481,928,1368,1151,1203,1025,1245,1147,1168,1239,1318,1380,1262,569,968,1394,923,1638,1234
"COG0839",1607,1662,1627,1060,1607,1734,1805,1766,1538,1679,1808,1437,1330,1362,1920,1837,1667,1636,1677,1523,262,1413,1629,1633,1627,1540,1898,1513,1751,1471,1457,1570,1421,1677,1502,741,1583,1914,1557,1980,1627,1781,1172,1935,1735,1405,1427,1895,1559,1881,1742,1634,1727,1733,639,1281,1585,1346,2011,1677
"COG0840",1257,1446,2400,22241,853,1939,644,795,290,2492,3795,1859,542,1502,2293,4413,6462,3853,1052,5980,27504,1698,3039,428,1820,2481,2199,4593,3289,5055,1178,1567,3562,2005,8474,22928,3438,1856,847,292,1329,1873,14970,1831,1124,3126,342,2939,2651,563,4411,9694,1810,468,9679,682,1393,7554,1141,931
"COG0841",15141,17442,17642,27070,11250,11713,12881,13731,14055,9247,12021,12638,14684,16873,12878,12809,13249,11349,18781,18090,32254,14059,15115,12953,9359,19123,11291,13426,8304,15888,14058,15005,16412,12307,14257,34294,14693,10949,15099,13672,11477,12066,20856,13458,12163,15282,15985,12135,12985,11976,14161,16755,14334,13028,13306,18346,11013,21143,12105,12927
"COG0842",3465,3670,3640,5261,3277,3702,4009,3354,3234,3231,4163,3572,3591,3520,3764,4830,3455,3780,3588,4045,3249,3207,4015,3565,3126,3456,4043,3040,3086,4345,3182,4209,3747,3651,4902,5325,4014,4109,3737,3585,3223,3506,3733,4278,3552,3336,3025,4423,3478,3919,3993,3859,3774,3625,2446,3453,3545,3397,4136,3622
"COG0843",8497,6625,7768,5535,7613,7194,7931,7286,9049,8044,6588,7091,8554,7205,7771,6897,6764,6486,8748,8302,4690,7595,6270,7291,10890,8804,7965,9458,7676,10832,8509,6523,8345,7080,5773,5390,7661,7175,7015,8057,7128,8672,6509,7494,6904,8226,8400,6855,7308,7092,6998,6089,8171,7186,3757,8057,7456,8573,9093,8908
"COG0845",8204,8198,8454,16690,7073,6090,6025,6989,6883,7971,6396,9035,6842,8464,8192,7530,9519,6590,7459,10431,19545,6624,10456,7043,9905,8698,6242,11097,8059,7186,7736,10689,8827,7584,8646,22158,7632,6547,7560,5164,5730,8642,14592,6385,7632,7787,7136,7226,7524,7111,7782,10262,6808,6908,8610,8089,5457,11479,5416,7365
"COG0846",906,804,744,1333,815,1023,969,848,778,1315,1512,900,981,917,735,1554,1489,1374,954,661,615,1148,1648,927,712,914,1526,948,1587,762,953,1542,953,926,1734,1167,878,1529,822,186,1255,1147,1368,577,841,917,809,1689,824,877,962,1024,745,817,374,718,863,731,743,745
"COG0847",2998,3076,3561,3924,2663,2692,3082,3023,3448,2356,2269,3192,3465,3421,3299,2456,2834,2478,2902,3505,3905,3261,2894,3177,3270,3223,2252,3181,2321,2813,3421,2707,3305,3139,2398,3827,3412,2166,3349,3050,2828,2563,3221,3500,2834,3475,3803,2254,2981,2857,2670,2970,2983,3086,2876,4282,3054,3203,2508,3094
"COG0848",1408,1751,1722,1685,1116,1152,1321,1453,1395,968,1345,1111,1448,1631,1222,1179,1007,1255,1981,1510,1730,1151,1148,1438,1284,1770,1295,1088,841,1592,1375,1000,1464,1071,1268,1786,1377,1341,1564,1231,1216,1122,1160,1433,1311,1371,1481,1249,1308,1375,1385,1549,1487,1409,786,1554,1028,1428,1269,1352
"COG0849",875,901,930,778,661,858,967,840,840,1040,981,630,1095,1017,707,890,968,952,990,959,447,719,854,906,603,978,1044,618,911,804,2801,2331,2650,2339,2439,2074,3656,2680,2777,2472,2483,3161,2293,3044,2180,2671,2744,2569,2225,2465,2928,2982,3042,2636,787,3614,2081,2037,2564,2348
"COG0850",420,216,330,393,570,109,91,378,305,14,115,839,160,197,629,72,136,149,89,383,596,138,134,478,1300,155,46,1024,68,124,405,113,366,558,220,645,103,80,394,9,151,84,364,119,554,198,199,97,395,440,72,194,147,392,428,19,259,363,72,454
"COG0851",179,99,85,145,326,58,51,124,187,5,37,441,85,111,358,16,51,34,50,162,148,53,44,248,787,86,15,631,14,37,61,19,51,111,19,58,13,9,73,2,19,7,34,26,111,23,50,15,78,99,11,17,19,70,32,1,32,87,16,88
"COG0852",1744,1668,1499,1269,1447,2307,2088,1823,1794,2021,2171,1262,1820,1340,1867,2141,1973,2163,1621,1597,397,1717,1855,1699,1625,1507,2277,1473,2186,2294,1663,1823,1612,1826,1842,915,1801,2284,1607,2427,2211,1939,1448,2256,1677,1587,1422,2177,1546,1585,1878,1896,2016,1833,745,1505,2070,1411,2609,1681
"COG0853",253,225,320,194,155,137,176,215,246,142,125,187,232,379,182,111,197,182,288,194,55,268,238,307,166,382,134,408,295,263,274,159,312,253,154,305,218,139,277,283,250,175,129,183,190,281,278,111,193,181,134,181,183,298,52,377,153,330,163,184
"COG0854",2163,2457,2585,1121,2130,1287,1847,2246,2319,1287,1181,2369,2090,2467,2204,1321,1176,1061,2092,2112,886,1802,1132,2315,2346,2115,1316,2088,1041,1458,2197,1258,2139,1806,1042,1104,1897,1136,2603,2363,1326,1515,745,2304,2101,1915,2357,1068,2161,2652,1360,1316,2121,2358,830,2314,1593,1646,1661,2305
"COG0855",2220,7111,1574,1867,3627,997,3929,2386,1800,344,535,4056,1212,6356,2869,668,685,606,6301,2228,2005,1542,1523,6112,4891,4845,475,4258,379,691,2094,2181,2059,3021,980,2168,777,674,3638,514,1571,482,1101,1096,6102,1643,1688,809,2743,3090,972,1190,1452,6584,1529,1267,1368,2880,817,2433
"COG0856",90,2,6,42,52,262,130,113,77,13,103,49,159,10,85,63,22,151,26,75,3,177,59,67,111,25,147,217,41,217,127,49,150,169,61,40,73,86,36,5,267,51,35,104,25,244,49,72,68,45,125,107,72,57,4,139,230,152,61,71
"COG0857",798,419,510,948,1365,404,204,679,665,262,274,1738,358,380,1202,216,507,356,249,734,1398,260,583,850,2479,362,164,1959,350,355,666,809,635,1183,629,1473,403,236,731,25,548,472,941,341,1088,423,444,400,844,1060,350,803,423,756,790,75,370,970,583,990
"COG0858",1228,1341,1339,738,1009,938,1115,1127,1178,1029,858,1097,1212,1355,1259,857,879,910,1235,1233,485,1146,811,1276,1215,1271,944,1116,886,991,1242,920,1179,1189,831,717,1184,924,1317,1589,935,1033,547,1369,1198,1201,1198,810,1009,1135,973,989,1289,1350,519,1341,852,1085,1112,1130
"COG0859",4255,6001,5183,4557,3345,4942,5420,4678,4185,6516,6170,2606,5470,5674,4180,6319,6026,5955,4488,4664,1477,4440,5120,4621,2281,3958,6855,2626,6808,4288,4209,4486,4281,3491,5272,2696,5619,5959,5060,5780,4065,7069,3882,6609,4329,3965,4653,5723,4386,4436,5349,5399,5683,5170,2529,3199,4294,2880,4904,4354
"COG0860",2254,1722,1836,1840,2110,1509,1491,1828,2085,2555,1448,2580,2468,1954,1971,1654,2542,1920,1602,1974,1513,1764,1706,2083,3214,1781,1775,2855,2955,1849,2351,1686,2208,2049,1389,1727,2267,1479,1916,1494,1921,2271,2121,1690,2059,1966,2241,1510,1858,1879,1519,1758,1806,1822,1302,2066,1552,1666,1137,1915
"COG0861",1812,2213,2099,773,2083,1405,1856,1988,1865,982,1107,1918,1875,1858,2253,959,844,942,1977,1978,843,1807,1228,1828,1737,1752,1028,1659,665,1585,1880,1929,1727,1658,998,1007,1495,1257,1943,2394,1167,1347,516,2349,1869,1509,1792,1219,2276,2634,1437,1267,2001,2075,1079,1600,1701,1318,2153,2427
"COG0863",3589,3418,3519,2333,5146,4487,3627,4151,4434,3986,3102,2215,4780,3293,3343,3644,3220,2611,3419,5104,39836,4465,3285,4175,2637,3455,3326,2469,3398,3169,3529,4493,3685,2731,3138,1255,5560,3501,4585,5505,3468,3634,16657,4169,4293,6908,4641,3731,9986,3355,3868,3071,8645,4485,53385,2465,12126,5304,4695,5870
"COG0864",25,2,0,96,13,227,152,24,2,8,177,5,8,0,85,234,56,77,2,17,25,24,141,7,9,7,131,85,34,132,31,181,34,53,178,24,13,188,10,32,133,19,87,119,41,23,1,184,21,1,224,232,17,7,37,17,35,5,174,7
"COG1001",422,215,241,994,147,991,931,184,200,530,1756,218,320,106,474,2496,845,765,222,432,118,393,2022,135,216,120,1630,209,610,611,381,2229,460,392,1934,378,541,2206,207,233,571,532,1155,721,388,382,282,2120,116,87,1096,924,335,185,137,850,331,309,825,173
"COG1002",826,166,541,1667,539,1135,639,373,388,611,650,767,800,263,430,847,837,753,135,1067,1962,1121,1268,388,1393,288,755,2162,664,768,924,1603,1306,911,1192,2746,957,828,327,404,1056,442,967,449,235,831,280,905,615,416,1329,1510,682,339,929,753,1107,571,534,671
"COG1003",8087,6840,7547,4114,9493,5775,6357,7722,8569,5915,4095,8706,8794,6966,7279,5067,5475,4608,7977,6876,2680,7400,4317,9760,8127,8611,5687,7561,5524,7810,7895,5025,7485,7300,3846,3278,7138,4149,8781,6926,6391,6752,4207,6857,7258,7667,8039,4083,11043,8572,5707,4910,7341,9252,3055,7703,7298,9933,7982,9593
"COG1004",4802,5080,4812,3517,5383,4822,4666,4796,5408,4365,3707,3992,5307,5093,4645,3988,4300,3568,4270,5259,14867,5183,3845,5451,5174,3952,3940,4374,4329,4087,4695,4621,4557,4273,4049,2746,5703,4012,4998,5838,3778,4382,7034,5481,5845,5951,5820,4060,8311,4983,4573,4103,6210,5672,20553,2783,8513,4388,5409,5434
"COG1005",3587,2709,2902,2639,3808,4548,4111,3609,3694,3946,4497,3036,3522,2583,3655,4469,4160,4450,3156,3373,662,3587,3994,3383,3592,2963,4734,3374,4664,4679,3378,3678,3441,3745,4088,2046,3617,4748,2852,4546,4256,4055,2894,3955,3570,3536,3036,4636,3281,3727,4040,4011,3874,3500,1561,2554,4191,3240,5020,3949
"COG1006",87,246,156,203,118,135,84,91,90,237,220,168,46,224,93,178,208,250,230,90,123,91,246,105,90,173,155,124,200,60,81,304,108,117,247,188,72,238,184,43,152,156,189,41,128,69,117,203,137,135,152,107,100,84,62,214,68,104,76,104
"COG1007",4755,4017,3972,3405,5064,6190,5402,5068,5110,5324,5652,4258,4544,3499,4792,5805,5393,5547,3761,4413,994,4753,5154,4499,4221,3776,5864,4018,5903,4901,4490,4679,4340,5079,5065,2573,4944,5916,4131,6700,5505,5440,3534,5518,4758,4444,4296,5806,4760,5411,5096,5064,5123,4771,2182,3403,5665,3742,6345,5389
"COG1008",6431,4930,4611,3424,7264,5846,5633,7686,6543,5771,5215,6602,5348,4319,6715,4768,5261,6050,4707,5543,1006,5437,4400,5918,8424,4481,5618,7119,6299,5736,1833,1406,1794,2171,1505,944,1670,1714,1715,2228,2007,1851,1086,1829,2104,1791,1752,1670,2062,2356,1688,1570,1933,2052,1207,1187,2090,1675,2188,2429
"COG1009",6902,5799,5630,4969,6677,8332,7319,7171,7205,6315,7274,5638,6071,5020,6943,6639,6172,7357,5833,6352,2363,6626,6804,6272,6432,5697,6905,6271,6269,7576,6173,6573,6189,7054,6853,4375,6429,7326,5631,8807,7750,6542,4049,7220,6946,6071,6020,7094,6221,6428,7437,7456,6838,6507,3794,4715,7371,6240,8810,7054
"COG1010",1477,680,777,422,1740,640,639,1057,1106,464,646,2199,451,618,1823,774,583,449,399,652,49,602,809,1263,3964,441,753,3023,497,401,1204,883,1006,1550,739,216,184,963,1138,128,637,535,358,609,1415,603,744,906,1101,1332,548,546,440,1197,727,736,500,794,572,1141
