"","X66_DCM_0.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3"
"COG1150",0,141,9,10,10,0,17,11,11,19,0,0,11,683,0,0,57,26,834,68,2,0,1,17,27,3,66,10,12,0,0,8,30,0,1,39,9,142,6,24,2,0,28,6,0,0,0,14,75,24,15,31,15,5,0,24,4,0,20,17
"COG1151",0,0,4,0,0,46,1,0,0,3,0,0,50,661,1,5,0,2,635,0,0,0,0,0,0,3,13,0,0,13,0,0,0,0,1,0,0,16,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1153",0,20,6,2,7,7,3,6,27,6,0,21,3,19,8,0,23,4,26,4,9,6,0,16,3,11,13,2,20,1,5,2,4,3,14,2,4,12,7,20,12,0,11,3,8,10,0,12,7,2,4,15,17,9,12,14,10,17,2,10
"COG1154",2813,3577,6224,6358,5584,5590,6482,6179,6404,5527,2899,6014,2298,5428,6361,2891,4029,5792,4499,5876,3314,5992,2055,3804,5495,6525,3997,5682,3705,1571,6632,5087,6183,6777,2982,6739,2880,4819,5758,4518,5753,1727,5695,6924,6528,6565,2563,5776,4130,6259,5765,5196,3577,6931,5952,4411,5704,3948,5756,5865
"COG1155",2,1904,107,201,614,5,375,405,1295,691,55,113,132,330,330,25,1415,719,783,677,695,387,39,2005,741,292,2678,262,1118,102,6,616,217,205,360,223,714,1370,465,631,239,80,950,161,105,165,68,234,1488,237,222,1022,1869,78,51,352,680,1103,625,474
"COG1156",1,1631,59,160,593,1,298,269,971,529,32,94,108,295,261,26,1087,542,506,501,449,294,21,1301,658,234,1517,212,743,81,9,488,180,204,211,188,556,872,366,493,154,56,797,115,106,165,36,188,925,176,170,855,1120,88,33,296,558,932,428,379
"COG1157",1727,453,661,610,382,1063,464,361,329,280,1593,612,1420,322,546,1834,477,416,285,660,1198,489,980,618,311,491,504,295,643,727,592,302,442,497,1248,657,1189,495,317,615,716,614,164,525,525,525,1671,404,703,667,568,393,734,158,600,851,129,885,693,276
"COG1158",3091,3960,3926,3839,4737,4281,4343,4523,5489,3280,2808,4675,2147,4368,5015,2005,4440,4470,3969,4156,3068,4315,2033,3713,3207,4776,3549,5580,3848,1648,5084,3954,3358,3710,2803,3485,2961,4230,4919,3763,2898,1250,5367,4282,5196,5080,2294,4621,3645,3859,3677,4744,3647,5319,4375,2658,5019,3860,2780,4711
"COG1159",1216,994,2086,1774,1586,1868,1682,1614,1006,1869,1441,1919,1203,1142,1846,1264,905,1347,1055,1552,1321,2106,857,1233,2124,1881,1445,1287,1281,636,1895,1181,1951,2083,1282,1963,1316,1492,1894,1491,2346,821,816,2014,2024,1856,1062,1787,1471,1862,1605,1340,1304,1263,2204,1796,1284,1407,2333,1717
"COG1160",2175,2534,3215,3510,2893,2874,3105,3238,2372,3125,2207,3324,1990,2541,3311,2403,2317,2916,2699,3130,2585,3083,1538,2387,3592,3449,2376,3288,2890,1135,3070,2816,3920,3825,2420,3762,2340,2743,3458,3365,4051,1510,2372,3809,3408,3337,1966,3374,2598,3174,3163,2793,2499,2848,3220,3494,2799,2650,3795,3091
"COG1161",123,165,392,266,411,412,299,561,201,1441,105,461,1089,178,429,137,189,200,274,552,270,392,536,248,1364,424,257,180,218,177,465,587,414,963,624,485,521,286,531,451,1256,183,77,302,193,262,121,602,343,471,393,388,316,110,776,1181,247,429,1367,710
"COG1162",1132,660,1414,1108,933,1581,1041,1178,650,1556,1126,1329,1828,467,1160,790,584,1076,475,832,950,1805,1093,935,1721,1328,909,800,978,608,1254,906,1305,1532,1177,1302,1201,994,1317,1086,2157,634,380,1222,807,1333,719,1258,983,1261,1048,780,915,562,2081,1902,863,1452,1896,1125
"COG1163",0,1241,45,100,427,2,219,275,647,579,0,81,91,261,206,0,963,434,605,463,341,248,24,975,593,188,1294,213,651,60,11,471,146,138,203,138,421,738,325,480,110,43,705,118,64,127,1,162,612,90,134,716,814,59,41,259,485,649,375,358
"COG1164",1711,2355,1458,1103,1108,1276,1092,1433,1704,1525,770,1122,297,737,1704,808,2022,1492,937,1424,1189,1260,86,2124,1791,1268,2495,1406,1792,174,1322,1524,994,1278,634,1093,1141,1763,1539,1877,1434,144,1603,1216,1348,1371,1019,1151,1533,1101,968,1859,2054,798,676,1225,1449,1725,1792,1204
"COG1165",1345,684,1175,1764,1106,780,1468,1127,436,2036,446,1248,113,833,986,88,435,1104,852,1051,668,1033,67,933,2528,949,717,837,1016,71,1135,1300,2185,2085,423,2331,664,891,1044,1525,2876,461,662,1726,971,990,75,1373,704,1567,1539,730,881,782,974,2272,634,1385,2899,1272
"COG1166",888,276,1628,2575,894,1572,1852,1866,480,2866,1881,1122,2436,268,1035,1112,431,1214,431,930,1006,160,1988,360,2953,999,466,420,439,946,1194,1252,3099,2353,1742,2871,1670,542,1133,1767,3417,962,353,2516,1123,856,1039,1669,707,2039,2296,464,494,1197,67,3092,568,171,3285,1338
"COG1167",1879,1731,1166,1079,906,1753,869,1125,1126,955,2598,1544,3092,1004,1404,4277,1623,791,945,1168,3446,1852,2661,1609,994,1720,1227,1427,2047,2386,1532,621,891,1354,2738,1091,2268,1399,1242,2232,1392,1819,1419,1091,1356,1549,2510,1028,1753,1423,1361,1182,1837,1075,2102,1549,690,1741,1123,904
"COG1168",302,492,468,343,373,488,379,427,688,503,138,624,2107,320,500,253,588,406,454,584,939,796,1534,652,471,604,670,625,633,359,457,593,293,453,1850,451,1066,505,688,665,596,569,278,334,273,564,299,356,885,434,398,535,716,169,692,768,413,477,463,521
"COG1169",1207,580,844,1995,707,452,1510,1300,280,1782,318,933,94,676,684,55,379,1001,655,967,521,701,50,764,1894,663,552,725,837,63,737,1217,2318,1511,328,2209,505,724,896,1457,2088,433,504,1823,761,703,44,1076,532,1461,1629,589,663,759,618,1816,468,1202,2181,1002
"COG1171",3402,5026,5445,5212,4827,5573,4917,5281,5874,5016,3852,5436,3666,3419,6087,3128,4432,4576,3993,5102,4118,6732,2785,5291,5519,6201,5469,5099,5341,1960,5699,4024,5018,5634,4258,5560,4063,5417,5589,4326,5242,2012,4435,5359,5731,5873,3091,4940,5251,5015,4836,5018,5156,4925,5778,5172,5357,5419,4980,4970
"COG1172",528,2369,3052,3307,2363,3469,3134,3407,2737,2144,2165,3166,285,1322,3407,2855,2411,2990,996,3476,2874,3379,324,2821,1845,3252,2095,3113,2552,424,3285,2937,3320,2625,1145,3516,1078,2163,3370,2269,1363,682,3321,3612,4254,3192,1849,2480,2271,3220,2697,2941,2582,3237,4201,1161,2854,2289,1241,2813
"COG1173",1917,6630,4758,4268,3937,3845,4199,4217,3843,4054,4027,4601,1169,4496,4527,5381,6051,4201,4593,5516,5661,4717,1190,7022,4289,4319,6333,3902,7474,900,4004,4317,4784,3925,4199,5515,4620,5528,4447,5250,3935,1089,4977,4529,4484,4311,3863,4022,5841,4744,4074,4791,6962,2744,3513,3307,3669,7056,4214,4357
"COG1174",348,143,57,45,18,54,43,42,20,17,363,100,41,53,80,654,114,95,111,23,607,7,202,136,46,23,136,31,144,123,79,26,31,50,283,68,259,98,26,133,128,387,61,74,32,45,148,92,210,135,155,50,149,74,2,96,4,177,46,37
"COG1175",1242,4262,7277,7027,5603,5209,6788,6402,4346,3717,2734,5049,642,3919,6326,4504,3434,6025,3354,8529,5334,6149,1003,4550,3347,6278,4023,5007,4352,1584,5825,5859,6175,5439,2005,5895,2739,5142,5851,3856,2921,1371,5881,6828,8033,5766,2007,4651,4551,6234,5486,5621,4974,6156,5648,2205,5379,5714,2768,5510
"COG1176",919,2537,2633,2786,2885,2665,2861,2893,2735,2342,2094,2901,331,3482,3294,1793,2484,2559,2264,3072,3337,3421,710,3957,1790,3191,3859,2545,3781,994,3371,2668,2275,2220,2008,2608,2265,3865,3017,1793,1416,481,2999,2615,3558,3037,1885,2687,4234,3004,2614,2967,4042,3369,3723,1141,2925,3855,1251,3080
"COG1177",819,2090,2354,2083,2516,2356,2155,2254,2100,1910,1719,2519,292,2643,2672,1571,2096,2045,1858,2403,2922,2892,638,3214,1577,2737,3124,2031,3170,919,2863,2078,1800,1936,1692,2220,1818,3142,2565,1523,1225,480,2202,2150,2795,2451,1730,2111,3392,2543,2150,2607,3225,2257,2719,998,2292,3065,1156,2459
"COG1178",2701,5041,6695,7595,7279,6723,7341,7436,6078,6363,3101,7539,1762,4568,8480,3392,5026,6715,3432,7429,3792,7524,2376,5151,6447,8088,3621,7250,4825,1964,2639,2295,2350,2493,1094,2235,1047,1839,2387,1783,1838,411,2225,2312,2553,2680,798,2120,1524,2230,2223,2371,1790,2716,1929,1496,2695,1773,1859,2293
"COG1179",150,48,30,30,41,343,23,28,137,177,54,129,1000,64,25,254,124,15,51,44,365,136,670,78,113,55,149,52,101,316,96,30,16,22,661,43,514,133,87,114,117,239,23,34,31,49,87,19,256,135,81,94,155,24,573,319,64,126,144,97
"COG1180",143,683,35,25,19,96,37,20,28,96,190,14,104,1152,4,241,306,58,1448,101,431,30,47,823,81,8,1141,45,499,126,13,38,59,9,223,74,505,706,38,192,152,102,37,23,11,3,548,25,684,54,60,119,740,10,0,98,29,761,75,38
"COG1181",2031,2256,3538,3393,3163,2909,3326,3312,2014,2940,1848,3449,1040,3891,3349,1471,2403,3313,4323,3214,2511,3255,1045,2802,2846,3409,2627,3226,2658,1350,3400,3030,3314,3434,1656,3012,2303,3070,3206,2436,3175,1014,2367,3336,3736,3445,1579,3397,2713,3231,3114,2920,2622,3610,3754,2670,3564,3497,3309,3146
"COG1182",448,109,507,624,516,577,539,435,532,430,1052,589,713,106,573,861,145,338,62,529,526,707,663,87,245,626,152,462,108,591,729,454,373,360,520,395,530,289,475,297,152,507,457,441,682,688,738,478,235,400,491,437,122,579,846,461,677,42,224,532
"COG1183",1140,2090,2071,1802,2288,2054,2077,1993,1933,1676,1200,2090,1245,2372,2251,975,2067,2139,1978,2033,1657,2407,1081,2115,1582,2229,1971,2350,2102,964,719,592,471,545,487,479,535,764,684,535,390,167,681,648,820,687,284,665,771,672,619,701,737,804,768,441,823,680,432,726
"COG1184",34,41,9,20,18,0,8,17,7,84,45,9,17,100,8,40,70,9,182,60,75,42,20,34,63,14,73,8,40,1,11,45,25,12,87,20,83,63,30,37,27,11,10,4,1,19,57,2,44,58,6,44,67,1,80,26,2,192,14,50
"COG1185",3367,5354,7665,7203,7494,6773,7428,7338,7829,6492,3796,7612,2832,6153,7731,3049,5995,7496,5607,6993,4439,6417,2763,5407,6298,7556,5244,7560,5501,2420,7642,6507,7306,7546,4078,7826,4106,6135,7483,6072,6123,2199,8017,8158,8441,8033,2847,7173,5274,7167,6712,6924,5264,7994,7014,5294,7227,5197,5927,7413
"COG1186",1706,2732,3620,4347,3620,3393,4122,4035,3511,4097,2163,4109,2084,3472,4068,1974,3049,3831,3308,3564,2512,3411,1750,2775,4009,4048,2689,3963,2933,1287,1369,1130,1499,1488,826,1540,852,1069,1256,1218,1428,479,1211,1541,1396,1256,516,1474,954,1284,1359,1106,946,1350,1128,1190,1265,932,1533,1333
"COG1187",2102,1303,2500,1955,2097,3518,1846,1972,1766,2327,2855,2449,2426,1862,2265,2784,1346,1834,1864,1957,1994,3641,2148,1443,2504,2405,1741,2011,1665,1732,2161,1557,2176,2381,2490,2033,2320,1883,2459,1833,2965,1293,1354,2125,2026,2449,2505,2076,2098,2084,2046,1933,1455,1733,4231,2572,1845,1989,2915,2165
"COG1188",236,105,207,151,154,408,143,122,105,129,509,275,534,103,146,416,151,123,94,156,364,465,446,150,128,178,157,117,169,227,245,117,107,167,471,137,350,123,161,229,218,217,62,156,112,227,347,149,236,154,153,150,162,57,572,288,92,204,171,132
"COG1189",162,523,915,1172,499,212,928,839,229,1129,351,540,52,478,729,512,552,766,537,760,560,55,51,545,1196,529,403,442,649,76,484,822,1328,1309,342,1427,419,493,539,1031,1643,375,514,1104,757,507,447,777,474,887,1015,510,592,486,17,1199,395,648,1574,640
"COG1190",1993,2637,3192,3095,2832,2819,2895,3168,2682,3429,1570,2981,1958,2665,3102,1124,2480,2860,3062,2616,2315,2909,1503,2702,3921,3249,2577,3179,3214,1227,2784,3122,3501,3715,2380,3300,2329,2783,3503,3039,3943,1066,2575,3298,3041,3280,926,3598,2733,2977,2848,2804,2805,2730,3125,3204,2834,3400,3895,3164
"COG1191",971,344,882,389,221,812,329,195,168,292,638,387,803,268,292,731,350,338,317,602,661,257,994,461,398,313,351,206,494,833,131,72,93,90,252,135,253,123,71,146,307,128,34,103,85,117,164,80,179,121,116,93,146,30,117,185,32,211,172,55
"COG1192",3874,3815,3538,3626,3977,3959,3705,3928,4605,3704,5509,3711,6654,3144,3961,5407,3801,4103,3122,3566,5029,3273,5027,3321,3826,3837,3170,4319,3488,2756,3994,3734,3359,3461,5164,3373,4827,3512,3990,3613,3898,2835,3732,3525,3891,3858,5393,3848,3716,3654,3408,3757,3844,4045,2735,4494,3969,3041,3867,3891
"COG1193",1921,875,1761,3109,1660,877,2407,1798,427,2723,491,1597,127,480,1374,81,676,1451,714,1570,723,1680,72,796,3328,1414,441,601,1226,251,394,513,1201,1068,200,1256,240,262,410,800,1222,216,332,983,493,486,23,584,157,783,808,352,250,440,453,876,251,386,1235,587
"COG1194",1692,2470,3818,3290,3522,3373,3508,3762,2673,3102,1671,3637,1639,2256,3714,1468,2456,3465,2177,3709,1743,3747,2304,2168,2893,4029,2101,3974,2211,3815,3828,3147,2887,3027,1878,2418,1812,2824,3844,2479,2431,1689,3081,3125,4106,3957,1583,3563,2205,3022,3082,3226,2269,3969,3662,3072,3984,1980,2162,3414
"COG1195",1650,1780,2613,2495,2212,2543,2335,2449,1892,2644,1740,2641,1945,1017,2638,1389,1705,2157,965,2193,1755,2302,1330,1488,2983,2608,1496,2419,1759,933,2556,2165,2620,3122,1773,2631,1689,1851,2529,2632,3076,1154,1898,2738,2736,2767,1295,2791,1545,2424,2185,2052,1567,2152,2095,2948,2136,1858,3003,2247
"COG1196",4978,8544,9366,10592,8677,5452,10365,9947,8314,10258,4932,7963,3481,7196,8046,4562,7927,9555,8292,10541,5015,5849,2693,7583,10045,8243,8258,8181,6893,2709,7947,10169,10801,9363,4420,10282,5709,8008,8843,7935,7759,2546,8590,9799,8847,8282,4224,9535,6287,9278,9183,8798,6968,10232,4124,7998,9341,6400,8019,8905
"COG1197",4955,5199,8084,7423,6522,6383,7155,6092,5082,7269,5274,7321,4068,6080,6999,5000,5050,6460,6834,6565,5319,7435,2526,5623,8366,7523,5657,6551,6682,2179,6607,5869,8350,8219,5200,7564,5080,6284,6892,7476,9147,2881,5230,7714,7110,7315,4534,7025,5954,6645,6756,6383,5880,5673,8419,7835,5995,6308,8955,6786
"COG1198",3354,5611,8187,8090,7369,6813,8010,7704,5704,6934,3421,7620,3145,6612,7716,2824,5381,7536,6147,7340,4140,8167,2519,5597,7132,7893,5032,7539,5720,2127,7658,6576,7946,8085,4073,7977,4321,6296,7376,6277,6467,2136,6798,8433,7794,8185,2831,7440,5239,7888,7652,6538,5576,9017,7596,6098,7934,5337,6441,7622
"COG1199",3938,3186,1898,2140,1855,2176,2057,2183,2442,3080,3996,1593,3342,3895,1510,3999,3581,2383,4743,2162,2788,1829,2625,3202,3509,1457,3070,2289,4183,3293,1225,3012,2417,2304,3259,2649,3257,2754,1868,4082,3382,1912,2582,2085,1129,1469,2970,1974,3118,1876,2337,2628,3025,1305,3219,3683,2220,3538,3611,1970
"COG1200",3157,5022,7748,7529,6751,5715,7290,7081,5658,6519,3304,6512,2806,5942,6708,2891,5493,6823,5417,6656,3756,5899,2679,4577,6601,6748,5056,7682,4987,2338,7195,6473,7499,7035,3466,6560,3767,5540,7139,6167,6041,2113,6698,7305,7698,6728,2689,7390,4998,6658,6751,6110,4624,8751,6702,6159,7654,4281,6344,6894
"COG1201",3163,4987,3125,4672,3632,1064,4116,3000,3385,3492,1798,2285,4070,882,3601,2241,3682,4324,1741,4016,3989,1979,1666,3813,5273,2936,4782,1537,2941,1105,668,919,1683,1414,960,1693,1151,1236,715,1289,1732,711,841,1462,979,902,844,861,999,1327,1293,1092,1370,710,46,975,892,980,2273,1055
"COG1202",0,10,6,2,0,0,1,0,1,0,0,0,2,2,0,0,13,0,6,19,0,0,2,6,1,1,0,26,2,0,0,1,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG1203",767,133,30,43,11,49,6,12,306,60,99,6,1497,57,12,1158,213,52,67,19,308,49,295,128,24,60,149,113,93,248,30,14,4,5,305,24,660,73,36,83,163,272,23,9,15,9,284,23,154,78,186,22,134,24,16,654,128,68,204,1
"COG1204",402,2829,130,319,1121,49,600,669,1314,1680,370,228,987,437,525,993,1714,1057,916,1413,1362,832,1777,2343,1551,532,3044,393,1437,359,90,1331,422,366,1042,445,1557,1734,934,1164,573,537,1237,286,195,359,725,351,1730,478,364,1618,2407,186,419,751,964,1643,1019,1090
"COG1205",103,277,158,170,127,274,85,123,144,215,293,127,3189,870,88,967,817,292,1302,328,694,233,457,365,203,151,297,274,290,331,187,289,118,138,469,118,722,226,174,366,540,295,123,90,105,83,130,101,464,241,136,398,260,53,95,896,101,424,443,135
"COG1206",176,81,378,403,233,135,394,334,62,446,243,254,24,118,338,305,113,281,101,281,195,190,20,138,564,291,129,92,168,23,644,374,1608,1953,409,1957,509,530,669,935,2250,430,301,1387,734,779,942,966,371,1091,1134,496,472,452,87,1719,329,554,2372,818
"COG1207",834,2045,3133,3769,2873,2656,3330,3483,3276,3066,1917,3343,2113,1737,3474,1785,2376,3059,1361,2977,1948,2516,1723,1789,3099,3468,2075,3353,1871,1375,3577,2892,3767,4202,2025,3605,1941,2294,3357,2900,3198,1072,3140,3713,3917,3317,1654,3524,2063,3341,3287,2666,1924,3766,2429,3132,3280,1672,3330,3222
"COG1208",4098,5492,4151,5341,5546,3211,5407,5631,3764,5324,1889,4376,928,7345,5010,2521,5276,5177,7848,4796,3246,4589,3554,5438,4972,4481,5699,5290,4719,6842,4438,6306,5342,5246,2267,4796,3533,5764,5208,4276,4412,4816,4810,5185,5269,4479,3040,5526,4710,4889,5376,5118,5337,6259,4697,3975,6169,4729,4944,5269
"COG1209",2630,2090,2135,2019,2407,2780,2132,2045,1650,1800,1454,2498,1941,2527,2409,1332,2368,2153,2800,1915,1891,2809,1516,2111,1725,2270,2445,2111,1987,2470,2526,2272,1871,1885,1543,1717,2039,2167,2151,1677,1940,1385,2119,2032,2476,2506,1375,2271,1887,1986,2105,2164,2186,2343,2842,1817,2381,2123,1871,2187
"COG1210",676,1415,1621,1605,1685,1665,1578,1542,1300,1224,1060,1596,990,1418,1522,1356,1632,1477,894,1759,1490,1492,1077,1474,989,1571,1431,1545,1127,850,1749,1191,1311,1397,1260,1262,1448,1533,1286,1472,754,685,1663,1468,1891,1618,1016,1635,1353,1586,1530,1474,1409,1931,1402,897,1895,1176,785,1472
"COG1211",343,661,860,999,837,569,953,976,691,830,390,895,377,850,981,410,663,917,710,893,513,636,351,620,809,899,597,1087,604,321,2814,2832,2787,2970,1324,2473,1409,2341,2782,2275,2242,712,2456,2939,3169,2690,1150,2922,1856,2690,2681,2348,1874,3479,2078,2091,3330,1603,2198,2668
"COG1212",1187,1937,2862,2523,2707,2481,2753,2829,2250,2244,1079,3655,926,2786,2930,1312,2392,2587,2354,2440,1323,3001,2163,1961,1953,2723,2185,2990,1841,4312,3172,2378,2367,2497,1401,2097,1514,2530,2735,1850,1701,1953,2550,2810,3040,2959,1357,2716,2235,2682,2792,2620,1835,3588,3282,1660,3197,1902,1675,2744
"COG1213",674,1653,483,684,701,283,663,669,837,567,43,412,105,2364,565,128,1384,727,2568,719,1354,479,502,1934,565,564,2100,1145,1734,746,487,740,696,508,695,484,1435,1496,670,846,260,93,1261,558,555,471,71,606,1420,491,676,999,2106,888,513,469,1314,3073,330,709
"COG1214",909,1202,1523,1266,1105,1185,1078,1233,1025,1311,890,1191,910,1861,1117,885,1211,1285,1561,1109,1087,1062,677,1247,1530,1225,1300,1417,1394,485,1071,1275,1347,1430,1095,1141,1064,1418,1398,1273,1758,527,1046,1220,1057,1129,824,1304,1389,1094,1087,1159,1258,996,1082,1582,1137,1301,1761,1152
"COG1215",1899,2309,1186,1698,1483,1086,1584,1415,1076,2314,2396,1141,1140,1731,1267,4592,1726,1662,3200,1282,3606,1326,1261,2378,2475,1193,2937,974,1898,1176,1011,1459,1895,1975,2522,2004,2453,2099,1084,2075,3537,1965,1273,1526,791,1100,2320,1575,2089,1953,1600,1313,2424,997,1388,2549,1114,2556,3360,1337
"COG1216",4655,3323,2881,2194,2682,2563,2807,2489,2575,2750,5965,2609,2576,5232,2504,2654,3491,3250,5683,2149,3203,2982,2983,3363,2741,2433,4119,4302,3548,3856,2851,3082,1947,2037,2589,1805,3685,3563,2791,3032,3033,3496,2961,2207,2621,2825,4593,2921,3698,2865,2775,2766,3708,3290,3317,2452,4099,3036,2487,2641
"COG1217",2850,2770,4565,4934,5979,6014,4413,3543,5040,4880,3249,7130,2775,4100,4981,2742,2384,3248,3042,4467,3886,6018,2048,4504,5168,4867,3897,3247,4702,1619,7559,3113,4789,5164,3474,5430,3845,4267,5561,4305,4761,1873,3574,5560,5085,5808,2524,6286,4291,4598,4299,5503,4304,4155,6372,3864,4922,4800,4891,5221
"COG1218",1054,2038,2435,2348,2227,2318,2509,2472,2664,2653,1095,2447,2063,2047,2710,1107,2266,2580,1369,2301,1433,2382,1678,1911,2462,2493,2043,2377,1722,906,2601,2273,2563,2674,1771,2653,1679,2107,2586,1845,2328,776,2517,2525,2832,2540,1066,2434,2132,2473,2344,2424,1693,2617,2499,2285,2775,1562,2707,2503
"COG1219",2373,3269,4004,4855,4423,3850,4656,4614,4282,4484,2400,4892,1970,3611,4670,2593,3646,4264,2689,3977,2788,4106,2068,3609,4319,4486,3277,4067,3554,3212,4605,4252,4775,4800,2499,4744,2845,3700,4288,3904,4065,2874,4598,5037,5011,4753,2511,4919,3443,4483,4588,4162,3402,4859,4814,3374,4465,3661,4052,4628
"COG1220",1996,2372,2165,2473,2888,2577,2943,2597,2747,2089,1819,2653,2026,3699,2857,1813,2856,2868,3143,2749,2181,2299,1856,2437,1711,2646,2123,2985,2246,1254,3091,2347,2099,1980,2336,2202,2111,2660,2485,2025,1128,950,3214,2628,3164,2550,1585,2747,2462,2464,2580,2798,2457,3750,2006,1572,3244,2218,1223,2676
"COG1221",501,75,239,89,26,502,58,52,193,116,938,74,3945,88,39,611,454,157,176,31,719,44,1253,115,96,110,196,243,124,731,197,29,43,34,1135,74,1081,102,44,265,281,611,47,34,16,97,802,31,387,141,91,14,220,63,3,1093,46,86,236,38
"COG1222",3,548,49,126,595,5,258,289,386,746,0,107,115,134,261,1,254,410,262,569,89,391,16,264,599,245,144,160,328,63,22,516,130,149,75,193,96,308,301,358,130,32,177,120,93,131,0,153,168,268,168,590,240,80,193,273,222,192,380,430
"COG1223",1,0,4,4,18,0,16,9,1,74,12,6,2,0,14,1,2,5,1,51,5,13,14,0,13,22,1,1,5,70,6,37,9,7,3,7,3,10,12,7,8,75,6,1,5,13,0,1,0,7,4,28,2,1,9,5,1,1,6,35
"COG1224",0,0,2,4,28,0,14,2,4,207,0,12,7,0,29,0,0,6,0,70,0,43,2,0,50,35,1,1,2,2,9,53,23,13,0,17,3,23,51,20,7,0,7,4,4,26,0,1,1,33,13,51,1,0,54,4,2,3,17,62
"COG1225",1765,3145,2720,2810,3045,1455,2768,3021,3218,3502,1506,2403,1560,1730,2610,1290,2662,3031,1878,2580,2223,2015,1144,2908,4085,2459,3238,2725,2656,795,2245,2699,3081,3232,1833,2928,2205,2602,2978,3465,3622,931,3253,2960,2705,2191,1700,3151,2641,2773,2595,3077,2754,2755,1942,3445,3295,2303,3870,3005
"COG1226",9890,2937,3823,3249,3190,4956,3020,2782,3115,4623,7704,2752,8917,4722,3142,6255,2812,3120,4925,4514,5842,3302,5870,3437,4140,3337,3263,3046,3982,3307,2717,3046,3493,4047,6469,3568,6756,3496,3007,3979,5268,3320,1980,2860,2292,3269,6209,2775,4486,3494,3327,3239,3733,2502,4163,6286,2431,4243,4917,3291
"COG1227",154,13,172,57,112,564,69,52,17,128,122,245,62,4,113,57,4,34,18,138,69,426,35,26,113,175,4,13,19,37,176,57,47,101,26,44,110,54,128,40,111,7,10,59,59,153,110,32,17,105,40,122,9,6,73,33,19,40,88,113
"COG1228",22007,10211,4672,2467,4498,9507,3797,4451,8752,4081,11826,4251,11683,8206,5794,5242,7912,5007,13411,4071,7844,9134,6361,8292,5799,6503,7379,7694,10342,2421,4331,4724,3235,3701,9289,3225,8526,7148,5982,6082,5309,4203,5008,2999,3136,6221,10104,3964,8393,3646,3178,6052,8535,3377,10419,6452,6277,10353,4947,4500
"COG1229",70,173,138,171,174,88,116,82,287,106,48,178,15,136,165,226,245,99,277,180,51,67,13,98,77,137,87,75,110,36,37,41,61,33,16,39,28,41,51,43,31,2,56,46,72,52,139,37,20,61,43,54,43,69,136,22,49,35,32,69
"COG1230",5434,926,285,325,260,1839,115,246,517,462,4660,176,5256,1032,134,5020,861,345,1576,162,4433,303,4048,1002,429,359,1383,464,1094,1745,556,209,85,145,5004,120,4298,810,223,1102,1248,2315,335,227,180,113,3934,260,1997,495,522,339,1343,246,364,2122,275,849,883,208
"COG1231",229,980,282,158,284,719,289,491,854,603,349,323,1722,1255,446,385,800,508,2322,443,704,364,231,1119,579,335,1107,979,1420,417,226,623,189,259,1182,224,1035,888,735,387,558,157,396,146,89,360,762,160,1134,419,218,545,1122,180,677,639,512,1453,456,411
"COG1232",1027,1205,456,562,910,491,649,858,908,785,159,725,216,1740,1228,227,1595,942,1914,892,931,805,146,1175,1039,1199,1013,1811,1491,283,755,1825,589,846,725,489,821,1173,884,1465,1152,477,1300,588,722,1190,268,556,865,506,701,1054,1150,697,817,1308,1099,1179,1305,760
