"","X146_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X142_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3"
"COG0656",722,749,563,1035,720,321,468,715,336,595,1184,495,930,1439,941,773,1595,998,1451,805,479,1006,828,878,605,1515,1402,933,965,763,403,460,481,933,654,716,1161,712,1090,863,605,521,572,587,724,551,1744,1080,996,497,890,1362,1194,1301,840,587,581,587,374,737
"COG0657",3296,3152,2814,3179,3693,2823,3184,1654,1015,3600,4515,2780,3692,3373,3307,3606,4551,1800,3999,3326,2819,1728,3443,3017,3004,3794,4233,2749,4009,3833,3100,3702,2603,3970,1343,2689,4139,3672,3727,1700,3777,3701,3348,3171,2965,3285,4972,3771,3581,4948,3255,3905,2021,3645,2382,3248,3016,3052,2160,3104
"COG0658",156,227,269,144,289,95,274,738,3381,529,2133,97,267,1590,138,306,987,863,507,271,443,890,388,314,28,1016,444,395,111,509,99,730,1018,171,1604,822,1162,277,444,1059,529,153,167,334,354,124,3306,360,64,425,317,544,1949,192,320,377,113,53,328,519
"COG0659",1420,2619,3964,2037,4504,5257,2413,2619,7215,4232,5075,4740,2399,4283,1736,3572,2677,4517,2163,2549,5729,2904,2708,1817,1417,2808,2262,4775,2870,2610,3914,4032,4983,2852,11477,7526,4516,4321,2633,2798,3844,3921,3257,2563,3565,3770,5994,3906,2271,4899,1840,2224,4072,2765,2456,4481,2226,1517,8225,3242
"COG0661",7279,7335,8061,6187,8606,10547,7004,3063,4976,8461,4187,9538,7749,4097,7353,7661,3767,6891,3599,6552,9577,2445,7041,5552,5901,3990,4073,10711,7837,7997,8544,6770,7086,6588,5899,10600,4449,8580,3711,3115,6421,7982,7796,7059,8561,8606,4015,9899,7718,7322,4633,3771,3609,7744,4868,10090,8021,6018,12861,7580
"COG0662",2648,2576,4465,3852,3494,2890,3437,10401,6338,2659,3861,4044,2518,2199,2626,3511,1920,1986,2248,3494,2847,11068,2691,2354,2705,2105,2040,2871,2824,2580,3135,2760,2746,2544,2444,2905,2025,2793,2255,10538,2259,2940,2935,3373,2855,3564,3039,2459,2418,3276,2624,2126,5872,2162,1931,3063,4509,2845,3265,3325
"COG0663",1253,1174,1242,1022,1282,1092,1566,963,1191,1311,1156,1081,1386,1179,1354,1405,945,1012,960,1247,1199,839,1406,1485,1381,872,940,1177,1188,1246,1325,1541,1237,1181,1619,1003,1133,1064,995,900,1733,1245,1291,1503,1353,1201,1559,1124,1325,1521,1205,920,1330,1284,846,1278,1115,1331,712,1335
"COG0664",1954,1684,1702,2447,2468,1638,1386,3098,2287,2257,4859,1803,1929,3478,1766,1744,3945,4201,2829,1501,2135,1885,1821,1473,1135,3120,2759,2972,1340,2464,1632,1360,2049,1684,1413,3106,2733,2204,3662,2072,1267,1742,1683,1554,1938,1580,4524,2676,1323,1136,2330,2876,3745,1928,1872,1938,1800,1108,2801,1982
"COG0665",24812,21644,21108,20838,22569,21905,29675,6993,11377,22811,7728,20668,25712,17303,24701,21315,23612,12812,27870,23534,19073,7212,25078,25159,23664,24014,28054,21069,24399,20688,20256,22676,24079,24753,33075,15854,20497,18567,30758,5396,26977,19698,23216,28252,26338,23193,6624,23240,26753,24316,23789,26395,8950,26152,26671,23137,24621,24940,16400,23931
"COG0666",3743,1532,1779,3538,1772,669,1053,1272,238,2313,471,1578,2741,3922,3239,1008,4398,2681,4346,1861,1148,991,1441,1115,1141,3730,3881,5709,1396,4713,1638,710,787,1340,3635,1853,3173,2725,4760,761,624,803,1373,1178,1119,1895,643,5753,2379,1493,3237,4104,465,3776,1262,2270,1494,759,1441,2381
"COG0667",7895,6413,6230,6680,7302,6346,7172,2042,2714,6178,3905,5775,7533,6196,7122,6099,9191,6682,9258,5950,5954,2082,6072,6372,8198,8032,8904,6720,6792,5403,7106,6882,6663,7068,6788,4876,6725,7439,7814,2191,6752,6896,6078,6793,6672,6535,6420,6839,7635,7065,10386,8746,2591,7876,7828,6415,6584,6658,5310,6008
"COG0668",5401,6014,4951,5149,4562,5034,4202,4003,8935,5041,7396,4715,5156,8538,5351,4996,6997,7855,5836,5605,5396,4063,5524,6015,5722,7218,6189,5473,5186,5272,5095,5113,6388,5155,3744,5688,6890,5385,5322,4554,5122,4999,5132,4610,4862,5053,8882,5223,5296,4665,5237,5988,4355,5516,6242,5201,4961,5609,4817,5923
"COG0669",1496,1585,1669,1455,1671,1882,1621,553,820,1629,670,1773,1353,1020,1472,1821,1062,951,1168,1424,1839,633,1617,1280,1672,1065,1231,1683,1717,1334,1783,1768,1707,1592,1567,1509,1151,1560,1216,528,1679,1781,1661,1599,1712,1632,770,1075,1613,1670,1379,1163,459,1398,951,1594,1471,1800,1778,1655
"COG0670",1918,1979,2177,1574,2005,2486,2205,680,1217,2099,1019,2023,1961,981,1847,1887,1090,763,1100,1667,2081,627,2030,1572,1834,1057,1102,2060,1764,1711,2330,2080,2031,1675,1868,1792,1111,1622,1381,789,2261,1768,2020,2153,2179,2144,877,1748,1736,2033,1536,1119,422,1590,1090,2209,1805,1940,2016,2115
"COG0671",1060,1064,1495,1062,1102,630,1218,9336,604,981,2330,871,951,1341,1085,1166,1727,2126,1318,1515,850,10224,924,1159,1307,1607,1319,956,902,1483,971,1208,1386,1106,1182,848,950,923,1029,4673,859,1207,1128,1180,684,880,2665,783,1047,1296,1158,1405,6084,1004,1958,709,1093,1050,818,897
"COG0672",899,455,189,662,346,174,259,486,424,105,943,211,398,1111,634,306,806,1425,812,188,240,438,101,778,850,874,837,323,412,103,183,621,401,468,437,181,2545,462,785,723,525,452,136,248,352,222,1696,249,371,140,1479,873,417,611,689,177,440,279,150,240
"COG0673",5513,5319,4794,5087,4543,5044,5347,1989,1434,5357,1841,4684,6128,3928,5005,5302,6438,3620,6094,4850,4232,2125,5116,4123,5772,5422,5785,4580,4951,5148,17896,17888,15284,15302,10805,14017,13221,16612,18609,5301,16664,15219,15827,16142,15876,17646,8233,15877,16700,16806,20075,18165,938,13885,13784,16427,14874,16975,14295,12991
"COG0674",3419,2544,1233,3498,2087,1107,1689,465,184,1640,466,1440,2980,2763,3094,1926,4740,4426,5240,2035,907,451,1998,4011,3460,4389,4910,1545,2325,2098,475,304,142,960,18,572,845,843,2209,143,451,621,509,673,743,593,406,1099,791,262,1583,1582,64,1008,1773,591,1058,706,363,576
"COG0675",12,33,45,72,32,25,7,555,26148,31,151,21,105,694,10,103,183,971,258,33,84,1385,42,85,13,755,198,98,27,26,32,73,67,29,12,87,907,54,93,204,103,11,26,18,39,19,119,26,20,52,104,189,227,10,113,7,44,21,40,119
"COG0676",105,28,66,58,12,11,28,298,1488,72,45,24,94,489,124,27,31,257,58,112,97,311,17,126,17,164,15,210,58,172,8,22,236,54,142,106,393,73,43,200,57,21,25,38,35,27,44,223,134,67,15,56,821,269,87,36,61,8,27,98
"COG0677",2829,2527,1914,2317,1535,2168,1828,1157,1830,2447,1146,2377,2105,1642,2362,2012,2569,2486,2601,2155,1934,1053,2953,2047,2861,2599,2584,1828,2207,2498,2131,2113,2023,2183,3011,2631,1281,2134,2318,808,1660,1832,2635,1934,1933,2094,1762,1614,2069,1970,3345,2739,631,1843,3109,2011,2161,2780,2402,2184
"COG0678",1043,1010,2089,1053,1637,1321,2705,4306,231,1087,1071,2177,1357,1027,1110,1875,665,758,662,1618,1189,3162,1230,1189,1339,734,693,1199,1256,1204,1518,1504,2051,1451,1727,640,1042,967,656,4733,1558,1370,1191,2447,1355,1657,1116,1070,1479,2095,670,652,921,1162,652,1407,1635,1437,639,1073
"COG0679",1855,1942,2161,1531,1764,2512,2459,1076,6924,1731,1579,1988,1852,1531,1768,2052,1075,1133,1286,1794,2284,1296,1947,1377,1821,1270,1270,1919,1773,1632,780,731,683,554,409,640,529,561,547,279,613,657,643,674,724,714,492,389,646,671,474,386,881,516,424,655,459,699,764,673
"COG0680",9,6,20,16,3,0,0,44,16,11,176,2,5,195,0,9,26,54,12,45,35,57,4,19,0,28,12,12,1,15,21,6,43,0,2,35,251,25,16,106,16,1,9,9,1,3,114,4,0,0,5,11,21,2,44,5,3,3,18,48
"COG0681",3162,3526,3277,3257,3274,3611,2938,1493,1529,3446,1433,3504,2994,2386,3195,3413,2712,3055,2600,3091,3486,1737,3438,2547,3408,2559,2552,3373,3434,3237,3577,3525,3090,3318,2542,3819,2272,3315,2773,1312,3024,3670,3481,2975,3354,3410,2353,2659,3368,3496,3040,2731,853,3222,2941,3169,3026,3487,3902,3310
"COG0682",2535,2921,3061,2551,2774,3445,2857,765,2709,2891,1451,3181,2730,1808,2667,3195,1994,2115,2083,2585,3272,939,2941,2324,2875,1966,2264,2772,2971,2627,3353,3106,2730,2895,3092,2681,2088,2883,2243,1013,2300,2895,3002,2946,3080,3006,1605,2149,2776,3169,2326,2148,664,2371,1830,3115,2776,3183,3030,2860
"COG0683",6248,6820,6538,6170,6595,6645,6656,2347,9053,5799,5551,6328,7034,6317,6289,6187,7151,5644,8476,5422,6760,2935,6643,7439,6317,7172,8262,5769,5975,5711,7690,6181,4951,6694,4514,3802,5845,5667,8763,2256,7615,5919,5827,6629,6883,6696,5394,8018,5789,6184,6779,8087,4435,5890,6503,6480,6138,6437,3393,6465
"COG0684",901,794,878,672,1053,800,1043,462,1007,1043,632,657,1034,1275,853,827,1255,546,1157,927,810,568,802,917,991,996,1094,762,827,877,970,1001,899,890,476,736,1651,1033,914,585,1095,889,975,844,900,714,792,950,947,966,1368,1126,611,938,801,699,793,853,792,837
"COG0685",2347,2297,2237,2285,2695,2613,2174,663,1338,2507,1365,2415,2389,2089,2314,2099,2743,1904,3073,2084,2472,716,2316,2647,2284,2633,3212,2563,2683,1740,2438,2242,2039,2351,2308,2549,2428,2484,3537,702,2273,2302,2457,2156,2384,2264,1491,2345,2580,2446,2971,2939,1184,2384,2343,2479,2442,2444,2860,2540
"COG0686",2501,2357,2092,2373,2006,2007,2513,875,297,2868,1970,1972,2672,1824,2614,2678,1956,1831,1914,2804,1875,1065,3314,3723,2848,1796,1744,2032,2590,2510,2391,2699,2708,2691,2825,1369,1809,1599,1914,844,3312,2220,2791,2642,2659,2274,2053,2320,2682,2596,2303,1844,169,2366,1888,2445,2395,3434,1285,2910
"COG0687",3301,2811,2712,2760,2835,2614,3819,2226,2260,2996,2136,2494,3440,3179,3276,2540,3661,2147,3978,3150,2798,2435,3239,3373,2952,3959,3986,2615,3415,2532,2772,2899,2957,3121,3658,1533,2920,2290,4526,1118,3664,2380,2851,3215,3369,3032,2305,3323,3416,3341,2737,4161,2495,3143,3714,2712,2956,3228,1317,3110
"COG0688",1875,1882,1581,1872,1403,1393,1910,766,1408,1427,1040,1175,1695,1497,1951,1741,1466,1395,1589,1676,1351,896,1700,1738,1924,1703,1730,1509,1729,1774,1658,1749,2199,1886,1898,1094,1379,1419,1929,791,1577,1626,1699,2024,1607,1627,1116,1367,2004,1786,1685,1619,756,1969,1424,1534,1453,2091,949,1672
"COG0689",1537,1410,969,1643,1091,925,1455,543,1318,1653,983,1134,1789,1479,1695,1567,1741,2225,1868,1708,910,591,1488,1856,1490,1773,1797,1235,1420,1792,975,1429,1066,1494,994,1209,1382,1439,1730,542,1500,1146,1409,1533,1605,1197,1109,1994,1460,1358,1701,1984,641,1684,2401,1474,1488,1334,873,1193
"COG0690",156,204,308,222,358,490,310,201,84,425,152,365,245,338,223,360,117,164,153,290,494,218,310,334,129,190,117,372,303,219,356,292,337,254,387,595,378,324,130,199,348,463,418,292,300,251,146,283,257,455,180,130,209,197,171,380,220,218,722,339
"COG0691",1479,1573,1567,1465,1579,1664,1645,497,887,1573,673,1560,1558,1037,1528,1717,1092,928,1168,1479,1567,748,1661,1394,1668,1057,1187,1519,1657,1307,1712,1758,1745,1636,1528,1457,1034,1516,1233,530,1523,1801,1640,1686,1650,1680,866,1273,1672,1690,1275,1153,465,1387,1046,1651,1476,1821,1662,1618
"COG0692",457,622,718,706,621,665,905,1023,1237,817,482,565,690,676,673,911,415,809,277,888,767,1342,702,637,681,388,330,620,989,820,798,1077,996,724,1288,681,618,630,304,655,966,873,860,823,696,600,1043,513,918,956,346,344,912,838,345,682,447,983,642,714
"COG0693",303,311,381,239,296,230,426,1099,3127,243,1745,214,378,1864,266,559,1055,1223,704,357,523,979,185,405,195,1230,755,369,295,404,246,450,1007,315,610,368,1613,399,539,1021,488,241,186,485,319,317,1626,345,288,557,631,787,2659,434,521,294,213,165,178,485
"COG0694",1861,2051,2044,3322,1965,1946,1838,3332,1223,2039,2021,1990,1973,1540,2059,2060,1731,1626,1737,2638,2036,1769,2330,1806,1851,1575,1687,1944,2296,2340,2189,2461,2296,2174,2421,1745,1628,1765,1546,1650,2324,2283,2240,1899,1968,2188,1313,1690,2167,2248,2187,1652,1111,1924,1686,2084,2967,2235,1891,2278
"COG0695",343,394,626,390,527,529,486,954,1081,410,632,565,344,717,351,483,266,539,298,462,534,1007,329,473,428,356,317,349,330,345,1352,1321,1642,1217,1452,1254,1932,1287,741,3595,1285,1423,1139,1374,1342,1482,1607,1124,1058,1068,1040,952,1193,1016,882,1433,1391,1316,1226,1371
"COG0696",1162,1709,1887,1537,2306,2474,1641,912,2560,2152,554,2302,1309,1394,1318,1966,1328,1765,1128,1731,2714,722,1672,750,663,1252,1329,2409,1936,1955,2238,2158,2122,1608,3626,4104,1942,2306,1492,612,1848,2129,2094,1549,1978,1974,540,1732,1413,2291,784,1048,1381,1462,1095,2358,1319,943,4684,1783
"COG0697",24134,23933,23463,20796,22481,24555,28021,7247,11703,23489,8967,21941,24862,14055,24594,22439,14390,11056,17399,23203,21713,8194,26302,19874,25099,15910,17992,22883,24473,22777,25693,25551,26824,24432,24497,16194,15549,20234,18934,5486,23836,22294,24364,26636,25878,24867,7588,19390,26943,26095,19056,17532,7550,24278,16348,23258,23220,28030,16817,24052
"COG0698",1015,1023,971,973,841,895,1223,616,195,956,703,986,1081,635,1024,1198,846,722,851,973,801,1051,1202,1157,1326,679,740,688,983,1053,1039,1236,1056,1097,752,650,624,827,780,843,1172,1059,983,1220,991,1374,1272,823,1045,1193,1144,842,296,880,813,1099,1143,1313,548,989
"COG0699",297,64,47,194,30,25,44,236,91,165,15,92,198,143,326,39,81,70,83,149,101,269,105,25,75,57,33,479,149,542,31,26,221,64,29,131,80,151,28,124,17,23,42,66,85,86,41,460,228,122,124,86,1003,466,72,134,147,104,52,73
"COG0700",62,76,125,75,47,35,65,282,1979,104,268,52,92,377,55,56,115,213,136,80,130,302,83,152,71,161,138,66,52,106,62,99,38,39,193,169,551,88,155,191,82,48,114,63,48,41,151,137,47,76,123,115,619,47,198,29,93,108,106,146
"COG0701",308,427,263,291,318,99,281,503,1703,470,616,142,367,1169,232,412,961,1194,525,307,325,492,259,417,289,876,406,337,168,339,191,265,512,231,308,597,859,367,465,617,305,324,177,311,387,186,926,416,130,199,290,465,689,227,309,338,299,194,248,408
"COG0702",5494,5008,4893,4910,6200,5698,4293,1520,2516,5328,3406,5493,4971,3513,5120,4292,4302,4870,4090,4302,5810,1617,4826,4263,5169,4046,4578,7308,4990,4797,5207,4643,5202,5140,5126,6044,3183,5869,3598,1983,3723,4911,4925,4334,5261,4910,5173,4870,4854,4853,4755,4410,757,5362,4217,5344,4308,4602,7080,5289
"COG0703",1904,2017,2161,1826,2094,2389,2067,579,869,1972,656,2288,1871,1077,1842,2224,1217,732,1240,1791,2162,647,2092,1347,2072,1147,1383,2120,2194,1843,2186,2197,2266,1991,2006,1948,1298,2118,1389,568,1729,2305,2078,2131,2060,2241,831,1347,2229,2297,1740,1156,502,1890,1172,2250,2005,2294,2300,1975
"COG0704",3557,2447,1529,1180,2061,714,488,509,1240,491,837,1633,1297,1608,3069,872,2445,3652,2746,697,1307,521,490,1580,2894,2652,2592,869,2064,731,620,1818,383,2831,54,699,878,1943,1918,496,2273,1823,439,547,1958,1212,949,1176,1135,354,2052,2727,700,2481,4667,1111,890,730,387,471
"COG0705",2077,2129,1344,2439,1685,1121,1537,1416,1305,1956,1164,1191,2016,2444,2285,2029,2892,2516,2636,2206,1446,1003,1887,2167,1978,2792,2759,2045,2167,2413,1428,2059,2342,1962,2552,2081,2565,2002,2465,916,1738,2036,1901,1573,1703,1449,1227,1787,2082,2170,2509,2659,1072,2177,2409,1438,1855,1911,1522,2091
"COG0706",5709,5869,5334,5189,5223,5996,6291,1929,3052,6034,2359,5355,6139,3474,5843,6178,3611,3395,3901,5706,5269,2150,6450,6402,5947,3734,4156,5251,6271,5547,6151,6770,6024,5967,5622,4682,4013,4966,4657,1875,7180,6101,6443,6228,6140,6010,2744,5235,6316,6265,4848,3851,1493,5570,3834,6050,5428,7044,5197,5990
"COG0707",3259,3496,3658,3173,3394,4165,3384,912,1778,3408,1340,3868,3212,1969,3267,3727,2070,2168,2348,3168,3553,1049,3565,2464,3309,2290,2531,3522,3615,3054,3769,3812,3541,3474,3480,3236,2287,3119,2651,1152,2583,3886,3518,3654,3508,3747,1772,2275,3517,3673,2683,2294,900,2906,2183,3731,3317,4089,3628,3580
"COG0708",3179,3276,2925,3080,2959,3205,3240,1100,2788,2991,2576,3024,3008,1975,3180,3118,2111,1782,2360,2998,3148,1260,3269,2703,3111,2132,2382,3080,3261,2940,3298,3294,3162,3084,3185,3253,2193,3056,2387,1689,2936,3306,3145,3186,3234,2915,2664,2686,3419,3390,2565,2408,1928,3178,1965,2994,3068,3504,3394,2881
"COG0709",1114,1922,2726,1473,2797,3944,1223,386,1677,1799,750,3718,1472,924,1008,2101,1047,609,1257,1152,3897,566,1414,1101,1285,991,1183,2341,1525,1276,2357,1446,686,1550,1406,2589,1144,3029,1381,570,1184,2230,1501,1203,1989,2876,374,2089,848,1522,1107,1208,462,987,966,2805,1851,857,3275,1455
"COG0710",424,296,84,420,114,62,119,46,7,175,4,120,336,446,470,133,912,1033,972,354,78,47,251,360,299,906,915,250,201,435,33,6,5,112,0,126,84,107,283,8,18,30,51,51,75,47,0,140,122,26,222,330,82,215,513,41,100,69,38,33
"COG0711",2796,2926,3243,2345,2595,3782,2619,705,954,2928,957,3206,3201,1198,2818,2888,1317,848,1409,2493,3667,804,2885,2609,2892,1384,1583,3672,2849,2850,3454,2791,3329,2578,3337,2973,1559,2947,1668,780,2402,2966,3190,2815,3027,3411,947,2833,2925,2972,2118,1512,447,2573,1634,3468,2822,3082,3588,2656
"COG0712",2078,2055,2021,1977,1934,2303,2047,568,915,2015,796,2042,2004,1253,2127,2111,1352,1085,1469,1905,2230,708,2053,1920,2242,1350,1640,2640,2241,2042,762,722,737,644,873,670,468,721,542,179,595,775,766,764,657,694,275,618,759,675,573,485,125,649,435,732,676,778,771,647
"COG0713",1017,890,835,898,888,928,849,163,73,814,324,1010,816,659,953,848,987,960,1084,824,812,225,1007,853,1009,914,1023,909,842,857,921,679,673,975,877,817,639,923,1110,189,676,762,871,847,924,1016,223,710,854,680,948,1075,105,933,1280,1032,1091,901,777,875
"COG0714",6766,6519,13542,11423,8684,6352,12665,49096,3350,7002,21007,11372,7167,6907,7022,10696,7360,8314,7098,10032,6536,50771,7579,7101,7604,6664,6989,5884,7142,8899,7501,6697,6976,7607,5815,5687,6525,6593,7034,46404,7673,8010,8041,11173,7804,10726,16853,8397,7214,9074,7996,7078,37303,6782,7238,8027,15418,7214,5187,6878
"COG0715",1568,1409,2223,1124,1670,1894,1082,2364,6571,1143,4073,1918,1384,3417,1071,1108,2608,2644,2746,859,2980,2811,866,1218,1225,2910,2480,1591,1065,1169,2457,1652,1271,1231,881,1493,2365,1877,2087,2141,1425,1569,904,899,1262,1610,4845,1930,929,1498,2156,2746,6750,1312,3040,1468,1264,635,896,1528
"COG0716",455,524,745,556,745,851,392,967,637,989,80,895,395,947,385,564,113,459,111,657,972,1529,603,754,501,353,36,1124,425,768,725,219,676,391,683,1365,1047,843,66,692,272,649,897,419,559,560,126,544,365,395,480,131,271,351,278,598,511,365,1613,829
"COG0717",1958,2071,1958,1619,2021,2121,2423,1554,1012,2212,2376,2001,2140,1055,1944,2209,1265,627,1334,1718,1846,1878,2132,2069,2150,1214,1297,1972,2110,1795,2316,2141,1919,1948,1459,1594,1277,1806,1345,1583,2404,2160,2015,2316,2164,2146,1768,1907,2023,2242,1964,1215,2434,1745,1211,2321,2046,2133,1784,1988
"COG0718",678,685,727,666,896,773,665,258,590,680,368,737,695,536,606,644,524,423,591,561,784,224,686,526,753,525,700,801,708,584,825,824,804,712,828,699,505,815,589,233,757,888,666,727,685,777,329,608,649,703,774,623,243,631,482,850,689,674,917,811
"COG0719",9472,9429,8190,9349,7992,8967,7455,3726,4298,8401,3617,8490,8635,5603,9641,8605,7640,7067,7772,8782,8145,3815,9266,8687,9746,6905,7439,9426,8553,8623,8830,7959,7567,8659,6704,8436,5665,9044,7468,3652,8004,8487,8855,7980,8503,9534,4279,8523,8776,7726,9072,8057,396,8474,8707,9699,9276,9210,8767,8147
"COG0720",773,1081,1213,1182,1299,1688,632,285,79,1199,422,1640,773,473,770,918,931,729,795,1012,1656,217,926,725,782,775,817,1350,1095,863,1330,885,820,1051,1260,2214,644,1618,907,456,847,1471,1169,707,1004,1195,245,1033,835,911,925,823,531,944,843,1548,988,716,2741,955
"COG0721",762,695,838,644,796,962,862,204,579,886,340,801,736,361,781,850,411,390,487,742,804,307,903,584,855,395,507,890,911,712,854,851,908,818,633,933,410,872,518,258,760,882,914,881,816,885,373,615,887,908,726,498,259,817,448,875,783,926,1001,788
"COG0722",786,1053,1515,1210,2088,2013,1314,698,3490,1603,390,1823,1043,1189,883,1633,787,698,939,1252,1860,839,1169,1212,971,1119,1013,1691,1527,946,1525,1352,1009,1144,1969,2224,1278,1710,1458,616,1471,1970,1450,1424,1517,1447,224,1199,1196,1613,935,892,1624,1158,1063,1845,1022,916,2804,1532
"COG0723",2064,1888,1873,1817,2067,2164,1976,576,1000,2145,1118,1976,2135,1257,2028,2052,1552,1598,1792,1863,1857,706,2248,2791,2189,1657,1791,1950,1964,1829,2172,2058,1494,2166,1452,1696,1503,1730,1882,577,2551,1968,2069,1976,1980,1975,1216,2180,1796,1877,1796,1853,905,1820,2354,2173,2156,2181,1891,1996
"COG0724",1108,864,738,988,1308,960,436,309,1,1197,36,1746,1146,526,1355,652,345,389,363,991,966,184,799,511,375,415,336,2148,936,1615,721,570,584,796,191,1883,664,1541,399,272,526,1213,942,607,1015,792,120,2295,824,721,420,321,77,1532,286,1243,923,412,2256,830
"COG0725",343,248,243,232,409,202,329,247,1030,269,471,126,290,703,203,173,637,288,631,179,324,333,193,137,330,601,533,248,225,327,173,258,421,412,414,314,995,498,563,434,191,252,178,261,159,230,577,322,350,282,742,581,897,420,421,219,334,128,195,280
"COG0726",4453,3572,2909,3533,3208,3013,4171,1506,1640,3177,1470,2699,3602,4569,4038,3104,5207,4683,5575,3193,2897,1601,3826,2673,4032,4871,5483,3245,3632,3382,2980,3470,4234,3488,4890,2810,4360,3438,4984,1533,3305,2785,3129,4320,3494,3474,1714,2607,4026,3598,4893,5588,2295,3744,5374,3015,3383,3764,1985,3958
"COG0727",124,220,325,141,129,396,88,311,245,275,49,404,123,323,138,209,295,225,296,161,466,386,192,73,90,340,295,344,125,195,266,158,257,128,628,674,320,277,308,164,131,228,262,105,223,210,40,182,136,195,115,218,536,124,181,260,95,107,732,123
"COG0728",4331,4583,4697,3736,4806,5722,4995,1276,2026,4656,2139,5166,4667,2549,4489,5141,2447,2612,2799,3893,4912,1555,4998,3851,4684,2659,3162,4790,4973,3960,5238,5185,4807,4709,4149,4001,3053,4330,3020,1331,4276,5254,4690,5068,5086,5322,2676,3422,4652,4988,3652,2833,2128,3720,2927,5179,4521,5253,4703,4615
"COG0729",84,144,226,141,58,83,17,1102,3488,75,2017,25,111,1734,38,135,550,1078,507,199,440,1253,102,342,103,901,823,124,50,114,19,40,182,29,6,107,516,66,109,438,50,33,26,12,7,30,812,35,3,22,71,215,993,17,180,15,35,34,44,132
"COG0730",5428,5577,5561,4546,4867,5989,6686,2057,3798,5383,2652,5324,5904,3194,5459,5802,2982,2674,3459,5409,5163,2520,6227,5339,6063,3192,3701,4663,5535,4991,6005,6524,6093,5568,5155,3766,4384,4263,3825,2003,6086,5580,5834,6482,6198,5812,2334,4524,5781,6133,4468,3525,3371,4818,3542,5614,5050,6409,3905,5393
"COG0731",250,147,37,250,64,25,37,18,2,71,0,46,150,149,227,22,323,436,365,190,22,16,98,210,181,310,331,125,103,153,113,21,27,481,17,347,164,434,785,42,56,153,281,164,256,155,0,709,496,83,814,1001,0,826,1577,157,347,275,225,148
"COG0732",205,320,388,399,183,237,128,1294,5986,442,1299,319,192,1978,162,335,906,971,354,690,603,1505,529,307,176,997,378,310,204,448,268,312,878,219,185,1147,2762,300,204,1416,440,203,422,185,216,192,2268,149,133,257,713,436,1485,109,588,143,181,234,709,918
"COG0733",1833,2512,2608,2717,2200,2907,1890,1384,5911,2773,1501,2947,2396,2439,2202,2613,1460,2215,1688,2800,3071,1462,2514,3333,1864,2108,1835,2140,2278,2289,2648,1698,1990,1901,1737,3888,2750,2646,2099,1562,1901,2215,2890,1967,2408,2302,1884,2956,2073,1842,1934,1786,2010,2161,1663,2570,1990,2415,3898,2646
"COG0735",3453,3510,3722,3082,3160,4164,3856,1035,1496,3597,1324,3847,3374,1605,3266,3699,1725,1315,1610,3053,3736,1241,3862,2966,3667,1728,1781,3451,3505,3157,3940,3669,3928,3292,2870,3152,1965,3186,1566,1116,3664,3422,3614,3782,3825,3833,1273,2777,3756,3987,2925,1756,895,3149,1539,3871,3159,3965,3520,3470
"COG0736",978,836,763,767,735,846,1108,253,575,781,288,834,909,604,917,1034,701,757,811,724,619,336,918,767,1155,729,771,750,906,735,882,997,935,912,898,409,630,733,789,298,717,862,790,1112,984,949,405,556,1000,898,943,841,29,796,990,856,985,1124,426,804
"COG0737",1557,1784,1235,1769,1561,945,1717,788,428,1316,1433,1052,1289,2057,1554,1338,2370,1765,2317,1643,1392,791,1258,1433,1267,2384,2131,1137,1712,1583,1094,1543,1961,1720,2293,1498,2145,1252,2352,980,1710,1703,1371,1480,1290,1140,1616,1198,1719,1315,1304,2307,1156,1617,1369,1053,1255,1479,1305,1309
