"","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0.0d2"
"COG0261",1704,1719,1537,1849,1614,1205,1081,1697,1757,1476,1392,1575,1876,300,1684,1696,1628,1561,358,1112,1592,1533,670,945,1362,1493,1513,1243,1616,1519,1614,1357,1478,1147,600,1715,1029,1296,1143,1413,1167,1774,1822,424,1302,1794,1710,918,1792,1758,789,1692,1389,1085,1153,1641,1484,402,781,892
"COG0262",745,839,1087,1392,833,896,949,907,1260,1103,649,712,722,640,927,1169,1101,840,429,658,897,760,1458,764,1371,938,635,614,721,836,688,816,806,664,982,1001,936,829,629,1151,814,1035,1127,628,883,1149,1161,576,842,937,643,887,1051,683,712,774,983,847,904,1117
"COG0263",4232,3405,2961,2357,3911,2510,2467,3487,2852,3341,3552,3881,3497,940,3044,3639,3479,3126,903,2382,3393,3565,1883,2135,2659,3371,4161,2399,3692,2768,4511,3182,2868,2560,2242,3924,2215,2794,2281,3334,2751,3559,4085,1384,3089,3626,3446,2559,3978,3128,2063,3279,2992,2368,2039,3300,2880,1023,970,1953
"COG0264",2695,2917,2635,2773,2560,2331,1968,2786,2900,2431,2487,2696,2583,656,2391,2958,2487,2513,937,1994,2663,2565,1349,1853,2473,2788,2546,2237,2479,2325,2699,2159,2299,2287,1544,3015,2094,2328,1952,2504,2145,2795,3182,931,2292,3128,2720,1558,2719,2766,1290,2640,2413,1979,1964,2476,2279,817,1348,1485
"COG0265",7390,7712,7610,5444,7601,7879,6715,8006,7798,7236,8130,7719,8021,8914,7407,7731,7830,8155,2821,7604,7091,8032,5013,6696,9429,8439,7475,11389,8235,8913,7387,7644,8041,10136,7835,8491,7318,8027,7660,6638,9311,7574,8367,3474,7278,8072,6890,6760,7195,7851,6535,7731,7025,7693,11532,8108,8377,3049,5943,6340
"COG0266",3388,3556,3351,2225,3370,2470,2678,3350,3752,2555,3371,3372,3291,1062,3692,3511,3689,2767,1234,2487,3214,2914,1380,2255,2772,2269,3147,1541,2427,2937,3341,3126,3363,1646,1559,3354,2267,2714,2396,2332,2329,3637,3376,1787,2524,2919,3456,1414,3461,3354,1307,3261,2749,2393,1697,3303,2323,1259,1566,1268
"COG0267",318,272,267,515,303,265,280,392,201,290,392,324,529,50,412,240,273,170,79,220,346,546,228,204,304,295,358,232,235,507,357,335,465,211,215,364,246,327,212,253,192,193,278,176,283,311,257,354,345,272,195,309,245,236,209,459,298,146,148,298
"COG0268",763,779,754,664,782,669,594,858,788,749,852,825,905,244,787,858,901,622,316,532,745,879,504,515,976,732,763,704,606,739,842,758,741,644,538,898,596,582,515,614,624,886,951,313,675,726,840,568,941,753,503,771,743,543,586,865,584,264,318,592
"COG0269",16,8,14,43,17,40,124,11,21,18,18,7,15,2,30,9,41,3,10,30,35,12,66,87,6,5,12,370,10,7,12,26,12,303,5,17,24,16,33,63,44,8,8,2,24,2,24,99,10,7,51,29,43,50,314,25,30,25,30,46
"COG0270",703,748,676,631,604,491,481,506,825,672,637,691,676,25920,737,713,911,784,8968,309,681,571,2521,459,534,666,790,541,780,722,2345,3054,2762,1336,7071,1734,1442,2322,1085,1394,2232,2355,1460,32673,2722,1446,1659,2990,2525,2397,24743,1782,1827,1574,1526,2080,1798,32698,10344,6323
"COG0271",754,739,810,712,697,623,504,733,771,720,749,769,752,165,905,770,749,621,273,494,767,786,459,473,672,713,706,661,618,772,719,678,801,609,463,852,578,690,527,664,618,765,834,280,607,803,776,529,811,829,453,789,716,584,687,741,611,195,242,544
"COG0272",7387,8131,7708,5911,7476,6335,5131,7226,9130,8097,8464,7484,6900,3556,7754,8404,7707,6967,4456,5296,7686,6761,3331,4498,7057,6068,7275,6443,7090,7826,7345,7088,8532,6409,4614,7437,5038,6734,4852,5852,6308,9409,7608,6773,6112,6805,7852,3419,6898,8370,3308,7713,6848,5004,5789,7205,6354,7958,3405,3123
"COG0274",1133,1175,1049,583,1156,1022,805,940,823,1285,1001,1149,1033,2518,971,715,695,633,171,882,969,1302,450,912,415,883,1264,1419,733,1472,1138,1219,1575,1321,169,928,915,1192,1024,795,534,876,582,279,871,567,875,798,948,1010,411,1017,852,927,1523,1029,846,131,1353,530
"COG0275",3661,3246,3016,2837,3605,2660,2344,3415,3556,3049,3132,3519,3110,743,2762,3560,3250,2952,812,2345,3070,3214,1214,2016,3056,2595,3456,2643,3017,2795,3645,3047,2951,2679,1383,3544,2394,2507,2295,2905,2484,3155,3489,1003,2824,3287,3526,1575,3348,3284,1216,3086,2893,2345,2401,3054,2225,899,1318,1463
"COG0276",4164,4557,4176,3642,3768,2768,2028,3669,4741,4033,3575,4050,3699,846,3810,4578,3782,3728,953,1782,4144,3658,1443,1677,3902,3590,3519,2127,3568,3774,4060,3425,4149,2212,1799,4377,1747,3235,1686,3202,2945,4587,4276,1212,2741,3825,3985,1784,3549,4739,1379,3511,2800,1842,1474,3658,3629,1131,1535,1601
"COG0277",9236,8072,8143,8695,9403,10034,9568,8004,7373,8353,9333,9425,9123,3620,8074,7846,10151,7983,4584,11612,8189,9919,9107,10167,7623,8125,8684,12613,9535,9638,9687,10273,9055,13007,7448,8237,9643,9891,11878,9102,9419,7676,7777,3923,9324,8959,8674,8155,9407,8089,7738,9938,9697,11045,10948,8990,8330,3983,5940,9107
"COG0278",945,973,916,678,895,912,727,1048,1097,1003,921,1000,1057,292,914,1100,893,931,350,895,968,958,564,744,800,976,963,844,849,842,913,818,925,882,679,1067,857,923,877,764,758,1090,1055,303,795,941,976,533,969,1030,442,938,1016,921,790,1000,966,365,241,620
"COG0279",1074,1057,881,791,1124,1293,1025,1047,1307,1232,857,917,940,1125,821,1204,1008,1344,783,1210,1031,750,870,1252,1132,737,1006,1814,1064,832,943,1003,1016,1693,1256,1073,1450,805,1241,1178,1540,1232,1108,1922,1048,1040,1011,622,950,967,509,875,871,1246,1691,920,1223,1646,747,822
"COG0280",5017,6152,5109,6301,5340,4588,4121,4633,5372,5738,3911,5410,4444,1426,5379,6441,5735,5087,3033,3493,6672,3511,3582,3249,7757,5151,3586,3724,5940,2592,4636,4198,3192,4296,3717,4992,3425,5591,3375,5783,3397,6331,5613,1673,3725,6026,5832,3932,5044,5480,3834,5894,5559,3732,2379,4203,6080,1374,2497,3141
"COG0281",3890,4815,4021,5779,4324,3929,3109,3923,4226,4827,3222,4401,3762,1258,4621,4981,4450,4051,2450,3487,5414,3023,4218,3393,6503,3928,2859,3967,5148,2383,3816,3551,3139,3329,3309,3924,3261,5117,3301,5263,3585,5004,4359,1705,3948,4908,4756,4714,4172,4236,3034,5413,5245,3612,3640,3689,5350,2244,2738,4017
"COG0282",47,108,261,101,102,144,480,31,43,82,79,37,141,329,186,15,100,43,959,199,32,89,932,425,60,161,53,300,56,365,65,92,254,348,1409,44,192,137,170,478,371,29,43,489,399,117,22,717,217,72,1211,103,42,256,270,143,154,229,1246,744
"COG0283",2566,2348,2280,1957,2552,1914,1676,3224,2620,2067,2989,2630,2924,505,2262,2407,2182,2233,609,1779,2409,2839,861,1508,2125,2055,2593,1760,2253,2531,2734,2275,2635,1963,1094,2479,1649,1915,1642,1947,1884,2587,2660,670,1876,2500,2216,948,2320,2423,813,2156,1861,1689,1732,3015,1802,609,931,921
"COG0284",2676,2720,2633,2189,2640,2505,2310,2724,2866,2753,2418,2755,2585,1925,2582,2998,2649,2986,805,2558,2784,2358,1031,2234,2409,2351,2433,2291,2865,2465,2522,2330,2739,2491,1194,2842,2548,2388,2549,2158,2602,2800,2721,807,2189,2789,2665,1253,2549,2839,970,2632,2817,2542,2311,2630,2474,986,1196,1214
"COG0285",1469,1445,1310,1233,1620,1228,1027,1433,1587,1438,1236,1672,1396,320,1403,1552,1410,1432,384,1108,1479,1364,554,962,1313,1032,1448,1254,1490,1278,4435,3889,4126,3668,1725,4448,3233,3686,3207,3384,3770,4922,4345,1179,3456,4126,4536,2172,4131,4205,1613,4080,3992,3221,3883,4016,3355,1187,1755,1842
"COG0286",635,1036,1297,537,552,704,2112,451,931,795,426,538,671,7091,994,549,635,1292,2799,638,434,862,3533,1727,561,510,809,1160,743,2358,682,616,2099,688,5584,888,908,490,475,1652,2172,958,759,1836,2149,687,490,2354,942,1136,2123,475,429,711,1305,677,701,2652,6196,3146
"COG0287",3621,3278,2905,2629,3410,2931,2777,3444,3425,3021,3083,3364,3047,940,2667,3686,3283,3393,1755,2785,3069,2954,1688,2587,3577,2722,3249,2136,3352,2550,3469,3194,2681,2499,1704,3556,2826,2311,2668,2853,2541,2987,3712,850,2812,3551,3433,2375,3196,3066,1401,3058,2932,2892,2033,2980,2721,852,1809,1168
"COG0288",222,334,342,1005,265,259,718,296,217,257,354,247,441,361,396,287,326,277,1843,293,306,398,1397,534,513,534,213,460,218,688,208,457,374,419,1118,291,314,389,318,777,457,235,311,584,455,603,305,1294,336,230,1095,414,423,348,448,368,285,948,1170,1408
"COG0289",2711,2617,2277,2246,2629,1663,1461,2869,2462,2223,2524,2686,2565,583,2108,2580,2552,2323,746,1496,2570,2639,1146,1379,2497,2316,2712,1364,2374,2189,2828,2086,2367,1644,1202,2932,1278,1983,1381,2279,1945,2670,2934,726,1909,2755,2478,1334,2528,2663,1019,2393,1974,1481,1131,2316,1984,752,1008,1076
"COG0290",2238,1981,1887,1571,2126,1650,1415,2119,1988,1963,1870,2105,1935,728,1790,2076,2026,1870,535,1500,1929,1825,896,1240,1905,2098,1927,1439,2076,1861,2142,1874,1876,1718,909,2216,1364,1829,1440,1747,1592,2073,2306,654,1784,2089,1896,964,2029,2099,869,2111,1786,1442,1229,1943,1712,614,659,987
"COG0291",210,150,194,171,225,157,156,210,182,153,163,233,166,61,152,218,171,186,51,117,214,286,84,99,159,166,232,110,217,183,755,531,582,378,343,718,347,549,349,543,463,538,593,274,512,602,557,242,765,587,311,606,504,362,402,506,502,244,210,409
"COG0292",1407,1330,1198,1466,1293,1134,961,1371,1378,1395,1283,1339,1597,279,1335,1386,1160,1150,235,1106,1244,1272,554,889,1247,1315,1281,1103,1368,1186,1376,1278,1129,1164,639,1461,934,1155,977,1085,1011,1411,1462,467,1077,1444,1406,562,1485,1327,478,1430,1292,1050,1006,1434,1164,375,496,655
"COG0293",1750,1706,1511,1372,1606,1746,1637,1573,1688,1609,1332,1572,1491,528,1706,1987,1863,1946,590,1734,1787,1032,838,1544,1680,1404,1266,1061,1814,732,1550,1315,943,1201,899,1696,2026,1569,1567,1319,1416,2043,1967,446,1402,1844,1982,1010,1642,1674,700,1909,1969,1789,880,1586,1770,642,440,966
"COG0294",3511,3500,3126,2470,3471,3040,2918,3541,3383,3038,3242,3551,3221,774,3088,3480,3042,3480,876,2966,3373,3134,1330,2605,2655,2658,3424,2720,3363,3135,3684,2854,3563,3006,1204,3578,3165,2640,2992,2617,2839,3492,3532,871,2716,3478,3257,1608,3218,3387,1166,2883,2896,2981,2598,3291,2474,820,1181,1668
"COG0295",298,354,307,604,291,415,438,246,243,439,243,281,267,118,241,333,274,260,47,355,360,327,210,417,224,388,285,801,303,423,300,452,296,568,431,228,433,348,409,547,306,381,278,216,331,316,368,415,233,262,372,433,393,346,742,266,366,84,571,313
"COG0296",2125,1183,1755,746,2129,1239,2301,2142,1060,1342,2472,2780,2854,246,1825,585,1055,413,1850,870,1520,4260,1435,1477,585,1101,3451,547,869,3912,2655,2127,3518,1161,1201,1992,860,2509,1043,1316,760,565,1185,1620,2131,1059,601,746,2295,1738,987,1333,927,925,621,2849,998,476,4594,735
"COG0297",1278,1027,1367,1356,1444,1025,1142,1390,1175,1153,1677,1927,2389,192,1464,708,800,428,741,774,1136,2688,742,1094,780,842,1968,994,525,3110,1635,1701,2942,1049,868,1496,937,2334,828,1295,694,423,885,699,1401,1033,971,431,1472,1402,364,1084,1524,813,1332,2331,613,232,2053,415
"COG0298",4,3,15,2,3,21,16,0,1,9,2,0,7,14,10,2,0,4,7,16,3,19,39,9,1,4,6,45,3,22,6,0,16,23,72,2,34,5,11,4,27,0,5,29,42,7,0,114,27,5,81,6,2,12,79,13,18,23,28,40
"COG0299",783,647,689,562,927,779,680,797,804,1451,878,770,728,947,671,793,660,768,923,621,723,744,352,601,996,529,785,733,683,655,2345,1678,2166,1918,1176,2215,2079,1783,1917,1634,2203,2124,2197,1353,1952,2170,2251,902,2060,2124,884,1872,2026,2109,2083,2220,1834,2624,1737,1011
"COG0300",1089,1278,1522,1848,1034,1084,1422,1074,1514,653,797,1257,990,409,1120,1345,1305,1560,445,945,939,1487,955,1208,1174,1200,1370,452,1051,1367,1201,1048,1196,482,682,1053,1244,1327,1027,1314,876,1201,940,652,1087,1189,1402,1137,1320,1391,1115,1236,1674,1154,636,1022,1501,921,2100,1710
"COG0301",30,150,112,40,91,1033,1730,101,23,359,336,183,240,497,261,142,71,1285,735,1635,156,37,183,1813,30,142,45,922,642,218,43,46,304,734,651,11,1956,269,1807,575,1291,84,3,181,1037,19,185,150,26,32,34,233,524,1734,1582,249,403,509,225,102
"COG0302",2752,2711,2458,2133,2629,2226,2100,2646,2836,2479,2682,2693,2543,5287,2500,2569,2511,2555,1727,2146,2795,2565,1321,2092,2680,2899,2698,1575,2668,2246,2792,2420,2584,1630,1767,2750,2183,2233,2009,1873,1984,2794,2456,2982,2362,2750,2391,434,2587,2903,1074,2198,2170,2157,1754,2391,2573,4448,2291,2596
"COG0303",2758,2480,2255,3106,2654,3545,2918,2037,2028,3044,2490,2793,2695,761,2756,2513,3943,2861,979,4135,2394,2540,1613,3230,1619,1960,2643,4616,2655,2059,2835,3372,2124,4626,1283,2012,3189,2979,4191,2839,3760,2521,2252,874,2793,2560,3415,3296,2220,2039,1465,3455,3478,4114,3961,2795,2044,1176,1203,1759
"COG0304",6320,7029,6274,6510,6291,5650,4338,6695,6916,5875,6285,5964,5276,1847,6642,6436,6724,5966,3606,4595,6665,6165,4682,4523,7844,8405,5724,5998,6437,5776,6246,6156,5910,6239,4408,7452,4623,6567,4603,6779,5762,6789,8437,2306,5016,7222,5881,6612,5977,7020,3400,6201,5866,4764,5491,5618,7224,2806,3312,5927
"COG0305",12439,7339,6840,6285,11979,6404,4795,9695,8838,8792,11427,7657,6181,194122,5918,6670,14378,6173,164119,4640,9549,6946,27953,3452,8269,10120,18511,5603,8045,5597,11921,19687,5918,5699,28475,6527,5065,7536,3920,6412,5074,7971,6039,84908,9374,7290,5939,4983,9977,8615,47170,5992,4962,3915,4794,6493,5825,86234,31270,19397
"COG0306",1231,1775,2008,2137,1112,2432,1594,953,2135,2232,917,1345,1499,724,2423,1611,2038,1909,1220,2585,1153,1059,1585,2382,970,1546,880,1448,1516,1210,1099,1596,1521,1907,897,1753,2375,1973,2493,1737,1913,1897,2158,565,1598,951,2726,2087,1235,1940,563,1917,2382,2601,1671,1528,2280,721,1232,1245
"COG0307",2262,2118,2097,2008,2100,1871,1729,2236,2486,1834,2182,2199,2154,516,2128,2388,2058,2304,595,1781,2191,2175,881,1670,2164,1978,2216,1251,2012,2231,2205,2013,2404,1417,1279,2301,1777,1643,1621,2125,1843,2437,2295,633,1812,2215,2354,1077,2072,2234,820,1884,2071,1645,1069,2204,1708,759,845,936
"COG0308",5487,6833,7522,10645,5940,8733,10234,6810,8654,6915,5491,6585,6564,2410,5869,6952,4760,6898,2636,8275,7141,8397,4479,10644,4462,4447,6670,8462,6368,9811,6162,5841,9658,8483,7955,5643,9959,5801,8937,9242,7478,7121,4396,4844,9178,6017,6080,5491,5638,6960,5676,6072,6416,8616,9441,6507,8973,3357,18244,8255
"COG0309",11,13,67,10,28,135,73,44,53,70,56,40,65,89,45,26,19,186,36,259,10,68,199,173,9,31,19,584,260,132,17,14,101,330,400,7,180,50,261,9,503,28,18,243,257,16,28,504,70,27,328,56,65,253,619,60,152,146,170,143
"COG0310",439,540,313,0,406,88,40,198,323,462,187,253,61,88,69,314,233,242,14,9,425,49,91,3,259,394,340,284,300,47,441,321,41,166,6,164,5,226,3,16,78,560,109,24,107,139,202,9,98,287,29,289,87,2,217,69,361,41,28,71
"COG0311",261,473,367,79,328,602,562,355,590,623,250,361,287,118,522,585,264,999,7,772,483,113,3,746,217,300,285,589,887,148,207,298,300,508,35,145,889,630,779,8,835,609,48,89,389,132,474,0,172,382,91,500,642,751,812,351,745,45,0,2
"COG0312",8138,7742,6144,4961,7400,5486,4502,6657,6684,5700,6957,7563,6266,1614,5810,7221,7506,5918,1174,4922,7499,6989,3240,4219,6323,6516,8401,4190,6427,5882,8462,6807,5961,4168,3237,6814,4578,6701,4616,5018,3677,8413,6723,2016,5759,6110,6545,4437,6560,6615,3017,6359,6020,4551,4266,5858,6886,1692,1715,2029
"COG0313",3063,3149,2918,3421,2886,2449,2065,3098,3370,2681,2731,3067,2827,831,2668,3550,2934,2835,856,1931,2978,2782,1194,1726,3715,2102,2993,2168,2879,2799,3061,2439,2750,2153,1278,3543,2090,1863,1843,2856,2309,3048,3349,874,2352,3355,3389,1722,2833,3086,1125,2792,2649,1865,1636,2771,2391,992,1341,1466
"COG0314",691,740,672,911,733,1031,839,544,625,1061,625,815,832,292,769,783,971,840,346,1023,720,616,536,863,334,611,704,1160,862,524,714,819,577,1306,390,464,989,887,1070,792,1038,844,507,307,772,540,1044,431,662,574,362,910,1045,1054,1084,789,729,357,246,598
"COG0315",807,829,766,920,852,1331,950,677,721,1175,743,941,917,314,870,890,1239,1019,487,1197,856,638,560,1093,518,671,818,1790,1099,555,843,1016,556,1858,475,525,1208,953,1323,840,1207,921,503,309,862,588,1120,495,672,649,448,1243,1186,1233,1784,954,954,378,299,577
"COG0316",3043,2731,2700,2636,2562,2667,2062,2796,3060,2657,3105,2609,2406,8986,2317,2824,3058,2688,2338,3060,2659,2120,1699,2416,3247,3340,2547,1806,2972,2161,2871,2972,2383,1961,2948,2752,2741,2391,2607,2418,2383,2955,3037,5072,2822,2810,2778,1715,2716,2953,2458,2515,2664,2671,1652,2484,2862,4682,1850,1843
"COG0317",8767,7282,7372,6801,8448,6400,5213,8086,8023,6981,7446,8471,6916,2806,6583,7853,7565,7111,4343,5658,7150,8344,4606,5129,7655,7997,8900,6151,7125,7433,8877,7704,7552,6080,5447,8780,5688,6677,5410,6928,6321,7705,8180,3583,7306,7979,7372,5613,8203,7974,4101,6667,6508,5661,5921,7169,6350,3645,4158,5066
"COG0318",15426,14447,15184,18365,14116,18099,18697,16557,12344,15570,18441,13980,13983,5883,15078,15168,17714,16187,11009,22309,13918,16225,22701,20209,15813,20089,13833,19019,14697,13469,14635,15768,11784,19021,16776,16890,20875,16802,21621,14448,14857,14416,19660,9748,15341,16167,16984,28465,16483,13744,22427,16870,17857,21874,17531,14045,15588,11754,14391,28236
"COG0319",1659,1185,1047,1520,1364,1304,1138,1269,1298,1268,1260,1545,1334,327,1194,1522,1383,1114,388,1060,1176,1450,680,962,1305,1068,1598,1214,1086,968,1487,1285,839,1290,797,1659,1086,962,1059,1312,1202,1533,1609,456,1275,1480,1586,703,1405,1151,590,1268,1267,1072,1180,1210,936,466,562,760
"COG0320",4109,4126,3903,2788,4281,3042,2466,3990,4245,4103,3734,4692,4014,817,3714,3903,3264,3364,1240,2548,3901,4596,1444,2335,3594,3906,4408,2526,3686,4403,4338,3810,4737,2706,1518,3779,2479,3944,2503,2876,2710,3573,3257,992,3051,3336,3642,1443,3815,4507,1274,3839,3282,2508,2457,3871,3645,921,1373,1558
"COG0321",2476,2480,2307,2037,2357,1911,1497,2427,2822,2469,2061,2519,2291,543,2160,2717,2093,2127,521,1556,2593,2072,935,1421,2258,1962,2432,1547,2228,2161,2447,2243,2207,1544,1000,2213,1499,1998,1570,1888,1775,3048,1986,565,1707,2150,2450,998,2072,2437,884,2161,2134,1544,1475,2239,2188,631,1037,1060
"COG0322",8512,7707,7153,7559,8285,6113,5543,7368,7663,7568,6752,8592,7137,1593,6627,8133,7723,7554,1725,4827,7799,8219,2829,4562,7589,6181,8886,5362,7065,6546,8697,6786,6920,5453,2597,8254,4902,6330,5115,6554,6112,8304,7872,2077,6384,7504,7920,3757,7826,7307,2700,7374,6852,4893,5066,6923,5608,2315,3781,3634
"COG0323",1193,1695,2121,3219,1492,2062,1731,1670,1612,1843,1416,1603,1448,767,2314,1611,1708,1610,1718,2096,2149,2064,2448,2119,2017,1362,1173,2480,1560,2146,1374,1576,2370,2512,2653,1488,1680,2067,2134,2616,2772,1493,1357,1066,1647,2186,2031,3089,1610,1754,2068,2114,2252,2108,2962,1564,1326,1331,2743,2564
"COG0324",3297,3486,3169,2782,3375,2821,2199,3459,3657,2933,3029,3306,3159,831,2789,3521,3290,3099,885,2484,3134,2940,1330,2019,3222,2769,3083,2938,3112,3092,3310,2758,3047,3032,1576,3729,2447,2382,2293,2702,2734,3203,3801,1021,2801,3403,3618,1557,3120,3416,1283,2998,2808,2310,2754,3111,2699,821,1475,1524
"COG0325",2573,2606,2329,2077,2586,2076,1643,2615,2963,2235,2268,2551,2397,551,2084,2816,2365,2304,603,1754,2491,2382,973,1498,2733,2114,2541,2030,2103,2196,2578,2048,2182,2001,1247,2801,1754,1761,1567,2077,1800,3003,2820,709,1867,2608,2579,1109,2451,2545,834,2321,2183,1655,1968,2231,1883,642,1127,1031
"COG0326",3366,2808,3565,4561,3460,2660,1931,3594,2780,3142,3661,3771,4230,700,3675,2708,2720,1887,1738,2033,3147,5624,1950,2052,3225,3031,4216,1734,1481,4897,3971,3425,4770,2257,2771,3828,2251,3082,1777,4203,1971,2010,3237,1184,3024,3416,3376,1951,3871,3473,677,2648,3146,1877,1527,4121,1901,1458,817,2089
"COG0327",349,600,610,984,422,533,418,487,407,597,318,362,288,320,339,436,347,335,791,447,647,511,591,438,650,431,367,195,294,686,385,386,646,366,601,379,685,325,326,971,503,507,381,297,437,591,573,733,387,463,332,427,495,358,220,328,369,483,1092,844
"COG0328",1721,1679,1525,1498,1855,1471,1262,1827,1857,1741,1658,1948,1719,1047,1599,1852,1726,1521,675,1268,1893,1856,535,1093,1590,1412,1919,1426,1627,1755,1885,1773,1884,1307,715,1726,1510,1753,1220,1384,1348,1936,1736,800,1510,1617,2141,652,1770,1706,553,1801,1715,1332,1326,1622,1480,645,877,704
"COG0329",6019,5274,4802,4698,5826,5275,4592,5281,5085,4788,5571,5386,4858,1915,4903,5627,5748,5932,1414,6184,5333,4892,2828,4808,6927,5750,5076,4809,6316,3917,5824,5174,3867,5898,2271,6000,4675,4779,6141,5079,6001,4971,6392,1356,4807,5794,5455,2194,5524,5560,1806,5383,4786,5545,4337,4867,4379,1422,1714,2863
"COG0330",6072,6604,6475,6639,5934,6263,5116,6308,6831,6322,5470,5949,5539,1934,5650,7038,6110,7015,1929,6182,6490,5318,4813,5471,8184,7860,5294,6507,7658,5129,1960,1573,1552,2218,1411,2177,1792,2124,2031,2041,2137,2133,2523,784,1958,2499,2211,1714,2053,2338,1299,2179,2112,2022,1978,1805,2644,877,1865,1648
"COG0331",3172,3219,2937,2480,3031,2462,2092,3445,3176,2949,3121,3119,3090,892,2752,3356,2881,2896,1540,2089,3083,2804,1375,1970,4049,3102,3166,2500,3274,2767,3069,2830,2675,2635,1444,3467,2130,2618,2104,2714,2456,2973,3655,857,2227,3423,3056,1626,2943,3028,1294,2867,2669,2155,2279,3188,3033,1033,1275,1453
"COG0332",2501,3172,3245,4280,2960,2903,2757,3025,3255,3266,2682,2913,2723,977,2954,3365,2429,2449,1243,2532,3347,3322,1909,2917,4123,2954,2949,3833,2442,3799,2610,2814,3950,3247,2721,2856,2633,3072,2556,3642,2627,2912,2336,1717,2506,3068,3229,2654,2550,3137,2239,3012,3069,2638,3965,2914,3556,1421,2162,2917
"COG0333",336,418,340,332,305,263,207,410,365,308,403,291,373,101,322,319,350,313,40,214,363,313,190,176,496,462,283,187,282,341,341,223,368,186,290,409,215,183,189,291,241,423,522,86,255,490,367,157,336,452,187,265,287,218,118,411,301,58,70,220
"COG0334",2102,3535,4045,3946,2257,3543,3745,2382,4478,3235,1845,2271,2208,1923,3035,3461,2282,3455,2229,3040,2851,2433,2364,3471,3261,2631,2016,4096,2932,4688,2084,2398,5086,3674,4174,2884,3447,3019,3387,3237,3363,3652,2165,1713,2924,2576,3032,3520,2033,4062,2147,2987,3343,3032,4462,2283,4633,1828,4780,3320
"COG0335",1863,2000,1858,1895,1848,1271,1131,1767,2075,1619,1747,1888,1906,351,1845,1978,1736,1722,310,1233,1769,1668,626,968,1563,1767,1706,1223,1985,1621,1762,1474,1699,1276,626,1992,1002,1645,1129,1445,1257,2210,2012,444,1441,1924,1810,637,1890,2019,682,1719,1545,1181,1125,1741,1655,420,539,747
"COG0336",3072,3157,2884,2293,3017,2253,1822,2945,3148,2873,2895,3132,2650,619,2840,3207,2924,2648,748,1976,2849,2875,1003,1672,2361,2929,2855,2237,3065,3050,3075,2707,2970,2323,1300,3217,1843,2712,1938,2395,2106,3146,3232,791,2319,2824,2865,1303,2969,3131,927,2946,2444,1933,1983,2732,2932,673,968,1089
"COG0337",4400,4046,3858,3508,4009,3419,2675,4187,4398,3343,3790,4294,3793,1080,3323,4521,4152,3444,1143,3026,3950,3977,1750,2380,5233,3148,4370,3164,3695,3782,4362,3542,3743,3382,1697,5041,2936,2730,2801,3259,3179,4503,5293,1266,3052,4384,4252,1910,4379,3889,1583,3730,3348,2778,2797,3692,2754,1317,1675,1819
"COG0338",760,226,300,73,1086,396,517,374,304,1420,413,371,282,2912,144,172,1107,476,3151,291,583,228,1448,367,98,141,1493,133,407,176,1810,6180,549,351,3944,341,1391,1120,846,725,1212,788,259,10515,2282,504,651,495,1038,832,2893,661,622,907,593,874,795,10317,4799,1110
"COG0339",2228,2276,2746,3643,2605,2081,2624,2775,2032,2132,2944,2735,3402,931,3004,1816,1993,1394,2063,1814,2428,4075,2827,2559,1580,2436,2859,2202,1228,4342,2683,2867,4180,2138,4664,2697,2138,2702,1538,3683,2274,1895,2575,2234,2808,1980,2408,3742,2576,2508,3149,2229,2354,1813,2880,3318,2459,1892,1804,2996
