"","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG1002",254,1702,1665,991,5115,1290,665,620,919,883,1002,784,592,1108,953,556,1254,366,657,537,669,1348,686,974,242,586,528,342,433,424,486,983,627,514,875,4042,632,381,935,482,760,1028,3907,1086,451,576,313,729,486,469,710,869,1923,1209,704,354,1242,2641,2629,862
"COG1003",6982,2477,2447,4631,4658,7604,5421,4019,8109,8141,6721,5236,9762,7362,3595,6499,3709,10437,8796,7659,6893,8273,7392,7154,8701,10102,7925,8799,10508,6713,7887,6986,7378,9612,6431,3073,9160,7664,5041,7104,7797,6782,4351,6559,10077,7341,7483,6336,11218,7104,4849,7470,2677,7465,8313,9813,5747,3746,5861,8130
"COG1004",6855,5908,23114,3746,4303,4586,4408,3772,3951,5177,5175,3473,5884,4196,4377,3827,3968,5210,5108,6812,4422,5076,6391,5827,3979,4430,5359,4986,6155,4378,7023,3382,6676,5338,4416,3440,5002,4893,4001,4644,4309,4606,3340,3765,6018,5009,3539,4351,6028,5456,4234,4347,14944,5714,5595,5453,4695,3152,4467,4016
"COG1005",2949,776,962,4503,1054,3296,4503,4565,3992,3681,3316,3889,3690,3286,4533,4012,4220,4095,3076,3554,4109,3545,3874,3580,3030,3156,5118,2915,3923,3922,3704,3745,3351,3829,2081,1500,3928,3588,4849,3903,3366,3974,2607,4291,3910,3892,2481,4223,3901,4582,3999,3444,692,3362,4258,3421,4592,2615,2481,3711
"COG1006",159,223,111,192,385,118,198,222,88,98,97,163,76,123,220,143,264,82,135,122,99,72,97,73,187,110,71,154,95,179,37,23,35,32,51,164,24,32,71,31,33,27,61,58,43,32,26,33,36,19,49,25,30,57,15,26,43,79,56,27
"COG1007",4312,1085,1338,5818,1454,4396,5862,5755,5045,4698,4314,4947,4784,3986,5872,5324,5112,5430,4455,4787,5413,4271,5154,4944,3761,3900,6185,4069,5398,5419,1815,1683,1494,1735,1099,794,1889,1683,1970,1808,1520,1753,1170,1880,1868,1769,1237,1794,1813,2031,1657,1608,328,1453,1993,1505,2002,1124,1155,1649
"COG1008",6416,1141,7026,4935,1545,5301,6331,5186,6716,6006,5493,4848,5978,5046,5150,5753,4373,7626,5656,5788,5409,8297,5846,5125,4660,5190,6613,5195,6903,5754,7512,5084,5127,7184,3866,2225,7198,7702,5036,5697,5382,5706,4045,5805,6907,7869,3973,5545,7038,5960,3209,5240,967,5116,6147,5865,5794,3211,5056,6994
"COG1009",5992,2585,2753,7219,3713,6301,6342,7356,6898,6460,6234,6240,6758,5759,7144,6719,6716,7715,5854,6894,6937,6498,6928,6411,5743,6172,8821,5535,7262,6531,7044,6731,5970,6583,5213,8128,7273,7165,7048,7078,6337,7065,4950,7624,7162,7319,5119,6181,7537,7676,5642,6504,2305,5824,7924,6218,8362,5450,5343,6806
"COG1010",516,124,136,777,240,938,516,675,1675,1283,645,579,884,731,885,556,763,1417,1190,648,578,3946,439,196,446,809,555,1148,938,572,1006,561,547,1766,431,445,1189,1050,840,552,807,439,522,618,929,752,225,551,1017,457,918,706,51,962,54,1310,610,413,1522,2070
"COG1011",4433,3848,1748,4366,2859,3653,4754,4637,3684,3785,3893,4479,3908,3730,4742,4520,4285,3660,4347,3745,4296,2103,4562,5351,3922,3153,5183,4132,3966,4734,3786,4278,3630,3150,4477,3356,3897,4023,4071,4218,3828,4252,3816,4955,3988,4359,4212,4361,3769,4740,3223,3952,3132,3881,5212,3993,4379,4187,2885,3329
"COG1012",26719,16949,13083,26090,22247,27277,23709,27694,23360,27762,28478,27327,26219,27298,24141,25875,23248,23133,24411,30615,28167,17360,28446,28081,32227,28383,26158,26611,24318,23489,7993,9407,9286,7185,9590,8499,7984,8197,9264,9521,9801,9318,9351,7371,7887,8401,12228,8043,8103,9037,7027,9739,5632,7247,9163,7809,7636,8424,6644,7229
"COG1013",1048,394,328,3082,1133,1184,8108,3031,1365,978,1000,3068,1138,946,2919,6881,3066,963,598,1163,1858,670,1563,1703,828,1081,2016,494,1029,9024,961,1811,1126,872,281,221,1148,1177,3471,1629,1215,1745,1516,2460,863,1501,34,7981,995,2007,2599,1358,218,1660,1354,1111,2921,1815,983,1262
"COG1014",3120,1724,1077,5915,6385,2428,11416,5638,2702,2233,2368,5042,2298,2137,5487,9090,5834,2575,1969,2642,3685,1759,3543,4339,2757,2290,4347,1987,2342,11101,2321,3241,2387,2356,1118,4693,2362,3076,5958,3718,2745,3210,2957,5358,2322,3426,304,10934,2279,4174,5029,2802,658,3037,3424,2611,5117,4192,2167,2549
"COG1015",404,34,207,273,232,445,231,282,171,364,342,334,333,387,258,446,221,451,166,638,399,165,353,247,407,518,248,276,402,488,436,363,435,256,317,749,313,417,327,509,465,298,173,209,462,461,570,317,436,338,193,419,188,278,732,247,204,296,135,162
"COG1017",2,603,413,17,406,26,68,63,46,2,105,16,6,95,69,60,92,4,18,40,2,17,57,51,28,157,21,9,3,14,7,1,4,7,192,1009,3,4,52,5,2,7,79,14,4,4,4,44,6,3,264,3,414,121,0,10,25,379,219,77
"COG1018",1119,4039,2264,1954,4819,1051,1126,1790,1122,707,1136,1577,921,1254,1970,1750,2342,544,1015,1049,1219,664,770,707,1226,2083,1454,869,535,1400,892,1789,1482,619,1830,6623,423,590,2081,1185,1210,919,1896,1340,731,648,3538,1667,649,1128,2673,1266,3515,2167,556,670,1622,3317,1678,1055
"COG1019",26,18,21,751,0,116,130,697,309,117,91,389,97,251,671,176,738,69,72,99,268,88,58,109,6,68,296,30,83,93,67,339,98,37,0,2,157,108,823,214,166,314,139,250,56,203,1,247,64,257,907,219,13,288,23,95,413,239,144,239
"COG1020",195,692,970,630,3453,686,423,689,528,356,714,874,525,717,684,386,912,368,842,614,450,319,440,294,703,275,245,206,280,298,273,849,399,301,529,1362,456,298,673,401,437,707,596,560,200,435,631,453,313,224,2510,423,1052,894,187,247,294,3401,520,768
"COG1021",11,9,6,88,178,71,156,87,29,4,43,55,39,20,86,46,114,8,21,23,36,3,32,10,40,18,19,16,9,68,8,25,40,22,8,893,16,3,162,21,15,25,114,132,18,4,56,92,22,16,105,10,13,62,3,8,67,152,29,38
"COG1022",6216,2840,2912,5468,3758,6818,10668,5525,6542,6662,6854,5155,6731,5910,5123,8329,5105,7007,6383,6908,6494,6845,7119,6977,5470,5380,6443,6214,7440,8991,7125,5603,6166,6453,5337,5782,7351,6895,5533,6631,6354,6662,5556,5895,7359,7259,5150,9541,7341,6935,4641,6549,3332,5579,7628,6575,6391,4694,5841,6723
"COG1023",1568,136,2983,59,22,12,66,29,17,22,4,42,22,5,55,29,41,44,18,183,31,12,32,33,98,158,104,10,46,35,3876,227,261,102,65,20,179,1385,87,62,456,86,79,241,30,1893,24,155,131,246,28,396,42,63,47,52,139,104,28,35
"COG1024",17330,13316,7625,19931,19688,17676,18780,20252,17897,16819,17068,20374,16556,18824,18440,19937,19337,14819,17630,16965,19832,10418,19123,20491,18529,17527,17737,17834,15360,19190,13914,20865,17187,15470,15046,24979,15551,17004,19181,19500,18669,19320,18559,24741,15620,17870,18706,19380,15224,18378,13433,18633,9716,15648,19245,17315,20200,18614,14408,15616
"COG1025",447,2273,896,1094,1380,447,1070,1334,436,542,545,1602,510,669,1044,1258,1523,332,635,345,534,430,500,757,481,1082,412,424,456,827,389,508,422,531,1406,644,382,408,1315,518,249,414,2752,646,313,635,141,999,437,519,1269,305,2298,1290,369,600,638,1590,1461,520
"COG1026",925,783,208,395,1487,1004,738,480,712,1028,959,661,646,747,414,673,499,848,993,1046,657,705,636,1027,1416,1042,349,1100,738,455,704,1179,1130,908,1135,267,745,1008,492,856,993,767,1178,598,810,930,2121,706,676,667,214,950,545,597,786,1004,323,551,644,804
"COG1027",2,328,392,1445,29,91,391,1194,218,7,38,854,78,22,1274,352,1376,21,60,7,352,24,31,25,3,25,553,9,10,225,8,559,63,12,73,130,48,44,1537,211,136,283,234,285,13,55,268,572,8,448,1716,159,155,560,11,5,574,830,76,143
"COG1028",40917,26831,17629,44600,48301,38754,35376,44001,40505,38391,38655,43223,38548,40907,44161,37083,44684,37171,38918,38444,43160,36113,42096,46062,40425,37517,43719,41266,36687,37941,35614,42140,39637,40211,35564,44232,38798,40025,41275,44026,41281,40528,41512,52939,37853,40437,34149,37565,37386,42715,28405,41371,20384,36642,42467,40936,46025,42104,36228,38510
"COG1029",156,1,63,85,13,64,193,88,60,70,80,89,163,104,92,159,68,67,113,70,152,40,104,63,197,134,141,122,70,173,171,69,177,95,80,122,82,136,77,127,87,133,40,67,119,124,146,174,99,122,37,104,40,67,127,86,131,51,57,67
"COG1030",353,365,82,1226,1112,487,2028,1120,567,516,455,1427,347,444,946,1454,1075,387,190,425,603,382,692,915,322,314,480,251,375,1680,392,357,315,282,58,992,320,277,1203,626,409,490,915,817,221,379,3,1824,407,656,803,432,118,575,871,410,1055,712,554,546
"COG1031",135,63,84,240,0,314,214,199,586,258,181,273,353,652,106,144,100,163,114,178,423,230,164,146,80,334,105,118,215,117,283,624,238,171,0,0,285,259,255,339,475,652,92,662,110,328,0,95,164,189,89,546,9,126,159,153,557,59,220,506
"COG1032",3413,9406,8199,12029,3489,1789,28463,12186,4409,1280,3411,8604,3630,2256,13754,13571,12930,4549,2741,4320,4299,1212,4266,2788,1822,3735,5232,2309,3111,25448,4968,4283,3850,3570,3136,1234,3237,3837,14131,3099,3463,4256,5079,4118,2480,3274,3554,22966,3517,4469,11281,3620,4630,7637,1489,2983,7988,7683,3681,4616
"COG1033",8147,7381,4726,9876,4778,9274,9491,10738,9986,9743,9570,12290,10023,10829,8645,12313,8738,7706,7747,8693,11595,5689,9499,10907,8864,8903,8669,8507,9380,10978,8254,11842,9959,6537,7753,2970,9280,8706,10565,11396,9823,11017,10272,9627,8173,10159,10572,9828,8492,10495,7535,10446,5290,8119,10182,9468,11174,6754,8815,9037
"COG1034",4384,1087,1358,3170,1824,3572,3961,3412,2745,4013,3986,3063,4274,3104,3437,4138,2697,4112,3834,4356,4438,1380,4934,4225,4554,3411,5112,4034,4469,4654,4294,3974,4269,3152,3892,2089,4243,4141,3426,4672,4017,4601,2426,3422,4825,4556,5345,3929,4607,4919,2426,3942,919,3000,5807,3707,3511,2115,1305,2365
"COG1035",248,195,26,808,64,168,890,1059,255,91,205,645,226,138,1024,968,736,325,93,260,306,62,293,224,160,143,283,203,271,1384,237,279,116,203,43,41,194,466,991,309,233,316,527,363,164,524,44,1065,283,300,371,243,24,371,301,189,782,400,72,209
"COG1036",70,1,4,7,3,27,34,11,19,25,34,7,31,31,28,35,19,28,53,33,38,27,28,24,66,44,36,47,29,27,64,22,45,56,14,56,27,48,14,57,17,25,11,22,58,64,99,27,39,35,10,27,4,34,53,34,18,12,18,13
"COG1038",1366,594,642,424,2137,1256,1543,283,779,966,912,592,853,1418,354,1515,823,897,919,1225,962,657,856,890,1670,1020,743,1355,798,2191,345,225,340,242,463,1644,270,308,152,287,360,300,196,331,319,276,630,508,327,244,226,362,173,206,203,257,187,451,291,184
"COG1039",35,43,2,31,4,54,23,46,55,34,31,89,25,61,37,58,38,42,14,43,62,41,108,31,49,26,1,40,29,44,42,30,58,33,17,0,27,19,38,24,29,27,29,54,14,30,0,57,46,2,402,41,1,21,1,35,63,14,74,60
"COG1040",96,1217,359,448,1038,143,994,326,59,64,230,752,127,176,419,564,515,66,114,75,88,97,117,110,309,367,53,133,45,765,70,79,121,88,297,1070,23,72,427,97,43,53,627,131,74,75,609,921,91,14,488,54,728,520,23,71,166,815,399,107
"COG1041",100,68,63,327,1,362,267,281,513,299,207,270,300,508,150,236,133,194,180,139,450,212,152,184,77,226,129,68,255,145,252,712,246,157,0,0,313,255,229,425,372,578,89,497,130,397,14,170,184,205,84,431,12,117,131,186,443,88,273,437
"COG1042",442,360,176,1648,375,317,1086,1755,624,253,391,1329,333,553,1641,1139,1589,288,421,394,852,255,408,383,372,357,939,419,286,887,817,3010,1245,1331,1563,2285,766,1234,5895,2155,1809,2074,2140,3725,927,1371,2678,3559,881,2478,5219,1905,548,2480,628,829,3879,2244,914,1568
"COG1043",2384,1221,768,1636,1036,2289,1835,1644,2315,2659,2540,1674,2217,2319,1604,2079,1342,2455,2319,2272,2162,2563,2450,2406,2728,2173,2044,2583,2439,2253,2314,2030,2134,2271,2191,1158,2368,2313,1583,2167,2442,2255,1474,1494,2376,2156,1980,1831,2321,2232,1287,2370,925,1790,2634,2448,1624,1137,2113,2365
"COG1044",2756,1426,969,2105,1760,3091,2476,2191,2879,3402,3115,2408,2700,3005,2161,2657,1906,3086,3272,2785,2690,4060,2931,3149,3455,2401,2569,3265,3357,2910,2815,2408,2687,3314,2978,1662,3395,2913,2143,2590,2971,2861,2139,1975,3502,2666,3814,2620,3143,2812,2173,2938,1021,2527,3328,3155,2151,1564,2713,3092
"COG1045",1687,1928,916,1048,1143,1642,1015,1098,1743,1757,1672,1257,1817,1629,1091,1252,1026,1706,1891,1536,1452,1984,1549,1278,1849,2072,1389,2086,1665,1459,1673,1547,1562,1866,1626,1510,1593,1584,1016,1454,1638,1445,1657,1173,1754,1540,1699,1201,1730,1404,1063,1587,1674,1481,1443,1950,943,1385,2065,1770
"COG1047",222,2009,2124,1533,1238,561,797,1428,764,405,455,1281,610,791,1501,838,1633,264,323,379,853,323,380,365,355,786,629,263,309,530,432,1166,512,333,487,1453,430,320,1715,625,629,809,838,1010,245,513,1323,860,284,543,2523,775,1335,898,243,355,1025,1206,801,656
"COG1048",6429,7253,3724,7944,5212,6300,7021,7847,5750,6363,6988,6547,7115,5878,7551,7221,7333,6155,5902,6405,7765,2704,7864,7955,8000,7219,10114,6199,6966,7472,6559,7176,6357,5272,6380,6040,6708,6323,7972,7529,6913,7646,6184,7543,6902,7178,3940,7471,6845,8888,8189,7124,5379,6633,8029,6220,8665,6891,4649,4977
"COG1049",3561,3328,1992,900,1705,4071,377,1218,5322,4470,4113,1445,3732,4243,1014,1331,1058,5399,4381,4011,2287,7112,2874,2263,4046,4554,1462,4397,3788,724,3678,2775,3384,5536,3199,2165,4116,4038,1075,2678,3403,2232,2737,1811,4065,3243,5295,884,4064,1681,1606,3079,3575,3535,2643,4690,886,1784,5225,5177
"COG1051",790,1465,745,1232,1186,964,1037,1170,849,826,788,1272,748,900,1063,828,1176,771,885,864,956,651,853,1140,718,648,919,699,763,795,779,934,967,678,583,743,791,884,1055,1024,755,959,932,1358,820,1062,734,812,834,988,856,791,608,871,1331,912,1203,1015,702,778
"COG1052",3261,2450,1931,3469,2211,3779,1882,3393,2684,4649,3833,3634,3695,3387,3815,2501,3512,3742,4276,3159,3764,1920,3917,4281,4739,3661,5268,4100,3707,2758,3132,3218,3446,3304,3755,3825,3734,3269,2870,3669,3411,3391,2730,3784,3857,3341,5830,2452,3798,4356,2754,3462,2394,3753,4513,3583,3096,3026,2183,2297
"COG1053",11253,2950,3630,10721,8010,11296,9513,10985,9458,13028,10728,9620,10818,10380,10616,10501,9281,10750,9994,10777,12194,6986,11851,12111,14097,11912,13629,10233,10732,11176,10583,12644,10624,9917,8480,4549,10951,11184,10231,11438,11196,12755,7484,12015,10658,11589,9292,9961,10625,12590,7001,11329,2870,8520,14476,10182,10987,6897,6505,8569
"COG1054",3374,1358,1056,1661,1400,3256,463,1705,3197,3309,3274,1643,3216,3351,1701,1008,1245,3255,3121,3494,3238,3124,3339,3441,2840,2387,2953,3517,3562,361,3516,3276,3166,2794,3506,1530,3536,3311,1577,3237,3598,3405,1739,2562,3438,3271,2605,526,3383,3382,1140,3511,1194,2289,3545,3388,2539,1360,2704,3405
"COG1055",860,2036,861,2568,1064,1780,2389,2190,1894,1619,1589,2589,1619,2181,2084,2479,2445,1245,1057,1463,1936,1285,1696,2025,1441,1249,1418,1168,1236,2213,1066,2089,1618,932,1377,1418,1569,1115,2957,1812,1988,2232,1967,1946,959,1295,1766,2783,1196,1749,2706,2140,1355,1883,1757,1346,1928,1867,1694,1894
"COG1056",38,386,82,441,27,175,191,416,296,120,108,261,149,215,402,136,381,85,39,57,312,114,70,92,19,104,283,29,88,91,83,390,83,61,15,143,118,121,475,232,198,328,96,321,65,165,5,211,85,264,553,229,69,234,47,87,475,159,134,218
"COG1057",1936,1099,592,1275,949,1846,1522,1412,1782,1761,1877,1142,1784,1806,1420,1436,1228,1958,1845,1945,1715,1945,1962,2085,1521,1167,1920,2025,2008,1506,1955,1509,1762,1669,2022,818,1933,1806,1116,1852,1834,1775,1204,1664,2154,1800,1658,1337,1907,2036,1157,1834,677,1462,2095,2040,1632,1179,1545,1719
"COG1058",2235,462,641,1771,1267,2344,2429,1827,2623,2778,2501,1927,2446,2223,1974,2176,1740,2957,2446,2633,2436,3294,2637,2604,2225,2045,2563,2562,2856,2391,2673,2053,2358,2878,2171,641,3010,2574,1674,2476,2505,2246,1492,2492,2775,2490,1946,2136,2850,2801,1119,2481,371,2021,3137,2884,2475,1325,2370,2684
"COG1059",1,67,0,0,0,15,91,1,7,1,4,0,9,1,2,3,0,5,2,14,8,0,2,6,0,9,30,1,8,28,19,34,4,12,0,0,0,12,3,7,6,10,5,5,3,9,0,43,11,25,1,10,2,3,0,39,8,1,1,4
"COG1060",1126,604,814,5651,1651,2190,2645,5110,2327,1703,1721,4128,2146,2150,5208,3027,5138,1682,935,2367,3457,1038,2250,2126,1293,2019,3988,837,1641,2400,1683,3608,1971,1327,527,91,1759,1793,5824,2902,2231,3029,2355,4070,1554,2198,259,3100,1792,3621,5321,2620,1100,3075,2470,1729,4754,2418,1676,2009
"COG1061",12432,12070,44379,1574,7121,3843,1679,1748,2196,4367,3773,2477,5803,3297,1756,1697,2324,5052,4708,9188,2864,4115,6431,3087,3106,9348,2962,4181,7275,2265,11401,2825,10370,5928,4670,1877,3649,4989,1830,3164,4007,2854,1729,2944,7310,5929,3848,1816,7651,2605,3697,4009,23820,6699,3207,4347,3135,3973,3430,2877
"COG1062",1726,1882,1689,3309,2568,1224,2312,3216,1489,1021,1313,3536,1240,1593,3270,2475,3382,1264,1206,1585,1870,874,1742,2171,1232,1810,2117,1286,1103,2432,1151,1576,1704,1311,1347,4027,971,1230,3155,2022,1400,1363,2998,3289,986,1492,1152,2373,1127,1656,2265,1495,1836,1966,1269,1227,2994,3073,1602,1324
"COG1063",2701,1931,1534,5270,4990,2684,4804,5129,2328,2644,2432,5240,2726,2683,5165,4206,5158,2693,2192,2707,3794,1836,3703,4394,3001,2698,4803,2699,2610,4497,2656,2971,2768,2433,1930,2373,2622,2769,4859,3262,2443,2934,3605,6502,2763,3132,1709,4723,2848,3906,3860,2786,1716,3113,3965,2458,6194,4069,2663,2081
"COG1064",1995,2126,850,2849,994,1563,2870,2441,1112,1451,1056,1777,991,1203,2923,1592,3096,1162,1002,1327,1448,740,844,1078,2121,1907,1707,1167,1071,1560,1293,2086,1392,1169,1460,1488,1054,1397,2882,1409,1225,1383,1776,1398,1158,1486,2265,2329,1113,1468,3947,1281,1537,1662,1368,893,1618,1785,942,1079
"COG1066",1390,2253,4371,1557,2048,1958,2362,1422,2310,1778,1626,1687,1901,2019,1375,1974,1437,1940,1768,1696,1286,3614,1268,1100,1426,2112,965,1870,1673,1886,1799,1389,1793,2290,1762,2436,1751,1450,1530,1328,1741,1181,1854,1361,1483,1153,2360,2152,1739,909,1335,1619,2434,1705,944,2252,1110,1753,2540,2775
"COG1067",197,2537,883,653,1530,710,685,717,891,601,619,647,666,930,521,475,965,358,232,338,675,419,349,474,226,982,309,129,418,358,480,837,444,298,608,586,475,431,693,546,553,808,1077,989,288,623,6,673,339,387,760,585,1462,817,197,345,1170,1241,1140,783
"COG1069",78,89,61,425,535,169,190,391,127,83,142,536,141,159,308,224,409,109,223,76,168,105,108,144,129,88,131,120,82,205,51,162,67,125,120,99,90,97,474,72,118,131,911,193,59,159,89,231,120,67,301,110,110,200,10,89,156,599,314,156
"COG1070",2861,480,553,1494,1316,2443,781,1032,2247,2261,1837,1517,2020,2715,1111,1083,1470,2445,2534,2312,1993,3858,1597,1919,2365,2485,1676,2832,2223,1131,2417,1510,1996,2988,2428,1405,2198,2400,1159,1870,2464,1808,2355,2228,2157,2119,1087,967,2359,1693,608,2298,643,1666,1620,2517,1604,2427,2795,2511
"COG1071",3353,2266,2071,4545,3460,5450,4837,4077,5727,5559,4695,4602,5214,5677,3655,4346,3622,4361,3967,5350,5423,5904,5361,5356,4560,4662,5135,3863,4495,4236,3879,4964,5134,4575,3707,2267,4970,3992,3642,4970,5637,6033,3564,6457,3551,4369,4575,4008,4042,5324,3141,5540,1824,3718,6068,4717,6133,3666,4645,5972
"COG1072",267,39,36,92,212,190,98,45,155,99,155,96,204,217,61,64,121,132,163,148,214,68,195,166,197,162,154,170,111,143,60,95,67,35,77,52,56,57,29,72,72,77,26,63,39,63,37,35,52,75,18,75,10,26,93,44,35,157,25,36
"COG1073",2463,3440,1939,3153,4151,4050,2814,3223,2723,3718,3339,3832,3451,3190,3253,3304,3196,3066,3209,2942,3428,1980,3615,3794,3160,2855,3398,3078,3102,3401,2632,2842,2846,2507,3352,2169,3126,2863,2698,2934,3184,3437,4193,3964,3548,3101,4248,3069,3251,3715,2553,3335,3083,3280,4472,3078,4087,4352,3297,2627
"COG1074",3009,4614,1971,3262,5172,4379,2229,3122,6068,3393,4221,4000,3965,6364,2778,3704,3119,4474,4288,3706,3735,5461,2912,1921,3128,4007,1292,3920,4523,3317,4413,4451,4003,5073,4277,6187,5329,4320,3064,3436,4993,4290,3766,4065,4032,3626,4955,2440,4105,1888,3729,4895,2594,3978,2511,4307,3554,3866,6447,6982
"COG1075",454,1654,603,576,416,968,854,527,985,929,844,523,521,694,441,987,585,811,545,567,419,2681,684,770,228,552,404,437,584,1097,825,359,443,791,396,1819,736,717,675,438,438,563,668,454,492,662,113,1209,599,479,1020,353,999,800,505,576,599,719,1936,1264
"COG1076",1090,1053,461,1231,1127,789,983,1396,761,698,987,1192,911,964,1281,1356,1216,722,1094,681,874,471,1133,1039,873,784,912,1120,804,1374,741,863,703,821,1195,1215,814,924,1148,733,995,940,1347,825,957,969,1467,1063,783,854,1014,915,919,966,622,814,779,1123,852,650
"COG1077",3628,1568,1292,2710,1626,3841,2975,2830,4018,4152,3765,2819,4259,3831,2853,3276,2130,4122,3514,3877,3677,4047,3892,3843,4654,4283,3851,4015,4104,3310,3958,3191,3610,4199,3074,1748,3879,3981,2668,3834,3958,3731,2540,2865,3910,3881,3227,2850,3932,3617,2166,3933,1389,3514,4425,4204,2888,1821,3024,3823
"COG1078",486,202,248,1334,646,1212,383,1248,2029,1148,958,1118,1075,1360,1373,549,1335,1389,1073,904,1058,2792,605,354,525,942,981,1016,1135,312,364,384,462,408,215,81,448,355,520,323,368,395,204,449,263,328,278,201,379,291,842,397,42,367,79,453,493,204,569,761
"COG1079",2309,530,814,2055,593,1809,1458,2139,1309,1757,1631,2209,1617,1777,1892,2322,2106,2016,1538,2235,1936,767,1887,1763,1612,1627,2088,1440,1907,2081,1967,1504,1531,1853,866,1485,1730,2218,2246,2023,1932,1796,1679,1918,2236,2445,1373,1518,2100,2037,1253,1886,495,1405,2352,1181,1543,1992,940,1059
"COG1080",644,239,757,558,773,892,863,515,351,698,701,694,742,507,593,902,760,856,568,1071,817,348,839,562,784,794,648,510,795,1142,936,557,783,607,284,730,619,798,574,810,625,667,313,688,1013,1007,348,930,977,773,175,686,438,500,1422,663,767,986,362,324
"COG1082",3542,1145,788,3163,1823,2512,2310,2778,2027,2330,2080,4405,2423,2618,2542,2803,2716,2821,2430,2496,2851,1544,2816,2539,3719,3053,2615,2806,2723,3048,2856,2354,2554,2419,2820,763,2381,3004,2863,2654,2697,2480,3397,3721,2765,2954,1365,2755,2945,2650,1355,2829,1613,2315,2594,2366,3324,3026,2204,1884
"COG1083",1656,2489,5182,1189,617,1446,2519,1128,1316,1622,1661,883,1502,1223,1435,1410,1198,1424,1727,1441,1541,1330,1774,2334,1254,870,1803,1503,1647,2077,1716,1226,1480,1479,1708,280,1559,1384,1226,1323,1385,1734,935,1388,1640,1341,2410,2051,1512,2068,1484,1484,2762,1347,1949,1469,1981,833,1343,1188
"COG1084",112,11,51,179,0,302,73,177,487,260,141,204,293,411,95,133,71,233,121,163,387,183,143,153,54,213,135,74,232,74,219,658,238,133,2,0,338,241,174,282,300,617,81,454,115,395,4,74,168,181,58,409,8,109,108,176,468,61,207,506
"COG1085",246,563,183,1353,92,262,589,1119,359,204,361,1041,328,267,1157,666,1376,172,253,245,430,128,266,396,369,483,631,311,201,538,211,467,231,190,402,38,184,241,1514,349,351,402,1207,402,199,259,230,826,231,568,1615,389,809,797,172,192,660,898,519,286
"COG1086",2539,2619,3991,2940,4003,2691,2493,2833,2635,2884,2596,2462,2459,2441,3070,2649,2897,2278,2808,2195,2565,3707,2536,3245,2389,1482,2628,2619,2590,2846,2545,2094,2451,2933,2946,3254,2803,2469,3147,2212,2465,2717,2062,2201,2610,2230,4850,3029,2457,3028,3707,2551,2508,2577,2714,2609,2611,2372,3185,2652
"COG1087",1604,1710,2225,1188,1451,1717,1714,1255,1599,1947,1757,1267,1553,1804,1099,1688,1242,1712,1895,1796,1392,2707,1586,2030,1434,1513,1513,1853,1752,1782,571,419,556,646,687,537,515,489,432,496,478,522,474,415,558,431,598,588,568,503,491,515,687,526,671,632,448,507,786,574
"COG1088",2842,3190,11968,3125,2028,2437,2994,3103,2152,2715,2965,2604,3080,2318,3309,2511,3029,2719,2935,3901,2641,2617,3668,3118,1818,1890,2771,2258,3113,2945,3408,2210,3329,2307,2687,1634,2778,2271,3248,2270,2511,2830,2100,2020,2870,2417,2733,3115,3279,3044,3276,2764,8650,3396,3065,2753,3027,2183,2358,2131
"COG1089",3735,3911,16028,2223,2036,2834,2531,2577,2440,3523,3841,2248,4014,2706,2929,2565,2333,3425,3129,4106,2933,3605,4320,3328,2545,2678,3385,3282,3984,3361,1333,769,1496,1135,844,406,1124,1107,777,996,974,1060,718,667,1402,1108,1279,923,1481,1049,630,1072,3252,1053,1243,1172,1021,662,1042,771
