"","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0308",6391,12345,4890,3512,5285,7963,8890,6047,6206,4841,5819,7048,6810,6038,9387,6427,7413,6220,6855,5640,9692,7068,5514,9594,5739,5307,9498,10076,9597,6641,8240,10689,7009,8046,7142,4542,7397,8375,13040,9094,9480,6097,5760,3319,4357,6512,4437,5492,7283,8693,7257,11826,6202,4249,6391,5413,11479,5396,8655,5399
"COG0309",234,41,15,167,3,19,18,34,17,231,24,140,34,27,1052,58,410,23,21,73,236,54,78,15,126,491,148,177,177,29,142,184,21,626,31,26,522,466,790,235,653,14,68,142,20,44,208,63,694,129,271,565,37,12,9,14,174,15,315,17
"COG0310",314,2,261,160,179,295,718,239,429,15,374,218,227,403,3,77,117,217,527,193,4,302,99,1,136,35,36,54,78,324,79,7,416,30,310,399,62,21,4,5,202,311,322,33,152,298,83,143,117,117,30,2,225,366,363,130,28,462,6,255
"COG0311",896,24,240,118,194,337,592,176,237,83,434,312,509,317,248,366,926,451,435,131,555,249,136,156,526,1,785,584,1094,354,0,725,323,551,483,326,876,429,364,807,813,372,484,42,149,391,2,282,59,561,770,400,418,286,464,146,633,252,733,264
"COG0312",2155,1156,2504,865,2392,2078,2542,2522,2785,650,2715,1953,2123,2599,1314,1980,1141,2262,2487,2525,1648,2095,2135,1905,1831,804,1673,1621,1434,2358,2044,4406,7237,3548,6338,6617,3728,4077,5504,4486,4287,8075,6352,1708,6761,7582,3190,6983,3224,5399,4737,4082,5858,7974,6246,6810,5150,7909,4699,8214
"COG0313",2868,3675,3071,1106,2990,3179,3516,3060,2982,858,2768,3018,2967,2846,1460,2772,2239,3342,3123,3201,2067,3116,2916,3473,2791,983,1955,2214,1760,2831,1459,1671,3169,1837,2823,2150,2412,1598,1781,1899,1696,2858,3100,961,2232,3014,1228,2691,1064,2396,2173,1501,3080,3607,3211,3145,1992,3093,1850,3065
"COG0314",883,729,1041,283,967,641,573,624,720,312,964,770,857,726,722,802,1170,977,713,642,982,811,626,957,892,532,922,1270,856,836,563,960,679,937,783,589,1033,800,1003,1011,1052,872,920,331,635,818,558,635,398,939,979,740,843,580,907,576,489,703,1026,587
"COG0315",1086,965,1250,295,1224,708,729,685,807,283,1149,864,970,890,730,1023,1320,1164,793,741,1267,915,684,1011,1040,580,1076,1661,886,855,556,1124,799,1162,860,672,1229,928,1144,1247,1920,1123,1067,398,735,969,592,771,316,1309,1183,874,995,758,999,710,528,833,1227,626
"COG0316",2933,2783,3094,3650,3175,2727,2705,2553,2735,5072,2554,2514,2655,2660,2227,2545,2607,2829,2653,2646,2598,2772,2794,2609,2434,2057,2605,2320,3062,3305,1853,2567,2870,2437,2526,3371,2418,2084,2242,2584,1634,3077,2723,4706,2983,2472,1774,2954,2508,2720,2839,2477,2765,3259,2648,2914,2385,3011,2766,3153
"COG0317",7026,6719,7593,3561,7293,7612,8047,8920,8825,3598,7458,7213,6989,8533,5718,7141,6068,7365,7404,8148,6087,7948,8074,6817,6905,3481,5681,6503,5081,7386,4956,5119,8310,5859,6556,7958,6242,5428,6506,5368,5838,7804,7354,3716,7822,8403,4623,7263,4849,6472,5710,5863,7667,8529,7465,7690,5631,8685,5603,8803
"COG0318",14705,19665,17186,7924,18583,14028,16751,15605,14675,9550,17087,14966,15582,14355,20263,13791,16775,17021,14389,15681,21215,15362,16578,18578,17542,22766,21126,19025,18645,15806,28436,20012,16033,17502,17060,20004,15036,20892,21019,21022,17292,13600,15367,11728,19665,13951,22583,17979,9198,18021,20697,18087,14666,15065,16787,17298,14395,15445,21887,14266
"COG0319",1127,1647,1414,449,1388,1242,1416,1420,1550,452,1400,1396,1261,1471,806,1237,1022,1579,1204,1504,1101,1298,1434,1517,1387,600,999,1266,723,1277,793,954,1391,1049,1245,1048,1141,960,902,1097,1134,1297,1360,462,1000,1633,698,1363,453,1277,1167,855,1532,1552,1503,1436,847,1602,1101,1694
"COG0320",3559,2324,3228,1184,3140,4076,4159,4336,4280,1003,3853,3755,3801,4256,1781,3935,2884,3706,4224,4025,2528,4025,3776,3030,3556,1389,2801,2726,2682,3455,1512,2220,4052,2271,3453,3812,2767,1932,2382,2472,2424,3918,3917,958,3507,4634,1394,3897,1233,3009,2441,1891,4262,4063,3786,3672,2162,4151,2489,3597
"COG0321",2303,1975,2133,823,1943,2544,3024,2421,2433,600,2424,2410,2398,2482,1091,2192,1692,2493,2742,2318,1471,2440,1991,2141,2220,896,1565,1587,1515,2235,1083,1410,2530,1477,2363,1986,1726,1300,1461,1479,1427,2357,2582,636,1628,2546,918,2100,776,1901,1535,1213,2529,2610,2587,2277,1525,2414,1557,2536
"COG0322",6902,7712,7746,2289,7279,7867,8623,8355,8801,2242,7999,7023,7374,8347,3239,7014,6128,7978,7721,8487,5000,7942,7804,7450,7087,2626,5111,5566,4378,6770,3743,4625,8525,4811,7022,6379,6224,3748,4297,4862,5195,8195,7751,2251,6691,8543,2905,6443,1800,6166,5031,3594,7156,8300,7473,7571,3923,8707,4665,8760
"COG0323",1539,3333,1723,1113,1873,2169,1732,1440,1340,1146,1971,1655,2089,1430,2518,1550,2049,1976,1708,1531,1946,2043,1639,3067,2241,2311,2051,2354,1229,1881,2562,2124,1701,2783,2840,1349,2743,2346,2337,1895,2870,1639,1967,1360,1916,1545,2508,1397,1874,2054,1788,2337,1569,798,1660,1562,2647,1244,2170,803
"COG0324",3265,2390,3134,1155,3120,3484,3684,3252,3209,1012,3058,3287,3052,3358,1804,3350,2541,3542,3350,3362,2376,3468,3172,3013,2884,1328,2488,2816,2061,3005,1510,2100,3403,2166,2906,2664,2711,1862,2223,2255,2916,3188,3326,813,2794,3275,1360,2946,1251,2780,2554,1932,3493,3655,3288,3327,1879,3260,2423,3305
"COG0325",2041,2349,2450,779,2273,2573,2908,2692,2525,710,2303,2569,2303,2528,1286,2191,1896,2542,2649,2603,1695,2558,2470,2068,2216,830,1840,2127,1455,2140,1042,1484,2461,1577,2205,2089,1821,1348,1681,1602,2027,2403,2437,663,2229,2570,961,2185,898,2034,1623,1306,2691,2886,2626,2546,1379,2537,1679,2955
"COG0326",1451,4561,2714,1154,3039,3861,2416,4163,3857,1178,2862,3135,3549,3400,2409,4022,1462,3406,2812,4203,2362,3628,3855,4193,3044,1783,2096,2446,1533,4173,674,677,1208,743,1088,1050,697,581,784,576,530,1055,889,489,964,1304,659,1232,565,903,614,871,1059,807,1142,1375,787,1091,800,884
"COG0327",290,826,352,554,269,610,814,369,397,321,414,475,529,433,757,305,320,574,556,341,719,570,354,963,392,513,396,578,346,563,858,478,678,512,740,408,507,567,521,330,194,375,383,507,379,369,595,321,623,618,321,743,412,363,616,386,409,412,402,304
"COG0328",1568,1343,1690,935,1538,1698,2024,1796,1881,780,1680,1503,2070,1919,917,1691,1281,2143,1732,1846,1158,1736,1670,1561,1559,582,1175,1230,1192,1900,689,1099,1773,1066,1924,1450,1355,989,1156,1204,1318,1794,1966,589,1389,1906,512,1579,888,1435,1236,907,1563,1780,1937,1834,879,1835,1285,1944
"COG0329",6352,5427,5784,1853,5972,4825,5515,5946,5774,1333,5899,4943,5181,5932,4251,4933,7029,5374,5447,5893,4908,5425,5496,4714,5837,2450,5369,5643,4307,4910,2865,4830,5351,6205,4673,5658,5960,4450,4317,5883,4364,5323,5722,1411,6765,5451,2756,5624,2047,5176,6520,3517,5808,6458,5158,5922,2778,6063,5891,5377
"COG0330",7807,7820,6114,2719,6063,6393,6877,6323,5624,2388,5755,6047,6095,5997,4981,5416,6797,6378,6649,6127,5857,6661,5999,6817,6101,4609,5971,6544,5244,6062,4954,5368,6102,6043,6001,7992,6527,5350,5382,5872,6013,5306,6605,2621,8747,6060,4927,5483,3440,6295,6407,5149,6647,7057,6116,6333,5002,5947,6059,6553
"COG0331",3192,2814,2812,1053,2804,3030,3631,3246,3079,906,2952,3008,2980,3127,1735,3150,2689,2936,3166,3289,2040,3148,2849,2460,2970,1332,2194,2535,1921,2840,1396,1934,3045,2196,2842,3090,2544,1806,1935,2094,2335,2891,3100,1022,2928,3061,1370,3059,1102,2427,2186,1624,3406,3527,3097,3122,1752,3104,2068,3324
"COG0332",2288,4384,2484,1509,2266,3314,3450,2902,2609,1693,2432,2987,3761,2780,2814,2808,2332,3086,3249,2605,2831,3259,2502,4007,2792,2371,2921,3326,2213,3442,2799,2823,3204,2671,3080,2876,2656,2687,3037,2503,3989,2720,2745,1444,2496,3000,1952,2600,2234,2924,2037,2429,3085,2230,3492,2873,2901,2392,2652,2165
"COG0333",292,417,339,115,351,339,351,341,333,90,304,433,347,322,157,390,238,348,390,394,211,343,325,419,284,176,249,195,235,293,240,196,308,163,292,463,213,185,236,200,121,268,363,67,482,294,178,415,137,274,245,216,456,490,364,467,171,365,199,510
"COG0334",2842,4455,2331,2017,2180,4383,3986,2078,2074,1686,2743,3043,3152,2296,3546,2291,3144,3103,3522,1830,3340,3727,1965,3931,2634,2337,3585,3597,3278,2979,3283,3420,3098,3192,3519,2677,3403,3369,3936,3458,4533,2500,2732,1773,2463,2247,2279,1866,2542,3533,2953,3361,2754,2049,3156,2022,4260,2079,3039,2068
"COG0335",1879,1951,1706,528,1638,1976,2037,1964,1886,431,1701,1713,1717,1739,720,1734,1316,1778,1959,2002,1016,1838,1911,1730,1647,604,1229,1194,1100,1563,774,947,1742,950,1826,1797,1310,949,1024,1087,1042,1797,1792,447,2096,1936,642,1861,535,1276,1213,731,1803,2179,1761,1928,858,1890,1131,1949
"COG0336",3038,2386,2896,904,2671,3038,3102,3173,2935,792,2696,2938,2713,2927,1465,2714,2151,2819,3019,3117,1874,3033,3065,2391,2717,919,2033,2217,1878,2652,359,615,971,501,830,962,714,498,645,579,662,944,959,238,1009,1045,317,934,328,762,687,480,993,1138,1003,1004,514,964,604,1097
"COG0337",3750,3484,4111,1584,4130,4182,4593,4623,4436,1297,4117,3698,3681,4064,2193,3661,2875,4280,4049,4360,2990,3932,4292,3695,3721,1580,2814,3200,2373,3620,1779,2399,4320,2526,3548,3121,3159,2339,2566,2895,2852,4148,4220,1356,3213,4116,1655,3920,1685,3443,2957,2152,4007,4742,3844,4217,2438,4483,2874,5203
"COG0338",1123,210,3253,16187,5121,757,979,917,1992,10391,2189,1490,926,3288,743,935,884,652,678,1294,869,1111,1061,231,916,4591,916,382,1902,3643,1177,1181,2755,1247,1418,394,1211,668,818,965,608,4516,1372,10321,176,1207,4372,1189,9363,1153,1181,1150,1330,1293,1507,1457,1644,2162,769,901
"COG0339",1245,4247,2002,2035,1868,2642,2101,2867,2707,2284,2311,2849,2565,2563,4905,3211,1864,2437,2174,2772,2703,3012,2549,3413,2156,3046,2189,2348,1521,2848,2917,2598,3179,3454,2015,2434,2272,3475,4627,1540,2808,2862,1875,1908,1540,2729,2905,3015,4929,2111,1654,3578,2280,1518,2696,2619,5448,2180,2102,1746
"COG0340",782,682,757,323,711,834,834,810,841,258,739,767,893,742,545,802,710,872,789,748,748,815,715,735,825,344,868,782,997,741,1226,2550,2502,1843,2088,1935,2524,1866,1761,2571,2027,2426,2566,731,1622,2509,1123,2395,1214,2450,2702,2012,2416,2505,2603,2357,2759,2619,2450,2537
"COG0341",3069,3181,3377,1451,3080,3505,3474,3672,3462,1301,3141,3602,3907,3342,2932,3181,2571,3597,3587,3546,2559,3776,3271,3683,3052,1715,2329,2867,2030,3446,2253,2405,3587,2267,2826,3363,2580,2370,2186,2239,2876,3189,3364,985,3408,3451,2205,3215,2454,2938,2250,2718,3526,3836,3717,3652,2142,3457,2473,3426
"COG0342",5882,5433,5610,2157,5377,5997,6825,6264,5934,2038,5487,5829,5834,5653,4366,5150,4677,6130,6033,5836,4377,6185,5641,5707,5232,3288,4078,4975,3589,5543,3446,3972,6107,4389,5378,6238,4735,3669,3734,3872,4687,5459,5986,1896,6283,6079,3429,5285,3533,4931,3867,4010,6039,6509,6104,6025,3529,6043,3917,7048
"COG0343",4558,3201,3845,1358,3615,4406,4410,4225,4205,978,4301,4096,4600,4336,2245,4227,4163,4443,4448,4016,3829,4214,3836,3605,4267,1353,4408,3621,5734,3648,1601,4068,4047,3037,4036,4071,3977,2630,2766,4725,3482,4127,4614,1083,4024,4658,1396,3917,1404,4426,4484,3003,4276,4459,4173,3941,4498,4180,4160,4538
"COG0344",2201,858,1533,631,1493,1380,1848,1676,1735,425,1561,1568,1500,1705,1264,1607,1900,1525,1650,1751,1360,1451,1556,1153,1707,676,1364,1604,1146,1497,513,1193,1616,1714,1213,1236,2142,1352,1386,1510,1825,1662,1685,361,1147,1774,684,1630,794,1441,1772,1092,1854,1861,1546,1572,760,1739,1548,1584
"COG0345",2682,2148,2704,906,2644,2404,2842,2723,2696,812,2573,2437,2460,2741,1489,2631,2017,2769,2648,2904,1907,2595,2661,2506,2398,1445,1749,1924,1526,2346,1445,1672,2701,1585,2219,2474,2108,1602,1701,1790,1725,2644,2699,728,2364,2643,1384,2588,1008,2089,1825,1461,2648,3240,2726,2901,1895,2849,1828,3165
"COG0346",2767,3261,2955,1697,3354,2211,1857,2903,2895,2085,2787,2931,3201,2500,4514,2893,3671,3079,2271,3224,3739,2640,3313,3080,3439,4046,4187,3195,3584,2703,5039,4158,2443,4412,2626,3611,3692,4963,5210,4322,3126,2496,2750,2709,3438,2683,5145,3186,2634,3156,4664,4730,2381,2658,2904,3399,3950,2812,4393,2457
"COG0347",858,691,912,588,1044,1027,619,1195,1083,540,853,1049,1158,997,1005,1190,929,1080,817,1091,1073,1051,1079,1061,1104,1220,901,1426,689,1131,1287,860,1059,1084,850,1399,1124,968,1203,706,1778,990,834,730,1369,1055,1076,1394,750,1139,706,932,1006,837,1167,1324,690,1002,751,933
"COG0348",386,83,155,1730,91,254,216,146,252,1549,287,755,209,211,3594,340,747,337,336,172,1641,171,292,137,406,2694,658,2371,731,228,3563,1169,255,1737,382,373,1133,2565,1813,498,2155,209,342,985,246,268,2430,333,3847,960,600,2105,148,68,181,208,2080,149,891,155
"COG0349",2007,1791,2029,781,2393,1863,1877,2227,2173,1443,2177,2039,1836,2189,1757,2282,1946,2072,2178,2342,1769,1822,2258,1731,2211,1880,1799,1813,1463,1846,1871,1586,2112,1836,2002,1865,2242,2064,1889,1715,1386,2010,2175,694,2175,2103,2119,2220,1168,1732,1935,1827,2167,2346,2055,2360,1085,2214,1751,2077
"COG0350",1361,915,968,555,1013,793,1111,829,884,535,981,1006,1026,970,980,745,1382,1066,998,836,1322,896,811,990,1028,1285,1284,1375,1463,844,1308,1390,987,1242,891,1075,1380,1308,1076,1395,1671,843,1131,599,1188,917,1689,937,788,1262,1335,1098,1029,1183,1046,944,1389,998,1339,1206
"COG0351",2507,972,1706,745,1664,1647,1559,2014,2196,696,1649,1835,1414,1834,1679,1588,2029,1553,1833,1916,1927,1577,1856,1219,1782,710,1897,1561,2715,1267,590,1894,1574,1357,1339,1311,2234,1443,1586,2071,1089,1683,1702,824,1802,1805,1013,1343,1405,1848,2103,2150,1910,2138,1237,1656,1919,2086,1764,2076
"COG0352",1854,1077,1626,925,1662,1590,1363,1884,1972,833,1611,1669,1229,1715,1873,1768,1538,1389,1669,1937,1556,1430,1803,1470,1690,1128,1363,1462,1245,1232,964,1277,1792,1560,1410,1270,1800,1528,1583,1277,1104,1728,1659,1049,1239,1843,1527,1749,1455,1460,1492,1777,1776,1752,1280,1715,886,1981,1366,1914
"COG0353",745,689,671,172,630,715,743,795,711,226,632,715,672,709,352,710,602,725,662,742,535,712,738,656,689,226,562,625,488,667,899,1297,2013,1284,1865,2184,1695,1298,1439,1629,1652,1965,2055,539,2272,2252,850,2177,672,1803,1711,1198,2316,2521,2194,2294,1097,2102,1541,2189
"COG0354",2388,1479,2506,962,2324,2328,2550,1993,2262,760,2265,2398,2233,2217,1584,2494,2008,2516,2267,2402,1729,2329,2258,1741,2218,1127,1694,1610,1592,2095,1162,1489,2161,1642,2043,2041,2024,1575,1443,1716,1069,2324,2525,857,2016,2235,1150,2390,1183,1911,1985,1545,2501,2831,2291,2515,1245,2368,1891,2591
"COG0355",1444,1221,1446,543,1422,1478,1464,1379,1426,428,1395,1406,1253,1350,768,1607,1166,1435,1421,1530,1095,1400,1560,1422,1285,511,959,1209,899,1232,611,904,1423,949,1514,1422,1096,763,1045,1047,1129,1329,1449,451,1458,1374,618,1318,642,1171,958,909,1449,1636,1387,1507,878,1452,912,1690
"COG0356",3560,3704,3378,1136,3231,3597,3753,3711,3363,1004,3237,3359,3500,3524,1659,3582,2658,3523,3582,3475,2530,3655,3636,3791,3032,1351,2459,2610,2197,3145,1654,2260,3479,2297,3517,3789,2595,1987,2529,2393,2524,3243,3530,1028,3974,3472,1297,3066,1157,2964,2307,1876,3643,3840,3569,3561,1807,3435,2384,3620
"COG0357",1994,1922,1956,654,1950,2088,1856,2161,2251,802,1915,2034,2036,2101,1184,2069,1553,2092,1905,2301,1163,2067,2070,1937,1910,728,1329,1305,1058,1832,1096,1191,2063,1357,1694,1612,1759,1269,1204,1303,1010,1916,2004,658,1806,2209,918,1943,962,1494,1389,1101,2090,2266,2045,2306,1035,2230,1317,2224
"COG0358",6269,6005,6745,17700,6679,7360,7070,6678,6977,16396,6376,6367,6346,6493,3445,6442,6033,6767,6575,6914,5441,6877,6714,6266,6100,6086,5755,6058,6652,7469,4086,5254,7537,5025,6476,6231,6165,4240,5114,5666,6197,7419,6635,14737,5584,6860,6132,7192,9823,6544,6160,4501,6721,7036,6559,6935,5889,6767,5665,7179
"COG0359",1672,1302,1642,607,1598,1739,2095,1651,1677,554,1615,1649,1590,1691,887,1755,1406,1771,1760,1725,1058,1678,1583,1479,1615,765,1237,1463,1111,1589,1008,1163,1784,1222,1546,1577,1509,1148,1132,1294,1526,1630,1746,476,1580,1682,773,1621,616,1360,1358,1015,1753,1813,1776,1722,968,1701,1326,1943
"COG0360",1166,1243,1297,531,1288,1355,1542,1380,1266,413,1228,1375,1293,1260,689,1332,1085,1397,1346,1389,1001,1345,1439,1345,1169,558,1056,1170,876,1188,769,938,1392,1010,1157,1082,1111,917,942,953,1304,1287,1281,416,1030,1305,636,1275,532,1141,1025,830,1377,1354,1418,1293,792,1386,1013,1528
"COG0361",1271,938,970,670,928,1035,1030,999,1010,498,996,975,1081,912,593,966,1051,1070,1080,995,947,884,892,946,1048,492,1100,1037,1271,1353,600,906,977,798,1208,1132,1003,770,727,1153,1017,986,1045,438,1176,1009,453,942,483,1088,1090,698,1038,1085,959,927,990,1006,1040,1154
"COG0362",773,1149,889,539,694,1601,1483,2186,2274,630,1250,1374,1121,1768,1150,1910,551,874,1407,2079,493,1292,1744,906,1151,523,539,563,390,1169,257,660,1803,818,1194,1315,605,873,1060,366,397,1699,1495,217,631,2283,451,1948,1038,657,413,863,1360,1258,1360,1513,364,1942,422,1291
"COG0363",862,1923,1317,744,1283,1656,1667,1419,1496,761,1313,1174,1533,1375,1026,1470,751,1260,1322,1423,1406,1572,1219,1790,1150,1228,1280,1724,956,1343,1094,1349,1716,1091,1378,1116,929,1312,1152,1042,1411,1649,1117,536,1017,1454,847,1159,747,1546,949,938,1378,1044,1365,1314,753,1313,1187,1146
"COG0364",421,1358,5630,16996,8590,1318,551,2229,2489,1345,4150,1080,803,1722,1213,1900,359,700,1231,2598,567,1181,2025,1144,1221,1650,763,609,321,1033,1739,775,4901,855,1068,1111,548,1492,1189,354,718,7565,1462,1017,974,2035,3218,1582,1295,646,511,1219,1024,1066,948,1481,521,1733,361,977
"COG0365",16666,12726,14896,4656,15273,13089,15439,14825,14075,3477,14709,14214,13669,14720,9426,12222,14258,14746,14700,14590,13191,14297,14061,12783,14033,7316,13087,15005,13831,13568,8046,12156,14095,10759,13250,15180,11895,10480,10768,14291,13669,13523,15443,5470,18706,14669,9221,13655,5407,14547,14639,9481,15508,16503,14052,14229,10951,14988,13168,16146
"COG0366",2554,1466,3853,3153,3695,3634,2350,4509,5003,4646,4631,3761,2735,4122,9614,4183,2046,2209,2853,4328,3479,3028,4478,1756,3021,2953,2529,1886,2254,2923,2688,3931,4737,4534,3700,3921,2972,6493,6137,1798,2024,4487,3177,2381,3232,4084,3539,4949,9032,2239,2157,6070,2775,3780,3089,3765,3758,4572,2595,4682
"COG0367",5538,3065,5465,8609,4944,4785,7275,4639,5022,6184,5337,4965,4795,4827,3476,4090,6804,5125,6252,5691,4559,4871,4695,4366,5137,5494,4773,4375,6265,5054,5546,4650,5195,5750,6644,3421,7112,3529,4716,4754,5929,5386,5844,5765,3091,5175,3646,3938,4390,4817,4912,3835,4949,6240,4920,3861,4941,5099,4375,6060
"COG0368",552,454,358,81,344,582,113,710,691,177,523,442,390,612,318,856,498,237,433,757,496,442,724,366,670,492,724,405,1130,302,351,671,485,354,448,320,714,466,407,804,328,572,311,290,257,602,460,849,132,544,792,612,495,241,436,568,820,576,585,295
"COG0369",536,3230,839,1500,785,2741,1064,1434,1375,1087,1612,1788,1751,1374,2036,2259,997,1507,2402,1351,924,1817,1539,2265,1433,1097,963,557,916,1474,794,1383,1039,1871,3032,879,1361,1032,2231,594,259,1629,1351,1263,404,1873,1046,1243,2274,1223,392,1607,1620,480,1358,1118,847,1200,878,657
"COG0370",776,689,414,300,295,340,207,295,155,552,257,310,484,264,598,404,777,208,292,251,1041,264,182,772,587,863,1030,1642,577,575,613,372,184,395,110,135,199,304,563,316,1121,91,75,117,187,58,161,110,35,307,292,338,30,34,86,114,483,41,353,34
"COG0371",723,100,635,29,722,796,218,1116,1005,158,639,707,526,761,225,1239,878,304,587,1078,946,648,863,60,889,77,1348,595,2727,405,16,1351,781,346,274,534,914,480,402,1542,603,832,443,29,453,880,145,1260,33,964,1432,783,881,470,545,838,1885,882,1196,494
"COG0372",5447,3903,4472,1968,4502,4944,5075,4691,4671,1635,4859,4684,4822,4745,3624,4657,4981,4715,5057,4391,4775,4616,4605,4326,4718,2472,4770,4727,5415,4447,2805,4594,4646,3908,4494,4898,4352,4052,3973,5064,4318,4388,4760,2074,5231,4888,3128,4655,2283,4890,4707,4156,5005,4704,4967,4388,5052,4592,4688,4851
"COG0373",577,945,537,237,453,895,647,783,701,294,507,599,720,606,625,887,698,669,605,748,1030,750,729,938,648,275,1089,715,1914,557,1418,3717,1999,1595,2226,1744,2350,2104,1922,3633,1632,1882,1213,954,1331,2108,1130,2331,1090,2983,3856,2866,1729,1279,1837,2096,4748,1910,3085,1429
"COG0374",21,62,15,157,1,53,11,69,36,369,18,291,11,34,1832,75,277,5,20,126,325,86,142,30,25,628,103,196,186,35,223,128,26,488,78,13,304,618,1378,94,510,21,4,200,14,5,247,14,976,105,77,987,13,17,11,28,286,22,277,29
"COG0375",12,5,15,22,12,3,0,138,119,64,28,35,7,102,232,46,24,1,1,73,36,21,85,5,11,70,21,33,28,9,22,22,37,52,8,20,23,90,129,10,102,20,17,30,16,107,23,27,156,14,33,144,1,14,17,78,25,90,40,60
"COG0376",5010,4773,3664,2232,4075,4475,5814,5190,4200,2021,3517,5242,4194,3999,3111,3579,3935,4153,5400,4221,1714,4904,5108,4096,3675,3450,2695,462,3049,4029,4810,2892,4067,2826,4617,5998,3229,2845,3633,2829,467,3087,4623,2421,6929,4108,2744,3238,2991,2169,2490,3995,5193,5370,4495,4984,5029,4647,2574,5472
"COG0377",2325,806,1481,488,1273,1544,1819,1679,1683,348,1703,1615,1508,1784,863,1659,1937,1440,1918,1431,1639,1433,1297,1018,1714,451,1982,1787,2368,1548,478,1728,1544,1284,1496,1712,1750,1144,1295,2160,2299,1604,1678,447,1699,1772,516,1832,299,1801,2017,1080,1873,1689,1504,1394,1857,1666,1889,1608
"COG0378",620,63,365,230,424,303,40,1272,1158,412,548,523,490,920,890,931,479,306,154,1149,717,250,1019,55,834,614,564,521,855,306,328,561,559,451,227,507,603,673,661,570,539,585,469,347,521,1005,524,953,538,503,599,1083,387,498,591,916,775,907,554,584
"COG0379",3408,1520,2452,1169,2152,2243,2010,2935,2702,987,2407,2420,2506,2767,1685,2660,2872,2618,2574,2706,1966,2223,2503,2077,2714,1509,2002,2437,2399,2216,1548,1746,2257,1933,2112,2589,2668,1781,1381,1919,1709,2593,2568,1134,2819,3003,1470,2799,1134,2226,2176,1689,2785,2923,2267,2483,2130,2627,1840,2784
"COG0380",153,185,404,536,408,187,81,491,301,559,714,205,618,316,544,727,265,247,234,691,227,224,753,102,377,1238,528,175,157,422,641,514,562,415,596,658,172,1328,353,502,312,575,334,911,505,293,1039,1138,312,208,538,780,126,295,363,611,355,228,331,305
"COG0381",2126,2083,2301,2922,2109,2338,3108,1951,2265,1560,2290,2338,2198,2097,760,1666,1978,1909,2852,2390,1474,2181,1761,1755,1897,1400,1819,1677,1975,1907,1570,1716,2570,1680,2206,1745,2007,1167,1049,1593,3213,2329,2174,1482,1329,2154,1545,1520,1215,1906,1567,883,2432,2760,2166,1729,1564,2400,1436,2571
"COG0382",3432,3281,3906,1161,3897,4516,3397,4964,4669,1299,4118,3989,4015,4215,2023,4571,3210,4105,4067,4889,2875,3981,4631,3677,4231,1542,3098,3131,2389,3855,1888,2655,4022,3084,3931,3358,3506,2476,3056,2703,2742,4323,4189,1368,3157,5148,1755,4168,1309,3511,2904,2026,4398,4265,4033,4379,1547,4607,2834,3663
"COG0383",216,33,839,33,727,355,295,192,188,33,842,200,410,314,138,513,239,291,557,335,184,282,354,35,275,1,224,673,114,376,128,207,631,340,651,294,279,627,194,344,1245,985,496,76,298,451,28,186,21,391,265,209,230,197,272,218,129,130,269,385
"COG0384",503,1374,630,438,578,936,694,628,549,487,573,746,879,479,1129,632,558,721,604,665,804,958,688,1221,665,1122,893,600,602,705,1415,813,732,1012,705,1007,746,973,1106,734,594,474,616,585,832,522,785,715,561,727,794,794,658,663,730,864,486,513,834,485
"COG0385",2017,1222,1931,1265,1717,1645,2107,1687,1662,695,1910,1788,1660,1809,1553,1651,1670,1810,1908,1542,1233,1897,1598,1110,1804,1330,1200,1439,1150,1522,1570,1268,1791,1426,1845,1435,1562,1637,1213,1136,836,1814,2052,1342,1792,1835,2334,1298,1471,1483,1160,1149,2105,2288,1444,1481,880,1829,1084,2198
