"","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2"
"COG1239",832,215,973,1807,1039,1200,2488,1820,555,1780,5656,590,273,985,2992,980,1028,752,1393,414,2350,1636,1577,97,1615,558,560,701,2113,1736,431,567,294,39,176,198,336,176,124,488,688,663,377,259,547,489,673,723,751,627,897,692,321,191,253,418,305,1133,199,230
"COG1240",371,52,297,428,198,322,937,246,111,696,1230,131,45,185,301,36,182,118,431,60,241,567,379,10,631,120,79,78,536,645,298,331,240,7,27,203,315,242,49,503,997,150,410,118,487,334,901,496,552,590,749,385,253,133,236,377,185,363,116,177
"COG1241",330,6194,634,614,2150,1560,260,106,502,735,548,1058,485,2663,1400,792,1574,2190,1180,433,222,894,498,235,336,950,672,589,462,661,295,754,1225,129,1455,356,1963,2974,2985,65,462,20,12,2561,642,159,322,771,990,128,1071,1071,100,1453,1409,1655,2091,1720,907,927
"COG1242",49,8,53,18,189,163,39,13,399,30,39,341,2,64,48,18,101,223,64,5,16,60,15,59,79,188,9,24,26,39,25,6,42,6,210,5,89,30,25,7,59,23,44,185,24,46,31,33,45,38,57,22,28,70,56,75,80,44,376,5
"COG1243",157,369,278,219,1258,594,180,85,529,166,101,854,178,661,341,711,539,1397,339,184,81,180,138,48,159,676,217,280,98,244,149,92,299,11,900,37,1397,1989,1817,104,252,155,51,1221,153,645,140,186,147,43,344,375,110,889,762,545,945,407,771,202
"COG1244",116,23,283,224,223,683,138,0,75,272,236,91,44,485,571,207,510,215,436,62,81,438,182,83,96,128,352,325,184,294,44,91,122,7,70,15,51,57,54,1,80,4,7,194,47,9,54,118,137,13,139,118,12,106,129,225,228,113,28,9
"COG1245",192,122,418,367,1568,1147,212,26,313,443,371,788,72,1479,1073,785,990,1639,662,85,129,690,313,131,131,709,515,485,238,398,255,428,675,0,1146,84,1529,753,2079,13,286,15,3,2019,186,95,238,496,566,73,690,647,78,1264,934,1223,1599,880,638,128
"COG1246",69,104,123,32,131,43,31,196,174,46,36,224,175,102,59,25,82,203,177,187,56,47,82,411,82,311,12,9,27,32,235,572,121,904,710,395,246,560,97,206,155,171,821,272,148,385,74,67,114,144,200,146,375,253,224,272,249,272,802,365
"COG1247",204,106,240,149,318,251,111,103,308,188,91,315,97,227,217,215,215,394,280,91,112,171,228,161,150,350,147,175,185,156,130,222,206,319,276,147,284,105,236,182,187,100,349,311,135,337,162,102,144,249,177,187,102,247,214,316,315,164,270,76
"COG1249",7857,3309,8416,8343,9082,8148,9238,8120,7252,8213,10126,7289,4599,7624,8580,7269,7788,9053,9089,4253,8350,8720,8966,8925,8789,9932,7481,7608,8658,8317,8026,8987,7738,11573,8670,5316,9461,5147,6463,8349,8860,7705,9159,7681,8522,8162,8742,8742,8801,8441,8991,7938,8761,7201,7874,8028,7353,8374,7169,4564
"COG1250",8470,3666,9190,9393,9542,9806,7569,11863,10239,7645,5193,10421,4352,10503,8611,9751,9641,9477,7659,3670,7824,8880,9208,8097,7467,9360,9649,10280,8611,8962,2706,2778,3113,2333,3424,1294,2981,2154,3032,2683,2602,2602,2867,3407,2880,3598,2587,2970,2929,2767,2564,3280,2784,2949,3119,3047,3147,2446,3246,1162
"COG1251",26,1345,432,24,232,107,158,12,1057,51,117,976,1611,17,157,127,89,778,694,1117,58,64,511,2807,130,1820,24,20,54,53,106,689,41,2951,651,952,588,870,66,224,91,72,440,270,24,43,82,82,56,65,198,34,68,296,67,123,160,201,1282,825
"COG1252",1700,1243,1638,1865,1475,1792,3333,633,259,3011,5328,555,1620,1644,3726,1548,1639,1631,2317,1353,2692,2725,2444,2006,2831,1799,1321,857,2731,2637,2128,2066,1507,2657,1138,1631,2311,838,1414,1930,3682,2483,1225,1487,2021,856,3750,2094,2429,3037,4113,2024,1553,1124,1620,1538,1235,4311,784,2259
"COG1253",2244,1076,3330,3475,4184,3972,3560,2652,3257,3434,6345,3754,1505,3196,4559,3278,3323,4053,4020,1290,3261,3822,3410,2231,3592,3172,2600,2839,3659,3633,951,1031,1048,829,1048,698,1690,915,1386,1002,1243,1069,1255,1353,1192,1626,1090,1198,1394,1272,1764,1205,780,1239,1302,1402,1448,1497,1186,644
"COG1254",75,59,161,90,569,187,62,2,546,78,83,546,29,204,187,176,195,620,170,30,89,114,78,46,83,396,68,99,121,103,117,61,156,164,470,59,656,584,460,96,79,81,66,451,118,43,66,73,77,167,133,122,86,324,248,224,294,163,591,65
"COG1255",0,1,6,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,8,2,0,1,0
"COG1256",921,749,716,679,833,434,536,967,373,684,667,572,961,309,453,209,556,983,846,1129,989,549,741,2164,705,1587,327,254,790,483,937,1095,484,2212,901,850,670,633,205,962,679,858,1401,520,733,638,709,662,598,901,660,295,1764,588,697,718,501,427,598,519
"COG1257",663,181,939,975,1349,1526,647,1601,422,792,774,896,514,1582,1275,1044,1539,1657,1410,427,660,1096,921,2334,670,1346,1017,1136,930,756,561,1418,1020,240,1360,565,1350,1020,1538,638,775,660,1159,1919,1097,1700,464,1060,1144,738,1112,1419,646,1251,1324,1413,1651,911,845,517
"COG1258",151,98,333,314,1242,928,149,3,149,344,309,462,83,927,802,520,739,1399,500,82,118,572,297,112,125,606,500,426,241,369,159,359,552,0,865,67,1448,83,1500,6,236,8,2,1335,153,90,213,465,480,53,544,525,57,836,813,936,1175,524,457,88
"COG1259",322,120,463,408,501,522,347,546,706,440,355,723,160,443,394,475,535,444,475,155,306,493,365,70,581,327,595,480,558,323,351,363,456,31,373,111,431,448,550,371,394,433,541,568,517,919,273,443,550,705,459,588,245,588,556,735,651,381,773,270
"COG1260",364,401,567,447,1782,751,437,12,1544,568,238,1713,388,948,527,839,871,1870,730,680,180,587,485,120,756,1214,1060,557,440,559,607,565,704,78,1223,617,1702,684,2001,199,593,382,50,1502,439,508,610,544,414,411,623,457,369,1475,1229,1213,1513,546,1747,479
"COG1261",40,108,65,18,69,48,29,42,41,26,40,68,123,21,25,23,29,108,74,136,28,32,49,321,36,186,19,9,26,21,95,308,54,447,368,289,123,336,55,119,98,107,501,229,56,140,115,67,75,100,113,57,204,175,101,101,105,82,180,232
"COG1262",1841,3681,2409,2592,5443,3084,2681,4275,5335,1875,2401,5795,1617,3169,2821,2528,3701,5923,3865,1690,2744,2977,2149,2626,2779,4475,1940,2702,2991,1495,2614,3095,2297,2827,5378,1716,5046,2850,3372,3108,2028,3189,3768,5250,2966,4281,1655,2767,3267,2879,2815,3515,3726,4515,4762,4238,4387,2486,7287,1488
"COG1263",1,18,3,3,29,3,1,1,2,1,0,13,4,0,3,0,0,5,4,7,1,4,2,329,3,2,6,0,2,1,9,17,0,4,12,1,8,7,21,23,1,1,273,3,1,0,3,1,2,6,0,0,0,11,0,4,4,5,20,13
"COG1264",1,16,8,1,23,1,1,2,1,1,0,6,5,0,1,0,1,3,8,9,0,2,0,339,3,2,2,0,5,2,11,23,2,2,10,3,4,5,8,12,0,2,209,3,1,0,3,1,1,1,0,0,1,7,0,6,5,1,10,14
"COG1266",491,203,922,1039,763,1342,1600,955,722,1115,3400,935,241,979,2426,1159,974,616,1223,424,1645,1462,1245,641,1054,484,483,740,1177,1155,687,907,869,169,450,600,969,746,451,1202,1458,1159,870,752,1032,1108,1284,1282,1420,1086,1875,1484,415,629,621,878,806,2251,850,400
"COG1267",924,366,992,926,658,785,944,909,1073,810,370,906,446,893,712,1152,822,556,655,328,971,863,910,674,899,646,1260,1010,869,974,732,545,1089,344,724,212,506,657,1036,980,781,921,856,681,849,705,942,931,848,890,719,794,811,790,779,712,904,709,898,404
"COG1268",1213,222,1257,1232,698,1101,1451,869,947,1345,1324,625,279,891,1091,1447,1090,534,874,181,1332,1372,1267,81,1225,369,1678,1440,1254,1375,397,267,422,105,210,58,216,97,441,525,471,449,287,283,385,141,477,447,417,478,384,350,478,328,352,337,344,403,180,202
"COG1269",163,153,464,436,2025,1243,225,44,384,421,390,906,145,1513,1083,811,1216,2361,787,295,158,778,317,157,172,947,595,488,279,459,327,414,625,28,1389,79,2043,342,2862,8,341,21,1,2492,250,128,269,567,683,103,798,701,106,1649,1443,1344,1796,850,816,167
"COG1270",323,230,494,642,1295,403,902,539,477,714,2426,707,310,487,1024,466,517,1255,600,335,768,583,531,1180,716,975,101,100,703,635,336,628,281,656,933,454,1291,376,862,651,839,555,545,830,467,364,805,716,770,613,1070,551,375,547,685,544,642,1005,714,544
"COG1271",60,769,613,57,666,84,77,11,2111,94,122,1753,1174,29,103,128,105,1049,829,1048,94,86,544,3736,119,1973,36,82,45,83,29,267,3,885,442,379,361,558,62,56,17,3,364,140,22,25,28,37,39,33,59,11,19,204,91,46,94,61,618,267
"COG1272",55,188,296,243,464,369,194,921,577,120,192,640,245,397,271,313,249,577,353,230,237,190,306,726,285,687,252,336,263,125,408,334,135,435,565,283,431,654,134,289,122,290,780,255,381,947,68,194,260,220,176,450,280,186,204,158,215,302,791,226
"COG1273",0,43,39,1,212,12,25,1,27,0,10,34,40,1,6,2,6,175,81,14,2,12,10,21,4,78,1,4,2,4,17,11,0,409,64,249,493,102,10,10,1,2,8,65,0,3,7,5,12,12,13,4,16,50,17,12,34,1,35,18
"COG1274",52,24,347,85,491,398,95,9,908,69,116,886,83,352,233,196,346,411,445,8,95,177,143,27,91,332,76,109,108,116,166,123,217,455,461,198,512,141,504,97,94,110,84,436,65,224,89,121,95,120,253,165,149,430,336,393,535,183,1006,26
"COG1275",0,201,7,1,23,8,2,0,255,1,4,286,174,0,20,3,0,29,47,152,0,7,11,89,0,113,9,1,0,2,12,5,0,189,17,108,98,51,6,13,1,3,352,7,0,1,12,0,12,3,4,2,17,5,2,3,4,4,333,48
"COG1276",24,25,162,16,45,14,40,1,26,39,16,86,123,8,38,47,28,152,112,120,68,31,97,650,37,434,18,10,23,21,91,268,29,221,240,228,47,309,20,66,47,58,263,50,4,11,71,37,36,58,74,13,106,113,53,29,70,65,60,157
"COG1277",584,365,931,554,1033,777,676,508,1118,451,578,1269,333,595,650,522,704,1007,1297,518,484,557,472,731,500,966,485,436,557,422,608,479,635,484,926,206,784,600,1109,543,563,589,519,1692,474,697,443,591,563,613,1075,397,748,1750,1278,1741,1715,426,1401,214
"COG1278",1484,1023,1377,1235,1635,1442,1302,1711,2106,1341,624,1669,1152,1450,1082,1583,1480,1579,1490,876,1413,1251,1382,1546,1338,1848,1504,1494,1235,1199,550,430,476,633,562,320,564,1575,512,454,418,466,560,506,486,498,426,408,345,436,418,459,606,487,426,461,426,391,637,264
"COG1279",1059,304,876,944,410,908,781,832,171,973,351,161,462,901,808,1287,870,350,604,312,849,992,982,933,705,445,1342,1198,864,942,396,469,1069,230,433,280,305,189,896,904,794,717,776,784,868,494,998,842,895,933,683,828,492,698,746,717,892,793,210,435
"COG1280",3910,2497,3612,3714,2495,3581,3364,3379,3271,3505,1616,2410,2369,3747,3006,3772,3709,2766,2635,2122,3571,3680,3558,3514,3376,2732,4427,3941,3594,3530,3076,2476,3942,3579,2806,1306,2585,1805,3818,3754,3532,3376,4087,3220,3467,3482,3692,3336,3304,3725,2703,3441,3393,3238,3127,3295,3405,2578,2356,1769
"COG1281",800,320,604,763,291,414,874,610,101,920,2064,186,494,301,1024,312,340,357,663,547,1021,655,734,1376,947,864,152,152,861,689,630,988,328,1172,345,679,473,473,78,584,933,682,745,125,677,651,1009,753,803,1100,1000,512,659,203,353,389,202,1108,241,660
"COG1282",4321,901,4186,5227,3359,4383,5412,2742,3298,4729,4814,3088,1358,4325,4491,4490,4326,2752,3810,1335,4772,5067,4894,2090,4537,2324,5401,5069,4679,5130,5325,4593,4974,1905,3160,1423,2741,1506,3852,4738,4851,4763,2772,3975,4651,2802,5220,5410,4857,4077,4580,4375,5391,3825,4342,3889,3690,4280,3100,1859
"COG1283",231,477,316,187,377,411,198,324,705,265,182,754,380,243,232,425,254,387,358,389,77,157,310,804,330,714,516,377,219,228,167,830,1618,1022,1293,758,633,2785,1179,442,763,203,678,1152,738,1530,569,782,789,320,598,546,231,1017,855,795,1152,551,2194,1092
"COG1284",34,154,155,25,259,108,50,7,140,41,56,241,216,22,31,47,65,280,201,251,24,64,140,1304,55,497,12,6,21,8,18,231,33,376,326,274,293,225,23,37,29,20,98,189,10,55,36,21,82,45,46,12,37,176,38,49,69,52,204,169
"COG1285",0,41,17,2,49,7,10,3,90,4,4,82,25,10,6,3,5,72,25,47,2,8,5,15,6,68,11,9,3,6,13,19,4,691,112,167,211,94,23,29,21,17,191,60,6,18,18,19,13,21,18,13,9,26,14,21,58,19,289,122
"COG1286",262,186,197,260,158,208,200,1070,137,231,221,135,242,303,234,134,219,275,242,216,360,144,244,568,290,313,215,187,300,220,349,288,237,490,213,206,223,252,134,390,157,300,576,144,232,842,201,261,284,369,218,267,366,214,232,149,149,201,160,162
"COG1287",502,251,1591,1204,2105,3137,543,53,766,1081,1137,1125,364,3140,2733,1330,2021,2080,1814,342,381,2289,943,493,472,844,2222,1466,712,1538,686,1186,2218,0,1438,165,1781,1687,3015,45,986,68,14,3401,588,94,602,1739,1899,233,2038,1589,334,2656,2826,3185,3749,1545,993,297
"COG1288",3,272,151,27,162,17,23,9,21,10,22,95,394,12,33,22,20,415,104,347,28,27,91,390,24,385,29,14,12,9,19,25,13,314,194,363,96,275,24,70,24,36,609,150,19,233,17,14,63,22,30,27,14,124,44,62,78,21,163,178
"COG1289",9,686,286,21,348,21,30,488,9,29,86,65,566,2,33,4,26,607,150,525,16,65,92,644,104,365,11,24,47,25,19,41,3,2521,345,324,719,99,25,47,23,3,287,144,8,8,70,41,23,75,43,33,6,120,34,23,10,40,185,267
"COG1290",4577,1142,3601,4558,3305,3949,4770,4770,4035,4518,4706,3741,3021,5118,4351,4502,4641,2958,3644,3922,4429,4348,4123,1975,4356,2529,4660,4670,4448,4650,5660,4683,4809,2292,3701,5046,3287,1848,4342,4679,4469,4900,3215,3920,4542,2844,5066,5034,4219,3633,3772,4386,6059,3687,4298,3860,3908,4703,3947,2827
"COG1291",800,1258,975,555,1200,946,550,556,1521,609,635,1658,946,511,626,606,775,1334,1228,878,507,721,600,1197,679,1772,707,633,481,538,500,711,613,2055,1297,717,835,1382,644,471,622,556,1003,1215,529,459,590,662,648,620,681,356,941,784,872,976,914,429,1543,507
"COG1292",1012,1280,2737,2184,1893,1160,798,1730,432,1135,4052,1084,2736,1841,1611,1173,1332,2853,1736,2261,1455,1347,1947,5514,1284,4196,981,1556,1905,1700,2182,2547,1334,6546,2864,2133,2281,2020,854,1758,820,1159,3557,1631,1906,2156,724,2073,1954,1801,1239,1613,1590,1196,1252,1132,1364,1692,2423,2368
"COG1293",566,189,1015,1130,2329,1821,1340,7,382,1514,3703,931,172,1921,2632,1241,1535,2327,1233,188,1190,1450,1073,169,1103,1053,650,603,1023,1410,668,1006,1121,7,1474,317,2379,1182,2708,583,1387,731,135,2580,762,517,1385,1456,1640,1102,2260,1516,275,1673,1559,1735,1937,2504,773,774
"COG1294",43,517,409,22,357,58,52,9,956,73,93,583,874,3,62,107,16,594,547,796,74,55,350,2685,111,1355,17,64,36,51,65,661,7,1686,868,848,660,1196,51,119,44,8,741,169,39,66,38,59,85,76,109,15,51,284,61,42,108,96,361,577
"COG1295",315,630,776,636,991,647,918,680,592,714,2104,592,869,308,1205,535,444,1200,1001,779,693,618,934,1694,636,1651,151,308,715,805,563,1104,330,2259,970,1152,1444,756,461,650,745,661,1230,838,514,917,640,768,815,784,1211,626,380,638,454,603,722,1272,668,813
"COG1296",1246,214,645,828,424,461,564,1234,359,989,297,263,443,782,508,926,763,493,578,334,798,627,707,803,689,595,1101,974,808,696,717,805,794,512,676,308,272,287,477,1058,713,682,1057,341,879,748,847,828,615,849,491,765,1038,337,599,450,402,577,257,419
"COG1297",491,83,968,824,943,1846,537,22,1376,688,881,1917,160,925,1108,845,1023,930,1209,400,267,1033,646,199,305,675,1277,1179,472,741,422,593,741,136,745,181,664,1247,1008,148,541,265,19,1767,506,118,400,1238,1140,167,888,545,317,1114,996,1252,1627,541,1766,93
"COG1298",1183,973,995,840,1188,594,661,1263,535,793,823,728,1244,438,545,291,668,1213,1149,1462,1000,645,846,2518,897,2059,375,321,883,567,1051,1361,586,2903,1249,1102,976,830,252,977,767,875,1764,830,820,1025,821,773,787,1151,886,441,1528,775,950,871,706,480,716,733
"COG1299",18,176,78,20,50,28,11,8,3,17,12,26,141,6,7,6,40,87,46,133,14,20,29,231,47,49,4,36,54,13,7,57,7,149,71,163,75,21,3,50,16,9,267,17,24,20,15,9,26,25,8,57,6,20,7,8,7,2,62,78
"COG1300",0,178,70,9,148,13,3,8,31,0,25,43,105,12,14,1,22,254,212,204,4,52,42,31,6,88,2,12,6,11,20,16,5,539,64,211,377,274,5,13,5,1,47,77,10,42,1,13,48,32,46,10,0,51,56,40,46,12,39,65
"COG1301",505,311,587,665,514,561,525,700,414,470,449,589,422,593,542,580,596,597,608,463,621,563,562,702,613,662,581,758,627,534,2157,1913,1652,2129,1700,1371,1838,1730,1334,1914,1222,1983,2713,1773,2114,2952,1196,1881,1988,1524,1630,1916,1972,1590,1867,1550,1681,1405,2098,870
"COG1302",3,1,0,1,5,0,4,0,1,5,1,7,1,1,0,1,3,0,4,0,2,0,6,0,19,1,0,1,4,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,6,0
"COG1303",45,38,120,75,513,307,44,0,68,103,96,232,23,365,271,237,310,587,180,25,28,194,86,41,37,243,145,140,65,126,68,131,185,0,310,25,537,154,706,3,91,3,1,607,56,25,68,151,173,14,192,201,17,387,324,271,412,162,196,38
"COG1304",5014,1052,4653,5274,2892,4110,5533,3731,2919,4031,2225,2199,1571,4101,4108,5102,4911,2577,4060,1345,4947,4675,5220,2400,3784,2341,5157,5483,4859,5372,5896,4635,4964,1826,2554,1258,2759,1614,4173,5905,4570,5756,3692,3487,5215,2564,5125,4932,4049,3847,4366,4707,7501,4426,4973,4875,3781,4524,2236,1871
"COG1305",571,1683,1297,651,1919,882,2216,222,2341,1233,694,2790,2085,790,1642,611,1142,2276,2964,2243,1449,1768,1139,3991,1435,2970,336,809,1019,1239,1216,1620,1061,4168,1654,2584,3552,3870,657,1068,1491,1306,1207,1756,450,403,1712,705,883,1690,1960,1062,1167,1726,1108,1587,1644,1517,3256,1256
"COG1306",230,108,335,282,115,414,244,0,21,424,63,55,268,143,104,379,377,67,179,648,137,651,336,44,681,27,839,429,438,455,364,303,472,9,66,11,92,42,246,173,536,264,9,180,354,306,531,358,369,388,162,311,126,232,346,302,208,111,71,253
"COG1307",40,61,418,42,352,343,124,2,394,79,66,562,21,274,227,333,257,300,430,37,15,229,146,113,76,359,137,246,19,174,65,54,179,656,304,32,190,124,892,23,127,52,47,635,55,39,42,61,102,60,414,118,80,627,434,723,805,147,573,39
"COG1308",0,16,22,28,326,65,16,4,91,12,10,180,0,159,72,82,119,360,51,0,4,24,13,7,3,127,11,17,3,4,27,4,34,0,223,1,340,502,395,2,17,0,0,260,9,15,8,9,35,4,69,37,13,178,141,115,172,82,160,13
"COG1309",1637,4097,2707,1393,2540,1430,1242,3357,2046,1464,1044,2469,5272,1965,1395,1388,1475,3577,3655,4801,1901,1522,2884,11017,1870,7571,1532,1645,1650,1538,670,1242,460,4329,1097,1455,1129,1295,427,711,453,494,1374,527,496,1317,443,454,551,575,610,569,668,744,594,547,552,470,1054,934
"COG1310",157,4009,290,215,811,373,113,31,459,245,301,563,16171,652,274,265,391,854,1012,24924,82,320,116,76,250,390,140,98,132,339,162,248,305,2643,606,25025,843,518,1021,75,250,125,67,855,185,167,350,254,220,336,338,260,115,652,581,610,619,610,577,14720
"COG1311",95,136,362,249,279,760,173,9,273,274,173,367,222,1174,773,542,777,253,342,261,55,481,231,105,224,137,308,356,115,275,166,408,394,199,148,24,154,2214,1591,6,172,5,4,564,128,92,179,331,284,66,481,573,37,959,983,954,1209,540,338,303
"COG1312",228,109,685,693,600,429,739,298,394,244,444,499,59,310,268,305,509,544,588,111,399,269,270,377,210,411,356,398,412,435,536,357,413,355,369,79,441,182,641,466,354,422,393,1050,417,428,301,553,355,268,526,416,563,1221,1082,1542,1215,242,522,142
"COG1313",1,1,0,0,17,3,0,0,463,0,8,299,0,9,0,1,9,8,3,0,0,1,0,2,0,20,0,0,4,0,0,0,0,0,12,0,14,120,34,0,0,0,0,33,0,0,0,0,7,1,8,3,0,62,64,17,42,4,357,2
"COG1314",92,107,213,87,49,98,56,438,39,80,47,74,159,69,125,56,77,94,120,151,98,75,224,422,117,245,60,67,103,95,143,176,69,125,141,106,39,112,57,107,73,90,202,57,105,91,73,53,66,128,133,72,153,70,88,94,78,167,105,95
"COG1315",89,69,387,37,253,202,69,4,268,44,104,312,339,33,92,63,102,547,285,805,55,234,186,1803,115,865,51,29,19,19,90,348,59,65,542,232,108,501,53,74,67,47,999,277,12,2,53,64,60,91,103,22,101,222,83,181,160,67,243,271
"COG1316",470,105,379,161,398,366,178,4,256,717,93,360,166,203,265,398,326,233,637,97,180,537,202,22,821,136,634,362,531,324,440,374,482,11,194,401,671,92,343,159,418,308,93,173,337,252,491,215,290,1022,157,374,158,218,385,384,370,311,275,720
"COG1317",44,261,220,20,354,151,38,22,179,26,47,286,371,29,52,65,65,466,225,401,26,73,124,969,91,720,36,34,35,18,49,202,27,441,478,199,187,282,51,54,52,33,342,177,20,43,36,46,47,32,65,23,69,168,94,87,104,76,277,208
"COG1319",1898,342,1702,771,2631,1769,737,382,3651,1388,632,3796,326,1669,1444,970,1770,2719,1949,244,1147,1501,1082,660,1159,2098,789,841,869,1102,1218,1361,1512,1088,2313,514,2145,1595,1994,619,1175,823,929,3313,771,953,1084,750,935,1459,1988,1077,1455,2973,2119,3545,2669,1196,3564,336
"COG1320",68,89,90,53,132,20,28,29,89,29,42,95,100,26,40,15,46,134,60,144,92,38,54,52,42,165,21,16,42,36,89,56,20,438,102,66,146,65,19,54,38,62,169,61,45,81,70,43,37,74,51,31,122,54,46,72,49,34,165,71
"COG1321",530,237,664,721,1616,990,578,831,729,620,460,1013,274,1024,763,938,1029,1726,940,182,527,870,555,152,835,848,1087,813,791,630,738,547,799,229,1138,206,1767,375,1627,639,634,551,566,1693,759,1315,706,721,919,571,806,844,539,1351,1213,1305,1368,600,960,254
"COG1322",1302,361,1162,1473,927,1256,1228,1178,1131,1201,1013,910,519,1209,1130,1441,1336,857,991,407,1327,1332,1162,544,1340,763,1682,1559,1432,1373,3920,3089,4349,2106,2842,1227,2604,1978,3235,3848,3903,3834,3610,2983,4221,3870,3956,4331,4126,3407,3103,3820,3965,2907,3586,3220,3342,2796,2580,1356
"COG1324",184,69,443,319,607,499,340,2,720,329,672,621,157,249,494,349,305,615,308,111,260,395,383,469,291,524,383,300,321,368,232,293,295,145,485,189,607,416,530,261,435,332,135,539,266,67,461,411,423,234,471,266,146,447,419,398,529,488,572,185
"COG1325",1,19,1,0,399,27,3,0,51,2,0,171,0,154,51,113,122,495,17,0,2,11,4,3,0,196,2,15,0,0,18,6,24,0,295,0,497,34,474,0,1,0,0,277,0,23,1,0,12,2,53,36,4,230,195,112,218,69,135,23
"COG1326",26,18,110,61,77,260,27,0,6,68,79,12,21,206,188,87,155,57,144,21,32,157,56,27,27,27,116,85,39,121,47,111,139,0,79,9,35,7,44,1,69,2,0,156,45,6,59,101,107,17,122,133,8,106,107,244,237,97,18,11
"COG1327",1382,326,1355,1427,868,1007,1459,702,1077,1336,1708,861,440,1101,1252,1356,1134,721,980,338,1552,1262,1261,597,1515,719,1404,1365,1500,1510,1666,1381,1314,577,873,405,876,1057,1114,1365,1427,1537,1099,838,1330,949,1614,1473,1375,1570,1390,1245,1617,1033,1163,1049,1041,1342,869,645
"COG1328",0,314,44,4,1185,159,14,0,713,0,46,944,225,566,296,570,497,1398,138,189,11,66,65,1057,11,761,12,38,5,6,80,28,75,315,891,166,1256,997,2399,30,17,1,188,1248,1,119,11,19,68,16,268,184,18,1253,828,438,931,317,1053,158
"COG1329",1511,264,1514,1459,757,1053,1471,1280,757,1375,470,576,379,1151,831,1680,1328,531,854,283,1277,1574,1334,41,1319,437,1844,1676,1244,1459,1173,933,1648,529,557,290,925,156,1417,1471,1552,1917,980,788,1356,635,1644,1402,1155,1457,831,1214,1557,1052,1197,997,1078,979,513,468
"COG1330",692,792,1561,942,1121,1443,1959,619,851,1933,4242,1056,1173,355,2553,671,507,1370,1555,1252,1621,1749,1915,3681,2009,2253,103,129,1205,1487,1040,1228,621,1823,1634,1326,1169,878,120,1351,2300,1164,1213,698,727,375,2519,1064,1337,1898,2593,1089,538,699,420,557,560,2915,1099,1420
"COG1331",1203,610,2103,1901,4552,2702,2344,2239,3442,1322,1210,4112,355,2602,2160,3265,2824,4562,2479,468,1542,2581,1762,318,1748,3146,2213,2621,1694,1825,1346,1026,2269,436,3340,283,3954,1536,5277,1520,1733,1788,2157,5004,1561,2536,1739,1857,2199,2160,2246,2295,1581,4285,3350,3231,3976,1805,4133,454
"COG1333",309,44,389,622,340,459,864,762,3,774,2737,40,112,440,1323,400,290,92,996,81,819,609,559,64,615,49,29,72,567,734,288,355,345,332,7,634,1055,45,12,353,845,506,149,61,370,140,706,807,893,545,1083,702,117,49,109,184,101,1902,16,338
"COG1334",15,125,55,15,17,14,6,2,12,15,20,41,112,4,9,15,13,37,95,74,8,10,55,524,19,172,5,3,7,5,10,97,6,34,65,129,12,77,13,21,14,6,52,21,5,29,9,9,10,14,32,2,23,47,34,20,10,21,58,78
"COG1335",741,907,1148,710,1479,844,890,905,1476,828,1617,2038,1010,1005,1149,565,922,1711,1448,1022,904,922,943,1554,774,2147,513,393,789,844,696,900,779,2491,1322,1050,1872,1398,670,692,928,702,1432,1300,684,1012,964,684,908,983,1481,910,738,1579,1301,1635,1315,1183,2097,643
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0
