"","X98_DCM_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X72_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG0337",4546,4006,2575,3515,3352,3662,3053,1542,5686,3281,1129,4447,3771,1719,3596,4551,3792,2986,2469,4607,3508,4437,3900,3292,3629,4071,3156,2799,4157,4315,4158,5150,2679,3778,2858,4072,4255,4041,1902,3520,2762,4329,4972,3052,3246,3878,1863,4229,4565,2566,4004,2888,1513,2430,3420,2326,3820,3386,1747,3913
"COG0338",1252,1178,1568,871,462,581,388,2830,281,5620,9287,521,476,11074,1158,2184,693,885,564,996,565,1247,950,1018,983,3188,1191,1057,2785,2273,1482,330,769,598,803,2178,1637,944,7778,6164,945,765,1292,2306,155,526,3626,2700,940,1028,364,1197,16284,1506,5185,1928,1344,320,2024,1523
"COG0339",2371,2905,2828,2834,2999,2717,2297,3078,2473,2089,2059,1807,1898,2446,1215,2168,2813,1901,2778,2097,3803,2777,4263,1608,2616,2586,2239,1581,3156,2713,2711,2727,2481,2394,1614,2330,2670,2414,3370,2767,2122,1932,1616,2766,1598,4013,1743,2493,2807,1939,3935,1513,2330,5196,2394,1568,2560,2053,7408,2671
"COG0340",2506,2491,2734,2371,2319,2399,1790,820,2602,2652,607,2606,2347,1031,2423,2519,2389,2211,2082,2528,2639,2325,2628,2485,2529,2355,2463,2632,2492,2359,2374,2588,2289,2576,2444,2336,2343,2244,1299,2154,2570,2603,2449,2251,1618,2733,854,2317,2436,2532,2309,2691,922,2746,2520,2985,2404,1953,1445,2528
"COG0341",3649,3597,2618,3969,2853,2974,2985,1548,3580,3175,858,3719,3261,1635,3116,3372,3257,2502,2554,3603,3416,3512,3895,2774,3844,3350,2653,2325,3628,3383,3896,3603,2861,3262,2395,3195,3463,3818,3540,2765,2353,3245,3760,3196,3522,3524,1171,3456,3669,2088,3783,2322,1536,2197,2905,2155,3633,2906,2612,3778
"COG0342",5943,6232,3999,6247,4708,5040,5201,2596,6505,5220,1688,6642,5697,2625,5802,6026,5865,4627,4697,6771,5565,5929,6023,5243,5835,5726,4730,3835,6081,6109,6444,6464,5801,5708,4361,5371,5545,6406,5188,4644,4166,6277,6598,5134,6175,5627,2362,5989,6178,3243,6187,3980,2262,3485,5065,3558,6106,5095,4046,6188
"COG0343",4420,3982,3889,4255,4366,3879,3282,1187,4010,4577,951,4802,4699,1606,4736,4317,4273,4187,3568,4543,4590,3950,3162,4367,4503,4330,4086,4681,3972,4557,3835,4029,4776,4298,4600,4379,4233,4413,2254,3702,4362,4750,4596,3764,4095,4208,1130,4414,4186,4080,3664,4440,1298,4611,4466,5965,4358,3566,1645,4291
"COG0344",2069,1445,1129,1427,1263,1835,1841,626,1622,1380,273,1718,1600,741,2312,1731,1497,1896,1676,1870,1560,1732,984,1646,1425,1806,2016,1630,1603,1784,1487,1644,1287,1560,1789,1554,1564,1568,965,1391,1404,1908,1958,1515,1181,1640,598,1715,1650,1570,909,1721,667,737,1456,1045,1728,1736,1082,1455
"COG0345",2756,2512,1901,2500,2170,2129,1962,1513,3032,2119,637,2819,2393,1078,2646,2765,2438,2068,1618,2752,2294,2944,2163,2235,2429,2705,1989,1777,2659,2677,2619,2920,2230,2504,1788,2534,2759,2600,1060,2516,1716,2927,3237,2134,2335,2090,1526,2745,2828,1629,2990,1854,919,1852,2304,1658,2664,1992,1213,2680
"COG0346",2801,2697,4441,3094,2804,3868,2455,3761,3179,2709,2152,2668,2961,1370,2833,2881,2466,3758,3381,1884,2791,3228,2666,3419,3186,2580,3583,4379,2598,2631,2889,3010,3133,3061,3553,2825,2892,2554,1802,2665,4111,2116,2785,3564,3383,2042,3261,2460,2785,4995,2609,4709,1937,3979,2628,3635,2802,2621,4886,2927
"COG0347",382,336,291,396,365,388,622,338,409,301,134,283,259,163,304,344,342,280,523,216,440,355,500,373,380,328,365,225,370,386,1407,1231,1067,1140,564,863,1001,1048,805,1062,905,640,829,924,1313,1211,1055,950,1223,821,700,688,485,694,848,656,1003,1830,1364,1176
"COG0348",87,65,241,56,85,357,816,621,12,92,959,64,101,393,119,61,135,244,858,68,109,50,103,213,82,57,372,167,115,38,130,71,463,290,575,300,280,62,1896,173,660,128,68,928,244,941,2087,150,156,1310,345,612,1666,2040,309,789,134,2618,4917,134
"COG0349",2401,1804,1858,1841,1954,2226,1525,2049,2669,1689,1144,1965,2091,1030,2006,2217,1991,1995,1466,1971,2089,2244,1477,1966,1862,2125,2244,1714,1963,2156,2170,2457,1296,2051,1656,2103,2274,1988,810,1903,1719,2080,2233,1821,2218,1932,1760,2105,2139,1686,1608,1824,891,1118,1989,1492,2105,1783,1493,2050
"COG0350",1042,892,1296,996,797,1053,1625,1111,818,1106,897,1193,1145,447,1381,975,904,1362,1366,1150,725,829,924,1205,977,940,1389,1345,901,893,779,815,1361,1030,1415,996,950,918,1060,799,1359,1265,1132,1080,1170,560,1160,987,852,1452,1020,1423,567,1348,923,1449,888,1358,845,1111
"COG0351",2156,1550,1976,1320,1636,1622,1178,856,2306,1219,725,1556,1659,1092,2586,2087,1851,1991,1203,1592,1241,1863,679,1922,1429,1819,2195,2089,1632,2092,1518,2081,1725,1394,1898,1632,1658,1661,906,1327,1906,1469,2104,1997,1820,2051,756,1953,2118,1797,1352,2098,814,1974,1440,2733,1589,1286,1843,1177
"COG0352",1975,1497,1436,1270,1774,1876,1269,1233,2156,1140,1376,1315,1531,1083,1821,1975,1774,1517,1255,1295,1702,1957,1111,1381,1241,1814,1768,1226,1790,2006,1468,2070,1207,1198,1178,1642,1816,1443,931,1432,1261,1574,1815,1574,1298,2153,1038,1844,1966,1339,2239,1418,876,896,1295,1180,1583,1484,1944,1335
"COG0353",2408,2077,1505,2089,1813,1854,1799,685,2662,1935,631,2400,2118,802,2353,2128,2156,1818,1615,2382,2025,2262,1917,1826,2078,2211,1638,1575,2002,2306,2330,2403,1984,2051,1674,1876,2024,2220,902,1703,1642,2166,2578,1788,2346,2097,581,2202,2495,1378,1967,1649,596,1146,1691,1437,2258,1883,838,2182
"COG0354",2862,2374,1629,2119,2094,1909,1459,1066,2491,1888,782,2640,2361,1100,2309,2442,2271,2004,1184,2544,2271,2445,1380,2025,2169,2217,1988,1695,2166,2242,2362,2694,1664,2132,1967,2269,2323,2428,736,1922,1710,2538,2761,1737,2074,1880,867,2292,2017,1713,1351,2059,863,1269,2188,1556,2578,1670,1264,2312
"COG0355",1511,1506,881,1317,1501,1177,1269,453,1521,1190,410,1465,1416,658,1430,1409,1476,1131,1088,1538,1567,1461,929,1257,1236,1413,1058,957,1368,1470,1310,1551,1450,1308,1078,1429,1406,1360,716,1293,990,1553,1647,1121,1445,1282,431,1365,1454,841,1327,981,468,855,1318,947,1451,1247,783,1362
"COG0356",3700,3754,2334,3575,3564,2977,2654,1138,3772,3124,876,3590,3360,1320,3756,3343,3612,2663,2473,3815,3557,3569,3598,2934,3375,3495,2631,2407,3562,3515,3393,3814,3927,3243,2563,3158,3439,3722,1539,3111,2505,3174,3934,2801,3942,3086,1112,3465,3703,2021,4166,2440,1096,1720,3103,2161,3783,2692,1581,3656
"COG0357",2171,2157,1388,2027,1782,1864,1174,860,2189,1665,597,2134,1939,805,2054,2182,1894,1576,1114,1888,2033,2339,2208,1709,1955,2140,1788,1258,2029,2210,2156,2270,1714,1900,1395,1874,2119,1999,749,1734,1361,2006,2322,1628,1874,1988,757,2215,2137,1187,2164,1445,707,1095,1453,1117,1970,1393,1008,2100
"COG0358",2335,2334,1906,2111,2090,1997,2137,3006,2416,2246,3829,2300,2223,6749,2050,2328,2215,1975,1973,2326,2264,2311,2673,2032,2050,2197,2047,1862,2458,2303,7042,7172,5042,6411,6015,6504,6684,7027,13984,6678,5887,6927,6895,6508,5735,7035,7431,6931,6645,5386,5568,6238,16584,5736,7374,6507,6681,6098,4991,6560
"COG0359",1896,1633,1256,1645,1462,1545,1510,718,1868,1548,385,1895,1635,687,1692,1762,1726,1428,1399,2115,1596,1688,1656,1543,1636,1714,1523,1201,1647,1655,1706,1800,1270,1717,1383,1686,1675,1657,792,1600,1326,1992,1841,1404,1529,1558,963,1610,1617,1091,1546,1397,556,1010,1633,1033,1704,1485,708,1809
"COG0360",1412,1349,946,1192,1090,1154,1404,528,1445,1172,345,1372,1279,554,1122,1352,1351,1173,1114,1554,1282,1372,1428,1183,1307,1337,1150,983,1369,1292,1260,1521,976,1283,1005,1200,1356,1289,718,1219,1067,1524,1400,993,1145,1246,432,1304,1334,896,1226,964,446,759,1212,926,1251,1236,647,1408
"COG0361",1050,902,1029,1063,1279,938,1012,421,1080,1173,536,1104,1075,730,1201,1001,1055,994,939,1056,1023,938,952,1031,1039,995,972,1058,948,1039,1018,1040,1170,1042,1118,979,940,952,1285,910,1057,1129,1001,1079,1205,1023,419,965,1056,1026,915,1117,673,1041,1075,1265,1110,986,376,966
"COG0362",1557,1398,946,1266,1464,1336,351,502,1335,1021,33,758,1060,975,801,1955,1556,495,534,1480,2153,2091,1271,777,1184,1815,587,372,1790,2180,1220,1756,788,1069,385,1228,1502,1281,385,1635,570,1170,1235,1388,699,2400,203,1765,2194,388,1111,446,594,390,1340,347,1571,516,1680,1375
"COG0363",1340,1494,1476,1640,1270,1274,1287,990,866,1363,785,1196,1296,1021,842,1303,1586,825,1770,1616,1880,1384,2181,1022,1494,1355,945,1111,1762,1415,1336,1218,1071,1333,892,1361,1488,1341,2329,1684,1276,1318,1025,1163,944,1826,841,1484,1445,992,1727,969,1572,786,1158,938,1358,1640,964,1457
"COG0364",1344,1143,1394,967,1444,1333,762,1763,1200,731,4778,261,888,1447,442,1689,1375,372,882,580,2096,2571,1934,473,835,1688,556,345,5012,2041,1367,1628,425,787,340,4107,3562,1010,1006,11377,740,781,1007,1419,972,2910,1301,1815,2187,623,1652,485,980,501,2102,345,1200,728,1653,992
"COG0365",15895,14337,11560,13505,12070,11972,15480,6183,14909,13181,4051,15039,15878,5412,16748,15156,13448,14477,13024,15390,11222,14695,10178,13802,13640,14730,11896,14245,14141,14822,14447,13972,15207,14720,13386,14705,14547,14729,8130,12630,12937,15767,16593,12169,18470,9685,8129,15077,14731,13147,12258,14354,5019,10852,13072,13548,14600,15016,6225,13722
"COG0366",3734,3164,4134,2945,3551,4045,1393,3372,4217,2717,5148,2688,3505,4218,2562,4716,3655,1927,2586,2402,4459,4222,2782,1774,2631,4080,2873,1736,4783,4437,3287,4246,2898,3062,1777,4695,5237,2512,4240,4252,2505,2518,3955,4891,3160,5101,2642,4435,4466,2515,658,2075,3398,3715,3168,2095,3703,1467,13219,3123
"COG0367",4913,4958,5219,4646,4070,4861,6810,2062,4741,5052,2630,5676,5412,6729,5606,5061,6060,6818,5066,7261,3897,5800,5635,6803,4835,4698,6750,4690,5228,4135,4267,4847,4222,4747,5872,5134,5594,5137,6853,5285,4876,7466,6124,4813,3071,5697,7298,4875,4632,4432,5002,5020,5504,5198,5782,6361,5044,5310,5592,5057
"COG0368",557,452,676,428,576,717,346,511,443,440,265,115,447,364,550,537,722,492,463,96,923,782,243,736,420,605,674,771,528,747,444,672,293,413,655,479,642,506,110,705,776,133,277,640,246,1483,365,544,699,797,266,792,148,854,326,1152,443,474,116,417
"COG0369",459,669,316,611,1257,551,49,244,400,759,525,418,489,471,175,378,838,330,120,340,898,422,164,519,639,487,450,182,312,614,1455,1694,1423,1240,1275,1650,1374,2512,954,1445,979,1902,512,1347,459,4099,689,1462,1440,651,2145,405,1163,887,2010,947,1683,338,3855,1263
"COG0370",111,276,1252,451,249,548,2894,405,133,272,725,219,412,180,713,123,191,850,2885,209,338,256,2278,707,492,248,631,949,511,171,460,163,664,429,1066,259,284,168,2112,286,1090,110,113,462,516,544,585,319,224,842,1351,789,353,1554,115,501,321,2456,1426,283
"COG0371",980,698,1341,540,788,806,291,3,591,682,66,270,657,348,786,815,863,902,552,220,1399,1052,270,904,481,803,878,1559,737,981,603,877,597,453,1123,638,899,692,208,860,1288,299,459,1029,408,1609,14,814,1086,1393,9,1436,79,1860,485,2765,675,395,46,520
"COG0372",5096,4696,4698,4762,4729,4739,4183,2291,4646,4880,2006,5094,4928,2004,5389,4706,4672,4874,4159,5127,4835,4396,4343,5030,4704,4850,4455,4898,4725,4802,4414,4752,5750,5066,5069,4846,4689,4841,2517,4501,4803,5277,4730,4356,5112,4708,2453,4584,4661,4844,4613,4848,1861,5148,4718,5239,4771,4391,3024,4951
"COG0373",1618,2312,3357,2395,2506,1854,1618,600,1759,1443,1116,1732,1459,1039,1756,1859,2348,2208,2082,1811,2956,2161,2928,2425,2357,1840,2398,3715,1998,2327,2156,2041,1841,1733,2325,1505,1894,2107,748,1646,3389,1556,1310,2815,1340,3504,984,1811,2167,3730,3061,3800,817,4572,1242,5708,1918,1683,1530,1802
"COG0374",12,109,87,26,73,173,309,606,29,46,80,14,12,247,26,19,22,284,351,5,48,109,12,30,16,32,276,72,33,30,23,13,118,20,37,16,17,18,744,9,84,14,18,293,7,206,532,20,59,154,5,71,257,287,34,192,8,155,3229,11
"COG0375",25,15,36,23,20,65,101,74,123,6,3,3,25,27,14,95,5,21,78,1,65,98,1,8,16,92,43,10,33,94,28,100,15,6,3,24,67,2,117,44,13,1,20,85,19,17,53,80,143,19,4,25,24,28,9,22,36,36,333,21
"COG0376",4676,5036,2982,4413,4419,2833,307,2790,6267,3632,1251,5589,5039,1962,5056,4707,4601,3989,770,5719,3318,4341,3589,4121,4258,3931,3246,2914,4153,4418,5005,5768,6724,3784,3340,3391,3276,5254,1327,3101,2720,5830,5598,3735,6800,2439,2804,4402,5329,2441,3752,2611,2281,4860,3499,3110,4460,188,3955,4506
"COG0377",666,515,493,522,563,570,639,121,483,569,88,497,659,256,783,536,573,656,629,630,563,503,258,598,522,588,568,733,469,589,1334,1429,2244,1818,2019,1759,1649,1500,941,1680,1923,1924,1706,1466,1731,1771,589,1748,1652,1815,985,1958,413,1842,1785,2389,1708,1799,193,1522
"COG0378",831,265,646,519,699,830,532,507,908,474,447,207,605,346,564,950,310,456,516,31,985,1086,212,429,515,895,646,580,499,1102,181,330,114,153,181,174,243,74,119,251,194,13,180,304,173,129,225,298,451,237,3,211,65,252,105,256,229,151,335,191
"COG0379",3002,2251,2027,2498,2663,2736,1948,1408,2884,2452,1088,2407,2748,1232,3352,2763,2368,2875,1767,2084,2651,2714,1219,2453,2453,2672,2656,2028,2341,3186,2399,2789,3045,2435,2640,2411,2543,2445,2863,2004,1973,2427,2893,2390,2747,2559,1171,2880,2879,1890,2051,2128,1042,2155,2489,2389,2806,2215,1414,2122
"COG0380",118,229,1073,769,548,353,178,2034,668,217,1180,219,413,731,144,216,623,261,336,73,586,750,253,110,643,302,137,429,513,210,603,682,158,543,316,725,947,187,320,646,546,44,288,358,504,348,1319,337,532,720,270,527,417,327,246,164,556,299,153,357
"COG0381",2261,2144,1837,2161,1515,1822,3100,1574,2050,2377,2548,2643,2342,2821,2187,2431,2390,2073,2439,3165,1728,2358,2131,2108,2132,2156,2073,1694,2501,1956,623,733,533,680,692,742,715,755,1154,660,695,1051,945,555,450,687,459,719,665,511,820,575,682,509,706,631,695,807,126,736
"COG0382",4452,3959,3076,4057,4728,4328,2640,1574,4460,4257,826,3807,4060,1681,3342,4642,4257,3291,2787,3209,5388,4850,3592,3521,4224,4387,3470,2789,3999,4890,4039,4730,2889,3789,3604,4042,4329,4374,1846,4143,3057,3434,4200,3420,3175,5705,1622,4454,4972,2439,3737,2856,1112,1609,4134,2416,4246,3129,2129,4041
"COG0383",315,263,219,446,385,528,1017,447,127,569,104,385,732,852,209,115,1060,275,727,314,727,339,229,324,426,334,256,295,616,249,190,187,454,402,512,801,1000,228,1053,1022,256,500,186,216,275,622,12,516,174,410,119,267,43,115,626,117,331,928,79,284
"COG0384",178,339,220,272,262,207,174,264,268,178,267,271,236,90,149,167,262,210,239,213,242,226,413,234,325,154,262,260,216,149,897,707,674,773,663,607,691,898,515,543,811,612,649,597,804,609,1487,483,594,859,824,775,421,467,437,588,697,641,1181,739
"COG0385",1986,1873,1277,1646,1777,1550,1011,1623,1857,1777,1218,2283,2081,1289,1986,1843,1897,1735,998,2103,1332,1627,780,1678,1790,1848,1546,1055,1801,1630,531,543,559,489,420,659,622,682,293,610,389,672,776,408,592,302,285,585,536,402,402,395,372,293,744,378,624,423,514,495
"COG0386",1949,2207,1095,1904,1774,1332,572,564,2084,1603,1233,2158,1734,698,1478,2043,1933,1286,665,1954,1850,1937,2398,1413,1826,1785,1261,888,2011,1912,2092,2155,1533,1813,1182,1723,1836,2126,547,1429,1056,2064,2166,1406,2010,1833,708,1886,2030,919,2721,1099,810,1151,1413,901,1993,583,1262,2063
"COG0387",152,198,193,383,705,234,25,29,66,514,8,269,361,75,92,78,176,218,65,71,495,118,143,242,477,179,245,204,112,169,153,82,298,351,571,348,243,167,26,215,186,307,30,120,73,441,405,241,50,123,76,100,41,70,543,165,300,90,72,268
"COG0388",6014,4502,7015,4989,5470,6564,7423,6372,7926,5158,3808,4918,5457,3144,6084,6306,5399,6156,7844,5111,6386,6043,4103,5837,5023,5826,6295,6532,5332,6261,4708,7569,5182,5843,6122,5175,5514,4820,3940,5722,7036,4649,5434,6303,5151,6704,5356,5549,7577,7183,2831,6545,2927,7204,5092,6353,5414,7443,4956,5595
"COG0389",5537,5484,5303,5338,4932,4951,3614,3793,5864,4325,2938,5679,5222,2346,5367,5741,5294,4685,3889,5643,5056,5528,5194,4885,5298,5459,4854,4621,5392,5717,5336,5839,4832,5029,4542,5083,4975,5726,2484,4695,4672,5415,5610,5144,5552,5283,3817,5526,6029,4657,5171,4908,2431,4552,4527,5030,5436,3595,5161,5181
"COG0390",129,28,288,119,125,175,513,30,19,167,24,84,161,20,128,49,68,194,730,228,131,70,41,192,135,74,279,543,87,60,49,36,168,228,330,173,133,30,144,109,477,115,51,244,37,154,332,69,35,539,212,470,14,246,224,494,87,623,80,168
"COG0391",1578,1015,1429,959,1201,1714,939,32,807,920,20,553,923,561,1463,1244,1289,1450,1148,876,1971,1388,425,1250,883,1276,1456,1501,1113,1452,790,1164,832,1035,1532,988,1092,1018,409,1398,1454,585,772,1534,551,2191,32,1297,1355,1670,95,1805,297,1399,821,2096,1143,940,223,1014
"COG0392",786,411,1166,460,595,1121,1042,377,372,571,2495,441,390,227,855,646,538,1013,1091,393,1223,780,337,723,474,607,1130,1183,376,800,431,647,355,448,1052,293,342,572,862,474,1112,332,281,795,165,1436,220,562,662,1270,272,1145,253,1058,554,1339,616,819,160,524
"COG0393",263,312,234,351,319,325,471,263,259,340,122,332,277,88,217,195,361,344,485,423,332,174,395,359,348,172,256,289,243,212,337,231,423,323,393,235,182,319,600,184,359,323,224,234,312,304,202,225,184,280,293,257,116,174,320,179,253,387,339,350
"COG0394",1296,1114,1468,1295,1431,1412,1237,1180,1188,1375,840,1114,1726,628,1097,1097,1198,1220,1257,1117,1544,1253,1626,1294,1424,1206,1407,1000,1376,1094,1105,1263,1269,1615,1474,1068,1068,987,877,1264,1317,1251,1135,1167,1546,1558,1068,1068,1013,1164,1165,901,794,1372,1309,961,1565,1242,1438,1500
"COG0395",1487,1878,1725,1793,1193,1135,1043,812,2586,1303,296,1756,1740,591,1762,2303,1881,1062,1326,1582,1002,1895,1839,1616,1792,2046,900,1561,1983,1999,4828,6119,3666,4808,3863,7211,7557,5829,641,7651,4311,4783,6589,3939,6692,2345,3908,5789,6288,4380,5259,3888,825,1942,4203,3886,4922,4654,482,5666
"COG0396",3035,2542,2444,2773,2535,2512,2132,1052,2364,2923,115,3027,2854,1299,3143,2844,2663,2675,1919,3393,2788,2628,1961,2741,2702,3007,2574,2293,2724,2888,2342,2340,2570,2795,2820,2671,2648,2565,1749,2715,2306,3188,2818,2245,2452,2218,857,2864,2585,2126,1926,2378,848,2216,2964,2746,2886,1976,1091,2703
"COG0397",3194,3934,2048,3969,4286,2983,469,1528,4229,3230,1197,3447,3347,1517,2683,3769,3929,2333,1125,3048,4299,4331,2856,3006,3757,3964,2741,2035,3386,4526,4126,4172,2956,3364,2164,3911,3907,4055,682,3423,2229,3593,3753,2991,3950,4434,625,3964,4275,2131,4600,2345,1107,2132,2941,1931,3775,838,2852,3791
"COG0398",2139,1776,1099,1338,2002,1586,1101,1872,2256,1340,255,1785,1634,1175,1538,1994,1719,1394,1329,1535,1633,2051,701,1242,1503,2037,1653,1151,1588,2049,1834,2398,1304,1505,1128,1716,1798,1809,1517,1720,1180,1781,2168,1905,1119,2640,1355,2039,1858,1356,1308,1286,1177,2287,1589,1114,1740,1172,3677,1526
"COG0399",10745,8136,10356,8247,7370,7611,12210,6978,8000,9854,11374,9117,8681,20842,9611,8675,8381,11308,10471,9345,7413,9352,7110,9317,8902,9263,9747,10997,8136,8452,9043,8559,7650,7697,8912,7297,7014,9169,22721,10122,9981,10976,10525,9734,5500,8373,12188,8808,7894,9711,11597,11257,23855,11871,11247,13591,9046,11355,2341,8946
"COG0400",2315,1966,1239,1898,2116,1869,1665,348,2229,1793,787,2306,2113,852,2028,2042,1799,1632,1397,1952,1994,2177,1218,1743,1976,2191,1743,1346,1754,2195,2056,2141,1637,1947,1469,1963,1925,1967,1376,1789,1317,2268,2415,1537,1936,1831,577,2139,2320,1176,1440,1461,692,1637,1833,1044,2069,1535,1107,1723
"COG0401",2,5,6,1,5,19,5,53,2,6,158,6,1,39,6,4,1,17,17,0,5,4,0,4,0,3,32,9,6,0,2,1,32,2,7,2,1,1,61,1,9,1,1,44,4,8,71,0,1,18,1,17,56,116,2,28,0,5,167,4
"COG0402",3069,2898,4704,3070,4239,4144,3578,3425,1777,3733,4537,1777,3243,1695,2173,2580,2997,4131,4329,1969,4370,2869,3207,3580,3074,3038,3991,5750,2503,3046,2360,2375,2901,3779,5422,3531,3124,2591,1217,3497,5251,2067,1426,3965,1974,5062,5061,2890,2672,6365,4476,5273,1929,3460,3217,5053,2908,4676,3213,3344
"COG0403",7554,7394,4880,7717,7079,5914,6017,2750,6214,6268,1981,7610,6716,2925,7464,9881,7697,5256,5427,8387,7936,8429,6072,6096,7444,10860,4687,3838,7597,10258,7698,6939,7525,6915,5106,7111,7359,7381,3347,8130,4718,7812,8416,7085,7833,7246,2392,10165,9053,3530,6039,3469,1999,4600,7270,4460,8685,6818,2709,7410
"COG0404",27220,31017,17861,30316,23509,15414,27041,5529,29369,22985,1981,32831,28749,8046,30159,28641,25114,24588,20389,26882,18540,28324,23425,24236,28803,27307,17695,27165,23740,26900,29245,25326,29044,28975,22779,30252,30586,29977,8069,27586,23459,30994,36445,20150,37359,12751,4520,27776,24754,20190,31985,26545,5525,12230,26632,25649,29762,30291,2238,28886
"COG0405",5480,6809,5318,6423,5314,7654,6960,4473,7311,5681,2311,6931,5990,2762,6909,5719,7278,9091,7379,7779,5357,5249,6406,8334,6333,5122,7763,7478,6184,4968,5672,6720,7749,5963,8913,5577,5987,6961,5684,5147,6718,7230,5983,5871,6279,4592,7077,5095,5997,7379,3457,7214,2930,4801,4771,4661,5396,6090,7912,6373
"COG0406",2025,2108,1764,1977,2231,2426,1331,1627,1757,1713,1335,1536,1737,1264,1932,2366,2538,1638,1385,2741,2639,2461,1958,2174,1874,2314,1949,1680,2640,2443,1745,2124,1500,2187,1663,2408,2361,2108,846,2619,1942,2325,1719,2166,1492,3006,1319,2211,2425,2031,1077,2022,729,1540,2182,2141,2011,1265,656,2072
"COG0407",3683,3908,2086,3582,3572,2748,3351,1473,4118,2764,913,4022,3178,1508,2909,3559,3917,2578,2375,4084,3617,3867,2945,3038,3540,3412,2618,1908,3341,3777,3805,4073,2650,3106,2078,3329,3368,3906,1082,2890,2179,3918,4070,2654,3407,3633,1410,3735,3847,1837,3827,2207,1141,1706,2757,1886,3718,2860,1691,3653
"COG0408",2870,2927,1431,2729,2734,1922,976,1061,3519,1846,803,2983,2343,1088,2510,3207,2729,1380,763,2547,2698,3472,2592,1966,2589,2985,1396,1066,2905,3294,3093,3259,2493,2537,1040,2815,3076,2908,806,2714,1325,2478,3524,2083,2660,2893,913,3053,3092,1032,3311,1329,899,1313,2339,1213,2878,1099,1392,2687
"COG0409",5,62,50,15,39,122,195,372,20,25,31,6,3,152,16,20,15,114,170,11,32,89,9,24,11,18,125,35,14,9,10,9,58,7,25,11,4,10,341,2,49,3,8,172,7,87,418,18,44,92,6,49,100,110,24,94,7,113,1230,5
"COG0410",4936,3652,3612,3923,3533,3364,6155,2858,4937,3900,2093,4109,4180,1739,4553,4672,3585,3700,4878,5482,3318,4457,2738,3684,3830,4389,3045,4975,4117,4333,3963,4249,3990,4523,3963,4806,4430,3795,1783,4249,4343,5073,4842,3852,4931,2243,3900,4281,4081,4891,2045,4853,1426,2269,3947,4077,4082,5713,1123,3960
"COG0411",4271,3562,3728,3671,2908,2807,5715,2337,4321,3822,1434,4035,3956,1405,4395,4253,3378,3617,4475,5390,2501,3890,2614,3608,3688,4137,2793,4996,3931,3868,3610,3483,3681,4399,3826,4863,4034,3556,1755,3841,4290,4904,4732,3441,4440,1774,3935,4029,3423,4181,2315,4415,1104,2186,3996,4321,3663,5375,946,3664
"COG0412",2117,1494,2753,1724,1770,2676,3975,2070,2257,1935,1629,2081,2037,700,2524,1525,1680,2722,3188,1960,1482,1530,1294,2548,1773,1548,2455,3528,1578,1462,1876,2220,2273,1945,2745,1710,1688,1442,2059,1317,3031,1674,1924,2354,1993,972,2349,1583,1886,3514,1176,3541,774,2515,1669,2550,1661,3008,1583,1858
"COG0413",3457,3587,2236,4082,3287,2877,1596,1219,3927,3293,1683,3941,3700,1656,3905,3797,3573,2927,1711,3815,3129,3722,2821,3596,4057,3712,2928,2131,3652,3452,3452,3460,3499,3910,2746,3660,3589,3818,1580,3954,2320,3730,4225,2488,4130,2749,981,3633,3708,1988,2856,2464,2069,2464,3808,3054,4033,1879,1367,4053
"COG0414",2911,2460,1517,2494,2279,2395,1119,1103,2969,2101,796,2560,2478,1341,2155,2859,2601,1519,1076,2495,3138,2886,2685,1973,2589,2762,1866,1073,2725,2792,982,1047,505,851,421,808,910,886,266,814,415,764,1029,610,663,945,310,897,928,363,756,416,303,368,775,347,968,471,434,858
