"","X31_SUR_0.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X152_MES_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3"
"COG0473",3032,5287,1664,4595,5809,3662,4269,4748,4663,4957,5650,5665,4473,3608,3645,1262,5400,6107,5617,3850,5876,4950,5233,5018,4065,4990,4619,4954,4337,5987,5922,5609,5358,5807,5377,2329,5867,5302,5719,4981,5046,5034,5259,5624,5002,5926,5602,5662,5728,4152,5147,4775,5545,5875,4855,4786,4168,5300,4592,5748
"COG0474",1328,387,1289,1010,964,1851,915,539,124,1740,706,665,553,1255,141,610,237,240,500,845,241,1245,294,649,998,934,1553,882,964,893,462,62,99,56,329,817,124,200,150,261,334,146,118,183,467,51,363,314,315,266,356,364,128,232,106,343,505,168,148,394
"COG0475",4181,1762,2367,2712,3979,2740,2189,1915,1657,2910,2197,2614,2640,4306,985,1113,1752,1964,2648,761,2421,2037,1075,2113,698,3494,1685,2514,2757,3561,3687,1758,1276,1379,2977,3513,1226,1987,1977,1490,2166,1900,1737,1811,2857,1355,1850,1953,1961,2298,2687,5809,990,2163,2330,1463,2412,1576,1198,3687
"COG0476",1126,2576,1214,3351,3071,1369,3127,2367,2276,3544,3219,3323,2727,1932,1674,4189,2874,2858,2855,2143,3094,3231,2269,3101,2294,2954,3130,3213,3201,3155,2969,2837,2654,2861,3011,2036,2718,2509,2832,2772,2872,3183,2510,2969,2812,2776,2939,2913,3111,2693,3050,3633,2519,3002,2510,2508,3118,2716,2316,3150
"COG0477",33724,21057,15877,21759,29266,24591,24236,21235,22089,21604,35598,35163,33098,29475,21055,12205,23305,21448,23138,23310,19537,24327,20505,38890,23455,29146,22098,22601,18407,30823,30711,23872,21898,20491,29618,27879,23353,22312,20725,22830,22815,23949,22831,20719,23129,21763,28164,27045,42347,39309,21491,16669,22711,23642,21326,21163,22689,23919,20138,31284
"COG0478",0,5,1,42,1,0,0,14,0,65,5,2,8,0,5,1,1,1,9,25,2,24,4,13,35,4,51,35,4,8,1,0,6,0,4,0,2,9,1,1,25,6,0,9,4,0,28,41,27,1,47,1,0,19,5,27,4,14,0,1
"COG0479",438,1025,416,813,1091,401,892,1000,882,863,1070,1126,948,526,830,276,904,1087,866,890,884,1099,955,855,961,913,1027,958,708,1159,3217,2962,2967,2994,3177,1342,3223,3681,3096,3014,3099,3073,3834,3213,2687,3544,3439,3493,3212,2616,2822,2685,3860,3189,3019,3408,2568,3256,3761,3497
"COG0480",3457,8504,2720,7877,9585,3857,10046,8128,6712,7821,9179,9566,7742,3613,7016,2362,7926,8388,8190,7329,7761,8170,8669,7912,7353,7539,8257,7591,7701,10146,9439,8082,7983,8294,9686,4137,7366,8725,8370,7493,8139,8513,8752,7912,8561,8272,8736,8236,8395,8138,7754,9469,8414,8300,7686,8455,10614,8044,8391,9702
"COG0481",2730,7208,2068,6095,4734,2099,5018,6467,6353,6258,5099,5281,4416,3148,5978,1418,6793,8147,7874,6228,8578,6062,6675,5631,6134,4613,5870,6174,6058,4498,4985,6888,6930,8224,4475,2583,6306,7032,8217,6228,6641,7442,7278,7653,6102,8243,6374,6112,5142,3753,6422,3578,7158,6910,6779,6342,4908,6439,7383,4620
"COG0482",2120,4093,1131,3784,3939,1362,3889,3935,3629,3801,3295,3234,2859,2905,3592,841,4289,4220,3912,3531,4397,3787,3539,3484,3617,3707,3568,3766,3700,3999,4116,4359,3902,4290,3834,1652,3881,4343,4344,3778,3970,4432,4711,4202,3898,4791,3775,3785,3112,2561,3467,3885,4688,4017,3805,3731,3549,4110,4650,4079
"COG0483",3004,5058,1624,4878,5029,2691,4450,4550,4561,5181,4925,4889,3919,3400,3715,1240,5495,5718,5410,3883,6100,4905,3053,4783,4072,4819,4579,5181,4614,5162,5219,5764,5152,5786,4717,3079,5260,5192,5757,4464,4695,5366,5465,5574,4517,5814,4876,4876,4868,3601,4852,4120,5470,5246,5575,4132,4471,4878,5446,5097
"COG0484",1871,5339,1866,5776,5807,1727,4688,5796,4308,5992,5835,6248,4471,1942,5002,2358,5249,4712,5149,4441,4693,5522,3903,4681,4577,5372,5623,5059,5157,6128,6015,5189,5437,4575,5240,1621,4644,5802,4929,4688,5435,5122,5692,5138,5121,4927,6216,5715,5618,3809,4850,6590,5200,4746,3856,5174,4642,5765,5192,5758
"COG0486",632,1719,462,1571,1024,450,1326,1468,1464,1583,1060,1169,1171,760,1452,347,1795,1799,1660,1385,1940,1170,1749,1301,1367,994,1204,1439,1612,910,2965,5374,4725,5506,3052,1996,4627,4784,5311,4528,4663,4936,4938,5203,3772,5759,4467,4122,3127,2992,4411,2607,5070,4913,4271,4432,3458,4578,5674,2779
"COG0488",10478,5356,4659,7851,5460,6984,6183,6268,8896,7342,4275,4131,7959,11051,12723,2961,5287,4319,4985,12367,4350,4618,11866,7083,11402,6485,4898,5656,7508,5109,5848,4649,6614,4290,6100,8597,4862,3952,4067,6976,5487,4955,2757,4073,6127,2546,5661,5707,5655,7230,6125,9413,3310,5016,6200,5825,5269,6410,3065,5209
"COG0489",4956,4648,2448,4549,4798,4540,4038,4827,4166,4312,4391,4782,4721,5721,5439,1764,4443,4183,4118,4152,4000,4612,3835,4466,4072,5557,4429,3880,5610,4474,4665,4417,4411,3964,4430,4347,3534,4967,4035,4599,4583,4555,4861,4271,4558,3975,4300,4662,4018,4657,3771,4765,4605,3944,3714,4601,3844,4545,5093,4717
"COG0490",0,0,38,0,8,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,22,1,46,0,0,0,1,2,0,1,0,1,0,0,0,0,1,3,0,0,0,2,12,1,2,0,1,0,2,0,0,0,0,1,1,0,10
"COG0491",7594,8937,3979,8045,11174,7220,8520,8755,8492,7785,10101,10397,9845,11233,10076,4873,8217,7510,7106,9887,7325,8395,8126,10208,10119,8807,8289,7498,7472,11011,10446,8350,8345,7960,11201,8001,8774,8835,7673,9323,8023,8140,8943,7812,8140,7339,8795,9493,10916,10318,7722,8126,8808,8641,9441,9181,8071,9257,8383,11046
"COG0492",2558,7640,2893,7202,5221,2764,4192,6699,6363,7216,5774,5511,4840,3155,5455,1422,7409,7898,7390,5092,8003,6078,5867,6174,5323,5949,6140,6574,7072,5349,5430,7431,6802,7383,4727,2101,6257,7515,7759,6885,7061,7507,6976,7495,5517,7176,7444,7106,6007,3749,6225,4459,7496,6844,6339,6770,4083,7380,7555,5282
"COG0493",2726,4821,1885,3696,5416,2335,8776,5002,5623,4536,4866,5631,3564,3279,5120,1344,5338,5575,5003,5297,4965,4511,4968,4251,5680,4266,4627,4713,1796,5544,5472,5628,5744,5432,5677,2693,6508,4582,5139,4221,5314,4993,5054,5443,4280,6551,5859,5771,5000,4317,4571,2368,5804,5954,5334,4288,9459,5989,4403,5666
"COG0494",5418,4865,3309,4645,6189,4390,5393,4616,4671,4636,5998,5638,5887,6895,5420,4184,5343,4545,4363,5424,4396,5048,5490,5636,5395,6172,4719,4310,4122,6369,6099,5456,5187,4783,6056,4974,4639,4676,4438,5117,4746,4743,4923,4289,5215,4534,5161,5589,5867,6471,4404,6147,5216,4672,5139,4824,5078,5077,4699,6159
"COG0495",3630,10095,2883,10317,9102,3227,8097,9700,9212,10018,9789,9212,7621,4256,8765,2185,10193,10921,9626,8755,10654,8469,11931,8819,9358,8988,8878,8781,9169,9175,9256,10272,9757,10953,8332,3409,8778,10691,10530,9602,9565,10406,11352,10601,8882,11231,10038,10068,9173,6398,8105,8572,10553,9801,9425,9803,7583,10512,11276,8682
"COG0496",1083,1714,576,2205,1153,866,1405,1447,1311,1651,1442,1188,1728,1371,1868,362,1732,1607,1780,1569,1625,1449,1320,1508,1499,1003,1371,1354,2109,1099,1101,1648,1737,1616,1251,778,1271,1441,1577,1790,1479,1372,1248,1498,1267,1162,1436,1353,1651,1415,1441,847,1395,1635,1729,1748,1265,1661,1474,1302
"COG0497",2239,2246,1326,2982,1840,1559,2607,2187,2682,2645,1581,1438,2404,2763,3697,637,2622,2154,2575,3105,2592,2015,3422,2427,3008,1985,1870,2451,3787,1722,1782,2317,2326,2194,1984,1751,1900,1646,2001,2449,1980,2129,1211,2094,2086,1205,1698,1757,1844,2403,2624,2345,1264,2245,2840,1902,2252,2042,1548,1735
"COG0498",1794,5086,1290,4443,7065,1297,5509,4800,4717,4772,6659,6399,4786,2289,3748,1245,5261,5041,4913,4676,4987,5231,4861,5587,4685,5926,4936,5049,4015,7709,7308,5420,4876,5049,6511,1882,5199,5106,5137,4259,4738,5595,5347,5091,5089,5315,5396,5561,6214,4856,4916,5729,5156,5362,4741,4659,5411,4798,4668,6951
"COG0499",2270,5691,1464,5026,5097,1899,4711,5382,4482,5072,4840,4882,3982,2240,4358,1159,5359,5931,5588,4698,5790,5236,4262,4534,4852,4507,5150,4849,5043,5420,5081,5508,5425,5746,4805,2066,5135,5985,5786,5102,5414,5490,5820,5513,4586,5773,5531,5336,4885,3376,4761,4561,5720,5279,4648,5566,4564,5403,5802,5116
"COG0500",13745,12050,15549,15328,19130,17942,18698,15407,14226,17392,17394,18002,16132,10488,15632,18936,15104,13362,12703,14442,12403,15464,18718,15956,14781,17203,16823,15796,13130,20497,20601,15289,14667,15745,19122,17814,15176,14706,14955,14509,14679,17306,15386,13782,15864,16161,14905,15902,16252,16666,14343,17337,14805,13751,13341,13267,19795,15223,13641,19356
"COG0501",3725,3151,1336,1842,2413,2532,3506,3245,3123,2234,2959,3153,2774,4204,2987,1340,2874,2726,2165,2118,2476,3302,2165,2636,2281,2324,3235,2657,1844,2351,2633,2939,2780,3023,2471,3516,2726,3872,3080,2547,3015,3256,4224,2963,2616,3545,3213,3213,2638,3005,2587,3504,3841,2821,2964,2874,3496,3075,3265,2363
"COG0502",1225,685,643,1354,1104,555,843,514,635,1292,862,1022,1220,1580,539,471,804,901,1184,352,1148,419,603,940,420,1411,473,774,1902,998,1076,670,646,782,841,1079,368,619,967,731,668,847,161,740,1054,439,486,617,647,929,675,1370,215,623,770,445,786,634,355,988
"COG0503",1050,1841,1040,1920,1912,1068,1637,1637,1555,1856,1911,1923,1551,939,1068,1593,1722,1854,2036,1361,1808,2203,1118,1662,1332,1716,1941,1918,1626,2113,1995,1831,1858,1821,1888,963,1930,1953,1908,1868,1770,1843,2087,1916,1658,1820,1873,1854,1972,1579,1787,1571,1853,1930,1790,1893,1706,1825,1924,1954
"COG0504",2428,6508,1846,6304,5346,1894,4951,6643,5517,5794,6075,5735,4765,2889,5427,1627,6604,6794,6379,4739,6926,6320,4187,5535,5121,5319,6249,6174,6006,5604,5529,6610,6163,6743,5228,2200,5904,6385,6876,6114,6353,6895,7066,6597,5658,7323,6062,6240,5655,4198,5861,5107,6966,6302,6445,6440,5101,6324,6923,5367
"COG0505",1633,4590,1158,4042,3882,1358,3811,4229,4000,4058,4211,3808,3299,1815,4000,1025,4325,4411,3948,3794,4282,4157,4510,3634,3946,3542,4147,4121,4162,4031,3828,4417,4264,4718,3624,1493,4089,4639,4552,4371,4131,4760,4894,4577,3621,4867,4624,4384,3960,2826,3720,3399,5067,4437,3838,4358,3425,4422,4859,3664
"COG0506",3061,2770,2203,2183,2367,2817,2988,3516,3149,1695,1961,1628,2240,3065,4215,8598,1650,1578,1397,4751,1386,2344,4984,1741,4740,2621,2850,2005,1884,1932,1934,1589,2242,1665,2699,3351,2418,1954,1405,2497,2030,1661,2162,1646,2187,1856,2157,1643,1594,2260,1710,4220,2657,1893,1985,3044,2723,2265,2844,2323
"COG0507",5325,2168,3792,3390,3316,4334,1612,2366,2937,3343,1083,1354,2908,6381,4099,4402,2088,2429,2883,3672,3177,888,5918,2807,3251,6147,1058,2437,3244,2013,2708,1916,2773,1921,2220,4915,1970,1406,2332,2773,2659,2101,744,2318,3672,2073,1776,1500,1128,3264,2482,2419,999,2364,2676,2141,2298,2099,1167,2301
"COG0508",5704,10866,3661,8352,7273,4744,5828,10146,12964,9058,8118,7989,6506,6173,9937,2310,9789,11121,9848,11873,10656,9324,11298,7961,12247,8125,9287,9333,7735,6513,6879,10415,11364,10718,6730,4799,10008,11203,10687,9862,10243,10334,11512,11439,8179,12362,10800,10070,8612,6380,9311,5765,12005,10545,10123,10250,4404,10623,10841,7147
"COG0509",480,1298,354,1441,1013,427,1437,1308,1107,1175,1237,1208,1109,501,1131,521,1328,1239,1159,1331,1132,1383,1640,1152,1438,908,1473,1230,1485,967,833,1198,1235,1168,1032,529,1082,1345,1287,1395,1296,1326,1458,1248,1005,1144,1342,1295,1251,1044,1261,918,1250,1364,1338,1465,1510,1301,1364,1002
"COG0510",61,845,31,442,572,3,554,842,690,478,486,449,376,10,1008,95,484,442,360,276,435,717,120,258,252,455,747,575,209,706,487,551,690,396,696,3,749,784,341,394,513,532,1010,574,399,548,690,741,464,337,749,240,653,621,614,618,514,774,796,566
"COG0511",2974,1983,1134,2170,1953,560,2804,1916,2281,2107,1884,2111,2741,3995,3225,1240,2276,1911,1966,3053,1771,1800,3049,2481,2852,1506,2000,1906,2176,2018,1885,2124,2151,1986,2446,1471,1788,1969,1951,1951,2173,1923,1941,2013,2016,1956,2238,2207,2578,2639,2028,1832,1984,2072,2091,2120,2183,1948,2282,2029
"COG0512",1286,2778,1037,2978,2462,1073,2269,2542,2696,2706,2363,2280,2179,1069,1850,587,2761,3280,2834,2282,3456,2632,1488,2563,2541,2580,2502,2727,3060,2452,2361,2945,2592,3232,2304,1143,2566,3065,3096,3024,2754,2911,3303,3116,2452,2842,3007,2835,2669,1752,2684,1703,3307,2914,2824,2731,1928,3112,2912,2423
"COG0513",9563,8061,5367,10319,8469,7597,8687,10349,15393,12154,7149,7574,7896,12737,12910,3854,9330,8323,7710,18427,8084,7763,19748,8440,17827,9351,9064,9225,7745,8442,9353,9751,12273,8595,8962,8753,9035,7630,7849,9664,9948,7886,7292,8613,9262,8150,8963,11114,7806,9282,8445,12072,8853,8358,7948,9161,8232,11115,6420,7928
"COG0514",2886,1915,1699,1885,956,2952,1058,2081,3742,1893,720,1052,2266,3871,5669,1284,1350,1084,775,5913,740,698,5351,1379,5083,2356,949,1596,2210,953,1085,1228,2530,1402,1346,2576,1297,1398,1058,2282,2001,630,770,926,1700,521,1502,1406,876,3403,1476,2530,1006,1333,2155,1998,1360,2137,962,1098
"COG0515",3787,2704,2309,5728,3313,6570,4304,3928,2006,11187,5320,5616,9684,2417,2984,1914,1416,1467,2182,5030,1153,5467,2947,5667,4147,2627,7239,5502,3292,2666,2748,1398,2847,1089,2987,15971,1393,3688,1505,2410,5142,2434,2462,2419,3100,1536,6190,5065,5503,6806,5781,3866,1692,2591,2108,4280,3897,3862,1426,2692
"COG0516",4373,5562,7147,5052,4910,4571,4947,5809,3816,4827,5470,5031,4341,2696,4658,16781,5599,5803,5573,3856,5405,5804,3373,4740,3578,4805,5887,5405,5020,5033,5087,5740,5134,5621,4776,3733,5394,6069,5872,5025,5421,5700,6292,5435,4928,6276,5809,5277,5420,3901,5584,4630,5912,5522,4701,5336,4527,5604,6170,4912
"COG0517",5541,5752,2611,5329,7281,6390,8447,5399,6519,5078,6178,6173,6494,6108,7188,2501,5821,5506,4521,7013,4349,4791,7544,4877,6619,6458,5232,5007,4809,7488,7162,5973,6249,6159,7199,5513,6178,6075,5247,5902,5297,5177,5959,4861,5601,5513,5938,6404,5498,6054,4459,8550,6740,5605,5619,5879,7959,6441,6843,7230
"COG0518",3405,6545,1804,7147,7648,2555,7249,6602,6609,6624,5975,5527,5003,4031,5283,1582,7017,6834,6567,5321,7080,6024,5333,5478,5520,6915,5931,6567,6079,7822,7828,7228,6837,6677,7564,2965,6615,6611,6522,6453,6241,6493,7238,6663,6404,7235,6664,6437,5847,4376,6351,6978,7204,6626,6647,6207,6361,6932,7053,7640
"COG0519",2085,4885,1549,5075,5002,1673,4358,4772,4886,4734,4266,3635,3937,2389,3933,894,5619,5290,4702,3860,5261,4591,3647,4382,4039,4753,4307,5041,4690,5063,1725,1901,1692,1818,1569,646,1580,1666,1789,1616,1668,1626,1676,1630,1493,1911,1584,1573,1424,1017,1468,1749,1767,1649,1690,1575,1362,1619,1852,1699
"COG0520",2539,6840,2504,8376,7451,3829,8781,7328,5862,7124,9100,8176,7331,3868,6107,1911,6820,6895,7471,5502,6957,7737,5842,7786,5899,6923,7848,6970,7712,7937,7193,6646,5892,6235,7779,3771,5613,7101,7052,7383,6985,7659,7504,7310,6396,6693,7555,7799,8175,7143,7090,6136,7227,7059,6039,7962,8898,7391,7686,8134
"COG0521",810,956,381,982,1421,464,1796,891,1021,972,1385,1357,998,685,798,348,682,722,882,1101,844,1136,1271,1154,1181,993,1186,1245,671,1326,1230,694,913,549,1497,612,1169,891,653,916,898,1008,950,863,867,622,1181,1058,1246,1134,1036,679,844,1142,1022,971,1651,1049,714,1455
"COG0522",827,2514,806,2834,2061,655,1903,2289,2206,3206,2404,2262,1858,1094,2327,567,2597,2725,2784,2587,2888,2356,2346,2246,2563,2212,2224,2275,2627,2304,2337,2544,2461,2733,2204,894,2116,2547,2848,2472,2640,2564,2804,2617,2402,2511,2405,2423,2437,1690,2272,2144,2648,2458,2424,2481,1972,2564,2638,2235
"COG0523",2125,2581,1169,5305,831,1796,819,1374,1452,4498,1494,1015,3134,2304,1782,757,3147,5820,6525,1999,4948,1699,397,4385,1634,1456,1737,2523,6982,671,1178,2712,2667,3387,988,1661,1486,2332,4215,2702,3350,2823,1157,3895,2382,3823,2352,2973,3511,1737,3032,675,655,3506,2564,1554,609,3100,1405,770
"COG0524",4384,8541,2246,7121,7447,4081,6327,7606,7284,7082,7037,6990,6559,4931,7576,1262,7696,7989,7853,7049,8049,6999,6603,6852,6921,7295,6451,6794,7245,8104,7591,7621,7341,7814,7549,4645,7283,7975,7689,7462,7412,7742,6843,7705,7092,6281,7807,7945,7545,6331,7829,6956,7522,7821,7859,7511,6717,7779,7754,7734
"COG0525",4083,9777,2819,10015,8112,3171,8231,10127,8338,9250,9418,8494,7270,4052,8858,2257,10470,10638,9884,8040,11009,9932,7260,9322,8240,7678,9783,9707,9326,8318,8498,10371,9387,10561,7887,3549,8847,9886,10521,9296,9819,11298,10475,10515,9008,11259,9375,9659,8907,6603,9577,7376,10645,9537,9502,9999,7536,9755,10658,8027
"COG0526",5216,9184,4383,10707,9866,5052,9526,9112,8850,10462,10225,9801,10035,5416,11003,4656,9731,9186,8906,9775,9555,8553,10911,9551,9692,10679,9107,9384,10459,9855,9445,9605,9028,9421,9305,6886,8213,9563,9570,8992,9065,9598,9988,9403,9028,9347,9218,9505,9016,9007,8817,8889,9650,9175,9543,8768,9178,9309,10282,9903
"COG0527",3007,4979,2314,5175,5586,2816,3980,4964,6353,5330,4781,4981,3914,2901,5321,1576,5349,5837,5803,4783,6195,4862,6727,4416,4817,6823,4618,4909,4659,5893,5930,5541,5504,5791,5112,3090,4636,4905,5599,4499,5417,5159,5020,5340,5824,5495,4711,5227,4182,4202,5172,8014,4759,4984,4563,4607,3983,5188,4273,5560
"COG0528",1042,1979,712,2040,1795,879,1444,1759,1444,1705,1720,1630,1844,1217,2003,428,1786,1901,2047,1782,1846,1572,1507,1886,1788,1764,1658,1564,2397,1896,1690,1673,1749,1846,1786,971,1383,1867,1813,1891,1644,1686,1664,1598,1693,1374,1668,1687,1796,1384,1685,1992,1569,1756,1954,1903,1611,1828,1969,1768
"COG0529",2056,1435,1225,1696,1230,1177,1184,1294,1101,1515,1358,1329,1776,1573,1609,1762,1328,1502,1482,1407,1416,1258,1516,1400,1322,1641,1391,1326,2013,1002,1289,1282,1194,1479,1259,1526,1095,1405,1326,1521,1277,1144,1209,1289,1262,1065,1294,1260,1454,1279,1555,1043,1084,1138,1362,1458,1190,1454,1392,1322
"COG0530",2136,2531,1383,3073,2243,1870,2280,2516,2039,2823,2481,2555,2429,3100,2674,758,2455,2864,2891,2082,3022,2424,1839,2849,2148,2402,2448,2520,3005,2306,2253,2311,2351,2426,2377,2486,1846,2279,2387,2803,2402,2401,1880,2525,2605,1795,2263,2381,2479,2729,2557,2485,2209,2677,2283,2589,2203,2633,2438,2260
"COG0531",3910,1896,2445,2653,5537,2859,4383,2541,1795,1879,3823,3820,3559,3791,2974,2186,1542,1268,1212,2334,1011,2537,1932,2630,2186,5628,2723,1880,2851,5219,1441,472,528,374,1614,1351,459,943,409,864,798,556,925,535,1135,467,884,988,910,1208,559,1964,869,479,655,1004,2027,824,800,1796
"COG0532",3028,7763,1700,7788,6973,3347,6501,7378,7706,7889,7346,7365,5650,3108,6955,1732,8461,8329,7537,7519,7514,7083,8546,6310,7597,6317,7091,6974,7483,7028,7115,8392,8189,8539,6400,2872,6941,8767,8332,7605,7694,8255,8794,7942,6294,8104,7932,7566,6725,4758,6875,6799,8151,7671,7911,7759,6193,7970,8835,6811
"COG0533",1335,4396,1173,4193,3783,860,3474,4148,3678,3956,3887,3928,2982,1787,3394,986,4327,4671,4409,3790,4755,4231,3826,3645,3840,3359,4067,4025,3807,3792,3873,4390,4122,4545,3448,1200,4016,4572,4719,4143,4035,4602,4660,4708,3969,4620,4685,4296,3831,2711,3869,3471,4666,4383,3528,4147,3211,4353,4808,3730
"COG0534",6051,6101,2902,4617,5464,4212,5248,5976,7160,5007,5061,5003,4893,7837,7834,1855,5689,5810,4477,8748,4887,5456,8878,5064,8360,4921,5450,5193,3555,5238,4982,5901,6843,6054,5353,4243,6747,6086,5838,5553,5690,5327,7153,5714,5158,6919,5814,6293,5359,6898,5078,5410,7153,5795,5438,6064,5527,6154,6751,5051
"COG0535",2470,1292,3513,1971,3218,2880,4616,1489,1291,2088,2422,3159,2850,2174,1522,3323,1789,1975,2411,1626,2396,1893,2334,2236,1724,3066,1921,1878,2951,3471,3403,1786,1621,1828,3312,2650,1773,1336,1996,1390,1699,2074,925,2023,2603,1707,1521,1575,1739,2689,1935,2570,1056,1754,1765,1132,7373,1478,942,3308
"COG0536",1556,4448,1185,3645,2752,1209,3125,4070,3884,3780,3026,3068,2662,1708,3482,883,4242,4330,4024,3464,4340,3974,4057,3451,3395,2581,3914,4050,3706,2628,2941,4269,3892,4461,2743,1284,4141,4311,4352,3646,4029,4144,4204,4184,3387,4134,4052,3825,3443,2520,3849,2212,4358,4109,4221,3777,2627,3812,4542,2672
"COG0537",1170,2114,1137,2054,2213,1194,2226,2338,2241,2051,2256,2155,1806,1213,1889,1142,2290,2016,1779,2110,1916,2316,1970,1834,2257,2060,2191,1972,1908,2355,2417,2345,2280,2207,2061,1000,2289,2366,2073,2045,2316,2009,2695,2074,2207,2569,2125,2346,1973,1877,1899,2811,2611,2120,2107,2280,2577,2323,2701,2164
"COG0538",1580,4387,1064,4164,2468,1275,2824,4391,3297,4113,3305,2797,2055,1788,2543,889,4845,5136,5053,2745,5145,4666,2981,3153,3054,2381,4640,4237,3801,2249,2299,4929,3949,4844,2218,1823,3827,4720,4967,3929,4611,4981,5089,4791,3058,5474,4199,4040,2996,1532,4139,1411,4875,4305,3660,4438,2424,4364,4948,2331
"COG0539",2830,6167,1843,6209,4138,2666,4884,6046,6013,6477,4731,4988,4269,3262,5547,1427,6684,6786,6463,5481,6881,5575,5644,5113,5388,3976,5175,5819,6057,4074,4542,6718,6305,6958,4227,2946,5694,6429,6947,5742,5878,6648,6836,6484,4935,6948,5634,5558,4583,4184,5319,3457,6262,6182,6148,5393,4752,5774,6499,4010
"COG0540",517,1338,378,1188,1273,375,1057,1253,1066,1176,1263,1261,934,557,957,513,1289,1486,1963,1016,1373,1238,1004,1188,1101,1222,1236,1280,1171,1401,4017,3817,3605,4083,3816,1260,3872,3693,4015,3570,3748,3906,3359,3992,3490,4088,3779,3781,3564,2699,3875,3734,4028,4378,4023,3774,3267,3846,3931,3864
"COG0541",2295,4629,1351,4499,4887,1966,4459,4320,4386,4513,4520,4496,3671,2971,3396,1073,4355,5083,5066,4200,5167,4315,5328,4342,4483,4468,4410,4352,4325,4750,4984,4473,4501,5007,4544,1992,4487,4697,5200,4417,4655,4695,4573,5091,4297,5110,5152,4717,4770,3282,4618,4883,4777,4631,4315,4535,4465,4529,4214,4885
"COG0542",10604,11288,11781,14337,6730,11430,8351,10634,7911,14304,7278,6424,9226,10008,10926,9405,11266,12868,15538,9520,15578,8865,7083,11301,8158,8008,8117,10863,16988,6358,2472,3377,3507,3530,2157,3220,2970,3042,3790,3290,2953,3249,2219,3690,3729,2406,2682,2383,2774,3428,4135,3910,1945,3457,3865,2829,2659,2628,2597,2220
"COG0543",1139,443,495,567,1443,279,1812,536,620,759,1233,1181,1415,1112,1127,629,310,234,530,930,333,458,1336,998,1022,1199,603,545,459,1725,1840,338,387,344,1612,768,501,733,362,401,539,429,682,376,982,366,685,782,1133,1296,573,2050,502,633,506,534,2149,595,430,1426
"COG0544",2383,4883,1584,4759,3383,1943,4015,4645,5098,4664,4075,3931,3260,2638,4849,1096,5180,4838,4870,4363,5325,4749,5060,4114,4353,3615,4331,4736,4385,3439,3711,5179,4715,4947,3406,2053,4373,4626,5001,4375,4622,5257,5186,5096,4112,5588,4783,4360,3912,3189,4544,2728,5274,4571,4490,4182,3458,4615,4924,3309
"COG0545",1134,1567,1281,2229,1318,957,1802,1631,2008,2098,1264,1367,2199,1041,2872,989,1816,1680,1749,3060,1528,1284,3213,1795,2796,1697,1396,1649,2417,1232,1177,1536,1789,1449,1431,1277,990,1473,1572,2077,1683,1544,1111,1493,1729,1192,1603,1682,1475,2042,1677,1580,1556,1277,1615,1688,1728,1883,1707,1398
"COG0546",2392,2723,1294,2939,2839,1934,3007,2630,2873,3036,2524,2908,2830,3085,2514,1168,2743,2845,2749,2911,2763,2191,2634,2424,2946,2550,2247,2837,2947,2866,2777,2799,2951,2764,2650,1744,3057,2604,2682,2842,2440,2902,2522,2595,2559,2851,2513,2456,2358,2319,2714,2634,2328,2772,3033,2387,3592,2454,2692,2661
"COG0547",1869,3284,1029,3305,3144,1464,3210,3158,3511,3578,2940,3228,2684,2703,2520,933,3356,3355,3278,2655,3432,2379,2447,2797,2733,3110,2432,3369,2889,3347,3246,3449,3471,3838,3201,1587,3382,3172,3438,3109,3064,3566,2792,3181,3103,3339,3461,3048,2791,2329,3033,2799,3426,3559,3805,2873,2711,3248,3092,3242
