"","X146_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0.0d2","X150_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0.0d2"
"COG0325",2344,2740,2140,956,2382,2552,2853,2210,1997,972,792,2326,2023,1775,2115,1394,2511,1692,791,2471,662,1977,2124,2363,1515,853,2473,2437,2925,1527,2201,2330,1117,2671,2909,2479,1489,2716,2514,2474,1252,2460,1710,3024,562,2099,1676,2682,2559,1330,2406,2035,1778,2146,1982,2546,2041,2020,2576,1123
"COG0326",2444,3503,4494,1632,3463,5444,3363,3844,1791,1064,754,2977,4130,2168,4242,2270,3835,1549,1180,3296,1480,1784,3667,2838,2822,668,3306,3593,2638,1765,4191,5580,466,3293,2327,4160,1879,4530,3317,2599,2458,3188,3147,2086,706,1760,1668,3238,2521,1137,3859,1608,3038,2965,1519,3676,2231,2115,3355,846
"COG0327",352,395,960,362,619,389,355,567,180,401,355,499,1007,664,909,598,588,272,594,450,485,306,343,410,648,314,401,565,314,332,524,413,640,463,841,612,486,277,351,438,798,600,322,505,335,382,320,363,519,385,311,239,464,412,337,466,368,437,471,1093
"COG0328",1549,1699,1512,1134,1558,2065,1722,1566,1373,562,843,1715,1381,1599,1535,989,1834,1274,981,1665,640,1455,1507,1724,1508,562,1862,1840,1878,1161,1951,1808,798,1878,2045,1662,1111,2021,1805,1664,1012,1933,1785,1838,1062,1909,1196,1667,1701,1014,1738,1303,1540,1475,1335,1822,1331,2260,1727,843
"COG0329",5318,6172,4787,2271,4850,4336,6455,4902,4996,2098,1822,4923,5096,4740,4712,3832,5472,6065,1946,5798,1441,6581,5614,5812,4330,1814,5458,5531,5232,5956,4798,4963,2342,5622,5463,5965,5366,5929,5761,5920,4277,5232,4744,4795,1976,5033,5735,5963,5624,2678,4761,4455,4668,5874,7103,5663,5900,4536,5491,1652
"COG0330",6620,6507,6675,2425,6370,5129,7098,5722,6651,4532,1987,6297,6109,5407,6821,5238,6777,6140,2736,6201,2583,6127,5558,5752,6508,3878,6408,6726,6481,6199,6112,5310,4069,6594,6780,5605,6124,5721,5837,6428,5095,6736,6263,6454,1935,5476,5864,6518,6766,4532,5594,6012,5801,7908,6756,6170,6573,5433,6941,5676
"COG0331",3014,3273,2476,1233,2963,3035,3541,2811,2470,1432,929,3105,2672,2075,2520,1710,3228,2206,1083,3261,1058,2574,2994,2870,2496,1294,3142,3181,3147,1984,2947,2902,1608,3448,3560,3239,1864,3208,2967,2963,1659,2968,2601,3098,867,3048,2188,3480,3314,1459,3015,2281,2315,3102,2677,3043,2589,2869,3113,1248
"COG0332",2772,2812,4331,1423,3143,3516,2574,3133,3733,2479,1109,3057,3626,2680,4113,2603,3385,2690,1553,3118,1460,2587,2619,2457,3334,2252,3057,3312,2192,2532,3421,3402,2599,2864,3565,3012,2705,2758,2637,2910,2751,3264,3062,2848,924,3111,2411,2859,2962,3052,3151,3989,2484,2968,2367,2979,3243,2969,3109,2134
"COG0333",317,368,352,118,346,474,500,332,166,176,90,348,304,193,389,180,404,168,114,362,71,197,407,255,289,198,364,350,513,197,124,101,65,163,120,99,51,88,112,123,41,104,52,140,35,109,50,141,110,39,126,25,96,160,87,119,63,99,148,28
"COG0334",3039,2538,4082,1705,4093,4964,2460,3455,4146,2566,1224,2632,3303,3402,4073,3795,3824,3881,2028,2753,1805,3475,1834,2612,3255,2078,2510,3880,2103,3383,3027,2371,2606,2186,3987,2674,3888,1769,2727,2669,3500,2931,2851,3579,1918,2733,3385,2166,2921,4611,2885,4537,2882,2694,3029,3309,3712,3037,4010,4750
"COG0335",1703,1899,1835,678,1838,2060,2146,1654,1203,581,465,1628,1465,990,1704,833,1816,1143,554,1793,456,1299,1744,1674,1468,628,1871,1797,2016,1132,1596,1636,726,1790,2111,1937,1081,2038,1745,1726,732,1757,1685,2148,367,1585,1126,1945,1829,762,1619,1101,1495,1775,1314,1963,1273,1540,2035,530
"COG0336",2619,3253,2270,1196,2815,3433,3290,2784,2186,980,869,2698,2400,1918,2366,1546,3137,1998,872,3245,713,2177,2917,2760,2279,932,3006,3065,3253,1892,2685,2881,1085,3039,3171,2957,1696,3251,2894,2731,1468,2867,2831,3265,605,2644,1986,3256,3122,1423,2769,1905,2408,2881,2131,3159,2277,2355,3175,940
"COG0337",3670,5029,3454,1705,3929,4403,5637,3616,3074,1745,1576,3501,3330,2836,3568,2272,4167,2852,1544,4061,1319,3252,3800,4019,2318,1511,3928,3927,5157,2609,3634,3956,2034,4281,4562,3778,2507,4640,4383,3405,2140,4027,2807,4471,1057,3549,2809,4590,3861,1997,3374,2654,3037,3093,2948,4044,3282,3255,3936,1741
"COG0338",636,1110,223,11063,996,654,271,608,378,3141,37630,1932,748,1371,190,964,1043,867,16112,1477,10368,1439,1229,2152,2596,2846,1303,1601,897,1111,1126,254,645,376,348,287,317,368,523,469,272,595,365,284,2901,2357,340,410,979,1523,176,207,710,140,290,737,106,1695,270,1580
"COG0339",1700,2671,3598,2532,2844,4870,2490,3080,2187,3449,959,2714,3712,2081,3307,4433,2935,1738,2030,2658,1927,1481,3036,2377,3580,3084,2565,2737,1793,1784,2768,3905,3184,2457,1974,2607,2429,3118,2594,2705,4875,2451,2665,1862,912,2352,1580,2392,2041,4070,3138,2928,2860,2424,1816,2814,2095,2382,2492,1751
"COG0340",2486,2386,2139,1089,2303,2766,2725,2425,1825,1008,748,2221,2037,2790,2175,1982,2530,2489,900,2502,771,2396,2299,2225,1524,878,2374,2361,2573,2606,2243,2284,1134,2508,2580,2528,2315,2470,2275,2335,1624,2272,1925,2613,661,2432,2641,2558,2434,2068,2642,2182,2211,1878,2235,2333,2036,2422,2314,1138
"COG0341",2988,3581,3738,1531,3341,3459,3626,3589,2941,1577,1352,3617,3902,2361,3843,2423,3689,2419,1406,3493,989,2537,3154,3249,3143,1570,3654,3601,3365,2270,3482,3452,1756,3678,3699,3904,2552,3528,3428,3375,3053,3769,2294,3252,884,2896,2246,3626,3585,3344,3255,2908,3190,3308,2502,3497,2955,2775,3375,1686
"COG0342",5290,6246,5427,2554,5876,5977,6628,5716,5035,2696,2097,5680,6184,4256,5657,3892,6253,4271,2177,5913,1886,4585,5398,5241,5611,2598,6103,6086,7070,3733,5585,5766,3153,6217,6861,6504,3996,6176,5641,5642,4456,6030,4490,6360,1412,5148,3825,5995,6001,5105,5365,4693,5116,6250,4670,5946,5186,4920,6168,3124
"COG0343",4731,4375,3496,1668,4283,4666,3999,4306,3317,1500,1257,4392,3066,4709,3726,2907,4255,4675,1370,4290,1058,4456,3859,4369,3763,1124,4497,4090,4676,4426,3717,4113,1249,4207,4591,3645,4015,4162,4200,3727,2322,4469,4483,4795,1034,4463,4737,4625,4243,3104,4646,3417,3912,4063,4152,4342,3491,4630,4541,1591
"COG0344",1677,1854,952,725,1440,1837,1661,1399,1771,701,482,1626,1282,1308,1113,1264,1429,1829,598,1975,358,2044,1602,1592,1051,574,1769,1524,1655,1558,1361,1503,636,1729,1825,1631,1533,1622,1607,1836,1280,1537,1139,1882,505,1774,1502,2088,1725,1198,1527,1820,1437,1189,1956,1729,1663,1460,1583,722
"COG0345",2375,2838,2237,1146,2319,2625,3044,2138,1985,1518,956,2511,2155,1691,2393,1637,2606,1865,949,2656,649,2098,2675,2565,1827,1470,2634,2615,3210,1721,2349,2340,1478,3011,2837,2799,1669,2866,2688,2496,1494,2656,2043,2951,618,2534,1816,2812,2695,1145,2290,1802,2090,2499,1973,2767,2004,2432,2499,1429
"COG0346",3158,2796,3161,1368,2464,1533,3111,3050,2634,3707,836,2963,2845,3770,3039,4740,2577,3436,1747,2482,2667,3573,3129,2843,3130,3782,2927,2660,2413,4623,2672,3395,3865,3001,1899,3320,4665,2736,2940,3010,4484,2820,2746,2102,1609,2829,4435,2636,2854,2395,3006,3049,3593,3621,3775,2530,2594,2701,2115,3889
"COG0347",786,1154,1065,532,1016,1366,1226,1067,1845,954,339,1079,1206,1026,1035,1006,1071,606,610,1059,728,752,1421,883,1314,938,1078,1088,913,699,1185,1449,756,1273,597,1085,823,1295,1039,948,984,881,935,633,288,863,711,987,892,1197,1275,1821,910,1411,868,1064,1850,781,992,1494
"COG0348",383,119,123,1187,445,199,61,502,2435,2218,230,321,1534,1283,129,2711,158,567,1667,427,1035,567,351,259,942,1878,121,164,169,565,197,349,1718,165,206,523,1074,155,279,919,3553,102,395,127,1231,323,526,241,409,2698,331,2191,834,344,747,229,2638,280,126,2720
"COG0349",2188,2226,1742,1099,1854,2015,2729,2017,1512,2224,624,2042,1895,1783,1703,1708,1907,1565,794,2239,674,2009,2196,2180,1708,2073,2140,1980,2162,1625,1854,2186,2488,2268,1951,2257,1531,2180,2250,2252,1858,1981,1593,2011,643,2116,1683,2391,2197,926,2142,1298,1758,1799,1982,2052,1842,1851,1894,1951
"COG0350",1180,833,999,482,877,427,930,870,1622,1206,365,957,840,1370,940,1168,932,1412,543,920,640,1387,939,1062,905,1160,967,937,1152,1354,850,596,1331,1010,1166,900,1390,808,1004,1296,979,927,966,1244,453,948,1398,1052,1153,1272,862,1570,1047,1111,1368,979,1416,967,1009,1068
"COG0351",1886,2143,977,1077,1690,2566,2389,1429,1204,1053,516,1598,1423,2294,1164,1592,1592,1872,776,2048,846,1797,1428,1556,1407,849,1612,1587,2075,1898,1309,1727,802,1744,1502,1587,1903,2287,1647,1821,1673,1376,1194,1556,567,1510,2008,2121,1744,1642,1446,1087,1971,1334,2018,1955,1362,1592,1811,521
"COG0352",1414,1987,1314,1102,1523,2384,2067,1453,1330,1480,510,1490,1437,1485,1465,1521,1317,1230,901,1859,1022,1447,1679,1639,1269,1248,1588,1394,1890,1246,1333,1932,1142,1691,1336,1665,1299,2236,1777,1826,1846,1424,1404,1566,579,1165,1361,1948,1593,1325,1625,1121,1555,1199,1582,1861,1554,1212,1687,720
"COG0353",2028,2431,1927,700,2068,2254,2627,2006,1722,756,606,2072,1985,1508,2009,1250,2100,1560,615,2239,522,1788,2019,1922,1752,675,2187,2068,2171,1559,1907,2233,897,2209,2317,2283,1498,2335,2182,2003,1158,2144,1817,2187,429,1775,1620,2391,2210,1048,2024,1652,1805,2205,1769,2238,1903,1735,2276,882
"COG0354",2218,2296,1699,1141,2153,2177,2450,2215,1378,1130,710,2341,1960,1718,1741,1532,2224,1891,978,2457,829,2193,2390,2286,1506,1138,2540,2312,2532,1766,2012,1754,1392,2662,2447,2376,1430,2112,2269,2338,1546,2298,1531,2395,594,2309,1709,2765,2341,930,2307,1061,1814,2071,1991,2060,1598,2202,2324,625
"COG0355",1527,1379,1561,656,1450,1541,1579,1261,1354,450,388,1445,1092,1013,1401,840,1395,1038,476,1364,439,1134,1265,1474,1074,459,1452,1352,1627,922,1245,1229,423,1365,1544,1469,786,1443,1425,1371,784,1422,1389,1593,335,1330,949,1494,1442,829,1393,1165,1080,1434,1111,1394,1286,1220,1494,407
"COG0356",1087,1279,1422,411,1072,1199,1312,1013,886,445,328,1195,974,822,1243,699,1259,857,396,1317,341,857,999,1051,1049,406,1197,1157,1280,751,3219,3442,1356,3487,3791,3444,2108,3568,3354,3142,1672,3444,3185,3350,788,3166,2395,3466,3404,1660,3229,2624,2807,3833,2738,3489,2652,2972,3571,1425
"COG0357",1868,2137,1884,818,1887,2397,2229,1982,1138,897,628,1938,1911,1201,1858,1215,2214,1458,660,2119,689,1546,2040,1856,1336,864,2023,1994,2175,1210,1848,2199,1045,2181,1923,2180,1213,2379,2117,1967,1261,2023,1524,2044,501,1412,1237,2164,1919,849,1890,1067,1528,1624,1564,2174,1375,1435,1896,830
"COG0358",6288,6976,6382,20633,6872,7581,7117,6551,6351,11182,21647,6563,5766,6311,6428,4407,6899,5921,17770,6812,14939,6392,7340,6363,5134,8734,6847,6758,7331,5644,7466,6557,8596,7060,7141,7185,5289,6796,6623,6642,3444,6824,5389,7110,25980,6900,5757,7077,6695,9273,6617,6314,6678,6195,6150,6490,6313,7644,6982,9967
"COG0359",1612,1769,1453,647,1636,1861,1906,1522,1488,777,481,1632,1336,1107,1485,1064,1670,1352,554,1756,485,1559,1692,1599,1440,726,1741,1724,2025,1220,1577,1597,904,1869,2068,1787,1195,1728,1613,1738,880,1665,1298,1967,469,1708,1339,1976,1823,988,1632,1483,1432,1659,1468,1644,1448,1590,1711,744
"COG0360",1186,1403,1269,554,1332,1563,1422,1200,1305,593,417,1166,1045,975,1215,761,1377,991,496,1324,424,1188,1297,1228,1016,489,1291,1331,1630,946,1201,1295,717,1450,1557,1492,872,1329,1385,1217,714,1212,969,1530,357,1313,1030,1414,1336,789,1215,1339,1008,1066,1151,1330,1263,1242,1424,555
"COG0361",1114,1060,904,749,987,979,1091,1048,987,409,639,1026,729,1132,903,739,922,1210,647,1129,459,1103,912,971,1075,408,1083,916,1118,1124,1231,923,500,979,1073,935,972,974,957,1005,569,1086,1237,1102,587,977,1113,1086,1037,1134,1054,968,964,1144,1047,1060,963,980,1071,374
"COG0362",877,1891,927,934,1502,3126,1285,1246,401,386,568,1442,1096,414,909,824,1561,418,526,1502,217,559,1957,1254,1550,540,1621,1370,1233,390,1138,2894,1074,1418,1461,1408,624,2772,1424,994,1070,1436,1993,1133,230,1210,369,1618,1071,727,1649,381,1386,1307,553,2167,496,1332,1556,419
"COG0363",362,449,538,353,462,700,288,416,362,322,392,449,587,470,591,336,581,303,238,442,191,286,395,449,429,340,476,474,398,359,1398,1728,1932,1221,1628,2025,1231,1529,1475,1118,951,1383,1315,1267,789,997,1029,1433,1175,1489,1480,1276,1153,1116,764,1504,1591,1115,1454,2400
"COG0364",617,1786,1266,1428,1263,3189,1263,1395,772,2294,62335,1087,1275,413,1145,1156,1725,332,17130,1339,1020,435,1484,4016,2368,1818,1224,1323,984,417,1021,3520,2502,1016,611,2140,657,2711,3429,929,1274,1016,1975,782,813,710,355,1296,649,1738,1629,718,1428,1130,373,1939,710,2091,1196,1450
"COG0365",15282,15256,12584,5313,13151,10364,14920,12662,15192,6770,4270,13155,12901,12950,12809,9901,13971,13395,4621,14757,5575,13749,13851,14970,12858,6303,14411,13870,15956,14224,13511,12163,6485,13893,15247,15072,13126,14289,14500,14167,9128,14275,14196,15710,3797,13200,14099,15857,15405,10351,12207,13399,11961,15095,14232,14794,15108,12706,14216,5232
"COG0366",2684,4480,1795,4237,3940,5084,4324,3977,1429,3706,1722,4329,4821,2232,1739,6126,3887,1784,3181,4239,2489,1831,4946,4536,5752,3424,3681,3271,4744,2179,2845,5336,8640,3646,2391,5589,3481,5149,5159,3906,9488,4112,4231,2609,1230,2922,1781,3654,3150,6485,3756,1985,4879,3929,1923,4545,1503,3169,3099,5397
"COG0367",5887,4396,3977,6445,4619,4371,4856,4443,6531,4392,12555,5085,4306,5375,4491,3911,4726,5461,8791,4742,5743,6446,4024,5310,4197,2138,4892,4865,6119,4583,5148,5487,4561,4808,7305,5103,4548,4072,5583,5848,3483,5820,4615,7161,4912,4959,4705,4707,4832,6988,4096,5948,4729,3487,6755,4449,5071,5791,5253,4018
"COG0368",522,759,377,361,545,1782,473,537,341,592,107,444,165,719,349,396,420,651,112,684,297,590,770,511,308,535,499,575,297,811,307,1216,384,552,118,771,721,942,644,408,321,369,574,111,130,360,785,584,267,347,824,336,674,315,515,657,465,343,601,239
"COG0369",1294,1801,2084,1463,2685,4096,1162,2743,103,419,486,1696,1070,677,2233,1583,1803,1262,1572,1553,1229,1462,1274,1631,1849,655,1645,2022,702,647,1500,2132,347,1065,1058,821,820,1656,1412,1704,2045,1836,3193,1825,628,1489,558,1351,993,1396,2725,269,1349,886,1038,2270,338,2016,2971,1207
"COG0370",707,246,855,163,306,191,129,311,2973,897,267,307,1199,1083,774,976,308,1096,313,201,392,992,375,272,596,407,314,195,118,1009,510,381,1064,278,211,823,1333,91,279,211,620,344,344,92,225,120,1038,117,111,1943,377,3417,510,366,806,185,2307,148,108,267
"COG0371",774,929,101,365,691,2150,519,600,280,5,149,508,217,1658,64,561,906,1090,32,938,24,983,1228,643,434,3,670,672,491,1577,359,1485,0,649,214,706,1313,1276,849,534,238,454,708,295,74,520,1611,959,354,945,1179,599,1031,535,923,1070,453,491,828,14
"COG0372",4960,4866,4127,2032,4746,4930,4626,4682,4148,2690,1552,4632,4352,4831,4352,3852,4919,5142,1949,5021,2044,4787,4660,4882,4812,2401,4784,4666,4973,5031,4522,4544,3584,4914,5241,4279,4688,4603,4763,4448,3616,4885,5181,5155,1353,4766,4996,5094,4777,3542,4930,4113,4273,5080,4758,4754,4430,4726,5156,2474
"COG0373",1592,1994,2800,1042,2396,3956,1828,2415,1599,871,462,1662,2175,4616,2685,2423,2293,2391,823,1658,910,1905,2435,1450,1740,608,1858,2120,1375,3788,1762,3274,1189,1920,1771,1556,3616,2796,1946,1159,1934,1865,1823,1539,571,1264,3813,1631,1326,2252,2537,1666,2810,1775,2197,2263,1637,1202,2375,1637
"COG0374",12,20,3,90,43,34,6,53,119,135,11,52,15,105,16,337,2,18,68,10,71,16,4,4,151,210,7,11,11,26,38,111,513,1,5,19,117,22,14,145,1832,9,22,11,71,9,71,10,93,950,22,518,317,12,284,47,157,40,51,304
"COG0375",24,152,6,34,17,7,113,18,114,46,6,68,5,34,2,93,4,8,34,36,27,7,20,26,104,67,29,6,48,15,7,133,57,54,2,103,21,141,60,28,236,30,79,1,14,10,11,27,11,168,44,110,105,19,27,57,36,11,5,16
"COG0376",4770,5219,4424,2006,4454,2079,6384,4483,300,3742,1378,4746,4945,1534,4125,3557,4378,3315,2164,4304,2432,2957,3250,3431,4618,2787,4587,4359,5496,2785,4004,3517,2873,4459,5846,4457,2856,4219,3309,5039,3064,5057,4991,5903,1532,3409,2889,4692,4942,1437,3759,460,3701,6137,3960,5068,176,3615,5337,3554
"COG0377",1716,1696,862,710,1577,2002,1503,1317,1893,442,524,1660,778,1900,1058,1150,1511,2151,489,1883,457,1968,1903,1761,1692,384,1719,1635,1596,2004,1517,1403,423,1630,1786,1463,1784,1711,1677,1667,854,1666,2142,2010,378,2068,2134,1986,1669,1425,1741,2287,1540,1697,1884,1740,1889,1902,1755,421
"COG0378",606,1185,55,350,280,491,932,644,543,371,132,686,132,912,53,735,487,501,238,832,333,519,948,535,680,484,675,351,575,573,319,1523,408,691,40,844,594,1377,725,323,871,530,823,49,214,301,560,775,418,658,839,557,841,584,474,851,495,293,196,321
"COG0379",2838,3202,1783,1224,2296,2777,2866,2275,1925,1805,821,2629,1851,2127,2079,1688,2125,2603,1166,2784,1072,2712,2805,2430,2485,1367,2805,2101,2750,1908,2185,2518,1901,2666,2000,2100,1774,2930,2543,2518,1699,2798,2910,2406,1325,2386,1963,3032,2475,1842,2627,1644,2388,2582,2833,2808,2274,2355,2596,1847
"COG0380",331,510,136,742,274,182,672,286,202,1577,305,540,310,168,100,530,472,333,548,267,986,319,1214,699,658,1960,565,222,325,460,410,777,2447,1114,77,1080,977,290,972,157,559,521,622,43,559,146,473,115,99,185,380,289,363,625,288,298,274,222,122,622
"COG0381",2117,1940,1713,2726,2176,1918,2069,1789,3187,2126,2701,2142,2067,1748,1843,1127,2366,1911,2852,2059,1444,2085,1550,2320,1472,1527,2220,2303,2653,1553,1967,1841,1865,2016,3141,2139,1591,2069,2223,2135,790,2508,1629,3241,1921,2173,1707,2210,2376,2895,1616,3232,1501,1613,1991,2289,2504,2109,2244,3724
"COG0382",3754,4802,3512,1637,4175,6312,4459,4346,2607,1632,1084,3892,3104,2874,3680,2176,4106,3577,1192,4751,1431,3767,4146,4145,3231,1557,4312,4074,3804,2636,3866,5687,1806,4443,3261,4105,2544,5284,4509,3720,2052,4208,4167,3374,903,4085,2865,4497,3695,1948,5053,2785,3297,3250,3330,4850,3007,4010,4442,805
"COG0383",557,324,43,817,324,299,129,293,987,247,105,305,317,193,39,212,475,534,36,279,73,544,191,831,373,447,338,240,380,400,396,354,1601,229,323,1318,359,109,922,320,160,292,1027,470,52,522,328,282,328,918,600,1261,233,310,279,204,893,654,251,0
"COG0384",602,525,1285,309,859,608,682,801,462,1010,234,589,1147,663,1144,988,1128,664,445,504,578,625,658,531,818,837,666,1008,543,766,707,739,926,803,686,753,703,561,700,612,1108,626,525,616,293,381,719,555,559,522,613,594,624,1017,570,586,631,441,768,971
"COG0385",1994,1871,977,1322,1846,764,1825,1636,1032,1579,765,1809,1300,1118,1158,1370,1807,1307,1250,1806,1343,1712,1224,1855,1358,1648,1842,1780,2288,1079,1587,862,1758,1736,2093,1912,1093,1471,1878,1856,1572,1758,1826,2092,1001,1912,1147,1939,1987,939,1430,839,1259,1475,1567,1814,1289,2140,1796,1763
"COG0386",1652,2131,2099,738,1992,2126,2175,1888,606,500,582,1811,2098,1024,2234,1147,2255,1106,778,1785,721,1129,1719,1832,1437,552,1927,2172,2224,905,1781,1899,747,2062,1964,2140,899,2045,1941,1719,1248,1967,1291,1991,611,1224,925,1910,1830,685,1890,611,1468,1980,1266,1940,623,1392,2115,785
"COG0387",359,93,171,70,321,183,60,525,30,98,99,307,133,150,344,133,180,569,68,156,59,448,84,333,396,25,291,128,30,227,326,185,122,126,89,145,156,42,250,201,83,457,717,259,48,345,225,137,160,30,476,49,109,189,220,140,104,515,237,8
"COG0388",5372,8083,3330,3180,5023,6864,8106,5267,7324,7217,1729,5522,4669,6819,3500,6885,4775,6233,3218,6180,3448,6970,6359,5153,4831,6435,5409,4775,6498,6572,4553,6916,7627,6008,5108,6022,6545,6880,5569,5977,6499,5024,5971,4642,2450,6015,6579,6188,5515,5230,6114,7912,6336,5308,6106,5837,7405,4976,4975,5951
"COG0389",5159,5932,5495,2302,5432,5851,6038,5304,3693,4132,1668,5212,5178,4148,5395,4576,5719,4529,2282,5149,2040,4672,5027,5006,4851,3833,5443,5471,5967,4685,5006,5965,4831,5181,5549,4807,4848,6042,5142,4509,4342,5386,4604,5479,1499,4505,4660,5566,5229,3992,5075,3862,5319,5391,4629,5941,3580,4678,5504,5585
"COG0390",183,47,142,17,78,45,20,75,553,100,29,95,50,458,121,379,41,318,14,113,27,251,109,161,65,33,78,59,83,487,70,52,30,70,207,65,410,37,142,125,337,67,136,116,31,288,571,136,161,153,116,593,247,49,185,54,654,218,66,127
"COG0391",299,468,57,195,345,961,251,330,319,45,92,366,110,454,58,270,412,565,77,546,122,483,616,359,280,18,373,379,225,565,785,2002,51,1266,829,1015,1455,1721,1188,1218,527,840,1191,615,183,1121,1515,1565,917,884,1565,1019,1642,873,1393,1485,927,806,1235,28
"COG0392",445,682,211,228,570,1792,382,672,1063,455,101,465,150,1009,180,752,478,988,391,916,160,1041,777,323,200,336,597,442,439,1258,401,1050,338,729,386,232,1092,909,342,684,557,447,361,349,586,750,1212,730,489,1081,944,1391,900,265,1006,775,913,555,650,386
"COG0393",258,234,481,74,418,247,243,364,468,255,82,298,400,319,482,315,314,377,115,278,144,372,148,232,304,259,277,284,226,280,318,246,441,260,431,297,313,152,209,293,621,289,285,338,53,258,308,258,306,565,333,534,249,358,329,218,399,297,391,307
"COG0394",1626,1096,1196,628,1347,1455,1229,1398,1230,1284,454,1576,1020,1127,1174,1487,1248,1463,784,1205,1173,1391,1723,1050,1350,1179,1512,1254,1294,1024,1177,1380,2549,1768,1108,1819,1009,1112,1020,1276,1563,1488,1244,1218,545,1369,934,1318,1246,1043,1537,1322,1186,1648,1274,1134,1265,1324,1157,1048
"COG0395",5124,5800,5913,1656,4754,2239,7623,4336,3072,2004,1688,4914,5052,3949,5812,2448,6199,3851,1262,4848,621,3724,4220,7323,4399,2466,4961,5773,5569,4517,4282,3448,6778,4500,4604,6816,3663,5383,7669,4478,1891,4766,4352,4741,803,5015,4512,4575,4466,812,3628,3164,3933,6132,3199,4959,4524,4216,4520,957
"COG0396",2920,2736,1895,1260,2751,2277,2439,2458,2102,1015,1113,2794,1796,2399,1949,1740,2709,2756,993,2764,455,3042,2570,2708,2332,1033,2850,2690,2874,2263,2474,2349,1136,2839,3461,2845,2281,2677,2561,2830,1495,2879,2663,3330,852,3166,2335,3123,3022,1991,2809,2141,2146,2434,2787,2869,1971,3016,2776,1029
"COG0397",2969,3684,3525,1539,3630,4881,4122,3774,412,1838,1026,3598,2921,1685,4082,2336,3820,2067,1237,3143,1236,2322,4039,3747,3685,1536,3830,3880,3417,2059,3486,4553,1443,3768,3050,3315,2045,4748,3973,3033,2341,3744,4091,3592,716,2667,2003,3360,2959,853,4103,687,2977,3997,2344,4123,832,2982,3975,943
"COG0398",1609,2239,1334,1242,1945,2838,2131,1799,1072,1956,591,2009,1866,1163,1408,2417,1684,1090,1250,2140,1508,1217,1731,1795,1578,1852,1742,1799,2227,1035,1505,1779,1170,1869,1545,1751,1050,2028,1730,1858,3196,1738,1273,1756,620,1521,1087,2036,1746,1830,1733,1009,1970,1031,1423,2346,1249,1476,1799,1162
"COG0399",9092,8863,8686,20887,8016,8910,8247,7637,12286,9001,37437,9296,7273,10883,9745,6843,7357,8816,26542,10145,18131,9927,7769,7185,5565,6854,9133,8132,10354,10474,8940,7802,6401,9036,9512,6396,9923,7854,7047,9269,4404,9663,7013,11108,22425,9669,10952,10360,9777,15427,7812,11904,9466,5513,11091,8700,11335,11449,9068,13392
"COG0400",1971,2206,1519,797,1766,1987,2213,1946,1593,335,570,1949,1861,1082,1594,1209,1828,1451,648,2203,449,1682,1851,1970,1593,326,2127,1837,2504,1328,1957,1798,386,2214,2052,2032,1288,2161,1979,1900,1223,2026,1875,2219,489,1884,1388,2310,2040,1425,2080,1717,1588,1596,1605,2143,1696,1851,2023,1318
"COG0401",0,0,4,45,11,6,1,22,5,39,5,10,79,9,2,120,4,3,72,4,133,8,2,1,31,56,0,8,6,8,4,15,18,3,1,6,9,2,3,11,128,0,1,3,80,2,7,1,10,61,17,9,36,6,17,1,0,9,0,62
"COG0402",3233,2533,3769,1744,3428,4319,1773,3984,3507,2968,949,3024,2269,5347,4021,4841,2684,5517,3238,3212,1573,5069,3612,3448,3337,3481,2831,2863,1277,5678,3251,4355,4658,2543,1943,2725,5139,3044,3308,2984,4211,3028,4396,2080,2152,3334,5554,3033,2668,1537,4225,3287,4031,2418,4169,2743,4686,3188,2676,2293
