"","X85_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X72_MES_0.0d2"
"COG0855",1025,1708,357,1161,2854,7031,1453,1328,1982,2923,3676,983,1816,530,3618,585,2224,2323,2275,2249,4121,1282,1676,1025,1921,1994,277,3434,773,585,6371,2292,3143,805,2925,1496,862,3675,3613,3162,2210,3202,1687,639,1816,508,671,3276,1454,4923,2569,4398,870,694,2063,3414,1719,3068,2804,3109
"COG0856",4,1,25,13,44,11,113,27,32,89,0,153,48,5,57,44,34,97,25,44,70,23,1,142,174,151,72,114,68,166,21,39,0,0,0,37,22,23,0,0,41,24,12,65,56,16,33,63,26,87,0,54,12,12,28,22,85,48,0,0
"COG0857",464,53,260,652,1023,641,435,532,588,1418,354,105,493,39,770,122,1514,715,749,1180,1761,659,712,349,442,483,350,1214,436,49,769,785,286,526,82,729,443,1279,1297,317,914,871,409,336,205,451,346,1465,273,639,1204,703,635,525,751,1114,444,295,106,360
"COG0858",1490,1576,985,405,1114,1249,1322,369,654,1194,586,1255,742,1555,1284,345,688,1060,1232,757,1137,426,1294,1009,1039,1257,1048,1254,1268,1398,1332,1145,510,320,462,1261,871,982,610,478,1238,1166,1176,898,1130,1025,912,1231,1080,1132,496,1232,1113,898,1188,1022,1131,1241,464,482
"COG0859",5173,3060,6434,2539,4210,4941,4976,1631,6263,3484,2060,6350,4373,5578,5060,2602,2671,4738,5166,3524,2587,1943,4171,4658,4932,4523,6248,3931,5600,5389,5196,5092,2195,2043,2257,4923,5851,3309,4358,1152,4578,4571,4562,4206,5069,7049,5844,3514,5369,4817,1322,4721,4948,6018,4727,3844,4090,4843,2536,1178
"COG0860",2620,2629,2557,1172,1718,1972,1836,1223,1722,2531,2296,1834,2027,1512,1880,637,1821,1496,1920,1683,2611,1259,2090,1837,1429,2101,1416,1850,2162,1633,1894,1766,2046,936,1619,1701,1357,2178,2539,1903,1965,1934,2249,1743,1522,2320,1404,2426,1475,1848,1515,1614,1198,2438,1853,2072,1955,1801,1679,1705
"COG0861",1126,1411,1012,841,2463,2104,2146,810,532,1821,681,2128,836,2281,1930,611,949,2423,2125,1355,1911,935,1504,1429,1932,1882,1644,2116,1520,2215,2019,2249,1582,944,828,1696,1169,2077,387,1131,2337,2247,1779,1600,1797,1420,1152,1818,1983,2008,985,1973,2153,868,1988,2076,1502,1686,977,1375
"COG0863",2143,2262,3962,63533,6302,3273,4109,49904,3169,3863,3117,4132,2101,5711,4394,31115,1188,6852,2948,2322,2193,45182,2513,3675,4677,4035,5263,3148,5488,4659,4393,6963,8052,86508,8949,4802,3533,5141,898,11359,4259,5073,4623,3316,3780,3567,3549,2338,6635,3561,19530,5407,4804,3197,5941,9250,6929,3814,8045,18448
"COG0864",5,2,12,72,16,9,53,32,298,1,71,11,22,33,15,10,41,10,2,162,4,64,4,214,29,37,556,72,15,43,11,3,126,54,43,32,151,16,651,74,4,5,1,168,116,15,190,36,8,18,73,11,171,67,5,13,28,83,87,28
"COG1001",603,926,525,208,71,136,322,74,2684,132,1126,287,1009,234,206,58,381,85,87,896,209,62,501,1155,200,593,1886,483,557,281,185,124,811,135,489,445,1951,136,111,343,198,155,286,627,745,521,2188,341,123,259,676,275,745,857,202,95,374,573,797,364
"COG1002",247,269,575,1115,483,304,1098,1264,710,503,4008,646,3873,441,339,342,2767,472,579,2543,717,1592,691,915,593,755,732,631,1001,910,367,424,3626,1467,4803,1227,1058,528,6227,3756,600,385,274,762,655,427,882,927,325,898,3063,620,558,778,756,460,906,498,2493,4470
"COG1003",6858,6892,5803,2128,10329,8297,7838,2379,4843,7994,3003,7720,4385,6779,8770,3879,3372,10254,7300,3739,8548,2425,6619,6359,7499,7698,5604,8055,7170,8107,9380,10519,6611,1565,2470,6528,4598,9462,4582,4995,9180,10647,7981,7702,7063,6829,4183,8128,7634,7665,2744,9668,7936,5576,8602,10580,7513,7177,2444,2900
"COG1004",3238,3057,4409,28375,6127,4246,4898,18936,4297,5287,3288,5377,3321,6104,4998,36718,2578,5914,5134,3339,4149,23269,3690,4538,4955,4272,5566,4787,5607,5880,5722,6083,9805,21205,8239,5319,4114,5512,4726,8649,5076,5208,5818,4320,4403,4437,4059,3962,6630,4519,7028,5813,5338,4202,6008,7133,6013,4605,8608,5643
"COG1005",2334,1971,4020,950,3934,2958,4238,739,3953,3573,1469,3726,2728,4570,2991,1251,2050,3943,3177,2551,3075,997,1754,4057,4070,3432,4721,3622,3509,4180,3422,3786,1186,825,1015,3479,4644,3765,289,1175,3998,4131,3059,4747,4093,4021,4595,3853,3333,3930,883,3690,4953,4192,3830,3942,3436,3790,1128,1208
"COG1006",94,268,216,133,103,180,83,124,131,105,439,48,201,54,145,27,219,105,158,258,146,104,204,114,94,88,88,74,64,54,84,91,366,98,375,135,179,110,888,271,50,80,109,56,79,162,241,99,106,83,213,73,65,195,57,92,75,78,320,347
"COG1007",3856,2772,5248,1362,5720,4631,5419,1055,4765,4738,2408,5152,3632,6863,4064,1718,2515,5583,4562,3267,4260,1340,2406,5201,5381,4476,6347,4927,4743,6190,4756,5438,1897,1151,1435,4565,5611,4978,440,1947,5665,5419,4332,5123,5372,5388,5773,4889,4833,5516,1165,4760,6204,5518,5143,5369,4336,5150,1634,1749
"COG1008",3970,2937,5747,1505,7425,6650,6451,1964,3236,7403,2210,5394,4161,6607,5111,14913,2739,6880,5608,3291,6614,6865,2659,5087,7679,5401,5151,6785,5070,6583,5994,6739,1938,1192,1595,5357,5050,7226,434,1947,7150,7734,5069,5625,5500,5698,5016,6987,6779,6139,1045,5997,6573,5320,6567,7473,5160,5500,1684,1780
"COG1009",4891,3839,6262,2786,7286,7131,7715,2497,5573,6662,8182,6655,4901,8781,5597,2406,4373,7171,5775,5467,5588,2709,4671,7112,7248,6424,8484,6986,6423,8385,6534,7272,5591,2293,3236,7108,6861,6628,12941,4751,7203,7722,6060,7778,7129,6421,6870,6804,6468,7008,3068,6824,8916,6288,7013,6883,6078,6936,3481,4216
"COG1010",291,850,474,111,1209,1152,757,224,924,2321,453,106,586,131,1183,166,192,959,919,433,2144,134,260,759,780,830,947,1809,192,97,1145,951,293,265,273,537,842,1692,62,328,1139,1502,723,395,612,555,871,2088,554,737,288,871,587,567,1101,1428,568,531,418,293
"COG1011",4226,4182,5310,1788,3571,4286,4003,1318,3356,3385,3433,4818,3724,3659,4017,1365,4370,3932,4116,4228,2830,1754,4091,4697,4379,3854,4501,3647,5383,4822,4069,3994,2650,1141,2686,4754,4395,3174,3405,2292,3933,3625,4059,3916,4320,4693,4541,3338,4554,3850,3009,3963,5083,4363,3963,3188,3672,4332,3839,2548
"COG1012",35887,36961,23118,12797,22640,24282,28791,11305,21268,21566,25329,30434,27908,28714,26255,9425,23950,23667,25566,25452,21063,13136,30676,25370,25515,29557,22515,22027,28201,29823,24329,23982,26634,25406,18536,27154,27273,21846,35035,19728,24116,22779,30764,33505,27975,23686,25485,21560,26699,26124,20541,26168,26174,24571,26417,19751,30212,28648,15824,17855
"COG1013",334,86,8907,977,746,686,1271,314,2614,771,196,1289,1671,1175,519,422,1523,891,454,1773,479,331,348,2209,1539,1223,2677,1032,1696,1487,1107,948,267,4858,754,1282,2914,903,103,684,1144,994,774,2261,1849,8948,3145,1264,1155,1453,826,1120,1992,8216,1100,916,1221,1580,504,262
"COG1014",295,455,3910,228,699,1020,851,299,1678,581,1555,928,1008,816,655,283,1058,748,528,1333,612,381,562,1511,1098,915,1940,755,1440,974,2761,2281,2240,1303,4667,3254,5440,2363,717,3149,2265,2501,1983,4695,3658,10985,5668,2448,2981,2858,2008,2316,4329,11125,2339,1982,2098,3566,2419,2817
"COG1015",279,215,104,82,170,125,221,75,57,120,248,111,68,300,85,77,69,167,65,98,82,62,224,92,140,141,26,58,67,233,297,407,511,114,302,293,143,262,1113,355,309,431,486,263,370,416,196,166,353,323,184,370,279,362,418,414,373,540,634,223
"COG1017",0,8,20,333,13,5,11,284,235,1,936,7,71,5,5,56,782,7,6,422,60,402,380,17,2,3,8,47,44,7,8,9,537,297,651,159,28,4,1762,299,8,2,1,44,3,13,73,78,5,16,492,5,15,71,13,1,36,5,162,278
"COG1018",1332,1290,569,654,247,318,190,716,901,187,2189,185,641,391,287,236,1323,242,272,1110,375,795,850,657,211,416,1036,353,214,147,660,542,4387,1924,3827,1240,1804,592,4000,2474,463,521,1018,1571,1322,1388,1846,1138,896,699,5080,925,1386,1537,531,452,1056,1262,3929,2522
"COG1019",17,8,40,34,54,7,44,13,879,105,3,160,141,37,18,59,101,55,11,233,44,8,1,348,216,136,680,212,99,58,76,79,0,45,0,124,663,27,2,0,163,72,48,372,274,98,726,277,39,227,143,101,293,242,168,39,231,223,0,0
"COG1020",2833,1117,482,1543,232,273,405,1130,2479,204,1434,298,629,171,220,224,5972,201,295,3416,554,986,631,549,392,412,331,1209,288,246,237,279,2756,1257,4030,451,416,293,11667,694,480,335,449,482,490,287,966,710,262,298,2803,481,288,458,244,212,548,392,10289,642
"COG1021",44,27,230,35,13,9,4,32,88,17,913,22,111,8,11,5,133,15,6,157,31,11,19,39,3,12,35,19,15,2,30,8,836,14,123,24,109,14,101,305,13,9,19,13,34,56,82,26,17,36,144,16,18,97,27,14,19,18,7,262
"COG1022",4580,4681,10035,2326,7562,6968,7307,2884,4488,6540,5855,7036,5657,7842,6310,2599,5124,7296,6610,4683,6583,2982,4880,5483,7128,6458,5745,6433,6881,7929,6963,7442,2524,1777,2326,6473,5780,6471,859,3019,7140,7252,6483,6606,6417,9174,5848,6628,6405,6989,2988,6765,6440,8945,7045,7134,6755,6620,3210,2355
"COG1023",34,48,140,82,155,316,268,1001,24,22,20,31,72,331,42,36439,79,31,13,114,101,9088,80,188,1928,468,123,54,107,299,46,127,1024,42,398,130,119,97,15,300,189,176,273,119,88,114,131,41,2967,80,69,81,275,146,40,365,88,58,378,10
"COG1024",19068,21739,19603,6870,14187,16921,17918,6640,13678,15898,25368,18627,18405,11986,17821,5685,19349,15698,16796,18489,15792,7423,15716,20974,17845,18648,17286,14726,20441,17906,17226,15317,16562,7369,16751,18766,19158,15696,15584,16012,15417,14804,17517,20774,19975,19297,18574,15631,16632,18102,13816,16575,17596,19828,17597,13142,18347,19523,13897,16255
"COG1025",499,208,754,1432,324,394,378,1031,1397,405,586,530,2695,308,452,136,2452,333,337,1619,498,931,2138,597,615,252,349,482,754,562,492,426,666,417,686,1100,1047,543,3480,866,362,325,455,649,540,787,1292,539,580,438,2186,535,373,1142,398,478,602,542,260,91
"COG1026",2284,2718,486,228,786,1163,833,223,192,1172,271,1023,1093,822,1142,175,899,832,939,530,1026,215,925,842,1006,1019,283,878,965,922,951,728,757,77,675,592,632,898,141,257,731,793,1108,924,687,500,363,794,930,624,630,700,362,1031,1221,888,991,884,15,45
"COG1027",392,40,236,196,14,29,22,421,1730,1,125,27,231,199,5,38,225,18,12,870,19,363,95,515,56,115,1138,266,25,11,18,8,124,434,26,85,1145,11,141,147,40,25,1,532,346,207,1332,132,15,56,674,62,542,570,3,12,18,211,59,398
"COG1028",34705,38086,34910,17759,36514,40620,38416,15724,28313,40783,44480,40491,41643,33953,41573,14453,39533,37751,39874,42395,39624,17836,34518,46806,40645,41273,40135,38214,45925,38391,40905,36689,35881,13872,39350,41142,43515,40008,19982,34625,38756,37107,39589,42551,43446,38147,43617,38634,38568,39059,29009,38222,43759,38358,40919,36412,37706,43830,28503,34942
"COG1029",282,9,147,53,113,97,99,192,32,53,104,189,24,320,112,49,38,131,157,44,68,70,65,95,116,99,212,81,53,120,97,75,80,59,245,72,106,112,46,51,81,84,75,223,151,160,92,65,192,77,15,135,135,172,62,138,97,151,10,70
"COG1030",6,6,1809,118,173,297,471,186,793,319,942,784,966,196,209,61,814,217,284,685,238,92,113,623,397,407,829,316,975,674,385,376,443,87,852,590,1212,304,112,392,363,416,385,776,592,1669,1196,586,357,545,247,342,558,1891,356,231,482,633,465,292
"COG1031",2,0,169,27,142,55,344,216,79,111,0,335,103,11,95,57,64,116,93,49,133,72,4,272,350,490,139,255,117,335,130,219,0,27,0,238,194,189,0,0,254,152,185,401,409,111,156,517,205,500,13,354,95,108,253,161,591,342,0,0
"COG1032",3039,1647,29054,12498,2973,4767,1897,9163,11295,1478,1261,1915,5197,2199,2344,11773,5239,2527,1842,7505,3576,8074,2537,5695,3458,3368,11796,5362,2799,1486,3221,3039,3167,15514,5285,3981,12898,3701,690,3664,3274,4632,2358,4295,4379,25427,13858,4627,4323,3096,7994,3523,5259,25060,3102,3408,2855,3375,7287,3608
"COG1033",11403,8225,9006,4234,7156,6987,10033,3693,7418,7002,2852,11729,9969,9207,8583,3189,8254,8312,8192,6807,5779,4876,7125,9712,9966,9835,8804,7496,10798,12500,9511,9287,3140,3047,5250,9726,9614,6494,882,2175,8990,7768,8399,9787,11619,10468,9442,8858,8663,11019,5171,9871,8601,9462,9410,6971,12392,11278,1255,1952
"COG1034",5373,3864,4685,1329,4363,4358,5081,940,2449,3219,1998,5269,2413,7322,4130,1475,1646,4790,4214,2132,1997,1387,3184,3761,4635,4023,4011,3326,4183,5881,4238,4504,1840,1081,1781,3928,3511,3183,538,2091,4258,4039,4283,4419,4463,4522,3136,2401,4527,4199,666,4231,5092,3685,4304,3704,3551,4677,2137,2081
"COG1035",41,14,1338,61,172,479,87,42,369,55,38,271,544,312,183,218,330,172,56,476,114,21,48,214,493,221,502,284,251,127,216,272,69,40,16,163,1053,203,30,167,184,279,177,317,301,1310,970,218,290,248,116,206,292,926,129,195,174,311,84,78
"COG1036",171,3,21,10,66,65,37,8,11,27,51,54,8,101,54,7,11,75,69,10,33,3,20,23,66,13,44,17,21,48,36,33,24,4,44,29,22,51,21,11,24,39,36,46,38,25,16,13,53,28,1,38,28,21,27,75,28,35,0,10
"COG1038",1161,1473,2229,584,895,1145,889,654,699,1039,4637,824,557,370,1291,207,591,913,1470,1283,885,632,1896,1203,833,1036,476,732,894,646,839,800,2670,598,1438,1054,334,762,3132,1609,788,884,1474,534,1003,2172,379,671,1172,813,917,876,695,1394,1010,699,1156,781,937,2323
"COG1039",0,0,21,4,24,49,25,1,423,22,0,17,27,10,57,8,31,20,40,25,23,3,32,65,20,32,40,65,36,4,27,30,3,4,0,63,27,27,0,0,26,49,45,49,67,46,44,62,71,13,1,41,1,36,13,13,30,22,0,0
"COG1040",505,293,1049,408,94,144,94,296,516,42,1155,35,627,92,130,76,744,72,44,761,128,340,467,153,90,60,54,78,115,22,71,39,862,279,922,256,396,87,1361,957,29,50,78,122,68,694,344,72,146,106,820,133,64,913,36,36,110,77,925,839
"COG1041",66,20,160,35,105,21,336,41,71,136,0,272,69,63,71,248,81,151,80,85,123,60,2,278,379,401,201,303,182,331,144,241,0,25,0,295,218,160,0,0,298,222,131,348,454,155,237,451,142,454,18,280,148,162,265,124,554,424,0,0
"COG1042",2960,2862,3466,657,891,1479,818,363,5012,906,2259,642,2159,727,1311,266,1796,917,885,2188,1812,451,2305,3788,1347,1739,5824,1668,1157,500,889,836,1320,643,1703,1658,4623,1297,6790,981,779,897,1204,2176,2547,2751,5246,1574,893,1256,1049,1116,2621,3992,865,769,1076,2154,5327,934
"COG1043",2043,2101,1994,743,2312,2506,2510,732,1287,2508,1112,2650,1392,2257,2574,838,1181,2292,2790,1161,2385,809,2078,2071,2188,2317,1924,2250,2434,2662,2510,2394,955,876,1049,2158,1631,2352,1202,649,2462,2477,2562,2190,2170,2173,1461,2431,2341,2266,1092,2235,2063,1819,2455,2245,2370,2245,952,714
"COG1044",3404,3097,2599,942,3190,2972,3300,891,2211,3643,1648,3172,2169,2737,3196,821,1512,3189,3572,1625,3425,970,2736,2517,2650,2997,2639,2904,3078,3030,3063,3370,1211,737,1337,2890,2198,3384,1430,836,3386,3108,3323,2751,2605,2818,2188,3092,2792,3026,1051,2888,2625,2512,3135,3402,2808,2679,1258,920
"COG1045",487,529,443,265,617,532,571,285,386,686,486,526,524,440,707,176,631,601,720,457,584,287,481,440,520,557,296,676,407,546,1887,1666,1066,439,1152,1534,1070,1826,1240,1138,1643,1803,1553,1591,1391,1441,1075,1740,1779,1362,1618,1800,1403,1161,1760,1712,1494,1411,956,1121
"COG1047",435,230,156,375,76,47,153,438,777,83,417,165,261,183,76,259,405,80,63,400,110,758,232,300,163,232,415,188,117,161,304,319,1246,1258,863,689,1534,321,2407,1102,403,300,230,875,750,540,1479,675,325,641,1380,622,547,1008,402,251,744,624,444,751
"COG1048",3673,3137,6956,3632,6152,6014,7642,3397,8135,4547,6049,8802,6141,8246,6189,2519,6643,6753,6115,6782,3434,3628,6529,7602,6976,6945,9715,5343,8092,9071,6775,7014,5555,2744,4009,8087,8238,5103,7383,4894,6742,6191,6318,9513,7658,7457,8269,4924,7145,7462,5467,7080,9982,7189,6800,5135,7054,7292,4165,4204
"COG1049",5820,5762,589,1406,4543,4265,3201,1563,1734,6317,2120,2465,2728,1617,4353,1043,3568,4036,4732,1788,6880,1961,4062,2178,3146,3304,751,5162,2294,2419,4114,3897,1898,751,1224,2676,841,5516,3214,1308,4110,5247,4171,3121,2234,696,761,5059,3331,2894,2899,3828,1461,751,4492,5116,3960,2669,1350,851
"COG1051",1053,974,1135,867,759,733,844,734,877,779,761,939,909,679,731,1068,834,845,673,1022,688,742,666,1056,1044,835,841,655,1172,1117,787,723,982,541,1017,1014,1454,727,2871,762,785,700,829,1076,965,830,1098,770,868,968,768,779,835,906,796,749,1039,1088,1099,1003
"COG1052",4530,5051,2564,2169,3587,3561,4928,1913,2826,3245,3754,4768,2847,3429,4050,1273,3384,3947,4952,3031,2305,1972,3225,4624,3320,3409,4504,2992,4400,4783,3921,3759,2734,1756,2168,4064,3547,3298,3761,2177,3699,3704,3731,4587,3763,2686,3593,2243,3588,3396,2853,3586,5257,2244,4241,2906,3656,3605,2156,2323
"COG1053",2912,3175,3381,996,3214,3588,4370,1087,2317,2932,1511,4320,2507,3856,3331,1086,1983,3655,3774,2231,2396,1208,2976,4204,3910,3826,3995,2957,4134,4914,10650,10751,3759,2250,6185,10540,10847,9932,5165,3431,11084,10669,11412,15644,12156,10915,10774,8581,11990,11130,3542,10911,13915,9580,11376,8814,12162,11480,4985,3089
"COG1054",3162,3154,201,945,3383,3466,3322,905,1136,3388,1613,3729,1594,3688,3530,1082,1406,3336,3461,1411,3117,1070,3149,2704,3301,3533,2633,3273,3328,3217,3323,3584,1272,735,1081,3197,1729,2838,1186,1272,3569,3195,3729,2527,3205,406,1559,3431,3342,3288,1081,3253,2893,656,3364,3005,3462,3175,880,1150
"COG1055",1969,1390,1725,878,902,1151,1540,1006,2832,937,1411,1970,2043,759,1168,591,1809,920,1172,1892,1081,834,1911,1807,1321,2047,1457,1426,2094,1594,1286,1262,1482,713,893,1638,2271,918,4935,1095,1483,1220,1436,2171,1881,2237,2379,1886,951,2025,1617,1603,1463,2891,1484,948,2132,1818,629,619
"COG1056",2,2,96,105,52,40,152,204,570,59,151,140,105,36,53,66,100,67,38,163,69,80,6,358,176,218,576,192,82,159,63,95,80,55,21,182,502,52,1727,29,139,104,53,334,311,87,477,221,73,241,112,140,292,210,125,66,221,220,88,12
"COG1057",1410,1549,1596,597,1949,2179,1924,531,1194,1904,877,2189,1187,2265,2037,618,1134,2130,2164,1187,1779,607,1704,1628,1739,1789,1803,1842,2036,2183,2125,2078,836,464,757,1836,1347,1549,1157,812,1934,1915,1985,1412,1764,1498,1191,1679,1999,1962,702,1712,1889,1388,1838,1841,1645,1859,727,743
"COG1058",1682,2010,2516,547,2811,2498,2765,541,1054,2960,679,2562,1585,2581,2494,794,959,2761,2632,1223,2924,655,1867,2323,2452,2477,2587,2444,2673,2939,2788,2676,721,457,1028,2325,1937,2994,150,814,2903,2952,2407,2135,2499,2441,1945,2784,2306,2623,301,2487,2684,2072,2610,2971,2297,2507,689,820
"COG1059",0,1,100,10,11,22,2,0,2,11,0,8,4,4,2,134,1,3,1,1,1,0,0,16,2,8,58,8,8,4,37,2,0,59,1,6,0,8,1,0,5,7,7,6,9,20,0,2,7,6,48,9,23,33,5,16,4,8,0,0
"COG1060",772,394,1715,940,1649,1525,2493,834,5396,1401,89,1927,2353,2255,863,743,2294,1619,938,2379,975,834,835,4385,2198,2225,6234,2003,2075,2737,1741,1717,641,668,1202,2179,4974,1313,95,163,1658,1762,1711,3445,3328,2350,5547,2123,1398,2312,1657,2245,4006,3217,1986,1627,2484,2833,572,83
"COG1061",2623,3118,1764,36320,6947,3294,3087,48280,3682,4540,1880,2270,1767,9518,4246,88652,3128,7263,1925,4035,2967,44294,3861,2603,5936,4098,2220,3039,3055,3170,4036,7033,14890,37213,15058,3713,1165,5995,3467,15579,3548,5100,5307,2409,2926,2263,1820,2735,9106,2663,15521,6010,2892,1906,5207,11694,7521,3142,21454,18307
"COG1062",1145,1951,2553,2256,935,1168,1068,2437,2338,941,4065,942,3080,518,1345,3378,2830,928,912,2969,1796,1726,1818,2434,1419,1443,2529,1249,2237,977,1174,1030,3111,887,2199,1985,3230,1303,2236,3453,1056,1105,1260,1534,1916,2439,3329,1320,1350,1263,2090,1294,2028,2596,1097,819,1422,2071,1950,2836
"COG1063",2361,1895,4367,1548,2542,2782,3204,1445,3928,2375,2435,3077,3745,4270,2586,1193,3509,2787,2579,4182,1931,1496,2488,5220,3176,2476,5685,2191,4370,3498,2687,2600,2640,1732,3845,4117,4956,2515,3359,2464,2600,2696,2425,3558,3785,4566,5172,2112,2692,2961,2426,2788,4936,4916,2759,2539,2324,3343,1896,2374
"COG1064",1885,2700,2406,823,1120,1269,1424,882,3823,1239,1520,1157,1830,1702,1142,475,1490,1167,1547,1749,884,803,1668,2140,1565,1248,2921,1237,1037,1489,972,1065,1446,661,1328,1020,2748,1112,4972,1100,1000,1169,1420,1821,1529,1554,3198,1058,1925,1021,2152,978,1731,2293,1157,953,1458,1458,1500,995
"COG1066",2344,2711,2274,2038,1952,1833,1333,1652,1263,2325,2422,1009,1858,1150,1806,1853,1892,1539,1744,1867,3038,4314,2060,1173,1207,1664,754,2307,1135,896,1967,1567,2565,1648,1990,1451,1432,2149,2505,2990,1741,1994,1922,1039,1323,1941,1334,2747,1434,1554,1812,1898,938,2220,1692,2066,1829,1257,2195,2323
"COG1067",4,20,505,852,277,89,577,859,754,318,585,485,1067,10,133,572,1921,287,153,1235,283,924,1007,511,641,562,374,454,476,582,286,391,787,672,1549,792,663,258,389,655,496,327,216,848,644,365,552,778,341,861,1430,627,296,793,490,208,1051,548,1140,327
"COG1069",132,65,178,210,66,67,72,82,267,62,102,57,951,11,129,50,229,59,117,576,110,56,133,141,144,93,133,185,147,25,78,95,685,51,399,215,386,105,49,287,79,112,78,56,189,210,440,130,102,104,114,164,109,233,42,64,92,80,400,360
"COG1070",1117,2283,632,600,2411,2622,1809,691,558,2958,1505,1915,2370,673,2987,575,1181,2192,2709,2374,3374,571,2453,2242,2064,2442,1149,2180,1929,1413,2245,2254,1556,499,1877,1945,1232,2880,666,1864,2226,2512,2776,1254,2092,1181,1243,2493,2526,2091,998,1974,1627,1161,1940,2505,2286,1819,1427,2416
"COG1071",4944,6000,4338,3351,3781,4657,5477,2006,3132,4452,2331,5086,3524,4027,3970,3224,3079,3583,4049,3692,5144,2179,4733,5392,4388,5591,4398,4524,5336,5383,4365,4510,2195,2180,2037,4939,4385,4458,1459,3182,4893,4345,5102,6192,5408,4177,4339,6081,3742,6012,1858,5072,5187,3931,4756,4257,6315,5057,3081,2432
"COG1072",135,207,109,79,95,211,126,31,37,167,165,193,91,80,165,68,52,115,131,428,102,26,214,164,180,211,92,195,170,150,135,130,411,19,411,145,57,101,209,427,166,150,202,164,218,124,84,148,254,185,87,198,148,153,186,89,174,231,290,671
"COG1073",3581,2961,3031,2382,3264,3185,4006,2342,2539,2833,2171,3832,4268,2799,3035,998,4620,3593,3347,4325,2231,2020,3390,4212,3100,3212,3057,2862,3765,3987,3375,3207,2361,1538,4182,4067,2804,2400,535,3020,3116,3130,3283,3363,3425,3337,2998,2683,2843,3633,3165,3432,3497,3069,3536,2829,3136,2903,2409,2363
"COG1074",4621,5864,2674,1758,5148,4938,3440,2196,3710,2988,6214,2781,3714,1800,3853,1191,3962,4046,3677,3870,7261,1996,4963,3506,3653,5121,1581,5126,1828,2458,3583,4549,4818,1287,4298,3581,2893,5090,4866,5152,5265,4451,3593,2517,3684,3340,2659,6929,3041,4976,3405,3963,1230,2834,3618,5583,4690,3437,3359,4721
"COG1075",192,322,793,507,608,714,674,522,1034,1524,1799,476,687,60,415,144,1061,482,845,718,912,612,382,458,601,420,560,965,829,482,503,578,806,409,350,836,648,796,296,519,732,807,574,674,456,1128,505,1246,447,678,1008,504,461,1155,933,775,672,472,421,491
"COG1076",1605,1463,1291,596,970,941,691,491,956,831,1182,940,1379,573,1054,330,1291,978,1240,1139,871,450,1328,835,931,926,977,763,1005,678,325,282,345,127,298,331,422,284,353,220,288,247,222,238,294,473,389,229,330,303,351,274,292,375,292,248,243,264,279,278
"COG1077",2950,3113,3385,1153,3843,3384,4090,1139,2182,3896,1745,4100,2560,3773,4033,1211,1881,3933,4154,1839,3838,1287,3380,3353,3891,3948,3253,3759,3773,4281,4170,3993,1274,878,1533,3164,2657,4040,1331,1438,3920,4121,4059,4490,3749,3347,2537,3919,3721,3789,1250,4045,3725,2874,3968,3661,4006,3868,1346,1135
"COG1078",980,690,180,243,1112,878,956,268,2537,1594,304,617,498,573,959,242,502,874,873,595,2004,265,420,1013,1025,1125,1707,1815,392,535,1076,1055,339,368,502,736,1352,1403,45,242,1346,1412,838,1077,1064,286,1490,2295,621,1351,265,1071,992,549,1109,1305,1125,904,326,130
"COG1079",1919,1504,2212,549,2168,2168,2271,605,1223,1587,1470,1770,1759,1827,1427,719,1028,2269,1621,1936,1361,850,1220,1987,2454,1951,1235,1191,1737,2358,1370,1901,966,519,675,1585,1778,1870,256,814,1709,2027,2056,1748,2020,2190,1966,1035,2003,1743,799,1643,2098,1499,2078,1823,1893,1980,1309,982
