"","X112_MES_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X66_DCM_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2"
"COG1250",8627,6045,9453,9421,9580,8053,7966,9771,9321,7544,8879,9802,8200,2721,8674,9653,8589,8325,9894,10199,7945,10293,6305,7943,8206,10432,9057,9641,7538,6295,3547,3060,2756,2527,3114,2899,4743,2885,2509,2924,3255,2825,3512,2692,3012,3105,3088,3181,2817,3142,2209,2926,2794,3152,2745,2738,2929,3027,3116,2509
"COG1251",406,3800,282,83,439,36,80,367,118,89,68,116,62,281,180,853,150,49,142,642,23,37,1569,1215,107,1050,436,113,48,1551,30,27,85,1587,211,58,5829,48,200,70,1818,60,903,115,528,260,18,101,132,21,52,27,199,767,536,200,244,123,2059,3131
"COG1252",1836,1303,1252,1015,1186,1652,4119,1286,2026,2322,2474,1733,3097,490,3559,305,3665,2469,1525,1104,3816,867,1839,940,2258,260,1649,1574,2997,1804,997,1994,1549,2887,2340,2182,2135,2336,3971,2712,1866,2727,509,2101,2472,1433,1383,1555,1383,1326,4061,2303,2668,1593,1332,1942,2338,2602,2037,2365
"COG1253",4431,2998,3985,3796,4041,2498,3617,3934,3196,2682,4015,3824,3783,1167,3341,4542,4494,4004,3235,3173,3986,2685,2468,3698,3620,3189,3317,3249,3453,1939,2944,3469,2384,2684,3915,3995,1840,3667,5014,3600,3103,3811,3287,2798,3379,4202,3453,3660,2680,2584,4105,3225,3961,3999,4228,2835,3765,3826,2695,2231
"COG1254",634,17,701,783,920,69,77,718,82,118,86,134,166,13,92,670,170,148,191,459,90,90,91,674,93,524,163,183,79,86,147,111,84,140,100,109,366,108,151,89,390,153,480,115,92,607,215,311,85,76,127,91,173,621,329,109,98,148,205,143
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG1256",771,1059,784,681,607,813,967,759,662,2038,628,397,875,202,786,343,422,463,207,904,407,260,1898,701,587,388,775,543,682,1587,247,693,1832,2043,987,390,1437,502,695,500,1614,763,393,993,654,895,221,374,930,348,727,785,678,946,860,962,688,555,1558,1840
"COG1257",1457,57,1312,1294,1770,799,461,1313,1051,473,1209,1199,667,382,594,865,1208,701,1078,1306,803,1166,50,1659,968,415,1040,1547,790,59,1240,977,653,813,1418,970,108,907,1118,729,1343,886,658,570,928,1293,1151,1497,985,1062,639,957,1126,1557,1420,741,1184,1272,1785,1183
"COG1258",1228,0,1506,1618,2342,245,89,1651,300,3,496,758,51,150,131,313,823,216,580,856,398,408,0,733,256,139,318,734,303,0,552,305,42,0,650,578,7,295,586,329,594,239,177,165,293,1237,692,982,9,497,211,515,623,1369,847,9,472,679,230,271
"COG1259",553,55,502,546,343,387,265,470,514,287,532,460,708,206,241,1012,435,438,487,363,378,522,49,498,574,728,511,489,461,46,457,405,291,198,711,572,16,392,441,370,284,527,694,339,375,506,576,523,554,555,283,455,402,399,669,336,491,514,281,48
"COG1260",2188,82,2420,2340,2933,385,281,2271,366,112,430,881,393,689,237,1518,548,718,875,1250,444,597,138,1438,709,1509,537,889,579,58,555,433,360,33,459,1068,39,645,658,512,1267,470,1356,615,468,1840,1320,1697,773,1040,525,721,783,1753,1498,180,420,600,684,389
"COG1261",63,140,68,80,69,38,46,71,29,69,19,34,27,15,41,53,25,16,16,113,24,5,99,116,43,60,74,27,24,77,44,61,196,573,123,57,1002,75,127,75,581,66,173,92,156,210,26,71,90,49,162,150,91,327,272,116,113,64,690,695
"COG1262",6392,2521,5880,5665,4589,2124,1914,5940,2707,3539,3287,2084,2937,908,2570,6941,2790,2443,2519,5367,1948,2696,2916,3832,2604,5551,2506,3633,1858,2502,2753,2602,3683,4308,4419,1650,590,2033,2859,1516,4359,3040,6369,2659,2180,5473,2437,3759,3934,1873,2818,2317,3177,5789,7026,3116,2972,2938,4614,2715
"COG1263",11,117,6,1,1,0,4,10,3,1,0,1,2,3,3,8,2,0,0,12,3,0,62,41,3,1,8,0,1,19,0,1,0,16,5,0,22,0,0,2,2,4,2,12,1,24,0,0,15,5,6,0,1,10,325,21,1,2,18,22
"COG1264",6,100,2,6,4,0,3,5,1,1,2,0,2,0,1,7,0,0,0,11,0,0,36,27,3,1,4,0,0,11,0,0,1,11,3,0,24,1,1,1,0,1,2,10,1,21,0,0,22,3,6,0,3,9,284,19,2,0,16,18
"COG1266",662,346,555,614,396,621,1936,584,1155,729,1411,1035,1027,239,1560,1191,2344,1386,1102,491,1877,740,314,784,930,792,866,979,1163,363,1012,1078,469,820,1253,1071,63,1248,1840,1235,539,1186,846,672,1186,780,685,468,769,487,1664,851,1128,600,624,1145,1325,1346,347,335
"COG1267",554,450,664,739,517,948,891,663,899,1135,794,821,904,338,844,845,711,1013,1126,752,859,1128,211,771,820,1068,963,885,835,105,979,909,801,503,646,887,1317,978,728,964,612,894,957,742,945,606,1054,907,1380,1263,767,872,888,568,793,1124,788,909,667,541
"COG1268",677,12,771,814,680,1320,1473,767,1203,1549,1293,1364,1418,403,1308,593,1092,1516,1395,670,1475,1385,91,346,1189,1000,1158,1081,1351,151,1159,1237,1368,276,915,1330,29,1490,1045,1490,410,1259,874,1165,1259,705,1400,1188,1816,1675,1368,1385,1132,525,775,1475,1142,1340,313,35
"COG1269",1987,0,2559,2699,4554,275,133,2594,371,33,692,1192,115,166,238,857,1036,277,848,1340,535,427,0,1769,303,426,490,1282,389,0,774,375,92,49,777,744,7,439,784,518,923,266,380,282,326,2028,1176,1914,46,547,374,742,1038,2344,1543,10,681,873,364,388
"COG1270",408,147,438,407,654,123,374,373,197,180,233,135,188,51,301,189,335,226,153,324,286,32,308,319,134,151,169,166,210,238,264,656,332,419,582,346,1542,501,1106,665,1045,719,465,376,535,1208,455,678,197,103,926,612,742,1271,704,642,660,553,972,979
"COG1271",836,2398,473,323,540,120,57,651,135,87,118,126,90,160,238,1493,109,29,144,1400,15,76,2403,1739,255,2042,585,91,94,2174,24,40,72,1975,203,55,2563,41,192,73,1919,48,2015,86,524,675,32,280,29,32,49,31,148,965,1453,187,328,119,2080,2586
"COG1272",499,577,420,400,509,102,159,452,281,204,243,393,254,96,235,782,266,187,312,544,124,340,337,585,480,581,280,250,116,350,299,224,294,318,359,391,72,175,199,111,690,278,647,354,323,434,189,224,475,245,195,150,193,605,203,327,283,188,694,604
"COG1273",224,442,95,13,32,1,2,127,1,1,9,13,13,36,20,37,6,0,3,64,2,5,480,93,3,23,35,10,0,308,5,4,10,181,3,13,89,7,17,2,70,5,15,9,10,223,4,2,0,2,13,6,17,173,29,9,23,41,70,255
"COG1274",352,709,446,415,557,74,69,435,48,105,101,361,118,77,136,978,236,254,188,450,135,123,220,326,197,902,352,331,74,293,237,96,154,94,109,473,10,173,224,108,280,104,972,164,124,552,235,354,77,80,330,120,286,425,273,72,121,193,202,116
"COG1275",13,384,10,3,28,3,2,6,7,30,13,7,8,16,8,187,12,1,3,13,0,1,38,42,3,257,6,2,1,24,0,1,19,0,8,7,59,1,6,2,135,1,281,13,16,27,2,2,8,6,4,2,3,19,107,15,18,1,15,167
"COG1276",56,4,57,40,74,21,56,73,32,93,39,28,51,137,71,74,45,19,49,202,12,12,32,445,29,23,154,29,45,86,12,19,103,90,65,30,9,7,84,23,465,25,18,95,93,41,11,57,39,15,132,35,39,154,128,60,72,33,720,344
"COG1277",1407,628,1311,1522,558,530,380,1212,395,603,599,497,587,179,422,1418,584,843,542,943,493,441,409,561,494,1078,862,748,407,507,496,569,756,2110,742,537,170,654,1111,410,880,564,1296,619,417,1124,819,933,543,459,769,573,980,1010,1778,524,538,634,917,364
"COG1278",1642,1516,1606,1743,1581,1488,1346,1608,1208,1867,1013,1679,1325,550,1309,1879,1058,1291,1572,1650,1150,1469,1455,2353,1441,2131,1368,1468,1254,3613,1486,1300,1838,1847,1110,1195,1960,1263,1166,1252,1845,1251,1768,1523,1352,1647,1611,1336,1740,1536,1336,1332,1314,1552,1403,1478,1137,1262,1547,2970
"COG1279",224,589,317,260,437,1091,906,360,923,975,872,876,899,231,803,129,779,938,1253,471,854,1169,170,319,847,161,870,862,972,146,370,317,147,49,202,274,337,340,222,295,147,298,48,142,331,132,328,266,335,429,205,350,284,108,227,298,261,300,193,186
"COG1280",2321,4576,2615,2669,2698,3927,3410,2671,3580,4041,3243,3854,3759,1283,3050,2064,2953,3541,3892,2800,3304,4151,2027,1724,3318,3291,3678,3618,3447,2070,4113,3600,3431,2830,2856,3260,4287,3731,2649,3614,2741,3574,2966,3253,3539,2636,3864,3497,3579,4532,2707,3901,3358,2726,3257,3630,3331,3743,2262,2720
"COG1281",180,844,139,53,178,604,1264,174,725,940,845,415,1040,176,1085,125,1030,764,280,309,1026,158,1263,539,576,73,614,349,935,1137,237,723,623,1153,758,451,1703,621,979,718,819,827,60,615,819,350,99,162,489,100,974,787,575,383,427,576,813,647,867,1096
"COG1282",2624,1245,3064,3184,3221,4359,5013,2906,4692,4279,4699,4468,3973,1364,4550,2623,4570,5028,4428,3057,5598,5014,1681,1843,4308,3218,4220,4369,4651,1455,4412,5162,5455,1969,3700,4184,2168,5459,4359,5176,2382,4741,3488,5483,4813,3334,4725,4460,4999,5401,4304,4534,4168,2608,3335,4809,4543,5007,2428,1615
"COG1283",902,1605,1112,1135,1071,758,305,1095,786,171,768,1271,338,545,447,3019,730,885,1280,1277,961,1191,741,2840,1020,1968,1011,825,761,548,888,594,250,1629,952,1415,1762,847,677,640,2091,676,1613,188,997,986,1053,945,157,1525,229,940,577,1169,1147,464,821,485,2088,2038
"COG1284",317,566,322,265,224,46,21,337,48,64,69,89,27,43,81,125,37,46,40,330,16,8,103,339,36,116,156,43,30,142,14,23,41,332,88,8,771,40,54,18,532,16,109,32,137,250,23,30,28,10,65,95,39,307,196,47,131,36,578,535
"COG1285",131,489,111,78,152,5,26,136,6,15,14,7,10,65,42,319,26,6,14,116,9,14,543,162,13,284,67,12,18,485,8,9,4,628,20,46,103,18,20,21,247,5,217,5,36,167,5,14,31,26,20,8,32,203,68,21,23,22,159,227
"COG1286",74,123,43,43,43,82,92,46,81,121,92,46,107,33,128,45,78,42,48,76,57,55,87,72,91,38,89,74,72,68,290,273,348,572,359,91,123,144,230,217,346,304,144,327,268,188,112,198,415,233,208,203,177,265,311,384,265,196,477,456
"COG1287",1921,6,2206,2391,3612,727,307,2206,864,192,1846,2168,201,659,631,1439,2745,880,1363,1347,1668,1440,0,2668,926,744,1565,2032,1060,0,1893,1083,345,0,2376,2410,24,1129,1985,1481,808,718,703,644,907,2153,1590,2373,400,2210,532,1830,1848,2010,2604,74,2056,2739,389,299
"COG1288",142,67,104,83,77,9,13,101,21,13,59,20,34,40,29,80,39,17,21,224,10,20,188,342,18,23,162,26,13,520,8,28,11,394,25,24,310,9,21,9,364,10,31,16,84,132,9,31,30,27,27,7,25,437,229,58,102,25,279,544
"COG1289",566,4108,188,41,150,5,39,171,62,16,22,28,75,149,42,10,36,8,11,329,3,28,870,82,39,15,290,21,27,519,4,11,11,905,44,17,5309,18,36,35,366,62,12,21,83,347,18,5,4,9,15,11,78,578,185,46,103,155,239,1112
"COG1290",3046,717,3306,3450,3705,4496,4781,3487,4473,4749,4383,4608,3637,1682,4907,3827,4350,4537,4583,3658,4607,4591,2049,2518,4050,4128,3668,4571,4442,1765,4767,4859,6057,2245,4209,4268,2075,4670,4000,4675,2491,4514,4063,5671,4178,3411,4712,4707,5844,4701,4278,4605,4334,2966,3296,4715,4169,4375,2213,2026
"COG1291",1183,1192,1354,1354,815,651,500,1261,471,825,582,765,574,216,674,1930,599,678,582,1376,455,676,1630,1414,518,1566,946,730,579,1649,346,578,864,2081,852,780,2873,655,691,548,1723,493,1210,517,596,1240,639,643,536,712,713,836,638,1300,1121,470,648,699,1414,1531
"COG1292",1835,4739,1514,1125,1385,1323,1232,1392,2012,1632,1965,1180,1707,455,1215,1004,1625,816,1167,2871,984,1566,4314,3042,1551,417,2739,1328,1104,3216,1866,2057,1548,6180,1798,900,12943,1340,1274,1696,4113,2019,923,2152,1928,1870,1040,1177,1148,984,1448,1239,1148,2832,1911,1771,2299,1332,5742,5658
"COG1293",2175,0,2702,2668,4567,758,1477,2544,997,553,1657,1526,1184,618,1335,800,2668,1357,1220,1466,1996,626,73,1893,889,424,995,1533,1517,85,1103,1111,287,129,1474,1501,13,1263,2239,1399,1067,1038,497,664,1111,2279,1212,1611,209,652,1846,1444,1716,2292,1531,543,1379,1576,381,460
"COG1294",464,1763,238,84,272,66,49,319,71,61,77,99,61,88,160,386,75,21,107,908,10,63,1623,1131,155,959,430,33,75,1373,15,32,47,1276,159,37,1807,29,121,49,1261,35,449,78,374,315,14,72,34,26,32,26,77,573,507,158,252,86,1450,1782
"COG1295",1236,1625,817,605,478,363,904,820,641,490,809,447,774,266,791,611,1244,871,524,961,802,327,1954,1120,661,539,748,487,671,1524,101,219,127,762,230,201,1042,243,351,228,529,212,153,194,327,320,118,99,170,51,405,158,256,397,309,214,281,220,573,656
"COG1296",281,874,309,309,566,1090,751,341,935,1169,671,532,881,308,658,144,525,464,955,693,678,993,257,307,815,346,661,683,1023,299,893,889,1020,555,556,806,986,627,523,688,615,738,335,720,696,422,842,744,1133,1056,593,860,654,464,457,1078,749,640,752,661
"COG1297",803,44,992,1040,720,553,169,973,659,66,1065,1253,204,222,379,2066,1100,797,805,727,692,1183,109,1495,520,1417,965,989,678,65,641,801,328,63,1174,1041,9,890,887,696,671,526,1629,359,640,1002,937,750,163,1363,229,911,713,950,940,177,966,1167,631,67
"COG1298",376,379,380,351,247,309,324,356,273,510,256,157,408,94,341,167,176,189,78,422,152,93,897,284,274,172,302,243,276,777,313,819,1579,2759,1140,481,3543,628,956,568,1935,905,611,1045,835,1198,237,417,887,421,971,1008,890,1155,1105,994,913,582,2029,2186
"COG1299",52,1361,52,11,49,20,19,21,36,4,15,36,22,23,8,1,11,15,13,66,5,37,99,25,46,3,80,47,23,16,20,19,9,49,6,11,2222,9,13,12,49,59,6,11,24,56,19,4,37,6,5,11,20,75,162,69,46,24,125,361
"COG1300",285,474,68,14,34,2,9,107,4,11,42,8,42,3,72,52,6,5,3,53,6,10,624,124,7,25,48,18,0,780,16,7,0,311,62,4,101,15,35,10,77,15,10,14,44,127,4,4,0,10,9,4,36,221,54,23,90,34,98,255
"COG1301",488,1338,440,508,359,533,402,490,703,553,658,514,532,210,494,672,561,461,560,563,452,728,670,673,598,420,610,525,458,517,1885,1940,1931,2081,2229,1371,4319,1654,1636,1552,2171,1907,1475,2197,1670,1714,1802,1648,2443,1758,1421,1232,1570,1792,1788,1937,1907,1779,2414,2217
"COG1302",7,7,2,3,2,7,7,2,1,5,7,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,7,2,1,0,0,0,0,0,2,2,6,8,2,2,2,0,18,1,0,0,0,2,0,0,12,0,3,4
"COG1303",513,0,608,579,977,86,27,643,88,0,161,254,15,43,48,145,301,60,221,356,134,156,0,376,65,76,114,322,99,0,189,95,22,0,149,189,5,108,183,102,237,55,74,61,92,485,238,369,3,157,75,199,231,583,349,2,165,259,86,115
"COG1304",3004,858,2882,2975,2904,4423,5122,2812,5208,6067,4148,4847,3839,1320,4934,2478,4078,5810,5176,2617,4609,5571,1257,2244,4790,2872,4650,4873,4013,1466,4624,5253,7588,1031,4082,4046,2634,5880,4335,5272,2305,4662,2541,5795,5284,2957,5295,5193,6542,5332,5455,4359,5163,2526,3988,5882,4149,4598,3129,1976
"COG1305",2599,2328,1706,1337,923,789,1593,1749,655,1239,830,786,1693,503,1951,3460,1612,1391,618,1629,1732,836,3225,3741,609,2186,1250,1093,1232,2690,770,631,1192,3113,1078,1029,6538,769,2020,1184,2799,1112,2036,1209,1079,1819,776,514,971,338,1583,1088,1592,2191,1961,1085,1221,1763,3488,4588
"COG1306",54,0,50,61,114,262,309,48,356,80,382,687,405,201,101,48,123,409,360,65,363,410,1,156,571,24,338,371,437,0,261,272,119,0,211,603,14,328,204,487,28,462,54,402,331,115,456,356,212,840,193,475,262,67,197,185,530,382,37,20
"COG1307",386,25,392,472,348,48,24,429,33,20,110,319,72,42,24,475,204,348,311,325,172,260,322,145,165,420,409,262,56,321,234,43,75,130,147,447,92,234,440,177,319,19,594,81,159,377,565,528,30,134,182,145,314,302,720,36,142,268,391,54
"COG1308",347,0,378,394,777,11,13,361,11,0,29,47,0,8,16,160,72,17,89,217,21,9,0,458,7,77,29,122,7,0,45,16,16,0,28,16,1,28,54,8,142,2,50,23,19,323,137,261,0,8,49,23,111,381,150,2,17,44,60,85
"COG1309",2330,7143,1988,1443,2444,1686,1375,2342,1893,1779,1693,1496,1760,941,1945,2458,1431,1042,1356,3141,1027,1673,7851,4546,1838,2012,2692,1448,1463,8062,1862,1509,1843,11430,1973,1272,11966,1221,1715,1516,7623,1642,1858,1990,3007,2475,1217,1724,1592,1543,1603,1354,1558,3512,3106,2152,2797,1333,8025,10331
"COG1310",882,7665,910,891,1466,178,239,1000,155,91,217,286,333,13631,558,544,283,248,275,602,241,85,3466,839,246,450,243,372,313,7821,246,219,89,442,369,468,391,122,339,346,405,123,391,182,90,782,456,777,109,164,552,258,464,804,663,56,188,243,223,3277
"COG1311",202,5,280,314,252,156,75,282,157,7,280,659,74,782,73,538,733,152,570,166,253,328,61,1160,243,242,364,781,261,31,516,255,38,14,330,542,15,264,496,299,138,117,236,171,225,289,734,1284,8,304,291,469,637,242,928,4,303,547,149,78
"COG1312",837,26,593,810,370,181,223,560,469,484,360,364,243,88,272,366,305,622,289,367,312,387,159,161,438,405,661,529,222,158,362,668,567,471,391,368,189,476,517,432,416,430,534,579,293,568,657,808,416,331,471,328,566,479,1062,490,339,307,412,177
"COG1313",20,0,12,11,6,10,0,10,0,0,6,2,1,0,0,605,3,1,2,17,1,0,0,242,0,493,0,8,0,0,1,0,1,0,15,0,0,3,1,0,15,4,269,0,4,12,0,56,0,0,0,2,10,20,263,0,11,2,4,0
"COG1314",57,169,43,58,61,102,98,72,102,167,76,98,117,28,68,67,104,154,50,120,57,63,138,206,119,28,175,79,62,51,67,61,137,240,63,80,612,192,135,89,227,88,61,148,201,67,68,90,137,63,216,74,120,92,131,118,82,85,332,333
"COG1315",305,3,358,355,288,89,22,371,49,112,61,153,79,65,73,262,112,70,77,571,43,13,151,706,89,221,384,77,30,8,24,28,93,8,145,10,8,80,108,21,887,19,241,84,187,271,28,54,27,44,133,177,68,561,349,82,240,48,1064,632
"COG1316",219,62,313,178,341,533,367,324,318,327,278,463,1015,237,299,253,277,295,374,218,345,338,240,117,567,285,365,343,715,442,232,173,184,7,475,677,23,281,173,334,141,511,502,430,225,387,416,426,354,610,225,799,224,194,172,179,305,452,85,90
"COG1317",416,410,554,432,346,47,13,465,52,116,42,95,26,48,88,143,55,38,61,490,17,29,221,384,43,175,244,72,36,130,15,24,63,399,71,25,1263,44,57,18,717,32,189,64,131,379,13,54,38,47,64,81,52,484,315,59,94,52,641,718
"COG1319",3309,436,3455,3602,1852,1649,1161,3356,911,1302,881,1703,1497,415,1177,3858,1557,1460,1018,2271,1134,856,1201,2077,1011,3618,1772,1855,1470,874,1224,797,1476,891,1569,1804,196,1311,1940,1130,2035,897,3893,1230,1074,2750,1309,1584,492,797,1895,2068,2066,2762,2132,595,1009,1688,2498,884
"COG1320",125,270,141,70,120,36,70,119,45,152,36,39,77,21,50,108,51,24,23,113,25,32,272,37,50,78,82,45,42,286,25,43,127,227,44,27,1268,22,52,31,182,38,111,82,51,125,22,35,118,26,53,26,43,140,64,82,58,35,182,187
"COG1321",1703,45,1858,1933,2383,621,416,1836,711,518,873,1039,555,307,480,1066,776,587,813,1129,627,768,272,1085,752,710,743,1002,654,337,772,729,515,553,830,837,805,630,834,651,877,813,620,708,600,1567,1004,1425,520,1024,641,812,917,1685,1206,707,799,897,532,321
"COG1322",2524,782,2697,2710,2598,4159,3427,2821,4291,3725,4032,4162,3433,1300,3347,2842,3170,3750,4328,2882,3786,4772,1989,2033,4001,3268,3604,3953,3685,1872,4284,4198,4064,2232,3886,3683,759,3786,3101,3965,2323,4180,2892,3847,3694,2916,4200,3829,3950,4930,3038,4057,3459,2670,2998,3922,3967,3852,2325,1526
"COG1324",564,4,694,718,767,181,341,654,278,266,427,396,249,120,327,638,482,447,382,549,380,258,137,662,340,718,470,347,308,162,225,313,154,131,254,318,18,362,511,366,539,354,653,225,409,566,367,441,217,412,409,315,397,600,456,239,409,393,426,275
"COG1325",455,0,528,569,984,1,3,525,4,0,10,37,4,2,0,108,64,1,127,272,8,7,0,333,1,49,3,113,1,0,47,0,2,0,6,13,6,0,60,0,198,0,35,23,4,405,193,344,0,2,43,18,136,491,215,0,9,24,58,114
"COG1326",36,1,48,63,56,38,16,56,56,0,136,167,17,35,16,21,209,72,71,69,135,111,0,20,42,10,110,182,65,0,47,19,1,0,40,44,0,30,49,34,6,10,12,23,13,31,23,12,0,38,7,47,36,19,43,0,39,84,14,1
"COG1327",734,317,758,828,714,1413,1476,692,1329,1371,1367,1138,1573,433,1403,854,1248,1434,1313,867,1351,1345,458,799,1257,1067,1365,1148,1377,517,1348,1431,1580,649,933,1231,980,1335,1342,1563,773,1511,1050,1662,1222,789,1336,1218,1288,1419,1451,1408,1282,658,1059,1378,1310,1252,783,489
"COG1328",1328,957,1549,1614,2736,17,10,1557,25,15,59,179,20,23,32,929,293,5,539,925,26,32,63,1287,3,718,59,534,1,23,225,4,20,53,69,60,141,4,239,5,722,5,571,77,81,1200,879,1413,1,12,235,53,545,1433,1091,37,142,85,233,708
"COG1329",167,15,218,209,269,513,532,235,457,572,388,438,485,143,443,153,299,524,633,186,478,570,231,81,462,250,496,407,452,246,1434,1411,1466,480,896,1400,103,1484,920,1439,491,1278,796,1173,1272,755,1548,1498,1924,1866,1094,1521,1318,528,751,1539,1185,1417,330,144
"COG1330",1240,2468,1367,1310,793,710,2601,1156,971,1141,1372,1141,1911,258,2293,628,2627,1998,708,1565,2828,151,1248,1251,1008,815,1558,498,2028,700,249,964,556,1985,787,619,5160,1675,2564,1555,2140,1290,955,1017,1879,1155,219,134,355,101,3152,1379,1339,1415,819,1297,1405,1607,2762,2148
"COG1331",5825,95,5900,6132,4803,1533,1405,5617,1776,1447,2020,2102,2028,458,1871,4650,2208,2650,3187,3359,1956,2637,347,2784,1508,3397,1988,2802,1360,379,2205,1820,1542,1058,2520,2066,73,2152,2233,1833,3339,1745,3197,1278,1722,4447,3398,3871,1519,2239,1806,1658,2663,4662,4659,1452,1961,2672,2277,382
"COG1333",192,38,205,2,75,329,1282,199,612,363,924,482,529,135,1507,22,1279,879,402,10,995,85,292,12,446,5,369,297,766,356,302,619,129,85,570,604,104,651,1098,730,40,564,108,284,592,380,97,17,99,31,1057,494,568,113,75,346,675,583,33,196
"COG1334",6,39,4,5,23,4,3,9,10,6,1,3,4,5,3,6,8,3,7,26,2,3,13,33,1,5,24,3,4,4,6,10,20,240,30,12,39,12,32,13,177,6,4,15,52,25,6,29,6,4,47,10,21,52,109,27,24,14,295,334
"COG1335",2181,2301,1878,1936,1310,690,1071,1664,740,835,883,746,998,423,1118,2289,1098,926,614,1370,932,381,1158,1650,895,1501,1171,874,808,1427,756,726,666,1199,1291,856,1443,821,1486,799,2080,752,1688,651,914,1433,646,754,536,460,1256,973,1246,1591,1200,669,1031,933,2207,1786
"COG1336",0,0,0,0,0,0,2,0,1,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1
"COG1337",3,0,0,4,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",373,418,397,333,249,377,353,403,299,674,290,197,437,93,395,195,206,214,96,456,160,115,892,275,335,171,340,240,326,889,132,322,625,1058,455,179,1432,260,395,275,694,337,207,393,315,409,109,190,426,161,379,405,360,467,424,373,333,260,750,792
"COG1339",635,0,810,773,1398,60,24,800,54,3,142,206,18,28,23,262,235,86,238,447,87,124,0,574,69,103,115,281,82,0,174,98,24,0,105,131,2,93,178,109,290,64,94,53,67,660,346,605,1,170,83,130,269,746,370,1,125,199,98,147
"COG1340",72,0,125,122,99,133,36,102,163,0,326,421,25,78,69,71,432,186,181,78,242,277,0,88,107,33,256,319,175,0,78,61,13,0,103,94,0,77,90,72,31,32,36,28,59,50,72,21,0,115,16,97,91,24,83,0,108,160,17,3
"COG1341",0,0,0,0,0,7,15,0,3,3,4,27,0,1,50,0,19,2,2,0,18,0,0,0,4,0,1,20,5,0,19,0,1,0,77,37,0,4,17,2,2,2,0,2,3,0,3,0,2,0,4,18,21,2,0,2,1,0,0,0
"COG1343",12,0,0,1,14,0,4,1,9,1,6,0,1,1,3,3,0,0,0,5,0,0,10,2,0,2,10,0,0,8,0,0,0,2,8,1,4,1,0,0,8,0,1,1,8,2,1,2,0,1,0,0,0,24,22,3,3,3,11,62
"COG1344",4061,1395,4727,4314,2706,2979,3043,4194,1797,4808,2000,2139,2741,618,3455,2015,1379,2022,675,4552,1473,924,2914,2497,2245,2498,2534,2334,2086,2722,793,2244,4909,2797,2888,1157,4646,2031,2452,1535,5701,2117,2746,2615,1951,3868,779,1168,2225,1084,3539,4339,2656,4172,3307,2241,2174,2007,5201,4288
"COG1345",1197,794,1394,1210,851,610,671,1175,529,1130,520,443,683,300,709,503,330,384,162,1159,295,173,1100,609,449,530,609,493,554,623,180,522,1122,1655,738,270,4249,456,513,359,1601,523,617,562,413,1082,166,285,526,267,574,828,583,1189,799,661,552,430,1613,1414
"COG1346",103,1092,63,31,135,31,32,59,66,180,30,40,35,54,63,45,56,2,37,193,3,25,259,339,63,18,166,25,38,268,31,36,124,247,55,12,1113,16,53,21,509,49,22,80,136,59,4,28,66,14,30,32,33,182,145,82,76,33,657,739
