"","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X64_MES_0d2.3"
"COG0347",1374,1272,1389,1008,1043,647,1106,717,890,1097,948,955,1080,742,1286,974,1079,896,1066,1090,891,1825,1075,1399,808,778,1026,1207,1170,1015,308,298,263,391,318,364,329,170,298,489,421,387,283,330,292,396,305,241,237,338,515,289,469,256,354,296,218,209,247,231
"COG0348",107,1438,2371,306,2422,523,217,711,142,153,63,926,1755,572,321,658,318,588,292,294,503,2353,386,165,517,893,238,1057,299,109,1036,635,3834,288,522,114,238,1226,419,344,1204,332,248,2046,3381,292,320,995,1255,194,327,3729,350,498,305,312,94,2070,385,628
"COG0349",2219,1949,1855,2278,2036,1558,1892,1697,2116,1934,1807,2128,1772,1789,2242,2005,2043,1689,2108,2048,1999,1565,2245,2003,2061,1800,1954,2275,2308,2297,2105,1848,1118,2787,2196,2044,2367,1056,1621,2126,2254,2321,2069,1794,1731,1803,1855,684,1697,2262,1487,1292,1744,2021,2139,2074,1693,1115,2206,1670
"COG0350",797,1092,1382,870,1662,1398,992,1127,1058,980,929,1157,1283,1324,763,1404,924,1267,915,1137,1120,1688,958,804,976,1350,757,1060,960,958,1062,1327,810,1056,1444,777,1007,487,889,578,826,1034,1098,1144,859,1128,936,605,1363,941,889,966,947,1327,1053,1017,919,1314,1191,1393
"COG0351",1555,1545,1567,1902,1096,1871,1350,1385,1657,1641,1758,1796,1937,1892,1789,2081,1550,1856,1740,1582,1509,1150,1662,1958,1662,1709,1614,1641,1968,1703,1408,1886,1439,1887,2269,1885,2071,1142,1175,1671,1589,1858,1526,2083,1347,1543,1331,830,1817,1881,604,1449,935,1814,1468,1738,972,1945,2007,1952
"COG0352",1450,1542,1507,1804,1496,1194,1203,2029,1641,1391,1502,1891,1598,1406,1946,1523,1526,1097,1814,1243,1424,1273,1682,1816,1466,1307,1726,1857,1860,1608,1685,1302,1455,1801,1667,1937,1957,1080,1406,1890,1743,1756,1331,1781,1309,1324,1338,1032,1268,1750,1039,1540,1256,1437,1432,1489,1061,955,1414,1186
"COG0353",2337,1431,1835,2117,792,1559,2156,2165,1956,2200,2202,2002,1518,1631,2055,1732,2039,1502,2133,1960,1923,1706,2017,2213,2110,1625,1867,1892,2307,2003,1637,1572,685,2228,1770,2109,2392,741,1832,2148,2221,2256,2033,1166,888,1896,1993,546,1406,2087,1890,642,1872,1755,2166,2133,1946,1126,2107,1492
"COG0354",2424,1453,1598,2128,1184,1882,2232,1332,2440,2195,2241,2375,1627,1950,2526,1972,2324,1516,2203,2155,2053,1395,2216,1691,2228,1843,2117,1929,2517,2306,1768,1739,1158,2678,2065,1969,2725,1109,1452,1719,2532,2377,2238,1606,1528,1990,2089,823,1698,2219,1349,1052,1631,2231,2533,2307,1481,1206,2235,1736
"COG0355",1296,930,1268,1554,599,1067,1209,1218,1449,1394,1408,1333,1216,978,1720,1116,1425,903,1518,1232,1320,1297,1360,1297,1360,971,1571,1211,1466,1365,1074,970,630,1421,1138,1250,1520,676,1394,1293,1275,1312,1399,857,828,1349,1282,445,866,1326,989,588,1239,1149,1463,1470,1241,850,1446,928
"COG0356",3576,2384,2702,3772,1359,2508,3464,3592,3243,3707,3769,3146,2593,2415,4004,2630,3540,2251,3658,3244,3428,2652,3097,3298,3256,2502,3597,2848,3568,3292,2615,2544,1199,3293,2742,3275,3496,1346,3233,3347,3163,3644,3546,1857,1513,3512,3627,1013,1986,3425,3593,1231,3486,2664,3404,3525,3777,1741,3356,2280
"COG0357",2157,1434,1328,2132,924,1443,1968,2353,1969,2135,2126,2075,1171,1353,2121,1706,1975,1164,2131,1851,1907,1164,1862,2012,2085,1317,1728,1786,2311,1902,456,423,305,753,634,688,689,253,508,733,789,782,598,372,315,560,644,219,418,809,697,328,628,495,655,692,598,342,602,403
"COG0358",6952,5478,5859,6489,6104,6047,6250,5787,6913,6665,7199,6756,5431,5912,6620,6095,6392,5893,6434,6068,6083,6291,6211,6166,6775,5607,6277,6069,7119,6489,6141,5882,9869,6933,6066,6676,7224,20634,5392,6501,6857,7040,6286,4417,6859,5899,6800,14736,5499,6556,7553,8081,6994,6481,6808,6404,5904,5889,6377,5740
"COG0359",1668,1185,1350,1583,718,1263,1576,1509,1644,1654,1763,1669,1093,1328,1618,1479,1640,1210,1826,1538,1622,1472,1649,1575,1757,1360,1529,1585,1797,1671,1358,1346,624,1703,1599,1561,1947,668,1258,1594,1736,1812,1597,1004,851,1495,1635,491,1212,1694,1626,629,1569,1504,1699,1672,1407,979,1604,1264
"COG0360",1241,942,1235,1396,616,1007,1146,1303,1339,1390,1415,1304,929,1096,1273,1057,1264,1080,1427,1177,1189,1352,1243,1222,1277,975,1020,1184,1437,1272,970,1052,508,1467,1165,1390,1301,555,1011,1274,1320,1389,1183,821,681,1126,1365,420,925,1288,1522,579,1372,1122,1404,1299,1260,772,1164,964
"COG0361",985,795,1023,964,454,1191,1062,979,983,949,978,962,1018,1106,991,986,1057,1118,1013,1115,1035,1016,1016,952,1113,1024,1265,976,912,896,951,1064,490,898,1051,930,1068,747,1106,930,774,904,1195,688,727,1151,974,484,1008,1006,996,526,1089,1108,1058,1061,917,983,1134,1024
"COG0362",1302,1139,492,1716,422,384,1112,913,818,1572,1683,1003,525,391,1965,501,1442,421,1765,947,1164,377,1137,2597,1435,476,1371,1342,1406,765,1447,511,980,873,579,2723,1524,926,1981,3064,885,955,971,827,695,772,1361,234,365,1828,1299,830,1262,592,907,1022,1123,376,957,418
"COG0363",1347,1423,1749,1334,866,799,1455,1724,1356,1709,1462,1110,1360,1112,1531,800,1248,1223,1603,1211,1242,1277,1169,1426,1399,1182,1344,1273,1318,1331,1553,1303,712,1158,898,1526,1370,1049,1331,1704,1556,1371,1203,995,778,1285,1388,520,1022,1296,2203,1167,1732,943,1262,1304,1902,709,940,1110
"COG0364",1381,1009,547,2030,3188,323,769,1244,5821,1732,1294,866,655,285,1955,364,1125,479,1916,695,1163,728,1239,2748,1134,370,1453,1394,1065,8801,1590,754,1279,1464,321,2890,1344,1450,1932,3475,1221,1203,711,1187,2227,926,1430,998,642,1679,1808,2152,1977,408,682,829,1369,497,610,403
"COG0365",14384,10572,15026,14301,9136,13423,13815,12812,15089,14074,14833,14138,13117,14193,12880,14328,13235,13460,14148,14285,14865,15270,14089,14127,15277,13111,11960,11935,14999,15104,11271,12735,5459,15738,14251,12788,15638,5400,14324,12101,13275,14731,14767,9409,6484,14271,13833,5406,12749,14868,10297,6003,11956,13909,14636,15749,12922,10957,15445,13991
"COG0366",3333,3895,1800,4492,3637,1855,2717,357,3851,3986,3668,3794,3495,1727,4301,1962,4354,2007,5137,2757,3592,1420,2962,9664,3897,2621,3604,4120,3261,3671,1742,820,3071,1335,464,3027,1204,1359,1371,1772,1506,1413,973,2082,2644,779,977,776,811,1353,939,2572,809,554,718,1194,506,1314,932,737
"COG0367",4321,6305,4362,4569,3554,5649,4924,4483,5359,4750,5185,5843,4451,4392,4046,6749,5036,4859,4622,5304,5013,6697,5250,7420,5245,4284,3962,4846,4375,5020,4670,4858,4456,4224,7053,7911,4794,6471,4596,5356,4199,5497,5550,3869,4065,4680,5211,5749,4477,4711,5614,3973,5746,6531,5024,5268,2996,5051,6091,4694
"COG0368",427,699,388,755,453,643,430,447,334,492,525,385,521,658,918,510,451,788,753,438,451,343,712,890,491,590,573,705,482,378,514,771,115,505,652,801,581,361,580,1245,196,389,346,647,540,372,344,296,786,602,268,429,351,606,215,458,462,890,517,776
"COG0369",1474,2389,603,1530,1091,1244,1748,2987,891,1780,1792,1770,932,597,2125,950,1637,737,1569,1563,1803,128,1379,1818,1832,880,3826,1668,1932,759,2044,967,2263,604,861,1562,1385,1468,3265,2202,1093,673,1944,1590,2349,2091,1277,1196,648,1399,481,2124,717,1464,1428,1504,3345,915,1294,632
"COG0370",487,745,1632,214,450,1091,475,1650,425,298,194,205,1035,935,430,818,309,1137,321,630,389,2900,584,188,357,1022,230,558,379,234,401,1001,124,480,538,111,105,159,377,387,1124,765,427,973,568,565,330,375,809,244,2356,281,1560,1001,255,417,756,1529,721,961
"COG0371",659,688,592,860,149,1115,491,17,645,900,819,577,908,1227,1266,914,525,1577,872,552,501,278,891,1334,656,1190,793,771,630,654,440,1382,24,624,909,1251,979,343,770,1483,328,481,552,755,41,545,548,27,1419,765,251,302,301,952,306,640,90,1859,740,1511
"COG0372",4478,4103,4573,4528,3104,5179,4918,4140,4501,4911,4995,4379,4644,4965,4491,4866,4625,5106,5058,4907,4893,4180,4742,4743,5062,4675,4595,4606,4679,4508,4413,4760,2358,4581,4796,4370,5001,1964,5247,4431,4257,4701,4898,4193,3322,5087,4447,2088,4844,4766,4375,2655,4245,4881,4678,4825,3890,5082,4961,4966
"COG0373",2261,2416,2167,2141,1140,2389,2265,2918,1521,2311,2189,1188,3062,3550,2720,2195,1640,3925,1952,1880,1394,1520,1917,2556,1478,3247,2450,1935,1674,1366,1537,3359,1122,1505,2192,2505,1597,1089,1825,3209,2290,1781,1324,2907,1327,1897,1704,898,3701,1794,2957,1768,2286,1920,1958,1482,2852,4739,1690,3800
"COG0374",17,406,163,148,246,38,19,13,6,12,7,151,295,113,75,301,169,117,26,18,23,343,18,62,34,265,67,155,135,4,190,81,959,13,28,34,13,235,35,124,154,37,3,924,528,4,98,206,135,25,13,831,20,32,5,7,80,293,24,90
"COG0375",11,20,16,37,9,2,3,3,5,2,0,8,11,10,18,17,24,3,41,6,8,31,3,61,18,9,8,22,4,6,51,13,141,67,7,143,25,37,58,120,25,59,19,164,73,6,9,33,25,83,0,115,1,7,1,29,12,45,21,18
"COG0376",5015,2548,490,5082,2755,3418,4133,3781,3719,4280,4075,4990,1843,2779,3707,3972,4679,1807,4215,4264,4738,303,3676,3586,4543,2603,4494,2760,6159,3939,3555,2667,2975,4991,3683,3113,4593,1994,4939,3507,3899,5208,4499,3917,3563,3880,3449,2424,2436,3988,3615,2993,3122,2897,4011,5040,4661,4809,5036,2748
"COG0377",1344,1259,1757,1284,484,2026,1587,947,1429,1550,1790,1624,1677,2137,1582,1863,1688,2037,1836,1726,1867,1916,1723,1809,1760,1878,1647,1679,1413,1392,1547,1932,294,1322,2194,1721,1954,728,2130,1436,880,1206,1791,1011,365,1674,1655,438,1892,1822,824,301,1044,1974,1438,1798,813,1859,1790,2097
"COG0378",616,579,541,1074,540,471,484,18,386,521,452,339,731,573,944,413,672,632,993,500,604,529,743,1477,696,546,665,814,441,425,643,531,481,790,523,1350,778,336,817,1587,279,642,492,1092,680,365,213,317,671,881,209,690,242,458,304,597,56,784,613,585
"COG0379",816,681,787,904,470,910,828,761,819,729,797,836,651,701,905,944,818,645,856,892,858,667,945,992,920,593,881,946,859,772,2493,1957,1177,2485,2863,2739,3007,1220,2873,2503,2223,2395,2840,1662,2171,2677,2182,1158,1866,2793,1214,1437,1645,2741,2464,2691,1466,2202,2800,1939
"COG0380",606,305,193,712,995,359,672,78,400,459,274,185,225,326,787,269,558,284,603,425,587,206,383,2343,414,355,554,329,465,423,216,197,99,213,45,676,47,257,205,260,165,429,153,255,432,188,69,353,263,96,70,326,105,114,109,150,61,108,118,145
"COG0381",1771,1695,1636,1670,1607,2020,2048,2697,2301,2377,2450,2250,1499,1534,1760,1996,2024,1522,2185,2079,1919,3179,1901,1798,2504,1508,1499,1818,1956,2093,1561,1871,1274,1720,1998,2332,2117,2758,1682,1769,2003,2201,2138,910,1493,1491,2302,1465,1396,2169,2105,790,1724,2154,1820,2316,2203,1634,2059,1514
"COG0382",4048,3372,3283,4643,1673,3586,4073,4441,3897,4119,4129,3842,2910,2965,4657,3383,3915,2647,4478,3824,4064,2564,4243,5082,4491,2867,4829,4283,3715,3801,3811,2923,1251,3920,3403,4950,4435,1622,4250,5645,3524,3550,4069,2006,1915,3913,3801,1465,2454,4453,3512,1358,3414,3754,4107,4026,3281,1523,3702,2610
"COG0383",189,422,696,312,31,519,423,13,867,488,284,295,161,295,522,287,324,357,1068,396,884,1066,268,327,765,287,386,471,161,764,1253,227,16,622,271,303,316,865,1069,332,532,284,551,174,74,441,377,75,390,352,211,36,241,514,262,723,35,108,571,345
"COG0384",882,964,657,656,746,649,863,831,588,1052,748,644,780,850,695,598,605,797,503,679,658,460,680,551,575,872,750,593,824,620,622,810,574,720,644,478,538,309,531,755,1011,946,627,759,1075,749,800,593,875,500,1226,797,913,611,744,630,1403,516,611,761
"COG0385",1521,1453,1398,1649,2254,1227,1695,1596,1929,1798,1731,1906,1184,1020,1613,1699,1696,1001,1827,1740,1892,1086,1725,1216,2251,1173,1737,1564,1945,1736,1693,1146,1502,1856,1684,1380,1950,1287,1841,862,1719,1863,1933,1159,1903,1684,1519,1363,1190,1774,812,1571,1145,1776,1781,2080,1303,878,1955,1069
"COG0386",2158,1393,897,1934,561,1177,1845,2651,1993,2301,2077,1699,1043,1100,2005,1262,1907,829,1807,1710,1662,601,1647,1767,1786,1106,1777,1350,2242,2126,437,347,297,715,403,651,640,256,437,636,766,718,569,404,374,602,640,247,261,603,775,340,616,407,701,558,923,383,581,255
"COG0387",154,270,158,162,84,573,458,13,137,175,152,226,162,218,327,239,349,229,275,372,426,27,269,190,462,268,673,246,43,112,386,195,19,170,215,149,146,74,762,141,143,88,481,79,48,642,220,63,133,182,138,25,223,403,380,420,21,86,351,209
"COG0388",4854,6767,7182,6793,7654,6399,5088,2550,4523,4999,4781,5867,6628,6907,6012,6176,5366,7469,6055,5381,5542,7257,5829,6846,5812,6994,5468,6616,4861,4640,6456,6893,3989,5542,6215,6497,6192,3100,6094,6574,4172,5413,5109,6500,6194,5076,4870,3514,7078,5731,4150,5463,4043,6840,4598,5373,3170,7272,5530,6803
"COG0389",5267,4559,3509,5842,4070,4471,5260,5605,5051,5524,5572,4492,3812,4505,5187,4568,5106,4576,5335,5262,5001,3609,5016,5440,5036,4497,4910,4979,5536,5063,4696,4785,3398,5253,4619,5351,5570,2248,4566,5724,5283,5351,5074,4459,3645,5179,5023,2056,4659,5376,5133,3950,5191,4669,5209,5175,6262,4479,5152,4706
"COG0390",39,224,504,55,142,310,133,337,94,54,33,138,403,667,103,164,78,686,81,190,133,528,119,92,172,571,127,168,38,53,217,491,42,15,288,76,130,18,142,42,58,16,169,340,15,157,92,32,534,81,50,47,45,243,89,156,250,253,165,538
"COG0391",800,996,754,1043,255,1627,873,88,643,1179,1356,1195,1052,1449,1740,1473,1139,1624,1471,926,820,952,1311,1858,1021,1330,1188,1634,812,571,1179,1519,180,690,1389,1668,1555,600,1180,2041,454,628,752,1166,95,876,1074,332,1591,1299,406,327,457,1490,606,929,60,1475,926,1676
"COG0392",434,675,830,636,657,994,495,144,147,432,538,731,697,933,998,968,509,1086,459,439,290,1105,661,1002,600,1090,598,1180,529,121,722,1028,212,225,1010,981,795,189,327,1120,252,272,321,748,302,333,395,159,1243,600,365,743,359,995,341,372,142,1125,402,1217
"COG0393",313,411,375,216,179,401,345,301,183,311,298,297,352,330,219,330,264,367,230,297,325,457,257,191,337,332,302,361,253,159,333,343,155,221,295,202,260,80,314,233,312,279,290,346,295,334,283,138,256,146,397,144,316,365,327,300,600,182,245,328
"COG0394",1037,1669,1397,1263,1440,1444,1355,1040,1120,1297,1176,1271,1252,1076,1352,1271,1611,1173,1202,1515,1249,1263,1361,1093,1734,1061,1412,1407,1059,1075,1698,1297,1011,1687,1353,1103,1255,621,1086,1430,859,1647,1601,1374,1641,1245,1143,1160,1181,1160,1654,1350,1407,1284,1325,1648,887,1377,1762,1055
"COG0395",4816,2432,4060,5837,4040,3893,5490,4715,7041,6333,5622,4339,4513,4345,3897,3179,4956,4570,6030,4967,6280,3067,5040,5436,5491,4743,3726,3519,5501,7661,4559,4218,831,7307,3362,5623,4502,1773,4571,3466,5417,6502,4961,2758,540,4799,4595,608,4428,6334,5362,1136,6638,3641,6293,5319,4585,2035,5153,4592
"COG0396",2443,2046,2154,2410,940,2770,2767,2142,2519,2726,3050,2826,1999,2327,2688,2729,2873,2367,3050,2842,2864,2139,2819,2511,2946,2208,2552,2537,2568,2352,2290,2403,914,2425,2870,2791,3095,1279,2604,2426,2349,2423,2926,1786,1148,2566,2810,480,2140,3000,2018,824,1999,2990,2740,2893,1969,2164,2903,2391
"COG0397",3959,2802,1242,3789,1759,2020,3723,5456,3903,3775,4085,2998,1809,2411,4246,2333,3612,1747,3759,3484,3123,437,3415,4597,3452,2247,4297,2938,4148,3859,2778,2269,1545,4027,2750,4429,3417,1492,3996,4529,3979,3905,3481,2385,1650,3584,3459,1309,2124,3894,2733,1640,3262,2244,3885,3277,4206,2129,3072,2130
"COG0398",1925,1628,1205,1946,1779,1101,1526,1267,1867,1758,1698,1851,1591,1231,1994,1394,1971,951,1965,1485,1627,1032,1639,1743,1723,1338,1957,1721,2150,1827,1638,1224,3056,2221,1467,1826,2140,1180,1309,1835,1980,1671,1608,2376,2269,1235,1651,1545,1293,2012,672,2456,1040,1299,1652,1700,1342,2330,1644,1050
"COG0399",8797,7628,8417,8262,8838,8950,8935,12244,9483,7295,7974,9077,8588,9217,8471,11063,9236,10440,7562,8588,7607,12208,8767,7959,8436,9521,7149,7302,8449,9356,8083,10024,12554,7084,11415,8211,10464,20977,6945,7713,8110,7883,8635,7130,7800,6521,10361,18284,9478,9143,7043,8238,7454,10080,8263,8880,9637,11946,9127,10640
"COG0400",2050,1461,1517,1963,832,1469,1967,1786,1969,1885,1994,1926,1176,1396,1952,1663,1911,1113,2090,1948,1983,1742,2074,1917,2086,1419,2049,1928,2155,1935,2023,1308,885,2210,1745,1962,2381,857,1821,1834,2033,1945,2068,1013,869,1848,1849,415,1248,2102,1163,712,1420,1711,1916,2125,1562,1621,2021,1309
"COG0401",0,34,3,5,84,4,1,1,0,3,0,22,47,19,9,22,11,15,1,2,2,8,7,1,6,22,4,13,26,1,29,8,138,5,4,0,3,43,2,10,31,9,1,98,130,1,5,118,21,3,3,189,0,12,0,1,0,137,1,12
"COG0402",2278,4774,5367,3185,4698,5452,3052,3297,2390,2809,2685,2975,5070,6042,3485,4225,3181,5940,3143,3656,3356,3538,3609,3763,3149,5710,4415,4021,2069,2616,4361,5262,2218,2186,4064,2918,2921,1726,4398,4443,1756,1795,3450,5169,2739,3721,3155,1534,6413,3029,3120,3571,3476,5039,2595,3235,2845,3585,3343,5681
"COG0403",7702,4911,6337,8165,6056,5098,7323,6367,6884,7538,8169,6101,5410,3828,7299,5372,9284,4672,10303,6765,7494,5996,6562,8915,7390,4049,7133,5831,7538,6307,7320,4801,2422,6689,5045,10113,7657,2945,8467,8023,6198,7142,6646,3949,2708,6784,7480,1933,3536,11000,6140,2626,6110,5189,6805,6757,6225,4453,6090,3986
"COG0404",29140,12960,28572,25439,4064,22841,29027,34234,31821,29591,29991,24290,26865,28767,23363,24483,26457,25347,26157,28452,28641,27129,25049,24345,26630,26050,23684,15220,31579,32423,15024,23409,4481,32528,23920,23102,26983,8070,24963,19134,27663,29180,28592,13619,3306,28443,28983,2353,20368,27336,23263,3882,28727,22988,31463,28850,32144,12179,27792,25117
"COG0405",5751,8917,6061,5882,4469,8877,6254,3840,5451,7136,6356,6987,6487,7634,4778,8902,5495,6407,5452,6514,6709,6907,6471,5337,5820,8087,5371,7760,5700,6071,2148,2240,1740,1859,2691,1730,1813,912,2120,1773,1722,2303,1977,2339,1730,2056,1856,745,2438,1676,2197,1695,1955,2611,2096,1909,1728,1671,2080,2592
"COG0406",1800,1867,1360,2155,1310,1687,1835,1054,1779,2300,2532,1731,1400,1837,2605,1677,1996,1942,2489,1927,1981,1347,2141,2721,2016,1673,2219,2350,1435,1536,2307,2003,821,1701,1899,2874,1977,1267,2237,3019,1117,1727,1735,1532,1323,1630,2309,1110,1956,2325,1918,1306,1787,1995,1512,1754,1475,1465,1779,1788
"COG0407",3880,2445,2870,3605,1620,2045,3625,3570,3492,3931,3939,2832,2279,2127,3748,2540,3367,1728,3478,3177,3028,3363,3143,3594,3003,1993,3525,2759,4281,3560,2435,2162,1517,4060,2677,3472,3562,1468,2748,3606,3678,4012,2957,1799,1840,2903,3549,1086,1861,3484,2897,1472,2820,2504,3675,3245,3687,1717,3022,1856
"COG0408",3116,1445,1162,3149,1211,990,2563,3394,3062,3043,2993,2281,1248,1185,2931,1463,2675,890,3128,2318,2765,936,2533,3206,2398,1112,2791,1851,3310,3079,1845,1259,1094,3224,1395,2956,2940,1142,2288,3184,3061,3241,2324,1225,1202,2094,2755,830,1000,3032,2522,1179,2447,1426,2764,2518,3258,1316,2195,973
"COG0409",11,155,102,79,148,34,10,8,9,10,5,74,154,69,45,102,98,71,17,15,22,190,17,39,24,125,37,117,52,3,107,50,617,14,9,14,8,147,14,55,78,11,2,471,309,10,39,105,87,19,7,476,13,19,7,6,49,125,12,55
"COG0410",1306,801,1820,1454,2052,1249,1240,620,1477,1266,1343,1304,1577,1638,1190,1297,1262,1646,1427,1357,1419,1945,1317,1407,1418,1585,1143,1168,1394,1529,3368,4210,1648,4811,3952,3819,4918,1708,4218,3713,3303,4079,4017,3485,1431,3465,3918,1335,4721,4323,2700,2202,3538,3885,3960,4238,3006,2242,3811,4823
"COG0411",3606,2124,5155,3810,5240,3830,3731,2366,4180,3548,3565,3723,4677,4772,2950,3473,3557,5121,3799,4001,3988,5646,3516,3382,4096,4594,2954,2946,4037,4476,2964,4121,1347,4189,3670,3085,4278,1373,3703,2663,3165,3470,3706,2855,1012,3441,3940,1179,4304,4144,2628,1695,3267,3937,3918,3906,3332,2169,3672,4597
"COG0412",1801,2766,2614,1833,2401,2696,1764,1303,1612,1248,1337,1960,2759,3390,1460,2748,1787,3380,1490,2062,1812,4027,2062,1865,1829,3300,1850,2637,1819,1589,2324,3058,762,1553,2724,1649,2060,662,2087,1347,1725,1497,1851,2602,1495,2161,1582,1119,3536,1570,1306,1172,1223,2801,1884,2041,1253,2478,1983,3525
"COG0413",3429,2622,2128,3407,1696,2787,3919,3268,3541,4016,4010,3397,2116,2124,3413,2875,3827,2228,3535,3979,3817,1643,3590,3178,3672,2090,3364,2835,3797,3391,2689,2430,1395,3843,3088,3332,3460,1628,3387,3022,3511,3892,3678,1758,1457,3698,3784,1107,2104,3622,2784,1380,3004,3127,4133,3584,2462,2374,3645,2133
"COG0414",2871,1635,1380,2604,1121,1214,2596,2342,2416,2563,2530,2311,1064,1077,3018,1514,2773,995,2824,2102,2171,1128,2529,2429,2511,1125,2238,2315,2831,2297,1865,1278,1213,2748,1634,2743,2957,1381,1614,3046,2692,2801,2210,1155,1047,1969,2661,846,1119,2723,2601,1053,2412,1759,2582,2396,2031,1086,2187,1047
"COG0415",10157,6105,306,12616,2633,2410,9353,7961,10607,12483,12078,5717,1047,713,9581,1602,9075,484,11915,8485,9248,274,8565,12440,9597,682,10703,7306,10835,10392,2342,834,1170,3503,837,4247,2336,1404,3061,4137,3196,3666,2736,1024,1421,2883,2960,1224,339,3881,3160,1004,2886,915,3193,2795,2827,876,2476,216
"COG0416",2598,1637,2770,2514,1293,1908,2226,1714,2409,2570,2765,2517,1950,2116,2777,2168,2725,1951,3081,2292,2397,3187,2478,2986,2568,2031,2259,2362,2798,2253,1777,1939,939,2842,2387,2989,3112,1174,2203,2936,2342,2652,2238,1582,1045,1970,2556,862,1817,3012,1630,918,1706,2283,2269,2571,1594,1145,2458,1942
"COG0417",8706,3052,2095,6151,23388,3863,6159,1294,13897,5590,6894,4047,2666,3413,4265,3708,8377,3923,6898,4473,4084,2485,3937,7546,2872,2896,4728,3047,3402,18788,8971,3543,32505,3593,3454,15916,3340,51159,8552,2961,3840,2984,5096,3384,19110,4619,14550,66989,3610,12021,8790,25705,11234,5523,6031,2613,2655,5437,3317,3432
"COG0418",956,879,512,1385,925,257,745,1234,834,1154,1013,806,799,407,1404,330,786,433,1231,513,685,329,921,1965,928,508,1152,1081,984,1087,836,593,1033,1099,353,1782,1141,726,1031,2239,991,876,489,928,1141,638,912,769,434,1230,805,1132,998,416,530,633,1066,475,520,309
"COG0419",3276,1860,1554,2764,11919,2213,1877,442,6843,2288,2704,2848,1933,2261,2165,2759,4153,2341,3070,2000,1266,2206,2184,3727,923,1819,1069,2332,1660,10013,4819,2180,19166,2123,2802,8430,1833,25098,2306,1436,2377,1458,1577,4197,12211,1908,6666,28360,2880,5460,2853,11907,3444,3071,1293,985,825,4089,1414,2596
"COG0420",146,945,545,227,1335,1286,294,29,306,156,119,720,927,1239,434,1417,342,1497,144,424,310,751,639,185,237,1097,439,1000,160,286,1035,1296,2034,202,1252,193,142,3414,360,124,419,126,420,1531,1554,595,175,2471,1733,139,320,1785,317,1366,203,355,88,1974,600,1666
"COG0421",639,1347,1152,1098,929,985,558,85,492,589,695,777,825,1123,1046,849,739,972,1233,543,546,1057,879,1450,730,1090,831,1287,495,405,1165,1014,541,622,1361,1429,891,763,940,1774,741,483,457,999,1252,582,557,1051,1372,1034,385,969,510,897,314,528,127,1104,568,1019
"COG0422",1170,1796,1555,1534,1947,1505,1017,193,1250,1174,1352,1127,2191,1790,1813,1613,1346,1995,1744,999,828,1135,1395,2201,984,1767,1400,1579,1172,1246,1354,1849,1852,899,1831,2036,1452,1162,1335,2262,986,1138,735,2439,2246,1044,996,1211,1841,1465,615,2096,781,1339,682,974,109,2108,993,1798
"COG0423",2935,2740,2281,2030,154,4119,3583,1802,2392,3304,3247,2490,2474,2920,2195,3371,2785,3353,2343,3622,3200,2354,2791,1819,2919,2975,2997,2798,2754,2355,2581,3189,238,1726,3367,2179,2520,587,3028,1833,2287,2772,3592,1491,961,3643,3140,423,2627,2294,3760,394,2652,3476,3597,3006,2025,3568,3328,3234
"COG0424",2403,1785,1800,2168,1509,1705,2055,2433,2326,2292,2170,2234,1645,1606,2014,1873,1972,1380,2053,2025,2041,1877,2045,1999,2094,1631,2080,1959,2456,2394,1772,1583,1155,2633,1830,2066,2222,913,1758,1951,2359,2572,2045,1568,1573,1964,2097,836,1410,2119,2175,1366,2045,1753,2065,2012,2299,1625,2054,1394
"COG0425",211,405,569,155,473,455,306,193,240,187,138,284,476,556,251,394,214,591,172,270,212,653,282,162,188,588,254,273,172,208,218,511,369,275,444,141,166,210,228,202,278,239,232,575,415,321,207,301,649,165,350,485,342,322,264,230,155,654,275,565
