"","X145_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X132_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3"
"COG0175",1305,2299,1151,1337,3748,1180,1087,2797,1054,1508,1380,4208,904,1558,1611,1216,1609,1905,1732,1098,5308,1346,3883,1044,908,1003,2013,1746,1177,1458,982,1880,2187,898,1055,1788,1267,2880,1098,1469,1527,2309,2313,1151,1731,1990,4025,1080,1659,1605,1683,1177,1360,1080,896,985,1440,5246,1450,834
"COG0176",1924,1777,2915,2647,1984,2873,8814,2175,2155,2099,2519,4569,4811,2377,35440,4378,1799,1744,1794,3195,2336,3462,15934,3256,1919,2126,1694,2659,2418,3362,5166,1927,1846,3817,3054,2017,3030,3371,2403,6648,3869,1672,2774,2576,2913,1996,14491,3167,3464,1875,1931,2577,3312,6741,1978,2287,4404,14749,3625,2860
"COG0177",2941,2257,2995,2698,1861,2859,2376,1933,2775,2409,2692,1017,2633,2765,1084,2806,2363,2503,2517,2615,943,2742,1000,2923,2343,2785,2522,2675,2775,2819,2762,2296,1793,2685,2836,2477,2906,1256,2261,2709,2672,1719,2321,2921,2724,2319,1353,2896,2476,2530,2603,2774,2606,2591,2397,2740,2772,1660,2556,2839
"COG0178",11524,8403,12712,11437,5798,12630,11521,6763,11680,11101,10612,4335,11827,11956,3972,11276,9299,10226,9422,10899,4968,12393,4580,11911,11268,11916,8992,11665,12191,11608,3880,2546,2895,3738,4109,2912,4199,1909,3745,3648,3915,2377,3588,4096,3831,3284,1464,4189,3415,3151,3064,3875,3965,3913,3812,4063,3758,1289,3862,3968
"COG0179",4313,4908,3226,4521,1962,3494,3291,2690,4115,3943,3801,2497,3844,3745,1129,3331,4974,5078,5553,3779,2445,3249,1895,3404,5184,3977,5211,3277,3755,2670,3228,5204,4795,3504,3480,5252,3136,3296,3717,2681,3549,4444,2479,3872,3205,5200,1420,3541,3066,5159,5420,3675,3865,3877,5105,4032,3024,1303,3394,3940
"COG0180",4176,3655,4354,4176,3841,4371,3799,4045,4344,3742,4113,1940,4372,4255,1514,4280,3696,3920,4029,3739,1710,4170,1686,4436,3502,4435,3806,4321,3776,4348,4414,3719,3265,4165,4434,3899,4295,1791,3757,3934,3982,2801,3732,4391,4198,3555,1719,4241,3993,3896,4069,3884,4103,4443,3692,4355,4231,1254,4081,4359
"COG0181",3125,2305,4153,3327,1055,4094,2947,1544,3337,3089,4122,1364,3301,4137,1118,3981,2359,2449,2498,2811,1452,3823,1254,3793,3327,3093,2505,3643,4060,4356,3673,2330,1841,3385,4137,2444,4035,1350,3328,3727,3462,1724,3356,4048,3564,2270,1361,4174,3716,2453,2540,4103,4059,2657,3463,3395,3893,1164,3511,3499
"COG0182",1790,2322,1402,1821,1037,1522,1691,1650,2254,911,1682,628,1880,1270,446,1651,2283,2509,2364,1606,180,1308,433,1650,605,1958,2527,1238,1285,1113,1668,2332,1219,1803,1533,2493,1403,233,804,1256,1630,1187,1065,1456,1637,2245,944,1457,1160,2372,2527,1590,1075,1499,731,2080,1511,177,1445,2013
"COG0183",11469,11921,9101,10409,7220,9401,10014,9903,10545,10994,8179,11061,10614,8649,3472,8087,11625,11555,12462,11775,8039,9122,6482,8140,11401,10601,12912,8314,9785,7844,8444,12958,11306,10144,9296,12114,8665,19025,10623,7330,8975,12711,7312,8366,7866,11937,3699,9326,7987,12255,12341,9934,8880,10175,11488,10262,7578,5737,9259,9560
"COG0184",1203,1200,1091,1142,1107,1057,923,1190,1167,1029,1063,515,1024,1101,406,1039,1100,1145,1192,945,444,1013,425,1065,1048,1178,1278,1173,1054,1054,1001,1199,759,1045,1011,1366,1043,558,1180,981,1109,893,1016,1031,1159,1141,404,1023,871,1287,1324,1070,1031,1193,1171,1099,944,339,999,1083
"COG0185",1195,979,1144,1108,996,1085,1074,1059,1186,932,947,456,1131,988,443,1097,884,973,962,1320,343,1019,399,1165,1132,1222,1032,1280,1133,1204,368,305,232,377,341,365,362,163,321,356,370,227,292,346,424,300,131,301,319,315,308,410,314,364,373,420,344,103,346,343
"COG0186",951,861,905,870,793,865,805,912,922,815,798,453,873,880,325,829,851,879,894,862,499,868,426,811,971,902,892,933,862,982,866,890,760,842,815,949,895,384,819,772,872,657,892,890,944,850,454,795,736,865,881,961,846,870,845,898,787,286,858,830
"COG0187",12175,8295,12386,10606,9755,12707,11699,8052,11524,12414,11705,5667,12119,12968,4569,11263,8989,9551,8688,12002,7207,12969,6214,11906,12672,12662,8592,10527,12090,11992,11228,7532,9907,11109,12252,8180,12896,7193,11934,10549,11633,7903,10070,12418,10504,7873,5948,13681,10579,8693,8405,13475,13015,11855,12680,11678,10780,4592,11507,13879
"COG0188",13711,9090,14933,12923,10082,15030,13789,8568,12913,12699,13189,5753,14212,14430,5135,14196,10016,10454,9886,14725,6465,14925,6002,15411,14439,14298,9796,14526,13960,15549,14188,8668,10454,13385,14263,9248,14849,8157,12661,14866,13722,8994,14002,14952,13898,9135,6711,15196,14058,9603,9049,14605,15078,14049,14645,13642,14106,5015,14072,15274
"COG0189",3525,3981,3883,3309,10775,3847,3698,6004,3258,3115,4841,6917,3067,4065,7925,4394,3333,3227,3334,3013,5886,4016,5565,3670,3071,3361,3520,3305,2946,4372,3917,3752,2744,3461,3726,3528,3832,5620,2327,4052,4099,3572,3646,4382,3699,3394,6573,4214,4149,3273,3469,3336,3916,2896,3239,3080,4705,10489,3273,3567
"COG0190",3656,3087,3780,3466,1559,3691,3379,2358,3601,3429,3775,1337,3693,3679,1086,3467,3375,3564,3584,3348,1400,3524,1163,3654,3102,3716,3604,3371,3274,3559,3705,3179,2317,3421,3790,3450,3691,1456,3179,3257,3444,2244,2870,3801,3368,3135,1339,3618,3135,3474,3519,3375,3419,3411,3124,3749,3414,948,3420,3726
"COG0191",1083,714,868,1114,552,1094,1053,436,890,2231,1489,692,857,1767,440,1653,727,677,832,1664,190,1330,397,1763,1864,1078,860,1821,1493,825,1647,877,798,1232,1343,614,1579,1297,2205,2154,1326,840,1206,1561,1340,863,577,1394,2398,684,628,1310,1579,992,1595,1236,2011,676,776,1018
"COG0192",4740,4205,5227,4613,3074,4985,4389,3409,4945,3733,4595,1748,4653,4988,2454,4562,4251,4546,4296,4993,1695,4981,1869,4847,4084,5064,4389,4573,4152,4841,5023,3911,3124,4577,4732,4229,4750,1905,3949,4378,4447,2853,4110,5158,4445,4047,2269,5050,4330,4533,4485,4563,4926,4563,4252,5011,4671,1387,4586,4689
"COG0193",1882,1356,2340,1951,1018,2263,2093,1227,2103,2250,2235,661,2239,2335,638,2199,1563,1646,1487,1707,817,2119,763,2165,2024,2024,1409,1987,1953,2393,2092,1281,1386,1939,2149,1476,2191,1844,2593,2015,2006,1123,2101,2411,1960,1361,810,2193,1902,1576,1445,1940,2262,1850,2062,2131,2047,615,2060,2251
"COG0194",1751,1244,2022,1823,1189,2136,1937,1155,1833,1880,2082,925,2149,2212,945,2109,1427,1350,1287,1551,1118,2185,1028,2027,1973,1873,1283,1827,1912,2033,1978,1199,1667,1867,2189,1350,2176,1040,1976,1952,1855,1260,1845,2242,1939,1217,1156,2290,1865,1336,1374,1828,2082,1809,1926,1974,2019,953,1970,2022
"COG0195",5006,3896,5776,5200,2716,5862,4871,3114,5130,5311,6034,1908,5384,6090,1725,5391,4194,4347,4251,5214,1812,5581,1899,5721,5081,5260,4072,4960,4874,5477,5559,3770,3742,5112,5617,4276,5696,2568,5784,5037,5513,3156,4592,6560,5228,3679,2186,5742,5153,4339,4325,4958,6046,4734,5270,5628,5358,1461,5291,5471
"COG0196",2852,2117,3221,3100,1461,3399,2958,1494,3074,3415,3537,1093,3394,3486,1007,3500,2392,2594,2315,2458,1218,3364,1137,3275,2894,3112,2171,2958,3110,3422,3359,2125,1977,3134,3359,2294,3586,1495,3436,3054,3094,1948,3009,3525,3221,1998,1309,3507,3101,2481,2411,3034,3511,2953,2969,3246,3499,857,3136,3407
"COG0197",1828,1367,1746,1673,1514,1557,1528,1545,1738,1535,1384,650,1604,1579,567,1475,1444,1503,1487,1763,757,1614,628,1518,1675,1842,1499,1839,1713,1652,1523,1299,1053,1520,1603,1528,1586,646,1618,1404,1668,1065,1438,1690,1807,1391,667,1502,1379,1475,1489,1749,1522,1664,1644,1724,1490,473,1599,1583
"COG0198",965,924,951,946,1004,881,827,930,823,1063,668,399,835,813,307,815,947,994,927,994,422,883,326,855,826,917,1011,1119,939,1106,789,880,677,821,832,931,900,452,910,887,838,676,1043,707,1021,850,369,840,953,903,875,865,767,1009,712,790,874,352,802,825
"COG0199",995,510,1093,965,592,995,762,461,991,1192,1076,402,909,1124,303,939,501,556,526,934,481,1001,456,1040,1128,987,496,1139,1007,977,1011,454,515,983,1022,532,1070,492,1191,970,1010,520,935,1080,1157,516,468,1005,915,573,520,1128,1088,875,1034,1034,961,325,921,1129
"COG0200",1575,1490,1647,1611,849,1550,1507,1185,1612,1243,1615,667,1629,1708,477,1533,1461,1457,1546,1558,650,1587,573,1416,1464,1693,1541,1562,1478,1580,1480,1522,1132,1499,1525,1646,1619,788,1247,1398,1536,1189,1412,1651,1637,1509,662,1515,1334,1575,1608,1574,1637,1498,1412,1646,1527,478,1505,1581
"COG0201",5549,4002,5621,5115,4325,5362,4988,4279,5296,4532,4721,1938,4991,5245,1939,4860,4226,4645,4555,5232,2261,5134,1985,5191,5443,5510,4559,5629,4999,5268,4982,3997,3921,5061,5031,4315,5158,2172,4421,4693,5181,3126,4640,5352,5444,4013,2142,5169,4784,4331,4587,5402,5032,5189,5151,5524,4695,1554,4857,5171
"COG0202",4114,3065,4208,3779,3694,4093,3895,3339,4138,3861,3871,1820,3885,4023,1849,3708,3278,3714,3396,4285,1839,4056,2078,4089,4102,4379,3397,4176,4155,4091,3951,3134,2841,4092,3884,3458,4063,1993,3781,3643,4095,2500,3570,4290,4211,3181,2218,4141,3582,3433,3465,4573,4043,3999,4028,4186,3687,1463,3743,4315
"COG0203",1289,1004,1434,1326,699,1512,1309,847,1298,1426,1492,617,1471,1672,462,1412,1120,1059,1136,1221,688,1466,606,1383,1447,1384,1053,1231,1337,1488,1492,1048,976,1292,1421,1131,1530,863,1436,1242,1321,1045,1235,1630,1259,1093,597,1515,1337,1166,1068,1344,1507,1321,1349,1381,1423,497,1333,1457
"COG0204",5724,4741,6384,5667,4366,6044,6341,4529,5708,5989,4663,3990,6078,5480,2225,5606,4739,4854,4574,5770,4823,6282,4017,5540,5900,5988,4676,6326,6435,6057,5702,4449,6113,5857,6471,4387,6433,5090,5538,5607,5860,5088,5914,5553,5611,4235,2950,6217,5019,4681,4232,6673,5494,6654,6013,5871,5551,2392,6157,6049
"COG0205",2162,1815,2235,1740,1353,2315,1784,1482,1937,2826,2095,658,2208,2621,1050,2298,1914,2282,2026,2110,1233,2535,822,1836,2158,2181,2028,1694,2305,2138,2101,1729,1865,2246,2470,1734,2583,1701,2516,2042,2066,1458,1686,2346,1563,1871,667,2535,1562,1732,1798,2295,2242,2304,2200,2041,1947,520,1922,2165
"COG0206",5472,4225,5573,4893,5710,5531,5015,5483,5475,3544,4787,1893,4980,5050,2280,4851,4567,4565,4793,6256,2085,5002,1767,5227,4478,5790,4780,5040,4851,5054,5123,4190,3794,5306,5080,4700,5173,2307,3985,4575,5053,3236,4235,5224,4686,4638,2050,5093,4176,4815,4870,5170,4903,5665,4728,5562,4597,1535,4986,5287
"COG0207",1829,1110,1880,1382,4470,1980,1393,1881,1384,1995,1614,3276,1557,1977,7701,1441,1113,1170,1113,1437,1280,2081,5970,1317,2656,1768,1108,1541,2198,1608,1293,842,1606,1272,1972,948,1938,2076,1887,1360,1527,1235,1508,1695,1299,982,10196,2262,1307,983,835,2357,2319,1916,2382,1420,1298,5234,1409,1602
"COG0208",3423,1755,4711,3451,27203,4811,13376,5899,2988,4430,4452,11578,7315,4684,80367,7045,1763,2313,1672,5213,1764,6852,21234,4601,4271,3932,1848,2666,4105,4628,7927,1480,2028,5753,5822,1637,5384,6632,3496,10035,6693,1621,2127,4867,3644,1616,33642,7101,4247,1601,1545,5899,6877,9603,3982,3200,6709,41703,4634,5730
"COG0209",12542,9667,13799,12572,38471,14409,33010,22640,11885,12732,13494,38575,19880,13014,177336,18996,10625,11292,11139,17726,4485,17760,60342,13928,12817,13151,11882,8932,11566,13639,20367,10487,9531,16531,15487,10970,14741,21957,11208,26976,17712,7728,7035,14241,10428,10618,95345,18797,11903,10831,11205,15987,17431,26668,11912,12561,18121,96166,13572,17073
"COG0210",2594,2980,3320,2902,16731,3257,3417,6178,2817,2880,3300,11188,3330,3096,15681,3437,2989,3116,2847,2583,3372,3367,7340,3335,2678,2782,2962,3097,2948,3510,9685,9036,9181,9145,9799,9101,9932,25553,8736,12064,9079,10073,9786,10428,8949,8490,48634,10731,10920,8849,8723,9113,9682,9017,8100,8614,11141,97172,9439,9035
"COG0211",911,645,1010,849,493,1059,887,630,877,932,1003,417,955,1044,267,937,692,743,674,805,373,906,408,873,1042,975,670,983,909,1054,895,594,635,876,983,667,922,469,973,879,963,608,861,1029,969,654,400,922,844,692,645,950,989,891,932,970,838,304,866,954
"COG0212",1497,1497,1538,1468,838,1638,1276,1199,1608,1686,1907,1247,1643,2006,526,1602,1442,1582,1527,958,761,1564,751,1377,1610,1475,1619,1535,1184,1514,519,496,346,498,561,509,580,318,611,411,478,403,324,612,534,488,218,591,401,528,525,415,645,415,550,480,479,154,568,555
"COG0213",863,987,777,708,2443,795,1110,1633,1035,1092,543,518,864,601,173,522,1167,1277,1187,988,240,781,310,654,690,999,1249,870,1081,677,614,959,1193,874,772,1071,765,1578,825,521,636,1113,918,479,600,1134,190,682,577,1034,1002,997,568,1212,860,801,523,441,655,807
"COG0214",984,770,689,865,645,441,1129,983,1035,29,83,68,777,181,272,477,924,938,1064,1025,157,454,104,667,105,1037,1023,688,632,449,545,742,842,725,441,922,411,3,4,485,614,530,237,299,554,789,205,440,218,903,998,761,257,1248,204,903,364,117,527,880
"COG0215",5500,4528,5880,5529,3759,5711,5328,4166,5617,4706,5022,1839,5688,5200,2037,6164,4890,4796,5154,5534,1938,5409,1710,6178,4493,5676,4994,5372,5065,6046,5952,4703,4444,5503,5693,5028,5742,2250,4402,5896,5335,3461,4837,5367,5088,4877,2008,5553,5799,5043,5047,5167,5021,5463,4866,5710,6004,1528,5204,5823
"COG0216",3498,2646,4285,3663,2127,4392,3922,2257,3766,3161,3966,1282,4099,4195,1229,4045,3045,3086,3108,3719,1411,4022,1333,4200,3279,3711,2938,3783,3741,4406,4125,2517,2564,3748,3990,2799,4162,1652,3333,3886,3779,2413,3676,4476,3787,2763,1491,4253,3891,3100,3004,3723,3989,3646,3235,4041,4027,1099,3863,4054
"COG0217",2239,1885,2469,2148,1326,2433,2137,1465,2383,2279,2623,1261,2585,2715,829,2314,1934,1972,1952,2094,1221,2460,1163,2157,2402,2422,1836,1833,2245,1898,2286,1790,1751,2313,2490,1733,2624,1344,2179,1849,2290,1762,1719,2602,1847,1834,1175,2571,1794,2021,1890,2346,2517,2083,2285,2472,2064,832,2260,2568
"COG0218",1163,846,961,888,414,1075,610,458,842,1659,1057,894,807,1352,301,811,807,805,796,693,1133,1233,646,714,1540,935,738,863,1423,930,703,741,927,883,1175,685,1223,1100,1605,692,879,798,959,1021,915,723,354,1233,876,779,677,1096,1172,821,1617,839,796,463,906,879
"COG0219",1249,1098,1356,1400,723,1302,1158,830,1404,1607,1598,794,1432,1310,437,1549,1126,1157,901,1175,1172,1233,905,1556,1257,1288,996,1276,1065,1365,1507,979,1133,1521,1239,1117,1214,867,1532,1426,1446,923,1247,1378,1451,936,692,1176,1411,1096,1049,1256,1343,1144,1224,1401,1551,470,1362,1457
"COG0220",1405,848,1302,1279,434,1390,975,480,1122,1728,1516,821,1020,1680,372,1256,871,773,743,1106,1006,1474,720,1192,1801,1133,815,1621,1780,1595,1181,774,1054,1237,1479,728,1594,1124,1555,1415,1265,897,1934,1321,1672,812,581,1426,1313,859,689,1371,1583,1042,1790,1115,1286,594,1257,1119
"COG0221",274,333,792,542,514,568,580,387,261,492,566,846,362,449,1838,911,169,86,175,864,783,610,889,1089,331,343,119,1372,507,1455,869,253,356,584,555,164,654,962,583,1471,678,578,1986,623,1350,358,1416,452,1532,229,170,448,576,479,269,461,1233,784,771,385
"COG0222",1189,887,1582,1273,2001,1397,1218,1086,1191,1278,1373,524,1316,1533,413,1429,868,1005,935,1662,426,1546,338,1493,1223,1259,927,1259,1258,1676,1460,797,911,1269,1322,927,1535,793,1322,1625,1209,784,1375,1372,1157,896,559,1413,1439,870,838,1188,1337,1208,1211,1309,1415,477,1307,1228
"COG0223",3941,3006,4461,4098,3429,4588,3802,3413,4260,4624,4385,2434,4340,4464,3430,4547,3348,3517,3202,3302,2449,4214,3205,4444,3956,4193,3028,3914,3887,4274,4339,2884,3470,4090,4371,3298,4260,1957,5073,4239,4165,2733,3730,4644,4006,3031,4334,4360,3900,3299,3470,3767,4220,3942,3958,4123,4419,2575,4179,4476
"COG0224",3136,2299,3896,3348,1690,3679,3332,2008,3253,3742,3548,1314,3698,3752,1038,3852,2580,2712,2529,3584,1544,3740,1456,3818,3399,3235,2420,3449,3344,3988,3946,2183,2213,3456,3756,2553,3795,1718,3577,3535,3403,2157,3305,3857,3466,2217,1457,3917,3534,2649,2605,3360,3536,3199,3295,3562,3690,1041,3415,3748
"COG0225",3177,2530,3982,3192,1506,3836,2980,1749,3191,3767,3593,1512,3297,3773,1018,3839,2528,2693,2762,2983,1373,3679,1585,3711,2982,3346,2555,3732,3367,4378,3669,2495,2164,2964,3687,2591,3721,2055,3360,3476,3384,2218,3549,4027,3649,2602,1414,3644,3625,2696,2630,3195,3652,3127,3064,3411,3740,1134,3632,3480
"COG0226",2393,678,1396,3102,535,1139,3323,667,5159,220,4479,2409,2215,3769,23639,3821,534,206,416,2040,1532,1287,4067,2147,459,5090,423,1531,1212,2182,3645,987,1523,4074,1004,464,1093,3167,104,5995,6705,1655,2386,4527,1597,489,3059,1017,4512,584,447,976,868,2244,379,5428,3078,1890,1716,1975
"COG0227",984,575,1016,924,414,1006,960,413,953,1249,1184,425,1063,1101,351,1134,619,686,566,755,493,956,437,1071,997,1023,525,894,946,991,1087,484,505,1081,1002,587,1085,506,1221,1015,980,589,806,1113,978,524,447,1054,966,609,628,903,1028,926,970,953,1097,314,970,1185
"COG0228",1378,876,1659,1380,747,1638,1300,792,1435,1845,1635,414,1689,1806,586,1454,845,970,964,1659,417,1591,416,1376,1608,1427,859,1464,1478,1668,1594,721,868,1491,1618,872,1696,669,1920,1352,1410,808,1386,1717,1522,879,555,1745,1242,909,937,1642,1498,1291,1568,1526,1481,445,1479,1484
"COG0229",2108,1738,2655,2078,1076,2545,1694,1130,2133,2745,2381,852,2177,2516,710,2280,1867,1952,1996,2005,689,2556,761,2269,2222,2251,1989,2193,2197,2497,2226,1893,1549,1946,2504,1913,2536,1800,2147,1874,2328,1567,2251,2566,2260,1886,1006,2578,1976,2059,1957,2285,2439,2040,2155,2256,2028,709,2307,2164
"COG0230",101,104,111,121,40,148,136,29,131,248,176,87,165,155,50,187,103,100,89,106,29,154,49,192,332,133,99,131,99,134,157,67,86,126,162,81,170,173,280,200,131,67,66,135,118,63,18,157,171,116,78,70,149,154,326,153,174,61,142,147
"COG0231",2080,1879,2273,2123,1811,2283,1901,2030,2165,2167,2040,1135,2266,2106,786,2130,2044,2190,2022,1959,1622,2169,1210,2222,1888,2153,2122,2078,2056,2334,2100,1925,1720,2098,2184,1936,2238,1060,1998,2040,2179,1572,2120,2347,2183,1824,1015,2143,2042,2041,2052,2049,2223,2239,1915,2170,2104,750,2150,2097
"COG0232",2159,1858,2223,2476,1349,2721,2458,1223,2430,1922,2779,1333,2954,2762,1012,3011,1895,1866,1726,1605,1482,2601,1457,2476,2441,2545,1587,1503,2141,1976,2709,1782,2419,2674,2802,1959,2590,1537,2615,2088,2594,2090,1110,2652,1916,1947,1155,2729,2048,1985,1830,2226,2612,2116,2290,2597,2822,924,2347,2956
"COG0233",1612,1161,2009,1657,906,1983,1738,1022,1658,1583,1932,678,1836,2067,608,1926,1430,1543,1439,1428,800,1997,754,1835,1565,1759,1367,1817,1725,2019,1867,1273,1264,1717,1973,1350,1874,957,1560,1759,1708,1186,1800,2132,1776,1317,742,1911,1709,1451,1380,1660,1851,1608,1581,1761,1757,591,1974,1913
"COG0234",1145,935,1506,1345,7488,1485,1479,2307,1254,1302,1403,6285,1465,1316,6642,1405,1038,1145,1021,1408,603,1572,2250,1406,1226,1256,994,1305,1272,1713,1314,1017,997,1222,1389,1021,1436,3196,1234,1256,1421,878,1358,1548,1369,918,6268,1544,1263,1092,1091,1400,1469,1269,1172,1337,1357,8876,1397,1359
"COG0235",2376,2392,2162,2425,766,2467,2039,1071,2493,2033,2792,1558,2186,2296,2368,2183,2568,2118,2423,2392,1510,2443,1559,2123,2259,2374,2239,1840,2222,2003,2411,2277,2309,2783,2499,2254,2449,2219,1883,1990,2086,2282,1580,2176,2017,2219,1311,2486,1983,2306,2456,2495,2437,1621,2215,2452,2115,1374,2372,2479
"COG0236",781,663,1010,867,611,1026,715,662,767,840,887,511,949,904,462,867,669,777,736,780,516,1016,467,897,800,776,692,899,1079,1254,978,685,823,750,983,667,961,733,733,1198,876,773,1427,928,884,707,454,1053,894,715,691,830,937,775,871,804,778,608,941,779
"COG0237",2133,1915,2276,2199,1262,2212,2105,1594,2286,2036,2288,841,2183,2189,779,2214,2019,2130,2151,1706,880,2228,793,2235,1774,2221,2213,2198,2147,2100,2201,1890,1884,2172,2227,2021,2218,961,2018,2296,1937,1468,1957,2140,2344,1955,845,2325,2151,2094,2217,2090,2115,2227,1892,2111,2186,645,2015,2264
"COG0238",766,546,804,779,430,810,810,455,850,825,837,327,863,857,259,844,679,695,569,520,401,766,362,784,975,830,587,811,878,783,807,515,492,791,791,632,780,368,832,794,789,553,663,880,839,524,327,773,772,643,647,815,710,778,841,797,820,279,695,802
"COG0239",364,302,302,300,141,337,226,184,272,439,303,363,279,265,128,213,301,246,279,209,485,340,303,232,495,305,204,283,318,261,202,330,467,285,338,251,336,532,427,199,298,381,236,270,246,276,120,316,213,264,254,342,300,218,419,280,199,227,307,291
"COG0240",3227,2413,3032,2839,1739,3173,2795,1985,3173,3273,3268,1048,3153,3279,935,2928,2717,2868,2594,2603,1469,2932,990,2936,3368,3298,2534,2364,3027,2578,2873,2245,2228,2964,3416,2508,3031,2022,3450,2357,2938,2038,1809,2978,2531,2335,1027,3240,2272,2747,2617,3168,3231,2735,3581,3230,2698,805,2737,3385
"COG0241",976,1219,861,945,1461,866,879,1376,915,1167,949,589,1024,1203,409,832,1118,1339,1081,767,1559,746,677,824,756,1033,1060,955,882,676,758,960,1238,926,776,1078,730,667,1169,847,921,770,698,1114,854,1140,447,965,721,1050,1052,846,994,1306,890,937,732,484,1009,965
"COG0242",2297,1573,2610,2530,8843,2751,3797,3707,2298,2475,2753,4556,3042,2681,9695,3567,1915,1878,1949,2248,1087,2905,3538,2711,2336,2398,1620,2407,2389,2772,3435,1739,1892,2527,2992,1806,2859,2368,2350,3845,3287,1565,2177,3170,2791,1671,6100,3340,2630,1743,1748,2410,3100,2953,2342,2347,3512,10568,2466,2856
"COG0243",4767,6956,2100,5339,5475,2524,4934,6838,5241,3720,4928,7406,3970,3824,1480,4017,7476,9020,7055,7005,6576,3126,4978,3982,3815,4975,7668,4907,5007,2812,1216,2317,2978,1689,970,2338,1092,2149,1024,1284,1233,2279,1430,1160,1379,2185,940,962,1599,2450,2331,1481,1196,1711,1198,1708,1359,810,1214,1385
"COG0244",2346,1867,2334,2381,2222,2203,2080,2177,2360,1590,1923,827,2223,2163,861,2096,1853,2023,2156,2765,891,2178,780,2474,1794,2441,2022,2425,2086,2408,733,619,539,773,723,646,722,311,504,763,729,489,687,756,809,619,297,763,717,709,674,781,682,837,672,776,696,226,692,750
"COG0245",1940,1134,2733,2277,1142,2713,2164,1325,2236,1566,2709,600,2567,2575,654,2810,1368,1632,1290,1650,678,2622,706,2705,1485,2266,1226,2464,2060,3057,2696,1268,1280,2425,2448,1350,2662,1010,1574,2673,2165,1224,2548,2681,2484,1183,1088,2513,2382,1407,1374,2039,2433,2101,1693,2361,2771,633,2620,2710
"COG0246",560,819,598,565,483,787,748,920,652,707,943,1609,662,981,534,725,533,317,680,1049,2288,871,1651,706,1500,722,435,379,648,567,635,474,614,859,912,483,824,620,699,653,905,1245,467,744,449,660,583,835,548,467,479,822,826,614,1620,601,642,740,799,1144
"COG0247",7850,7905,3992,5970,7260,3670,6570,6957,5842,7864,5211,2832,5204,5316,2355,5157,8538,10903,8648,6692,3044,4675,1860,4933,5570,6624,8562,4895,5581,3239,5767,7648,7699,8201,4694,8163,5204,2854,7292,4815,5358,5147,2988,4803,3925,7929,1986,5284,3454,8455,8887,5873,5050,7362,5822,6020,5186,1105,3863,6541
"COG0248",1703,1420,2075,1852,1578,1994,1739,2094,3378,1226,5177,2673,1449,4672,704,2530,1165,895,935,1916,4038,2366,2612,2342,1834,3055,1089,2888,2064,3011,2352,1258,1967,2108,2225,1092,2456,2812,1139,3348,3556,2157,3657,5040,2356,1309,1575,1986,3460,1071,963,1856,2023,1426,1684,3946,3020,1842,2133,1256
"COG0249",4643,3486,4280,4845,3605,4328,4231,3751,3877,5263,3919,3078,3668,4774,1398,4787,3361,3295,3544,5236,3447,4946,2749,5683,5845,4456,3204,6597,6674,5141,5024,3560,5019,4332,4291,3314,4961,4416,5316,6300,4679,3687,6997,4050,5672,4072,2563,5130,7234,3558,3318,5586,5195,4550,5429,4051,5659,2536,3814,4110
"COG0250",2142,1799,2397,2134,1836,2235,2216,1721,2132,1874,2035,981,2192,2290,709,2166,1877,2102,1980,2456,963,2198,991,2289,1969,2385,1989,2356,2081,2417,2206,1802,1940,2132,2211,1968,2255,1238,1815,2038,2227,1603,1977,2364,2166,1701,910,2210,2012,2012,1879,2198,2197,2394,1972,2300,2122,735,2154,2174
