"","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_MES_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2"
"COG1005",4494,3718,4820,2938,3114,2447,4016,4801,4152,3943,3719,4094,3995,744,2812,3572,4310,2494,4141,4275,2766,3585,4694,3667,1231,3760,3606,2756,4671,4508,3168,3030,3902,4401,2960,4237,4488,2705,4664,937,4075,1211,1985,3184,3649,3873,3826,3687,3499,3333,3966,4021,3676,4021,4030,4575,3649,2997,4117,1207
"COG1006",56,143,198,184,124,141,79,220,179,138,112,74,117,99,150,62,139,199,129,93,165,99,45,78,21,105,76,260,177,284,227,142,59,76,228,169,218,193,137,99,88,353,150,101,296,88,129,112,51,122,175,79,76,99,244,197,126,166,94,278
"COG1007",6704,5435,6056,4055,4274,3461,5532,6097,5658,5776,5137,5612,5230,1089,3577,5040,5591,3441,5507,5384,4002,4747,6087,4571,1629,5526,4941,4026,5686,5610,3793,4496,5350,5570,3608,5599,5429,3643,6051,1371,4921,1732,3300,3918,4665,4922,5438,4905,4580,4498,5426,5200,4786,5427,5143,5682,5043,4799,5174,1855
"COG1008",6799,6980,5164,4765,5214,3764,6311,5442,6200,7219,6719,6211,5055,1296,3361,5071,5445,3470,5380,7007,4844,7294,6916,5964,14784,7459,5085,4892,4898,5962,4728,5629,5658,4822,3878,5648,5040,3838,5856,6776,5953,1808,3919,5133,4263,6511,7705,6658,5195,5284,5774,6839,5993,7612,4403,5019,7159,6765,5548,1992
"COG1009",8839,6457,7354,5490,5886,4702,7131,7449,6934,7259,6720,7355,7052,2083,4039,6427,6026,4745,6618,7252,5464,6619,7981,6509,2470,6819,6248,5845,7099,7310,5825,5787,7070,7402,5381,7661,6944,5476,8264,2672,7207,4203,5126,6150,6430,6970,7140,6888,6049,6893,6571,7099,6781,7877,6246,7073,6611,7177,6954,4702
"COG1010",118,1334,1003,717,712,555,745,936,492,1256,969,494,806,222,329,277,490,690,737,1046,856,2407,626,1286,146,1609,349,708,703,431,413,1174,441,809,821,622,938,240,591,145,537,309,411,833,894,1663,1042,1827,478,538,546,1169,868,1527,778,795,1695,1192,590,333
"COG1011",3723,3891,4460,4639,4010,3987,4046,4722,5308,3678,3916,3966,4622,1459,3820,4807,4575,4797,4206,4588,3796,3314,4259,3697,1389,3579,4720,4767,4367,5041,4612,4338,4287,5034,3941,5057,4143,4451,4599,1814,4070,2515,4633,3084,3447,3670,3882,3583,4190,4850,4787,4292,3928,3654,4130,4799,3197,4160,4373,2329
"COG1012",28679,21853,26616,28648,30568,30574,25866,27041,23089,22636,24689,26360,25160,11840,18293,30218,23887,36250,26960,25091,27739,21606,26116,27656,9334,21064,30267,27003,26119,27252,32549,24720,28002,25424,21221,21676,27533,20609,23158,13229,28361,17824,29055,28646,24673,23344,23854,22383,27391,26902,23554,24194,25854,22908,25949,24104,21620,24401,28061,19875
"COG1013",1130,637,3076,482,799,747,1457,3312,8334,726,875,1557,2175,279,4763,1382,7979,385,3832,1224,531,714,1748,917,418,709,1459,459,3130,3260,947,662,1679,2170,2208,2497,2735,2390,2877,335,1672,276,271,1079,2239,1463,968,883,1540,1260,9061,1143,1123,925,2619,2934,877,720,1823,673
"COG1014",2494,2163,5595,1735,2056,2466,2769,5835,10621,2106,1892,3086,4755,636,6955,2870,10788,980,5812,2795,1526,2049,3659,2122,931,2111,2989,2214,6071,5702,3160,1890,3226,4977,4480,5412,5245,4330,5191,1117,3406,2749,1222,2306,3977,2682,2344,2250,3617,3197,11048,2791,2410,2390,4788,5396,2360,3063,3580,3204
"COG1015",1023,376,165,178,503,664,339,193,426,496,190,428,296,58,82,476,304,486,435,274,314,338,474,390,230,339,426,201,292,313,235,161,311,257,175,179,250,298,183,189,345,223,369,511,204,182,462,218,331,317,476,262,339,448,287,253,255,396,387,362
"COG1017",11,0,17,9,6,11,13,14,21,13,4,18,14,165,386,0,41,44,61,4,0,3,2,6,62,10,4,15,11,62,12,21,3,15,113,19,42,215,21,408,17,310,184,141,41,44,13,36,5,134,9,4,7,1,148,63,3,10,4,310
"COG1018",1252,674,1760,834,1032,3015,731,1720,1839,830,686,720,2161,2161,2932,1208,1601,4233,1777,460,1289,571,597,738,723,639,1278,1019,1911,1533,1028,1022,900,2584,2361,1279,1781,2378,1539,2314,765,2467,1858,2096,2354,1141,923,1195,539,1259,1404,663,933,581,2388,1934,559,958,1278,2453
"COG1019",33,14,738,4,41,57,249,666,54,52,43,229,358,6,325,145,227,30,456,92,7,88,105,140,58,24,164,1,698,414,15,70,317,444,242,254,631,178,464,12,249,0,0,79,594,295,69,165,160,128,103,117,110,65,708,666,41,13,266,0
"COG1020",189,185,414,337,448,823,352,408,513,187,375,521,596,787,660,513,514,635,481,386,805,164,369,366,269,163,505,167,643,572,152,808,717,243,1166,593,604,2039,297,1024,695,694,534,297,1329,518,250,1003,191,442,287,608,516,361,723,706,305,302,449,733
"COG1021",10,5,118,12,13,10,30,107,166,10,11,12,28,24,54,22,79,34,25,21,54,17,20,2,7,14,22,27,91,121,28,20,16,18,69,98,91,146,80,5,36,296,10,10,164,35,4,29,2,27,59,24,36,8,107,94,19,10,36,319
"COG1022",7868,7326,5889,6059,6507,4597,7250,6180,9865,7437,6858,7609,5513,1998,7359,6361,9573,4417,6729,7531,5611,6680,7698,6685,2621,7403,6143,5969,5296,6008,5116,6529,6642,5576,4438,5997,5606,5143,6366,3015,6763,2269,5336,5427,5198,6675,7164,6528,7125,6599,9044,7393,6693,7124,5444,5160,6577,7036,6446,3018
"COG1023",350,15,108,7,256,154,76,143,129,176,61,817,181,93,798,233,160,58,72,77,151,25,131,82,35977,12,260,24,120,135,52,60,93,171,98,231,115,149,166,9052,267,4,70,551,200,45,3835,63,76,124,111,96,79,163,94,142,108,339,88,316
"COG1024",12149,15980,18835,17864,17436,18931,17726,19830,18248,14125,15412,17531,21141,7758,12966,20137,19052,20574,18229,16639,17507,15835,17767,17271,5565,14794,20296,16146,19895,22711,19550,17813,19343,19661,21501,24630,18527,20126,20007,7395,20377,16593,14762,17644,15770,17470,13855,14204,17782,18598,19491,15694,16639,15010,17643,18304,15675,17034,20044,16089
"COG1025",315,200,1115,164,467,636,479,1178,981,307,393,638,590,675,1451,302,1023,204,929,393,431,369,611,492,159,247,345,893,1062,1307,880,658,426,490,1428,714,973,1808,698,888,526,88,1401,1136,506,423,378,480,721,1119,796,551,504,284,1599,1049,533,360,482,844
"COG1026",827,939,384,1004,1082,1365,625,413,597,751,748,793,816,177,432,1092,685,1993,663,531,1230,1154,525,967,192,789,1032,1253,369,557,1346,976,748,759,1050,586,501,785,338,212,881,36,1196,1102,390,762,698,826,1189,553,503,628,671,869,436,425,885,1235,682,256
"COG1027",197,9,1208,4,2,341,58,991,215,17,4,108,525,202,758,155,592,64,626,9,5,2,61,10,42,12,185,6,1356,612,10,81,263,841,329,290,1069,321,565,366,98,396,65,24,1272,176,7,239,6,84,217,16,78,23,1167,1278,9,26,323,145
"COG1028",34012,39520,43750,40359,38895,39533,39148,45982,34290,36818,38869,37006,46915,18188,24543,42521,37458,39524,37974,40995,40470,40862,39913,38844,14313,38571,42712,40421,44938,49127,43045,38788,40411,44299,46229,52955,42226,46577,45996,17720,43274,34876,35981,36992,40890,40697,35629,38822,38915,40880,38074,39724,38525,37153,39654,44438,40194,40755,43593,34372
"COG1029",304,87,97,115,79,96,71,108,141,92,92,127,79,31,63,101,152,49,104,119,167,54,85,53,37,114,87,129,80,86,119,112,114,99,140,86,50,77,135,77,80,91,76,145,58,52,160,88,49,77,188,84,146,81,50,82,111,73,129,52
"COG1030",198,125,1164,225,342,269,527,1385,1626,218,333,625,659,125,1015,395,1689,18,835,537,281,303,779,501,64,170,377,194,1162,1693,340,178,463,614,919,826,1086,1106,1041,83,494,289,52,316,593,564,393,288,993,597,1619,609,358,400,1024,893,297,308,646,383
"COG1031",5,99,176,43,176,70,491,236,107,156,124,408,263,62,429,374,136,339,278,99,107,122,352,240,65,69,441,0,237,285,18,116,681,123,358,637,202,314,575,82,496,0,0,317,105,602,307,172,224,254,122,140,359,174,212,108,196,53,468,0
"COG1032",2256,2604,14384,1572,2393,2968,3131,13027,28624,2808,2756,4532,5580,5124,22228,2443,22881,1322,10633,4170,3297,1521,4046,1266,11848,2841,2607,3120,11891,9626,2007,2759,4237,6713,6451,3978,10872,6222,7833,8131,3402,3514,3026,3778,11790,4452,4871,5431,1072,3891,25363,3891,3656,4559,11902,13811,3595,4789,4250,3674
"COG1033",9207,6964,9898,8597,8344,8747,10704,10401,10399,7221,8658,10837,9793,2885,6452,11904,10063,10528,11367,9450,8780,7156,9806,9602,3202,6234,11636,8241,9983,11338,9320,7728,11092,8783,9912,9609,8987,9690,11269,4922,9600,1977,7516,8779,6343,10018,8141,6986,11157,9495,10757,9391,9924,7675,8749,8529,6567,7107,11696,2169
"COG1034",7312,4175,3438,4576,4175,4109,4151,3446,4901,4429,4323,4103,3755,719,2301,4616,3874,3959,4056,4667,4070,3388,4707,3916,1556,3808,4477,4770,3123,3087,5051,3883,4560,4360,1928,3387,3410,1904,3451,1413,4430,2055,3875,3369,3097,2772,4158,3455,4013,4041,4640,3972,4113,4184,2967,3274,3189,4376,4478,2200
"COG1035",287,72,1224,31,172,210,230,1239,1422,170,99,643,237,98,406,313,1041,29,614,260,99,49,651,86,194,91,281,170,867,832,153,122,307,206,243,396,729,348,816,18,346,82,47,140,719,246,261,234,80,165,1280,213,203,292,968,1012,184,443,303,156
"COG1036",82,59,17,45,29,30,32,18,22,71,52,57,28,6,13,23,26,10,12,32,30,38,30,24,5,66,22,60,8,6,56,57,28,26,16,17,17,17,26,8,33,21,21,39,24,11,61,24,18,23,26,27,40,25,8,13,40,52,29,16
"COG1038",383,882,327,1794,1484,1603,802,328,2008,896,840,769,1176,780,488,887,1485,1689,1008,682,1498,981,715,944,224,830,870,1477,368,400,1792,920,947,969,1012,926,651,688,556,624,1274,2346,1467,1026,979,767,921,813,773,1083,2219,729,870,888,703,354,718,1146,934,1646
"COG1039",9,17,28,55,39,41,9,42,22,27,22,22,45,4,32,30,50,0,32,47,95,17,21,31,13,20,31,64,39,44,56,10,25,3,147,65,41,132,84,0,38,1,18,38,30,63,57,41,2,50,33,46,37,30,37,33,30,54,60,0
"COG1040",84,35,307,72,89,547,95,272,809,103,55,69,153,464,1002,40,839,321,321,40,209,39,32,71,77,65,24,306,473,390,277,136,56,55,447,153,366,485,171,342,86,857,298,355,413,63,82,90,35,247,729,112,127,57,490,434,92,146,69,949
"COG1041",72,70,224,30,133,121,480,239,139,114,93,542,263,92,310,397,155,353,270,158,83,162,396,279,219,66,388,5,344,307,25,174,574,118,324,532,210,299,445,55,479,0,0,217,105,505,237,264,300,287,148,214,297,211,170,175,156,33,478,0
"COG1042",671,1066,5247,936,1183,2173,1183,5124,3102,918,732,1272,3792,139,3001,1729,3623,2309,3774,932,1240,846,1238,757,276,855,1862,1316,4929,3679,1326,1368,2076,4416,3666,3782,4457,2960,3943,457,1619,1026,1601,1062,3683,1892,847,1792,396,1608,2801,736,1066,852,5064,5122,1294,1422,2567,976
"COG1043",2195,2512,1703,2928,2678,2109,2268,1682,2211,2272,2740,2042,2046,518,1227,2309,1890,2024,2153,2594,2521,2555,1920,2619,876,2507,2255,2434,1600,1605,2829,2267,2189,2103,1761,1563,1675,1371,1634,789,2018,706,2236,2243,1443,2284,2325,2399,2912,2178,2201,2619,2267,2497,1541,1550,2411,2451,2068,637
"COG1044",2747,3833,2231,3711,3249,2768,3061,2196,2972,3309,3572,2430,2495,688,1618,2816,2681,2831,2752,3071,3210,3565,2463,3426,904,3645,2830,3141,2238,2142,3186,3139,2726,2746,2122,1964,2262,1882,2099,970,2587,907,3050,2410,2156,2981,2909,3063,3713,2742,2923,3034,2862,2963,2041,2210,3321,2917,2823,885
"COG1045",1333,2056,973,2401,1594,1425,1298,1004,1572,1798,2022,1426,1355,854,1346,1502,1196,1636,1447,1614,1910,2077,1444,1762,475,1886,1548,2099,1005,927,2385,1929,1380,1329,1420,1131,1092,1228,928,900,1540,1035,1547,1990,1210,1819,1690,1912,1473,1503,1480,1612,1768,1856,1228,1117,1888,1674,1421,1097
"COG1047",497,137,1524,152,222,694,660,1418,510,257,251,741,869,587,1928,705,834,999,1077,242,296,208,601,413,717,167,696,191,1523,1083,286,299,810,894,1096,1029,1264,1043,1053,2204,634,715,490,820,1351,719,414,440,385,674,572,333,551,305,1628,1368,313,161,833,1141
"COG1048",8376,5536,8109,7009,6229,4957,7503,8179,7269,6319,6666,7253,7676,2783,6939,7307,7558,4772,7333,7095,5831,4544,7657,6304,2456,5494,7327,7170,7980,7101,8697,5819,8011,8859,5881,7761,7261,6444,8689,3686,7491,4159,6623,7093,7208,5780,6457,5425,7225,8055,7432,6716,7112,6124,7872,7602,5133,6068,7735,4827
"COG1049",1584,5575,688,4451,4517,2981,2959,612,727,4516,4365,2626,2249,1678,2266,3010,858,4666,2346,3710,4210,6019,2644,4529,1038,5823,3199,3247,926,1039,3504,4479,2303,1899,3063,1849,1442,1712,868,1920,2861,813,3056,4630,1094,5206,3656,4427,3806,2573,707,3979,3863,5398,1267,1085,5538,4297,2302,1319
"COG1051",699,728,1086,730,794,878,943,993,920,718,714,1172,1091,1021,542,914,793,1065,872,709,830,694,1272,844,1035,672,932,565,1314,1296,731,879,973,1038,1110,1344,1006,1533,1292,727,1007,945,596,666,1360,901,773,625,966,975,805,835,786,766,1205,1026,723,703,1066,733
"COG1052",3525,3819,3355,5699,3763,2942,3379,3368,2889,3554,4925,2653,4565,1330,2445,3921,2429,5089,3261,4231,3958,3301,2752,4467,1272,3672,4023,4822,3353,2987,5665,4340,3262,5250,3250,3776,3007,3119,3069,1913,3840,2264,3717,3640,3037,2684,3169,3154,4179,4067,2715,4091,3661,3681,2786,3775,3342,3529,3727,2196
"COG1053",11265,9505,11240,11565,11793,9186,11229,11550,10614,9913,10896,11000,12763,2086,5450,11600,9917,10369,11184,10932,10420,9058,10617,12932,3459,9421,12400,11144,10743,10458,15048,10005,12745,12911,9770,11981,10115,8847,11114,3605,12946,3109,8555,11623,8241,9377,10776,8802,14057,10586,11092,10221,11051,10891,9177,10690,9630,10776,12212,3401
"COG1054",3655,3470,1727,3346,3591,3116,3368,1598,247,3284,3262,3190,2644,944,651,4006,508,3266,1897,3262,3466,3345,3177,3339,1069,3306,3744,3190,1663,1749,2671,3187,3424,2822,2061,2565,1839,1701,2570,1033,3175,1147,3625,2462,1957,3360,3401,3345,3455,3075,404,3298,3291,3275,1564,1687,2747,3364,3117,1259
"COG1055",749,777,2305,1099,1430,1449,2082,2212,1842,848,1225,1916,1728,812,1959,1994,2729,1732,2441,1454,1291,983,1656,1609,614,815,2162,714,2559,2329,1215,1082,2204,1559,2017,1869,2444,1952,1985,865,1923,611,1337,1292,2148,1981,1095,1293,2152,1691,2258,1595,1620,1104,2707,2144,915,1074,1901,1138
"COG1056",33,32,486,25,46,39,256,442,105,52,91,231,352,55,368,218,220,103,317,79,19,65,145,120,68,33,216,7,453,252,16,30,315,443,323,331,384,363,455,92,214,12,18,88,425,283,83,162,189,200,96,77,139,97,409,371,61,25,344,30
"COG1057",2287,2095,1279,2279,2057,1678,1868,1293,1603,1960,2106,1639,1604,654,960,2050,1296,1569,1465,2188,1888,1870,1914,1662,629,2100,1904,2163,1318,1421,1496,1933,1765,1781,1339,1660,1405,1352,1597,594,1758,718,1898,1047,1389,1738,1960,1870,1904,1932,1597,2061,1822,1844,1148,1426,1588,2170,1744,828
"COG1058",2642,2953,2023,2396,2458,2018,2494,2112,2459,2829,3034,2419,2335,531,1215,2248,2111,1848,1964,3125,2390,2880,2575,2687,768,3063,2305,2511,1785,2048,2372,2552,2288,2232,1918,2588,1972,1895,2432,679,2294,814,2173,2065,1871,2499,2674,2549,2776,2346,2436,3087,2496,3012,1588,1937,2999,2518,2472,851
"COG1059",0,5,0,1,7,0,8,0,36,9,40,12,9,0,247,6,35,0,3,5,0,11,20,4,140,8,8,1,1,2,18,2,13,19,3,5,1,23,7,0,8,0,0,12,2,8,14,5,3,7,18,8,8,2,0,2,10,15,14,0
"COG1060",2260,1231,5214,656,1696,1450,2206,5073,1870,1587,1432,2460,4382,441,3111,2353,3100,1246,3727,1898,1093,1460,2813,1768,784,1234,2401,683,5576,3847,1252,1003,3007,5465,3930,3945,4582,3050,4647,852,2645,89,541,2026,4627,2356,1659,1787,1715,2169,2416,1758,2176,1683,4854,5345,1348,1498,3507,149
"COG1061",9483,2388,1207,1318,5348,7378,2560,1284,1667,6864,3603,13434,2727,54839,8438,3538,1864,3037,3328,2924,5669,4614,13906,4390,88356,3535,3191,3129,1491,1782,2228,4727,2858,2398,3122,2828,2106,2866,3081,44435,2978,18492,4519,9191,3643,2309,11402,3176,4127,3735,2196,3427,5875,5076,1619,1816,5905,3267,2995,15858
"COG1062",488,896,3337,833,1298,1767,1253,3477,2351,986,971,1729,2430,2082,1250,1218,2394,1556,2136,1569,1432,842,2391,1016,3336,981,1200,1437,3378,3692,544,379,452,711,837,1045,1059,1047,1054,563,548,921,443,630,851,469,412,404,308,639,848,480,440,381,939,1048,451,410,662,1177
"COG1063",4244,2374,5345,2451,2364,3104,2990,5786,4178,2632,2500,2854,5070,1153,3202,2706,4745,1876,3789,3393,2448,2420,3378,2583,1180,2231,2783,2713,5241,5578,3174,2194,2961,4827,5015,6534,4701,5630,6188,1492,3292,2225,1945,2719,4415,2395,2678,2204,2678,4114,4710,3127,2634,2732,4805,5075,2343,2757,3778,2409
"COG1064",1774,1211,2897,2171,1482,1721,974,2615,2178,1176,1149,1091,2059,796,3189,1430,2358,2178,2045,674,1422,1261,944,1472,469,1111,1477,1549,2781,1577,1851,966,1370,2710,1698,1482,2474,1435,1581,830,1470,947,1502,1869,2942,1152,1379,1254,1298,1048,1635,836,1007,1162,2840,2928,1163,1229,1350,1107
"COG1066",1163,1706,1352,1210,1929,2796,1513,1307,2032,1961,1770,1774,1198,3476,2283,1140,2084,2342,1579,1625,1754,2429,1721,1841,1835,2104,1210,1382,1628,1736,1345,1824,1170,836,1877,1391,1606,1874,1094,4353,1197,2330,1794,2080,1604,2354,1770,2084,1305,1417,1877,1788,1825,2020,1542,1364,2164,1789,1301,3091
"COG1067",17,128,466,58,215,106,859,530,354,251,245,954,538,631,1793,539,616,429,510,316,156,291,666,568,564,129,567,51,613,800,94,270,834,270,1015,1079,525,1573,1204,875,769,308,597,1000,253,831,474,367,577,753,379,382,698,345,803,507,286,105,641,702
"COG1069",19,59,408,125,90,84,84,520,175,54,166,78,133,115,125,100,211,56,259,141,204,58,65,67,45,89,92,197,418,385,176,220,157,91,329,197,360,437,164,63,141,354,141,88,421,132,73,176,55,212,215,206,171,90,595,275,113,69,177,287
"COG1070",667,2469,1130,2642,2815,2272,2140,1217,614,2406,2487,1360,2214,777,468,1873,970,2140,1503,1995,2807,3054,1693,2298,558,2549,1868,2669,1596,1225,2341,2622,1732,1793,2331,2253,1535,1851,1599,535,2109,2408,2431,2407,2586,2321,2432,2464,2008,2027,1111,2359,1982,2490,1184,1078,2967,2529,2011,1836
"COG1071",4179,3523,4340,3461,5120,5443,6075,4713,4333,3607,4007,5843,5272,2180,3517,4927,3927,6227,4441,5220,4267,4443,5556,5643,3272,3599,4937,2939,4640,5478,3531,4005,5908,4375,5510,6466,4317,5086,6240,2073,5572,2497,3737,4548,4584,5678,3970,4219,5559,4958,4279,5589,5087,4287,4046,3732,4380,4600,5454,3106
"COG1072",24,41,17,61,58,117,51,23,28,36,35,77,48,34,10,92,29,54,33,45,66,56,69,33,23,36,87,110,31,23,212,163,225,190,114,163,122,163,91,34,197,636,225,158,232,165,210,173,119,137,136,158,210,121,108,50,109,190,214,452
"COG1073",2856,3166,2985,3677,3235,2166,3567,3111,3131,3174,3569,2779,4209,2071,2965,3455,3144,3086,3003,3540,2897,2844,3014,3753,924,2895,3338,2922,3171,3324,2818,3136,3360,3428,5595,3973,3183,5574,4127,1974,3537,2306,3397,2750,3645,2736,2641,2860,3926,4085,3368,3671,3457,3053,3115,3246,2496,3099,3342,3060
"COG1074",1864,5086,2659,2482,3612,5139,5151,2782,2569,5024,3677,3050,3511,2552,1637,4086,2503,5826,3519,3767,3955,3122,2816,3411,1237,5693,3828,3247,3221,3729,2373,4347,4153,1793,5350,4088,3389,4428,3548,2006,3959,4726,4407,4072,3563,6050,4348,5136,2854,3620,3288,4220,3943,4433,3171,2767,5068,5035,3710,5165
"COG1075",65,640,494,245,568,358,688,545,811,613,739,964,496,392,939,319,1209,203,648,1052,359,1516,859,964,131,791,302,308,596,738,246,555,508,377,787,467,537,712,563,584,628,536,422,551,387,981,842,979,862,810,1016,1174,524,782,713,445,795,778,443,482
"COG1076",503,991,1200,1430,720,996,881,1164,1487,1002,1015,805,818,366,892,979,1108,1065,1215,991,957,773,789,701,296,862,961,1114,1174,1116,1022,1065,925,908,858,827,990,1169,789,430,927,751,1189,774,906,797,742,772,652,1041,1337,855,880,776,1257,1275,817,964,925,719
"COG1077",3833,3892,2598,4411,3977,3254,3744,2518,3533,3938,4069,3933,3334,1111,1958,3376,2852,3586,3411,4084,3868,3876,4267,4259,1289,4011,3507,3612,2683,2803,4748,3496,3765,3458,2669,2819,2880,2450,2839,1239,3687,1157,3046,4394,2186,4070,3852,3624,4041,3167,3243,4026,4271,4211,2463,2750,4075,3366,3659,1435
"COG1078",566,1183,1495,504,799,954,1278,1380,220,1094,1017,1192,1027,311,728,847,525,1064,1091,1170,965,1616,1104,1199,250,1391,872,524,1408,896,335,1069,1155,969,1177,1166,1488,726,1436,257,960,165,605,964,1586,1909,1143,1756,752,744,308,1341,1052,1380,1356,1414,1375,837,1091,233
"COG1079",1896,1871,1912,1944,2077,1928,1816,2130,2235,2170,1492,2040,2039,402,254,1803,1639,1706,2350,1602,1144,1473,2485,1729,726,1719,1827,1313,2054,2255,1479,1531,1703,1978,1141,1999,2013,928,1488,829,2335,1027,885,1623,1402,1223,1999,1166,1563,1648,2099,1619,1619,1914,1888,1809,1800,2121,1919,827
"COG1080",2108,728,411,464,744,631,715,431,937,957,631,929,942,274,227,591,878,63,597,765,674,549,934,700,515,729,576,573,529,692,671,610,640,740,1058,657,548,896,749,729,698,828,286,766,611,350,981,413,644,784,1141,660,716,809,532,559,614,887,864,847
"COG1082",1892,2444,2802,3033,2642,3009,2635,2976,2106,2599,2708,2348,3214,1250,1961,2873,2825,1880,2470,2689,2868,2149,2284,2374,929,2384,2912,3726,3137,3211,3871,2452,2504,2417,4107,3639,2626,3852,3213,795,3307,1162,2731,3101,2923,2032,2908,1950,2258,2664,3034,2635,2481,2837,2697,2596,2493,3562,2966,1021
"COG1083",1727,1907,1451,2214,1523,1021,1680,1313,2731,1557,1723,1997,1904,1801,4100,1465,1948,1455,1574,1921,1498,1599,1625,1623,4822,1520,1447,1812,1177,927,1141,1660,1654,2309,1405,1383,1353,1488,1850,5270,1374,1130,1673,867,1590,1384,1667,1569,1764,2137,2000,1657,1545,1423,1302,1429,1444,1489,1567,1859
"COG1084",3,64,163,27,128,118,418,190,50,95,120,487,240,42,110,379,82,255,226,178,65,129,373,317,81,59,377,3,189,253,38,118,625,105,268,482,170,249,428,52,500,0,1,232,76,528,248,289,293,237,78,170,285,206,140,70,145,31,373,0
"COG1085",179,181,1289,354,309,475,234,1108,507,196,193,277,623,316,1340,314,780,546,828,218,312,197,254,190,70,155,349,355,1398,593,436,261,430,991,528,441,1109,569,663,187,311,131,430,483,1326,366,209,375,170,408,591,270,286,164,1327,1196,178,252,450,98
"COG1086",2777,3094,3047,3435,2638,2031,2677,2776,2713,2530,2609,3451,3264,2465,2831,2409,3037,2895,2861,2955,2653,3049,3297,2847,3982,2887,2368,2398,2848,2571,2051,2786,2656,3483,3006,2203,3062,2773,2766,3912,2237,2988,3122,1595,3158,2462,2497,2533,3132,3022,2852,2668,2484,2290,3030,3049,2938,2162,2526,3753
"COG1087",1799,2249,1250,2357,2101,1782,1684,1227,1820,1818,2137,1244,1455,3029,1897,1605,1720,1796,1568,1743,1956,1988,1174,1899,1249,1952,1508,2224,1213,1419,1532,1951,1556,1438,1381,1264,1378,1500,1418,2240,1431,1696,2030,1442,1459,1629,1751,1694,1900,1815,1737,1827,1566,1778,1361,1235,1977,1767,1391,1826
"COG1088",4230,2588,3246,2940,2864,2936,2463,3206,3182,3161,2796,5099,2720,10271,4289,2871,3094,2634,3101,3303,3457,2725,4839,2721,22142,2378,2619,2407,3089,2485,1784,2794,2751,3156,2334,1978,3194,2107,3060,12145,2173,2892,2664,1927,3581,2142,3426,2770,3289,2858,2928,3402,3144,2815,3140,3391,2222,2389,2454,3894
"COG1089",5110,3414,2674,3502,3495,2672,2828,2497,3033,4184,3546,6352,2671,9976,5097,3011,2819,2633,2948,4146,3052,3208,5757,3541,27984,3443,2910,2451,2219,1946,2054,3170,3170,2989,1874,2038,2454,1780,2865,16016,2861,3567,2642,2861,2589,2462,3807,3006,3543,3521,3258,3808,3950,3434,2045,2861,3598,2503,3018,5854
"COG1090",1268,1455,859,905,1341,1285,1767,859,602,1566,1488,1548,1367,665,446,1314,761,1233,1090,1528,1199,1826,1623,1694,524,1759,1299,768,1332,1174,770,1217,1517,1107,1668,1728,951,1614,1764,753,1539,501,1047,1424,937,2139,1480,1654,1664,1478,781,1606,1651,1762,858,1002,1633,1387,1496,531
"COG1091",2276,1474,2125,2037,1811,1934,1766,2032,2996,1512,1589,1995,1593,1551,3604,1700,2520,2050,2078,1953,1900,1498,1759,1632,3975,1369,1649,1679,1863,1809,1292,1606,1745,1669,1685,1377,2038,1715,1880,3542,1477,1417,1906,1190,2386,1454,1605,1562,1840,2068,2457,1823,1531,1556,2007,2008,1331,1680,1723,1555
"COG1092",156,223,409,296,415,1215,263,332,324,321,244,253,594,1048,1333,280,633,1239,386,184,582,269,164,343,159,240,270,807,401,633,589,523,259,272,1677,454,551,1597,372,1367,392,1480,1273,1213,427,389,322,450,117,883,453,280,501,313,877,482,317,518,385,1905
"COG1093",84,66,1153,19,84,101,415,1031,209,102,92,476,553,29,1132,351,438,185,656,140,67,105,327,204,235,57,366,2,1052,570,30,75,549,683,398,572,875,302,730,48,313,0,0,164,952,464,196,290,218,210,154,151,219,145,1026,1026,124,34,538,0
