"","X57_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X72_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3"
"COG0693",319,611,267,297,769,273,1209,197,412,388,673,503,268,379,320,438,194,259,2629,510,1082,337,1380,746,255,431,2734,983,334,211,277,1052,221,409,595,175,412,491,775,313,790,298,277,317,613,1225,273,329,489,254,1596,1417,486,871,237,237,410,327,287,644
"COG0694",2058,1688,2010,2196,1605,1740,1571,2271,1782,1837,2466,1875,3264,1908,2513,1985,2041,2044,1152,1686,1672,2436,1350,1859,2001,1875,1222,1611,1955,2318,2378,3327,2173,2240,1242,2023,2357,2207,1721,2163,1737,2179,2156,1555,2057,1435,2409,1936,1619,2360,1271,2300,2010,1471,2325,2387,1964,2322,2221,2373
"COG0695",1430,821,1035,1052,1027,1053,1181,1091,1541,1003,1410,889,1250,1044,1326,1086,1547,965,1223,1266,1152,1207,1422,1792,1160,1388,3311,1780,1227,1103,1046,2733,1393,1392,768,1180,1422,1317,974,1427,930,1428,1562,1102,1516,1638,1119,1536,756,1103,1619,1133,1624,1707,1300,935,1288,1257,1069,1402
"COG0696",2343,1150,1466,1369,1069,448,1250,2098,1624,1158,3226,1870,1558,1583,1774,1381,2236,1304,1428,4042,1715,931,1839,1523,2289,690,1374,2911,1677,1742,2379,872,1818,2188,1777,2886,1812,1731,1393,935,1315,1913,1810,1172,2054,1333,2242,2384,1621,1906,556,3332,2776,1205,2153,1916,3794,2447,1342,3591
"COG0697",23237,18401,24845,27697,17198,20084,16040,24114,28072,22278,25805,21196,20744,23507,23347,24239,26501,24761,7585,15126,16112,30568,7012,18101,23490,19619,10185,14436,25931,25709,25676,7228,25814,24987,16704,22290,23817,23821,16933,25701,18169,25444,24914,21372,22343,15481,26633,22322,18622,24396,7579,18774,21688,16891,25474,24768,19921,27041,27012,24763
"COG0698",1089,770,1086,1051,893,1183,672,1096,1193,1076,692,894,963,940,977,866,889,1047,289,650,732,1312,689,853,968,1136,434,522,993,1158,1175,608,1015,971,1339,853,1079,1013,837,1377,782,1275,1293,992,1181,795,1047,798,820,1023,1271,990,810,1080,1101,1010,578,946,1096,746
"COG0699",117,25,157,206,102,25,43,73,33,80,175,87,212,222,139,456,25,306,983,237,198,32,141,51,177,34,133,124,201,117,112,264,42,188,334,57,260,67,96,80,35,71,78,110,50,134,142,16,24,137,40,267,90,453,20,167,64,115,223,35
"COG0700",32,110,67,34,117,79,157,94,69,101,90,127,72,69,71,55,40,58,621,135,251,53,319,138,101,127,765,370,48,120,72,306,92,101,231,63,65,149,117,127,127,59,51,133,52,332,58,50,132,31,133,98,132,355,82,45,134,55,46,172
"COG0701",403,377,295,146,483,218,863,204,268,338,323,514,318,272,285,213,52,265,687,826,817,117,1253,571,474,378,1885,953,325,132,268,505,153,222,941,154,217,414,486,192,362,239,199,409,412,983,162,345,473,184,942,253,313,898,189,230,246,118,152,295
"COG0702",5201,4559,5210,4863,4300,5891,3988,4986,4180,4874,4944,3994,5005,5503,4228,5374,5430,5168,752,6149,4330,5016,5052,4239,5667,4313,2492,6052,4761,4414,4720,1572,4909,5820,3853,5604,4941,5354,4164,4693,4532,4975,5017,4678,4384,3234,4834,6339,3508,4989,5107,4450,5821,4896,5256,5231,5932,5654,4901,5058
"COG0703",2212,1263,1851,2316,1205,1829,1186,2087,2102,1674,1960,1573,1744,2060,1834,1906,2456,1900,510,1979,1492,2406,683,1618,2002,1359,916,1766,2023,1892,770,202,745,774,492,750,662,720,446,804,437,794,727,593,748,459,705,697,451,692,281,742,725,487,724,675,751,815,775,682
"COG0704",1144,2835,2823,1204,2856,3231,2552,474,509,1702,289,1390,1201,2368,744,2406,980,3021,662,453,1530,2173,511,1922,436,1543,1065,723,2063,2621,370,513,712,1421,459,518,454,476,2356,1869,2591,1494,1198,2771,901,1249,361,1974,1942,2297,1042,612,1282,1664,591,2122,1135,1626,1185,64
"COG0705",539,926,652,680,869,831,959,629,524,818,929,822,845,665,754,733,427,698,372,829,959,407,830,620,652,722,995,851,579,737,2043,1453,1733,1406,2760,1420,2069,2055,2477,1308,2647,1423,1395,2390,1975,3031,2172,1733,2461,2085,1222,3563,1431,2229,1471,2285,1833,1432,2060,2412
"COG0706",6009,4010,6090,6356,3871,5095,3879,6523,6269,5510,5672,5473,5289,5490,5772,5688,6056,5843,1530,4891,4269,7057,2762,4539,6073,6090,2916,4542,5860,6207,6452,1932,5873,5893,5620,6052,5550,6035,4117,6951,4042,6199,5840,4770,5986,3865,6590,5367,4575,6458,2819,5557,5171,4465,6353,6182,5212,6001,6287,5482
"COG0707",3618,2457,3295,3696,2387,2896,2255,3547,3515,2750,3165,3020,3190,3128,3132,2996,4337,3130,904,3288,2191,4166,1516,3095,3311,2470,1364,3048,3477,3357,3813,918,3820,3456,3068,3921,3356,3464,2620,4301,2570,3869,3769,2439,3732,2073,3590,3278,2584,3730,1778,3719,3517,2316,3710,3298,3420,3934,3495,3620
"COG0708",2950,2314,3063,3336,2499,2590,2184,3145,3269,2693,3372,2705,2996,2910,3013,3106,3288,3226,1970,3043,2369,3193,1654,2656,3042,2885,1202,2686,3200,3234,3172,1076,3135,3271,1910,3475,2973,2911,2545,3372,2416,3108,3085,2700,3140,2021,3250,3009,2429,3256,2674,3216,3156,2530,3362,3136,3276,3180,3334,3193
"COG0709",2798,1185,1341,923,1114,944,1074,1525,1217,1355,1060,1251,1493,1984,1084,966,3677,1031,484,2620,1451,1388,698,1984,1833,1082,166,2260,1801,1387,1866,383,1825,2451,1365,2494,1338,1432,1274,1573,1265,2524,2930,1792,2131,1087,1327,2843,1357,1581,336,966,3792,1833,2310,1381,4317,2762,904,1432
"COG0710",164,992,331,316,1002,768,875,182,113,547,119,679,408,335,380,561,50,460,280,152,614,45,0,429,199,360,66,206,396,376,151,40,163,193,350,115,194,133,811,44,877,197,144,526,118,352,119,115,832,225,0,82,78,291,90,319,99,96,313,7
"COG0711",3445,1547,2909,3163,1469,2354,1446,3149,2605,2077,3300,2110,2390,2686,2462,2551,3585,2726,460,2920,1468,3664,452,2361,2850,2732,883,1805,2810,2769,943,247,1003,1251,690,1160,834,881,546,1275,521,1144,1115,726,900,430,937,880,606,894,302,775,1168,758,1152,952,1118,1260,996,1145
"COG0712",2185,1579,2097,2372,1518,1836,1376,2217,2068,1640,2653,1839,1948,2047,1908,1945,2313,2075,415,1906,1270,2512,701,1636,2025,1913,957,1482,2013,2132,2117,609,2177,2465,1645,2430,1935,2016,1493,2157,1600,2210,2023,1618,2057,1334,2118,1919,1621,2223,927,2062,2215,1664,2257,2226,2297,2396,2379,2728
"COG0713",1009,1052,999,947,1055,1040,929,817,824,898,669,950,932,993,755,916,925,962,104,663,589,1008,463,816,856,903,102,618,990,887,790,163,965,771,866,859,838,837,1004,1096,1036,957,978,949,815,576,818,905,1079,867,232,553,806,755,877,826,775,891,880,873
"COG0714",8129,7044,6474,7219,7088,7591,6564,7896,12673,8023,6622,7658,11444,7264,10062,6710,6102,7066,37069,5329,8048,8133,19398,9711,7142,7068,5363,5774,8590,9113,8078,49145,9349,7876,7387,7561,12165,6983,7246,6887,6851,10222,10666,8444,10656,7925,7859,8499,7073,7239,16741,8428,6447,11062,7421,7331,5256,7254,7076,5812
"COG0715",1504,2566,1350,879,2752,2253,2890,913,1100,2205,1310,1567,1196,1871,881,1301,2104,1109,6718,1717,3039,630,3087,2225,1123,1218,2422,2584,1286,907,1007,2400,1123,2672,1380,1232,1147,1538,2438,1013,2353,1343,1641,2705,1172,3040,980,1631,2048,1059,4947,975,2989,3291,2507,1081,2354,1471,887,831
"COG0716",605,42,431,300,117,766,355,869,412,672,621,300,603,615,678,365,795,375,292,1609,958,269,197,753,974,750,2260,1444,450,459,627,944,591,831,59,903,487,774,227,437,31,556,605,305,564,773,576,716,77,471,122,237,1034,765,760,524,1102,739,366,664
"COG0717",2284,1323,2056,1978,1291,1894,1201,1999,2562,1954,1643,1590,1744,1936,1794,1759,2297,1982,2496,1747,1473,2450,1791,1701,2135,2042,796,1443,2105,1994,2110,1529,2222,1931,1158,2198,2023,2053,1486,2056,1366,2154,2135,1803,2224,1244,1961,2007,1329,2137,1787,1568,1927,1642,2210,2024,2046,2177,1907,1392
"COG0718",875,637,740,644,600,746,546,731,656,569,585,632,735,781,576,595,769,636,247,720,576,875,215,621,705,566,457,618,704,723,625,271,761,798,769,791,583,816,554,1085,623,763,757,645,636,557,611,897,597,707,300,393,756,683,810,698,844,845,704,830
"COG0719",9551,8104,9354,8504,7870,10894,6917,8756,7474,9006,7852,7669,9352,9138,8652,8519,8736,9560,393,7727,6913,8806,4320,7174,8447,8639,3615,7042,8357,8991,8564,3764,9152,8149,6450,8023,8401,8090,7594,8842,7494,9272,9578,8448,8549,6241,8487,8126,7415,8433,4307,6760,8151,7556,8763,8733,8115,8498,8710,6703
"COG0720",1562,807,815,823,803,962,766,1213,573,851,966,879,1174,1089,1035,952,1427,819,552,2211,996,640,741,1010,1218,733,93,1502,822,1027,970,270,1249,1059,786,1685,842,947,871,836,787,1232,1353,888,988,680,918,1360,896,1127,286,1412,1653,955,1312,1119,2140,1387,838,1234
"COG0721",877,498,790,918,463,725,423,865,867,746,674,666,678,832,690,793,985,774,265,850,520,1045,377,629,829,631,71,691,818,794,838,199,968,864,804,926,816,826,515,1034,498,875,862,649,861,512,827,860,548,863,357,720,830,564,977,801,813,938,915,627
"COG0722",1891,960,1033,1080,929,756,1220,1525,1262,1114,1313,1428,1189,1267,1257,1140,1844,820,1602,2284,1335,1223,667,1390,1588,1141,1446,2137,1165,996,1580,742,1701,1556,921,2257,1184,1536,1102,1208,976,1245,1447,1263,1602,1494,1403,2044,1494,1582,211,1471,1989,1227,1435,1216,2167,1568,1144,1970
"COG0723",2056,1829,2044,1808,1795,2114,1616,2021,2007,2068,1418,2025,1776,1810,1873,1784,2105,2028,851,1636,1571,2510,613,1708,2110,2793,975,1662,2000,2099,2154,615,2131,1747,2332,2180,2126,2030,1921,2189,1678,2003,2022,1802,2067,1315,1980,2088,1799,2002,1204,1319,1834,1739,2111,1922,1786,1947,1818,1459
"COG0724",1259,348,956,772,344,257,375,983,454,520,530,516,952,1147,972,1503,846,1369,62,1686,713,442,216,635,1182,517,844,1247,1103,1053,784,323,965,1161,544,1277,811,867,427,407,335,773,797,1032,623,627,802,1281,328,902,115,367,993,1142,779,1076,1750,1384,903,235
"COG0725",237,551,245,358,554,449,553,172,316,554,390,507,247,464,151,423,207,189,955,378,918,106,311,359,276,174,1082,527,161,155,227,269,164,294,491,240,303,269,547,78,583,191,261,704,213,913,206,421,561,246,542,488,344,645,191,292,302,265,327,385
"COG0726",3012,5767,4013,4175,5599,5995,5005,3279,4213,4290,4247,4396,3496,4160,3204,3716,3177,4004,2344,2742,4292,4012,2147,4075,3188,2682,3697,2778,3473,3471,3304,1592,3297,3081,4275,2515,3266,4017,4870,3575,5465,3289,3434,4033,3093,4243,3629,3200,5011,3644,1741,3560,2903,2850,3048,3355,2670,3509,3995,5121
"COG0727",251,251,183,133,240,110,295,266,103,102,402,317,124,147,156,111,431,143,538,568,171,117,84,286,259,74,324,247,184,250,68,89,66,109,140,141,52,47,76,54,84,106,90,43,62,73,73,34,94,29,15,124,146,68,106,64,178,107,40,235
"COG0728",5124,3003,4680,4809,2852,4002,2675,4684,4921,3712,3597,3652,3877,4310,4062,3921,5828,4379,2167,3981,2622,6092,1011,4097,4593,3940,1691,3555,4917,4766,5178,1258,5283,4701,3342,5318,4406,4666,3146,6022,3166,5218,5259,3311,5186,2626,4909,4805,3028,4997,2688,3436,4692,3070,5167,4372,4559,5458,4692,4137
"COG0729",37,502,58,31,620,85,872,83,27,108,45,305,110,193,214,46,46,51,2923,525,708,70,1398,637,95,337,2922,1226,42,33,53,1135,113,180,168,72,96,443,707,200,775,37,71,130,127,1224,82,70,279,63,2308,137,471,655,59,26,233,91,33,10
"COG0730",5556,3484,5703,5976,3532,4640,3205,5738,6767,4881,5583,4498,4692,5216,5183,5008,6360,5551,3420,3456,3427,7555,2360,4242,5338,5212,4410,3324,6063,6054,6035,2103,5833,5686,3695,5435,5272,5476,3577,6813,3699,5947,5852,4732,6021,3704,6124,4891,3674,5593,2298,5011,5208,3847,6217,5566,4589,6069,5906,5229
"COG0731",174,986,527,423,1052,1302,865,283,110,599,185,612,644,507,510,902,92,715,0,149,539,47,1,452,215,614,91,180,401,447,144,58,228,128,331,130,262,181,795,60,947,194,159,715,80,364,176,170,778,297,0,62,104,396,138,425,114,70,475,11
"COG0732",144,289,187,118,412,798,1008,408,114,672,262,338,415,274,652,138,278,152,1461,1346,1343,199,3379,1260,476,347,4470,2446,181,187,252,1299,255,458,476,377,307,921,534,392,418,139,178,166,325,1663,334,170,227,206,2390,275,610,901,227,223,360,230,125,201
"COG0733",2557,1688,2031,1957,1846,1619,2173,2909,1875,2035,1649,2038,2671,1991,2955,2140,2672,2118,1985,3585,2577,1811,3318,2441,2714,3255,3349,3521,2190,1917,2366,1389,2572,2456,1971,3114,1952,2676,2037,2180,1833,2436,2230,2198,2565,2727,2403,2211,2089,2359,1881,1816,3147,2388,2571,1973,3197,2145,1968,1741
"COG0735",3951,1749,3680,3729,1655,3089,1607,3635,3898,2955,3338,2213,3086,3358,3043,3111,4043,3391,885,3123,2479,4390,1330,2827,3581,2888,1277,2485,3707,3645,3799,1012,3674,3732,1965,3820,3311,3459,1903,4600,1737,3992,3811,2921,3711,2324,3631,3143,1584,3561,1277,3145,3772,2701,4050,3429,3502,4029,3641,2857
"COG0736",850,846,874,1125,842,1272,725,814,1155,959,781,837,734,878,747,843,955,936,28,366,595,1235,144,742,786,784,476,518,1068,864,954,249,989,785,708,783,858,763,823,1300,797,923,905,837,968,610,903,746,811,928,388,737,691,710,845,899,530,832,982,883
"COG0737",1086,2024,1525,1693,2291,1287,2409,1465,1653,1316,2513,1992,1744,1244,1507,1598,1122,1549,1144,1511,1449,982,1216,1524,1378,1441,1534,1438,1382,1384,1458,793,1234,1657,2043,1195,1378,1378,2178,906,2074,1174,1093,1200,1295,2113,1706,1490,2384,1676,1708,3303,1349,1375,1034,1606,1692,1341,1614,2335
"COG0738",325,426,309,439,613,72,1708,413,176,229,1693,569,380,252,840,327,144,409,95,717,1017,179,1160,832,322,515,5055,1148,181,674,554,1082,191,441,190,219,573,651,642,201,375,323,247,162,516,1215,667,337,487,463,1444,1524,674,564,391,492,745,346,425,2454
"COG0739",7803,7507,8617,9004,7650,7990,7743,8990,9516,8028,10706,8977,9455,7101,9338,7721,7365,8438,7259,7472,7290,8642,10079,7460,9006,8600,5932,6957,8787,8969,9305,5715,7890,8055,10209,6896,8658,8640,8088,9192,7650,8201,7712,7071,9088,7052,9534,6330,7848,8972,12634,11096,7266,8179,7859,8921,6667,7444,8801,10830
"COG0740",4269,2091,3157,2846,2097,2414,2019,3897,3192,2572,2765,2477,2999,3156,2991,2730,4182,3055,4238,5308,2301,3410,4757,3351,4215,2575,1084,3915,3284,3456,3745,8215,3822,3774,2432,5036,4290,3172,2437,3166,2098,3769,3790,2559,4087,2027,3283,4774,2277,3500,3808,3698,4290,3519,4076,3392,5036,4115,2828,2531
"COG0741",5495,5077,5849,5771,4988,5387,5765,5583,6591,5724,6728,5838,5006,5153,5083,5197,5481,5323,6913,4887,5402,6299,7707,5119,5738,5634,6805,4621,5776,5517,5476,5057,5286,5634,5500,4628,5533,5575,5594,6910,5634,5739,5406,4733,5667,6072,5417,4964,6019,5019,5779,6518,4945,4584,5614,5055,4319,5675,5809,6578
"COG0742",1814,1345,1852,2124,1278,1707,1180,1958,2047,1636,1819,1544,1734,1859,1613,1576,2250,1832,398,1794,1378,2337,838,1606,1915,1234,1020,1661,1937,1857,1951,514,1998,1993,1437,2043,1619,1872,1407,1989,1364,2015,1946,1545,2021,1295,1947,1750,1398,1986,747,1988,1794,1408,2041,1882,1792,2138,1924,2095
"COG0743",3245,2593,3034,3050,2528,3232,2085,3447,3008,2764,2284,2997,2983,3017,2655,2588,3710,2729,962,3697,2440,3474,1514,2662,3478,2133,1548,2937,2910,2759,3109,860,3516,3521,3382,4075,2649,3200,2605,4106,2609,3160,3046,2605,2965,2203,3001,3326,2832,3142,1862,2330,3607,2584,3707,2620,3481,3511,2919,2911
"COG0744",3028,1913,1880,1457,2083,1483,2580,2142,1634,1982,1568,1856,1607,1766,1833,1527,3418,1664,4047,3640,2671,1708,2745,2746,2540,1741,3484,2791,2564,1739,2684,2167,2086,2486,1663,3036,1868,1846,2584,1966,2032,2739,2771,1760,2763,2536,2143,1703,1781,1727,5913,1937,3624,2477,2493,1862,3951,2991,1405,1068
"COG0745",9487,5294,9174,7243,6091,6027,8160,7936,7565,6351,8233,6471,6511,8594,7686,7053,9502,8596,9800,11248,9229,9955,9643,10146,8179,6834,21957,12147,8739,9247,8150,7755,8066,9912,6233,8972,7016,9521,6478,10389,5839,9029,8730,7069,9075,9857,7655,10038,5129,8613,11439,8931,11163,10102,9194,8267,11170,10299,6990,8578
"COG0746",838,1141,1021,1164,1088,1036,995,394,1399,709,1337,1159,1005,1002,800,1206,551,1109,479,510,774,779,328,660,561,780,408,516,1225,739,922,181,662,582,1784,506,946,701,865,462,999,810,725,964,824,1016,787,792,1272,943,198,808,529,713,388,938,622,783,1135,2665
"COG0747",6610,10317,6667,5972,9892,7233,7923,5994,7076,8377,7914,7432,6694,8033,6294,6758,6701,6487,2032,7046,8762,5266,4679,7382,6582,6028,4027,6154,8117,6104,7221,2112,6380,7357,7537,6080,6784,6280,8502,5007,9628,6299,6663,11348,6559,10692,6820,7422,9250,6271,7799,7187,7216,8596,7307,7204,7972,7244,6129,3909
"COG0748",343,230,209,374,282,250,177,897,368,713,286,441,490,250,980,222,303,181,360,617,696,113,42,337,838,280,227,868,318,341,773,196,751,280,118,757,386,609,329,80,208,239,291,232,271,396,749,337,232,236,121,62,195,293,521,319,247,232,373,549
"COG0749",12596,7211,11183,11008,7479,9402,6864,12171,18607,9666,10758,9344,12642,11140,11221,9712,13569,10275,250045,9994,7858,14526,83601,12799,11647,9145,6191,8987,11741,12072,12308,156262,14820,16096,9458,14527,16706,10349,7805,16158,7365,14567,13721,12890,14847,7678,12053,18631,8039,11540,108287,14763,13730,15146,12595,10928,11861,13524,10775,9385
"COG0750",4366,6081,5050,4852,6081,6618,5573,5046,3854,5240,3677,5419,5212,4627,4696,5172,4254,5167,1295,4063,4074,4768,2964,4744,4657,5761,1990,3682,4441,4740,4544,1453,4686,3959,4709,4510,4131,4481,5495,4765,5941,4438,4255,4709,4276,3629,4594,4341,5745,4699,2322,3981,3766,3878,4479,4794,3831,4387,4885,3657
"COG0751",4816,3043,4057,4108,2913,3375,2786,3867,4523,2938,3673,3621,3125,4158,3012,3472,6184,3537,1767,4027,2426,5325,1406,4050,3732,2601,3129,4009,4638,3946,4030,1378,4511,5188,3340,4592,3454,4187,2946,5550,3147,5313,5055,2793,4279,2366,3886,4678,3132,3571,2178,2504,5624,3069,5199,3424,5292,5818,3779,4102
"COG0752",2131,1360,1933,1595,1307,1440,1288,1804,1979,1374,1707,1572,1236,1702,1412,1663,2196,1639,619,1932,1207,2191,638,1624,1855,1633,1639,1662,1979,1676,1766,668,1815,1977,1675,2000,1509,1710,1360,1875,1470,2079,2117,1283,1792,1205,1738,2058,1525,1494,782,1183,2050,1303,2186,1541,2157,2293,1593,1902
"COG0753",5,384,24,2,631,12,1017,36,7,62,48,212,53,135,384,3,14,6,2097,209,610,17,1253,985,21,711,3215,969,14,22,32,577,40,132,124,37,84,517,609,115,575,7,36,50,95,729,80,46,221,17,2054,20,296,799,42,16,171,51,8,9
"COG0754",7,18,17,8,29,5,47,4,3,39,1,15,8,26,23,19,10,6,4,33,98,0,40,73,15,33,372,115,5,2,16,214,30,46,28,29,56,119,33,8,52,14,26,120,24,290,18,120,40,13,31,18,62,169,18,25,44,11,24,0
"COG0755",3378,2522,3758,3811,2504,2779,2301,3702,3385,3230,4502,2987,3795,3516,3776,3544,3599,3767,521,3817,2875,3705,1128,2641,3590,3480,1124,2932,3503,4053,3844,914,3443,3898,2496,3552,3453,3353,2692,3785,2645,3807,3513,2978,3681,2489,3819,3020,2637,3794,1383,3680,3638,3103,3870,3880,3580,3723,3869,4371
"COG0756",1314,877,1303,1758,898,1275,723,1279,1577,1173,1491,1153,1319,1158,1422,1411,1183,1510,3897,682,707,1894,2738,1100,1316,1511,194,652,1297,1710,1321,3625,1442,1277,1085,1053,2034,1202,955,1852,932,1351,1292,992,1562,674,1398,1059,821,1576,1577,1853,1086,1330,1234,1693,847,1266,1731,1442
"COG0757",1618,1134,1516,1708,1213,1333,1146,1601,1545,1332,1474,1420,1356,1438,1455,1414,1765,1471,453,1415,1055,1788,599,1215,1505,1303,739,1278,1578,1588,1677,485,1635,1508,1339,1732,1406,1552,1234,1924,1267,1595,1609,1261,1698,1083,1568,1496,1460,1617,781,1647,1631,1304,1680,1489,1502,1675,1574,1606
"COG0758",418,552,267,76,703,162,883,167,380,382,739,612,157,256,291,141,113,160,1047,1008,825,96,1500,896,519,248,1417,793,451,134,307,586,92,321,1849,91,318,392,766,141,651,183,161,339,431,890,196,257,533,140,2416,1112,340,788,179,201,290,173,100,1105
"COG0759",718,372,717,743,363,635,374,704,632,527,591,531,569,679,588,555,967,631,202,725,427,780,326,590,693,564,235,538,650,678,653,238,767,896,766,852,579,639,456,916,390,772,706,526,682,350,646,595,465,752,333,485,1001,615,844,674,880,903,646,742
"COG0760",4267,5061,4947,6051,5108,4707,5421,5740,5128,5846,8005,5846,5832,4529,5748,5347,4255,5003,3695,6518,7491,4021,8807,4528,5577,5470,5085,5848,4239,5083,5983,2216,4516,4362,6521,5193,5353,5130,5635,4245,5430,4428,4085,5002,5193,6370,5743,4211,5975,6183,4778,9739,4268,4720,4440,5736,4823,4130,5917,8869
"COG0761",3847,2259,3161,3253,2190,2888,1847,3702,3328,2926,2493,2725,2890,3154,3006,2816,4025,3039,848,3410,2365,4060,1573,2766,3739,3075,1357,2887,3336,3186,3494,996,3814,3668,2901,4180,3019,3370,2365,3723,2337,3710,3709,2629,3538,2081,3443,3450,2270,3427,1802,2255,3825,2675,3990,3070,3624,3767,3211,2557
"COG0762",1138,515,936,881,507,653,485,969,1037,712,1063,666,748,871,771,815,1217,938,449,1154,589,1133,236,776,995,704,651,957,1028,916,987,367,1090,1193,550,1264,838,908,532,1136,579,1025,1017,640,1109,595,989,1110,530,972,280,744,1157,684,1109,904,1141,1275,912,901
"COG0763",3415,2199,3212,3686,2139,2709,2199,3659,3477,2656,3127,3048,3054,2980,3101,2862,3796,3042,1014,3555,2328,3805,725,2569,3467,2479,1208,2895,3095,3184,3545,846,3322,3266,3033,3902,3137,3335,2221,4095,2343,3457,3275,2297,3468,2026,3661,3185,2619,3661,537,3578,3163,2162,3607,3319,3529,3585,3514,3532
"COG0764",2926,3237,3223,3307,2869,3035,2756,3398,2922,2748,3265,3365,3079,2972,3116,2901,2902,3148,1228,2593,2334,3479,1729,2427,2980,3513,1192,2254,2898,3235,3191,893,2933,2947,3892,3079,2910,3193,2801,3619,3158,3027,2826,2181,2962,2396,3299,2704,3360,3370,1425,3105,2676,2256,3290,3072,2622,3025,3369,3735
"COG0765",4428,3548,5070,5669,3399,3575,2991,4593,5230,3864,3994,4218,5610,4813,4681,4976,4064,5502,2756,2728,2200,5735,920,3102,4397,4990,609,2594,5379,5032,4394,1472,4962,3946,3326,4315,4985,5071,3570,4995,3486,4692,4703,4381,4625,2482,4794,3868,4185,5175,1961,3604,3180,3332,3986,5338,2915,4557,5525,3343
"COG0766",5067,2895,4575,4418,2681,3676,2703,4711,4448,3726,3739,3684,4139,4018,4196,4016,5150,4284,1298,3870,2756,5536,1850,3906,4486,4679,1693,3683,4413,4948,4813,1294,4907,4793,3268,4607,4268,4598,3111,5431,2900,4986,4836,3160,4890,2519,4793,4365,3098,4776,2275,3892,4813,3192,5216,4726,4834,5067,4582,3759
"COG0767",1050,416,728,642,441,348,625,1164,743,729,1175,604,755,896,922,689,1112,727,1159,2154,1219,511,1204,928,1043,646,1442,1773,719,891,1226,784,830,1060,397,1543,921,968,737,533,393,905,924,767,961,1075,1044,1032,390,866,1430,1323,1316,1032,1154,931,1763,1036,623,869
"COG0768",13168,8088,12066,13045,7694,10140,7472,12822,12032,10094,11562,10248,11001,10682,11261,10534,13580,11547,3386,11113,7506,14642,5387,10323,12208,10256,4308,9456,12024,12558,13103,3344,12981,12055,10488,12926,11620,12379,8738,14504,8047,13303,12881,8435,13400,6938,12945,11837,8976,13107,6200,12398,11526,8155,13007,12367,11705,13110,12265,11606
"COG0769",5838,3402,5477,5950,3374,4936,3082,5624,5678,4270,5174,4216,4783,5169,4885,4568,6809,5164,2165,4721,3167,7099,2548,4783,5550,3371,2031,4150,5508,5332,5858,1449,6156,5998,6160,5957,5219,5518,3657,7757,3357,6446,6089,3838,6014,2895,5850,4979,3487,5375,3573,5143,6054,3873,6364,5364,5633,6402,5667,5647
"COG0770",3091,2120,2692,3069,2045,1905,2172,3483,2726,2599,3253,2602,2853,2492,2864,2538,3745,2601,1156,4022,2499,2726,2047,2936,3348,2078,1677,3211,2869,2986,3662,1069,3160,3057,2566,3799,3145,2888,2515,2756,2077,3038,3026,2241,3656,2192,3420,3017,2331,3364,2564,4967,3353,2274,3160,3109,3829,3102,3006,2942
"COG0771",4649,2556,3833,4416,2505,3558,2420,4077,4103,3181,4099,3350,3583,3875,3515,3335,5548,3666,1195,3895,2596,4973,1858,3491,3943,2416,1801,3721,4061,4025,4464,1103,4430,4733,3482,4408,3810,4052,2879,5519,2764,4657,4809,2802,4646,2356,4209,4001,2798,4344,2776,4554,5216,2877,4769,4145,5083,5172,4101,4354
"COG0772",8794,5247,7927,8049,5212,6352,4843,8137,8355,6351,7240,6617,6889,7003,7521,6474,8955,7468,2219,7919,4885,9172,3359,6844,8154,6441,3014,6512,7964,7941,8493,2269,8577,7878,6375,8691,7254,7841,5582,9324,5464,8451,8250,5329,8600,4355,8233,7522,5740,8224,4184,7641,7845,5239,8579,7681,7902,8549,7910,7982
