"","X146_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0609",368,3703,1901,1969,514,1284,560,1346,991,764,1792,1719,295,2619,1722,504,719,4031,2745,1262,6899,717,1937,2012,1581,1218,1963,1602,1538,1969,1112,741,1918,654,2596,280,481,560,1939,2163,1745,1988,771,933,562,125,1410,916,769,2021,1304,1932,1327,1412,1798,495,747,1981,1692,1460
"COG0610",494,2341,6089,899,492,1937,538,840,1231,1011,676,801,800,3664,1120,470,438,4359,2652,3703,4650,1111,967,1078,528,2305,921,1181,693,961,552,277,270,193,1809,179,155,170,344,430,1337,246,275,256,248,364,1246,267,272,1678,999,446,246,166,234,161,179,389,607,1190
"COG0611",2418,1043,1234,2565,2239,2046,2631,1766,1612,2342,2448,2029,2362,2087,2611,2064,2032,1033,2566,713,1586,2330,2250,2308,2308,756,2302,2150,2563,2446,2182,2638,2572,2379,1381,2146,2544,2157,2679,2080,1475,2465,2522,1827,2350,2405,1517,1962,2211,1756,948,2684,2062,2418,2426,2556,2417,2220,2400,1446
"COG0612",4106,5318,11458,4741,5418,7386,4143,4211,8989,4738,3703,5121,3278,8379,4164,4329,4334,4954,8131,3012,1273,4420,4887,5684,4747,2504,5157,5274,4624,4888,8027,5334,5464,4186,7739,4059,4243,3888,5701,5273,6485,5594,5411,5212,4320,3856,7378,5261,5657,6203,5745,5247,4551,4396,4524,4256,4033,6383,5616,9144
"COG0613",877,775,1132,946,510,1702,1290,969,1086,1544,902,756,787,1148,1439,687,673,136,1128,699,1370,903,1256,720,1041,402,1041,1718,692,602,1339,1004,825,949,655,655,1037,1067,567,805,1078,544,1009,817,1070,488,1102,1615,1215,1453,795,465,817,474,812,652,1137,546,747,918
"COG0614",1185,2766,1533,1476,1104,2486,975,1412,940,2571,1511,1977,886,2000,2257,1281,1176,3263,1929,1264,5870,1303,2190,1772,1522,1066,1764,2288,1334,1418,2718,1130,1594,1201,2200,978,1031,1136,1116,1625,2203,1399,1121,1242,1117,659,2099,1827,2521,1910,1353,1103,1332,1303,2119,948,1011,1991,1553,1488
"COG0615",708,234,526,416,390,787,314,517,666,731,533,715,494,458,744,651,509,290,376,552,47,348,639,593,543,1740,514,614,471,527,748,567,587,415,316,310,432,457,553,651,371,589,462,701,382,348,547,680,787,615,1147,508,544,746,624,304,440,667,551,542
"COG0616",3514,2835,3370,4140,3324,2394,4203,3188,2783,2741,3820,3470,3896,3473,3435,3369,3802,2448,3563,2037,3391,3906,3349,3559,3514,1830,3543,2769,4045,4271,2301,3581,4189,3461,2435,4000,3547,3572,4502,4080,3254,4438,3566,2965,3879,5076,3221,2769,2437,3297,3025,3981,3763,4119,3883,4354,3903,4043,3699,2880
"COG0617",5233,3233,3592,7048,5970,3857,7395,6243,4357,4493,6974,5817,7222,6123,5307,6323,5811,1816,6497,4034,3480,6416,5009,5890,6461,5386,6327,5024,6497,6208,3608,6660,6770,7051,3638,5329,7000,6845,6611,6408,3567,6873,6341,5769,7175,6758,3953,5316,3980,3772,4897,6002,6140,6608,6971,6546,7203,5861,6218,4401
"COG0618",1084,166,536,741,926,944,570,1425,1768,532,873,1853,699,856,890,1300,1188,303,965,51,1249,509,1095,1523,881,426,1067,946,1225,1148,866,742,1631,1068,202,773,858,941,1082,1162,631,1372,641,1534,987,1095,738,1290,927,468,627,670,1066,1408,1718,685,784,1807,1024,527
"COG0619",275,40,53,1229,333,80,1072,672,336,200,797,481,514,954,215,515,385,390,1308,81,35,710,246,497,733,141,797,158,695,560,167,869,699,913,507,512,960,917,537,233,255,338,892,472,897,261,137,237,141,87,100,477,468,361,527,607,1038,403,544,250
"COG0620",1739,1985,1734,1391,1385,2261,1752,1137,2717,4065,1604,1441,1467,1592,1979,1233,2026,349,1211,1496,5214,1435,2272,1513,1411,830,1386,2190,1899,2045,4048,1172,1529,1220,671,1292,1510,1678,1851,2022,3178,1930,1352,1309,1357,794,3130,2214,3859,3065,1198,1674,1424,1294,1217,1485,1596,1538,1347,2727
"COG0621",7963,5076,3892,7324,7630,7820,8877,7471,7441,7635,7503,7764,7977,6420,8008,7703,7504,4000,7463,2355,3058,8092,7802,7670,8140,2424,8253,7492,8068,7734,2564,2658,2642,2548,1647,2331,2914,2798,2707,2697,1962,2881,2735,2522,2833,2493,1929,2547,2715,1890,961,2713,2582,2623,2949,2917,2906,2795,2380,2018
"COG0622",227,291,67,155,292,112,166,104,351,461,98,160,184,139,267,180,175,4,220,230,8,260,298,177,171,122,183,450,172,202,366,188,241,131,83,212,139,159,224,222,247,234,175,176,229,271,237,387,421,216,34,155,194,191,231,222,112,183,132,212
"COG0623",2958,2103,232,3409,2531,1380,3673,2932,1621,1899,3496,3067,3142,2260,2739,2976,3050,2004,2826,753,324,3231,2770,2987,3379,679,3466,2475,3436,3333,1789,2987,3144,3017,1279,3668,3323,3329,3374,2795,1424,3383,2942,2547,3125,3344,1254,2196,1794,1103,455,3367,3176,3075,3208,3448,3368,2861,3100,1508
"COG0624",9217,8431,6596,6516,9321,8513,7820,9090,10951,11120,8014,7788,8633,5718,9569,9302,9709,9263,5190,2430,8057,8377,9710,8052,7742,2973,7174,10095,8882,8610,10914,7071,7735,8271,9097,8792,8095,8147,8479,8562,9379,9059,7128,8271,9416,9856,8613,10343,11200,9410,4664,8914,8996,9130,9236,8140,7652,7346,8205,9029
"COG0625",5236,9892,7353,7390,7551,4047,7653,4596,3823,5118,6244,5058,5007,7043,4528,5434,5838,7420,7343,5637,10281,7516,6131,6489,5790,3022,5724,4664,6241,6163,4597,6856,5436,5574,6375,8361,6557,6018,6367,4733,7071,5630,7147,4369,6525,6753,6465,4440,4600,6373,5947,7023,5564,4490,3794,7929,6503,5447,6194,5915
"COG0626",5178,3714,906,7191,5861,4171,7310,5927,5256,4961,6290,5757,6299,5145,4413,5941,5765,5966,7387,1689,2685,6450,4821,5991,6322,1798,6440,4219,6165,6296,5159,6119,6647,5932,5163,4948,6630,6437,6286,4893,3861,5663,6328,5868,5727,6310,3722,4970,5377,3033,1163,5726,5540,5836,6147,5947,7242,6097,5515,4067
"COG0627",445,2126,1119,350,759,1123,215,429,695,433,344,406,149,616,316,679,482,1100,532,717,1528,442,469,604,334,409,364,406,585,425,593,524,404,302,1292,639,333,277,517,391,954,341,510,485,356,407,978,388,554,963,811,633,399,342,168,541,262,520,533,880
"COG0628",2084,4568,3366,2438,2830,3617,2895,2300,2808,2708,2217,2813,2090,3511,1807,2181,2692,2635,3962,4027,6059,2580,2309,2900,2182,1833,2406,2246,2529,2227,2996,2856,2799,2905,5275,2573,2939,2386,2439,2267,4307,2323,2995,2559,3211,2268,3476,2408,2792,3204,3005,2181,2165,2209,2051,2521,2417,2976,2326,3019
"COG0629",1505,1764,1344,2426,1842,1384,2023,1693,1271,1474,2061,1561,2128,2083,1627,1724,1666,1533,2206,4495,1302,1948,1668,1667,2091,3950,2123,1636,1882,1974,1852,1853,1881,1880,2313,2243,1906,1823,2059,1935,1526,1935,1829,1677,1847,2131,1353,1633,1409,1163,4104,1903,2102,1875,1896,1887,1979,1611,2012,1718
"COG0630",477,1232,202,361,82,291,234,939,594,341,416,1217,90,436,132,637,456,374,226,31,109,163,392,1101,380,152,505,454,442,432,323,263,834,625,1020,345,394,317,154,227,429,220,173,755,178,15,332,833,490,176,59,21,160,498,292,166,384,1018,333,216
"COG0631",796,762,2417,233,609,1839,203,936,974,547,366,1294,322,1072,517,630,730,512,527,1976,3009,771,635,422,426,944,476,712,513,367,571,1141,739,424,1476,511,521,470,333,548,1203,353,1099,724,608,324,1409,640,622,2111,760,362,587,378,740,277,322,1314,556,1847
"COG0632",732,952,807,1136,1096,877,975,795,1144,973,777,980,461,1418,735,873,737,677,1730,605,1168,805,892,1029,945,403,991,926,838,849,973,1118,1048,817,938,643,920,800,1080,896,1007,824,1062,1045,905,646,937,977,984,930,545,710,827,584,783,860,942,1137,912,1078
"COG0633",1463,435,489,2237,1504,705,2990,2619,672,1199,2024,1537,2021,1673,1010,1719,1839,1518,2674,2461,236,2562,1163,1749,1937,1916,2023,1152,1550,1450,988,2720,1468,3766,686,2479,2835,2600,1390,1258,830,1102,2908,2842,2733,1698,913,1253,1003,953,2096,1678,2061,1197,1010,2715,2635,1600,1621,871
"COG0634",480,776,302,290,828,965,374,645,893,555,453,604,323,476,538,523,463,480,442,651,982,376,576,435,498,390,514,646,427,414,794,355,439,468,949,388,438,439,438,609,711,416,320,717,534,218,714,769,722,539,358,292,540,421,664,304,353,548,379,784
"COG0635",458,1043,1099,831,1065,1055,599,569,1033,769,590,783,414,1080,477,580,488,871,1351,981,1455,710,648,964,649,486,714,691,746,659,2646,2289,2709,1861,3263,1556,1992,1840,2684,1554,3098,1725,2318,1855,2233,1436,2977,1847,2258,3102,2179,1938,1605,1407,1747,1958,1982,3277,2003,2854
"COG0636",278,110,388,627,385,171,501,410,186,179,424,455,374,605,172,258,316,86,698,175,220,603,209,333,405,226,451,128,366,375,105,653,496,330,94,385,448,411,370,213,245,276,794,304,374,230,260,165,156,286,346,271,263,220,231,355,435,484,412,339
"COG0637",1388,626,2041,2046,2209,1654,1949,1623,1431,1256,1733,1860,1485,2881,1357,1483,1608,2785,2684,1937,1533,1799,1463,1721,1748,2941,1798,1156,1805,1996,516,822,640,723,560,535,679,718,645,491,507,531,818,554,696,955,529,399,434,683,929,607,546,456,482,690,599,610,581,543
"COG0638",1690,14,143,179,383,3823,109,1101,1294,2872,352,1167,104,337,2393,948,1006,0,173,32,15,301,1780,633,368,86,407,2181,310,293,2782,1267,602,364,45,281,393,309,97,354,1089,245,1163,1158,176,21,1253,2031,3026,1691,34,50,335,428,405,105,229,1018,343,691
"COG0639",1378,2377,2035,943,2257,1020,769,1330,2083,1290,930,2230,1397,1472,867,1229,1678,1710,1835,1242,3184,2042,1206,1238,845,1309,981,1207,1246,1142,1490,1867,1297,1342,1586,1282,1522,954,1098,1139,1720,1175,1805,1448,1448,1121,1593,1506,1463,1760,1363,1058,1017,1096,962,1108,750,2212,1103,1836
"COG0640",574,3740,1556,555,823,1918,208,644,1503,1571,510,520,449,1712,533,541,514,3339,1306,1337,2426,895,678,738,499,1126,652,680,461,427,1882,507,614,339,4785,495,448,433,407,398,3238,267,502,749,417,216,2004,965,1692,1916,1270,412,430,249,130,488,432,545,884,1163
"COG0641",52,69,605,66,244,811,18,97,892,200,47,213,34,172,99,57,124,428,305,193,46,76,150,130,34,727,69,179,170,71,226,256,80,305,83,131,209,122,73,55,341,51,301,66,150,97,495,272,209,311,365,111,77,88,84,125,82,163,123,396
"COG0642",17168,75952,104476,16359,19667,66558,17467,14304,25488,16147,15138,17497,21224,43446,14819,16797,14516,55790,31642,56030,55846,21267,15195,22836,15276,40793,18647,16236,16173,14811,8294,5989,5987,5552,15143,6000,5322,5522,5708,6570,17236,5129,6323,4619,6012,6019,21670,5558,4958,22947,24657,6744,6077,5182,4711,6361,5337,7070,9284,15698
"COG0643",249,3136,8304,382,208,4435,233,537,1324,891,379,809,236,2270,404,456,338,2087,1379,5640,4358,511,508,981,236,1997,428,817,347,185,313,151,91,94,509,186,110,129,77,312,971,79,175,158,152,67,1166,495,180,1804,1897,148,159,116,109,79,114,466,288,1089
"COG0644",8397,3278,4191,7653,4399,10125,7317,8685,7185,8899,7669,7129,6692,6555,8907,7425,8120,2928,6919,2912,3094,6499,8141,7754,7348,1781,6832,8172,6437,6813,8693,7839,7307,7100,2776,7072,7080,6906,5828,6399,5495,6249,7275,8214,6163,4946,6029,9399,9556,6401,2330,5823,6577,7086,6060,6311,7435,6302,6729,5969
"COG0645",54,200,126,12,2,274,6,14,184,151,17,44,33,230,46,10,21,674,181,797,106,47,24,46,13,485,13,105,7,7,110,16,36,4,381,25,5,13,9,78,418,7,12,23,34,45,302,148,65,115,332,40,32,8,1,14,5,48,78,74
"COG0646",4296,3238,1645,3476,2549,4033,5424,4346,6306,4996,3651,2557,3608,3862,3531,2937,3780,2463,4321,3115,2626,4077,3624,3567,4381,1344,3676,5099,2770,2819,4673,5906,2954,4311,1475,3065,4753,4690,2375,3296,3622,2698,6025,4255,4343,1850,3465,4634,5076,3836,1392,2880,4054,2771,2289,3787,5407,2484,4099,3280
"COG0647",2204,1369,189,1522,1983,628,1880,1992,1049,1416,2110,2204,2248,791,1841,1935,2177,1293,874,58,134,1778,1751,1868,2064,341,1855,1634,2062,2199,1065,1695,1896,2152,1506,1471,1880,2032,1965,1878,1150,2129,1733,1729,1830,1890,758,1869,1282,692,310,2128,2050,2286,2276,1986,1917,1828,1804,984
"COG0648",319,31,63,108,157,535,102,279,316,444,184,246,102,123,335,232,242,12,58,6,308,61,277,200,150,68,164,390,119,134,1208,499,622,445,6,499,408,442,244,425,582,401,381,1022,456,242,624,1433,1465,722,116,136,481,557,686,187,403,520,425,335
"COG0649",4409,1073,449,3966,2819,3932,4295,4914,4328,4551,4464,3743,4741,2842,4516,4292,4394,1289,2858,587,295,3689,4169,3326,4696,875,4405,4694,3631,3689,3893,4050,3473,4062,1116,4223,4602,4771,2939,3801,2419,3712,3853,4142,4083,3101,2698,4618,4348,2375,748,3190,4451,4132,4725,3341,4577,2994,3604,2792
"COG0650",0,0,0,0,0,0,0,0,481,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG0651",1670,3059,313,1263,1716,3722,1834,858,7042,4046,863,1190,856,1282,2041,1021,1169,3254,1478,2146,8319,1523,2121,1172,869,999,893,2308,1239,1303,4211,1213,1131,1466,2094,2104,1192,1169,1393,781,2975,1227,1264,943,1471,2503,2568,2010,3933,2858,651,1727,1136,762,843,2025,1218,1240,1028,2327
"COG0652",5041,1738,2574,4570,4639,4600,4348,4824,2950,4314,4609,5777,3776,5154,4585,5112,4682,1706,5095,1248,1122,4404,4659,5282,4676,1498,4691,4375,4447,4314,4484,6707,4868,4517,2578,4237,5005,4491,4333,3958,3396,3951,6180,5097,4061,4262,3455,4854,4644,3540,2000,4042,4210,4493,4227,4217,4541,5940,4668,3579
"COG0653",9348,5129,3935,10881,9407,5558,11157,9496,7423,7590,10380,9497,11372,8450,9029,9596,9094,4067,9331,2714,5356,11085,8627,9227,10990,2776,10766,8276,10226,10416,7022,9932,10351,9267,5133,9945,10576,10446,10707,10466,5974,11041,10237,9107,10341,12383,5736,8147,7478,5425,3465,10689,10182,10666,11244,10239,10380,9429,9721,6595
"COG0654",2575,3257,1655,2714,2913,1048,3223,2069,1181,1781,2815,2517,3300,2051,2071,2548,2647,1790,2204,1848,2339,3285,2119,2486,2679,768,2432,1742,2607,2615,4395,7742,7461,7425,5127,7656,7399,7693,8056,7140,5499,7617,8010,5920,7624,9169,4921,5557,4715,4713,3814,9120,7812,8104,6515,9924,8167,7595,7541,6028
"COG0655",70,557,258,93,170,151,96,61,305,154,131,116,88,188,104,114,115,566,145,474,930,135,86,129,51,381,71,93,134,125,510,275,261,285,1790,549,276,280,350,304,1238,313,297,207,336,529,866,308,359,802,819,435,246,311,240,397,256,334,391,616
"COG0656",748,2134,1603,400,803,931,313,704,1059,1094,515,792,385,964,580,887,912,816,557,1235,380,871,712,703,470,697,749,879,596,540,1634,956,712,634,1720,687,602,596,501,813,1699,676,945,986,742,468,1419,1023,1450,1758,1587,462,604,599,632,381,502,716,785,1200
"COG0657",3355,5185,3344,3231,4531,1765,3099,3085,3219,3815,3331,3878,2499,2993,2914,4013,3672,3455,3279,1980,1030,3288,4328,3702,3273,1752,3425,3221,3529,3452,4613,2851,3688,2908,5014,4194,3255,3267,3842,3003,4367,3659,2748,3033,3715,3820,3423,3380,4146,3154,1695,3861,3679,3211,3878,3906,2883,3633,3180,4206
"COG0658",158,2190,2352,109,1130,883,59,108,2023,752,77,500,129,958,102,181,294,2406,1264,1942,3382,259,342,438,80,790,241,361,208,101,1037,337,244,357,3324,511,397,142,237,237,1890,140,388,143,325,636,1641,452,787,1923,1662,388,274,58,53,291,79,581,528,1096
"COG0659",1475,7095,5258,5320,7034,4420,4268,1896,2169,2284,2861,2633,2221,5856,1240,2835,2384,5152,8111,4000,7312,3988,1841,3327,2924,2639,3442,1752,2989,3097,2658,4513,3402,3788,6033,3357,4538,3634,3426,1550,4499,1595,4767,2013,3670,2727,4311,1311,2415,3718,3402,4234,1783,1512,1305,3956,4328,3348,3198,4473
"COG0661",7335,6668,4548,10372,6977,6938,9915,7225,2696,4505,8306,7935,7650,8244,5686,6495,7669,2933,10501,3492,4751,8886,5331,6992,7771,3035,7660,4753,7192,7157,3825,11247,7893,8277,4094,6423,10047,8580,7130,5233,3651,5951,10699,6145,7492,7570,4254,4847,3663,3908,3501,7343,6302,6127,5768,8252,9401,7774,7565,4554
"COG0662",2697,1730,2395,3193,2289,1951,3005,3338,1846,2269,3442,2584,3376,2889,2734,2467,2475,3470,2655,5819,6186,3227,2511,2692,3289,10185,3412,2689,2962,2961,1996,2977,2526,3687,3203,2555,3105,3612,2992,2969,2041,2588,2974,3697,3381,2680,2218,2704,2098,2295,9129,2679,3557,2892,2350,3009,3290,2271,3283,2112
"COG0663",1241,1464,1075,1139,1414,940,1195,1093,954,971,1257,1199,1557,963,1211,1269,1296,963,1092,1354,1141,1476,1287,1160,1337,959,1270,1245,1382,1310,945,1050,1110,1303,1592,1680,1237,1166,1357,1277,1272,1308,1100,1048,1369,1701,1126,1145,947,1297,1142,1487,1340,1406,1328,1411,1138,1184,1366,1122
"COG0664",1918,6586,2146,2042,2233,4231,1460,2189,4928,2457,1432,2484,1158,3428,1280,1629,1957,4712,3648,3742,2245,1955,2063,1765,1902,3095,2194,2208,1423,1403,4042,2884,2206,1751,4398,1303,1980,1628,1091,1630,4038,1261,2814,2436,1631,797,3527,2261,2657,3013,2023,1055,1553,1147,1288,1382,1518,2615,1899,2662
"COG0665",24415,13461,4715,20780,28778,12877,21589,25617,22897,28329,24072,21093,25702,12504,22668,24601,25698,11841,15164,8875,11378,22015,22692,21213,23050,7084,19975,23847,26266,26319,23548,20868,21242,23966,6638,25932,23420,23317,24770,22319,17584,23043,20932,20814,21276,22791,17513,23643,27470,16993,6586,26450,25265,24860,21941,24647,22990,18245,23957,20379
"COG0666",3731,291,1686,743,2025,2687,516,3150,3325,3958,898,4741,765,3244,692,1417,2752,994,2729,421,201,3348,2153,1901,2729,1308,2621,3336,1498,1574,4538,5690,4308,899,625,989,2151,1986,916,1089,3056,1201,5617,3483,1011,1356,3942,2702,4630,2746,1255,784,2713,817,684,835,1100,3636,2298,3214
"COG0667",7902,3964,4080,6396,6263,6501,6647,6305,6237,8964,6394,5483,6767,5497,9381,6964,7363,3581,5322,2553,2727,6872,9108,6110,7298,2010,7027,10297,6321,6735,9104,6703,6027,5741,6494,7336,6295,6604,6173,7124,7297,6819,6635,6724,5940,7521,6137,9360,9160,5457,1847,7096,7132,6780,5617,7079,6494,5130,6117,6657
"COG0668",5507,11134,10660,4601,4376,8104,5113,5682,4629,5361,5163,5319,5590,6242,5922,5446,5284,6216,5549,4449,8893,4893,5481,5891,4934,4039,5329,5316,5019,4961,2316,1904,1868,1638,2983,1670,1660,1715,1666,1903,2641,1806,1847,1766,1596,2125,2821,1875,1931,2785,2409,1677,1712,1854,1752,1656,1699,1706,1953,2303
"COG0669",1394,810,821,1783,1506,1012,2036,1526,1326,1225,1732,1381,2222,1489,1531,1578,1412,651,1579,467,750,1830,1381,1630,1757,559,1748,1436,1705,1661,1089,1535,1611,1641,768,1735,1586,1642,1822,1646,1061,1764,1598,1478,1740,1754,1048,1349,1113,989,737,1775,1674,1827,1910,1795,1786,1416,1603,1117
"COG0670",1953,1280,670,2138,1461,802,2275,1865,1009,1326,2159,1768,2482,1329,1695,1703,1943,822,1863,402,1193,2106,1552,1875,2230,677,2009,1575,1945,2085,388,650,621,715,293,610,726,690,619,539,343,615,675,551,633,860,318,462,319,387,223,708,677,650,644,680,777,531,677,393
"COG0671",1101,691,1263,830,1165,2146,693,903,1253,1197,946,1445,1037,940,1326,1134,888,2043,766,6142,653,863,1190,918,649,9400,833,1182,1204,1183,1701,996,1108,1355,2633,871,726,899,1261,1162,1314,1110,932,1000,1120,1237,1372,1267,1272,1353,3622,1161,884,1061,1386,1124,714,1382,894,909
"COG0672",836,1339,2757,132,554,1381,185,502,686,653,181,111,298,868,1450,496,361,182,285,401,456,183,1020,227,214,450,200,1496,162,110,869,319,136,172,1706,725,200,215,100,534,1020,116,292,628,291,925,1056,619,776,544,295,161,456,270,103,165,156,199,248,2602
"COG0673",16837,3359,7144,15371,14029,10767,15638,13384,17685,18086,15661,15426,15031,13530,16151,15567,18055,7771,15454,935,4346,14215,19782,16386,17783,5643,17006,20036,16349,17451,19052,13591,15614,15566,8237,16720,16537,17436,18450,15801,13221,16668,13950,15561,15908,17459,11794,21638,19204,10970,4515,17000,16588,16793,15520,16004,16642,14469,13074,13314
"COG0674",3424,275,498,1146,1265,4434,1019,3026,10494,4622,1783,2116,1533,1698,3878,2948,2921,488,1454,179,189,1029,3815,1753,2114,435,2039,4623,1135,1160,4610,1741,1803,1660,1086,2023,1588,1627,695,3114,2748,2011,1507,3539,1951,1232,2822,5022,5372,2716,321,623,2709,2280,2196,846,1335,2023,1567,2545
"COG0675",15,894,844,8,237,892,21,35,249,131,41,23,16,261,83,28,106,899,93,213,26151,149,95,225,27,560,54,98,48,22,203,134,308,97,104,309,15,29,25,109,345,13,92,81,122,20,703,84,60,640,1350,43,53,20,8,61,12,44,101,919
"COG0676",116,265,1016,4,108,236,5,109,137,35,16,176,11,279,23,65,85,72,137,770,1462,75,34,99,14,298,38,25,47,19,47,250,31,41,45,28,46,23,28,61,310,3,223,57,24,7,491,35,8,680,618,84,48,9,1,33,4,227,97,395
"COG0677",2826,2158,485,2214,1390,2522,2484,2030,2785,2557,2281,2368,2652,2054,3576,2056,2094,1009,2272,637,1887,1897,3062,2128,2448,1194,2208,3281,2160,2601,2641,1807,2543,1973,1669,1406,1962,2055,2917,3037,1772,2711,1860,2339,1929,2262,1587,2792,2395,1456,743,2030,2371,2803,3084,1699,2011,2356,2225,1244
"COG0678",974,1254,1748,1347,1381,726,1289,1257,711,809,1679,1230,1634,703,1058,1358,1397,2509,504,944,247,1365,980,1080,948,4399,1017,675,1697,1286,222,363,330,825,350,577,481,524,374,369,290,414,418,352,684,625,353,267,198,329,582,548,464,474,448,592,495,340,335,343
"COG0679",1886,3223,1781,2240,2027,1116,2451,1750,1439,1486,2323,1591,2180,1836,1652,1704,1664,2906,1954,2603,7014,2258,1567,2126,2089,1107,2216,1353,2229,2157,1088,1822,1852,2066,1451,1703,2098,2292,2256,1656,1868,1681,2009,1464,1993,2024,1551,1379,1122,1719,1761,2549,1898,2053,1635,2298,2374,1671,2034,1671
"COG0680",2,71,229,2,0,20,0,6,31,5,3,3,3,33,6,3,3,58,15,7,3,9,7,10,0,14,2,2,6,1,19,18,19,2,104,3,3,2,15,31,140,3,15,6,8,0,202,12,7,210,219,18,19,6,1,1,1,42,66,247
"COG0681",3162,1482,1707,3671,3097,3175,3594,3138,2227,2776,3346,3210,3519,3268,3327,3256,2960,1244,3776,840,1520,3308,3081,3467,3473,1465,3472,3076,3504,3521,2718,3357,3639,3270,2394,3018,3376,3395,3618,3276,2270,3495,3381,3255,3432,3580,2421,3137,2739,1993,1724,3407,3160,3502,3515,3451,3515,3380,3127,2273
"COG0682",2558,1557,1200,3260,2709,2073,3646,2468,1963,2275,3035,2500,3446,2378,2597,2777,2626,1195,2855,686,2701,3305,2407,2730,3132,759,3135,2440,2915,3050,1968,2637,3185,3102,1656,2397,3050,3203,3147,3092,1936,3193,2873,2493,3235,3455,1905,2315,2146,1633,992,3177,2966,3181,3345,3090,3338,2649,2882,1986
"COG0683",6255,13213,2856,6321,5408,5764,6546,6764,8661,7779,6906,5735,7163,4342,6171,6759,7000,7483,3853,4454,9233,7203,6086,5717,7363,2340,7038,6724,5535,5917,7230,5638,5120,6143,5337,7743,6488,6776,4692,5925,7427,5987,5684,6036,6291,6089,6280,6465,7475,6944,3367,5992,6600,6373,6805,6692,7048,4999,6392,5655
"COG0684",914,895,2150,951,831,561,866,613,1170,1291,802,897,592,1063,1296,870,1004,899,796,612,953,890,1522,997,795,436,912,1343,1072,1109,1167,789,829,682,757,1347,714,707,1080,1249,1343,1203,741,663,798,1024,1278,1313,1141,1281,1065,1122,807,814,836,1026,727,999,796,1698
"COG0685",2427,2015,1189,2685,2396,1895,2524,2239,3982,3009,2611,1827,2248,2182,2300,2253,2440,1301,2595,1201,1360,2490,2322,2240,2940,680,2634,3080,2309,2356,2651,2756,2269,2115,1469,2598,2475,2240,2388,2468,2367,2295,2642,2246,2021,1747,2074,2675,3128,2143,895,2332,2618,2342,1817,2504,2408,1828,2604,2509
"COG0686",2451,1225,1340,2034,2984,1865,2135,2645,1879,1912,2601,2482,3083,1300,2799,2637,2745,1419,1776,165,291,2127,2301,2174,2338,884,2225,2311,2986,2999,1870,1980,2655,2431,2109,3271,2527,2293,3057,2800,1756,3342,2081,2320,2683,3338,1763,2003,1959,1783,1237,3050,2796,3396,3534,2384,2193,2139,2908,1832
"COG0687",3184,2780,1368,2461,3316,2149,2766,3345,3514,4108,3087,2569,3232,1787,3008,3296,3488,4960,1729,2502,2360,3305,3186,3082,2641,2278,2385,2826,3541,3596,3688,2623,2550,2872,2290,3617,2823,3022,3051,2686,4665,3052,2669,2754,2492,2631,3250,2711,3765,2797,2063,3519,3229,3142,2808,3566,2835,2339,3213,3022
"COG0688",1968,1337,1180,1335,2018,1508,1547,1734,1586,1550,1566,1797,2020,1169,1577,1904,1712,659,990,766,1383,1549,1472,1640,1858,770,1766,1764,1715,1673,1407,1434,1603,1706,1082,1448,1533,1622,1675,1794,1429,1736,1522,1704,1654,2186,1535,1692,1676,1403,1009,1697,1830,2098,2040,1611,1524,1681,1637,1386
