"","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0170",30,22,481,399,582,107,437,340,7,314,753,664,180,285,536,575,295,353,188,252,426,266,310,453,390,379,462,597,229,26,429,418,13,537,369,726,644,489,109,569,653,227,393,302,554,384,409,422,91,399,597,707,121,50,256,495,343,945,369,523
"COG0171",2117,1553,3500,4015,4890,3687,4548,4516,2651,4114,4309,4662,4050,3694,3321,4531,4207,4187,2571,4185,2618,3896,4278,4615,4438,3005,5153,5060,4490,5149,5124,3121,2363,4586,4702,5902,4535,4101,3484,4589,3307,4086,4111,4172,3325,4211,4217,3937,6691,4358,5434,4479,5980,2762,3423,4407,5074,3315,4105,4344
"COG0172",5070,1668,4609,4747,5156,4427,5394,4542,1717,4871,4827,4281,4089,4925,4452,4395,5029,5322,3160,4866,3086,5085,5454,4878,4725,4055,4524,4854,5347,1635,5131,4321,4160,4580,4982,3993,4983,4754,1858,5043,4449,4752,4974,4967,4612,4650,4210,4465,1396,4605,4287,4587,1423,4662,3538,5037,5725,3969,4887,5509
"COG0173",5321,2232,5121,6095,7463,7893,6078,6262,2065,6522,7109,6945,5294,6857,4077,6131,6270,6916,3294,5372,3985,6015,6679,6450,6033,4826,6377,7230,7328,2090,6804,4321,5939,6892,6682,6300,6978,6644,2584,7191,3406,6716,6759,6188,4118,6610,6057,5131,1610,5995,5785,6259,1758,5696,4445,6147,7309,5297,6132,6622
"COG0174",12884,2558,12127,9520,9586,13575,11888,11642,5663,11343,9096,9016,10761,10300,11876,10645,11546,11006,8078,10892,7541,12157,11645,11232,11078,11457,9089,10281,10482,4255,10597,12589,11391,10664,11339,9828,11146,10808,4804,10616,7613,10907,11122,11400,12650,11243,9615,8864,2834,10169,10086,8797,4427,12320,7452,9547,11414,11157,11134,10297
"COG0175",1399,5299,1981,1405,1490,1116,852,1067,4180,1044,1457,1765,2089,1346,1823,1759,1169,866,3081,1476,2733,995,663,1064,900,1501,1426,1138,1256,3743,1163,2586,847,1273,1009,1400,1086,813,4092,1298,2286,1392,1270,1213,1940,1310,1356,1802,5186,1438,965,1507,5250,826,2283,870,807,2406,947,878
"COG0176",2082,2303,2258,2620,2928,2924,2615,4738,4552,3081,3209,3380,4544,2869,1964,3548,2617,2229,2034,2385,2279,1935,2269,3297,3753,1584,5866,4657,2474,15902,4354,1558,2230,3708,3361,7677,3469,3203,1927,3117,2159,3280,2984,2700,1856,3613,3183,3883,14652,2694,6381,2686,13123,1985,1915,2486,3060,2006,2201,2580
"COG0177",2318,908,2496,2734,2935,2688,2986,2615,1016,2838,2938,2402,2121,2875,2338,2708,2772,3102,1729,2746,1778,2934,2963,2838,2756,2219,2532,2844,2949,984,2817,2152,2342,2661,2727,2233,2752,2809,1366,2742,2355,2731,2883,2765,2521,2778,2636,2345,1630,2615,2473,2518,1620,2389,2157,2731,2958,2107,2822,3140
"COG0178",11253,5102,10604,12084,11241,12879,12496,11047,4365,12468,11508,10370,10953,13103,8855,11128,12277,13333,6736,11688,8006,12219,13442,11796,11188,10843,10297,11493,12278,4774,11080,9150,10468,10559,12438,10341,12305,12034,5007,12059,8021,11873,12330,12493,9073,11457,11069,9837,3845,11782,11092,11420,3516,11562,10534,12408,12537,10242,12013,13695
"COG0179",1272,800,1291,1104,1030,1256,1495,1236,853,1108,945,1005,1268,1054,1763,1262,1382,1126,1280,1447,1201,1406,1316,1116,1191,1702,1035,1100,1350,597,3364,3998,5444,3355,3580,3178,3626,3668,1924,3530,4520,3773,3363,3954,5168,3480,3832,3767,1297,4315,3276,3920,1418,4949,4376,3861,3255,3350,3965,3271
"COG0180",3810,1666,4167,4215,4347,4721,4499,3985,1960,4262,4361,4040,3437,4354,3871,3688,4435,4428,2974,4044,2619,4440,4644,4430,4100,3388,3819,4382,4517,1675,1407,1262,1285,1372,1466,1142,1465,1439,713,1430,1260,1447,1456,1511,1339,1393,1342,1283,384,1360,1282,1351,395,1158,1077,1402,1397,1177,1454,1523
"COG0181",3094,1453,3081,3855,4363,4364,3534,3867,1392,4106,4236,3644,2738,4086,2366,3703,3855,4188,2129,3306,2117,3920,4067,3740,3389,2405,3717,3948,4436,1254,3901,2337,3060,3935,3682,3166,3696,3081,1608,4069,3170,4068,4111,3820,2488,4355,2995,2957,1138,3465,2817,3179,1059,3472,2528,3142,3865,2156,3280,4229
"COG0182",851,194,2147,1265,1347,1531,2065,1983,598,1495,1115,1199,1126,1362,2392,1333,1514,1418,1616,2020,1091,1736,1851,1734,1751,1920,1468,1628,1540,454,1610,2082,502,1624,1482,1370,1863,1616,889,1403,2150,1096,1498,1570,2734,1241,1589,1574,201,1827,1650,1340,600,730,1471,1688,2118,2373,2039,1320
"COG0183",10967,8019,11076,9871,7850,8780,10701,9091,10965,9167,7800,7864,10267,8987,12247,9326,9686,10428,11320,11698,10868,10439,9900,8740,10076,11684,7539,8122,9137,6523,8093,11328,11579,7833,10125,7912,9229,11007,10127,8149,11637,8985,9317,9786,13105,8874,9200,9238,5732,10382,9850,9971,4784,11487,11501,9610,8160,11728,10369,8881
"COG0184",1053,424,1150,1104,1071,741,1150,991,530,985,999,906,841,1037,1332,1004,1100,1062,907,1113,701,1143,1134,1079,1116,1023,855,970,1094,403,996,1013,1218,1012,1093,907,1080,1004,642,1014,1388,1066,1017,1148,1282,1040,1011,1101,352,1119,939,1042,291,1123,957,1131,1100,903,1100,1121
"COG0185",989,364,1041,1030,1093,666,1180,953,453,1012,1122,988,1059,1035,994,949,1160,1046,668,1050,626,1146,1126,1172,1098,978,997,1093,1082,408,381,275,320,341,339,349,367,342,159,351,309,335,384,345,369,329,380,308,113,361,375,374,115,378,281,408,416,307,360,368
"COG0186",803,514,808,822,778,525,925,779,431,843,918,777,794,911,862,773,888,864,664,950,723,910,934,848,859,830,776,831,892,426,805,768,812,854,879,767,890,908,574,812,852,852,852,924,913,811,868,823,269,895,806,911,255,863,805,868,881,719,896,867
"COG0187",12358,7200,10722,11479,11295,13176,12230,11687,5885,12345,11623,10621,11565,13240,8182,10296,13922,13744,7362,11133,9015,14211,12984,12115,11102,9076,10968,11007,13782,6211,11461,10057,11497,11455,13121,10610,11901,12658,7418,12230,7267,13176,12846,13601,8351,11912,11622,9606,4516,10661,14166,10759,6844,12373,9654,11607,12860,9679,11463,12977
"COG0188",12687,6673,11587,13917,15089,13776,13773,13478,5618,14123,15435,13993,13941,15557,9095,14239,16029,15749,8227,12613,9956,15598,14899,14570,13334,11057,13678,14737,15634,6122,14422,10375,12862,14319,15205,13027,14616,14140,7663,15643,7579,15006,14853,15519,10013,14284,13389,11682,5096,12891,15850,14024,7031,14470,11085,14136,15343,10673,13626,15255
"COG0189",3061,5667,3548,3832,4484,4044,3790,4221,7004,3787,4303,4032,4338,3660,3577,4386,3511,3499,4414,3224,4179,3454,3879,3805,3320,2436,4939,4018,3878,5577,4504,3585,3098,4085,3474,4467,3002,3022,7998,3848,5935,3979,3721,3692,3474,3889,3127,4476,10266,3358,4747,3330,10129,3205,3027,3335,4059,2028,3185,4044
"COG0190",3392,1305,3698,3305,3431,5261,3893,3440,1303,3581,3554,3258,3247,3618,3549,3432,3619,3871,2402,3374,2517,3682,3877,3802,3451,3228,3169,3680,3633,1096,3457,3402,2894,3504,3703,2947,3673,3668,1300,3521,3038,3414,3837,3735,3633,3553,3273,3265,940,3402,3238,3149,1043,3113,2544,3496,3463,3100,3713,3843
"COG0191",2232,216,966,1053,2085,1349,857,1215,714,1294,798,2424,1452,1419,614,1086,1611,1020,685,950,613,1117,961,1507,1262,1292,1686,1919,1533,395,1621,665,1781,1986,1250,1797,752,817,1016,2206,701,1574,1152,1493,916,1748,647,1472,685,1155,1078,1433,556,1639,1065,1386,1086,1340,1172,767
"COG0192",3749,1650,4483,4810,4631,4905,5164,4828,1783,4783,4731,4312,4774,4855,4206,4458,4897,5097,2944,4536,2918,4781,5074,4891,4662,3919,4350,5058,5303,1823,4544,4082,3772,4577,4961,4342,5090,4758,1874,4835,3958,4955,4972,4936,4334,4730,4274,3805,1434,4416,4289,4404,1819,4183,3525,4866,4835,4117,4913,5103
"COG0193",2246,770,1841,2103,2204,2335,2238,2074,693,2206,2303,1920,1531,2341,1429,2076,2090,2416,1120,1862,1313,2166,2361,2243,1967,1510,1928,2217,2331,742,2138,1730,2024,2011,2163,1829,2311,2234,714,2193,1180,2211,2314,2007,1454,2172,2185,1780,636,1968,1885,1993,659,2151,1409,2079,2087,1991,2063,2438
"COG0194",1838,1191,1712,2041,2223,2342,2040,2090,906,2153,2128,1961,1575,2271,1325,1846,2031,2188,1181,1788,1424,2014,2253,2047,1886,1253,1998,2032,2406,979,2062,1499,2087,2070,2025,1702,2048,2215,1247,2002,1062,2114,2219,1910,1236,2098,2069,1824,934,1848,1986,1991,815,1928,1460,1904,2143,1696,2001,2224
"COG0195",5432,1809,4820,5140,5840,5241,5688,5441,1807,5463,5594,5036,5565,5845,4141,5334,5387,6215,3110,4960,3358,5389,5836,5618,5089,3814,4771,5523,6472,1867,5337,4215,5031,5752,5509,4953,5701,5569,2451,6118,3598,5912,5841,5372,4045,5718,5325,4563,1473,5146,4680,5086,1411,5252,3545,5306,6200,4691,5590,5800
"COG0196",3458,1207,2841,3186,3530,3179,3538,3369,1072,3373,3455,3089,1983,3564,2361,3023,3206,3622,1864,2713,2022,3445,3700,3322,3172,2443,3050,3356,3750,1186,3397,2334,3183,3629,3382,2921,3347,3500,1595,3316,1870,3527,3356,3277,2205,3646,3055,2443,863,3064,2809,3119,868,3060,2141,3203,3522,2619,3244,3628
"COG0197",1433,722,1570,1637,1499,1083,1744,1420,614,1572,1639,1446,1631,1566,1548,1527,1778,1585,1072,1622,1102,1608,1553,1759,1551,1269,1329,1548,1573,604,487,457,490,519,542,479,622,516,305,498,517,537,536,597,495,514,538,429,161,538,524,515,151,558,415,523,594,434,569,534
"COG0198",962,433,921,876,899,473,931,661,407,839,1074,922,745,900,967,888,850,881,697,911,687,948,804,831,835,921,780,902,804,329,290,285,268,296,338,289,304,252,168,297,307,244,280,297,352,298,256,319,115,310,259,323,89,262,298,312,239,274,250,336
"COG0199",1206,484,706,949,1007,620,1047,918,398,1109,930,1012,856,1007,510,974,1067,1058,485,882,481,1075,1096,1013,992,500,945,943,1098,469,943,612,1192,1025,998,846,933,945,600,965,634,1091,1009,941,528,1040,927,685,339,988,817,932,305,1055,613,937,1190,607,1060,1052
"COG0200",1241,639,1631,1502,1626,1058,1772,1519,670,1474,1659,1432,1247,1554,1681,1500,1633,1696,1129,1601,1160,1622,1738,1579,1558,1355,1386,1522,1684,581,1542,1415,1044,1561,1642,1517,1720,1688,800,1562,1574,1608,1619,1714,1569,1590,1494,1387,506,1576,1488,1513,445,1457,1321,1600,1750,1407,1634,1707
"COG0201",4809,2208,4844,5117,4937,4310,5521,4567,1980,5198,5413,4634,5037,5115,4305,4834,5300,5258,3236,5220,3513,5172,5271,5438,4979,4099,4527,5161,5599,1988,4928,4184,4187,4855,5374,4610,5669,5086,2687,5090,4006,5116,5321,5338,4746,4953,4423,4341,1574,5082,4993,5030,1516,5325,4020,5218,5159,4296,5524,5623
"COG0202",3753,1899,3665,3782,3733,3358,4309,4047,1803,3925,4025,3525,4017,4002,3408,3457,4073,4094,2469,3841,2639,4427,4372,4204,4136,3252,3643,3793,4224,2059,3748,3307,3781,3999,3981,3739,4043,3861,2517,3729,3092,4112,4024,3966,3518,3851,3664,3493,1427,3835,3879,3857,1481,3967,3195,4014,4017,3514,4378,4159
"COG0203",1424,698,1169,1288,1467,1382,1452,1393,593,1418,1376,1264,1305,1558,1117,1271,1361,1600,858,1290,1010,1421,1613,1319,1364,1279,1338,1376,1586,595,1342,1061,1391,1417,1510,1270,1457,1475,806,1477,1033,1523,1486,1330,1073,1480,1423,1221,494,1339,1294,1312,450,1382,1063,1394,1611,1270,1313,1458
"COG0204",5880,4881,5309,6695,5336,6086,5878,5443,3985,6452,6022,5105,4626,6044,4433,5127,6054,6940,5033,5619,5229,6123,6941,5889,5827,5300,5254,5417,5159,3935,5772,5035,5319,5042,6572,5204,5962,6376,5779,5252,6959,5483,5995,6093,4830,5438,6180,4844,2469,5626,6305,5641,3475,6174,6006,6331,5890,5166,5964,7524
"COG0205",2831,1202,2201,2335,2104,3054,2221,2278,661,2342,2000,1610,2123,2442,1819,1678,2188,2861,1338,2026,1756,2387,2415,2001,2276,2494,2030,1970,2740,834,2305,2285,2061,1666,2524,1918,2021,2348,757,2284,1663,2183,2241,2093,2038,2180,1785,1662,564,1703,2066,1669,657,2232,1970,2170,2348,2315,2084,2479
"COG0206",3574,2013,4833,5152,4739,4896,5353,4969,1888,5075,4986,4464,5503,5164,4818,4639,5469,5251,3521,5488,3489,5224,5639,5226,5335,4618,4280,5071,5306,1783,4745,3883,3836,4667,5114,4396,5510,5072,2978,5202,4135,5061,5416,5516,4756,4748,4970,4576,1526,4865,5340,4781,1567,4590,4023,5599,5063,4193,5479,5622
"COG0207",1987,1288,1477,1761,1215,2356,1494,2071,3292,1900,1666,1377,2191,2169,935,1562,1991,2175,1228,1578,1143,2029,1839,1595,1289,1220,1834,1234,1620,5940,1438,1450,2187,1401,1990,1930,1484,1871,2880,1412,1149,2169,1933,1984,1138,1623,1689,1429,5208,1426,2008,1427,8229,2307,1687,1485,1409,825,1476,2276
"COG0208",4457,1738,3887,4170,3408,5226,3939,9153,11555,5852,4590,4208,9446,5166,1659,5878,4829,4149,1646,3072,1889,4586,4174,5656,5637,1674,10882,6573,3507,21335,6933,2723,3992,5019,5252,14046,4836,4447,19225,4199,1948,6883,4767,4901,1863,5496,3873,5856,41590,3556,12631,3057,41807,3858,2198,3244,5025,2901,3277,4522
"COG0209",12718,4651,13698,12485,10535,15505,15164,26686,38474,15579,13497,12030,25322,14109,11251,16953,14281,12790,7507,12597,7434,13559,13224,15470,16553,11094,26398,16983,11094,60519,19376,10612,13789,14240,15545,32399,14627,14731,24721,12483,10104,17596,14505,14667,11480,14867,13800,17190,96072,12553,31111,10991,97687,11966,9666,12301,15067,9939,12466,14077
"COG0210",8664,10474,9655,9494,10748,10790,9778,9992,33600,9724,10620,11029,8952,10354,9276,10743,9038,10313,8917,8692,10015,8741,9839,9112,9238,8759,13470,10110,9482,22102,10428,10106,8042,9861,9063,10595,9323,10628,37252,10176,9814,9704,9666,8585,9376,8900,10033,11602,97436,8660,9859,9457,63573,8327,8529,8956,11790,10535,8642,10435
"COG0211",912,423,776,927,944,942,959,901,389,971,993,869,963,989,677,964,940,1054,524,892,591,931,1069,1061,888,744,884,938,1030,429,915,685,910,989,965,826,992,990,492,1016,555,1016,1007,913,700,1017,976,792,297,840,798,861,289,880,685,946,1158,775,1023,987
"COG0212",1627,810,1663,1566,1623,2358,1699,1573,1227,1629,1528,1268,1033,1774,1594,1678,1690,1901,1255,1533,1045,1686,1805,1747,1448,1276,1426,1376,1987,812,1589,1599,1407,1679,1832,1155,1829,1570,1213,1558,1582,1994,1626,1775,1615,1933,1603,1320,482,1517,1190,1357,527,1678,1167,1441,1651,1323,1531,1784
"COG0213",1190,242,1229,909,446,324,812,647,505,735,634,580,647,696,1093,504,821,852,888,1097,830,920,845,658,849,997,490,611,656,290,564,1357,795,406,886,791,697,1164,944,591,1298,631,766,875,1309,534,873,712,471,693,957,856,311,810,1296,956,462,1590,843,841
"COG0214",27,162,825,578,270,222,1251,383,70,435,385,203,599,287,878,459,699,808,467,1196,610,747,876,614,716,855,352,470,226,96,460,653,16,192,746,567,665,1048,53,318,623,218,484,743,1027,196,921,481,112,949,1092,804,143,203,852,892,466,735,877,1068
"COG0215",4931,1943,5126,5292,6249,4366,6254,5181,1840,5804,5979,5801,4065,5505,4983,4835,5456,5754,3462,5430,3630,5607,6054,5583,5405,4532,5485,6118,5767,1709,6041,4331,4165,5531,5556,5105,5743,5749,2399,6144,4448,5102,5824,5546,5191,5233,4920,5276,1536,5375,5220,5690,1453,4785,4194,5742,6199,4099,5536,5822
"COG0216",1116,458,1169,1227,1405,1273,1403,1310,402,1327,1432,1253,1234,1318,920,1242,1238,1544,749,1197,815,1304,1443,1308,1180,1004,1223,1396,1531,426,4177,3070,3449,4034,4183,3660,4461,4507,1713,4358,2266,4056,4296,3842,2967,4026,3563,3455,1085,3780,3506,3662,1075,3335,2815,4036,4715,3611,3938,4564
"COG0217",2089,1202,2102,2183,2209,2927,2703,2462,1289,2529,1955,1805,2047,2637,1825,1949,2494,2806,1527,2304,1691,2609,2818,2279,2384,1933,1965,2107,2482,1184,2196,2040,2375,2064,2415,2040,2421,2742,1300,2134,1669,2507,2435,2347,1784,2374,2438,1916,848,2088,2087,1899,925,2300,1741,2450,2914,2320,2480,2634
"COG0218",1739,1138,902,1037,921,1186,738,982,881,1241,931,908,830,1297,711,743,1115,1214,946,843,975,1245,893,907,881,936,757,634,1235,662,808,974,1485,932,1156,817,730,891,920,927,905,1140,1110,1099,766,1126,801,719,450,889,715,827,528,1559,933,813,592,673,866,940
"COG0219",1733,1176,1218,1288,1623,1242,1354,1346,791,1249,1471,1400,1197,1325,1144,1473,1175,1292,1164,1257,1114,1386,1452,1408,1515,1108,1366,1490,1376,878,1533,1203,1140,1533,1250,1228,1333,1216,980,1430,1081,1333,1316,1230,913,1371,1320,1280,466,1375,1230,1344,559,1224,1033,1234,1677,1131,1334,1283
"COG0220",1714,1026,1048,1397,1480,1269,852,1276,818,1424,1633,1383,1036,1629,759,1391,1331,1306,976,1039,1005,1366,1024,1382,1237,1031,1180,1245,1425,732,1275,964,1733,1509,1455,1294,1184,914,1031,1449,1008,1530,1373,1323,801,1724,1093,977,613,1279,1037,1469,477,1783,1412,1085,1037,775,1154,1146
"COG0221",465,839,267,755,1297,257,148,438,797,548,1457,1586,689,608,195,1184,514,214,503,225,664,187,139,738,631,167,1166,1215,539,916,978,230,369,1114,496,1004,699,229,739,1239,527,569,623,442,147,786,464,866,764,623,507,1032,1050,258,455,653,473,223,485,325
"COG0222",1244,416,1049,1351,1572,1401,1322,1230,511,1359,1585,1478,1242,1377,937,1384,1381,1439,728,1182,961,1100,1325,1285,1286,1018,1443,1548,1545,354,1525,881,1413,1455,1399,1407,1369,1351,1215,1493,832,1368,1358,1210,902,1314,1283,1323,466,1294,1073,1409,423,1173,958,1333,1551,1230,1266,1411
"COG0223",4467,2359,3744,4108,4657,4973,4623,4442,2438,4336,4191,4098,3089,4749,3250,3832,4452,5025,2789,4188,2817,4401,4811,4365,4005,3110,4166,4501,4665,3177,4658,3386,4252,4421,4325,3745,4714,5119,2506,4246,2921,4303,4591,4550,3105,4373,4661,3731,2583,4132,3886,3909,2505,3982,3602,4298,4488,3733,4206,5074
"COG0224",3745,1522,3068,3526,3966,2870,3641,3532,1347,3785,4057,3482,3301,3801,2459,3340,3568,3931,1910,2980,2450,3630,3876,3651,3466,2487,3382,3923,4085,1438,3825,2903,3174,3840,3613,3425,3647,3405,1656,3830,1828,3575,3591,3376,2390,3849,3413,2975,1017,3379,3228,3484,1002,3386,2376,3400,3495,3024,3439,3802
"COG0225",3799,1381,3083,3680,4030,4409,3287,3090,1503,3837,4302,3612,2535,4126,2475,3502,3862,3962,2111,3025,2098,3494,3981,3817,2974,2868,3560,3791,4455,1573,3619,2725,3264,3756,3701,2692,3751,3148,1679,4099,2887,3590,3834,3845,2623,3909,3161,3186,1123,3256,2941,3220,1221,3019,2421,3396,4056,2141,3377,4040
"COG0226",223,1555,545,1133,2765,3097,3206,975,2391,1056,2306,4434,7663,1231,452,6028,3593,634,1451,1006,949,929,776,5737,4087,346,4641,3148,1503,4040,3793,452,239,4585,4535,2103,1684,1113,2330,5397,1156,850,1153,3671,442,5407,1554,2734,1887,3112,2089,3389,2737,375,1423,5787,3711,333,5456,778
"COG0227",1263,470,852,995,1152,1411,1045,1064,444,1026,1041,1036,750,1045,577,887,1028,1192,498,751,616,1050,1156,1046,1037,519,949,1046,1151,468,1100,752,1169,1186,1020,958,1043,985,533,1030,594,1071,1012,1046,580,1074,954,866,324,896,964,865,310,1036,578,1045,1359,807,1011,1095
"COG0228",1696,413,1180,1507,1473,1604,1509,1489,421,1656,1570,1241,1406,1666,857,1368,1628,1770,562,1370,810,1552,1661,1557,1471,964,1414,1458,1684,452,1457,991,1668,1413,1482,1267,1526,1589,589,1413,693,1528,1565,1513,850,1479,1422,1268,459,1330,1284,1163,363,1495,983,1471,1587,1216,1450,1717
"COG0229",2726,711,2199,2306,2374,3115,2310,2115,892,2478,2574,2054,1981,2739,1908,2053,2345,2654,1395,2016,1402,2471,2705,2424,2031,2056,2163,2277,2582,751,2199,2084,2193,2277,2504,1828,2476,2240,992,2403,1841,2413,2690,2410,1980,2380,1990,2028,727,2009,1721,1843,821,2236,1632,2127,2759,1732,2277,2778
"COG0230",282,22,79,118,195,173,139,129,112,168,144,184,71,174,78,112,159,151,52,101,45,134,179,126,133,98,131,169,230,57,170,80,318,185,202,107,145,150,27,212,66,143,131,154,86,184,126,89,49,130,113,133,18,333,57,140,182,67,170,98
"COG0231",2075,1613,2206,2124,2280,1825,2319,2105,1116,2097,2392,2138,2144,2249,1901,2201,2157,2273,1658,2070,1832,2195,2281,2124,1986,1921,2020,2102,2474,1203,2076,2071,1854,2175,2227,1919,2372,2246,1404,2237,1882,2135,2210,2134,2051,2148,2135,2089,712,2131,1906,2176,736,1893,1846,2150,2036,1783,2099,2370
"COG0232",1988,1420,2121,2383,2638,3119,3093,2758,1338,2668,2079,2014,2028,2594,1912,1870,2539,2579,1961,2196,1664,2838,3210,2779,2708,1726,2538,2462,3111,1523,2999,1756,2386,2654,2337,2063,2415,2454,2021,2491,1340,2575,2662,2652,1610,2644,2273,2038,875,2464,2377,1865,1220,2396,1619,2551,3592,2164,2586,2656
"COG0233",1681,780,1666,1789,1958,1858,1789,1623,697,1929,2064,1725,1643,2139,1308,1832,1855,2109,1082,1682,1275,1829,1969,1819,1679,1427,1702,1866,2081,722,1900,1462,1674,1808,1829,1434,1987,1990,923,1859,1017,1891,1969,1785,1410,1943,1809,1617,602,1692,1573,1812,546,1624,1379,1725,1814,1550,1802,2093
"COG0234",1253,587,1190,1419,1276,1088,1465,1407,6196,1367,1673,1276,1305,1517,1033,1719,1266,1439,765,1180,979,1282,1413,1391,1267,1069,1736,1304,1341,2375,1383,1082,1297,1371,1299,1654,1448,1345,5532,1346,1247,1387,1411,1307,999,1307,1379,1262,8958,1313,1718,1368,7617,1247,1054,1315,1582,1448,1352,1503
"COG0235",644,500,653,712,732,759,721,963,527,805,658,624,757,780,773,770,729,758,697,825,673,810,814,724,986,782,704,725,735,483,2241,2233,2161,2389,2083,2201,2187,2255,1417,2088,1341,2394,2408,2233,2286,2322,2420,1959,1415,2453,2067,2073,1074,2226,2866,2240,2221,1351,2453,2049
"COG0236",813,511,777,922,883,938,753,770,537,929,1195,917,924,1045,655,902,879,897,583,802,665,759,774,977,749,776,984,987,1030,454,855,694,946,961,841,695,974,819,626,984,763,924,1036,875,718,1015,876,801,639,891,710,841,546,863,720,791,919,851,796,887
"COG0237",2118,950,2229,2235,2386,2715,2440,1984,761,2114,2117,2100,1332,2359,2102,1933,2242,2455,1460,2163,1671,2462,2380,2118,2137,2028,2030,2178,2342,748,2215,1948,1733,2258,2374,1978,2224,2362,827,2012,1808,2086,2203,2299,2157,2307,2119,1881,640,2193,2123,2289,582,1867,1731,2228,2061,1854,2155,2613
"COG0238",868,422,703,760,910,903,833,675,344,774,799,774,536,890,643,705,751,930,442,673,592,850,830,820,738,653,708,751,895,349,737,650,837,797,892,617,809,892,437,737,416,769,826,763,637,818,895,672,259,725,667,709,224,878,552,762,910,696,809,955
"COG0239",440,489,269,351,268,384,313,327,349,396,224,211,324,375,282,336,308,395,462,359,319,390,345,321,284,242,252,225,291,311,182,292,558,207,380,234,238,353,348,229,423,341,345,336,199,281,372,278,235,292,267,314,132,439,452,268,244,206,268,288
"COG0240",3258,1372,2959,3150,2842,3443,3377,3282,994,3243,2677,2328,2339,3059,2544,2422,3250,3387,2043,2816,2294,3587,3808,3176,2970,2728,2677,2685,3395,1103,2964,2751,3039,2918,3009,2359,3060,3199,1587,2827,1667,3161,3188,3339,2524,3174,2771,2279,800,2897,3075,2410,1263,3618,2122,3131,3183,3060,3287,3384
"COG0241",1201,1455,1235,948,874,1435,928,872,595,825,741,759,914,785,1095,985,913,838,1295,859,1215,1028,1068,972,856,1080,803,748,1095,653,749,1304,912,719,1046,726,969,1152,985,780,1219,965,853,1020,1020,936,1129,993,471,906,1169,850,607,946,1033,910,946,1520,959,1074
"COG0242",2473,1059,2405,2398,2806,2855,2746,2966,4548,2964,2794,2737,2935,2610,1819,3151,2782,2661,1263,2339,1651,2620,2728,3007,2429,1872,4370,3344,2689,3522,3587,1926,2368,3138,2788,3525,2913,2615,4085,2818,1378,3222,2673,2755,1757,3095,2513,3114,10552,2572,4163,2666,7431,2318,2050,2273,3072,2519,2271,2685
"COG0243",3700,6434,7311,2884,4215,2434,3621,4383,7470,2890,2668,4666,5956,2273,7113,5002,4173,2178,6430,5677,6903,3865,2365,3497,5297,7252,4083,3417,3093,4972,4058,7883,4333,4037,4021,5402,3149,3503,7800,3840,3404,3662,2559,4312,7672,3990,4282,4858,2493,5358,5052,5244,2164,3867,7942,5201,2036,13209,5156,1644
"COG0244",1504,922,2079,2206,2173,1387,2391,1980,859,2159,2439,2113,2177,2182,2070,1915,2336,2172,1453,2253,1547,2264,2361,2254,2247,1861,1944,2305,2196,768,2115,1804,1810,2165,2294,2091,2258,2102,1098,2278,1909,2098,2254,2337,2078,2094,2063,2063,682,2229,2101,2386,645,1877,1799,2222,2110,1696,2262,2304
"COG0245",1668,686,1913,2367,3097,3096,2618,2453,582,2455,3060,2405,1501,2787,1405,2569,2200,2830,967,2117,1367,2465,2893,2499,2526,1116,2484,2791,2753,704,2914,1527,1224,2673,2544,2220,2826,2942,778,2727,756,2452,2722,2271,1182,2635,2224,1751,650,2322,2096,2419,536,1588,1446,2401,3225,1873,2441,3225
