"","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X138_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG1256",210,2036,749,617,439,922,1185,528,264,964,1950,387,705,1193,324,380,976,730,791,399,442,929,270,479,621,928,2083,1091,1972,720,806,653,744,588,508,584,778,707,563,1261,1760,682,572,706,795,768,911,603,621,676,1006,696,201,716,574,1790,679,208,785,603
"COG1257",1031,329,593,805,771,660,807,1549,1283,1431,359,1159,1345,1450,1455,941,541,1398,1389,426,1034,528,1286,1394,1754,713,482,491,732,862,1123,1039,546,1244,1659,1204,1199,492,895,1643,1198,721,1304,342,587,721,1368,779,431,1068,1455,714,1578,1124,1497,679,649,1247,1103,736
"COG1258",528,0,191,448,206,8,166,1714,561,593,0,779,1341,360,640,224,183,361,1614,126,356,87,535,848,85,47,11,87,0,219,462,448,94,648,1145,946,135,188,235,20,248,128,907,101,73,296,837,307,179,285,870,260,1484,620,771,51,202,712,815,208
"COG1259",539,109,269,773,448,396,330,435,478,725,494,425,517,351,530,550,345,547,499,723,504,152,466,411,928,746,254,171,235,529,650,412,270,484,667,698,564,265,501,66,53,626,569,229,324,434,340,398,318,489,698,384,536,411,508,242,343,574,706,398
"COG1260",1549,210,481,1711,703,193,106,2148,542,504,1085,846,2100,545,512,837,604,25,2199,1480,512,396,514,952,474,380,112,700,26,466,948,599,212,630,1588,1614,475,667,654,232,390,697,1474,426,196,758,1210,512,520,422,1553,626,1936,832,914,336,451,1261,1781,494
"COG1261",16,156,28,58,18,36,82,90,19,47,84,37,84,106,15,36,34,39,81,40,24,150,14,27,56,38,66,133,188,16,162,63,53,81,113,126,157,80,71,661,746,134,185,87,61,135,390,82,75,83,233,105,58,113,86,210,92,31,205,87
"COG1262",2432,4417,2140,7329,2459,3162,2758,5731,2761,4378,6347,2197,6403,3193,3650,2147,2667,3574,5861,5399,2621,1632,2663,3072,4334,2854,3579,1702,4442,3085,3880,2811,2914,3048,4296,6964,3299,1617,2379,2784,2726,2678,4664,1788,3113,2122,5362,2188,1546,2704,7532,2028,3423,3241,3676,3790,2494,2406,6247,2672
"COG1263",0,2,2,18,0,15,0,2,0,3,1,0,4,24,0,0,8,1,6,1,0,5,0,0,0,2,3,11,13,1,1,0,0,0,3,1,0,1,0,0,17,4,8,0,0,0,12,0,8,0,25,2,20,2,0,0,0,0,3,0
"COG1264",0,1,1,11,0,21,1,2,0,2,2,0,2,17,1,0,7,3,3,0,1,6,0,1,0,3,3,11,19,5,1,1,0,0,3,3,0,1,0,1,17,1,5,0,0,0,10,1,3,1,12,2,18,1,2,1,0,0,1,1
"COG1266",611,307,1511,831,1405,1184,2944,439,903,1231,951,1023,728,928,1473,776,652,1003,601,804,1199,219,860,826,1066,1050,685,428,864,1245,1437,1240,939,935,788,520,935,1312,809,106,311,1062,543,2140,1553,1214,465,1373,2072,1196,578,1428,414,1099,997,433,1667,700,757,1805
"COG1267",958,380,843,868,1023,1041,546,640,1003,635,426,801,710,516,836,1071,752,808,600,1011,879,468,1040,967,709,912,1092,296,489,783,721,911,1046,910,877,767,832,979,991,549,534,887,826,814,936,633,736,909,706,910,513,827,1042,893,863,818,814,1029,687,993
"COG1268",1597,208,1237,571,1578,1515,1064,571,1093,884,85,1406,821,816,1098,1180,1113,972,728,913,1130,260,1129,1304,458,1399,1617,186,258,1257,1040,1297,1403,1296,1029,985,694,1505,1368,222,36,1213,961,1453,1443,1084,600,1473,1312,1266,510,1407,1180,1190,1120,1361,1494,1431,610,1424
"COG1269",1178,70,237,774,289,12,213,2727,767,772,2,1150,2341,445,867,309,289,531,2634,399,511,138,710,1443,104,121,40,293,39,258,771,616,141,1007,1927,1724,226,236,322,36,435,188,1600,121,147,440,1412,429,262,369,1471,353,2859,1079,1201,103,269,1169,1197,271
"COG1270",180,234,298,221,224,203,513,411,68,204,103,112,386,201,158,69,107,193,426,167,115,107,88,180,142,203,197,97,136,207,819,752,644,459,618,597,436,822,265,645,995,691,551,1373,720,865,926,757,1140,593,1006,743,769,699,517,344,893,473,661,707
"COG1271",115,2127,300,1897,23,150,227,1030,25,214,1142,129,432,812,44,290,105,59,619,2134,64,1166,16,53,84,83,74,1062,1943,47,464,93,45,36,256,947,119,88,172,2559,2609,138,647,54,47,65,1441,17,21,125,299,62,203,150,85,61,87,43,416,41
"COG1272",143,158,123,709,166,307,136,533,332,372,506,381,452,317,457,335,344,682,428,600,402,239,275,183,928,221,232,256,303,271,226,198,169,218,228,109,737,91,257,597,575,295,149,86,238,174,577,130,63,289,718,122,133,171,260,254,146,212,616,253
"COG1273",22,22,3,27,4,11,15,39,5,6,162,9,93,9,18,4,13,0,125,24,1,26,0,5,0,9,0,16,174,2,56,2,5,1,34,39,0,11,2,43,295,1,39,10,4,2,72,3,1,0,36,1,6,20,14,7,11,4,32,3
"COG1274",268,11,71,1011,285,90,95,505,236,97,0,337,485,99,197,283,180,33,479,899,253,101,231,398,238,128,112,10,87,97,330,102,90,283,500,392,243,74,323,13,111,97,479,57,101,120,445,77,82,53,601,102,456,252,319,193,80,227,573,162
"COG1275",10,162,4,364,0,15,11,11,0,5,74,0,9,3,1,16,7,2,10,272,1,157,0,0,3,5,29,135,1,3,17,6,0,0,3,2,0,10,4,132,150,4,7,9,1,2,21,0,3,3,12,0,4,4,0,19,5,0,35,1
"COG1276",18,13,52,73,17,62,81,91,10,65,50,22,19,255,14,70,89,28,68,17,21,131,10,17,14,49,89,110,99,16,161,34,26,24,55,57,16,56,45,575,350,39,103,48,52,46,222,41,43,34,1,42,25,39,40,129,26,15,66,74
"COG1277",1044,1893,530,1398,851,475,466,835,489,700,284,458,1513,486,473,958,567,494,1246,1141,339,318,497,777,715,635,598,513,2106,602,1683,626,452,712,1604,1783,597,426,746,183,379,496,1715,415,537,487,998,489,432,411,1504,580,1132,1080,753,785,494,845,1728,653
"COG1278",1491,1594,1315,1875,1336,1417,981,1706,1461,1088,1500,1574,1642,1368,1326,1340,1603,1431,1575,2092,1291,1184,1444,1358,1423,1313,1797,909,1832,1217,1315,1142,1423,1261,1374,1467,1604,1289,1490,1294,2961,1228,1456,1084,1190,1108,1622,1204,971,1232,1551,1161,1438,1385,1475,1870,1183,1514,1690,1309
"COG1279",931,134,830,185,883,947,480,352,1025,686,193,864,382,443,939,889,425,762,339,170,830,468,1220,917,569,936,958,299,156,790,655,813,1069,917,879,715,761,959,962,628,565,725,688,748,887,843,425,789,718,929,259,806,929,896,789,492,829,959,393,912
"COG1280",3950,2520,3223,2311,3580,3632,2200,2505,4126,2897,1564,3943,2807,2454,3641,3503,3143,3914,2711,3176,3449,2303,4117,3490,3424,3709,3983,2095,2882,3566,907,1071,1237,1253,1148,1052,1270,1220,1265,654,896,1135,1094,934,1075,1009,882,1171,920,1182,865,1163,1184,1129,1146,1163,1015,1346,772,1081
"COG1281",182,1005,1102,214,741,611,1995,184,212,747,1431,441,102,1026,457,219,636,746,178,79,560,488,221,266,589,1103,968,553,1194,811,775,766,585,434,210,189,749,1100,392,838,1108,930,212,1609,800,1087,311,925,1330,662,172,898,86,581,324,661,1089,122,136,710
"COG1282",5135,1325,5011,3021,5200,4696,4998,2877,4399,3819,1978,4339,3262,4646,4361,4820,5294,3047,2956,3207,4646,1402,4283,4462,2749,4003,4332,1286,1910,4927,3883,5457,5410,4592,3636,3975,3134,5242,4780,1782,1628,4562,3865,5782,5237,4123,3201,5199,5313,4650,3178,5202,3874,4332,4381,5416,5595,4603,3300,4791
"COG1283",911,1248,681,2178,866,406,438,1178,960,867,759,1244,1117,853,578,1477,198,1574,1134,1900,520,1249,911,745,1551,320,179,1074,1633,697,1040,794,407,474,1155,885,1486,621,1125,1763,2048,1089,1012,428,378,869,1227,700,641,736,1387,839,1121,527,794,210,708,996,1484,332
"COG1284",28,230,95,197,30,47,48,223,13,92,741,99,270,229,19,112,31,63,389,113,12,202,13,32,46,41,43,213,342,20,125,22,15,40,63,91,48,32,54,629,504,82,179,21,15,37,311,45,31,48,440,34,27,45,62,38,58,16,231,9
"COG1285",34,462,35,295,18,22,29,136,7,20,228,7,115,19,15,26,10,11,127,292,7,134,4,12,23,12,4,145,678,4,65,15,5,10,54,50,23,19,40,147,225,15,34,14,4,14,104,6,9,3,118,12,17,34,16,3,20,11,154,12
"COG1286",78,513,223,179,104,403,331,197,305,385,226,178,128,323,252,181,328,777,161,123,262,231,305,161,832,317,363,215,564,281,209,271,305,196,163,224,629,219,155,376,448,265,222,231,322,170,208,197,190,301,189,175,127,167,232,365,254,93,147,269
"COG1287",434,0,249,368,288,23,201,796,588,791,0,701,730,354,574,339,231,562,767,240,393,109,593,847,29,84,57,118,0,228,1866,1702,429,2296,3639,2639,266,633,874,87,351,460,2684,293,429,1075,1302,1308,740,900,1380,952,3064,1884,2095,353,722,1576,1340,704
"COG1288",41,160,49,174,18,65,41,107,7,32,509,10,100,36,28,48,14,141,89,27,14,387,5,16,226,35,16,347,390,14,96,20,25,14,76,61,208,22,19,789,579,23,131,16,51,7,212,11,3,18,78,16,18,26,21,14,49,22,160,31
"COG1289",46,262,192,163,9,39,64,125,8,58,732,39,165,39,33,60,16,16,184,12,7,564,1,10,7,79,20,538,933,50,83,27,6,22,21,51,4,57,36,455,1110,105,114,31,8,29,331,9,10,83,128,22,26,90,21,11,26,17,112,10
"COG1290",4924,2163,4660,3800,4432,4594,4042,3616,4914,4276,1077,4605,3451,4778,4421,4025,5594,4766,3378,4175,4238,3099,4580,4912,2813,3671,4690,3998,2178,4425,3376,4945,4819,4874,3871,4001,4007,5099,4110,1950,1983,4436,3658,4765,4456,4166,3644,4745,4588,4544,2776,4465,4331,4404,4644,6126,4672,4641,3156,4385
"COG1291",609,1978,708,1608,668,504,700,984,386,838,2393,749,1341,747,391,1042,535,290,1244,1570,456,953,360,754,500,662,718,850,2120,514,1106,664,464,623,1027,980,564,550,807,1017,1461,687,770,526,482,677,1304,589,605,459,1553,619,664,652,702,908,638,615,1371,569
"COG1292",815,4074,1904,2341,859,1827,1685,1617,1797,1807,4484,1161,1255,2467,1603,1649,2160,2103,1438,402,1754,2754,1728,1300,2181,1722,1660,2300,6131,1948,1360,2032,829,1423,1385,1053,2047,663,1305,6099,5723,1226,1282,734,1017,1374,2896,738,842,1990,1648,854,905,1226,1327,1601,952,1010,1567,1161
"COG1293",1244,10,1492,873,1419,603,2553,2856,1091,1471,1097,1442,2343,1005,1469,436,638,602,2593,409,1088,169,1145,1708,559,1147,564,185,130,1030,1578,1403,802,1431,1944,1612,643,1375,632,53,457,1126,1706,2169,1074,1666,1497,1524,2044,1005,1512,1428,2741,1803,1497,293,1638,1281,1278,1193
"COG1294",73,1473,215,381,12,135,170,593,12,132,791,102,136,662,19,252,72,51,328,985,50,820,6,21,67,76,62,793,1315,40,289,61,31,23,97,170,89,48,129,1745,1719,71,288,38,41,44,882,20,14,72,90,46,45,83,28,47,56,7,137,34
"COG1295",561,1823,846,727,822,652,1595,601,306,704,1859,458,765,1066,493,361,589,664,855,574,556,924,249,416,949,758,543,740,2136,721,1136,701,483,467,714,637,621,659,444,1598,2104,645,659,1123,764,778,896,727,984,595,865,734,409,743,472,343,937,369,761,874
"COG1296",774,354,768,267,417,1052,444,558,899,587,237,546,384,817,756,680,732,1084,335,347,735,420,937,613,706,841,1187,366,560,779,539,811,832,659,347,393,981,816,597,658,708,710,360,745,739,695,665,726,577,856,525,707,463,703,731,1045,739,889,347,729
"COG1297",774,26,449,1752,814,151,363,698,612,1093,1330,1278,1162,561,611,1303,381,778,1011,1386,706,174,645,969,128,171,51,367,64,484,374,409,73,340,550,362,83,139,290,22,20,109,370,75,118,142,249,234,148,197,326,192,329,241,357,108,182,313,464,204
"COG1298",229,2838,892,717,612,997,1332,811,336,1146,2839,533,1061,1325,458,526,1030,759,1102,495,535,1248,323,558,968,1112,1528,1448,2753,897,1129,694,808,664,746,851,1035,848,677,1755,2201,902,860,904,819,1013,1275,704,659,833,1544,805,264,879,736,1639,828,225,1082,646
"COG1299",11,34,67,78,6,53,19,2,17,10,159,37,31,48,72,24,14,14,18,0,22,129,19,13,24,26,3,149,62,58,25,17,7,14,10,8,1,20,20,154,371,48,12,15,19,9,57,18,4,36,15,18,7,14,49,10,27,17,11,19
"COG1300",19,522,12,40,4,20,17,37,20,57,928,12,74,13,14,13,8,38,96,19,7,92,12,29,28,39,2,203,317,14,96,8,6,12,49,48,41,8,18,48,248,10,31,6,5,7,56,3,1,7,83,2,7,36,7,1,12,2,37,5
"COG1301",1384,1697,1456,2069,1482,1967,1545,1448,1943,2153,1753,1517,1464,1951,1861,2296,2268,2145,1410,1212,2057,1298,1932,1648,2848,1587,1492,1365,2077,1975,1684,1960,1921,1667,1649,1539,2385,1256,1888,2010,2232,1827,1589,1207,1831,1127,1742,1273,1280,2045,1618,1268,1418,1539,1682,1923,1382,1802,1707,1773
"COG1302",0,0,1,10,0,0,5,0,0,2,0,1,1,3,0,1,4,0,1,0,4,0,0,0,0,4,18,0,3,3,5,4,2,2,0,0,2,0,0,0,4,18,2,3,2,4,1,3,1,0,12,2,0,0,1,12,5,0,1,5
"COG1303",281,0,70,186,72,2,49,622,204,136,0,277,569,98,236,74,56,114,593,70,133,24,184,331,22,26,3,21,0,73,67,52,2,86,126,106,15,20,26,2,42,14,123,9,17,20,106,33,17,35,113,25,239,53,96,7,39,107,95,21
"COG1304",6017,962,4674,2219,5959,5972,3537,2189,4674,4046,1892,5052,3024,4775,4630,4831,5900,4506,2833,2888,4558,1571,4442,5068,2474,3921,6171,1356,1080,4876,1500,1646,2071,1755,1202,1471,1125,1624,1879,849,648,1262,1438,1514,1816,1331,923,1559,1104,1696,710,1552,1385,1729,1652,2467,1781,1684,982,1701
"COG1305",986,3810,1965,3177,1419,1050,2404,1246,807,1091,1628,812,1560,1641,1138,772,1224,304,1690,2278,869,2110,832,1114,368,1614,1302,2200,3172,1085,880,238,565,388,535,527,159,556,306,810,1462,456,600,745,634,540,550,473,643,224,507,488,220,541,388,377,612,252,583,526
"COG1306",375,0,265,59,437,193,60,66,290,205,0,735,77,321,261,314,396,1,53,25,409,277,280,270,331,385,75,652,0,454,154,355,199,311,239,270,243,564,503,139,14,661,219,280,166,473,55,483,527,371,60,536,261,265,377,122,427,483,93,319
"COG1307",817,104,86,559,397,19,47,383,222,138,259,311,497,44,141,666,72,7,414,446,166,16,194,383,48,47,21,41,144,23,716,78,9,219,758,644,27,36,391,61,48,73,610,27,6,100,327,120,66,27,491,141,840,302,304,72,60,552,711,178
"COG1308",177,0,10,144,19,2,1,444,48,19,0,53,371,5,66,16,23,12,445,66,25,1,56,156,15,4,3,1,0,1,67,14,6,81,181,177,16,9,12,3,76,8,201,3,5,20,210,6,7,14,207,12,370,106,113,12,5,129,121,21
"COG1309",1246,10516,1838,3246,1016,2130,1969,2300,1762,2097,7122,1486,1728,3711,1666,2270,2039,3594,2278,2077,1716,5329,1859,1220,4023,1754,1824,4731,11506,1597,2635,1460,1507,1128,1620,1388,3598,1361,1639,7774,10317,1783,2131,1164,1361,1477,3313,1117,1010,1944,2239,1357,1263,1588,1493,1817,1553,1245,2469,1481
"COG1310",660,640,1640,553,221,65,134,985,265,398,1055,252,895,236,263,234,193,116,1063,446,189,16372,225,474,164,305,91,24891,404,135,393,255,12,329,673,720,269,348,224,7126,3209,243,597,262,87,862,676,268,316,142,608,268,1016,453,369,90,179,454,564,188
"COG1311",764,25,123,357,150,7,90,164,590,372,716,670,350,356,626,218,184,110,279,248,352,230,559,865,104,68,6,261,12,112,440,329,54,569,1243,1113,175,187,202,45,91,223,966,55,93,344,140,232,136,142,413,185,1651,621,822,56,128,783,469,206
"COG1312",694,326,342,510,609,513,242,276,336,390,1056,355,773,336,461,580,517,321,578,361,292,75,342,347,412,251,525,101,475,462,831,566,427,339,1119,1096,369,265,474,76,174,232,1281,220,473,347,363,265,212,480,978,359,609,560,470,570,305,619,1083,546
"COG1313",0,0,0,380,0,0,0,20,0,5,0,0,28,0,2,0,0,0,16,480,0,0,2,9,0,2,0,0,0,1,10,0,0,0,50,247,0,0,1,0,0,0,60,0,0,1,14,0,0,1,46,0,33,4,8,0,0,3,10,1
"COG1314",38,148,92,137,171,113,124,71,69,76,106,77,27,151,79,132,163,169,50,49,141,183,67,76,118,118,151,145,246,93,118,52,82,83,71,91,111,65,156,321,294,125,73,64,54,91,127,69,66,108,78,57,54,117,59,147,60,56,74,100
"COG1315",41,9,76,242,68,81,71,327,27,150,44,140,353,401,37,120,90,40,403,231,31,349,25,51,7,94,103,790,6,29,233,73,22,62,155,183,6,50,90,900,637,100,293,27,17,71,551,72,66,35,490,77,46,69,116,84,79,32,338,19
"COG1316",389,2,234,308,320,189,188,239,236,441,2,513,229,340,319,438,414,3,335,258,341,171,238,355,246,1046,346,98,6,498,254,216,145,435,374,236,250,444,416,94,90,844,220,321,128,710,176,446,425,327,181,438,316,201,364,184,332,402,295,262
"COG1317",37,338,90,287,35,59,56,372,15,69,211,112,426,176,24,126,61,68,476,189,20,383,13,52,37,33,110,416,357,23,146,38,16,36,85,159,46,36,82,585,652,85,159,29,20,34,487,36,33,41,785,35,57,58,57,61,40,21,520,22
"COG1319",1599,667,1029,3660,1443,681,1386,2164,1171,1482,489,1713,3794,1416,1235,1517,1161,850,3409,3551,1116,330,1217,1825,933,1531,1273,246,888,913,2445,746,653,1747,2696,2884,1067,1174,1431,738,877,1224,2959,945,669,1502,2303,1238,1004,839,3036,1227,2009,2018,1885,1411,728,1396,3671,959
"COG1320",23,247,74,177,25,80,78,109,16,58,419,45,112,57,26,30,86,120,121,97,36,105,27,25,72,67,148,148,229,41,69,44,116,32,44,54,88,69,29,124,183,49,69,43,88,34,119,30,46,48,95,42,26,53,40,132,48,20,136,52
"COG1321",1038,555,434,974,568,640,435,1739,741,873,675,1006,1858,549,831,658,754,881,1867,743,690,224,853,982,1234,596,510,194,534,862,1032,756,600,805,1396,1346,858,654,647,126,315,797,1387,449,538,693,1094,644,567,730,1542,609,1558,926,1052,495,639,1040,1311,528
"COG1322",3758,1676,3375,2506,3697,3933,2647,2705,4411,3839,1998,4115,2784,3047,3923,4215,3825,3633,2785,3344,3927,1533,4444,3776,3793,3341,3730,1249,2195,4184,2946,4111,4356,3869,3157,3246,3529,3936,4005,1661,1542,4076,2984,3346,3871,3251,2864,4038,3251,4339,2703,3758,3188,3451,3928,4150,3788,4105,2886,3814
"COG1324",397,103,383,553,469,270,445,637,228,240,321,466,616,240,309,374,234,13,622,752,332,145,210,379,56,255,249,108,143,337,423,400,276,320,509,454,66,400,377,350,278,300,449,488,354,284,511,365,491,261,413,402,594,409,334,178,416,341,441,319
"COG1325",213,0,0,133,0,0,1,613,54,4,0,36,479,4,60,2,12,77,542,38,28,0,41,158,19,3,0,0,0,0,50,0,0,68,188,209,17,0,8,4,105,0,198,0,6,0,311,5,0,3,240,0,455,107,130,2,0,194,181,10
"COG1326",59,0,60,16,58,1,51,77,150,128,0,167,67,115,183,61,44,128,59,14,86,18,157,128,8,14,1,34,0,38,121,117,12,102,226,107,25,69,71,1,5,42,100,21,13,61,58,96,60,59,68,84,44,106,192,12,50,69,101,40
"COG1327",1428,571,1436,878,1419,1397,1409,778,1249,954,282,1057,730,1366,1269,1245,1640,998,737,1113,1308,497,1259,1218,920,1649,1344,348,628,1513,1175,1524,1508,1262,1037,1084,1082,1583,1260,576,509,1463,1083,1703,1511,1246,852,1509,1412,1361,674,1499,1048,1228,1253,1652,1467,1383,791,1467
"COG1328",353,19,20,346,5,8,9,575,67,28,22,55,467,7,76,29,33,0,523,213,49,69,55,262,39,6,3,63,20,0,248,22,7,348,939,1051,106,7,48,188,689,12,1237,6,8,3,901,9,3,17,708,15,2326,573,487,17,15,927,561,27
"COG1329",1689,546,1226,478,1638,1477,707,663,1426,907,201,1349,650,909,1230,1465,1215,1001,697,746,1204,376,1558,1404,641,1513,1688,260,497,1302,768,1318,1656,1429,1107,1097,885,1649,1551,263,161,1395,1074,1358,1483,1162,553,1596,1199,1301,393,1574,1439,1273,1260,1533,1369,1555,594,1391
"COG1330",280,1148,2911,1102,2052,1339,4474,1034,276,807,3320,1134,1077,1204,907,468,1046,148,1201,837,1059,1172,215,557,392,1900,1141,1295,1894,1263,2031,994,1037,935,580,475,388,2540,795,2279,2186,2046,704,4310,1673,2137,1638,2397,4197,952,1650,2299,125,1346,559,561,2583,241,1455,1516
"COG1331",3604,1053,1746,4177,2562,1447,1110,4401,2234,2556,1767,2105,5852,1052,2533,2438,1334,2383,5652,3487,1892,340,2254,3191,2580,2086,1452,434,1042,1699,3064,1959,1891,2732,4080,4988,1949,1673,2588,240,390,1880,4465,1443,1899,1335,3429,1873,1230,1789,5579,1715,5284,2709,2877,1568,1675,3447,5409,2013
"COG1333",131,155,924,11,820,369,1868,4,281,588,49,471,69,322,584,88,302,820,226,3,445,104,324,339,171,509,388,79,79,624,631,753,463,522,160,78,471,693,246,40,193,653,57,1280,779,932,10,795,1140,627,51,793,13,624,276,116,896,97,28,828
"COG1334",11,116,23,70,15,31,17,60,5,30,42,20,8,102,4,57,11,60,28,13,5,108,3,13,37,15,13,94,241,9,61,11,5,17,18,24,25,10,36,337,331,14,47,7,11,10,72,5,4,29,27,12,10,21,12,28,9,8,25,9
"COG1335",651,1424,1046,2194,939,711,1623,1265,735,1278,1202,757,1670,918,861,816,670,1124,1736,1468,932,1097,722,936,977,986,800,988,1189,718,1532,755,673,881,1356,1174,987,987,792,1517,1958,900,1532,1248,883,1043,1324,871,1153,777,1878,956,688,1219,846,722,992,637,2066,750
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1337",0,0,0,19,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",75,1011,327,274,226,379,525,290,141,465,1077,194,388,490,183,198,432,307,407,159,226,480,124,195,346,457,648,517,943,347,417,284,336,251,317,332,395,323,264,532,794,319,314,343,325,364,415,286,252,304,506,297,110,360,259,570,344,89,403,256
"COG1339",325,0,49,265,74,1,42,940,194,143,0,207,699,87,179,85,66,65,816,120,109,23,173,344,32,20,1,19,0,55,197,132,16,235,534,428,41,56,67,6,152,20,396,30,40,55,465,87,44,69,361,65,766,273,280,18,59,321,373,77
"COG1340",140,0,124,99,185,5,78,91,270,281,0,457,131,176,253,162,76,179,111,51,189,62,302,294,14,32,1,53,0,136,370,285,59,327,331,204,32,126,128,12,2,72,222,53,81,157,94,210,96,131,187,153,138,230,330,24,184,226,230,155
"COG1341",0,0,2,0,4,4,3,0,25,85,0,20,1,4,14,0,1,0,0,0,24,0,18,45,1,0,1,1,0,1,14,1,1,16,2,1,9,1,1,0,0,0,0,0,2,39,0,5,5,5,0,3,0,26,9,2,1,1,0,1
"COG1343",2,17,0,6,1,1,2,10,0,5,1,2,3,0,0,17,0,1,0,0,0,3,0,0,0,1,2,6,3,0,6,6,1,0,3,1,0,0,0,9,48,0,29,0,1,0,7,0,0,10,0,3,4,2,1,2,5,0,0,0
"COG1344",758,2718,2920,2619,2106,2224,3965,3196,799,2828,4127,2117,4417,3655,1240,1292,2542,2308,4265,2507,1548,2171,795,1796,1991,2698,4939,2652,2779,1993,3014,2437,2371,2176,2460,2591,2230,2591,1826,4314,4334,2877,2591,2614,2436,2903,4519,2387,2389,1733,6297,2656,874,2665,2374,4895,2558,735,3890,1926
"COG1345",200,1275,625,759,385,604,904,941,150,735,1623,397,1132,854,211,275,604,494,1211,542,334,860,186,368,365,658,1170,973,1758,579,710,470,564,442,528,604,394,667,384,1286,1399,527,579,589,525,613,1164,545,502,537,2159,563,268,526,442,1056,566,164,1208,347
"COG1346",32,224,94,185,4,65,71,94,25,61,299,40,14,220,12,70,84,198,48,17,22,478,34,3,180,52,187,353,245,52,111,45,16,6,33,15,310,24,50,646,797,96,84,24,27,22,186,10,6,57,72,30,12,50,13,130,38,14,87,13
"COG1347",393,334,516,331,492,781,649,334,759,853,258,567,218,611,730,858,903,966,270,202,857,356,709,423,1150,741,538,350,519,819,503,895,824,477,386,367,904,495,641,667,620,733,448,510,848,384,372,476,438,851,447,505,442,449,508,848,560,597,350,671
"COG1348",175,24,1053,28,934,607,1969,42,168,639,40,407,10,816,437,114,567,12,30,3,526,25,138,205,493,921,656,56,86,920,644,934,598,387,91,80,507,1000,371,9,107,789,17,1592,857,1050,22,931,1411,801,3,962,9,543,260,488,1291,94,14,677
"COG1349",77,1154,289,418,55,291,179,336,278,291,713,114,252,732,197,210,275,1083,296,249,262,637,312,88,1044,188,321,625,1453,255,403,138,118,80,163,141,1068,149,158,1662,1484,329,394,130,109,294,573,103,78,301,386,117,46,116,163,257,116,44,181,89
"COG1350",1147,31,532,1935,912,680,311,1168,934,441,34,1235,1094,625,895,998,1019,96,1010,2620,904,147,820,1108,489,604,569,109,22,924,476,650,614,991,848,986,563,784,946,150,45,907,1132,516,550,966,1024,853,968,1038,1075,986,1173,810,801,925,555,1179,995,693
"COG1351",4384,6863,5980,2539,3377,2718,2131,3713,2535,2165,6017,5457,3417,5403,2960,3195,3234,1363,3644,3007,2804,23455,2678,2807,2461,2688,2727,19385,2916,2961,2192,3118,2281,2628,3774,3514,3403,4784,4661,13118,7292,5077,3264,3030,2250,8603,2697,4903,6194,3054,2652,5284,4399,2989,2991,3001,4073,3723,2637,3415
"COG1352",173,2192,286,606,62,192,243,508,66,385,1605,156,520,488,109,296,213,45,671,280,84,1221,48,110,142,202,304,1895,1205,86,487,138,88,120,433,535,112,141,197,2019,2157,260,409,105,88,162,846,82,99,211,371,134,149,179,205,173,192,74,372,70
"COG1353",0,0,0,60,0,2,0,0,0,1,0,2,3,0,0,0,1,0,6,21,0,0,0,1,4,2,2,0,0,0,0,5,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,13,0,1,0
