"","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3"
"COG1140",13,152,286,250,9,686,56,45,96,59,69,41,0,48,30,2211,123,13,73,53,24,72,58,1913,19,205,174,190,10,929,263,6,184,5,20,541,41,9,0,22,13,192,19,2,6,4153,144,0,60,53,11,14,60,33,1,32,63,70,137,3
"COG1141",411,29,4,41,307,4,102,203,204,28,129,177,236,45,191,30,1,246,375,1200,290,133,157,5,58,1,6,1,207,75,2,339,7,214,222,0,489,121,280,250,185,0,29,404,76,6,130,148,435,1,216,171,895,286,46,244,185,150,60,37
"COG1142",1286,263,115,228,539,129,271,423,375,120,342,460,349,243,416,286,46,759,1028,441,819,324,538,119,165,107,94,120,715,227,60,694,133,723,431,49,1082,380,906,98,371,10,132,1279,317,412,341,535,1277,106,271,423,221,133,14,325,530,416,62,2
"COG1143",1732,2128,1689,2124,2538,2142,1811,1662,2179,2057,1486,1245,1891,992,1685,1342,495,1656,1555,7037,2299,2505,1801,2119,1540,2178,2207,2186,1872,1346,399,1920,2091,1754,1888,203,1569,1950,1780,4350,2121,404,564,1846,1831,2037,1627,1633,1512,466,1921,1929,9381,2088,1183,1355,2037,1443,1072,862
"COG1144",0,32,85,56,0,54,0,0,0,0,2,0,0,0,0,301,0,0,1,0,0,3,6,440,0,59,77,72,0,53,0,0,92,0,0,0,1,0,0,0,0,0,0,0,0,862,15,0,0,0,0,0,1,2,0,0,0,0,39,0
"COG1145",742,631,954,791,538,878,321,398,358,200,399,496,379,198,516,868,446,602,613,861,394,291,650,787,405,886,1038,969,464,784,474,535,1022,520,484,500,747,209,497,1121,359,1942,166,568,287,1943,451,417,640,1442,586,402,2632,1385,805,593,421,483,690,879
"COG1146",1458,2264,2373,2339,1458,2651,1995,1611,1557,2369,1740,1327,1635,1262,1820,1878,858,1565,1459,1420,1359,1626,1475,2557,2053,2614,2491,2362,1640,1319,1005,1491,2422,1588,1630,567,1459,2021,1498,1739,1635,1518,884,1327,2054,2323,1814,1913,1193,1541,1464,1646,1834,1709,1828,1185,1427,1491,1894,1915
"COG1148",51,205,782,550,0,716,58,12,21,35,12,10,0,0,93,2270,0,18,24,2,55,22,93,554,3,817,843,719,26,335,0,11,793,34,1,0,16,4,11,0,13,0,3,10,7,2889,92,19,28,0,19,8,15,8,0,34,6,38,3,0
"COG1150",50,48,0,45,1,71,21,11,24,16,13,5,0,0,53,489,0,22,21,0,57,22,30,66,1,68,59,60,17,46,0,3,39,33,0,0,18,4,6,0,14,0,1,6,7,777,40,9,28,0,5,1,0,1,0,5,5,29,0,0
"COG1151",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,144,0,0,4,7,0,1,1,7,0,0,0,0,0,2,10,11,0,0,2,0,4,0,4,19,8,14,0,0,0,503,20,0,0,0,43,0,19,1,0,71,5,0,1,0
"COG1153",5,19,18,9,5,7,8,7,9,8,9,4,8,0,4,8,0,3,6,6,9,15,21,8,7,11,17,13,5,7,0,2,4,1,5,0,7,1,1,0,2,0,1,1,3,8,2,4,2,0,4,0,0,0,4,3,2,7,2,1
"COG1154",6732,3662,4017,3877,6182,3662,5454,5079,5371,5443,5369,5499,6566,1711,6020,3152,3067,5755,5592,2309,5679,5858,4336,3921,7146,3776,3802,3575,6401,3770,2819,6321,3721,6524,6347,1743,5349,6893,6817,1608,6285,3579,1660,7067,6726,4417,6092,6354,5590,2389,5285,5924,1682,1155,5981,5461,5981,4381,5477,5864
"COG1155",229,1578,1086,1827,250,2301,730,887,434,949,807,696,187,75,678,1723,64,210,990,133,329,272,581,2734,131,2535,2234,2626,234,381,18,348,2510,371,313,0,699,76,164,102,445,4,147,102,97,921,768,23,728,52,707,309,165,134,55,649,299,677,248,395
"COG1156",202,1316,949,1195,175,1593,563,749,296,757,612,536,164,50,495,1171,33,151,798,87,285,225,522,1505,102,1438,1298,1391,187,231,16,262,1418,272,235,0,549,86,112,75,327,7,144,88,75,594,578,13,635,39,537,229,113,113,42,469,257,508,153,271
"COG1157",668,394,859,668,550,688,456,409,542,139,294,627,533,650,643,538,1588,535,346,405,404,416,614,458,848,634,691,646,517,963,1798,448,708,435,512,673,294,180,511,732,460,2120,164,516,246,430,461,518,328,1449,597,474,1050,550,596,680,483,702,609,473
"COG1158",1234,1335,1321,1231,1606,1168,1615,1379,1519,1697,1544,1327,1713,433,1387,864,872,1248,1212,559,1497,1705,1285,1173,2011,1214,1162,1192,1393,1096,2102,4543,3401,4258,4770,1194,3289,5210,4306,1686,5304,2494,1470,3766,5298,3922,4867,5334,3181,2012,4493,4757,1316,1218,4349,4374,4650,3537,4100,4330
"COG1159",1991,949,1479,1366,1897,1259,1472,1134,1260,1175,1709,1847,1779,805,1562,606,1436,1641,1932,719,1533,1363,1387,1446,1589,1108,1197,1156,1659,1384,1280,1883,1107,1627,1870,821,1866,1252,1927,616,1423,1521,425,2059,1385,1025,1361,1706,2173,949,1520,1661,648,385,2167,1959,1622,1169,1959,2115
"COG1160",1224,869,934,853,1225,820,997,868,837,953,1007,1094,1134,505,989,607,744,1031,1156,453,1152,1052,1174,798,995,701,765,734,1113,808,2428,3463,2213,3299,3479,1419,3201,2833,3878,1148,2927,3279,1028,4063,2742,2677,2703,3159,3711,1719,2950,3181,1144,721,3285,3354,2958,2828,3415,3030
"COG1161",501,178,433,247,521,258,354,658,488,84,419,468,300,175,522,749,106,387,1063,486,787,313,478,222,188,206,337,255,163,785,154,680,283,284,385,36,1472,102,332,183,352,293,99,310,172,262,456,424,1304,71,716,373,73,44,711,906,537,632,369,415
"COG1162",1311,631,1498,910,1387,948,1033,771,888,571,1207,1404,1288,599,841,600,1081,1128,1662,603,1253,835,1031,978,1024,730,805,730,944,1706,755,1235,721,1085,1337,857,1653,540,1242,633,991,910,288,1346,691,589,834,1048,1629,433,1229,1270,1046,375,2060,1495,1321,923,1682,1813
"COG1163",152,1084,645,931,142,1154,505,622,288,614,476,459,146,47,378,1342,0,116,629,78,221,208,525,1336,58,1150,996,1152,132,185,0,221,1152,253,195,0,540,57,112,50,319,1,289,70,54,541,504,9,519,0,498,198,34,84,31,507,180,549,119,261
"COG1164",1091,2539,1724,2200,1470,2672,1572,1836,1423,1746,1761,1788,1348,159,1416,1203,757,980,1755,267,1128,1342,1891,2649,1556,2323,2147,2453,1138,851,873,1547,2423,1141,1230,24,1462,760,1169,161,1469,1212,625,1071,740,1122,1810,1037,1663,1343,1610,1473,111,250,671,1790,1255,1746,1541,1253
"COG1165",2232,689,1376,1131,968,1077,979,1008,956,657,1036,1350,1008,472,1031,270,400,1561,1997,413,1705,820,1511,756,642,939,914,909,1419,1045,105,1334,937,1460,921,86,2042,772,1751,57,824,215,196,2301,554,651,781,950,2561,216,1061,928,165,49,985,1720,1020,1254,940,1004
"COG1166",2965,417,192,472,1184,299,664,987,1229,201,788,1457,878,1017,970,1253,1884,2377,2792,1287,2125,936,1762,432,759,270,238,331,1976,1330,1103,1413,335,1773,981,947,2861,1099,2518,906,828,1587,173,3209,859,420,637,1098,2935,635,631,1146,325,586,62,861,1672,1312,329,150
"COG1167",1009,1512,1782,1525,1583,1627,1100,676,1608,1105,1141,1573,1503,1861,1149,1581,2607,1466,978,1246,1029,965,2276,1278,1523,1458,1793,1486,1238,1599,4360,1300,1662,869,1687,3975,915,1149,1158,2481,1058,5192,776,1189,1013,1160,1221,1039,992,4094,1172,1153,1931,2377,2188,1265,1302,2253,2305,1803
"COG1168",456,468,436,622,582,560,591,518,631,312,567,698,565,526,557,1023,122,390,503,422,364,506,613,692,593,605,706,736,358,1105,286,484,636,397,594,54,486,175,336,389,463,1021,141,380,262,482,569,317,510,490,578,603,102,81,632,682,516,648,700,773
"COG1169",2220,577,1210,790,862,868,793,926,764,493,779,1032,702,419,895,243,308,1566,1633,310,1702,742,1514,578,445,690,753,715,1573,760,60,985,766,1455,725,509,1759,802,1722,72,557,156,133,2640,585,567,633,733,1952,146,851,916,103,64,597,1214,923,1039,688,659
"COG1171",5575,4606,5449,5183,5774,5290,5349,4381,4525,4715,5349,5380,5925,1959,5087,3933,3745,5029,5300,2189,4310,4485,4305,5446,5417,5148,5287,5344,5414,4564,3130,5522,5233,4905,6205,1283,5209,4931,5371,1959,5293,3516,1483,5623,4891,4038,5286,4885,5386,3823,4770,5132,1514,1207,5743,5343,5275,3913,5717,6704
"COG1172",3592,2354,2452,2272,3357,1989,3150,2523,2820,3364,3424,2683,3152,660,3541,342,2136,2766,2279,616,2675,2879,2268,2133,4238,2404,2327,2633,3684,1638,2849,3030,2396,3048,3298,73,2199,3247,3599,431,2779,738,957,3028,3469,1508,3534,3253,1755,2033,2477,2770,246,250,4215,2212,2528,2811,3035,3497
"COG1173",5404,6023,6968,6270,4543,6976,4547,4172,3976,4614,4689,4408,4422,1111,5551,2314,3996,4201,4335,1183,4453,4018,5263,6300,4195,7176,6868,7208,4229,4338,1708,1372,2405,1475,1494,158,1293,950,1518,286,1268,1987,442,1460,1162,1905,1586,1341,1398,2257,1234,1334,385,284,1271,1245,1166,1570,1665,1567
"COG1174",72,123,168,389,57,222,53,25,184,19,31,75,39,346,21,67,386,160,25,72,57,45,162,144,72,230,241,266,42,217,628,60,248,53,47,79,13,56,51,141,35,1109,53,56,24,146,58,84,26,283,108,29,131,62,3,94,43,333,104,10
"COG1175",6030,3997,5699,4604,6331,4933,5408,4905,4599,6427,5727,4958,5742,1408,8506,944,2698,5728,3942,2089,5103,4946,3835,3916,6749,4889,4655,4935,7914,3276,4625,6140,4810,6853,6273,1639,3673,6392,6800,1541,6136,2989,2256,6067,7269,3966,7387,5724,3417,4119,5549,5155,708,863,5776,4555,4062,5045,7147,6204
"COG1176",2645,2508,3789,3238,3097,3734,2967,2636,2340,2945,2973,2704,3082,436,3020,882,2071,2580,2225,946,2198,2920,1729,3858,3216,4072,3717,3584,2860,2379,1825,2529,3733,2755,3172,1039,2256,3344,2701,991,2937,2370,822,2418,3561,3204,2992,2972,1755,3352,2355,2828,739,1013,3830,2025,2814,1800,2994,3425
"COG1177",2125,2066,3007,2739,2566,3218,2456,2025,2002,2192,2498,2382,2472,468,2431,663,1730,2128,1888,812,1786,2367,1405,3119,2731,3053,2961,2864,2318,2085,1613,2222,2848,2173,2682,933,1903,2288,2162,891,2486,2076,646,1912,2818,2773,2391,2387,1485,2876,1978,2325,590,934,2636,1713,2420,1570,2511,2711
"COG1178",6843,5107,5210,4640,7976,4147,6810,6121,6435,7103,7433,6968,8019,1187,7380,1624,2967,6750,6347,2548,6743,6940,5184,3471,5053,5139,5210,5000,7547,3735,3352,7207,5009,7279,7907,942,6411,7891,7025,1962,7792,4622,2097,7266,8002,3824,6600,6011,6328,2360,6636,7279,1555,1189,5691,6245,6630,4824,5982,7266
"COG1179",29,66,127,106,91,102,100,78,197,4,90,110,34,234,55,297,57,91,118,231,39,62,111,152,75,45,90,102,14,395,236,56,81,19,56,757,184,21,28,327,48,228,63,17,11,162,66,33,115,50,109,56,201,341,565,137,104,368,307,164
"COG1180",80,335,718,865,11,1177,72,44,77,18,57,35,3,96,99,2437,173,54,46,39,56,34,204,1203,17,1040,919,1069,23,241,211,40,1083,42,8,322,81,14,28,118,35,83,12,28,7,1389,93,22,71,357,97,24,43,65,3,138,61,187,59,26
"COG1181",3014,2482,3531,2865,3341,2905,3055,2736,2947,3146,3167,2961,3507,995,3118,2974,1787,3110,2723,1338,3403,3083,2388,2698,2664,2650,2832,2643,3504,2319,1457,3363,2570,3288,3416,2284,2844,3476,3284,1324,3620,1674,1180,3449,3786,3901,2783,3479,2843,1375,2990,3310,1785,902,3634,2921,3315,2268,2964,3349
"COG1182",357,130,31,217,562,88,502,472,444,532,502,399,631,457,503,237,1025,536,294,429,239,412,286,130,585,73,68,125,557,458,862,513,103,520,620,366,420,652,439,604,729,1018,221,582,803,178,510,450,274,717,489,604,378,427,813,343,572,317,493,682
"COG1183",1462,1740,2088,1942,1978,2098,2145,1861,2136,2363,2193,2004,2005,534,2107,1509,1170,1926,1764,823,2035,2302,1588,1961,2131,2016,2147,1935,2013,1732,914,1799,2073,2078,2176,832,1697,2347,1965,940,2279,1701,669,1728,2511,2181,2153,2163,1565,719,2107,1845,841,713,2362,1995,1971,1544,2462,2474
"COG1184",16,56,184,103,17,150,19,87,30,3,40,11,16,10,50,318,42,8,33,21,10,5,31,64,4,50,54,66,7,88,33,30,73,18,16,19,80,2,5,1,29,50,18,5,0,322,46,1,64,31,87,10,3,4,73,116,10,71,40,23
"COG1185",7764,5600,5195,5446,7615,5014,7150,6267,7115,7504,6951,6607,7830,2287,7085,3808,3770,6812,6254,2901,7376,7350,6023,5049,9680,5383,5406,5120,7301,4773,3167,7544,5287,7633,7708,1836,6606,7852,8105,2432,7766,3771,2357,7698,8275,5454,7171,8264,6313,2904,6864,7444,2010,1685,6976,6613,7152,5799,6646,6467
"COG1186",4539,3133,2808,2943,4004,2595,3584,3223,3580,3530,3650,3582,3911,1490,3636,2432,2172,4023,3859,1696,4057,3652,3658,2700,4137,2659,2762,2683,4233,2875,1986,3978,2686,4253,3938,1216,3979,4045,4459,1331,3968,2321,1095,4744,4092,3047,3498,4363,4143,1660,3383,3872,1170,897,3419,3433,3918,3217,3748,3508
"COG1187",2072,1409,1986,1587,2433,1415,2138,1609,2187,1726,2397,2465,2476,1243,1861,1751,2856,2030,2322,1329,2023,1910,1889,1716,2148,1227,1538,1376,1844,1929,2723,2370,1336,1842,2361,2588,2211,1782,2165,1684,1972,3444,770,2026,1792,1930,1806,2073,2684,1945,2096,2243,1634,973,4225,2515,2089,1870,3106,3693
"COG1188",150,136,226,171,248,142,121,111,186,83,151,241,214,231,127,261,493,147,130,171,128,154,245,133,252,128,176,144,134,307,458,159,133,132,191,404,115,59,129,230,110,451,83,136,71,160,119,202,165,402,175,166,249,146,567,217,172,277,472,499
"COG1189",1376,611,635,690,671,555,538,636,635,415,492,656,535,392,764,110,376,940,1031,371,908,509,1046,436,466,571,571,611,973,562,429,929,607,912,491,38,1078,449,1169,87,556,185,112,1487,433,487,624,619,1256,621,568,543,239,75,22,645,654,797,191,56
"COG1190",3139,2563,3315,2694,3361,2673,3018,2697,2865,2810,3112,3046,3310,1064,2564,2478,1540,2838,3540,1313,3171,2957,3065,2632,3082,2496,2656,2433,2905,2565,1156,3377,2476,2977,3333,1328,3506,2754,3271,1204,3053,1302,1009,3504,2615,2780,2516,3186,3860,701,2937,3422,1227,859,3050,3315,3009,2666,3238,2856
"COG1191",437,354,659,441,349,445,295,197,395,71,250,454,355,377,620,402,633,364,260,1420,241,273,437,338,483,483,442,415,338,581,715,700,471,306,333,605,322,96,324,816,361,707,578,338,143,350,471,401,364,241,650,353,668,1620,335,702,310,469,451,290
"COG1192",3413,3622,3065,3852,3856,3371,3877,4016,4280,3751,4040,4234,3815,2770,3743,3708,5409,3308,3977,2928,3915,4263,3648,3033,4485,3662,3828,3698,3475,5077,5474,4115,3605,3626,4004,2584,3619,4095,3522,2777,4094,10894,1679,3442,4054,3147,4283,3969,3817,4709,3753,3910,2856,2130,2712,3760,4474,4180,2931,3324
"COG1193",3872,943,1138,823,1501,609,1056,1345,943,706,1432,1693,1421,634,1523,236,509,2649,2710,852,2222,849,2324,486,702,785,736,719,2390,806,86,1946,882,2351,1416,57,2766,1258,2843,258,1067,213,436,3893,889,588,1090,1295,3144,273,1277,1340,243,94,1334,1539,1458,1469,1172,1602
"COG1194",2394,2718,1942,2457,3639,1945,3663,3172,3361,3723,3448,3579,4021,1739,3706,1699,1578,3102,2931,3609,3528,3906,2498,2203,2957,2140,2058,2048,3536,2129,1445,3522,2013,3455,3896,1065,3232,3874,2990,3873,3800,1689,1359,2970,4215,2062,3749,3681,2889,1329,3734,3853,3782,1388,3644,3780,3755,2475,3431,3642
"COG1195",2645,1942,1867,1733,2769,1419,2178,2118,2102,2164,2237,2626,2775,1176,2227,992,1742,2343,2861,936,2403,2033,2662,1467,2391,1439,1598,1483,2376,2087,1398,2423,1422,2362,2721,1004,2623,2117,2729,909,2077,1872,642,2700,1992,1230,2148,2407,3011,1171,2116,2352,737,569,2018,2739,2330,2141,2331,2443
"COG1196",10413,8995,6380,7787,8509,8231,9077,10410,8225,8810,8286,8430,8297,2514,10479,8511,4804,9061,10363,3512,8845,8029,7914,8331,8303,7727,7786,7782,10263,5507,4518,8777,7836,10301,8169,2774,10427,10270,9665,2653,8497,5771,3517,11449,9164,7840,9867,8701,10097,3438,8586,8476,2711,1867,4181,8286,8075,7610,6203,6010
"COG1197",7494,5368,6425,6021,7217,5760,6444,5603,5755,6084,6612,7253,7374,2815,6550,4267,5191,6850,7284,2473,6120,5461,7467,5728,5683,5266,5328,5398,6947,6053,5030,7056,5337,6929,7510,3190,7095,5824,7579,2195,6617,5799,2259,8202,5396,6137,5790,6168,8559,3897,6321,6702,2763,1227,8414,7610,5689,6064,7282,7485
"COG1198",7891,6115,5289,5338,7413,5012,6791,6395,6811,7308,7119,7128,7846,2222,7042,4269,3371,7661,6870,2604,7674,7406,6473,5149,7013,5405,5646,5157,8049,5071,2828,7130,5207,8191,8016,2138,7110,8896,8130,2103,6920,3981,2180,8688,8699,6064,7322,7770,7161,2569,6338,7106,1788,1435,7742,6484,7083,5606,6149,7951
"COG1199",2692,3802,3511,2876,1650,3181,2262,2888,2740,2480,2111,2399,1513,1907,2122,4594,3969,2323,3413,2663,2377,1743,4053,3095,1023,2613,2658,2619,1738,3683,4061,2243,2668,2075,1403,2667,3083,1351,1988,3262,1718,3840,1457,2512,959,4064,2327,1370,3509,2361,2832,1837,2431,3140,3175,2885,1942,3825,2323,1805
"COG1200",6455,5706,4252,4713,6445,4406,6545,6086,6706,7530,6747,6332,6882,2119,6745,3998,3308,6835,6444,2823,7264,7248,5986,4863,5782,4307,4365,4303,7803,4565,2860,6616,4163,7365,6827,1650,6510,8710,7405,2382,6887,3442,2218,7781,7796,5157,6204,6995,6573,2050,6001,6977,1819,1658,6657,6098,6704,5232,5617,5945
"COG1201",5305,5062,2852,4664,3077,4761,2413,3065,2310,2635,3610,4413,2740,2153,3999,4449,1843,3877,5032,1548,2038,1696,3954,4765,2191,5204,4601,5149,4138,3503,2301,3725,5054,4087,3020,2646,3457,2051,4593,1059,3461,3365,1537,5054,1512,2231,4173,1476,5065,1408,4209,1920,1428,513,166,4187,1889,3984,1367,1911
"COG1202",0,7,2,2,0,0,0,5,29,4,0,0,0,0,6,1,0,0,0,0,0,3,3,0,0,1,2,1,1,0,0,0,7,2,1,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,1,0,2,0,0,0,6,0,0
"COG1203",12,96,58,166,10,117,32,34,181,4,10,116,2,281,19,111,110,190,29,266,82,78,105,148,46,121,311,159,18,1044,1168,24,102,0,63,1345,72,25,11,259,34,497,24,6,3,358,18,2,45,612,43,23,702,190,23,104,250,318,10,38
"COG1204",459,1922,1669,2580,382,3007,1166,2222,868,1239,1236,1178,356,525,1406,2768,349,361,1613,539,573,455,1173,3150,187,2847,2461,2866,418,677,1015,723,2871,592,487,825,1716,176,293,360,764,284,711,200,111,1097,1612,26,1606,1145,2064,572,221,281,423,2055,631,1344,597,925
"COG1205",106,282,402,413,122,452,619,331,380,125,351,200,112,305,301,705,263,132,170,397,122,120,360,301,78,318,296,467,141,2618,954,210,399,90,158,199,264,43,97,340,192,282,115,101,49,581,242,29,189,334,452,119,465,158,96,569,296,501,352,238
"COG1206",1878,440,549,771,993,484,586,395,610,204,626,967,789,444,938,62,783,1071,1311,438,1128,454,957,379,640,501,512,499,1029,603,957,1139,532,1054,893,51,1278,473,1309,56,708,1068,153,1653,410,354,696,787,1670,1082,625,710,102,51,110,782,893,681,603,524
"COG1207",3575,2392,1676,1957,3438,1703,2978,2642,3161,3206,2990,2820,3325,1050,3081,1377,1923,3337,2968,1627,3335,3234,2956,2039,3448,1699,1850,1711,3841,2100,1836,3391,1625,3411,3461,1239,3079,3599,3608,1277,3500,2099,1000,4029,3856,1646,2913,3672,3101,1336,2578,2955,1148,843,2359,2471,3373,2441,2756,2516
"COG1208",4908,5512,4828,5383,4606,5655,4913,5800,4982,5703,4725,4540,4620,4828,4937,7558,1865,5411,5255,7034,5551,5447,4413,5616,3045,5685,5541,5829,5559,3333,2606,4685,5696,5531,4446,3200,5162,6271,5279,6831,5045,1390,11966,5324,6084,6650,4404,5293,5044,3660,4705,5021,5583,7572,4562,4176,4901,4115,3609,4580
"COG1209",1697,2181,1997,2296,2196,2387,2145,2049,2049,2488,2273,1969,2577,1363,1982,2754,1472,2060,1671,2908,2025,2213,1724,2456,1917,2416,2315,2463,2049,1929,1345,2065,2496,2090,2309,2622,1717,2290,1971,2463,2406,1368,3375,1810,2355,2336,1901,2445,1716,1328,2079,2390,2710,5550,2776,2012,2189,1681,2276,2790
"COG1210",1241,1593,1146,1472,1559,1346,1390,1301,1459,1827,1385,1439,1647,698,1754,1163,1144,1530,1215,745,1476,1477,1402,1441,1435,1510,1568,1488,1834,941,1360,1255,1525,1666,1546,801,1216,1845,1524,829,1538,1541,656,1597,2124,1006,1621,1633,940,809,1552,1421,759,666,1365,1290,1472,1340,1481,1597
"COG1211",2572,2223,1631,2031,2745,1682,2437,2623,2500,2959,2465,2408,2640,675,2774,1620,1092,2671,2471,1139,2824,2907,2361,1934,2053,1765,1921,1834,3089,1625,1107,2675,1779,2924,2766,620,2508,3603,2852,847,2996,1328,837,2982,3377,2166,2290,2786,2415,974,2488,2514,639,684,2059,2314,2611,1975,2131,2009
"COG1212",2074,2078,1909,1813,2924,1732,2415,2700,2634,2828,2779,2402,2992,1936,2478,1789,1190,2789,2223,3017,2753,2942,1830,2250,2968,1894,1906,1828,2657,1574,1337,2421,1690,2751,2872,1365,2272,3604,2792,4374,2833,1334,5879,2387,3524,2189,2395,3190,1974,1650,2491,3086,3233,2326,3207,2482,2602,1903,2564,2916
"COG1213",460,1495,3009,1983,504,2753,717,658,868,1426,673,414,460,90,697,1832,48,610,637,2122,786,991,843,2059,262,2247,2223,2370,713,859,134,580,2557,656,548,114,607,893,543,793,809,38,1225,522,987,2454,747,447,544,36,564,681,196,3213,556,507,675,830,372,447
"COG1214",1218,1246,1284,1235,1214,1219,1251,1115,1247,1150,1298,1238,1191,571,1115,1002,918,1098,1373,517,1332,1257,1305,1372,1004,1135,1240,1167,1153,1263,865,1285,1131,1139,1237,547,1315,989,1204,526,1221,695,434,1283,948,1383,1110,1228,1549,774,1190,1269,488,330,1140,1322,1208,1089,1382,1098
"COG1215",2053,1751,2463,3080,1408,3108,1344,1757,1257,1129,1200,1908,1048,1939,1294,4387,2381,1629,2410,1199,1793,841,2067,2836,732,2848,3054,3057,1368,1446,1532,546,1031,513,397,604,790,356,517,366,444,1448,241,676,138,871,399,310,830,462,585,422,818,336,488,702,520,764,688,442
"COG1216",1833,3834,3134,3809,2198,3861,2743,3042,3156,3519,2905,2798,2812,3476,2237,5766,6015,2676,2708,3791,3174,3366,3124,4066,1979,3690,3502,4160,2276,2682,2659,2911,3971,2747,2433,2854,2666,3288,2255,3933,2951,2896,3195,2020,3028,4927,2521,2838,2724,4091,3347,2864,2585,4157,3241,3819,2934,3332,3114,3059
"COG1217",5310,2384,4709,3766,4648,4371,6400,3073,3129,3899,6184,4227,5800,1861,4591,2303,3233,4270,4833,1970,3343,3268,4171,3927,7711,3707,3987,3994,4538,3863,2778,4558,4249,4374,4820,1519,5008,4141,5609,1614,4530,3046,1182,5452,4902,4371,3802,6633,5124,2218,3857,6276,1702,947,6410,3711,4531,3694,5850,6215
"COG1218",2472,2171,1522,1856,2570,1531,2529,2290,2493,2525,2622,2345,2493,782,2307,1331,1097,2240,2604,1295,2343,2478,1875,2052,2099,1641,1477,1556,2485,2019,1108,2472,1456,2431,2549,724,2584,2599,2570,896,2499,1242,730,2499,2738,1486,2457,2483,2546,1026,2236,2247,373,599,2481,2133,2514,1766,2323,2271
"COG1219",4788,3601,3731,3344,4714,3148,4200,4015,4104,4361,4193,3912,4551,2922,4004,1929,2509,4736,4294,2750,4513,4474,3900,3398,5143,3243,3175,3123,4915,2976,2507,4483,3192,4683,4500,1337,4499,5018,4825,3159,4685,2268,1735,5131,4996,3055,4418,5224,4257,3440,4038,4645,2968,2258,4719,3754,4418,3742,4172,4064
"COG1220",2182,2294,2107,2296,2365,2139,2723,2561,2891,3030,2406,2169,2574,938,2690,2596,1809,2504,2035,1267,2532,2893,2010,2237,3495,2622,2528,2470,2584,2118,1811,2436,2463,2974,2681,719,2144,3740,2644,1285,2975,2390,790,2258,3724,2844,2952,3389,1692,1257,2493,2411,1138,1001,2047,2146,2870,2152,1818,2225
"COG1221",96,138,69,222,91,153,44,61,292,15,13,195,111,588,43,539,975,108,77,339,33,101,247,224,185,94,79,176,51,2473,605,45,171,43,116,729,111,52,27,724,45,420,182,62,12,224,124,78,112,442,49,113,985,479,2,113,340,419,120,50
"COG1222",64,191,88,68,67,106,143,271,90,52,159,162,53,9,175,127,0,58,202,30,91,60,113,50,21,60,58,83,60,37,1,310,171,278,226,0,756,66,105,79,325,0,117,79,45,154,594,17,651,0,834,230,51,20,198,888,233,547,209,373
"COG1223",3,2,0,1,4,0,4,26,4,0,8,0,3,24,16,0,4,0,3,4,1,2,3,0,0,0,0,1,1,0,0,25,5,10,18,0,74,1,4,67,18,0,6,3,0,2,40,0,5,0,101,13,17,114,13,104,12,43,8,16
"COG1224",19,9,3,3,28,0,26,89,16,4,30,13,17,0,65,0,0,8,41,40,24,2,18,4,0,0,0,0,2,0,0,39,1,20,48,0,208,0,2,1,37,0,18,3,0,0,79,0,40,0,179,29,2,0,43,172,13,77,48,35
"COG1225",2911,3113,2273,2955,2580,2944,2944,2530,2751,3280,3328,3169,2170,965,2554,1922,1554,2644,3829,1225,3257,2522,3356,3311,1997,2859,2755,3048,2688,2171,1333,2935,3039,2693,2375,728,3554,2796,2987,749,2477,1437,819,2963,2502,1953,2773,2621,4054,992,2395,2107,1077,557,1983,2461,2743,2963,1976,1923
