"","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X99_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_MES_0d2.3"
"COG0437",1666,1752,1985,1601,2207,1222,402,971,1002,1212,1170,1080,1138,2092,1514,1945,2138,2047,1060,1136,1381,308,1174,2355,1308,1166,1746,1787,1452,1129,2162,280,2520,1967,443,319,1996,1837,1840,1156,1506,1070,3881,1925,2311,2253,2370,867,2593,1490,2296,1369,2479,1989,1963,2488,1283,1361,1629,3079
"COG0438",20572,19518,25338,22983,25522,22791,39624,22838,24442,21477,21243,21137,22143,20221,20038,21933,23202,27447,20773,24374,23069,24522,21183,21503,20924,21595,19575,19988,19674,22328,6159,16504,5441,7163,16876,12087,7718,7875,7549,9385,7859,8107,7174,7081,6671,6151,5740,7736,5715,7951,6086,7632,5802,6937,6414,6331,7371,7616,13524,5753
"COG0439",6889,6225,7425,6434,6558,6198,1932,7009,6505,6511,5833,6702,6777,5235,5435,6493,6368,5765,6560,6348,5710,4689,6443,5537,5898,6572,7571,7117,5109,7016,7056,2533,6411,6400,3187,2666,6703,6781,6231,7418,6533,5679,5014,6588,7053,7153,7513,6256,7363,5673,6998,6510,6999,6533,6666,6901,6224,6825,2924,7251
"COG0440",1476,1849,1370,1603,1488,1952,552,1825,1751,1452,1824,1820,1778,1099,1686,1508,1809,1899,1736,1679,1656,633,1757,1086,1333,1662,1599,1878,1108,1849,1355,674,1399,1758,599,575,1471,1828,1546,2016,1903,1632,1389,1780,1501,1515,1527,1696,1509,1447,1451,1735,1573,1742,1597,1164,1737,1631,672,1345
"COG0441",6858,7249,6672,7576,7188,7427,2582,8371,8232,7001,7508,8170,8047,5153,7041,7724,7445,8194,8127,6871,7465,3677,7705,6505,6548,7713,7786,7074,4411,8007,5509,2821,6671,7917,2277,2163,7502,7860,7683,7800,7753,7296,6199,7801,6806,6266,6204,8022,6180,5943,6215,8108,6171,8061,6461,5589,7959,7468,5727,5729
"COG0442",5630,5115,5406,5802,5177,5371,1987,5989,5521,5601,5003,5654,5788,3968,4777,5361,5029,6046,5886,5327,5214,2707,5205,4422,5117,5395,5232,5995,3592,5749,4707,2160,4599,5583,1792,1670,5574,5593,5546,5610,5708,5155,5001,5503,5248,5158,5455,5959,5465,4947,5099,6256,5398,5448,5279,5246,6002,5593,4776,4648
"COG0443",12743,9679,9135,12497,10657,13432,3637,13133,11096,11837,9464,10295,12072,7480,9334,9905,10174,9654,11782,11772,10025,8328,9873,9604,9541,10396,13358,9771,5915,10954,7474,6572,9734,10615,4875,4926,9960,10288,9247,14786,11369,10608,7760,10561,8562,8393,8252,10370,8341,7585,8283,11769,8425,10870,8873,8313,10928,11921,12516,8421
"COG0444",995,775,746,1231,1237,1229,612,765,1194,1052,1902,925,911,3706,1035,1190,960,1427,1265,1875,1867,311,2725,816,2328,2453,1848,4334,3436,844,4954,431,1287,1094,467,493,1999,1737,2805,1560,1188,1532,3116,1573,4347,4593,5138,1297,4666,3330,4817,1333,5343,1356,4714,3043,1456,1434,768,5202
"COG0445",7175,7593,7146,6668,5700,6542,1870,7409,6849,7144,6319,7484,7328,3945,6049,6546,7530,6827,7187,6229,6066,2836,5957,6238,5062,6465,6587,3993,3430,7333,3478,2455,6345,7574,2093,1996,5813,6321,5462,5804,6931,5944,4935,6506,4225,3905,3885,6519,4620,3765,3744,7070,4002,6841,4007,3795,7005,6986,3335,4462
"COG0446",7441,11100,10575,6442,8002,8605,2749,7264,9707,7827,11729,9649,9197,7757,10921,9646,10467,8799,8926,9525,9581,5362,10788,12431,9338,10651,8997,11050,10038,8141,11824,3813,13490,10691,4328,3861,7960,10262,9223,9920,10215,9180,14977,10738,9331,12313,11918,9867,13442,9742,12553,8970,13097,11020,12557,6312,9177,7899,4944,14660
"COG0447",1628,739,616,1289,668,1039,130,1446,689,1278,389,610,1067,487,492,443,714,485,1197,1118,705,102,704,491,801,854,1029,439,536,798,619,340,664,622,51,100,685,495,540,132,761,809,2132,575,540,528,576,899,684,640,587,1053,631,667,558,723,1021,991,970,807
"COG0448",2304,543,269,1796,448,1681,105,1671,855,1938,398,611,1461,704,610,458,485,18,1450,1488,570,706,766,241,1072,974,1360,334,1062,899,613,699,224,430,290,394,558,452,256,36,981,1137,763,490,174,392,398,1127,512,712,494,1400,590,592,470,387,1037,1399,503,794
"COG0449",6243,6592,6356,6125,6108,6035,3837,6784,6703,6093,6501,7249,6538,4388,5689,6295,6602,7287,6351,6485,6278,3985,6542,5542,5769,6169,5328,7236,4496,7120,5516,6320,5059,6461,3468,6026,5739,6165,6301,7652,6522,6068,6470,5879,5843,6273,6169,6546,6203,5645,6154,6610,6076,5673,6260,5778,6298,6217,5174,5144
"COG0450",1460,749,521,1412,982,1506,1069,1337,1265,1570,773,1132,1291,1658,934,904,676,810,1177,1184,1432,1642,771,1579,1395,915,1141,853,1721,1240,453,437,305,298,493,488,438,337,342,204,388,355,447,355,410,386,366,354,349,533,439,419,359,332,444,551,322,426,470,383
"COG0451",22818,21599,27036,22146,24082,24371,137356,26930,27797,24184,28193,24137,27649,18008,18453,26463,21772,24952,27492,24894,25929,18091,23512,21085,25340,22437,21112,22209,14923,24855,20281,79511,18143,24387,79519,88009,31043,22660,23273,25452,25696,31309,26776,22588,21712,21364,22271,30077,20059,22373,20969,25455,19414,22030,23181,16740,29230,22325,45188,18970
"COG0452",4135,4370,4634,4309,3719,4487,1376,4395,4342,4179,4337,4823,4397,3015,4522,4068,4255,4114,4598,4382,3796,1965,4395,3177,3489,4570,3810,3964,2492,4594,3052,1895,3877,4185,1425,1392,3933,4421,4052,5047,4595,4147,3019,4520,3973,3418,3484,4441,3517,3230,3380,4607,3377,4419,3484,3043,4731,4449,1579,3182
"COG0454",5104,3984,3379,4886,3429,4709,1613,4670,3701,5173,3139,3746,4053,4977,5485,3767,3551,3143,4065,4113,4276,5616,3495,4789,4237,3730,3301,3367,5391,4106,4076,3038,4212,3658,3070,3212,3769,3434,3211,3557,3966,3801,3278,3830,3152,3466,3255,3733,3347,4730,3531,4128,3819,3972,3332,5211,3933,4589,3714,3941
"COG0455",566,382,306,225,359,195,85,271,206,485,392,281,350,684,391,294,543,124,307,429,344,1362,529,377,593,410,309,394,886,322,364,74,132,111,115,117,99,63,132,17,57,82,183,58,177,251,235,99,201,194,260,57,237,61,200,792,95,74,535,312
"COG0456",1131,942,741,1314,1045,1270,356,1180,916,1052,950,754,873,1441,964,909,973,939,920,1276,1331,1330,1073,720,1391,1052,973,1991,1877,874,1835,752,692,879,707,816,1045,973,1300,835,927,1094,1144,923,1389,1628,1783,985,1476,1379,1670,973,1748,894,1808,1991,821,1254,948,1571
"COG0457",21061,18275,17199,22346,21272,24320,6064,17143,21083,19715,16903,19500,18897,23869,19377,20156,17570,17130,18085,20510,24034,13950,19473,28358,22932,18495,20031,22066,19926,19389,25256,12165,21211,16666,7606,14376,24390,21914,23681,15637,20041,18389,27181,20767,25535,27639,28797,17072,26752,21917,26710,19813,26246,19898,26813,22645,18335,23097,17211,29427
"COG0458",11124,12132,14713,11812,11248,11212,4774,12452,12578,10990,11906,13229,12445,7856,10223,12232,12263,13100,12749,11236,11682,4969,12201,8169,10025,12432,12787,12447,7295,13120,9960,5343,9985,12278,5019,4148,12165,12486,12086,11892,12301,11527,10587,11679,11302,10601,10902,12410,10831,9819,10748,12738,11094,12042,10605,10041,12768,11796,6498,9590
"COG0459",9263,7116,6288,10295,11211,11017,32475,10352,9594,8677,8163,7550,9221,6253,6243,10130,7300,8769,9160,9606,8343,7223,9042,7297,8613,8726,12890,12151,5394,7757,8118,34811,8795,9171,48014,24787,9525,10178,8812,8257,9623,9372,7302,9063,10254,9181,9344,8215,8388,8057,9144,9481,9248,9355,9275,8827,9130,9989,12604,7679
"COG0460",3893,4705,4525,3797,3346,4162,1427,4332,4140,3871,4384,4565,4311,3105,4714,3308,4351,4285,4373,4164,3732,2222,4182,5062,3855,4298,3266,4695,3001,4616,3546,2035,3681,4036,1646,1969,3155,3686,3576,4878,4277,3742,3459,4065,3382,3951,3760,4355,3950,4388,3688,4163,3923,4211,3858,3541,4376,3711,2490,4106
"COG0461",2348,2485,2521,2861,2152,2775,864,2648,2651,2261,2116,2295,2827,1637,2386,3665,2255,2256,2782,2853,2641,1247,1920,2272,2266,2044,2018,2737,1581,2625,2045,6650,2009,2649,2936,9593,5532,2217,2255,2162,2741,2065,1801,2634,2262,2309,2271,2518,2267,2315,2126,2330,2425,2671,2320,2018,2667,2649,1438,1960
"COG0462",3692,4215,4491,3908,3840,3755,2292,4271,4305,3582,4219,4480,4056,2782,3664,3980,3973,4447,4189,3877,3801,2387,4043,3978,3496,3926,4083,4201,2707,4448,3386,1854,3363,4403,1497,1673,3952,4292,4158,4681,4079,3799,3520,4050,4003,3960,3874,4051,3861,3510,3588,4175,3760,4130,3612,3316,4158,3984,3010,3474
"COG0463",17312,15554,19512,18725,16954,18729,32000,18800,17223,17896,16364,18822,18142,15214,14228,15371,16294,17768,17859,15165,18028,16481,15796,16702,18643,15779,13375,20105,15658,20388,17908,28516,13324,15252,24628,24563,17599,16666,15951,18051,17710,18391,25322,15383,17866,18830,18460,18130,18235,21137,18568,18232,17416,14775,18751,18856,17892,17425,30436,14967
"COG0464",3066,903,642,4686,4317,6510,1841,2317,1619,2572,1521,984,1871,2107,939,2629,919,765,1846,2662,1898,2859,2775,2654,3508,2346,5001,9960,3315,1373,5384,2333,3001,1669,1618,1383,3156,4223,3491,2075,3001,3124,1827,2952,5031,5794,5615,1418,4376,5374,5852,2635,6342,2931,5591,7337,1945,4057,5087,3480
"COG0465",13616,9114,7975,12451,10683,12264,3565,12690,9487,12584,8909,9197,11877,5362,7620,8001,9146,9324,11918,10942,8224,4165,9829,7481,8453,10750,14451,4915,4720,10412,4779,6123,7045,9169,3751,2924,8571,8993,6905,13136,10288,11221,6574,9327,5592,5232,5204,10299,5863,5482,5237,12795,4979,10089,5824,4715,10962,10475,4607,5534
"COG0466",4915,7712,8313,4812,5972,5285,2405,5430,6263,5689,7466,7805,6200,4764,7709,6138,8518,7184,6221,5668,6790,4449,6541,7885,5644,6416,5486,5558,4874,6964,5911,3604,7049,7407,4313,3082,7154,6883,6062,13316,6532,5552,7415,6801,6333,6388,6246,6228,7340,4955,6267,5965,6230,7023,5942,7143,6118,4852,3982,6983
"COG0467",2278,469,145,2055,866,1686,203,2091,1032,1672,632,696,1388,166,328,937,407,160,1374,1440,541,133,887,3,671,972,1070,128,216,1215,121,513,201,671,93,48,731,464,254,17,1081,979,189,547,240,91,93,1018,90,345,123,1299,133,705,227,120,1133,1694,384,97
"COG0468",5243,5322,5179,5134,6245,5251,58411,6009,7500,5836,8082,4972,7603,3641,5096,7503,5134,5535,7831,6340,5165,11411,6608,4185,7724,6048,6889,6513,3078,5065,4369,30993,4446,7115,33311,29347,8251,5638,5304,5910,6462,10311,4548,5591,5235,4718,4784,8445,4726,4997,4495,6270,4843,5569,5283,4764,8520,4918,25492,4200
"COG0469",4808,3521,3485,4097,3794,3842,1143,4271,3587,4159,3172,3396,4153,2789,3433,3324,4014,3665,4118,3467,3187,1827,3492,4286,3080,3608,3781,2454,2597,3813,2574,1610,4056,3622,1412,1250,3354,3413,3118,3224,3730,3312,2721,3542,2535,2745,2727,4038,3197,2848,2645,4071,2885,3547,2570,2534,4070,3876,1617,3339
"COG0470",4090,4303,4276,4839,6187,5024,59014,5209,6538,4579,8604,3430,5888,2775,4524,7505,3980,4477,6388,5213,4366,7840,6456,4200,7019,5389,5388,7157,2764,3857,4461,20381,4194,6219,33666,24118,9909,5507,4526,9116,5914,10464,2683,5660,4794,4802,4826,7860,4588,5119,4545,5050,5015,5410,4954,5565,7348,4743,17024,3973
"COG0471",5362,3927,3641,5472,4021,4398,1178,5741,4570,4661,3781,3870,4318,5641,3422,4647,4113,4013,4068,4082,4560,4041,3702,2468,4196,4001,4396,3449,5283,4276,4448,2132,4466,4352,2411,2419,5142,3879,4288,2344,3743,4469,6993,4146,4817,4736,4776,3500,4965,5333,4902,4208,4815,4163,3871,3538,3675,5373,5548,4465
"COG0472",5114,6123,8082,5070,5117,5077,1899,5675,5724,5148,5908,6868,5938,3606,5833,5122,6374,6718,5607,4916,4794,2828,5784,5513,4965,6057,3771,5391,3608,6797,4271,2558,5444,6260,2090,1923,5175,5471,5138,6557,5597,5692,5387,5436,4420,4854,4648,6150,5132,4541,4519,5684,4735,5337,5074,4252,5911,5149,4032,4350
"COG0473",5114,5798,5621,4529,4511,4899,1771,5629,5296,5334,5759,6155,5641,4296,4659,4785,6165,5024,6035,5345,4420,2601,5826,4150,4973,5824,5575,6511,4158,5894,5530,2025,3961,5315,1855,1769,4525,5152,5541,5613,5393,4853,4280,5427,5957,5904,6165,5840,5528,4919,6029,5541,5539,5155,5852,5025,5831,5084,2554,4755
"COG0474",431,249,145,976,2432,1817,798,220,308,454,630,155,411,826,127,991,119,485,356,395,489,1207,1466,1056,1426,685,2183,1180,1300,139,1270,532,824,365,524,465,1014,1469,348,64,980,906,2017,574,774,1049,875,327,983,894,1093,716,1178,607,1322,1064,574,860,3479,1248
"COG0475",2798,1229,1079,2769,1857,2813,851,2325,1727,2523,1460,1226,2101,2270,1615,1500,1319,1655,1891,2635,1810,4226,2119,1200,2867,2215,2540,3841,3900,1404,3833,2319,802,1313,1810,1867,1891,1715,2439,2273,1775,2462,2209,1613,3281,3784,3552,1950,2781,3551,3999,2082,3035,1680,3701,5875,1894,2325,3846,2762
"COG0476",3051,2432,2109,3288,2784,3617,1230,2876,2813,2877,2891,2804,2803,2692,2364,2563,2422,2055,3017,2814,2669,2580,3132,2261,2872,3070,3210,3283,2583,2792,2869,2564,2189,2570,1120,2717,2864,3143,3020,2396,2848,3199,2996,2667,3514,3162,3188,2880,3034,2830,3076,3138,3117,2434,2925,3593,2881,3374,2848,2954
"COG0477",21808,22334,26463,21674,22919,21783,8965,19785,22569,21958,22835,21554,18960,39029,22440,21512,23058,21972,20881,27074,26590,23829,24461,21126,22874,23570,26840,19066,35017,20401,32655,12065,23218,21420,14542,14051,23036,25927,31763,17827,22924,22540,21070,24429,34409,28458,31082,21366,25311,28719,29603,21778,25533,23366,30554,16719,20832,23966,14881,29302
"COG0478",6,5,1,42,57,71,10,0,5,3,10,0,1,0,0,23,2,0,2,3,21,0,30,25,5,15,62,0,1,0,6,5,30,8,0,2,21,50,5,1,27,35,3,11,11,1,2,1,1,1,2,26,1,25,1,3,10,26,5,2
"COG0479",2132,3326,3453,2510,3610,2419,1795,2615,3284,2476,3374,3274,3064,2611,2687,3380,3303,4163,3010,2586,2880,1241,3245,2469,2670,3168,3324,3616,2155,2900,2719,1817,2727,3416,1551,1158,3208,3474,3471,3342,3271,2826,2576,3291,3701,3391,3276,3221,3078,2763,3406,3120,3226,3132,3147,2769,3161,2620,1301,2981
"COG0480",7519,7775,6317,8077,8433,7810,3031,8330,8341,7387,7700,8478,8190,8151,6708,8260,8205,8787,8089,7180,8270,5860,8424,8207,8278,8055,10569,9533,6945,8106,8954,3717,7377,8395,3239,3247,8408,8695,8421,8294,8294,7922,10781,7869,10036,9585,10088,7569,9953,7556,9777,8611,10325,8126,9517,9422,8067,8053,9141,10475
"COG0481",7602,7246,7512,6063,6061,6243,2177,7344,7086,7747,6231,8694,8148,3869,6197,6312,7105,7722,8115,6317,6293,2646,6579,6610,6156,6929,6284,4260,3720,8279,4030,2348,5945,7232,1970,1919,6044,6494,5805,7210,6921,6236,5365,6539,4752,4733,4507,7899,4986,4659,4373,7950,4463,6719,5084,3661,7785,6032,2870,4600
"COG0482",3949,4570,6214,3864,3690,3905,1268,4193,4364,3904,3777,4272,4437,2532,3562,3876,4353,4844,4333,3863,3579,1976,3840,3813,3921,3984,3303,5004,2655,4433,1187,541,1117,1343,427,412,1238,1314,1167,1446,1340,1332,1308,1369,1107,1369,1335,1416,1493,1294,1323,1406,1317,1381,1397,1275,1403,1305,788,1158
"COG0483",4979,5588,5244,4951,4357,5142,1413,5700,5488,5052,5086,6113,5417,3517,4618,4119,5610,5285,5729,5567,5172,2661,5098,2848,4365,5263,4153,5413,3974,5736,4691,1906,4025,4781,1550,1439,4368,4646,5091,5698,5176,5058,4359,4980,4421,5163,5011,5824,4564,4800,4904,5380,4685,4882,5256,3999,5424,5041,2368,4341
"COG0484",4697,4936,4627,5778,5627,5991,1783,5275,5365,4502,4812,4631,4961,3804,4183,5205,4793,5353,5107,4923,4725,2307,4935,4288,5052,4883,7444,7679,3534,4525,5463,3171,4501,5737,3115,2417,5490,6279,6138,7741,5547,5020,4657,5693,6141,6198,6072,4779,5416,5451,5823,5543,6115,5759,6050,6457,5177,6109,3472,5076
"COG0486",5473,5175,5135,4757,4031,4806,1323,5339,4891,5306,4733,5546,5555,2912,4551,4395,5298,4967,5535,4324,4409,2037,4298,4918,3705,4768,4139,2669,2316,5658,2426,1729,4062,5074,1460,1421,4166,4360,3857,4084,4888,4526,3715,4455,3017,2828,2814,5076,3382,2906,2802,5338,2773,4655,2989,2684,5171,4650,2322,2986
"COG0488",7472,5213,3737,7803,6437,7437,1456,4644,4550,5915,4682,3579,4241,7346,8792,5750,5634,2501,4064,7070,5671,8388,4965,12731,6205,5099,6719,3950,8774,4436,6825,3907,12300,5430,4201,4257,6447,5652,4977,4311,5220,5645,4053,6242,4092,5145,5197,3700,4957,6563,5601,4566,5640,6601,5783,9317,4117,7090,3777,7819
"COG0489",4484,4338,4531,4657,4494,4388,1459,4406,4324,4456,3936,3815,4335,4514,4204,4565,3961,4966,4176,3993,4479,5259,4004,4157,4529,3885,4198,5097,5054,3897,4845,1947,4155,4591,2204,2335,4911,4604,4434,5736,4435,3869,3482,4489,4665,4750,4487,3973,4274,5476,4782,4400,4450,4448,4659,4824,4360,4507,3147,4655
"COG0490",1,1,0,0,0,0,0,0,0,21,0,2,0,1,1,1,0,0,0,0,5,0,0,0,5,0,0,0,196,0,47,1,0,0,0,2,1,0,1,0,0,0,0,1,12,4,0,0,1,45,10,0,19,0,3,0,0,0,1,0
"COG0491",7630,8340,8471,7882,9458,7600,2948,7592,8174,7146,8643,8260,7818,10482,8410,9139,8662,9358,7522,8780,8824,6242,8983,8507,8100,8648,8343,8235,10158,8019,10338,4387,9927,8768,4831,4333,8725,9238,9683,8522,8517,7456,7423,9256,10766,10726,11061,7907,10003,8895,10492,8005,9984,9091,10371,7956,7808,8463,4591,11184
"COG0492",6945,7570,9607,7324,6716,7168,2555,7715,7279,6908,6655,7398,7619,3649,6330,6738,7049,7519,7689,6672,6241,3113,6500,5524,5398,6917,7425,6331,3930,7297,4646,2833,5070,7338,2468,1925,6331,7121,6744,6516,7551,6629,4355,7628,5805,5395,5303,7234,4933,5982,5257,7911,4885,7438,5358,4547,7410,7323,3340,4342
"COG0493",3620,5330,6866,3705,3826,4651,1877,3962,4881,4066,6511,6246,4547,4273,5590,4505,6229,4772,4931,5446,4832,2164,5956,4826,4197,5893,5206,4337,4276,5479,5011,1567,5322,5080,1763,1543,4850,5905,4559,6267,5447,4618,11197,5687,5323,5425,5641,5433,7629,4139,5349,4965,5484,5879,5361,2397,5337,4332,3000,6103
"COG0494",4254,4681,5020,4559,4550,4487,2012,4454,4759,4411,4553,5088,4350,6281,4680,4734,5108,4632,4324,5479,5326,6040,4834,5244,5159,4710,4588,6570,6302,4740,6633,3157,5449,4868,3423,3634,4913,5246,5815,4776,4729,4393,4780,5111,6073,6229,6305,4485,6026,6217,6153,4369,6550,4954,6064,6082,4237,4834,4383,5834
"COG0495",9943,10414,9324,10347,9546,9908,3465,9487,10193,10103,9134,10816,10615,6478,9455,9942,10615,11108,10530,9114,9509,4418,9656,11596,9111,9892,9184,11076,5966,10809,7935,3739,8729,10276,3103,2876,9984,10494,9941,10433,10304,8779,7795,10494,10053,9128,9228,10171,9006,8929,8840,10946,8985,10365,9354,8553,10632,10444,7775,7855
"COG0496",1941,1405,1397,2240,1589,1621,405,1756,1369,1665,1223,1451,1588,1312,1319,1623,1439,1462,1567,1585,1330,638,1469,1401,1266,1666,1613,1104,1025,1678,1113,594,1560,1448,476,428,1422,1462,1408,868,1564,1421,1412,1659,1420,1186,1150,1311,1289,1091,1062,1583,1330,1659,1104,796,1473,1961,705,1295
"COG0497",3566,1842,1620,2934,1954,2533,564,2507,1856,2809,1898,1697,2077,2453,2653,2014,2425,1401,2259,2629,1865,2308,1927,3730,2063,2266,1764,1358,2247,2254,2013,1031,3131,2265,996,1011,2102,1534,1669,1174,1850,2406,2440,2113,1286,1653,1762,1888,1985,1971,1899,1982,2091,2108,1768,2333,2151,2902,1575,2689
"COG0498",4285,4912,5432,4373,4463,4619,1704,4992,5447,4137,5339,5144,5002,4899,4639,4692,5042,5511,5204,5277,4718,2022,5214,4807,5102,5325,4936,8083,4227,5031,6740,1918,4652,5068,1476,1520,4337,5147,6150,5101,4924,5053,5008,4949,7182,7184,7694,5026,6692,6002,7214,5080,7046,4720,7222,5579,5163,4887,2427,6091
"COG0499",4936,5429,5151,4913,4949,4923,1645,5680,5747,5048,5174,5847,5810,3331,4409,5505,5391,5939,5608,5023,4719,2116,5281,4201,4594,5336,5779,6067,3390,5710,1546,634,1524,1888,549,471,1772,1843,1800,1776,1794,1584,1653,1792,1710,1791,1824,1812,1757,1534,1676,1937,1725,1835,1685,1516,1841,1738,915,1497
"COG0500",13084,15179,16384,15473,15821,17494,22520,13298,15422,13754,15117,15796,12840,16504,14314,13372,14842,14688,12907,17451,16379,16836,14087,18755,15959,13646,14109,19244,15723,15694,19550,17634,14272,13162,19502,16422,16701,16183,16389,20754,15441,15770,21736,15360,16568,19276,20174,13873,19140,16821,19334,13877,18847,14627,20482,17177,13901,15686,23381,18291
"COG0501",1811,3041,3427,1899,3146,2142,1399,2221,3040,2141,3149,3272,3018,3045,3030,2868,3141,4556,2883,2452,3275,3829,3191,2126,2706,2767,2563,2223,2657,3038,2672,1555,2138,3054,2022,1847,3048,3152,3232,5013,3065,2604,3953,2922,2465,2411,2375,3421,2573,2327,2246,2922,2620,2991,2629,3515,3066,2191,3004,2745
"COG0502",1412,538,244,1290,550,1267,133,1384,632,1192,384,548,1015,929,681,484,558,161,984,1251,690,1286,537,918,1077,673,857,1554,974,847,1104,637,362,513,579,579,616,585,891,544,764,797,807,633,835,1097,1018,713,902,1449,1045,869,1177,691,1138,1365,666,1154,634,860
"COG0503",1875,1845,2024,1878,1955,1903,1551,1679,1946,1695,1920,1846,1957,1589,1593,1902,1783,1962,1874,1839,1924,1163,1922,1256,1761,1999,1877,2152,1522,1860,1746,2073,1250,1769,2252,2092,1883,1959,1907,1344,1769,1777,1592,1856,2125,1988,2027,1928,1992,1732,1925,1905,1764,1852,1923,1623,1901,1877,2254,1438
"COG0504",6100,6105,6158,6231,5613,5695,1987,6801,6889,6069,6076,6644,6718,4218,5525,6436,5960,6925,6913,5789,5924,2684,6018,4256,5619,6264,5887,6230,3815,6623,4861,2373,4822,6543,1897,1885,6319,6265,6199,6738,6569,6051,5084,6201,5941,5554,5605,6719,5506,5264,5523,6917,5602,6195,5506,5056,6588,6664,3715,4969
"COG0505",3833,4445,4606,4043,3944,4156,1393,4680,4545,3808,4256,4758,4351,2860,4049,4381,4298,4874,4549,3932,3920,1700,4426,4322,3536,4333,4129,4278,2591,4733,3465,1652,3758,4436,1303,1295,4411,4552,4053,4684,4428,4105,3321,4361,4089,3790,3995,4497,4023,3607,3864,4521,3801,4363,3824,3301,4517,4322,1990,3485
"COG0506",1896,2140,2208,2179,2128,1562,1172,1992,2277,1961,2402,1536,1362,2247,3102,3061,2216,2249,1376,983,2518,3950,1637,5894,2209,1817,1681,2696,3893,1704,2436,2815,4669,2961,2289,2787,2309,2233,1678,3497,1853,1999,3276,2213,1889,2250,1939,1557,2549,2722,2260,1826,2901,2348,1930,4105,1675,2029,2193,3118
"COG0507",1262,739,624,1096,665,1182,938,719,590,1350,649,552,821,1042,970,747,733,259,843,1236,744,1726,660,1425,1275,811,630,515,1902,642,3440,2893,3684,2022,1809,7402,2393,1434,1177,3365,1985,2436,1707,2077,1885,2296,1834,2413,1940,6116,2959,2394,2329,2265,2735,2325,2326,2672,3610,2842
"COG0508",8835,11042,13480,8391,10048,9023,3321,9588,10810,9540,10637,11309,11189,6234,12881,10379,12251,12006,11218,8823,9400,4761,10068,9574,8265,10375,10017,6362,7247,10880,6302,3796,11976,11295,3447,3413,8616,10302,8999,12673,10942,9438,4844,10592,7688,7212,6437,10937,6118,8175,6950,10771,6243,10756,6917,5679,11399,8789,3420,6633
"COG0509",1142,1167,1157,1467,1309,1178,398,1399,1494,1091,1261,1115,1308,1088,1111,1490,1109,1304,1263,1188,1232,636,1415,1497,992,1369,1407,1068,805,1171,905,519,1313,1197,670,468,1360,1387,1130,1130,1322,1219,1656,1355,1262,1011,999,1176,1286,936,954,1264,1013,1347,809,929,1278,1499,951,1064
"COG0510",277,519,634,366,631,457,259,474,671,243,709,428,558,396,742,611,452,1052,436,488,666,64,721,161,353,668,449,448,306,424,513,214,301,695,211,239,661,629,542,1342,669,587,500,731,537,505,662,742,676,446,548,524,626,752,519,229,577,455,119,713
"COG0511",2111,1885,2181,2162,2444,2052,653,2168,1978,2015,1900,1829,1823,2496,2223,2086,2156,2311,1871,2420,2159,2729,2306,3357,1994,2138,2820,2038,2024,2023,2003,1132,2910,2017,1722,1214,2204,2043,2290,2029,2098,1900,2063,1882,2090,1913,1980,1667,2556,1453,1835,2056,2105,1955,1846,1825,1964,2134,1545,2671
"COG0512",2851,2692,2724,2756,2714,2638,775,2866,2999,3049,2745,3471,3096,1746,2682,2877,2799,2772,3437,2430,2564,1246,2892,1616,2549,2895,2655,2625,1773,3254,2239,987,2365,2621,986,934,2843,3173,2560,2548,3034,2779,2025,3044,2390,2345,2393,3433,2683,2665,2432,3249,2363,2835,2387,1734,3141,2987,1123,2639
"COG0513",8793,11827,10908,10191,10680,12232,2756,6970,7480,8688,9270,8164,7542,9347,15475,9256,11081,6660,8118,9484,8610,10962,9102,19681,9283,8245,10540,8454,9591,8622,9003,5298,18082,9428,4928,5748,9906,10774,7321,12484,10683,9253,6926,10942,7313,8336,8506,7716,8002,9548,8679,8941,8471,11276,9668,12065,8373,10132,7797,10003
