"","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X56_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3"
"COG0175",1221,1114,987,841,991,2374,1515,2763,1745,1354,1671,2557,1053,1014,2232,2161,874,2351,1663,1716,2042,1630,1555,900,897,2095,1538,1121,5351,3817,1283,1700,1678,631,844,1180,3543,1337,697,1042,1093,1044,4998,4233,1624,2665,1464,1866,1253,2581,1316,839,2473,1249,4092,1545,2291,553,3057,1258
"COG0176",2916,3354,6385,2290,2463,2793,2397,6678,1853,3534,35448,1466,6873,2660,1609,1840,2581,1838,2377,3381,1559,1836,2798,3635,2426,3477,2496,4304,2305,6660,1931,2437,2566,2480,2375,2446,2905,2582,1822,4729,3088,3194,2356,4605,2050,1774,3443,2024,3297,1892,3721,3168,1745,2430,1943,2791,2620,2313,23308,2971
"COG0177",2875,2783,2564,2275,2772,2341,2362,1206,2433,2817,1156,1126,2615,2665,1802,1727,3153,2121,2397,2454,2094,2499,3105,2837,2659,2812,2657,2476,951,635,2882,2605,2341,3112,2727,2771,1374,2642,2686,2645,2554,2953,996,946,2590,1714,2622,2547,2616,2610,2689,2821,2140,2850,1363,2482,2215,3056,594,2918
"COG0178",12307,12510,10369,10711,11549,10589,10609,5553,9458,12866,3981,5132,11763,12342,7003,8727,13582,10558,10938,10475,10126,9393,11979,12340,12398,11337,12069,11241,5213,2958,11395,12524,11101,13055,12016,12184,3968,11988,11509,10874,11032,12717,4252,4331,9040,7394,11487,9624,10669,8459,10736,12009,9360,12147,5060,11225,9309,13999,3009,12536
"COG0179",1137,1182,1180,1764,1328,849,1561,1366,1802,1210,376,1036,1275,1298,1486,1495,1180,1517,1586,989,1244,1788,1430,1259,1283,624,1223,1321,796,514,4339,3452,3650,3306,3661,3743,3135,3310,3583,3495,3627,3529,2876,2571,5640,4391,3385,4950,3625,4632,3260,3716,2875,4143,1904,3829,4662,3264,1525,3181
"COG0180",4485,4334,3762,3772,4179,3846,3726,1836,3938,4253,1466,1925,4395,4381,2783,3262,4524,3211,4054,3990,3549,3864,4686,4277,4340,4460,4313,3893,1707,1125,4253,4309,4052,4301,4315,3986,1808,4248,4465,4060,3820,4202,1525,2000,4034,2724,3990,3911,3951,4379,4232,4306,3548,4461,2156,4113,3751,4598,1792,4258
"COG0181",4022,3604,3813,3022,3369,3474,2657,1273,2507,3808,1091,1616,2777,3151,1772,1908,4173,2516,2706,3686,2043,2360,3754,3974,3197,3966,4132,3465,1473,675,3155,3553,3819,3877,3119,4178,1008,3726,3171,3881,2808,4121,1147,1366,2556,2040,3505,2618,3702,2906,3982,3001,2244,4407,1597,3240,2633,4170,785,4056
"COG0182",1447,1443,1738,499,1828,1085,1490,532,2388,1201,453,786,1410,1555,1250,1241,1283,1477,2511,1196,2195,2602,2551,1538,1656,626,1250,1163,162,641,1748,1445,1479,1851,1791,1398,305,1304,1223,1982,1570,1479,241,611,2742,1368,1487,2254,1455,2616,1588,1583,2330,1618,884,1416,1863,1701,615,1363
"COG0183",9323,10050,9147,11702,10842,7322,11453,12516,12737,9404,3498,17875,10611,10856,12675,11178,9051,11260,11682,8038,11753,12663,11481,9432,9558,5347,8584,9575,7953,4312,11556,9190,7622,10192,9762,9838,8669,9851,7112,9077,11743,9394,11423,11054,12205,11634,9303,12263,8730,11806,7947,11089,12725,8978,9919,9879,11194,10708,7500,8613
"COG0184",1058,1169,936,1191,1053,1032,1028,419,1153,1072,410,545,1153,1095,910,768,1108,910,976,902,971,1255,1230,1083,1128,1155,1100,971,394,299,1148,1098,985,1154,1070,1056,447,1039,1052,971,991,1024,396,507,1396,813,998,1195,934,1319,1073,988,926,1081,644,1041,1291,1016,346,1049
"COG0185",1109,1065,949,945,1164,1042,996,299,983,1171,431,353,1163,1023,647,671,1119,800,1028,1039,860,927,1154,1126,1147,1181,1023,998,358,266,1198,1221,809,1213,1219,1105,288,1093,1051,1026,1318,981,285,455,997,651,1011,998,1124,1028,1045,1009,888,1125,524,1140,937,1061,208,1076
"COG0186",867,838,691,810,915,936,889,293,932,927,293,280,938,879,713,720,914,734,915,745,717,838,1042,862,862,1052,933,872,539,230,918,915,768,967,924,877,259,824,924,767,818,860,238,415,913,685,887,887,911,888,836,856,672,924,556,856,878,909,132,861
"COG0187",12713,13001,11959,11556,12128,9854,10116,6549,8675,11994,4603,7391,11747,12183,7999,9660,13024,9651,9637,10632,10333,8232,11478,12931,11540,10479,13008,14901,7356,3917,12275,10820,11480,13171,11338,11987,5426,11710,23888,11585,12142,13384,5948,5809,8297,7671,11518,9176,11316,9301,11519,12458,9502,13387,7337,10688,8100,14879,4050,12940
"COG0188",15098,15188,13001,12751,13100,13957,12031,7625,9975,15215,5050,8679,14019,14024,8743,10651,15166,10897,10505,13946,10915,9222,12697,14759,14167,16139,14654,16552,6593,3920,13693,14795,12992,14602,13996,13854,5812,14164,24682,13383,14656,15217,6661,5725,9367,8542,13854,10589,14024,9992,14635,14064,10002,15489,7777,13845,9637,16556,4634,15034
"COG0189",3831,3452,4053,3106,3182,3546,2931,4751,3293,4247,7818,5422,3000,3954,3669,2808,3954,3106,2933,4221,2230,2974,3906,3942,3245,4081,4160,4791,5713,7026,3479,3341,4401,3557,3037,2950,9689,3673,4283,4217,3218,4234,4965,6934,3539,4073,3307,3502,3881,4152,4087,2942,2056,3925,7905,3347,3881,3544,4998,3910
"COG0190",3778,3788,3441,2851,3588,2925,3033,1234,3514,3566,1138,1387,3336,3691,2307,2299,3659,2557,3218,3108,3177,3455,3827,3653,3488,3491,3717,3505,1317,959,3565,3471,3131,3539,3552,3144,952,3400,3826,3606,3387,3648,1081,1321,3632,2264,3404,3418,3327,3716,3341,3608,3073,3567,1325,3176,3101,3892,1088,3601
"COG0191",1170,1243,1264,1757,1251,1282,1124,948,784,1598,439,995,1025,998,791,816,849,972,500,2337,1103,633,732,1385,1457,747,1751,1099,202,377,1115,1525,1645,751,1379,1569,599,1045,561,1245,1590,1333,647,716,613,663,842,797,1906,603,1924,723,1018,1600,1101,1499,1088,967,1025,1560
"COG0192",4997,4920,4754,3724,4743,4103,3856,1868,4352,4867,2449,2048,4611,4901,2915,3090,5042,3535,4347,4300,4166,4295,5109,5053,4900,4724,5109,4722,1680,1416,4601,4724,4231,5468,4884,4335,1840,4637,5300,4804,5003,4915,1719,1738,4449,2865,4626,4423,4273,4786,4519,4833,4233,5125,1949,4464,3958,5236,1352,4869
"COG0193",776,696,667,701,652,674,615,290,516,787,243,382,636,741,379,442,796,478,618,577,656,491,654,680,692,778,755,663,273,177,1896,1937,2220,2367,2138,2026,714,2122,2431,2007,1681,2208,811,663,1526,1184,2120,1632,1924,1640,2069,2206,1915,2279,727,2041,1478,2430,516,2198
"COG0194",2275,2099,1972,2101,1902,1851,1798,932,1348,2101,993,930,1792,1914,1302,1626,2186,1444,1649,1973,1607,1388,1982,1983,1977,1949,2270,1900,1149,632,1734,1797,2101,2377,1971,1893,765,1958,2309,2067,1470,2327,842,915,1393,1246,2018,1364,2048,1483,2082,2211,1608,2481,1242,1911,1498,2420,656,2164
"COG0195",5780,5541,5376,4909,5363,4765,4396,2379,4045,5733,1679,2256,4607,5422,3120,3721,5865,3542,4782,5128,4494,4210,5479,5564,5263,5160,6130,5347,1882,1207,5035,4835,6106,6101,5527,4877,1969,5002,5906,5573,5222,5690,2331,1788,4311,3154,5374,4331,5373,4349,5737,5494,4580,6640,2455,4955,4057,6130,1385,5618
"COG0196",3384,3452,3329,3220,3050,3035,2790,1303,2217,3452,1020,1575,2816,3154,1979,2017,3835,2195,2392,3176,2569,2428,2924,3133,3310,3294,3597,3089,1244,752,2841,3028,3483,3037,3257,3121,1010,3244,3885,3365,2412,3463,1183,1067,2307,1945,3169,2510,3414,2330,3595,3430,2436,3744,1645,3206,2423,3720,891,3525
"COG0197",1591,1634,1336,1589,1669,1403,1329,521,1484,1622,578,387,1731,1611,1078,1110,1691,1291,1597,1442,1336,1435,1763,1714,1527,1747,1567,1559,732,367,1763,1744,1295,1624,1635,1652,454,1546,1507,1454,1826,1583,501,672,1524,979,1586,1508,1671,1571,1496,1534,1366,1505,850,1428,1294,1636,381,1589
"COG0198",930,956,628,856,873,1085,1013,350,953,952,321,373,1026,890,640,630,964,894,759,925,715,868,1001,852,912,1180,798,821,474,168,975,1045,660,824,847,918,350,937,738,687,980,820,322,377,994,642,817,949,848,1051,823,794,827,840,506,1035,959,848,193,912
"COG0199",308,375,284,381,325,272,249,95,200,349,115,134,309,322,195,153,322,209,228,325,225,162,300,351,324,334,390,322,176,78,984,973,1001,1043,982,1039,292,967,1085,945,878,1032,422,423,558,466,959,582,1120,590,1138,939,557,1105,588,914,662,987,264,1075
"COG0200",1586,1610,1404,1111,1694,1457,1406,620,1532,1696,495,699,1549,1691,1196,1115,1677,1308,1460,1422,1392,1575,1748,1656,1658,1571,1665,1526,654,376,1599,1592,1443,1755,1592,1530,501,1556,1888,1414,1577,1591,679,698,1570,1098,1544,1661,1593,1746,1562,1567,1338,1732,821,1586,1482,1710,301,1570
"COG0201",5326,5212,4373,4253,5154,4637,4507,1818,4409,5407,1907,2416,5264,5346,3248,3923,5580,4072,5096,4686,4196,4366,5554,5319,5158,5412,5273,4933,2276,1216,5526,5389,4155,5745,5112,5187,1535,5157,5380,4584,5468,5109,1923,2008,4520,3045,4971,4648,5258,4548,4834,4947,4083,5575,2577,4984,4126,5641,1290,5147
"COG0202",4077,3966,3803,3748,3800,3460,3561,1716,3422,4021,1845,1828,4093,3820,2528,2764,4262,3236,3619,3540,3339,3373,4037,4140,3921,3850,4139,4234,1805,1948,4185,3774,3569,4138,3968,4236,2040,3809,5853,3991,4245,4194,1859,1817,3585,2552,3643,3482,3961,3564,3806,3959,3784,4043,2543,3822,3289,4450,881,4021
"COG0203",1471,1417,1354,1358,1333,1216,1190,685,1107,1418,455,813,1334,1422,951,959,1482,1066,1191,1311,1187,1086,1295,1405,1347,1246,1649,1445,665,352,1284,1166,1478,1621,1454,1358,545,1346,1620,1439,1211,1507,648,612,1115,1028,1374,1145,1407,1019,1399,1457,1278,1533,738,1252,1156,1635,346,1509
"COG0204",6136,6585,5146,5297,6281,5860,5577,4530,4406,6035,2249,5616,6732,6662,5020,5994,7706,6091,5001,5012,5283,4430,5357,6775,6220,6037,5598,5574,4722,2570,5725,6179,5456,7780,6181,6490,2534,6656,6014,5413,5747,6248,3458,3926,4337,5459,6153,4903,4812,4472,5061,6478,5522,5186,5554,5639,4129,7585,3518,6310
"COG0205",2281,2420,2132,2007,2357,1669,1763,853,2076,2222,972,1132,2178,2408,1451,1793,2560,1995,1721,1555,2479,1840,1875,2180,2258,1329,2668,2346,1295,373,2148,1688,1774,2591,2229,2295,960,2314,2836,2232,2192,2480,484,686,1896,1509,1892,1900,2034,2132,1653,2353,2579,2571,768,1623,1730,2878,256,2663
"COG0206",5492,4947,4622,3831,5507,4246,4437,2092,4879,4954,2363,2414,5626,5160,3288,3874,5549,4020,5023,4503,4207,4758,5485,5861,5650,4811,5066,4933,1999,1244,5518,5363,4303,5594,5473,4926,1584,5119,4717,4884,6241,5077,2059,1887,4872,3254,5086,4700,4665,4220,4668,5287,4318,5285,2966,4819,4157,5410,1333,5032
"COG0207",1930,1938,2131,2236,1535,1494,1346,2684,1073,1672,7777,1144,1899,1649,1220,1577,2303,1649,1171,1329,1007,878,1505,1643,1528,1408,1806,3209,1287,7411,1772,1607,1971,1561,1384,2245,5220,1760,4805,2046,1436,2280,5398,3256,839,1111,1499,1116,1505,1497,1430,1923,881,1574,2895,1339,1034,2026,8407,1939
"COG0208",4824,5232,11884,4005,3954,2153,2486,12917,1651,5542,80615,1600,9661,4058,1656,2094,4486,2154,2379,4006,2522,1480,3463,6877,3362,2925,4573,11296,1768,27525,3548,2568,5046,4052,3204,3934,21655,4126,10885,9143,5136,7105,7714,11501,1469,1866,4504,2142,5518,2437,5085,4369,2681,3378,19190,3124,2680,4939,19172,5415
"COG0209",4790,5109,10284,4572,4409,2364,3487,12361,3783,5105,59657,3145,8860,4535,2591,3254,4808,3342,4087,3949,3282,3654,4533,6205,4006,2740,4441,9345,1514,37985,12485,9430,12780,14648,11793,11658,57174,12675,26322,26611,17877,18430,37962,38720,11628,7836,13314,10949,14892,12122,14213,14704,10429,10905,24772,11182,11210,15179,98814,14647
"COG0210",9974,8935,9907,8194,8558,9798,9613,27052,8637,9656,46980,11219,9078,9417,9980,9144,10474,8493,8564,10973,9893,8643,9508,8861,8976,10845,9316,9767,10618,27606,7945,8757,9766,10686,9310,8934,85498,9491,10251,9830,7568,10689,104611,33946,8788,9207,9403,9191,11060,9594,9844,10431,12249,9741,37470,9336,9778,10812,49862,9962
"COG0211",1069,1024,874,956,1015,917,790,337,649,1011,281,361,886,919,608,578,1001,673,764,836,699,689,872,956,934,1031,1057,904,408,220,832,923,952,1086,966,881,322,906,1082,870,847,978,350,410,637,581,968,763,900,587,996,998,727,1092,475,910,671,1009,244,1015
"COG0212",1656,1789,1525,1376,1442,971,1137,814,1520,1866,529,1026,1283,1604,1332,1034,1749,1117,1435,1282,1406,1413,1755,1637,1339,1057,1947,1544,805,1545,1502,1591,1857,1871,1441,1172,961,1551,2082,1550,962,1751,844,1258,1570,1229,1660,1610,1460,1890,1628,1549,1142,1918,1249,1308,1700,1683,526,1784
"COG0213",753,857,679,766,968,917,857,1214,1108,577,192,1357,1165,963,1076,1121,871,1289,948,573,1616,1140,847,820,923,573,519,687,263,167,861,964,372,847,830,1014,981,888,229,654,991,666,1208,469,1182,850,581,1108,546,1244,385,1202,2136,682,930,825,1150,654,699,730
"COG0214",485,734,358,30,869,244,1103,14,1066,544,285,0,1214,964,565,870,1088,810,1441,222,891,1108,1399,723,911,374,195,561,172,174,1025,816,12,995,839,639,1,605,835,409,1131,415,123,61,1061,459,469,923,257,857,221,1052,996,224,48,849,618,968,15,423
"COG0215",5604,5595,4895,4157,5445,4960,5642,2110,5076,5291,2005,2247,5620,5414,3549,4532,5833,4145,5008,5734,4408,5065,5994,5609,5727,5775,5222,4932,1927,1184,5389,5355,4654,6157,5698,5204,1677,5491,5410,5102,5478,5376,1943,1819,5300,3404,5081,4972,5601,5084,5759,5640,4196,5756,2456,5632,4873,6113,1217,5750
"COG0216",4191,4019,3704,3528,3914,3545,3457,1447,2908,4211,1177,1710,3643,4025,2269,2579,4511,2825,3331,3958,3445,3041,3735,3892,3800,4068,4228,3637,1435,901,3552,3665,3845,4547,4130,3686,1180,3891,4038,3870,3785,4223,1443,1324,3019,2215,3901,3051,3960,2981,3993,4508,3623,4572,1592,3716,2770,4495,952,4227
"COG0217",2399,2452,2461,2319,2585,1736,1961,1146,1958,2358,822,1358,2207,2430,1738,1814,2576,1805,2205,1883,2116,1885,2334,2333,2431,1293,2722,2401,1208,808,2201,1855,2850,2780,2376,2245,811,2242,2931,2495,2132,2487,1057,1261,1808,1693,2305,1885,2190,1863,1996,2691,2249,2496,1234,1947,1833,2849,1136,2566
"COG0218",1089,1171,1043,1506,946,845,703,966,846,960,284,1226,784,898,821,912,871,971,646,852,822,728,817,841,763,705,1384,1035,1051,314,1154,877,1379,777,712,1357,693,992,776,941,743,1217,887,837,687,942,872,848,1021,930,922,901,570,1154,903,808,724,1006,715,1180
"COG0219",1348,1278,1403,1133,1372,1209,1274,705,957,1265,418,548,1208,1263,938,1133,1315,1131,1131,1347,1181,1090,1287,1309,1358,1491,1364,1259,1187,354,1261,1219,1405,1562,1398,1092,875,1287,1485,1490,1176,1290,601,797,1037,1118,1350,1034,1319,1139,1547,1261,958,1420,1079,1362,934,1361,364,1293
"COG0220",1451,1461,1361,1802,1195,2064,1134,983,759,1487,365,1259,1016,1102,920,1027,1150,1440,740,1392,894,692,870,1202,1109,2025,1663,1267,990,326,454,454,540,301,357,603,239,468,311,446,387,469,289,290,223,303,457,314,441,276,500,292,202,483,347,499,303,320,245,540
"COG0221",590,504,423,371,464,1923,772,1061,220,843,1768,665,439,374,557,323,328,552,207,1545,236,151,156,535,625,2374,471,385,875,712,310,1072,401,185,684,515,734,729,162,461,873,524,821,808,56,474,722,356,1057,146,1143,214,219,581,731,1038,751,90,976,661
"COG0222",1395,1370,1166,1410,1416,1407,1235,624,880,1442,415,637,1250,1265,816,947,1458,1050,1207,1529,1138,945,1234,1217,1366,1677,1543,1223,472,577,1100,1239,1144,1494,1383,1206,630,1393,1354,1215,1638,1383,534,511,894,755,1307,1024,1493,867,1527,1390,1346,1500,1190,1334,971,1478,485,1586
"COG0223",4557,4437,4571,4254,4230,3718,3950,2322,3105,4533,3476,1876,4043,4051,2793,3438,4898,3466,4317,3898,3444,3483,4444,4297,4222,4149,4465,4025,2312,2372,3930,4084,4431,4556,4410,3757,1974,4225,4639,4516,3499,4421,1916,2362,3496,2982,4299,3411,4007,3419,4361,5051,4099,4474,2479,3981,3104,4913,1713,4321
"COG0224",3707,3608,3474,3186,3442,3366,3054,1358,2484,3686,1016,1539,3177,3399,2172,2147,3677,2412,2703,3466,2988,2594,3280,3606,3394,3726,3756,3480,1591,829,3132,3289,3566,3250,3380,3234,1167,3498,3629,3633,3589,3927,1264,1338,2596,2105,3407,2610,3765,2656,3761,3535,3010,3963,1674,3462,2476,4049,714,3734
"COG0225",3892,3560,3051,3369,3347,3515,2687,1580,2857,3897,1075,2232,3208,3286,2091,2173,3912,2369,2351,3672,2704,2574,3244,3760,3472,4425,3935,3234,1405,751,3128,3752,3557,3928,3528,3181,1105,3749,3245,3009,3009,3616,1657,1475,2636,2258,3561,2750,3761,2878,3772,3053,2063,4334,1707,3228,2561,3650,754,3877
"COG0226",1128,4636,982,219,1853,2472,3096,5589,364,5592,23635,4229,2386,5033,1638,1554,803,1383,761,4463,431,511,806,6022,5805,3220,3757,1254,1541,1508,2512,1393,914,364,5668,1176,6793,1182,1338,1044,2063,1018,2458,2372,417,1334,1695,702,3833,268,4643,1104,202,1484,2360,3429,1175,397,2575,1090
"COG0227",341,311,359,390,329,296,249,150,178,382,117,128,301,290,208,163,383,194,257,318,271,193,317,325,301,284,362,294,157,74,962,817,1119,1222,1086,939,401,963,1192,1074,748,1052,429,460,595,596,989,642,986,713,1147,1051,782,1137,573,826,684,1138,192,1113
"COG0228",1592,1578,1537,1663,1529,1259,1139,502,997,1586,592,582,1316,1478,766,795,1732,950,1055,1199,1198,912,1484,1497,1494,1516,1821,1453,436,317,1389,1305,1500,1727,1469,1375,567,1512,1582,1492,1545,1834,554,437,832,650,1556,1015,1520,998,1479,1569,1240,1701,578,1234,932,1787,231,1720
"COG0229",2529,2489,2073,2162,2209,2114,1574,1467,2003,2487,721,1895,2057,2277,1510,1561,2679,1651,1818,2056,1881,1876,2276,2443,2069,2206,2525,2018,693,504,2099,2303,2214,2710,2177,2142,776,2441,2151,2085,2021,2640,1237,866,1813,1505,2327,1980,2299,1993,2326,2232,1627,2597,969,1865,1685,2555,455,2540
"COG0230",128,221,141,321,148,79,89,110,76,110,49,189,143,89,71,74,93,64,85,154,63,69,110,115,163,45,161,106,26,12,83,115,163,105,172,89,43,98,127,135,106,133,92,99,75,83,142,111,172,89,188,120,24,198,19,118,122,115,113,182
"COG0231",690,798,672,601,672,657,666,332,648,756,245,451,751,684,530,575,776,641,678,718,664,682,792,664,714,783,695,648,549,195,2232,2209,2166,2496,2137,1933,692,2122,2202,2080,1970,2154,861,1122,2087,1721,2243,2068,2160,2151,2124,2232,1864,2470,1466,2056,1950,2261,506,2196
"COG0232",2636,2396,2767,2404,2289,1085,2080,1933,1736,2299,1042,1947,2141,2675,1967,2378,2665,1635,2122,2063,1998,1827,2600,2837,2507,1098,2794,2460,1431,917,2204,1716,3280,3151,2523,2063,1820,2307,3805,2674,1616,2749,1538,1348,1780,1839,2472,1895,2395,1712,2612,2512,1985,3237,2058,2003,2213,3191,1825,2625
"COG0233",1987,1835,1601,1686,1643,1804,1663,727,1356,1857,631,807,1753,1771,1206,1220,1977,1320,1554,1716,1641,1423,1734,1853,1737,2151,2073,1742,778,471,1626,1692,1805,2129,1775,1763,595,1843,1886,1685,1469,1842,646,656,1303,1129,1861,1417,1767,1487,1896,1986,1601,2069,968,1678,1331,2193,484,1915
"COG0234",1452,1320,1363,1277,1380,1374,1204,2905,1061,1383,6837,1607,1318,1305,916,928,1428,1038,1189,1265,1311,1127,1229,1365,1243,1624,1313,1707,592,3198,1188,1333,1307,1517,1366,1238,10676,1386,1481,1342,1366,1612,14956,6283,1040,897,1391,1065,1398,1080,1308,1431,1468,1428,5432,1294,874,1457,7859,1422
"COG0235",2295,2141,2890,2094,2465,1647,2235,1452,2505,2104,2437,1340,1588,2323,2253,2337,2062,2805,2380,1896,1755,2455,2356,2181,2166,1166,2414,2176,1521,890,2420,1962,2442,2406,2232,2179,1493,2203,2144,2748,2415,2524,1517,1631,2487,2049,2260,2273,2359,2126,2341,2298,1018,2349,1392,2108,2052,2293,1300,2512
"COG0236",1007,882,846,901,816,1390,809,591,699,945,462,491,767,732,837,881,838,728,816,900,846,636,781,900,810,1478,923,860,502,414,772,913,986,776,780,902,1496,978,775,803,796,1003,420,525,674,675,989,729,910,687,990,768,735,1014,573,878,796,764,598,940
"COG0237",2102,2436,1886,1602,2062,1931,2187,849,2087,2447,760,818,2321,2249,1565,1922,2665,1783,2103,1967,1977,2122,2570,2155,2286,2219,2253,2018,911,529,2060,2391,2088,2712,2162,2172,774,2191,2318,2097,1711,2275,733,812,2168,1556,2100,2158,1988,2288,2315,2490,1941,2300,786,2176,1923,2577,572,2172
"COG0238",829,827,591,854,727,669,740,236,587,883,272,268,797,813,552,535,943,565,631,741,722,579,901,842,767,793,872,794,393,193,754,734,773,967,861,852,184,770,990,633,590,796,241,329,631,543,736,728,844,648,837,969,691,952,450,733,595,1003,179,774
"COG0239",293,359,314,571,268,229,357,527,247,339,133,542,254,359,356,433,296,443,328,213,271,254,375,373,276,184,287,334,455,58,376,298,304,362,241,287,416,330,486,287,210,350,371,364,252,391,289,282,257,246,228,386,127,269,365,311,267,450,398,327
"COG0240",3126,3074,3217,3039,3197,1773,2387,1329,2660,2855,925,1488,2799,2893,2036,2159,3303,2072,2482,2367,2934,2759,3032,3328,3126,1689,3255,3222,1366,738,3256,2700,3335,3403,3184,2948,1149,3179,3184,3283,2734,3275,1305,1028,2620,1941,2815,2525,2891,2839,2751,3269,2936,3564,1562,2456,2237,3436,903,3100
"COG0241",852,1163,816,958,979,654,816,495,981,979,417,311,1311,1010,777,1286,1063,957,1156,681,1278,1130,821,921,900,724,1151,1475,1442,388,960,919,1006,1005,843,894,1060,946,1455,865,803,937,416,614,1130,1209,999,1000,845,1179,779,1179,1700,1073,952,835,933,886,370,778
"COG0242",2739,2698,3107,2471,2455,2168,2398,3523,1857,3421,9734,1431,2952,2583,1627,1868,2788,2038,2258,2732,2147,1721,2347,3188,2242,2457,2612,3716,1109,8681,2285,2517,2612,2741,2226,2262,4596,2378,2706,3027,2245,3212,3800,4513,1835,1541,2566,1903,2996,1955,3086,2666,2271,2648,4001,2552,1888,2681,4755,2810
"COG0243",2571,4095,4516,4404,5649,4245,6184,5985,7062,3690,1452,6525,4959,4741,6704,8670,1732,7731,6652,4686,12247,7968,3615,3675,5114,2034,3855,3592,6520,2488,4875,5047,3261,2208,5015,4887,6351,2933,1604,4463,7161,2690,3780,7503,7459,6746,3529,6381,4327,6888,3957,3668,14871,3136,7807,5374,5080,2280,8527,3246
"COG0244",2229,2207,1849,1825,2427,2067,2055,917,2038,2193,868,1026,2382,2270,1438,1558,2316,1807,2354,2132,1872,1969,2520,2170,2255,2311,2062,2075,943,559,2356,2371,1923,2334,2275,2100,787,2267,2292,2023,3005,2279,911,816,2065,1409,2085,1986,2207,2279,2165,2130,1990,2311,1074,2372,1777,2231,443,2161
"COG0245",2751,2522,2372,1228,2056,2505,2044,931,1283,2607,659,1172,2111,2211,1342,1267,3212,1484,1799,2485,1825,1359,2445,2197,2471,3128,2587,2115,647,549,1945,2339,2159,3014,2522,2202,912,2344,2610,2515,1588,2376,1148,629,1449,1084,2572,1647,2386,1441,2600,2856,2117,2738,755,2317,1517,3019,402,2638
"COG0246",793,980,599,1330,849,452,595,1048,690,676,525,1157,652,936,1241,647,586,720,445,660,223,420,491,1205,678,332,1033,762,2331,403,547,397,859,912,607,655,424,886,3594,626,983,836,665,1634,229,1059,740,502,609,394,665,562,204,762,1186,489,830,892,707,832
"COG0247",3733,5849,6828,5096,7441,2928,6642,3264,8496,4634,2363,2979,7460,7207,5177,7789,4525,5698,7853,3433,11536,9771,4600,6471,6172,2458,5249,6616,3186,1995,7770,5016,6010,5544,5990,5695,2836,4516,8670,7594,6879,5404,1574,2850,9084,5399,3996,7485,3929,7935,3985,4996,14684,3511,1867,5573,5613,5656,2361,5128
"COG0248",2009,2294,1939,1941,1582,3658,2173,2954,946,4568,724,3513,1391,2989,2083,1922,1490,2266,1146,3510,1038,924,1042,2605,4083,3941,4690,1898,3822,758,1791,2444,2196,1230,4114,2170,2457,2286,1393,1778,1957,2125,2642,2628,799,2529,2164,1479,2515,1147,2845,1398,997,2172,2668,2558,1910,1350,1413,2452
"COG0249",4382,4347,4059,5657,3928,6990,6302,3718,3593,5125,1394,4727,4655,3579,3630,5049,3382,4934,3415,7293,3718,3646,2788,4687,5035,7533,4602,6390,3587,2206,4551,5986,4123,2890,4745,6690,3644,4856,9912,3882,5200,5062,3193,2969,3525,3695,3933,3736,5759,2765,6226,3449,3758,3923,3373,6711,3919,3208,2417,4942
"COG0250",2178,2272,1927,2104,2273,2108,2081,1024,1889,2309,760,1288,2320,2249,1635,1968,2454,1968,2118,2004,2071,1913,2292,2207,2195,2413,2252,2123,979,586,2185,2370,1913,2394,2243,2074,786,2372,2184,2122,2421,2196,1113,1012,1982,1521,2175,1985,2096,2039,2026,2275,2116,2224,1157,2254,1691,2379,743,2206
"COG0251",2752,2660,2289,3035,2909,2607,3142,2065,4363,2391,893,1519,2699,2913,3538,4034,2873,3889,3826,2257,3522,4237,3011,2684,2809,2693,2313,2703,2269,1148,3133,2842,2543,2756,2611,2980,2317,2809,2143,2362,3018,2638,1439,1632,4308,3053,2404,3481,2325,3474,2252,2640,3368,2278,1439,2884,2782,2708,1952,2704
