"","X111_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X32_DCM_0.0d2"
"COG0693",171,398,1143,522,202,235,927,97,286,642,1679,322,156,983,385,492,434,139,659,388,626,271,1779,261,444,1769,654,648,226,283,386,391,179,252,2247,773,648,572,238,314,531,199,1020,835,210,191,260,788,479,2040,300,513,315,206,257,462,532,2044,231,3057
"COG0694",2419,2047,1153,2133,2952,2238,1541,2190,2206,1722,1305,2134,2254,1549,1771,2074,1316,2235,2058,1767,1907,2173,1353,2532,2175,1548,2355,2397,2273,2030,1585,2209,2279,1992,1099,1823,1360,2410,2258,2484,1591,2283,1763,1786,2157,1947,3312,3578,2234,1336,1916,2256,2132,1837,2307,2397,2360,1461,2123,1204
"COG0695",1196,1863,2536,1222,1457,1087,1800,1281,1373,640,2529,1493,1142,1784,1395,1204,610,1105,991,987,843,1119,1706,1102,1211,2112,1383,1320,1174,1058,2110,1122,1144,1151,1768,1727,766,1525,1052,1246,785,1004,874,2110,1347,1149,1294,1876,1017,2005,1054,1153,1206,1199,959,1247,1227,2193,1282,3105
"COG0696",1707,1921,1327,2133,1311,1888,1269,1162,1878,1389,1723,901,2126,2923,745,2684,1469,2132,811,843,1431,1299,1023,2298,951,1286,3620,3202,1834,1248,2104,2070,1611,2189,740,1532,1630,3104,1908,1017,1563,2283,1304,1894,1734,2908,1490,854,1568,915,2332,1414,1691,4619,1829,2218,1890,733,2481,2612
"COG0697",25084,23571,9673,22720,23077,25326,16644,24600,25401,16360,9396,24223,24196,14486,20064,26214,19446,26783,19088,19276,17944,27627,14095,25310,28843,12189,24451,25263,25590,24155,22799,22499,26238,23009,10541,18169,19574,25349,24735,30630,18674,26002,14463,18509,25770,21807,20674,9447,25178,13928,20991,22099,23843,16916,24931,25414,23575,8556,25626,11578
"COG0698",1073,964,1176,889,1151,1077,1090,1231,1215,735,610,1277,1026,511,1107,1175,1058,1023,1159,993,818,1148,893,1152,1269,601,795,698,1125,979,1123,949,1195,973,566,915,1315,785,1051,1296,769,1038,826,798,969,864,973,633,1096,836,745,908,1028,545,999,1166,1167,818,1039,205
"COG0699",60,57,135,71,154,181,461,17,72,75,120,36,63,113,21,35,233,92,145,76,36,216,235,148,330,107,25,155,125,179,203,108,143,162,127,47,257,66,143,30,27,23,78,60,41,43,191,202,11,223,180,19,72,62,142,30,9,128,13,92
"COG0700",54,130,148,104,98,52,323,128,49,182,804,163,92,334,135,65,156,77,130,81,205,56,272,95,40,209,211,68,128,76,54,115,81,97,676,138,194,39,50,48,128,76,124,50,65,70,66,115,24,171,83,15,77,123,25,75,70,275,75,1955
"COG0701",180,253,1443,375,300,186,889,218,222,476,1462,575,202,939,413,632,764,179,287,363,495,121,1063,247,56,1238,293,279,160,219,356,330,330,422,816,589,861,318,192,102,508,103,945,579,166,158,290,618,280,1376,303,234,462,250,218,290,315,633,127,1685
"COG0702",5866,4846,2786,5201,4373,5401,4940,4871,5145,3472,3770,4407,4935,6065,4179,5031,3613,4904,4780,4794,3544,4931,3900,4413,4026,3377,5304,4851,4591,4935,4599,4890,4898,5487,3674,4218,3829,4573,4941,4794,3572,4990,4321,3447,4984,5456,4942,2553,3962,3309,6115,3998,5096,6966,5163,4540,3689,3914,5032,2511
"COG0703",2069,2043,1272,1900,1915,2083,1524,2201,2082,1158,1302,2166,2068,1719,1307,2311,1586,2115,1799,1792,1328,2354,1156,2043,2330,982,2009,1923,1937,1811,1943,1954,2073,1965,956,1614,1624,2088,2195,2440,1328,2473,1203,1405,2380,2379,1771,810,1675,1039,2022,1776,1873,2371,2085,2248,1741,786,2169,837
"COG0704",470,1551,1090,899,994,2404,1642,470,1451,2863,1127,533,495,767,1468,2002,416,383,1971,2378,1252,1175,1597,369,896,1999,71,279,2518,3083,679,676,504,439,970,1919,415,100,2172,2201,1984,523,2540,2037,728,538,1133,418,2631,1138,1135,2306,2568,381,2282,1857,2411,968,2120,1228
"COG0705",2035,1311,3067,2372,1857,1929,2196,2139,1475,2406,1608,2181,1884,2580,2167,2178,2603,1773,2481,2586,2626,2060,2361,2113,1497,3077,2493,2689,2114,2167,1470,2262,2010,1875,1194,1946,2663,2757,2093,1343,2505,1674,3008,1820,1735,1417,2464,1082,1386,2664,2489,1604,2071,1625,2319,2035,1805,948,1448,1328
"COG0706",6452,5454,3291,5668,5478,6091,4418,7082,6192,3567,3140,6465,6529,4488,6192,6428,5545,6413,5018,4632,4187,6369,3268,6438,6303,3206,5581,5693,6012,5798,5082,5961,6446,6186,2596,4529,5929,4707,6279,7021,4793,6582,3642,5205,6010,6000,5212,2224,7141,3323,5305,6483,5889,5296,6001,6854,7210,2582,6276,3287
"COG0707",3729,3519,1585,3329,3374,3507,2420,3904,3900,2379,1454,3669,3491,2983,2485,3502,3181,3762,2693,2640,2493,3782,1920,3847,4356,1973,3588,3228,3325,3136,3342,3392,3488,3346,1303,3150,3112,3021,3703,4168,2639,4057,2097,1857,3659,3878,3302,1279,2516,1719,3287,2512,3539,3804,3486,3834,2565,1593,3734,1756
"COG0708",3084,3022,1623,3201,3026,3304,2604,3287,3197,2283,2660,3213,3194,2793,2842,3395,2258,3249,2652,2631,2497,3355,2477,3174,3345,2149,3248,3361,3146,3065,2762,3028,2986,3125,2088,2702,2221,3239,3300,3259,2525,3474,2092,2498,3121,3345,3180,1385,3260,1804,3209,2912,3309,3583,3235,3284,3044,2111,3285,2769
"COG0709",1634,2855,700,1496,2003,1679,1854,1229,2653,1309,1502,1213,1477,2285,1049,1864,1310,1310,1112,1353,1638,809,875,1592,1135,921,1440,1038,1396,1318,2700,1472,1439,1777,1045,1923,1352,1314,1538,1455,1306,2053,1028,1424,1761,2382,1568,736,1381,907,2191,1538,1886,3232,1184,1453,1201,661,3221,1657
"COG0710",126,94,105,378,298,219,295,230,181,1049,90,137,241,173,353,58,447,146,808,642,647,329,386,153,60,527,4,132,297,411,196,243,265,193,79,416,423,6,213,33,866,51,926,207,176,109,434,53,58,247,450,91,326,155,342,21,55,0,126,5
"COG0711",2931,3316,1271,2623,2830,3172,2239,2976,3534,1420,1015,2625,3152,1848,2646,3059,1982,2966,2052,2107,1563,3178,1317,2699,3057,1090,3137,3382,2880,2528,2893,2746,2894,2887,839,2495,2281,2964,2661,3688,1773,3419,1304,2126,3154,3748,2317,1123,2484,1141,2818,2353,2943,3677,2642,2729,2436,913,3238,964
"COG0712",2061,2080,1049,1949,1954,2261,1689,2261,2176,1346,997,2132,2226,1511,2026,2132,1737,2212,1639,1753,1653,2369,1253,2183,2364,1114,2738,2438,2206,1911,1867,2090,2042,2041,835,1613,1685,2434,2230,2549,1711,2376,1382,1510,2141,2362,1918,812,1888,1145,2025,1931,2095,2308,2088,2198,1907,838,2222,897
"COG0713",986,847,377,733,1059,916,719,843,938,1091,240,856,868,654,912,811,908,833,983,1005,948,887,654,794,1205,570,899,656,937,948,871,841,1049,865,243,832,873,635,867,1017,1039,813,938,691,938,801,909,379,785,503,909,822,934,820,865,693,671,298,949,85
"COG0714",7487,13626,31596,6921,15333,7660,10921,8362,10289,7082,10127,7558,7861,5790,7024,7126,6798,7765,8198,9031,7870,7161,6750,9186,6888,5627,5819,6709,9042,7574,15901,7489,7653,6985,19797,9654,7072,7728,7210,8169,7226,6164,7150,12619,9256,7492,11354,40677,7512,5968,5878,9149,6621,5151,7366,6651,7596,21390,6612,3361
"COG0715",833,2073,1501,1546,1205,1059,3283,790,1357,2844,3981,1415,855,2433,1208,1618,1371,1003,2162,2403,2575,910,4666,983,798,3073,890,1357,929,1445,1411,1533,888,1079,7618,2230,1344,1533,1038,698,2067,2578,2561,1535,1183,1254,1211,1366,1615,3114,1440,1346,1463,927,1135,1716,1412,3552,2278,6645
"COG0716",628,728,659,745,500,543,759,816,554,102,71,632,877,1426,741,151,99,741,516,239,107,316,502,625,109,1154,608,621,382,385,659,765,620,1054,311,725,54,712,438,271,79,574,109,812,642,885,604,1209,194,1193,907,314,493,1572,494,208,257,345,748,658
"COG0717",2222,2095,1432,1804,2049,2182,1639,2005,2126,1232,1600,2219,1946,1428,1960,2435,1433,2229,1973,1679,1414,1984,1253,2169,2518,1079,1439,1607,2076,1861,2279,1904,2232,2105,1907,1688,1432,1593,2119,2307,1339,2341,1303,2051,2375,2136,1604,1582,2663,1127,1921,2452,2008,1725,1986,2176,2488,1725,2169,1013
"COG0718",845,694,447,604,641,743,690,653,789,531,405,681,691,657,546,740,846,686,753,662,586,630,557,626,741,532,822,586,681,647,633,627,645,673,367,635,808,716,654,916,574,702,522,686,774,738,726,334,877,553,854,632,668,944,677,807,803,397,786,497
"COG0719",9094,8249,5326,8433,9589,8910,7721,9298,9331,7323,3578,8855,8790,7127,8476,8194,6616,8686,9262,9618,7222,8661,5771,8522,8646,5635,6582,7809,8851,8892,8495,8375,9084,8423,3214,7233,6877,6605,8422,8912,7413,7560,7385,7568,9111,8184,9485,4160,7653,4998,9122,7219,9356,8852,8855,7739,8036,3502,8506,4306
"COG0720",1164,1200,1064,1148,990,1073,960,1056,1156,922,938,818,1211,1481,725,1115,766,1080,911,960,982,825,495,1048,632,435,1213,947,1000,825,1275,1146,870,1247,224,989,730,1020,1148,673,815,1356,932,1105,1250,1736,1239,680,665,395,1624,805,1057,2765,1051,912,760,287,1399,81
"COG0721",920,787,414,809,842,812,620,865,868,457,414,783,872,724,615,903,735,930,703,728,548,1017,498,879,1093,349,615,714,843,694,738,811,795,895,336,581,854,689,873,989,524,912,446,566,938,951,663,304,873,345,826,816,832,1043,844,855,751,345,914,535
"COG0722",1584,1523,519,1229,1096,1309,1295,1263,1267,1336,1830,1135,1553,2162,1133,1263,1020,1308,920,941,1353,1104,1032,1638,953,1412,1984,1240,1043,953,1589,1405,1144,1643,1276,1397,956,1277,1673,1147,1454,1619,770,1711,1729,2241,1218,818,1576,1493,2033,2070,1063,2681,1143,1365,1460,528,1736,3440
"COG0723",2137,1887,1042,1673,2101,2163,1755,2038,1995,1850,850,2053,2167,1695,2806,2029,2420,1903,1872,1802,1507,1873,1465,2148,2415,1286,1448,1435,1978,1979,1873,1965,2282,2109,1118,1677,2329,1331,1999,2374,1868,2003,1551,2348,2183,2189,1777,977,2637,1180,1807,2614,1896,2001,1877,2094,2582,1035,2135,944
"COG0724",877,731,600,1028,919,1199,1231,548,768,359,76,402,893,1285,538,788,559,800,435,737,564,767,303,874,127,435,219,549,973,814,1259,966,817,1274,18,623,429,520,966,400,397,801,372,1013,905,1341,950,725,357,514,1920,788,844,2208,923,552,486,50,948,2
"COG0725",204,244,280,320,308,175,649,123,169,593,772,354,180,513,165,324,636,228,721,638,816,356,819,248,137,641,407,418,144,391,244,242,191,272,752,407,568,442,258,93,541,186,623,459,155,194,207,205,291,959,292,240,217,203,282,241,223,437,178,963
"COG0726",4185,2987,2871,3279,3385,3366,2845,3257,3362,5051,3988,4154,3267,2913,2670,3268,4831,3762,4982,4463,5294,4047,4533,3269,3869,4471,5018,4264,3563,3814,3009,3271,3782,3177,2854,3958,4802,4505,3656,4004,4979,3311,5224,2982,3212,2517,3333,1754,3321,4528,3072,2694,3598,2053,3578,3567,3181,1673,2987,1639
"COG0727",77,334,136,248,95,245,179,149,288,250,207,127,262,240,58,185,434,210,97,139,247,151,343,208,65,244,683,394,238,143,244,287,233,253,70,290,349,416,115,115,267,265,282,159,149,444,142,207,82,320,278,154,264,742,176,165,125,34,339,257
"COG0728",5192,4817,1282,4262,4552,5117,3149,4536,5284,2885,2064,4430,4706,3551,3943,5060,3730,4882,3691,3431,2764,4901,2648,5004,6240,2492,4029,3580,4738,4328,4417,4430,5102,4583,2285,4075,3522,3679,4857,6054,3135,5676,2403,3287,5347,5366,3870,1982,4312,2227,4494,4398,4739,4622,4448,5118,4305,2007,5378,1968
"COG0729",49,230,874,318,116,34,614,53,46,490,2197,291,82,1256,359,93,399,29,219,273,486,30,1913,120,34,1360,12,49,42,62,46,212,90,108,2686,581,166,31,61,73,281,67,528,512,97,84,125,753,158,2024,141,129,186,118,33,148,193,2870,50,3479
"COG0730",5643,5636,2154,5040,5015,5920,3811,5687,6086,2968,3017,5413,5689,3508,5281,6270,3919,5963,4611,4259,3167,5847,3346,5882,7219,3348,5241,5650,5867,5371,5236,5371,6242,5472,4206,4356,3981,5440,5583,7485,3705,6363,3078,4768,5786,5537,4498,2432,6765,3146,4454,6058,5659,3855,5689,6535,6012,2769,6235,3741
"COG0731",196,106,857,393,356,341,430,294,200,1002,0,178,316,229,599,50,194,218,801,909,562,469,370,142,163,551,7,183,409,641,203,340,273,223,2,449,279,12,301,42,809,56,1035,263,246,117,638,84,42,177,619,150,444,195,536,18,49,0,93,8
"COG0732",354,425,1325,533,227,146,932,369,133,377,2343,763,418,2336,329,209,264,426,731,346,284,134,1994,321,581,2324,203,242,169,197,161,618,456,459,2531,1292,433,204,221,212,210,341,899,792,264,373,390,1534,136,1742,274,196,353,721,221,320,421,1600,218,5980
"COG0733",2530,2598,2531,2615,2072,2012,2457,3405,2391,2064,3136,2269,2863,3549,3322,1753,2124,2543,2020,2136,2263,1858,2136,2139,1119,2642,1838,1655,2018,1992,2224,2897,2465,2709,1937,2341,1753,2086,2327,1752,2051,2705,1367,2274,2600,3097,2765,1475,1850,3179,2859,2389,2419,3939,1941,1702,1931,2594,2687,5876
"COG0735",3754,3579,1477,3313,3106,3653,2640,3547,3898,1348,1584,3406,3560,2550,2910,4191,2021,3585,2970,2791,1822,3738,1739,3681,4305,1441,2840,3324,3664,3452,3397,3309,3751,3575,1392,2793,2047,2810,3575,4444,1494,4003,1758,2732,3829,3655,2956,1579,3602,1705,3053,3176,3582,3506,3258,3711,3680,1171,3979,1437
"COG0736",914,786,422,721,975,897,722,1068,951,839,412,1078,832,487,813,967,805,901,974,866,704,1091,606,908,1480,649,938,780,876,902,833,828,1000,836,322,780,791,896,904,1230,788,985,753,604,909,832,767,375,716,479,696,739,840,393,906,1013,696,297,781,506
"COG0737",1381,1269,1639,1839,1263,1325,1316,1763,1119,2399,1312,1919,1370,1452,1367,1993,2040,1317,1254,1416,2551,1723,2039,1465,1089,1778,2292,2444,1351,1470,1295,1584,1376,1381,2713,1506,2011,2293,1705,939,2441,1118,2405,1309,1176,1187,1828,472,2199,1182,1391,1952,1819,1232,1497,1585,1638,2380,1066,362
"COG0738",255,299,1707,884,129,393,561,273,372,434,597,444,413,1189,509,417,309,381,181,138,376,386,1634,628,304,1442,2472,1738,664,372,232,597,281,328,672,840,176,1635,449,191,447,521,1017,1410,188,202,371,1054,393,3668,450,387,501,454,447,712,817,1191,375,270
"COG0739",9000,7203,9493,8706,8094,7963,8144,10782,8335,7229,7821,10359,8991,7119,8788,9407,9050,9538,7601,7365,7627,9157,8719,8866,8162,6541,10922,10590,8990,8209,8184,9293,9581,8878,8274,7373,9844,11018,8836,8987,7981,8798,7703,7930,7889,6913,9430,5833,8333,6708,6990,7273,8912,5583,9154,10372,9150,8977,7921,7881
"COG0740",3752,4248,9015,3053,3809,3805,3557,2807,3610,2074,1850,2652,3848,3886,2565,3934,2490,3397,2550,2527,2364,2848,1964,3766,5185,1792,2426,2776,3330,2715,1420,1132,1124,1468,1161,1079,780,839,1099,1169,723,1203,750,1286,1235,1631,1033,4553,1129,565,1299,1250,1020,2291,1126,1117,1063,1585,1459,1176
"COG0741",5515,5423,5793,5416,4672,5040,4547,5751,5843,4699,7327,5960,5457,4740,5681,6575,5755,5823,5552,4948,5194,5832,5495,5235,6149,5754,6603,6586,5556,5253,4758,5349,5728,5666,6492,5042,6097,6034,5108,6536,5781,5719,5359,4600,5202,4724,5029,5473,6337,5203,4283,5052,5629,3226,5143,6566,5862,7632,5377,5817
"COG0742",2006,1793,909,1781,1747,1929,1422,2060,2041,1303,843,2035,1894,1625,1236,2229,1648,1907,1628,1661,1423,2132,1158,1952,2236,1112,2140,1743,1789,1757,1735,1884,1952,1926,672,1464,1548,2153,1981,2320,1373,2212,1183,1002,1938,2095,1722,858,1348,1181,1759,1377,1890,2052,1912,2101,1424,655,1953,1093
"COG0743",3552,3296,1856,2918,2831,3153,2618,3983,3233,2286,1492,3716,3571,3051,2158,2789,3413,3430,2920,2788,2740,3109,1969,3071,3151,1977,3023,2271,2751,2642,2589,3250,3252,3449,1315,2607,3543,2242,3130,3644,2890,3807,2050,1961,3486,4147,2963,1383,2478,1828,3330,2619,3201,4514,2739,3334,2295,1490,3508,1570
"COG0744",1553,2827,1297,1955,2904,2043,2446,1703,2743,1797,4072,2017,2175,2915,1730,2556,1505,1941,2160,1788,2029,1460,3795,2498,2510,2835,1107,1605,1783,1661,3004,2403,2492,2615,4651,2629,1791,1835,1744,1706,1844,2155,2212,2352,2087,3023,1681,1983,1345,3119,2271,1875,2395,3677,1822,1774,1549,5199,2783,2083
"COG0745",7787,9310,8456,8826,7727,9574,10156,7538,9044,5619,13124,8082,7940,12084,6716,11392,6509,7380,6588,6851,5119,7110,12833,7741,8219,14103,8718,8160,9089,7896,7817,8400,7807,8451,11986,10225,6539,7958,8829,9800,5122,8703,7428,11351,7969,8800,6723,7695,8783,17021,8440,8528,9959,9894,8369,10363,9305,10189,10878,14124
"COG0746",704,590,925,732,1142,896,654,326,790,1059,555,647,357,505,711,1002,1676,567,1126,1292,1170,1216,794,814,1488,819,2658,1356,745,977,1006,492,375,557,498,684,1829,1700,977,803,1326,408,921,658,654,484,1032,296,720,828,826,630,822,304,926,667,643,320,474,928
"COG0747",6538,6224,2708,7191,6186,6465,8735,4743,6363,9110,6743,6394,6091,6144,5879,7860,7960,6969,9813,10062,12181,5919,10537,6859,4724,6793,3904,7971,6138,7033,7911,6297,6321,6674,9202,7203,7274,7908,6282,5330,9038,7069,10550,6524,6476,6139,6766,2592,7336,8389,6834,7522,6879,6660,7033,5526,6841,4524,7133,5616
"COG0748",738,358,158,914,271,240,291,1109,243,216,197,811,932,966,307,305,176,828,347,192,267,349,238,693,13,634,542,288,372,285,293,811,743,809,203,333,108,378,253,105,231,504,220,265,699,697,437,185,160,154,436,169,221,664,318,212,145,177,137,59
"COG0749",10997,24464,76948,9928,14844,11530,15266,13002,14668,6849,51127,12010,12182,9002,9213,15650,10102,12664,9001,10046,8228,11100,6440,12380,14742,5734,9445,10644,12124,10328,17945,10330,11585,11714,56368,12818,9400,9532,11697,14834,7950,11621,7036,17018,15055,14368,12401,149134,12255,5730,9850,16402,11189,12575,10421,11833,12067,127974,12643,11518
"COG0750",5095,4118,4297,4605,4457,4769,3893,5418,4294,5967,2085,5024,4898,3635,5757,3860,4701,4714,5398,5303,4652,4943,3498,4428,4541,4403,3607,3643,4879,5180,3549,4565,5106,4799,1908,4683,4735,3968,4700,4705,5646,4544,5356,3773,4651,4474,5165,2025,4325,2854,4879,4351,4921,4376,4976,4300,4442,1756,4387,2589
"COG0751",4488,5220,1908,3667,3623,4376,3113,3455,5452,2626,2546,3329,3882,4165,2581,4845,3618,3881,3442,2992,2819,3958,2789,3504,4659,3135,4098,3745,3903,3319,4244,3613,3790,3782,2792,4071,4179,3325,3560,5182,3108,4779,2531,2974,4561,4739,3171,2326,3663,3172,4012,2871,4108,5143,3370,4336,3125,2632,5200,2841
"COG0752",1948,2010,916,1456,1570,1890,1423,1461,2126,1269,1340,1449,1797,1716,1636,2170,1700,1815,1551,1301,1174,1583,1299,1703,1848,1466,1830,1666,1705,1615,1734,1646,1836,1818,1228,1654,1987,1567,1483,2128,1544,1965,1196,1995,1782,2033,1259,1068,2425,1396,1595,1812,1820,2294,1479,1950,2070,1050,2120,1319
"COG0753",19,102,313,128,14,10,266,1,1,102,387,84,5,338,245,12,23,7,65,39,69,0,592,35,1,819,2,18,7,16,21,235,29,24,2436,948,160,37,14,24,235,35,982,686,47,49,66,714,36,2710,149,100,133,78,40,64,142,2603,13,2845
"COG0754",22,41,267,91,24,22,180,6,18,39,148,114,14,299,122,53,34,19,102,54,46,24,307,28,6,576,1,4,12,36,28,37,26,47,85,219,36,4,19,0,44,33,83,294,29,20,31,202,38,632,58,43,29,16,22,37,65,58,27,1630
"COG0755",3735,3385,1308,3629,3354,3920,3099,3825,3814,2355,2214,3484,3807,2925,3419,3751,2831,3763,3086,3023,2732,3836,1939,3636,3444,1663,4331,4585,4085,3604,3012,3679,3711,3614,1419,2705,2713,4207,3783,3877,2602,3948,2659,2768,3569,3502,3701,1251,3372,1669,3476,3277,3720,3853,3917,3897,3844,1086,3881,1222
"COG0756",1355,1554,4099,1147,1809,1440,1308,1492,1349,859,584,1414,1345,637,1512,1352,1078,1329,1015,1229,1017,1819,738,1458,3654,566,1432,1502,1772,1360,1465,1361,1530,1303,1560,1092,993,1441,1588,1958,847,1300,907,1377,1478,1080,1302,5924,1504,486,1077,1485,1245,590,1676,1553,1593,2344,1238,880
"COG0757",1668,1484,922,1450,1586,1548,1282,1722,1551,1200,704,1745,1553,1346,1235,1719,1479,1651,1251,1258,1439,1609,1068,1671,1847,965,1639,1423,1500,1430,1318,1538,1516,1577,783,1246,1527,1208,1723,1821,1399,1749,1144,1163,1665,1748,1419,625,1488,929,1464,1488,1477,1651,1554,1625,1491,654,1636,731
"COG0758",82,251,1306,369,99,105,744,87,185,791,1714,234,180,789,261,585,1497,130,348,379,661,85,1334,202,166,1105,1071,720,134,147,444,401,318,530,1604,885,1574,502,163,88,545,145,1065,595,110,82,165,577,460,967,272,338,291,271,147,621,508,1543,170,2024
"COG0759",734,855,498,656,640,696,598,824,727,352,285,814,817,593,616,705,507,741,510,541,388,667,368,622,607,289,726,557,686,584,647,666,664,665,254,638,752,554,715,828,462,920,389,435,751,896,601,312,579,277,681,537,689,835,676,737,582,255,908,400
"COG0760",4907,4171,5077,6258,4114,4782,4511,6851,4248,5523,6808,6417,5752,5547,5330,5207,6270,5803,6260,4894,6288,6034,5471,6013,4164,5387,8952,7995,4982,5196,3879,5755,4809,5662,5747,4521,6483,8831,6095,3983,6076,5490,5546,4638,4500,5021,5847,1984,5309,5236,5089,5400,5245,5128,5513,6950,6343,5470,4459,6211
"COG0761",3708,3479,1440,3032,3219,3528,2694,3645,3747,2076,1452,3279,3746,2832,2955,3393,2823,3764,2739,2700,2294,3228,1891,3665,3688,1790,2535,2507,3196,2998,3400,3387,3790,3813,1380,2676,2958,2332,3420,4023,2335,3782,1845,2917,3701,4049,2963,1455,3687,1858,3369,3618,3227,3938,2947,3338,3389,1473,3931,1075
"COG0762",957,1080,357,852,849,1098,692,901,1016,441,569,831,974,918,673,1162,535,1016,631,635,537,888,637,895,730,700,931,1017,937,851,987,845,918,1052,470,799,624,933,995,1108,568,1206,489,761,1108,1231,741,559,1004,618,1098,910,830,1401,833,965,975,288,1165,712
"COG0763",3458,3243,1909,3377,2813,3484,2104,4311,3478,2201,1710,3594,3614,2902,2444,3288,3043,3642,2523,2407,2319,3722,1670,3566,3316,1875,3477,3123,3230,2862,2838,3371,3418,3463,1320,2588,3168,2612,3568,3801,2646,3775,2095,1900,3357,4023,2976,1332,2330,1726,3273,2482,3253,4077,3307,3518,2517,982,3598,1549
"COG0764",3516,2711,2322,2898,2478,3109,2428,3760,3055,2771,2554,3198,3484,2222,3560,2968,3748,3461,2850,2509,2857,3414,2192,3322,2708,2087,3673,3395,3268,3164,2383,3064,3434,3106,2232,2522,3988,3312,3229,3635,3364,3517,2682,2692,2943,3063,3119,1059,3932,2019,2889,3309,3041,2816,3223,3596,3706,2398,3140,1906
"COG0765",5724,4055,1084,3990,5280,4876,3395,4409,4675,3698,1470,4353,4441,2557,5012,4244,3460,4695,3790,4534,3804,5711,2670,4685,7098,1857,3440,4069,4875,5055,4413,4139,5456,4228,2568,3019,3666,3729,5090,5857,4249,3536,2858,3808,5087,4281,5640,2022,4525,1812,4230,4318,4604,3437,5253,3463,4039,1075,3786,5172
"COG0766",5129,4640,1887,4346,4161,5136,3174,4647,5018,2828,1926,4585,4626,3519,4770,4089,3779,4696,3576,3240,2964,4530,2393,4765,5223,2247,3613,3641,4878,4196,4432,4338,4610,4514,1799,3938,3351,3488,4659,5496,3193,5247,2686,3895,4817,4773,4159,1773,4750,2207,4630,4675,4567,4405,4540,5114,4880,1899,5185,2008
"COG0767",823,1035,546,1098,668,934,981,653,862,443,1795,573,1154,1659,601,1194,447,1055,534,591,514,668,1147,1176,596,880,829,1176,845,720,982,1095,814,1096,1286,886,324,1214,839,493,338,1106,633,1046,837,1500,818,636,833,949,1132,792,943,2282,967,1105,1036,1550,1189,2886
"COG0768",13275,11505,5739,11279,12061,12768,8133,13390,13130,7968,5584,12287,12679,9539,10172,13654,10717,13183,9598,9149,8258,12747,6483,12951,14723,6379,11567,11659,12445,11156,3711,3924,4224,4113,1627,3503,3788,3755,4299,4748,2991,4558,2403,3263,4232,4399,3676,1614,4240,2055,3882,4097,4023,4208,4140,4377,4346,1690,4429,1979
"COG0769",5844,5955,3849,5151,5288,5677,3739,6463,6300,3568,2487,5965,5795,4285,3397,6305,4871,6093,4158,4072,3327,5853,3004,5712,6886,2891,5896,5241,5411,4704,4909,5447,6134,5382,2261,4708,5955,5232,5535,7152,3433,6770,3002,3350,6077,6000,4690,2150,4151,2414,4892,4035,5628,5635,5313,6023,4417,2330,6159,2108
"COG0770",2928,2936,1498,3121,2578,2926,2139,3441,3151,2382,3136,3139,3502,3288,2070,3223,2491,3574,2211,2139,2490,3038,2268,3512,3228,2057,2928,3291,2893,2589,2730,3375,3252,3330,2082,2877,2423,3160,3459,2675,2296,3307,2084,2291,2958,3835,2815,1264,2447,2032,2967,2828,2942,4525,2967,3469,2935,2192,3243,2292
"COG0771",4354,4697,2049,3904,4145,4331,2938,4764,4810,2334,2058,4374,4213,3579,2363,4262,3488,4277,2945,3036,2640,4512,2373,4231,5095,2208,4491,4051,4081,3515,3960,4020,4203,3963,1866,3496,3749,4027,4196,4869,2866,5022,2233,2532,4378,4370,3670,1620,2734,2027,4025,2758,4173,4543,4148,4578,3150,1999,5136,2318
"COG0772",8465,7774,3639,7224,7770,8158,5306,8816,8369,5131,3566,7994,8158,6427,6400,8137,6678,8351,5874,5864,5435,8153,4502,8322,9485,4291,7856,7209,8090,6986,7528,7774,8183,8133,3059,6743,6706,7546,8342,9176,5871,8861,4781,5464,8408,8662,6923,3470,6991,4076,7544,6793,7815,8718,7929,8563,7220,3314,8642,4044
