"","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X34_SUR_0d1.0d2"
"COG0282",692,57,396,84,986,197,113,217,1282,76,398,155,227,143,255,194,327,51,153,74,74,186,70,297,97,235,21,992,252,45,107,42,516,138,59,106,56,183,31,126,226,219,28,263,151,362,152,322,77,181,321,56,234,870,173,31,98,195,401,78
"COG0283",807,2134,2590,2582,716,1836,1992,2716,999,2638,1452,2006,1627,1704,2181,1785,1662,2564,1996,2783,2013,1881,2792,1772,2038,547,2589,574,1680,2392,2227,1809,1581,1960,2703,2215,2061,2150,2661,1727,1851,1934,2478,2328,2661,1414,2442,2326,2690,1883,1489,2661,2304,903,1591,2495,2373,1469,1964,739
"COG0284",942,2759,2479,2417,1156,2419,2211,2767,1183,2849,2207,2420,2516,2527,2212,2463,2303,2738,2688,2658,2773,2545,2868,2681,2360,931,2652,796,2458,2789,2503,2779,2229,2648,2538,2659,2489,2623,2790,2508,2464,2329,2766,2673,2863,2087,2795,2524,2522,2359,2249,2854,2552,1064,2528,2693,2873,2752,2267,1404
"COG0285",1543,4310,3725,4281,1298,3393,3643,4091,1731,4940,2736,3280,3112,3210,3928,3232,3103,4336,3837,4150,4389,4126,4720,3811,3717,1144,4315,1144,3281,4239,4144,4112,3193,4207,4376,4477,4081,4131,4994,3514,3722,3775,4432,3999,4546,1955,4589,4179,4460,3571,2630,4174,4125,1819,3191,4459,4513,2962,3400,1310
"COG0286",3170,768,2419,675,3834,732,546,2031,6296,920,1508,505,823,545,620,636,1320,618,1112,593,793,478,610,1305,568,2712,597,2815,837,1074,714,387,963,1241,825,793,591,1132,922,566,889,1054,574,1642,921,1511,690,1182,716,469,1537,932,952,2857,489,789,695,1286,2087,563
"COG0287",848,3340,2668,3044,1411,2613,2700,2614,1865,3331,2366,2822,2623,2776,2700,2861,2461,3495,2889,3435,2933,2681,3270,2615,2644,826,3147,1767,2561,3219,3271,2842,2104,2704,3212,2587,3517,2418,3129,2598,2394,2455,3307,2868,3351,2670,3073,2644,3580,2451,2622,3270,3138,1429,2688,3657,3309,3102,2801,983
"COG0288",837,221,656,437,1140,856,978,350,1170,262,467,554,291,331,1224,297,473,270,380,385,286,334,186,413,943,930,187,1798,352,316,267,439,566,314,206,312,489,479,233,284,406,422,308,376,283,1116,305,377,266,319,388,236,353,1315,286,326,242,335,454,112
"COG0289",923,2514,2167,2250,971,2088,2195,2361,982,2949,1473,2295,1403,1408,2088,1533,1358,2805,2076,2998,2072,1861,2634,1910,2187,701,2054,681,1379,2663,2534,1961,1304,2037,2678,1930,2507,1908,2837,1341,1410,1387,2597,2322,2454,1179,2370,2097,2819,1426,1340,2803,2614,1013,1423,3086,2273,1399,1907,785
"COG0290",779,1991,1857,1977,682,1699,1537,1870,676,2107,1316,2019,1448,1517,1925,1537,1432,2107,1630,2042,1958,1696,2368,1602,1539,653,2094,521,1425,1959,1943,1693,1281,1765,1929,1782,1846,1707,2037,1459,1536,1533,2056,1976,2097,1053,1982,1745,2071,1525,1295,2310,2081,700,1453,2344,2027,1296,1646,707
"COG0291",318,591,533,508,257,452,496,600,226,839,340,527,365,361,465,299,377,740,450,612,515,449,628,478,566,231,526,163,331,599,572,509,322,505,703,447,468,444,550,354,396,486,556,552,580,269,573,475,747,284,318,722,760,232,345,614,549,311,524,163
"COG0292",483,1307,1183,1248,428,1292,1505,1182,520,1557,906,1359,943,964,1617,1090,961,1393,1176,1337,1331,997,1415,1081,1319,382,1385,273,1004,1252,1303,1312,976,1159,1296,1219,1189,1276,1434,1077,1099,1187,1338,1238,1369,850,1299,1170,1316,1065,826,1318,1549,516,984,1452,1321,917,1104,397
"COG0293",786,1770,710,1470,923,1508,1383,929,455,1781,1413,1473,1627,1697,1657,1713,1693,1506,1571,1767,1636,1484,1600,1434,1579,659,1489,635,1662,1742,1633,1911,1050,1570,1297,1579,1601,1439,2011,1733,1393,1325,1658,1579,1386,1607,1755,1164,1490,1319,1549,1405,1628,861,1533,1952,1626,2297,1433,493
"COG0294",1211,3405,3235,3054,1041,2760,2393,3549,1162,3796,2443,2619,2892,3028,3011,2947,2814,3379,3202,3338,2858,2828,3444,2926,2545,845,3178,792,2775,3249,3000,2832,2623,2867,3496,3128,2746,2974,3384,3093,3068,2994,3167,2954,3195,2313,3417,2937,3510,2754,2672,3330,3247,1351,2824,3551,3089,3422,2792,1006
"COG0295",308,300,407,405,314,630,614,314,596,277,438,334,355,381,764,388,519,244,320,272,471,299,268,284,631,89,426,44,361,285,328,375,499,400,283,445,236,434,368,454,569,677,417,418,326,595,330,312,283,412,268,240,221,366,339,278,384,330,321,132
"COG0296",901,846,3849,2088,1367,739,741,3456,4576,1587,1816,1165,1165,1003,696,866,1070,2706,712,1828,1411,948,2128,641,762,467,1583,1880,1073,1371,1379,989,1368,1524,3511,1510,581,2202,561,1085,1424,700,1294,1393,2348,771,1982,1971,2708,896,1131,2578,2274,814,1068,1170,1144,739,2145,401
"COG0297",232,550,2955,1665,934,1180,1306,2924,2005,892,1134,829,877,827,1072,796,1025,1759,631,1210,1146,820,1471,530,1141,245,833,797,882,1145,1208,1509,1152,1264,2066,1276,784,2079,408,943,1208,1048,1286,1042,1713,732,1291,1358,1688,905,843,2038,1505,337,816,897,933,668,1441,333
"COG0298",92,1,23,3,74,3,4,23,38,5,17,4,10,12,1,11,31,7,4,4,12,11,4,20,5,20,1,3,27,2,10,3,38,23,3,6,1,12,0,20,16,36,3,19,5,29,4,21,2,8,15,3,23,55,14,4,11,20,41,2
"COG0299",905,2035,2053,2104,2170,1859,1729,2199,1734,2149,1939,1567,2075,2123,1892,2043,1722,2155,2065,2356,4458,1932,2522,1876,1782,2507,4937,2892,1895,2259,2390,1958,1902,3239,2301,5609,2954,2126,2260,2035,2016,2031,2799,2582,2500,1816,2188,2127,2237,1894,1999,2176,2026,1326,2072,2210,3665,2314,2018,1034
"COG0300",280,1086,1398,1156,749,1475,1875,1263,2124,905,1015,1219,1138,1133,1972,891,827,1326,1348,1262,702,1025,707,948,1641,963,738,419,825,1351,1545,1706,773,1305,1326,888,1169,1417,1159,880,586,408,1266,710,827,2142,1199,862,1162,719,1213,1381,1329,1142,967,905,837,1657,1076,503
"COG0301",20,700,201,146,880,81,43,282,212,36,1762,145,1834,1889,89,1556,1094,5,868,14,371,725,212,1039,27,506,292,742,1542,26,56,555,1356,136,31,306,23,214,79,1524,1014,931,126,272,231,3105,313,606,42,1305,1937,16,26,256,1783,2,198,2935,1021,67
"COG0302",2672,2653,2302,2342,2587,2494,2022,2503,2285,2476,2146,2877,2120,2241,2227,2098,1840,2753,2324,2665,2592,2078,2565,2221,2131,4420,2442,1726,2041,2613,2542,2204,1533,2801,2510,2449,2611,2387,2818,2110,1683,1727,2338,2360,2696,1898,2485,2066,2726,1792,2044,2987,2592,1415,2069,2518,2448,2881,2385,2299
"COG0303",1995,2730,1981,3295,1586,3097,3148,2052,1210,1744,3546,1934,4005,4041,2274,4196,3458,2259,3173,2744,2980,4013,2600,3966,3270,1183,3074,958,4040,2464,908,1206,1259,927,907,1060,543,1013,830,1286,1396,1581,878,907,763,589,954,1139,927,1360,1233,675,773,555,1411,746,923,909,876,327
"COG0304",3896,6672,5654,5480,3628,6314,6813,5950,3370,6488,5207,8535,4551,4443,7450,4704,4915,6783,6166,6807,5741,5645,6270,5380,6630,2809,5399,3595,4814,6956,7054,5860,5624,6538,5904,5186,7805,6549,6796,4847,5236,6006,6290,5703,6177,4895,5909,5430,6171,4883,4354,6681,6064,3664,4605,8460,6166,4150,5001,2579
"COG0305",62803,7910,5517,15802,48098,11616,6373,6077,31069,9424,4007,9926,3902,3787,5548,4488,4397,7562,6075,9427,8773,6761,7507,6578,5620,86252,16141,163577,4168,8496,7930,5119,4447,9441,18348,10913,8221,6664,8063,4598,5043,5460,7374,6982,7737,3781,6399,5929,11627,4587,4001,9406,9920,44274,3833,6180,9257,4708,9406,105454
"COG0306",1389,1480,1238,1476,1403,2159,2116,1519,1271,1193,2105,1518,2412,2438,2607,2712,2338,1058,2120,952,2262,1472,1212,1920,2244,740,1424,1278,2522,1989,2146,2411,2009,2348,901,2120,1033,1997,1777,2436,2092,1614,1621,1434,1364,1730,788,1288,1067,2259,2266,1603,1179,895,2484,2073,1475,2431,1603,466
"COG0307",594,2053,2219,2053,869,1955,1999,2302,853,2101,1509,2030,1627,1653,2230,1680,1582,2291,2010,2244,1865,1848,2199,1727,2032,778,1953,581,1675,2198,2281,2161,1174,2128,2045,1977,2201,2067,2329,1702,1530,1414,2198,1942,2143,1767,2223,2009,2190,1480,1581,2432,2070,840,1628,2354,1907,1960,1821,671
"COG0308",4965,6334,9628,6028,7109,9598,10597,9606,18079,5359,10645,4479,9057,9121,12724,8305,9447,6076,6604,5341,6798,5912,6148,7417,9478,3292,5656,2615,8563,6281,6881,6485,9450,7962,6476,8201,4576,9068,6994,9601,9842,8002,6465,7259,7369,11447,7056,7631,6164,8571,8219,5820,5553,6947,8826,4417,6418,9779,9135,2191
"COG0309",405,250,125,59,521,13,6,100,165,29,272,25,269,230,4,245,206,35,200,16,58,421,80,449,16,144,54,31,310,10,47,66,498,77,15,33,7,74,17,156,195,500,8,189,77,178,46,443,27,275,310,11,80,291,253,18,106,189,247,19
"COG0310",87,332,57,212,7,237,0,50,27,273,11,382,5,10,36,10,8,239,203,153,482,125,259,99,0,25,421,9,3,231,323,80,216,248,376,255,299,114,523,5,47,188,327,231,248,30,242,39,422,16,14,196,94,18,4,110,351,67,103,230
"COG0311",1,855,129,390,107,175,72,281,0,272,780,293,903,849,35,749,575,191,820,145,635,905,464,877,165,50,685,11,779,299,264,650,681,468,317,778,238,404,662,742,642,533,457,521,467,624,543,690,206,751,714,252,149,46,806,60,439,1097,392,156
"COG0312",2914,6201,5689,7176,2892,5356,4903,6147,1787,8353,4827,6615,4817,4358,4429,4938,5008,7542,5444,6669,5765,4565,5911,3400,5789,1682,6550,1275,4756,6312,6537,6082,4423,6026,8224,5480,6527,5430,8499,5108,4798,4118,6384,5304,5862,5311,6342,5029,8347,5742,4545,6762,6451,3258,4651,6733,5571,4321,5646,2793
"COG0313",1096,2840,2794,2672,998,2999,3481,2785,1327,3331,1707,2166,1843,1894,3826,1928,2094,2954,2520,3176,2660,2265,3238,2267,3401,970,2517,834,1927,3191,3182,2663,1675,2667,2998,2669,3714,2988,3119,2083,2186,2274,3207,2872,3039,2112,3020,2336,2997,1917,1648,3083,2923,1250,1852,3442,3036,1726,2321,1077
"COG0314",442,868,521,958,445,839,935,537,254,602,901,585,987,1048,1147,1080,965,666,828,616,1035,1045,759,1128,1016,355,1013,325,1020,680,784,1013,1071,867,703,984,427,706,776,1069,1265,1211,837,938,715,512,812,930,730,1142,867,539,693,451,1104,564,858,827,771,256
"COG0315",422,1114,533,1157,443,1033,898,639,310,588,1085,736,1227,1330,1207,1236,1224,672,1040,723,1166,1176,925,1353,973,379,1105,507,1214,747,885,1191,1594,967,797,1113,521,765,948,1361,1791,1843,980,1090,831,577,1059,1112,836,1324,1076,608,768,519,1325,553,1043,858,865,286
"COG0316",2334,2885,2185,2778,4900,2823,2608,2266,1885,3095,2432,3361,2785,2692,2698,3069,2621,2618,2428,2872,2495,2578,2456,2621,2614,4669,2808,2352,2780,2832,2886,2602,1800,2866,2566,2525,3247,2396,2923,2649,2196,1917,2589,2593,2411,2362,2290,2382,2770,2701,2726,3051,2743,1798,2632,2968,2542,2944,2783,4446
"COG0317",2992,7019,7491,7679,4741,7025,6851,7606,4123,8850,5213,7919,5508,5405,6647,5798,6011,8746,6456,7827,7009,5952,7689,6167,6638,3652,7250,4216,5632,7891,7943,6706,5776,7183,9003,6809,7635,6965,7712,5842,6296,6398,7479,7244,7872,5756,7097,6837,8938,5943,5307,8723,7881,4489,5430,8311,7215,5048,7097,2967
"COG0318",13529,14677,13457,14680,14195,19947,18255,11762,14325,14409,19059,19978,20213,21113,17826,22376,21120,15576,17935,17512,15712,19843,14675,16803,18477,11896,16322,11075,21607,15129,15450,17970,20140,14489,13739,13751,15621,17460,14532,20807,19147,18390,17037,15280,13924,14539,14625,17418,14515,23324,21368,14991,16624,22398,21921,19760,16351,18867,15408,5216
"COG0319",636,1146,965,1541,491,1331,1451,839,596,1713,1002,1027,1001,1029,1739,1107,1130,1469,1114,1387,1255,1118,1510,1006,1518,418,1264,407,1013,1158,1319,1301,999,1199,1550,1325,1288,1331,1558,1171,1275,1220,1364,1332,1470,833,1395,1380,1578,1152,964,1143,1413,637,1072,1598,1401,797,1227,381
"COG0320",1023,3658,4397,3996,1109,2900,2863,4717,1341,3704,2126,3961,2396,2442,2554,2466,2609,4271,3221,3598,4228,3040,4579,2866,2977,929,4011,1307,2512,4166,4030,3373,2160,3788,4242,3832,3688,3424,3670,2692,2715,2702,3791,3681,4483,2289,3971,3356,4382,2666,2154,4970,3794,1295,2407,3338,3760,2592,3165,1173
"COG0321",922,2297,2159,2309,697,1935,2099,2164,1020,2539,1351,1954,1413,1558,2249,1608,1518,2283,1989,2244,2515,2023,2536,1752,2191,650,2520,543,1529,2439,2454,2178,1308,2386,2388,2525,2178,2244,3020,1524,1538,1471,2568,2245,2501,1578,2487,1981,2524,1723,1292,2426,2008,990,1556,1854,2581,1541,1710,843
"COG0322",2855,7038,6494,7343,2071,6674,7584,6885,3826,8591,4916,6406,4602,4860,7279,4855,5062,8375,6738,7468,7464,6375,7690,5943,7432,2318,7199,1712,4717,7540,7858,6934,4617,7201,8647,7043,7442,6957,8262,5126,5578,5753,7317,6733,7305,4145,7577,6714,8780,4926,4312,7495,7805,2873,5128,7845,7315,4338,6403,2641
"COG0323",1698,1535,2187,1469,2128,2594,3217,2385,2765,769,2311,1349,2060,1982,2472,2100,1890,1431,2237,1594,1888,2719,1587,2004,3011,1341,1480,1779,2173,1686,2014,2299,2686,2452,1107,2144,1966,3382,1413,1991,2348,2277,1753,1914,1903,2476,2384,2910,1324,2645,2142,1284,1511,2546,2110,1432,1720,1190,1685,626
"COG0324",1192,3124,2959,3129,1196,2655,2690,3075,1458,3168,2029,2713,2284,2296,2577,2403,2488,3303,2818,3376,3025,2608,3723,2551,2892,825,3324,898,2480,3457,3493,2801,2655,3031,3086,2888,3280,2864,3288,2506,2932,3236,3402,3205,3406,1930,3140,2725,3095,2454,2120,3611,3247,1352,2300,3747,3519,2034,2820,995
"COG0325",726,2006,2214,2239,798,2090,1996,2175,1094,2854,1466,2057,1561,1713,2572,1708,1750,2670,2165,2562,2160,1787,2646,1920,2090,641,2071,607,1696,2668,2552,2069,1797,2233,2586,2267,2736,2352,2980,1747,2075,2080,2569,2409,2613,1474,2483,2081,2669,1728,1413,2590,2388,975,1605,2898,2419,1510,1849,723
"COG0326",1288,1521,4959,3298,1801,4953,4603,4903,911,2580,1890,3052,1781,1733,4148,2156,2370,4161,2449,4144,3037,2084,3218,1485,4201,1390,1792,1715,2226,3648,3708,3105,2009,3257,4167,3106,3190,4352,2090,2375,2437,1844,3351,2670,3368,2367,2945,3233,3860,2359,1853,4069,3866,1043,1852,3238,2546,1539,3036,749
"COG0327",351,287,690,333,695,1069,925,612,1057,346,459,416,310,312,1353,500,734,380,421,413,576,284,393,323,964,465,382,762,479,453,591,459,392,607,315,503,646,964,533,478,630,316,582,430,452,466,488,402,389,472,406,261,397,389,351,385,510,400,479,326
"COG0328",440,1574,1666,1841,583,1907,1494,1893,890,1894,1102,1489,1263,1197,1981,1281,1257,1808,1447,1777,1739,1430,1680,1256,1657,633,1926,685,1263,1701,1682,1664,1314,1703,1956,1642,1622,1510,1767,1258,1254,1379,1913,1653,1634,818,1591,1371,1875,1374,1017,1908,1702,606,1142,1749,1619,1113,1526,836
"COG0329",2293,6589,3999,4944,2215,4601,4753,3910,1696,5456,5337,5735,5895,5875,5096,6170,4891,5974,6040,5855,4727,6429,6019,7009,4776,1386,5011,1468,6018,6082,5414,4871,4936,4474,5134,4597,6841,4398,4842,5819,5549,5376,5038,5651,5786,2709,5094,5554,5855,6655,5429,5525,5465,2012,6222,6645,5740,4255,4611,1790
"COG0330",4301,7561,5094,5141,3644,6195,6612,4781,5564,6539,6195,8101,6244,6052,7481,6197,5879,6351,6507,6368,6214,5929,6422,6692,6804,2576,5537,1985,6091,6693,6813,6451,6061,6321,5310,5743,7934,5814,6449,6070,6517,6565,6131,6514,6078,4971,6193,5861,5747,6232,5838,6065,5896,4511,6038,7311,6736,5251,5786,1973
"COG0331",1231,3249,2758,2900,1167,2774,2348,2710,1262,3078,1794,3047,2045,2129,2813,2202,2192,3216,2661,3197,3009,2515,3523,2646,2471,1039,3076,1523,2148,3234,3087,2560,2162,2817,3065,2888,3972,2782,3202,2232,2412,2616,3214,3057,3327,1689,3011,2810,3044,2430,1826,3156,2814,1412,2056,3601,3270,1953,2358,982
"COG0332",2010,2477,3774,2721,2379,3879,4284,3935,2132,2262,2753,2847,2375,2390,3637,2542,2758,2812,2811,2836,3189,2556,2913,2309,4078,1411,3215,1218,2759,3177,3327,3015,3545,3520,2911,3341,4056,3473,2855,2684,3331,3537,3553,2852,3164,2963,3126,3044,2610,3006,2272,3178,2579,2536,2612,2329,3150,2185,2670,1098
"COG0333",109,246,317,257,119,291,352,376,86,516,150,461,182,170,386,227,225,370,281,463,295,201,374,246,402,69,299,38,213,448,355,293,143,312,280,297,441,249,427,201,176,222,384,343,377,194,282,224,329,174,162,461,337,170,186,502,333,227,228,95
"COG0334",1918,2843,4735,2674,3035,3849,3929,5101,4712,2032,3810,2765,3305,3428,3777,2997,3344,2046,3659,2031,3181,3215,2227,3046,4039,1813,2876,2238,3130,3720,1184,1154,1269,1351,645,1227,1103,1484,1189,1150,1227,1344,1079,950,905,1403,1097,979,691,1144,1057,1203,672,861,1175,742,1002,1060,999,413
"COG0335",437,1897,1591,1609,481,1552,1888,1709,488,1965,1083,1824,1124,1146,1883,1124,1076,1969,1527,1895,1617,1384,1950,1268,1693,478,1644,302,1074,1956,632,545,319,547,582,485,502,544,707,364,421,426,587,566,643,289,589,430,616,376,327,696,652,189,374,707,608,363,472,181
"COG0336",906,3007,2952,2834,898,2282,2370,2904,990,3418,1724,2906,1852,1884,2109,1949,2005,3123,2439,3011,2809,2298,3224,2164,2383,697,2544,771,1908,3111,3084,2476,1966,2721,2914,2512,2312,2496,3126,2032,2204,2180,2898,2695,3168,1495,2717,2394,2986,1990,1653,3446,2966,904,1914,3229,3109,1863,2291,871
"COG0337",1820,3537,3786,3782,1383,3583,3498,3895,1706,5202,2503,3146,2604,2809,3942,2956,3005,4672,3374,4178,3407,3223,4486,2997,3557,1299,3540,1164,2835,4188,3942,3203,2541,3235,4264,3412,5355,3522,4379,3141,3169,3356,3884,3377,4179,2354,3916,3591,4221,2884,2440,4245,4402,1722,2823,5324,3934,2414,3017,1567
"COG0338",3671,1135,429,4616,5481,1059,185,557,4767,930,995,357,1123,949,374,863,901,937,966,1360,4313,692,1230,871,196,10340,6959,9367,802,901,1095,568,601,2629,4542,5609,303,663,831,795,416,344,1525,1329,1534,1581,633,683,1850,448,1099,902,1100,3216,849,250,2990,1981,2332,37607
"COG0339",1758,1235,4389,2824,4087,3680,3635,4100,1766,1728,2413,2427,1834,1481,3967,1872,2641,2677,1651,2651,2124,1552,2269,1888,3207,1875,2304,2106,2117,2336,2890,2310,2884,2535,2798,2049,1527,2286,1934,1744,2211,1841,2772,2670,2659,5293,2225,2816,2673,2056,1955,3650,2496,3381,1531,2556,1967,1597,2770,962
"COG0340",837,2411,2413,2317,1272,2221,2110,2652,1172,2534,2280,1890,2593,2629,2244,2516,2348,2323,2420,2441,2302,2369,2431,2248,2126,762,2522,623,2335,2356,812,884,683,745,804,886,789,761,877,875,717,626,884,789,860,913,862,798,746,747,832,863,704,368,867,880,790,1048,726,246
"COG0341",362,1044,1115,1056,624,1065,1302,1155,574,1170,874,1043,769,763,1187,800,866,1204,914,1241,1108,791,1142,805,1225,334,970,280,820,1261,3764,2948,2594,3465,3375,3157,4393,3218,3243,2554,2784,2957,3616,3256,3598,2098,3140,3007,3336,2392,2134,3382,3255,1610,2297,3864,3516,2129,3357,1384
"COG0342",2364,5863,5810,5112,2979,5486,5494,5590,3089,7291,4073,6277,3717,3931,6163,3948,4582,6328,5250,6138,5514,4295,5790,4645,5680,1826,5165,1722,3915,6227,6195,5137,4456,5622,5689,5222,6655,5651,6309,4267,4909,5029,6031,5559,5865,3605,5823,4987,5914,4140,3360,5989,5588,2695,3881,6616,5982,3584,5140,2076
"COG0343",1187,4642,3670,3918,1576,3397,3611,4130,1559,4529,4002,3961,4376,4542,3761,4210,3737,4318,4302,3854,4355,3979,4402,4232,3764,1085,4469,887,4199,4465,4116,4624,3412,4348,3998,4564,4064,4239,4804,4485,3683,3558,4302,3775,4377,4501,4632,3762,4152,3846,3992,4630,3814,1419,4411,3917,4349,5894,3714,1326
"COG0344",619,2227,1506,1656,649,1136,1009,1597,730,1584,1498,1258,1563,1530,952,1609,1390,1601,1621,1572,1490,1932,2097,1866,1127,313,1781,288,1592,1473,1486,1317,1665,1301,1607,1426,1316,1170,1806,1537,1622,1915,1525,1813,1937,721,1559,1951,1802,1943,1517,1814,1580,676,1599,1579,1879,1153,1469,514
"COG0345",1619,2648,2186,2510,947,2195,2274,2181,1428,3231,1641,2457,1585,1785,2919,1776,1800,2843,2122,2902,2497,2060,2848,2074,2452,700,2481,631,1790,2624,2606,2258,1582,2137,2832,2019,2644,1859,2862,1849,1920,2245,2691,2620,2766,1865,2417,2091,2790,1757,1649,2753,2676,1483,1706,3127,2700,1588,2183,921
"COG0346",3279,2721,2371,2652,3715,3101,3134,2080,3876,2331,4698,3519,4581,4314,2493,4403,3827,2866,3301,3397,2778,4173,2791,3852,3015,2639,2645,2169,4500,2451,2639,3237,3342,2594,2564,2611,2597,2827,2152,3766,3193,2402,3027,3054,2453,3913,2891,3707,2874,4612,4953,2200,3246,3656,4521,3245,2843,3606,3567,796
"COG0347",1007,915,1388,915,964,1403,1035,1200,1492,869,848,1461,692,738,660,759,1106,1196,1038,1310,803,975,1040,865,1097,702,878,372,791,1159,1059,1138,1574,878,1195,797,987,786,703,1023,1318,1782,1127,952,1079,699,833,1163,1192,820,759,1395,1059,967,743,1357,857,707,890,354
"COG0348",2064,361,1046,304,3734,387,124,980,2763,171,1045,384,601,548,315,569,1654,164,696,190,297,540,238,694,126,1066,281,2831,882,50,202,278,2529,250,136,273,149,562,148,802,2423,2283,163,930,385,2018,399,1071,265,637,1325,94,287,2219,502,80,387,736,848,266
"COG0349",1799,2078,1980,2102,1289,1823,1751,1964,1894,2175,1486,1792,1581,1684,1573,1846,1771,2197,2023,2485,1812,2176,2352,1932,1716,721,2100,1116,1795,2129,1864,1809,1468,1665,2027,1711,2249,1926,2087,1702,1829,1668,2040,2236,2266,1165,2013,2198,2182,1885,1762,2172,2232,2261,1678,2711,2123,1412,1788,604
"COG0350",1159,1416,537,829,1010,942,976,535,1033,1121,1410,1069,1369,1347,1055,1259,1301,805,1262,894,1080,1209,1030,1334,979,610,942,927,1302,937,910,1125,1428,919,773,1081,1063,756,1264,1423,1311,1764,1094,1245,984,1322,1016,1074,949,1378,1416,809,864,1190,1396,901,1159,1459,1075,410
"COG0351",755,2589,2176,1636,1504,902,1054,2144,499,2033,1873,1309,1967,1998,1333,1910,1979,2099,1959,1648,1428,1503,2111,2006,1174,803,1495,742,1699,1713,1484,1591,1281,1301,1838,1188,1576,1325,1430,1881,1557,1592,1282,1792,2119,1939,1508,1673,2117,1335,1779,2208,1877,1052,1860,2411,1811,2619,1892,532
"COG0352",992,1914,2187,1652,1608,1285,1368,1997,721,1895,1302,1223,1265,1188,2165,1462,1572,1889,1444,1754,1255,1435,2014,1477,1475,1054,1174,1378,1410,1454,1447,1347,1212,1217,1864,1194,1310,1427,1472,1365,1409,1493,1349,1857,1934,931,1455,1845,1964,1384,1262,1816,1796,1478,1293,2141,1553,1197,1664,517
"COG0353",590,2297,1985,1825,654,1852,1956,2001,873,2156,1467,2165,1556,1611,1992,1653,1564,2423,1777,2273,1969,1669,2409,1800,1928,578,1763,626,1593,2277,2105,1912,1672,1921,2093,1882,2703,1948,2202,1688,1803,1844,2219,2065,2320,1123,2172,1852,2208,1676,1383,2318,2242,736,1651,2638,2200,1480,1854,598
"COG0354",888,2296,1897,2262,1006,1633,1590,1904,577,2521,1441,2017,1698,1811,1359,1937,1652,1965,2071,2545,2011,2027,2729,1979,1742,812,2257,750,1851,2489,2310,2121,1172,1980,1898,1850,2559,1785,2407,1789,1557,1629,2248,2389,2494,1254,2197,1963,2320,1800,1733,2525,2133,1142,1700,2674,2428,1675,1742,722
"COG0355",420,1420,1326,1339,608,1286,1476,1309,397,1651,828,1469,940,992,1391,978,1106,1429,1199,1437,1255,1150,1458,1170,1424,436,1379,408,979,1369,1395,1342,1060,1234,1347,1184,1059,1400,1602,1072,1263,1403,1387,1351,1347,888,1293,1174,1421,1057,808,1544,1535,450,969,1651,1395,907,1178,403
"COG0356",1082,3651,3238,3172,1248,3464,4261,3244,1399,3736,2173,3810,2231,2422,4161,2423,2564,3713,2904,3571,3518,3011,3686,2711,3750,1028,3125,843,2511,3708,3717,3385,2343,3441,3336,3084,3249,3739,3253,2636,2742,2701,3600,3163,3683,1796,3181,2836,3396,2498,2060,3638,3882,1234,2347,3897,3392,2154,2756,1051
"COG0357",794,2079,1967,1880,894,1911,2033,1974,857,2105,1144,1694,1232,1281,2231,1277,1245,2177,1678,2289,1607,1547,2105,1666,1867,663,1387,570,1264,2067,2157,1732,1103,1704,2140,1618,1851,1948,2006,1269,1329,1319,2106,1974,2093,1035,2059,1856,2286,1343,1203,2123,2153,888,1235,2178,1895,1081,1575,611
"COG0358",7508,6342,6680,6862,8211,7089,6085,6733,10001,7346,5380,6341,5750,5790,5738,5860,5410,6836,6121,6862,6193,5708,7328,6070,6421,14858,6969,11472,5515,6852,6957,6045,6149,6472,6779,6528,7836,6461,7266,6036,5863,6311,6588,6754,6934,5762,6557,6116,6921,5432,5318,7620,6636,11085,5489,7128,6636,6624,6530,21674
