"","X72_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X70_MES_0d2.0d45","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2"
"COG0404",28481,31010,27159,20439,28175,17723,29382,25184,12209,31365,7920,26798,26866,22730,28045,28973,27335,28889,29696,29687,21687,24161,25425,31209,4389,28762,25272,26226,28826,4713,29931,12025,37494,28850,27248,2139,5581,28432,22984,33575,33034,27470,27791,26199,25672,25491,18124,27960,5603,30516,10091,25498,25627,31097,25492,23033,30281,29866,3899,3598
"COG0405",6550,6316,5257,7363,6079,7680,5264,7532,4809,5712,2005,6007,6395,9028,7494,6205,5959,5670,6483,7055,6507,8411,5888,5995,5315,4858,6713,6830,5840,5414,6455,8758,6385,5882,5121,7825,2879,6188,6436,7373,5737,5877,5154,7194,4569,7108,5373,5232,4443,5697,6500,5913,5941,7142,8613,4722,6020,5410,5305,3645
"COG0406",1794,1520,2268,1986,1755,1559,1856,1813,1514,1500,750,2160,1338,1577,2000,1389,1821,1729,1726,2324,1723,2221,2180,1638,823,2074,2096,2189,1786,1460,1869,1383,1440,1802,2509,667,1014,1671,2242,2200,1321,2303,2515,2324,2180,2515,1723,2178,1616,2264,2386,2632,1955,2257,1790,2638,2034,2058,1583,2321
"COG0407",3096,3799,3641,1893,3070,2203,2997,1826,1820,4253,996,3112,2259,2055,4010,2758,3672,3813,3286,3899,1775,3062,3526,3791,1574,2893,4105,4074,2955,1738,3634,1858,3298,3116,3837,1760,1274,2946,3694,3281,3563,3780,2799,3099,1886,3756,2081,3709,1464,3221,2616,3908,3064,3898,1861,3521,4170,3562,1368,1745
"COG0408",2408,2746,2978,1000,2147,1536,2599,979,1305,3436,846,2445,1212,1080,3024,1148,2764,3256,2710,2991,1103,1964,3075,2779,1134,2402,3380,2975,2414,1385,2704,1219,2717,2431,3307,1417,875,2165,2311,2671,3131,3149,2206,2088,1225,2862,1490,3015,1051,2738,2353,3407,2431,2439,1013,2826,3331,2885,921,975
"COG0409",47,3,2,97,9,480,0,48,137,51,25,19,168,41,38,109,130,16,12,7,77,9,89,11,569,45,13,20,9,155,16,824,4,5,19,1206,105,8,32,10,1,3,7,25,73,15,61,14,368,5,243,4,16,7,37,35,24,7,507,289
"COG0410",4297,3890,3992,4930,3868,3717,4876,4735,2367,4200,1594,4400,4873,3837,3252,5537,4061,4001,4136,3720,4379,3603,4406,4039,1648,4473,4289,3639,3542,2991,1374,1070,1592,1338,1443,372,582,1183,1292,1495,1043,1330,1445,1333,1360,1166,1177,1394,977,1578,783,1515,1335,1702,1556,1213,1441,1322,774,824
"COG0411",4344,3857,3554,4210,3737,3857,4782,4566,2169,4055,1686,3914,4633,3781,3067,5150,3526,3506,4125,3488,4006,3562,3803,4134,1269,4566,3579,3459,3294,2420,3521,2817,4360,3934,3836,935,1300,3354,3888,4018,3090,3476,4221,3893,4268,3370,3622,4063,2258,4894,1789,3768,3727,4997,4672,2792,3625,3750,2086,2072
"COG0412",2183,1870,1644,3534,2012,2387,1536,3432,2508,1757,760,1893,2861,2687,1146,2563,1945,1884,1724,1245,2989,2430,1847,1753,757,2035,2173,1347,1319,2007,1756,2463,1931,1970,1431,1455,798,2209,1644,2045,1327,1949,1593,2217,2509,1670,2747,1539,2107,1641,1744,1538,1887,1582,3521,1524,1786,1742,1962,2446
"COG0413",3639,4302,3666,2021,3673,1646,4701,2106,2405,3781,6649,3624,2088,2697,3525,2052,3256,3407,4005,3853,2012,3501,3261,3995,1368,3942,3519,3328,2960,1366,3999,1527,4063,3754,3411,1345,2712,3661,3087,4306,2508,4042,3916,3936,3062,3444,2224,3637,1223,3635,2449,3239,3513,3789,2287,3316,3838,4107,1276,1502
"COG0414",2436,2527,2786,1107,2138,1213,3299,1006,1049,2840,796,2472,1044,1227,2417,1396,2651,2825,2434,2517,1022,1888,2471,2803,1226,2094,3102,2345,2376,1348,2482,1304,1882,2407,2744,1186,993,1937,2030,2136,2205,3555,2712,2035,1063,2508,1389,2666,1133,2332,2340,3035,2449,2292,1051,3159,3186,2740,1101,1372
"COG0415",6264,9534,11616,923,7350,4120,9694,677,2636,10731,3726,9744,1016,2387,11955,285,8238,10265,9698,12363,1260,7789,12573,8873,3364,2999,13939,12740,8882,3446,9467,2678,8948,8452,13677,4206,3284,8685,11357,8232,9346,10208,7123,7662,2304,11497,3173,12236,2766,10767,6223,14387,9957,13177,209,9689,10885,9703,3025,2823
"COG0416",2589,2248,2890,1884,2471,1869,3194,2023,1187,2811,767,2684,1997,1983,2387,2727,2548,2663,2609,2403,1670,2300,2554,2692,989,2280,3001,2513,1765,1013,2337,1426,2524,2611,3073,1089,867,1995,1971,2324,1725,3087,2746,2539,1813,2504,1706,2833,1207,2639,2362,3035,2511,2559,2014,2879,2800,2692,1206,1210
"COG0417",8129,6142,5486,3675,3245,2319,20022,3513,5550,3514,138994,2899,2596,3804,4636,2053,4065,8551,8063,5823,3161,3677,6194,3743,32586,11385,1805,5798,11187,6277,5876,1670,2651,2749,8342,3651,83663,4681,10098,5000,3616,5460,20886,4348,6866,4612,4560,10327,9376,8105,3334,2489,3419,4824,3613,4536,5766,6405,21286,13005
"COG0418",627,533,1349,416,505,968,393,297,473,999,241,907,778,247,1114,539,1030,943,554,1200,487,598,1363,502,1089,801,1245,962,954,1025,802,1043,747,642,1555,1434,513,582,777,789,942,945,786,481,491,1163,604,1285,561,947,1816,1716,871,291,278,1409,1075,907,669,776
"COG0419",3560,1294,1966,2842,1451,1384,3346,2660,4187,1633,64125,876,1987,2230,1876,1648,1950,3193,2438,2243,2244,2184,2730,1800,19419,5679,793,2090,3545,4632,1833,2423,1397,983,3828,3184,32300,1816,2857,2624,710,2732,9451,3040,4106,1305,3386,5003,4857,3268,1919,1315,1114,1608,2449,2177,3093,2672,11018,7607
"COG0420",77,67,44,632,204,172,138,531,665,55,690,67,288,433,40,192,66,57,74,49,527,270,81,124,736,118,21,49,118,301,231,1022,137,353,121,635,5079,606,436,203,81,112,554,1139,2129,239,1566,128,1253,420,380,85,262,246,1628,429,84,190,1428,1664
"COG0421",494,290,1065,1519,550,778,418,1124,1061,491,346,745,780,997,535,1163,673,677,461,661,1028,724,1122,317,570,567,746,664,510,716,543,953,445,554,1148,229,703,594,555,626,182,880,719,427,475,767,1020,871,700,611,1243,1177,673,128,1115,1336,733,676,1427,1160
"COG0422",300,245,451,617,345,618,310,582,707,407,130,351,720,506,332,487,441,408,206,388,657,421,548,312,569,279,664,410,234,312,993,1936,1031,923,1712,2357,1011,1098,752,1414,478,1578,903,1320,2645,1299,2041,1232,1617,1012,2522,1935,1007,479,1718,2057,1455,1180,1675,1410
"COG0423",2974,3669,2722,2634,3374,1737,2692,3243,3485,2746,1252,2861,2524,4167,3350,2316,2608,2819,3186,3444,2940,3713,2074,3312,231,3448,2756,3292,2617,548,3482,1038,2585,3178,2203,376,597,3558,3120,3342,2500,2799,2783,4140,4364,3069,2759,2464,332,2569,1763,2054,3155,3677,3588,2384,2537,2821,360,1097
"COG0424",2015,2065,2150,1370,2016,1631,1830,1353,1498,2393,732,2152,1622,1672,2434,1913,2244,2439,2119,2293,1515,1909,2174,2127,1169,1929,2411,2349,2000,1623,2004,1613,2527,2084,2242,1375,890,1914,1913,2240,2355,2408,1835,2003,1386,2214,1481,2126,1293,2023,1964,2315,2131,2588,1403,1996,2501,2155,1457,1482
"COG0425",273,228,132,604,281,360,223,558,659,175,145,194,537,470,140,541,218,240,188,162,549,309,181,256,385,237,210,151,347,334,236,451,255,233,145,373,234,330,185,301,225,215,167,369,711,198,441,153,199,224,320,163,230,199,668,260,238,213,243,120
"COG0426",1149,250,3242,145,575,587,17,88,67,1240,193,1712,28,33,1280,256,1975,1437,699,1564,46,295,2680,716,107,1400,2296,1722,184,88,1391,186,399,1019,3448,95,238,430,881,1078,47,2761,2011,48,87,2140,652,2646,37,1332,3876,3869,1548,55,52,4463,2212,2015,28,19
"COG0427",234,55,79,510,179,1799,14,254,454,177,92,208,542,244,138,236,470,62,102,82,492,258,188,103,1702,172,82,132,65,2196,57,1645,106,171,88,3173,699,89,125,118,51,89,129,259,346,153,254,80,661,204,816,70,180,78,240,148,75,66,981,415
"COG0428",591,605,315,327,415,637,439,350,660,502,351,433,392,529,770,431,623,558,349,698,453,688,439,371,243,1000,492,1040,662,289,876,269,435,423,285,696,420,618,1010,536,790,472,453,481,420,653,535,300,342,259,734,231,401,716,339,543,378,513,337,505
"COG0429",333,205,1091,575,274,873,97,433,947,672,148,739,574,273,514,426,738,615,356,710,707,319,965,281,1017,452,801,705,573,467,501,1065,345,440,1224,1373,494,350,414,509,760,565,221,154,304,719,518,907,228,633,1591,1322,687,103,404,1109,698,594,292,243
"COG0430",1,63,23,40,43,9,64,40,26,10,32,7,11,67,1,99,10,2,16,8,35,9,9,2,38,30,0,3,44,98,34,20,4,18,2,20,58,244,42,16,26,6,28,8,19,22,32,10,5,32,14,0,9,2,49,54,2,15,80,73
"COG0431",625,588,897,1051,759,1359,247,920,1739,503,343,844,836,1035,788,443,899,437,650,765,1016,983,803,702,1278,680,704,955,601,1091,780,1441,459,774,892,2193,922,807,959,604,735,752,785,992,1124,875,1244,805,1076,691,1532,936,887,785,907,1186,650,672,886,1058
"COG0432",957,840,1334,922,1081,892,1105,1048,859,1013,371,1190,1170,1133,1019,1462,1000,955,1141,1144,971,1106,1099,1172,587,972,1225,1235,562,206,974,861,877,1128,1266,641,391,957,1199,882,379,1105,923,1294,868,1185,833,1326,365,1300,1015,1255,1190,1274,1223,1226,1126,1172,436,190
"COG0433",342,327,238,1924,891,656,214,1630,1766,194,1183,439,1040,1649,164,720,355,220,251,272,1706,1052,400,554,446,527,179,452,225,2212,326,1387,106,608,221,423,953,682,958,213,323,188,320,1494,2025,368,2558,213,2745,442,703,207,558,388,1364,378,214,434,1609,5199
"COG0434",302,211,261,311,273,178,549,295,141,225,148,326,138,239,235,137,247,145,297,401,185,238,195,312,72,377,166,276,221,69,246,105,138,307,259,21,140,118,250,326,101,182,343,266,184,259,149,321,139,430,119,257,273,464,267,154,148,286,59,418
"COG0435",417,301,913,628,351,1074,147,398,996,761,144,620,421,268,733,292,849,696,393,887,499,468,915,269,848,469,687,914,883,960,535,1082,748,463,1065,1638,415,466,748,754,1264,697,576,198,316,1039,404,904,821,723,1674,1137,611,260,333,1220,890,645,750,520
"COG0436",4261,4224,4145,4208,4660,3095,3900,4570,3256,3671,1396,4431,4071,5118,3667,4455,3846,3686,4415,3932,3989,4528,3769,4516,1203,4490,3790,3924,3582,2627,12623,8599,12935,13673,12383,4197,4007,13715,12376,11342,10510,11688,12738,13403,12822,11956,11461,12684,6313,13462,9787,11807,13576,12878,14318,11929,11317,12552,6923,6294
"COG0437",1710,1526,1320,2046,1552,1697,1118,2328,2466,1636,397,1762,1987,2361,2554,2821,1573,1728,1496,1782,2105,1916,1291,1212,217,1630,1099,1872,2057,1363,1943,1393,1755,1690,1042,273,441,1589,2208,1351,2637,1444,1185,1395,1609,1774,1461,1278,897,1186,1214,713,1897,1254,2317,1138,1307,1556,1244,737
"COG0438",22852,20479,22667,18328,23603,19364,27996,18347,18854,19478,39242,26011,17241,20019,22697,17698,24101,19448,22822,22146,18949,22571,20712,24040,29131,21887,22525,23408,19263,19911,20821,18062,16943,24099,20960,21650,50551,17942,25229,19710,16155,24655,25230,23457,20269,25349,23752,22064,17844,21405,26386,23043,25083,28470,17782,23578,19668,23475,20179,28299
"COG0439",6189,6578,6671,7114,6660,4711,7539,6996,6907,6141,2003,6543,6432,7113,6581,6445,6054,6266,6474,6574,6611,6361,6753,6073,2952,6149,7085,6779,6620,6211,6619,4761,6961,6709,6507,2540,3200,7258,6387,6776,6237,6637,5839,6194,7071,6421,5641,6502,3374,6589,5453,6652,6437,6325,7501,6599,6047,6513,3851,2743
"COG0440",1760,1814,1656,1335,1760,1101,1957,1443,1134,1870,575,1672,1419,1497,1671,1445,1641,1740,1797,1775,1442,1588,1767,2008,626,1776,1904,1645,1465,764,1785,942,1899,1749,1729,709,583,1717,1545,1705,1372,1719,1605,1924,1759,1619,1438,1711,713,1745,1166,1699,1614,1802,1517,1753,1750,1842,652,715
"COG0441",7709,8032,8164,5462,7697,4633,7969,6246,5566,7415,2681,7682,5583,6913,8095,6084,7482,7422,8070,7803,5528,7534,7497,8157,2396,8188,7880,8204,6500,3088,8027,3858,7936,7881,8097,2628,2263,7680,7285,7670,6375,7715,7052,8546,6951,7843,6021,8062,2675,7833,5841,8321,7843,8458,6365,7448,7651,7943,2775,3388
"COG0442",5316,5524,6251,4779,5286,3668,5542,5238,5234,5182,2040,5756,4814,5144,5813,4907,5205,5119,5717,5600,4801,5427,5221,6018,1846,5559,5648,5929,4663,2481,5589,3006,5127,5515,5928,2155,1795,5462,5022,5216,4605,5723,4985,6071,5943,5590,5001,6004,1808,5340,4727,6107,5766,5988,5235,5340,5401,5611,2029,2645
"COG0443",9579,9549,11722,7463,9927,7088,14715,8314,8026,9624,3622,10157,7624,8599,10240,7818,10876,10365,10269,10875,7664,8960,11636,9476,5056,10739,10895,11796,10438,4466,10881,6225,11323,10075,11661,5732,4910,10057,10839,11394,9738,11059,9328,9480,9912,11828,7620,11059,3899,9693,10876,11525,10156,10084,8213,12974,10427,11075,5037,4180
"COG0444",1557,1700,1354,5029,2058,2462,1520,4935,3109,794,665,1790,3572,4241,863,3755,1088,1038,1853,1200,3885,2718,1191,1390,402,2046,849,981,1710,1725,1427,2472,1670,1746,1309,565,472,2101,1185,1716,1222,1075,1912,2412,4355,1275,3435,1453,1246,2635,1046,868,1761,1447,5235,1171,923,1210,1759,1776
"COG0445",6519,6245,7106,3508,6353,4335,5954,3903,3810,7525,1853,6410,4678,4394,7884,5314,7216,6976,6381,7285,3846,5539,6755,6640,2851,6142,7178,7410,5942,3187,6822,3579,7621,6622,7147,3300,2084,6110,5757,6806,6284,7644,4962,5831,4019,7066,3801,7152,2319,5853,5473,7316,6285,6815,3814,7008,7366,7139,2461,2192
"COG0446",9831,11324,9012,11948,10223,9928,9902,12407,6472,11129,2747,9060,12988,9351,9624,14120,10006,10626,10236,9979,10888,9224,9143,10850,4782,10187,8030,8359,12239,7305,10954,9322,13467,10294,9113,4871,4321,11368,8049,11640,13443,9453,9306,9337,11032,8456,9677,9148,7370,10630,4798,8731,8862,9924,12026,8081,10554,10315,7946,5497
"COG0447",212,114,417,203,161,210,41,182,246,195,44,243,184,168,217,474,206,249,139,201,177,192,309,128,30,227,247,292,170,57,672,343,557,614,1200,90,67,426,635,535,601,831,670,449,477,893,645,943,247,749,1220,1180,727,259,529,1005,830,711,70,780
"COG0448",473,678,1405,627,403,943,29,538,389,525,115,734,567,143,607,772,943,746,476,610,485,249,1157,249,962,580,945,851,268,193,613,1500,371,547,1420,1530,279,398,443,704,207,847,689,64,366,898,702,1087,429,747,1511,1538,727,52,385,1621,938,896,508,1071
"COG0449",6581,5739,6444,5635,6461,4850,7610,6285,5645,6628,3836,6327,5773,5812,6148,5716,6146,6390,6016,6151,5787,6243,6066,7106,4980,6425,6999,6961,5415,3153,1972,1302,2215,2107,2106,1040,1168,1833,2126,2390,1684,2340,2250,2449,2386,2019,1881,2108,1209,2118,1884,2329,2094,2507,2089,2122,2146,2220,1000,1240
"COG0450",1340,802,1319,1396,1216,1299,557,1317,1456,764,1073,1225,1347,1252,833,1380,1308,869,1001,909,1325,1006,1304,1161,1468,1251,1175,991,993,1573,1023,1655,692,1242,1230,1483,1426,816,1005,727,902,1028,1081,925,785,1201,1616,977,2023,835,1750,1263,1148,824,1093,1477,954,1172,2034,1764
"COG0451",27946,20149,25437,19977,21898,13923,25634,21291,16798,21893,137074,23675,17852,22198,23478,19249,26142,24139,24473,21894,18158,23403,25464,25474,52970,28770,24860,25718,17853,17435,21630,11676,16900,22640,27739,6424,79557,17438,23882,18733,17884,27061,38280,23968,22297,23956,22556,29106,17358,23475,21424,25874,23135,24799,21982,24348,23264,25898,31542,21330
"COG0452",4253,4591,4582,2990,4591,2785,4981,3408,3050,4292,1396,4399,3280,3887,4016,3515,4036,4695,4400,4292,3211,4022,4200,4653,1647,4297,4658,4177,3470,1942,4440,2397,4226,4436,4659,2019,1383,4266,3804,4030,3832,4741,4069,4599,3945,4195,3382,4517,1708,4362,3496,4668,4349,4387,3389,4300,4661,4516,1539,2132
"COG0454",3459,3697,3963,4100,3537,5256,3585,3582,5263,3963,1624,3751,4014,3059,4061,3531,4207,3696,3371,3595,4369,3275,4294,3694,5072,3527,4085,4133,3843,6265,3941,5639,2677,3435,4154,7498,3107,3462,3562,2766,4254,3838,3205,3296,3510,4131,4624,3720,4777,3439,5625,4376,3890,3240,3248,4592,3823,3984,6231,5256
"COG0455",225,158,171,959,232,763,51,767,2515,372,101,303,694,468,312,647,304,302,242,370,699,342,458,136,717,296,294,226,329,861,162,1051,540,278,333,1061,370,193,368,374,424,251,145,229,422,270,584,325,605,522,474,351,271,158,698,189,374,189,950,915
"COG0456",959,913,948,1827,1040,1656,817,1719,2047,964,335,939,1402,1402,901,1215,1149,931,875,1090,1618,1305,928,1104,1258,1086,919,914,943,1958,890,1761,830,974,932,1996,723,1169,1010,1052,715,915,1252,1334,1965,1104,1380,817,1584,1072,1586,1018,989,877,1742,1251,945,972,1721,1345
"COG0457",7408,6922,6605,8400,8014,6968,5186,8960,7448,6258,2136,6804,7684,8516,6004,8641,7343,6301,6902,5760,8261,8076,7119,7734,5332,6794,6514,6464,6187,7799,19953,21145,16329,21112,17992,19452,7516,21843,21521,15737,21196,19853,18437,22311,22240,19773,21723,18249,11669,19465,31213,19077,20795,18919,28505,24308,19505,20206,26169,9443
"COG0458",12340,12142,12933,9814,12440,7703,11983,10560,9907,12179,4788,12502,9687,11173,12190,10265,11711,11406,12762,12591,9705,12199,11300,12830,4004,12800,12896,12771,9718,5083,11799,6664,12789,12495,12390,4343,4969,12150,11295,12916,9974,12247,11693,13024,12402,12165,10048,12833,4614,12225,9396,12618,12494,13223,10750,11295,11640,12364,4648,5985
"COG0459",8033,8080,9802,8200,9534,5796,8026,9110,8846,7009,32806,9233,7364,10326,8010,6967,7976,8027,8662,8772,8195,8901,8849,7842,16442,10075,7759,9990,9416,5751,9357,4407,9796,9543,9102,3611,48387,9959,11230,10262,8723,8311,10599,9312,12120,9606,7992,9296,14384,8898,7667,8322,9402,8945,9257,10366,7500,9522,13624,11909
"COG0460",3948,4136,4227,3531,3838,3461,4910,3664,3674,4820,1437,3750,3990,3396,4007,3404,3988,4380,4040,4138,4174,3612,3779,4319,2391,3638,4555,3770,3448,2275,4171,3043,4115,3944,4478,3188,1658,3809,3322,4113,3701,4474,3434,4210,4542,3818,4262,4193,1900,4041,3298,4655,3619,4558,3782,3983,4496,4247,1849,2567
"COG0461",4034,2307,2318,2082,2225,1770,2166,2114,2053,2489,875,2115,2081,2273,2783,1885,2758,2702,2202,2286,2159,2341,2098,2491,7268,4855,2658,2682,1968,1085,877,464,673,711,872,396,976,766,730,751,691,895,2029,830,843,740,724,962,277,625,859,772,724,745,779,888,888,888,947,345
"COG0462",4222,4017,4126,3394,4103,2630,4801,3728,3313,4154,2194,4104,3487,4165,4044,3698,3863,4207,4035,4362,3355,4128,3931,4151,1738,4244,4442,4374,3869,2450,4070,2363,4422,4178,4213,1460,1496,4140,3901,4456,3450,4210,3811,4439,4299,4091,3439,4146,1971,3949,3186,4005,4060,3782,3838,3753,4024,4085,2295,2005
"COG0463",17855,14584,17932,17950,17592,14735,18103,18565,18688,15951,32217,18206,16080,17799,15474,17726,16920,15035,17266,14837,18220,15838,17012,20155,22599,16090,20117,17341,12931,14820,14731,14855,11176,17544,17788,13519,24666,13044,16841,10738,13455,17878,18239,17129,20506,17082,20738,18176,13747,15705,16847,18783,17970,18204,18118,18434,15837,17598,17017,13752
"COG0464",1132,2563,2657,5480,4350,2680,2028,5828,7112,917,1835,2462,3694,5106,1215,2386,1866,1425,2420,1668,5514,3642,3191,2363,1679,3198,1362,1989,2340,852,3033,2267,738,3218,1801,3028,1595,5835,4174,1427,3081,1540,2626,4629,10117,2734,5452,1963,1358,2730,3366,1601,2482,1132,5553,5843,1312,2881,1296,1996
"COG0465",8420,9266,12534,4865,8839,5491,13139,5166,4637,8994,3515,9647,5622,5563,9262,6227,9532,9389,10305,9870,4596,6858,10680,7755,3300,9682,10467,10447,9256,3550,9901,4640,9651,8971,11761,3396,3947,8957,10643,10045,7180,9539,9556,6865,4844,11702,5404,10782,3265,9700,10959,12020,9234,8355,5070,11750,9364,10346,3546,4193
"COG0466",7226,7347,5902,5813,6550,4808,13150,6265,7063,7865,2292,6415,6820,6226,7529,7024,6638,7860,7156,6660,6037,6148,6649,7356,3650,7384,7125,6903,8790,5394,7052,4894,8624,6759,6119,3140,4207,6693,6104,7355,7148,6635,5402,6758,5529,6463,5063,6128,3595,6606,4186,6008,6132,8417,6452,5142,6828,6599,4104,3229
"COG0467",397,230,1314,105,420,368,11,131,136,471,194,934,47,260,792,172,799,747,334,1009,75,237,1057,371,37,813,1134,1349,107,75,680,74,226,774,1389,43,84,254,833,642,209,1088,750,49,118,1193,290,1138,44,824,1495,1434,947,303,110,1582,1008,1042,212,20
"COG0468",7131,5246,6374,4462,5195,3013,5796,4465,4676,5300,58190,5001,4267,5136,5955,4240,5434,6958,6350,6122,4196,5485,6520,5278,15653,7979,5030,6251,5854,4387,5631,2474,6207,5146,7565,1928,33520,5358,6206,6591,4405,6340,11387,6038,6290,5448,4999,8540,7073,6522,4099,5638,5140,5733,4780,5507,6140,6420,10503,9590
"COG0469",1165,1122,1299,836,1117,900,1101,972,814,1147,371,1270,1002,803,1275,1120,1115,1277,1158,1312,904,1035,1183,1043,647,1086,1302,1282,1339,787,3588,2496,3501,3535,4154,2305,1379,3430,3663,3899,3956,3409,3348,2754,2380,3726,2811,4063,1900,3444,3852,4450,3888,3406,2654,3727,3624,3805,2022,2715
"COG0470",6220,5239,5061,4460,4725,2461,8960,4576,5486,4386,58932,4363,3920,4778,4951,3385,4561,6602,5647,5537,4370,4507,5332,5034,13273,8280,3852,5252,6512,3859,5371,1983,2624,4230,6395,1511,33642,5296,6209,3721,4172,5665,11870,4982,7109,4333,5203,7498,4700,6369,3814,4201,4711,4738,4944,5287,5481,6066,9321,7287
"COG0471",4457,3857,4164,4521,4081,6918,2436,4974,3643,3989,1152,3856,5326,4818,4710,5774,4680,4033,3987,4417,5101,4315,4076,3767,3220,4174,4319,5131,4147,7047,4126,5479,3437,3798,4073,6943,2452,4256,4078,4204,4499,4371,4325,3711,3507,4875,5462,3593,4420,3727,6832,4091,4132,4082,4650,4904,3861,3810,5315,4910
"COG0472",5735,5387,5606,4252,5608,4056,6501,4481,4234,6124,1893,5855,4800,4487,6523,4943,5831,5905,5804,6101,4529,5074,5512,6094,2335,4912,6648,5720,5221,3488,5344,3259,5201,5932,5735,2653,2056,4840,5225,5148,5388,6199,5253,5574,5247,5708,4437,5967,1926,5685,4311,6427,5686,6609,4734,5527,5906,5695,2597,2772
"COG0473",5062,5023,5459,5518,5644,3998,5438,5996,4880,5727,1793,5233,5155,5805,4935,4285,4781,5360,5464,5270,5322,5417,5782,5474,2314,5076,5694,5298,4173,2595,5430,3843,7907,5478,5921,3134,1883,5463,4641,6478,3831,5537,4914,6031,6582,4783,4911,5714,2278,5810,3818,6016,5233,5344,6159,4836,5887,5388,2332,2343
"COG0474",385,865,741,1304,1297,2299,59,1129,1069,252,836,678,883,746,199,889,569,293,869,411,1050,356,853,276,421,1367,164,456,665,2803,649,741,187,943,322,2555,491,1828,2279,335,829,210,1252,200,1120,777,944,606,1881,1390,935,202,655,382,909,1877,274,1011,2535,2482
"COG0475",1464,1049,2049,3865,2013,2682,2284,4013,5729,1240,806,1960,2960,3160,1124,2206,1941,1328,1343,1748,3659,2393,1789,1679,2952,2279,1420,1656,1156,3867,1710,3588,1164,1825,2022,3905,1721,1917,1982,1954,778,1752,1867,2975,3760,2409,3585,1842,4336,2143,2897,1923,1735,1758,3587,2756,1464,1845,3571,5347
"COG0476",2550,2795,3170,2725,3363,2939,2398,3111,3671,2387,1212,3022,2758,3482,2302,3018,2608,2511,3008,2585,2921,2961,3036,3032,2357,2662,2726,2537,2142,1956,2609,2311,2191,3087,3015,2684,1138,3272,2897,2000,2141,2807,3171,3184,3318,2632,2869,2977,1811,3028,3052,3089,3043,2460,3151,3837,2650,2915,2030,2356
"COG0477",25240,25012,21780,32508,27290,28858,17878,29985,16725,22473,8934,24105,26396,34266,20091,24657,22230,22039,26186,21003,26243,32078,23347,22042,18767,23293,20242,20398,23769,29239,7661,10621,9451,8809,6979,8998,4888,9654,7625,8628,7648,7989,8263,9791,6396,7595,9573,7132,8951,8224,8174,6468,8449,7524,10414,7444,7680,7578,9266,11867
"COG0478",7,28,30,5,45,0,1,1,3,4,20,4,2,10,1,0,3,6,38,3,1,9,21,1,0,27,1,4,28,0,21,0,0,18,4,0,0,98,54,0,22,1,32,11,0,23,1,18,0,53,4,1,7,0,3,94,3,28,0,0
"COG0479",3403,3427,3190,2826,3415,2493,3264,3291,2828,3250,1812,3313,2641,3636,3139,2747,3005,3061,3542,3171,2762,3542,3029,3543,1241,3576,2973,3554,2703,1766,3273,1785,4019,3462,2886,1512,1616,3348,3628,3726,2709,3084,3210,3739,3564,3231,2701,3238,1340,3276,1812,2718,3283,3850,3298,2522,3146,3260,1366,1516
"COG0480",8405,7488,8431,8851,8771,7546,8210,9721,9388,7961,3004,8623,8898,10104,8173,10153,8057,7897,8438,8415,8490,8486,7769,7860,4438,8601,8155,9035,7359,3980,8051,6691,10138,8537,8116,5487,3284,8411,8332,9829,7175,8098,8210,8773,9455,8584,7555,8003,3170,8456,7488,7497,8158,8815,10228,7997,7686,8148,4085,4176
"COG0481",7013,6354,7850,4030,6256,4163,7239,4556,3622,7096,2146,7029,4781,4866,7368,5244,6791,6891,6862,7276,4053,5645,7414,6853,2033,6589,8305,7078,5704,2793,6603,3318,7864,6651,8104,2385,2034,5859,5936,7220,6003,7045,6048,6218,4271,6757,4688,7707,2423,6671,4644,8281,6739,7415,4613,5917,6938,7019,2569,3039
