"","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X125_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0455",48,842,712,351,124,431,339,255,519,101,315,297,367,357,310,597,164,363,275,231,1671,353,251,702,739,632,966,341,780,313,929,259,158,278,506,198,190,1396,507,340,605,311,356,900,311,267,325,89,844,537,353,191,128,252,550,397,97,973,392,387
"COG0456",917,2245,1758,684,1113,935,1082,1008,1315,1203,937,866,1009,943,1020,1370,939,920,1231,1204,901,932,1071,1718,1515,1672,1802,890,1718,1074,1704,1021,923,1002,1540,864,901,1352,581,916,1059,1057,855,1614,1038,1092,960,1340,1639,937,1027,1457,985,1063,1323,966,383,1815,1359,1197
"COG0457",15666,29003,28305,20996,23316,20911,18569,20777,21473,20524,18443,20260,16643,19021,17907,21586,19866,18085,20413,23121,16900,19632,23310,26178,27175,11815,21414,17588,26937,15481,25694,19631,20398,21709,30804,20676,19298,13640,26246,18254,27855,17325,14191,29470,22165,19829,20018,18362,13656,29520,24546,26042,21099,23961,23039,17029,6161,25331,25583,20653
"COG0458",3966,1335,3652,3338,4275,4066,4662,4184,3540,4508,3257,4418,3525,4126,4143,3351,3825,4050,3934,4062,2112,3896,4204,3615,3484,1554,2233,3925,3586,4132,4575,12464,13536,12459,9470,12694,13559,5021,8941,11268,10617,12492,4039,9721,11992,12122,12531,13941,4439,10531,12126,13357,12486,12597,10045,11801,4749,9890,11262,11084
"COG0459",8306,13737,9341,8580,7874,8765,11120,9374,8954,8737,8545,8821,10382,9202,8963,8079,9259,7102,11293,10169,12410,7583,8757,9248,9128,14393,4491,9069,9050,10394,13586,8304,9299,9307,7541,8660,9013,7338,7057,9564,7178,8675,25092,7837,9244,9441,9608,9771,8872,6835,9548,10044,8632,9648,8567,8029,32802,8304,8933,9861
"COG0460",4850,1990,3679,3656,4292,4429,3867,3650,3380,4232,3643,4486,3616,4321,4584,4376,4245,4698,3663,3526,2423,4443,4231,3853,3685,1919,3007,3983,3746,4174,1890,4336,3755,4025,3475,3936,4596,2184,5643,3981,3450,4183,1994,4135,3982,4007,3880,4399,2165,3552,3212,4442,4048,3826,3855,4094,1489,3500,3531,4102
"COG0461",2177,1063,2228,2106,2515,2284,2232,2154,2257,2386,2091,2305,2014,2918,2500,2223,2697,2467,2810,2599,1474,2628,2666,2326,2111,847,1328,2755,2128,2209,2714,2671,2671,2212,2411,2193,2279,1221,2166,2326,1774,2390,9458,1929,2217,2335,2128,2340,2440,1911,5630,2613,2407,2127,2260,2162,897,2124,2150,2754
"COG0462",4631,1642,3913,3384,4085,3878,4803,4119,3710,4389,3668,4252,3825,4070,4127,3483,4053,4201,3944,3998,3043,4082,4281,3910,3718,1972,2293,4056,3835,4468,2246,4114,4481,4139,3243,4193,3907,2429,3720,3722,3418,4204,1686,3532,4046,4097,4225,4728,1821,3625,3929,4559,4080,4276,3516,4096,2344,3372,3862,3884
"COG0463",18231,15397,18372,13184,20347,18794,12396,17821,21598,18225,13834,18987,16182,18324,17828,20932,14776,15825,23606,17530,30213,15738,19246,17371,18393,13484,14959,14616,18782,10781,16842,18294,17691,17624,16827,17333,18139,16540,17989,19032,25284,14924,24620,15271,16041,17218,15334,16099,13473,22637,17436,21766,14461,17546,18826,16535,32217,17906,18803,15321
"COG0464",2052,395,5553,3090,2359,2561,3347,2522,3505,2893,1127,1710,2691,1998,1836,5544,3055,877,4022,4026,5072,1302,1760,6169,5210,1371,2232,1568,5820,1421,1317,1494,1305,3255,3313,2474,1068,2784,1604,1865,1843,1642,1360,3347,3390,2718,2979,3249,3181,1492,3269,6625,2646,4346,3608,1560,1834,5484,4088,2654
"COG0465",13298,3105,5069,6970,7715,11843,8480,9377,13788,8021,7904,10887,10552,11858,13463,5463,10056,9218,16678,10312,4594,9247,10203,4961,5402,3239,4589,9396,5122,9983,3396,9569,8804,9075,11078,10374,8431,4143,7158,10315,6479,9945,2926,5465,7794,11625,9999,8584,3192,6608,8521,6063,9397,8716,8196,8712,3503,4920,6091,11044
"COG0466",13368,3854,6347,6983,7399,6674,7040,6281,4364,7414,9010,6840,4901,6063,5547,5113,6964,7724,3856,4886,3988,6907,6552,6447,6397,3632,4873,6858,6400,7295,4102,6574,7925,6655,4093,7137,8383,4466,7139,6693,7273,6667,3099,6881,6434,6441,6322,7063,3799,7166,7260,6780,7336,6616,5592,7560,2252,5879,6238,5671
"COG0467",14,48,105,207,397,1409,197,1059,2375,212,58,1276,1076,1467,1691,316,682,488,3623,1626,387,1053,1215,131,124,47,93,875,132,662,210,1080,727,758,1475,331,250,138,0,1105,145,989,56,112,546,1170,447,226,89,204,715,53,245,455,714,594,208,126,122,1400
"COG0468",5933,13915,4831,4515,5254,6193,6079,5178,3921,6169,5434,6473,13491,7539,6284,4992,5682,5348,5307,4948,25353,6251,5551,4719,4437,6986,2569,7209,4535,6575,3491,2097,2103,1682,1302,1971,1853,3761,1272,3742,1485,2058,9736,1318,1852,1792,1868,2252,4752,1464,2757,2098,1789,1701,2658,2795,19364,1503,1820,2141
"COG0469",3155,1717,2516,4002,3032,3876,3257,3934,4441,3082,4564,3933,3497,4100,4436,2821,3624,3522,4925,3790,1595,3623,3618,2843,2782,1988,2541,3681,2750,3876,695,1140,1142,1196,1320,1152,1206,620,1286,1242,948,1396,396,1098,1043,1218,1185,1050,676,1260,1192,851,1154,1101,1035,1038,360,829,820,1185
"COG0470",9094,12099,4956,4118,5101,5785,3661,4768,3547,5391,6237,4843,12911,5936,4604,5136,5323,4376,5043,4715,17144,5372,4557,5003,4377,4732,2003,6551,4606,3871,9100,5590,5471,4333,3746,5573,4714,7771,3886,10695,2580,5483,23848,3962,4948,4588,4390,4838,11428,3149,9989,5859,4936,4559,7006,8717,59118,4454,4395,5401
"COG0471",2369,4488,4796,4394,3974,3972,5246,3995,6516,3964,4274,4253,4010,4318,4316,5431,4016,4098,6488,5422,5601,3850,4764,4794,4955,4426,5478,4639,4964,4275,5288,4301,6015,3786,6991,3866,4046,3967,2563,4041,7032,4373,2445,4540,4045,4905,4117,3234,4803,5844,5131,3527,4097,4006,4256,3753,1110,4531,4421,4157
"COG0472",6511,2402,4610,5472,6026,5929,4684,5807,5381,5814,5874,6108,5097,5957,6162,4458,5330,6194,5240,5205,4032,5908,6127,4691,4581,2015,3179,6020,4619,5023,2635,6120,6181,5893,4431,5637,6442,2730,5600,5158,5335,6132,1976,4408,5259,5938,5279,4977,2206,5255,5021,5733,5284,5659,4923,5897,1858,4397,4877,5001
"COG0473",1781,1196,2027,1300,1771,1772,1817,1715,1321,2013,1251,1980,1733,1884,2037,1673,1780,1996,1609,1630,857,1978,1717,1903,1876,721,1366,1664,1961,2177,2369,5438,4539,5474,3811,5471,5241,2538,5082,5185,4224,5255,1824,4813,5655,4862,5581,6358,2546,4003,4303,6247,5327,5406,5053,5780,1781,5679,5536,5352
"COG0474",68,1852,860,865,242,416,363,691,901,239,178,457,1044,404,227,823,589,247,463,900,3503,275,438,1256,1082,1902,794,373,1094,302,2494,234,447,981,966,823,372,1205,304,374,2042,422,451,1311,990,783,994,325,937,1291,1063,364,917,1295,1409,562,823,1352,721,385
"COG0475",2290,2687,3503,748,1644,1935,2535,1667,3350,1912,1025,1860,2706,2208,2360,3650,1737,1259,2960,2301,3852,1459,1958,3088,3666,4427,3671,1704,3981,2005,3465,1760,1209,1846,2908,1356,1662,4191,1088,1941,2221,1823,1934,2882,1958,2403,1865,2311,3244,1900,1916,3343,1162,2104,2866,1490,795,3812,2523,2680
"COG0476",2316,1448,3239,2241,2942,3116,2712,3015,2892,2955,1652,2842,2953,2771,3085,2924,2507,2342,3351,3486,2929,2721,3059,3211,3110,1846,2419,2483,3158,1970,2041,2847,2254,2988,3019,2887,2562,2537,2315,2684,3089,2543,2791,2847,2829,2600,3127,3124,2032,3313,2911,3693,2802,3309,2885,2971,1216,2681,3189,2779
"COG0477",17753,24596,30778,23180,22199,22555,26837,25181,18854,29375,21238,20679,21684,19181,19495,29234,23588,22455,15286,23714,14802,23569,24036,25342,31342,26744,31322,21076,29779,26430,27611,23594,20074,25945,24240,26060,22473,24060,20070,20716,21111,21106,13973,29495,26897,22732,28294,34444,23441,23498,23041,29206,25512,27388,22997,23061,8870,32401,34841,27187
"COG0478",0,0,7,24,1,23,4,5,2,9,2,1,40,0,4,1,27,2,3,26,4,5,7,1,2,0,2,4,1,1,0,2,0,23,3,28,1,0,7,5,10,2,6,6,23,14,42,8,3,1,24,5,62,43,4,11,17,9,3,2
"COG0479",3235,1200,3419,2749,3571,2838,4156,3312,2035,3610,2545,3194,2840,3153,2643,2613,3312,3252,1924,2690,1337,3051,3054,3153,3330,1314,1826,3137,3259,3692,1374,3052,3863,3424,1874,3510,3851,1269,2824,2869,2653,3137,1161,2862,3456,3299,3454,3850,1118,2754,3294,3615,3517,3421,2596,3299,1820,2865,3234,2538
"COG0480",8126,3868,10105,7246,7923,7544,10857,8364,7332,8794,7060,8489,7693,8213,7726,7526,7932,7919,7875,8114,9138,7821,8511,10272,9604,3070,6558,8095,9785,9809,4184,8054,8552,8656,7458,8296,8693,5961,8783,7207,10797,8560,3194,10156,8528,8366,8962,9832,4190,10107,8611,10088,7857,8778,8429,7856,2952,8845,9734,7467
"COG0481",7139,2225,4612,6101,7015,7739,6050,6773,5638,6663,5933,8241,6458,8219,8491,4656,6632,7173,6801,6141,2923,6899,7447,4398,4761,2399,3273,7014,4378,7443,2625,6850,7190,6842,4715,6890,7305,2626,6586,7253,5470,7190,1890,4759,6303,6685,6481,6710,1939,5488,6026,5617,6717,6388,6161,6271,2159,4170,5110,6289
"COG0482",4215,1351,3987,3549,4403,4130,3746,3952,3686,4211,3629,4463,3520,4306,4292,3707,4086,4367,4018,3678,2400,4254,4497,4014,3987,1775,2348,4086,4024,4136,1659,4344,4707,3900,3208,4065,4832,1951,3426,3863,3818,4117,1220,3461,3793,4159,3846,4223,1354,3903,3717,3623,4043,3716,3928,3851,1203,3485,3253,3917
"COG0483",5598,2672,5108,3939,5738,5421,4682,5058,4615,5504,3742,5664,4782,5501,6021,4885,4761,5509,5306,4993,2404,5437,5477,4700,5131,3112,2869,4918,4868,5410,3053,5784,5448,5027,4466,5229,5339,2757,2975,5128,4639,5118,1428,4234,4970,5240,4942,5738,1882,4824,4409,5660,5021,5201,4389,5243,1408,4640,4877,5568
"COG0484",7899,1665,6183,4317,5495,5020,6638,5385,4459,5902,5029,4920,4868,5008,4561,5187,5824,5058,5548,5982,3465,4926,5120,6007,5585,1765,2841,5278,5885,4913,1588,5265,5331,5728,3744,5661,5616,2354,3861,4657,4658,5186,2494,4786,5615,5405,6059,6416,2008,4583,5524,8096,5501,6389,4987,4814,1785,5451,6283,4937
"COG0486",4270,1404,2803,4076,5025,5351,5188,4696,4921,4315,4179,5319,4376,5342,5795,2887,4751,5244,5854,4603,2389,5053,4885,2901,2785,1650,2497,5053,2868,4302,1967,5398,5624,4697,4109,4681,4913,2078,5050,4892,3684,5171,1393,3027,4211,4920,4486,4553,1762,4228,4047,3997,4587,4533,3709,4619,1346,2441,3614,4184
"COG0488",4106,7057,5165,12422,3470,5158,4127,4582,8496,3204,12824,4005,6118,4221,4239,6564,6663,5390,6721,7112,3768,5221,5030,5585,5139,8417,9003,5453,5490,5300,8550,4776,3141,4710,9429,4574,2644,8221,11839,4583,4098,5343,4404,7785,5610,5748,5554,2729,7874,5694,6387,2413,6124,4817,6165,4731,1480,6737,4175,6939
"COG0489",5690,4458,4426,4233,4535,4098,5193,4837,5032,4738,5519,4019,3943,4341,4049,5444,4459,4248,5006,4597,3200,3985,4691,4504,4691,4623,4751,4782,4739,4387,4373,4326,4985,4569,5156,4153,4800,5331,3870,3894,3444,4646,2375,4695,4698,4287,4195,4760,4024,3541,4933,4753,4414,4409,4604,3806,1508,4781,4745,3965
"COG0490",0,1,1,0,0,1,0,5,1,0,0,0,0,2,1,39,0,0,0,0,0,0,0,16,4,135,1,1,10,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,9,7,0,3,0,0,0,2,0,0,56,3,0
"COG0491",8513,7167,11174,9939,8387,7737,8117,8773,7661,8854,10148,7573,7699,7686,7309,8857,8969,8301,6432,8312,4696,8183,8094,9964,11061,8205,9493,8650,10586,9214,8178,8298,8487,9068,7587,8918,8683,6313,7924,7296,7372,8959,4266,11117,9417,8457,8932,8618,6661,8167,8724,8837,9408,8931,8110,8725,2958,10474,10557,8837
"COG0492",6539,2872,5192,5131,7289,7148,8605,7427,6696,7782,5382,7858,6135,7690,7856,5956,7627,7623,7824,7439,3246,7121,7613,4978,5212,2351,2926,7403,5343,7104,2042,7318,7452,7316,5451,6894,7059,3249,5861,6677,4202,7422,1929,4225,7161,7423,7284,8478,2224,4209,6244,6564,6913,7126,5378,6499,2488,4635,5468,6670
"COG0493",6443,2306,5524,5210,5675,4958,6974,5040,1878,6017,5128,5093,4593,4629,4989,4320,5878,5086,1639,4276,3024,5927,4958,5413,5529,2536,3763,4358,5288,7352,2719,5499,4336,5699,2623,5873,5048,2097,4964,4626,11381,4615,1521,6039,6076,4013,6156,6282,2309,11344,4847,5139,6260,5909,4375,6611,1869,5078,5593,5303
"COG0494",4767,4221,6513,5344,4883,4450,5220,5143,4181,5386,5423,4464,4435,4324,4189,6230,5004,4763,3457,4794,4289,5201,4707,6499,5988,5230,5778,4638,6233,5326,4845,5503,4673,5296,4892,4779,4830,5925,5564,4587,4749,4786,3722,5871,5454,4837,5137,5289,5037,4679,4890,5967,5287,5622,5156,4554,2019,6377,5781,5524
"COG0495",10668,3197,9030,8817,11167,10142,10215,10316,8454,10982,8959,10301,8015,10410,10654,8879,10588,10102,9818,10401,7746,10104,10393,8839,8908,3430,5261,9671,8795,9398,1162,3497,3645,3400,2505,3403,3730,1492,4001,3028,2634,3405,967,2664,3444,3363,3483,3660,1184,2575,3362,3752,3320,3418,3033,3048,1191,2640,3134,3120
"COG0496",900,836,1167,1472,1229,1302,1509,1629,2104,1151,1927,1562,1310,1651,1772,1063,1681,1419,2271,2013,684,1634,1361,1267,1256,782,854,1657,1046,1527,808,1631,1460,1382,1686,1366,1253,662,1361,1407,1430,1645,436,1331,1377,1649,1374,1107,556,1325,1514,1087,1407,1155,1289,1264,415,1121,1165,1545
"COG0497",1237,1571,1726,3181,1244,2350,1063,2078,3810,1192,3664,2022,2551,2159,2574,1987,2152,1829,3962,2944,1678,2069,1984,2180,1703,1989,2350,2330,1892,1502,573,772,520,620,1153,531,353,811,1075,723,836,771,358,891,541,685,563,351,634,861,674,404,595,518,711,581,175,659,457,878
"COG0498",5240,1261,7606,4602,5751,5002,5060,5255,3840,6272,3720,5153,5016,4960,4957,5868,4798,4891,4256,4956,2411,5174,5393,7028,7106,1845,3661,5103,7347,5036,1876,5385,4754,5305,3696,5477,5388,2047,4997,4571,5135,5177,1548,5964,5564,4992,5374,7075,2010,5570,4290,7943,5063,5742,5212,5257,1695,6701,6448,5197
"COG0499",5132,1872,5321,4597,5334,5333,6590,5524,4532,5810,4435,5800,4847,5872,5508,4523,5573,5601,5312,5214,2777,5328,5411,5368,5129,1971,2906,5400,5192,6406,2103,5556,5748,5544,4145,5309,5974,2096,4133,4827,4744,5592,1421,4449,5219,5613,5450,6149,1742,4885,5270,5564,5422,5525,4599,5054,1679,4665,4892,4980
"COG0500",20763,18000,20571,14426,17155,15866,12522,14218,13829,16129,15602,14968,14306,12968,12105,17173,14688,15112,11985,15563,23398,15003,17557,18680,19079,12249,15295,12830,19313,13371,17865,15253,13780,15577,16061,16125,15242,16840,18554,14954,22304,12180,16524,18302,15947,14347,14638,14832,14766,21726,17073,19442,15196,16946,15840,15238,22719,19618,18037,17299
"COG0501",5107,2528,2382,2159,3406,2814,3531,3265,2083,3587,3030,3125,2631,3021,2519,2314,2968,3108,1500,2227,3039,2644,3312,2721,2341,2986,2510,3062,2276,3034,1186,983,1093,1052,639,1078,1436,1336,672,885,1308,993,616,933,1053,1005,1073,1250,717,1293,916,1029,1021,977,910,976,481,858,948,739
"COG0502",188,174,340,123,174,294,235,163,579,189,155,317,221,308,381,460,218,167,762,358,195,226,300,384,325,301,373,232,336,204,1132,707,367,613,1629,394,189,1310,626,825,838,720,548,937,611,859,495,741,1145,718,644,1258,480,740,1124,403,147,1096,1028,1202
"COG0503",1326,1082,2057,1319,1842,1993,1752,2024,1470,1882,1035,1860,1723,1754,1849,1777,1839,1931,1597,2072,2219,1832,1767,1769,1940,609,1176,1801,1980,1511,954,1847,1948,1902,1491,2034,2050,1122,1154,1894,1583,1758,2045,1437,1784,1784,1924,1993,1379,1755,1849,1955,1772,1777,1739,1879,1521,1785,1913,1840
"COG0504",6753,1945,5722,4874,6547,6261,6152,6181,5443,6912,5456,6802,5979,6726,6923,5235,6256,6100,6687,6737,3654,6060,6799,5547,5500,2275,3346,6427,5540,6198,2275,6651,6995,6320,4929,6459,7219,2738,4378,5950,5205,6477,1869,4936,6094,6355,6009,7034,2199,5069,6220,6777,6548,6166,5813,6217,2005,4884,5667,5766
"COG0505",4683,1399,4059,3803,4757,4310,4681,4532,3904,4851,3937,4553,3732,4312,4374,3688,4369,4398,4690,4253,2016,4131,4542,3778,3736,1558,2224,4382,3877,4247,1493,4272,5033,4625,3565,4588,4836,1775,4414,3961,3464,4635,1299,3472,4444,4445,4521,4905,1448,3641,4428,4730,4688,4549,3484,4309,1401,3441,3806,3951
"COG0506",3545,2816,1928,4883,2451,1561,3039,2244,2001,1948,4222,1339,1760,1411,1359,2729,2319,2084,1519,1939,2228,1958,1697,2837,2269,3388,3912,2616,2296,2037,3362,1656,2743,1936,2336,2200,2083,3991,4958,1622,3339,2776,2806,3126,1657,2015,2196,1496,3664,2558,2403,1382,2684,1731,2304,2437,1203,2547,1523,912
"COG0507",3343,4384,1885,3686,1028,3101,1045,1874,4016,890,4205,2283,2509,2522,3128,6100,2269,2148,3478,2724,3710,2369,2126,2356,2286,5743,4326,2050,2985,2332,4824,1859,1149,1486,5197,1405,791,5207,5985,2900,1825,2198,7363,2852,1486,2272,1758,898,5838,1486,2370,479,1565,1199,3695,1893,2742,3513,1366,3618
"COG0508",12952,4670,6660,12007,11349,10174,10202,10785,7699,10673,9884,10797,9416,10876,10666,8093,10804,10898,8079,8784,3489,10736,10264,6148,7123,5623,6362,10769,6920,10774,4660,10475,10894,10846,6472,11231,11630,4786,11383,9755,4770,10847,3362,6654,10217,9967,11029,11110,4299,4543,8701,8486,11067,10327,8141,10339,3421,6203,7859,8867
"COG0509",1163,413,970,1386,1078,1121,1203,1346,1288,1198,1073,1250,1211,1307,1111,860,1310,1171,1488,1431,931,1135,1346,1116,1076,442,704,1246,944,1256,470,1226,1415,1275,1152,1326,1439,638,1569,1105,1586,1263,487,1112,1312,1266,1380,1217,592,1522,1372,1004,1341,1200,991,1259,417,872,1209,1197
"COG0510",1385,7,663,284,767,494,530,575,237,751,991,361,719,564,489,432,785,584,262,443,128,577,574,657,611,31,242,803,579,719,1,526,701,554,208,717,951,56,124,414,442,835,240,682,746,624,694,532,39,691,694,447,780,570,387,736,290,451,510,477
"COG0511",2004,557,1968,2999,1968,2046,2071,2050,2345,1790,3316,1888,1973,1828,1780,1481,1965,1979,2013,2219,1568,2008,1958,2109,1869,1406,2684,1938,1862,2105,1507,2206,2240,2153,2298,2175,1922,2656,3035,1849,2044,1824,1247,2682,2228,2269,2211,1846,2517,2500,2175,1728,2358,2193,1958,1943,614,2078,2139,2603
"COG0512",2489,1045,2399,2215,3138,3024,2533,3127,2243,2878,1915,3098,2632,3173,3452,2604,2875,2614,2925,3011,1180,2771,2912,2355,2342,1211,1659,2804,2485,2337,1175,2992,2862,3084,2089,3087,3368,1267,1523,2984,2009,2784,977,2672,2876,2703,3045,2677,1140,2254,2956,2743,3074,2908,2536,2832,795,2319,2285,2471
"COG0513",12406,7577,8441,18359,10168,10003,7972,8183,7556,7881,12667,7922,8630,7449,8119,9547,11093,12033,7150,10097,7901,10412,8048,8492,7839,8678,9881,8173,8610,9100,8872,9866,6538,9078,8148,9416,7231,10776,19960,8079,6836,8004,5496,10146,10943,8017,9199,7230,9006,8553,9985,7534,11547,10047,9242,9171,2769,8910,7481,9309
"COG0514",1541,2860,967,5760,778,1349,950,1246,2989,654,5634,1089,1497,1111,777,2334,2300,2288,1521,1534,1902,1599,641,1128,1147,2656,3290,1943,1236,1275,2557,1246,874,1302,2356,1282,846,3667,5225,969,769,2017,1871,2155,1391,1947,1467,524,4207,926,1258,288,1831,1244,1740,1392,618,1747,1010,1280
"COG0515",5995,6632,2689,5078,2107,3631,2910,3067,4234,2098,3051,1468,5821,4972,1145,2547,4463,1943,1864,4828,2231,1381,2415,2861,2667,2166,4707,3133,2910,2450,15834,1483,1325,4884,4682,5741,2378,5491,2836,2334,3248,2658,2821,4695,5125,5300,6249,2054,5103,3595,5353,2436,5449,7347,3020,2295,1365,3347,5717,2212
"COG0516",5341,4512,4910,3699,5548,5222,7056,5793,4605,6228,4619,5973,5393,5507,5350,4706,5652,5454,5339,5254,14061,5288,5596,4793,4983,3642,3113,5569,4929,6051,3719,5791,6118,5697,4045,5862,6313,7051,3324,5822,4537,5550,8291,4779,5288,5726,5889,6873,7354,5169,5238,5254,5319,5517,5011,5376,8394,4557,4877,5685
"COG0517",5223,6266,7608,7009,6025,5096,7165,5746,5158,6113,7115,5525,4324,4986,4471,6561,6205,6563,3868,5598,6833,6236,5315,8181,7244,4446,5859,5739,7421,6604,1922,2018,2264,2110,1596,2015,1964,1884,2594,1584,2750,1947,1117,2641,2222,1963,1961,1751,1729,2740,2149,2219,2194,2172,1867,1925,797,2481,2063,1763
"COG0518",6327,2601,7937,5237,7055,6738,6167,6466,6067,6800,5312,6421,6228,6824,7141,6978,7043,6874,6529,7449,3326,7038,6405,8225,7693,3153,4284,6507,7774,5858,3045,6994,7012,6322,5144,6442,6960,3014,5337,6264,6438,6582,1733,7294,6472,6652,6762,6443,2668,6888,5890,6431,6981,6667,6282,6851,2107,7120,5367,6667
"COG0519",4414,1699,5129,3992,5087,4995,4893,5034,4598,5351,4037,5316,4468,4952,5286,4664,4996,5564,5222,5574,2543,5303,4980,5079,4807,2090,2906,4991,5173,4414,1936,5413,5613,5139,3749,4908,5271,2476,3633,4987,4079,4936,1240,4400,4635,5000,4916,5105,2144,4253,4387,4400,4980,4830,4458,4925,1464,4651,3664,4684
"COG0520",5538,3933,7913,5632,7813,6488,7995,8204,7169,7768,6015,6915,7046,7305,6835,6972,7313,6126,8130,8335,6946,6006,7594,7718,8255,3732,5216,6975,7668,5486,3752,6628,7784,7421,6780,7235,7441,2916,5851,6669,9147,6892,2292,7546,7845,6835,7599,7734,2713,8665,8458,8811,6815,7765,6478,5853,2578,6566,8252,6706
"COG0521",1111,518,1229,1108,1002,808,1014,1090,660,1067,862,714,1020,632,835,1039,990,726,485,1093,1048,734,943,1313,1418,457,1146,907,1367,831,609,713,731,1076,822,1131,926,839,1265,812,1758,943,405,1354,1034,948,1179,1045,685,1878,1216,1378,1185,1211,861,1238,305,1208,1288,794
"COG0522",2581,627,2252,2772,2698,2648,2542,2582,2382,2633,2276,2786,2357,2959,2846,2133,2579,2444,2884,2724,1916,2540,2563,2101,2166,867,1301,2390,2209,2661,848,2467,2711,2644,1887,2583,2867,1321,2308,2509,2078,2490,760,2026,2538,2609,2517,2726,916,2003,2571,2608,2639,2651,2323,2205,844,1976,2221,2223
"COG0523",404,1763,723,1996,1464,5432,1385,3884,5633,2277,1814,4124,3053,3519,4935,1490,3373,2091,8266,4268,541,4753,2837,769,821,1079,1509,2439,788,1396,1721,2673,1458,3049,4097,2129,1133,2410,424,3535,546,2534,739,688,2983,3154,2438,2069,1748,725,1480,448,1862,2792,2361,1407,683,988,1022,3069
"COG0524",2286,1376,2679,2395,2473,2477,2433,2407,2324,2553,2523,2580,2653,2694,2664,2404,2630,2705,2707,2356,1112,2681,2497,2599,2543,1272,1683,2755,2659,2596,4546,7888,7681,7154,6461,7289,7025,3405,6560,6903,5707,8516,2175,8169,7864,7851,7853,7699,2898,6648,7023,7328,7784,7293,7120,7042,2392,7168,7059,7456
"COG0525",10180,3207,8371,8030,10463,10134,9874,9874,8678,10626,8771,10335,9567,10608,11046,7624,9709,9486,10436,10606,7621,9538,11279,8213,7908,3467,5250,9756,8163,9105,3521,10584,10683,9655,8393,9995,10671,4635,7237,9718,8211,9923,2950,7660,9644,9259,9450,10491,3195,7943,10112,10419,10178,9689,9074,9077,3522,7147,8588,9260
"COG0526",10352,5080,9768,9645,10183,9484,8895,9227,10789,9754,10920,9466,8738,9388,9613,10418,9621,9088,11175,10159,7445,9360,9616,9390,9671,3984,7008,9168,9699,8599,6909,9496,10191,9569,8906,9081,9698,6727,10757,9031,8599,9295,5697,10409,9693,10142,9067,9459,5251,8664,9496,11454,9428,9636,9195,8825,4680,9000,9974,9486
"COG0527",5770,2830,5986,4818,5441,5538,5394,4748,4514,5650,5344,5581,4931,5550,6057,6766,5279,5439,4817,5294,2948,5326,5227,5976,5581,2297,4419,4904,5881,5158,3201,5534,4196,5061,4350,4673,5064,3579,6623,5158,3331,5237,2799,4908,5387,4579,4638,5804,3805,3548,4098,6521,4963,5332,5626,4763,1732,5501,4937,5148
"COG0528",1469,932,1724,1831,1548,1665,1934,1793,2409,1770,2179,1762,1732,1830,1867,1749,1954,1539,2742,2021,1707,1617,1673,1946,1825,1001,1335,1905,1817,1899,951,1702,1989,1726,1915,1586,1692,1392,1461,1529,1427,2005,589,1921,1744,1951,1713,1681,978,1395,1805,1720,1710,1677,1612,1331,561,1787,1600,1742
"COG0529",795,1142,1058,1379,1092,1452,1038,1317,2121,971,1649,1363,1595,1477,1529,1565,1516,1688,2230,1789,1307,1326,1230,1360,1305,1881,1008,1524,1149,1158,1480,1365,1430,1212,1827,1100,1179,1532,1521,1373,1449,1459,1251,1250,1273,1564,1281,949,1241,1342,1452,1292,1403,1199,1179,1020,1304,1256,1280,1535
