"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0498",6667,4754,6997,4690,5267,5182,4863,5133,5212,4929,7202,6362,5291,5445,4260,5661,5142,4857,5025,7318,3873,4941,5199,5269,5227,5532,4993,6098,3732,5162,4555,5108,4711,6972,4948,4879,6018,5511,5074,2040,4530,4979,5165,6816,1659,4941,4671,5110,5045,5086,6619,5117,4880,1310,5168,5468,6999,5175,1525,5368
"COG0499",5442,6790,5137,4897,5352,5402,5662,5437,5403,5137,6184,4871,5339,5972,4883,4643,5233,5413,4537,5135,4065,5167,4769,5641,5234,5422,5601,5333,4133,5523,5188,5647,4346,5204,5968,5550,4470,4785,5662,481,4419,5539,5248,4911,1644,4789,4960,5560,5541,5642,4876,5263,5484,1822,5948,5520,5256,5541,1704,4899
"COG0500",19399,12420,19345,15906,15673,14216,13951,15826,15746,15709,14791,18149,13645,16261,14780,17053,15163,14837,15687,19287,12752,16804,22074,14927,16340,16971,12819,16249,15879,14176,15661,14014,14380,18832,13414,14828,17103,21756,15889,16965,15016,13948,13100,18725,12913,14196,17267,13673,15268,12207,17470,15193,14480,18067,15808,15627,18642,12945,19597,18623
"COG0501",922,1045,764,1074,1156,1023,859,1158,909,921,1197,1049,918,1137,912,1154,1073,1066,922,745,1165,1063,1320,978,1056,1169,1035,1084,717,1100,2447,2998,3074,2316,2964,2989,2291,3743,3111,2492,1472,2782,3403,3159,1910,2662,2289,2921,3315,3032,3044,2729,2628,2577,3375,3222,2521,2826,1983,3437
"COG0502",1504,509,1073,530,612,481,797,342,747,865,710,979,687,421,663,1319,415,530,1047,990,666,480,881,886,429,569,623,857,1600,580,815,701,636,916,751,660,1441,689,647,1709,156,884,661,1085,840,738,1285,750,579,676,884,691,654,587,569,652,969,969,555,850
"COG0503",1893,1667,1956,1930,1694,1923,1763,1785,1728,1887,2062,1950,1915,1761,1793,1555,1829,1740,1750,1939,1289,2014,1608,1890,1796,1753,1742,1975,1533,1936,1903,1883,1541,1917,2025,1848,1778,1713,1914,1557,1144,1877,1621,1959,1827,1743,1916,1911,1813,1799,2028,1836,1777,1059,1859,1791,1878,1922,2161,1638
"COG0504",5546,6432,5372,5547,6078,6145,5874,6309,6374,6253,6829,5805,6329,6587,5545,5190,6094,5852,5843,5482,4976,6298,5043,6671,6217,6479,6505,6111,4859,6341,5880,6757,5648,5286,6654,6065,5354,5056,6458,2581,4655,6903,6620,6005,2074,5842,5767,6722,6515,6445,5971,6057,6116,1955,6594,6440,5591,6997,1928,5110
"COG0505",3893,4196,3888,4012,4482,4371,4112,4476,4396,4283,5043,3830,4406,4733,3992,3255,4258,4317,3584,3881,3655,4071,3574,4750,4686,4723,4407,4139,3509,4474,4123,4454,4041,3710,4599,4484,3549,3605,4393,1465,4132,4626,4311,3961,1497,3698,4080,4634,4458,4546,4157,4178,4381,1376,4823,4482,3635,4494,1353,3716
"COG0506",3136,2562,2318,2069,1973,1671,1758,2714,2119,1595,1436,1570,1882,1606,2570,4198,2429,2141,2200,2189,3606,3030,3313,1397,2822,2487,2905,1797,2444,2183,1867,2178,3105,2223,2229,2314,2781,2576,2455,4407,5074,1849,2207,1665,3365,1776,1618,1696,3403,2814,2030,1860,2108,2813,1511,1891,2614,1383,2207,2975
"COG0507",1794,2001,3081,1919,1846,2010,1908,1107,1639,3125,895,1368,2484,1578,2453,2421,1873,2118,3650,3043,2761,1076,1718,2303,1489,1036,1971,1194,5228,1914,3484,1712,2978,2314,1596,2276,6246,1441,2214,5466,4581,2355,2841,2581,3555,2606,3390,2189,1988,2202,1180,2276,2689,4240,1702,1407,2407,2432,1861,1677
"COG0508",5778,12921,7033,10054,10434,10265,10134,9855,10091,10518,11187,8012,10538,11353,9592,5648,10299,12288,8097,6875,11626,9112,4821,10739,11027,11281,11076,8886,6649,10982,10599,10873,12937,7054,10790,10673,8205,4827,9878,7717,11022,10705,10626,8230,4289,9253,8924,11294,9712,10956,8326,10612,11323,4736,11338,10738,6721,11244,3521,5757
"COG0509",1107,1448,914,1311,1290,1384,1467,1188,1331,1059,1219,1129,1344,959,1375,974,1319,1152,910,959,1148,1437,1616,1283,1301,1068,1296,1176,1231,1399,1035,1222,1117,995,1482,1371,861,1509,1281,743,1237,1249,1237,1199,501,1223,1231,1315,1285,1267,1294,1067,1190,432,1092,1330,1027,1308,674,1507
"COG0510",581,478,550,628,809,714,477,698,613,523,493,492,628,397,473,223,751,472,367,589,708,678,459,368,755,776,785,567,223,604,282,620,675,615,577,751,464,733,871,13,274,553,960,529,149,732,475,551,829,852,520,563,667,7,413,580,577,500,207,544
"COG0511",2345,2166,1896,2412,2386,2449,2671,2201,2775,2026,1988,2096,2144,1859,2648,1825,1843,2158,1982,1926,2099,2037,2100,1977,2234,1909,2001,2241,2392,2112,2153,2046,2190,1948,2131,2003,1463,2390,2081,1574,2817,2055,2195,2374,2163,1965,2269,2012,2033,1950,1915,1972,2165,589,1872,2157,1978,1868,1607,2731
"COG0512",2409,2528,2454,2660,2737,3010,2698,2493,2943,3003,2756,2297,2903,3460,2611,1709,2679,2822,2458,2482,2291,2621,1999,3188,2993,3079,2828,2630,2105,3163,3133,2832,2630,2452,2906,2895,2481,2322,2757,1882,1686,3280,2684,2382,1204,2623,2667,3091,2626,2643,2374,2878,2741,1057,3550,2957,2421,3316,989,2304
"COG0513",2746,3569,2897,3525,3772,3080,3477,2420,4666,3303,2393,2542,2627,3089,3822,4080,3051,3772,3040,2961,4634,3021,2257,2571,3973,3358,2924,2417,2753,2688,9449,8455,15330,8003,7162,11399,9539,8291,9864,10386,18752,9097,7463,7660,8016,8517,12381,8439,10724,7914,7192,10300,12396,7549,8385,9154,9175,8137,4845,8903
"COG0514",1140,1988,1314,2398,1400,1241,1627,852,2166,1280,468,1077,1382,1416,3308,2557,1378,2259,1782,1191,4660,1001,797,1060,1777,812,2065,1173,2334,1300,1682,1631,3648,1107,1368,2286,2387,908,1661,3256,6131,1062,1552,786,3207,1481,1826,897,1182,1939,737,1525,2491,2820,1244,1311,1467,697,1617,1074
"COG0515",2864,1489,2951,12998,4043,5487,12801,2271,10433,3682,2026,5793,2631,1035,12508,3789,2291,1179,2966,2906,3470,7215,3275,1400,5199,2001,3109,5045,4715,3081,5281,2621,2039,2714,2266,4353,2538,3796,3999,7034,5347,4099,2309,5905,4088,5901,11124,2407,5603,2601,5278,1350,2744,6538,1182,4834,2619,1706,3045,4138
"COG0516",5010,5356,4890,5221,5114,5249,6147,5789,5144,5320,6748,4821,5340,5722,4998,4565,5292,5357,5004,4820,3984,6001,4487,5791,5128,5680,5372,5781,4109,5800,5603,5836,3899,5011,6130,5559,4755,5304,5372,2485,3455,5624,5714,5076,5183,5572,4846,5479,4974,5618,5415,5402,5246,4521,5706,5691,5007,5625,9798,4931
"COG0517",8205,6919,7426,5839,6327,5464,5414,6524,6881,5118,5331,6269,5594,6999,6500,8536,6041,7298,5725,7653,7642,5376,7967,5288,6552,6005,5870,6488,4770,5854,5331,6619,6370,7287,5750,6119,6556,7760,6492,7727,7336,4848,5436,6307,3798,4447,5194,4944,5069,5689,6114,5999,6434,6163,6622,6108,7982,4625,3654,8412
"COG0518",8792,5731,7790,6021,6750,6086,5807,6555,6789,6753,6462,5367,6919,6927,5932,7011,6704,6404,6381,7873,6031,6012,6440,6493,6985,7270,6779,6558,5277,6356,6098,6901,6440,7647,6733,6831,6916,6752,6757,4947,4775,6762,6060,5702,2091,6191,6620,6581,5904,6618,6048,7004,6720,2571,6779,6413,8071,6798,2147,7052
"COG0519",5376,4561,4938,4580,5025,4697,4541,4669,4833,5086,5060,3693,4880,5700,4846,5119,4904,5314,4480,5044,4413,4309,4176,5333,5136,5295,4996,4768,3751,4939,4879,5208,4956,4871,5222,5040,4509,4312,5048,2626,3369,5184,4650,4080,1713,4332,4831,5023,4141,4985,4267,5220,5074,1684,5673,4988,5029,5276,1531,4521
"COG0520",7243,6019,7632,7531,7449,7025,8108,7090,7383,6682,7911,8219,6909,5419,7613,6160,5690,5684,6433,7800,6375,7770,9203,6999,7078,7807,6837,8202,6837,8201,6660,7164,5808,8219,7409,7271,6786,8820,7127,2652,5784,7992,6511,8468,2587,7041,7022,7287,8272,6786,9062,5932,5920,3895,5848,7332,8296,7506,2520,8721
"COG0521",1241,849,1275,978,1084,1244,1103,1070,1245,803,1152,1285,1173,658,913,650,1242,736,930,1346,984,1180,1734,685,1128,1059,933,1051,783,1053,706,765,1023,1468,718,951,999,1799,1032,854,911,944,808,1431,652,1044,973,838,1224,905,1371,775,931,502,710,1087,1372,748,398,1736
"COG0522",2316,2715,2260,2794,2424,2519,2618,2433,2830,2803,2632,2188,2516,2668,2518,2049,2154,2357,2444,2171,2029,2258,2084,2769,2798,2588,2512,2371,1935,2649,2792,2675,2195,2245,2735,2536,2202,2021,2533,1185,2271,2755,2489,2269,836,2372,3083,2487,2594,2495,2418,2420,2472,667,2761,2684,2182,2809,794,1948
"COG0523",733,1939,807,2895,1986,3152,4332,637,1714,5381,2133,996,3586,2794,3320,734,1363,1758,2406,841,1185,1758,536,4119,1782,1525,2128,2014,4117,3877,5843,2514,1482,786,2964,3349,1448,683,3366,3193,1162,4112,2276,1096,1061,3000,4597,3958,1336,2542,1466,4614,2559,1804,3201,3095,787,4539,1059,807
"COG0524",2591,2671,2584,2528,2665,2531,2351,2471,2406,2439,2597,2281,2610,2765,2407,2370,2272,2714,2401,2653,2402,2170,2004,2581,2612,2444,2735,2647,2188,2366,6984,8353,7283,7880,7876,7877,7422,6592,8149,2038,7009,7365,7576,6879,2779,8010,7054,7723,7322,8448,7086,7953,7211,4049,7898,7331,8050,7964,2236,6404
"COG0525",8287,9186,7912,8505,9830,9569,8866,9854,9576,10094,10486,8614,9573,10376,8591,7174,9324,8985,8961,8092,7525,9515,8127,10705,10141,10579,9899,9227,8286,9935,9704,9950,8541,7956,10000,9770,7740,8029,10279,3320,7991,10838,10050,9141,3188,9604,9275,10572,9965,9767,9351,9444,9146,3169,10465,9704,8159,10866,3076,8267
"COG0526",9788,8521,9593,10205,9604,9211,9075,9326,9859,9633,9424,9836,9251,9220,10338,8581,8738,9452,8924,9334,8425,9171,8701,9385,9798,10215,9177,9945,8937,9349,9568,9346,8726,9602,9619,9526,10509,8667,9658,6276,9072,9800,9186,9820,4904,8746,10381,9321,9171,9167,10305,9464,9235,5114,9330,9363,10061,9301,5891,9449
"COG0527",6813,5430,6078,4160,5205,4778,4605,4233,5178,5484,5874,5024,5129,5550,3673,8150,4981,5373,5674,5872,6472,4438,3369,5645,4896,5313,4817,4696,4394,4842,5018,4707,6346,5663,4664,5327,6777,3606,5131,2412,4197,5493,5078,5041,3236,5061,5274,5349,4988,5053,4775,5369,5430,2863,5561,5157,5880,5649,2432,4029
"COG0528",1857,1880,1765,1739,1819,1683,1909,1665,1790,1631,1652,1452,1749,1770,2074,1907,1408,1728,1673,1851,1597,1608,1487,1814,1643,1534,1856,2049,1877,1709,1559,1894,1435,1855,2064,1963,1771,1431,1777,1304,1830,1800,1891,1755,784,1607,1686,1682,1720,2050,1742,1623,1808,892,1756,1753,1910,1755,602,1447
"COG0529",1326,1070,1308,1648,1334,1052,1427,1125,1441,1429,901,1192,1156,1342,1637,1069,1057,1239,1269,1192,1128,1376,1405,1412,1295,1134,1285,1673,1786,1383,1395,1506,1134,1302,1506,1479,1573,1330,1389,448,1538,1357,1210,1277,885,1607,1586,1279,1219,1442,1458,1302,1258,1135,1377,1194,1353,1436,1448,1168
"COG0530",2524,2062,2351,2385,2566,2496,2649,2497,2634,2517,2355,2548,2559,2249,2690,2507,1977,2090,2721,2306,2070,2460,2280,2447,2323,2122,2394,2502,3157,2459,2330,2455,2020,2370,2440,2652,2455,2199,2707,2044,1592,2853,2546,2655,1960,2540,2784,2468,2739,2506,2460,2224,2189,1874,2382,2331,2214,2757,1163,2337
"COG0531",5353,1564,5782,2890,2522,1844,2753,2196,2825,1354,2659,3709,1503,1041,3042,6055,1590,1378,3608,5604,2370,2786,6019,1243,2269,2687,2251,3166,2684,2438,1585,1764,1831,5536,1950,2397,5617,4635,2125,5601,2535,1701,1940,3353,2855,1714,1878,1563,2757,1880,3768,1219,1552,2914,1029,2539,5175,1251,2282,4515
"COG0532",7608,9002,6770,8182,8048,7186,8535,7542,7904,7578,8613,7190,7705,8965,8322,6836,7197,9002,6365,6739,6787,7138,6859,8262,7848,8126,7693,7864,5411,7864,7339,8287,7603,6933,8752,8236,6441,6591,7974,3851,7096,8073,7524,7570,1393,6908,7742,8018,8046,7759,7395,8015,8258,3360,8904,8347,7006,7654,2244,6415
"COG0533",3899,4475,3590,3895,4236,4167,4327,4401,4230,4464,4799,3934,4219,4725,3911,3556,4225,4387,3974,3703,3289,3994,3388,4575,4378,4600,4342,4117,3122,4522,4311,4458,3770,3817,4704,4453,3369,3569,4343,1149,3526,4690,4205,3910,1400,3913,4107,4759,4424,4552,3887,4417,4086,858,4689,4484,3827,4659,1283,3438
"COG0534",4613,6489,5067,5873,6484,6244,4822,6884,6812,5756,5704,5136,5789,6448,5963,5383,6625,6891,5077,5153,8120,5398,5185,5917,6946,6556,6315,5374,4590,5717,5738,6367,7222,5043,5950,5968,5044,5010,6360,8691,8920,5222,6010,4749,4573,5155,4992,5703,5915,5936,5037,6431,6825,4176,6261,5833,5591,5241,3158,5170
"COG0535",3534,1269,3150,1591,1220,1612,1719,1292,1373,2357,1609,3148,1813,1568,1718,2462,1915,1720,2638,3143,962,1977,8960,2015,1170,1652,1237,2073,2305,1765,2073,1419,1305,3212,1410,1420,3138,8179,1198,435,1636,2132,1737,3903,2759,2082,2073,2040,1492,1304,2543,1509,1534,2927,1644,1689,2712,2164,2568,4856
"COG0536",2680,4309,2546,3760,3911,4027,3569,4337,3706,4286,4514,3078,4122,4675,3691,2238,4258,4205,3300,2565,3698,3803,3173,4397,4185,4186,4307,3491,2834,3991,1395,1421,1346,860,1405,1226,847,1171,1380,647,1221,1418,1431,1155,515,1264,1259,1410,1205,1446,1051,1436,1336,374,1500,1305,900,1433,463,1044
"COG0537",763,821,743,716,778,709,567,762,874,669,780,747,671,770,677,943,801,736,779,724,637,691,1017,696,804,807,707,806,539,690,1938,2300,2292,2088,2390,2325,2110,2410,2220,1392,1930,1980,2116,2145,1025,1871,2069,2005,2109,2088,2407,2161,2247,1210,2267,2108,2212,2012,1281,2195
"COG0538",2153,4786,2115,3614,4265,4210,4400,4147,3808,4580,4604,2755,4321,4622,3316,1318,4096,4369,3152,2104,3036,4508,2957,5055,4241,4616,4324,3367,3355,4428,4542,4427,3360,2348,4708,4434,2322,3088,4587,375,2370,5149,4353,2955,749,4116,4083,4691,4726,4249,3294,4436,3913,1297,4855,4318,2351,5058,1335,2777
"COG0539",3988,6989,4087,5702,5819,5738,5631,6154,5135,6308,5752,4969,6207,7345,5869,3511,5719,6911,4973,4110,5182,5193,5062,6900,5749,6228,6029,5375,5010,6067,6110,6620,5893,4070,6344,5959,4088,5321,6209,3144,5257,6576,5996,5046,1927,5357,6440,6628,5619,6128,4843,6504,6289,2552,7223,6051,4143,6771,1997,5006
"COG0540",3959,4110,3976,3410,3894,4100,3782,3837,3731,4508,4328,3669,4331,3989,3495,3737,4023,3854,3588,3954,3010,3680,3152,4037,3808,4055,3740,3668,2899,3885,3919,3807,3262,3998,3842,3702,3578,3076,3701,2107,2987,4315,3978,3841,1573,3859,3604,3936,3845,3931,3809,3899,3633,1180,4161,4085,4040,4145,1257,3148
"COG0541",5116,4957,4935,4468,4454,4619,5413,4250,4714,5085,5707,4537,4535,5060,4267,4804,4592,4638,4270,4862,4022,4421,4471,5175,4630,4883,4559,4595,3533,4929,4888,4708,4570,4856,4824,4549,4394,4501,4146,2656,4563,4834,4098,4621,1706,4553,4567,5095,4767,4636,4596,4811,4658,1926,5277,4917,4904,5211,1475,4581
"COG0542",6553,9226,6329,9974,7782,8808,11094,6768,6474,12480,7235,6589,10480,8825,10313,11809,8786,10064,11316,6666,8449,8095,8263,11361,6468,6224,9540,7720,13656,9192,12311,9841,8038,6531,10721,8454,8066,8788,8363,12842,9111,11577,12026,7030,7421,12520,14306,10949,7974,11303,7153,10676,10308,11380,9203,7610,6733,12815,14250,8265
"COG0543",2376,483,1500,960,787,835,925,706,1293,317,920,1156,591,250,969,2035,634,328,965,1640,883,583,2399,348,815,730,560,1205,994,517,423,372,551,1434,390,573,1256,1912,639,1378,518,435,622,1250,1373,615,822,399,547,423,1232,316,415,259,292,665,1814,411,1136,1810
"COG0544",3381,4342,3407,4149,4528,4428,4077,4858,4051,4990,4970,4012,4653,4831,4111,2690,4446,4784,4118,3322,3682,4408,3886,5056,4939,5198,4754,4052,3821,4721,4721,4807,5080,3443,4916,4722,3550,3990,4811,2592,4310,4944,4919,4216,1603,4490,4708,5022,4489,4785,4067,4785,4822,1905,4939,4503,3512,5465,1554,4075
"COG0545",1274,1441,1301,2227,1610,1284,2017,1703,1864,1827,1237,1383,1334,1172,2845,1549,1038,1615,1753,1329,2550,1355,1338,1517,1665,1416,1553,1588,2321,1754,663,542,721,468,559,676,573,543,530,490,1155,537,454,434,536,561,716,455,574,500,418,454,555,339,431,545,448,543,359,619
"COG0546",2928,2560,2651,2319,2543,2482,2187,2359,2592,2796,2339,2795,2851,2731,2389,2623,2870,2770,2584,2737,2909,2303,3975,2703,2532,2662,2616,2828,3560,2661,2773,2719,3038,2744,2738,2487,2518,3391,2727,3468,2945,2579,2692,2781,1832,2651,3066,2552,2356,2643,2594,2794,2965,1923,2707,2594,2525,2807,1921,3030
"COG0547",3912,3592,3178,2633,3146,3114,2816,2953,2986,3288,3394,3148,3483,3898,2684,2761,3383,3757,2938,3342,2749,2490,2629,3479,3276,3577,3354,3143,3594,3066,3162,3269,3437,3211,3179,3323,3171,2912,3305,1983,2366,3056,3361,3459,1793,2903,3582,3250,3047,3410,2983,3509,3429,1512,3770,3265,3359,3300,1207,3263
"COG0548",3042,2930,2720,2168,2801,2702,2292,2473,2782,2908,3036,2683,2820,3378,2019,2420,3023,3200,2729,2807,2695,2307,2243,3069,2787,2863,2457,2586,2653,2336,2730,2691,3069,2780,2525,2645,2445,2680,2583,3061,3076,2690,2814,2889,2143,2439,3023,2720,2527,2525,2581,3184,3125,1324,3184,2682,2592,3030,1448,2833
"COG0549",826,100,995,419,411,450,657,690,462,69,333,541,303,45,429,821,260,51,455,997,84,630,1064,172,384,321,202,437,533,488,142,283,46,1129,408,375,656,727,438,39,16,314,176,502,150,293,171,310,627,152,666,89,121,9,49,356,1023,255,174,795
"COG0550",6601,9827,6243,9551,9636,9337,10022,10119,8755,9759,9636,7205,9670,9578,9183,5657,9434,9835,8438,6336,8419,9476,7927,10261,10279,9802,10071,8478,7657,9796,9737,9860,9465,6558,10188,10029,6125,7206,9872,7747,7931,10500,10113,7701,4471,8910,8797,10305,9997,9831,8061,9367,9636,3234,10141,9387,6408,10657,4200,7457
"COG0551",626,1430,815,968,835,713,805,1389,850,918,1002,1546,817,894,1165,1467,922,1260,1806,810,2019,844,2133,638,950,870,1351,1292,1539,862,978,1142,1642,696,1237,859,398,1146,960,4652,809,707,941,1493,2907,697,758,676,459,1263,1210,1011,899,812,848,690,646,676,1223,993
"COG0552",3433,2715,3394,3335,3287,3320,3509,2773,3219,3447,3440,3053,3213,3203,3229,3663,3332,3097,3031,3281,2944,3408,2909,3393,3301,3441,3112,3054,3004,3541,3320,3064,3352,3325,3288,3208,3154,2868,3152,988,2679,3496,2831,3205,1271,3386,3340,3596,3367,3031,3359,3230,3145,1118,3446,3457,3218,3481,1092,2997
"COG0553",4324,1871,3247,7892,2689,3999,7656,2609,5881,2401,2850,3337,3167,1301,6663,7094,4084,2043,4281,3387,4472,5658,2554,1376,3849,2028,2052,3140,4703,2166,4198,2007,3919,2302,1988,3353,3873,2699,2383,26495,2270,2921,3685,3119,27755,6774,6025,2170,3599,2722,3594,1458,3478,103632,1287,3375,2668,1556,61885,2481
"COG0554",2859,3918,3242,3178,4135,3672,2944,4233,3264,3112,3921,3117,4077,3320,2939,2952,3932,3877,2841,3129,3782,3422,3641,3008,3770,4124,3943,3293,2138,3375,2969,3684,4153,3434,3218,3783,2974,4017,3779,4125,3010,3244,3862,3027,1937,3581,3039,3315,3757,3985,3023,3738,3618,1609,3508,3653,3144,2918,1388,3574
"COG0555",67,9,145,60,60,19,86,55,87,35,82,171,10,1,32,94,31,17,76,142,171,34,34,37,78,31,62,103,224,36,30,72,113,154,21,68,100,86,43,1217,129,28,38,131,185,38,75,20,40,40,206,37,101,224,4,79,115,20,339,139
"COG0556",4878,8922,5196,7363,8212,8345,8669,8056,7974,8455,8943,6694,8145,8864,7088,3987,7826,8156,6997,5157,6485,8298,6029,9262,8582,8617,8589,7756,5652,8372,8344,8518,7222,5546,8674,8420,5341,5944,8537,3850,6506,9166,8462,7247,2416,7954,7667,9290,8548,8432,7092,8137,7764,2208,9348,8322,5524,9480,2597,5930
"COG0557",1081,1330,907,1429,1233,1361,1272,740,1334,1926,504,739,1694,1319,1861,1094,1452,1584,1631,893,1639,850,1083,1528,1211,1010,1629,894,1874,1190,5066,4179,5016,2796,4416,4522,3120,3287,4329,3933,5857,4766,5140,2403,2606,4506,5444,4386,2931,5390,2004,5026,5005,2733,4083,3278,3085,4898,1908,3599
"COG0558",3133,2409,3100,2506,3032,2907,2374,3104,2827,2611,2919,2828,2702,2768,2137,2463,2569,2387,2686,3237,2019,2879,3674,2761,2860,3107,2452,2814,2172,2760,2408,2731,2154,2906,2598,2455,2929,3535,2726,1434,1691,2796,2740,2801,1253,2175,2521,2701,2831,2469,2957,2671,2497,816,2780,2745,3401,2723,997,2926
"COG0559",5736,5754,5990,4781,5638,6242,5815,4510,4720,6149,5693,4509,5757,6444,3993,2783,5568,5543,4865,6111,3667,5014,6823,6267,4756,4980,4872,4720,3098,5387,5999,4638,4199,6899,4697,5086,4552,6831,5178,4842,3967,5539,5404,5113,2125,5522,4756,5565,5721,4818,4689,6173,5362,5630,6641,5590,5483,5659,2225,6557
"COG0560",2527,1583,1898,1957,1881,1770,1655,1577,1971,1114,1162,1475,1472,1402,1899,2118,1673,1500,1736,1866,1582,1829,3057,1023,1770,1414,1401,1833,1524,1408,1348,1155,1441,1751,1320,1414,1750,2569,1624,2594,2555,1110,1573,1755,1333,1439,1233,1183,1681,1432,1947,1416,1609,907,1270,1470,2206,1079,1219,2548
"COG0561",1033,489,1224,1747,1349,1162,1684,1041,1241,986,1344,1304,1137,96,1590,1324,1573,501,1539,1260,629,2524,655,806,817,643,951,1358,2087,948,1043,742,659,1231,793,1051,1883,674,1421,1773,198,982,1259,1547,4234,2269,1671,1604,2116,905,1760,950,1200,1483,178,955,1165,1317,8159,851
"COG0562",49,153,171,333,179,246,277,220,324,310,213,182,212,334,352,89,329,228,209,114,161,327,144,387,174,205,195,168,172,237,106,86,59,22,94,51,144,33,64,24,35,85,104,56,57,121,103,86,63,64,29,82,79,40,89,67,38,98,481,35
"COG0563",1764,2207,1691,2541,2256,2217,2309,2539,2274,2105,2205,1804,2086,2398,2323,1505,2107,2283,2037,1683,2019,2319,2176,2254,2346,2328,2368,2158,2028,2350,2246,2221,2265,1911,2350,2220,1883,2201,2358,1399,2361,2328,2273,2052,1138,2133,2318,2256,2362,2305,2043,2182,2274,1391,2328,2303,1839,2221,1461,2027
"COG0564",4393,5869,4005,6334,5855,6493,5677,5895,6043,6831,5469,4437,6870,7274,6318,6066,6619,6754,5687,3907,7880,5657,4127,6711,6734,6620,6566,5195,4515,6137,2247,2196,2637,1279,1938,2007,1506,1523,2165,1617,2480,2407,2158,1534,1239,2111,2028,2298,1791,2208,1503,2232,2259,1058,2431,2047,1271,2454,869,1537
"COG0565",1090,1711,1085,1788,1833,2053,1705,1775,2056,2308,1716,1391,2119,2448,1739,1120,2059,2013,1634,1102,1696,1832,1154,2250,2179,2178,2049,1572,1785,1999,2143,2090,2138,1066,2141,1892,1330,1306,1979,2580,1379,2209,1977,1431,952,1811,2103,2187,1838,2006,1537,2261,2179,803,2414,2065,1102,2266,727,1203
"COG0566",3025,3900,2838,4588,4347,4362,4296,4439,3682,5359,3917,3032,4604,4531,5148,3437,3794,4576,4214,2797,4391,4361,2815,5019,4289,4596,4719,3654,5348,5012,5033,4505,4637,2822,4802,4610,3895,2885,4534,1790,4995,5438,4776,3288,2059,4577,4975,5117,4731,4858,3313,4850,4847,1814,4738,4399,2914,5224,1588,3213
"COG0567",1382,3522,1239,2631,2485,2414,2348,2396,2549,2616,2801,1550,2377,3205,2711,1353,2700,3185,1838,1206,2981,1942,1295,2724,3014,2813,3032,2118,1192,2403,8086,8938,9669,3779,8286,8022,4480,4837,7667,4775,9685,7535,7399,4895,2693,6352,6513,7985,7005,8649,4498,8685,8891,3684,9199,7933,3586,7749,2558,4766
"COG0568",6746,11395,6069,8763,8955,10053,10394,9546,7996,11732,9499,8027,11364,11756,8456,5963,10093,10994,9148,6117,8800,9007,7709,11997,9202,9528,10153,8812,9928,9770,10830,10850,10383,6277,11140,9482,6556,8158,9986,6456,7961,11632,10746,8202,10017,10727,11617,11108,8812,10741,7627,11347,10457,6484,11600,9801,6261,12046,14200,7722
"COG0569",3597,4608,3469,4310,4332,4116,3545,4851,4052,3970,4069,3953,4149,5148,4394,2599,4272,4600,3363,3397,3881,4283,4498,4555,4449,4772,4757,4168,3404,4418,3951,4745,4202,3822,4650,4197,3290,4343,4402,2125,4362,4333,4511,4192,2346,3447,3670,4250,4500,4308,3989,4239,4354,1629,4891,4394,3554,4225,1696,4435
"COG0571",1506,1766,1437,2370,2231,2122,1903,2194,2081,2526,2079,1713,2222,2399,2102,1379,2368,2377,1949,1459,1842,2931,1736,2447,2935,2553,2181,1745,1796,2061,2176,2262,2340,1493,2236,2669,1531,1779,2578,1179,2208,2450,2389,1816,979,2056,2183,2250,2059,2356,1840,2486,2569,896,2479,2062,1595,2299,1097,1729
"COG0572",667,245,819,745,527,582,604,596,530,641,315,493,631,324,945,2082,451,351,814,895,468,552,837,665,438,524,346,406,965,690,630,337,372,776,440,428,676,833,559,16,510,795,599,491,554,675,567,681,534,393,493,277,314,482,589,522,780,646,461,815
