"","X125_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X111_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X62_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0298",28,17,2,9,20,5,40,4,0,8,77,0,2,8,3,11,2,6,2,5,65,1,100,1,15,27,50,34,55,12,4,6,41,78,118,10,110,26,3,20,7,19,2,10,21,12,12,1,5,1,23,2,0,32,5,9,5,11,25,52
"COG0299",1972,1974,2814,2276,2260,4523,2049,1984,2080,2058,2085,2114,1929,2591,2230,1855,1463,2246,2291,2058,2020,1954,1510,2054,1879,10428,1256,1806,1509,2098,2049,2105,1350,863,897,1806,1952,1877,2113,2105,1283,1999,1944,2261,3291,2015,2277,1672,2266,2337,1155,2218,2590,1860,2551,2120,2044,1935,2098,2075
"COG0300",941,1204,1151,1617,1102,729,849,1079,984,1060,670,1243,1471,687,1181,1563,1001,1427,1093,1267,438,1653,908,1271,521,387,1180,2090,741,1079,1274,1128,1696,278,1009,2121,855,568,1790,880,207,904,2399,1157,1305,1176,1045,1434,1132,1413,583,894,799,2214,1171,1282,1266,962,1047,393
"COG0301",1022,1918,135,128,1017,363,1306,697,26,1744,1581,10,150,335,314,404,90,22,118,771,963,530,1219,119,775,447,274,204,852,1853,424,241,73,17,144,27,1692,920,77,559,140,1566,33,78,145,1892,261,595,168,14,443,32,261,3119,83,61,269,1695,25,893
"COG0302",2183,2025,2353,2518,2257,2493,1981,1970,2808,2166,1651,2934,2575,2348,2308,2464,2828,2547,2652,2330,1629,2150,1621,2402,1721,3603,1404,2269,1476,2059,2306,2518,1426,2707,441,2243,2316,1742,2434,2197,1276,2100,2620,2843,2628,2195,2203,1939,2393,2779,3493,2441,2755,1870,2674,2754,2562,2099,2665,1744
"COG0303",4002,3647,2654,2348,3745,3044,3840,3961,1994,3923,4028,2525,2590,2773,2839,2112,2431,2772,2035,3302,4630,3362,2788,3654,4676,935,1539,1213,3782,4157,3168,2729,1709,2057,3381,2276,2224,4304,2488,3554,3719,3917,2204,2486,2766,3873,2769,2702,2740,2743,877,1746,2463,1799,2584,2300,3043,3619,2543,4755
"COG0304",5622,4478,6361,6891,5612,5732,5815,5511,7169,4843,5402,7048,6625,5790,5703,7298,8789,7011,6720,5820,6007,5768,4563,6205,6130,2618,3753,3335,5041,4572,6004,6738,3186,3809,6591,7057,3672,5356,6335,5647,9244,4831,7463,5845,6538,4371,6576,6851,6037,6462,2667,6394,6071,4935,6243,7175,6625,5108,6073,5841
"COG0305",6677,3991,7444,6706,6206,8859,5070,6792,8989,3841,4925,8803,7196,7057,6532,5784,7738,9553,9670,5647,5588,4998,3610,7518,5686,124665,44262,30924,5083,3907,6353,6069,31229,62788,5043,5647,24605,5056,10897,6018,5630,4670,4874,18101,9358,4137,5856,6515,6680,7198,82695,9575,11347,3740,11349,7516,8843,4048,8723,5232
"COG0306",1918,2308,1587,2142,2372,2293,1918,1448,788,2549,1666,1685,1787,1439,782,2260,1100,2130,950,987,1496,2436,1890,1283,1823,826,918,1260,1829,2440,1340,2486,479,1434,2072,2029,1242,2094,1868,1299,1972,2520,2133,1167,2373,2393,2239,1722,2440,1327,947,1198,964,1705,1066,1726,1981,2120,1047,1558
"COG0307",1726,1495,2068,2344,1901,1863,1937,1895,2227,1633,1138,2264,2149,1886,2165,1656,1927,2168,2284,2151,1248,2110,1327,2246,1311,698,872,862,1569,1683,2167,2043,971,613,1034,1972,938,1526,2053,1984,1211,1753,2060,2022,2107,1688,2233,2068,2120,2376,737,2159,2187,1707,2232,2382,2125,1546,2234,1370
"COG0308",7297,7998,6566,7837,8578,6961,7386,5811,5588,9179,9539,7405,6413,7185,6975,8765,4374,6198,6671,6290,8594,6334,10334,5537,8701,4768,7000,18257,8093,9061,6292,5772,9689,4965,5458,12237,9977,10005,12157,7579,4656,9617,12570,5980,8066,9560,7478,9123,6923,5520,3400,5200,5643,11405,6452,6128,7242,10905,5741,8197
"COG0309",449,272,6,31,138,56,512,442,9,221,657,1,34,188,39,160,15,17,31,62,596,66,548,23,324,174,279,161,594,261,30,49,305,396,506,34,752,214,10,479,41,153,4,52,97,234,88,16,21,12,164,24,69,173,24,50,33,298,73,479
"COG0310",106,10,340,292,121,506,73,120,267,2,212,433,310,209,287,399,136,313,201,158,282,81,4,313,178,160,17,19,29,3,256,81,33,88,13,2,35,44,229,32,20,10,3,226,246,11,98,11,250,270,170,239,173,26,327,139,334,11,221,182
"COG0311",834,745,487,363,616,611,868,846,204,873,820,342,339,520,490,819,164,245,327,639,611,673,369,323,508,106,42,0,529,906,614,525,236,0,2,17,874,631,171,646,8,812,7,234,490,848,390,6,433,165,97,301,274,644,326,126,506,820,131,576
"COG0312",3311,4612,6193,6376,5475,5791,3764,4544,6941,5255,4280,7749,7031,5257,6066,6739,6836,6275,6692,5095,4245,6004,4861,8143,4227,2246,3176,1799,3662,4787,5345,5841,2283,2936,4444,3513,2606,4807,4072,4945,4841,5198,4118,6948,5889,4368,5810,5025,6739,8142,2746,8031,6825,5223,7554,6867,6306,4611,7716,4080
"COG0313",2166,1637,3162,3138,2449,2624,2436,2330,3247,1806,1626,3163,2926,2804,2968,2418,2217,3126,3113,2848,2036,2688,1678,2988,2181,983,1240,1306,1896,1772,2877,2656,1479,1085,1680,3649,1269,2164,3526,2401,1333,1965,3788,2739,2679,1735,2866,2899,2980,3255,1086,3206,2679,2010,3118,3486,2871,1606,3213,2238
"COG0314",1061,932,786,646,1002,998,1066,1088,463,1049,1113,719,724,938,776,733,689,738,511,957,1146,1006,786,953,1302,321,449,240,897,1019,902,789,541,444,401,786,682,1266,709,936,749,1135,1273,667,827,1027,773,737,834,720,308,582,677,471,677,545,788,924,644,1223
"COG0315",1322,1070,926,715,1268,1190,1219,1209,596,1269,1815,812,743,1031,959,992,789,914,661,1116,1774,1194,872,1144,1839,340,551,270,1104,1274,1140,842,740,443,496,945,961,1705,735,1126,1212,1458,1436,814,926,1210,886,847,898,822,287,639,744,579,740,658,945,1109,728,1877
"COG0316",2597,2726,2625,2793,2692,2613,2424,2480,2874,2700,1581,2876,2685,2498,2366,2809,3050,3041,2829,2348,1756,2579,2295,2563,1995,4099,1778,1885,2483,2689,2519,2343,1506,2364,1612,2729,2520,2322,2663,2366,2360,2743,2655,3098,2770,2729,2315,2406,2578,2734,3576,3252,3091,2366,2704,2905,2558,2433,2602,1988
"COG0317",6179,5252,7393,7795,6469,6959,6441,5894,8086,5479,5954,8494,7306,7182,7164,6482,7908,7992,7927,6693,6213,6667,5691,7889,6061,3423,4483,4168,5835,5371,6696,6471,4641,3024,5558,6852,5596,6375,7532,6840,6844,5837,6774,8141,7173,5190,7002,7089,7323,9214,3558,8833,7344,5757,8504,7962,6620,5218,8242,6460
"COG0318",16920,21290,17214,13842,17968,15341,14828,19774,15426,20666,17344,14492,15384,14921,14570,15503,19384,15588,16562,16707,19000,17870,20201,16682,18760,7021,22500,14267,17654,20335,15712,15385,21061,13537,28321,19734,9689,19063,19188,17397,26007,20594,19096,14294,14189,20524,16097,14372,15417,16449,8022,14506,18050,14309,13512,16236,17081,18756,15688,18342
"COG0319",965,944,1417,1252,1269,1225,1162,1151,1401,1042,1189,1191,1165,1279,1465,923,951,1203,1289,1272,1206,1289,907,1492,1326,427,634,561,992,1057,1359,1162,734,658,709,1569,735,1271,1352,1335,871,1147,1964,1497,1184,1042,1306,1346,1140,1664,433,1750,1291,832,1411,1444,1237,913,1546,1213
"COG0320",2925,2199,3843,4225,3045,4040,2702,3029,3976,2428,2514,4392,4254,3685,3898,3682,3621,4037,4048,3384,2640,3386,1902,4027,2720,1107,1353,1354,2278,2358,3531,3700,1745,1057,1514,2298,1699,2698,3017,3318,1283,2617,2516,3850,3833,2383,3580,2797,3927,4460,1118,3706,3789,2162,4360,3627,3575,2184,4011,2780
"COG0321",1744,1311,2461,2552,1874,2530,1717,2079,2288,1533,1501,2491,2329,2196,2518,2172,1628,2392,2471,2273,1526,2150,1251,2320,1547,793,970,1034,1483,1411,2477,2110,1119,926,1040,1982,1048,1613,2115,2050,1138,1594,2313,2236,2272,1448,2260,1934,2425,2575,807,2508,2060,1505,2431,2271,2320,1292,2336,1532
"COG0322",6037,4058,7508,7645,6148,7515,6129,6335,7471,4877,5024,8174,7007,6677,7689,5538,6689,7281,7381,7217,5381,6818,3706,8130,5348,2104,2825,3831,4847,4642,7301,6528,3573,2844,3828,7708,3299,5622,7494,6492,3538,5137,8182,7797,7237,4513,7082,6362,7333,9236,2181,8780,6517,4172,8467,7405,6890,4901,8375,5741
"COG0323",1989,2144,1754,2150,2073,1824,2688,2704,1663,2217,2968,1775,1638,1979,2360,1376,1904,1945,1627,2055,2594,2218,2435,1727,2394,1052,2574,2775,2864,2108,2284,2337,2101,1624,3124,3351,2547,2346,3361,2958,2646,2009,2363,1416,2355,2023,2604,2747,2005,1261,1124,771,1411,2568,1631,1583,2806,2354,1523,2259
"COG0324",2569,2129,3376,3494,2786,2942,2734,2720,3503,2308,2802,3421,3227,3311,3121,2687,2851,3398,3493,2986,2985,2898,1822,3146,2987,1066,1331,1435,2095,2264,3034,2729,1555,1230,1570,2433,1905,2815,3096,2848,1815,2480,2610,2994,2978,2188,3055,2766,3076,3402,1101,3225,2974,1849,3340,3475,2881,2014,3221,3268
"COG0325",1910,1410,2635,2545,2047,2135,1840,1769,2858,1586,2053,2558,2544,2475,2382,1868,2270,2455,2596,2401,2064,2119,1424,2394,2056,726,984,1082,1543,1511,2260,2073,1145,708,1121,2367,1380,2171,2300,1930,1439,1754,2686,2307,2142,1565,2346,2061,2415,2784,816,2808,2138,1445,2584,2582,2189,1497,2718,1980
"COG0326",1574,1937,3358,3976,2652,3000,1978,2030,3547,1962,1537,3468,3711,2621,3012,1983,2853,3486,3601,2410,1846,3064,2348,3431,2243,1086,1084,779,2118,1724,2600,3553,490,1289,1889,4492,1157,2455,5911,3173,3196,2301,3703,3743,3297,1783,3941,4142,3631,4371,1176,2598,3794,2399,3581,3641,3344,1923,4125,1759
"COG0327",287,396,588,594,579,533,514,286,498,392,222,575,466,409,532,340,394,586,377,366,171,479,613,361,348,468,393,1100,595,313,462,343,684,337,745,878,414,571,1565,400,1408,454,1147,332,617,355,549,942,558,290,556,294,307,430,479,457,731,473,339,334
"COG0328",1247,1068,1914,1711,1507,1725,1369,1472,1679,1222,1379,1857,1768,1713,1686,1566,1350,1896,1900,1512,1367,1718,910,1798,1340,801,550,855,1110,1204,1710,1553,766,459,628,1320,1064,1270,1812,1413,461,1271,1415,1766,1626,1223,1496,1434,2042,1938,948,1950,1619,795,1754,1678,1877,1080,1768,1325
"COG0329",7117,5569,5391,4971,5301,4740,6076,6667,5921,5619,4307,5727,5421,5687,5229,4531,6558,5542,5362,5285,4858,4816,3863,5809,5809,2210,2012,1671,6022,5756,1790,1635,786,751,692,1809,919,1874,1342,1920,819,1862,1767,1808,1549,1848,1569,1713,1774,2124,695,1844,1894,938,1805,2227,1606,1836,2020,1755
"COG0330",6724,6001,6035,6379,6156,6215,6536,6048,7374,6246,6080,6594,6238,6347,6366,7698,8891,6663,6481,6657,6488,6483,5240,5765,6658,2863,4589,5583,5921,6178,6530,5757,4187,4456,5182,7807,4491,6563,6450,5837,5563,5831,7590,5615,6363,6106,5790,6074,6267,6022,2688,6499,5599,4958,6180,6847,5969,6147,5886,6644
"COG0331",2711,1817,3184,3003,2507,3036,2507,2498,3589,2229,2311,3175,3062,3114,3005,2901,3027,3113,3318,2971,2482,2635,1693,3000,2645,1054,1431,1248,2126,2045,2952,2744,1577,1220,1649,2769,1416,2450,2841,2639,1991,2151,2797,2874,2686,2067,2764,2738,3077,3400,1031,3192,3062,1797,3054,3330,2850,1921,3151,2638
"COG0332",2302,2298,3488,3389,2956,3199,2601,2508,3017,2806,3977,3173,3097,2833,3191,3531,2541,3253,3086,2712,3629,3038,2598,2681,3146,1429,2531,2191,2673,2387,2970,2879,2632,2002,2638,4286,3050,3349,5035,3025,2009,2702,3864,2476,3443,2576,3220,3620,3768,2463,1491,2226,2691,2986,2754,3112,3154,2646,2632,3511
"COG0333",244,152,366,351,245,290,231,204,482,162,107,369,349,374,264,333,455,357,479,330,157,310,215,337,182,134,178,73,156,166,287,297,174,109,137,432,131,184,232,226,270,185,482,274,277,192,291,306,367,386,117,523,406,185,284,421,258,160,400,207
"COG0334",3066,3201,3123,4331,3562,3203,3387,3217,2244,3474,4460,3875,3773,2794,3344,4343,2341,3803,2415,2953,4095,3303,3684,2582,3653,1989,2561,4779,3268,3289,3313,2947,2618,1953,3558,4458,4639,3523,4497,2994,2679,3343,3529,2107,4038,3293,3378,3303,3136,1939,2043,2085,1834,4076,2481,2793,3707,3792,1857,3979
"COG0335",1227,978,1732,2006,1261,1577,1236,1360,2025,1051,1085,2036,1936,1694,1768,1655,2064,1711,1734,1680,1225,1626,857,1694,1262,431,555,528,934,1119,1700,1773,746,441,603,1936,779,1157,1403,1363,642,1118,2139,1747,1565,1075,1651,1439,1736,1976,543,1995,1813,841,1870,1985,1798,1032,1998,1259
"COG0336",2166,1677,2885,3027,2320,2862,2248,2290,3149,1872,2008,3317,3143,2767,2743,2907,2965,3036,2953,2580,2092,2444,1427,2945,2247,800,946,935,1638,1832,2684,2767,1050,925,1313,2434,1402,2259,2458,2422,1373,2062,2118,2668,2617,1789,2758,2409,2812,3175,794,3320,2851,1518,3131,3061,2406,1697,3129,2138
"COG0337",3020,2531,3907,4156,3481,3238,3036,3215,4271,2627,2792,4053,3803,3251,3874,2710,3213,3880,4082,3723,3044,3319,2330,4227,3401,1454,1706,1711,2513,2693,1182,1150,664,611,649,1153,674,1039,1263,1229,485,1010,1281,1401,1094,890,1198,1177,1159,1534,489,1778,1274,842,1421,1477,1180,804,1507,1140
"COG0338",907,1075,1579,820,1083,4194,1204,741,370,962,593,1026,672,1382,660,762,134,1589,1158,645,400,563,989,1600,309,16266,3200,4764,1287,1073,709,470,1971,3712,490,222,4445,413,960,664,1258,816,193,3288,2643,1142,628,723,916,559,15963,959,1274,1526,2759,546,1304,942,1304,359
"COG0339",1924,1950,2800,2712,2032,2048,2194,1518,2186,1941,2865,3027,2831,2677,2290,2447,1633,2818,2659,1798,2299,2311,4337,2588,2227,2343,3473,1760,3406,1760,2040,3054,3253,1725,3701,4195,4219,2304,4282,2803,3669,1717,4141,2531,2489,1778,3050,3795,2945,2757,2008,1733,3048,5301,2559,2436,1998,2436,2748,1862
"COG0340",2349,2531,2527,2472,2419,2231,2464,2476,2463,2562,2120,2354,2375,2224,2683,2281,1655,2381,2625,2510,1928,2551,2055,2406,2008,912,1087,1145,1848,2622,2419,2191,1226,842,1216,2045,2065,2154,2646,2432,1625,2553,2427,2301,2250,2740,2362,2125,2463,2564,917,2555,2340,2766,2338,2464,2093,2401,2284,1895
"COG0341",2512,2054,3704,3488,2900,3173,2706,2357,3910,2409,2931,3846,3336,3241,3254,2901,3574,3699,3699,2988,2902,2922,2545,3222,2896,1431,1639,1673,2283,2183,3232,2709,1818,1133,2036,3303,3353,2819,3908,2893,1672,2474,3895,3146,3403,2209,3573,3899,3943,3726,1445,3323,3247,2203,3510,3858,2780,2611,3512,3031
"COG0342",4889,3387,6084,6181,4858,5227,4644,4374,6397,3790,4786,6257,5985,5686,5738,5820,6231,6019,6217,5414,4922,5161,3942,5729,5192,2242,2767,3110,4350,3760,5540,4773,3110,2442,3630,5464,5190,4806,6121,4892,3191,4296,6224,5510,5672,3791,5603,6189,6115,6359,2195,7138,5316,3538,5998,6550,5162,4073,5949,4959
"COG0343",4359,4015,4380,4449,4349,4353,3971,4042,4122,4467,3456,4319,4277,3773,4655,4799,4092,4177,4192,4558,3195,4568,2862,4218,3473,1325,1468,1541,3062,4548,4699,4394,1235,1163,1834,3162,3206,3745,3166,4008,1870,4360,3645,3851,4358,4522,4299,3094,4361,4437,1351,4538,3883,4521,4425,4050,4102,4054,4062,3538
"COG0344",1900,1550,1538,1464,1441,1524,1991,1845,1514,1459,1926,1634,1497,1811,1606,1233,1238,1533,1606,1664,1723,1356,1212,1524,1740,646,665,696,1804,1619,1485,1231,620,627,942,853,1212,1648,1025,1913,738,1480,945,1605,1265,1527,1334,1275,1377,1714,624,1641,1601,744,1658,1586,1279,1491,1755,1946
"COG0345",650,537,876,820,693,853,689,719,926,637,555,903,795,888,789,675,778,841,963,821,720,797,510,874,668,322,487,475,505,587,2310,2243,1519,1557,1362,2016,1165,1936,2090,2092,1670,1796,2844,2576,2095,1693,2183,2094,2519,3013,909,3283,2660,1867,2653,2792,2197,1710,2974,2136
"COG0346",1252,1685,1013,751,990,907,1196,1431,1049,1550,998,818,870,1002,966,976,1144,860,1008,1072,863,1095,1521,995,862,648,1249,1246,1421,1446,2939,2788,3749,3324,4037,3198,2359,3086,2775,3763,3495,3906,2497,2590,2524,4574,3006,2972,3112,2937,1774,2433,3063,3769,2519,2610,2520,4641,3233,2485
"COG0347",878,725,1209,971,1111,783,1152,949,1184,715,1765,921,1068,980,847,1038,1400,1129,1319,881,1870,1194,998,1028,1716,487,965,1442,1110,723,810,1014,774,1026,1188,721,1199,1368,1603,1200,1478,1041,751,1030,909,750,1065,1180,1197,1275,589,901,1413,689,923,1144,760,834,1065,1840
"COG0348",743,1335,125,248,992,303,1158,552,136,485,2197,80,429,941,453,472,258,130,163,383,2376,263,2670,283,2589,1627,2184,2735,1720,584,259,288,1670,2135,3480,114,2619,2365,361,1137,4515,807,722,375,247,575,509,1613,165,79,1728,170,359,2082,134,271,365,1091,157,2233
"COG0349",2005,1705,2035,1944,1775,1792,2260,2058,2220,1716,1336,1781,2054,2197,2020,1354,2128,2004,2318,2239,1546,1819,1823,2354,1843,865,2229,1949,1855,1612,2059,1967,2389,1787,2234,1709,924,1801,1494,2364,2269,1677,1672,1992,1616,1668,2070,1828,1880,2435,822,2187,2169,1140,2274,2298,1871,1529,2438,1607
"COG0350",1364,1407,1135,821,1248,1018,1350,1239,1066,1290,1563,936,924,1195,1078,1365,1184,932,906,1178,1726,1097,1135,971,1363,530,1217,1022,1257,1410,1062,763,1347,1190,1324,937,1368,1292,889,1047,1475,1353,1138,874,861,1389,841,879,1008,841,590,1126,968,1381,1023,929,854,1337,881,1686
"COG0351",2044,1805,1215,1753,1776,1362,2131,1522,1590,1815,1096,1770,1814,1829,1575,1786,1772,1633,1691,1933,1242,1706,1624,1605,1339,898,1077,486,1312,1950,1452,1622,790,733,1380,963,1623,1584,607,1528,1902,1827,1496,1948,1295,1974,1488,1348,1232,2420,745,2172,1343,2002,1835,1992,1349,1859,1923,1502
"COG0352",1609,1231,1342,1480,1302,1216,1752,1430,1611,1204,1085,1625,1755,1783,1411,1056,1232,1412,1679,1317,1317,1320,1581,1829,1495,851,1413,740,1577,1215,1261,1769,1071,1019,1963,1085,1300,1438,1132,1825,2808,1347,2039,1864,1190,1218,1415,1388,1230,2363,885,1948,1630,896,1777,1734,1454,1271,1947,1492
"COG0353",1860,1351,2153,2127,1806,1939,1746,1742,2235,1656,1698,2208,2123,1916,2102,1849,2222,2158,2237,2031,1762,1962,1242,2069,1994,570,755,925,1380,1545,668,627,317,205,275,651,375,570,593,596,357,534,697,687,672,475,665,648,721,777,194,622,682,354,739,720,654,472,774,565
"COG0354",1929,1705,2224,2272,1761,2032,2048,2151,2502,1681,1113,2302,2310,2383,2226,1765,2156,2267,2536,2189,1366,2146,1551,2237,1610,908,1142,618,1669,1719,2285,2153,1316,864,1438,1521,961,1631,1405,1868,1739,1775,1281,2125,1992,1662,2111,2015,2117,2335,980,2653,2470,1192,2332,2579,1952,1376,2484,1653
"COG0355",1149,853,1384,1423,1205,1286,1113,1144,1386,878,1170,1434,1515,1397,1310,1460,1448,1380,1378,1439,1296,1319,863,1414,1221,504,451,425,938,879,1378,1530,427,425,678,1151,907,1247,941,1169,767,1119,1198,1261,1209,921,1315,1057,1336,1467,505,1694,1381,880,1329,1460,1540,798,1507,1419
"COG0356",2724,2020,3459,3526,2920,3569,2674,2853,3602,2298,2496,3830,3645,3236,3297,3956,3896,3691,3447,3281,2671,3476,1988,3296,2717,1112,1225,1410,2306,2312,3500,3563,1372,1113,1497,3709,1651,2735,3521,2950,1560,2600,3749,3168,3505,2332,3230,3076,3651,3551,1114,3789,2950,1690,3489,3546,3614,2147,3526,2752
"COG0357",1650,1218,2115,1982,1482,1590,1782,1568,2120,1212,999,2115,1919,2075,2021,1648,1826,2087,2303,1857,1135,1677,1147,2036,1414,682,916,877,1296,1192,1889,1744,1071,761,938,1941,886,1309,2201,1840,1024,1242,2324,1966,1838,1243,1988,1882,2015,2350,620,2169,2015,1052,2135,2244,1659,1269,2284,1329
"COG0358",6067,5267,6547,7366,6658,6163,6109,5766,7018,5897,6150,7143,6703,6673,6634,5236,5658,6692,7112,6388,6379,6032,4361,6683,6292,16390,11112,10027,4918,5526,6288,6347,8411,7399,3715,6155,9215,6106,7674,5943,2938,5981,5971,7325,6376,5709,6549,5646,6458,7115,17935,7439,7469,5767,7009,7410,6562,5315,6870,6347
"COG0359",466,377,579,603,480,549,500,494,656,430,481,552,535,576,552,463,484,540,639,489,517,467,361,549,521,176,265,260,424,418,1534,1535,912,936,890,1283,949,1407,1676,1570,756,1231,1493,1526,1500,1269,1477,1348,1627,1746,583,1950,1655,977,1684,1686,1534,1141,1643,1392
"COG0360",385,293,471,471,376,419,348,334,485,322,436,435,456,461,485,367,386,467,496,391,456,372,276,456,427,153,186,173,299,298,1221,1155,694,418,617,1182,812,1233,1414,1133,676,1090,1343,1191,1193,1004,1171,1066,1176,1346,477,1551,1328,814,1316,1389,1193,907,1328,1283
"COG0361",999,1006,1024,937,1113,1113,923,1100,937,1097,989,978,983,1031,1126,1145,1161,881,933,1150,1013,1108,710,923,995,677,391,365,724,1074,1171,1153,508,408,346,865,1122,950,996,946,407,1096,958,940,1068,1095,1048,780,1094,966,670,1063,927,1006,1003,898,1127,1011,992,981
"COG0362",550,385,1491,1603,644,1410,625,744,1269,463,336,1637,1536,1003,1384,855,678,1337,1566,901,355,793,800,1491,520,576,396,434,807,395,957,1398,1069,193,1158,1188,745,539,1369,1263,108,349,879,1844,1040,466,1246,1058,1336,2298,488,1264,1959,363,1766,1287,1149,626,2096,301
"COG0363",786,984,1443,1611,1577,1219,914,847,1335,1187,1362,1484,1615,1194,1337,1060,978,1462,1319,1029,1285,1226,997,1478,1622,1491,1023,2381,1138,1019,1211,1295,1897,838,781,1929,1519,1696,2096,1296,920,1383,1719,1401,1352,1131,1293,1775,1570,1401,723,1165,1257,715,1482,1419,1444,1229,1375,1181
"COG0364",356,558,1012,1342,591,616,567,518,1025,497,671,1305,1399,857,1163,391,946,1293,1285,643,754,987,1099,3532,746,918,2313,1407,891,425,775,1559,2501,1273,1724,1433,1834,627,1883,1407,2729,294,1257,1901,844,491,1301,1180,923,2289,17035,1029,1502,522,1771,1171,1007,656,2549,628
"COG0365",14246,13033,13705,13324,14632,14789,12116,13155,15406,13717,13676,14755,13306,14267,14720,15252,18472,13870,13283,15550,15493,14223,9941,14474,15064,4961,6744,5276,10807,14188,14839,12070,6401,8028,11030,12932,10283,14866,10252,12030,9187,14298,13004,13779,12925,13468,12552,12700,13713,14511,4654,16132,13820,10755,15096,15059,13182,13289,14621,15953
"COG0366",1951,2521,3094,3603,2144,3099,2968,2730,3735,2182,2005,3552,3768,3927,3979,2956,3309,3390,3846,2646,1419,2353,6284,5403,1533,3479,3739,5355,4463,2284,3060,3573,8808,2675,3220,1519,6430,1824,2775,4078,9691,1669,344,4752,3409,2405,4153,4819,2967,4996,3201,4712,4870,3777,4436,3322,3803,3457,4197,1284
"COG0367",6767,4403,5067,4690,4949,4626,7011,5634,5274,4662,5875,5126,5975,6010,5257,4262,3082,4894,4549,5950,6752,4811,3891,5534,5267,5500,4467,4079,5805,4631,5685,3957,4527,7161,1764,2996,7045,4379,5673,4865,514,4572,4359,4975,4914,4846,4492,4338,4612,4462,8827,5979,4067,4967,4815,4436,6543,4552,5585,6008
"COG0368",501,783,407,611,541,371,720,526,443,725,325,520,698,394,465,328,257,517,646,516,324,386,437,629,446,133,558,235,383,775,369,630,373,351,642,458,324,408,261,725,1126,594,432,589,322,737,538,160,374,787,111,285,861,827,545,515,424,766,818,342
"COG0369",1002,578,1325,2812,1221,2123,1439,1700,656,741,289,1838,2427,1744,2026,1461,380,2048,1302,1269,126,2032,1652,1449,320,1164,449,1169,1747,588,1908,3723,358,736,1356,3339,1372,569,450,1752,317,696,2945,1531,2785,729,2695,1047,1757,1542,1557,650,1335,865,1503,2063,2970,841,1361,119
"COG0370",818,833,261,310,1002,178,609,791,451,1250,3469,185,227,204,399,685,554,208,318,733,2859,515,1013,271,2364,344,901,247,1102,987,391,273,1062,587,142,732,2005,1675,2367,542,145,1169,1636,132,195,995,283,1186,486,61,330,123,399,1528,302,363,318,1340,273,2358
"COG0371",874,1342,542,861,969,535,850,691,565,1332,593,811,888,570,671,593,428,679,797,812,301,561,553,868,429,73,9,15,365,1593,555,808,1,20,44,116,980,592,224,823,24,1112,23,799,452,1530,626,193,580,1050,23,426,1270,1833,788,621,313,1343,1030,299
"COG0372",1638,1613,1634,1599,1646,1617,1464,1638,1596,1674,1417,1702,1624,1491,1654,1901,1734,1530,1626,1687,1372,1638,1335,1564,1429,629,900,797,1273,1687,4923,4719,3527,2467,3217,3890,3534,4717,4498,4536,4239,5176,4179,4451,4775,4942,4703,4172,4844,4702,1965,4964,4733,5119,4714,4524,4454,4631,4457,4394
"COG0373",2150,3721,1862,2703,3038,1393,2365,1607,1606,3530,1648,2255,2435,1188,1443,1759,1310,2073,2071,1571,1552,1906,2440,1793,1586,836,824,1625,1567,3697,1297,2550,1184,948,1325,2797,2307,2047,2971,1925,2273,3288,2869,2103,2002,3755,2428,2121,2292,2479,829,1422,2422,4669,1798,1760,2229,3567,2156,1670
"COG0374",273,151,16,49,138,105,271,40,12,43,523,3,31,134,37,119,9,39,7,24,360,6,914,13,178,273,414,294,486,97,3,21,160,162,292,32,318,55,10,64,21,34,2,20,45,42,59,12,12,5,57,11,8,86,4,40,28,47,36,92
