"","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X152_DCM_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG0331",2558,2483,2840,3265,1086,3244,3078,2877,2931,1508,1823,3132,1728,2750,3405,2706,2957,2831,2330,2848,3604,2971,3998,2864,3002,1353,2468,2639,2934,912,2851,3147,2724,3022,903,2775,3082,3061,3141,2048,1225,2010,2701,2990,1954,3178,2480,2986,2839,2635,3163,2235,2744,2122,3122,2646,2944,2437,3068,3208
"COG0332",2658,2657,2525,3188,2227,2887,3089,3014,2585,1223,2747,3180,2670,3303,3072,2317,3160,3810,3026,3180,2919,2582,4011,2438,3562,2215,4047,2631,3233,1514,3139,3176,4299,3316,947,2980,2942,2887,2804,2504,2817,2727,2930,3328,3040,2429,3000,2685,2931,3797,3404,2464,5092,2522,3162,3486,3225,4309,2888,2419
"COG0333",228,203,291,373,140,354,348,305,310,43,150,407,193,295,437,258,332,348,196,317,400,470,497,275,332,182,373,183,359,99,108,124,154,146,24,101,89,130,106,62,45,47,87,80,75,128,57,106,94,147,123,64,84,65,106,72,122,114,164,91
"COG0334",3393,3238,2627,3648,2500,3257,2634,1863,3470,2187,3897,3551,3739,3554,2795,3186,3092,4821,3419,3417,2227,2426,3250,2068,3312,2080,3998,3418,2654,1620,2866,3898,4415,3304,1881,3084,2192,3526,2813,3324,3843,3174,3740,3174,3969,2110,2863,3105,3047,5083,3882,3053,4670,3433,2775,3882,2977,4075,2630,2872
"COG0335",1273,1416,1604,2088,491,1772,1691,1735,1707,323,1072,1922,830,1497,1784,1290,1785,1601,1159,1623,1972,2033,1583,1738,1756,665,1715,1296,1842,448,1560,1841,2021,1972,350,1432,1702,2224,1752,1065,427,953,1586,1635,1029,1939,1337,1682,1790,1675,1767,1169,1396,1193,1575,1302,1765,1874,1796,1992
"COG0336",2156,2250,2799,3140,1003,2941,2700,3081,2645,780,1686,3182,1493,2487,3181,2149,2832,2945,1914,2644,3278,2890,2377,2797,2824,941,2371,2148,2612,725,2689,3114,2368,2869,581,2403,3093,3094,2948,1890,1049,1690,2387,2853,1855,3015,1938,2649,2785,3025,3063,2025,2347,1899,2661,2197,2868,2321,2890,3057
"COG0337",3173,3176,4041,4028,1677,4226,3599,3919,3489,1125,2498,4131,2337,3442,3998,2901,4286,3796,2856,3632,4450,3248,5278,3917,3688,1543,3503,3361,3980,1306,3535,3755,3486,3186,1074,3352,4104,4395,4112,2721,1701,2538,3352,3346,2673,4426,3118,3665,3642,3850,3887,2923,3801,2769,3535,3455,3991,3443,3200,3609
"COG0338",1191,695,2211,700,9492,1043,1967,1831,1377,9221,958,933,1011,5657,1327,888,649,462,400,618,1205,171,298,3266,982,2834,214,1431,720,11604,478,670,220,781,8919,5244,3228,821,1380,1103,1980,1280,976,4295,809,2118,1612,643,690,569,1562,904,968,1002,6980,369,1881,220,392,1123
"COG0339",2251,1522,2425,2330,4793,1419,2680,2955,1333,2033,2463,2326,4266,2108,2255,1848,2392,4303,2094,3046,2338,1579,1590,2489,2627,3096,3311,1431,3190,2066,3056,2857,4286,2106,920,2493,2500,1975,1914,1768,7480,3465,1627,2093,4797,2183,2507,1809,2150,4107,2889,1811,4351,1538,2195,1881,2563,3632,2388,1253
"COG0340",2467,2461,2324,2351,1250,2769,2224,2078,2760,647,2238,2215,2042,2645,2420,2305,2638,2498,2403,2366,2541,1638,2334,2136,2559,863,2159,2406,2247,758,2637,2299,2005,1779,685,2338,2347,2634,2472,2577,1430,1894,2454,2221,1811,2537,1957,2636,2326,2634,2368,2519,2597,2717,2540,1915,2414,2144,1917,2383
"COG0341",2645,2425,3180,3550,2481,3500,3535,2902,3003,866,2538,3827,2536,3135,3643,2549,3654,3393,2420,3608,3439,3478,4570,3162,3877,1488,3576,2529,4109,1225,3173,3277,3197,3977,835,2880,3318,3150,3309,2170,2609,2332,2791,3219,2212,3545,2476,3014,2703,3517,3698,2359,3861,2236,3018,2991,3790,3855,3429,3009
"COG0342",4666,4537,5338,6083,3501,6196,5747,5410,5354,1730,3987,6352,3927,5312,5864,4751,6048,5604,4020,5566,5914,6175,6671,5538,5930,2607,5672,4552,6427,2000,5353,5920,5319,6879,1410,5099,5695,6307,5887,3530,3856,4331,5285,5346,3668,6093,4459,5244,5043,5454,5963,3888,6052,3687,5132,5111,6059,5503,6329,5916
"COG0343",3936,4136,4247,4406,1378,4727,4149,4044,4754,980,4047,4409,2861,4636,4372,4202,4480,3791,3726,4369,4336,3943,4105,3950,4511,1144,3774,4412,3178,1168,4713,4149,3183,4096,957,4570,4426,4797,4598,4467,1702,3042,4286,4519,2816,4269,3467,4621,4162,4250,4214,4276,3167,4652,4573,3469,4502,3587,4038,4684
"COG0344",2021,1904,1566,1623,820,1968,1589,1432,1830,267,1493,1517,1217,1374,1772,1883,1605,1587,1859,1356,2057,1155,1327,1610,1477,652,1193,2048,1358,496,1590,1510,837,1178,528,1475,1750,1843,1676,1612,1094,1709,1678,1549,1358,1835,1367,1681,1408,1639,1582,1665,983,1569,1801,1903,1509,1008,1244,2241
"COG0345",1938,2085,2495,2574,1038,2688,2479,2525,2394,642,1735,2696,1579,2052,2625,1908,2710,2142,1767,2183,2874,2382,2736,2517,2397,1464,2457,1988,2682,720,2326,2391,2033,2256,634,2389,2764,2889,2566,1702,1189,1593,2099,2450,1681,2845,1953,2367,2451,2156,2536,1803,2035,1801,2597,2154,2623,2277,2439,2636
"COG0346",3461,4262,2822,2305,2558,2917,2868,2994,3123,2130,4799,2455,4754,2550,2461,3691,3049,2380,4632,3073,2757,3422,2695,2654,3228,3786,3059,3579,2728,1453,3058,2390,3138,3126,1579,2657,2598,2137,2713,4543,4958,4356,3363,2809,5361,2877,3292,3208,3054,2100,2636,4386,2748,4305,2826,2518,2808,3108,3552,2907
"COG0347",1150,968,874,835,723,872,1030,1313,1012,348,832,1077,1031,843,978,848,1088,1295,805,1040,1026,1446,969,1071,1162,899,1050,747,1214,541,1258,991,707,1213,257,828,1007,693,799,737,1424,1144,1051,744,1129,1054,951,777,878,1238,1117,714,1545,729,835,1721,928,1068,1498,847
"COG0348",1195,596,291,334,3832,275,318,171,703,2756,1031,69,2621,280,131,728,329,1013,624,557,229,236,154,336,238,1838,131,572,1219,1645,339,396,89,397,1185,249,213,144,383,592,4827,1788,679,329,1924,119,1001,414,480,985,158,548,347,520,306,2319,106,127,341,347
"COG0349",2248,2157,2186,2019,1094,1949,1996,1986,2036,1118,1535,2118,1790,1759,2183,1868,2055,1932,1891,2031,2257,2171,2280,2086,1841,2079,1750,1989,2292,800,2172,1990,1779,1947,609,1946,2199,2065,2118,1584,1538,1954,2085,1820,1897,2183,2032,2228,1995,1940,1969,1748,1498,1650,2136,1714,1928,1770,1790,2085
"COG0350",1404,1225,999,1059,876,1276,915,837,1327,931,1439,950,1153,1074,1165,1376,1120,555,1360,887,1004,1187,1058,902,1028,1151,974,1384,797,461,844,886,902,1124,436,899,918,1268,1147,1366,833,1251,1266,1109,1119,978,992,1164,1132,549,978,1230,902,1339,964,1669,892,952,1109,1377
"COG0351",2312,1492,1617,1825,1459,2008,1607,1912,2439,751,1910,1711,1645,1241,1945,2069,1568,2106,1400,1429,2128,1783,1593,1949,1337,871,1208,1785,1610,708,1375,1832,966,1587,565,1475,1859,1503,1683,1993,1915,1338,1951,1409,1544,2172,1389,1871,1468,2125,1632,1905,624,2009,1526,1547,1402,1008,1297,2606
"COG0352",1755,1405,1569,1673,1487,1440,1571,1881,1447,1330,1279,1501,1562,1148,1680,1567,1473,2209,1400,1434,1922,1262,1331,1878,1212,1248,1496,1397,1748,800,1566,1742,1045,1350,613,1272,1800,1521,1529,1217,2003,1604,1375,1241,1586,1911,1580,1432,1441,2002,1482,1331,1035,1274,1226,1479,1312,1349,1205,1835
"COG0353",1766,1646,1878,2201,657,2229,2125,2164,2054,597,1439,2160,1275,1937,2289,1813,2191,1996,1673,1995,2322,2287,2722,2051,2103,667,2026,1695,2247,539,2065,2172,1931,2321,443,1744,2072,2197,2115,1480,830,1341,1807,1914,1420,2215,1561,2037,1900,1993,2200,1583,1965,1540,1851,1793,2131,1986,2132,2347
"COG0354",1971,2041,2298,2277,1171,2368,2290,1664,2210,735,1375,2379,1557,1880,2602,2002,2474,1854,1692,2161,2784,2097,2650,2140,2290,1117,1695,2189,2410,689,748,801,490,613,214,760,777,807,881,567,397,556,651,700,498,833,528,748,707,659,743,622,460,561,719,547,810,491,713,739
"COG0355",1058,1150,1393,1500,609,1382,1392,1322,1330,402,821,1347,886,1199,1412,1149,1427,1294,1041,1217,1504,1408,1115,1351,1269,447,1421,1105,1239,423,1450,1513,1219,1262,354,1259,1310,1627,1416,908,789,915,1180,1316,1056,1402,1153,1408,1431,1340,1405,1027,984,986,1321,1393,1389,1510,1415,1414
"COG0356",2670,2934,3231,3639,1172,3495,3529,3272,3070,879,2181,3707,1987,3133,3549,2803,3490,3272,2543,3241,3534,3832,3357,3149,3359,1141,3788,2673,3127,1071,3332,3623,3805,4003,804,3041,3502,3273,3520,2215,1598,2316,2962,3407,2362,3564,2641,3274,3536,3220,3545,2471,3561,2424,3095,2720,3559,4145,3885,3672
"COG0357",1794,1518,1791,1896,920,1945,1993,1967,1799,614,1262,1940,1180,1551,2156,1672,2052,2017,1229,1930,2170,1883,1904,1983,1961,855,1953,1452,2316,714,1924,1941,1795,1729,536,1377,2076,1991,1979,1230,1002,1303,1631,1636,1208,2280,1404,1869,1987,1976,2004,1377,2183,1230,1469,1362,2057,1982,1626,2092
"COG0358",2065,1923,2125,2202,3151,2342,2118,2048,2122,3766,1733,2261,1406,2156,2247,1974,2328,2223,1892,2206,2357,1855,2719,2585,2138,3020,2136,2178,2280,4966,6488,6814,6025,5876,25756,7496,6549,7102,6681,5717,4891,4963,6250,6295,5009,6794,6150,6318,6036,6759,6702,5822,7646,5788,6860,6265,6891,6363,6345,6313
"COG0359",1482,1484,1536,1666,615,1787,1668,1570,1665,362,1224,1654,1048,1521,1767,1384,1740,1586,1349,1524,1858,1542,1841,1513,1668,704,1511,1536,1760,504,1724,1768,1225,1619,461,1599,1695,1960,1674,1195,693,1172,1502,1709,1144,1773,1366,1560,1608,1586,1721,1314,1720,1378,1687,1455,1602,1433,1622,1638
"COG0360",1142,1009,1205,1437,540,1233,1168,1213,1209,378,884,1327,817,1228,1312,1103,1349,1308,1070,1172,1377,1120,1474,1207,1198,520,1330,1160,1309,384,1343,1330,1284,1188,351,1179,1298,1557,1251,911,613,918,1147,1175,905,1354,997,1229,1155,1319,1282,1041,1429,965,1349,1398,1178,1271,1096,1130
"COG0361",922,1093,1004,1039,490,1178,1042,971,1147,546,953,973,682,1091,1021,1009,1054,844,938,1062,1047,1150,851,975,1090,414,919,1164,786,605,1062,1035,825,1158,574,1071,998,1118,1078,1059,378,738,990,1093,757,1030,966,1083,999,1066,928,1077,1025,1086,999,1063,1108,904,1095,1181
"COG0362",621,737,1264,1396,1026,804,1516,2659,579,48,590,1347,830,1107,1386,547,900,2363,449,1210,1542,676,791,1826,1174,546,923,609,899,504,1690,1553,1176,1038,226,1330,1821,1089,1545,398,1669,752,783,1359,1172,1922,1322,947,1236,2389,1378,379,1326,340,1249,274,1337,911,1361,755
"COG0363",924,844,1423,1335,713,1029,1240,1458,768,801,1228,1282,982,1342,1308,773,1265,2224,1235,1319,1380,986,1535,1345,1543,998,1712,940,1576,616,1557,1538,1898,1290,741,1108,1349,1285,1100,1036,884,1088,985,1223,1151,1233,1448,1011,1273,1848,1434,1181,2143,1091,1033,1177,1372,1798,1145,906
"COG0364",573,548,4108,1263,1353,384,1147,2823,206,4790,647,1005,1062,727,1004,374,725,2691,385,1261,1335,958,618,1876,755,1806,1198,392,1260,2395,1649,1325,1406,1542,825,2207,1705,774,1436,428,1741,872,494,692,1198,1704,1501,665,1155,2809,1338,268,1996,354,725,641,984,1288,1104,447
"COG0365",12200,13192,14728,14961,5438,15368,13434,14214,15169,4080,13083,14444,10067,12902,15522,14180,14497,9945,13476,12682,15752,18514,16658,13679,13542,6144,12663,13621,13365,4239,12377,13218,12810,16492,3843,12843,14701,15889,15323,13954,6184,10866,14113,14726,10865,15099,11451,15451,15017,9647,13818,14033,10110,14405,13295,15997,14488,12714,15268,16645
"COG0366",2918,2798,4578,2960,9144,2755,4223,9645,1538,5183,3340,2629,6169,2766,2825,1908,2198,5995,1523,3985,3735,3231,2950,4538,2689,3437,1749,1796,4332,3106,3725,3727,1481,4084,1136,3080,4135,2488,3137,2203,13094,4433,1719,2904,6228,4571,5078,2625,3733,5048,3321,1736,2769,1771,2906,1304,4151,1868,3977,2556
"COG0367",7004,5584,5382,6345,4420,6442,5076,7378,7589,2566,4542,5117,3813,5159,5017,6762,5158,5223,3837,4438,4856,2966,5145,4939,4952,2087,4427,6397,4062,9065,4173,5895,3001,4122,5076,5641,4674,7228,5766,4662,5536,5703,6810,4600,4649,4827,4698,6002,4866,5579,4796,4405,5627,4747,4930,5998,5761,4068,3458,5385
"COG0368",695,576,518,431,125,452,454,883,826,286,748,471,413,416,514,501,199,1378,473,556,588,251,183,646,402,555,300,577,203,199,859,742,493,268,134,341,608,132,275,779,90,371,742,353,432,588,516,540,405,1425,574,678,277,795,385,349,403,339,336,542
"COG0369",1426,1695,1601,2408,2256,674,1634,1826,773,1555,748,2386,1601,2361,1643,1025,1535,3377,795,2753,1342,428,318,1496,1781,690,2257,1438,1074,1753,2656,2547,3280,697,596,2026,1346,1847,1329,619,3808,1861,1510,2074,2304,1215,1935,1251,1861,4160,2013,629,455,597,1491,113,1982,2073,864,535
"COG0370",560,772,302,284,116,633,301,144,791,713,1314,164,1017,286,87,842,253,705,1349,286,120,573,1270,118,510,420,810,1030,1116,531,373,197,717,814,212,143,270,90,259,1016,1507,1103,692,180,1691,111,389,720,387,554,186,970,2346,1052,123,2430,327,849,399,742
"COG0371",819,702,626,588,23,720,512,1293,1113,58,1340,709,623,600,929,912,320,1497,649,711,1010,428,382,820,518,2,70,985,336,45,1148,877,101,455,72,465,729,275,392,1577,49,388,903,514,396,844,445,762,545,1538,676,1173,219,1538,591,292,437,91,509,770
"COG0372",4463,4801,4818,4931,2332,5104,4708,4824,5128,2015,4555,4863,3990,4757,5065,4902,4657,4345,4679,4681,5084,5141,4339,4541,4780,2366,4422,4887,4230,1826,4895,4761,3949,5025,1404,4706,4756,5174,4778,5085,2962,4033,4977,4983,3930,4637,4386,4946,4928,4623,4695,4912,4307,5026,4829,4501,4837,4106,5123,5329
"COG0373",2295,1575,1532,1927,1115,1742,1652,2684,2705,1174,3676,2157,2442,1446,1732,2196,1852,3214,2547,2351,1628,1332,1372,2158,2254,575,2691,2002,2212,824,2437,2443,2837,1706,550,1207,1752,1562,1277,3811,1473,1610,2459,1428,1906,1907,1588,1629,1399,3519,2202,3481,2932,3676,1289,1733,1812,2775,1745,1652
"COG0374",253,41,11,16,991,4,188,45,46,76,141,12,939,54,8,287,3,221,53,154,14,10,4,53,15,631,30,30,181,125,26,41,75,37,87,32,34,11,4,100,3175,489,40,95,1429,18,199,22,30,189,61,140,10,86,13,287,10,10,11,40
"COG0375",38,13,29,1,124,2,58,143,5,3,25,4,119,4,1,30,3,29,13,27,28,11,9,72,14,75,6,7,18,15,30,6,7,27,15,6,83,2,19,14,353,47,1,14,144,80,49,18,41,21,7,27,0,16,9,76,24,1,18,13
"COG0376",3239,2977,3377,5639,2947,4637,4653,3517,4897,1218,2836,5131,3596,3705,5299,3863,4112,2388,2406,4572,4522,6850,5268,4105,4252,2760,4182,2919,3953,2205,3856,4594,4627,5960,1473,3647,3974,5813,4637,2798,4021,2828,4075,4065,3777,4612,3562,4868,4795,2447,4238,2771,3603,2809,3275,213,4971,4397,5956,4979
"COG0377",1759,1931,1744,1834,273,1926,1669,1743,1740,262,1876,1481,1173,1689,1904,1892,1432,1500,2084,1412,1948,1784,1465,1492,1494,387,1065,1946,852,490,531,570,280,503,131,662,578,640,596,729,59,442,597,671,421,563,548,595,599,561,525,697,261,698,685,711,539,290,561,742
"COG0378",595,577,531,139,523,540,657,1527,501,457,575,211,733,438,408,459,300,600,355,633,787,552,284,911,487,482,50,443,263,201,852,335,58,534,205,271,916,42,461,594,1023,440,439,322,655,947,656,603,636,422,330,598,207,513,296,546,526,63,544,590
"COG0379",2699,2528,2430,2502,1172,2787,2618,2787,2730,1039,1773,2542,1655,2404,2790,2911,2382,2312,1853,2311,3042,2817,2877,2702,2393,1441,2081,2717,2306,1070,2621,2533,1516,2410,1296,2488,2730,2384,2585,1952,1405,2008,2512,2628,1397,2775,2571,2780,2680,2513,2099,1944,1180,2002,2302,2333,2679,1797,2585,3543
"COG0380",160,514,711,245,310,203,527,2360,59,1173,897,216,569,220,108,266,287,888,373,273,116,494,1250,336,605,2015,107,324,498,611,406,619,150,937,566,254,292,38,335,469,146,378,139,174,345,213,663,352,540,352,205,275,228,461,154,216,523,165,648,136
"COG0381",2080,1771,2274,2746,1304,2519,2125,1728,2295,2560,1606,2215,1125,2252,2406,1993,1841,2085,1396,1747,2230,1319,2609,1818,2134,1546,1800,2254,2037,2143,1651,2415,2155,1948,1869,2174,2213,3262,2233,1479,416,1763,2167,2127,1082,2407,1564,2130,2000,2041,2181,1449,2121,1678,2145,2835,2526,1667,1675,2130
"COG0382",3504,4038,4139,4085,1307,3787,3974,5143,3256,855,2511,4312,2224,4184,4276,3287,4067,5175,3152,4353,4524,3218,4062,4541,3977,1539,3625,3843,3387,1175,5020,4244,3279,3087,896,4111,4429,3361,4213,2728,2158,3067,3565,3934,3178,4547,3659,3732,4063,5729,4033,2924,3465,2748,3985,2842,4139,3427,3269,3528
"COG0383",295,579,758,486,22,491,329,378,172,99,359,229,202,563,268,258,288,1399,331,314,297,260,93,282,392,458,32,584,553,36,579,1004,33,169,55,585,315,488,512,380,79,390,341,496,198,139,1182,573,915,650,247,275,194,339,519,816,279,32,290,207
"COG0384",771,686,575,650,560,632,595,609,624,786,677,919,1037,564,595,625,771,756,1010,822,540,840,858,507,867,828,1142,582,980,443,663,744,1335,1028,282,466,513,601,564,812,1214,984,750,435,1048,564,592,610,666,580,1024,861,1227,747,341,507,637,1271,1031,511
"COG0385",1632,1487,1939,1881,1465,2087,1761,1280,1725,1297,1092,1885,1348,1773,2126,1662,1747,1316,1062,1602,2002,1695,2018,1637,1732,1609,1101,1714,1681,1497,1528,1811,1186,1692,1020,2139,1833,1973,2123,1066,1494,1457,1668,1933,1289,1849,1763,2114,1899,921,1738,1079,795,1020,1873,1350,1798,972,1419,2058
"COG0386",1182,1213,1728,1992,907,1713,1847,1818,1542,1237,820,2207,1215,1568,2031,1247,2200,1860,1139,1850,1854,1972,2503,1793,1841,582,2243,1139,2345,772,1960,1901,2556,2055,600,1474,1825,2076,1930,882,1270,1132,1509,1582,1186,2000,1285,1572,1691,1802,2125,1128,2202,903,1272,648,1934,2252,1990,1407
"COG0387",284,454,352,316,17,129,330,171,85,6,144,168,116,572,178,233,347,106,377,483,149,75,15,117,481,25,314,419,124,48,476,173,18,111,39,500,192,278,313,215,76,254,205,476,112,73,375,353,394,423,137,259,115,217,369,39,452,176,208,90
"COG0388",6394,6310,5219,5147,3979,5371,5467,6824,5280,3787,6567,4700,6780,5288,4896,6162,4550,6692,7520,5353,6125,5168,4920,6099,4984,6459,3443,6797,4186,2852,5915,5477,3130,4877,2519,5046,5845,4747,5026,6506,4922,6784,5783,5274,6963,6141,6469,5423,5645,6573,4772,6883,4161,6565,5904,6714,5034,3306,5180,6118
"COG0389",4725,4711,5081,5335,3491,5441,5204,5486,5161,2918,4983,5685,4430,4345,5412,4707,5199,5257,4365,5183,5420,5512,6063,5274,5149,3689,5551,4567,5198,1989,5126,5349,6109,5457,1523,4732,5434,5450,5106,4628,5241,4457,4856,4662,5024,5645,4795,5072,4936,5187,5422,4533,5243,4764,4505,3474,5392,5673,5250,5328
"COG0390",291,214,167,111,39,180,113,92,202,31,392,34,339,147,85,159,93,154,649,68,145,35,19,70,135,33,106,265,46,18,133,70,255,12,36,216,88,141,116,520,71,292,195,153,418,50,245,155,127,126,49,622,50,523,312,562,57,145,54,104
"COG0391",1440,1528,1006,1001,189,1140,1117,1815,1516,22,1483,989,796,942,1205,1420,585,2062,1248,1054,1509,526,521,1221,903,27,174,1455,469,152,495,437,20,203,61,276,388,220,253,517,78,374,436,346,318,394,394,288,267,752,396,465,126,475,383,251,257,67,300,447
"COG0392",1194,1031,292,585,216,651,489,912,800,2418,1126,559,815,556,664,1019,314,1295,1077,677,817,186,226,709,467,375,195,1031,246,387,979,553,152,159,646,580,582,354,393,1301,159,908,711,480,548,576,718,443,296,1525,410,1001,322,1233,682,1062,371,236,252,842
"COG0393",274,318,219,337,164,284,256,211,325,114,307,350,289,344,278,321,326,327,429,359,256,304,385,218,352,265,456,370,308,238,328,320,537,335,54,301,196,329,255,336,364,406,362,323,360,196,343,274,311,353,279,310,390,288,260,366,283,484,365,211
"COG0394",1439,1196,1069,1231,939,1286,1646,1104,1145,831,1002,1014,1441,1360,1213,1278,1277,1463,1212,1439,1270,1502,2238,1198,1405,1192,1125,1291,884,770,1524,1142,911,1522,565,1367,1183,1252,1153,1034,1412,1445,1276,1134,1573,1028,1656,1673,1226,1642,1313,1067,1642,1000,1416,1194,1464,1185,1705,1142
"COG0395",925,1685,2436,1804,313,1921,1633,1777,1667,318,1193,1872,836,1364,1419,1105,2146,909,1321,1487,1449,2235,1720,1599,1837,864,1907,1235,1831,294,3451,5597,4760,6644,810,4236,6276,4876,6440,4595,512,2270,5031,3745,3220,6938,4490,5226,6498,2398,5703,4332,5511,4581,5161,3433,4819,5904,6203,5318
"COG0396",2553,2471,2735,3050,947,3130,2777,2486,3172,99,2225,2593,1746,2851,2807,2751,2671,2165,2336,2535,3141,2410,2431,2536,2791,1051,1902,2983,2318,840,996,890,673,873,263,1022,951,1072,970,750,403,692,998,1026,638,888,751,925,939,701,867,761,659,796,1069,731,945,640,777,1029
"COG0397",2711,2769,3834,3692,1584,2909,3470,4611,2914,1207,2050,4020,2273,3205,3918,2366,3911,3929,2248,3653,3323,4074,3470,3775,3693,1551,3971,2232,4052,1099,4069,3935,4344,3850,704,2998,3838,3660,3483,2092,2951,2281,3050,2975,2941,3831,2747,3175,3229,4419,3804,2331,2745,2072,2678,476,3843,3510,3976,2609
"COG0398",1593,1312,1727,1791,3022,1445,1857,1714,1443,249,1105,1797,2298,1321,1901,1425,1551,2362,981,1883,2202,1129,1531,2053,1467,1907,1461,1256,2033,816,1717,1656,1348,1127,628,1531,2055,1761,1636,1027,3609,1523,1203,1440,2043,1995,1722,1560,1545,2539,1765,1241,719,1083,1502,1222,1777,1345,1058,1590
"COG0399",10058,7217,7165,9878,12378,9903,9124,7857,10612,11356,9841,8972,6838,9818,10442,11108,8292,7544,7482,7466,10228,5496,9214,10160,8820,7008,9627,10025,8057,19758,7673,8239,9456,6267,22394,11237,9177,10979,9377,10402,2396,7045,9276,9704,5021,8594,8123,8984,7616,8732,8162,9285,7051,10974,9542,12603,9746,8658,5629,9646
"COG0400",1755,1906,1887,2038,867,2189,1966,1967,1799,805,1346,1927,1318,1763,2200,1683,1910,1612,1417,1933,2317,2009,2370,2009,1923,332,1468,1702,2107,567,2049,1817,1572,1778,463,1832,2141,2287,2218,1369,1112,1330,1821,1828,1327,2018,1956,1984,2011,1712,1820,1383,1088,1465,1807,1651,2045,1502,1575,2061
"COG0401",32,10,1,3,122,0,12,1,9,163,11,4,109,5,1,16,0,24,8,17,0,1,1,7,1,59,2,12,36,47,13,2,3,11,84,7,4,1,0,9,159,50,4,6,82,0,20,0,4,14,5,11,2,7,1,5,0,1,3,5
"COG0402",4053,5072,3462,2751,2301,2223,3181,3929,2811,4583,5228,2493,4915,3752,2898,4049,2641,3930,6330,4028,3103,1960,1101,2919,3095,3408,4046,5102,1779,2034,4089,2957,2841,2062,2167,3092,2961,2046,2545,5718,3254,4737,3632,3926,5167,2524,4352,3376,3423,4997,2815,6006,3228,5595,3404,3706,3016,3744,2396,2242
"COG0403",4579,6051,7132,7447,2536,6679,9575,9099,5914,1995,4046,7233,3848,6265,6927,5254,6811,7158,4419,7226,7482,7765,6762,10693,7233,2668,7422,5247,6264,2339,7925,7646,6330,8380,1530,7301,10767,7798,7776,3944,2663,4173,5968,6231,4200,9897,7366,6075,7265,7197,7157,3818,6049,3809,8203,6250,9502,7207,7071,7461
"COG0404",17697,20696,30224,28375,4473,29296,26481,24562,26188,1950,20817,30018,13630,22525,30013,24540,31375,11894,25604,24214,27184,37240,31310,23684,29356,5441,35034,22899,27833,4717,22221,24856,32134,34788,5263,26697,27485,30523,29254,25259,2244,13008,23856,28876,17566,28349,14862,28019,28790,12641,30209,28676,22994,26796,27637,31138,28901,33114,33205,30121
"COG0405",7899,9341,5834,6770,5428,7057,5541,5354,7261,2271,7804,6956,7219,5645,5882,8803,6228,5324,9602,6394,5618,6270,6148,5109,6346,4418,5429,7599,5183,2520,5206,7064,5200,6999,1646,4806,4973,7447,6349,7721,7764,9350,8106,4837,7666,5644,6494,5936,6771,4616,6600,7541,6430,7651,5042,6383,5439,5763,7136,6896
"COG0406",1878,2189,2367,2315,748,1852,1941,2642,2238,1369,1709,2040,1566,1797,1849,1742,1491,3205,1833,1920,1964,1494,1505,2165,1853,1653,1153,1952,1196,829,2378,2686,1532,1726,683,2166,2268,2272,1713,1838,629,1651,2185,1986,1552,2344,2203,1733,1930,2939,2346,1682,1891,1721,2495,1287,1873,1330,2276,1967
"COG0407",2686,2417,3193,3947,1544,3251,3266,3444,3129,898,1819,4052,1896,2708,3772,2522,3694,3420,2124,3507,3599,3306,4317,3403,3562,1440,3832,2316,3683,1193,3524,3857,3768,3280,830,2798,3442,3941,3291,1809,1775,2264,3029,2980,2169,3629,2596,3003,3085,3695,3730,1974,2956,2017,2773,3273,3711,3620,3320,2764
"COG0408",1363,1670,2903,2856,1097,2494,2783,3274,2024,780,1058,2983,1260,1880,2975,1349,2813,2685,933,2639,2873,2685,3180,3057,2527,1082,3013,1414,3062,865,916,921,1061,927,188,793,977,837,868,342,451,410,650,708,481,1037,620,754,923,998,1008,401,888,385,760,363,968,1039,907,818
