"","X112_DCM_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3"
"COG0317",7920,5338,7490,8891,6266,7337,8488,7257,5345,6604,8096,7460,8899,7232,7950,8252,5715,7653,7957,7814,3597,8000,5484,3639,6656,2793,7589,3203,7116,7299,7299,7460,6654,6584,5594,6410,7143,7993,7327,8015,7688,8194,5364,9433,7266,4508,6686,7886,4880,8172,8880,7580,7961,6661,4030,6351,6142,5788,8517,7719
"COG0318",13839,18749,14579,14550,16283,14944,13836,15539,20768,17059,16230,16649,15763,18108,16075,14216,19990,19320,15237,13615,5621,19928,22208,9783,19739,5846,13542,6175,13713,13596,13718,18439,18298,15416,21058,18000,15044,12302,14954,15152,15889,16340,16586,16375,15320,22249,19335,15109,9270,14661,10265,15853,19591,17800,22172,16151,13096,17805,13754,14754
"COG0319",1534,993,1292,1733,1070,1393,1416,1258,979,1212,1460,1402,1493,1366,1393,1132,917,1381,1343,1430,496,1058,953,453,1602,310,966,363,1336,1185,1140,1380,1451,1138,991,1268,1252,1371,1406,1609,1323,1441,766,1751,1169,614,1876,1227,479,1270,822,1361,996,1288,568,1065,578,1067,1568,1645
"COG0320",4513,2263,3968,3577,2923,3768,4404,3146,1971,3482,3400,3626,4312,3835,3532,4298,1809,3039,3863,4004,1616,3811,2541,1010,2331,815,4560,1048,3976,4453,3870,3179,2993,3726,2862,3048,3767,4239,3641,3799,3900,3894,1505,4397,4100,1330,2415,4247,1243,4146,5694,3701,3607,3473,1285,3109,1226,2410,4566,4600
"COG0321",2388,1335,2424,2512,1863,2303,2484,1796,1293,2440,2171,2135,2283,2116,2249,2481,1248,2083,2496,2416,1052,2027,1516,597,1956,543,2154,618,2148,2434,2540,1981,2126,2187,1637,1829,2359,2795,2611,2784,2237,2531,1021,2404,2450,989,2164,2404,819,2497,2387,2276,1684,2215,916,1775,845,1465,2649,2615
"COG0322",7349,4936,7375,8562,6527,6904,8693,6261,3744,6994,7596,7325,8551,6644,7559,8178,3827,7351,7918,8104,2661,6255,4747,2190,7779,1562,6499,1871,7115,7296,7876,7401,7410,6542,5140,6086,6734,7742,7716,8023,6912,7771,2516,9105,7042,2859,8370,7490,1716,7454,7247,7340,6604,6758,2651,5659,1982,4624,8634,7681
"COG0323",1826,2305,1659,831,2332,1607,1657,1723,2290,2762,2170,1789,1418,1320,1570,1704,2374,3358,2108,1547,804,1418,2011,1062,3395,720,2176,1029,1464,2100,2110,1841,3129,2317,2082,2098,2001,1630,1671,1666,1647,1613,2551,1253,1704,2592,2278,1703,1955,2158,1623,1990,1873,2256,2063,2434,2683,2659,1531,1561
"COG0324",3370,2110,3285,3249,2860,3256,3341,2782,1845,2908,3290,3270,3122,2974,3561,3529,1954,2992,3403,3055,1262,2672,2149,1012,2555,806,2974,906,3156,3191,3179,3084,2917,2708,2384,2902,3198,3594,3399,3692,2861,3800,1574,3546,3231,1332,2544,3345,1310,3525,3523,3213,2723,2846,1250,2339,1442,2587,3289,3602
"COG0325",2544,1451,2475,2943,2018,2431,2578,1836,1459,2242,2702,2444,2741,2242,2602,2464,1443,2171,2421,2408,928,2054,1579,699,2382,572,2217,672,2325,2290,2397,2349,2082,2129,1785,2000,2472,2911,2569,2834,2110,3032,1248,2836,2606,996,2731,2654,943,2686,2582,2738,2295,2129,887,1739,1031,1857,2595,2658
"COG0326",3425,1965,3374,2646,1618,3189,3578,2969,1750,3395,3379,4143,4243,3772,3530,3567,2247,5886,3566,3284,1541,3023,2009,1157,4632,688,4884,1263,4494,4547,3090,3034,4281,3738,2124,2670,2609,2738,2268,2641,3353,3014,2718,4204,3661,1109,3747,3466,1685,4095,5442,3201,2917,3066,660,2583,2362,1863,3811,3168
"COG0327",466,501,419,302,454,489,421,442,581,758,598,537,386,321,499,617,603,1499,637,361,361,423,474,333,885,343,679,372,314,444,638,257,939,365,412,633,445,424,381,415,362,434,626,264,425,403,1157,468,680,663,348,680,396,469,355,459,780,326,321,383
"COG0328",1642,1159,1926,1934,1453,1463,1809,1533,949,1844,1604,1742,1805,1542,1612,1813,966,1835,1956,1820,1105,1453,1191,794,1350,1067,1705,1119,1597,1773,1877,1570,1564,1625,1274,1545,1616,1847,1574,1762,1663,1738,708,1983,1846,594,1454,1783,926,1700,2126,1617,1361,1644,547,1315,805,1242,2007,1586
"COG0329",5659,5411,5406,5317,6630,5084,5867,4736,4355,4850,5640,5755,5899,5698,6540,5560,3801,4133,5626,5349,2386,5803,5127,1372,5365,1910,4018,1786,4780,4275,5345,5979,4826,4918,5249,5349,5626,5144,5836,5535,5126,5565,2344,6173,5399,2057,5250,5963,2084,5776,4164,7001,6724,4856,1850,4837,1939,4939,5432,5956
"COG0330",6180,6146,6374,6508,6918,6117,6180,5741,5467,6020,7171,6522,6260,5599,6750,6677,5153,6658,7034,5394,2500,7909,5874,2408,7831,1971,5030,2646,5568,5486,6462,6103,6744,5615,6055,6190,6411,6804,6978,6980,4911,7255,4474,5856,6335,4578,7489,6757,3454,6978,5087,7951,8805,6393,3757,5570,4539,6237,5982,6440
"COG0331",3339,1854,3106,3207,2703,2936,3050,2332,1772,2802,3458,3088,3198,3071,3382,3152,1786,2959,3105,2846,1214,3063,1951,886,2821,862,2656,900,2912,2958,3022,2713,2531,2676,2271,2445,3005,3116,3176,3380,2741,3249,1445,3284,3042,1401,2828,3206,1113,3369,2994,4019,2920,2629,1302,2401,1182,2306,3156,3430
"COG0332",3056,2859,3014,2255,2516,2980,2672,2615,2646,3044,3075,3367,2881,2574,3086,3164,2652,4927,3422,2756,1365,2862,2878,1770,4283,966,3801,1506,2691,3335,3269,2278,4073,2840,2801,2989,2864,3231,2885,3353,2734,3348,2692,2610,3241,2419,4013,3217,2232,3525,3579,4022,2499,3040,2272,2916,2829,3288,2881,2891
"COG0333",346,147,375,529,244,428,315,244,169,259,493,366,375,439,428,383,213,255,338,301,117,452,192,95,387,96,367,109,398,372,350,329,395,332,254,248,366,360,328,347,219,408,303,416,357,163,448,427,142,430,501,446,510,300,151,194,167,141,295,401
"COG0334",2821,3797,2507,2056,3164,3126,2440,2907,3284,3589,2581,2308,2029,1874,2902,3952,3703,4715,3722,2503,1762,2699,3341,1672,4465,1926,4804,1604,2147,3156,2903,2232,3994,3013,3598,3478,2667,4604,3286,3425,2329,3909,4133,1898,3748,2532,3560,3627,2540,4165,4971,3342,2379,3222,2136,2963,3916,3949,2311,2134
"COG0335",1770,1009,1813,1989,1419,1703,1828,1470,952,1861,1903,1890,1939,1756,2005,1999,858,1481,1814,1691,717,1836,1088,438,1983,368,1593,443,1887,1616,1821,1560,1745,1892,1234,1303,1669,2043,1854,1993,1609,2102,660,1943,2015,555,2238,1958,484,1968,2171,1573,2073,1531,679,1391,458,1092,1877,1933
"COG0336",3106,1673,3029,3364,2232,2868,3048,2288,1540,2592,2920,2833,3239,2941,3049,3292,1478,2353,3148,2910,1266,3004,1748,822,2459,585,2926,747,2693,2791,2882,2887,2328,2740,2011,2341,2628,3198,2929,3130,2714,3195,1315,3142,3047,958,2143,3087,991,3113,3460,2333,3054,2417,946,2094,1058,2000,3020,3363
"COG0337",4331,2471,3987,5177,3203,3700,4194,3050,2242,3546,4403,4058,4606,3792,4158,4041,2465,3892,3982,4099,1726,3150,2565,1284,3379,1070,3892,1341,3700,3492,4036,4087,3495,3417,2901,3378,3245,4319,4074,4388,3511,4262,1760,4763,3778,1735,4157,4087,1596,4287,4515,5346,3232,3378,1562,3029,1755,2822,4297,4487
"COG0338",1489,1013,1436,930,1036,1464,2746,2178,645,1393,485,1465,902,1266,534,1004,1031,930,1372,4507,11018,387,1077,10325,223,8728,429,11704,856,563,1791,4967,189,461,999,1173,1243,882,1064,573,6087,574,3906,539,690,3200,207,877,9414,1029,695,321,165,587,2903,1596,1950,690,1141,1302
"COG0339",2626,2387,2631,1709,1421,2947,2457,2771,3516,2196,1841,2679,2753,3058,2360,2999,4343,4301,2814,2891,2388,2441,1977,2229,4245,851,4325,2040,3486,3831,2613,1857,3342,3011,2133,2049,2683,2060,1460,1940,2810,1865,4570,2736,2880,3386,4153,2409,4745,2662,4828,1521,1536,2389,3041,2653,7510,2661,2814,2244
"COG0340",2476,2316,2374,2558,2405,2250,2235,2219,1750,2122,2424,2376,2341,2354,2475,2393,1967,2609,2428,2336,1061,1974,2700,765,2039,669,2477,737,2395,2638,2385,2227,2194,2200,2537,2462,2356,2678,2775,2631,2073,2491,1367,2577,2342,972,2343,2330,1243,2360,2722,2338,1627,2512,830,1985,1483,2108,2547,2674
"COG0341",3548,2467,3720,3395,2685,3669,3486,3177,2520,2801,3901,3742,3595,3196,3948,3785,2490,3937,3898,3289,1593,3333,2164,1276,3266,846,3359,1191,3330,3478,3867,3194,3559,2794,2427,2878,3310,3578,3463,3837,2741,3636,2331,3624,3266,1614,3961,3764,2480,4034,3558,4305,3515,3036,1547,2491,2519,2658,3520,3639
"COG0342",5892,4004,5970,7101,4891,5763,5865,5134,3743,5314,6544,6419,6364,5231,6627,6315,3893,6098,6173,5531,2547,6127,3533,2090,5532,1353,5631,2047,5358,5672,2022,1774,1848,1636,1384,1559,1879,2177,2052,2189,1529,2177,1252,2098,1934,915,2037,2096,1200,2300,1972,2131,2049,1702,899,1523,1336,1538,1883,2020
"COG0343",1467,1330,1494,1507,1481,1389,1458,1349,848,1395,1296,1326,1442,1296,1356,1487,943,1056,1301,1344,573,1331,1517,320,1065,374,1245,350,1289,1484,4593,3727,3788,4402,4369,4288,3816,4765,4769,4807,3772,4411,1635,4247,4254,1464,3712,4460,1338,4160,4759,4146,4013,4597,1152,3467,1645,3487,4560,4448
"COG0344",1987,1448,1734,1648,2063,1683,1687,1453,1309,1325,1418,1529,1652,1622,1583,1673,1232,1001,1528,1553,754,1200,1313,434,868,484,1518,460,1561,1570,1518,1449,1090,1282,1392,1493,1852,1458,2048,1694,1449,1467,673,1806,1460,698,900,1527,857,1408,1849,1270,1228,1324,661,1388,1076,1639,1834,2111
"COG0345",2624,1672,2708,3086,2181,2519,2701,2163,1640,2218,2760,2603,2845,2705,2807,2606,1647,2064,2551,2729,1121,2456,1640,763,2051,606,2220,683,2582,2330,2606,2599,2441,2198,1810,2005,2506,2478,2658,2716,2445,2531,1369,2947,2489,1468,2932,2698,1099,2556,2546,2721,2340,2316,1458,1926,1201,1681,2785,2825
"COG0346",2506,4660,2849,2397,3307,2831,2579,3626,5049,2671,2979,2953,2867,3141,2548,2381,4867,2844,2518,2585,1377,3601,4398,2104,3140,1552,2313,1484,2980,2740,2788,3301,3032,2735,4048,3185,3087,1834,2994,2665,2752,2472,3221,2986,2454,3778,2551,2507,2598,2363,1520,2663,3504,3269,3757,3123,4808,3259,2598,2695
"COG0347",1043,807,1031,889,990,1014,993,989,971,778,1174,1364,1196,1370,1173,986,939,1543,959,960,488,1486,899,554,686,285,1353,533,1243,1334,914,1085,1056,1065,889,1122,928,739,838,868,1110,945,842,1226,968,957,779,1074,734,1062,1438,1003,1341,1087,970,977,1333,1542,1016,1037
"COG0348",403,1127,119,167,538,693,176,842,2598,372,322,122,154,360,300,66,2659,354,111,182,1165,380,629,1603,101,1175,1037,1631,307,309,119,98,138,248,653,942,913,89,302,169,178,346,3473,111,395,2133,692,60,3873,110,220,150,234,295,1833,1018,4895,2077,235,228
"COG0349",2271,1564,2122,2101,2209,2018,2185,1917,2081,1998,2353,2215,2172,2288,2423,1851,1818,1418,1942,2068,1082,1789,1599,1397,1814,623,1973,788,2232,2070,1951,2349,1810,1939,1769,1776,2186,1690,1986,1943,1904,1940,1658,2461,1977,2274,1670,2150,1147,1943,1964,2171,2207,1782,2149,1930,1601,1504,2138,2393
"COG0350",959,1431,934,1106,1439,1103,1040,1056,1343,833,1072,846,773,942,890,946,1150,907,928,775,489,1107,1306,578,974,418,521,448,816,747,905,994,917,807,1373,1214,1239,1108,1269,1244,823,1062,840,856,917,1179,1159,913,807,884,490,1041,1161,1034,1074,1037,823,1356,893,1095
"COG0351",1962,1772,1549,2107,2201,1828,1836,1936,1470,1396,1846,1516,2123,1374,2060,1788,1644,610,1594,1708,1120,1347,1820,705,987,570,2102,636,1673,1339,1388,1676,1154,1659,1870,1761,1811,1607,2094,1485,1318,1437,1406,2288,1778,1098,1357,1762,1410,1634,2585,1608,1760,1675,905,1397,1924,1302,1890,2119
"COG0352",1849,1265,1530,1938,1577,1622,1757,1615,1465,1490,1732,1547,1892,1726,1819,1591,1559,1015,1400,1703,1068,1190,1084,823,1068,628,2128,766,1812,1659,1371,1644,1487,1793,1316,1424,1850,1443,1460,1401,1448,1394,1369,2361,1800,1489,2020,1493,1505,1474,2297,1338,1270,1257,1251,1649,1888,1176,1887,1969
"COG0353",756,487,728,732,649,740,723,548,410,612,750,704,813,707,796,734,413,589,717,668,239,709,473,214,634,154,678,162,682,677,2155,1888,1861,1905,1578,1775,2005,2256,2261,2469,1715,2409,877,2383,2182,780,2072,2305,651,2216,2343,2632,2291,1937,692,1634,811,1669,2330,2395
"COG0354",2551,1434,2577,2501,2047,2365,2291,1808,1567,2011,2441,2335,2044,2352,2393,2241,1583,1403,2193,2309,1140,2001,1539,696,1504,590,1809,713,2602,2305,2344,2317,1737,2143,1672,1944,2361,2273,2490,2579,1951,2355,1558,2311,2265,1144,1295,2425,1153,2304,2156,2475,2100,2065,1171,1672,1264,1393,2156,2787
"COG0355",409,292,487,564,400,464,479,340,270,518,462,448,452,475,510,468,266,309,432,431,228,469,299,147,390,91,418,158,625,483,1339,1339,1351,1511,947,1237,1336,1423,1421,1415,1351,1429,779,1463,1523,409,1176,1377,617,1354,1469,1102,1458,1364,472,1147,780,1052,1383,1484
"COG0356",3792,2107,3592,3753,2771,3454,3453,2760,1932,3581,3516,3537,3749,3004,3543,3738,2034,3736,3835,3321,1339,3740,2265,1008,3886,796,3206,1064,4045,3577,3504,3243,3866,3536,2418,2921,3292,3899,3489,3807,3183,3887,1452,3578,3593,1259,3668,3683,1222,3748,3497,3310,3962,3503,1161,2768,1595,2535,3450,3563
"COG0357",2075,1161,2095,2155,1744,2061,2270,1593,1318,1686,2217,2161,2107,1941,2354,2162,1152,2179,2076,1875,762,1650,1169,774,1878,520,2023,764,2176,1965,2045,1899,1987,1774,1371,1473,1948,1949,1935,2133,1837,2109,913,2431,1859,911,2296,2072,914,2167,2232,1842,1825,1702,849,1424,994,1075,2256,2060
"COG0358",6736,5410,6823,7367,6231,6443,6983,6491,4195,6497,6965,7026,6695,7324,7172,7110,4364,7626,7025,7304,20716,6170,5883,16347,6032,25795,6713,14906,6585,6712,6763,6570,6417,6148,5769,6552,6421,7503,6907,7006,6718,7089,6918,6951,6804,10985,5945,6854,9769,7020,7583,7929,5733,5917,9027,6146,4971,6251,6775,7142
"COG0359",1667,1174,1683,2093,1508,1594,1670,1469,1113,1562,1849,1593,1637,1723,1802,1764,1089,1603,1703,1574,715,1594,1174,528,1330,394,1674,541,1612,1616,1549,1597,1484,1525,1342,1406,1729,1933,1754,1842,1544,1896,881,1681,1698,831,1438,1705,635,1755,1799,1862,1506,1437,690,1333,663,1445,1656,1881
"COG0360",1346,885,1241,1474,1127,1289,1278,934,930,1270,1403,1289,1311,1239,1396,1366,853,1427,1303,1252,587,1169,981,488,1271,347,1295,381,1302,1225,1223,1294,1298,1093,981,1164,1305,1587,1240,1380,1243,1504,714,1458,1347,589,1303,1318,557,1454,1465,1427,1136,1128,526,1022,660,1180,1272,1384
"COG0361",1097,994,1019,1075,1037,1040,939,1037,754,1175,919,1019,1013,971,913,1006,684,1010,948,1025,740,1100,1103,493,906,552,842,587,997,993,1106,910,953,1208,1009,1091,1003,1125,1134,1127,927,1039,667,1003,1021,354,932,951,493,905,968,848,1181,1147,397,963,380,1002,994,1049
"COG0362",1569,583,1596,1279,569,1378,1817,1365,924,1178,950,1267,2293,1891,1336,1664,838,1310,1096,1685,905,1247,400,704,1088,229,2361,467,1985,2193,1388,727,912,1432,522,653,958,1049,763,734,1693,988,689,2371,1626,365,939,1271,944,1376,3097,829,704,775,524,1388,1641,475,2242,1632
"COG0363",1418,1226,1411,1088,906,1205,1460,1195,1219,1376,1363,1321,1427,1224,1321,1493,1006,2137,1583,1670,1003,1077,1275,713,1928,764,2161,600,1546,1890,1337,1332,1743,1230,1230,1575,1167,1448,1112,1150,1707,1416,794,1435,1573,1001,1721,1281,718,1453,2052,1521,979,1163,970,1465,956,1794,1425,1333
"COG0364",1339,663,1113,944,336,1160,1732,1437,1443,997,1191,1429,2195,1513,1093,1255,1186,1965,1312,7777,1418,1098,475,1406,1383,832,2627,2430,1958,2057,1086,8789,1120,1510,739,595,844,559,403,272,11030,469,2295,2301,1392,2279,1275,1021,1263,1192,3241,623,953,967,1766,1424,1646,717,2108,1316
"COG0365",14821,13086,14582,16113,14274,14255,15103,12249,10145,13080,14785,14440,14696,13791,15299,14627,10036,10249,14805,13362,5280,15187,13449,3455,12876,3739,10009,4135,12719,11359,14438,15022,12702,12114,12907,14403,14104,13975,15187,14889,12556,14897,6472,14590,13484,6747,12943,14524,5490,14068,10632,16593,18312,14303,6058,11409,6245,13604,14591,15695
"COG0366",4174,3404,3604,4878,1421,3744,4411,4839,6610,3809,4170,3313,4354,4918,3204,3634,6158,2705,3153,4720,4183,3994,2152,4704,1569,1140,5819,3198,4203,4437,4209,3737,1660,3579,2465,2190,3950,2723,2899,2710,4259,2374,8175,5101,3635,3741,306,2573,8992,2824,5184,2951,3061,2351,3372,4996,13071,2503,4019,3675
"COG0367",4741,4618,4964,6067,7005,4998,4707,4740,3496,6610,5461,4148,4555,4047,4414,5266,3873,5565,5047,5436,6507,3566,4851,6073,3034,4961,5229,8973,4036,3904,5822,4872,4411,3965,4887,4860,5859,6057,6368,5770,5383,5883,4137,4403,5775,4436,4427,5158,4497,5368,4211,5116,3208,4810,2105,4585,5410,5237,5236,4786
"COG0368",685,760,498,302,698,478,545,629,502,440,416,383,670,845,514,536,398,289,325,536,376,343,799,197,469,135,1501,195,930,931,377,331,338,592,799,541,426,305,507,104,664,272,505,801,707,554,405,463,119,526,1745,184,247,371,550,511,104,429,673,637
"COG0369",1495,811,1668,656,872,1736,1424,1388,1145,3012,625,1445,1446,1303,2061,1779,1485,501,1487,1573,1473,867,756,1101,3279,601,3419,1748,2034,2822,1909,762,2254,3786,981,1303,1790,2287,660,1200,1460,1471,2449,1543,2493,429,2967,2413,2342,2453,4170,322,491,2082,676,2055,3800,421,1992,1294
"COG0370",213,1250,318,114,515,284,343,447,894,322,752,500,282,383,369,192,981,2401,331,277,179,388,1135,518,694,257,705,515,392,378,333,267,844,238,1004,969,222,144,656,228,312,257,543,53,207,943,1608,166,116,205,198,1253,591,487,411,422,1493,2755,186,103
"COG0371",945,1277,647,537,942,718,776,1023,548,287,458,644,1074,1293,661,806,542,261,645,848,346,540,1562,143,100,70,1445,53,1243,1395,440,718,60,791,1332,958,543,531,683,323,836,439,44,1131,801,4,13,712,35,736,2158,382,399,539,3,486,42,619,879,992
"COG0372",5004,4687,4842,4827,4788,4670,4722,4398,3906,4565,4654,4508,4890,4527,4577,5013,3823,4395,4707,4450,1981,5095,5058,1652,3952,1321,4345,1816,4638,4733,4766,4484,4364,4665,4882,4916,4358,5118,5192,5001,4447,5180,3294,4630,4838,2605,4269,4979,2340,4882,4888,4358,5389,4964,2445,4369,2922,4417,4922,4987
"COG0373",1737,3601,1861,1406,2271,1782,1935,2808,2186,2234,1803,2211,2300,2357,1782,2137,2446,2936,2083,1881,1029,1823,3965,860,2860,535,3295,880,2658,2968,1865,1336,2607,2509,3445,3007,1269,1947,1694,1777,1660,1954,1279,2349,2396,826,2893,2033,1131,2410,3883,1441,1339,1969,634,1539,1360,2089,2246,1657
"COG0374",19,105,16,36,30,285,14,266,619,58,47,20,68,15,122,2,878,11,14,20,252,15,123,373,66,75,235,130,84,58,4,5,32,96,94,116,149,40,8,12,7,17,529,14,24,421,16,23,966,81,90,4,6,5,605,194,3292,331,10,23
"COG0375",11,8,10,15,6,8,21,29,38,4,12,14,57,9,7,1,51,0,0,7,14,9,1,16,3,5,11,3,16,18,17,11,1,21,20,14,15,10,0,4,51,2,89,164,11,45,3,6,146,11,8,5,19,4,64,47,313,62,81,28
"COG0376",4488,2884,4566,5479,3716,5401,4437,3784,2812,4738,5350,4836,5201,3332,6199,4154,3737,3528,4499,3111,1893,5934,1889,1985,4561,1486,2259,2154,3698,3274,5105,3891,4128,4677,2828,2190,5023,5424,4636,5587,3008,5690,3679,5106,4585,3648,3740,5069,2943,5015,2077,5516,6756,3938,2751,3522,4084,803,4150,4748
"COG0377",1803,1871,1758,1538,2262,1560,1739,1515,1132,1529,1225,1324,1666,1836,1386,1752,1194,801,1323,1576,773,1780,2160,376,809,392,1493,486,1583,1735,1726,1295,1044,1663,1922,1826,1663,1530,1934,1546,1574,1419,355,1561,1680,437,987,1508,311,1284,2026,1383,1802,1681,419,1512,197,1899,1812,1942
"COG0378",830,580,698,579,521,536,847,874,674,279,626,555,1233,924,463,445,739,227,154,578,346,564,621,402,60,207,584,180,931,994,537,414,49,705,518,558,279,103,550,209,751,93,668,1366,308,391,13,225,551,158,508,290,564,416,495,635,1073,577,935,752
"COG0379",2784,1704,2783,2823,2971,2469,2819,2350,1820,2234,2353,2436,2967,2828,2582,2481,1587,1242,2074,2609,1232,2590,1944,1011,1497,1270,2281,1132,2686,2580,2750,2208,2121,2746,1951,2353,2508,2341,2836,2508,2008,1985,2262,2874,2336,1744,2283,2508,1159,1909,2916,2758,2853,2794,1429,2457,1353,1973,3090,2866
"COG0380",269,1005,540,301,128,187,342,356,1282,653,1379,620,545,1191,467,274,546,204,268,583,767,663,276,575,182,562,855,609,780,558,510,442,110,575,537,201,166,129,209,213,639,65,1335,310,649,1585,97,205,277,218,163,1194,507,525,2088,640,124,313,344,133
"COG0381",2189,1510,2224,2668,2146,2260,2225,1499,1115,2227,2213,1794,1944,1481,1947,2449,1120,2102,2319,2274,2780,1710,1550,1449,2180,1957,2111,2127,1700,1663,2504,2139,1881,1571,1894,1825,2228,2530,2611,2617,1972,2441,1446,2215,2366,2181,2643,2239,1295,2515,1943,2631,1280,1457,1575,1563,392,2511,2132,2296
"COG0382",4769,2586,4260,3748,3469,3953,4518,3525,2341,3908,3531,4112,4938,4141,3900,4095,2212,3547,4130,4240,1663,3377,2642,1278,3241,914,5118,1184,4665,5227,4163,3792,3663,4647,2829,3477,3818,4079,3658,3937,4185,3646,1842,5057,4273,1674,4555,4316,1315,4198,6236,3952,3134,3937,1577,3728,2055,2883,5146,4612
"COG0383",260,347,354,385,285,183,520,237,622,658,306,191,177,191,140,264,198,194,532,963,886,306,352,30,33,52,1308,42,544,690,329,707,27,358,254,410,319,467,442,415,976,275,63,71,1059,227,15,231,19,116,303,89,303,395,457,1255,63,716,461,321
"COG0384",514,695,675,539,640,768,565,577,947,710,921,942,637,714,845,795,989,1161,955,523,303,1075,770,526,1397,281,735,437,675,674,657,628,1159,725,850,708,668,910,620,836,608,949,1103,561,741,995,822,893,547,1137,581,958,815,691,791,593,1183,543,497,515
"COG0385",1866,1112,1912,2202,1729,1870,1854,1235,1625,1937,1817,1468,1615,1329,1944,1747,1300,763,1693,1875,1361,1456,1002,724,1289,994,1338,1415,1683,1230,1837,1731,1082,1717,1183,1417,1897,1916,1978,2383,1656,1931,1884,1530,1820,1557,1671,1908,1528,1827,733,2045,1723,1654,1613,1760,1513,940,1848,2019
"COG0386",1863,846,1965,2182,1212,1975,1942,1431,1033,1728,2222,2163,2092,1749,2210,2040,1140,2342,2172,1782,702,2020,831,665,2586,624,1786,788,1953,1921,1932,2064,2239,1778,1067,1264,1751,2324,1773,2097,1444,2277,1208,2200,1942,469,2761,2068,933,2346,2155,2447,2028,1750,571,1274,1245,558,1843,1813
"COG0387",154,137,279,25,190,202,260,117,217,344,119,149,72,77,40,143,121,134,128,218,73,186,245,91,33,48,108,52,344,476,480,102,351,734,181,290,227,280,127,284,222,110,47,41,174,101,17,177,20,43,153,9,76,598,28,362,73,82,290,149
"COG0388",6259,6534,5435,6323,6200,4951,5629,6319,7077,5117,5457,4740,7388,6372,4968,4849,6737,4196,4436,5061,3139,5225,7563,3707,3127,2482,6722,2867,5920,6195,5092,4550,3529,5465,6964,5787,5801,4762,5256,4769,5635,4621,6011,7131,5486,7257,2613,4736,4126,4280,6782,4854,5169,5088,6438,6466,5056,7040,6047,5877
"COG0389",5218,4772,5353,6004,4666,5219,5633,5202,4584,5024,5486,5322,5829,5108,5570,5682,4425,5276,5629,5184,2320,5371,4627,2435,6123,1531,5364,1914,5258,5212,5382,5024,5451,4984,4770,4163,4454,5610,5450,5745,4664,5862,3626,5958,5371,4071,5558,5724,3435,5824,5810,6087,5465,5016,3840,4762,5335,3808,5585,5599
"COG0390",120,423,78,76,299,84,61,218,301,146,12,43,51,138,27,28,339,39,50,63,20,47,669,20,255,41,133,11,92,117,41,41,114,122,514,323,127,85,182,98,105,107,19,19,79,95,312,40,41,38,51,14,39,157,46,229,57,550,77,132
"COG0391",1558,1472,1129,727,1533,1141,1157,1599,778,783,637,780,1325,1788,727,1313,807,430,933,1144,587,904,1596,325,49,177,2026,142,1791,1940,863,531,179,1258,1484,1079,1170,707,1139,550,1299,682,92,1498,1270,112,74,1004,172,876,3018,568,522,845,31,1151,224,1063,1312,1642
"COG0392",929,1144,568,397,1002,599,620,856,1011,292,302,397,722,820,553,530,744,337,380,483,237,227,1102,314,147,619,1311,406,993,1326,423,121,204,616,1023,742,644,872,714,443,452,567,309,810,527,425,131,609,212,534,1792,218,175,337,387,697,159,1083,699,805
"COG0393",281,316,261,229,285,285,237,278,450,459,280,333,197,154,249,284,291,437,336,178,65,343,364,184,561,49,298,244,201,318,303,144,460,343,353,376,314,397,292,334,193,477,281,159,350,233,334,322,169,432,272,420,266,319,269,335,356,498,222,240
"COG0394",1288,1074,1507,1238,1380,1154,1060,1164,1816,1200,1670,1091,1087,1729,1073,1135,1583,1622,1064,1230,666,1714,1176,965,927,583,1482,751,1408,1599,1407,1211,1214,1446,1204,1245,1244,1114,1249,1212,1296,1049,1621,1064,1144,1378,995,1059,979,1139,1450,2117,1598,1326,1188,1708,1410,1281,1189,1235
