"","X132_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.3"
"COG0331",3211,2043,2961,2662,2841,2763,2703,3072,2692,2662,3536,2061,1478,3091,3134,1321,2906,2330,911,2695,2939,2161,1202,3081,2880,2344,2926,2953,2973,2620,2588,2168,1415,2665,2808,3234,3050,1276,887,2859,3081,2505,3999,3014,2518,1486,1015,2797,2791,2979,3349,3089,3502,1025,3092,3111,2545,1960,3446,3213
"COG0332",2854,2836,3222,2376,2771,2289,3714,3209,2692,3371,2486,3381,2754,3761,3433,2356,3138,4048,1755,3862,2382,2923,2367,3105,2461,3422,2837,3238,2586,2573,2580,2830,2992,3245,2597,3315,3088,2305,964,3061,2834,2808,4102,3262,3247,1216,1494,5016,3059,3244,3496,2800,2918,1412,3157,2511,3542,2231,2911,3279
"COG0333",347,211,270,241,296,344,353,419,186,290,505,164,278,339,377,167,336,110,93,310,309,231,128,428,303,142,245,279,324,233,207,174,125,280,316,371,340,175,90,251,410,263,491,342,187,29,112,256,201,349,413,419,475,57,337,372,214,257,398,401
"COG0334",2010,3457,2719,3181,2562,2145,3299,3789,2403,3981,2419,3510,4106,3214,3887,2382,4125,4490,1643,3795,2407,3662,3073,4039,2091,3910,2717,3229,2621,3386,3137,3456,4623,3265,2059,3758,2715,2114,1945,3518,3592,3630,3348,3791,3522,2268,1999,4741,3050,3108,4056,2769,2329,1811,2925,2137,3937,3186,2173,3620
"COG0335",1958,996,1607,1283,1692,1647,1464,1988,1577,1588,2136,1215,634,1733,2067,574,1832,1059,436,1514,1700,1171,479,2100,1763,1021,1583,1650,1759,1236,1357,1126,794,1610,1911,1727,1634,642,371,1823,2233,1333,1550,1980,1168,286,570,1392,1358,1839,1904,1652,2114,464,1632,1853,1264,1091,2006,1995
"COG0336",3190,1966,2698,2145,2897,2847,2458,3120,2699,2626,3392,1864,1344,2933,3135,892,2893,1949,791,2264,2886,1976,933,3083,2884,1934,2804,2797,2990,2146,2236,1814,1533,2416,3141,2896,2544,932,605,2516,3119,2263,2291,2983,2243,766,869,2221,2342,2901,3191,2653,3195,662,2717,3098,2225,1889,3290,3087
"COG0337",4599,3009,3753,2897,4174,4086,3324,4152,3514,3284,5554,2975,1752,3572,4191,1577,3812,2816,1240,3546,4131,2869,1372,3993,4000,2540,3806,3356,4336,3152,3239,2584,2001,3280,4185,4006,3552,1598,1052,3539,4301,3468,5199,3823,3191,1125,1572,3905,3634,4016,4350,3254,4161,1368,3450,4381,3481,2352,4577,4081
"COG0338",939,913,741,924,4531,4950,684,952,6106,2625,289,523,3952,898,549,4478,1031,664,10306,1065,3365,987,5572,799,3203,591,4751,4344,1704,1228,730,908,4421,583,1053,1363,7101,2924,8895,1408,851,1153,283,1151,398,9301,16153,961,652,704,991,1349,343,10384,489,2138,336,1969,1272,698
"COG0339",2734,2706,3014,1894,2873,1901,3763,2367,2778,2474,2531,2198,4679,2826,1862,3087,2728,2860,2200,3735,1967,2140,3917,2439,2572,2820,2855,2103,2573,2230,1549,1903,4086,2243,2540,1933,2366,3127,914,2055,1970,2033,1557,2788,2279,2035,1994,4292,2767,2358,2684,2622,2232,1922,3044,2233,1949,1566,2434,2223
"COG0340",2364,2283,2489,2283,2458,2247,2118,2280,2154,2225,2596,2142,1403,2484,2464,929,2350,2101,761,2325,2301,2519,1267,2355,2163,2077,2403,2165,2344,2532,2460,2613,2128,2504,2190,2672,2567,879,659,2028,2650,2575,2332,2423,2079,632,908,2579,2421,2639,2425,2176,2398,756,2653,2519,1913,3065,2526,2398
"COG0341",3575,2633,3188,2615,3270,3126,3799,3625,2651,3443,3590,2442,2408,3921,3716,1742,3417,2859,1255,3264,3295,2456,1899,3392,3204,2460,3153,3226,3382,2702,2377,2390,3320,2933,3219,3676,2969,1545,841,2738,3219,2965,4401,3804,2784,884,1458,3816,3046,3519,4129,3347,3958,969,3255,3562,3013,2145,3582,3534
"COG0342",6331,4303,5105,4646,5562,5326,6230,6205,4598,5649,6458,3970,3951,6068,6492,3316,5728,4632,2184,5463,5408,4092,2976,6235,5429,4551,5210,5292,5721,4642,4391,3816,5138,5137,5691,6266,5217,2614,1435,5343,6402,4925,6654,6085,4971,1770,2239,6133,4975,6164,6589,5552,6476,1826,5524,6025,5129,3567,6020,5991
"COG0343",4211,3749,4301,4216,4066,3572,3033,4401,3717,4345,3968,3967,1629,4304,4413,1345,4209,3433,996,3363,3764,4307,1591,4632,3894,3418,4016,4341,4152,4009,3955,4439,3184,4539,3849,4333,4409,1142,1026,4094,4744,4228,4009,4086,3708,934,1364,3146,3892,4630,4237,3750,4064,1071,4578,4223,3468,5821,4387,4501
"COG0344",1620,1307,1771,1840,1585,1480,1217,1519,1376,1251,1489,1526,682,1373,1520,681,1435,1849,423,1127,1417,1449,631,1521,1618,1692,1630,1559,1535,2178,1868,1585,1165,1429,1564,2122,1847,653,517,1311,1782,1390,1230,1436,1653,283,603,1051,1848,1556,1469,1743,1485,322,1540,1748,1937,1079,2123,1676
"COG0345",2820,1841,2357,1983,2611,2576,2089,2697,2501,2143,3174,1864,1389,2355,2540,1502,2432,1733,813,2234,2729,1794,921,2498,2570,1681,2439,2462,2756,2112,2023,1678,1133,2305,2687,2511,2634,1459,649,2192,2983,2001,2768,2556,1970,632,856,2025,2152,2496,2463,2499,2922,701,2354,2782,2100,1594,2773,2666
"COG0346",2849,3801,3346,3712,2584,3315,2921,2481,2715,2764,3136,4295,3264,3136,2415,3998,2511,3021,2058,3086,2918,4083,3743,1983,2690,3352,2550,2683,2942,3587,1370,1531,761,1100,1134,979,904,1180,493,874,704,1042,867,890,1039,689,591,964,1233,1077,801,1005,1025,874,1037,979,779,1151,955,744
"COG0347",1238,1103,1303,922,972,1053,1148,1052,1061,891,1191,869,829,1095,981,1199,1046,1741,542,1412,956,915,926,931,1047,1599,866,795,1045,1144,943,774,1203,1047,967,716,861,930,252,780,645,1059,1025,1037,1349,376,545,1568,1199,1092,1062,974,1148,761,1206,1041,1809,693,1074,814
"COG0348",144,1710,537,697,188,81,1556,57,168,241,62,552,3389,159,349,2607,414,2272,1544,400,164,692,3733,131,370,2639,301,305,277,1119,554,475,2664,289,282,630,312,1900,1172,360,125,955,153,219,2420,2815,1633,346,1052,330,129,923,145,1002,354,128,2234,752,224,367
"COG0349",2107,1809,2289,1956,2111,2200,1872,2155,1958,1645,2577,1758,1694,1916,1946,1904,1898,1263,1386,1753,2201,1784,1275,1869,2059,1466,2041,1816,2230,2238,2139,1731,980,1841,2171,2081,2087,2108,644,1883,2068,1765,2305,1884,1861,1120,815,1459,2269,1962,1975,2201,2212,721,2160,2212,1677,1458,2395,2071
"COG0350",828,1379,829,1299,819,921,880,892,792,858,886,1241,839,1020,1115,1321,893,1589,568,948,1003,1336,1038,930,856,1396,791,1056,1013,1418,1154,1345,1290,1085,811,1262,973,1157,442,842,1248,1300,1089,873,1359,903,564,905,1140,984,868,1216,957,624,838,966,1706,1449,1051,1029
"COG0351",2128,1968,1592,2029,1720,1664,1396,1737,1283,1293,2378,1310,1402,1284,1530,671,1607,1097,664,887,1642,1950,1530,1802,1853,1225,1636,1401,1651,2149,1534,1774,1667,1597,1870,1584,1481,908,529,1336,1444,1874,1589,1514,1540,706,724,613,1643,1495,1698,1848,1609,841,1416,2009,1582,2718,2140,1798
"COG0352",1973,1586,1821,1521,1772,1606,1473,1539,1430,1227,2173,1243,1347,1258,1329,1086,1488,1085,889,1316,1691,1331,1558,1615,1826,1281,1687,1149,1761,1785,1438,1128,1368,1257,1855,1502,1198,1216,624,1468,1582,1401,1330,1489,1467,1393,909,1047,1885,1295,1516,1794,1705,1044,1540,1883,1466,1186,1947,1643
"COG0353",2400,1552,1958,1811,1922,1984,2031,2324,1802,1921,2583,1561,935,2131,2370,696,2007,1600,657,1761,1909,1523,666,2274,2061,1622,1862,1945,2069,1717,1608,1515,1046,1943,2177,2179,1788,679,426,1851,2107,1736,2664,2222,1746,579,580,1900,1880,2111,2329,1907,2211,528,1918,2195,1851,1499,2409,2133
"COG0354",2033,1695,2150,2020,2324,2317,1985,2446,1927,2002,2500,1660,1561,2220,2334,1115,2192,1019,705,1691,2512,1657,1006,2274,2090,1175,2197,2071,2334,2058,2073,1673,916,2069,2147,2390,2232,1084,634,2035,2395,1908,2550,2348,1683,783,1004,1377,1895,2446,2345,2358,2442,804,2327,2337,1692,1618,2791,2363
"COG0355",1362,1165,1346,1142,1329,1358,1071,1345,1239,1280,1551,918,772,1367,1454,527,1386,1148,421,1299,1386,984,572,1520,1295,1058,1338,1249,1354,1108,1145,853,856,1339,1539,1391,1321,460,360,1617,1558,1212,1035,1404,1236,391,542,918,1203,1405,1294,1338,1398,457,1442,1443,1383,905,1464,1500
"COG0356",3713,2541,3135,2770,3166,3227,3124,3711,3170,3398,3873,2178,1469,3617,3869,1269,3435,2603,1049,3492,3322,2504,1215,3682,3293,2425,3245,3507,3353,2559,2853,2362,1595,3497,3818,3370,3165,1156,787,3468,3259,2933,3367,3746,2687,891,1146,3485,2928,3598,3948,3176,3500,1074,3291,3452,2702,2249,3618,3523
"COG0357",2182,1194,2064,1687,1888,1931,1936,1966,1838,1776,2099,1347,997,1983,2085,785,1898,1009,773,1901,1883,1319,876,1929,1995,1074,1768,1623,2084,1855,1534,1185,848,1753,2156,1995,1428,849,510,1656,1946,1500,1818,2085,1370,572,655,2185,1869,1984,2136,2037,2155,704,1995,2259,1354,1099,2143,1948
"COG0358",6703,5383,6400,6198,7423,6451,5685,6736,6732,6536,7247,5569,6830,6521,7088,5975,6728,6273,16216,7130,6769,5938,8180,6847,7454,6174,7005,6255,6750,6068,5704,5878,9162,5945,6648,6973,6764,8946,26063,6443,7107,6663,7871,6891,5932,11406,17576,7660,6220,6409,7065,6590,7143,14651,6397,6961,6519,6458,7239,6530
"COG0359",1569,1071,1661,1461,1589,1608,1337,1674,1602,1489,1893,1383,826,1642,1988,752,1571,1519,510,1521,1625,1288,652,1783,1569,1336,1601,1654,1668,1542,1414,1240,982,1480,1645,1887,1682,674,430,1605,1907,1348,1797,1715,1463,358,609,1618,1589,1673,1785,1688,1913,505,1666,1679,1403,1062,1850,1826
"COG0360",1302,1000,1316,1111,1258,1286,1022,1302,1242,1115,1308,1107,694,1178,1476,546,1253,1298,440,1375,1356,1049,540,1371,1223,1067,1294,1159,1336,1115,1009,966,803,1174,1400,1453,1344,476,365,1195,1561,1274,1436,1295,1212,396,523,1411,1236,1268,1431,1336,1490,402,1314,1317,1441,925,1417,1341
"COG0361",1019,1010,1067,1003,1023,957,685,956,931,1064,1087,964,672,1034,983,521,1004,918,484,1076,1007,1042,525,1131,947,1000,1031,1153,1017,927,1101,1054,1123,1136,906,948,1002,423,547,1149,1066,1075,906,914,945,502,623,984,997,1125,933,1013,971,494,1024,988,1015,1207,1057,1101
"COG0362",2180,550,1591,545,1717,676,1111,1288,1627,1102,1232,597,711,1308,1009,532,1526,341,658,1231,883,552,813,1524,1815,527,1530,1359,1461,604,751,491,689,808,1844,683,1212,515,258,1159,1116,631,788,1250,562,35,521,1257,1370,907,1435,1054,1329,217,1686,1987,304,342,1552,1375
"COG0363",1455,1348,1359,797,1643,1304,1796,1346,1650,1306,855,1698,729,1624,1318,1277,1495,1321,712,1714,1338,1197,1139,1433,1362,1846,1663,1223,1497,886,885,1232,1564,1214,1277,931,969,967,758,1431,1260,1575,1483,1514,1606,798,724,2208,1316,1222,1575,1121,1321,528,1555,1282,1185,892,1304,1391
"COG0364",2175,589,1838,342,7550,8859,1247,1043,10983,930,1263,608,2254,966,428,1624,1210,729,1375,1973,5683,775,2205,1236,1892,824,7437,641,3554,617,514,459,1768,953,2017,332,733,1781,781,1054,727,556,560,1186,606,4813,16907,1924,1404,689,1182,935,1023,1014,1582,1728,597,355,1351,1239
"COG0365",14767,13239,12273,14394,13558,15092,12995,14504,12624,13006,15015,13143,6287,13700,14705,7299,13158,13307,3498,11943,15188,12842,6036,14252,13724,13067,12990,14687,14373,12273,13207,13653,10285,14246,14211,14840,13113,6222,3834,13072,15641,14422,16828,14462,14940,4138,4715,10293,12020,14588,14060,14007,15410,5430,12301,14860,15939,13629,15822,14829
"COG0366",4425,3489,3751,1938,4648,3718,4868,2498,4265,3386,4407,1949,7997,2907,2436,2920,3933,2020,4685,2405,4027,2509,7854,3105,4764,2625,4373,2967,5231,2996,2721,2116,6582,2386,4481,2529,2814,3419,1197,3695,2547,2249,3022,3070,1806,5241,3142,2801,4077,2288,2890,3903,3650,2353,3619,4605,1260,2173,3783,2862
"COG0367",4541,4565,4961,6723,5440,4798,4425,5065,5281,4934,4921,3884,4154,4618,6020,5492,4664,5812,6143,5641,5406,4960,3905,5215,4985,5094,5520,4579,5419,6844,5645,4748,6813,4923,4598,6293,5093,2061,4928,6704,7207,4703,5136,4935,4311,2543,8742,5629,4847,4727,5369,5837,5347,5848,4047,5043,6058,6410,4817,6275
"COG0368",686,485,908,490,538,370,166,523,684,338,459,621,548,400,250,445,559,350,192,352,316,738,450,620,645,431,662,380,663,748,565,737,376,397,689,200,377,538,144,457,116,555,189,406,402,278,114,297,699,249,531,390,416,286,828,541,356,1159,579,458
"COG0369",1412,927,2050,1063,1518,711,1071,2345,1360,2764,1206,1185,2337,1808,1502,1031,2739,247,1117,713,912,996,2179,2972,1525,376,1505,2136,1410,1374,1608,736,1399,2029,1458,1056,1522,688,660,3088,1881,1264,323,1831,559,1601,1572,496,1771,1570,2377,1803,576,1245,2660,1216,121,908,1308,2469
"COG0370",273,1108,465,830,283,274,1206,158,321,177,122,1548,528,487,258,817,362,3413,533,1553,409,1002,282,109,107,2835,354,184,268,634,254,433,694,169,74,55,44,118,91,104,48,335,439,83,591,232,91,799,191,85,69,70,134,125,141,47,773,187,42,93
"COG0371",1077,936,1024,964,857,696,192,729,865,477,596,804,39,560,488,91,729,608,143,315,664,1380,281,822,839,561,772,560,861,827,671,1381,938,540,844,391,561,2,82,315,273,992,382,690,647,59,33,252,760,367,703,553,599,29,1156,856,284,2796,1042,574
"COG0372",4773,4676,4658,4890,4545,4432,4198,4896,4500,4822,4519,4988,3257,4862,5154,2410,4798,4195,1663,4338,4484,4856,2611,5153,4353,4191,4393,5071,4732,4435,4732,5053,3502,4971,4524,5089,4792,2382,1401,4498,5091,4929,4321,4673,4639,1916,1940,4407,4690,4768,4901,4458,4984,2114,4776,4679,4384,5435,5026,4976
"COG0373",2261,3026,2202,2172,1955,1339,2166,2047,1645,2010,1767,3071,1325,2378,1942,923,2443,1652,871,2252,1477,3341,1709,2363,2140,2183,1713,1461,1793,2290,1573,3626,2264,1942,2178,1175,1221,631,541,2273,1548,3007,1384,2211,2139,1168,829,2936,1834,1837,2440,1199,1670,905,2546,1907,1738,5455,1514,1841
"COG0374",89,328,109,299,28,2,32,16,15,146,30,23,530,24,19,597,125,568,392,21,21,95,809,50,59,366,19,79,17,247,43,54,914,6,115,181,11,631,68,61,10,119,6,95,191,89,176,16,166,6,73,130,7,198,27,19,307,210,14,16
"COG0375",137,23,48,23,25,5,4,5,30,16,106,4,70,23,3,66,15,105,61,0,13,13,130,7,86,70,13,10,61,39,12,10,163,6,110,18,3,82,11,8,0,25,9,12,36,4,37,0,62,3,4,20,39,31,42,93,83,20,24,0
"COG0376",5202,1823,3160,3859,3093,4114,5024,5221,3048,4642,6193,2445,3598,4483,5640,3455,4516,455,2037,2994,3706,2740,2993,5202,4191,840,2862,4137,3322,3223,3033,2601,1404,3750,5123,5549,3351,2772,1498,4635,5867,2180,5385,4786,555,1225,2210,3746,2774,4306,5094,5028,5071,2427,3753,4685,262,3165,4596,5533
"COG0377",1590,1680,1715,1868,1657,1326,779,1566,1595,1525,1432,1831,379,1541,1433,416,1482,2192,389,1090,1480,1917,319,1691,1454,1980,1583,2022,1681,1781,1927,2069,1397,1715,1254,1626,2013,376,391,1453,1924,1807,1454,1388,1825,225,456,761,1729,1552,1262,1617,1569,457,1720,1652,2094,2433,1954,1798
"COG0378",1230,694,956,451,559,404,120,220,759,254,922,413,647,482,85,614,331,517,431,258,418,539,752,220,993,481,617,306,725,597,567,582,634,396,1056,142,324,491,203,257,41,568,286,260,483,443,246,242,796,369,147,327,690,358,876,974,526,829,817,141
"COG0379",2872,2027,2716,2910,2473,2154,1894,2564,1978,2413,2893,1826,2227,2452,2091,1511,2287,1677,1016,1720,2460,1958,1380,2701,2700,1751,2327,2782,2485,2774,2606,1914,1846,2679,2520,2119,2354,1399,1284,2256,2369,2224,2837,2143,2371,1082,1177,1206,2755,2558,1881,2519,2722,1093,2709,2708,2266,2314,2947,2621
"COG0380",521,216,384,287,577,410,284,209,633,177,667,314,1320,734,70,1313,271,310,570,261,380,517,995,130,370,308,774,167,937,160,543,535,163,515,781,51,153,1974,580,642,49,199,1213,236,204,1084,516,241,292,308,237,166,1042,978,408,210,206,182,131,258
"COG0381",1906,1600,1744,2074,2357,2015,1959,2303,1941,1979,2090,1457,1414,2177,2446,1358,2253,3149,1515,1755,2403,1829,789,2128,1765,2435,2284,2049,2225,1948,1960,1512,3014,1515,1617,2596,2129,1592,1948,2195,3355,1917,2563,2171,1670,2513,2971,2085,1771,1764,2554,2136,2442,1523,1731,2452,2807,1934,2305,2867
"COG0382",5060,2922,4934,3210,4289,3782,3093,4399,4150,4130,4506,2813,1853,4111,3622,1612,4271,2783,1298,3254,3939,2973,1326,4534,4565,2774,4289,3831,4452,3563,4071,2868,1937,3942,4606,3703,4025,1545,891,3879,3386,3505,3955,4070,3277,801,1211,3543,4440,4123,4117,3695,3632,1364,5077,4595,2870,2372,4559,4035
"COG0383",190,167,327,272,973,703,297,248,975,351,122,1186,54,418,266,1,364,1237,26,244,867,253,33,249,268,752,1598,448,931,283,551,429,1006,400,362,479,478,461,49,672,481,383,106,268,702,94,32,194,496,293,100,292,292,73,551,129,869,114,307,526
"COG0384",626,792,635,591,505,611,1150,848,551,777,689,890,1063,914,991,1084,885,597,493,902,542,808,775,775,553,696,587,480,652,784,657,811,525,688,735,689,371,769,297,630,581,727,961,949,629,784,420,1178,555,734,1126,635,744,580,678,516,460,556,530,649
"COG0385",1602,1251,1312,1711,1905,1692,1317,1930,1756,1715,1884,1001,1869,1637,1855,1352,1857,868,696,1145,1933,1160,1593,1733,1715,966,1946,1878,1887,1546,1519,960,937,1615,1535,2009,1897,1665,979,1954,1989,1427,1997,1859,1467,1287,1274,764,1442,1693,1859,1866,1923,1393,1447,1905,1443,1078,2012,1885
"COG0386",2009,1068,1638,1214,1799,2061,2061,2167,1410,1873,2247,967,1111,1921,2306,699,1954,642,653,1991,2010,1059,923,2154,1734,602,1627,1553,1922,1272,1182,1072,721,1778,1952,1961,1273,569,594,1748,2074,1167,2430,2271,909,1221,833,2397,1358,1958,2423,1745,2164,734,1832,2002,651,854,1873,1900
"COG0387",64,184,307,208,236,89,129,158,249,539,69,183,58,422,100,98,295,56,89,222,129,211,42,255,94,70,189,475,248,228,472,254,28,607,139,131,324,29,45,341,277,300,14,201,164,8,58,112,264,368,33,205,63,68,480,74,28,168,177,306
"COG0388",7694,6482,6247,6145,5241,4619,4726,4807,5653,4467,8260,7559,6067,5004,4537,6377,5239,8030,3761,4096,4550,6891,5709,4786,6008,7763,5549,5381,5408,6166,6364,7292,5166,5094,6776,5063,6015,6456,2530,5046,4605,5826,4919,4317,7342,3733,3306,4194,6680,4675,4319,5749,5547,3458,6101,6139,6799,6315,6231,5140
"COG0389",5877,3833,5142,4655,5010,5006,5277,5683,4696,5093,5948,3966,3720,5325,5814,3639,5286,3853,2430,5126,4887,4584,3918,5471,5410,4006,4727,4457,5223,4705,4507,4590,3924,5002,5813,4844,4468,3798,1532,5086,5602,4182,6099,5564,3651,3018,2363,5208,4921,5119,5634,4470,5475,2036,5026,5710,3437,5090,5442,5289
"COG0390",43,427,144,204,54,70,54,37,112,61,31,835,17,130,91,163,48,593,17,54,80,498,35,54,76,699,146,158,132,278,218,594,132,147,72,176,310,38,29,129,109,330,15,28,468,23,17,33,192,107,39,145,35,38,119,58,512,509,128,97
"COG0391",1310,1075,1853,1468,1123,528,298,1067,1358,858,771,1148,97,974,681,216,1045,1012,344,476,670,1442,305,1207,1225,1176,1287,1017,1146,1492,1539,1581,855,871,1085,951,1076,43,179,790,640,1102,548,969,756,15,214,431,1664,617,855,1127,923,359,1596,1238,788,2155,1547,1036
"COG0392",682,730,1041,999,465,128,131,563,463,354,340,806,304,468,578,797,590,1376,310,316,137,1113,761,641,650,1082,643,437,325,1130,1017,1152,1109,331,591,833,676,350,625,308,361,706,239,368,806,2424,385,311,1142,316,535,733,430,153,1028,626,1020,1329,801,589
"COG0393",201,361,312,327,185,146,418,356,170,429,256,364,270,359,456,216,392,581,161,335,201,330,150,418,206,502,200,316,176,277,361,342,601,304,194,368,251,254,62,466,353,335,402,312,397,103,121,367,359,316,433,340,267,140,318,183,333,180,277,323
"COG0394",995,1230,1373,1309,1235,1162,1008,1036,1275,1214,1223,1277,1640,1402,1098,1418,1348,1294,988,1431,1187,1240,1366,1152,1258,1231,1235,1041,1062,1377,1145,1112,1012,1346,1195,1058,1371,1228,535,1159,1227,1099,2156,1147,1395,847,797,1593,1407,1350,1145,1249,1736,1165,1560,1071,1184,867,1264,1256
"COG0395",6289,4372,3691,3214,5962,7702,5016,5798,7591,4576,7769,5258,542,5389,5775,1974,4658,3160,1082,6681,7205,4335,1160,4476,4999,3771,6006,3906,7671,2751,5204,4407,815,4554,5809,4733,5149,2485,816,4367,4796,4788,5442,5738,4048,993,1225,5431,3402,6192,5285,4308,5976,592,3610,6814,3406,3783,4576,5147
"COG0396",2644,2084,2597,2704,2763,2351,1762,2585,2711,2528,2397,1869,1113,2733,2988,893,2711,2142,687,1909,2475,2337,806,2728,2587,1821,2810,3045,2557,2542,2571,2365,2007,2593,2363,2714,3125,1006,835,2642,3226,2375,2313,2581,2163,122,1036,1974,2525,2660,2495,2748,2890,480,2858,2787,2196,2807,3048,2975
"COG0397",4340,1776,3667,2363,3909,3928,2886,4044,3556,3604,4142,2532,1623,3913,3460,1492,3623,718,1098,3277,3863,2256,1681,3969,3783,1145,3832,2956,3950,2665,2727,2346,843,3638,3780,2892,2590,1516,714,3252,3688,2043,3298,4064,1212,1202,1199,2772,2819,3961,3765,2968,3674,1235,4111,3860,513,1929,3356,3695
"COG0398",1927,1495,1703,1413,2051,1801,1742,1703,1668,1695,2134,891,2323,1414,1419,1768,1897,979,1029,1057,1909,1190,2533,1828,2221,1310,1820,1492,1778,1604,1215,912,1817,1276,1991,1552,1467,1892,631,1567,1750,1402,1510,1817,1249,221,1262,795,1670,1406,1787,1863,1705,1533,1727,2067,1164,1086,2157,1775
"COG0399",7968,8573,8097,11144,9783,9178,7356,8952,10088,9073,8022,8041,7999,8426,8846,9024,8059,11641,15082,7458,9552,10005,8307,9062,10224,10680,10450,9719,7153,9818,7118,9406,15460,6586,8102,10304,9613,6894,22233,8490,10924,9908,9297,8117,8576,11368,26681,7086,7658,7731,8889,9273,9359,18014,7586,8489,12536,13663,10587,9706
"COG0400",2175,1190,2012,1615,2074,1900,1770,1957,1774,1804,2203,1271,817,1937,2084,847,1812,1745,403,1482,2053,1264,759,2012,1986,1474,1956,1769,1969,1747,1864,1255,1473,1830,1996,2139,1958,336,447,1681,2132,1554,2350,1971,1538,819,674,1171,1876,1972,1836,2019,2258,417,1954,1991,1762,1064,2414,1978
"COG0401",0,32,8,10,1,2,70,1,1,8,1,3,135,0,4,84,14,10,56,0,0,11,176,1,4,8,5,1,2,30,6,3,63,2,6,12,7,64,77,3,1,13,2,2,8,168,64,2,24,0,8,28,0,132,9,3,6,16,1,2
"COG0402",2633,5151,4059,4168,2751,2674,2384,2517,3456,3530,1765,6404,2740,3126,1798,4090,3403,3197,1664,3319,2397,5147,3544,2582,2905,4251,2667,3918,3204,4038,4925,5907,1601,3801,3330,2282,3277,3380,2145,3561,2069,4827,1076,2802,5606,4655,3182,3289,4173,2644,2432,2833,1978,1574,4266,2523,3744,5033,2931,2810
"COG0403",9166,5256,6920,5344,7237,6120,6465,7358,8049,7199,6365,5100,2679,7702,8033,2406,7193,5286,15482,6163,6707,4775,2670,8106,10618,5377,7577,6197,7632,4572,6089,4226,3978,6874,8363,6740,8390,2670,1583,7088,7726,6243,6756,7368,6659,1986,2294,6126,5976,7005,7559,6167,7118,1965,7825,9853,6269,4317,7523,7333
"COG0404",24863,26876,18805,24431,27125,32633,25751,30146,27563,27286,29238,25040,3261,30182,28506,3924,23633,19265,2792,28831,32193,23651,3825,26275,23848,20262,27021,28784,30510,17863,20513,24678,9770,28977,25278,25577,27925,5419,5284,22901,31252,28534,31670,30713,28610,2003,5726,23295,15215,31763,27929,23971,32001,2372,22284,28415,31017,25834,26944,28719
"COG0405",6131,6428,6473,8672,4920,5966,6001,6895,5206,6596,7197,7597,5237,6284,8920,5430,6622,8487,2598,5981,5399,6697,5157,6852,4908,7377,5129,4982,5995,7766,9381,7966,7409,6351,5918,7997,5244,4389,1617,6327,7389,5894,6125,7019,5931,2313,2801,6525,7699,6514,7635,7115,6125,2183,5311,5721,6409,4641,5521,6870
"COG0406",2327,1378,2454,1686,2203,1598,916,2030,2612,1710,1724,1833,1230,2075,2117,1540,2316,1242,939,1741,1650,1934,1238,2163,2093,1452,2345,1941,2421,2015,2160,1754,1193,1679,2163,1683,2479,1564,668,2352,2149,1691,1545,2172,1403,1346,1045,1879,2362,1505,2033,1786,1979,1159,2371,2374,1185,2152,1993,2361
"COG0407",3760,2240,3112,2541,3429,3529,3380,3880,2958,3519,4079,1973,1906,3649,4109,1409,3699,2047,1286,2947,3591,2331,1421,4150,3500,2361,3227,2857,3378,2662,2373,1829,1327,2960,3553,3204,2860,1511,807,3809,3990,2831,4383,3956,2819,896,1286,2977,2685,3706,4050,2845,3916,1159,3590,3505,3267,1762,3588,4076
"COG0408",3063,1197,2453,1426,2948,3174,2654,2981,2755,2525,3564,966,1293,2649,2819,947,2697,623,804,2442,3161,1270,1192,2988,3011,789,2856,2297,3057,1403,1679,1036,900,2362,3125,2242,2254,1099,586,2315,2431,1667,3185,2986,1143,811,927,2543,1855,2631,3003,2223,3292,801,2784,3174,1160,1225,2930,2771
