"","X102_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2"
"COG0296",1241,2091,3803,863,1733,756,2891,553,848,639,1632,1931,1473,999,2345,1332,2731,2833,1632,3412,1720,3257,986,1147,410,572,1066,1525,1408,1589,352,452,819,548,400,208,279,270,359,327,809,433,271,563,95,540,398,700,443,219,651,1294,522,665,1221,1439,317,233,742,333
"COG0297",1072,1512,2364,884,1221,669,2372,731,893,478,1327,1426,1284,761,1436,1326,2020,1782,1238,2853,1438,2007,703,1224,402,450,1205,1129,1223,985,972,1173,2271,1347,981,1317,826,913,921,558,1665,1391,578,631,159,838,1236,1425,1228,659,1317,2979,765,1566,2195,2798,696,1052,1245,350
"COG0298",2,2,9,4,1,18,8,1,18,16,159,27,3,0,18,0,4,5,0,14,29,2,0,8,18,3,4,2,12,5,17,2,5,1,20,77,17,3,3,16,4,10,1,40,8,0,4,1,19,28,22,35,40,7,21,15,2,1,3,78
"COG0299",2218,2460,2026,2039,2919,2185,2270,2321,2119,1920,1261,2674,5711,1984,2033,2808,2188,2475,1961,2118,2117,2368,1970,2328,1145,2182,2384,2283,2386,3786,2021,2118,1770,2356,5840,2104,1984,1921,1546,1837,2614,2260,2202,1365,1358,5208,2015,2337,2013,2347,2074,2048,1091,2287,2255,2182,2221,1876,2316,874
"COG0300",1576,700,1480,1113,903,896,997,1290,1204,986,478,1060,963,1247,1348,1170,1076,1184,1103,1230,927,1332,1337,1260,533,1114,1600,917,1487,766,925,1147,1369,1103,418,630,885,697,1320,1582,784,1166,1348,655,231,750,1297,1081,1180,1692,941,1401,979,1540,1292,1484,1026,1950,1085,1087
"COG0301",8,211,34,492,107,1304,284,154,1962,1016,561,126,328,79,22,123,417,49,182,323,185,42,50,261,417,81,29,164,58,228,463,140,98,36,60,502,523,432,12,148,116,63,220,57,50,98,122,40,133,1012,210,79,66,38,21,19,6,30,20,9
"COG0302",2652,2527,2616,2468,2603,2003,2417,2548,2220,2165,1331,2423,2345,2531,2551,2374,2494,2727,2444,2545,2509,2647,2573,2393,3608,2723,2662,2762,2589,2769,2060,2352,2222,3002,2933,1744,2177,1814,2755,2580,2887,2467,2583,2968,1230,2493,2322,2755,2077,2865,2030,2213,1307,2502,2537,2451,2752,2197,2747,1133
"COG0303",2873,2604,2803,3136,2697,3749,2799,2476,3201,3775,2847,2378,3131,3939,2352,2702,2896,2400,4009,2152,2301,2633,4244,2718,869,2488,1960,2479,2763,3087,4101,3089,2978,2590,1031,4041,4147,4233,2112,2174,2465,2741,2750,868,3744,3151,3232,1998,3291,2765,3451,2004,1703,2340,2435,2410,2191,2223,2853,1505
"COG0304",7198,6139,6227,6202,6399,5662,5650,6424,4511,5692,4010,6033,5164,6800,6056,6490,5843,6311,6229,5773,6291,5894,7041,5841,2619,6835,7043,6660,7020,5377,4647,6078,6760,6284,2559,5594,4557,4971,8496,7041,6110,6071,6076,2336,9126,5330,5961,6835,5867,4104,5678,5596,4807,6765,5786,6107,6859,7452,6169,3498
"COG0305",9944,7328,11852,6500,7358,4983,6454,6673,4960,6711,3140,6928,10740,14503,10083,7495,5690,10078,8042,5875,9545,18324,16910,6466,82898,7990,8835,9537,8110,15918,4490,6672,7547,10497,99667,4827,4442,4588,8261,5747,11458,6519,7872,84444,5640,16041,6195,9723,7870,4676,5976,5456,28155,6752,8248,6827,9678,5580,12291,47487
"COG0306",1954,1205,903,1782,1498,2022,1491,1630,2395,1941,1844,1560,2141,2030,1153,1560,1929,1161,1437,1580,1091,847,2224,2454,936,1812,2028,1160,2114,1983,2422,864,1929,1726,812,1630,2585,2313,1185,2352,913,2483,1552,589,1946,1416,1313,978,1475,2473,1260,1242,1602,2133,1013,980,1229,2609,1267,625
"COG0307",794,765,713,710,720,606,696,778,636,589,431,638,664,696,742,738,745,742,713,712,707,678,706,727,248,797,766,721,751,639,1703,2191,1704,2230,882,1105,1740,1571,1988,1640,2101,2262,2262,649,1210,1968,2062,2333,2217,1942,1996,2213,881,2335,2150,2099,2277,2039,2260,866
"COG0308",7126,6216,6087,6902,6149,7355,6579,6939,9961,7465,9251,7182,8127,4925,5565,6534,7207,5951,5808,9819,7059,6472,5261,6686,3519,7022,8534,7149,6985,6386,9502,6246,5947,5403,3812,9313,8188,8540,6148,8746,5496,6950,6662,4746,4557,5641,6340,6842,7031,9819,7427,9882,4621,7897,7459,8407,4208,12646,5296,5726
"COG0309",6,88,38,64,19,533,55,42,163,448,956,138,45,18,80,16,35,21,21,86,113,15,2,21,183,15,45,5,51,40,153,44,40,46,165,652,264,303,41,151,58,38,149,233,44,66,24,28,62,185,509,110,172,20,119,57,10,4,14,326
"COG0310",114,82,62,88,76,28,22,115,2,42,0,79,101,81,30,108,23,70,121,15,109,151,60,71,58,197,92,146,99,109,4,235,265,346,172,215,11,10,278,359,166,236,282,17,18,428,281,207,2,74,41,36,107,256,88,44,373,22,455,27
"COG0311",249,444,237,651,429,856,382,524,830,859,257,312,740,237,170,462,497,267,432,267,400,319,196,518,109,653,603,512,291,654,774,488,634,393,118,812,795,767,181,768,262,476,836,78,8,691,613,361,5,1032,677,148,6,408,119,111,292,22,230,68
"COG0312",2237,1869,2778,2003,2014,1262,2021,2388,1526,1157,1413,1882,1872,2410,2112,2042,2002,2783,2808,1981,2154,2816,2419,2154,913,2660,2238,2463,2248,1973,5176,5523,6707,6015,3440,4376,4851,5631,7029,6850,7024,6746,6528,1944,4922,6623,5519,6707,6122,4310,4980,5815,3124,6322,7476,7219,8029,4565,7852,2892
"COG0313",3357,3198,2754,2745,3043,2422,2679,3463,2017,2175,1464,2905,2572,3008,2909,3246,2760,3022,2808,2851,2686,2961,2958,3049,1070,3211,3301,3058,3034,2400,652,985,663,1030,397,567,650,700,801,737,890,1012,1054,295,457,835,924,1049,1092,534,779,941,398,1091,915,999,1230,1291,1082,370
"COG0314",745,789,679,896,804,1001,833,727,948,1116,693,787,1031,1019,639,781,878,645,997,562,694,686,964,842,281,792,548,651,809,987,1128,870,821,770,359,1058,1091,1098,571,705,647,819,856,315,765,998,903,590,931,803,902,514,551,608,673,552,605,1148,712,375
"COG0315",907,922,908,1036,983,1197,965,868,1166,1353,705,929,1154,1244,696,898,1001,781,1152,640,879,839,1107,935,322,968,718,835,909,1161,1400,1058,1028,939,367,1879,1237,1304,658,947,723,889,1068,293,1201,1211,1094,637,1039,846,1157,513,565,705,748,624,810,1209,820,440
"COG0316",2938,2621,2455,2582,2631,2370,2436,2796,2678,2578,2100,2482,2388,3119,2758,2678,2432,2671,2536,2289,2657,2514,3198,2633,3667,2870,3104,2603,2833,3526,2692,2426,2409,3015,3469,1650,3058,2799,2877,2881,2903,2612,2766,5003,2393,2818,2502,2886,2695,2790,2260,2260,1771,2733,2316,2107,3105,2717,2944,2371
"COG0317",8013,7747,8945,6546,7481,6315,7159,7970,5581,6084,5677,7319,6680,7359,8072,7501,6892,8941,7582,7573,7390,8991,7409,6862,3478,7574,7887,7116,8000,6859,5794,6871,6680,7885,3666,5909,5869,5870,8092,6400,7432,7365,7421,3601,6706,7243,6792,7954,7712,5080,6868,7417,4630,7801,8840,8559,8159,6850,8692,4030
"COG0318",15351,14719,16130,17402,14713,15059,13876,15264,20967,16799,20169,14925,13720,17514,16668,17026,14959,14502,17157,11706,14621,13813,18163,15534,7997,14455,12173,13944,15576,15252,20903,15608,16686,15807,5733,17477,22455,23207,18017,15368,17971,15219,15067,9678,25705,16451,15867,16588,13183,18698,17572,13349,22974,13947,15091,16529,15133,17896,15535,22506
"COG0319",1377,1568,1426,1233,1501,1149,1239,1631,1139,1013,848,1429,1330,1392,1408,1464,1192,1443,1289,867,1194,1607,1400,1236,436,1578,1334,1145,1352,1132,1175,1315,967,1476,530,1146,1141,1166,1089,1010,1420,1120,1352,446,873,1286,1311,1309,1507,779,1334,948,680,1243,1501,1481,1544,1796,1590,594
"COG0320",3916,4498,4450,3518,4271,2741,4040,3924,2483,2847,1795,3741,3821,3192,3788,3849,4088,4595,3792,4770,3741,4339,3058,3859,1128,3690,4253,3735,4044,3761,2675,3716,4116,4347,1602,2422,2436,2700,3752,3690,3814,3918,3730,1001,1361,3938,3659,4043,3006,2636,3451,4445,1394,4168,4080,4524,4050,2568,3962,1315
"COG0321",2451,2742,1979,2250,2555,1782,2252,2713,1560,1675,1177,2301,2397,2171,2052,2564,2340,2503,2399,2161,2344,2395,2083,2474,810,3137,2686,2551,2343,2526,1583,2357,1960,2615,958,1324,1514,1828,1876,2243,2037,2441,2613,611,1091,2625,2402,2469,2074,1485,2087,2120,963,2530,2211,2208,2608,2281,2399,966
"COG0322",7956,7685,7786,7059,7392,6092,7036,8033,4793,6021,3297,7116,7005,7651,7790,7365,7081,8707,7949,6947,6852,8802,7298,7317,2233,8345,7524,7725,7717,7037,5177,7319,6126,7759,2623,5016,4947,4935,6945,5580,6823,7433,7937,2215,3660,7141,7409,7391,7616,4208,6460,6447,2957,7570,8269,8238,8378,7372,8569,2607
"COG0323",1957,1517,1451,2192,1498,2610,1615,1655,1725,2020,2479,1588,2042,1703,1586,1703,2005,1331,1896,2359,1824,1126,1891,2160,1082,1590,1611,2095,1908,1721,1964,1929,2117,1404,800,2942,2088,2743,1811,1388,1428,2086,1702,1168,2599,1540,2262,1646,1926,1226,2918,2185,2482,2210,1563,1998,817,2392,1214,2033
"COG0324",3414,3566,2920,2963,3555,2745,3144,3578,2419,2586,1797,3162,2927,3117,3127,3424,3119,3435,2927,3027,3228,3009,3044,3075,1094,3248,3555,3214,3470,3082,2429,3121,2353,3543,1246,2803,2433,2384,2862,2671,3051,3172,3363,996,1775,3312,3002,3470,3350,2024,2773,3035,1361,3373,2911,2922,3769,2567,3221,1218
"COG0325",2477,2786,2385,2218,2634,1834,2301,2810,1682,1877,1223,2435,2310,2283,2405,2625,2382,2640,2358,2189,2346,2611,2318,2379,808,3000,3027,2278,2554,2055,1814,2464,1717,2555,921,2051,1678,1736,2300,1948,2096,2308,2513,708,1527,1998,2263,2544,2414,1511,2041,2190,952,2605,2491,2392,2864,2471,2608,895
"COG0326",3775,3156,4326,2762,3187,1892,4138,2689,2236,1504,2312,3236,3180,2754,3889,3344,3902,3804,2906,4886,2870,4255,3143,3543,1157,2149,2780,3117,3713,2097,2331,2642,3052,3033,1512,1548,2077,2300,3342,1926,3753,3693,2301,1171,3395,1832,2737,3522,4226,1529,3222,5044,1967,3961,4683,5702,2463,4154,3345,669
"COG0327",638,343,264,540,372,502,302,427,694,346,760,495,497,321,365,618,345,310,415,616,548,379,270,474,598,541,394,631,517,449,470,380,308,296,371,250,424,472,597,317,281,495,412,313,1390,378,425,432,676,356,390,695,569,649,406,444,383,1347,360,334
"COG0328",1857,1696,1884,1608,1530,1330,1666,1829,1432,1345,962,1408,1586,1673,1711,2027,1830,1925,1663,1932,1791,1931,1527,2022,936,1864,1843,1888,1667,2202,1242,1461,1793,1717,1130,1309,1193,1286,1528,1499,1542,2049,1715,785,539,1914,1736,1896,1686,1132,1425,1661,542,1749,1886,1888,1832,1993,1778,564
"COG0329",5581,6031,5547,5601,5764,5911,4884,5782,4720,6993,4240,5035,4623,5685,5557,4963,4717,5992,5816,3945,5079,5171,5935,5080,1925,4804,4992,5389,5383,4444,5840,5420,4541,5578,2324,4442,6290,6683,5731,4437,5637,5205,5744,1444,2323,4984,5117,5328,5466,4329,5675,3879,2782,4884,5000,4900,6394,5095,5920,1855
"COG0330",7003,6374,5641,6759,6468,6664,5409,6834,5439,6782,5127,6098,5755,6213,6015,6086,5587,6091,5903,4812,6127,5174,6124,6134,2722,6428,6767,6481,6765,5596,6054,6519,6407,6284,2418,6005,6246,6064,8306,7764,5427,6368,7066,2316,5498,5458,6368,6338,6207,5256,5764,5119,4739,6453,5321,5273,7023,7349,6083,3842
"COG0331",3182,3629,2935,2823,3487,2413,3093,3309,2094,2690,1694,3003,2847,2922,2859,3111,2943,3085,2940,2716,3079,3068,2734,2930,1097,3071,3093,2965,3070,2884,2181,3046,2528,3191,1247,2222,2234,2369,3248,2926,3002,3083,3291,925,2046,3105,3008,3383,2999,1955,2610,2686,1334,2996,2790,3014,3567,2836,3096,1284
"COG0332",1112,950,969,973,988,866,955,1137,860,816,900,953,1133,804,803,1226,1043,918,869,1251,999,903,814,1229,576,879,1063,1087,1067,1003,2698,2905,2971,2820,1329,4089,2571,3033,3204,3398,2667,3691,2809,1739,2051,3063,3108,3046,3211,2322,3049,3926,2009,3312,2862,3332,2304,3503,2407,2366
"COG0333",306,377,282,309,459,231,397,372,202,251,207,381,312,313,335,376,353,315,294,393,348,291,322,326,107,433,381,350,390,297,218,285,161,352,107,91,216,181,474,303,414,359,324,97,270,276,291,419,369,230,204,334,177,356,300,318,400,385,403,187
"COG0334",3831,2163,1913,3058,2753,3347,2312,3578,3487,3178,3463,3120,3561,2321,2146,3140,3025,2206,2701,5136,2826,2021,2192,3115,2007,3580,4535,2964,3559,3024,3271,2967,2924,2839,1765,4533,3063,3300,3340,4491,1853,3045,3273,1736,2641,2824,3226,2393,2598,3233,2947,4727,2360,4261,2254,2368,1934,3871,2139,2136
"COG0335",1902,1976,1734,1551,1866,1299,1795,2006,1015,1250,755,1769,1493,1663,1873,1740,1580,1989,1589,1724,1665,1635,1634,1712,531,2138,2001,1685,1855,1476,1134,1698,1649,1914,700,1067,1135,1146,2018,1635,1765,1728,1809,454,695,1678,1662,1845,1820,1174,1334,1597,635,1936,1714,1632,2169,1821,1939,651
"COG0336",2954,3298,2986,2573,3091,2217,2689,3145,1953,2202,1456,2912,2562,2806,2944,2851,2617,3176,2742,2932,2710,2979,2798,2844,843,3118,3069,2830,2987,2438,2043,2753,2787,3127,1225,2005,1880,2021,2968,3032,2869,2982,2869,770,1444,2615,2589,2998,2664,1890,2385,2923,994,2976,2888,2860,3471,2067,2974,936
"COG0337",3955,4536,3983,3552,4068,3187,3638,4464,2862,2980,2184,3771,3408,3982,4429,3974,3378,4201,3961,3850,3512,4328,4059,3637,1589,4484,4420,3984,3794,3358,1046,1245,946,1319,548,945,924,923,1038,889,1260,1156,1422,383,485,1195,1219,1428,1336,776,1266,1283,587,1428,1388,1320,1615,1335,1468,527
"COG0338",1364,1256,1840,807,1293,1254,834,570,1397,893,816,1465,5571,3329,1134,1542,499,2221,2163,586,1913,4671,4976,985,16033,765,897,1811,1132,5247,845,476,1113,1575,11083,691,868,416,742,773,1271,848,1054,10261,1312,7174,738,1145,691,1909,633,430,4441,770,962,730,1277,341,2233,2917
"COG0339",2868,2349,3009,2132,2182,2272,3258,1831,2041,1916,4924,2882,2096,2067,2636,2675,3124,2718,2439,4100,2619,3009,1917,2733,2082,1939,2022,2507,2888,2292,1719,1859,2711,2307,2496,2922,1850,2070,2100,2420,2957,2910,1383,2157,3676,2239,2044,2732,3241,1468,2789,4305,2969,2629,3346,4127,1630,4009,2253,3137
"COG0340",2357,2593,2096,2508,2467,2498,2318,2670,2747,2303,1617,2176,2691,2305,2153,2600,2576,2396,2295,2733,2232,2336,2212,2521,916,2614,2558,2363,2448,2422,2608,2543,1992,2599,1062,2105,2564,2315,1797,2219,2360,2487,2715,761,1634,2488,2423,2550,2277,3072,2442,2489,1122,2522,2275,2326,2380,2391,2546,816
"COG0341",3929,3528,2892,3148,3606,2643,3262,3813,2407,2530,3016,3565,3134,3319,3100,3586,3225,3464,3209,3500,3639,3407,3076,3922,1422,3254,3652,3848,3702,2788,2429,3285,2229,3308,1596,2873,2282,2418,3912,2929,3171,3907,3424,1298,1715,2943,3172,3620,4210,2151,2949,3322,2252,3561,3401,3464,3756,3774,3476,1517
"COG0342",6377,5969,5405,5360,5948,4609,5268,6631,4152,4782,4427,5855,5306,5492,5634,6113,5483,5989,5390,5536,5784,5776,5435,6013,2187,6424,6649,6071,6277,5038,4412,5780,4493,5824,2546,4719,3845,4051,6814,5673,5371,6151,6038,2154,3026,5232,5499,6198,6260,3514,5029,5743,3380,6047,5878,5655,6613,6272,5879,2625
"COG0343",4047,4444,4002,4441,4474,4147,4213,4923,4726,4324,2302,4025,4702,3750,3781,4180,4744,4487,4225,4302,4279,4047,3659,4317,1347,4723,4984,4490,4170,4508,4428,4660,4537,4528,1639,3495,4367,3647,4129,4673,3875,4325,4745,961,1872,4511,4841,4279,3246,5829,3864,3795,1486,4586,3968,4012,4449,3775,4151,1169
"COG0344",517,697,496,559,592,708,525,568,408,628,426,508,443,524,550,509,554,596,500,533,561,520,485,473,215,588,494,478,529,498,1473,1624,1226,1754,722,1873,1695,1860,1153,1344,1642,1357,2035,417,739,1743,1485,1579,1378,1129,1911,1490,661,1490,1556,1559,1930,960,1734,657
"COG0345",2523,2817,2524,2365,2724,2087,2527,2762,1722,2037,1486,2487,2028,2692,2638,2729,2250,2762,2630,2114,2501,2759,2579,2590,914,2908,2463,2570,2557,2420,1749,2348,2027,2853,1145,1773,1806,1724,2132,2198,2672,2485,2646,787,1603,2622,2353,2794,2666,1565,2032,2096,1335,2393,2514,2428,3260,3004,2858,1492
"COG0346",2582,2819,3063,3161,2444,3544,2784,2667,3717,3714,4480,2862,2637,2957,3295,2849,3045,2633,2792,1976,2936,2628,3342,3175,1735,2127,1772,2701,2592,2721,3840,2992,2787,2639,1319,3071,4449,4579,3130,3035,3262,3267,2919,2099,3479,2823,2987,2988,2653,3617,3804,2390,5205,2278,3085,3241,2824,2465,2949,3744
"COG0347",963,1026,1301,1015,996,1093,1180,828,1009,930,1036,1006,813,895,1007,1126,1292,1148,917,1235,1035,1131,1051,1060,569,675,726,913,997,790,1062,832,1012,1079,503,1715,694,782,1180,1071,1390,1152,885,539,1480,902,794,1320,1278,652,1242,1324,1026,977,1169,1447,858,709,1034,935
"COG0348",114,242,186,305,144,1151,303,200,1192,692,3401,666,285,177,265,174,332,116,297,1033,324,124,100,221,1637,141,77,116,181,311,817,330,416,208,1219,2172,592,648,387,496,362,150,254,1526,4555,298,236,176,1212,719,1086,1038,2483,247,586,345,59,363,157,1906
"COG0349",1850,2448,1942,1970,2107,2236,2236,1964,1761,1938,1816,2013,1690,2038,2329,2064,2079,2191,2257,2038,2086,2039,2272,1905,787,2080,1668,1875,1916,1985,1721,2135,1652,2137,1045,1303,1943,1862,1937,1287,2233,1785,2015,1411,2264,2083,2045,2223,2206,1456,2184,2014,2059,1952,2139,2190,2320,1646,2261,2093
"COG0350",950,1027,857,1125,1038,1407,808,1157,1332,1352,1039,1053,1133,1006,916,1129,873,911,990,530,917,779,997,995,561,1284,1052,971,926,904,1330,1077,925,1001,445,1622,1277,1314,1156,1379,1002,1017,1259,609,1470,954,1105,891,821,1412,1030,561,1741,771,785,645,1140,1074,996,1122
"COG0351",1624,2218,1848,1568,1873,2257,1682,1529,2251,2048,1692,1854,1237,1741,1862,1184,1389,2066,1634,2122,1617,1818,1598,1345,778,1500,1652,1389,1608,1463,1845,1755,1252,1944,1131,1083,1916,1346,1622,1693,1367,1310,1937,691,1763,1472,1629,1651,1566,2666,1661,2105,1031,1677,2005,1556,2022,1422,2095,910
"COG0352",1467,2013,1888,1271,1736,1791,1763,1415,1446,1581,1780,1682,1114,1643,1902,1351,1614,1951,1574,2063,1503,1945,1630,1240,908,1538,1313,1356,1332,1192,1290,1488,1397,1514,1174,1091,1478,1389,1276,1158,1724,1212,1433,825,2720,1166,1224,1715,1742,1199,1890,2248,1493,1568,2066,1964,1796,2118,1934,1276
"COG0353",2220,2359,2223,1921,2273,1712,2012,2396,1549,1762,1093,2151,1776,1959,2137,2252,2048,2332,1886,2019,2116,2109,1937,2108,589,2201,2247,2170,2174,1711,1650,2100,1794,2302,787,1619,1693,1698,2208,1962,2028,2257,2212,677,1030,1737,1960,2279,2203,1465,1832,1960,817,2152,2130,2258,2541,1992,2131,691
"COG0354",745,905,570,669,826,672,855,869,559,716,474,779,635,809,697,758,774,715,806,641,730,644,782,769,325,793,803,719,823,689,1762,2433,1484,2597,1065,1071,1955,1686,1889,1726,2329,2117,2409,713,1665,2239,2209,2522,2455,1587,1946,1778,1130,2312,1789,1782,2808,1409,2477,1072
"COG0355",1257,1468,1260,1303,1447,1084,1661,1511,1034,1163,753,1352,1178,1443,1600,1423,1383,1381,1347,1256,1429,1274,1360,1241,512,1532,1341,1423,1435,1318,1057,1357,1442,1373,676,1152,1013,1020,1324,1484,1286,1349,1400,396,691,1323,1454,1382,1243,912,1206,1293,664,1496,1316,1259,1616,1381,1399,428
"COG0356",3785,3622,3345,3108,3543,2681,3555,3733,2383,2742,1701,3327,3118,3336,3967,3684,3283,3527,3260,3251,3515,3276,3216,3367,1076,3203,3830,3588,3668,3021,2558,3410,3260,3636,1329,2563,2450,2563,4002,3940,3036,3535,3306,1002,1550,3133,3573,3477,3240,2118,2898,3166,1313,3647,3505,3528,3865,4056,3366,1171
"COG0357",2116,2139,2067,1723,2098,1852,2041,2098,1199,1636,1203,2035,1612,1851,2092,2060,1857,2143,1805,1994,1921,2045,2011,2032,651,1960,1896,1987,2063,1452,1249,2011,1633,2043,796,1023,1327,1284,1799,1716,1926,2040,1976,803,1095,1407,1791,2153,2385,1050,1809,2035,915,2076,2136,2241,2356,2211,2206,860
"COG0358",6970,7313,6249,6102,6770,6000,6379,7089,6497,6170,3436,6431,6575,6877,6620,6424,6372,6725,6507,6878,6402,6896,6643,6360,17683,7052,7492,6819,7051,7586,6076,6335,5425,7315,20481,6190,5811,5496,5831,4998,7430,6355,6910,16218,2830,6943,6446,6973,6917,6536,6056,6825,6165,7199,6555,6471,7011,5627,6764,8819
"COG0359",1690,1882,1588,1528,1807,1477,1797,1799,1146,1507,839,1620,1568,1602,1541,1803,1705,1814,1585,1600,1613,1662,1540,1634,571,1931,1917,1661,1631,1662,1241,1610,1325,1757,707,1508,1337,1381,1690,1303,1654,1638,1763,544,752,1739,1548,1794,1846,1072,1564,1546,728,1698,1563,1597,1862,1465,1694,710
"COG0360",1385,1337,1234,1141,1350,1042,1289,1424,1003,1145,706,1313,1198,1303,1369,1384,1294,1309,1201,1307,1188,1366,1288,1267,488,1594,1622,1218,1283,1140,1039,1220,976,1412,627,1332,1121,1075,1240,962,1316,1154,1284,424,685,1360,1197,1486,1231,887,1210,1350,691,1424,1214,1320,1356,1217,1297,530
"COG0361",941,1016,998,1115,1034,981,986,1138,1139,1006,608,956,1076,931,902,1026,1034,995,1034,1012,990,943,907,1092,624,1099,1082,1102,869,1120,1115,1110,1244,1063,739,1019,1001,963,1098,1236,914,1067,1141,491,406,951,1127,908,747,1267,928,896,465,1066,898,885,1082,960,1031,423
"COG0362",1132,1635,2697,967,1314,618,1899,738,434,558,1130,1400,1061,805,1757,1431,1680,2123,1315,2451,1454,2709,770,1122,494,1184,1061,1399,1306,1346,384,1045,2005,1534,928,343,371,470,978,842,1871,1281,778,660,119,1212,959,1589,931,383,1355,2385,424,1649,2476,2963,1249,1114,1956,539
"COG0363",1532,1344,1451,1312,1379,926,1535,1197,1363,728,995,1128,1315,1296,1265,1389,1576,1439,1348,1879,1288,1558,1276,1496,758,1381,1416,1322,1545,1127,1392,1289,1287,1145,1031,1360,1071,1310,1285,1017,1257,1609,1135,715,890,989,1206,1277,1621,923,1284,2200,856,1619,1534,1780,1041,1713,1245,979
"COG0364",1431,1323,2785,690,1007,549,1934,271,418,370,1346,1118,744,5828,2036,984,1618,2077,4075,2789,1131,2918,8666,788,17098,776,538,1040,1198,2130,79,264,675,385,496,229,93,117,525,139,511,316,139,467,849,249,275,414,408,109,458,890,1098,468,912,1176,371,471,579,585
"COG0365",14730,15668,13993,14364,15517,12027,12355,15029,13436,14324,9050,14342,13167,15315,14285,13719,12319,14765,14910,9582,13295,12804,15228,13798,4688,15688,13858,14383,14400,13000,14327,15694,14256,14384,5351,13419,14233,13341,16167,15113,13655,13520,15149,3413,9161,13206,14713,13130,13147,13434,12135,9856,9063,13320,12724,12116,16566,12252,15449,6195
"COG0366",1064,1231,3204,970,896,985,1431,911,743,652,3274,1233,837,1313,1519,1083,1246,1564,1551,1662,1453,3030,1221,865,1055,900,882,1362,1065,1089,1683,3516,4217,3488,4135,1978,1757,1367,3947,3020,4826,2933,2824,4565,9545,2827,2986,3761,4385,2153,3961,5982,3557,3693,5254,5174,3884,639,4520,3379
"COG0367",5042,4875,7369,5301,4911,7004,4198,5880,5222,6858,3411,4945,5082,5465,4758,5102,4107,4207,5309,5619,5014,7864,4975,4822,8790,7228,6161,5971,4858,5763,4571,5354,4568,5033,6550,5888,4378,3797,4247,4320,3968,4605,6477,6176,526,5117,5528,4539,4097,6290,4847,5216,3628,4727,4631,5462,6107,4918,5000,2162
"COG0368",130,209,290,157,149,219,283,28,249,158,105,149,142,119,248,160,267,224,149,487,161,221,108,125,37,41,102,120,121,120,604,449,533,567,395,321,727,503,256,284,866,434,503,177,1159,370,342,593,208,1149,717,1486,466,616,962,1187,280,287,585,518
"COG0369",1504,1374,1802,1580,1636,1394,2331,1222,731,1005,1968,1802,2263,947,1512,1223,2659,1738,1547,4104,1638,1575,746,1790,1527,1889,2305,1929,1860,2038,719,1503,3231,1635,1459,257,613,729,616,1402,1285,1788,667,1104,307,1424,1937,1229,1022,957,1801,3337,1052,2765,1820,2162,523,2185,1197,646
"COG0370",301,110,176,651,95,579,441,217,1025,855,653,303,308,406,214,258,381,178,257,532,283,107,264,488,306,110,141,332,273,128,1127,433,341,41,147,3367,967,1308,889,682,389,468,699,536,147,135,369,293,1098,500,505,735,433,311,223,409,105,1283,131,391
"COG0371",674,967,1331,562,902,803,1251,255,1624,888,252,714,644,643,907,529,1177,991,658,1512,548,1197,693,551,28,274,487,447,743,457,1079,658,753,703,338,574,1172,678,416,584,1297,539,701,139,18,565,568,742,321,2711,826,1490,157,822,1255,1603,465,6,824,4
"COG0372",4799,5056,4783,4941,4979,4428,4691,5207,5054,4822,3612,4611,4892,4606,4573,4934,4881,4737,4825,4646,4625,4688,4440,4728,1897,5113,5190,4738,4676,4682,5220,5058,5165,4903,1959,4195,4879,4567,4920,5641,4573,4729,5151,1619,4059,4898,4883,4862,4207,5456,4597,4426,3178,4767,4572,4504,4537,4762,4732,2352
