"","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0.0d2","X25_SUR_0.0d2","X65_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X145_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X85_SUR_0d2.3"
"COG0404",19028,24022,33528,17802,17594,22431,28899,28680,29243,3858,13562,28770,29388,28965,29825,31250,25422,7710,4564,24446,23839,22867,5199,19019,4741,31283,22439,24992,34313,12975,14959,32009,25195,5434,24838,25183,32129,24228,13288,26981,23073,30239,37358,28873,15057,30121,27454,27937,25196,24971,23798,7883,4138,32036,20360,17744,25117,25104,30318,34145
"COG0405",5282,8228,7236,5371,7659,5821,5829,5344,6951,5391,7094,5741,6494,5854,5875,7305,7987,7253,7283,7264,6775,5504,1628,7191,2574,5693,5475,6647,5842,9084,6507,5479,6223,4344,5585,7835,6127,8952,6840,7580,6329,6155,6366,7700,7828,6352,8331,5248,7793,6456,6837,2011,5696,6568,7386,7724,7138,6021,6641,3908
"COG0406",3020,1930,2279,1727,1529,2880,2208,2426,1827,1539,1550,1683,1811,1772,1876,2249,1997,2942,1274,1787,1936,1729,659,2074,847,1437,2338,2142,1621,1903,2205,1680,1962,1617,2877,1866,1955,1681,2031,1747,2271,2064,1465,1536,2357,2009,1828,2252,1604,2228,2367,777,1768,1478,1393,1844,2543,2818,2255,1082
"COG0407",3721,2772,3391,2032,2184,4161,3115,3974,3176,1377,1841,2908,3326,3938,3750,3852,4070,1911,1430,1826,2217,2703,799,3973,1195,4292,3402,4169,3989,2409,2482,3606,1782,1432,3929,1841,4063,2558,1966,1922,3757,4104,3365,2639,2750,3625,1932,3688,1929,2728,3978,1136,1709,3549,2357,2660,3864,3960,3767,3702
"COG0408",3269,1439,2739,1371,1597,3566,2525,3237,2288,954,1283,2459,2575,3148,2899,2421,2911,1464,892,969,1308,1896,607,2307,911,3267,2792,3229,2881,1550,1880,3130,925,1063,3388,973,3177,1433,1173,1093,2203,3335,2695,2467,1856,2698,1020,3105,1190,2337,2864,845,1650,2620,729,1405,2827,3438,3060,3524
"COG0409",62,12,7,58,502,5,14,71,4,538,534,4,4,15,9,7,25,499,427,65,60,14,43,60,68,64,14,10,20,176,98,4,63,371,17,30,7,102,332,51,30,21,5,74,129,17,32,14,43,19,26,21,37,4,169,123,13,8,29,5
"COG0410",3741,3849,4508,3567,3743,3881,4602,4556,4164,2308,3513,3400,4100,3887,4313,5020,3207,6703,3931,4634,4207,3891,1420,3373,1327,4269,3618,4406,4499,2504,3426,4363,5044,2859,4143,4560,4390,3693,4258,5124,4037,4460,4887,4198,3339,3908,5324,4351,4739,4170,3211,1643,3434,4002,4904,3019,3586,4398,3565,1953
"COG0411",2622,3572,4021,3478,3835,2844,4372,3892,4125,2054,2793,3466,4087,3488,3981,5004,3177,5366,3984,4530,4188,3727,963,3137,875,3952,2993,3625,4250,2172,2901,4242,4997,2275,3592,4346,3729,3597,3561,4826,3936,3676,4482,3690,2898,3635,5045,4067,4537,3734,3105,1755,1786,3834,4566,2819,3331,3819,3377,2524
"COG0412",1320,2806,1989,2814,2521,1131,1979,1374,2169,2011,2574,1271,1644,1832,1961,1584,1563,2041,2360,3399,2986,1894,608,1898,778,1693,1685,2235,1915,2760,2295,1607,3435,2017,1692,3559,1770,2815,2925,3585,1708,1743,1943,2121,2599,1778,3556,1483,3560,2045,1329,714,506,1896,3033,2505,1673,1578,1338,1307
"COG0413",3064,3158,4387,2247,1633,3384,4069,3697,4159,1308,1766,2989,4037,3590,3553,3577,3327,1637,1024,2144,2353,3155,1072,2799,1197,3843,3411,3535,3591,2588,2705,3571,2260,1203,3383,2148,4228,2986,1674,2197,3107,3942,4201,3429,2990,4071,2014,3668,2048,3302,3146,6786,1151,4100,1683,2923,3401,3275,3707,3207
"COG0414",3019,1772,2102,1506,1258,2705,2456,3079,2419,1109,1139,2334,2383,2917,2753,2384,2274,1485,816,1049,1315,2066,646,2126,759,2789,2918,3041,2741,1643,1840,2481,945,1086,2910,983,3000,1473,1366,977,2071,3313,1830,1586,2256,2555,1016,2719,1080,1690,2414,817,1486,2379,1124,1882,2418,3094,2451,2382
"COG0415",12637,2531,8071,3304,4226,12553,8277,11609,8759,2986,2930,8766,9635,10189,8575,13378,13291,3276,2482,723,2548,5547,1019,11570,2804,10970,10058,13804,12736,5975,7050,10749,467,2667,14333,1048,9261,1584,1876,546,11236,10780,8995,8021,7344,9527,539,12374,862,9269,12793,3720,2906,9315,643,3396,11625,14468,11666,7821
"COG0416",3013,2393,2408,1723,1879,2872,2429,2864,2697,1209,1608,1670,2488,2609,2948,2606,2240,1749,1286,1891,1971,2327,702,1753,806,2803,2860,2886,2834,1720,1907,2443,1908,1184,3039,1937,3030,2195,1572,2058,2097,2729,2502,2058,2394,2312,1986,2770,1969,2246,2299,750,1441,2139,2872,2190,2639,3079,2515,1657
"COG0417",2960,3482,4914,4627,2332,5295,4074,5952,4731,21316,3377,11369,8022,8678,4496,4846,5491,957,31553,3760,3439,13150,46211,5830,74018,3520,2756,1865,5413,3000,9020,13826,3875,9426,3990,3084,4219,3684,1865,3035,9791,5769,2755,3509,3053,5912,2726,10416,2978,8629,4220,139446,1143,5028,3010,3022,4554,2490,8332,1330
"COG0418",2283,349,855,655,1047,1729,643,1566,364,672,924,961,603,953,966,334,544,1371,349,321,534,725,288,879,557,998,1292,1238,826,849,857,835,407,570,1947,346,875,395,789,287,751,1103,830,348,1008,809,259,1256,358,1020,989,214,1904,525,443,595,1106,1827,1076,1188
"COG0419",1402,2740,2570,3406,1466,2197,1847,2868,2545,10894,4217,3417,2394,3163,2018,1664,1924,1023,17560,2682,2297,7983,27049,2050,29707,1657,1116,800,2235,1893,4620,6717,2337,4907,2017,2209,2206,2867,1959,2091,2781,3028,1340,1645,2366,1844,1880,5026,2245,2236,1331,64157,5328,1200,1940,2933,1369,1201,3173,445
"COG0420",125,1327,235,1558,466,160,289,181,624,1399,1501,372,232,160,114,277,144,972,1377,1545,1287,305,3981,307,2813,136,300,102,121,961,1013,290,1484,1288,103,1556,146,1451,1277,1535,458,87,127,476,1044,245,1373,154,1466,419,194,2118,1398,226,1018,1383,226,96,209,24
"COG0421",1746,1364,613,981,789,1265,519,1189,267,1504,969,526,437,684,706,158,292,999,1027,1032,1009,674,742,636,903,546,1251,784,456,1317,1093,508,948,702,1476,1022,620,917,1183,1049,592,678,501,248,1358,547,1089,829,996,967,802,326,1493,332,1289,1420,759,1225,662,94
"COG0422",2307,1794,1387,1962,1803,2275,972,1523,879,1689,2406,791,622,1217,1232,486,582,1738,1493,1843,1843,846,726,873,1075,1215,1911,1904,1152,1861,1416,1233,2007,1588,2260,1817,1298,1671,1747,1663,737,1419,1041,1204,1487,961,1563,1301,1715,1424,1215,411,2621,743,1555,1932,1276,1989,1269,178
"COG0423",1712,3249,3317,2747,1752,2457,3344,1672,3828,347,1465,2663,3185,2966,2728,3613,4389,141,472,3403,3279,3711,413,3417,657,2731,3001,2674,2787,2851,2568,2371,3401,337,1850,3387,2812,3468,1628,3365,3174,2633,2532,4156,2679,3533,3377,2521,3127,3033,3458,1224,40,3479,2409,3027,3033,2101,3338,1697
"COG0424",2019,1853,2195,1526,1672,2494,2037,2248,2063,1453,1549,2101,2122,2490,2267,2584,2494,1751,1212,1445,1679,1974,595,2005,775,2441,2100,2485,2259,1795,1691,2305,1441,1269,2314,1501,2599,1785,1544,1383,1896,2451,2657,1609,1947,2147,1468,2203,1439,1814,2305,681,2221,2111,1587,1859,2188,2300,2341,2386
"COG0425",196,416,269,399,369,155,278,178,204,227,635,367,190,197,181,179,131,651,145,644,496,240,199,235,215,167,297,211,141,405,204,250,629,189,143,535,203,378,448,551,169,215,301,261,268,240,553,157,625,225,187,127,581,255,702,499,190,159,152,175
"COG0426",5614,230,1057,660,586,3976,920,3211,244,40,258,230,660,1433,2356,63,729,66,11,59,355,1454,205,1228,465,1274,4280,2220,1399,637,1421,939,62,29,4803,42,1675,50,154,47,847,2166,445,238,2023,1390,57,2574,48,2535,1825,219,45,398,534,257,2184,3957,1589,1
"COG0427",226,314,117,300,1849,72,105,88,120,1023,1847,64,99,51,93,83,48,1457,197,274,282,99,557,208,987,161,103,65,72,802,535,103,297,650,101,207,88,520,885,197,143,75,117,276,577,58,165,106,192,234,139,88,265,51,533,650,142,65,159,54
"COG0428",436,456,589,543,658,473,546,332,375,348,230,684,390,515,609,707,1214,1437,378,357,453,865,303,1263,498,549,570,444,204,741,304,286,437,333,215,483,609,499,414,342,1010,339,437,581,334,861,394,284,341,487,1000,363,2100,656,683,516,662,226,715,373
"COG0429",1830,381,545,553,888,1292,365,1114,155,307,1104,556,328,611,592,115,318,786,375,484,456,459,276,498,572,638,938,799,536,709,692,482,448,233,1541,422,541,304,663,463,429,734,375,294,839,455,458,929,526,889,776,163,167,207,564,558,711,1297,593,1137
"COG0430",10,44,15,47,9,2,105,13,8,68,43,49,36,4,9,1,1,3,158,46,27,12,116,50,86,5,22,5,8,24,29,10,35,8,1,87,4,44,45,33,45,4,8,2,10,32,58,5,150,77,24,27,23,65,100,63,14,1,8,13
"COG0431",1186,868,629,1211,1430,1003,807,730,692,943,1555,577,627,492,683,777,824,1382,1000,1065,1025,910,696,1012,836,423,1250,746,522,1259,1123,499,887,1010,1049,900,592,918,1482,936,939,667,452,831,1141,816,834,825,888,867,1024,335,1738,622,445,1164,889,969,834,421
"COG0432",386,385,310,269,319,467,326,396,373,136,260,182,340,288,312,410,395,178,130,353,323,342,129,391,103,330,412,414,456,305,909,1175,1022,353,1503,1018,953,1254,798,1138,1173,1073,930,951,1014,994,1190,1233,1150,1048,1262,395,716,888,1518,1064,1195,1374,1098,472
"COG0433",322,1466,215,2702,644,186,502,315,815,1636,2577,211,309,219,183,375,412,2392,1478,1644,1773,416,1022,683,782,207,419,200,423,924,1128,378,1619,2686,209,1651,85,1512,2773,1806,924,212,104,635,1231,326,1609,232,1565,375,550,1241,808,321,1193,1343,357,190,248,155
"COG0434",180,200,288,152,160,191,320,273,336,66,151,226,302,186,285,477,242,2,110,238,211,294,58,171,81,233,115,154,208,141,253,245,249,123,249,212,229,190,275,249,277,154,165,257,168,251,291,292,275,268,257,158,12,220,146,146,264,227,335,123
"COG0435",1595,293,737,450,1204,1451,439,1073,159,717,1066,856,385,661,718,285,465,1511,782,405,507,572,278,898,337,759,1045,690,383,785,702,736,335,784,1218,323,620,348,842,380,697,839,740,219,801,571,352,849,494,734,911,129,1540,356,373,455,1056,1168,940,541
"COG0436",11298,14347,11211,11636,9276,11242,13109,11764,13278,6790,9826,10858,13142,10960,13048,12738,11936,10944,6943,13802,12729,13070,4295,12046,3419,11004,12683,11255,11503,11606,12190,12709,13631,6277,11772,13783,12105,13826,9848,14128,12313,11441,12647,13683,12722,12706,14338,12429,13923,13840,11786,4140,6647,12826,12897,12729,11860,11719,11610,11376
"COG0437",1625,1713,1380,1428,1791,871,1720,1087,1374,1322,1277,2105,1455,1629,1368,1280,2281,2355,1712,2240,2293,2006,451,2981,578,1759,1445,1155,886,2288,1543,1159,2479,869,851,2486,1812,2064,1444,2230,2124,1332,1777,1510,1730,1885,2426,1269,2293,1792,2082,403,2117,1650,2827,1581,1744,725,1843,2344
"COG0438",20663,22476,19480,23491,19479,22451,21849,22109,23674,19971,19099,19084,22897,19586,25042,28087,25284,17763,22184,19782,20454,23106,47538,23016,31789,19349,22898,22432,24374,21692,22686,21140,17541,17818,21822,18084,23419,22536,19596,18715,25473,19881,16775,17860,22130,21150,18213,22136,18303,19291,23380,39457,19673,19818,20669,22426,25326,22959,21869,21435
"COG0439",6848,6498,6772,5746,4624,7104,6708,6272,6315,3994,6595,6802,6560,6043,6428,6234,6703,9704,2198,6680,6578,6731,2766,6587,2940,6066,6587,7008,6330,5914,5787,5777,6973,3439,6665,6801,6765,6519,5029,7112,6428,6035,6880,7174,5999,6598,6964,6374,7187,7507,6640,2044,6214,6882,6400,5629,6631,6718,6570,5084
"COG0440",1450,1643,1769,1386,1098,1786,1704,1803,1871,638,1170,1427,1816,1702,1707,1891,1499,746,562,1391,1404,1442,424,1349,492,1970,1643,1879,1837,1120,1315,1770,1472,729,1705,1482,1886,1632,1095,1513,1588,1775,1887,1882,1383,1772,1481,1825,1451,1607,1593,563,763,1794,1093,1524,1663,1688,1606,1275
"COG0441",7021,7142,7635,5964,4647,8629,7458,7438,8283,2835,4602,6279,8117,7149,8007,8529,8294,3405,2504,6075,6340,7560,1687,6905,2029,7201,7629,7778,8477,5428,6080,7578,6205,2665,8183,6183,7696,7030,4383,6231,7112,7423,7899,8179,6531,8198,6021,7847,6083,7803,7875,2653,3664,8097,5583,6739,7808,8270,7580,7180
"COG0442",5570,5231,5415,4847,3704,5999,5745,5425,6111,1965,3741,4570,5651,5156,5752,6069,6436,2368,1751,5210,5084,5352,1293,5233,1521,5192,5739,5812,6102,4247,4668,5114,5425,1815,6180,5324,5560,5156,3653,5234,5100,5355,4993,5432,5180,5582,4995,5844,5168,5150,5615,1928,2336,5603,4623,4987,5505,5919,5545,4631
"COG0443",12860,8925,11575,7598,7008,13024,9714,11776,9448,5045,6910,10356,10215,10357,11527,9971,9948,4825,4906,7999,8504,9863,5145,10328,4906,9599,11795,11087,10512,8359,9091,9476,8350,3881,12175,8261,11415,8458,5978,8395,10748,10279,11056,10987,9233,10906,8159,10923,8518,13319,11282,3630,4264,9895,6970,8367,11769,11461,10485,9088
"COG0444",1001,3783,1745,3229,2405,772,1882,1019,2110,1645,2699,1785,1757,1058,1392,1485,1148,2223,3196,4634,4088,1935,483,1050,393,822,1345,825,785,2510,2402,1848,5353,1211,1047,4815,1074,3517,3350,4671,1216,885,1583,1666,2686,1430,4907,1433,4441,1902,1036,662,2787,1786,4013,3423,1300,890,1213,638
"COG0445",7295,5106,6615,3679,4409,7383,6166,7095,5957,2399,3496,6013,6362,6942,7279,6794,7879,3147,2156,3735,4467,5900,1394,6291,1996,7644,6955,7428,7438,4841,4375,6401,3933,2316,7480,4005,7426,5121,3433,3977,5737,7567,7563,7875,4917,6690,3742,7220,4043,6572,7029,1848,2326,6451,4732,4641,6945,7224,7145,6926
"COG0446",7474,9326,11820,9603,10138,7448,10957,10472,9996,8001,10337,12285,10384,10407,10195,9839,7888,12310,6754,11698,11610,8002,3816,6932,3803,11126,7640,8013,11266,7075,6866,11556,13306,7271,8610,12392,11095,10279,9804,12207,8078,10620,13407,10140,6387,10977,12548,9194,11987,8911,7890,2697,7843,11682,12433,7576,8478,8902,10573,14178
"COG0447",1641,443,531,709,635,1499,522,1072,526,83,312,536,465,731,714,274,407,128,119,586,644,659,57,928,85,726,1051,815,495,562,819,405,653,243,1361,646,654,405,529,524,635,813,564,391,1045,646,607,923,576,1047,805,136,1051,377,1562,463,871,1185,622,629
"COG0448",2313,159,675,682,944,1656,375,1371,93,523,855,234,474,738,770,29,314,261,32,518,496,608,80,666,401,532,1375,867,608,661,1046,414,519,423,1953,577,740,244,981,382,464,968,367,209,1032,640,367,1045,401,1329,837,120,87,519,743,385,930,1491,514,529
"COG0449",1994,2022,2323,1892,1599,2199,2264,2177,2276,1005,1426,1734,2140,2137,2248,2412,2313,1065,874,2058,1980,1950,2379,1983,946,2238,2048,2265,2421,1542,4784,6481,6056,3521,6460,5995,6987,6217,4388,6377,6254,6329,6647,7029,5387,5789,6072,6244,6064,5499,6419,3808,3826,5937,5748,5634,6151,6675,6221,5544
"COG0450",1479,1579,710,1579,1315,1318,878,1197,971,1956,1269,1016,1014,890,1376,856,897,2322,1584,1175,1250,1262,1101,1085,1965,796,1319,1186,1198,1457,1229,762,1095,1934,1341,1240,877,1462,1709,1194,980,917,696,1285,1490,1047,1096,1037,1316,1147,1066,1025,3552,905,1407,1591,1200,1195,956,1213
"COG0451",22835,26638,18454,22742,13995,26834,21362,27956,25472,31749,13945,17753,24249,24172,29587,24592,25837,9556,29121,21085,21013,30698,64979,20980,72524,22152,22317,24844,27058,19807,24697,27881,19398,17210,25960,20008,25176,24760,14708,21398,23696,23704,17003,19000,21225,21794,20901,28918,20522,20977,23178,137269,8514,19634,22079,23421,23751,26002,24335,22172
"COG0452",4134,4194,3945,3358,2849,4337,4582,4521,4663,1490,2680,3515,4324,4552,4419,4513,3969,2000,1333,3375,3527,3965,1038,3747,1220,4474,4327,4602,4859,3236,3245,4365,3211,1720,4578,3181,4578,4083,2483,3522,3863,4589,4099,4065,3809,4498,3508,4619,3426,3930,4262,1347,2406,4468,2618,3791,4058,4663,4376,3502
"COG0454",5005,2760,2766,4696,5279,4557,3573,4117,3204,6097,5738,3834,3302,3764,3857,3314,3713,5798,8426,3581,3750,3809,2350,3964,2991,3965,4598,4071,3816,4188,3890,3209,3805,4904,4560,3691,3543,3325,5263,3400,3542,3757,2687,3165,3990,4032,3234,3797,3418,3400,4333,1579,9872,3551,3432,3719,4164,4300,3626,5915
"COG0455",545,622,325,593,747,289,299,397,107,966,930,348,221,315,229,168,139,397,829,744,672,355,218,453,450,359,199,300,112,655,681,385,694,679,306,617,379,375,871,728,344,393,570,285,434,173,791,301,689,304,338,90,130,135,628,697,282,342,339,531
"COG0456",1205,1337,1114,1350,1627,1082,1165,1034,1157,1698,1992,972,856,944,986,937,895,1662,2268,1779,1575,1072,740,1099,658,904,1194,898,724,1455,1398,930,1747,1628,1097,1697,823,1410,1834,1647,1067,994,855,1071,1697,930,1543,875,1556,956,1106,330,2265,925,1235,1643,1021,1005,966,624
"COG0457",21033,27767,15621,21586,20653,17134,20015,21127,20577,25853,24141,18570,20647,18663,23436,19393,20517,9653,28737,26514,24401,24659,10546,21405,8653,18420,22929,19574,18917,27644,20362,16843,25934,11807,17875,25592,19221,25786,20029,27336,21315,19576,16268,18488,23047,19856,26931,18210,26348,19720,20648,6161,7968,20708,28056,27506,19529,18975,17715,26183
"COG0458",11106,11581,12798,9855,7553,12617,11925,11981,13365,4601,7691,9571,12478,11351,12611,13536,13611,5874,4081,10595,10691,12117,3751,11187,3906,12284,11808,13124,13442,9495,10098,11770,11032,4641,12371,10823,12980,11043,7372,10548,11134,11747,12833,14351,10932,11624,10456,12731,10613,12615,12235,4718,5950,12515,9426,10674,12429,12485,11891,8842
"COG0459",9312,9054,10390,8002,5737,10538,8849,8770,8776,13533,5920,9277,8792,8343,9134,8935,9397,3423,13931,8941,8739,9526,24735,9584,27405,7058,9951,7706,8037,7382,8778,8252,9284,14464,8956,8996,8456,8906,5442,9126,11139,7620,9625,11074,8251,9270,8792,9110,9065,12996,9433,32446,3377,8760,6983,7983,9546,8343,9052,7210
"COG0460",3868,3702,4189,4392,3420,4233,4014,4441,4218,1897,3720,3554,3976,4275,4167,4612,3822,2334,1959,3916,3987,3324,1022,2980,1667,4520,3777,4611,4699,2873,2992,4151,3842,1898,4632,3888,4611,3578,2994,3820,3377,4565,4003,3766,3342,4278,3676,4123,3703,3263,3770,1445,2337,4078,3347,3528,3941,4573,4077,5669
"COG0461",2402,2375,2258,2344,1716,2657,2296,2257,2397,2724,1619,2031,2224,2531,3053,2257,2758,1020,1060,2262,2319,5556,2617,2246,6418,2491,2713,2645,2041,1957,615,717,769,303,912,690,757,681,545,758,725,930,673,775,687,883,723,887,768,670,854,302,289,756,596,704,729,785,932,709
"COG0462",3724,3950,4484,3560,2623,4271,4094,3949,4274,2262,2782,3815,4097,4250,4294,3798,4533,2113,1549,3607,3677,3899,2023,3841,1358,4114,3880,4436,4023,3081,3517,4220,3773,1929,4035,3772,4233,3845,2679,3845,3763,4001,4483,4783,3598,4119,3697,4212,3741,4062,4115,2245,2032,4096,3401,3560,4036,4055,4156,3722
"COG0463",5832,6387,3591,7016,4907,6197,4984,6410,5975,5542,5929,4400,5705,5172,5820,5971,5898,3326,5091,6224,6141,5703,8135,5685,6375,5288,5721,6833,6793,5092,17140,16557,17319,13484,18090,17082,16972,18714,15635,19129,16937,15668,11032,12148,16508,14760,18492,18143,17767,13338,17285,32142,9850,14235,21708,18659,17114,18950,14559,17676
"COG0464",3159,4200,1340,5342,2644,2375,2678,2496,2806,1359,4286,2446,2417,1498,1785,1081,1330,1796,376,6014,5216,3130,1787,3931,1762,938,4002,1411,1103,3161,3511,1477,6247,1344,1839,5629,901,4105,3392,5855,4264,1336,658,3275,2598,2942,5100,2004,5067,4998,2775,1827,575,2652,2709,3913,2741,1649,1604,1551
"COG0465",4627,2121,3361,1818,1810,4171,2647,3798,2665,1183,1399,3130,3541,3167,3347,2792,2937,1293,1076,1695,1939,2777,754,3554,1374,3003,3450,3465,3352,1980,7741,8823,4926,3140,13636,5304,10229,6043,4660,5274,10641,9378,9689,8672,8305,10047,5340,10906,5270,14390,10063,3524,3829,9422,5487,5671,11599,12300,9115,7273
"COG0466",4821,6551,7376,5143,4925,5549,6349,6567,7304,4119,5009,8606,7169,7684,6956,8133,7839,6442,3835,6119,6182,7152,3322,5956,3716,7674,4907,7086,8982,4907,1698,2490,2224,1256,1808,2009,2738,2055,1611,2187,2066,2317,3007,2386,1560,2436,2038,2129,2202,1855,2124,769,2785,2569,2160,1812,2061,1960,2321,2435
"COG0467",2301,167,652,295,339,2232,571,1356,227,209,45,139,331,808,866,251,718,839,64,110,247,746,35,846,111,499,1667,1150,511,414,718,582,142,49,1689,154,694,124,227,76,869,1047,231,214,930,702,97,1125,117,1088,1315,210,52,239,113,161,1150,1437,853,0
"COG0468",5194,5423,6669,4946,3018,6069,5612,6210,6233,10398,3260,5876,6156,7052,5918,5524,6265,2583,13886,4740,4742,8190,42729,5137,34064,5425,5168,5071,6160,3986,7562,8005,4772,6950,6316,4427,6306,5508,3113,4500,6319,6146,6220,6050,4600,5533,4433,8707,4633,7048,5348,58453,2747,5242,4103,4737,5304,5675,7346,3816
"COG0469",1596,876,1358,937,915,1412,1155,1307,1061,681,664,1272,1205,1297,1144,1105,1135,890,586,828,1028,1158,350,1279,517,1241,1262,1326,1124,993,3251,3163,2734,1964,4431,2864,3505,2579,2688,2723,3798,3629,3680,3174,3414,3582,2816,3874,2665,3843,3975,1174,2999,3347,3263,2706,3752,4282,3692,3812
"COG0470",4094,4579,3838,5193,2591,5103,5090,5689,5301,9323,3210,6456,5628,6607,5123,4786,5448,2072,12153,4667,4726,9951,17621,5332,29989,4347,4810,3874,5340,3477,6041,8709,5055,4750,4456,4437,4333,4378,2607,4564,6156,5336,2595,3781,4001,5451,4366,7458,4440,5419,5000,58982,2300,5017,3208,4151,4495,4167,6365,4062
"COG0471",5336,4486,4297,5452,6978,5721,4141,3905,3762,5300,4759,4149,3905,4127,4966,4081,6102,5213,4428,4908,5208,5181,2119,5297,2625,3974,5438,4276,3682,5566,4977,3702,4796,4480,4310,5068,3732,4325,5287,4830,4106,3873,3527,5231,4952,4026,4908,3642,5013,4163,4727,1160,7717,4066,7564,4905,4922,4227,4591,2662
"COG0472",5093,4969,5071,4487,4100,5555,5247,5956,5772,2620,3643,5322,5671,5724,6183,6563,6106,2538,2388,4637,4874,5002,1619,5340,1711,6163,5329,6744,6705,4128,3747,5873,4684,1957,6145,4570,6380,4876,3520,4924,5204,5900,5101,4635,4251,5322,4612,5838,4752,3676,5737,1903,1520,5400,4474,4261,5928,6480,5933,5719
"COG0473",5191,5758,6434,4975,3926,5469,5159,5624,5920,2411,4271,4083,5381,5426,4947,5194,4577,3655,3681,5757,5188,4408,1330,4103,1554,5634,4857,5815,5830,4525,4725,5805,5735,2263,5895,5508,5844,5666,4102,5984,4567,5951,7745,5895,5033,5380,5695,5655,5692,5774,4888,1778,5582,5071,4004,5402,4820,6174,4882,5183
"COG0474",405,454,347,892,2215,223,989,467,269,2609,710,647,915,292,370,378,431,1262,1826,1040,1144,1095,613,2374,696,248,952,133,164,618,1683,587,1229,1896,241,1063,71,681,1232,1029,2444,277,204,385,648,579,1120,589,1040,2105,936,832,2414,886,1711,505,749,199,353,244
"COG0475",2719,2977,1996,3534,2611,2335,1804,1953,1848,3561,3831,1170,1354,1270,1771,1708,1226,4205,2728,4147,3205,1925,1129,1638,1613,1286,2275,1497,1381,2557,2341,1459,3106,4483,2455,3345,1560,2580,3899,3814,1876,1402,1132,2446,2131,1695,3522,1829,3987,2549,1835,805,943,1183,2350,2822,2373,2000,1734,991
"COG0476",2982,3321,1961,2874,2865,2765,2607,3167,2871,2028,2607,2133,2948,2515,2875,2538,2238,1867,1433,3140,3062,2958,4202,2796,1325,2352,3575,2797,2717,2759,2962,2828,3145,1841,3117,3044,2398,3130,2546,3152,2862,2670,2103,2633,3129,2568,3135,2861,3013,3150,2697,1220,1287,2817,3083,3310,2585,3031,2263,2340
"COG0477",21905,34430,26300,28904,28593,19708,25661,22339,29102,27690,25966,23727,26346,21903,22970,22458,20157,29691,24706,28782,27126,22817,12204,22290,13229,22419,23794,20448,22221,33509,34561,22761,25315,26848,19715,30330,22006,35396,35040,28730,22980,23336,28188,26746,38794,23360,31046,20868,28956,26886,19634,8984,28788,25713,22847,35701,22966,19671,21225,19835
"COG0478",3,2,4,2,2,2,24,21,11,0,4,26,35,1,4,0,0,0,0,2,2,19,0,84,2,3,35,0,0,4,41,8,2,0,1,3,1,6,2,1,71,1,0,0,15,27,0,10,4,70,10,12,0,52,5,6,17,2,3,7
"COG0479",2263,3453,3837,2792,2518,2543,3233,2995,3652,1328,2194,2722,3519,3002,3309,3927,3841,1747,1149,3337,3027,3221,832,3237,2190,3219,2685,2971,3555,2589,2648,3328,3062,1349,2715,3287,3241,3102,2111,3284,3622,2974,4038,4074,2657,3168,3335,3142,3335,3331,3024,1803,2240,3584,2540,3015,3297,2814,3202,2827
"COG0480",7567,9386,10023,7586,7469,8366,8357,7625,8980,4079,7797,7184,8289,8007,8907,8897,8574,3604,3833,9293,8948,8664,2443,8058,2845,8028,8123,8152,8230,7824,8057,7885,10044,3064,7645,9824,8726,9749,6943,9540,8282,7723,10122,10872,7869,7988,9772,8161,9713,10399,8480,3015,2960,7976,10417,8660,8376,7481,8244,8570
"COG0481",7697,5381,7446,4669,4147,7396,6339,7492,6729,2627,3510,5677,6889,6991,7032,7272,6994,3177,2198,4492,4662,6063,1386,5943,1795,7187,6048,8365,8192,4315,1828,2121,1548,814,2852,1494,2563,1856,1210,1608,2026,2241,2641,2080,1824,2289,1559,2442,1626,2117,2252,715,957,2173,1549,1602,2332,2862,2431,2264
