"","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3"
"COG0195",5031,6114,5752,5278,6556,1897,5666,4466,1778,1361,4363,5068,4858,2815,4236,6106,4997,5311,4701,5258,5819,4102,2519,3191,5859,5708,5609,6691,5508,2693,5141,5249,1420,5412,4319,6199,5207,5455,3939,5765,5413,6654,4945,4646,5807,4163,4312,6003,5550,5682,2315,4690,5379,4933,3890,2473,3041,4187,3975,5151
"COG0196",3124,2460,3579,3119,3780,1201,3525,2126,1204,938,2529,3181,3526,1912,2394,3577,3132,3201,2676,3295,3789,2427,1581,2031,3476,3362,3142,2647,3250,1456,3164,3108,890,3038,2505,3492,2934,3548,2547,3426,3241,2475,2721,2557,3391,2228,2379,3594,1960,3553,1221,2384,3446,3102,2406,1666,1977,2373,2208,3192
"COG0197",1579,1809,1662,1415,1520,616,1546,1869,688,354,1386,1536,1371,867,1496,1409,1469,1548,1407,1996,1560,1443,703,1034,1598,1565,1627,1756,1445,1485,1868,1615,470,1785,1441,1544,1485,1442,1407,1467,1560,1790,1613,1363,1547,1573,1524,1518,1601,1452,454,1488,1516,1653,1335,847,997,1536,1515,1650
"COG0198",835,811,907,784,775,339,851,1194,407,182,745,840,1038,530,896,697,906,922,731,1077,830,869,397,707,917,855,887,830,846,1035,1053,838,256,897,909,761,894,762,892,969,819,694,917,843,815,925,985,882,800,941,324,768,855,917,813,494,652,901,980,886
"COG0199",1014,958,1197,983,1111,450,1075,558,487,280,619,1205,959,489,503,1003,926,1015,610,1312,1047,520,509,563,1027,1028,984,1026,1017,586,1164,999,287,1003,540,1112,993,919,718,988,982,939,853,515,1039,500,498,997,817,996,381,634,1010,1043,777,645,521,568,495,957
"COG0200",1506,1490,1247,1493,1727,606,1591,1853,722,340,1328,1083,1552,914,1565,1608,1561,1709,1328,1597,1718,1433,730,1176,1616,1518,1660,1407,1541,821,1635,1564,451,1644,1586,1709,1483,1577,1352,1512,1596,1393,1561,1331,1570,1575,1611,1560,1303,1605,673,1445,1590,1525,1337,835,1126,1622,1559,1561
"COG0201",5145,5807,4364,4777,5479,1924,5235,5302,2195,1257,4208,4234,4348,2793,4309,4599,4970,5168,4178,5865,5176,4128,2385,3219,5115,5009,5290,5818,5114,4261,5470,5006,1564,5005,4403,5226,4723,5137,4359,4965,4875,5624,5283,4117,5172,4452,4525,5184,5078,5111,1914,4999,5046,5012,4267,2634,3162,4577,4581,5076
"COG0202",4150,4332,3687,3951,4250,1987,4247,3746,1741,881,3333,3827,4027,2191,3336,3831,3766,3804,3669,4601,4082,3293,1932,2539,4059,3861,3953,4700,3886,3640,4161,4228,1466,3936,3515,3997,3714,3908,3203,3667,3731,4472,3842,3802,4208,3499,3619,4008,3967,3695,1910,3687,3958,4038,3396,2425,2493,3414,3389,3891
"COG0203",1352,1593,1386,1388,1568,607,1552,901,719,344,1174,1382,1555,880,1097,1548,1258,1457,1247,1182,1484,1191,736,1022,1480,1424,1455,1600,1482,739,1180,1357,431,1391,1123,1607,1301,1524,1073,1384,1318,1598,1288,1276,1435,1110,1083,1473,1274,1489,659,1234,1443,1324,1190,732,926,1134,1104,1354
"COG0204",6077,5546,5505,5779,5099,3951,6247,3993,4743,3577,5218,5342,6600,4955,4244,4638,6687,6454,5346,5388,6256,4602,9452,5096,5894,5361,6166,5149,6262,4369,5625,5603,3534,6281,4368,5553,5071,6455,6365,5363,5934,4267,5662,5475,6323,4592,4467,6000,4681,5368,3436,5042,5683,6554,5944,5642,5537,4465,4697,6795
"COG0205",2308,2962,2463,2036,2724,820,2647,1558,1228,273,2422,2037,3028,1594,1834,2030,1956,2454,2354,1524,2054,1911,1698,1431,2102,2012,2266,2842,2671,1335,1598,2367,646,2375,1914,2635,1751,2443,1292,1876,1883,2674,2017,2537,2525,2049,1881,2392,2212,2087,564,1730,2241,2308,1894,746,1561,1759,1993,2333
"COG0206",5349,5846,4020,4941,5344,1774,5026,5127,2117,1361,4221,3882,3815,2831,4864,4808,5240,5187,4265,4489,5080,4537,2216,3196,5157,5235,5440,6220,4787,5649,4598,4912,1545,5539,4604,5018,4613,5285,3774,4763,4851,6309,5238,4375,4932,4815,4849,5302,5717,4717,2029,5117,5277,5007,4367,2920,3337,4817,4711,5093
"COG0207",1332,2291,1841,2256,1561,6022,1877,901,1279,8466,974,2155,4083,1152,842,1593,1902,1595,736,1300,1436,1074,1641,1250,1540,1205,1362,2271,1770,4566,1355,3191,8246,1590,940,1903,1553,1885,1404,1115,1570,1835,1524,891,2379,1105,848,2274,2165,1163,5268,1330,1339,2171,1365,2800,1112,854,1128,1820
"COG0208",5717,6053,3501,11100,3418,21010,5452,2368,1792,19119,2522,3928,7498,1544,1467,4561,3624,3957,2961,3576,3747,1685,2839,1627,5382,6721,3040,5173,7883,27050,3678,11140,41380,3913,1936,4601,5755,4531,2630,4096,4583,4907,3125,2625,6932,1714,1527,5140,9708,3210,7736,2332,4898,4006,5678,19158,1729,1574,1866,4199
"COG0209",16443,17798,11298,26653,10844,60555,14666,14045,4492,99385,10222,13761,17630,6520,10943,13292,11020,13892,10392,10674,12352,10717,8819,7908,15004,16948,11814,14856,20573,38563,10415,28316,97445,13213,11353,13055,17085,14773,8829,11712,13476,14615,12712,10203,18850,11172,11479,14162,25272,10421,37906,12204,14269,11589,16882,24987,7788,11128,11728,12793
"COG0210",9133,10774,8568,10319,9736,21927,9807,9720,10509,49896,9772,8074,9540,9719,9032,9814,8900,9317,11503,9013,9934,9046,14004,10055,9745,10224,9113,9082,10641,49943,9117,9766,63647,8427,8991,9348,10473,10510,9473,10494,9242,9080,8707,12011,10753,8625,8661,10378,9051,10734,104733,8438,9092,8922,11373,37196,9264,8918,9246,9670
"COG0211",914,1046,992,847,1069,429,887,648,386,255,691,950,857,536,636,1008,840,982,756,1151,985,683,538,614,952,917,951,1091,879,512,999,935,314,1102,687,993,1018,930,750,913,950,1069,890,750,919,663,645,998,934,966,295,736,968,874,812,500,603,688,683,952
"COG0212",1469,1371,1867,1396,1905,787,1761,1993,808,561,1371,1392,1833,1059,1553,1875,1535,1675,1390,1805,2034,1480,1162,1250,1916,1490,1419,1458,1576,893,1686,1618,524,1477,1580,1953,1738,1618,1451,1430,1611,1352,1482,1223,1703,1498,1589,1778,993,1619,845,1356,1541,1166,1042,1241,1211,1596,1688,1526
"COG0213",818,603,817,587,661,292,759,944,281,713,1547,804,704,769,1048,537,1054,854,1798,549,854,1170,1281,1090,545,594,828,628,578,2436,613,667,314,984,1015,564,523,1219,921,442,610,597,1078,2067,649,1122,1147,645,588,436,1179,915,704,1011,1040,959,805,1025,1326,909
"COG0214",722,561,9,571,247,91,401,1113,171,18,892,20,238,366,974,98,593,1019,820,466,947,932,19,534,544,454,831,334,520,661,546,591,132,901,966,163,448,1119,504,250,494,299,1207,1052,442,1099,1023,296,594,293,114,1470,447,612,1050,46,417,926,990,644
"COG0215",5465,5140,4465,5467,5846,1741,5695,5616,1927,1208,4386,4109,4738,3127,5135,4766,5165,5403,4109,5227,6131,4895,2922,3530,5329,6156,5640,5117,5727,3818,5020,5076,1430,5459,5136,5158,4722,5690,4292,6254,5208,4955,5474,4225,5468,5222,5326,5548,4106,6242,1972,5071,5582,5238,4783,2421,3537,4874,5202,5389
"COG0216",3726,4181,3388,3727,4663,1271,4205,2693,1463,1036,3481,3487,3536,2159,2842,4012,3604,3809,3771,3736,4216,3057,1785,2286,4210,4257,4173,4304,4134,2096,3721,3595,1043,3832,3096,4275,3701,4507,3040,4265,4011,4465,3610,3607,4215,3028,3039,4217,3580,4404,1468,3410,3946,3634,3261,1665,2247,3078,2894,3839
"COG0217",2385,2567,2312,2188,2471,1185,2698,1813,1150,1109,2214,2411,2471,1626,1811,2657,2148,2392,2423,1872,2625,1896,1417,1712,2452,2189,2390,2799,2537,1370,1831,2340,915,2461,1946,2658,1936,2666,1399,2022,2366,2788,2264,2217,2513,1939,1781,2608,2106,2156,1035,2202,2412,2228,1866,1244,1634,1864,1734,2104
"COG0218",865,1032,1585,748,1182,683,1223,614,1109,684,809,1508,1768,872,657,1124,1127,911,600,929,821,892,983,802,909,667,686,1139,987,417,823,988,515,952,779,1288,826,943,785,791,894,1056,870,567,1235,813,672,1358,821,957,819,634,903,1371,635,913,936,673,759,1027
"COG0219",1473,1240,1497,1477,1449,939,1283,983,1168,395,1187,1129,920,1164,1066,1549,1187,1287,1194,1439,1498,1134,663,988,1342,1544,1415,1278,1403,725,1433,1277,587,1449,1176,1290,1375,1247,1192,1551,1349,1386,1182,960,1210,973,1045,1200,1154,1518,554,1055,1424,1135,1156,1026,1175,1041,961,1228
"COG0220",1226,1208,1698,1138,1479,733,1537,524,972,738,982,1778,2089,938,749,1560,1534,1175,686,1652,999,821,1273,938,1477,1233,1054,1274,1438,412,1684,1320,482,1159,754,1636,1459,947,1660,1513,1275,1136,1055,564,1409,748,674,1609,959,1496,852,739,1380,1815,932,1037,938,769,723,1362
"COG0221",616,547,598,973,548,885,660,142,827,947,233,400,265,536,151,567,715,379,182,1310,274,157,1251,581,783,1147,709,409,855,494,1297,387,1101,481,136,441,1131,211,1464,1552,717,309,234,190,493,235,54,593,719,1328,886,171,903,558,785,753,442,157,115,700
"COG0222",1294,1421,1316,1324,1554,365,1523,861,439,448,1169,1387,1310,536,901,1334,1155,1267,1281,1203,1090,879,596,769,1381,1547,1336,1396,1351,1944,1217,1344,417,1467,975,1566,1344,1386,1238,1606,1283,1497,1266,1365,1376,867,942,1349,1242,1540,527,1099,1405,1196,1189,1205,745,942,881,1423
"COG0223",4132,3736,5004,4393,4766,3186,4383,3269,2379,1765,3457,4227,3787,3096,3259,4324,3979,4146,4369,4053,4909,3396,1281,2656,4516,4434,4364,4016,4219,3459,3907,4067,2415,4279,3338,4366,3735,4991,3804,4334,4255,3981,4236,4279,4465,3243,3549,4835,3054,4831,1922,4192,4284,3915,3511,2513,2972,3468,3168,4157
"COG0224",3528,3911,3564,3452,3961,1435,3745,2410,1606,679,2908,3129,3164,1979,2428,3604,3329,3357,3259,3453,3765,2664,1428,2200,3867,3805,3509,3981,3720,1695,3392,3458,972,3623,2664,3630,3345,3631,2631,3837,3425,3901,3040,3040,3790,2414,2604,3741,3248,3803,1247,2694,3715,3334,2836,1675,2135,2598,2358,3497
"COG0225",2993,3679,3346,3153,4301,1579,3957,2921,1395,741,2681,3347,3603,2071,2655,3580,3649,3378,2148,3797,3601,2537,1601,2136,3800,3747,3514,3509,3357,1506,3589,3137,1212,3358,2746,3869,3592,3168,3075,4028,3631,3263,2941,2022,3667,2754,2598,4190,2518,4230,1608,2378,3233,3201,2502,1650,2311,2691,2692,3706
"COG0226",4105,5760,106,1555,1490,3935,1145,405,1570,2483,437,265,1232,1447,497,4507,1367,4917,227,1592,687,496,3673,1710,5668,3142,5557,5139,2224,591,1567,1273,2667,1940,366,3773,6040,1083,3046,2745,1671,5299,988,207,996,410,397,1172,7642,2700,2478,791,4489,1212,3287,2270,1324,410,456,1173
"COG0227",1055,993,1270,1077,1190,424,1077,611,511,186,774,1181,989,483,542,1136,962,984,816,1030,1216,579,459,573,1096,1032,1024,1100,1033,419,938,896,318,1007,657,1091,911,985,783,1085,1018,1121,750,719,997,527,565,1053,743,1125,410,679,1132,891,724,537,563,587,605,932
"COG0228",1545,1796,1812,1456,1676,425,1635,886,442,226,1193,1680,1499,659,882,1692,1338,1486,1173,1635,1470,908,660,797,1525,1479,1488,1744,1610,721,1481,1414,377,1532,896,1871,1362,1593,1034,1459,1509,1805,1374,1225,1762,900,839,1790,1415,1458,554,1059,1476,1477,1144,548,649,933,886,1567
"COG0229",2006,2822,2314,2031,2582,681,2508,2167,702,440,1925,2104,2416,1285,1852,2359,2382,2260,1777,2199,2434,1839,1072,1541,2619,2249,2256,2650,2139,1039,2339,2110,826,2345,1883,2578,2091,2154,1728,2290,2279,2585,2061,1571,2499,2030,1865,2744,2018,2365,1174,1826,2138,2211,1707,1007,1464,1804,1831,2469
"COG0230",38,58,90,43,55,17,54,33,17,35,20,118,56,27,22,62,56,21,7,37,55,25,11,36,53,65,72,57,52,11,105,122,24,150,100,167,92,131,48,204,162,178,101,46,163,88,67,168,82,176,92,86,148,90,89,26,75,84,80,117
"COG0231",1976,2231,2002,2028,2464,1256,2141,2336,1624,524,1959,1819,1947,1605,2003,2055,2079,2139,1902,2072,2295,1974,1056,1618,2222,2068,2038,2364,2080,1852,2158,2210,662,2071,2026,2101,2093,2178,1896,2157,2211,2270,2076,1906,2180,2001,2132,2281,2135,2196,880,1968,2131,2022,1887,1436,1825,2102,2142,2151
"COG0232",2651,2266,2652,2594,3187,1534,2700,1700,1346,1826,1904,2405,2108,1765,1845,2936,2386,2466,2383,2021,3095,1883,2060,2060,2649,2556,2488,2530,2571,1397,1849,2544,1223,2234,1958,2816,1931,2500,1269,2349,2329,2394,2164,2041,2628,1698,1841,2608,2045,2696,1578,2116,2553,2129,1826,2054,1778,1942,1603,2310
"COG0233",1753,2013,1500,1568,2083,733,1961,1289,778,482,1614,1735,1997,1112,1306,1905,1674,1719,1690,1815,1954,1391,1061,1156,1903,1872,1766,2066,1962,902,1827,1662,544,1737,1501,2079,1742,1975,1527,1850,1843,1935,1676,1544,1933,1445,1329,2055,1536,1958,703,1573,1812,1737,1423,975,1110,1344,1350,1870
"COG0234",1305,1788,1271,1515,1372,2325,1457,920,601,7695,1298,1270,1543,758,973,1361,1291,1351,1479,1393,1323,1055,996,907,1440,1316,1324,1345,1386,7494,1351,1641,7783,1348,1084,1329,1707,1401,1072,1369,1390,1535,1302,1539,1568,1023,1097,1500,1345,1255,14968,1201,1264,1203,1457,5462,834,1054,980,1386
"COG0235",2835,2767,1869,2401,2313,1421,2495,1977,1436,1270,1753,2080,1927,2256,2284,2724,2236,2332,1180,2226,2154,2599,1639,2349,2219,2283,2102,2476,2306,716,2035,2179,1053,2556,2781,2402,2358,2321,1564,2131,2238,2947,2677,1073,2425,2270,2341,2201,2408,2222,1635,2369,2730,2146,2185,1333,2007,2580,2302,2162
"COG0236",783,956,759,764,975,442,938,534,544,639,792,979,952,609,650,858,815,791,746,890,781,683,548,818,957,964,846,973,870,600,888,874,503,723,679,886,887,836,911,824,954,972,823,690,1041,703,668,1031,885,813,432,804,739,971,881,570,646,717,691,960
"COG0237",2126,1595,1946,2176,2369,752,2274,2336,890,529,2036,1734,2159,1365,2123,2299,2100,2303,1908,2095,2656,2101,1168,1453,2443,2165,2241,1480,2160,1341,2252,2064,545,2127,2177,2106,1998,2438,1833,2263,2102,1469,2206,1874,2243,2167,2197,2383,1302,2343,726,2081,2242,2156,1880,868,1533,2091,2152,2181
"COG0238",816,695,775,658,948,358,773,559,415,186,705,858,810,471,636,831,600,848,705,943,944,617,355,528,805,814,796,665,748,422,860,804,219,733,620,870,702,1000,619,814,754,636,725,663,826,560,632,814,525,889,244,651,675,890,635,445,526,622,588,788
"COG0239",268,295,356,260,273,327,327,160,502,388,285,563,491,467,231,265,413,309,128,231,316,301,1194,399,343,219,232,248,309,141,243,328,144,291,289,292,311,407,379,220,280,228,384,108,343,276,268,441,297,239,402,340,289,342,307,380,397,245,181,344
"COG0240",3015,2766,3550,2840,3426,1033,2998,2526,1407,885,2889,2991,3040,1771,2606,3263,3148,2998,3226,2515,3502,2681,1911,2056,3034,2735,3344,3014,2788,1685,2545,3254,1309,3258,2835,3361,2346,3221,1758,2500,2732,3101,2817,2935,3175,2621,2592,3200,2378,2858,1303,2572,2970,2878,2463,1555,1946,2698,2549,3106
"COG0241",849,776,1205,855,1109,697,710,1029,1529,345,1313,917,1071,953,1024,938,969,989,1668,830,1093,1146,975,793,1000,772,877,876,867,1564,855,1334,600,959,1043,1159,1019,1140,1124,747,990,815,888,1748,902,1036,1167,763,913,902,385,1169,870,858,882,1003,1252,1131,1095,915
"COG0242",2433,2901,2312,3151,2691,3476,2872,1641,1061,4736,2096,2476,2816,1401,1704,2726,2352,2612,2237,2725,2761,1847,1109,1645,3386,3205,2210,2398,3234,8790,2704,3693,7557,2337,1967,2714,2938,2651,2447,2984,2483,2577,2316,2191,3329,1800,1807,2738,2952,2943,3788,2259,2454,2351,2877,3946,1510,1760,1698,2314
"COG0243",5154,4909,3018,3937,3121,4929,3301,5161,6485,8509,12341,4253,4036,7930,7099,5015,4360,4807,13194,4178,2831,7734,9045,6854,3484,3391,4922,4357,3642,5552,4493,3577,2200,5748,7130,3849,5013,3502,4652,4224,3562,5321,5590,14898,2642,6998,7460,2298,5955,4114,3707,6617,5149,4889,6231,7901,6455,7288,7764,2951
"COG0244",2201,2326,1533,2041,2317,783,2171,2419,889,421,1781,1765,1984,1222,2018,2030,2181,2179,1796,2253,2326,1992,843,1425,2209,2254,2275,2353,2092,2251,2278,2121,665,2452,2119,2087,1946,2062,1796,2285,2109,2196,2365,1893,2258,2080,2048,2132,2192,2197,914,2276,2197,2057,1995,1117,1415,1993,2109,2213
"COG0245",2419,2083,1590,2655,2793,695,2662,1370,656,391,1732,1266,1773,975,1362,2784,2217,2251,2323,2606,2880,1380,844,1300,2738,2800,2474,1957,2514,1113,2457,2129,558,2081,1402,2583,2448,2898,1820,2948,2515,1908,2053,2045,2496,1258,1356,2869,1442,3024,1116,1812,2638,2076,1730,791,1078,1413,1196,2373
"COG0246",867,937,727,680,718,1677,827,424,2323,698,212,1329,1702,1675,416,997,871,876,193,503,626,544,860,1185,703,516,599,949,872,544,143,248,195,267,128,340,221,191,267,133,259,327,198,58,285,229,89,279,417,177,238,147,254,221,303,377,367,168,142,305
"COG0247",8048,5130,7243,6433,3434,1850,5128,5981,3239,2436,11477,5037,6341,5251,8550,5235,5334,7208,14070,3817,5256,8788,6687,5184,4588,4781,6041,6027,6443,7351,3851,6560,2295,7332,9084,5280,4771,5077,3666,3988,3916,6214,5626,14638,5236,8604,9103,3274,6182,3606,1604,7875,7582,5712,5820,1839,5346,8892,8776,4497
"COG0248",2070,4036,1165,2289,2125,2690,2461,1030,3929,1382,1112,1854,2245,2861,1023,5305,2311,2897,916,2592,1412,1134,2922,2126,4729,2755,4153,3579,2647,1568,2366,1874,1305,1580,988,4784,4695,1338,3169,3393,2196,4181,1330,1041,2001,1008,749,2279,2649,3080,2750,1044,2445,2030,1967,2625,2538,951,1048,2335
"COG0249",4198,2753,5380,5075,4032,2788,5101,1941,3611,2349,3780,5530,7417,3996,3537,4008,5368,3647,3409,5123,3246,3449,4425,3649,4425,5660,4637,3806,4805,3561,5530,6372,2868,3938,3405,4605,4392,3630,6259,6681,3894,3346,3837,3944,5154,3602,3511,4865,4405,5910,3162,3552,4207,6565,4951,3446,3774,3349,3257,4771
"COG0250",2145,2367,1791,2075,2200,940,2246,2007,1007,763,2106,2054,2244,1329,1864,2044,2309,2205,2244,2151,2277,1995,1645,1702,2249,2150,2205,2402,2163,1893,2162,2073,778,2375,1863,2210,2157,2353,1972,2114,2165,2296,2219,2187,2184,1988,2005,2338,2166,2145,1074,2197,2089,2009,1973,1187,1511,2036,1866,2240
"COG0251",835,849,851,760,781,384,934,861,738,706,1211,1052,920,1065,1304,729,932,914,1138,825,834,1416,650,1138,797,784,958,816,754,618,2444,2563,1194,2886,4359,2333,2846,2642,2469,2194,2393,2538,3518,3349,2670,4304,4327,2692,2514,2322,1399,3800,2456,3170,2879,1388,3084,4025,3946,2787
"COG0252",711,363,1626,591,188,839,510,1938,1160,1184,984,1342,1382,1337,1792,204,994,840,644,796,768,1528,2051,1417,352,358,808,300,447,2414,851,710,501,985,1650,328,451,571,808,229,591,213,1298,770,576,1991,1809,450,760,196,322,1680,618,1141,999,1200,1439,1648,1785,767
"COG0253",1019,1014,1017,1080,1171,394,1154,646,410,202,672,898,915,584,661,1142,972,930,749,1021,1075,747,473,532,1078,1244,952,958,1103,382,2965,2552,848,2957,2154,3200,2975,3020,2355,3708,3022,2913,2552,1925,3228,1847,1950,3277,2220,3782,1106,2191,3342,2628,2188,1376,1667,2027,1729,2928
"COG0254",776,1060,865,813,1084,476,934,608,557,274,723,963,902,533,662,847,852,873,705,952,905,683,250,590,988,914,905,1025,861,403,917,832,286,922,647,1076,881,1007,804,918,915,1029,784,733,973,658,653,980,806,910,313,687,805,796,710,409,647,647,618,892
"COG0255",122,200,207,103,95,169,116,103,190,95,188,320,232,227,178,217,178,167,240,180,86,201,146,258,120,68,114,168,134,179,168,180,59,124,176,177,195,160,292,61,154,194,161,249,114,176,177,101,175,74,194,128,113,155,205,320,202,151,154,111
"COG0256",1187,1263,1153,1144,1356,488,1319,1864,531,251,1171,1134,1209,767,1457,1155,1247,1379,1198,1223,1386,1321,559,905,1321,1251,1380,1246,1155,1302,1296,1272,332,1354,1390,1423,1191,1330,1133,1191,1243,1225,1237,1178,1287,1432,1527,1251,1121,1231,343,1205,1241,1187,1112,785,936,1397,1480,1318
"COG0257",76,50,34,60,22,181,38,18,148,100,24,47,66,145,19,92,64,24,9,136,52,40,14,126,107,26,38,60,61,61,114,33,43,74,17,61,78,22,45,40,44,50,13,5,33,20,12,28,127,42,77,12,85,54,50,120,79,13,22,42
"COG0258",9990,9856,7623,12315,8542,13156,10327,7786,4782,20232,7283,8133,10962,5141,6521,9852,8729,9360,7232,9273,10038,6586,5113,5566,9616,11059,9497,9071,11806,22780,8971,11814,20688,9286,7013,9566,10342,10040,6646,11565,8400,9168,8682,7354,10567,6668,6826,9552,9181,11273,7286,7913,10351,9724,8772,10577,5961,6768,6406,9079
"COG0259",1722,1823,1722,1567,2197,780,2075,1229,866,637,1409,1793,1838,1096,1147,2123,1710,1944,1267,1405,2063,1204,1134,1114,1789,1779,1860,1973,1656,590,1291,1784,586,1833,1336,2080,1473,1832,985,1692,1770,2069,1610,1116,1917,1248,1113,2079,1473,1889,850,1345,1692,1627,1261,974,1091,1225,1115,1806
"COG0260",5405,5205,4264,5290,5692,3642,5151,3485,5254,1320,4333,4629,3950,4328,3763,5418,4935,4977,4555,4967,5003,3955,3014,3794,5311,5083,5049,5128,5127,3512,4894,4616,2151,5252,4041,5164,4996,5205,4915,5366,5057,5258,5211,4454,5142,3691,3883,5248,5054,5399,3020,4857,5316,4543,4371,4411,4462,3861,3640,5087
"COG0261",1464,1401,1791,1561,1839,433,1745,1017,509,346,1221,1612,1471,706,1009,1817,1501,1481,1406,1922,1739,1111,734,949,1699,1772,1645,1661,1658,757,1665,1552,352,1694,1018,1827,1415,1658,1295,1672,1555,1625,1442,1274,1759,1065,1075,1839,1276,1791,803,1176,1521,1525,1140,637,834,1079,978,1597
"COG0262",671,923,1407,914,997,785,1189,648,875,446,754,1432,2075,757,661,958,1081,920,533,730,1005,750,904,870,886,666,906,1140,1048,1305,792,1945,786,860,677,1207,620,1085,798,626,871,948,894,657,1220,682,571,1051,854,692,616,813,794,1105,984,985,745,607,695,1038
"COG0263",3403,3415,3717,3586,4136,2185,3260,2206,2715,857,2461,2543,1980,2592,2157,4162,3048,3348,2606,3521,3928,2386,2162,2366,3728,4249,3319,3283,3595,1480,3401,3128,1229,3311,2312,3521,3665,3055,2781,4632,3342,3766,2881,2524,3141,2110,2257,3004,2979,4679,2173,2817,3431,2390,2874,2113,2582,2297,2002,2958
"COG0264",2496,2788,2809,2573,3130,1261,2817,1734,1379,959,2375,2583,3046,1607,1888,2902,2511,2481,2457,2492,2921,1996,1747,1721,2907,2720,2557,2899,2703,1339,2509,2510,915,2574,1987,3276,2497,2764,2145,2836,2635,2899,2300,2250,2914,1983,1906,3025,2243,2922,1286,2138,2557,2606,2096,1525,1747,1996,1845,2588
"COG0265",7530,8523,5248,7733,8286,4067,8060,6773,5132,2789,8841,6032,6532,6202,7661,7940,7349,7564,11295,8051,7500,7663,5039,6552,7954,7512,7851,8218,8022,11122,8116,7420,3224,7612,7687,7910,8265,8528,8218,7805,7597,8579,8933,11136,7867,7635,7837,7975,7406,7748,6429,9366,7822,7673,7761,7737,6555,7608,7558,7484
"COG0266",3708,2326,1945,3539,3328,1677,3315,2128,2122,1263,1914,1741,2308,1983,2416,3301,3260,3186,1589,3236,3497,2439,1602,2198,3412,3478,3289,2329,3437,1120,3353,3058,1548,3210,2453,2956,3353,3411,3016,3246,2977,2339,2812,1619,3228,2241,2355,3128,2180,3459,1303,2197,3610,3259,3136,1538,2105,2333,2167,3283
"COG0267",297,298,401,336,302,173,348,191,275,90,245,283,386,275,195,311,357,310,231,505,242,216,294,304,389,345,300,291,372,165,461,255,126,317,250,345,423,243,392,326,330,276,204,221,312,197,197,317,323,331,195,155,369,389,246,210,296,191,244,271
"COG0268",867,733,1084,846,926,375,734,496,508,313,729,814,721,481,484,874,753,743,677,913,943,507,500,495,862,832,826,747,807,388,879,867,258,782,492,788,842,731,750,872,909,777,590,632,725,448,464,699,611,931,500,605,901,617,583,565,474,483,486,746
"COG0269",52,4,212,20,4,1,19,7,22,11,84,18,41,30,42,2,27,34,251,20,19,31,55,25,8,22,13,1,27,66,12,48,6,23,40,2,23,1,12,12,10,9,14,337,17,45,32,18,18,1,51,64,49,2,30,5,33,30,46,23
"COG0270",1682,2076,1862,3063,1482,19650,1603,1960,3542,26651,1024,1759,2429,1661,1061,1735,1975,1490,1507,1968,1733,1035,2702,1880,1588,1681,1784,1526,2210,9811,2046,3261,35517,1771,982,1408,1843,2339,2443,1889,2206,1454,2001,1690,2395,993,1047,2078,2316,1803,25042,2278,1475,2550,3812,7175,1851,1120,1146,2068
"COG0271",772,736,405,697,883,344,766,470,388,267,594,505,679,441,451,865,824,723,644,782,788,532,541,554,754,799,735,804,689,455,808,662,237,728,476,854,758,763,772,755,787,847,664,613,650,512,503,793,665,850,427,605,773,740,614,458,515,539,487,794
"COG0272",7204,6279,7174,8038,7590,4412,7571,4824,2740,4392,6101,6306,7656,3572,4813,7153,7405,7445,6490,7053,7993,5022,6096,3989,7247,7307,7458,5894,7650,7293,2395,2965,2803,2488,1742,2218,2812,2665,2593,2291,2632,1887,2274,2136,2598,1643,1692,2741,1938,2448,1073,2103,2413,2291,2241,1513,1344,1539,1654,2530
