"","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X109_MES_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3"
"COG1226",3337,3566,2796,2795,7676,6617,3227,3910,4158,4654,3250,3095,3486,1942,2716,3051,3187,4512,3908,3295,6312,2479,4135,3069,2898,3287,5873,3615,3192,6485,1319,1184,1873,1189,2271,1525,1113,740,1030,967,1077,893,908,1522,1403,1931,1058,975,1475,1567,2034,937,1242,1127,1175,1226,1460,1271,1020,1210
"COG1227",30,73,52,156,125,33,46,9,123,71,131,90,133,57,114,45,57,119,36,22,48,27,31,90,12,202,106,175,87,35,11,41,38,28,101,87,135,53,59,109,435,3,8,2,219,112,53,69,100,189,16,101,156,68,357,76,8,51,54,71
"COG1228",7640,3675,2713,5847,11900,9355,5657,1455,4571,7424,4470,4290,3810,3194,6235,2503,3388,4228,7021,9103,5259,6166,8194,5469,10207,6516,4993,5428,5419,6672,10384,3082,12388,4803,8522,5967,7645,3262,3628,3448,9172,7815,6453,8155,3397,6501,6537,3444,8777,5894,10947,5039,4855,5112,9404,5176,8311,5950,3120,7162
"COG1229",68,31,182,125,51,70,97,10,118,221,183,227,109,362,123,162,118,102,165,120,227,167,97,145,154,137,10,126,134,60,123,215,117,109,45,82,126,225,163,142,83,228,209,151,121,39,93,154,68,173,43,71,142,162,91,132,70,131,144,111
"COG1230",131,2158,174,271,4682,5031,453,2255,511,1687,205,621,131,68,296,185,373,459,401,1049,5075,221,1666,91,901,350,4168,190,298,2130,1057,87,2767,491,4369,1683,676,250,199,293,307,829,768,1063,203,3021,1331,297,2291,445,2682,239,296,543,268,503,2033,1398,87,777
"COG1231",872,322,141,452,367,1185,368,331,451,624,415,97,472,871,446,108,214,559,728,1195,363,522,1096,615,977,352,458,294,468,663,1431,156,1637,416,1018,605,607,109,172,275,341,785,623,1273,423,717,719,341,997,658,1922,159,260,429,853,409,1113,611,225,869
"COG1232",1679,254,606,997,180,732,777,342,1016,1435,741,365,688,501,1075,563,964,724,1292,1258,216,1202,1387,818,1159,1201,164,1003,1374,1312,1474,576,761,1277,753,803,1367,721,409,458,766,1565,1833,1744,662,582,1186,819,938,1926,1151,618,447,1055,477,1044,877,893,835,1110
"COG1233",7694,1174,8115,8862,1640,2141,8962,972,9131,6010,8777,7375,9447,5167,8381,10107,9449,9376,7639,4301,1564,8112,5129,7510,6769,8375,799,8202,7736,7442,4886,9366,2751,8604,2624,5851,8159,7905,8243,9220,9108,4968,6034,3815,8311,3213,3455,8990,3742,7986,4216,7162,9000,7832,7829,9137,3775,7575,9640,5574
"COG1234",2847,563,2494,2429,1266,1894,2402,1059,2864,2463,2461,2030,2502,1735,2467,2702,2575,2440,2457,2499,729,1864,2360,2301,2714,2765,1119,2923,2580,2214,2371,2739,2495,2312,1561,2093,2768,1958,1902,2267,2149,2250,2686,1685,2480,1708,2217,2331,2147,2694,1645,1908,2245,2314,2316,2588,2046,2375,2448,2334
"COG1235",2444,890,2075,2250,1526,1970,2522,1135,2238,2665,2086,2554,1912,2147,2368,1835,1888,1804,2493,1588,1356,2347,1777,2422,1907,2114,1417,2148,2204,1900,2068,1564,2014,2100,1722,1628,2383,2265,2186,2073,2456,2263,2356,2482,1764,992,1698,2027,1579,2361,2003,2658,2310,2200,2218,2047,1631,2110,2021,1927
"COG1236",1156,1175,1675,1170,2562,2300,1721,756,1729,2354,1255,1072,1627,291,1304,2056,1695,1789,1273,1977,2897,1081,2118,1191,2267,1222,2358,1440,1382,1637,1246,1956,2276,920,2046,2384,1407,1053,703,1136,693,2021,1790,471,1754,2685,2223,1494,2363,1768,1851,587,1313,1651,611,1822,1793,1001,1750,1512
"COG1237",308,9,75,124,25,57,80,8,118,105,119,380,108,74,118,130,149,58,59,175,0,96,106,110,157,200,7,127,197,38,205,85,32,52,51,70,134,252,225,217,185,91,125,63,68,46,135,93,115,139,97,358,110,84,169,96,130,96,107,126
"COG1238",1709,810,1482,1616,852,1567,1630,571,1427,1234,1579,2008,1295,2196,1705,1183,1326,1288,1463,1240,734,2109,1116,1736,1489,1626,1173,1397,1506,1056,1218,1120,1518,1488,1496,1403,1514,1710,2072,1596,1747,1472,1512,1598,1194,1408,1343,1376,1220,1390,1381,2390,1493,1520,1139,1231,1561,1656,1436,1498
"COG1239",1098,176,2087,1982,401,565,1565,262,2571,902,2199,1611,2396,393,1673,3316,2833,3381,1256,929,100,962,1100,856,741,1826,196,2013,1373,2660,1033,2940,603,2067,570,1713,1393,1478,1984,2272,1394,635,605,545,2327,371,1091,2184,758,1662,1100,871,1831,1634,1605,2751,566,1607,2804,1002
"COG1240",219,42,961,377,57,119,536,31,418,306,273,235,998,29,275,1568,1180,351,291,142,14,35,210,245,106,509,60,540,374,1000,159,1287,304,580,103,612,384,237,143,217,36,106,119,103,999,44,278,992,120,494,173,103,591,426,323,760,35,361,1210,178
"COG1241",708,559,353,1126,11,344,1104,262,2466,1091,1040,70,605,216,1229,152,406,1730,1539,2191,130,782,2203,1145,2520,620,1870,454,761,468,1215,389,3117,508,919,1125,1525,75,25,193,710,1535,1562,485,948,2917,2245,465,2134,1874,413,38,125,1299,171,1169,1482,442,396,1737
"COG1242",6,12,36,20,14,104,78,3,24,90,31,32,40,7,26,45,37,43,157,302,6,20,229,44,203,12,1,34,23,39,288,71,47,79,187,140,42,14,21,15,66,79,98,408,35,498,221,37,211,76,133,39,28,61,44,51,218,16,30,205
"COG1243",205,303,108,378,5,217,194,145,292,436,294,104,255,2464,403,64,124,421,599,1363,9,666,1281,337,1136,105,317,111,122,153,623,109,2084,242,677,755,140,49,114,61,83,921,1080,555,218,2123,1495,222,1411,230,230,181,65,515,651,382,863,132,106,773
"COG1244",370,26,170,349,18,103,542,55,754,466,274,17,201,7,463,83,190,265,633,224,12,199,237,391,589,211,5,165,313,299,343,161,160,220,111,148,612,25,17,77,197,290,290,50,232,65,120,196,194,500,142,2,46,328,21,442,163,228,186,304
"COG1245",558,121,241,723,0,269,814,98,1259,762,514,37,279,150,824,92,241,774,1179,1673,0,778,1578,655,1946,277,317,236,466,394,997,234,1527,356,688,802,895,51,18,131,473,1218,1191,338,320,2100,1666,269,1669,751,325,19,67,857,104,721,1067,297,267,1202
"COG1246",21,622,76,116,863,1050,136,707,438,716,121,207,127,276,139,84,97,266,160,410,870,92,379,115,268,115,1125,121,119,531,469,102,739,118,934,454,170,78,154,151,408,257,370,580,195,547,417,158,603,228,532,242,157,225,367,259,654,229,102,420
"COG1247",99,100,156,192,417,282,162,197,162,257,178,130,178,307,208,110,101,149,219,389,314,198,341,207,301,169,210,161,128,172,458,116,80,158,385,304,184,97,87,133,180,229,254,316,236,297,354,188,391,211,337,43,246,231,305,198,289,205,124,258
"COG1249",7894,4770,8896,7981,11707,10543,8718,6199,9101,9149,8019,8568,8913,6444,7738,9818,9266,8290,8112,8469,11691,7259,9134,7745,7616,8387,8705,8729,8556,9735,8801,9074,6413,9197,9945,8994,8301,7560,7916,8419,8837,7303,8445,7332,8515,9689,7875,8889,9202,8381,8392,6707,8534,8282,8303,8945,8985,8705,9302,8106
"COG1250",9562,4140,7880,9724,7492,9111,9241,5040,9258,8494,8704,7879,7276,7243,9808,6622,7796,7415,9927,10041,7130,9762,9464,9308,10172,9188,7645,8656,9485,7655,10437,6435,8020,8092,9506,8067,10060,7818,7907,7894,12491,9116,8728,10494,7982,9072,9213,7663,9389,9019,8595,8412,8357,8618,10699,7676,10261,9161,7373,10312
"COG1251",119,1046,81,49,1630,2015,141,2569,288,668,44,236,54,21,38,66,69,214,84,143,2842,128,235,30,304,118,3180,45,99,1060,308,15,1306,153,1805,698,235,58,71,69,71,278,90,1058,27,933,246,115,743,169,1075,130,65,216,29,183,674,543,18,481
"COG1252",1338,1326,3739,1922,2926,2059,2645,1515,2633,1912,2509,2217,4406,541,1806,5550,4122,4330,1815,1086,2791,1495,1445,1426,1507,2052,2377,2757,2270,3795,958,5195,931,2922,1762,2918,1709,1787,2516,2636,1158,1106,1138,242,3988,1502,1522,3809,1718,1928,1831,1415,3056,2769,826,3949,1058,2407,4402,1139
"COG1253",3147,1363,3137,3610,2602,2617,3970,1606,3659,4125,3657,2992,4102,2651,3467,4017,3854,4290,3960,3976,2376,3250,4268,2979,4148,3318,2284,3690,3415,4499,3958,4011,3878,4502,3162,3632,3485,2522,3148,3318,3176,3732,3989,3338,3901,3997,4017,3686,4007,3521,3367,2630,3647,3998,4924,4982,3256,3314,3858,3361
"COG1254",96,61,76,152,143,194,140,101,89,250,123,106,80,32,152,72,73,152,187,622,136,199,579,141,441,87,139,143,104,118,430,81,678,93,354,343,83,85,60,87,6,327,320,529,101,685,676,80,612,116,214,85,182,187,45,134,475,95,79,450
"COG1255",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG1256",344,783,631,301,2015,1480,524,1159,748,1225,410,1817,590,110,307,763,645,410,492,761,2224,200,854,440,517,656,1755,776,644,1202,767,584,636,498,1630,929,639,847,955,945,717,619,629,366,742,1715,742,687,918,829,1452,889,900,697,693,665,902,646,622,622
"COG1257",1229,525,443,1412,791,1771,1306,374,1445,1588,939,868,639,475,1507,324,712,884,1563,1330,241,1032,1286,1009,1951,1049,1178,910,921,1088,1119,437,1640,849,1403,1007,1557,505,690,666,1369,1250,1264,423,697,1813,997,678,1441,1164,1291,965,734,1066,1725,1103,1332,940,582,1235
"COG1258",487,104,207,499,0,221,696,82,1053,681,418,20,284,95,580,96,204,503,866,1270,0,573,1251,517,1381,261,232,236,412,272,811,193,736,212,605,665,790,36,9,125,368,915,939,148,266,1832,1396,256,1439,720,261,8,53,669,96,560,885,290,247,947
"COG1259",521,117,287,534,217,248,517,122,325,586,446,477,500,637,545,233,338,340,524,560,35,502,492,450,601,484,61,538,518,337,733,307,451,496,294,308,483,302,393,320,530,606,686,741,426,222,421,363,456,625,377,531,699,441,969,428,369,321,283,488
"COG1260",743,432,733,474,21,731,573,573,311,745,518,150,492,1196,517,395,432,502,782,2095,73,871,1821,682,1526,401,390,492,680,235,1694,523,1376,671,1230,1103,444,133,321,166,33,1467,1586,1471,751,1914,2375,567,1890,675,712,769,384,832,512,632,1184,429,445,1151
"COG1261",35,328,88,59,558,656,62,378,132,286,48,152,69,18,59,78,105,91,153,223,414,57,201,62,211,63,705,63,90,424,221,84,388,78,609,298,109,55,105,109,115,152,139,151,104,318,195,98,333,77,462,89,103,112,165,122,372,149,76,201
"COG1262",2650,1453,1671,3338,4373,4664,3031,1459,2773,7051,2675,4259,2244,1084,3686,1703,2461,2371,2993,6483,2896,2509,5462,2283,5423,2725,2817,2942,2342,2736,6277,1465,3758,2757,4460,3620,2935,3229,3218,2754,3444,4592,6935,5429,2005,4405,5279,2044,5922,3682,3677,4060,3015,3248,4135,2866,5311,2094,1817,4793
"COG1263",0,32,0,0,19,14,1,5,1,2,0,2,1,1,0,1,1,1,2,7,3,0,28,1,2,2,18,4,3,6,0,8,39,0,1,11,1,0,0,0,3,12,4,1,0,1,3,0,8,0,15,23,2,0,0,1,15,1,0,3
"COG1264",1,34,1,1,14,13,1,6,1,1,0,1,1,1,0,0,0,3,1,4,2,0,24,0,4,2,19,3,2,3,1,2,26,2,3,13,2,0,0,0,2,11,1,1,0,0,2,0,3,0,3,18,7,4,0,0,11,1,0,3
"COG1266",385,92,431,499,240,96,489,107,473,265,488,337,479,83,471,723,598,696,422,248,60,386,259,271,268,438,121,379,296,679,754,2003,808,1496,525,1090,1162,934,1201,1580,1033,616,532,784,1245,387,528,1490,639,866,1007,729,1023,1144,1106,1912,478,1214,1717,807
"COG1267",1051,413,938,783,503,683,916,332,690,658,837,926,828,952,842,767,846,701,747,689,361,1160,616,1066,719,920,553,840,951,567,667,708,710,897,658,688,761,1029,945,942,795,806,825,1021,596,460,689,816,604,741,652,1402,871,854,678,750,752,853,836,851
"COG1268",1371,276,1562,1125,277,309,1381,96,1037,434,1349,1313,1328,1601,1134,1412,1504,1242,1037,794,286,1444,704,1278,882,1247,38,1284,1394,912,655,1345,351,1422,429,900,1067,1368,1389,1362,1037,972,1041,971,1107,524,871,1398,535,1146,454,1672,1475,1164,424,1046,594,1265,1441,852
"COG1269",652,127,237,706,41,373,896,171,1425,1019,546,40,318,166,863,113,299,818,1215,2405,17,851,2037,647,2514,403,420,294,546,425,1171,253,1795,414,967,1105,966,58,22,158,549,1731,1691,416,422,3168,2348,337,2284,996,357,38,120,1027,109,821,1408,318,334,1493
"COG1270",302,339,825,585,400,938,573,516,610,805,634,490,871,132,488,1367,937,1038,379,1186,670,487,1224,267,802,572,937,723,494,1375,713,1198,1006,749,979,1085,428,601,554,831,501,558,545,461,817,1595,1300,808,1230,445,965,175,600,680,374,1077,914,520,1111,866
"COG1271",49,1129,72,32,1970,2073,127,1148,194,1127,15,146,23,226,41,61,100,150,88,417,2572,146,665,21,419,118,2563,49,75,1194,442,16,1706,145,1990,724,309,100,12,110,52,635,905,2077,41,1520,402,70,880,142,1919,25,97,126,97,176,1450,540,18,1129
"COG1272",418,367,98,446,303,746,235,315,239,289,223,396,145,856,465,70,122,302,376,418,458,315,476,142,254,278,620,258,199,259,603,72,611,216,638,349,304,172,300,229,697,170,138,609,170,789,328,101,587,330,648,507,225,202,936,196,510,316,85,458
"COG1273",15,71,10,5,178,57,42,144,0,26,0,2,1,1,15,9,11,2,9,107,407,1,196,2,68,2,302,5,3,76,29,0,62,36,77,21,2,2,2,4,2,48,41,21,3,66,51,2,171,10,117,1,8,24,7,20,76,8,2,30
"COG1274",79,17,69,158,87,237,220,457,154,309,134,78,77,25,201,65,72,187,410,470,482,193,556,214,448,48,136,101,85,157,566,83,293,165,290,224,103,132,118,102,20,448,435,911,138,187,342,84,435,102,584,80,116,271,225,234,449,115,71,350
"COG1275",2,122,10,2,2,20,3,38,3,18,0,9,2,1,0,2,8,2,7,8,164,3,24,0,8,3,174,2,7,101,46,1,43,2,119,8,1,1,1,0,2,5,5,269,1,54,11,1,19,2,23,6,3,3,0,1,16,9,1,33
"COG1276",19,196,57,6,99,681,44,66,53,217,22,74,39,1,11,45,25,59,19,12,223,44,28,36,43,36,364,22,23,172,60,34,469,31,474,190,65,79,62,56,30,107,70,23,43,161,45,37,168,39,77,27,48,33,10,74,231,92,28,41
"COG1277",611,289,439,386,2195,894,686,239,573,1993,452,485,495,326,475,386,526,459,759,1423,453,508,1149,661,1661,388,395,565,576,826,1811,416,519,929,952,701,419,417,590,455,431,1639,1810,1099,526,861,1159,548,1054,727,1143,505,618,1042,698,1077,941,440,534,786
"COG1278",1313,1026,1331,1399,1813,1527,1294,1042,1200,1241,1291,1602,1131,2088,1370,1074,1186,1079,1434,1583,1819,1542,1588,1392,1556,1260,3079,1208,1337,1206,1678,1037,2339,1241,1788,1566,1239,1370,1436,1370,1446,1393,1386,2106,1043,1704,1810,1201,1630,1235,1599,1770,1242,1415,1450,1141,1668,1412,1142,1526
"COG1279",1090,445,1006,828,146,592,882,103,808,445,845,691,673,1264,972,689,823,781,839,391,229,1292,395,1067,787,949,609,756,970,580,125,234,102,283,131,207,256,382,220,301,257,247,264,57,241,116,101,269,117,265,209,342,286,275,181,222,147,301,273,185
"COG1280",3622,2338,3713,3522,2855,2305,3626,1240,3074,2346,3460,3434,3153,4677,3704,2912,3039,2740,3657,2771,3647,3813,2611,3865,3347,3643,2715,3603,3781,2337,2595,2699,1859,3264,2734,2700,3638,3407,3374,3542,4048,3165,3204,3113,3112,2170,2784,3498,2814,3243,2986,3462,3776,3346,3513,2776,2856,3514,3278,3172
"COG1281",330,479,1034,552,1200,834,589,667,836,789,675,769,994,109,469,1582,1091,1116,423,102,1217,246,334,314,131,708,1126,810,514,1579,143,1393,511,801,814,829,556,582,674,1006,808,215,215,82,1066,989,233,917,342,633,851,499,1046,602,590,919,308,815,1177,272
"COG1282",5420,1306,5352,4362,1959,2477,4931,1377,4644,3173,4838,4323,5137,4428,4437,5728,5547,4207,4313,3134,1896,4591,3382,4823,3824,4678,1555,4662,5288,4046,3208,5367,1815,5167,2352,3925,4592,5485,4914,4572,3114,3819,3985,3190,4061,1728,3172,5130,2771,4223,3110,5012,4060,4314,2835,4354,3071,4945,5568,3591
"COG1283",1176,1375,547,512,1613,2091,508,1406,560,1156,438,219,672,1282,556,415,702,508,1131,1134,974,1254,1037,1649,1135,751,2085,768,1143,1285,1514,623,2713,861,2031,1013,933,319,219,218,1555,1000,889,1963,881,2901,785,756,1148,888,1861,162,323,533,1581,606,1206,977,565,1084
"COG1284",7,224,30,8,323,523,39,157,38,176,15,39,32,7,15,28,71,42,132,281,356,38,230,16,186,51,503,20,20,304,242,35,318,71,495,262,80,21,22,18,51,175,84,138,44,231,235,27,295,43,809,37,47,36,71,75,318,142,26,199
"COG1285",16,200,18,10,682,153,19,57,36,49,8,9,10,57,22,16,20,20,19,146,697,12,163,12,65,4,210,6,39,80,56,1,64,12,91,67,2,7,6,2,4,11,12,81,2,90,60,4,73,15,47,14,1,11,6,6,33,9,4,23
"COG1286",264,245,225,280,556,502,218,303,230,449,242,436,221,329,288,227,255,207,184,149,512,148,161,218,123,311,454,288,258,308,147,163,268,166,340,299,247,325,264,365,861,203,218,139,209,213,129,177,276,273,266,412,363,191,843,217,207,244,178,194
"COG1287",1952,245,614,1485,0,388,2802,246,3366,2632,1319,190,1089,83,1793,312,780,1567,3091,2173,0,1385,2043,2175,3462,942,330,707,2117,1552,1318,756,2684,1187,806,1087,2681,326,81,423,1595,2595,2600,753,1011,2347,1928,942,2010,2831,490,410,230,1898,98,1996,1346,889,850,1984
"COG1288",28,486,18,25,360,279,38,74,10,148,21,33,18,20,26,21,53,15,21,99,311,13,131,12,124,21,512,8,45,337,153,7,372,36,361,81,17,46,31,23,135,163,60,30,3,343,94,12,433,26,92,26,25,32,241,34,201,87,13,60
"COG1289",23,448,70,29,937,240,147,275,42,93,13,25,15,14,43,29,25,41,20,170,2655,8,353,3,160,80,1060,50,61,328,94,9,74,98,315,89,24,21,1,7,18,121,39,22,18,252,136,22,682,42,633,1,76,75,6,46,344,66,11,125
"COG1290",4592,1541,5042,4414,2176,2132,4230,4015,5049,3328,4820,4631,4776,4293,4364,4871,4771,4989,4003,3441,2248,4515,3397,4737,3758,4623,2033,4557,4780,3126,3023,4541,2534,4442,2507,3519,4321,4817,5073,4511,4805,3753,3985,4228,4146,2457,3384,4537,3063,5026,2771,5854,3658,4380,2856,3930,3633,4198,4642,3858
"COG1291",834,985,550,367,2165,1351,649,736,667,1510,352,667,520,141,419,503,648,418,918,1378,2009,579,1169,632,1229,487,1483,453,614,1382,1435,567,1460,761,1698,898,639,448,623,539,316,790,947,1425,662,2779,1057,671,1377,634,1290,476,623,693,475,655,1295,629,584,1063
"COG1292",1603,2535,672,1592,6211,5773,1369,2253,1546,2194,1178,1366,1292,764,1544,754,966,1552,1179,1208,6430,1168,1911,1234,1568,2015,5696,1935,1584,2818,1542,846,3162,1026,4025,1772,1621,992,1133,1473,2047,1212,1062,419,1275,2865,1031,812,2802,1570,2795,1168,1765,1218,2173,1264,2920,1966,869,1446
"COG1293",994,151,1413,1490,132,429,1561,212,2267,1329,1540,493,1688,862,1463,2218,1547,2384,1842,2403,10,1205,2328,1147,2616,1018,440,1000,1143,2388,1178,1963,1930,1520,1026,1803,1397,520,663,1190,619,1744,1660,377,1596,3140,2453,1392,2369,1389,692,218,1167,1755,518,2242,1428,1146,1885,1671
"COG1294",33,812,44,13,1330,1386,81,800,136,487,16,79,22,165,17,41,56,99,56,142,1722,101,365,4,152,93,1813,30,40,808,137,17,1146,91,1315,475,219,68,5,70,53,305,147,1041,42,1050,149,47,577,87,1266,16,55,98,77,107,935,388,19,492
"COG1295",449,991,658,553,2104,1890,650,1030,814,1059,651,617,994,186,554,1039,923,1315,665,738,2237,523,1009,288,811,638,2050,713,562,1645,743,1027,1024,969,1678,1092,673,429,653,743,685,640,638,597,736,1402,714,761,1241,495,1048,447,787,761,910,1214,932,901,834,637
"COG1296",815,331,779,758,571,710,630,298,582,342,765,837,723,1270,736,770,760,596,482,350,554,943,420,790,319,904,663,732,897,462,371,576,315,490,662,597,772,1073,726,796,1060,324,407,343,682,630,382,747,463,790,577,1088,848,653,743,546,652,674,741,638
"COG1297",2047,154,434,542,63,641,1116,303,1605,921,634,168,531,224,595,190,600,547,1832,1179,123,830,967,763,1766,598,69,488,1031,972,1435,428,1504,966,653,562,1253,198,263,267,722,1115,1050,1449,418,1461,617,567,963,1317,645,170,184,774,146,911,702,646,562,1063
"COG1298",362,997,821,423,2708,2058,629,1405,932,1808,453,1411,762,192,435,830,797,504,558,1100,2862,241,1189,573,810,821,2213,860,757,1455,1101,684,897,619,1942,1190,780,887,887,1034,751,806,861,509,1019,2275,1122,795,1208,990,1687,892,1137,874,960,901,1253,823,762,917
"COG1299",32,95,10,57,59,139,34,42,9,9,28,6,13,35,64,15,24,4,26,19,149,10,62,7,19,37,388,46,26,41,18,3,27,19,51,37,53,12,15,11,11,12,17,3,12,25,23,17,75,17,60,34,23,6,17,11,62,29,6,30
"COG1300",6,142,4,12,328,82,39,101,14,156,15,21,8,5,15,3,23,16,14,80,541,4,144,8,71,8,245,10,34,64,23,1,102,50,100,81,9,13,5,3,51,42,52,28,6,137,34,8,259,74,66,4,41,34,39,42,56,40,1,35
"COG1301",2419,1306,1243,1942,2043,2444,1671,1166,1528,2298,1532,2204,1455,1590,1912,1200,1349,1363,1684,1419,2041,1722,1687,1658,1685,2142,2221,1840,1707,1734,1779,1261,2060,1684,2135,1495,2059,2113,2000,1785,2189,1562,1513,1195,1100,3631,1058,1289,1710,1702,1630,2435,1591,1520,2758,1646,1772,1698,1282,1602
"COG1302",0,0,0,0,4,1,0,0,0,4,5,2,2,0,0,4,10,0,0,1,4,1,0,5,0,1,5,2,1,1,0,0,2,2,2,6,1,5,1,1,0,3,0,0,2,0,1,5,1,2,4,20,2,1,2,1,2,3,3,0
"COG1303",185,40,82,189,0,86,248,27,307,234,131,7,70,31,234,29,54,160,293,590,0,226,542,173,621,85,106,66,119,108,304,59,352,120,234,261,263,13,4,42,123,376,378,79,74,710,577,76,579,218,85,4,14,243,21,189,354,87,67,349
"COG1304",4292,1421,5013,4645,1008,3172,4661,688,4838,3395,5159,5450,4415,3669,4787,4602,5256,4482,4144,3139,1821,5021,2951,5071,3410,5356,1978,4870,5107,3536,2897,3263,2174,5543,2340,3199,4673,6476,5674,5014,4482,4366,4397,2961,3933,1841,3200,4458,2385,4817,3005,6649,3850,5181,2591,4320,2583,5131,4696,3208
"COG1305",651,1862,1735,1078,3176,3449,1660,4033,1379,2781,1201,1270,1535,202,1047,2144,1879,1563,874,1514,4173,650,1768,1056,1711,711,4609,1091,709,2420,1785,1972,3759,1700,2757,1776,723,1551,1237,1491,298,1706,1598,2272,1428,3127,1410,1492,2228,1099,2411,944,1664,1622,386,2075,1675,1120,1726,1190
"COG1306",411,188,579,315,0,42,388,333,108,85,327,154,413,1329,257,298,460,125,353,75,7,399,123,468,195,319,16,478,639,60,103,498,152,367,25,464,308,138,266,150,0,247,239,29,477,31,253,551,57,442,67,210,416,250,304,159,62,313,355,158
"COG1307",148,89,37,139,131,420,285,14,131,350,136,3,76,28,158,16,75,129,306,422,631,317,354,211,612,31,56,21,92,240,717,65,149,318,344,212,118,0,49,24,10,622,646,433,85,225,424,129,326,127,364,41,70,304,32,434,324,163,103,296
"COG1308",15,10,9,33,0,47,41,2,95,92,31,5,14,22,64,5,11,81,63,362,0,105,329,32,290,12,84,4,14,14,136,6,513,13,133,129,17,1,1,2,6,170,169,78,31,514,341,13,362,24,37,3,10,102,21,58,220,16,5,225
"COG1309",1405,4268,1323,1687,11641,8058,1425,8270,1749,3788,1144,1804,1152,1171,1608,1194,1462,1384,1277,1737,12634,1439,2491,1277,1633,1864,10404,1641,1543,4840,2499,1026,4633,1321,7506,3184,2068,1623,1480,1874,3682,2182,1418,2109,1432,5826,1844,1321,3545,1770,6136,1621,1696,1626,3957,1661,3145,2976,1034,1817
"COG1310",227,6957,345,248,452,221,250,26665,617,426,268,30,260,117,265,272,174,666,335,915,2651,247,776,321,820,152,3276,140,167,196,600,310,873,236,394,650,297,15,125,66,117,669,794,440,846,994,924,294,814,505,271,114,343,485,175,322,618,100,183,615
"COG1311",343,167,174,529,10,131,593,159,670,683,389,13,198,164,648,49,146,515,778,322,202,562,295,417,638,159,65,133,272,257,432,157,1261,249,154,170,522,21,9,41,99,985,1122,270,329,116,279,209,248,550,149,4,62,615,90,501,138,230,160,288
"COG1312",226,55,101,148,148,133,108,49,110,341,101,143,102,50,126,52,104,88,168,288,99,98,179,128,317,150,68,127,115,160,1125,204,163,681,407,419,337,393,440,413,310,1313,1084,382,394,173,561,330,542,375,412,439,245,568,400,531,399,276,403,451
"COG1313",0,0,0,0,0,0,0,2,0,37,0,0,0,0,1,0,0,3,0,8,0,0,6,1,14,0,0,3,1,0,11,0,237,1,23,10,0,0,0,0,0,58,254,418,0,4,15,0,14,3,11,0,0,9,0,4,14,5,0,36
"COG1314",50,165,67,61,252,319,83,137,175,159,98,122,63,38,67,68,74,135,105,27,138,69,48,78,60,94,303,95,76,384,71,54,195,147,227,137,105,91,96,113,163,68,94,34,74,129,73,57,92,74,212,114,115,104,111,149,115,217,63,76
"COG1315",37,533,55,23,5,1067,59,265,95,344,33,44,50,6,29,36,62,79,207,375,91,62,274,45,314,56,638,24,89,385,326,64,730,115,898,540,149,15,51,42,31,295,167,236,71,537,233,83,603,97,817,31,68,62,6,120,541,174,67,314
"COG1316",99,40,148,110,1,27,125,25,67,60,110,107,270,266,122,103,104,112,119,80,2,144,124,141,68,101,19,177,211,68,272,431,131,304,133,214,297,102,283,175,3,237,260,257,750,135,180,436,269,613,286,410,1059,239,293,184,203,226,275,269
"COG1317",38,336,29,24,373,698,42,405,83,277,19,51,42,12,28,23,49,63,135,399,444,51,339,30,168,39,707,28,50,356,480,32,366,75,665,350,76,17,30,32,86,173,155,192,45,832,449,50,479,48,526,44,45,45,43,69,420,126,39,305
