"","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0446",6994,14679,8729,11056,8176,10491,8928,9807,13031,8073,12468,12240,7837,9370,11778,11007,11612,11372,7611,12672,8973,10266,9499,9369,10428,8632,5495,10443,10295,8068,11526,9281,3779,3771,9243,7974,9172,12439,9889,9321,8470,6776,8141,13219,11950,8719,10152,10435,4885,8073,10338,12759,14081,8646,8620,9285,9777,10524,9594,10051
"COG0447",916,1704,1168,703,932,646,1156,747,671,673,634,144,1075,793,549,446,497,668,102,609,893,708,436,807,758,896,813,1027,366,997,349,499,2179,101,526,833,600,826,136,792,844,128,1045,613,585,1010,534,629,75,1156,705,631,626,769,973,519,903,599,672,650
"COG0448",652,879,1508,606,960,532,1415,857,437,613,574,294,1362,1177,471,316,674,554,441,445,1154,962,439,1071,820,988,1119,1369,849,1589,729,993,2627,357,518,787,197,554,30,787,796,40,1142,532,613,1194,480,578,1572,915,233,457,534,1061,1618,249,1089,268,1022,165
"COG0449",5903,5973,6576,5755,6865,6240,6203,6698,5344,5800,6160,3344,6270,5724,6210,7260,6912,5785,3302,6949,6388,6450,6183,6112,6364,6099,3687,6497,4359,6212,5793,6397,6711,6074,7024,6493,6885,6179,7565,6471,6717,2562,6934,5925,6288,6436,6023,5605,3202,6760,7034,6309,5489,5745,6081,5949,6533,6399,6449,5440
"COG0450",1108,1267,1233,1073,1117,954,1224,1249,1144,1311,1290,2301,1323,1401,1245,764,754,1594,2059,573,1301,1156,858,1092,899,1208,1804,1177,1210,1415,836,1200,1816,1551,984,1064,1056,1019,555,1237,1043,1566,1459,1095,709,1344,851,966,1613,1446,1250,1285,1184,1158,1522,1173,1170,563,1016,994
"COG0451",20934,24573,25919,21938,26444,24491,28117,27831,19291,30790,20964,9554,22622,25298,20779,21981,18843,19595,30789,17373,25228,25932,26228,31577,24209,23863,21103,27689,13905,24542,20437,36921,29688,87711,24314,23358,25211,22263,25945,23534,25651,29159,27379,19541,21046,34608,28459,20896,6401,28702,25159,23152,22018,20935,24166,25238,29903,27327,30257,17674
"COG0452",3642,3260,4594,4430,4694,4238,4652,4434,3019,3943,3373,1983,4460,3506,3375,3933,3880,3159,1638,4049,4095,4738,4094,4137,4662,4144,2158,4490,2576,4403,1416,1230,1476,464,1552,1310,1327,1323,1667,1457,1439,415,1485,1073,1457,1338,1454,1434,712,1414,1622,1207,1181,1377,1582,1388,1476,1630,1408,1264
"COG0454",4087,3199,4398,4049,3993,3855,4059,3680,3490,3746,3498,5801,4595,4420,3606,3482,2785,3912,5804,3045,4170,3949,3612,3846,3721,4060,5328,4137,5638,4655,3674,3405,6306,3262,3596,4382,3456,3626,3607,3775,4076,8410,4194,3794,3317,3940,3548,3510,7600,4043,2919,3319,6008,3729,4684,3165,3702,3452,3679,4259
"COG0455",403,495,334,185,287,322,313,223,643,347,753,389,238,575,796,414,296,635,450,500,451,161,297,269,336,291,859,415,1002,205,148,244,250,381,322,308,196,551,41,270,283,859,307,682,714,359,271,305,996,273,127,625,477,293,189,299,328,360,268,248
"COG0456",1032,939,1033,977,1034,900,885,892,1519,1047,1606,1716,1252,1344,1627,1993,1031,1593,2004,802,909,869,875,1074,888,1022,1368,1056,2025,1218,1004,1077,1295,829,790,1089,1273,1168,833,990,873,2237,879,1731,1024,979,936,947,1847,1095,1364,1698,621,1058,1255,1580,958,727,1040,925
"COG0457",21383,29495,19146,19746,19286,17690,17996,21291,27236,24651,26777,9651,23129,23059,26825,22446,15484,25146,9862,15438,21022,20261,19957,18278,18844,19747,9578,20833,23773,24271,20712,19603,20224,14187,18954,20552,20497,23119,15484,20535,19112,28872,20138,25924,19979,18180,17615,19782,19543,23527,18139,26962,26231,27310,24433,25472,17185,17234,16139,18229
"COG0458",11048,10296,12590,11807,12152,11675,12573,12446,9634,12109,10749,5740,11885,9942,10753,12433,12942,9963,5200,12750,11235,12565,12083,11573,11293,12415,5826,11995,7583,11017,12166,11639,11874,3988,13175,12232,12632,11285,12043,12660,12806,3987,12813,10961,11550,11226,11138,12774,4397,12055,13975,10595,8747,11543,11426,11784,12440,14549,11917,9964
"COG0459",9469,6766,8413,9194,8584,8998,9365,9652,7623,9572,9155,3360,9959,8528,8804,12059,10447,8587,10265,8848,8909,9814,10286,9453,8167,9495,11835,8656,6116,10389,8143,12672,11548,24825,7323,9281,7877,8897,8106,9218,9807,13973,8814,9413,6926,9516,10140,9726,3479,8946,10018,9084,7167,11939,10920,10038,8267,6293,9768,8313
"COG0460",3026,3652,4637,4190,4261,4101,4308,4148,3297,3191,3733,2367,3653,3833,3783,4581,4160,4068,2082,4139,4009,4287,3395,3805,4366,3902,2636,4373,3786,4067,4103,3378,3661,1999,4689,3710,3751,3987,4843,3754,3893,1963,4589,3881,4235,4009,3901,3846,3202,4058,4336,3826,5639,3777,4285,3268,4504,4454,4182,3732
"COG0461",2271,1840,2398,2661,2789,2740,2900,2661,1924,5630,2138,1080,2762,2221,2220,2681,2185,1973,1420,2103,2089,2791,3756,2056,2566,2264,1070,2295,1561,2902,2250,4340,2871,9362,2333,2555,2980,2510,2146,2110,2646,1078,2239,2232,2359,2319,3481,2172,1220,2599,2292,2245,2120,2295,2902,2574,2553,2543,1940,2264
"COG0462",3842,3590,4041,4153,3982,4093,4130,4263,3459,4104,3671,2091,3981,3522,3523,4197,4360,3347,2114,4558,3945,4115,3946,3712,4198,4016,2080,3824,2765,3710,4130,3857,4114,1644,4424,4022,4147,3927,4807,4054,4295,1589,4366,3845,3917,3821,4324,4189,1472,4264,4763,3655,3782,3996,3878,4052,4212,4393,4066,3654
"COG0463",5568,7557,6269,4799,5918,4811,5871,5773,5297,5826,6259,3418,5688,6207,6238,6712,3576,6133,4462,3961,5640,5853,5063,5998,5015,5795,4523,6374,5959,6129,14439,18277,23820,24420,18707,17381,18100,17801,17972,18577,17118,15381,19213,17418,16063,19125,13897,15246,13755,18752,16551,18952,17638,14352,18803,17676,18184,19333,18313,13696
"COG0464",3839,1404,1595,3048,1707,1533,1797,1676,2771,3242,5789,1865,4042,3548,5925,10045,1420,5485,1263,778,3242,2986,2513,3008,1469,2716,1943,2568,4291,5725,2423,3159,3956,1375,736,2772,1099,3702,2006,2395,2065,367,1730,6221,996,1862,2279,2925,3033,2040,3259,5554,1650,5822,6455,4349,1393,624,2327,1198
"COG0465",10481,6698,12429,10038,9912,9485,11880,9356,5461,8438,5197,3749,10511,8230,5197,4807,10033,4942,3951,9716,10631,10487,8025,11324,9193,11353,4229,11873,3990,12115,9309,10525,16537,2995,8548,10016,7695,6630,13088,9726,10430,3148,10944,4905,8858,10531,9612,10066,3382,9967,8718,5881,7093,9890,12193,6018,10390,8119,10777,7780
"COG0466",6002,7055,5931,6865,6282,6858,5985,6144,6283,7148,6342,6353,4972,5514,6168,5526,7400,5918,5473,8357,6660,6555,6168,5449,7693,6488,3233,6650,5140,5004,7536,5543,3850,3138,7930,6260,7771,6914,13310,6595,6774,3816,6863,6241,8342,6806,9410,6368,3079,6298,7082,6055,7211,5209,5132,5632,6259,8395,5967,8893
"COG0467",862,199,1453,688,1332,904,1394,1082,183,743,123,839,1695,670,124,102,623,97,81,409,1020,1094,933,1057,683,1146,22,1425,61,1620,238,791,3607,36,559,1287,197,410,18,914,1289,48,1301,122,446,1110,543,488,44,1288,244,213,0,1684,1628,364,1091,146,1160,76
"COG0468",5135,4340,5677,5553,6251,7305,7744,7684,4061,8179,4677,2551,5030,7726,4704,6491,6805,4449,12601,6117,6579,6340,7613,10491,6902,5394,9693,6422,3045,5554,5197,11905,5354,29182,4841,5346,5340,5647,5870,4969,6388,13957,6474,4758,5201,11010,9242,5495,1897,6060,6950,5279,3789,5137,5474,6013,8579,5228,9632,5443
"COG0469",4001,3788,4359,3800,3800,3595,4087,3526,3051,3342,2704,2592,3792,3042,2782,2364,3974,2760,2069,3956,3614,3541,3359,3306,3568,3732,2731,3823,2147,3820,3226,3169,5035,1217,3169,3957,3376,3207,3140,3832,3903,1752,3959,2845,3538,3532,3574,3522,2298,3678,3077,2564,3852,3584,3926,2644,3903,3536,3640,4453
"COG0470",1750,1028,1392,1804,1868,2216,2112,2225,1225,3390,1550,673,1581,2340,1607,2436,1300,1413,3794,1060,1853,1960,2541,3499,2298,1450,2406,1991,1030,1773,5308,12026,5042,23895,3364,4893,4369,5497,8914,4454,5136,12062,4994,5070,4002,10755,10187,4298,1512,5266,4669,4916,4021,5032,4917,5756,7779,4323,10670,6200
"COG0471",5300,6013,4155,4048,4821,4552,3993,4794,5872,5090,4841,5268,5393,4255,5011,3538,4252,5273,4884,4208,4140,3812,4691,4451,4040,4765,4886,3950,4788,4693,3907,4336,6428,2498,4100,4812,5704,4619,2405,3882,5220,4502,4212,4755,3036,4210,4002,4178,6818,5317,3205,3941,2589,4066,4482,4135,3613,3595,3695,4306
"COG0472",5329,5306,6628,5312,5992,6111,5705,5685,4256,4932,4543,2589,5184,5009,4637,5333,5078,4189,2230,5439,5424,5673,5239,5798,5704,5845,2810,5978,3619,5464,5536,5036,5213,1935,7138,5652,6037,5441,6404,5724,5606,2384,6119,4798,6224,5161,5154,5130,2741,5798,5104,5053,5712,4232,5138,4671,6178,8070,5563,5840
"COG0473",4005,3969,6083,5264,5366,4817,5880,5399,4928,4393,5815,3675,4913,4962,5731,6544,6497,5625,3102,6757,5574,5539,4912,4935,5318,4752,2334,5503,4388,4894,5091,4570,4579,1809,6310,4824,4473,5419,5653,5184,5101,3579,5931,5689,6580,5290,4584,5565,3098,5039,6580,5785,5211,5131,5021,5616,5838,5692,5403,3592
"COG0474",2393,1269,220,596,215,373,338,302,1040,1057,1139,1166,880,1331,1093,1143,309,1016,1359,111,827,967,961,934,279,740,2484,452,755,1939,837,1498,472,451,204,944,475,963,77,658,522,1861,470,1225,240,433,634,1060,2639,545,301,1326,289,2336,1751,685,341,140,524,161
"COG0475",1622,1905,1993,1679,1806,1740,2059,1823,2318,2004,3943,4221,2328,2823,4274,3645,1974,3460,4238,1375,1844,1790,1485,2588,1282,2484,5262,1876,3751,2860,1084,1622,2942,1957,1059,1724,1078,2452,2264,1917,1693,2767,1987,3116,1539,1933,1390,1857,3898,2111,2264,3733,1023,1748,2760,2297,1861,1067,2120,955
"COG0476",2767,3277,3111,2544,2947,2462,2938,2922,2923,2838,3098,1941,3432,2855,3195,3308,1982,2958,1129,1900,2983,2872,2481,3154,2627,2757,2360,3094,2555,3703,2831,3063,3266,2776,2916,2701,2499,2917,2319,2896,2468,1415,2950,3089,2783,2819,2516,3100,2781,3089,3130,3098,2251,3478,3697,3340,2677,2152,2923,1669
"COG0477",22265,23605,19441,23428,23150,21113,21010,22919,35604,22774,29719,29362,23766,22884,28714,18883,26399,32199,33714,23920,23695,22743,21492,22613,22137,22970,35635,22459,25884,22630,24576,22106,15281,13958,22572,19675,28536,23396,17671,24084,20416,24803,20630,25428,26514,20743,21879,28621,27682,23879,34412,30549,20082,23809,22005,35638,20914,26614,20178,20979
"COG0478",92,3,0,21,3,3,1,3,3,24,1,0,29,4,3,1,1,2,0,0,28,41,23,44,6,22,0,15,1,99,37,66,1,3,2,12,6,5,1,4,3,0,3,2,5,4,16,39,3,5,8,0,8,44,75,7,1,0,4,1
"COG0479",3266,2898,2893,3202,2897,3170,3058,3205,3138,3192,3312,1672,2753,2752,3327,3585,3655,3025,1366,3958,2945,3118,3341,2936,3072,3352,1475,2945,2209,2505,3348,3236,1960,1156,3267,3070,3474,3145,3175,3260,3541,1222,3259,3125,3189,2870,3165,3315,1533,2953,3970,3069,2844,2979,2527,3235,3104,3410,2983,2496
"COG0480",8095,10317,7582,8063,7981,8345,8074,8132,9831,8536,9711,3690,8156,8531,9467,9470,9696,9230,3500,10123,7705,8180,8403,7716,7978,8263,4197,7551,7759,8009,7620,8266,7863,3269,8479,8075,8502,9211,8159,8565,8873,3904,8311,10159,7504,7126,7848,8818,5616,8542,9641,9538,8558,8307,7871,9272,7626,6414,7638,7174
"COG0481",5834,5582,8353,6697,6686,7049,7988,7304,4732,6055,4572,3126,6027,6193,4373,4346,7303,4383,2775,7787,7467,6989,6338,6157,7014,6654,3177,7750,3583,5957,6609,5811,6767,1998,8123,6719,6685,5529,7156,6958,7090,2153,8058,4372,6433,7240,6416,6385,2423,7365,6543,5024,6650,6076,6334,5065,7904,7468,6592,5994
"COG0482",3664,3852,4432,4121,4315,4043,4270,4248,3629,3624,3975,2825,3606,3938,3972,4936,4068,3591,2087,4199,4106,4212,3827,3775,4110,4113,2067,4065,2855,3757,4146,3535,4138,1233,4323,4290,4323,4200,4272,3925,4282,1353,4441,3975,4190,3824,3652,3865,1331,4297,4008,4114,3530,3492,3808,3320,4183,6359,3869,3671
"COG0483",4137,4639,6220,4885,5453,4888,5670,5570,4589,4345,4855,3448,4933,4522,5003,5461,5297,4270,3013,4933,5159,5091,4192,5145,5377,5259,4067,5338,3227,5140,4956,4767,5341,1421,6077,4784,5393,4477,5687,5209,5235,2720,5742,4602,5962,5092,4580,4964,1918,5255,5853,5021,3028,4405,5138,4885,5759,5416,5163,3728
"COG0484",5512,4715,4578,5680,5127,5461,4886,5175,4714,5593,5939,1936,5940,4985,5889,7857,5028,5616,1894,4972,5209,5642,5368,5110,5467,5473,2486,4958,3944,6439,5406,5659,5689,2515,4715,5427,5020,5415,7867,5366,5623,1681,4818,6214,4688,4579,5996,6146,1887,4996,6374,6141,3871,6155,6064,5930,4564,4516,4816,5013
"COG0486",4504,4033,5932,4736,5226,4990,5650,4840,3135,4109,2769,2344,4624,3657,2781,2661,4231,2733,1950,4836,4966,4886,4528,4467,4799,4993,1500,5228,2495,4689,1614,1188,1843,477,1843,1728,1702,1334,1383,1570,1769,486,1702,914,1551,1649,1373,1594,739,1664,1460,938,1669,1410,1552,1133,1856,1727,1545,1418
"COG0488",7589,5673,4133,6845,5074,5457,4154,4560,7318,6503,5563,10911,7173,6116,5581,3832,5196,6977,10222,5227,5459,5236,5801,5631,6676,5511,10269,5153,8566,7885,5998,4820,6693,4336,3614,5210,3449,5294,4279,4313,4314,6980,4093,5524,5849,4559,7979,5655,9639,5739,2740,5635,11789,7860,7576,4266,3577,3835,4979,12837
"COG0489",4706,3607,4019,4414,4508,4940,4094,4235,4393,4882,4680,5624,4555,4609,5122,4932,4343,5362,4842,4305,4052,4406,4762,3784,4216,4257,4830,4084,5064,4405,4267,4457,4991,2411,3629,4963,4746,4335,5681,4753,4764,4595,4202,4557,3758,3951,4246,4234,5124,4741,4706,4564,3913,4518,4373,4526,3891,4418,4121,5540
"COG0490",0,0,0,0,0,0,0,0,1,3,11,0,0,3,11,2,0,17,0,0,44,0,0,0,0,1,464,1,3,0,0,0,0,3,3,7,0,0,0,0,0,1,0,15,0,0,0,0,3,5,0,2,0,0,0,0,0,0,0,0
"COG0491",9528,7995,7914,9162,8246,9038,7584,8222,12620,8799,10545,11245,8454,8135,10532,8236,9197,10503,7647,8993,7372,8532,9167,7545,8346,8668,8231,7758,8215,7640,9261,8414,6635,4273,8424,8957,8869,9184,8625,8582,8576,7078,7495,9959,8553,7148,8494,8899,7759,7916,8604,10522,8065,8576,7543,10399,7896,8522,7779,10053
"COG0492",6517,4275,7523,7554,7288,7421,7744,7323,4369,6374,5331,3270,7310,5383,5254,6133,7163,5456,2607,7255,6855,7561,6759,6389,6949,7287,3860,7008,3190,7072,6697,5964,7966,1890,7508,7220,6435,5445,6493,7470,7731,2830,7588,4881,6509,6784,6236,7399,1412,7566,8432,5452,6026,7236,7205,5697,7332,9612,6716,5507
"COG0493",3010,11437,5226,5865,5354,4278,5077,4899,5595,4793,5326,3343,4263,4306,5065,4424,7280,4983,2670,7413,5298,5632,4365,4654,5680,4079,3744,5057,3760,4449,6118,4594,1707,1554,6463,3691,5039,7007,6367,5129,3947,2360,5076,5397,6306,4599,5161,6004,2124,4625,6220,5353,4882,4006,4370,4867,5431,6813,4854,5051
"COG0494",4576,4658,4362,4995,5449,4795,4273,4839,6341,5075,6126,6937,4816,5175,6336,6770,5196,5823,5419,4966,4753,4855,4798,4406,4991,4744,5590,4427,6202,4466,5413,4798,3409,3715,5054,4499,5452,5521,4822,5107,4659,4296,4538,6513,5490,4425,4794,5042,5341,4474,5364,6148,5547,4928,4560,5863,4441,5138,4262,5470
"COG0495",9705,7626,10831,10545,10191,9561,10628,10084,8009,9849,8846,4337,10330,9025,8717,11100,9412,8229,3719,10266,9862,10312,9740,8797,9840,10054,4284,10340,6260,9953,10463,8889,9709,2789,11156,10411,9897,9842,10611,10541,10429,3199,10516,9173,9624,9192,9164,10281,3488,9723,10874,9476,11905,9317,10060,9698,10140,9467,9505,8871
"COG0496",1797,1241,1559,1738,1666,1643,1547,1296,1664,1470,1108,1308,1996,1283,1129,1108,1488,1053,1047,1492,1331,1510,1685,1338,1742,1678,837,1308,1015,1646,1360,1326,2266,410,1570,1786,1385,1402,914,1493,1700,844,1536,1316,1105,1474,1569,1362,858,1425,1142,1116,1274,1716,1565,1454,1292,1427,1387,1856
"COG0497",2659,2472,2415,2156,2520,2297,2363,1929,2258,2008,1839,2805,2929,2149,1873,1362,1472,1895,2249,1962,2352,1911,1946,2513,2219,2121,2756,2453,2253,2890,1784,1907,4003,1011,1684,2371,1402,2309,1207,1949,1962,1559,2078,2138,2300,2178,2093,1681,2247,2229,1039,1769,3329,2092,2568,1543,1886,1654,2230,3677
"COG0498",4334,5412,5220,4892,5297,5053,5145,5429,6150,4350,7262,2311,4882,5066,7046,8102,5047,6718,1779,4653,4711,5015,4596,4924,4993,4929,2543,4966,4672,4994,5358,4969,4210,1547,5447,4696,5240,5832,5217,5209,4967,1351,5221,6819,5333,4527,4439,5343,2182,5201,7098,7278,4957,4530,4815,6554,5039,5481,4993,3809
"COG0499",4811,4878,5530,5643,5352,5499,5566,5735,4595,5435,5121,2259,5200,4565,5114,6008,6333,4755,2340,6717,5193,5481,5529,4962,5297,5713,2473,5196,3413,5047,5081,5122,5369,1440,6010,5385,5495,5514,5172,5507,5845,1822,5703,5114,5292,5004,5108,5541,1609,5427,6220,4978,4247,5256,4961,5071,5603,5103,5152,4281
"COG0500",14692,21672,13352,14745,14967,12880,12921,15173,18870,16799,19551,10651,15703,15717,19307,19091,13275,17347,13577,12220,15773,15524,13115,15755,14482,14467,11109,15847,16949,17325,16080,17072,11966,16463,16666,13079,15851,17184,20689,14606,13222,18011,14935,18815,17200,15052,16342,14768,11572,16384,14683,20581,18643,16113,17323,17131,13894,16249,14324,15832
"COG0501",2785,3650,2733,3000,2911,3105,2747,2983,2839,2995,2247,4239,2252,2675,2181,2393,3146,2544,3841,3344,2460,3131,2728,2623,2708,3011,2514,2807,2956,2166,2984,3173,1452,1881,3365,2937,3499,3024,5023,3293,3028,2520,3192,2641,2904,2691,2930,3195,2351,3155,3733,2622,2102,2447,2150,3035,3300,3518,2849,2988
"COG0502",681,677,961,687,784,667,968,627,709,632,1039,1635,1110,1116,1041,1608,641,1016,1246,514,809,801,456,775,648,883,959,872,1379,1279,471,484,2381,580,423,798,298,923,534,568,792,590,939,1199,491,837,558,484,1253,835,711,1064,594,981,1326,853,668,228,821,485
"COG0503",1720,1657,1910,1820,1708,1872,1965,1872,1793,1875,1982,974,1982,1772,2004,2103,1598,1766,1033,1624,1858,1842,1960,1904,1747,1804,895,1947,1293,1762,1759,1998,1573,2129,1784,1691,1834,1837,1321,1930,1922,1087,1920,1737,1946,1861,1788,1966,923,1823,2027,1947,1143,2061,1893,1980,1918,2012,1960,1078
"COG0504",5466,5125,7013,6235,6644,6359,6880,6886,5062,6164,5433,2797,6700,5695,5423,6117,6359,5067,2568,6343,5891,6352,6374,6071,6203,6210,2924,6176,3901,6321,6406,6246,6731,1901,6543,6526,6182,5713,6736,6350,6692,1930,6777,5574,5613,5995,6691,6158,2267,6899,6892,5754,4376,6073,5782,6012,6449,6013,6250,5531
"COG0505",3998,3679,4427,4363,4265,4263,4607,4371,3535,4341,3745,1826,4162,3564,3728,4407,4237,3550,1664,4159,4059,4502,4329,4051,4243,4505,1855,4315,2689,4062,4668,4141,4584,1267,4697,4612,4497,4128,4632,4576,4658,1404,4528,3835,4124,3966,4168,4534,1653,4397,4887,3827,4664,4387,4068,4095,4325,4662,4443,3957
"COG0506",2531,2514,1505,2311,1657,2675,1431,2234,2792,2408,2270,3151,1998,2214,2379,2636,1999,2206,3099,2685,1898,1833,2997,1936,2184,2060,5281,1509,3787,1664,2845,2927,1578,2810,1608,2519,2601,3086,3478,2155,2281,2921,1425,2937,1251,1599,2385,2121,4355,1807,1502,1958,4862,2128,1579,2078,1578,2178,2173,4236
"COG0507",2463,1476,2970,2205,1987,1922,2456,1814,1920,2323,2916,6435,2659,3621,3163,1421,2338,3047,5462,1944,3480,1995,2286,2482,2715,2175,10731,3048,4340,3412,1536,1063,3319,7456,1590,2033,1105,1880,3398,1882,1619,4412,2231,2354,2346,2863,2817,1692,6298,2562,943,2792,5920,2887,3391,1216,2306,1934,2438,4131
"COG0508",9618,4813,10746,10812,9962,10701,11259,10749,6904,8551,7011,6325,8872,8170,6840,6570,10845,7077,5841,13008,10334,10725,10297,9463,11485,9959,9130,10594,6134,8948,11166,9148,7912,3404,11272,10192,9949,7317,12875,10865,11041,4812,10808,6235,12265,9534,11015,10770,4595,9996,11114,6775,11229,9491,8951,8050,10876,13588,9855,9753
"COG0509",428,553,373,448,429,405,407,488,380,416,290,175,479,293,342,333,432,306,195,466,361,464,498,417,385,460,160,342,244,404,1341,1471,1546,441,980,1518,1215,1309,1131,1321,1445,452,1273,1051,1029,1143,1277,1398,639,1417,1163,848,1672,1548,1298,1298,1181,1182,1272,1127
"COG0510",411,760,531,808,474,760,448,681,630,695,553,11,458,388,557,435,718,422,66,506,289,669,599,602,676,622,10,465,499,435,755,670,227,208,396,709,723,637,1304,632,618,9,360,625,508,411,703,681,67,432,546,497,104,398,470,476,723,601,683,998
"COG0511",2760,2362,1818,2070,2245,1959,1885,1910,2234,2217,1834,4061,2130,2050,1930,2036,2250,1703,3036,2272,2234,2093,2081,1901,2155,2274,970,1989,3284,2453,2302,2065,2035,1225,1847,2066,2172,2378,1985,2130,2170,588,1916,2142,2275,1822,1890,2239,2800,1930,1911,1766,3020,2088,2138,1960,1740,2129,1731,3285
"COG0512",2542,2298,3585,3051,2846,2708,3344,3022,2118,2983,2468,1102,3059,2511,2376,2494,2347,2240,1298,2420,3072,2967,2781,2713,2672,2748,1297,2912,2002,2782,3155,2489,2903,946,3400,2906,2430,2683,2575,3011,2783,1073,3024,2411,2801,3000,2467,2960,1736,2885,2820,2438,1381,3091,2695,2330,3241,2634,2804,1887
"COG0513",11215,8398,7789,11124,9118,8087,8198,7507,8581,10019,8642,12335,10322,8977,8731,8434,9174,8803,9693,10462,9538,10611,9116,9128,12525,8153,10460,9977,11551,12134,11879,8927,7136,5651,8885,7599,7208,8575,12268,7824,7210,7694,7796,8390,12185,8095,12266,9108,11888,7840,7228,9534,19819,11418,12128,7066,7736,10967,8903,12867
"COG0514",3224,916,737,2153,1337,1954,689,727,1348,1290,1230,4019,1511,1762,1318,778,1380,2567,2807,2026,1627,1646,2132,1615,2508,1966,3842,1302,2984,1837,1788,1035,1539,1826,1326,1901,864,1333,1581,1069,1349,2846,1047,1136,1473,1013,2769,1522,5485,1066,537,1179,5331,1951,1907,714,717,1876,1438,5739
"COG0515",12358,3726,885,4487,1395,3081,1646,1769,3946,5179,2887,2499,4684,3011,3044,2117,2476,3203,3808,1594,5206,5518,4170,5388,2851,5297,5875,3650,5503,11916,5173,7272,1917,2830,991,7898,2326,2996,5941,3948,2241,6528,1448,2967,1739,2316,5220,6196,6762,3245,2056,2761,2903,13002,11313,5192,1420,2167,2399,2953
"COG0516",4941,5266,5543,5715,5673,5565,5505,6218,4894,5367,4866,2751,5231,4979,4976,5595,6036,4543,4443,5454,5538,5640,5285,5657,5276,5647,5402,5180,3356,4957,5101,5894,5335,8314,5734,5315,5787,5256,5257,5708,6041,4527,5947,4867,4953,5793,5686,5883,2179,5605,6870,5019,3279,4978,4917,5430,5645,5225,5705,4562
"COG0517",6337,7836,4833,6176,5831,5770,4695,5120,7140,6136,7480,6036,5592,5730,7517,7962,6596,7279,5434,6902,5361,5671,5844,4933,6402,5678,5574,5089,6883,5142,6466,5285,3929,3340,6924,5962,6509,7373,5327,5673,5903,6315,5452,8120,6791,4802,5755,5918,5001,5136,5341,7133,7527,5254,5175,6016,4885,7362,4891,7113
"COG0518",6086,6750,7313,6869,7062,6440,6840,7004,7176,6243,7937,4097,7324,6361,7859,9614,5895,6891,3314,5697,6066,6720,6218,6708,6804,6724,3329,6614,5765,7158,7101,5940,6525,1777,6849,6570,6415,7507,6306,6427,6638,2591,6495,8407,6363,6210,6221,6861,2143,6024,6563,8039,5348,6089,6748,6012,6771,6439,6722,5155
"COG0519",4648,4359,5318,5016,5621,4969,5188,5293,4395,4326,5102,2455,5536,4552,5069,6460,4458,4619,2067,4666,4949,5124,4744,5092,5132,4860,2817,4984,3621,5310,5006,4289,5217,1300,5619,5044,4743,5144,4316,4800,5094,1686,5358,5193,5125,4832,4586,4978,2112,4778,5237,4988,3647,4710,4902,4366,5098,5999,4866,3866
"COG0520",7559,8787,6729,7282,6760,6897,7490,7200,8965,8483,7828,3733,8191,6276,7692,6999,5576,7364,2551,5931,6674,7092,7979,7053,5925,6810,5637,6597,5036,7279,7088,7906,8057,2242,5417,7773,7049,7775,5510,7975,7398,3925,6926,7797,5349,6669,6545,7592,3275,7899,7905,7195,5729,7799,6857,8963,6620,4941,6783,5980
"COG0521",925,1798,889,1020,670,879,737,954,1457,1217,1318,697,1122,861,1283,991,882,1227,761,802,702,890,1052,1306,928,856,722,789,1040,1018,1088,1166,483,408,679,765,1073,1345,1075,1048,743,501,683,1307,890,798,969,1132,1075,848,1035,1239,1243,973,952,1339,860,630,1103,819
"COG0522",2639,1930,2838,2582,2447,2461,2838,2622,2079,2529,2161,1090,2664,2364,2142,2446,2602,2039,862,2651,2852,2807,2550,2205,2448,2626,1105,2775,1489,2774,2677,2312,2866,825,2759,2672,2434,2334,2522,2517,2726,677,2779,2227,2415,2550,2306,2440,916,2554,2660,2259,2298,2931,3113,2446,2641,1805,2368,2317
