"","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X57_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_MES_0d2.3"
"COG0540",2717,3798,2034,3380,4269,4202,4477,4303,4074,1723,1517,3493,4078,3754,3657,3869,3873,3856,1316,3573,4328,3976,3395,3647,3082,3850,3490,3514,3973,3658,1267,1637,1366,867,1216,976,1359,1283,1264,1034,429,1442,1324,1370,1329,1223,936,1383,1263,1256,1203,501,1255,1397,570,1182,1368,827,1333,1267
"COG0541",3308,4525,2633,4086,5599,5009,5141,4880,5116,1860,2330,4619,5217,4788,4472,5156,4607,4489,2350,4601,5043,4807,4162,4398,4168,4761,4399,4153,4599,4348,4611,5573,5232,3339,4612,4101,4167,4553,4535,4523,2010,4794,5099,4738,4848,4305,4378,4731,4107,4595,4454,1067,4537,5176,2918,4941,4881,3462,4851,4850
"COG0542",8184,12468,12918,8459,7182,6153,12688,12414,12710,11321,10521,14302,9048,7996,8203,12778,6394,6496,12527,6668,11775,7673,10183,9554,10513,7228,7397,9613,9380,10583,7805,5013,11446,9936,8562,8720,11815,8708,11405,8382,9587,12150,10949,5951,6722,8875,9011,10304,13258,7643,7538,9491,6567,15372,10318,12054,15026,8245,6142,6388
"COG0543",1203,547,2256,667,917,779,213,334,415,680,570,790,304,1679,659,458,790,841,542,1677,389,636,925,565,992,774,1987,537,402,499,619,2499,341,1254,608,2336,497,575,511,2418,771,491,369,483,1385,472,514,642,748,1425,478,645,1177,362,276,806,388,1289,1287,1807
"COG0544",3146,4530,2276,4599,5156,4924,4819,4937,5249,1814,2363,4575,4921,3831,4437,5011,5092,4899,2223,3059,5123,4934,4099,4664,3704,4332,3294,4283,4979,4660,4626,2987,5035,3146,4770,3557,4518,4714,4776,3940,2082,5107,5195,5159,3550,4703,4192,4724,4624,3572,4908,1163,4047,5235,2664,4153,4653,2916,4526,3668
"COG0545",2228,1623,1910,1541,1274,1397,1657,1872,1482,928,1336,2024,1320,1494,1378,1615,1614,1764,1641,1822,1706,1393,2777,1667,2091,1653,1567,1887,1393,1750,2038,936,1523,2063,2037,1614,1647,1675,1878,1436,1243,1629,1437,1615,1316,1333,3244,1292,1450,1450,1541,991,1365,1539,2084,2232,2071,1819,1345,1228
"COG0546",2268,2687,2551,2871,2493,2407,2865,2868,2695,1640,2238,3097,2772,2812,2296,2590,2506,2386,1861,2601,2584,2485,2312,2691,2349,2450,2888,2682,2963,2755,827,874,859,765,848,1235,1034,785,780,1272,618,966,847,766,910,749,1076,927,1038,857,886,378,981,906,602,937,893,915,905,873
"COG0547",2704,2827,2293,3015,3386,3340,3222,3329,3403,1772,1572,3664,3864,3622,2445,3201,3218,3195,1610,3182,3077,3135,2642,3411,2443,3031,3524,2972,3905,3221,3174,3789,3595,2363,3261,2520,3754,3176,3047,2695,1600,3452,3211,3425,2979,2465,2518,3502,4050,3145,3148,859,3111,3417,1859,3256,2955,2555,3664,3351
"COG0548",2642,2510,2550,2694,2980,2852,2884,2929,2950,1428,1549,3084,3178,2825,2221,2849,2822,2740,1411,2749,2726,2580,2082,2493,2382,2786,3051,2675,2798,2565,2576,3326,3080,2462,2520,2349,2924,2612,2230,2268,1711,2771,2742,2625,2682,2186,3185,2761,3213,2662,2550,1044,2652,3000,1492,2505,2779,2512,2931,2744
"COG0549",530,285,277,439,320,424,115,80,268,59,107,189,47,832,587,253,402,415,220,949,336,449,413,194,522,493,842,226,345,194,463,1013,163,626,372,965,98,303,375,938,77,224,303,487,1119,576,7,317,174,958,407,162,552,109,115,487,139,527,345,978
"COG0550",5817,8874,6019,9488,9824,9840,10265,9697,10709,4415,4018,8859,10144,7924,9453,10569,9977,10068,4295,5991,10705,10336,9187,9754,8031,9187,6993,10719,9490,9825,9633,5884,10184,7216,10072,6582,9859,9148,9947,7805,4141,10137,10492,10971,6434,9572,7779,9424,8780,6760,9626,2897,7260,10633,4892,9492,9708,5550,9015,6552
"COG0551",1868,729,2785,1285,953,953,849,957,664,901,1250,746,868,872,783,766,947,920,1036,969,777,871,1094,1333,1286,810,955,893,804,1256,278,215,220,798,297,673,312,266,419,708,491,240,244,336,235,239,267,318,267,233,274,261,536,249,143,355,289,535,425,326
"COG0552",2335,3391,1964,3094,3372,3151,3232,3538,3391,1428,1416,3484,3468,3379,3368,3493,3288,3268,1416,3143,3344,3344,3232,2982,2941,3141,2904,2874,3359,2888,3151,3992,3461,2502,3143,2657,3214,3318,3312,2934,1474,3744,3477,3168,3321,3248,2632,3304,3301,3305,3096,772,2964,3457,1510,3774,3279,2281,3298,3419
"COG0553",3578,6865,30581,3594,2990,2601,1445,2489,1632,66571,69831,6056,1256,2904,5679,1659,3721,3560,50956,3771,2927,4268,6622,2010,8669,3274,3403,5363,1530,2960,3187,4916,1352,5670,3366,3105,4711,3383,2264,2492,58805,3796,2173,1356,2335,3940,2228,3256,4276,3473,2244,43084,3173,1512,61160,5326,2571,5329,3082,2699
"COG0554",3261,3381,2371,3678,4010,4094,3020,3061,2997,1632,1921,2946,3442,3274,3315,2725,3842,3806,2166,3030,3330,3813,2964,3894,3070,3451,2817,3588,3659,3924,3780,2862,3117,2441,3783,3680,4298,3543,3171,3594,1808,3321,3292,4135,3442,3629,3071,3970,3505,3177,3842,939,3082,2658,2702,2621,2349,2970,3585,3048
"COG0555",108,38,253,108,93,67,4,30,23,126,182,76,4,79,29,14,78,104,248,156,23,46,46,57,180,144,123,86,83,68,66,56,20,266,70,146,34,55,51,49,228,25,18,13,142,17,118,11,82,134,69,367,192,12,137,88,82,270,37,155
"COG0556",1569,2632,1106,2425,3034,2972,3078,2868,3174,906,1025,2547,3031,2145,2656,3102,2753,2842,1032,1596,3069,2824,2315,2843,2163,2713,1671,2551,2791,2850,8347,4988,9273,5072,8315,5102,8131,8479,8219,5924,2624,9159,9170,9294,5682,8242,6630,8279,7452,5628,8471,1976,6761,9370,3567,7959,8531,4299,8815,5719
"COG0557",3384,4493,6117,2853,1509,2104,5517,5713,4811,2669,3374,5565,4183,3789,2603,4920,3638,3724,3513,3128,4751,3158,5704,4930,2958,3235,3632,4557,3671,4709,4066,2323,4598,3238,4359,3517,5791,3599,5342,3235,3474,4896,4313,2865,2788,2157,6056,4963,4767,3394,2379,1132,2125,6212,3445,4535,6381,3241,2067,3006
"COG0558",2247,2226,1314,2808,2887,3200,2597,2628,2645,955,1221,2448,2783,2968,2840,2603,2890,2760,1263,2687,2796,2841,2132,2457,2397,2782,2918,2503,2805,2533,2613,3292,2813,2069,2466,3377,2402,2627,2551,3506,947,2444,2735,2991,3046,3117,1659,2683,2548,3059,2922,755,2753,2709,1522,2565,2287,2509,3091,3252
"COG0559",4381,5446,2379,4693,5624,5117,5896,6159,5680,2324,3287,4839,6608,6128,4980,5665,4857,4722,2681,5287,5592,5499,4080,4893,4654,5431,6363,4841,5487,4705,4916,4911,6123,3797,4955,6233,5771,5140,4228,6893,3158,5743,5681,5005,6750,5196,4051,5670,5365,5373,5161,1672,4761,5645,3719,4508,5349,5365,4687,6279
"COG0560",1629,1433,2904,1397,1221,1385,1180,1034,1083,655,2000,1148,1302,2262,1761,1099,1802,1783,1120,2025,1127,1415,1832,1363,1715,1733,2338,1517,1069,1298,1505,2506,1005,1685,1430,2194,1348,1373,1412,2991,2230,1158,1155,1388,1776,1773,2526,1546,1329,2002,1262,1019,1493,1126,3105,1909,1264,2283,1853,1907
"COG0561",631,2231,2130,1424,1315,1105,701,970,1325,9931,3615,1626,144,1055,2493,869,824,833,2623,1295,953,1089,1606,907,2236,1061,875,2103,1499,1053,1087,1266,806,1457,1061,726,1175,1614,787,604,2549,1730,1540,684,1216,3039,190,1139,2184,1222,1454,7196,1371,661,3445,1621,961,1469,1232,1003
"COG0562",108,412,325,239,212,211,299,326,281,628,176,293,301,110,321,298,180,177,233,87,238,253,316,187,339,195,47,253,164,221,176,95,348,120,149,90,160,306,220,141,92,259,309,203,101,293,76,222,187,136,197,652,178,426,234,161,333,201,207,34
"COG0563",1772,2226,2034,2422,2269,2212,2153,2146,2246,1176,1298,2333,2290,1956,2484,2205,2263,2333,1058,1681,2355,2506,2301,2282,2196,2237,1767,2420,2303,2366,2255,1585,2223,1999,2284,1883,2201,2284,2434,2155,1472,2318,2331,2427,1860,2401,2402,2065,2135,1910,2285,751,2012,2102,2152,2638,2010,1949,2140,1807
"COG0564",4351,6478,5175,5715,5420,6016,7168,6941,6925,2998,3714,6047,7343,5015,5729,7089,6694,6562,4298,4112,7152,6622,6437,6697,4947,5590,4546,6018,5909,6460,6169,3909,6909,4561,6025,4009,6778,6082,6395,4329,3626,7171,6904,6834,3922,5639,7577,6836,5120,4369,5923,1821,4548,7583,3757,5676,7129,4219,5339,4230
"COG0565",1182,1709,1128,1945,1657,1826,2122,2299,2339,853,999,2166,2509,1465,1844,2173,2169,2122,597,1111,2290,2163,1673,2000,1363,1815,1242,1806,2130,1951,1969,1155,2268,1082,1909,979,2099,1958,2014,1128,876,1933,2110,2104,1009,1729,1319,2100,1947,1222,1926,463,1431,2287,707,2091,2103,1055,1627,1207
"COG0566",3540,4582,2845,4296,3943,4282,5432,5269,5247,2134,2850,5095,4680,3426,4342,5275,4229,3966,3117,2954,5401,4225,5132,4642,4148,4019,3008,4329,4759,4523,4492,2697,5201,2850,4644,2502,5262,4610,5271,2787,2142,4991,5130,4603,2960,4507,5002,4570,4540,3428,4571,1048,2931,5971,4542,4402,5734,3065,3652,2901
"COG0567",3959,6352,3652,6730,7922,7859,8156,7813,7473,2475,4389,6552,9077,5990,5930,7919,8884,8753,4876,3761,7700,8416,7590,9257,5349,7490,4755,7867,8050,8787,7964,4372,8165,3386,8339,2882,8191,7581,7832,3936,3656,7431,8103,9422,3650,5818,9715,7202,6063,4390,7947,1782,4835,6977,5602,6879,6522,3970,6878,3972
"COG0568",7235,10722,7071,10186,9570,9086,11982,11576,12059,14294,7645,11694,11850,7934,8972,11575,8989,9016,6262,5906,11477,9652,8534,10083,8172,8464,7060,9583,11177,10465,9060,6142,11739,7188,9503,6726,11324,10021,10310,7806,7400,12408,10981,9374,6389,9505,8077,11168,11816,6834,9784,11425,7864,12836,5721,10008,11288,5942,8943,6932
"COG0569",3356,3382,2311,4194,4148,4653,4309,4017,4206,1605,1616,3716,4938,4231,4272,3998,4498,4440,2025,3533,4243,4357,4346,4678,3481,4060,3797,4185,4562,4364,4242,3279,4702,3223,4185,4179,3869,4136,4487,4480,1860,4239,4284,5128,3737,4265,4306,4158,3698,3662,4190,1206,4012,4153,1862,3796,3876,2848,4364,3638
"COG0571",1402,2124,1125,2192,2098,2379,2188,2608,2276,1241,910,2110,2519,1747,2808,2241,2974,2691,1503,1427,2427,2853,2094,2235,1750,2048,1463,2526,2295,2435,2655,1384,2456,1361,2578,1659,2268,2234,2252,1740,951,2177,2250,2413,1429,2511,2216,2257,2143,1639,2281,779,1661,2274,1010,1938,2259,1369,1972,1600
"COG0572",862,689,412,551,329,451,779,698,679,539,377,579,567,660,599,650,466,446,654,852,832,515,1008,415,633,517,777,418,495,308,470,656,668,603,439,837,681,478,510,841,374,637,654,476,787,505,519,599,530,854,504,313,554,892,273,459,938,570,347,861
"COG0573",146,489,133,244,925,994,1535,1293,770,188,621,460,515,91,251,417,306,330,303,98,599,586,253,222,750,1464,71,180,299,270,3717,165,1446,771,3595,356,3753,4212,940,136,1339,2518,2840,776,486,1119,126,3974,3813,556,1288,136,599,2076,2049,1070,3111,892,492,256
"COG0574",6050,6340,5034,7751,9990,9581,5965,6101,6795,3083,3612,5633,6111,9504,8185,6554,7528,7510,3999,9036,6746,7982,7599,6132,6652,7905,9256,6148,7535,6234,6631,11669,6705,5727,6412,11018,6252,6724,6465,13739,4768,6845,7463,8352,9725,8933,3875,6712,5701,9017,8319,2188,8526,5881,2915,5198,4902,6023,10120,9404
"COG0575",1705,1826,1151,2190,1823,2148,2195,2245,2205,1034,1041,2377,2142,2128,2221,2196,2245,2159,1008,1717,2315,2288,2354,2230,1897,2066,1936,1900,2343,2179,2241,1608,2180,1656,2128,1883,2273,2072,2549,2182,1002,2226,2140,2367,1809,2177,2351,2221,2159,1859,2186,585,1774,2291,1347,2221,2148,1484,2035,1793
"COG0576",1436,2232,1176,2392,2401,2543,2382,2527,2502,973,847,2551,2480,2267,2059,2352,2553,2582,975,1701,2581,2470,2118,2324,1776,2322,1983,2170,2519,2370,2453,2076,2311,1685,2439,1792,2396,2535,2297,1937,821,2682,2479,2542,1997,2137,2060,2299,2416,1958,2380,558,2127,2510,994,2253,2251,1469,2654,2093
"COG0577",6554,5232,5483,5631,5126,5108,5440,4628,5583,3062,3393,5226,4101,4876,5454,5980,4847,5122,19109,5802,5978,4801,6640,5713,6348,5561,5009,5521,5346,5485,6048,3393,5631,7621,6250,5751,4685,5501,6589,5827,7110,5719,5780,5069,4947,5623,5384,5230,5870,5320,5413,1523,5869,5962,5097,6327,6006,4582,4683,4565
"COG0578",1426,2293,2792,1326,968,1260,1080,1356,1165,1127,2635,1264,1176,1561,1680,1197,1592,1508,2892,1676,1040,1408,2032,1960,1598,1366,1530,1892,1154,1983,1604,1329,937,1189,1629,1547,2675,1534,1654,1655,2709,1891,1452,1418,1396,1634,2016,2223,2145,1619,1207,821,844,1194,4337,1220,1360,2707,1364,1301
"COG0579",1971,2237,2073,1593,2148,1893,2894,2574,2977,1139,1008,2391,2178,2135,1551,2918,1524,1491,1776,2255,2682,1447,1550,1688,2058,1847,2345,1540,1818,1712,1620,2819,2508,1987,1663,2267,1760,1618,2106,1747,916,2474,2314,1089,2426,1723,858,2016,2730,2501,1600,1076,2206,3627,1512,2129,3486,1911,2289,2380
"COG0580",678,996,449,1111,1657,1751,791,1010,986,498,309,1084,1923,1288,1076,1022,1684,1615,995,1541,1092,1261,1400,1109,1119,1691,1112,1270,1089,1145,1503,2663,1544,983,1355,904,1879,1670,1193,504,180,926,1041,1645,1509,1052,749,892,1592,1613,1176,328,1519,802,1139,1377,833,1191,1985,1538
"COG0581",879,1374,1325,1022,2742,2883,4408,3526,2289,887,2051,1313,1383,371,754,1158,974,880,1121,635,1696,1684,749,633,2405,3855,581,599,844,709,3152,370,1399,1243,3052,420,3593,4021,848,164,1871,2220,2628,684,505,1191,140,3637,3922,631,1318,619,684,2074,2048,1066,3089,1403,571,327
"COG0582",14246,5270,16979,5690,3661,3075,4922,5115,4934,39756,32164,4518,4815,6444,4587,5502,2782,2740,19020,7247,3915,3373,4611,3887,8112,3665,7893,4583,4123,4181,3361,5720,5623,8887,3392,12788,4359,5260,4233,14206,26618,4427,4737,3320,6183,4130,7119,4825,7599,7612,3837,105137,5823,5233,27393,5032,7370,12880,3420,5864
"COG0583",20365,5659,34071,10693,4106,3419,5089,5559,4676,11588,21459,6466,5440,6073,4601,4911,4711,4624,15934,11320,3944,4145,5469,5877,10597,4394,11879,6023,3987,5830,4368,7625,4567,18564,4524,9878,6708,7301,4356,5249,25086,5111,4427,3978,4985,4015,15872,5551,5718,6722,5230,15659,6822,5571,18214,6169,8858,22708,4089,6633
"COG0584",2908,2160,2250,2723,2485,2812,1957,1909,1998,1174,2341,1756,2120,2692,2444,2058,2708,2720,1943,2902,2080,2658,2362,2460,2649,2493,3017,2339,2343,2346,2327,2482,2214,2791,2247,2825,2365,2115,2297,2666,2653,2018,2198,2740,3104,2737,2231,2090,1856,2954,2540,1040,2269,1717,4297,1735,1781,3396,2433,2996
"COG0585",761,309,1062,515,656,625,180,162,195,368,392,462,91,926,670,248,578,548,298,1390,408,502,642,279,709,757,970,344,325,217,578,2049,191,973,473,698,109,493,465,443,589,253,256,354,1171,523,366,385,295,1079,298,319,1003,118,125,959,267,859,868,1146
"COG0586",431,544,759,502,503,453,725,634,627,373,802,830,573,586,417,655,417,486,1391,868,623,413,401,567,701,410,530,472,638,589,474,1276,583,436,535,375,624,489,606,83,199,677,469,396,732,522,351,607,873,870,371,385,421,829,1579,566,803,1011,650,654
"COG0587",11161,13461,16160,14331,13171,13173,13273,13194,13288,51002,23346,11977,13983,12092,13990,12994,13244,12942,17509,9933,13018,13446,12900,14210,14863,12660,11589,14054,13199,14414,4273,3014,4651,4641,4332,3922,4981,4401,4423,4463,4703,4258,4409,4714,3641,4735,4963,4301,4477,3770,4538,22411,4368,4383,6126,3789,4133,3664,4314,3621
"COG0588",1024,1494,1112,1925,2128,2495,1886,1746,1903,714,738,1728,2347,1622,2207,1877,2420,2381,200,1227,1984,2510,1423,2040,1539,2091,1375,1807,2153,1974,2120,1438,2034,1105,1983,1074,1707,2062,1931,1563,379,1810,2062,2747,1462,2193,1072,1958,1503,1459,2319,379,1669,1681,1087,1895,1400,1096,2110,1398
"COG0589",2423,1398,2990,1120,1693,1531,748,772,617,1865,2980,1575,700,2192,575,768,773,841,4730,2824,775,853,1816,1114,1427,1192,2458,995,449,947,1303,3409,808,2465,1343,3255,2263,1113,1123,2083,3776,1398,787,778,2113,539,1299,1712,906,2394,674,1647,2343,664,2144,1044,1154,2919,2415,1712
"COG0590",1398,1632,784,1751,1452,1712,1528,1645,1625,791,841,1645,1330,1635,1627,1445,1770,1703,1057,1383,1762,1704,1725,1953,1306,1506,1455,1349,1917,1847,1736,1285,1233,1150,1750,1577,1948,1518,1799,1645,808,1710,1702,1753,1472,1699,1186,1804,1438,1549,1781,493,1457,1592,1060,1478,1596,1423,1680,1497
"COG0591",11636,3917,9493,7820,7099,7752,3388,2446,3288,4114,6559,4974,3103,8364,6301,3631,5378,5633,10672,10522,4147,5549,6868,4786,9744,7124,10312,5146,6404,4328,6382,8654,4050,10580,5758,14375,4414,5910,5405,13055,7615,3829,3960,7020,10296,5766,7622,3308,4361,9146,6709,3822,10168,1957,4551,6134,4050,9033,8150,9424
"COG0592",3155,4548,2334,4266,4813,5408,5036,4933,4886,3064,1873,4569,5003,4449,5341,4770,5774,5456,2465,3983,5198,5650,4410,4934,3790,4828,3915,5346,5111,4953,5393,5020,4875,3294,5177,3968,4485,4703,4863,4123,1631,5394,4956,5226,4133,4984,3893,4972,4458,4244,5057,1873,4341,4950,2313,4003,4432,3153,5200,4328
"COG0593",4589,5624,2995,6459,6057,6983,7117,6903,7087,3077,3415,6369,7901,5815,6029,6925,7350,7069,2919,4306,7184,7312,6325,7160,5041,6326,5054,6558,7192,6793,6583,4260,7239,4402,6688,4996,6880,6444,7217,5767,3521,6874,7427,8010,4640,6146,6008,6945,6274,4920,7284,2433,5501,7253,3656,5866,6096,4339,6453,5108
"COG0594",506,165,687,353,277,206,176,229,183,163,439,181,232,301,137,195,285,297,255,298,157,200,203,203,326,274,399,208,149,228,215,224,177,490,236,359,228,191,177,307,348,208,169,204,242,138,351,211,208,276,250,159,398,157,427,210,225,506,272,295
"COG0595",2124,4560,2713,3524,4311,3704,5598,4986,5509,1606,1762,4279,4813,2460,3589,5187,3110,3197,767,1929,5195,3813,2520,3466,3091,3121,1976,3147,4325,3666,3316,2654,5097,1823,3380,2068,3904,4130,3363,2844,1368,5337,4900,3704,2250,4084,2127,3932,4145,2421,3791,782,3253,6086,2610,3435,5278,2203,3731,2232
"COG0596",18540,16694,14844,17830,17006,18078,17978,19108,17210,7114,15885,19668,19099,17118,17172,16567,20034,20445,11549,18250,17404,18022,16844,18912,17522,18820,17965,18267,18428,18211,19799,16023,17194,19116,20049,14067,18112,18176,17440,13570,14966,16738,16824,17894,20340,18654,22764,18361,21019,19193,19044,6874,18429,18196,17452,18254,17710,20039,17601,20907
"COG0597",1359,1080,1456,1470,1343,1439,1378,1537,1386,585,959,1353,1610,1314,1117,1439,1446,1369,618,1107,1433,1397,1236,1356,1290,1243,1267,1269,1484,1359,1270,1008,1466,1185,1214,1241,1481,1138,1379,1361,1139,1162,1342,1489,1209,1174,1384,1318,1276,1146,1527,533,1265,1538,1110,1112,1434,1353,1310,1175
"COG0598",628,86,993,276,63,34,23,39,19,297,1366,124,26,146,84,89,85,84,1796,535,25,20,117,65,220,131,327,75,32,40,89,163,91,431,58,308,181,105,126,346,1450,27,34,74,220,69,61,29,155,377,74,325,226,31,1185,117,123,599,44,240
"COG0599",918,264,392,378,322,281,275,349,237,173,397,375,381,446,249,208,357,327,956,583,212,270,326,255,578,423,604,373,274,246,401,351,312,820,370,450,424,387,190,378,578,258,229,169,713,224,434,238,593,474,374,313,634,290,423,356,342,811,332,665
"COG0600",3356,2426,3188,2391,3177,2660,3168,2900,2841,1277,2279,2531,3247,2951,2532,2696,2781,2805,1889,3542,2701,2654,1933,2526,3312,2802,3243,2550,2504,2503,866,1318,1058,806,787,837,988,893,621,913,785,949,896,812,1258,836,1261,887,953,1062,972,812,910,935,1176,709,1047,1337,935,1181
"COG0601",5130,5454,1930,4365,5137,4635,4891,4815,4633,1483,2676,4685,4910,5644,4105,4499,4701,4709,2049,6381,4501,4661,4100,4830,5218,5158,6185,4715,4439,4835,4972,6091,4904,6681,5036,6153,4826,4102,4066,4653,3561,4261,4318,4070,8265,4249,5932,5490,5146,6587,4292,951,6769,4778,4127,4228,4758,6865,4622,7639
"COG0602",1084,1590,1777,1072,1002,979,1113,1155,1295,2697,2258,1317,810,1462,1467,1217,1006,1010,3004,1748,1212,921,1342,1133,1402,1120,1493,1683,1213,1318,383,898,402,371,378,397,353,489,406,266,663,438,412,322,477,424,395,323,482,593,342,1889,409,380,624,447,436,351,398,492
"COG0603",1102,1421,1727,1097,998,975,1293,1131,1358,2247,1755,1165,773,1339,1430,1120,853,856,1858,1640,1383,816,948,752,1192,1055,1373,981,1148,830,1054,2301,1134,1158,972,1305,779,1186,980,815,1398,1383,1087,787,1561,1097,571,941,1128,1595,1001,5343,1342,1466,1222,1201,1605,1132,1290,1531
"COG0604",8424,7532,6587,8964,9564,9281,7879,7941,7660,4012,8406,7211,9037,8789,8212,7898,9120,9396,7636,9930,7321,9089,7532,8695,8435,9985,9622,8609,8523,8825,8777,9658,8079,9188,8417,7922,8494,8120,7842,6417,9420,7641,7909,8399,10352,8185,8484,8821,8747,9739,8962,3292,10661,7500,9372,7846,6922,10208,10427,10142
"COG0605",1224,790,1236,1136,903,741,1031,759,854,1201,1394,677,1466,899,661,1165,834,793,1670,1237,596,654,1456,1227,847,847,851,979,804,1178,885,1719,1354,1061,890,790,1023,735,1373,819,1259,714,742,890,988,566,997,649,730,1131,757,1060,987,721,1388,851,851,1131,1636,894
"COG0606",1098,496,1990,490,106,31,142,209,113,764,2067,363,153,660,99,171,54,74,2414,800,129,135,564,223,835,174,747,329,89,272,174,350,153,1008,233,1923,861,330,294,2180,2404,482,189,77,510,97,871,547,303,717,199,516,496,127,2409,323,420,1497,113,582
"COG0607",3955,2929,3419,3359,2738,2981,3109,3045,2820,1978,4091,3293,3572,3137,2891,2894,3555,3425,3582,3374,2896,3236,4263,3461,3444,3345,3262,3313,3442,3471,3530,2518,3042,4127,3530,2681,4024,3183,3560,2664,3658,3255,2902,3237,3366,2608,3840,3128,3867,3307,3104,1613,3234,2783,4874,3814,3201,4169,3281,3438
"COG0608",2542,2127,2829,3230,3589,3048,2270,2501,2087,1735,2417,2843,2139,3311,1573,1892,3005,2853,2721,3379,1968,2438,2339,2340,2387,3104,3515,3369,3022,2368,3055,3772,2388,3418,2937,4216,3207,2258,2100,4359,2197,2403,2359,2176,3527,1604,4333,2530,3517,3413,2735,1064,3881,1740,2144,2318,2133,2933,4165,3588
"COG0609",1443,549,1678,1878,984,624,337,490,834,842,2133,702,772,1033,608,1537,624,700,1317,1095,613,516,2004,1584,1561,810,1088,891,1716,1707,729,753,1397,2408,718,1002,344,716,1821,566,2112,497,360,1442,797,822,1897,234,485,1334,1364,1166,1286,600,2670,2005,756,1795,1747,798
"COG0610",3492,495,6276,1799,653,416,615,609,520,1967,3410,787,479,841,678,910,366,372,4750,1825,427,310,1094,667,1862,456,1610,797,815,609,504,1363,608,2952,477,1243,530,1705,860,1109,3817,463,388,487,596,552,635,498,427,1252,757,2147,1306,619,5561,1210,1459,4078,1090,770
"COG0611",1473,2097,1106,1948,2078,2467,2354,2422,2375,988,1132,2535,2729,2160,1917,2320,2580,2559,1355,2097,2314,2235,2325,2648,1602,2107,1934,2219,2448,2645,2491,2884,2415,1594,2384,1507,2767,2417,2613,1076,1077,2586,2269,2417,2035,2056,2106,2463,2357,2216,2122,513,1969,2712,1386,1976,2386,1517,2650,2076
"COG0612",9425,4113,6863,5401,3912,3529,4386,4405,4088,3060,6951,5519,3827,5007,3422,4262,4646,4549,8204,5963,4419,3946,6339,4692,5241,4315,5935,4936,4750,4672,5159,4051,4366,8205,5422,9114,4846,4551,5594,9305,4117,4311,3771,4488,5329,3404,8569,3900,4953,6314,4546,1910,6589,4509,7627,5073,5371,6587,4092,4632
"COG0613",893,983,805,977,1500,1240,1124,1120,1131,635,409,1023,512,967,691,1111,466,476,1257,1179,1186,761,579,689,1163,905,964,624,784,633,635,1761,939,1476,664,1041,790,872,790,794,294,1046,989,504,1285,866,476,931,1045,1147,809,428,1476,1384,652,735,1396,1028,1501,1316
"COG0614",1440,1091,1523,1833,1846,1638,1027,1155,1002,929,1737,1035,875,1035,1171,1502,1020,1121,1572,1887,890,1064,1945,1303,1594,1673,1254,1270,1507,1336,1198,1140,1283,2403,1212,950,1014,1191,1559,577,1958,953,962,1331,2078,1281,1514,968,1045,1565,1362,1148,2082,1014,2191,1803,1151,2281,2290,2185
"COG0615",530,434,413,561,636,719,337,353,405,2399,529,459,385,711,747,487,557,576,455,727,541,583,678,476,563,631,542,586,564,497,592,1082,392,436,566,651,268,465,546,556,473,449,456,655,809,591,598,378,398,696,538,2263,789,289,358,651,265,393,779,670
"COG0616",2903,2975,3102,3765,3369,3626,4281,3765,3873,1886,2738,3607,5006,2860,3039,3862,3989,3954,1510,2781,3642,3757,3952,4087,2723,3359,2753,3446,3493,4220,1215,747,1405,907,1249,935,1266,1209,1373,868,954,1198,1286,1394,866,1059,1149,1323,1168,887,1221,1420,920,1291,783,1172,1240,1104,1094,914
"COG0617",4475,6405,4775,5566,5496,6048,6906,6829,6941,6279,3683,6449,6398,5320,6562,6649,6683,6452,4479,3845,7063,6251,5846,6324,5084,5531,4475,6373,6523,6486,6099,3652,6404,4906,6220,4319,5777,6293,6736,4893,2903,6855,7077,6850,4131,6705,5319,6389,6218,4311,6090,6549,4740,7319,3714,5777,6800,3518,5266,4443
