"","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_MES_0d2.3","X25_DCM_0.0d2"
"COG0578",745,2299,1306,1709,1521,1144,1360,1199,1921,2504,3413,1634,2233,1375,1373,2302,1427,1192,1346,1883,1187,1437,1370,1224,3934,2071,2582,2422,1557,1821,1996,1962,1918,1197,1483,1517,1688,2651,1505,2397,1925,1724,1376,1440,1513,1429,1443,2039,2195,1983,784,1398,1190,1429,1260,1183,872,1356,1723,2651
"COG0579",967,403,655,526,705,1007,682,525,531,470,488,1028,664,750,759,631,812,921,882,384,861,773,508,869,1204,479,535,498,328,477,1226,2050,1816,1842,2757,1450,1532,1005,2449,1378,1603,2621,1421,1454,2167,1750,1783,1700,2752,1076,2182,2079,2132,2406,2128,1119,3811,1788,2425,853
"COG0580",2209,2010,1133,1412,956,973,1050,1153,1316,1140,176,832,874,1684,2092,1823,1595,1090,1005,1110,1539,1335,2085,1281,651,2123,1191,1848,597,1314,1152,1108,756,1096,693,1018,1232,303,949,997,1319,779,1280,1255,884,993,1191,1132,1567,1069,1337,716,1415,1461,1482,466,645,1714,1716,199
"COG0581",443,3899,920,3039,472,2189,1398,1347,647,1372,2147,2490,3657,710,596,964,393,1261,3609,758,1289,443,4781,239,3793,4192,1170,3793,97,270,756,969,520,820,1809,569,1637,2014,2203,813,598,3087,343,469,377,966,723,639,3929,274,1119,927,2782,450,1541,856,2378,2892,512,1904
"COG0582",3529,4949,5344,3397,12740,4861,4173,3930,4752,4762,12950,5665,4698,4124,3498,10529,6411,4551,5107,5796,5859,6627,3843,6892,6698,5482,4001,6362,3690,2749,5313,4997,4074,4233,11165,4475,3649,32113,4771,5578,4541,5287,3523,4065,13209,6664,4433,3831,7653,4206,4491,13988,4339,6275,4871,39682,9712,3135,8003,26369
"COG0583",1046,2631,1548,1528,3236,1556,1625,1668,1639,4255,12467,1966,1805,1578,1343,6507,1717,1817,1836,2485,1881,2706,1387,1762,1715,2454,4045,2707,4280,1104,6602,4981,5495,4123,16355,6141,4867,21405,4982,14062,5871,5797,3306,3545,8265,9552,4405,6057,5704,13498,3627,20319,4911,4942,4703,11442,4922,3292,6646,25247
"COG0584",2137,2071,2156,2151,2806,1938,1837,2568,2466,2720,2798,2001,2133,2497,2436,3005,3120,1735,1902,2337,2134,3210,2244,3123,1579,2034,2748,1951,1896,3242,2383,2306,2337,2299,2022,3031,2397,2445,2222,2409,2330,2201,3030,2826,2904,2198,2491,2487,1894,1952,2379,2902,2268,3157,2423,1212,1218,2792,2994,2613
"COG0585",1214,150,420,468,679,232,893,281,670,298,845,185,407,783,856,1696,1296,693,161,154,108,1003,658,1127,194,187,221,146,570,167,232,302,280,312,696,322,647,356,278,321,411,223,425,445,680,395,411,314,320,487,250,751,720,1151,1267,377,326,663,1182,596
"COG0586",649,398,605,509,443,652,475,400,346,435,1050,663,591,550,662,1250,868,828,616,421,699,597,441,550,761,339,491,389,239,253,127,256,147,234,392,162,167,269,181,142,156,196,114,153,99,176,183,157,299,123,237,132,189,235,143,103,482,174,257,52
"COG0587",12584,13716,14051,13329,11926,13136,11287,13792,13416,13909,9212,13636,12696,13420,13036,10070,10698,12238,12819,13397,14219,10953,12371,10844,12667,13449,15514,13775,13639,14842,13336,13995,14444,13173,11631,14615,12486,23318,13070,13290,13690,13253,15412,14914,12199,12878,13848,14299,13078,12594,13116,11415,12310,11052,12654,51134,13344,13268,11023,14093
"COG0588",2178,1682,2128,1922,1143,1882,1409,2299,1754,1147,502,1758,2031,1842,2191,741,1491,1504,1786,2056,2025,1416,2004,1566,1351,1706,1002,1874,1144,2613,2191,1850,1854,2230,937,2474,2112,713,1931,1715,1813,2153,3008,2728,1373,2055,2394,1914,1553,1248,2239,1057,1868,1436,1862,716,941,2494,1116,361
"COG0589",3069,1252,851,1347,3309,614,1341,687,1451,1387,3552,811,1711,1972,2477,4144,2207,1425,804,1224,686,1765,1471,2363,882,1087,1727,1337,1199,523,1325,1688,1089,450,1662,660,1403,3035,763,2072,990,727,529,773,2918,1081,1270,1050,942,979,409,2305,1469,2030,1822,1838,862,1487,3008,3764
"COG0590",1527,1457,1691,1760,1631,1580,1473,1805,1641,1302,1089,1644,1864,1570,1742,1219,1430,1682,1692,1817,1356,1582,1736,1364,1625,1139,1499,1190,1268,2002,597,667,615,638,470,595,586,272,579,487,420,536,664,613,536,618,627,643,444,423,604,493,520,489,500,247,546,506,482,265
"COG0591",10845,4075,5142,5754,14458,3229,6189,6849,5600,5708,9617,2547,3448,8031,8172,12595,9800,6805,2523,3993,3568,9851,6431,10556,2874,4165,6711,3075,7780,6439,4395,4489,5179,6387,9996,8533,6291,6549,4027,5049,5167,2400,6028,7498,14378,6883,4637,4818,4517,6041,6256,11590,6492,10279,9307,4161,3989,7769,10102,7873
"COG0592",5180,5104,4879,5306,4003,4833,4213,5188,5006,5428,2083,4897,4885,4538,5105,3989,4251,4453,5032,4900,5014,4157,4980,4326,4395,4762,5678,4966,3880,5872,4901,5059,5228,5060,3665,5210,4629,1878,5159,4982,5391,4872,5669,5524,3997,4762,5010,4825,4438,4152,4989,3111,4629,4300,4511,3072,4503,5439,3923,1698
"COG0593",6474,6958,7245,6804,5070,7172,4882,7218,6041,6250,3479,7092,6956,5878,6540,3906,4720,5830,7031,7040,7535,4861,6811,5257,5997,6612,6423,7539,6410,8087,7002,6655,6753,7263,5071,7345,6126,3446,6920,7445,6696,7410,8065,8181,5039,7021,7308,7217,6140,6359,7369,4690,6263,4644,5563,3008,6755,7001,4126,3522
"COG0594",305,189,207,235,372,153,163,236,191,374,503,187,188,315,306,303,230,175,233,178,237,328,206,277,175,218,409,248,600,149,173,197,164,141,346,267,254,455,181,301,229,162,146,141,285,236,197,206,179,470,168,505,234,236,296,182,115,219,268,369
"COG0595",4296,3947,3891,3412,1940,5447,3745,3675,2855,2136,1604,5340,4135,3115,3735,2367,2370,3829,4990,3631,4965,2120,3860,2013,5737,4460,1405,4321,2475,3330,3721,3589,3485,4263,3211,3282,3319,1753,4965,3418,3174,5097,3529,3168,2266,3763,3740,3560,4236,2250,4711,2217,3833,2256,2930,1656,4982,3709,2094,1382
"COG0596",15744,17096,17300,19904,14049,17288,17538,18909,16336,20024,18293,17378,18189,18747,17316,14685,20106,19251,19314,18802,18854,20367,17891,18217,18569,17676,20232,18051,22111,16303,18177,17645,18258,18404,17300,18735,18782,15567,17147,17667,17935,16861,15317,15942,13771,18748,17004,19235,21084,21539,18850,18508,19722,20679,18418,7132,18080,18158,19118,14994
"COG0597",1393,949,1334,1195,1300,1371,774,1476,1155,1044,1607,1474,1376,1241,1355,958,1141,1209,1606,1377,1591,1136,1213,1244,985,952,1007,1617,1327,1584,479,414,425,468,489,589,330,332,498,468,369,544,545,465,421,526,507,468,388,417,544,414,431,394,442,184,482,454,361,355
"COG0598",55,158,65,64,296,18,91,92,150,238,2742,77,23,85,38,1054,273,110,38,19,19,174,71,162,14,116,206,276,21,24,34,61,88,34,364,62,68,1436,52,393,98,60,28,58,316,190,92,57,130,268,30,767,151,240,146,297,77,54,583,1484
"COG0599",314,397,166,327,357,265,401,367,299,639,394,279,264,515,332,296,615,325,355,257,325,594,322,546,357,630,616,438,664,116,192,262,299,251,572,352,365,401,273,376,428,266,136,105,431,353,200,238,590,546,326,954,516,727,512,154,213,277,837,615
"COG0600",3004,3256,2308,2476,2512,2889,2547,2806,2231,2903,4977,2973,2704,2541,2814,2266,3789,1971,3050,2911,3106,3455,2856,3430,3301,3814,2214,4080,2936,2410,2785,2118,2567,2521,1915,2167,2630,2336,2759,2353,2657,2911,2706,2006,2647,2537,2430,2594,2924,3872,2517,3254,2786,3853,2837,1235,1077,2643,3027,2544
"COG0601",5431,4577,3972,5107,5950,4494,4522,4367,3848,5424,6541,4546,5513,5395,4589,5209,7608,4607,4760,4869,4798,7433,4546,6739,5351,4656,5355,4437,3179,3178,4488,4434,4435,4391,3718,4196,4836,2613,4411,3729,4750,4641,3453,3586,5880,4078,4052,4772,5033,5426,4462,5079,5222,8157,6675,1482,4219,4686,7218,3610
"COG0602",1519,799,1332,1172,1136,1309,1158,1024,1345,1644,1003,1334,905,1188,1188,2256,1755,1605,1102,1026,1022,1518,995,1723,1289,949,1733,964,1170,848,1148,1177,1557,1273,1539,917,941,2253,1222,961,1635,1090,862,1280,1155,1199,966,1152,1482,1259,1031,1080,1303,1601,1252,2671,2112,1056,1785,1861
"COG0603",1571,604,1035,968,1365,1348,1035,947,921,1068,1201,1407,946,1112,1210,2082,1669,1588,1136,629,900,1418,866,1534,1507,618,916,667,821,753,693,992,831,1102,1561,963,841,1723,1272,577,1008,1159,771,1165,1227,1022,770,787,1098,580,1051,1047,1122,1618,1325,2227,1754,1048,1566,1421
"COG0604",10320,10160,8211,8486,7990,7820,8923,9046,8085,9606,12475,7541,8686,10101,10401,7703,10414,6415,8016,10544,8492,10104,9021,9923,7678,11378,8515,9652,8014,8639,9852,8214,8469,8512,6201,9086,9616,8423,8045,7716,8633,8287,8504,8389,8029,8327,8958,8761,8747,8075,8163,8487,9198,10268,9404,3861,4461,9235,9648,9414
"COG0605",1195,1154,1609,884,794,796,698,682,1516,1053,1221,804,624,1377,1681,1564,922,695,756,785,1366,894,744,886,623,1173,1298,1168,808,1570,665,1309,994,833,897,1128,722,1467,740,1048,944,846,1704,1593,818,928,1600,1245,698,1003,618,1216,758,969,988,1160,960,789,1171,1270
"COG0606",97,574,179,208,1921,110,454,210,568,1123,3366,209,490,353,100,1455,533,386,203,349,134,645,224,515,200,575,1307,808,1558,45,505,605,287,93,767,200,356,2080,163,836,340,124,81,66,1891,460,399,234,333,650,105,1108,244,501,405,712,294,37,1036,2457
"COG0607",2658,3686,3364,3627,2754,2794,3212,3113,3850,4048,2355,2895,3291,3635,3234,3062,3241,3748,2977,3283,3242,3708,3397,3047,2807,3310,4848,3478,3446,3683,3306,3549,3460,3392,4217,3068,3363,4161,2817,3818,3320,2879,3545,3359,2535,3503,3627,3567,3826,3734,3305,3950,3605,3251,3415,1995,2945,3016,3693,3670
"COG0608",5087,2571,1904,2874,4181,2103,2094,2636,2314,3738,3073,2048,2421,3651,4192,4151,3732,2448,2523,2598,2311,3389,2713,3664,1777,3120,4162,3698,4967,1852,2628,2584,2830,2988,3775,2672,2500,2412,2332,4332,3365,2058,2045,1864,4481,2783,2189,2177,3269,3796,2965,2485,3079,3504,3638,1745,1413,3023,3648,2183
"COG0609",1230,261,2176,765,956,713,809,1380,1789,538,3727,339,243,2023,1692,1271,784,848,501,568,1376,793,411,558,294,270,518,248,1855,1764,609,1964,1276,1693,2598,2166,731,2154,578,763,912,410,1674,2406,755,1726,1680,1559,458,1028,1594,1355,736,844,942,893,2948,623,1061,2140
"COG0610",1145,1018,911,493,1302,483,435,766,751,484,2402,709,502,1025,1069,1829,737,751,612,401,816,1049,439,781,741,346,545,387,520,638,446,930,801,799,3740,1217,434,3416,573,1308,855,576,642,623,2107,1819,918,712,389,631,529,3544,589,628,784,1923,1534,432,1603,3762
"COG0611",2661,2270,2392,2434,1536,2329,1627,2060,2027,2235,1065,2405,2458,2226,2641,2052,2120,2467,2480,2397,2800,1928,2349,1958,2185,1885,2605,2286,2730,2359,811,808,823,765,682,697,657,365,769,925,762,829,659,840,501,762,731,891,818,805,804,526,764,663,695,325,955,800,686,370
"COG0612",4698,4802,4974,5375,9210,4063,4527,4470,5074,5415,5277,3969,3821,4796,4106,7272,5168,6265,4109,3407,4463,5174,4090,5134,4334,3854,6640,3729,8274,4472,3520,5290,5062,4775,8480,5217,4309,6999,3832,5395,4981,3419,3576,6081,8651,5696,4420,4791,4906,6323,4565,9391,4619,5605,5305,2949,7715,3667,7848,4071
"COG0613",1862,494,754,658,1036,1181,838,818,734,563,776,1409,950,1242,1501,1663,1314,1036,1083,475,727,1209,811,1069,1272,427,516,533,832,794,609,889,781,760,1163,740,700,401,970,417,608,1164,681,556,894,824,762,718,1003,447,1037,893,1213,1257,1476,658,1375,1272,1366,312
"COG0614",2146,841,1654,1223,908,994,1253,1355,1803,1091,2791,1057,989,2111,2231,2439,2258,1088,1133,1024,1046,2071,1123,891,811,789,1157,565,2348,2175,932,1547,1323,1496,1896,1549,1204,1751,1095,819,1203,1129,1903,1729,780,1506,1839,1293,1009,1340,1492,1442,1518,2144,1873,952,2286,1580,2658,1930
"COG0615",983,298,606,539,659,365,597,559,660,403,213,342,378,680,801,856,757,529,370,352,340,697,577,749,300,274,400,320,653,598,388,549,538,569,495,725,483,529,456,399,530,395,770,818,778,473,623,524,397,545,531,569,537,782,725,2347,413,708,718,423
"COG0616",2728,4280,4070,3737,3004,3949,3112,3903,3423,3259,2748,3656,3811,3252,3411,2352,2642,3505,3832,3861,4761,2860,3570,2645,3582,4100,3432,4120,3546,3825,4031,3918,3475,3638,3545,3936,3769,2718,3605,4343,3577,3955,3413,4120,2981,3689,3760,4109,3452,3644,3539,2994,3456,2484,2783,1964,3605,3561,2388,2917
"COG0617",4960,5071,6564,6133,4312,7034,5205,6183,5819,5898,3251,7095,6341,5019,5407,4097,3792,6903,6860,6524,6718,4143,5752,4428,6532,4825,6572,5773,6190,6909,6890,6375,6718,6430,6036,6421,5706,3687,6947,6160,6419,7037,6799,7036,4337,6229,6218,6537,6176,5841,6621,4590,5687,4146,5203,6295,7668,6063,3612,2926
"COG0618",829,919,1416,1284,1757,861,1357,1104,1838,1007,149,739,906,1065,890,941,741,1201,528,696,694,804,1214,1037,571,530,1377,344,1202,1724,285,390,383,338,282,429,407,94,297,256,382,253,459,604,524,375,512,401,158,434,296,197,334,261,473,129,340,377,233,82
"COG0619",104,293,639,483,339,993,631,461,464,356,40,1122,750,268,189,88,111,1040,979,371,640,131,397,86,1167,155,397,273,2,562,502,707,763,610,941,233,400,139,945,217,502,890,558,396,298,571,681,630,836,18,699,253,469,113,221,367,1791,345,165,147
"COG0620",1844,1452,1525,1670,2686,1604,1593,1413,1405,1365,1983,1894,1632,2274,2061,2199,3582,1181,1440,1593,1745,3601,1481,3985,1334,1215,1193,1238,1512,1285,1393,1791,1372,1357,1637,2036,1949,1213,1704,1994,1372,1945,1692,1339,3183,1425,1747,1957,1143,1848,1356,2601,1860,3740,2189,803,808,1470,3976,759
"COG0621",7985,7941,7536,7872,7307,8339,7098,7739,7616,7684,4983,8310,8363,7686,8131,7687,7826,8548,8542,7382,8490,7694,7984,7488,8316,7255,8873,7401,7255,8841,7553,7940,7723,7470,6298,8096,7412,4680,8462,8080,6915,8157,8112,8236,7451,7025,7559,8047,6825,7654,8175,6025,7643,7972,7641,3197,6939,8137,7820,4409
"COG0622",544,228,180,208,346,116,196,183,165,333,267,109,158,307,254,106,386,171,180,195,264,404,206,416,135,157,344,145,247,262,229,192,125,159,146,217,160,38,147,164,197,175,150,180,319,158,198,173,165,326,189,189,277,421,396,63,130,264,411,62
"COG0623",2455,3882,3223,3059,1608,3312,3172,3099,2909,2520,2163,3382,3197,2777,2854,1376,1822,2762,3450,3051,3565,1774,3215,1970,3449,3877,2612,3395,2204,3258,3052,3232,3093,3229,2297,2769,3081,1430,3295,2723,2865,3375,3080,2865,1623,3078,3350,3424,3020,2654,3435,1405,2863,1809,2260,1007,3010,2955,1761,1674
"COG0624",10294,9369,7841,8902,10949,7644,8891,8970,7982,9200,8535,7899,9648,9580,9472,8420,11393,6834,8478,10072,8253,10917,9101,11124,9237,9287,9054,8541,7922,9178,10028,7585,9101,8437,5654,8519,9682,6385,8133,8398,8530,8303,9755,7980,11111,8110,8719,8892,8049,10544,7875,9040,8999,11859,10157,3365,4258,9462,10757,6097
"COG0625",3064,6952,5661,5780,3955,6415,6541,5411,5153,7568,9936,6578,6942,6165,4618,3969,4629,6604,7210,6998,7633,5281,5586,4347,7508,8051,6822,8008,4879,3854,6327,6411,5595,5650,7066,4747,5899,7619,5792,5860,5867,6543,4257,4592,3319,6146,5288,6099,8541,8038,5910,6009,6349,4487,4428,3424,6627,4113,4761,8122
"COG0626",3947,5242,6622,6366,5288,7372,6174,5389,5752,5951,3587,7025,5957,4721,4333,4279,4962,6893,6483,4794,6710,4888,5508,6004,7137,4864,6360,5054,6042,6005,5097,6080,5796,5968,5191,4753,5699,5086,6434,5813,5329,6660,5892,6099,5833,5413,6145,6362,5997,6413,6626,3997,5429,5099,4991,2327,8507,5189,5111,4613
"COG0627",204,508,287,673,632,254,410,412,444,732,2089,276,397,423,288,1156,529,434,452,425,323,548,414,543,327,563,752,563,844,156,412,385,496,423,661,381,508,1300,280,600,719,240,182,256,637,574,331,586,660,844,332,906,492,538,437,328,279,290,584,1184
"COG0628",1580,2208,2341,2545,2801,2345,2653,2082,2660,2740,4533,2709,3109,2294,1801,3605,2513,3433,2660,2453,2405,2981,2376,2872,2643,1937,3186,2135,2756,2009,2496,3025,2388,2203,3578,2253,2716,3873,2459,2597,2258,2677,2052,2364,2726,2489,2400,2470,2560,2794,2153,3090,2251,2544,2489,2263,2887,1802,3077,3743
"COG0629",1700,1993,2045,1706,1256,1972,1655,2024,1577,1794,1689,1913,1739,1578,1631,1455,1359,1896,1900,1825,2029,1266,1763,1424,2029,2005,2019,1806,1884,1845,1705,1939,1871,2037,2035,1944,1688,3333,1804,2018,1862,1913,1868,2066,1312,1915,1894,1773,2081,1745,2101,1780,1815,1365,1654,7559,2504,1860,1741,2014
"COG0630",205,149,839,206,582,377,803,118,1218,80,1185,340,407,333,149,258,317,451,104,342,178,268,686,306,228,101,23,6,3,286,490,358,328,463,415,228,465,729,329,12,489,337,584,894,712,334,504,444,167,804,344,220,493,381,856,69,695,328,329,396
"COG0631",604,378,402,562,930,294,1228,555,1266,627,751,396,420,575,518,1861,469,635,551,267,203,526,583,468,300,314,389,238,601,773,394,679,672,402,1091,516,802,684,476,473,596,379,629,280,815,569,650,497,431,511,452,1921,744,471,733,811,233,480,615,914
"COG0632",746,798,952,890,1200,910,789,868,942,1083,963,990,907,899,749,958,922,1317,980,657,856,1075,822,974,1129,707,1314,865,1240,772,655,999,865,859,1441,943,716,857,880,964,839,798,558,846,1136,848,769,892,1177,1176,983,1060,904,1012,999,414,1835,717,934,729
"COG0633",902,2451,1526,1927,689,2640,2350,2092,1546,1509,438,2856,2822,1150,1073,681,1029,3001,2988,3836,2227,1098,1811,1195,3300,2506,1148,2337,643,984,3117,2181,2294,1711,1527,1234,1829,916,2640,1669,2099,2456,1253,1299,824,1650,1582,1682,2600,897,1930,904,1859,1086,1267,2754,2413,1171,911,1806
"COG0634",570,305,416,343,868,366,394,560,579,849,768,489,416,571,540,1028,722,410,347,457,209,663,450,711,332,369,893,345,824,644,460,443,610,422,531,598,439,715,487,346,589,472,601,478,886,390,512,417,354,527,471,716,528,772,773,462,305,573,756,564
"COG0635",1439,1798,2177,2187,3309,1974,1776,1524,2449,3023,3312,1976,1816,1924,1314,3217,2236,2813,2173,1633,1896,2311,1541,2716,2184,1568,3673,1871,2870,1711,1738,2290,2120,1789,3111,1590,1538,3310,1825,2859,2134,1558,1166,1601,3166,1999,1739,2235,2165,3005,2074,2938,1847,2267,1835,1278,4041,1281,2616,3003
"COG0636",81,282,449,338,212,435,510,282,447,421,101,446,340,178,152,165,93,564,515,200,409,175,338,211,629,300,223,251,661,221,241,463,364,379,555,224,338,116,415,219,357,364,261,295,185,373,306,347,422,460,460,354,313,90,167,219,889,202,121,224
"COG0637",899,1705,1958,1681,1529,1887,1627,1606,1861,2158,595,2187,2047,1530,1337,1593,1123,2378,2085,1679,2222,1308,1564,1174,1873,1654,2286,2280,1286,1404,1723,2158,2077,1828,2853,1335,1562,1701,2018,2058,2141,1956,1642,1480,1480,1828,1904,1824,2377,1793,1656,1795,1603,1206,1168,4027,3324,1289,1507,2309
"COG0638",3506,78,400,773,1370,250,1553,329,1140,373,10,140,488,1796,2347,3828,3151,952,191,167,98,2273,1079,2502,276,82,116,20,84,373,285,409,345,441,369,375,969,29,306,1,449,208,473,378,1425,312,505,296,411,468,337,750,1156,2722,2088,244,307,1296,2813,2
"COG0639",826,979,1106,1457,2169,797,2276,1036,2194,2354,2361,742,1457,1201,858,1038,1335,1617,1648,1371,977,1457,1366,1344,873,1080,2293,1117,2193,958,477,624,397,347,503,397,526,571,285,468,575,256,284,419,638,375,349,413,310,628,324,566,490,484,505,534,270,291,461,532
"COG0640",594,453,525,387,1605,487,561,408,560,827,3847,451,503,655,448,1896,1632,530,698,387,310,1325,445,1408,720,538,728,621,250,143,437,527,456,526,1654,413,487,3717,430,699,450,489,189,387,1567,848,409,450,881,697,452,1219,710,1320,1024,643,939,427,1908,3733
"COG0641",146,109,75,90,912,78,153,89,213,292,61,66,124,140,103,839,144,252,57,170,38,224,94,249,71,113,266,247,52,48,187,223,273,21,203,77,128,118,115,314,271,36,47,116,937,164,82,202,72,124,38,356,105,169,296,627,123,49,205,114
"COG0642",12901,21236,15703,14505,25510,16021,13709,18337,17310,19456,76738,18684,17389,15254,14686,67032,15407,17100,19315,15556,16609,21769,17601,14413,16801,18770,19963,23431,21102,14169,16044,16898,15343,14475,43026,20097,14873,54594,16830,38150,15674,17931,14989,15303,23408,27965,16350,16337,18285,18186,15390,46726,17368,13823,16609,27715,18833,14971,25204,60785
"COG0643",368,696,265,158,1379,325,405,447,849,222,3122,485,418,559,383,4532,633,406,288,234,106,1513,272,752,367,341,278,531,428,376,264,306,424,238,2357,872,382,2440,394,1243,610,301,502,204,993,984,506,372,449,142,268,3240,494,566,1507,1465,396,203,852,2413
"COG0644",10265,6054,7487,7306,7141,7476,9521,6529,7028,4412,3384,7303,7611,8112,8897,10022,9437,8651,6677,6287,6884,8374,7918,9225,7781,5857,3911,5632,3900,6039,6365,7397,6372,7370,6497,6426,8083,2833,6948,4789,6120,7208,7710,7424,7472,6691,7228,6580,6965,5396,7169,5977,7762,9126,9531,3121,8389,8033,8782,3106
"COG0645",90,37,22,18,213,3,23,39,38,6,229,31,7,36,46,310,54,16,20,1,12,74,13,24,15,58,15,56,4,3,1,20,21,6,250,68,22,300,6,18,9,24,6,13,84,76,35,10,18,7,15,84,66,61,170,160,23,53,120,714
"COG0646",5508,2362,2838,3488,6153,5297,4648,4012,2548,2499,3258,5428,5009,3486,3701,4056,5051,6510,4715,3277,3336,4923,4006,4985,6683,2661,2312,2698,1159,2361,3456,3632,2934,4374,3867,3127,3858,2044,4626,2309,2484,4558,2695,2840,6197,4129,3205,2837,5032,1724,4331,3385,4314,5254,4748,2107,4158,3691,4753,2831
"COG0647",2002,1677,1859,2008,1189,1952,1789,2059,2187,1939,1367,1990,2039,1819,1962,657,1428,1390,1934,2337,1868,1296,2111,1178,1463,1908,1461,2296,1451,2484,2314,1861,1969,2096,747,1893,2240,917,2027,1934,1867,2109,2502,2085,1332,1848,2286,2155,1525,2281,2017,994,2007,1372,1870,692,867,2077,1076,1442
"COG0648",1542,312,557,600,941,382,907,482,756,411,79,434,506,905,998,1543,1500,581,227,220,217,1200,738,1263,322,201,395,77,5,698,340,479,542,518,357,408,708,13,450,55,504,417,837,612,941,433,736,446,370,261,446,325,763,1464,1378,218,302,1002,1217,126
"COG0649",4989,3780,3886,3781,4165,4497,5244,4459,3759,2843,1093,4592,4131,4229,4258,4010,4583,3800,4095,3250,3688,4316,4322,4661,4598,4058,2105,3196,2784,4745,3548,3875,4070,4512,2819,3910,4500,1244,4726,2258,3647,4574,4961,3695,4439,3702,4593,3570,4041,2587,4791,2799,4125,4763,4615,1668,3622,4866,3910,1038
"COG0650",0,0,1,0,492,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,332,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG0651",2418,2157,1100,946,7133,1229,1261,1183,1229,1803,3073,1568,1249,2107,1997,3781,4113,1093,1452,2112,1951,3590,1370,3948,1297,2721,1403,2867,1081,855,1729,1221,1168,886,1266,786,1185,2475,1207,1323,1150,1376,869,746,5729,958,1025,1218,1631,2300,937,2387,1804,4214,2082,496,1016,1338,4092,4195
"COG0652",4388,4070,4563,5219,3005,4630,5563,4180,5612,4672,1751,4252,4613,4721,4674,4537,4699,6173,4520,3724,4258,4012,4868,4397,4501,3597,4885,3844,4611,4152,4160,4667,4565,5040,5175,3857,4728,2137,4448,4542,4854,4109,4156,4302,2991,4656,4472,4517,5258,4794,4707,3502,5163,4577,4732,2261,5673,4448,4424,2523
"COG0653",8550,10564,10484,10038,7583,10388,8406,10404,9372,9469,5200,10042,9544,8471,9171,5593,7395,9314,10452,9140,11050,7315,9822,7513,9797,10269,9950,9813,10695,11483,9240,9935,10143,10573,8376,10538,9184,4352,10149,10146,9467,10306,10572,10726,7580,9751,10155,10102,8934,10220,10780,6605,9234,7268,8003,3519,10776,9793,6992,4927
"COG0654",1869,2331,2460,2607,1144,2769,2218,2607,2466,2853,3346,2749,2835,2131,2108,1148,1547,2211,3079,3095,3409,1689,2684,1619,2568,2561,2628,3275,2866,2279,8624,7129,6993,7600,6222,7112,7831,5986,7673,8360,7695,8830,7616,7257,3295,7527,7378,8092,7635,9798,8134,5947,7555,4554,5450,2965,7383,7139,4393,5830
"COG0655",168,420,294,330,814,243,275,276,366,473,1694,288,273,301,262,431,351,254,381,349,311,406,250,278,293,520,496,555,672,232,344,341,357,264,631,280,315,1656,261,464,496,262,302,290,639,376,302,382,465,531,168,601,334,379,286,543,193,175,535,1192
"COG0656",572,570,543,875,1022,479,1149,561,815,811,2097,405,705,707,537,963,1297,750,610,445,368,1400,681,1068,499,551,691,437,662,645,546,559,810,483,1023,779,936,1615,570,507,1013,477,683,784,876,769,781,546,687,563,451,1197,793,1350,1053,549,416,585,1676,713
"COG0657",1894,3735,3355,3703,3136,2803,3770,3569,3767,4599,5155,2905,3072,4344,2822,1684,4019,2952,3154,3151,3291,4084,3203,3726,2763,3473,4790,2837,1342,3662,3274,3593,3745,3320,3131,2971,3604,4211,3271,2615,4139,3080,3180,3134,2930,3159,3390,3559,3610,3914,3296,4167,3950,4219,3470,1201,2124,3063,4583,6236
