"","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X100_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0386",1484,1927,616,921,962,1094,1253,1503,1118,1976,1839,2027,1122,1824,1955,1994,1832,1995,867,1869,2068,2120,1886,2006,710,1982,1816,1389,575,764,2148,2008,572,1241,1608,587,1869,1996,2157,1967,2103,728,1742,1246,1923,1081,2115,561,1755,864,2003,2185,2537,726,2419,1924,1752,1801,993,2121
"COG0387",225,493,26,213,234,119,77,474,348,109,270,64,285,320,344,127,211,311,138,162,151,68,141,243,48,100,335,77,97,135,10,149,6,134,197,19,4,27,56,13,15,24,164,77,37,70,32,27,162,42,69,59,6,4,12,47,78,63,77,28
"COG0388",5822,6009,6664,6742,6526,6301,4903,5322,7563,5000,6124,7598,6919,5267,6008,4630,5130,5448,7147,6538,4914,7504,6020,4763,2885,5421,5204,5941,1695,7766,6391,6347,4036,6343,5117,7576,3813,5125,4754,6937,7150,3112,5776,6184,6803,7021,5427,7186,5922,7039,6322,6004,4804,6084,4385,5455,4725,6304,7094,4840
"COG0389",1733,1665,1148,1521,1574,1707,1670,1511,1451,1631,1741,1935,1486,1720,1794,1842,1741,1769,1164,1815,1866,1943,1878,1781,668,1818,1741,1748,577,1542,5925,5161,2451,4604,4276,4066,5032,5572,5250,5874,5950,2232,5103,4675,5198,4652,5409,3817,4998,4734,5665,5414,6039,5568,5639,5125,5001,5295,4638,5607
"COG0390",194,136,518,522,584,514,62,163,649,189,73,38,270,83,101,54,61,71,485,79,44,25,49,119,10,82,172,121,30,27,98,122,166,219,184,169,4,207,33,21,10,22,201,274,149,288,10,564,169,519,76,70,15,126,48,63,87,127,564,14
"COG0391",1353,1644,796,1754,1509,1816,248,1062,1252,921,1354,1348,1093,1151,1815,362,1172,1096,726,1703,1310,1201,1491,618,132,1091,1018,1460,282,43,682,2054,382,1212,910,282,764,837,777,1804,1525,587,954,1460,1996,758,630,1124,1086,1616,1468,1360,575,22,819,1264,1120,1644,1622,559
"COG0392",677,975,1028,1388,1251,1169,156,475,1090,787,495,687,859,457,1040,128,476,592,794,891,549,622,705,324,434,388,297,822,101,346,405,1222,918,712,579,677,144,405,486,897,824,211,669,1189,1323,1015,290,1146,591,1218,740,915,218,395,519,509,410,872,1098,195
"COG0393",377,356,360,321,282,226,385,341,417,412,221,176,372,296,211,371,187,262,377,166,295,240,220,348,253,233,245,214,71,431,235,301,592,332,354,171,200,463,326,143,177,88,371,280,350,422,286,472,290,253,198,291,411,309,436,337,279,262,338,325
"COG0394",1319,1530,1202,803,987,936,1498,1176,1246,1042,1235,1082,1420,1620,1375,935,1196,1525,1350,1058,1124,1267,1145,1184,724,1305,1103,1183,406,2652,1293,1551,911,1729,1440,1470,891,1160,1026,1079,1040,610,1700,1411,1481,1820,1710,1286,1744,1130,1147,1787,2158,1047,1121,1114,1159,1258,1055,1539
"COG0395",5042,3610,3541,4436,4542,3908,516,3896,4043,4837,5893,6481,2237,4891,3920,5149,6027,5097,4184,5537,5726,6156,5071,4874,965,5879,7077,5251,1749,6754,5459,2970,613,4555,4023,4071,5146,4702,4764,5313,5636,1758,5377,2620,2620,4996,6403,3673,5430,4510,6044,3890,5474,1032,5262,5500,4632,4851,4362,6645
"COG0396",2717,2921,2103,2408,2394,2305,1024,3024,2247,2768,2884,2501,1877,2857,2684,1754,2825,2812,2223,2698,2880,2376,2786,3244,825,2743,2679,3090,1135,1152,2904,2693,1727,2338,2957,921,3246,3388,2498,2689,2596,1234,3024,2425,2113,1706,2319,1900,2989,2091,2916,2687,2511,1089,2452,2669,2889,2959,2338,2559
"COG0397",1026,1426,157,708,682,798,958,1032,752,968,1224,1451,753,1143,1423,1020,1291,1257,363,1485,1336,1388,1388,1251,344,1168,1271,830,324,477,3399,4226,706,2754,3273,1742,3675,3133,3934,4620,4497,1584,3562,2639,3852,2019,3830,976,3471,2129,4365,3938,3385,913,3760,4023,3472,3157,2346,3823
"COG0398",1258,1780,1193,1086,1116,1368,3715,1440,945,1514,1989,1847,1538,1951,1950,1782,2059,1745,1255,1770,1650,2357,2326,1835,855,1637,1823,1473,577,1145,2171,1615,1483,1613,1341,1840,1520,1509,1916,2058,2226,1217,1718,1658,2320,2018,1624,1318,1726,1271,2179,1694,1521,1209,1786,1557,1627,1978,881,1115
"COG0399",9352,7459,12552,11231,11045,11091,2332,9604,7546,10388,7555,7931,7138,9242,8475,7277,9749,9145,8252,8394,8179,8482,8790,10828,19809,8139,7212,9340,36876,6305,10394,7470,22694,7982,10016,8832,10922,9704,8837,7947,8299,20957,7934,9806,7695,5871,7802,11380,8369,9629,8534,8314,9228,13449,8846,8375,10402,10173,9470,6247
"COG0400",1759,1987,1745,1486,1356,1445,1115,1795,1409,2136,2065,2165,1336,2072,2008,1900,2003,2124,1553,1978,1976,2182,2125,2252,637,1830,1931,2063,536,399,2459,2008,1401,1933,1884,845,2067,2113,2030,2090,2089,841,2040,1823,1693,1111,1880,1577,2169,1211,2170,2197,2428,1269,1790,1839,1889,2260,1246,1873
"COG0401",5,12,3,4,4,5,137,6,13,9,0,1,51,13,5,56,3,1,8,0,1,4,5,4,52,4,1,3,6,21,4,6,54,25,4,95,4,0,0,1,2,40,10,30,19,88,14,11,10,22,0,1,0,58,8,2,4,7,4,12
"COG0402",3667,4115,3705,5496,5700,5565,3172,3945,6276,2275,3156,2578,4832,3232,3453,2301,2736,2917,5338,3006,2563,2414,2770,2079,2081,2558,3490,2337,949,4548,1291,4378,1301,4335,3855,4741,2082,1854,2243,3081,2769,1712,3386,4031,4030,5656,1809,4532,3154,6257,2993,2747,1127,2299,2439,2934,3128,3224,5918,2027
"COG0403",6013,7882,6151,3948,3800,3511,2779,6306,4435,6730,10372,9125,4244,9349,7267,6524,7415,8561,6485,10011,8238,6960,9373,7883,2309,7620,7229,7478,3389,5705,8702,7963,3381,7424,6280,6227,6894,8274,7749,9488,8417,3052,7318,4533,7195,3585,7099,6212,7414,3619,10040,9705,6885,4723,7566,7598,7497,7974,4476,8333
"COG0404",23883,22479,30992,25478,26922,26200,2271,28875,25207,25416,26078,25140,13210,26486,23523,25602,26780,29954,29016,22865,29697,25384,26301,30822,4694,24266,30424,30190,7899,3515,34428,18592,8182,15049,22865,4193,29320,26772,28586,24715,25288,8026,25542,17637,11742,13242,28755,23332,26748,20160,27152,24640,31651,3716,28102,25182,28775,23064,24831,34860
"COG0405",8116,5443,6330,8724,7544,7336,7840,4805,9414,7977,5585,6062,9510,5565,4930,6130,4913,5424,5967,5321,6313,6658,5533,7240,2516,6207,5786,6822,1993,3557,5839,5502,5557,6483,5676,4469,5235,7983,5802,5456,5953,2834,6057,7968,5413,6914,6518,7304,5756,7290,5048,5902,6195,5354,7628,7121,5680,5723,7868,7006
"COG0406",2221,2426,1206,1773,1710,2000,683,2033,1868,1664,2395,2284,1690,1998,2676,953,2297,2006,1343,2865,2498,2037,2602,2214,809,2717,2358,1926,772,2403,1586,2688,878,2251,1666,1245,1878,2618,1721,2836,2592,1215,1951,1821,3119,1956,1691,1289,2114,2010,2480,2411,1576,1419,1994,2544,2320,1994,1821,1725
"COG0407",2956,3550,3290,1856,1876,2166,1738,2893,2155,3210,3519,3796,2217,3236,3672,3330,3428,3598,2843,3543,3964,4108,3879,3839,1185,3392,3212,2960,1015,1823,4074,3641,1139,2567,2667,1616,3060,4144,3855,3884,4001,1425,3105,2581,3373,2097,4095,2374,3035,1892,3804,3650,4265,1663,4074,3846,3543,3462,1798,3256
"COG0408",1956,2713,1150,1034,1129,1317,1390,2329,922,2198,3206,3133,1142,2776,2927,2682,3014,2856,1122,3020,2916,3378,3226,2418,868,2890,2816,2357,829,958,2942,2720,811,1788,1828,1171,2625,2535,3274,3352,3354,1071,2439,1394,2716,1173,3150,831,2458,1038,3236,3265,3173,1345,2979,2815,2740,2695,1015,2772
"COG0409",14,13,193,29,41,47,1301,48,22,79,24,46,207,92,38,13,12,11,106,17,3,4,31,10,62,21,5,24,22,273,27,34,361,97,15,206,2,9,11,14,4,155,18,134,123,340,22,207,13,81,21,3,7,178,30,12,32,12,25,27
"COG0410",3751,3602,6151,4814,4920,4762,1052,4667,5207,3900,4104,4252,2894,3976,3635,2865,4214,4100,5504,3839,4078,4301,4296,5142,1384,4125,4828,4500,1631,2542,4379,3295,1806,3251,4025,5837,4811,5376,4075,4189,4491,1830,4151,3006,2127,4032,3975,5097,4479,4633,4474,3696,3793,1708,3186,3790,3768,4346,4643,4492
"COG0411",3640,2998,5919,4569,4799,4277,921,4525,4771,3943,3835,3546,2520,3548,2877,2703,3763,3718,5038,3086,3781,3444,3741,4962,866,4033,4858,4535,1652,2024,4257,2469,1793,2835,3802,5275,4887,5352,3602,3564,3784,1407,3739,2721,1501,3642,3425,4565,4070,4259,3759,2987,3662,1413,3012,3353,3882,3841,4390,3927
"COG0412",2480,1695,4404,3587,3516,3479,1484,1968,3542,2179,1538,1916,2703,1766,1554,2005,1263,1765,2519,1653,1331,2204,1405,1618,790,1538,1677,2637,733,2454,1934,1500,2078,2343,1903,2446,1439,1922,1831,1710,1588,707,1845,2418,1311,2745,1405,3143,1882,3607,1499,1959,1647,2039,1147,1625,1594,1910,3689,1525
"COG0413",3625,3297,1995,2246,2097,2507,1309,3907,1892,3261,3434,3633,2048,3892,3441,3325,3684,4039,2027,3382,4025,3381,3329,3792,1226,3601,3678,3978,6776,1538,3518,3201,1492,2645,3321,1701,4599,3795,3560,3260,3350,1599,3576,2911,2647,1688,3897,1680,3520,2006,3408,3714,4508,1696,3466,3475,3840,3277,2163,3994
"COG0414",1854,2904,1261,1045,999,1339,1178,2115,1075,2222,2824,2860,1441,2769,3099,2193,2696,2725,1421,2721,2578,3066,2543,2294,802,2705,2337,2181,797,1351,2763,3028,788,1851,2032,1198,3285,2510,2848,3002,2958,1331,2383,1768,2843,1374,2596,1059,2537,1139,2742,3446,2859,1215,2500,2564,2570,2654,1099,1968
"COG0415",2612,3226,68,74,194,478,1420,995,230,2339,3959,4510,819,3024,3255,2875,3878,3158,119,4265,4092,4512,4479,4476,931,3907,3557,2717,1166,1013,12606,10636,1606,7139,5410,2621,9909,12028,10188,14465,14231,4035,9937,3357,10792,1835,11251,509,9714,935,13533,10739,12333,3610,11950,11762,8965,7482,1087,9438
"COG0416",2299,2810,3255,2023,1963,2171,1172,2199,2232,2569,2917,2802,1712,2642,2779,1931,2636,2739,2708,3019,2604,2910,2849,2676,790,2423,2576,2803,746,1246,2814,2935,1928,1929,2229,1369,3214,2760,2545,3196,2986,1152,2542,2230,2701,1586,2579,2889,2752,1854,2894,2973,2829,1473,2453,2651,2427,2858,2015,2470
"COG0417",3781,2828,1879,3617,3149,4083,3662,11468,2284,4093,6874,3958,2211,8506,4160,3152,18066,6505,2079,15787,7091,1846,7067,4996,74034,11426,8175,4872,138969,13010,5443,3302,42787,9044,12966,23466,20151,4882,8624,3940,2564,51609,3357,3109,2157,1807,3068,2847,2931,3567,8411,5736,3618,28475,4644,4462,14343,4389,2990,3397
"COG0418",219,435,125,97,88,199,462,258,140,207,430,523,204,252,471,339,420,292,144,639,350,408,457,105,196,388,360,132,77,288,818,1431,430,885,764,886,404,406,977,2020,1845,725,817,550,2036,802,858,358,865,431,1684,982,515,518,1072,1044,916,1264,358,725
"COG0419",2240,1117,1808,2518,2103,2971,3221,5817,1464,2502,3134,1541,1973,4045,2231,2351,8539,2631,1605,8571,2603,833,3132,1573,29875,5356,3262,3054,64293,7422,2201,1367,25501,4770,8012,11948,3408,1209,3177,1946,1286,24821,1163,2965,1022,2065,1399,2105,889,2879,3894,2799,1708,10030,1852,1365,6591,2171,2118,1574
"COG0420",849,293,562,1630,1430,1683,615,309,991,400,152,141,1116,353,469,561,617,174,539,175,140,83,134,245,2809,309,443,900,2157,1676,106,308,3693,1025,305,1309,401,152,124,90,90,3324,258,1335,316,1166,148,1118,248,1731,114,91,145,1384,133,261,186,294,1521,132
"COG0421",800,1269,1149,1204,991,1169,249,543,1334,270,1204,1092,1233,741,1065,796,816,644,1180,1404,618,757,1113,162,893,757,628,444,340,1156,446,1271,2411,1127,715,951,452,135,681,1387,1230,759,658,1449,1786,1202,556,834,721,1462,1170,978,358,954,508,755,581,926,1009,449
"COG0422",1226,1900,1222,1711,1735,1837,2420,815,1490,551,1738,2062,1599,1369,1895,1083,1529,1130,1561,2029,1321,2005,1696,498,1031,1647,975,1174,442,1496,1167,1915,815,1380,932,1907,819,348,1187,2222,2010,1134,954,1879,2645,1790,1183,1416,1049,1872,1740,1901,798,969,969,1284,1058,1479,1803,1295
"COG0423",3613,3006,1905,3545,3347,3034,292,3325,2946,3571,2329,2354,2274,2787,2107,2405,2348,2884,2271,2156,3216,2692,2324,3601,642,2856,2537,3507,1296,1121,2788,2873,3543,2542,3743,145,2658,3957,2825,1823,2047,541,2989,3106,1976,1605,2825,2697,2845,2643,2134,2848,2948,1261,3490,2919,3142,2814,3471,3170
"COG0424",1932,2036,1947,1453,1485,1487,1430,2005,1656,2209,2068,2352,1599,2098,2091,2276,2173,2159,1847,2069,2191,2600,2142,2526,746,2198,2157,1828,682,1360,2291,2115,1161,1784,1977,1518,1830,2108,2390,2253,2298,935,2070,1875,1961,1592,2637,1746,2180,1331,2202,2303,3009,1195,2500,2118,2095,2061,1471,2450
"COG0425",304,288,616,620,550,589,416,211,460,249,165,133,458,179,279,351,196,170,509,149,159,189,180,177,209,219,242,244,138,92,133,279,327,225,218,471,202,124,190,159,167,223,201,477,190,437,254,677,179,575,138,249,240,247,143,191,221,164,518,244
"COG0426",307,4312,505,47,52,332,86,1399,119,218,4150,3577,164,2215,3510,272,2226,1931,265,4471,1783,2217,3383,54,415,1908,1377,478,213,25,1373,4371,102,1344,1477,273,15,12,1415,4885,3876,1176,1667,264,4726,133,949,334,1731,155,3473,3220,201,54,1247,2179,1796,3074,47,727
"COG0427",266,115,366,231,199,224,3184,179,195,326,96,84,888,308,159,465,72,71,254,117,62,64,142,92,1020,194,191,164,94,387,73,122,752,544,116,1347,13,35,77,92,61,557,190,605,633,944,116,431,206,469,116,107,109,1615,139,124,127,175,217,169
"COG0428",707,565,523,317,338,366,652,1016,427,661,338,349,601,465,502,731,317,539,463,181,741,509,570,736,480,373,240,293,340,506,226,616,1523,335,819,357,449,681,540,258,217,204,397,525,757,374,697,604,389,326,303,560,787,1639,809,698,758,633,483,730
"COG0429",291,969,413,425,454,477,1411,502,488,219,981,1052,681,543,1069,689,900,612,459,1458,649,754,1093,100,560,976,630,204,140,245,489,1283,531,707,496,660,104,59,618,1560,1312,616,702,540,1663,659,448,471,722,500,1152,719,259,1053,525,752,488,950,443,416
"COG0430",15,24,105,53,45,40,35,21,47,4,10,5,18,18,58,1,5,28,66,9,0,1,8,2,88,5,31,10,30,73,9,34,366,22,22,11,54,1,2,5,2,51,18,41,7,37,0,116,10,49,3,3,0,4,1,14,9,5,92,5
"COG0431",995,1312,155,899,943,908,2150,717,897,732,965,898,1354,897,1031,953,767,744,398,988,804,681,895,799,834,750,690,735,346,989,484,1281,627,1120,881,1614,231,811,481,1003,910,735,925,1158,1381,1482,608,476,839,1020,871,818,451,961,798,878,853,809,949,611
"COG0432",1169,1142,1892,1179,1097,1057,603,918,1112,884,1311,1338,904,1134,1318,797,1292,1207,1420,1332,1224,1214,1274,1228,342,1214,1383,1063,377,211,1319,1225,1679,875,945,468,1058,1190,959,1419,1365,631,1216,1062,1354,781,1038,1680,1181,923,1339,1157,1050,485,1036,1246,905,1013,1038,1032
"COG0433",1087,457,1013,1451,1793,2225,390,483,802,515,214,187,1052,700,379,234,415,468,655,145,264,196,295,362,769,316,436,1258,1217,5167,379,315,4194,1121,429,3355,199,300,217,186,176,580,571,1341,631,2811,154,1353,464,1886,205,182,116,2378,178,368,165,408,1608,185
"COG0434",242,163,125,287,242,248,27,411,195,295,339,189,72,302,131,165,306,299,107,295,375,161,276,484,78,399,420,307,156,409,257,126,100,239,313,68,553,478,155,243,250,136,295,123,93,233,148,144,329,299,250,176,245,1,272,260,387,267,241,271
"COG0435",421,1011,215,339,354,415,1604,541,367,285,1166,1009,742,695,1166,816,907,695,290,1073,865,698,1029,275,332,874,682,190,134,520,352,1285,381,755,540,1068,140,152,720,1200,1158,654,583,449,1977,732,705,312,618,586,1103,831,386,564,800,1072,668,951,306,638
"COG0436",13135,12720,14054,14271,14010,13430,4251,13482,14192,12508,12354,11897,10391,12133,11870,9788,12416,12560,13260,10749,12571,11555,12103,12965,3516,11918,13292,14287,4148,6299,11628,12353,7685,12171,13256,7892,11727,12361,11189,11845,11707,4842,13423,12846,10894,9880,11572,12974,13377,12540,12707,11595,13349,5826,11325,12063,11632,12749,13607,11611
"COG0437",1844,1454,3428,2358,2330,2007,260,1601,2921,1709,1280,1253,2114,1471,1216,2042,1115,1514,2836,856,1703,1202,1112,1260,562,1302,1236,1399,380,765,880,1561,1653,1489,2051,972,1166,1973,1695,909,716,261,1914,1557,2388,1447,2254,2903,1848,2027,1112,1608,1977,3124,2414,1691,1732,1589,2560,2389
"COG0438",22301,22916,19905,17696,18332,18799,21382,21482,16752,24264,23076,20702,20414,23829,22954,16532,23136,23095,17619,24173,22890,22648,22541,28505,31747,23601,21178,20977,39388,28054,24693,23017,40593,22718,23258,21246,28206,27890,19638,21663,23317,49498,25183,22563,27628,19323,23363,20002,26179,18128,20816,24096,24892,32904,22804,25232,23545,25338,18148,17800
"COG0439",6361,6751,5104,7493,7108,6626,2559,6140,6534,5946,6702,6844,5325,6364,6035,5483,5723,6428,6477,6558,6653,6986,6595,6186,2920,6131,6523,6410,1989,2718,2133,2127,969,1840,2130,1889,2415,1999,2086,2263,2266,764,2110,1779,2081,1727,2144,1981,2153,2357,2134,2227,2440,1706,2198,2155,1914,2068,2227,2289
"COG0440",1569,1589,1469,1583,1489,1572,704,1710,1306,1562,1714,1729,1078,1674,1933,1399,1670,1903,1382,1566,1791,1960,1648,1997,504,1771,1739,2153,578,730,1759,1620,658,1248,1499,631,2039,1916,1863,1686,1701,703,1559,1470,1258,1129,1784,1208,1697,1353,1670,1764,1395,684,1637,1582,1667,1703,1412,1808
"COG0441",7559,7638,6292,6267,6301,6601,2581,8121,5816,7387,7544,7885,5104,7152,7379,6145,7547,7962,6149,7334,8279,7810,8110,8465,2035,7800,7740,8209,2613,3400,8518,7456,5707,5914,7437,3212,7932,8180,7263,8043,8152,2851,7663,6622,6905,4414,7429,5908,7500,5530,8146,7687,6735,3013,8077,7943,7621,7914,6229,7907
"COG0442",5483,5613,5101,5398,5107,5331,2243,5633,4875,5679,5818,5906,3936,5183,5453,4305,5378,5663,5014,5755,5972,5749,5898,6010,1547,5650,5369,6153,2027,2666,5911,5747,4855,4525,5558,2336,5591,6177,4992,6221,6126,2116,5657,5038,5145,3591,5179,5136,5692,4684,6068,5749,5497,2297,5714,5501,5340,5745,5295,5276
"COG0443",9270,11885,7687,8433,8394,8899,5567,11038,7340,8908,12107,11406,7427,10481,13506,8662,10537,11195,7810,11393,11611,11099,12164,9785,4930,10368,9684,10459,3558,4246,10492,12479,12516,8857,9838,4657,14666,9809,10278,12248,11568,6512,10178,8325,13241,6055,9961,7250,10455,7685,11647,11179,9049,5368,10340,11816,10984,11104,8147,11020
"COG0444",2775,1336,3250,5008,4665,4563,615,1915,4928,1776,1447,1086,3566,1253,1131,1382,1526,1275,3648,1583,1087,851,939,1489,419,1994,2726,2389,657,1756,723,1259,727,2424,1977,3055,1481,1391,1107,1056,887,427,1749,3425,702,3447,922,3922,1769,4858,1232,1047,782,833,860,1257,1293,1607,4961,1173
"COG0445",5417,6953,5357,3868,3794,4080,3346,6014,4332,6783,7494,7471,4004,6783,6457,6319,6110,6908,5360,6588,7422,7252,7261,6863,1979,6597,5783,6238,1893,2153,7494,6782,3502,4413,5934,2750,5950,6874,7082,7415,7309,2389,6307,4640,6749,3324,7636,4980,6410,3472,7287,7496,7146,3045,7787,6816,6658,6624,4036,7943
"COG0446",9207,7893,15505,11935,12191,12661,4835,10286,13180,9035,8579,8535,7995,9646,8547,11487,9756,10312,14029,7503,9828,8114,8978,9958,3809,8399,10692,10126,2717,5659,11156,6406,4913,6912,8105,7694,9887,8787,10601,8523,8871,3783,8772,7224,4962,9962,10264,13221,9252,11912,8840,8464,10307,5347,9734,8517,10597,8025,12595,12776
"COG0447",533,974,1821,564,499,600,92,615,627,652,981,1077,508,643,1034,445,766,739,1380,1220,834,836,1132,272,100,856,737,706,112,798,464,1253,1036,822,686,89,137,487,716,1371,1087,352,785,510,1742,541,715,1578,777,615,1219,933,609,625,634,861,550,1142,628,572
"COG0448",265,1403,707,403,354,461,1540,583,374,186,1155,1391,719,804,1682,575,934,919,782,1822,721,914,1423,39,420,914,734,240,124,1175,630,1764,526,1056,619,459,34,13,733,1889,1517,705,766,352,2061,984,489,824,749,626,1418,962,265,1129,601,934,518,887,546,455
"COG0449",6422,6101,6332,6271,6194,6333,3201,6536,5350,6859,6399,6677,4173,6278,6058,4741,6450,6519,5736,6169,6699,7172,6390,7417,3141,6610,6200,7018,3885,3685,7445,6123,5145,4696,5785,3281,7801,7556,6425,6546,6795,6271,6226,5681,5695,4499,6670,5856,6323,5620,6404,6895,6213,3566,6173,6213,6342,6818,6014,6829
"COG0450",1064,1321,1382,1046,1132,1252,1632,1269,1128,1018,1076,1257,1664,1083,1504,1169,978,1238,1301,1215,919,1163,1279,785,2013,919,808,1216,1049,1784,1267,1473,1436,1198,1236,2109,598,821,850,1303,1203,1332,1239,1602,1879,1705,710,1302,1283,1398,1239,1119,584,1225,850,1217,873,1430,1198,620
"COG0451",23214,22589,26673,22272,21488,23418,6382,29333,18961,25677,26116,25183,18225,27508,24422,15111,30555,25807,19242,33950,24460,25083,27226,24787,72309,27088,23466,24899,137495,20924,27410,22382,45175,24394,30702,31165,25397,25271,24436,26047,25842,79727,23320,23329,24181,14852,21706,22675,23792,19884,27794,26461,27280,32433,23271,23912,28984,28418,20112,17712
"COG0452",4047,4296,3409,3448,3472,3534,2108,4221,3110,3791,4666,4475,2950,4339,4542,3799,4295,4593,3373,4184,4445,4685,4520,4414,1236,4414,4277,4665,1395,2153,1551,1489,550,1016,1310,597,1682,1344,1463,1533,1508,650,1479,1362,1208,845,1496,946,1501,1044,1585,1631,1623,576,1342,1462,1422,1452,1099,1372
"COG0454",3319,4588,3268,3211,3395,3358,7367,3634,3511,3470,4092,4139,4996,4081,4648,5564,3553,3935,3453,4037,3735,4091,4035,3269,3065,3674,3556,2977,1658,5273,3628,4857,3827,3779,3798,5730,3590,3235,3802,4679,4279,3070,3974,3704,6032,5286,3478,3323,3785,4047,4148,3957,3264,2836,4194,4080,3578,3878,3680,3057
"COG0455",346,197,668,698,696,608,1065,255,663,189,314,339,684,247,209,513,291,168,637,313,278,315,359,180,451,347,506,124,85,933,124,229,1694,684,332,444,38,129,330,317,349,247,252,683,514,809,520,614,289,1035,284,283,293,738,335,265,307,283,582,478
"COG0456",1309,1212,1046,1757,1567,1710,1997,1000,1555,1227,901,857,1377,929,1304,1093,996,915,1206,1053,892,940,941,903,712,1105,1081,1384,353,1409,750,1342,895,1398,971,1850,807,953,932,1045,1046,758,1021,1631,1358,1794,985,1285,1022,1881,889,1025,729,2258,910,1053,1007,1083,1769,835
"COG0457",23582,22932,27538,28579,27297,27121,19347,20548,27049,20476,17682,17599,23730,19730,24348,18326,16215,19988,26109,18381,16609,19642,19007,19150,8849,14760,19583,18205,6112,9647,19147,22284,17039,20436,24860,9835,15638,17118,18773,17763,18946,12309,21037,27751,21583,20077,17480,26742,20080,25324,17993,19470,17290,18995,18361,19746,17954,23421,25922,15418
"COG0458",12076,11902,10944,10847,10823,10542,4427,12859,9665,12657,12302,12753,7871,11501,11205,9190,11867,12170,10434,11954,13122,13091,12629,13123,3847,12281,12335,14024,4619,5804,13488,11570,6625,10098,12156,5129,12089,13122,11440,12634,12725,5228,12736,10562,10381,7224,12526,9979,12506,9915,12646,12211,14733,5210,12113,12262,11868,12278,10779,12663
"COG0459",9007,9827,6954,9353,9061,9279,3466,10128,7675,7953,9210,8813,6240,9276,10887,6427,9515,9576,6925,8815,9621,7782,9267,9013,27483,8682,8841,9994,32541,11688,8100,10437,12653,8757,9483,9992,8116,8871,8326,8832,8378,34883,9465,7700,8938,5474,7204,7143,9216,8154,9165,8635,6278,19618,8095,9440,9734,8884,9117,8969
"COG0460",3627,3696,3600,3771,3823,3696,3241,3670,3274,3807,3991,4515,2966,3997,4206,4733,4277,4322,3507,4286,4242,4605,4244,4581,1710,4433,4196,4455,1408,2620,4695,3735,2434,2988,3208,2102,4953,4369,4369,4484,4592,2126,3682,3647,3462,2988,4439,3363,3705,3473,4354,4352,4522,3586,4008,3870,3983,4144,4032,4129
"COG0461",2304,2738,1869,2208,2159,2147,1206,4794,1936,2913,2436,2135,1673,2602,2786,2059,2086,2681,1834,2649,2632,2594,2968,2293,6414,2161,2007,2383,931,1063,2069,2704,1408,1908,5553,1354,2258,2230,2553,2440,2320,6631,2098,2109,2277,1581,2287,1773,2025,2009,2873,2799,2500,1704,2793,2203,3255,2601,2139,2040
"COG0462",4124,3861,3611,3906,3759,3628,1522,4235,3512,4124,3991,4304,2830,3797,3742,3388,4178,4065,3573,3967,4514,4412,4134,3975,1370,4268,4103,4767,2218,2115,3995,3795,3096,3494,3955,2097,4711,4395,4102,3998,4132,1731,4087,3524,3730,2714,3982,3655,4045,3425,4103,3966,4438,1894,4082,4147,4244,4282,3774,4559
"COG0463",16042,17594,24810,18256,19168,18840,13733,16397,15529,18214,17558,17262,15330,18065,18750,11127,18227,17652,17989,17952,16424,20055,18380,18247,19444,16588,15721,16346,31791,13707,6707,6166,10041,5741,5863,4247,6102,5775,5030,6066,6283,9551,6043,6355,7347,5184,5409,7262,6018,5958,5958,6116,6349,5729,5173,5705,5045,6231,5647,3940
"COG0464",3505,4088,1687,5761,5855,5594,2978,3266,2677,1137,2523,1722,2112,2583,6492,577,2240,2980,2397,2153,1842,1425,1923,1181,1757,1546,2757,3207,1867,1930,1061,4620,4993,3562,3199,1304,1998,819,1515,1908,1659,2335,2583,3963,3682,3308,904,3022,2441,5443,1887,1621,623,2322,1158,2844,1998,2074,5697,810
