"","X146_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0.0d2","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X100_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X132_MES_0d2.3","X150_SUR_0d2.3"
"COG0322",5000,7471,4313,4762,7647,7339,7582,8483,4111,3738,6463,7736,7302,1864,7670,1700,7686,4594,6881,3679,5200,7215,7002,2702,5321,7209,1561,2863,5529,8811,5477,5100,8663,7578,7837,2672,6176,7517,4135,2254,7534,6531,7658,6818,7771,8216,3640,7265,6005,8687,6995,5578,6485,3826,8230,5660,7881,2665,4679,7553
"COG0323",2050,1723,2318,1719,2002,722,1558,1525,2178,2466,2155,1926,2499,1033,1759,1685,3328,2085,2229,2307,2079,2356,2028,2068,2386,1988,747,1714,2429,1317,2483,2012,788,1575,2108,613,2039,3321,2634,1104,1689,1928,1735,3385,1427,1469,2443,1869,2024,1149,2787,1349,2649,3061,801,2246,1701,2347,2165,1737
"COG0324",2366,3368,2146,2486,3461,3519,3388,3260,2123,1995,3029,3466,2604,922,3354,880,2418,2279,2875,1794,2456,2859,3578,1255,3067,3174,777,1167,2836,3233,3029,2485,3347,3317,3126,1020,2380,3057,1843,1169,3080,2984,3441,2947,2989,3587,1793,3121,2532,3086,2909,2662,2656,1554,3680,2823,3352,1299,2419,3198
"COG0325",1573,2629,1760,1836,2496,2787,2820,2632,1339,1394,2174,2379,2585,699,2344,547,2383,1545,1982,1388,1857,2250,2761,847,2017,2330,590,704,2149,2700,2006,1734,2971,2466,2467,766,1751,2342,1429,758,2363,2153,2569,2296,2317,2848,1351,2334,1869,2599,2182,1935,2012,1195,2845,2019,2451,858,1678,2493
"COG0326",1705,3392,2380,2233,3630,3837,3616,3755,1884,2335,5004,3636,4202,1219,2723,1737,4583,1822,3056,1713,2125,3702,2420,683,2184,3891,692,1342,2455,3851,1768,2289,2566,4072,3144,778,2941,5709,2313,1165,1900,4168,3589,4269,3749,3748,2515,3063,1567,4264,3381,2037,4955,1900,2387,4300,2276,1790,2182,3352
"COG0327",323,633,509,660,580,1005,477,357,392,612,715,609,1388,387,350,738,891,308,443,611,376,393,320,358,366,337,312,365,610,370,189,524,351,379,651,331,330,1477,467,546,306,585,458,985,343,393,686,295,325,378,758,333,1018,748,387,488,386,531,453,428
"COG0328",1203,1891,1106,1463,1744,3710,1668,1937,976,951,1715,1832,1928,1111,1651,721,1356,1233,1742,973,1238,1731,1753,531,1302,1863,1056,421,1239,1839,1464,1289,1884,1830,1916,820,1795,1866,828,946,1603,2032,1744,1623,1716,1749,929,1567,1313,1984,1816,1618,1950,625,1804,1300,1649,585,1292,1855
"COG0329",6160,4932,4347,4640,5457,5665,5773,5357,5513,3830,3954,5471,5038,1766,5841,1454,5331,5780,4962,4394,5383,5253,5616,1771,5838,4655,1957,2311,5543,5788,4836,5763,5344,6059,5377,1744,4584,4090,2817,1943,5840,5019,5946,4332,5322,6159,3635,5962,7092,5032,4835,4467,4651,2121,6390,3590,5795,2475,5992,5481
"COG0330",5953,6034,5456,5403,6687,6314,7277,6140,6079,5174,5038,7005,7350,2603,6175,1944,7717,6200,6518,5455,5901,5673,7088,3817,6649,5501,1915,4502,6463,5659,6497,5911,6266,6321,6536,1963,6127,6398,4987,2665,7023,5955,6936,5874,5584,6608,5227,6132,6595,5226,6136,7879,5909,5083,7008,4409,7050,4649,5995,6368
"COG0331",2095,3172,1939,2102,2967,3597,3576,3088,1935,1751,2739,3137,2739,891,2844,1558,2855,2077,2653,1790,2128,3013,3334,1299,2673,2935,909,1247,2466,3022,2476,2167,3169,3100,2971,958,2486,2842,1760,1085,2942,2896,3329,2866,2765,3511,1627,2774,2602,3074,2866,2897,2705,1630,3592,2357,3232,1325,2153,3252
"COG0332",900,1253,994,808,1090,1038,1006,973,727,864,1272,1167,1222,485,831,400,1471,806,1034,880,994,1070,1091,781,1031,1059,318,659,1119,876,3930,2639,2259,2769,3288,1070,3098,5065,3018,1514,2527,3387,3071,3428,2446,2751,2505,2298,2318,2810,3198,3590,3903,2669,2302,3418,2798,2427,2626,3136
"COG0333",174,392,217,216,353,371,469,313,156,195,335,335,405,98,344,38,441,182,291,194,226,266,379,173,185,348,102,102,219,327,187,212,477,492,317,75,169,263,185,115,305,327,456,249,288,460,192,342,247,295,274,314,296,142,447,436,322,172,209,363
"COG0334",3332,3186,3822,3383,3655,3076,2239,2292,3148,3772,4691,3609,3821,1659,2306,2207,4390,3386,3222,3158,3624,2636,3699,2136,3656,2947,1945,1937,3535,2021,4096,3230,2030,2061,2956,1260,2918,4729,4171,1961,3346,2863,3607,4341,2136,2904,3365,2231,3176,1990,3631,4484,3717,3550,2057,3598,3170,2349,3159,2536
"COG0335",1172,1725,965,1039,1822,1887,2057,1843,1020,770,1714,1874,1837,445,1655,286,1960,1135,1540,927,1164,1625,1720,644,1250,1572,346,441,1189,1862,1246,1209,1915,1990,1771,491,1627,1346,895,610,1664,1636,1968,1611,1760,1971,794,1679,1318,1673,1770,1636,1584,614,2150,1364,1811,575,1065,1848
"COG0336",1958,2904,1834,1954,3143,2900,3191,3060,1666,1451,2953,2998,2079,745,2950,769,2496,1831,2427,1481,2017,2564,2791,920,2287,2701,568,933,2239,2942,2286,1983,3363,3059,2823,873,2750,2275,1465,887,2626,2702,3078,2513,2751,3194,1478,2788,2190,3005,2560,3016,2263,1299,3432,2381,3059,963,1920,2873
"COG0337",924,1220,887,1006,1257,1545,1426,1390,810,804,1338,1309,1301,407,1391,386,1194,879,1057,731,937,1289,1400,508,1119,1154,327,638,986,1453,3184,2928,5110,4307,4045,1618,2808,3843,2372,1562,3409,3651,4220,3570,3983,5082,2253,3970,2938,4383,3499,2662,3544,1837,4737,3208,3969,1559,2965,3875
"COG0338",852,1504,809,1320,1132,2168,373,1141,1052,958,424,1454,354,11534,3216,9271,199,1086,632,695,968,668,1293,2881,319,461,8820,3735,331,1893,384,814,887,1390,1823,37646,1060,955,1461,16177,1410,3575,970,705,3275,335,1131,4803,921,4560,1387,788,1112,485,1269,1294,1070,4550,807,1249
"COG0339",1521,2715,4611,2068,2886,3336,2268,2790,1948,4301,4315,2793,3993,2083,2021,2066,4138,1872,2348,3396,2153,2974,2046,3106,2071,3156,832,1678,2339,2698,2206,1720,1698,2681,2439,979,2706,4327,5278,2039,1394,2788,2391,2269,2554,2831,3630,1813,1891,2969,2033,2409,3634,3678,1570,4609,1456,3011,2150,2593
"COG0340",2543,2552,1819,2805,2377,2734,2298,2426,2529,2022,2427,2418,2358,760,2276,624,2060,2687,2529,1837,2466,2439,2476,866,2003,2495,677,883,2197,2356,1792,2528,2405,2409,2403,784,2129,2551,2804,907,2779,2274,2382,2166,2301,2488,1952,2089,2265,2357,2160,2252,2200,1260,2467,2303,2658,869,2416,2327
"COG0341",2316,3667,2201,2354,3817,3707,3841,3543,2118,2503,3286,3833,3809,1195,3314,867,3262,2197,2868,2468,2386,3113,3628,1514,2847,3251,798,1172,2803,3331,2875,2515,3383,3730,3774,1391,2329,3829,2194,1423,2908,3360,3701,3090,3225,3686,2914,3088,2459,3251,2870,2853,3327,2092,3726,3028,3516,1727,2436,3617
"COG0342",3886,5956,3731,4212,6082,6408,6358,6043,3429,3800,5749,6247,6164,2057,5437,1705,5298,3684,5162,3784,4138,5267,6258,2620,5050,5335,1461,2350,4981,5814,5000,4377,7190,6105,6011,2101,4534,6174,3664,2231,5464,5648,6235,5869,5463,6346,4019,5285,4631,5763,5273,5813,5406,3689,6618,4758,6199,3320,4002,6060
"COG0343",4369,4202,2779,4591,4002,4156,4106,4598,3920,2920,3713,3940,3585,1175,3913,909,3247,4466,4634,2522,4387,4290,4275,1129,3499,4559,1023,1144,3683,4145,3254,4392,4647,3895,4418,1220,4456,3099,4455,1350,4728,3764,4322,4233,3810,3955,3094,3721,4182,3999,4090,4728,3333,1744,4509,3406,4745,1385,4208,4485
"COG0344",1636,1572,1382,1234,1422,1989,1568,1803,1560,1286,1579,1381,987,488,1498,276,878,1613,1354,1202,1416,1712,2067,610,1694,1615,513,580,1590,1739,1778,1439,1691,1587,1498,488,1224,991,764,617,1823,1349,1525,1184,1623,1619,1127,1460,1933,1688,1330,1385,1101,973,1902,1499,2018,646,1561,1719
"COG0345",1787,2596,1657,1651,2591,3031,2807,2706,1679,1583,2190,2514,3027,707,2736,649,2079,1691,2328,1606,1831,2271,2362,1469,1986,2350,632,1572,1977,2832,1947,1768,3217,2944,2549,950,2095,2054,1845,915,2342,2395,2716,1892,2628,2990,1401,2508,2085,2780,2194,2137,2182,1418,3394,1971,2681,1425,1707,2717
"COG0346",4441,2924,5181,3716,2631,1890,3072,2625,4820,4846,2273,2434,2453,1480,2828,2067,3219,4636,3302,4978,4063,3395,2786,3769,2646,3160,1610,3298,3103,2804,2452,3876,2414,3305,2784,814,2713,2651,3918,1779,3060,2658,2491,2773,2587,2952,4591,3342,3661,2723,2528,3044,3074,3965,2664,2970,2933,3967,4300,2862
"COG0347",773,1148,1181,993,973,840,1203,1039,766,1006,1259,929,653,585,880,366,710,703,1163,1003,893,1319,755,911,1757,1318,251,1037,1290,1124,1775,1062,871,1336,872,299,976,1491,653,613,976,1096,1105,828,987,1269,910,1000,929,1151,741,1062,1381,1205,791,1343,855,1201,819,1064
"COG0348",472,168,1886,1228,198,330,154,254,1255,2668,1094,87,334,1579,164,2830,94,587,283,2552,646,564,606,1928,2593,319,1202,2113,2291,238,2436,846,172,204,103,251,435,324,2060,1722,660,211,57,544,330,68,2225,100,770,118,387,507,369,3418,48,1771,277,2669,893,140
"COG0349",1709,2119,1820,1765,1824,1674,2218,2166,1698,1780,2007,1848,1546,849,2050,1177,1714,1670,1833,2070,1783,2246,2045,2085,1865,2219,626,1776,1893,2260,1450,1686,2190,2417,1877,598,1669,1501,1071,801,2017,1836,2014,1946,2030,2493,1739,2300,1904,1961,1928,1242,1786,2221,2193,1956,2022,1839,1794,2138
"COG0350",1373,1083,1094,1372,936,940,1027,944,1373,1121,537,945,1012,459,973,970,966,1386,1053,1316,1317,863,1309,1127,1397,886,400,1229,1310,984,1643,1307,1128,923,952,418,887,873,1354,565,1354,863,915,775,842,848,1132,993,1313,804,877,1349,973,1258,1167,722,1288,1249,1297,862
"COG0351",1670,1249,1548,2232,1538,2008,1573,1797,1847,1637,2100,1592,1371,692,1699,756,926,1846,1568,1393,1904,1627,1607,897,1309,1437,562,750,1543,2184,1203,1853,2062,1644,1402,540,1191,604,1997,758,2440,1186,1753,1376,1904,2087,2110,1626,2001,1860,1408,1725,891,1309,2037,1637,2019,689,1732,1605
"COG0352",1273,1387,1612,1383,1430,1666,1631,1809,1326,1517,2200,1426,2157,767,1705,1310,1079,1220,1286,1578,1365,1845,1514,1236,1519,1589,642,1049,1519,2021,1274,1308,1891,1675,1435,519,1337,1077,848,904,1396,1293,1442,1444,1876,2294,1783,1599,1518,1977,1408,1173,1311,2009,1770,2130,1455,1082,1321,1506
"COG0353",1556,2179,1414,1520,2172,2070,2230,2257,1411,1241,1936,2146,2008,512,2046,604,1895,1544,1983,1255,1643,2022,2154,701,1911,2017,417,569,1757,2165,1830,1681,2127,2372,2142,581,1799,1846,1095,564,2094,2027,2217,1929,2094,2518,1226,2009,1805,2039,1867,2009,1851,882,2520,1573,2170,692,1547,2300
"COG0354",1658,2387,1510,1748,2372,2307,2444,2176,1735,1534,1848,2186,1322,741,2455,780,1510,1686,2067,1549,1622,2172,2381,1153,1677,2266,595,870,1600,2328,1317,1776,2579,2539,2403,721,1504,1378,1195,1011,2246,2125,2475,1714,2021,2621,1624,2281,2006,1908,2030,1636,1582,1438,2839,1952,2447,1116,1844,2468
"COG0355",958,1355,1053,1014,1374,1337,1462,1381,884,856,1261,1364,1369,416,1389,400,1186,902,1325,836,969,1256,1406,453,1248,1378,364,406,1240,1427,1298,1088,1647,1466,1343,411,1300,987,838,505,1378,1250,1437,1383,1253,1568,851,1358,1102,1258,1510,1518,1320,672,1704,1032,1475,488,988,1435
"COG0356",2485,3542,2477,2363,3606,3512,3670,3568,1973,1961,3359,3837,4127,1117,3379,862,3645,2270,3418,1982,2498,3182,3355,1187,2628,3351,800,1110,2736,3240,2660,2549,3659,3443,3526,1093,3152,3521,1889,1155,3114,3237,3687,3596,3215,3827,1821,3305,2679,3277,3580,3904,3462,1521,3840,2859,3402,1298,2409,3680
"COG0357",1284,2174,1147,1177,2107,1891,2140,2157,1220,1188,2070,2063,2218,758,1908,599,1847,1182,1731,1270,1300,2069,1961,841,1345,1985,512,729,1317,2236,1128,1259,2133,2300,2031,616,1547,2236,1007,650,1788,1731,2062,1873,2013,2363,1149,1981,1597,2077,1691,1761,1872,888,2280,1746,1937,737,1320,2043
"COG0358",5629,6457,5066,6271,6967,7231,7274,6928,5400,4406,6791,7255,5756,14978,6846,11360,5970,5655,6015,4284,6150,6399,7036,8891,6254,6397,25988,7322,5920,6990,6130,6078,7336,6852,6803,21644,5316,7658,5793,17734,6565,7545,7019,6505,7433,7064,4427,6503,6141,6712,6543,5145,7070,3805,7173,6045,6960,6058,5649,6816
"COG0359",1310,1856,1105,1136,1628,1763,1999,1682,1123,1047,1618,1648,1514,497,1620,389,1351,1252,1469,1108,1307,1635,1938,709,1625,1676,449,941,1360,1532,1470,1309,2016,1735,1605,504,1316,1681,958,569,1677,1533,1650,1520,1630,1768,922,1606,1418,1621,1606,1319,1560,832,1841,1248,1729,740,1255,1698
"COG0360",1021,1381,951,1007,1343,1457,1493,1338,950,792,1339,1343,1261,376,1301,352,1224,928,1104,944,1067,1335,1482,516,1276,1301,357,406,1187,1284,1332,1083,1548,1287,1218,418,949,1420,752,517,1232,1205,1318,1213,1200,1436,802,1324,1135,1375,1241,951,1352,630,1399,1192,1296,555,951,1271
"COG0361",1082,1028,742,1155,879,1375,991,998,1020,717,893,944,969,595,982,556,831,1027,1216,743,1037,1027,976,391,1048,1056,596,426,929,1020,1025,1122,1080,963,1127,672,1234,996,1027,661,1065,1372,1011,1080,919,1009,720,945,1036,896,1092,1133,1070,320,1051,838,1143,496,1015,1097
"COG0362",386,1428,1125,418,1365,2033,1355,2218,392,806,2311,1135,1095,493,847,46,1151,398,781,886,520,1718,642,524,576,1656,250,205,510,2369,361,371,1252,1548,1398,568,2101,1331,410,515,538,1037,1277,1127,1851,1736,855,785,546,2753,1184,837,1228,1173,1270,1883,781,508,500,1506
"COG0363",1187,1448,1148,1425,1467,1486,1333,1413,1027,1017,2148,1552,1745,576,1373,781,1891,1040,1182,1222,1258,1387,904,995,1610,1631,759,866,1762,1477,1248,1514,1204,1355,1335,1261,1362,2161,745,688,717,1394,1324,1347,1422,1202,986,1314,771,1539,1329,1092,1707,781,1024,1503,1132,1218,1224,1396
"COG0364",365,1002,1231,427,1162,919,1022,1993,661,1099,2682,1327,1538,2468,5744,4812,1405,407,947,1555,783,1854,347,1827,732,1613,812,1301,613,2398,718,262,969,1505,1033,62188,1954,2041,544,17081,211,1012,1066,1195,1899,1673,1215,8836,388,2993,969,400,1997,1642,1064,2266,393,1634,386,1225
"COG0365",14288,14064,10664,13327,14482,14729,15548,14664,13014,9847,10060,14703,12357,4181,15024,4030,12889,14229,14318,10232,12964,12202,14852,6143,14869,12221,3791,8180,14605,14125,15321,14283,16302,14453,14603,4369,14131,10118,10890,4640,15200,13514,14594,12390,13809,14048,9555,15143,14351,12563,13126,15377,11870,11187,16700,9132,15301,7343,13158,14234
"COG0366",1742,3123,6170,2284,3101,2058,3723,4058,2568,6324,5895,3113,644,3129,3758,5236,1463,2261,2283,6680,2408,3764,2588,3422,1507,3693,1147,2619,1786,4907,1395,1681,4766,3738,4141,1651,4207,2889,3805,3184,1502,2746,2596,4354,4730,4343,6167,3771,1977,8864,3755,2919,2373,3122,3902,5802,2921,2941,2578,3643
"COG0367",4461,5042,4517,5207,4876,11170,5354,5138,4625,4010,5131,4942,4982,8988,5447,2596,3045,4639,4795,3519,4859,5032,6261,2091,5207,4224,4926,7228,4445,5156,6738,4541,6088,4055,5803,12681,4618,5703,5061,8721,7624,5159,5172,5603,4945,4707,3910,4909,6793,7956,6481,4386,5673,1755,6187,4585,6406,5617,4379,4893
"COG0368",753,414,400,740,424,86,428,637,746,394,1439,326,281,222,341,253,508,725,340,459,733,979,204,554,438,794,149,361,379,658,379,574,298,558,365,96,551,265,885,99,841,293,519,548,617,632,656,395,513,709,463,308,313,692,274,998,515,460,564,448
"COG0369",592,1281,2384,685,1910,156,635,1887,642,1598,3348,1544,2154,1709,916,1582,3264,612,1987,1063,961,2035,1161,664,331,2602,603,722,575,1365,111,743,711,1058,1968,518,3195,475,898,1572,785,1564,2466,3031,1587,1745,1585,719,1034,1521,3032,1430,701,1308,522,3241,656,1031,861,1576
"COG0370",1029,271,1625,998,264,794,427,209,836,954,755,295,1250,503,371,740,662,1003,525,916,1030,436,164,381,2375,388,243,575,1631,135,2912,1188,112,318,333,257,355,2335,1532,306,831,524,157,371,101,178,1044,265,801,97,351,670,1666,153,124,410,652,874,1057,276
"COG0371",1398,551,433,1628,650,127,547,857,1376,533,1464,669,9,54,631,64,116,1515,548,503,1357,1073,400,4,395,1210,71,16,655,991,280,1095,447,829,453,145,742,209,1896,26,1173,376,726,382,764,886,731,669,934,1219,311,580,283,41,479,1523,692,90,1147,670
"COG0372",4887,5001,4029,4893,4585,4389,4960,4971,5000,3977,4388,4759,4764,1833,4554,2044,3877,5081,4971,4114,4735,4683,5099,2395,4282,4973,1335,2466,4683,4545,4161,5027,4842,4412,4807,1574,5207,4356,5107,2016,5204,4499,4943,4592,4401,4725,4231,4451,4742,4598,4472,5573,4438,3206,4621,4073,5147,2432,4659,4825
"COG0373",3456,1842,1955,4516,2292,1408,1764,2223,3714,2407,3255,1947,3043,841,1509,1147,2851,3685,1896,2065,3437,2229,1148,590,1593,2463,539,972,2051,2158,1532,3276,1438,2066,1798,460,1832,2982,4667,841,2752,1840,2023,2759,2134,2079,2898,1330,2128,2592,2169,1771,2265,1391,1266,2230,1734,931,3155,1934
"COG0374",64,3,1383,338,83,2,8,11,147,933,233,13,6,131,12,68,68,102,9,678,112,100,206,559,165,31,74,515,195,30,363,101,28,23,11,44,34,13,298,184,44,47,14,146,49,11,975,3,311,29,49,117,21,817,12,575,11,629,260,14
"COG0375",7,28,136,23,12,0,44,79,30,108,26,1,8,15,18,5,4,12,5,85,13,52,17,78,30,38,12,49,25,149,98,9,47,68,24,8,68,0,35,25,10,4,5,19,103,95,141,11,20,140,10,15,0,82,21,67,4,82,31,35
"COG0376",2740,4516,3712,1597,4916,2062,5042,4262,2554,3585,2274,4449,3673,2143,3636,1181,4689,2701,3880,2776,2696,3203,5564,2814,186,3787,1496,2805,476,4210,316,1185,5532,4981,4978,1396,4995,3724,4862,2169,4908,3951,5162,4070,4300,5911,3867,3959,3981,3013,4677,6816,3023,5465,5550,2986,4567,3525,2679,4467
"COG0377",2188,1533,1267,1947,1476,1884,1535,1847,1792,1115,1480,1323,910,497,1455,288,875,2095,1637,1062,1910,1683,1654,409,1900,1677,392,611,1758,1671,1922,2085,1660,1377,1693,565,2136,819,1791,498,1766,1496,1498,1278,1459,1426,1085,1325,1871,1724,1485,2142,1039,420,1765,1214,1861,422,1997,1739
"COG0378",509,537,702,848,265,67,694,1019,687,727,598,129,22,165,378,417,70,584,398,663,526,949,128,466,479,863,208,645,533,1135,541,549,573,843,496,114,853,208,765,217,508,338,194,301,969,985,1016,432,464,1346,245,444,228,946,498,717,550,600,519,731
"COG0379",656,733,463,722,769,801,931,1023,628,558,726,740,670,400,760,365,515,643,904,632,700,894,759,470,780,842,428,359,813,951,1998,2109,2790,2439,2763,830,2999,1188,2200,1192,2878,2268,2427,1943,2645,2871,1747,2092,2941,2745,2223,3124,1788,1481,2994,2206,2704,1579,1798,2738
"COG0380",474,330,358,158,256,99,1025,309,795,617,882,257,269,613,394,1108,179,442,493,1340,548,399,50,2051,242,400,551,1323,170,367,206,163,309,639,488,334,637,225,305,539,46,402,220,706,324,673,849,352,262,1912,575,144,247,592,272,449,222,1310,365,541
"COG0381",1559,2244,1081,1759,2156,3608,2359,2142,1524,1043,2053,2313,2493,2083,2262,2510,2150,1533,1429,1182,1817,1793,2656,1577,2462,1586,1972,1433,1640,2324,3073,1591,2495,1787,2474,2771,1597,2093,1620,2879,2281,1879,2197,2004,1865,2134,909,2122,2094,2373,2310,1692,1836,1260,2819,1397,2556,1386,1487,2116
"COG0382",2867,3945,3100,2827,4075,2918,3606,5108,2468,2164,5199,4016,3706,1205,3946,789,3155,2683,3969,2386,2992,5015,3754,1595,2999,5027,900,1572,3233,4722,2685,3178,3923,4317,4271,1047,4147,3488,1542,1115,3078,3934,4184,4124,4499,4670,1957,3740,3221,5051,3923,2996,3330,1651,4333,4476,3633,1675,2855,4236
"COG0383",380,319,184,191,269,75,266,445,420,195,1349,466,118,41,843,102,42,343,396,665,264,336,422,452,879,532,52,11,698,185,963,331,373,190,276,105,1024,215,131,26,182,372,234,700,293,162,187,755,264,310,629,427,266,3,183,383,472,2,302,323
"COG0384",730,781,1057,665,978,390,737,526,815,954,749,889,870,438,591,784,1451,778,719,1024,802,648,651,805,591,668,299,1504,621,547,482,660,518,883,658,209,566,1170,435,457,562,748,894,816,543,731,814,619,560,480,677,675,955,537,689,700,616,1088,833,692
"COG0385",1064,1418,1280,1076,1815,2093,1957,1865,1140,1316,1282,1765,1227,1423,1898,1282,1265,1062,1568,1689,1155,1358,1906,1632,1377,1461,982,849,1468,1721,998,1111,2241,1551,1794,770,1768,814,891,1253,1734,1503,1881,1644,1741,1690,1207,1706,1655,1435,1916,1724,1086,3812,2393,1190,2002,1288,1090,1897
"COG0386",889,2006,1113,1015,2203,1921,2127,1851,848,1177,1851,2112,2775,735,2033,1226,2598,882,1812,1096,1088,1650,1885,551,621,1822,629,681,886,1870,599,883,2172,2247,1929,592,1279,2266,1100,815,1525,1812,2209,1947,1745,2200,1220,2059,1259,1888,1749,1534,1922,498,2201,1705,1715,703,1100,1908
"COG0387",245,263,137,149,195,12,63,294,123,111,113,126,73,51,133,5,19,231,630,212,192,324,122,34,98,478,56,404,145,86,5,87,8,36,158,22,252,40,29,19,31,91,59,94,33,19,19,43,76,48,114,82,74,11,10,64,38,36,92,98
"COG0388",6571,5561,6906,6708,4318,3761,5676,5883,7017,6623,6811,4279,2850,2939,4554,3797,3168,6826,5077,6938,6757,6418,5017,6406,7244,6014,2493,5393,7148,6416,7318,6393,6378,5800,5069,1778,6020,4156,7277,3284,5382,4515,4807,5067,5991,7477,6503,4676,6194,6564,4984,5203,4138,9711,5327,6278,5269,6454,6737,5481
"COG0389",4713,5349,5105,4214,5500,5066,5347,5411,4610,4539,5297,5574,5065,1945,5049,2965,6053,4717,4947,4618,4701,5229,4895,3785,3595,5053,1503,3854,3582,5722,3645,3885,5971,5301,5539,1694,4569,5105,4429,2283,5181,5011,5843,5395,5363,6001,4485,5123,4595,5512,5115,4922,5273,4693,5556,4911,5376,3689,4368,5335
"COG0390",572,157,431,496,36,2,33,72,529,385,140,47,206,11,79,29,249,523,148,280,456,115,209,35,631,148,32,356,498,41,510,548,92,20,45,25,115,52,251,16,179,85,34,122,64,33,363,50,163,79,143,131,45,106,62,106,146,167,561,71
"COG0391",1491,957,951,1442,992,734,976,1351,1637,781,2060,934,86,147,699,17,52,1594,889,727,1437,1900,953,39,896,1706,172,34,789,1514,899,1304,688,1021,895,243,1129,412,1454,214,1526,727,1004,846,1246,1220,1199,551,1465,1707,736,821,465,122,737,1925,1190,202,1363,1103
"COG0392",1186,521,600,1013,399,165,441,771,1255,743,1283,383,285,431,125,2451,128,1239,324,1002,1056,1024,781,363,886,1014,616,204,830,692,1087,877,417,620,440,83,342,330,1094,378,758,395,556,500,725,673,678,123,999,910,291,361,337,1969,271,1349,675,747,1128,523
"COG0393",348,334,377,321,304,196,279,252,276,309,313,293,288,244,171,122,510,327,307,439,362,322,371,247,372,372,48,175,394,156,148,101,80,71,95,17,99,135,51,43,98,107,121,184,71,84,148,54,121,69,154,179,111,35,77,118,82,78,108,81
"COG0394",1058,1484,1496,1141,1174,906,1771,1258,1249,1494,1521,1098,1156,743,1150,862,909,1032,1343,1830,1264,1317,1128,1169,1210,1488,555,1065,1351,1130,1262,1097,1218,1461,1448,410,1260,1644,1319,792,1292,1162,999,1234,1238,1251,1233,1125,1272,1188,1181,1261,1421,1700,1137,1691,1293,1394,1105,1550
"COG0395",4836,5552,3220,3823,5690,5153,5829,5284,4371,2516,2507,5373,5235,928,7151,971,4800,4580,4606,5017,4355,3756,4652,2430,4694,3552,786,3882,4162,6234,988,1508,1836,2128,1593,574,1478,1830,662,363,1730,1425,1996,1242,1651,2062,994,2601,1056,1792,1446,1206,2219,850,2184,676,1981,648,1514,1738
"COG0396",2308,2738,1862,2403,2591,3138,2879,2900,2121,1698,2156,2589,1901,808,2496,117,1965,2360,2616,1699,2420,2728,2792,1034,1990,2866,825,791,2116,2790,2108,2232,3011,2376,2856,1137,2757,2088,2322,1013,3245,2626,2511,2368,2564,2386,1715,2320,2760,2657,2663,2661,1895,1158,2777,2029,3147,885,2185,2843
"COG0397",1914,3737,3131,1671,4062,3767,3567,4171,2074,2245,3881,3929,4675,1110,3877,1240,4413,2167,3762,2004,2158,3679,2869,1506,796,4033,702,588,1202,4164,478,1703,3299,4349,3808,1000,4071,2667,2080,1247,2835,3371,4058,3300,3715,4236,2384,3793,2331,4382,3303,2922,3277,2285,3818,3774,2976,1466,2328,3889
"COG0398",1020,1548,1929,1207,1831,1562,1654,1907,1345,2351,2412,1720,1269,786,1860,232,1317,1089,1250,2028,1235,1777,1608,1950,1247,1755,594,1332,1218,2168,321,389,713,665,548,208,423,211,709,398,480,515,592,536,687,738,817,653,482,631,529,410,347,892,733,709,494,594,433,555
"COG0399",9989,9247,5002,10883,8222,10874,9250,8997,9862,6818,7608,8597,11423,19825,9571,11350,9259,10509,6493,5873,9789,8150,10301,6921,11350,7609,22255,12047,8559,8747,12497,10491,10519,7574,9657,37093,6832,7120,12003,26784,10561,9128,8942,7495,10528,8551,7080,9119,11185,8267,8498,7715,7490,5073,10434,7847,9935,9159,9417,8979
