"","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3"
"COG0563",2454,746,1947,2273,2401,2119,2199,1048,2034,2233,1985,1199,1802,2003,2309,2001,2240,2006,2466,2957,1403,2098,2287,2259,1318,2405,2098,2648,1736,2310,2237,2217,2182,2224,2394,1528,2076,2157,1731,1769,1206,2252,2197,1782,2341,2141,2291,2317,1980,1543,2393,1560,2274,2357,2171,2526,2253,1741,1044,1887
"COG0564",6118,1884,3559,6436,6345,7254,6588,2744,3979,6430,5027,3329,4093,5367,6914,4060,6636,5775,6084,2900,3026,5259,6826,6496,4719,5982,4498,5891,4487,6712,7017,7849,6294,4896,6588,2509,4625,5008,4771,3776,3710,6811,5632,4488,5874,6718,6030,5964,4548,3794,6240,3859,6208,5965,4560,6341,5242,4012,4267,4350
"COG0565",2109,473,868,2151,2161,2233,2030,665,986,2021,1421,846,1139,1435,2103,1261,1516,1588,1788,806,789,1992,2025,2034,2662,2191,1220,2187,1196,1911,2292,2562,2146,1393,2072,629,1839,1363,1191,1147,982,1843,1733,1209,1914,2564,2447,2194,1112,1042,2134,1177,1985,1959,1568,1713,1769,1048,590,1252
"COG0566",4476,1165,2462,4534,4555,5382,3839,1838,2656,4982,3337,2762,2891,3646,5318,3041,4269,4277,4538,2763,1795,4580,4834,4277,1737,4962,2987,4566,3402,4617,5080,5737,4797,4100,4131,2001,5358,3240,2966,2613,2789,4437,4033,2838,5132,4683,5142,4784,2906,2654,4705,2724,4615,4590,3218,4501,4869,3001,3106,2968
"COG0567",8465,1823,2008,8897,8468,8048,8193,2426,3429,7342,4988,4093,3867,6933,8180,4223,8118,5230,7111,2064,3803,6012,8857,7235,4664,6346,4581,8878,4141,9614,7484,7561,8018,5213,8335,2224,3467,4351,3487,3440,4410,9322,8016,4621,5491,9628,6563,8007,3289,3483,9011,4304,7666,7942,4399,7924,5774,3679,4800,4113
"COG0568",10453,11466,6887,10885,9486,11658,10366,10913,7021,9830,8123,7519,6395,10228,10924,6642,8932,8985,9446,8015,6333,11772,10699,10035,6458,11761,8115,9230,7163,10433,12037,12263,10574,8099,9719,5549,10017,7791,6546,6352,7627,7808,9488,7264,10510,10769,13144,11053,7042,6138,12009,5977,9828,10062,7754,8835,8340,6051,6169,6809
"COG0569",4472,1181,3184,4787,4694,4277,4365,1745,4210,4363,4156,1710,3767,4025,4221,4085,3786,3298,4763,2817,1631,3713,4408,4181,2161,3711,4651,5181,3361,4573,4275,4266,4339,3545,4423,1370,3424,4059,3005,3751,1567,3769,4116,3821,3863,5056,4392,4586,3298,3104,4526,3344,4344,4276,4033,4255,4209,3591,2123,3922
"COG0571",2287,764,1225,2291,2496,2262,2482,1025,1641,2095,1827,838,1526,1542,2305,1475,3202,1949,2222,1054,841,2187,2288,2127,1143,2268,1776,2592,1400,2466,2385,2369,2371,1774,2912,736,1885,1730,1359,1407,867,2166,2154,1389,2067,2909,2521,2271,1443,1372,2420,1368,2656,2361,1863,2414,2009,1408,1492,1475
"COG0572",327,319,798,365,507,828,421,501,1023,755,464,428,804,362,669,712,570,772,607,825,498,510,348,585,26,628,788,389,912,389,622,858,444,579,548,455,913,526,1015,824,384,401,317,774,769,436,380,525,580,752,293,637,548,482,462,726,761,819,635,867
"COG0573",666,124,131,886,685,4640,869,231,220,4838,702,1671,417,3632,2942,2462,1349,1799,492,128,1122,3882,962,3567,1712,1289,122,305,512,645,2314,2355,4658,2204,1784,611,1347,808,400,345,1849,234,2971,206,2787,3714,2144,867,836,583,3816,177,4141,1340,1696,625,837,341,929,186
"COG0574",7830,2115,11490,6441,8464,6058,7022,2820,11311,7339,9004,3306,10207,5835,7468,8986,5620,6953,8974,10743,4169,5716,6116,7821,4827,5821,13046,9685,6304,6449,6813,6158,6981,6656,7990,2087,4198,7974,6666,10074,3628,5688,9788,9165,5999,8759,5512,7509,5763,8879,6641,11712,7046,8202,8978,7910,7213,9023,4021,10556
"COG0575",2431,624,1484,2282,2396,2126,1858,821,1941,2405,1965,982,1718,1462,2241,1870,2068,1893,2409,1334,901,2213,2286,2221,1027,2367,2323,2509,1625,2191,2160,2266,2314,1905,2265,738,2206,1954,1456,1702,1018,1996,1750,1896,2190,2118,2503,2395,1700,1538,2156,1524,2227,2187,2196,2313,2296,1667,1004,2000
"COG0576",824,179,503,721,958,794,744,223,612,818,776,286,632,729,863,718,630,685,727,416,274,747,833,813,425,879,773,881,459,769,2420,2356,2587,1772,2492,697,1924,2236,1492,2066,878,1975,2444,1954,2392,2422,2353,2672,1650,1724,2701,2079,2630,2327,2269,2244,2232,1694,957,2094
"COG0577",6042,1568,6532,5498,4674,5542,4014,3428,5025,6078,5957,4109,4641,5412,5693,6289,5331,5185,5309,7199,5185,6042,5919,5189,771,5392,5047,6213,6359,5262,5541,5324,5441,6515,4919,6521,7108,6445,4451,4426,3388,5952,5218,4897,6203,4321,5953,5457,7400,4263,4670,3637,5863,5413,5740,6679,6442,5833,19217,4588
"COG0578",1566,833,1078,1697,1269,1043,1949,879,1533,1515,997,2674,1335,1951,1392,954,2462,1524,1479,960,2277,2119,2229,1965,4928,1138,1456,1413,1434,2005,1198,1248,1349,1555,1379,1224,1520,1061,2117,1128,2698,2033,898,1486,1104,1019,1225,1154,1235,1812,2258,1284,1608,1175,1297,1760,1153,1709,2845,1176
"COG0579",1849,1027,1744,1649,1694,2795,1185,870,2171,1927,2349,918,2405,1287,2281,2200,1473,2540,1464,1406,943,2771,1800,1804,4179,2401,1758,1405,2062,1538,2985,3269,1812,2119,1503,984,2763,2303,1709,2612,1007,996,2105,2348,2759,1975,2811,1818,2055,2653,1766,2870,1903,1662,2165,1482,1944,2234,1735,2513
"COG0580",1207,274,1155,1150,1756,797,1116,372,867,1949,1530,399,1537,1218,959,1972,1098,1131,1027,269,156,1618,1129,971,876,1157,511,1229,689,1073,1024,819,1617,1203,1279,425,698,1408,942,1648,334,1031,1749,1099,1106,1384,807,1092,1042,1695,2029,2754,1501,1220,1500,1271,1246,1587,1003,1273
"COG0581",706,574,818,856,672,4322,763,828,385,4851,731,1678,450,3566,2648,2388,1292,1979,566,575,1717,4045,877,3310,3801,1178,178,279,860,587,2287,2380,4307,2419,1649,1018,1845,1085,1183,383,2019,291,2823,579,2693,3482,1838,819,1264,784,3633,376,3634,1343,1495,678,817,624,1118,217
"COG0582",4531,104955,12902,5187,3283,5005,5489,47162,13153,4788,4799,41297,6439,9358,4639,4851,4741,7905,4554,15275,32815,7711,3718,4897,22922,4329,15082,3403,14165,3678,4908,4659,3571,8069,3384,38229,11427,6430,13799,6401,32369,4373,3571,8030,5038,4506,6397,4188,8646,9810,5047,5693,3964,3934,4808,4648,4858,7290,18830,6822
"COG0583",4502,15990,16493,4857,4614,5129,6683,16005,8460,4473,4456,21211,5197,12172,4526,4401,12839,12015,6165,12539,29616,5727,5194,5210,55621,5848,5269,3380,20514,5183,4397,5294,4118,10425,4124,14408,16193,11226,24746,4587,21449,13474,4099,11973,5587,4701,4947,4046,18683,11542,5256,7474,4783,5215,4710,4790,3656,11455,15876,5329
"COG0584",2541,1055,2081,2453,2611,1968,2466,1395,2836,2323,2241,2565,3019,2104,2190,2664,2627,2338,3020,1969,2408,1883,2382,2423,7439,1823,2603,3105,2833,2335,1956,1851,2079,2691,2568,1213,1910,2279,2937,3018,2327,1918,2455,3057,2097,2428,1905,2301,2761,3137,2312,2398,2537,2526,2480,2531,2406,2952,1895,3054
"COG0585",419,329,1512,308,559,168,243,463,651,681,864,200,1283,575,271,1401,306,829,310,1016,302,351,209,524,1720,553,333,437,774,208,192,124,379,703,505,312,660,1034,1087,1354,353,512,642,1012,637,103,166,322,978,1300,65,2154,384,280,1271,743,884,1409,324,1238
"COG0586",561,401,569,535,412,740,415,271,298,512,531,738,804,355,472,669,425,718,452,352,328,874,579,461,2610,837,90,275,435,509,632,791,531,634,400,606,1130,525,629,792,769,363,492,520,716,523,1014,608,472,1014,547,1281,586,456,475,350,439,861,1434,515
"COG0587",13774,66991,16391,14313,13338,13286,13567,31152,12294,12676,12867,15939,10657,13235,13324,11481,14083,12768,14629,24571,13255,12991,14088,12367,6175,11970,13648,15297,11177,15812,13367,13305,13053,14949,13555,18943,11565,12881,10274,10831,23374,12578,13327,11639,12463,14655,13886,13210,14055,10462,14930,9064,13505,13814,12595,13445,12138,9908,17376,10845
"COG0588",2333,333,1201,2088,2715,1909,2248,520,1330,2045,1924,700,1476,1272,2023,1806,1138,1396,2511,1064,334,1510,1864,2189,131,1755,1680,3067,979,2004,1901,1765,2132,1568,2352,582,978,1731,928,1360,736,1222,2139,1312,1503,2859,1590,2264,1032,1130,1881,1412,2188,2369,1897,1732,2138,1196,196,1590
"COG0589",1213,1668,3120,867,1087,671,1259,1461,3025,1220,2248,2676,2221,1552,798,2189,1394,1804,664,1492,4288,893,1142,1358,6417,1418,2363,549,2388,1091,660,608,933,1389,831,1580,1618,2621,3146,2154,2976,967,1716,2431,1205,526,592,453,2377,2411,904,3389,915,653,1835,1491,785,2726,4627,2232
"COG0590",1855,519,1005,1884,1696,1511,1769,676,1564,1625,1361,744,1484,1313,1641,1268,1280,1273,1890,922,766,1515,1914,1770,713,1727,1542,2014,1368,1886,1607,1546,1697,1295,1768,623,1521,1251,1239,1409,864,1294,1479,1423,1421,1446,1511,1903,1112,1386,1339,1271,1856,1800,1361,1604,1722,1464,990,1378
"COG0591",4693,3783,15400,4879,7850,3395,4307,5786,14503,6248,9232,5522,9888,6557,4050,10371,5545,7538,8531,13088,6380,4524,4164,3687,22869,5425,11368,5878,11538,5028,3137,1835,4671,9880,5365,4429,10016,9656,11158,9863,6516,6082,7044,10307,6448,4329,3291,6341,10760,8610,4099,8622,5492,6555,9107,5470,8322,10532,10618,10809
"COG0592",4946,1798,3894,4762,5546,5044,4973,2457,4039,4855,4624,1780,4400,3991,4912,4449,5386,4320,5381,3835,1470,4589,5010,4750,1779,4670,4262,5493,3181,5214,4852,5113,5080,3858,5636,2294,3693,4213,3134,4334,1912,4135,4702,3800,4659,5843,4625,5015,3241,3669,5289,4943,5647,4924,4521,4864,4821,4034,2519,4223
"COG0593",7267,2605,3745,7236,7980,7093,7109,2749,4889,6618,5922,3294,4895,5200,7475,5056,6225,5584,7360,3409,3458,6165,7216,6851,3832,6148,6057,8196,4649,7323,7157,7594,7027,4868,7280,2408,5027,5802,4273,4680,3390,6509,6003,4930,6026,8426,7282,7361,4527,4294,7506,4338,7215,7296,5586,6047,6126,4345,2813,5028
"COG0594",183,146,296,237,178,193,183,266,260,150,384,432,238,240,157,266,382,275,285,221,145,211,241,168,627,184,314,149,480,179,176,173,213,279,209,246,356,503,452,270,474,449,255,380,238,170,223,128,496,326,206,251,232,237,294,194,149,289,245,288
"COG0595",3637,806,2965,3870,3917,5581,3786,1058,2246,3819,3204,1900,2377,4124,4826,2274,2155,4014,3232,2903,1529,4201,3552,3667,2696,4487,2923,3524,2216,3692,5440,5786,4105,3189,3818,1560,3143,2885,2085,2256,1743,2174,4233,1851,4165,5134,4869,4140,1774,2187,4410,2739,3432,3770,3024,2861,2692,1892,790,1963
"COG0596",17003,6877,9883,17979,18223,17827,17972,7067,13497,17106,18032,15793,19956,16237,16674,18260,20022,17375,18829,8056,11712,20979,18286,18080,14994,19960,14023,15291,18528,18217,17097,18245,18568,17363,17875,8366,17368,17101,18014,21349,15744,21465,17197,18229,19898,15765,19021,18598,19095,20678,18260,15991,20637,18838,18578,16125,17216,18256,11616,18172
"COG0597",1442,520,988,1423,1575,1317,1407,655,1274,1383,1276,1181,1155,657,1356,1199,1079,1108,1589,1028,903,1284,1314,1319,1760,1380,1482,1742,1357,1414,1314,1695,1315,1201,1332,612,1512,1328,1199,1147,981,1322,1330,1320,1293,1796,1410,1490,1289,1240,1200,987,1364,1537,1281,1152,1262,1069,617,1187
"COG0598",76,355,621,26,58,23,34,522,317,142,174,1300,233,139,33,231,214,554,75,561,1504,138,45,52,1511,101,178,31,734,34,15,14,72,216,32,513,325,235,662,96,1433,240,78,314,91,54,26,35,428,310,83,146,36,80,131,108,91,525,1796,142
"COG0599",218,279,200,260,184,282,188,295,395,326,523,492,649,532,233,450,636,470,342,287,655,578,258,293,150,300,396,129,869,221,248,252,305,580,283,220,623,568,628,689,367,540,350,607,499,176,237,262,764,785,412,399,374,386,487,296,308,518,952,504
"COG0600",2532,2393,1696,2396,2676,3157,2728,1882,2573,2612,2772,2699,3727,2594,2678,2845,2810,2822,2189,1461,3387,2853,2371,2852,3073,2337,2968,2698,3347,2410,2911,3254,2608,3170,2608,1687,1856,2384,2999,3323,2294,3931,3071,3268,2330,3362,1980,2550,2432,3829,3236,4072,2480,2801,2780,2260,2245,3502,1949,3417
"COG0601",4216,962,2744,4847,3934,4811,4589,1251,5964,4566,6572,3257,7577,4238,4248,7229,5489,5005,4173,1565,7586,5150,5171,5593,3448,4438,4813,3532,5083,4773,4632,4703,4442,5147,4540,1350,3726,5812,5317,8404,2586,5322,5119,6375,5315,3177,4456,4350,6517,8102,4053,6020,4777,4286,6400,3748,4521,6265,2038,6871
"COG0602",952,5750,2125,1127,1086,1140,1129,3471,1165,1090,1305,1453,1699,1366,1186,1323,1572,1582,963,2165,3281,1522,1113,852,1178,1538,817,855,1141,1254,1297,1151,1119,1366,1011,3879,1462,1301,1271,1868,2271,1185,980,1435,1435,746,1518,1236,1176,1634,1082,2546,1155,1040,1256,1291,1346,1752,2964,1726
"COG0603",799,5382,1811,830,1030,1227,665,3287,1202,1129,1293,1216,1620,1058,1049,1504,1061,1447,927,1857,1582,1164,778,812,1416,1465,901,788,1088,696,1339,1385,950,1165,863,2348,1589,1369,1231,1717,1727,570,1021,1339,1554,984,1321,1081,1183,1659,715,2233,1019,945,1341,838,1369,1696,1824,1537
"COG0604",9022,3366,6462,8802,8199,7935,9789,4141,7987,8026,10154,8638,10206,9255,8281,10303,9513,8236,9169,4265,7159,8911,8580,9190,9347,6994,6842,8391,8420,9072,7616,8372,8151,8251,9101,4239,6243,8913,9260,10395,8507,8222,9663,9564,8001,7875,7897,8516,9258,10367,8389,9779,8767,9036,9668,8271,7831,9849,7635,9682
"COG0605",1519,1065,1783,1611,659,1021,679,953,855,829,909,1246,1000,945,723,1142,1103,1110,1077,1838,1533,706,1122,617,1320,650,656,1697,1217,1147,829,820,670,871,687,1219,925,950,1086,924,1408,997,843,850,678,705,841,835,1022,1055,920,1741,803,714,960,1540,812,1257,1683,860
"COG0606",370,515,1906,99,100,151,458,794,1881,295,325,1980,513,671,201,346,1173,1080,223,1636,1829,338,336,450,2481,350,1779,98,1046,281,107,78,133,812,162,862,770,573,1396,462,1994,674,128,737,226,117,124,80,1092,992,287,385,165,226,438,609,171,803,2402,529
"COG0607",3650,1586,2676,3538,3052,3082,3322,1955,2584,3393,3400,3590,3248,3269,3048,3386,3879,3114,3137,2164,2824,3889,3484,3244,1391,3431,2769,3503,3938,3401,2737,2974,3214,3624,3163,1990,4296,3629,3765,3293,4128,3814,2634,3236,3698,2871,2816,3531,4103,3664,3295,2519,3576,3167,3330,3924,3495,3257,3569,3009
"COG0608",2281,1065,4716,2692,2798,2262,2631,1539,4578,2252,4069,1965,3787,2410,2306,3518,3748,3176,2702,4242,2109,3494,2389,2302,2218,2737,4377,1959,2549,2714,2150,2034,2355,2371,2540,1258,3707,4093,3185,3827,2397,3753,3687,3542,2609,2137,1869,3031,3469,3664,2757,3815,2856,2738,3561,2225,2771,3509,2766,3676
"COG0609",1843,1210,611,1945,543,322,613,1061,778,450,1525,1783,753,691,326,838,551,1135,2117,626,4085,469,1644,285,7052,839,524,1728,1422,1424,748,498,512,1515,586,1056,2593,1901,1482,602,2160,973,1033,943,838,290,2046,1586,2355,1223,197,766,564,1397,953,1769,886,1080,1287,599
"COG0610",942,2165,3177,906,495,609,417,2618,2032,741,1258,2689,759,1321,435,814,483,2447,1202,2489,4387,394,549,459,4626,765,1207,599,3669,572,550,584,409,1917,306,1985,3644,2292,3519,628,3388,626,656,1646,737,767,925,793,2945,1970,335,1295,534,750,770,792,863,1911,4699,774
"COG0611",2302,539,1308,2452,2642,2348,2434,741,1529,2191,2150,942,2176,1690,2261,2043,2231,1932,2068,566,1002,2528,2644,2237,1597,2706,1176,1970,1587,2524,796,936,812,520,755,257,715,741,503,786,369,834,641,600,821,837,834,796,513,659,865,957,795,701,609,640,637,695,477,606
"COG0612",4458,1899,10046,4934,4255,4394,3450,3549,8652,4303,5107,4715,5195,5491,3713,5949,5473,5592,5348,9858,5166,5035,4700,3344,1347,5389,7841,3662,9310,4987,4219,4133,4405,5350,3791,4685,8475,6388,7454,5047,7065,6249,3821,5956,5500,3275,4692,4657,8095,4911,4314,4089,5222,4526,5235,4995,5286,6258,8192,5122
"COG0613",727,398,1195,652,864,1142,615,494,936,857,1723,314,1263,812,1039,1471,554,1257,804,740,142,991,824,868,1385,983,816,609,953,650,1147,1297,839,1228,685,404,1162,1753,1136,1480,421,466,1581,971,1461,719,921,770,1370,1558,667,1692,680,813,1506,765,808,1186,1287,1105
"COG0614",1789,1107,689,1404,1211,1036,945,1020,826,1163,2317,1393,2182,1130,945,2096,1076,1471,1488,645,3354,949,1405,1236,5939,1114,564,1763,1483,1153,986,1044,1114,1601,1073,1084,1996,2497,2027,2189,1720,1313,1943,1273,1388,853,1405,1517,2353,2637,797,1232,1079,1321,1960,1858,1231,1950,1637,982
"COG0615",609,2181,1161,552,700,344,404,1610,817,581,639,310,759,359,457,830,429,565,760,1321,296,404,408,444,51,525,544,723,550,531,387,305,541,543,570,485,449,614,527,885,554,534,633,540,481,466,437,561,433,701,356,1121,473,539,747,664,644,756,443,783
"COG0616",3843,4212,3190,4008,3792,4147,3983,2483,2944,3563,2935,2172,2625,3297,3734,2740,3167,3515,3857,2618,2465,3470,4169,3551,3540,3424,2659,3445,2997,4181,3857,4291,3698,2721,3769,1613,3331,2966,3209,2806,2760,3588,3276,2765,3351,3927,4194,3568,2921,2766,4220,2291,3696,3856,2885,3429,2957,2685,1537,2511
"COG0617",6160,6477,4657,6177,6725,6679,6808,6085,4380,6243,5055,2251,3983,4620,6814,4482,5967,5800,6424,7383,1825,6315,6469,6149,3552,6501,5068,6889,4535,6565,7044,7546,6357,4989,6383,3079,6086,5161,4008,4065,3730,5903,5606,4356,6529,7308,7178,6563,4983,3816,6240,3612,6411,6016,5300,5944,5871,3758,4516,4341
"COG0618",453,67,532,355,329,240,291,114,536,510,340,65,222,342,328,408,330,233,417,391,96,172,407,397,394,237,618,459,179,375,751,570,1167,1077,1131,454,872,946,769,776,291,1289,831,802,1089,634,786,969,1154,572,796,599,1258,1094,1284,1815,1593,718,840,968
"COG0619",706,112,162,555,395,994,480,175,291,585,162,188,107,492,875,129,364,516,216,160,377,888,676,651,41,873,304,559,226,586,1004,1134,639,501,407,268,946,157,116,116,128,26,304,72,858,547,1178,646,142,195,539,125,566,422,244,470,499,114,40,91
"COG0620",1701,1215,1952,2012,1305,1654,1354,1262,3161,1440,2231,697,3636,1256,1627,2772,1294,2177,1970,1746,310,1202,1840,1545,5242,1331,3490,1606,2649,1599,1637,1695,1297,1466,1762,725,1553,2079,3124,4058,1158,1850,1591,3625,1498,1439,1345,1338,2987,4376,1130,3042,1312,1449,2120,1481,1309,3401,842,4026
"COG0621",7636,1855,5917,8032,8522,8980,7481,2285,7798,8358,7477,4305,7707,6633,8556,7366,7749,7135,8029,5066,4036,6746,8299,7719,3080,7786,7755,8044,6110,8091,8381,8789,7952,6671,7721,2807,6437,7403,6023,7847,4722,7645,7550,6933,8340,8064,7243,7663,5948,7344,8463,7592,8126,7555,7586,7510,7240,7196,3027,7803
"COG0622",196,140,153,206,199,165,206,74,317,170,434,37,387,140,158,373,333,228,221,98,6,189,182,127,13,175,368,165,198,186,116,154,183,264,188,79,130,407,247,471,44,289,296,375,302,170,131,143,548,409,230,288,226,201,400,159,183,300,450,408
"COG0623",3219,638,731,3443,2879,3665,3018,641,1653,3020,2420,1583,1858,2983,3295,2001,2616,2281,2851,604,2050,2961,3483,3080,324,3104,2067,3120,1451,3386,3421,3631,3250,2268,3034,861,2300,2091,1224,1766,1438,2633,3141,1860,2968,3301,3443,3381,1669,1583,3498,1746,3184,3011,2267,2972,2695,1621,1528,1896
"COG0624",8844,2355,9317,8685,9630,7697,9996,3332,11131,8516,10067,5846,11463,8488,8222,10723,9407,8387,8747,7232,9236,8006,8702,9939,8159,7120,10938,9849,8991,8960,7478,7713,8660,8244,9065,3202,5587,8890,8595,11588,6305,10538,9779,9911,7809,8680,6692,8276,8778,10669,8743,10936,8519,8987,10066,7913,8234,10355,4948,11099
"COG0625",5227,2588,3613,6251,4308,7305,6182,3190,3490,5237,4543,7546,4683,6931,5700,4092,7279,5773,4645,2552,7359,8492,6335,6167,10210,6860,2547,4113,6077,5990,6422,7690,5720,5618,5645,3830,7048,4997,6649,5171,7826,8129,3785,5211,6933,5024,7414,5671,6736,5496,6825,3391,6286,5412,4420,4916,4308,5131,4240,4432
"COG0626",6123,1243,2984,6220,5553,7176,5108,1664,5785,6254,4158,4365,5013,4675,6621,4616,5802,5297,4918,3086,5926,5955,6147,5791,2662,6088,6455,5984,3925,5847,7351,7163,6284,4670,5527,2240,5111,3596,3626,5014,5103,6411,4828,5885,6469,6223,7355,5937,3628,4606,5807,4218,6014,5353,4933,5749,5826,4782,5656,5930
"COG0627",301,351,670,424,359,266,388,475,582,368,417,1239,552,670,269,613,781,481,392,532,1093,676,435,421,1570,449,326,144,880,515,225,253,467,616,400,478,683,509,971,507,1333,877,233,687,451,173,352,403,668,648,461,340,643,423,447,413,501,769,699,548
"COG0628",2355,1395,3235,2179,1996,2556,2582,1837,2677,2518,2288,3699,2515,2722,2489,2559,2775,3200,2296,3551,2580,2635,2764,2734,6010,2919,2592,2122,3052,2393,2337,2884,2375,3074,2358,2765,3653,2634,3498,2600,3831,2672,1532,3375,2683,2085,2431,2216,3497,3167,2092,2137,2432,2103,2402,2672,2633,3100,4521,2800
"COG0629",1861,14470,1977,1924,1710,1968,1703,8468,1316,1857,1652,3567,1351,1934,1888,1365,1928,1813,1955,2712,1509,2092,1889,1648,1283,1764,1506,1894,1782,1861,1985,1922,1814,2068,1725,2658,2101,1451,1365,1271,3364,1719,1950,1623,1787,2012,2454,1910,1569,1371,2035,1214,1892,1998,1596,1589,1721,1527,1762,1465
"COG0630",464,76,3136,452,211,250,500,118,666,877,399,722,354,457,607,504,71,238,219,5495,361,173,437,852,104,287,592,530,219,257,394,197,494,854,331,368,418,475,302,290,706,806,317,170,567,82,345,417,537,318,21,121,280,137,830,1202,723,268,334,310
"COG0631",628,878,408,337,460,332,362,843,832,449,665,541,493,573,416,600,633,699,584,557,526,425,509,772,2961,1122,702,618,1902,415,306,211,693,1371,700,680,1142,779,1468,413,666,513,535,546,574,321,213,377,1119,969,305,630,592,545,657,1324,742,666,575,430
"COG0632",250,81,295,279,258,318,218,116,400,334,340,254,289,243,320,291,350,361,306,228,229,373,303,257,376,359,391,174,377,304,963,988,771,948,684,553,1513,1041,956,952,815,1190,617,1085,1156,492,1084,889,1320,933,795,650,910,785,937,947,1008,919,823,1029
"COG0633",1612,1169,674,1463,1325,2650,3053,4671,743,1889,1166,701,1048,2561,2520,886,1502,1938,1252,1030,1467,2770,2015,2638,224,2721,1117,1258,881,1908,2720,3026,2303,1619,1677,2242,1612,972,936,955,931,930,1353,1127,2362,1982,2256,1623,958,934,2290,763,2096,2190,1228,1556,2777,891,852,1188
"COG0634",539,494,492,414,469,300,464,630,858,476,617,645,686,372,407,646,852,465,607,657,493,324,476,529,998,326,874,591,755,462,367,351,398,722,490,736,497,643,659,658,699,494,661,586,548,301,334,459,725,714,215,589,448,539,759,579,646,738,992,706
"COG0635",1719,1057,2241,1935,1583,2105,1686,1390,3228,1887,2064,2878,2242,1999,1823,1894,3053,2291,1603,2073,2482,2157,2373,1613,4343,2386,3943,1080,2840,2142,1908,1790,1849,2364,1457,1683,3394,2576,3036,2231,3403,3061,1220,3001,2481,1245,2572,1794,2938,2630,1787,1474,1806,1550,1857,2408,1937,2505,3531,2750
"COG0636",321,94,271,387,202,472,209,200,161,286,153,144,120,463,410,114,394,398,209,220,81,423,345,322,230,641,206,234,359,301,496,493,414,335,264,182,543,181,261,106,134,464,208,297,418,327,662,349,210,142,278,194,359,267,140,420,314,171,81,190
"COG0637",1954,5633,2631,1899,1432,1835,1649,2813,1508,1886,1185,1235,1099,2052,1991,955,2112,1900,1445,4138,2739,2524,1890,2032,1441,2355,1113,1620,1735,1750,656,662,615,679,574,1109,961,502,558,421,568,592,425,468,649,526,649,604,551,484,786,337,581,537,414,664,551,441,732,404
"COG0638",445,196,2803,303,911,147,283,167,1413,855,2242,7,3034,427,358,2628,380,1421,384,2216,1,427,212,798,16,1282,821,484,672,199,250,86,671,891,772,48,348,2067,1272,3194,29,408,1323,1842,865,97,176,387,825,2827,23,5622,584,341,2128,1138,1157,2918,1,2553
"COG0639",1045,741,1594,1118,1013,2427,1535,1045,1940,1008,1196,1398,1360,1288,980,1361,2304,1169,1127,1801,1668,978,1199,1672,3138,1841,1748,942,1808,1278,758,759,1220,2271,1353,808,1427,1462,1663,1333,1629,1841,951,1767,1882,1334,906,993,3096,1491,882,918,1317,954,1447,2285,1483,1523,1461,1328
"COG0640",397,1019,1815,432,339,670,389,1043,1533,630,649,3668,1473,669,370,966,802,1230,397,1309,3305,840,329,461,2396,525,1034,158,1240,376,406,208,396,1663,295,1512,1644,924,2009,1493,3708,692,573,1389,854,436,570,565,1339,2340,305,2000,414,412,974,585,824,1809,2864,1507
"COG0641",82,1753,538,71,33,45,210,1183,905,105,180,147,211,242,126,184,307,213,77,569,444,60,197,107,46,260,884,43,386,192,72,14,64,153,81,135,188,305,468,227,121,107,39,259,90,41,66,26,443,271,86,186,125,73,306,222,60,155,321,255
"COG0642",16176,25647,48889,14661,17715,19881,16085,39994,23488,19185,16118,48671,15458,32932,16549,18132,19622,35055,20062,37838,55706,18279,15095,16931,55956,17862,19235,14914,46874,14041,5264,5733,5457,9823,4960,11693,14151,9636,21907,3864,18497,6039,5246,9608,6551,7081,5399,4903,13426,8572,6064,6548,5212,6000,5543,5673,4585,11267,25384,4658
