"","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3"
"COG0717",1206,1803,1429,2167,1404,1009,1685,2186,2094,2299,2076,1531,1762,2181,1812,1143,2240,1868,1538,1959,1822,2077,2169,1688,1295,1878,1666,2364,1805,1033,1934,2018,1214,2161,2436,2201,2047,1929,1660,1349,1490,2294,2161,938,1777,1956,1821,2158,1570,2390,1856,1260,8626,2382,2124,1982,1121,1472,1367,1449
"COG0718",537,607,602,662,577,380,180,606,688,720,714,249,734,667,689,576,808,652,237,649,744,792,704,493,599,235,579,662,581,200,1039,686,518,668,788,808,739,332,640,636,361,751,730,269,314,703,213,645,489,765,718,516,213,654,832,877,736,597,550,845
"COG0719",6222,8390,7292,9226,7720,3136,3593,8580,9380,7328,8826,3622,7754,9453,9039,5628,9805,8138,3673,8811,8927,8086,8829,6483,7897,3736,6273,8881,8614,3710,8917,8546,5625,9368,8019,7725,9286,3332,9181,7466,4206,8574,8531,4261,4228,8506,4241,8549,8059,8379,9156,7557,3727,7426,8815,9262,6087,7367,6393,6802
"COG0720",648,968,862,913,1004,373,690,1024,999,1067,773,274,2162,1126,776,465,778,863,448,772,1772,844,1338,1021,777,201,766,1102,980,969,814,1665,675,1054,762,860,863,204,1142,813,662,1444,820,807,247,1011,736,1094,1205,1015,920,922,246,784,1703,1547,810,860,660,1254
"COG0721",471,798,503,860,442,192,242,917,812,884,839,193,857,922,632,369,823,692,259,917,830,829,904,734,504,277,588,876,731,212,1070,873,439,810,790,860,759,352,728,474,319,962,751,234,372,799,359,926,645,995,786,431,242,818,866,895,580,507,563,677
"COG0722",1513,1084,1523,1145,1093,1070,177,1647,1059,1649,1146,774,2381,1389,977,1443,1067,1181,605,1233,1923,1077,1564,1423,936,848,943,1324,1276,656,1146,1777,1386,1026,1488,1336,1009,1277,1465,1071,862,1870,1151,609,211,1185,676,1330,1024,1230,933,757,321,1979,1929,2063,992,1185,1725,1911
"COG0723",1274,1856,1800,2343,1748,1051,721,2157,2110,1935,2050,575,1665,2225,1748,1365,2435,1767,607,1817,1865,1991,2084,1591,1735,718,1408,1998,1772,511,2268,1971,1434,1919,2577,2015,2166,1156,1698,1676,901,2126,2007,706,1193,2026,606,2075,1560,2038,1801,1537,661,2604,2191,1885,2354,1968,1871,1419
"COG0724",619,1491,356,816,428,445,60,889,900,882,388,339,1718,822,464,424,390,1079,270,839,2012,722,776,625,324,194,431,844,956,61,413,1754,671,851,448,512,1000,26,2282,326,729,850,1095,231,117,770,231,862,1739,827,417,332,184,783,912,2362,543,437,322,210
"COG0725",1000,409,532,183,657,495,775,192,288,254,354,244,402,156,769,653,475,712,405,338,291,408,219,504,561,323,361,217,180,224,92,136,985,204,226,250,237,714,315,532,209,192,179,308,586,368,304,251,347,304,733,650,124,289,169,263,628,575,751,398
"COG0726",4148,3704,4880,3843,5461,3057,2832,3297,3345,3545,4158,1534,2615,3353,5316,4496,3608,4149,1539,4012,2635,4166,3260,3753,5539,1636,4002,3643,3244,1450,3480,2677,4312,3681,3215,3564,4134,2906,2909,5419,1782,3229,3675,2137,1724,3518,2222,3843,3213,3441,4955,5213,1822,2675,3081,3214,4472,4835,4893,5065
"COG0727",212,129,270,193,239,202,173,227,112,230,148,337,613,273,171,263,106,120,147,111,362,167,396,321,246,378,325,282,164,357,146,419,386,270,109,154,145,84,225,277,194,412,170,240,47,114,90,205,233,159,110,308,80,121,472,263,323,220,254,646
"COG0728",2527,3849,3154,5007,2700,1623,1468,5160,4594,5530,4592,1278,3950,4998,3412,2504,4462,3271,1362,4759,4383,4326,5647,3693,2873,1550,3690,5026,4025,1036,6140,5168,2933,4963,4168,5109,4687,2263,4079,3055,2014,5932,4815,1537,2580,4607,1032,4848,3414,5143,3515,2302,1529,4224,5651,4671,2921,3205,3214,4051
"COG0729",1255,41,290,106,367,2177,1242,61,104,89,314,1139,560,31,366,1344,171,109,1379,24,143,657,118,106,626,1264,853,59,194,990,196,32,1552,110,168,127,66,2683,132,756,737,52,40,1100,2281,64,1370,47,186,110,182,563,168,113,66,149,716,678,782,10
"COG0730",3704,4889,3817,6291,3082,2671,3028,5911,4949,6409,5344,2067,3390,6047,4457,3398,5962,4843,1909,5823,4099,5172,6061,5582,3481,2589,5612,5950,5261,1716,7010,5457,4399,5716,6115,6541,5629,4196,4448,3684,2421,6267,6153,2189,2319,5537,2397,6085,4613,6457,4445,3004,1958,5954,5963,4566,3080,3487,3798,5199
"COG0731",333,819,788,265,1065,27,0,143,375,72,163,59,126,156,812,545,552,694,43,461,495,262,98,147,1054,58,23,229,504,78,59,123,155,378,58,17,498,2,631,931,82,62,372,69,0,425,0,183,444,47,828,935,114,163,65,444,387,827,533,17
"COG0732",1693,122,265,502,304,2063,2157,245,187,202,734,1292,1339,239,910,2214,280,145,1376,131,294,845,307,213,439,1480,1144,216,687,7785,408,300,2689,365,407,361,184,2563,428,432,1492,248,192,2377,2291,210,3289,436,588,204,738,890,215,202,259,325,424,550,710,221
"COG0733",2648,2098,2006,2642,1829,2787,1046,2456,2029,2015,2422,1450,3659,2376,1933,2706,1770,2231,1521,1993,2971,2483,2517,1803,1825,1457,2701,2337,2817,995,2242,2907,2645,2348,1871,1672,2023,1989,3095,1958,1500,2678,2225,1393,1895,1988,3447,2448,2450,1701,1932,1372,681,2359,2967,2171,2959,2087,2315,1698
"COG0735",735,1012,501,1291,543,438,538,1321,1088,1291,1166,336,1087,1209,932,484,1236,973,369,1230,978,1145,1335,1086,531,427,1032,1261,1003,332,4671,3854,1992,3590,3685,3734,3580,1432,2864,1791,1541,4245,3685,1250,1247,3327,1364,3670,2975,4125,2871,1729,1146,3193,4131,3277,2023,1906,1583,2811
"COG0736",608,855,797,920,792,419,351,958,923,912,1153,236,363,962,891,727,999,797,276,1003,607,917,963,905,864,328,640,1042,726,294,1387,802,644,751,741,1004,891,307,646,791,390,989,988,386,409,930,162,882,691,989,932,692,399,776,830,704,724,836,784,887
"COG0737",2135,1639,2408,1349,2324,728,1841,1460,1166,1280,1987,772,1503,1360,1475,1867,1041,1218,984,1682,1451,1447,962,2793,2291,791,2527,1244,1570,700,892,990,2103,1736,1647,1577,1483,2649,1370,2083,490,1060,1362,929,1693,1706,1219,1317,2067,1992,1259,2376,344,1951,942,1112,2335,2177,1926,2276
"COG0738",1182,344,463,280,466,3709,500,578,126,575,448,1054,694,567,401,1505,218,170,1276,415,572,866,252,1131,610,942,2384,321,786,238,198,142,1705,412,798,720,333,655,408,397,1016,176,199,1652,1418,375,1174,336,1279,441,193,1037,273,356,205,409,610,637,1242,2482
"COG0739",6876,7978,7918,9533,7358,6332,7716,9154,8213,8564,10321,5631,7525,8844,7167,6629,7721,6896,5732,8733,7023,8416,6976,9306,7698,6397,10060,8667,9409,9571,9031,6778,7195,9010,9105,10418,8382,8332,6734,7623,5717,7132,8745,5767,12860,8588,10202,9417,10351,9460,7367,7702,12675,7137,6665,6346,8893,8063,7753,10951
"COG0740",2062,2759,2218,3393,2162,5936,3524,3650,3941,3734,2723,8165,5213,3941,2495,1725,2977,2605,4585,2889,4548,3205,4180,4154,2118,10250,2333,4187,2950,19389,3148,4376,2264,3336,3184,3445,2985,3423,3680,2138,13450,4109,3270,9217,3878,2909,4844,3376,3540,3842,2479,2144,7595,3883,4437,4680,2186,2476,2086,2474
"COG0741",6074,5111,5742,5802,5001,5973,5374,5456,4632,5843,6076,5049,4868,5680,5432,5873,5742,4746,4865,5780,4129,5889,5290,6226,4930,4711,7531,5555,5155,7934,2272,1487,2162,1920,1954,2212,1860,2164,1500,1828,1808,1734,1886,1898,1894,1773,2561,1906,2088,2246,1856,1770,1335,1697,1640,1499,1775,1748,2091,2210
"COG0742",1268,1650,1424,1980,1262,940,584,2069,1724,2124,2124,511,1809,1941,1438,1061,1681,1571,574,1921,1871,1861,2091,1739,1305,676,1734,2009,1636,424,1972,2025,1297,1939,1407,2047,1966,699,1640,1356,848,2226,2016,663,746,1876,807,1896,1766,2246,1624,1144,611,1369,2228,1917,1368,1402,1306,2089
"COG0743",2220,2535,2890,3202,2307,1246,1332,3156,2778,3381,3841,877,3674,3063,2698,1998,2603,2655,987,2912,3520,2946,3281,2600,2454,1019,2326,3061,2620,744,1325,1210,829,1030,798,1155,1021,432,1002,870,442,1284,969,330,602,989,489,1266,975,943,975,655,304,827,1259,1154,965,924,962,993
"COG0744",2503,1509,1818,2594,1939,2747,2340,2785,2941,1787,1926,2210,3641,2549,1740,2775,1520,1734,2497,1428,2687,2305,3495,1914,2087,1983,1902,2579,1801,1598,1949,3680,3015,2573,1719,1769,1824,4649,1607,1990,1949,3541,2622,1980,5981,1689,2791,1950,1967,2689,2186,2290,827,1883,3821,2148,1837,2551,2453,1115
"COG0745",10075,6947,5221,7598,5176,15671,8422,7802,7771,10039,8095,7762,11140,7626,7048,14011,7761,7178,8487,7010,8736,9196,9391,8469,6142,8388,9753,8481,7655,5724,10368,9734,11673,10165,9263,10243,9337,12167,7767,5850,7533,9504,8717,8622,11346,8871,9667,7341,8624,11258,6568,7442,3880,8500,9154,9179,6779,6495,8168,8314
"COG0746",988,1134,1315,383,1006,462,582,876,1131,913,675,193,498,787,1038,760,794,1076,183,1143,714,666,685,1158,1068,315,979,1159,811,286,491,674,570,843,663,695,1008,569,689,1081,312,528,1170,288,186,1039,306,572,553,988,1102,875,337,642,591,868,1517,899,1138,2786
"COG0747",10633,6805,9015,6305,10226,3371,12939,7245,6023,6634,6494,2157,6978,6811,10120,6962,7165,11327,2305,6314,6749,7096,6736,7256,10105,1967,6046,5924,6391,2132,5204,7070,7731,7068,6821,5716,6722,9331,6606,9688,2550,6499,8105,2100,7828,6486,4742,6990,6406,7696,9947,10299,1933,7567,6764,6379,8777,8613,7815,3948
"COG0748",378,218,214,788,204,72,466,715,273,216,840,180,609,615,283,629,118,242,90,394,418,730,206,83,279,194,133,415,976,134,84,174,248,185,149,240,219,192,1065,205,186,358,302,103,114,229,42,834,957,301,324,255,40,140,326,448,137,350,167,555
"COG0749",7790,9704,8097,11513,7209,83140,188875,12278,14915,12361,11785,155910,10344,12957,9151,5740,12289,12747,209436,10903,10426,10906,16104,15537,7414,113097,11239,16922,10825,166911,15867,22849,7706,11435,11990,12046,11255,56020,10373,7632,148988,13665,11771,155141,108518,12315,83504,12723,10930,15615,9078,6803,128163,16393,15087,10775,7663,7610,7640,9505
"COG0750",3558,5006,5878,4951,5773,1682,1903,4499,4411,4026,4975,1467,4188,4780,5133,4312,5444,4686,1372,4897,4822,4224,4051,3761,6120,2090,3707,4165,4811,1281,4842,3978,3279,4795,4585,4306,4922,1938,4615,6023,1966,4299,4342,1503,2347,4853,2914,4804,4699,4000,5408,5475,1756,4436,4072,4552,4919,5676,4623,3754
"COG0751",2509,3515,3163,3921,2716,2769,1624,3836,3704,4533,3302,1316,3961,4097,3049,3224,3718,2745,1598,3817,4369,4040,5780,3233,2873,1787,3604,5001,3065,1167,5651,5564,3067,4383,3198,4227,4093,2937,3654,3200,2285,6185,4604,1893,2130,3515,1343,3835,3047,4921,3517,2566,1192,2853,6418,4629,2820,2980,3489,4190
"COG0752",384,582,472,584,405,442,322,559,521,589,494,234,635,647,492,499,594,439,219,547,572,593,685,502,454,283,567,646,413,224,1898,1943,1492,2004,2029,1909,1886,1181,1604,1394,1061,2185,1999,834,816,1605,611,1725,1428,2209,1582,1150,505,1800,2345,1797,1330,1323,1628,1777
"COG0753",744,2,257,24,403,2841,997,40,50,34,274,621,191,15,255,2385,138,35,931,17,185,668,72,4,648,730,863,72,385,227,140,10,1227,47,161,74,21,2452,229,510,728,11,7,996,2070,39,1271,16,113,40,174,979,88,110,32,193,378,630,937,5
"COG0754",292,43,51,24,38,739,116,9,27,28,91,217,102,7,142,551,20,140,196,26,63,163,32,18,90,172,78,27,87,51,5,8,120,7,20,6,9,31,21,13,66,10,6,84,14,11,48,9,14,13,37,18,14,17,17,34,31,12,85,0
"COG0755",2465,3661,2617,3664,2668,899,1588,3862,3350,3728,3471,884,3662,3935,2843,1718,3177,2968,1169,3830,3760,3186,3571,3341,2605,1020,3349,3529,3685,755,3763,3599,2233,3589,3908,3961,3633,1473,3719,2577,1212,3635,3564,927,1387,3364,1117,3785,4031,3851,3027,2704,1154,3307,3731,3632,2399,2784,2499,4244
"COG0756",676,1454,818,1543,792,2525,1554,1417,1848,1350,1376,3628,683,1381,1087,564,1515,1044,2109,1688,947,1231,1324,2245,936,5606,1330,1456,1468,9178,1819,1137,670,1278,1651,1625,1278,1615,1243,962,5903,1195,1310,4448,1610,1512,2745,1396,1244,1315,1110,889,5733,1394,1079,1056,870,948,738,1442
"COG0757",1064,1364,1453,1541,1187,700,713,1543,1545,1622,1726,481,1402,1610,1133,980,1595,1275,466,1597,1392,1496,1670,1536,1217,554,1246,1515,1422,415,1840,1532,1160,1455,1480,1542,1482,700,1251,1250,695,1768,1524,543,752,1546,598,1576,1414,1675,1256,1171,546,1409,1711,1401,1123,1268,1451,1566
"COG0758",841,133,532,282,838,806,1358,283,114,273,231,564,971,207,435,1111,130,312,943,102,338,461,196,924,678,506,854,365,326,464,171,142,1215,351,499,625,251,1630,255,672,635,99,481,758,2420,148,1528,127,508,614,349,1046,118,343,122,328,1482,720,623,1083
"COG0759",394,523,429,701,365,244,220,654,661,827,738,235,707,668,486,281,656,533,223,657,675,621,886,496,354,268,634,724,549,248,965,873,442,702,553,720,686,238,530,403,288,933,667,228,329,619,360,727,648,718,517,384,184,550,1017,735,540,434,396,795
"COG0760",6222,5478,5966,5024,5561,3423,4462,5927,4039,5563,6489,2145,6504,5451,5128,5313,3641,4964,2652,5914,5446,5073,3725,7338,5209,2400,6827,4176,5816,1677,4339,3914,5810,4866,6391,6825,4854,5685,4748,5413,1994,4284,4494,2308,4658,5329,8753,5823,7418,5217,6164,5630,1583,5471,4007,4335,6798,5636,5664,8753
"COG0761",1970,2896,2396,3780,2107,1167,921,3565,3237,3703,3366,980,3532,3727,2632,1751,3448,2602,973,3288,3500,3270,3739,2661,2258,1064,2539,3729,3104,771,3684,3679,2054,3333,3511,3490,3238,1434,3180,2371,1406,4185,3245,994,1790,3216,1526,3687,2743,3452,2792,1844,956,3632,4208,3508,2496,2423,2283,2577
"COG0762",595,844,553,942,479,538,251,978,899,1137,818,358,1165,969,636,688,807,620,301,948,1162,878,1108,762,524,399,654,1068,823,253,1165,1146,645,914,885,954,940,518,980,578,544,1301,1090,382,265,773,257,883,776,1172,641,448,277,944,1290,1221,406,545,560,829
"COG0763",1992,2834,2609,3396,2138,1080,1413,3457,2902,3934,3653,835,3551,3418,2239,1846,2574,2230,788,3573,3556,2643,3346,3074,2139,1031,3082,3423,3032,706,3970,3328,2123,3329,2483,3775,3145,1294,2946,2356,1364,3654,3113,954,546,3192,736,3665,3158,3292,2480,2068,968,2331,3726,3284,2644,2316,2501,3514
"COG0764",2365,2917,3412,3327,2724,1097,2536,3260,2406,3390,3199,848,2647,3248,2866,2006,3377,2246,763,3274,2873,2906,2712,2878,2746,919,3291,2618,3029,800,3688,2476,2395,3054,3822,3528,3250,2233,2715,3093,1062,2851,2875,1115,1454,3142,1696,3421,3002,3017,2870,2669,904,3178,2680,2728,3213,2753,3170,3762
"COG0765",866,1663,1397,1791,1105,428,848,1490,1819,1388,1420,466,919,1704,1157,645,1692,1445,193,1809,1261,1505,1442,1496,1054,660,1275,1578,1560,616,5044,3826,2620,4801,3999,3514,4915,2616,4021,3453,2152,4083,5246,1327,1955,5438,919,4661,3145,4391,3852,2880,1930,4335,3717,4141,2448,3609,3939,3451
"COG0766",2478,3805,3046,4823,2878,1593,1606,4908,4221,5119,4561,1277,3866,4980,3243,2227,4471,3208,1426,4560,4795,3961,4951,3834,2795,1423,3988,4605,4269,1011,5330,4947,2665,4684,5090,5005,4494,1781,4178,2972,1753,5383,4491,1340,2271,4296,1818,4842,3894,4182,3502,2562,1461,4758,5532,4725,2917,3151,3101,3522
"COG0767",1045,713,385,861,457,931,1472,1181,627,1061,608,805,2124,1085,638,893,425,728,811,637,1322,725,1066,1047,424,839,1314,938,935,673,538,1080,1188,943,1009,1090,733,1356,1034,407,595,1147,740,714,1424,705,1177,1080,1288,1254,554,647,286,776,1250,1233,471,728,553,841
"COG0768",6876,10487,8998,13059,7878,4055,4688,13030,12017,13091,12239,3316,11044,13122,8990,6366,10808,8397,3536,12405,11805,11550,12837,11438,7824,3805,10987,12100,11305,2875,14588,12510,7495,12543,12978,13306,11987,4853,10355,8201,4752,13551,12147,3611,6085,12213,5475,12978,11005,13647,9449,7389,4029,12078,13417,11850,8672,8711,8761,11834
"COG0769",2919,4601,3450,5832,3314,2005,1650,5836,5162,5939,6021,1469,4743,5987,3853,2866,4518,3777,1649,5752,4930,5419,6452,4668,3365,2062,4764,5952,4901,1322,7773,5997,3251,5609,4391,6123,5360,2059,4589,3531,2213,7034,5510,1785,3574,5235,2571,6099,5065,6266,4353,2993,1919,4095,6816,5125,5525,3681,3257,5709
"COG0770",2138,2451,2352,3251,2246,1222,1451,3666,2640,3424,3065,1022,4102,3617,1976,2074,1959,2242,1473,2994,3330,2574,3392,3596,2079,1158,3029,3031,2986,821,2752,3586,2488,2826,2883,3386,2572,2016,2549,2136,1253,3669,2848,989,2616,3001,1995,3264,3213,3261,2109,2098,961,2857,3533,2891,2486,2478,2442,3008
"COG0771",2330,3227,2869,4082,2406,1567,1531,4422,4069,4628,4335,1072,3989,4262,2731,2232,3106,2894,1405,4160,4445,3510,5175,3879,2504,1324,3744,4705,3418,972,5448,5222,2492,4186,3112,4427,3876,1855,3524,2614,1654,5601,3998,1296,2757,3746,1876,4394,3697,4381,2978,2239,1391,2672,5525,4082,2970,2858,2756,4487
"COG0772",4355,6444,5897,8322,5060,2843,2642,8479,7703,8584,7770,2304,7962,8408,5434,4274,6878,5451,2354,7780,7588,6535,8509,7286,5151,2571,7099,8258,7453,1789,9498,7929,5122,7986,7189,8462,7770,2916,6594,5390,3466,8977,7844,2407,4196,7646,3417,8388,7205,8174,5847,4568,2564,6858,8831,7746,5786,5663,5506,8026
"COG0773",3910,5067,4390,5898,3942,3000,1947,6552,4955,6467,5721,1990,5634,6223,4110,3994,4239,3731,2210,6059,4980,4818,5851,6147,3923,2154,6168,5721,5520,1576,6858,5607,4173,5321,5884,6800,5369,3090,5091,4055,2396,6396,5252,2149,3224,5513,2619,6168,5572,6070,4320,3700,1829,5568,6058,5394,4442,4413,4428,6880
"COG0774",2203,2834,2794,3344,2374,1200,1253,3449,2552,3528,3352,972,3053,3349,2462,1992,2578,2190,689,3405,3177,3046,2986,3076,2345,1022,3136,3056,3163,765,3584,2833,2252,3241,3493,3662,3128,1235,2657,2596,1163,3315,2943,978,466,3109,693,3763,3201,3256,2607,2177,972,3177,3181,2955,2791,2434,2715,3566
"COG0775",1031,723,948,663,1006,2672,1755,802,1002,670,868,1850,1059,691,732,1595,471,536,2292,760,806,913,701,1291,1028,2343,1254,912,1108,1628,508,597,1810,531,921,862,538,2063,692,867,2086,564,678,2262,1880,842,2274,636,1123,963,669,952,1929,866,509,696,986,929,1123,733
"COG0776",2000,2046,2008,2310,1705,1262,1195,2242,1757,2443,2237,819,1898,2218,2007,1707,2214,1749,793,2392,1738,2349,2168,2330,1853,964,2516,1983,1897,806,931,669,691,680,798,845,737,476,584,603,346,775,744,385,478,744,717,851,650,759,779,527,234,700,752,645,606,635,695,868
"COG0777",2244,2719,2963,3064,3027,967,1048,3076,2411,3186,3139,771,3106,3165,2708,2952,3282,2584,828,2925,2794,2885,3190,2541,2643,966,2822,2900,2748,812,978,1042,735,992,1102,1107,1014,410,961,955,395,1091,999,313,321,933,413,1092,890,1038,925,905,280,960,1172,929,887,887,859,1105
"COG0778",3749,3851,3179,4356,4125,2691,3128,3577,3327,2887,4244,1671,3651,3525,3635,3642,3511,4573,1892,3708,3164,3653,2359,3859,3471,1998,3194,2418,3777,1351,2023,2274,3162,2919,2752,2542,3192,2806,3642,3464,1539,2337,3033,1686,2861,3843,3272,4068,4276,2922,3793,4306,1164,3644,2179,2823,3854,3975,3197,3650
"COG0779",623,676,653,805,585,512,619,924,596,953,654,312,1176,846,429,732,514,582,388,636,1014,654,807,950,586,378,707,854,665,231,694,870,817,693,754,881,638,827,906,595,449,917,757,332,705,783,726,834,739,953,553,510,238,965,973,971,581,679,717,589
"COG0780",894,637,748,692,701,1025,1352,831,824,742,987,495,1250,783,696,936,562,613,605,725,969,910,823,721,718,598,714,722,797,695,668,864,850,764,645,746,642,1035,765,747,779,926,594,920,682,721,1203,821,753,801,663,576,379,793,904,843,760,669,748,509
"COG0781",971,1230,1055,1418,1058,504,697,1585,1439,1454,1480,395,1716,1506,1073,877,1214,1026,502,1493,1592,1318,1344,1594,1038,475,1452,1381,1372,353,1556,1417,1020,1508,1048,1521,1330,738,1262,1081,577,1460,1311,458,741,1428,748,1435,1591,1783,1133,1033,495,1008,1418,1552,1135,1104,1043,1674
"COG0782",1923,1514,1431,1551,1446,1310,1161,1716,1388,1637,1877,962,1199,1510,1767,1589,1912,1585,858,1731,1172,1735,1352,1686,1463,881,2185,1552,1535,661,1939,1102,1525,1603,2054,1856,1588,1914,1314,1482,748,1402,1498,937,1237,1617,1208,1620,1493,1783,1715,1621,512,1760,1287,1255,1581,1525,1465,2000
"COG0783",418,13,77,94,127,898,972,126,49,54,99,442,314,65,167,753,75,77,1218,22,120,236,109,119,192,424,454,73,112,216,71,196,659,114,101,112,48,1219,112,253,346,46,35,429,1343,39,1024,32,109,147,61,318,287,77,72,111,154,223,316,181
"COG0784",17707,1479,3686,2088,3846,38396,21698,1343,1415,1979,4419,21530,10348,985,5138,38561,1917,2514,17479,999,3582,9684,2521,3599,5965,18374,19565,1572,5521,11582,2054,939,16289,3705,4463,3036,1223,31092,4775,4783,12351,1304,1838,18581,17981,1733,26708,1246,6089,2052,4276,8048,2783,3137,1493,3739,8077,5750,11574,3926
"COG0785",746,1523,831,1823,896,413,556,1577,1899,1718,1407,276,1537,1699,1999,615,2599,1406,516,1527,1546,1424,1996,1279,915,463,1056,1848,1293,464,2248,1696,847,1640,1174,1396,1819,843,1402,868,831,1906,1757,502,782,1647,446,1735,1102,1822,2314,839,554,1148,1959,1825,892,1197,890,738
"COG0786",296,30,11,365,20,180,53,617,514,732,101,346,1478,714,83,55,161,176,283,85,1465,409,1353,115,17,327,256,561,288,225,545,1582,236,592,181,278,249,239,716,98,132,1383,251,205,21,277,86,572,192,293,77,33,54,402,1762,1194,291,166,59,10
"COG0787",1601,1720,1649,2371,1683,1169,1154,2881,2216,2710,2093,970,3269,2823,1361,1641,1433,1643,1071,1916,2821,1808,2667,2773,1471,966,2344,2419,2255,693,2057,2645,1927,2078,2550,2831,1860,1414,2156,1542,1011,2916,2166,925,1777,2100,1154,2503,2452,2513,1477,1639,688,2347,2933,2316,2059,1866,1808,2154
"COG0788",664,605,584,459,726,1022,709,700,789,1013,449,679,1430,618,733,1062,730,664,770,446,1337,675,1096,445,901,699,666,760,596,631,537,1200,984,706,777,906,684,1283,956,798,740,1338,623,560,1401,635,647,561,548,920,684,792,247,736,1339,1529,418,961,646,1014
"COG0789",2894,1408,1337,1927,1782,4106,3758,1781,1902,1474,2121,2581,1858,1766,1937,4329,1870,1706,2591,1587,1250,2267,1792,2051,1962,2850,2714,1615,1943,2348,1922,1496,3513,1817,1944,1788,1630,5953,1438,1813,1980,1604,1732,2717,5262,1929,2883,1608,1826,1929,1901,1782,858,1753,1521,1424,1916,1952,2297,1479
"COG0790",5392,2317,3055,1189,2635,1961,2472,881,1054,1065,1243,1349,2009,737,2866,1955,847,2816,1370,1406,1402,1594,888,1813,2342,1483,1608,1047,934,1748,559,1022,2871,1220,1188,1106,1522,2441,2272,2952,954,759,1115,1432,3146,1466,1055,1021,1828,1380,3269,2648,346,1374,927,1965,3221,2729,3241,2269
"COG0791",704,1239,893,1896,763,7510,1016,1766,1891,1926,1517,20906,2030,1828,844,559,1622,968,23030,1616,1840,1506,2204,1500,735,14418,1471,1986,1648,4573,2523,1842,684,2083,940,1678,1755,2993,1575,770,13660,1939,1607,7630,3669,1454,1794,1811,1749,2176,998,932,13388,891,2244,1939,642,936,740,1844
"COG0792",254,29,156,69,222,339,355,34,20,54,44,140,148,33,98,371,34,74,214,21,48,98,49,224,187,200,241,39,40,160,24,32,304,42,170,161,34,401,69,212,135,40,52,189,538,44,371,20,79,109,68,285,36,95,46,29,307,206,254,163
"COG0793",6873,5875,6812,6889,6422,3503,5786,7492,5531,7223,7237,3167,9857,7461,6317,6484,6105,5800,3508,6670,7879,6704,7013,7476,6051,2697,7974,6250,6508,2164,7060,7759,7920,7063,6928,7148,6443,4216,6771,6652,3001,7668,6428,3464,4581,6296,9451,7602,7800,6723,5893,7221,1978,6477,7880,6972,6952,6628,6447,8315
"COG0794",1806,2661,2220,2990,1964,1412,1186,2750,2286,2897,2871,1765,1765,2633,2282,1728,2393,1899,884,3002,2072,2641,2395,2665,1947,1341,2699,2426,2576,850,3079,2103,1777,2642,2997,3383,2796,1225,2235,2108,1295,2668,2470,1391,652,2642,848,2972,2434,2791,2229,1921,1162,2540,2384,2279,2049,1953,2367,3659
"COG0795",3883,4744,4689,5518,3966,2374,2402,5186,4551,6041,6398,1722,5089,5097,4471,3494,3692,3946,1596,5895,5212,4802,5103,5682,3897,2096,5537,4806,4808,1537,6842,5088,4016,5327,4583,6359,5356,3028,4442,4229,2173,5719,4863,2117,2656,5167,3533,6111,5276,5159,4782,3818,1572,3962,5430,5162,4583,4348,4383,7193
"COG0796",552,700,1078,564,1200,213,427,729,652,611,595,318,1661,789,644,991,628,530,526,503,1314,658,815,917,1295,265,797,676,604,222,453,953,565,839,390,540,679,625,767,1277,332,868,579,327,882,623,1096,723,1002,934,738,1324,166,409,1062,959,1005,1286,813,766
"COG0797",895,577,476,448,493,1127,1200,450,510,464,759,580,762,347,622,919,450,671,600,536,558,737,390,360,465,611,949,605,388,931,305,357,810,585,533,679,538,1551,392,596,919,359,545,996,1485,478,1056,464,573,748,612,522,284,534,297,542,747,592,621,260
