"","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG1179",22,21,39,181,28,35,201,155,9,72,935,68,55,117,62,134,275,29,108,17,59,91,52,216,64,190,66,170,13,922,79,387,53,76,65,94,147,58,103,40,70,268,295,65,60,34,72,39,12,55,45,132,145,332,21,353,148,50,69,23
"COG1180",59,75,668,1004,62,92,29,138,10,771,1392,34,164,259,1015,112,58,9,81,34,76,1017,21,415,127,76,58,68,11,89,312,474,118,127,26,71,1354,99,966,71,47,49,3897,1469,48,13,86,92,10,373,1105,120,746,108,25,65,24,12,26,10
"COG1181",3308,3360,2259,2418,2859,3062,2704,2035,3631,2633,1681,3289,1777,2327,2794,3215,2935,3417,2953,3339,2802,2643,3501,2867,2611,2881,2875,2981,3699,994,2461,2567,2904,2966,3538,3116,3948,2944,2743,3061,3336,3284,2508,4440,3085,3323,2964,1769,3532,1402,2481,2228,3532,1331,3325,949,1956,1222,2603,3727
"COG1182",427,594,112,276,352,341,439,447,650,88,854,500,1034,169,90,179,511,601,268,514,371,121,542,489,407,465,443,402,854,715,127,516,461,332,717,431,179,497,72,377,404,262,237,58,575,619,284,395,923,745,39,309,32,596,448,466,528,236,386,633
"COG1183",1502,1932,2175,1821,1466,1719,1842,1134,2270,2104,1010,1915,1175,2043,2316,1162,2440,2266,1507,2068,2013,1973,2030,1724,1948,2110,1528,1716,2548,1216,1848,1599,637,2273,2526,2226,2123,2176,2265,2291,2371,2614,1325,2031,1657,1874,1741,645,2395,712,2133,1496,2087,909,2059,707,1934,619,1856,2469
"COG1184",19,30,54,64,16,5,145,31,1,79,137,8,45,75,93,36,31,15,42,17,43,67,46,51,20,25,59,76,3,19,50,86,17,75,4,27,310,39,85,35,4,0,759,158,37,4,31,25,0,29,108,142,168,1,5,5,6,24,3,4
"COG1185",7110,7539,5334,4776,7880,6950,6475,3364,8155,5200,3082,7702,3748,5956,5488,6108,6728,7790,6311,7662,7277,5070,7361,6074,6551,7068,6463,6493,8218,2759,5730,4529,3838,7121,6959,7327,5522,7245,5427,7490,7413,6576,3255,5556,6604,6848,6584,2935,7972,2956,5197,7874,5216,2418,8253,1671,7863,2300,9008,8488
"COG1186",4552,3835,2728,2648,4626,3894,3383,1713,4123,2730,1864,4063,2123,2941,2909,4492,3672,4022,4046,4236,3612,2679,4298,3549,3129,3460,3783,4006,4030,2109,2909,2564,2167,3228,3861,3532,3039,3399,2793,3612,3706,3973,2049,3224,3966,3875,4039,1653,3742,1650,2710,3443,2668,1409,4301,941,3447,1128,3945,4241
"COG1187",2208,2081,1312,1908,1950,2210,2269,2144,2348,1410,2673,2276,2953,1306,1537,2905,3199,2256,2641,1912,1865,1390,2139,2087,1832,2077,1935,2313,1729,2471,1329,2021,2027,1734,1934,2112,1987,1773,1577,1705,1959,3657,1684,1881,2070,2035,2147,2525,1876,1932,1264,1713,1982,1679,2177,1003,1745,806,2206,1982
"COG1188",109,150,109,281,154,175,182,239,102,160,425,206,520,138,107,229,444,165,152,130,108,154,165,222,196,200,153,151,62,565,139,433,354,130,93,129,157,146,175,141,138,525,233,121,113,146,184,326,80,393,130,132,218,217,130,155,76,81,165,148
"COG1189",472,285,149,162,486,331,235,46,148,204,79,268,131,183,194,517,63,245,454,305,191,210,371,276,216,228,375,393,135,17,626,551,1053,558,421,512,449,596,597,622,524,147,90,474,921,905,1193,589,243,635,591,842,679,92,1196,70,223,139,513,729
"COG1190",3368,2844,2762,2510,3182,3259,3127,1961,3543,2696,2016,3638,1557,2487,2693,3931,3117,3153,3902,2969,3095,2466,2992,2951,2643,2810,3130,3233,2540,1994,2589,2234,1557,2353,2842,3069,2821,2622,2529,2658,2989,4167,2864,3093,3038,2830,3390,737,2980,648,2511,2752,3207,1218,3339,839,2854,986,3351,3010
"COG1191",297,741,338,485,403,429,377,931,243,393,694,527,666,382,419,921,475,303,359,303,196,446,414,444,399,378,597,407,133,855,356,633,589,235,100,320,370,441,411,320,253,435,537,351,633,605,338,421,161,244,398,476,654,822,334,1541,158,625,448,274
"COG1192",3259,3633,3895,3871,3329,3419,3781,3863,4223,3484,5321,3556,5403,3849,3432,3838,2958,3971,3803,3727,4372,3755,3445,3416,3554,4338,3293,3580,4118,6714,3668,5125,6001,3855,4013,3892,3175,4289,3883,3956,4214,2971,2975,3110,3345,3602,3637,6132,4247,4700,3214,4105,3093,2665,3658,2156,4506,1657,4238,3880
"COG1193",3729,1957,897,712,3728,2091,2293,1945,614,921,150,1909,485,676,578,3745,1211,1400,3249,2365,1159,760,2707,1883,767,988,2656,2584,891,123,990,704,463,691,762,1030,567,1048,739,1101,797,1738,284,785,2374,2132,3047,152,339,266,877,2180,1139,265,2935,79,458,424,886,1559
"COG1194",2809,3745,2384,2087,2486,3345,3259,1768,4495,1991,1835,3623,1659,2462,2283,2551,3341,3709,2912,3599,3494,2008,3171,2429,3147,3378,3212,3072,4315,1631,2791,1713,1608,3356,3901,3742,2128,3582,2131,3484,3896,4088,1763,2243,3500,3607,2825,1616,4152,1415,2037,2336,1987,3811,3087,1435,2800,1362,3031,4061
"COG1195",2546,2478,1777,1474,2625,2584,2249,1607,2618,1659,1665,2602,1737,1711,1545,3149,2430,2533,3134,2275,1826,1519,2628,1955,1997,2017,2333,2608,2015,2047,1938,1684,2001,2013,2233,2295,1241,2093,1582,2071,2112,3270,984,978,2393,2157,2856,1383,1919,1205,1457,1884,1803,873,2768,594,1933,616,2220,2724
"COG1196",11022,10587,8513,7346,10452,9112,9469,5009,8545,7546,4571,9649,4906,7914,7903,7765,6155,8099,10072,10308,8569,7940,9741,8765,7950,8424,10428,9400,9022,3467,8997,5032,4075,9627,9537,8962,7931,9779,7820,9207,8002,5786,8328,8261,10269,9931,9850,3596,9521,3456,8165,10773,6499,2680,9535,1874,8183,3530,8646,8900
"COG1197",8282,7396,5184,5406,7511,7337,5909,4830,7217,5906,3977,8196,5184,5115,5785,9071,7244,7042,8546,6859,5014,5287,7165,5974,6428,6087,6482,7143,5375,3989,5215,5230,5785,5574,6008,6468,6331,5785,5319,5733,5514,9083,3806,6755,6512,6926,7541,4624,6336,3855,5523,5368,6683,2154,7734,1227,5083,2247,6032,7128
"COG1198",7936,7786,5501,4998,7968,6756,6584,3322,8034,5463,3285,7808,3514,5451,5628,6415,6301,7609,7105,8088,6748,5215,8232,6597,5931,6877,6786,7187,8645,3129,6079,4036,3214,7007,8030,6833,6030,7330,5540,7231,7426,6766,3907,6126,7094,7610,6879,2634,7454,2544,5512,5670,5435,2114,8018,1431,5749,2138,6427,7872
"COG1199",2527,2007,3210,2819,2716,2582,3541,4007,1206,3193,3709,2016,4030,3476,2968,3350,2376,1547,3584,2130,2547,2715,1759,2716,3149,2640,2929,2877,915,3354,3786,2825,2518,2755,2213,2339,4027,2276,2626,2265,1783,2003,5132,4749,2746,2270,3520,2366,1557,2399,2758,3379,3520,3280,1936,3152,2422,1481,1479,1089
"COG1200",7354,7044,5180,4056,6388,6724,5453,3211,7618,4401,2892,7227,3416,5451,5059,6157,5386,6799,6531,7187,6575,4284,7319,5828,5948,6862,5840,6480,7720,2828,5623,3686,3610,6279,7743,6486,5262,6213,4483,6482,7121,6104,3649,5396,6579,7068,6631,2507,7800,2071,4478,4977,4329,2329,7440,1631,5692,2219,5834,7763
"COG1201",1643,1381,1716,1656,1658,619,1673,1003,759,1543,752,1042,630,1261,1244,1788,484,1285,1751,1305,861,1777,1163,1348,1252,743,1231,1229,485,1315,5122,3925,4951,3637,2474,2503,2244,3959,4729,3658,1687,1296,3303,1661,3373,3934,4248,3002,2687,1349,4909,5533,2884,1110,4493,475,3435,1493,1815,3114
"COG1202",0,12,21,5,0,1,0,0,0,4,1,3,0,13,4,0,0,0,0,1,1,7,0,0,24,94,24,0,0,2,13,2,0,6,0,0,1,8,7,3,8,0,4,2,3,4,6,0,0,0,6,1,14,0,0,3,1,14,0,0
"COG1203",5,2,121,648,13,14,98,736,8,109,488,65,90,233,92,144,11,15,37,6,42,159,39,469,17,178,5,121,3,1549,73,303,190,15,109,25,332,29,264,6,68,17,183,81,9,21,24,208,12,624,50,61,63,292,11,197,280,20,20,10
"COG1204",463,836,2775,2825,430,365,2483,410,309,2822,625,275,344,1632,2271,561,589,506,1560,595,1615,2781,265,1412,1517,821,935,1380,109,930,1863,1341,222,2115,1004,1134,1116,1515,2485,1373,482,182,1260,946,1065,640,1275,174,749,1091,2801,2608,1656,387,302,271,1388,723,334,185
"COG1205",110,173,282,307,112,315,146,84,101,418,116,229,264,848,226,595,328,106,187,70,224,513,135,316,493,321,273,225,54,3210,301,707,181,199,116,599,579,262,282,134,89,256,609,1360,208,149,238,916,152,353,257,372,400,313,108,156,120,111,121,110
"COG1206",1574,1145,328,402,1824,1580,1060,461,357,575,522,984,821,358,432,2281,631,1046,1572,1044,580,491,1350,791,583,635,1123,1402,439,57,429,569,1067,392,291,558,351,673,491,586,438,539,84,329,1029,1055,1268,1144,160,1123,469,1055,519,67,1308,44,190,133,784,763
"COG1207",3729,3396,1994,1649,3504,3382,2815,856,3565,1712,2144,3636,1966,2514,1904,3324,2685,3521,3185,3330,2899,1681,3742,2495,2887,3058,3071,3237,3888,2141,2375,1976,2039,2755,3020,2919,1589,2956,1836,2900,3244,2526,1064,1450,3122,3298,3023,1611,3635,1320,1844,2647,1712,1326,3670,865,3259,946,3989,3892
"COG1208",5252,4761,5390,4919,4826,4987,4867,4166,4762,5204,2913,4735,1843,5257,5725,4432,3668,4987,4969,5382,5575,5699,5429,5131,4875,4918,5301,5077,6200,918,5787,3182,2150,5083,6114,4982,6528,4437,5510,5035,5434,3289,8672,7674,5469,5556,5016,1674,5679,3659,5934,4055,4727,6910,5276,7675,3695,11950,3544,5341
"COG1209",1904,1906,2057,2471,1700,1866,1690,2610,2367,2319,1468,2054,1482,2401,2049,1927,2260,2390,1750,2106,2319,2427,1929,2055,2219,1981,1557,1848,2467,1873,2107,1864,1550,2205,2311,2262,2417,1890,2306,2166,2166,3107,2288,2748,1899,2011,1771,1226,2426,1310,2322,1366,2036,2550,2042,5515,1599,3429,1628,2476
"COG1210",1286,1736,1390,1384,1175,1295,1556,697,1659,1349,1898,1521,1101,1578,1442,768,1484,1535,926,1617,1170,1576,1633,1405,1529,1490,1193,1262,2140,996,549,484,498,535,654,485,330,474,490,540,471,401,310,308,469,544,404,384,597,310,540,328,381,269,503,242,411,196,449,685
"COG1211",2842,2797,1798,1555,2451,2439,2239,996,3231,1717,1026,2787,1124,2099,2100,2245,2124,2820,2505,2971,2333,1760,2774,2044,2390,2458,2412,2544,3369,1085,2239,1521,1603,2513,3175,2572,2174,2404,1841,2696,2812,2040,1418,2155,2565,2776,2479,1237,3370,960,1863,1814,1630,862,2876,636,1975,807,2289,3026
"COG1212",2285,2487,1913,1621,2095,2179,2153,1165,3128,1829,1267,2736,1104,2329,2188,1743,2579,3006,2049,2744,2861,1847,2772,2086,2372,2751,2867,2385,3389,984,2104,1350,727,2613,3176,2553,2195,2376,1940,2712,2848,2422,2173,2473,2677,2980,2130,791,3149,1549,1853,1844,1809,4333,2757,2350,2186,5932,2670,3126
"COG1213",672,624,1624,1983,422,513,386,675,755,2398,243,577,42,1468,2037,244,394,594,601,656,837,2392,643,1314,1275,846,513,613,977,102,1581,1353,530,1012,1285,666,2424,754,2279,801,1000,354,1258,2545,586,560,691,273,1143,35,2504,499,3059,784,550,3213,786,1207,325,531
"COG1214",1296,1155,1180,1092,1202,1387,1060,895,1319,1260,1139,1438,910,1206,1420,1813,1317,1144,1514,1109,1228,1152,1183,1168,1183,1233,1190,1334,914,930,1266,1062,849,1063,1115,1249,1327,1075,1237,1102,1291,1689,934,1587,1221,1262,1418,607,1237,791,1195,904,1325,526,1173,337,1080,404,1122,1078
"COG1215",1874,1295,2365,3600,2042,1762,2257,1975,741,3031,2006,1111,2385,1732,2290,3458,2053,1216,2422,1533,1335,3193,1618,2736,1478,1352,1687,1977,595,1130,1712,3549,4872,1427,1101,1408,2665,1157,2942,1384,852,2173,4812,3100,1980,1534,2149,3638,692,1479,2757,1538,2598,1085,1582,1067,1105,774,944,775
"COG1216",1911,2157,3244,3780,1886,2279,2312,4696,3411,3836,2634,2297,5930,3470,3943,3025,3055,2427,2734,2732,2669,4167,2395,3003,3221,3081,2112,2776,2977,2524,3662,3320,4597,3357,3979,2883,4827,2587,3661,3117,3323,3897,6273,5580,2811,2664,2656,3048,3304,4144,3879,1889,3130,3960,2248,4149,2518,3186,1456,2670
"COG1217",4875,4633,2706,3375,5121,6285,4393,2755,4016,4713,3106,4893,3194,2364,4133,4587,5847,4977,5114,4400,4537,3900,5273,4526,3569,3195,4211,5177,5019,2769,2363,3889,3322,2923,4831,6355,4210,3766,3969,3184,3292,5707,2319,3127,4256,4877,4401,2483,4120,2223,4153,4218,4755,1677,5593,957,4994,1152,7893,5041
"COG1218",2587,2500,1963,1591,2516,2439,2373,1071,2574,1680,1314,2290,1110,2220,1793,2333,2441,2604,2520,2377,2156,1571,2516,1936,2403,2399,2129,2712,2740,2096,2219,1390,820,2562,2806,2538,1525,2424,1384,2548,2430,2390,1000,1272,2458,2384,2306,891,2679,974,1474,2245,1494,893,2522,587,2671,665,2305,2912
"COG1219",4829,4296,3270,3008,4808,4402,3925,2314,4532,3260,2219,4674,2435,3655,3461,4311,4208,4545,4353,4673,4148,3141,4596,3759,3672,4137,4438,4294,4912,1973,3642,2886,2588,4063,4420,4148,2999,4267,3268,4332,4481,4561,2469,2542,4435,4380,4248,2006,4863,3498,3174,4312,3700,3183,4947,2322,4238,1684,4907,4962
"COG1220",2128,2561,2338,2199,2187,2414,2170,2072,3112,2260,2209,2177,1816,2755,2492,1150,1862,2926,1694,2834,2758,2404,2614,2197,2637,2742,2062,2241,3711,2001,2287,2240,1549,2979,3271,2666,2749,3066,2598,3075,2877,1312,2115,3029,2252,2485,1934,1648,3357,1254,2498,2676,2221,1248,2618,1056,2813,775,2802,3149
"COG1221",39,79,60,325,91,95,102,519,14,64,1128,151,1007,453,93,251,121,24,99,54,88,160,79,346,64,320,78,120,20,3899,116,733,855,72,56,40,221,126,78,66,96,119,420,169,115,87,94,746,19,432,75,176,82,756,30,480,185,170,148,31
"COG1222",162,277,565,198,166,65,1010,2,132,242,44,93,0,257,298,144,237,265,568,284,614,209,141,151,310,272,376,608,67,97,541,83,0,576,210,393,179,599,212,479,166,34,375,231,407,287,462,1,348,0,207,1040,190,75,132,30,392,108,159,89
"COG1223",4,16,2,0,9,2,208,0,0,2,5,4,12,0,0,14,9,10,10,12,37,1,3,31,3,17,35,73,0,2,6,5,0,52,0,9,3,45,0,23,1,2,8,1,39,8,15,1,0,0,0,107,0,64,0,109,0,7,5,4
"COG1224",7,8,1,0,6,0,79,0,1,1,0,2,0,0,0,3,16,11,17,6,24,0,7,1,3,6,18,71,0,2,8,0,0,89,1,33,1,65,0,50,5,3,0,0,72,9,29,0,0,0,0,172,2,0,5,0,5,10,9,2
"COG1225",3113,2773,3114,2861,2880,3354,3181,1756,2470,2916,1788,2381,1575,2613,2800,3613,1969,2588,4051,2749,2386,3001,2929,2844,3033,2736,2655,3449,2532,1605,3091,2186,1857,2896,3274,2959,2015,2903,2867,2762,2652,2207,1212,1875,2741,2493,3626,1425,2505,966,3039,3065,2299,788,2918,556,3158,867,2419,2710
"COG1226",3443,4019,2945,4589,3604,3563,4160,9839,2656,3412,6862,3636,7870,2830,3626,5386,3570,3209,4194,2991,3602,3647,3109,4615,2923,3850,3955,4502,2081,9014,2819,5804,6299,3314,2433,3072,4634,3462,3806,3357,2924,3540,5361,5001,4187,3450,3733,5583,2645,5093,3398,4421,4341,3233,2761,1948,3109,1566,3226,2229
"COG1227",26,134,17,69,45,58,123,136,59,29,19,107,116,0,5,111,450,115,106,76,41,21,105,96,70,72,220,133,28,57,9,59,23,89,25,115,21,112,21,67,28,338,90,13,130,112,86,116,23,75,3,169,48,38,59,16,15,24,148,64
"COG1228",3073,3956,10426,8633,3101,3629,4586,21932,7964,9081,5147,4583,11971,7859,8188,5229,7226,5784,5745,3576,5925,8823,2676,6095,6232,6168,3436,3916,2898,11622,7342,7989,11057,5956,6279,5905,9153,5815,8913,5450,6099,9432,10158,13479,4202,3637,5387,10071,6135,7665,8839,5203,10460,2424,2902,1502,8769,1408,4662,3112
"COG1229",206,191,178,72,139,113,127,55,135,101,3,113,52,260,104,105,142,142,78,129,108,105,159,98,140,108,165,128,177,15,182,65,10,152,183,190,173,121,141,166,140,82,30,256,137,227,159,194,146,2,169,87,118,31,130,48,287,56,230,223
"COG1230",97,114,895,2261,121,363,511,5409,173,1459,4582,510,4695,799,921,1318,225,137,419,103,472,1430,294,1750,335,1202,187,365,89,5440,609,4330,4951,315,215,416,1720,282,1859,207,449,235,2136,1463,382,224,558,4781,96,2581,939,346,893,1702,220,947,560,278,456,192
"COG1231",179,397,1006,1116,261,339,469,215,705,1181,962,270,375,808,1337,581,825,442,606,297,1012,1153,390,602,568,485,474,543,232,1648,611,755,195,662,516,548,1612,732,1193,528,744,828,1425,2338,722,363,409,253,536,270,1136,841,1509,392,158,626,812,97,239,74
"COG1232",609,586,1231,956,495,649,1065,1030,1662,1121,146,756,178,1630,1063,1134,406,1148,1023,646,1372,1230,489,774,1577,1228,720,644,624,208,1437,891,1233,908,1108,899,1683,921,1051,755,1211,460,492,1932,931,716,1105,547,1887,492,1214,813,1169,284,578,180,902,291,416,707
"COG1233",9067,8454,6698,3757,10418,8505,9234,6194,7256,4505,927,7552,1707,4955,4187,10080,6941,8300,10658,9002,7490,3901,9283,5918,7073,6756,8391,9256,7459,663,6727,3193,5283,7481,8080,7981,5381,7818,3876,8285,7048,7723,2569,5548,8703,8577,9123,1911,7193,860,3849,8227,5323,1362,9719,912,7562,1998,6224,8224
"COG1234",2716,2592,2685,2135,2757,2289,2841,1323,2731,2466,1483,2494,1230,2376,2140,2977,2152,2643,2931,2316,2529,2215,2306,2031,2753,1978,2442,2406,1975,888,2628,1681,759,2425,1909,2349,1887,2302,2299,2270,2189,2277,2521,2528,2450,2373,2648,1045,2327,809,2504,2672,2154,723,2412,381,2505,1010,2657,2217
"COG1235",1546,1982,1872,1576,1613,1669,2155,2387,2356,1720,1634,1987,1590,2160,1893,1757,2218,2377,1929,2052,2138,1520,1877,1616,2340,2240,1697,1708,1879,2219,2280,1663,1178,2327,2321,2146,2166,2256,1681,2483,2318,2164,1644,2668,1742,2048,2082,1346,2332,1677,1567,1884,1975,1316,1910,821,1679,689,1658,2197
"COG1236",2031,1616,2260,2298,2101,823,1710,2311,777,2293,2576,1255,2695,1949,1752,2725,757,1374,1986,1497,1080,2307,1410,2395,2019,970,1672,1733,581,2381,2056,2262,1789,1858,1085,1168,1155,1514,1935,1496,697,617,1488,833,1487,1576,1791,2279,770,1848,2177,2122,1367,1172,1831,851,1413,775,828,1254
"COG1237",82,55,172,121,85,185,101,0,338,136,1,94,19,80,157,106,149,212,85,94,40,171,111,68,151,62,77,47,114,15,103,67,1,83,119,147,46,109,188,89,63,182,25,83,59,74,108,0,216,1,153,67,89,62,104,8,106,33,374,144
"COG1238",1092,1571,1510,1273,952,1465,1376,444,1649,1166,1385,1323,882,1506,1399,757,1356,1595,1175,1497,1387,1186,1410,1395,1302,1738,1148,1370,1845,1825,1644,1227,785,1783,1950,1818,1394,1630,1286,1689,1667,1177,1187,1418,1321,1624,1296,661,1846,861,1208,1150,991,663,1261,462,1766,508,1487,1611
"COG1239",2988,1695,826,743,3639,2861,2585,1186,997,1078,161,1642,417,634,722,3987,1351,1831,3746,2095,1237,751,2754,1768,781,993,2326,3907,1179,102,815,647,536,831,992,1304,565,1006,889,1200,783,1583,569,720,1934,1797,2733,178,520,285,975,2207,1523,263,2771,189,525,407,1310,1554
"COG1240",1283,744,110,99,1609,578,408,35,180,147,175,612,44,141,53,1006,313,405,322,915,286,117,861,584,208,314,1044,369,321,13,160,129,372,205,32,276,106,340,132,347,241,312,248,212,774,669,729,77,84,24,183,806,134,47,1230,42,20,126,293,545
"COG1241",350,743,2573,2167,438,434,2345,1119,278,2365,757,318,15,1542,2135,286,558,579,1404,586,1360,2524,305,1150,1446,584,918,1553,155,201,2140,852,10,1907,809,1073,1012,1359,2168,1245,413,143,3108,951,956,741,1133,231,709,25,2523,2254,1446,477,237,6257,1233,2016,336,153
"COG1242",82,85,215,209,72,63,18,0,19,240,35,79,17,75,302,47,34,18,60,46,87,265,14,135,60,45,47,35,14,62,66,102,0,64,24,74,312,48,285,52,35,41,32,324,27,32,54,0,11,1,278,54,458,2,46,6,62,8,13,16
"COG1243",90,141,1155,1389,101,251,269,12,162,1488,364,181,2,968,1185,112,846,222,329,143,586,1600,173,726,770,267,215,414,213,53,973,523,0,665,710,376,912,225,1282,366,287,648,1934,985,243,182,337,2,229,11,1616,324,718,172,142,373,588,411,150,88
"COG1244",143,289,574,201,180,79,767,0,144,288,30,105,18,292,284,150,91,242,493,252,582,225,54,132,354,298,204,206,46,87,589,96,0,364,202,352,86,472,214,390,195,22,185,99,199,229,414,2,372,0,209,697,361,51,135,17,426,107,143,69
"COG1245",226,394,2075,1709,228,315,1328,1,220,1744,153,147,0,1270,1502,187,195,354,847,369,1030,1919,125,759,952,396,338,651,88,133,1630,642,0,1168,780,775,742,780,1650,882,302,88,766,658,385,361,695,0,553,0,1880,986,961,94,195,109,1214,175,235,105
"COG1246",97,123,283,653,155,208,379,395,26,396,1376,194,817,237,468,259,430,93,222,90,160,460,88,433,233,390,180,296,34,1370,218,703,553,193,80,190,646,182,461,120,132,413,517,600,137,134,230,379,51,104,402,293,691,545,86,358,186,64,245,60
"COG1247",107,215,310,395,93,137,151,348,169,409,151,171,442,242,324,163,342,178,180,160,221,385,96,295,216,226,234,170,100,193,137,172,205,72,63,112,103,71,131,52,64,121,44,96,65,74,76,130,37,164,123,47,200,34,28,37,62,47,39,28
"COG1249",9054,8794,7629,9017,10147,8158,8953,10402,7914,8461,8308,8686,11755,7460,8090,10413,8348,8280,8926,9049,8216,8421,9188,8901,8003,8374,8858,8442,7698,8825,7328,10072,11424,7541,7268,7716,7253,8478,8754,8059,8385,8174,5216,6698,7960,8065,8933,9429,7386,7371,7733,9413,9080,4718,9247,3220,9016,2571,8132,7814
"COG1250",6604,8353,10191,9614,6986,6817,9183,9602,10002,9826,7459,7558,7453,9209,10606,5979,10213,9044,7866,7896,9932,9540,8031,8158,9223,9208,8034,7193,8574,7975,9429,9329,7140,9310,9985,9348,10373,9780,10040,9420,9430,10679,6426,9537,7643,7429,7687,6042,9701,5872,9432,8860,10652,4498,7383,3656,10760,2706,7988,8073
"COG1251",11,16,270,723,19,51,263,1641,9,227,3383,118,1620,271,253,614,25,37,208,27,115,361,91,712,96,460,25,231,34,2804,144,1610,1003,138,112,38,993,116,495,89,187,37,896,852,71,46,205,1575,28,1905,63,140,212,1618,31,1342,383,248,136,36
"COG1252",5117,3015,1490,1665,5248,4078,2665,2088,1197,1368,2023,2795,2860,1091,726,5297,1107,1962,4499,3482,1805,1312,4036,2925,1602,1650,3764,4144,1744,2031,1272,1975,2060,1671,1490,1779,569,1876,1164,1962,1506,858,841,371,3571,3091,4010,1793,1299,1281,1072,3195,1048,1611,4150,1309,1330,486,2151,2156
"COG1253",3917,3428,4148,4018,4090,4121,3597,3810,3044,4294,2662,3568,2606,3726,3348,5638,3406,3485,5351,3646,3739,4087,3579,3577,3774,3346,3942,4294,2223,2186,4237,3570,4063,3358,3274,3415,3721,3086,3917,3365,3345,4895,2679,4582,3725,3404,4889,1996,2570,1856,3837,3584,3841,1425,3634,1093,2822,1199,2927,2743
"COG1254",68,97,401,657,72,122,93,160,128,659,129,78,130,348,604,149,38,85,171,76,111,715,67,343,289,159,99,159,54,41,236,318,99,280,195,127,580,132,684,209,163,42,582,626,149,82,121,83,71,234,754,118,504,28,79,51,234,18,121,97
"COG1255",0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,4,6,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1256",545,703,515,896,851,807,731,2029,468,659,1810,766,2002,589,741,996,741,653,489,607,444,738,940,899,697,760,725,446,347,2163,507,1351,1433,460,202,564,605,539,720,587,511,669,588,329,451,662,735,1553,387,1507,676,661,1054,872,684,722,390,193,1007,755
"COG1257",456,918,1973,1597,554,613,1456,349,914,1431,1186,708,807,1177,1315,824,1219,923,1221,756,1186,1427,453,1012,1376,1012,665,816,455,2232,1591,1182,58,1433,1063,1259,913,1289,1238,1258,853,1710,936,880,836,832,1108,58,969,192,1298,1356,1429,542,631,185,1727,417,540,539
"COG1258",197,390,1436,1413,192,173,1052,0,154,1431,26,122,0,876,1293,185,148,302,677,339,694,1549,80,671,820,326,282,428,73,110,1059,494,0,868,603,556,525,669,1328,651,231,78,93,345,284,339,600,0,470,0,1525,936,905,88,165,93,640,132,174,83
"COG1259",311,441,610,438,236,272,311,517,555,546,33,582,202,578,448,590,604,395,461,387,455,453,243,330,514,482,425,362,288,69,662,371,69,437,536,483,756,495,454,513,537,898,444,1011,559,490,427,55,547,126,575,427,662,152,250,106,418,182,345,268
"COG1260",221,174,544,593,106,170,101,363,193,759,48,239,12,472,546,51,176,154,152,188,289,727,99,369,422,173,229,148,167,44,1599,1094,135,911,896,926,1716,665,1930,667,639,550,688,1488,617,612,650,65,997,84,2312,583,1530,373,317,401,1133,629,611,219
"COG1261",75,122,211,335,106,165,139,219,23,168,863,126,511,165,307,152,155,66,91,96,116,276,148,300,92,186,115,105,32,965,117,460,147,74,57,126,181,99,220,68,86,141,349,157,69,81,146,204,35,592,210,100,270,378,88,329,128,47,89,43
"COG1262",1476,2152,5488,6033,2096,2818,2723,6215,2735,6260,2530,2663,4325,4481,5463,3689,3332,2532,3126,2162,2223,5903,1946,3722,4759,2618,2059,2377,1397,2542,4450,4644,2719,3072,2539,2812,5688,2877,5387,3022,2407,4270,2783,6858,1934,1868,2938,2447,1947,1891,5900,2766,7424,1655,2470,3715,2985,894,2652,2995
