"","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X98_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X56_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0838",1192,1625,1396,1254,1065,1287,1347,1341,1323,1029,1222,240,1820,1297,1386,1172,1264,1239,956,1394,1038,1084,1303,1164,1151,1102,993,904,1224,354,1099,1541,1290,994,324,1416,1019,1127,968,1330,1139,1235,594,170,483,1554,1236,1569,1685,1529,907,862,1127,831,1332,1155,1121,1222,1120,1343
"COG0839",1763,1690,1818,1609,1597,1887,1463,1842,1835,1418,1842,162,1701,1768,1960,1821,1575,1726,1210,1661,1407,1516,1572,1686,1633,2032,1562,1450,1750,399,1667,1631,1853,1431,405,1775,1607,1566,1500,1873,1667,1789,558,141,494,1768,1656,1498,2073,1693,1293,1624,1582,1132,1699,1639,1618,1804,1569,1716
"COG0840",1176,2638,2716,1107,2397,1539,1692,1795,1117,1452,398,28950,3374,1078,1559,547,574,3170,546,1438,3743,865,2273,791,543,5286,1576,23255,336,16493,1824,220,2816,331,38274,2230,798,4722,4506,2664,1474,772,18536,41335,22967,673,1951,5021,1121,4806,6115,556,365,781,5929,1029,408,1068,555,1831
"COG0841",13772,9380,12525,12803,17659,10841,11354,11157,12726,17232,11974,19800,8267,13459,9561,9908,18152,12478,17754,11059,16505,15368,13202,13568,15423,11355,15037,21478,13545,17243,9378,13440,11905,16087,34416,12005,14827,14389,13433,11512,17565,12632,37410,45079,26582,14055,12326,16221,12266,11815,17266,18012,13557,19519,13893,14296,12691,11378,13574,14184
"COG0842",3549,3241,3471,3331,3600,4211,3295,4391,3711,3602,3590,3906,3028,3663,4355,3462,3358,4001,3028,3667,3779,3131,2965,3508,3144,5317,4426,5419,4020,2587,2985,3435,4537,3011,3494,3868,3792,4028,3109,4617,3742,3756,3625,5877,4795,3686,3643,4201,4197,3791,3699,4084,3702,3144,4036,3369,3498,3709,3731,3742
"COG0843",7060,8094,6873,7954,7744,6811,8259,6647,7291,7132,7822,3739,7584,7775,6604,7133,11830,6810,6918,7752,8484,8001,8396,7329,7091,7083,6486,5731,8199,3176,10695,8413,6856,8253,4561,7943,6975,7098,9344,6437,6448,7632,6564,3986,4957,8334,7174,10675,9190,7454,8578,9412,7864,9522,6417,9098,7108,7360,7953,8133
"COG0845",7710,7945,6766,6811,8485,6447,6009,7064,6604,8465,6722,11956,7908,6514,5630,6531,7303,7766,7798,5424,9146,7544,7512,7103,6549,5866,10476,10913,5975,11112,10094,5641,7243,7106,23321,6886,7516,9652,11135,6750,8223,6539,21991,30132,18283,5297,7589,7408,5456,8613,13377,7356,6586,7749,7931,7532,7239,7279,6769,6935
"COG0846",700,1261,992,838,732,1540,647,1593,894,888,723,742,1546,787,1738,764,762,1559,647,899,945,886,1100,830,860,1976,1583,1937,1014,478,766,847,1550,824,690,1085,847,798,905,1531,855,757,1209,960,783,811,893,822,774,1518,861,754,630,601,1380,876,845,806,715,750
"COG0847",2927,2461,2355,3283,3431,2309,2987,2575,3053,3396,3004,2479,2275,3013,2196,2841,5253,2509,3928,3073,3336,3524,3365,3090,3171,2087,2760,3205,3441,2880,3365,3573,2237,3649,4070,2380,3310,3178,3263,2227,3018,3154,2741,6099,2509,3639,3173,2755,2486,2865,2908,3924,3529,5186,2329,3406,3177,2874,3594,2965
"COG0848",1082,944,1432,1288,1728,1210,1161,1319,1261,1637,1207,1201,866,1349,1187,1037,1584,1260,1330,978,1373,1555,1288,1399,1509,1141,1073,1236,1363,949,1283,1390,1288,1456,2025,1213,1598,1228,1037,1323,1712,1284,1459,2107,1295,1491,1039,1542,1236,998,1211,1722,1363,1552,1428,1574,1408,1303,1382,1481
"COG0849",1911,3173,3155,2667,2934,2677,2814,2887,2467,3096,2199,1136,2983,2354,2752,1898,3949,2650,2936,2139,2601,2781,2088,2408,2491,2021,2348,2395,2643,1083,1732,3021,2643,2696,1814,2763,2830,2156,1796,2757,2648,2182,2424,1823,1626,2815,2347,2375,2624,3065,1914,2735,2865,3660,2826,2668,2677,2072,2933,3129
"COG0850",493,20,63,295,310,85,181,175,286,189,470,633,64,135,87,526,0,129,27,247,356,315,427,349,150,101,131,234,71,255,1368,4,104,209,536,82,372,619,1009,206,244,350,578,461,415,22,545,113,77,92,1104,29,180,3,133,354,443,573,219,136
"COG0851",169,4,30,125,83,22,89,60,162,95,213,241,21,76,24,277,4,48,51,118,184,189,189,138,28,35,66,76,52,97,797,0,21,122,160,22,234,337,577,59,117,181,164,120,149,9,296,43,35,26,494,17,82,2,34,177,234,297,112,73
"COG0852",1856,1945,2272,1816,1438,2174,1919,2292,1997,1368,1896,527,2171,1997,2334,1716,1533,2013,1446,1990,1556,1520,1707,1739,1682,2321,1739,2069,1947,519,1682,2161,2198,1503,488,2284,1523,1373,1498,2151,1608,1796,570,202,564,2286,1787,2285,2523,1905,1223,1414,1801,1303,1990,1693,1786,1640,1730,1982
"COG0853",144,154,159,296,298,140,190,176,222,392,155,399,271,318,145,195,226,146,379,162,309,309,254,186,237,98,156,312,375,91,179,150,122,290,319,155,264,183,378,152,241,165,425,59,346,274,270,237,154,198,272,371,380,327,115,224,318,183,250,168
"COG0854",1967,1278,1438,2051,2477,1142,1704,1137,1833,2506,2438,613,1029,1870,1104,2260,2432,1390,2076,1659,2145,2274,1835,2236,2318,1110,1256,1120,1778,632,2282,1990,1119,2274,1081,1112,2524,2247,2077,1173,2501,2164,1174,928,1021,2106,1920,1481,1668,1162,2138,2605,2098,2214,1190,2189,2348,2466,2043,2106
"COG0855",2659,341,786,5037,1552,758,1483,797,2101,6280,2694,2682,402,3210,411,3452,732,1203,1299,1390,2071,1927,2091,2302,1434,513,2233,1895,1679,1207,4888,1079,788,1641,2061,1108,3605,3857,4204,715,7057,2481,3551,2717,3175,577,2913,669,836,534,4418,7066,1925,1762,729,1870,6281,3385,2464,1457
"COG0856",94,8,130,244,1,114,331,86,118,10,78,0,33,144,89,56,0,98,21,238,152,83,287,97,85,96,46,30,229,19,118,56,73,41,2,278,39,36,210,48,1,89,0,40,0,174,171,212,65,43,55,0,169,1,96,136,80,38,136,65
"COG0857",843,312,409,666,516,291,426,445,604,359,1024,1806,353,308,271,1117,911,401,157,440,674,566,891,718,286,294,811,585,157,663,2583,38,411,415,1939,440,744,1432,1948,349,448,794,352,1182,246,88,1194,375,607,469,1929,195,348,50,382,762,845,1301,450,429
"COG0858",1018,987,973,1076,1340,845,1114,917,1169,1293,1204,382,881,1266,886,1030,1584,941,1261,844,1078,1132,1092,1137,1106,763,945,692,1093,436,1201,1410,844,1241,655,862,1353,1084,1104,872,1257,1181,598,486,499,1420,1148,889,1024,846,1064,1011,1268,1509,925,1241,1298,1158,1321,1343
"COG0859",4419,6395,5997,4985,5153,5722,4794,5833,4381,5714,4602,1272,6853,4869,6282,3768,4467,5383,3758,4402,4205,3772,3742,4810,5397,4925,4480,6315,4550,2570,2242,5901,5613,4649,2602,4844,5015,3561,2755,5846,5913,4754,2093,1922,2228,5439,3490,4226,4930,5799,2984,6882,4855,3173,6252,4415,4545,4123,4754,5703
"COG0860",1733,2628,1506,1906,1921,1702,1936,1404,1599,1995,1890,1129,2931,1768,1454,2055,2474,1887,2483,1583,2163,2159,1945,1856,1526,1198,1730,1755,1701,1194,3206,1776,1493,2315,1481,1432,1832,2181,3031,1229,1716,1648,2251,1617,2045,1571,2074,1776,1205,2478,3083,1856,1973,2614,1614,2206,2077,1939,2138,1843
"COG0861",1962,947,1451,2030,2132,1024,1581,1209,1867,1908,2514,2287,691,1698,1072,2062,1353,1251,1577,1708,1716,1640,1693,2015,2150,1047,1853,551,1617,823,1733,2280,1290,1828,583,1276,1932,2313,1627,1286,2331,2208,645,524,1596,2297,1655,1686,2216,995,1564,2098,1797,1470,1012,1962,1826,2534,1604,2019
"COG0863",7549,3893,3814,3609,3470,3182,10659,3493,3657,3344,6192,22431,3337,3790,3652,9266,1994,3623,3411,12079,3569,5235,3388,4025,6728,4995,4471,3253,2813,63562,2676,4500,3661,4719,13835,3182,4400,3516,2411,3786,3410,7714,3074,1012,8035,4766,2726,3247,4788,3414,2148,3935,4267,2251,3108,4415,4031,4094,5132,8440
"COG0864",20,9,286,29,0,171,49,151,102,1,7,11,26,83,169,8,0,163,24,29,28,5,15,20,7,363,211,283,113,67,6,9,175,3,90,258,8,29,74,168,1,3,67,14,133,41,49,136,173,64,19,5,71,2,110,6,11,8,27,29
"COG1001",242,536,1041,258,245,2056,437,1988,654,103,148,19,655,580,2186,98,1076,1834,879,281,483,380,282,203,106,3974,2247,2662,825,193,247,256,2343,312,82,1353,217,143,209,2034,233,145,1117,762,787,300,371,652,796,998,266,90,610,890,1691,367,141,79,519,277
"COG1002",473,591,1015,938,519,986,1220,1027,697,239,394,1601,663,533,730,450,323,1257,326,1149,1226,461,1186,381,345,1309,1706,730,948,1134,1356,741,949,300,1713,1361,320,976,2186,923,175,485,3876,5099,3620,974,903,734,501,745,2057,291,816,249,794,910,381,405,531,712
"COG1003",8011,5918,5434,7937,7488,4698,6618,4564,6899,7106,10347,2073,5560,7344,4321,10571,7587,5263,5988,7443,7718,7421,7377,7795,7437,5070,4999,4859,7039,2074,8285,8702,4055,8004,2565,5442,8811,9036,7600,3708,6774,11083,2995,2866,6683,8019,7390,7777,8137,6124,7587,6915,7453,6913,4357,8394,9759,9818,7649,7124
"COG1004",7031,4466,4556,4597,4817,3753,6486,4131,4703,5164,5518,10723,4571,4626,4013,7115,3430,4117,4224,8567,4734,5220,4168,4797,6721,4446,4500,4265,3480,28627,5187,5524,4065,5834,5818,3875,4847,4776,4376,4351,5144,6109,3324,2297,9777,5822,4361,4159,5431,4406,3986,5765,4401,2965,3620,5086,5458,4887,5050,6175
"COG1005",3625,3990,4562,3944,2884,4523,4146,4577,3944,2593,3995,397,4587,3957,4856,3947,2568,4364,2519,4098,3313,3386,3690,3537,3331,5344,3843,3946,3724,996,3546,4262,4683,3117,812,4598,2855,3289,3333,4705,2813,4014,1498,490,1132,4331,3705,4657,5107,4276,2774,2645,3487,1891,4300,3603,3310,3815,3496,3762
"COG1006",79,245,118,100,125,185,64,175,140,202,93,304,214,79,200,79,77,226,159,72,121,133,119,107,122,135,261,140,97,144,91,70,212,121,230,139,167,107,129,227,293,85,466,45,377,56,116,54,84,169,153,213,74,283,199,91,104,106,89,106
"COG1007",5128,5370,5736,5292,4034,5813,4990,5737,5184,3557,5504,566,6032,5111,6176,5521,3760,5497,3512,5599,4349,4482,4801,5139,4577,6353,4490,4856,5114,1417,4256,5851,5792,4401,1100,6022,4099,4528,4074,5558,3987,5583,2362,555,1901,6214,5151,5238,6304,5615,3493,3677,4909,2738,5331,4692,4493,5358,4548,5092
"COG1008",7373,5882,5487,6450,4600,5083,5724,5153,5744,4124,6972,758,6373,5501,5229,7602,3952,5124,3795,6134,5333,5538,6143,7584,6706,4589,4119,3126,4986,1434,8465,6175,4925,5264,1094,5315,5154,6212,7298,4958,4951,6988,2238,648,1948,6509,6495,5759,6637,5442,7067,4187,5497,2950,5053,6059,5968,7544,5396,5708
"COG1009",7402,6174,8236,7189,5508,7092,6920,6950,7200,5081,7046,3462,6494,7141,6906,6881,5039,6909,4781,7275,6244,6068,6550,7117,6369,7626,6420,5602,6764,2880,6501,7878,6907,5839,2591,7762,5694,5941,6429,6999,5636,7579,8185,1179,5626,8276,6842,7642,8740,6138,6264,5805,6481,3910,6605,6346,6073,6696,6455,7056
"COG1010",1251,467,697,731,770,720,569,840,943,618,1335,70,498,529,808,1325,235,890,552,468,1021,1049,966,1050,599,1367,862,877,552,123,3938,56,890,731,148,822,1149,1661,2908,763,755,1068,418,35,292,94,1488,353,595,564,2971,134,677,801,707,1194,1321,1629,650,446
"COG1011",3759,5236,4545,3849,4383,4411,3712,4490,4318,4356,3773,844,4705,4185,4823,3096,4169,4039,3874,3960,3505,3791,3327,3982,4429,3425,3544,3309,4333,1814,2104,5332,4479,4083,3750,4364,3964,3383,2484,4652,4775,3809,3417,3360,2639,4758,4028,3948,5192,4487,2254,4521,3862,4188,4838,3679,3984,3526,3986,4655
"COG1012",23572,23104,22599,26102,30036,26239,26642,27001,24100,27322,23189,17049,23381,28555,23621,19971,36713,27239,30280,26499,26860,29728,25384,24480,26666,25729,24929,21403,28100,12747,17522,27453,25865,30664,16992,23847,26302,21481,19182,24001,26692,24199,25652,20933,26714,30007,21060,33319,26269,23821,18092,27226,28842,36932,26572,27445,23427,21117,28329,28330
"COG1013",1066,8913,2813,1492,345,3116,2067,2921,1620,537,828,142,8186,1622,3447,854,40,2706,769,1609,1206,718,1160,1194,1198,2982,2208,2559,1931,1032,686,1364,3104,779,427,3198,488,554,1259,2879,429,996,208,311,260,1475,1531,2100,1943,8097,1019,934,1412,84,2919,1007,1058,696,1290,1537
"COG1014",2589,11911,5109,2786,1902,5950,3894,5558,3720,2558,2000,1603,11435,3500,6312,1937,302,5003,2477,3011,2409,2078,1889,3036,2973,5640,4160,5190,3372,778,1777,3373,5576,2061,1714,5156,1937,1911,2168,5382,2167,2296,4655,420,2286,3053,3298,4538,4367,10761,2294,2430,2922,1368,5455,2121,2655,2097,3129,3462
"COG1015",321,396,169,342,327,288,236,184,254,261,354,14,222,499,167,391,556,280,667,413,415,644,256,411,374,298,208,198,315,240,148,691,189,511,47,105,245,148,162,243,210,448,786,110,513,598,159,284,241,297,227,341,379,638,258,373,284,338,523,356
"COG1017",19,18,18,17,43,16,20,21,19,12,1,783,78,8,19,3,1,44,2,14,23,59,23,2,6,109,39,233,2,354,12,1,69,9,557,11,7,88,44,64,11,14,961,373,558,4,48,35,14,37,47,4,2,12,34,8,8,11,4,57
"COG1018",730,1702,2018,733,1262,1896,781,1706,1119,1260,576,4535,1186,1202,1694,499,3490,1704,3121,766,999,1100,769,629,927,2445,2330,2709,1830,1979,699,544,1965,1048,3925,1460,858,1138,1078,2010,1005,628,6722,4294,4477,457,1023,1571,1457,1617,1158,843,1236,4003,1754,688,711,635,942,777
"COG1019",112,44,377,224,1,761,335,671,250,2,72,0,133,223,815,26,1,631,49,202,126,40,335,111,38,1180,584,924,321,29,90,24,701,43,15,784,29,63,56,667,0,77,1,37,0,50,196,338,315,251,42,1,209,2,596,141,84,20,146,79
"COG1020",514,469,565,310,575,646,596,413,734,200,249,5317,467,415,329,248,660,642,813,540,732,490,1461,267,262,705,1371,2461,904,1568,288,179,778,427,698,409,216,1232,1037,692,213,313,1314,1577,2788,262,1001,513,285,469,1487,189,409,1029,418,360,211,190,320,501
"COG1021",16,223,66,37,30,116,20,102,35,13,15,499,169,13,101,13,39,105,13,29,71,18,20,6,16,49,165,104,36,56,6,4,97,12,8,175,15,32,12,101,22,11,919,26,810,5,41,11,15,100,16,33,14,42,98,2,23,12,20,23
"COG1022",6519,10095,5413,7231,6081,5447,7382,5848,6255,6031,7275,1507,10546,6813,5808,7135,5171,5536,4649,7340,6975,6263,5976,7048,6469,4894,5171,4584,5489,2388,6761,7727,5882,6411,2829,6031,6329,6763,6252,5164,6058,7500,5800,4191,2677,8347,6261,6558,6584,9572,6001,6662,6441,4851,5934,6679,6639,7228,6511,7233
"COG1023",4031,165,186,71,13,139,58,117,153,44,45,1857,194,58,139,374,22,117,159,847,55,102,32,1350,2864,47,193,21,215,78,43,49,149,284,396,170,35,56,149,163,26,156,22,28,1086,272,168,131,279,154,59,34,410,42,123,79,68,7,202,112
"COG1024",14528,19487,18723,17755,16951,19816,18467,19220,19285,16943,14926,10216,18807,19431,19766,13527,18863,18443,19248,17498,17565,17264,18892,17006,16495,16106,15281,13824,20568,6817,10097,18944,18556,17606,13396,20019,17838,14656,13007,18496,16492,15239,25140,13807,16681,17667,18915,20224,17427,19236,12947,17084,18641,21965,20012,17209,17387,14610,19274,19144
"COG1025",583,729,1104,479,395,1069,805,1046,422,485,382,1294,1024,517,1247,438,135,961,638,643,446,416,855,399,594,831,574,1390,518,1449,397,387,1220,416,2241,945,479,668,576,1039,901,423,648,4543,637,529,525,677,386,1037,456,521,285,233,1444,505,596,239,309,502
"COG1026",742,482,907,650,994,390,481,618,713,1343,766,1081,712,900,384,916,2198,525,1411,797,970,1406,846,973,1017,363,361,219,1182,229,712,796,412,1109,800,248,1113,868,590,452,1280,679,277,1520,770,859,714,936,357,701,797,1691,937,2737,600,970,1091,722,1138,619
"COG1027",70,233,555,57,18,1428,125,1097,330,3,7,1065,387,219,1231,20,297,1074,362,99,88,3,19,31,17,2512,1224,1719,556,218,25,20,1293,0,299,819,10,78,44,1276,10,6,138,119,133,12,151,508,575,517,70,5,173,38,942,8,2,14,101,28
"COG1028",37461,34530,45755,39048,39985,44721,38193,43362,44466,38855,38276,20378,35526,43790,45859,36187,33638,41972,39394,37157,39381,40366,39699,40130,38882,34914,40531,28517,41986,17673,36269,42633,43054,39517,26662,45072,40940,37594,35944,44012,40662,37393,44451,27919,36265,38656,43570,42211,43694,37695,36646,41101,41394,38143,44876,38496,40941,38446,42936,41903
"COG1029",95,151,161,63,87,86,158,94,134,162,77,6,196,126,132,148,151,76,102,110,63,89,95,116,182,41,57,35,55,57,47,123,99,77,2,113,126,75,47,95,131,74,111,12,85,114,119,211,127,166,48,64,93,18,85,56,94,92,117,115
"COG1030",421,1884,877,527,317,1255,857,1166,508,288,346,569,2070,704,1327,232,4,1102,249,620,528,361,392,265,356,876,626,772,308,132,378,866,1145,342,392,1144,209,274,411,965,195,414,964,193,485,615,550,756,499,1703,547,376,429,12,1188,488,431,167,549,678
"COG1031",161,161,243,515,6,271,609,196,297,16,149,0,202,311,191,153,0,214,69,401,363,151,856,255,190,197,112,78,613,31,194,130,182,156,69,692,99,97,442,110,0,147,0,66,0,327,369,391,101,146,120,8,539,1,254,244,139,63,302,160
"COG1032",6255,29581,12996,3122,1761,11749,4386,12828,4643,2282,2726,6535,28295,3308,14384,3482,3654,10955,2926,4535,1744,1809,2736,3779,4378,16253,12001,11363,4247,12395,1222,1457,13451,2304,9409,9022,2333,3170,1810,13692,3052,3399,1206,2615,3254,1503,4077,4260,5252,23146,3672,1816,3658,1718,12225,1269,3090,2727,2839,4462
"COG1033",7401,8988,10379,10865,8363,9695,13240,9680,8985,8298,8036,1275,9523,11433,9801,7074,10556,8860,8800,11214,9372,7909,11241,8700,8898,7987,6391,7543,11676,4191,5757,10468,9252,8501,7570,12080,8531,7166,8402,8496,8491,8513,2843,10521,3134,12251,8532,9839,8875,9853,6222,10517,10347,8311,10777,9527,9523,6230,9874,9448
"COG1034",3673,4649,3598,4280,4486,3174,3608,3411,3913,4226,4308,1113,3787,4619,3313,3762,5524,3429,3928,4228,3712,4150,3363,4285,4730,3475,3098,2346,4078,1319,1498,5901,3263,4283,1158,3016,4091,2838,1515,3387,4758,4687,1937,291,1891,6113,2727,4499,5129,3939,1371,4865,4067,3707,3118,4009,3670,3899,4153,5011
"COG1035",317,1314,418,252,57,849,315,1049,243,88,196,567,920,321,988,218,41,733,199,619,156,225,130,525,319,894,727,376,282,54,53,326,1037,180,182,550,174,83,55,997,167,305,40,26,66,101,246,299,294,1067,114,72,220,16,948,91,200,100,232,306
"COG1036",24,22,28,31,25,10,12,20,35,85,50,0,41,44,34,69,92,16,18,55,29,30,41,55,65,24,22,8,13,12,37,49,21,33,0,20,52,57,28,12,70,39,49,2,15,62,26,37,28,29,22,25,27,1,22,31,41,55,37,34
"COG1038",843,2185,623,860,1793,396,778,328,928,1442,894,155,1527,842,318,703,1799,707,1614,748,1180,1769,1391,970,1164,395,999,676,728,642,626,639,392,1486,585,484,1371,892,708,338,1475,951,4672,193,2624,628,743,482,711,1438,1077,788,973,1506,306,999,807,800,1152,868
"COG1039",17,27,46,10,38,43,43,20,58,59,36,0,24,19,51,14,0,29,40,29,47,55,80,22,41,9,22,431,38,1,39,2,29,41,35,34,45,10,69,34,67,47,0,6,1,3,38,45,2,56,81,59,33,0,39,28,34,30,42,85
"COG1040",47,1024,131,117,132,462,81,371,97,344,53,553,990,104,301,49,617,364,529,54,148,97,84,82,102,209,397,458,53,389,108,15,305,84,1252,158,130,174,244,406,297,91,1094,971,847,31,93,121,63,810,302,267,46,289,397,71,66,68,84,111
"COG1041",256,180,275,453,5,325,608,212,315,15,181,0,239,419,260,143,16,185,116,521,338,167,1095,260,147,158,109,61,710,34,227,128,235,148,78,491,78,78,445,179,11,159,0,84,0,338,348,362,126,171,108,7,396,15,253,287,185,41,259,174
"COG1042",1045,3354,3862,1192,1207,5028,1475,4601,2584,1105,803,709,3339,2202,5265,742,2656,4527,2096,1236,979,1216,1404,1268,980,7626,3699,4956,2912,627,820,604,5129,1198,1097,4083,1324,1117,961,5053,1416,917,2305,353,1326,513,1956,2214,2609,3503,1289,398,1893,2816,4347,759,816,900,1870,1327
"COG1043",2162,1995,1913,2256,2686,1597,2199,1657,1981,2555,2551,668,1736,2240,1640,2264,1939,1676,2068,2008,2361,2541,1996,2254,2385,1408,1426,1337,1943,754,2556,2587,1584,2534,1190,1713,2499,2367,2353,1649,2471,2268,1075,787,950,2607,2170,2236,2030,1861,2378,2376,2334,2059,1690,2608,2540,2487,2424,2368
"COG1044",2649,2605,2351,3050,3682,2127,2588,2231,2617,3453,3484,935,2501,2643,2143,3473,3813,2312,2716,2377,2993,3124,2599,2899,2754,1902,2197,2167,2487,974,4077,3311,2031,3282,1401,2083,3282,3548,3536,2174,3050,3109,1617,1339,1194,2995,2816,2713,2623,2650,3479,3152,2941,3159,2185,3377,3129,3781,3052,2846
"COG1045",1675,1438,1104,1365,2071,1026,1212,1125,1512,1907,1813,1514,1026,1498,976,1596,1609,1152,1377,1434,1682,1801,1611,1583,1722,1066,1158,1117,1497,829,1906,1400,1021,1536,1868,931,2014,1706,1802,1030,2119,1731,1456,2303,1114,1709,1580,1550,1406,1196,1794,2113,1564,1542,1236,1802,2161,1898,1603,1613
"COG1047",384,555,1044,664,143,1528,848,1517,632,161,264,1186,820,630,1570,254,1464,1305,781,751,538,251,851,344,315,2350,1374,2490,1160,1162,340,245,1582,221,1946,1282,254,387,700,1412,220,304,1380,1248,1343,493,626,936,591,873,431,141,687,773,1369,401,362,151,568,384
"COG1048",5980,6938,8646,7525,6755,7793,7332,8214,7131,7174,6311,4499,6911,7367,8159,5194,3970,7296,5033,7308,6276,5778,6066,6305,7116,9195,7110,8041,7403,3685,2655,8081,8024,6257,6961,9149,6037,4953,3767,7568,7184,6837,6150,6361,5404,8927,5731,9328,9971,7491,3103,8233,7195,3094,7730,6540,6256,5496,6731,7857
"COG1049",3819,593,872,2937,4393,894,2566,859,3038,3648,4576,2131,377,2650,710,5142,5197,1439,2936,2540,4029,4716,4371,3995,3335,1506,1080,1678,2889,1356,7042,2547,907,4357,3364,560,4349,5424,6034,1069,3160,4045,2168,4872,1934,2392,4311,3144,1420,836,6131,3078,3134,5625,1360,4550,4745,5789,3644,2978
"COG1051",820,1190,1186,982,613,1345,1032,1474,932,756,740,1049,995,1054,998,781,718,1053,860,1243,906,823,1044,868,846,821,1316,871,958,863,592,1317,1064,790,1504,1223,706,709,672,1047,537,802,789,328,954,1099,856,976,890,829,659,721,884,983,1079,855,905,708,892,862
"COG1052",2886,2522,4056,3375,5874,3379,2368,3537,3509,4428,4122,3139,1890,3648,3439,2914,5707,3016,3022,2531,3910,3989,3416,3309,3691,3328,3058,2866,3212,2192,1985,4648,3226,3788,2597,3165,4166,3365,2226,3794,4849,3705,3856,2599,2712,4849,2948,4601,5146,2425,2288,4513,3436,5070,3057,4460,3518,3577,3216,3837
"COG1053",9896,10277,12266,11133,11108,10667,10864,10894,11098,11093,10334,2462,9396,11496,10961,8880,9456,10035,9213,11049,11387,11107,11022,11228,11908,11198,8357,6968,12414,2897,6978,14382,10615,11682,2979,11962,9886,8336,7550,10788,10894,10465,4604,3507,3717,14844,9348,15562,14005,10019,7281,12732,11182,9126,10654,12960,10228,9223,10853,11506
"COG1054",3179,242,2259,3277,3490,1627,3228,1776,3121,3308,3348,849,464,3172,1637,3087,2485,1866,3108,3095,3307,3365,3257,3386,3389,1583,1968,1112,3312,1020,3240,3606,1589,3651,1359,2190,3566,3069,2880,1655,3161,3299,1598,1367,1321,3208,3010,2578,2857,523,2757,3086,3589,3062,1706,3234,3442,3225,3505,3244
"COG1055",1254,1748,1808,2016,1309,2580,2350,2234,1558,1347,959,1217,2382,1886,2679,1017,1690,2401,1430,1926,1733,1303,1830,1167,957,3358,2088,2678,2196,885,1215,1706,2104,1473,2039,2081,1161,1128,1716,2134,732,1227,1484,1867,1467,1687,1700,2025,1524,2840,1404,1173,2047,1320,2478,1629,1405,766,2006,1760
"COG1056",127,119,431,244,13,479,287,498,274,13,66,196,194,203,453,54,4,421,48,254,182,66,292,116,90,811,442,521,388,98,107,47,401,51,401,542,34,37,184,375,6,77,166,45,83,154,202,334,286,231,75,5,241,12,371,118,69,23,138,90
"COG1057",1915,1620,1746,1929,2110,1276,1671,1396,1846,2059,1974,341,1489,1838,1311,1845,1683,1387,1686,1738,1832,1817,1709,1882,2021,1177,1416,1156,1567,634,1963,2141,1262,1967,1088,1364,2070,1863,1769,1434,2225,1973,848,727,811,2102,1769,1388,1974,1369,1703,1753,1871,1614,1339,1768,2105,2035,2005,2004
"COG1058",2470,2476,2532,2565,2479,1926,2651,1919,2536,2471,3067,81,2427,2567,2019,2892,1912,2013,2006,2421,2437,2551,2209,2440,2304,1564,1791,1068,2088,570,3250,3062,1849,2434,466,2142,2481,2727,2911,1933,2499,2923,643,232,676,2966,2797,2008,2601,2099,2781,2668,2428,2038,1888,2687,2804,3128,2424,2690
"COG1059",18,115,7,7,3,0,3,0,18,0,8,4,85,1,2,16,0,6,0,5,13,5,1,9,3,1,1,0,26,13,2,4,1,4,61,11,3,2,0,2,7,9,0,0,0,3,5,5,24,41,4,0,11,1,0,1,33,7,1,3
"COG1060",1618,1728,5116,2357,873,5473,2786,4867,2960,742,1530,3,2602,2813,5796,1614,261,4742,1470,2476,2164,1929,2322,1723,1410,7896,4660,5400,3604,922,1033,2546,5581,1701,560,5298,805,964,2182,5250,747,1839,92,1783,683,2799,2547,3460,4057,3132,1460,855,2639,413,4592,1779,1770,1205,1975,2287
