"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X111_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X149_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X65_DCM_0d2.3"
"COG0813",34,80,1464,107,9,56,157,113,204,116,167,271,123,81,473,136,22,192,100,138,26,80,134,193,208,24,302,162,32,614,197,194,54,153,97,108,134,108,181,147,52,45,185,30,73,106,184,94,82,87,24,130,36,139,140,53,524,738,112,115
"COG0814",9,10,49,28,120,35,45,24,39,56,25,31,6,88,168,92,1,2,84,33,12,7,131,286,33,10,87,274,18,6,12,23,15,47,34,81,27,99,148,126,29,11,96,16,12,40,7,36,30,12,10,125,16,47,199,319,8,27,38,164
"COG0815",3414,5428,1951,5052,3697,3194,5095,4059,5317,5326,5580,3157,3880,5925,2151,4487,3340,2622,5168,3785,3410,5952,4989,4063,5454,3603,5132,3937,3314,1828,5654,4975,2502,5167,4494,4492,4683,4118,4848,5240,5817,3456,4232,1862,3899,5789,2774,3311,4917,3736,3823,4724,5660,4959,4467,3736,3602,2449,5221,4396
"COG0816",861,1635,368,1434,1079,809,1488,1357,1514,1549,1580,1091,1444,1626,608,1311,942,486,1536,1242,748,1784,1498,1214,1472,1037,1484,1305,869,476,1566,1510,735,1582,1193,1318,1426,1489,1391,1539,1829,992,1310,342,1129,1559,492,984,1400,1141,936,1435,1766,1392,1415,1581,617,467,1560,1314
"COG0817",815,684,393,759,980,841,727,1285,777,588,692,696,619,615,512,643,877,585,662,779,832,646,645,776,628,828,775,936,763,447,633,682,750,760,1082,880,897,935,664,679,575,789,711,501,738,675,657,981,712,824,809,671,600,1056,635,1180,777,440,634,691
"COG0818",165,367,201,175,174,208,322,771,267,142,169,330,51,161,329,130,262,166,195,111,190,158,119,128,149,195,286,178,164,214,51,179,544,214,717,478,590,306,280,146,183,145,245,485,79,387,168,241,192,94,176,223,224,587,134,767,362,247,154,130
"COG0819",336,384,47,301,192,537,584,1252,373,467,286,155,391,106,63,176,296,211,282,318,403,859,199,128,51,177,156,243,315,162,70,270,273,495,915,610,274,528,267,187,321,374,231,317,364,273,139,449,316,446,418,166,456,927,108,344,456,45,607,119
"COG0820",649,853,287,665,693,711,733,1041,873,773,801,753,620,802,311,785,740,536,699,765,719,786,816,812,744,721,892,910,600,331,1957,2021,1646,2367,2781,2712,2649,2905,2250,2479,2237,1690,2231,1462,2131,2471,1658,2470,2200,1634,2362,2104,2089,3034,2165,3462,2028,856,2195,2181
"COG0821",2840,4205,948,3958,3097,2500,3981,4035,4149,4257,4073,3522,4201,3544,1485,3649,2807,1477,4490,3729,2416,4591,3797,3577,3619,2967,4039,3468,2875,1144,4802,4267,2037,4357,3242,3682,3864,2778,3624,3677,4552,2872,3574,967,3354,3956,1699,2753,3814,3069,2904,3800,4453,4008,3649,3012,1772,1142,4165,3423
"COG0822",1416,1113,2666,1064,1265,1266,1324,537,1088,1230,1238,1116,1684,1066,1728,1292,1294,1300,1176,1186,1264,1077,1184,1046,1400,1430,1048,893,1392,2075,425,381,207,358,154,371,522,359,421,410,408,442,369,534,500,499,338,263,320,505,547,413,411,209,377,376,164,561,362,407
"COG0823",8259,4718,2831,5180,10137,7189,3849,3189,4260,4525,4723,4667,6284,5080,2196,5674,8061,2576,5022,6075,6684,3609,5425,4465,5104,9032,4937,4373,8122,2323,6137,6472,6481,5079,5141,4450,3738,3912,4559,5403,4872,7716,5026,1288,7013,4788,3813,6110,4950,6878,6573,5015,4855,2767,5123,3606,2730,1924,4437,5290
"COG0824",2724,2974,1291,2726,2622,2550,3041,3359,3429,3099,3180,2740,2192,2911,1446,2851,3030,2111,3183,2676,2769,3534,3096,2975,3447,3111,3282,2891,2633,1292,990,898,912,1057,967,1024,957,1386,986,1062,1192,755,988,577,695,1160,683,941,993,807,951,888,1166,1150,831,1692,1129,553,1053,959
"COG0825",3241,3645,807,3440,3148,2881,3452,3196,3369,3736,3395,2883,3707,4621,1296,3221,3425,1322,3418,2873,3080,3763,3448,2917,3596,3475,3358,3075,3335,830,3483,3351,2172,3613,2605,2910,3477,3243,3080,3577,4068,2954,2912,794,3113,3746,1257,2200,3331,2703,3221,3397,4135,3453,3099,3983,1679,1005,3470,3296
"COG0826",1047,45,838,410,3060,1119,166,604,61,344,659,338,102,124,1162,243,1195,643,247,330,1366,41,129,611,662,1831,125,794,1083,460,34,187,1864,41,904,227,246,118,794,110,30,650,227,2341,506,537,451,878,282,257,858,406,38,287,384,55,427,752,239,663
"COG0827",257,87,1072,133,196,374,325,290,169,79,187,100,177,183,1181,137,303,599,217,156,449,93,433,202,229,162,244,168,249,533,205,142,345,201,379,222,119,137,248,731,122,190,89,333,178,115,1303,375,161,164,218,88,170,175,198,90,318,740,128,156
"COG0828",288,593,474,511,224,260,621,429,616,610,503,394,605,480,376,409,257,322,526,392,260,714,555,457,571,274,543,389,270,511,446,519,358,559,496,509,565,588,562,592,732,274,438,290,362,590,290,315,502,375,316,522,723,643,499,642,350,387,564,617
"COG0829",212,322,67,247,198,242,353,173,203,344,258,146,217,118,134,210,173,86,58,172,242,431,170,118,196,217,225,127,229,67,34,518,348,291,857,1247,1314,59,1072,546,888,606,257,675,674,831,304,567,821,675,794,793,876,1761,683,9,831,221,1063,712
"COG0830",534,673,119,572,405,504,768,402,531,778,586,408,592,282,292,534,452,228,144,421,599,981,448,250,417,500,569,272,594,173,33,423,257,215,612,895,932,22,634,416,530,447,215,428,512,603,187,426,655,492,551,593,564,1337,534,8,593,172,807,596
"COG0831",274,285,61,263,214,310,368,189,252,369,237,250,317,109,143,258,228,89,58,216,328,459,169,120,184,313,270,122,281,84,18,162,145,101,242,382,391,55,317,156,338,246,80,304,328,286,64,252,280,230,303,300,321,620,287,17,247,100,319,335
"COG0832",367,272,47,286,251,366,315,173,219,352,206,225,186,130,63,202,306,74,65,91,441,465,203,69,125,363,256,86,380,106,5,72,45,32,83,120,127,13,77,70,85,93,29,77,62,89,20,69,108,92,128,72,102,184,87,1,83,23,112,93
"COG0833",2,2,7,1,4,17,33,1,3,0,0,0,9,2,11,0,0,7,0,1,2,0,0,0,0,3,0,0,6,1,0,2,2,0,8,0,2,0,3,0,0,6,0,983,5,0,4,7,0,1,6,1,1,1,1,0,73,21,1,2
"COG0834",4373,4665,5506,5329,3816,3871,4961,4512,5371,5254,5101,6936,6314,5019,4697,5765,4828,4467,6256,4906,4855,4477,5904,4629,5710,4905,5682,3852,4369,2607,5750,5909,6160,5636,4537,4140,5007,5437,5272,5657,4582,4582,5786,8274,4989,5869,3002,3795,5191,5228,4575,5476,4669,3361,5788,5194,5815,5286,5435,5815
"COG0835",146,26,1459,150,420,269,203,447,54,44,150,751,91,119,830,99,689,783,92,171,772,37,44,156,58,226,53,297,160,1122,5,42,709,23,397,63,44,21,45,16,20,91,89,572,106,52,233,298,38,67,80,29,13,64,20,79,398,529,27,32
"COG0836",2159,2137,1148,2353,2561,2243,2264,3071,1933,2390,2104,1521,2257,1929,1388,1902,2341,1716,2315,1957,2124,2714,1960,1723,2332,2360,1866,1780,2281,1258,1952,2509,2669,2252,2901,2411,2598,1613,2250,2049,2163,2166,1883,1467,2358,2376,1777,2021,2381,2341,2164,2317,2377,2297,2117,2378,1691,1333,2320,2180
"COG0837",245,1023,345,838,505,253,1216,1923,1235,1168,1220,1010,279,768,601,630,324,900,775,433,336,1755,772,761,1083,327,1033,916,248,493,448,577,629,1098,1544,1118,1192,1170,1232,793,1294,256,838,828,313,1126,890,651,859,270,348,695,1222,2026,665,1170,457,273,1063,805
"COG0838",1368,1190,242,1385,1496,1167,1142,939,1096,1297,1057,971,1669,862,506,1312,1337,450,1283,1180,1175,1205,1282,1145,1140,1414,1120,1011,1348,251,1524,1412,801,1084,910,1307,1047,894,1209,1315,984,1363,1120,213,1391,1128,422,981,1324,1458,1332,1307,1034,989,1261,1260,598,314,1280,1323
"COG0839",1861,1792,285,1712,1724,1669,1547,1517,1456,1771,1511,1324,2113,1512,644,1694,1740,564,1724,1672,1514,1817,1652,1457,1577,1892,1671,1214,1899,293,1590,1733,780,1583,1110,1654,1721,1338,1746,1605,1600,1700,1470,168,1842,1642,534,1119,1595,1689,1857,1727,1595,1457,1735,1556,531,388,1884,1560
"COG0840",1309,421,18468,1731,4711,3070,2697,4558,561,448,1542,7438,1104,570,9723,720,5982,14035,1122,1403,8416,573,269,1651,525,2226,578,3023,1885,12574,231,1929,22991,574,15273,2000,1169,665,1104,206,620,2173,3107,29120,2634,1441,15230,9235,1115,1891,2660,635,505,1816,436,643,18756,17531,746,930
"COG0841",10684,13224,16762,13314,11747,14880,12944,13428,14919,12467,14276,21417,12045,17860,13303,13019,13880,31256,14776,13385,14471,12094,14447,14299,15165,11273,13858,15621,10983,14696,13304,14448,34363,14638,19408,12143,11988,18531,13397,14478,16156,12205,15306,19938,12514,17539,25635,19864,12890,11520,11279,13581,15330,12610,12745,17716,37065,16296,12763,13549
"COG0842",4056,3552,2431,3578,3820,4023,3623,3154,3027,3483,3304,3408,4140,3941,2422,3751,4154,3758,3527,3639,4816,3961,3882,3141,3194,4024,3728,3188,4170,2467,3312,3853,5349,3520,4474,3636,3408,3492,3461,3809,3730,3761,3168,3866,3685,3660,3379,3235,3354,3771,4474,3661,3833,3536,3698,3269,3486,2749,3538,3424
"COG0843",7020,7186,2980,7965,7457,6252,7195,9271,8236,7558,7606,8453,9370,9845,3743,7662,6368,3612,8541,7554,5689,7067,7585,7517,7135,7751,7884,7585,7118,2966,8327,8147,5484,8373,7804,7145,6864,7914,6942,7166,7348,7824,8393,3741,7034,6595,4982,6074,7840,7344,6523,8161,7324,7122,8313,10264,6523,3203,7616,8376
"COG0845",6145,6852,9650,6724,8771,10490,7340,11186,7411,6548,7248,11507,5518,7491,8696,6169,7886,23367,7088,6757,8574,7079,6449,6647,6551,6345,6741,7936,6426,10694,5721,6990,22325,7500,14894,7695,7583,8190,7662,6207,6998,6671,7606,11765,6825,8198,17360,11644,6934,6010,6746,6326,6519,9281,5608,6607,21974,9938,6689,6763
"COG0846",1525,808,495,758,1489,1659,793,924,993,741,835,752,761,753,360,909,1432,1004,821,1037,1746,858,758,1116,880,1441,745,1223,1599,512,824,769,1178,854,809,868,864,675,689,741,965,1143,954,702,964,823,991,1176,832,1035,1466,889,873,908,834,798,1146,491,698,948
"COG0847",2204,3109,2695,2979,2934,2799,2846,3185,3473,3188,3349,3173,2564,3888,2780,3076,2208,1714,3339,2790,2370,2884,3360,3199,3075,2312,3410,3462,2125,2638,3670,3072,3945,3310,3734,3179,2917,4305,2971,3445,3302,2307,3486,2474,2314,3010,2346,2938,3247,2693,2176,2964,3239,3147,3293,4716,2677,2949,2997,3169
"COG0848",1213,1467,811,1284,1058,1127,1288,1135,1559,1216,1435,1479,1304,1748,729,1304,1443,1257,1353,1417,1246,1403,1594,1251,1526,1346,1469,1118,1271,923,1327,1474,1872,1635,1441,1130,1326,1495,1086,1419,2111,1242,1307,1209,1477,1680,1159,1571,1225,1216,1280,1303,1906,1053,1280,1543,1492,999,1157,1405
"COG0849",2699,2789,886,2632,2948,2630,2144,1736,2955,2313,2558,2024,2524,2697,792,2482,2876,1428,2484,2766,2542,2377,2803,2363,2448,3005,2852,2762,2678,1018,3133,3141,2150,3048,2000,2314,2131,3673,1884,2904,3508,2781,2651,1107,3125,2792,1741,2519,2835,2708,2877,2978,3308,1947,2638,3526,2433,960,2134,2279
"COG0850",67,405,255,300,84,131,388,1066,322,364,314,362,80,35,435,75,123,66,245,67,230,470,56,173,191,33,205,212,92,276,3,141,634,271,935,549,570,32,482,38,136,76,222,620,64,209,154,231,245,102,174,185,147,833,101,1,536,296,358,167
"COG0851",21,226,99,155,24,44,227,595,183,200,135,208,36,21,108,49,22,24,105,31,82,267,36,40,51,12,112,73,21,109,0,69,166,153,349,325,327,5,197,29,90,17,106,214,24,110,36,77,131,39,60,68,125,436,56,1,142,121,200,59
"COG0852",2217,1860,428,1863,1934,1888,1548,1460,1569,1845,1787,1340,2565,1422,796,1989,2079,489,1948,1959,1929,1650,1819,1809,1679,2245,1820,1450,2304,340,2076,2039,1003,1538,1225,1749,1777,1479,1751,1850,1388,2261,1622,526,2233,1625,730,1444,1838,2324,2216,2004,1541,1299,1922,1322,532,557,1828,1862
"COG0853",133,290,128,263,188,234,194,393,290,156,268,346,141,364,50,278,133,271,273,222,165,171,331,281,246,133,246,324,144,200,159,152,273,271,169,236,179,394,168,340,373,167,288,394,182,245,206,287,268,127,153,204,360,204,277,291,424,89,196,197
"COG0854",1072,2373,593,2110,1255,1146,2138,2042,2260,2283,2158,1668,1652,2573,851,1827,1150,950,2075,1570,1071,2703,2256,1673,2218,1292,2166,1901,1157,622,1998,2139,1113,2366,1803,1874,2092,2249,1929,2264,2722,1136,1898,603,1406,2532,892,1338,2144,1293,1256,2004,2725,2322,1961,2433,1211,715,2242,1918
"COG0855",648,6437,1323,5153,550,1534,2717,4216,2082,2186,2425,2957,848,7043,1582,1818,728,2947,1454,1063,955,3026,952,1620,1517,473,2405,1949,697,1588,1111,1375,2215,1631,3171,2931,6151,1309,2645,924,1832,1104,1676,2615,794,6966,3102,1971,4887,1030,750,5161,1913,4183,3516,1019,3726,1228,2610,1401
"COG0856",97,60,24,184,39,52,62,192,75,124,40,155,51,1,9,179,103,0,127,131,59,39,158,196,75,112,99,161,99,23,49,75,32,99,91,157,34,139,79,197,16,284,238,0,117,0,0,149,220,236,40,144,33,64,239,2,0,34,76,204
"COG0857",268,761,523,609,452,577,898,1944,589,791,632,912,596,157,826,258,388,95,471,356,589,1036,99,255,298,150,413,464,255,701,49,411,1399,550,1664,1147,1102,59,829,96,456,431,420,1798,439,421,292,680,614,455,338,390,487,1705,205,494,374,664,745,388
"COG0858",893,1319,362,1137,855,821,1024,1108,1192,1176,1195,1079,1120,1039,516,1143,862,473,1289,967,769,1129,1193,1097,1125,871,1390,1131,896,367,1327,1301,680,1250,1063,1170,1224,1295,1035,1361,1302,925,1183,401,1053,1355,453,865,1120,984,863,1137,1296,1078,1130,1523,610,441,1163,1185
"COG0859",5889,5148,1606,5086,5912,5205,4195,2638,3968,5115,4188,2783,4911,6756,2482,5016,6280,2193,5013,4587,5413,4415,5246,4310,5566,6858,4814,4453,5973,861,5864,5885,2680,4832,2745,3461,4323,3263,4411,5462,5600,5033,3914,1241,6244,6046,1163,3673,4857,4850,5669,5389,5744,2648,5210,5224,2052,2010,4810,4848
"COG0860",1644,1972,1216,1686,2424,1680,1788,2990,2315,1784,1916,1696,1202,1844,1321,1631,1585,1624,1760,1842,1384,1853,1873,1772,1487,1790,2098,2328,1456,983,1787,1876,1711,2107,2801,1983,2042,2009,1778,1957,1574,1443,1922,1136,1626,1663,1908,2221,1870,1612,1191,1574,1564,2606,1582,2622,2246,1306,1663,1675
"COG0861",1253,1965,779,2189,1000,1253,2349,1656,1633,2322,1763,1331,2140,2114,1023,1728,1069,835,2040,1379,984,2609,1877,1760,1887,1064,1615,1510,1271,935,2166,2050,1010,1837,1405,1698,1951,1598,1924,1923,2200,1260,1484,2321,1446,2291,1059,1037,2056,1409,1362,2016,2291,1995,1840,1173,635,919,2226,1877
"COG0863",3324,4514,50183,3550,3402,3224,9915,2419,3999,7262,4966,5260,4692,3755,54014,3924,3127,9021,4006,3655,3262,3220,3644,4471,6754,3299,5122,3155,3526,35237,4520,8591,1279,4333,3067,2705,4358,2514,7516,4023,2966,3193,6784,22591,3888,3379,11319,2312,3633,4624,3897,3486,3091,2214,3725,2176,3117,44947,7657,3760
"COG0864",167,12,34,15,84,144,25,76,6,3,1,6,144,3,37,118,133,53,49,214,181,1,35,37,10,124,26,34,191,44,9,26,31,3,29,51,47,17,17,50,1,270,18,8,255,2,63,157,28,238,204,75,1,6,82,0,71,62,2,29
"COG1001",1843,171,66,223,953,2000,105,215,310,115,125,347,796,91,134,689,1634,481,321,1118,2017,110,559,354,121,1699,493,390,2148,164,236,316,323,579,376,374,423,906,224,537,89,1373,407,21,1002,199,322,661,226,981,1990,516,126,239,567,611,1174,52,138,303
"COG1002",910,357,1228,911,763,1339,513,2213,345,448,484,579,533,290,866,692,793,4679,1040,930,1180,420,777,1064,329,671,523,1181,821,1349,665,667,2657,660,2566,839,233,698,495,713,494,1455,880,1533,1009,173,3776,1596,941,1218,919,651,481,718,1021,232,3889,1651,451,854
"COG1003",4328,9433,2440,7704,6163,4486,10998,7759,7647,10426,7968,9864,7918,6917,3123,7109,4358,2547,7809,6293,3859,8557,7198,7288,7587,5756,7583,7520,4231,16525,8791,7289,3318,7685,5727,7461,7161,7625,7970,7136,5872,5416,7634,2082,5567,6687,4994,5246,7755,5688,3683,7145,6310,8787,6776,6904,3000,2379,11318,7500
"COG1004",3967,5613,18964,4516,4455,3916,8400,4478,4832,6153,6094,4450,5486,5728,20596,4482,3692,8271,4948,4537,3979,5104,4221,5051,6784,3951,4960,4144,3937,19456,5553,6229,2643,5212,4334,4445,5669,2851,7086,4414,4767,3893,5729,10717,4786,5086,8426,3283,4576,4741,4426,4657,4630,4055,4649,3336,3309,23124,5982,4265
"COG1005",4807,3461,706,4070,4285,4089,3294,3293,3347,3994,3443,3237,4991,2668,1534,4158,4330,1056,4272,4027,4178,3637,3618,3525,3281,4676,3500,2792,4730,754,4369,3843,1982,3251,2558,3859,3560,2540,3631,3477,2928,4657,3508,442,4515,2813,1209,2845,3933,4577,4593,4046,3240,3030,3992,2323,1495,978,3985,4026
"COG1006",196,106,157,78,164,224,128,140,168,80,107,92,90,208,72,101,239,382,75,121,252,136,69,98,118,184,95,95,207,97,53,77,229,96,127,106,121,212,84,74,172,129,80,290,139,259,271,201,69,135,216,80,165,157,67,101,445,104,89,110
"COG1007",5988,4756,1049,5497,5532,5083,4861,3987,4549,5464,5165,3901,6259,3731,2188,5366,5534,1470,5436,5153,5290,5452,5064,4722,4695,5945,4436,3794,5848,1076,5968,5049,2536,4491,3288,5057,4735,3339,5165,4936,4015,5826,4503,563,5791,4154,1952,3589,5429,5956,5650,5443,4658,4384,5404,3783,2413,1270,5522,4967
"COG1008",5544,5858,1988,6481,5385,4339,5853,7332,5910,6849,6577,5168,6708,4303,3336,5581,5077,1607,6443,5015,4348,6961,5050,5370,6732,5531,5466,4650,5108,1258,6184,5699,2824,5378,5136,6306,6419,3505,7371,4895,4877,5302,5201,757,5553,4990,1961,3925,6388,6035,5059,6154,5384,6547,5622,3857,2250,6844,7056,6032
"COG1009",7176,6401,2541,7351,6025,6798,6191,6241,6305,7292,6972,6036,8772,5820,3829,7030,6737,3257,7665,6964,6890,6472,6321,6495,6491,6949,6365,5199,7184,2054,7870,6992,4290,5996,5350,6798,6788,4802,7327,6253,5509,7723,6191,3491,8076,5641,4667,5350,7183,7987,7027,7524,5975,5596,7042,4875,7996,2735,7360,7225
"COG1010",945,1159,250,798,545,736,1044,2922,1042,1001,883,789,549,165,716,592,645,280,732,756,749,1324,338,610,529,759,628,824,950,242,19,139,75,319,531,472,460,241,448,93,208,245,218,21,217,239,124,288,222,215,267,241,230,717,156,100,141,39,334,170
"COG1011",4700,4089,1298,3816,4476,4684,3769,2440,3813,3967,4109,3135,5311,4685,1679,4331,4798,2718,3904,4816,4396,4010,4713,4182,4497,4372,3890,4084,4714,1377,5201,4609,4459,3993,2750,4132,3946,4858,3698,4715,4628,4461,3821,823,4656,4741,2272,3931,3900,4540,4787,4266,4477,2751,4234,4270,3404,1731,3761,4062
"COG1012",27136,24240,11400,26179,23663,23645,22455,19114,27910,24353,23191,28893,26320,26714,14065,27622,26739,18555,28838,25154,23072,22006,30583,26905,26306,26305,28521,26018,26748,11713,27834,28330,23736,29876,20210,20996,22112,36136,23559,29804,28561,23779,30265,17002,22600,27246,19914,21416,25839,23297,24028,26717,27965,21267,28251,35640,25268,13150,23689,28108
"COG1013",3127,1134,332,1451,8104,2673,761,1095,732,996,1228,1100,1970,1059,555,1831,2952,775,1260,2248,2987,629,1402,1339,1173,4176,1306,1217,3122,286,1463,1574,1534,761,1035,1526,1304,357,1069,1333,531,3190,1216,144,2629,415,714,2058,1495,2922,2899,1494,553,503,1694,349,211,332,1007,1692
"COG1014",5813,2645,903,2900,10842,5392,1755,2218,2140,2340,3000,2182,4397,2397,703,3764,5509,4720,2621,4724,5863,2117,2845,2748,2881,6593,3181,2856,5533,679,3427,3441,3193,1874,2071,3308,3016,968,2630,2879,1836,5088,2061,1629,5152,2159,3266,4362,2886,5105,5438,3345,1837,1896,3250,997,4648,1071,2364,3465
"COG1015",221,290,251,349,311,199,276,169,620,459,694,503,291,350,218,418,281,305,576,282,231,377,411,431,402,388,510,296,209,58,696,366,179,413,124,178,278,480,295,475,162,97,396,18,146,226,361,202,320,192,240,261,191,244,314,852,791,209,488,368
"COG1017",16,3,296,12,37,55,50,45,19,5,19,150,14,7,217,4,53,625,8,11,80,3,2,14,2,22,1,43,23,165,0,47,740,5,240,51,8,29,10,0,8,13,29,769,11,12,307,101,17,17,53,7,6,50,3,0,987,438,4,20
"COG1018",1698,698,2192,583,1646,2043,922,1198,971,565,852,2023,1401,849,1577,1203,1754,3817,666,2045,2317,689,1263,1005,967,1836,912,1161,1764,2112,615,770,4101,890,1649,973,1048,4436,732,1223,812,1450,1096,4533,1989,1025,2427,2419,695,1614,1975,808,786,1054,931,4107,6602,2279,641,781
"COG1019",637,71,16,218,229,632,33,62,29,80,22,64,293,0,47,262,598,0,46,333,681,10,166,84,32,644,113,116,717,6,29,58,115,85,158,215,85,33,118,160,2,712,206,0,415,7,0,252,265,434,659,220,22,37,324,16,4,18,75,233
"COG1020",407,261,1098,359,491,765,267,1033,177,289,209,257,267,169,440,477,412,3974,404,547,878,170,496,1292,230,310,353,1590,425,763,176,461,6000,328,476,995,296,596,494,500,360,464,499,5340,603,195,734,1131,347,295,711,465,273,584,732,2925,1382,991,334,666
"COG1021",37,10,5,11,26,29,4,2,1,6,8,6,10,16,4,15,23,53,1,14,40,3,5,4,4,34,11,3,34,16,6,26,122,2,42,46,40,27,15,12,9,171,25,515,75,22,338,69,46,70,102,22,5,35,19,52,880,5,22,33
"COG1022",6001,6595,2911,7562,9511,5135,6689,6329,6619,7509,6792,5369,6530,6594,3156,6509,5851,2343,7296,5479,5142,7280,6210,6541,6350,6546,6466,6533,5859,2023,7759,7207,5065,6425,5989,6108,5836,4532,6519,6036,6121,6068,6514,1404,5491,6165,3042,4399,7081,6413,5143,6875,6444,6497,6769,4810,5743,3037,7420,6760
"COG1023",135,55,1071,45,135,143,78,145,230,143,1726,534,281,27,353,106,124,408,258,157,138,15,280,111,2867,82,207,38,119,103,53,111,79,37,24,126,117,57,4107,232,5,162,71,1809,174,32,305,110,70,163,168,107,12,97,105,45,24,9098,143,238
"COG1024",19918,17350,6783,17408,19296,17172,14456,12851,17132,15307,15653,17456,17841,16948,5957,19942,20267,16619,17495,21072,19294,16343,20336,18164,16414,19622,19324,18279,18730,7866,19032,19199,19590,17592,14303,18850,17740,20836,14567,20091,17984,20080,18366,10116,19095,16387,16082,21380,17940,20321,18488,18569,17598,16050,19288,19293,25085,7364,14995,20339
"COG1025",1147,507,1013,449,1066,1122,725,558,273,451,621,1130,383,549,790,488,1365,641,407,595,1600,203,355,554,542,1280,335,621,1151,661,361,451,2473,411,1478,538,503,204,578,297,188,976,607,1255,1150,962,878,1348,482,634,1089,429,273,463,426,497,607,865,459,515
"COG1026",426,1030,199,562,650,329,814,609,1326,749,1269,1056,345,1689,238,691,568,665,809,796,532,895,1052,977,957,375,1097,1207,397,189,801,637,927,1192,647,694,796,1956,758,1088,1021,240,997,1065,969,1323,284,1084,597,308,411,657,1046,998,695,2261,279,246,702,898
"COG1027",1030,11,441,99,567,1225,62,48,7,10,13,31,552,2,158,329,927,30,23,552,1371,5,177,107,20,993,86,132,1228,206,18,32,223,2,64,163,152,81,76,181,6,824,14,1138,547,6,144,320,59,592,1379,211,8,23,313,394,120,383,5,117
"COG1028",45750,40796,15644,38666,37394,44361,36031,35740,39630,36747,37593,37349,43759,41346,16509,43345,44727,39296,38572,47280,44497,39475,43116,39185,38654,40886,43245,39332,43718,18301,42731,41906,39466,41074,35758,44155,44259,39564,37626,42286,40093,44878,37909,20363,46003,40549,34991,46861,38816,45565,44172,40810,39523,39853,40360,34651,44372,17764,37626,42539
"COG1029",92,88,155,52,154,92,96,48,78,73,70,152,142,72,118,146,115,222,97,106,69,89,85,100,171,99,128,89,96,27,126,120,42,76,35,112,85,50,113,103,137,137,107,5,121,130,56,150,70,133,82,116,110,49,127,277,103,68,87,76
"COG1030",1382,426,168,556,1770,1052,307,429,310,372,491,294,495,402,98,647,1217,816,448,661,1083,112,390,511,374,1218,589,581,1177,140,812,640,826,364,555,529,269,17,434,392,224,1144,484,587,860,212,345,906,549,1053,919,524,255,227,474,4,913,82,372,523
"COG1031",215,114,216,411,119,112,116,481,204,239,105,336,109,12,20,430,252,0,322,247,107,107,455,519,169,297,285,439,196,56,140,184,78,168,198,376,57,336,175,447,50,695,513,0,286,0,0,311,476,573,106,430,92,111,676,0,0,72,171,516
"COG1032",13272,3098,9132,3771,22981,12323,4031,1908,1912,3150,3482,3772,5172,1890,8566,4286,11994,5282,1874,5559,12673,2553,2553,2915,4301,12815,2707,2693,14454,5075,1472,4360,5323,1315,3579,4103,5102,1364,6396,2489,1635,9058,2789,6516,12878,3076,3694,6348,3032,8024,13739,4564,1791,3603,4358,3073,1255,8244,3427,3486
"COG1033",10323,9468,3654,10266,9861,8190,7680,8079,7874,9085,7927,8760,8738,10646,3431,11606,10762,5400,10345,9587,8744,7001,11632,10844,8572,11697,9662,10826,9620,2889,10408,9419,7991,9272,8844,8486,7627,10424,7580,11836,8554,12119,12270,1272,10276,8126,2127,9652,10788,10828,8456,10412,8960,5716,11168,11189,2895,4809,8497,9684
"COG1034",1133,1346,311,1504,1246,918,1260,513,1339,1454,1386,1102,1702,1730,503,1540,1073,606,1639,1203,936,1388,1550,1364,1546,1329,1425,945,1149,215,5837,4951,1610,4245,1258,2812,3634,3963,3626,4425,4792,3011,3722,1089,3531,4765,2113,1890,4149,3541,3375,4565,4648,1951,4533,5217,1994,1393,4594,4284
