"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0349",1,0,7,1,2,126,7,39,0,1,10,7,2,3,5,23,16,10,2,3,2,8,2,1,10,3,1,1,3,1,7,5,3,16,0,0,103,15,3,8,70,3,2,1,4,21,0,5,4,1,1,3,2,13,0,1,2,2,15,0,0,11,2,19,0,7,9,22,4,12,1,2,6,3,4,21,1,14,13,1,2,3,22,4,13,12,1,1,0,1,25,32,8,68,2,0,20,7,10,5
"COG0350",121,208,139,142,123,165,152,173,122,173,135,134,114,113,132,119,121,135,170,124,119,154,121,137,147,180,149,141,116,116,141,96,152,197,131,132,154,113,131,124,106,149,128,180,115,94,101,128,113,142,144,134,130,139,91,141,154,137,120,120,111,140,140,196,121,165,177,128,147,132,170,149,151,212,136,115,91,163,153,122,120,104,125,103,154,131,113,147,132,133,157,138,143,146,144,182,153,134,129,78
"COG0351",175,209,178,219,183,172,221,273,167,128,167,174,280,258,126,322,176,240,363,216,219,171,230,240,126,154,166,220,188,181,210,428,201,183,220,363,111,220,149,208,292,232,225,221,231,222,269,250,142,207,215,239,200,119,244,202,258,214,240,179,337,213,186,197,292,287,115,203,257,169,163,197,228,423,196,197,386,346,194,203,214,207,233,230,104,354,261,154,173,208,206,238,168,102,238,178,195,153,163,148
"COG0352",122,145,166,127,153,243,178,259,147,90,198,108,149,151,109,186,178,150,228,117,250,142,137,213,94,106,161,209,150,155,122,165,142,131,172,170,163,185,131,179,178,130,211,185,153,273,166,137,128,150,219,188,146,93,184,141,163,160,211,132,137,176,170,169,270,172,109,183,301,156,100,161,171,223,159,130,170,282,150,162,151,177,200,163,134,234,171,171,119,172,191,179,132,78,136,161,161,105,173,130
"COG0353",161,205,166,163,145,185,190,231,188,114,168,124,164,162,101,171,169,129,177,133,167,226,173,164,117,147,205,184,145,138,155,174,165,160,173,161,117,181,180,165,162,148,184,191,194,177,172,178,120,165,203,180,170,196,201,171,176,170,176,131,157,169,151,144,226,169,124,148,165,148,131,148,149,203,170,173,173,228,199,187,151,196,177,181,86,214,188,182,158,196,191,178,128,104,170,148,164,122,162,143
"COG0354",4,2,5,3,8,0,8,8,0,0,4,9,1,3,7,4,14,12,0,3,2,6,5,4,9,7,1,4,5,0,10,7,4,7,0,4,42,11,1,4,38,8,2,1,5,10,3,2,4,2,0,4,6,12,1,0,0,3,9,0,5,3,3,1,2,0,5,7,2,4,8,1,1,0,7,34,0,1,13,4,0,1,4,9,8,4,1,1,7,1,37,3,7,79,2,0,14,7,8,27
"COG0355",59,58,91,61,75,95,63,89,76,36,61,53,84,65,41,66,67,58,42,64,107,73,94,78,28,32,109,76,75,60,56,31,70,70,54,71,79,83,62,84,69,77,87,57,68,68,58,67,61,67,120,72,54,56,61,58,66,54,84,51,40,64,123,44,105,65,48,107,70,71,42,54,80,70,70,41,76,113,78,60,97,92,79,70,39,75,79,59,54,79,116,69,45,62,84,40,63,52,75,92
"COG0356",256,176,265,222,286,214,239,295,279,209,235,167,259,209,252,308,204,208,235,251,336,201,305,266,153,187,255,298,278,239,262,272,190,266,240,245,171,321,192,276,277,283,324,241,262,238,254,199,175,187,324,247,194,186,255,226,194,237,222,180,240,243,284,191,307,258,157,307,260,229,184,273,278,225,226,229,305,303,229,250,229,284,234,199,168,254,247,236,234,214,339,212,233,168,185,201,239,178,225,369
"COG0357",134,234,166,120,153,250,192,267,181,124,153,114,132,166,120,207,155,198,165,125,158,218,147,106,137,96,227,142,197,123,130,113,164,119,174,168,177,192,157,218,185,132,145,150,201,201,183,156,140,174,170,124,117,196,256,184,160,137,174,132,126,157,175,181,229,162,142,175,191,157,103,184,165,205,140,130,159,223,166,183,175,186,195,169,141,258,202,184,124,150,227,159,106,143,166,181,148,114,135,236
"COG0358",598,699,629,749,716,537,780,569,717,498,407,464,578,615,298,789,496,780,702,521,659,846,926,538,428,613,604,496,661,554,575,712,420,586,877,798,405,598,613,729,522,677,649,999,910,563,882,645,487,638,790,517,541,911,555,706,558,685,669,536,1292,720,1082,637,613,713,453,676,584,579,609,658,721,725,412,477,670,675,614,655,673,702,646,530,388,596,670,737,651,591,488,563,354,409,560,629,334,660,519,499
"COG0359",100,185,101,112,119,157,153,150,133,115,79,94,122,105,146,152,107,145,123,120,140,174,148,128,114,112,160,150,143,112,125,131,107,107,179,119,133,116,124,165,139,146,122,136,139,134,104,116,82,140,164,125,94,171,172,129,103,133,172,118,126,138,141,131,140,121,140,117,126,110,119,157,122,133,103,123,135,152,158,144,117,166,121,126,110,117,142,118,83,98,176,118,128,108,107,128,124,93,118,158
"COG0360",121,108,78,75,70,107,104,106,107,50,75,66,99,105,79,145,89,92,148,110,108,136,109,82,68,69,114,81,103,64,83,116,82,79,133,93,91,89,109,115,131,90,69,104,136,64,117,89,55,65,109,77,72,111,119,112,72,100,134,104,116,99,80,96,89,106,52,82,111,94,91,81,86,141,97,84,124,128,143,79,85,109,110,80,43,57,123,75,83,66,131,84,61,77,93,108,87,66,86,83
"COG0361",90,94,69,60,54,78,88,115,111,62,72,60,89,64,67,101,45,92,108,98,68,84,74,87,39,44,95,106,72,65,90,60,52,58,91,92,69,76,80,100,90,68,80,61,102,50,94,87,47,69,79,50,49,77,96,82,72,69,93,72,89,91,68,85,79,86,46,63,93,58,83,89,88,131,73,57,100,89,96,61,65,75,86,68,38,81,82,60,77,63,84,69,64,51,68,83,63,54,58,82
"COG0362",100,97,103,207,116,205,67,144,36,168,100,129,62,124,162,14,93,123,18,197,102,66,139,142,151,229,102,132,36,111,191,97,159,152,101,16,138,63,105,54,90,163,102,139,28,59,61,123,153,127,49,142,137,70,48,104,162,157,130,131,7,117,88,132,11,68,149,37,49,128,172,126,128,15,92,76,129,178,119,119,135,49,129,111,144,21,76,137,153,120,77,134,171,99,160,132,71,129,102,127
"COG0363",504,325,519,578,391,372,338,335,285,498,504,518,490,526,487,460,389,400,511,479,301,273,421,413,447,475,466,362,333,467,570,589,545,388,320,597,406,370,419,270,534,524,427,400,362,419,534,481,504,490,281,464,541,297,324,398,547,471,421,480,814,515,329,455,295,697,590,322,347,403,520,454,424,616,496,393,617,336,355,380,432,335,504,501,597,263,390,546,579,482,266,575,491,315,574,416,542,565,446,253
"COG0364",130,84,123,214,124,163,83,124,86,191,157,188,84,124,154,4,157,107,17,206,60,53,145,158,168,183,135,129,47,129,169,87,197,143,77,11,134,77,167,49,91,150,91,148,49,41,86,181,192,157,60,154,183,74,32,135,187,159,88,155,13,102,91,143,24,102,182,79,51,162,171,124,177,10,128,104,103,120,102,130,159,57,142,120,156,15,78,145,206,139,87,122,156,178,216,120,108,212,176,117
"COG0365",226,136,221,237,207,24,185,31,146,237,240,323,284,234,164,221,210,254,268,216,48,178,162,202,170,245,132,223,180,197,303,326,261,208,148,189,251,167,234,100,212,242,178,164,121,252,187,321,275,257,138,217,235,173,184,217,286,161,204,161,315,201,127,189,87,273,243,176,106,172,222,115,250,231,275,229,190,96,203,223,231,150,247,182,221,318,195,228,265,278,144,263,170,265,240,203,200,290,255,85
"COG0366",1290,1021,1578,799,996,2145,1139,2641,1585,633,1334,861,1847,1553,682,1794,1208,1112,3754,869,1836,1198,851,1306,634,613,1353,1281,1258,1086,1143,2710,1131,859,1102,2318,1426,1329,1117,1770,2585,887,1200,978,1785,2518,1500,1039,928,1150,1235,1220,907,1138,1116,1114,984,932,1149,1208,2052,1004,1099,1525,1883,2036,761,1464,1909,923,778,1251,1185,1557,936,855,1314,1808,832,1136,1159,1470,1211,1097,914,2256,1630,1215,987,1041,956,1307,699,1273,953,1688,1022,997,1074,1688
"COG0367",307,297,304,235,376,188,308,357,472,141,317,266,214,239,208,312,306,289,343,166,403,353,282,257,188,242,376,309,349,281,218,251,282,368,279,349,186,359,417,436,288,253,442,300,317,541,238,298,279,252,349,281,283,496,391,353,257,360,230,316,377,274,329,352,349,315,173,446,292,275,186,349,228,200,320,256,233,322,258,324,350,289,292,208,161,368,273,343,305,471,265,363,298,261,145,419,264,198,330,440
"COG0368",57,74,66,54,87,110,85,84,77,39,48,57,44,47,48,35,86,48,61,47,152,71,89,87,66,48,79,79,92,65,60,34,58,89,83,54,38,82,73,90,54,66,84,64,71,70,82,72,48,67,86,80,68,86,54,74,73,75,70,75,15,81,130,52,86,45,54,80,119,84,38,86,67,32,65,64,71,88,81,72,63,76,40,75,33,20,66,71,59,77,84,58,56,79,79,67,53,47,104,56
"COG0369",0,0,1,3,0,0,11,8,0,3,6,8,7,3,6,4,9,22,1,5,0,9,3,0,6,2,1,0,1,0,8,5,2,26,0,3,110,9,1,1,37,6,0,1,0,17,3,8,2,1,0,5,3,6,1,8,0,1,4,1,0,10,1,2,1,12,4,12,1,0,1,1,0,0,7,46,0,1,6,4,1,0,1,1,14,10,0,1,2,0,29,3,7,68,6,0,14,6,6,3
"COG0370",566,654,709,429,624,577,892,532,804,375,511,391,601,559,322,745,479,479,618,333,822,920,537,534,407,334,702,623,748,535,431,479,592,528,651,552,517,713,666,697,533,627,642,642,737,992,469,573,440,614,809,503,384,759,771,740,551,612,611,557,502,601,900,715,864,701,447,726,686,562,474,649,646,503,474,523,540,535,668,817,815,812,628,625,482,764,775,599,547,713,530,747,564,521,514,532,535,437,688,708
"COG0371",127,107,117,77,76,257,141,203,221,87,111,70,62,109,159,64,169,120,78,64,269,176,94,112,242,65,116,110,89,77,104,53,113,85,169,101,86,147,98,182,144,47,87,39,132,134,46,93,60,68,128,83,74,130,164,98,89,100,205,85,17,105,115,149,248,76,50,116,113,82,49,119,147,39,78,120,122,110,118,89,121,134,113,106,42,47,166,93,50,89,121,109,80,245,77,153,103,43,94,169
"COG0372",319,319,342,280,412,396,357,414,392,237,292,218,331,332,304,307,334,280,370,341,455,286,241,342,211,291,342,413,373,258,240,362,346,365,323,354,256,408,338,369,365,308,405,400,367,323,270,313,269,299,432,303,254,276,351,344,314,359,269,179,302,302,336,337,504,341,236,438,356,307,287,366,310,366,282,315,311,337,271,347,398,369,350,193,241,244,401,320,327,284,321,299,312,271,282,410,308,274,363,453
"COG0373",40,63,64,34,104,94,64,67,35,28,74,22,34,35,41,27,60,63,206,32,70,39,51,60,55,27,29,65,43,15,77,29,41,35,72,40,94,45,40,68,75,27,29,60,46,190,28,34,34,23,63,50,18,58,58,29,41,24,52,23,9,40,49,44,58,53,27,70,30,42,19,39,52,20,48,43,77,68,64,38,54,36,61,49,45,30,79,25,22,56,102,42,39,87,31,64,41,22,91,115
"COG0374",24,54,33,41,41,18,43,2,19,37,52,78,11,24,24,2,44,101,23,51,56,13,36,77,31,47,19,91,22,6,134,50,37,45,60,18,225,48,8,21,142,33,8,15,14,14,16,43,46,24,6,95,36,64,24,15,23,29,51,38,11,41,21,18,6,61,28,50,7,20,46,13,17,2,58,22,96,24,57,30,8,10,12,111,22,34,38,1,23,42,72,45,58,258,36,2,54,51,34,116
"COG0375",22,42,19,13,9,7,31,29,27,17,18,21,23,12,13,22,14,39,13,24,52,55,11,26,13,10,44,51,26,18,30,12,20,40,38,26,92,24,29,28,70,12,22,10,37,11,10,24,19,14,28,42,8,70,21,21,13,19,41,16,6,31,25,36,34,35,25,34,24,16,11,21,16,14,33,33,38,26,38,32,7,20,18,22,18,10,45,14,13,17,53,17,23,89,25,15,42,11,32,42
"COG0376",1,0,1,1,0,0,1,12,0,2,15,14,0,6,6,4,22,28,0,0,0,9,0,1,25,7,0,0,1,0,8,5,5,20,0,0,69,2,4,3,42,16,3,2,1,22,0,1,7,0,0,11,5,16,0,0,5,3,10,0,1,11,3,4,1,2,11,15,3,0,2,6,0,0,4,38,2,1,11,0,2,1,0,0,24,21,0,0,1,0,21,2,18,152,6,0,14,11,8,8
"COG0377",46,42,63,53,47,2,76,10,34,43,50,89,130,97,41,103,53,101,167,49,6,38,41,38,43,62,46,31,65,67,76,184,72,43,49,83,82,57,60,23,105,75,26,67,65,7,116,49,72,81,40,52,73,16,57,53,72,40,67,72,176,66,25,66,33,92,71,69,66,54,81,40,65,128,63,85,128,57,41,69,52,42,51,98,62,185,50,62,54,59,32,96,47,46,63,34,97,75,49,5
"COG0378",53,74,51,24,58,18,60,102,70,27,37,30,41,33,59,70,52,60,33,85,133,71,42,69,12,24,51,118,63,32,76,36,41,51,90,57,95,105,56,69,78,8,76,33,51,91,30,39,48,43,66,91,39,91,53,37,20,36,57,62,6,57,39,47,116,60,25,96,48,52,18,44,52,19,50,81,99,75,62,62,32,61,50,45,52,13,88,38,27,53,169,35,27,66,47,38,47,15,61,195
"COG0379",197,171,184,181,198,193,135,121,136,91,167,222,170,144,149,248,196,263,151,158,160,128,165,202,136,152,188,172,174,168,160,205,215,131,154,235,156,219,256,169,247,172,141,169,153,219,261,144,194,185,139,185,193,115,206,158,178,146,208,192,275,168,116,183,172,159,158,187,231,154,149,164,199,196,187,149,328,116,152,180,180,180,206,199,157,270,166,188,159,202,132,214,145,88,240,186,230,197,184,231
"COG0380",75,36,24,123,73,17,43,20,29,151,38,118,49,86,113,8,112,78,11,141,43,33,62,112,85,146,35,78,34,29,91,87,92,69,47,4,56,30,107,41,37,127,59,70,25,30,51,112,112,78,24,72,155,69,30,76,109,105,76,59,7,81,46,105,7,51,113,46,54,59,166,105,99,9,118,89,30,11,83,92,65,45,59,68,77,17,28,72,96,83,40,74,125,89,95,102,35,130,78,29
"COG0381",343,266,298,268,219,158,244,151,206,529,780,383,416,457,360,259,240,237,229,279,187,278,260,272,340,289,264,246,199,350,418,315,401,262,293,253,306,206,302,218,163,309,236,260,330,66,188,393,464,400,257,357,459,349,98,230,320,292,381,303,350,432,250,283,138,282,430,171,291,305,358,263,361,1014,464,250,223,235,479,245,395,226,313,250,641,288,296,374,347,334,243,342,359,202,354,282,287,483,360,259
"COG0382",40,13,6,18,11,8,44,8,14,41,5,9,62,53,10,123,11,61,118,26,55,94,22,44,13,13,10,38,10,11,53,137,6,13,53,136,58,20,11,25,175,6,3,13,52,12,152,17,7,14,18,59,11,24,35,14,9,10,41,72,297,37,11,17,20,55,64,30,29,11,5,7,9,132,19,37,150,37,32,15,10,62,34,88,25,231,44,9,31,18,46,53,11,87,33,19,7,21,18,3
"COG0383",296,432,158,242,271,295,358,320,418,363,522,282,173,457,401,131,241,226,133,168,290,473,108,259,324,273,379,210,360,410,173,82,441,353,192,102,423,301,512,244,211,219,125,199,488,291,123,638,430,365,336,230,381,539,259,275,189,314,258,347,93,285,198,443,80,244,409,376,215,369,214,269,238,63,499,107,32,110,477,376,241,152,539,149,1029,40,227,327,366,434,81,426,306,333,249,238,459,521,292,141
"COG0384",1,19,12,33,2,26,34,13,3,6,24,21,4,17,15,12,10,10,16,4,1,28,12,0,61,23,18,2,7,7,6,5,9,16,15,8,65,1,1,8,20,5,2,2,8,10,9,16,1,3,1,13,4,30,8,16,4,10,49,11,3,22,8,6,3,15,7,14,7,10,5,9,10,4,17,63,0,3,38,4,5,19,6,12,34,2,7,1,15,23,9,11,12,70,6,4,14,7,4,6
"COG0385",47,92,104,59,87,303,114,187,55,31,116,71,130,160,21,387,117,86,235,59,134,53,78,117,56,29,76,103,64,60,100,183,52,81,82,219,137,136,51,109,253,92,66,59,91,181,63,120,49,53,102,89,94,27,91,72,67,106,184,65,321,119,76,112,223,206,29,87,168,119,32,100,84,219,90,85,165,289,140,73,102,63,100,100,31,209,100,84,125,81,83,110,41,104,69,67,71,66,80,95
"COG0386",51,23,24,81,49,85,27,18,22,85,52,67,22,34,107,77,42,34,14,100,24,34,27,67,71,96,14,61,19,39,42,34,50,54,28,65,28,38,42,23,52,54,39,33,16,23,106,23,70,22,22,65,55,16,16,29,51,60,54,31,85,29,24,30,7,16,56,23,20,44,53,66,48,30,37,37,107,24,47,22,24,55,35,81,60,126,28,28,33,29,51,42,108,18,23,62,62,72,33,10
"COG0387",0,0,0,1,0,0,0,20,0,5,7,7,1,5,3,2,19,4,1,0,0,7,3,1,7,5,1,0,0,0,5,8,4,21,0,2,63,5,1,0,32,10,1,0,0,9,2,1,0,0,0,6,2,16,1,0,1,4,11,0,4,7,0,2,2,0,8,14,2,0,3,1,0,1,9,31,2,1,17,0,2,0,0,1,14,4,1,0,2,0,40,6,8,81,1,0,16,11,12,3
"COG0388",628,561,767,663,647,897,751,358,574,639,543,630,824,829,572,707,603,693,853,660,650,589,678,562,601,626,723,597,770,607,802,988,709,612,737,689,455,663,593,586,660,685,575,652,693,606,782,735,645,790,619,686,635,493,627,714,746,663,703,628,710,748,652,711,646,786,731,605,731,731,686,630,666,919,553,582,808,699,642,750,728,666,687,707,621,918,660,773,672,787,478,861,608,403,763,685,557,734,699,398
"COG0389",380,458,417,240,440,553,494,640,506,235,380,305,363,382,286,400,407,373,517,192,425,533,271,311,252,223,397,304,364,357,268,351,322,371,404,685,544,450,363,500,394,294,507,426,463,623,398,375,306,353,426,328,206,521,462,407,340,320,461,313,458,358,526,441,535,281,254,417,451,348,227,334,350,379,355,349,531,581,416,405,443,434,407,357,253,456,407,339,229,420,429,383,241,439,355,364,499,385,390,417
"COG0390",35,20,41,50,35,55,16,86,28,64,80,80,33,54,67,15,62,35,2,44,17,25,19,42,57,74,68,38,21,77,42,11,77,45,16,4,97,21,73,24,60,68,21,52,25,13,30,63,77,58,44,70,68,28,17,44,59,35,53,33,9,46,26,61,5,30,86,48,21,74,93,37,55,21,75,46,11,55,51,45,69,49,55,83,87,70,32,76,56,47,29,66,49,84,81,25,54,71,62,102
"COG0391",15,112,8,21,10,76,62,54,49,15,16,24,20,16,13,19,23,34,21,27,27,175,20,25,49,25,42,29,34,4,49,30,30,15,47,35,54,16,21,48,66,13,7,33,23,29,27,28,13,15,55,49,27,132,75,80,15,13,45,21,12,40,31,18,23,15,32,10,8,25,4,9,17,10,25,51,47,110,58,16,5,29,15,47,32,19,35,19,9,52,106,40,21,33,14,13,26,13,34,93
"COG0392",70,127,75,40,60,294,56,308,52,22,71,39,31,50,43,44,86,57,53,39,69,62,52,81,97,23,70,78,80,81,43,16,36,64,63,100,131,89,26,147,123,28,119,46,63,206,36,44,28,33,80,56,28,113,166,82,48,47,74,48,74,64,56,114,135,52,32,101,134,30,23,49,52,47,30,44,62,161,78,71,64,75,126,64,30,23,76,61,25,47,116,72,47,116,30,117,56,38,67,345
"COG0393",94,49,45,86,96,49,59,55,49,64,87,119,64,68,142,61,101,83,64,94,41,42,69,72,65,85,76,78,161,58,69,89,70,58,83,41,50,62,62,32,59,87,47,100,60,55,78,117,67,62,96,84,124,30,58,53,81,103,61,53,63,50,71,91,42,72,39,34,47,87,66,81,111,96,89,33,71,44,68,46,57,61,73,61,96,18,39,76,100,89,42,67,76,36,57,91,56,108,71,38
"COG0394",251,248,238,209,188,288,207,369,165,180,223,215,144,194,247,134,191,232,187,310,262,172,247,214,261,213,215,281,187,162,179,175,195,233,198,180,187,215,180,228,164,268,240,244,137,183,288,199,177,233,188,215,208,179,235,199,254,245,219,131,179,214,203,251,259,227,238,221,285,199,247,284,196,257,215,186,239,250,205,217,258,198,213,188,122,157,235,176,263,210,187,158,279,175,233,272,235,152,177,103
"COG0395",1152,497,1066,247,747,1934,673,2031,1781,654,1033,323,570,701,513,293,897,304,742,309,1825,1221,768,806,583,374,1184,603,1216,649,267,150,673,927,735,841,1000,1066,678,1485,531,444,1041,715,1516,2899,483,546,452,431,897,476,339,1339,1027,652,619,550,763,1015,198,451,1159,845,1289,602,406,993,1507,516,248,855,637,456,625,417,320,621,654,666,770,1284,957,555,314,145,1041,773,618,602,896,494,374,1331,318,1082,717,347,638,940
"COG0396",149,234,121,126,108,203,180,80,194,118,187,151,191,152,105,150,126,183,191,116,194,269,120,159,104,95,223,134,166,129,171,178,184,111,195,176,168,187,182,194,211,142,144,167,185,54,189,190,167,183,171,160,148,173,191,204,190,128,177,194,212,154,99,157,128,203,152,178,182,135,141,122,139,185,130,154,189,184,192,178,165,183,177,198,151,209,206,177,150,146,120,205,115,89,191,133,191,138,162,185
"COG0397",0,1,1,2,0,2,3,19,0,4,9,9,0,6,6,5,15,12,0,2,1,14,3,0,6,4,0,1,1,1,2,1,1,27,0,2,76,2,7,2,30,6,2,0,0,14,0,3,4,0,0,4,4,12,0,1,5,4,7,1,1,3,2,6,5,0,1,16,1,1,4,0,0,1,5,34,0,1,6,0,0,1,0,1,18,5,0,0,3,3,46,3,8,93,8,0,13,5,12,2
"COG0398",14,107,43,22,20,206,50,56,69,21,54,54,13,34,42,32,64,48,27,24,67,123,36,28,90,13,33,33,46,12,24,18,23,40,59,30,99,14,49,41,69,26,17,20,57,60,22,31,17,14,51,34,23,105,50,46,37,19,113,38,16,50,51,31,54,26,52,42,29,22,24,38,60,17,16,40,28,134,63,39,24,39,45,37,21,18,39,37,17,17,72,33,17,122,17,24,37,15,44,51
"COG0399",409,324,406,537,447,181,423,196,535,511,929,789,641,515,627,539,491,347,279,443,456,620,360,539,445,504,776,612,312,601,531,355,704,581,368,305,309,410,596,401,356,289,552,421,436,466,480,589,630,619,540,738,772,390,246,467,370,553,432,608,489,526,516,481,344,432,811,581,396,633,582,479,522,1047,694,324,524,261,550,498,567,527,510,477,1024,402,527,456,601,444,323,465,533,384,471,489,473,626,519,630
"COG0400",0,4,10,10,0,0,3,24,7,1,1,9,1,3,3,0,11,5,2,2,5,8,8,0,5,2,2,1,9,0,2,2,2,22,0,0,66,1,2,1,50,5,2,3,11,7,3,2,2,2,1,10,3,7,1,0,3,6,6,0,0,6,1,4,0,1,6,14,1,13,14,2,2,0,4,17,0,16,9,2,1,3,3,0,21,12,2,0,2,0,16,3,4,50,3,0,11,6,4,5
"COG0401",0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,2,5,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,9,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,5,0,3,16,1,0,5,1,1,2
"COG0402",182,242,134,172,175,565,322,310,252,130,193,208,125,149,207,119,269,168,98,89,406,446,218,161,353,246,241,181,163,116,157,135,195,177,247,130,579,181,203,162,319,95,142,98,206,293,120,239,112,164,137,271,148,479,199,346,282,148,351,309,41,324,183,265,306,148,196,193,157,229,140,151,146,64,257,218,74,347,410,185,120,176,179,251,221,80,230,132,142,271,329,253,177,804,174,118,217,101,236,201
"COG0403",156,198,239,342,201,23,202,38,111,339,200,297,133,227,297,63,201,284,28,238,96,111,252,214,275,346,192,211,107,204,408,151,325,236,182,13,293,166,222,90,109,317,146,213,96,40,152,288,338,349,124,267,293,190,120,270,303,323,234,323,14,210,167,274,23,186,359,213,105,288,300,228,237,70,266,152,175,50,170,294,286,179,182,269,341,117,175,272,229,273,92,384,273,187,354,174,241,246,250,26
"COG0404",118,163,108,206,104,46,113,28,89,246,93,171,94,118,210,37,144,202,18,224,80,117,141,197,158,194,138,129,115,116,222,102,149,131,143,21,161,107,118,101,72,201,72,147,91,28,101,165,154,206,75,157,161,132,110,161,157,181,179,201,20,182,91,148,38,145,196,109,88,146,204,146,151,48,169,152,123,35,178,134,130,126,136,146,203,114,118,140,190,171,73,157,167,117,177,138,154,184,140,60
"COG0405",13,24,14,70,16,85,66,12,14,25,26,47,8,15,16,108,13,22,13,9,6,28,24,12,155,64,19,8,18,6,20,5,25,25,9,19,41,24,6,4,77,11,6,10,15,17,13,16,4,8,6,11,6,26,8,22,33,19,53,4,13,23,8,1,35,11,9,32,8,25,26,23,10,10,68,67,2,81,55,37,15,8,15,55,48,10,9,13,10,64,45,27,64,172,24,6,22,12,27,56
"COG0406",246,247,238,114,261,630,290,682,300,141,183,110,152,201,147,218,235,184,223,162,369,336,231,173,159,124,243,245,291,225,153,189,163,271,261,281,236,303,224,446,322,240,288,229,224,296,222,180,105,198,338,200,158,282,303,260,204,237,272,184,177,262,341,248,375,211,144,334,267,222,157,245,189,240,146,221,193,621,232,249,237,301,302,230,76,193,307,211,179,163,342,199,150,166,157,320,185,110,202,601
"COG0407",40,55,31,86,68,20,64,25,50,152,164,116,21,55,153,19,51,39,26,98,36,47,64,70,89,145,77,83,29,70,61,41,56,96,50,25,120,75,41,41,76,56,58,25,45,59,41,49,74,33,15,112,72,94,30,39,55,95,51,68,7,57,37,67,29,23,115,51,41,25,98,94,107,15,101,77,27,20,44,84,56,30,48,59,145,22,27,41,160,42,60,35,112,113,35,69,118,75,49,83
"COG0408",0,0,2,1,0,0,0,2,0,0,3,7,0,0,1,4,3,7,0,0,0,10,3,0,5,1,0,0,0,0,3,2,2,10,0,0,26,0,0,0,12,6,0,0,0,4,1,1,2,0,0,3,0,4,0,0,1,0,2,0,2,0,1,0,0,0,2,11,1,0,2,0,1,0,0,28,0,1,5,0,0,0,0,1,8,3,0,0,0,1,21,2,4,59,1,0,5,4,3,0
"COG0409",15,37,53,32,30,76,29,58,18,17,33,38,15,22,22,7,27,66,18,32,77,31,20,47,12,15,14,47,8,5,90,19,22,30,46,17,86,49,6,23,69,22,18,8,18,11,6,27,18,14,18,55,20,47,26,19,14,20,70,21,3,30,20,53,68,36,35,26,8,13,24,19,41,12,34,24,64,65,26,23,19,11,29,62,29,12,45,9,18,15,66,43,19,103,20,12,35,16,26,80
"COG0410",77,125,105,49,122,195,122,162,91,28,119,53,47,47,57,138,68,74,70,69,124,191,77,83,106,34,120,68,71,63,58,28,45,97,111,58,80,87,70,87,99,64,96,64,106,57,42,89,63,61,89,89,58,136,100,87,63,88,72,70,13,113,173,98,142,113,40,95,69,75,21,106,71,63,58,116,55,96,138,95,74,97,114,69,75,31,72,87,122,86,131,82,41,157,56,28,58,37,59,85
"COG0411",57,112,107,58,88,195,97,161,131,42,111,45,57,61,77,50,61,69,54,33,96,168,113,72,117,42,104,59,84,99,70,34,58,113,108,60,101,87,67,88,101,74,116,67,115,54,36,113,67,62,99,73,39,169,124,109,80,102,104,65,16,123,208,100,140,122,51,79,79,86,35,74,58,62,53,90,48,77,151,86,55,93,99,96,74,39,87,82,111,74,122,89,36,181,44,24,51,57,55,95
"COG0412",1,3,2,5,0,0,2,1,0,2,17,17,1,8,2,2,22,17,0,2,1,20,3,0,26,13,2,0,0,0,14,16,3,41,0,0,99,2,3,5,70,18,0,1,0,13,1,2,1,1,1,8,1,11,0,1,3,5,11,1,5,7,4,2,1,0,21,29,3,0,6,0,1,0,12,42,2,3,18,0,0,0,0,6,18,14,0,1,2,0,33,3,14,142,10,0,29,19,9,4
"COG0413",120,89,137,129,115,62,111,33,69,100,120,134,141,139,98,164,105,145,156,97,115,80,123,171,57,99,139,114,100,109,168,166,134,90,108,113,94,127,118,60,155,130,99,112,102,63,185,146,151,158,125,163,201,70,128,112,129,112,121,111,200,115,73,102,60,148,134,127,118,103,140,118,124,149,147,98,183,109,111,134,109,152,119,158,115,166,124,130,147,143,82,158,97,70,150,61,114,126,126,44
