"","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X142_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG0554",732,584,724,687,682,708,791,593,695,698,613,632,619,540,731,734,740,644,606,488,563,509,940,566,727,664,626,631,731,562,593,803,591,747,706,661,834,695,857,523,584,734,726,576,283,620,823,624,551,832,608,887,625,292,726,416,699,682,759,654,566,612,724,580,724,613,808,815,705,597,1028,511,764,762,594,559,564,714,712,641,871,534,798,583,424,703,569,717,746,589,610,719,693,892,612,614,685,585,726,701
"COG0555",4,4,2,22,30,7,0,36,26,1,2,32,31,8,32,13,9,20,25,40,25,11,0,12,25,16,0,2,8,4,4,3,51,18,6,13,1,16,17,3,47,11,2,39,7,10,12,9,4,22,41,3,19,19,5,8,0,10,12,20,18,3,6,16,12,31,14,6,9,24,2,21,16,9,43,42,32,5,18,19,0,12,25,64,10,32,16,7,13,3,21,4,13,3,22,4,22,31,13,6
"COG0556",1110,1809,1605,809,1635,1795,1626,997,1220,1772,1847,1134,1097,1282,1065,1776,1159,1639,1382,966,1657,548,1828,1461,1586,1459,1987,1876,1659,1760,1869,1783,856,1685,1758,1293,1848,1296,1558,765,1402,1714,1819,1163,1586,1619,1677,1706,1740,1455,521,532,555,482,551,419,587,626,529,486,550,593,578,350,550,383,568,536,526,314,570,512,554,603,356,333,351,559,361,524,647,572,428,269,571,553,324,555,530,589,532,540,567,600,345,577,373,326,435,472
"COG0557",620,857,422,713,620,949,935,621,738,777,930,644,574,1399,686,755,601,723,475,670,899,658,1201,992,750,1006,980,910,856,1045,1199,769,694,374,812,654,585,1425,473,611,749,871,955,674,1666,273,683,1053,1102,966,393,659,1101,1564,829,1051,823,809,605,908,1017,979,731,657,835,618,694,890,851,619,1089,1221,1055,333,651,791,650,828,513,792,591,1258,672,621,1535,500,497,835,694,1066,1083,738,836,641,591,1137,534,626,587,904
"COG0558",673,541,607,511,569,485,459,560,605,584,591,646,637,417,643,606,736,546,542,417,547,258,546,508,512,489,561,554,629,589,618,488,519,612,561,602,550,442,611,472,528,558,527,626,432,633,554,540,492,426,589,693,492,432,562,371,566,538,609,533,529,535,601,619,501,656,482,492,425,546,492,533,496,607,621,843,636,586,636,566,718,458,755,476,439,589,656,517,549,485,481,515,475,555,641,529,599,699,673,489
"COG0559",1133,911,1076,934,1043,1148,1085,1054,1289,767,1203,1058,1183,545,1219,1154,1357,1005,1094,679,962,281,1063,932,1025,1035,1139,1081,978,1167,1210,1194,906,1075,1081,1183,1024,722,937,471,993,974,1053,1229,483,846,1090,817,1066,801,300,390,335,215,387,185,411,380,335,313,302,403,396,392,355,449,372,363,351,311,360,299,352,333,384,401,434,380,387,305,378,352,471,369,391,327,358,292,359,424,319,396,408,431,443,400,423,409,509,333
"COG0560",451,260,364,451,338,254,287,347,531,285,235,400,368,575,426,273,602,302,327,347,276,359,226,306,236,279,196,223,371,217,239,244,390,272,296,445,295,475,328,334,289,252,235,373,195,350,344,274,236,287,398,202,225,294,348,562,296,246,269,286,308,303,247,528,296,353,311,327,260,378,265,317,331,257,463,408,467,324,376,398,288,240,488,457,264,370,501,347,305,255,266,277,208,205,408,193,391,479,592,258
"COG0561",123,137,575,299,228,354,101,287,182,179,304,265,217,142,169,166,138,273,285,260,294,158,523,338,310,438,240,303,288,283,58,100,244,207,191,206,111,230,211,243,267,142,214,220,184,300,280,181,148,152,339,91,334,163,226,135,21,384,208,171,339,48,295,201,215,204,254,297,434,266,258,322,246,274,260,183,168,233,268,250,143,204,118,306,156,284,257,345,188,207,433,168,89,143,247,166,221,232,121,419
"COG0562",17,53,55,5,30,51,42,24,14,59,123,23,12,18,16,56,25,44,18,22,39,33,94,36,35,41,59,58,38,96,77,58,15,30,68,21,61,45,40,30,27,50,68,9,90,42,43,43,78,36,18,93,60,55,40,20,64,64,55,45,39,69,55,7,34,8,47,71,91,18,63,50,43,46,14,7,20,52,31,65,35,72,17,36,46,35,23,37,23,84,63,48,52,76,23,70,15,16,27,55
"COG0563",396,454,486,317,400,437,446,319,386,522,474,350,371,577,409,504,449,432,379,401,432,291,406,408,392,432,486,462,428,411,438,452,340,446,459,417,477,432,489,398,394,429,441,393,456,417,475,483,419,496,424,527,444,414,437,556,470,457,475,497,415,475,468,360,471,368,404,450,455,340,417,405,458,431,324,368,367,429,349,465,482,421,457,408,404,426,320,451,440,441,475,445,461,441,362,423,363,363,435,447
"COG0564",757,1250,1096,1014,1183,1399,1320,776,912,1329,1371,845,873,1674,827,1192,877,1149,805,977,1163,848,1386,1168,1142,1001,1361,1415,1189,1411,1606,1205,927,1211,1242,992,1345,1501,1114,734,1001,1336,1209,785,1029,1017,1156,1216,1271,1600,928,1357,1200,1063,1332,1774,1474,1317,1347,1226,1214,1411,1287,905,1233,866,1214,1334,1288,841,1439,1098,1334,1128,765,952,849,1253,782,1209,1106,1488,904,821,1324,981,774,1197,1253,1372,1221,1237,1325,1396,812,1387,767,803,888,1369
"COG0565",188,444,341,255,370,347,421,172,234,423,495,241,239,280,170,414,235,390,246,234,383,222,419,337,392,363,450,439,379,454,517,416,231,354,433,293,465,273,353,167,303,443,431,223,487,292,342,417,515,432,352,386,452,447,397,302,522,374,412,436,421,517,429,214,406,257,391,407,343,204,420,435,434,389,213,187,223,430,234,385,419,441,246,221,402,295,242,405,415,465,436,395,438,509,225,439,248,240,257,383
"COG0566",542,978,880,608,836,1021,952,611,651,999,963,671,555,910,569,958,598,816,597,563,987,484,1141,851,879,930,1057,1041,915,1103,1101,984,587,846,976,658,880,1080,889,467,835,919,962,648,1339,649,851,1095,1067,905,698,923,974,1129,851,1042,884,1004,870,935,1059,1059,951,621,884,554,839,746,880,602,1067,1109,876,816,535,671,581,951,587,756,906,1077,582,606,1288,703,519,897,883,978,940,1015,866,841,539,1008,581,573,594,948
"COG0567",406,1659,1139,748,1484,1452,1901,770,943,1571,1526,855,740,1710,605,1612,759,1375,860,638,1052,598,1187,1080,1555,1205,1584,1598,1578,1477,1510,1770,730,1592,1548,1219,1849,1652,1399,369,908,1768,1657,702,852,1087,1536,1576,1330,1891,856,1649,1324,907,1441,1989,1906,1499,1642,1555,1201,1683,1553,902,1582,848,1579,1601,1285,729,1246,1037,1801,1613,651,800,851,1729,714,1487,1771,1298,976,819,1137,1293,849,1579,1548,1645,1259,1474,1946,2043,717,1618,781,690,892,1330
"COG0568",1424,2198,1867,1240,1756,2486,2183,1181,1594,1930,2207,1382,1345,1758,1380,2129,1541,1971,1340,1550,2114,1161,2286,1838,2109,2356,2435,2184,1919,2218,2435,2420,1289,1781,2276,1614,1971,1669,1961,1385,1821,2133,2316,1390,2945,1640,1917,2074,2660,2089,1518,1871,2243,2492,1977,1780,2347,2236,1955,1909,2138,2343,2281,1325,1877,1324,1924,2048,2217,1177,2565,2300,2097,1866,1202,1441,1368,1937,1245,1660,1791,2301,1612,1219,2420,1721,1185,1632,1901,2086,2334,2088,2186,2229,1191,2350,1340,1238,1611,2303
"COG0569",878,887,850,557,836,876,910,683,876,991,850,668,740,817,806,886,906,742,833,692,735,500,764,663,844,758,819,840,872,756,839,957,594,943,894,865,1023,795,918,630,800,908,868,795,782,853,821,959,863,801,727,968,777,744,837,925,971,813,860,860,816,880,869,742,810,722,812,915,666,691,727,750,871,823,637,666,799,926,688,810,1023,743,850,603,708,783,635,982,847,792,732,863,835,951,722,789,784,692,937,759
"COG0571",126,138,172,94,126,163,175,102,103,175,152,103,84,170,110,149,122,137,91,82,156,51,179,149,146,126,178,156,167,159,154,152,89,147,170,108,156,212,140,75,133,145,159,123,162,128,142,151,153,157,390,1278,438,425,462,462,496,525,589,395,404,529,480,294,472,296,398,460,413,282,437,439,503,403,278,342,308,482,290,388,553,434,325,253,483,376,266,362,424,431,458,447,507,541,289,462,272,269,360,458
"COG0572",212,85,115,180,97,118,84,200,153,116,133,160,174,126,157,68,146,130,154,111,157,146,193,164,106,106,144,130,89,164,169,57,181,121,63,145,115,126,117,165,139,75,83,178,123,117,96,86,101,73,68,49,109,108,117,139,80,110,105,78,107,135,73,136,96,195,119,92,118,162,152,138,62,73,150,214,162,88,161,92,67,185,180,105,177,76,132,92,94,149,120,133,40,72,182,132,168,176,157,141
"COG0573",31,189,232,99,832,532,694,79,47,90,627,107,51,43,65,138,19,604,495,179,582,47,760,319,149,733,469,587,866,535,479,792,84,607,818,59,159,197,117,35,459,174,196,67,536,91,945,177,413,113,112,85,93,138,237,7,92,170,122,56,83,97,86,10,254,19,128,53,109,18,259,87,50,189,36,17,19,359,23,153,24,211,20,58,226,71,11,27,321,221,94,321,56,273,28,248,25,16,7,68
"COG0574",790,455,624,453,536,449,399,553,727,529,508,609,594,301,760,536,922,506,587,370,421,208,407,461,431,401,427,490,485,445,422,426,448,636,471,635,527,308,583,765,436,421,467,584,227,748,531,422,397,364,1763,1696,1135,753,1586,889,1133,1498,1682,1285,1139,1171,1406,2206,1322,1876,1510,1435,1238,1817,1107,1029,1110,1934,1756,1554,2119,1364,2033,1646,1900,1023,2225,1231,767,1685,2292,1186,1626,1141,1177,1546,1248,1695,1902,1256,2001,1990,2646,1332
"COG0575",436,489,418,271,458,443,489,286,447,528,441,368,373,565,362,496,428,449,346,337,469,206,460,394,475,452,465,466,461,420,467,424,272,451,478,410,460,516,482,287,424,444,457,425,592,456,453,533,439,376,453,460,477,516,418,512,416,433,477,438,456,431,460,411,418,339,427,380,398,308,366,503,423,347,332,384,420,457,367,355,472,452,429,302,431,406,326,459,453,442,471,462,441,413,308,473,376,328,509,455
"COG0576",410,475,431,283,485,579,463,339,462,479,454,376,394,513,358,503,379,486,475,349,512,176,434,396,484,478,511,506,506,489,478,533,322,511,511,462,494,447,499,316,424,488,513,373,461,538,480,518,442,513,460,530,500,417,433,426,492,483,515,440,563,512,539,438,479,397,477,486,436,370,467,513,489,491,353,354,426,484,402,423,485,408,428,257,466,402,387,443,470,405,548,484,477,479,373,456,406,392,446,450
"COG0577",1231,1299,1116,885,1113,1128,897,1227,1047,1351,1006,1058,1010,939,1205,1236,1108,1101,1203,1546,1290,1434,1262,1075,1192,1177,1163,1131,1154,1209,1123,978,880,1046,988,1019,1043,1242,1060,1212,1373,1043,1206,1115,1639,840,1190,1319,1244,845,1132,815,1120,1558,1042,736,694,1080,976,1274,1235,1003,1078,923,1199,931,1123,789,1037,1217,1238,1435,1002,933,844,940,939,1213,906,958,1269,1199,966,970,1292,1204,703,1267,1074,1003,1096,1138,872,733,953,923,978,889,1024,1000
"COG0578",250,234,286,521,303,370,475,345,349,269,355,312,333,362,284,296,360,246,208,225,225,296,720,314,282,429,235,324,340,294,241,483,438,242,341,298,271,530,317,209,250,321,346,276,196,124,423,334,235,466,268,541,259,228,430,340,256,295,273,369,229,259,288,245,336,252,364,448,432,333,758,261,367,216,377,445,244,262,339,320,308,245,328,548,278,296,256,337,293,278,233,364,312,249,274,285,257,304,299,432
"COG0579",435,376,318,452,345,464,332,506,444,278,514,505,446,317,423,390,357,425,389,404,523,212,769,506,341,495,592,469,405,605,682,388,346,373,420,435,195,329,311,337,531,321,370,462,804,561,388,412,548,293,411,328,481,699,333,190,378,490,304,372,497,478,406,552,335,489,318,249,419,443,733,541,346,424,518,476,487,337,539,327,301,698,387,366,754,412,582,298,341,505,460,388,370,357,491,518,484,523,360,411
"COG0580",137,218,188,168,359,194,400,331,132,265,159,329,257,133,176,218,123,278,383,183,200,109,123,221,190,360,200,184,276,175,157,409,148,345,399,269,325,240,211,222,225,209,199,200,146,435,364,240,193,223,302,227,223,165,193,121,384,185,270,238,236,321,201,373,305,320,242,232,174,309,127,229,284,319,329,250,255,314,344,366,268,183,130,231,156,342,579,263,423,207,247,408,331,290,356,196,345,354,86,209
"COG0581",69,195,246,261,759,436,630,106,47,89,629,133,108,45,88,159,38,601,502,271,550,356,768,417,187,821,480,571,758,468,449,707,233,528,788,72,145,243,138,150,483,154,194,82,500,83,863,170,359,164,120,86,97,110,208,6,64,146,106,56,71,89,84,18,224,32,115,45,95,41,264,85,54,202,55,22,20,283,37,118,21,221,20,102,172,61,27,56,322,197,79,348,45,243,39,246,28,35,10,61
"COG0582",2500,1098,775,2274,784,889,1028,1590,1625,824,1000,1488,1194,927,2625,877,2824,882,1062,1755,1007,3868,1322,1546,1371,1565,983,951,795,1167,915,1001,2773,606,955,1267,662,777,875,2568,1348,1027,840,1253,1915,666,925,849,1241,1117,992,680,858,1796,952,751,945,969,770,1037,796,1174,914,1318,667,1178,708,1038,1054,1424,1362,935,1196,802,2015,2008,1459,767,1409,545,671,1489,2439,2646,1186,831,1148,899,778,1450,889,995,1280,758,1533,1081,1270,1574,3009,1379
"COG0583",1111,935,808,5014,804,980,1379,1325,1414,704,1159,1295,1638,2578,2033,884,1061,945,912,3708,1139,8587,905,2342,1885,1117,900,945,996,1245,1021,1044,5024,634,904,1179,808,2484,1187,3148,1682,961,845,1398,1024,587,1020,853,992,2828,934,965,1245,1487,1007,2604,1219,986,817,1322,1046,1109,925,1513,820,1353,942,1308,1135,2243,1021,1095,1275,839,2314,1238,1071,842,1205,1049,607,1848,1074,4549,1366,907,1512,1353,828,1428,1173,910,1600,899,1203,1170,1028,1565,1078,964
"COG0584",538,443,534,577,473,401,430,589,562,565,485,565,626,453,581,467,525,439,541,573,416,496,392,448,457,359,365,465,519,399,378,446,620,527,457,515,551,609,539,406,534,495,436,719,233,418,597,468,399,442,505,622,360,254,485,375,454,470,522,463,406,410,451,560,455,615,472,450,417,592,301,370,496,480,624,746,600,433,661,424,572,345,561,683,301,504,508,466,423,442,393,487,432,502,590,394,635,563,527,442
"COG0585",101,67,103,264,146,40,19,220,125,95,34,241,193,109,142,84,75,131,282,183,119,287,37,161,84,52,44,64,81,38,32,13,217,141,36,176,71,49,68,335,145,62,45,167,52,256,109,97,33,59,249,27,93,133,101,123,13,54,102,112,172,15,67,330,113,261,130,45,53,280,46,129,30,139,269,187,211,102,283,191,77,45,82,159,48,174,444,129,123,59,108,117,17,16,258,35,263,293,67,71
"COG0586",57,115,102,167,86,169,92,186,61,87,119,174,97,53,75,97,15,108,131,94,138,53,166,149,126,197,130,99,94,124,157,116,128,81,163,110,79,90,82,114,99,114,137,93,319,143,96,124,223,79,99,38,149,207,102,49,134,123,72,112,179,147,136,136,96,118,96,89,133,172,170,177,83,101,225,96,104,67,209,119,70,154,27,206,194,128,274,100,84,154,169,112,66,64,187,111,150,152,16,123
"COG0587",2740,2770,2782,1912,2507,2559,2935,2218,2510,2907,2766,2276,2151,2494,2333,2699,2531,2457,2269,2810,2537,1832,2491,2578,2508,2673,2707,2664,2733,2642,2784,2858,2040,2682,2669,2347,2891,3183,2949,3282,2710,2842,2855,2462,2704,2498,2500,2578,2812,2717,812,985,767,827,800,909,954,847,863,898,771,955,948,715,875,724,842,925,916,656,831,840,906,884,690,815,782,867,704,774,986,851,839,754,835,868,612,843,831,836,765,808,914,979,692,772,723,734,878,927
"COG0588",241,455,413,196,461,361,376,222,308,577,431,288,290,218,233,478,307,383,351,186,297,115,325,281,398,354,342,439,401,377,352,380,173,535,445,369,588,183,531,216,276,417,401,286,194,429,388,400,335,359,390,540,340,158,448,239,466,385,514,391,385,376,451,253,398,288,386,405,320,224,276,324,366,471,230,233,313,432,305,393,624,268,325,226,192,344,313,405,426,322,318,405,425,546,254,352,292,242,307,389
"COG0589",554,180,106,585,219,308,323,612,469,146,138,485,341,278,639,262,421,277,458,510,239,662,140,351,225,169,146,159,192,166,111,169,624,313,138,434,155,334,148,634,292,179,195,269,181,617,167,200,130,414,368,70,297,440,275,220,167,142,166,251,260,143,128,600,258,366,281,281,254,516,199,271,162,334,516,305,475,143,468,248,126,212,454,588,222,419,622,230,303,169,259,236,197,90,445,140,463,520,442,338
"COG0590",309,359,340,239,306,330,262,289,336,347,327,310,287,239,294,410,325,334,265,224,295,167,311,220,395,295,314,335,366,321,318,258,245,340,249,325,337,303,388,213,258,376,320,259,342,312,307,315,321,284,276,291,299,313,382,240,265,331,378,322,330,256,316,296,378,281,378,348,334,297,342,353,272,314,261,252,266,296,273,317,384,324,351,263,373,334,262,352,350,278,331,353,268,341,333,316,269,282,322,363
"COG0591",1070,338,396,824,485,243,312,719,753,488,172,617,693,466,975,325,853,419,682,682,409,1021,184,520,481,311,234,255,344,144,118,274,778,509,316,536,448,421,586,1032,539,288,291,706,268,715,434,366,223,326,1879,604,1055,1120,744,1615,590,822,1061,1158,1307,674,899,1808,1284,1851,1227,853,766,2112,534,1338,714,1447,1725,2006,2121,987,1924,1266,1161,821,2193,1766,768,1579,1796,1387,1280,619,1054,1137,829,611,1906,506,2006,2015,2289,966
"COG0592",893,993,1006,549,915,1095,951,770,845,1141,1072,847,835,742,791,1051,812,938,878,660,966,372,959,859,962,867,983,984,1122,994,1012,984,613,1111,1061,930,1046,1054,1120,744,870,1041,1016,805,917,1100,965,939,930,1017,940,2005,887,892,955,722,994,1032,1102,896,963,974,959,923,1063,819,874,1022,969,751,880,902,1026,970,763,758,882,1001,870,1001,1120,888,857,596,902,923,991,911,985,862,937,1033,943,1098,828,990,907,878,832,1010
"COG0593",1065,1415,1203,780,1295,1348,1523,827,1140,1582,1542,973,967,1182,1018,1398,1187,1204,1040,864,1163,667,1313,1101,1352,1216,1467,1484,1474,1422,1515,1479,877,1483,1511,1128,1534,1280,1435,760,1138,1450,1474,1014,1319,1275,1428,1425,1486,1552,1157,1716,1272,1189,1341,1244,1544,1401,1477,1364,1203,1508,1360,962,1368,1044,1209,1486,1088,853,1195,1239,1437,1210,852,965,1007,1420,877,1194,1566,1238,1156,798,1183,1184,825,1284,1381,1238,1219,1413,1549,1676,867,1405,978,876,1267,1270
"COG0594",46,36,36,88,62,34,55,56,71,45,43,48,45,157,73,43,43,34,45,100,38,152,33,55,45,49,31,38,53,32,32,40,93,46,34,66,41,77,60,52,78,38,31,71,25,77,35,32,40,61,56,28,36,33,35,119,53,32,41,64,39,48,35,76,49,77,53,43,39,59,33,52,51,50,69,71,48,35,39,67,38,39,71,107,40,67,44,24,33,33,35,18,52,32,65,53,42,72,60,35
"COG0595",457,751,784,418,660,1150,764,461,409,645,996,499,425,417,413,687,598,742,433,350,818,329,1032,842,773,843,1058,951,675,1064,1089,868,407,807,868,477,732,304,632,629,690,793,806,379,993,876,685,684,1009,726,588,645,899,822,744,480,920,1037,754,685,872,1030,876,403,663,432,633,760,880,426,1131,738,769,891,403,306,397,737,464,567,722,1030,495,441,1013,586,558,608,750,876,913,806,819,947,497,926,508,409,610,902
"COG0596",2641,3486,3696,3656,3807,3381,3644,3818,3232,3158,3291,3733,4251,3996,2788,3379,2778,4024,3667,3714,4042,2525,3242,3488,3738,4161,3462,3372,3994,3507,3644,3656,3616,3732,3932,3402,3513,3963,3712,2025,4067,3504,3554,4507,3510,3257,4047,3523,3768,3647,1266,1118,1382,1123,1199,1416,1312,1197,1214,1199,1282,1256,1230,1169,1341,1379,1246,1157,1101,1226,1164,1303,1293,1114,1370,1394,1238,1239,1318,1279,1062,1201,948,1358,1308,1231,1059,1125,1195,1261,1344,1116,1354,1251,1337,1232,1376,1298,867,1220
"COG0597",274,250,247,253,244,252,293,230,255,294,306,209,263,250,236,286,259,307,222,275,264,246,261,233,283,244,254,269,253,341,304,200,244,313,259,257,282,204,315,190,253,307,280,236,277,312,262,270,284,285,264,286,301,273,269,287,320,297,236,290,240,332,312,230,263,235,228,309,231,227,182,251,284,243,255,206,228,258,239,215,330,293,270,265,258,236,200,224,243,276,261,265,318,313,224,287,247,206,310,273
"COG0598",59,14,17,83,21,10,26,108,38,7,11,80,43,18,65,16,66,30,33,90,13,185,4,90,29,21,1,5,11,17,3,16,124,5,4,30,24,35,12,144,31,8,8,47,18,19,43,32,7,68,31,15,30,50,7,4,6,18,4,61,25,6,11,34,10,42,9,9,19,97,6,13,6,15,47,61,43,3,52,50,4,18,37,124,22,18,42,9,18,12,18,35,12,6,40,11,46,53,39,13
"COG0599",78,31,47,200,92,54,78,145,96,16,58,102,133,156,75,52,75,98,97,156,120,140,42,90,73,120,46,48,75,57,53,66,128,55,97,86,37,132,80,32,139,56,35,146,25,74,74,46,42,74,116,23,75,65,58,132,76,61,52,50,69,63,61,107,64,149,71,44,51,111,57,62,82,57,157,143,118,56,134,82,30,59,82,150,68,115,82,56,72,61,54,43,72,39,114,59,133,106,72,46
"COG0600",157,145,164,168,188,179,233,216,209,128,206,217,203,166,164,156,196,183,189,184,143,134,187,207,175,179,202,196,186,197,193,209,218,188,198,215,167,148,143,112,178,159,168,200,74,199,206,115,122,147,553,484,537,269,528,601,612,544,513,455,487,637,485,668,517,732,556,529,480,702,684,379,568,593,807,573,689,508,716,612,526,677,587,829,481,508,822,430,575,748,449,555,546,583,793,610,745,765,541,416
"COG0601",997,813,833,991,972,915,807,1438,1188,689,915,1323,1535,803,1217,850,909,1044,1428,1316,1053,462,998,1010,848,1027,882,854,1010,893,863,849,1069,943,847,1115,772,1088,839,539,1182,985,945,1643,862,1108,1021,869,904,748,1230,851,964,888,1086,604,888,956,850,884,902,907,969,1229,1025,1578,969,982,1077,1222,1128,966,947,1033,1599,1563,1405,833,1483,971,731,1013,1033,1268,1061,1056,1230,877,948,940,919,911,877,669,1601,986,1533,1438,944,880
"COG0602",185,287,241,305,220,249,200,333,269,268,223,349,305,258,214,186,143,250,264,215,313,195,277,316,243,308,261,258,254,267,229,263,263,193,233,264,217,372,200,391,241,228,297,253,415,279,230,237,303,191,250,185,264,420,182,233,138,235,211,240,295,185,251,442,250,306,197,213,315,350,253,309,261,182,354,298,346,241,364,226,141,253,183,205,303,227,494,291,220,234,325,209,233,142,351,213,359,381,182,249
"COG0603",220,223,258,288,208,279,133,295,235,227,220,373,323,180,272,155,197,271,279,230,307,207,310,296,216,228,255,211,225,284,276,146,249,207,225,260,194,194,199,315,273,159,168,276,382,311,201,209,223,128,94,51,79,97,56,47,47,86,62,75,120,66,80,116,69,111,56,62,105,124,88,79,52,73,115,90,109,83,109,81,52,120,69,79,107,67,140,73,63,88,91,72,31,44,105,66,101,116,63,86
"COG0604",1400,1648,1553,1762,2028,1589,1782,1942,1673,1664,1659,1945,2054,1654,1602,1868,1323,1924,2076,1865,1506,1503,1287,1653,1666,1800,1489,1578,1792,1554,1704,1663,1854,1832,1723,1763,1728,1688,1887,1321,1638,1763,1714,2068,909,2125,1921,1615,1567,1528,656,671,459,346,639,549,691,522,557,521,507,570,523,672,577,679,657,666,503,683,500,450,577,694,702,706,726,551,692,663,541,428,490,701,461,646,682,603,650,555,463,523,639,623,709,537,688,668,474,476
"COG0605",228,353,100,223,157,174,244,231,135,321,142,239,151,128,179,296,177,143,234,188,121,292,116,213,171,128,159,131,158,137,161,182,235,152,163,199,226,245,233,353,162,333,226,148,196,221,168,256,165,195,196,112,115,207,129,150,300,139,133,269,152,287,150,220,178,173,155,132,154,254,143,164,203,152,187,159,169,196,202,182,339,173,95,236,165,294,342,228,153,186,136,149,359,138,192,129,216,216,138,106
"COG0606",425,41,16,285,30,105,152,188,265,7,37,143,127,197,349,70,440,43,68,210,53,372,33,217,92,63,29,37,29,33,17,52,294,4,24,148,11,261,37,390,73,14,37,124,60,21,37,73,16,182,99,33,73,144,88,286,40,41,31,77,53,23,21,113,36,127,74,98,90,176,47,88,92,30,208,325,93,26,119,35,22,85,335,299,76,79,67,51,56,49,75,58,66,17,111,32,92,183,367,137
"COG0607",507,679,517,673,707,604,795,724,611,634,591,634,754,833,562,698,501,672,668,853,709,783,478,615,733,754,574,603,754,531,580,699,737,582,699,650,662,955,648,511,726,669,627,749,582,525,721,720,547,794,676,617,644,792,639,726,780,593,658,747,716,696,627,590,725,647,668,671,578,677,566,778,721,550,761,814,658,729,627,685,702,664,553,805,682,755,504,724,679,615,662,649,754,584,692,626,634,629,582,596
"COG0608",902,413,291,659,645,452,611,775,743,400,439,659,692,889,888,486,887,581,697,727,524,497,338,648,557,730,415,484,609,413,408,531,600,559,448,580,449,815,580,931,560,529,417,593,262,1013,652,380,410,885,638,795,554,355,439,1024,451,443,501,392,491,440,434,782,607,712,531,543,443,724,354,509,723,733,671,756,769,482,747,648,405,422,817,581,365,725,750,446,567,484,542,468,641,431,710,486,752,803,886,469
"COG0609",133,458,161,399,155,101,38,207,138,438,78,249,159,212,205,386,103,168,166,500,167,376,48,227,321,100,155,55,109,50,115,30,287,106,61,192,285,111,459,129,257,428,259,193,590,252,106,409,373,151,192,16,167,481,59,374,201,97,103,417,157,258,340,132,141,163,147,110,100,237,62,166,162,191,244,137,116,132,188,61,371,157,114,376,157,367,146,353,68,141,151,76,385,49,185,84,138,145,103,156
"COG0610",289,203,115,922,77,98,138,333,236,127,96,228,196,116,255,188,215,115,150,597,129,1248,155,501,404,84,114,83,110,142,121,85,699,62,78,164,93,127,239,622,265,192,162,115,286,229,93,184,183,263,174,149,178,450,107,114,126,104,71,278,136,170,147,276,92,154,94,91,112,380,139,139,114,134,392,95,170,91,188,70,121,292,155,828,194,202,251,296,103,203,180,135,241,79,195,135,147,227,248,140
