"","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X65_MES_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3"
"COG0794",545,489,547,523,520,581,703,550,431,523,490,554,468,528,580,456,373,560,430,588,406,452,598,678,349,461,649,568,519,467,346,522,560,397,467,409,763,553,541,585,692,618,449,513,532,353,366,396,499,479,446,533,403,642,425,654,562,600,375,558,502,513,508,410,495,567,522,401,412,488,524,424,400,583,381,531,505,507,742,518,337,417,534,301,392,451,580,711,425,477,582,449,491,387,475,404,401,469,494,424
"COG0795",1183,991,1205,1163,1036,1337,1248,1271,1114,1035,1061,1100,1037,1076,1325,950,1017,1111,876,1220,801,1049,1211,1283,676,879,1293,1238,981,1135,1018,1104,1053,960,1055,860,1249,1009,1021,1235,1331,1289,924,1164,1048,837,753,1067,859,1071,926,1122,804,1349,1021,1292,1073,1261,895,1162,984,1046,922,774,1052,1109,1091,774,807,1010,1150,820,687,990,747,1055,1059,913,1784,1091,705,991,1152,1146,917,923,1150,1352,991,969,649,1058,1090,775,1053,972,793,1048,731,811
"COG0796",136,116,127,161,152,90,107,201,215,139,183,146,154,124,186,154,288,154,136,124,260,189,120,122,200,174,174,169,128,165,321,141,175,175,238,205,97,101,132,155,167,119,145,183,150,361,162,205,277,171,148,135,262,128,257,155,163,58,167,104,156,120,117,143,136,131,191,270,200,161,161,287,356,134,279,139,141,121,48,184,194,207,195,396,284,122,146,92,218,193,102,212,174,151,167,159,248,132,132,252
"COG0797",118,121,154,97,73,80,102,51,84,107,102,81,73,113,23,132,75,114,79,108,96,69,89,109,217,134,83,88,114,94,86,100,104,111,58,56,95,121,74,91,70,99,114,82,82,132,161,111,67,95,121,64,89,87,104,140,88,81,150,113,107,64,85,119,111,97,103,100,108,141,72,104,67,94,109,102,56,104,84,77,197,107,78,76,127,86,89,159,80,156,120,86,113,172,162,151,99,138,103,107
"COG0798",17,18,57,164,6,25,15,18,17,41,28,14,11,26,8,56,91,89,20,27,66,30,39,41,277,73,21,46,63,85,91,43,49,44,14,53,13,28,18,22,11,20,86,11,46,226,243,80,55,50,78,29,53,6,43,77,21,12,114,44,31,21,41,10,32,36,55,72,67,89,54,102,62,37,147,67,18,22,33,20,181,60,21,25,92,28,16,107,32,158,67,28,98,116,124,125,66,52,65,60
"COG0799",259,230,255,244,254,326,293,260,267,236,229,262,239,257,253,210,234,251,218,247,210,240,274,287,177,203,272,250,227,223,223,228,236,208,270,218,283,253,232,250,217,261,185,260,243,198,178,248,185,263,189,219,188,267,257,266,243,286,200,258,239,257,258,226,264,235,199,196,202,224,253,197,153,250,189,239,237,213,243,247,157,208,261,260,193,230,261,273,230,202,194,249,237,187,169,189,195,197,250,200
"COG0800",124,166,84,143,141,59,113,206,213,76,165,142,180,135,210,86,259,96,103,120,112,177,203,141,170,113,164,123,139,92,298,49,68,77,225,197,131,176,107,110,226,173,83,216,185,148,201,236,87,132,89,114,94,94,216,185,177,50,140,79,222,120,128,213,152,122,174,79,106,128,184,104,62,97,113,65,154,82,82,157,203,210,131,327,110,78,148,184,185,160,73,192,114,189,99,135,89,120,41,95
"COG0801",351,343,341,409,342,408,400,458,348,301,373,377,342,339,462,299,307,294,353,362,227,313,408,428,238,282,340,346,356,306,328,332,321,273,354,303,449,357,347,339,510,415,252,356,341,254,242,293,287,326,298,390,249,395,322,438,353,413,312,339,358,350,319,303,343,348,340,250,267,340,382,230,241,367,274,306,376,326,470,332,283,289,368,349,281,319,365,371,326,286,227,352,321,272,277,286,288,353,304,245
"COG0802",323,322,357,341,308,398,353,303,348,251,297,318,316,314,293,238,291,307,314,318,218,320,312,337,185,211,303,360,306,313,311,307,261,244,309,275,363,298,311,341,318,313,237,326,318,219,204,270,222,311,272,264,191,319,277,303,308,372,277,361,278,344,317,266,337,272,277,218,245,250,336,192,195,290,217,265,313,282,292,303,196,278,318,302,238,324,337,379,267,191,213,305,288,203,259,270,177,221,254,244
"COG0803",327,420,229,350,422,322,174,207,672,293,328,409,422,280,379,382,748,362,297,292,119,507,298,328,128,76,345,439,292,398,838,320,318,431,671,636,336,206,323,408,192,301,323,552,505,204,65,692,59,399,333,304,117,282,574,153,408,230,526,301,485,456,318,407,411,348,425,152,93,151,623,84,63,323,110,336,440,336,47,520,72,556,420,1032,181,284,288,171,590,127,294,454,470,421,189,363,126,129,405,143
"COG0804",211,296,70,335,270,292,41,25,672,234,104,120,445,176,19,104,692,331,201,290,279,442,406,187,225,327,71,425,150,350,221,203,65,184,651,729,354,234,95,233,8,273,105,594,492,306,219,641,379,361,157,281,260,33,467,83,237,20,317,240,427,374,118,395,353,78,304,353,250,210,584,318,381,225,298,227,484,203,156,476,400,379,156,318,259,140,82,323,612,218,123,424,339,166,161,188,337,224,220,316
"COG0805",629,611,546,633,610,717,620,633,586,621,567,552,618,544,490,543,653,644,561,578,496,589,625,579,363,462,589,637,534,619,521,652,627,571,660,585,679,532,601,587,548,562,564,684,656,515,378,582,593,651,568,592,529,632,699,545,565,601,533,559,585,624,589,546,649,590,553,530,483,462,605,543,600,630,476,564,675,603,613,683,392,584,620,578,550,517,590,567,650,484,529,612,609,447,503,537,461,501,606,573
"COG0806",196,169,196,247,197,157,225,256,283,151,255,210,186,191,301,163,284,129,173,238,162,180,256,220,167,181,245,195,163,185,277,178,177,155,231,202,245,186,190,205,318,224,145,214,192,168,155,211,180,180,56,58,63,78,87,72,78,49,78,48,67,66,66,68,72,61,87,57,54,52,93,56,37,57,62,52,65,70,34,69,59,65,76,105,48,60,69,59,78,57,64,85,62,57,54,65,60,60,53,46
"COG0807",886,930,833,989,917,1026,944,670,1021,895,881,930,1004,828,575,855,1011,790,728,952,481,897,926,903,523,522,1021,858,727,895,949,866,757,660,1041,1027,930,895,859,853,491,915,649,1081,905,549,554,961,500,807,686,887,532,1027,957,849,959,957,761,746,898,921,879,859,968,966,928,527,531,535,1043,435,446,856,453,750,1035,761,849,988,514,887,875,1029,571,736,877,957,982,479,763,899,893,729,460,627,518,509,776,488
"COG0809",470,419,511,525,550,428,547,512,620,428,577,486,463,456,455,412,651,416,443,468,359,532,474,475,325,432,569,446,365,434,629,399,392,365,578,606,410,368,506,443,542,489,347,568,454,326,401,615,408,416,367,430,404,578,579,399,539,389,484,418,486,477,487,441,511,478,468,329,411,467,573,375,284,418,360,405,491,394,393,509,339,540,559,701,391,436,493,389,551,489,495,442,475,473,450,395,394,471,331,308
"COG0810",250,147,268,257,209,186,394,334,277,174,255,327,129,215,389,219,189,189,133,295,156,172,282,336,322,272,322,180,249,148,241,178,193,137,166,194,270,179,214,200,276,296,233,213,224,117,438,202,232,160,147,172,188,344,233,326,265,264,186,213,159,266,275,132,200,232,268,168,246,186,214,193,169,192,166,157,188,234,269,159,388,181,296,289,187,153,229,216,180,210,343,167,138,337,127,229,165,188,133,173
"COG0811",791,650,840,874,829,843,1004,899,920,723,809,907,710,860,1024,793,679,758,525,892,617,705,962,1012,753,791,1150,737,789,712,696,762,688,564,709,667,1016,807,782,775,968,1039,732,762,794,524,849,685,661,685,214,266,212,336,229,342,328,263,229,273,233,281,295,206,244,278,310,178,226,199,239,216,175,282,201,254,238,273,341,237,280,211,305,272,212,188,321,291,221,167,318,236,268,298,150,237,196,248,225,184
"COG0812",606,591,667,757,678,630,691,500,677,592,527,637,620,577,479,503,533,671,616,647,430,600,655,731,323,465,719,629,592,582,551,574,498,457,678,533,730,621,625,627,626,658,462,708,587,446,335,582,473,547,500,636,417,689,565,655,701,655,470,617,690,638,588,583,623,635,583,445,455,528,635,409,439,560,386,535,666,541,721,554,344,605,648,722,491,579,651,610,598,502,484,642,616,437,550,425,427,487,474,457
"COG0813",30,32,39,16,33,11,23,32,32,34,36,42,19,82,34,22,32,31,121,46,1,38,21,35,13,15,41,47,45,20,21,22,19,8,12,23,8,43,55,49,12,31,8,14,19,9,19,21,7,21,2,6,1,3,7,17,11,7,5,11,6,8,7,23,8,9,8,3,2,0,6,3,2,13,4,3,8,12,6,3,2,8,5,8,2,13,13,10,11,2,0,5,11,3,0,6,4,1,9,1
"COG0814",13,8,3,1,9,1,2,37,2,49,59,5,9,22,35,4,8,23,18,21,2,9,12,19,3,9,4,2,28,5,2,3,0,4,0,17,7,1,17,5,55,12,1,1,57,6,41,4,4,13,1,9,4,1,32,84,7,0,11,4,16,3,20,24,9,21,16,4,1,9,6,7,3,20,4,37,2,65,22,26,23,20,20,7,7,36,8,10,16,13,4,60,4,6,19,34,3,0,1,1
"COG0815",951,1036,1002,1118,1012,1218,1068,769,998,910,780,949,1073,896,905,784,1027,980,876,1018,703,1053,1106,1102,699,702,1078,1036,834,1011,787,953,845,773,1149,940,1185,1027,1074,1069,743,1100,641,1107,1037,878,580,1081,644,935,807,943,623,1141,957,1005,1075,1117,753,1001,1029,1053,891,923,1139,1033,875,707,691,849,1137,658,592,854,593,929,1154,782,1211,1038,530,950,1022,956,788,835,1078,1227,1119,729,714,929,1052,661,876,712,603,769,737,667
"COG0816",286,309,295,344,339,400,330,266,329,259,247,321,326,274,315,233,218,279,255,294,182,301,325,347,150,231,336,327,289,321,280,292,269,226,316,277,361,294,274,294,314,298,227,345,296,210,130,236,198,278,209,262,172,325,290,315,317,357,241,324,269,359,250,245,307,275,288,211,189,259,318,177,200,261,166,277,323,278,320,312,175,266,306,321,193,265,308,307,272,223,222,284,286,201,278,195,161,234,295,178
"COG0817",152,145,147,162,150,105,129,201,151,124,187,140,125,151,237,157,249,136,119,166,163,124,124,156,166,194,171,167,166,157,247,121,104,179,151,168,116,130,154,149,254,133,127,130,126,140,152,154,192,140,160,107,148,147,191,147,155,97,182,145,154,124,164,151,132,140,160,155,188,202,127,174,105,142,154,97,101,139,136,152,151,198,158,252,158,114,157,144,139,213,102,139,128,202,201,171,183,178,112,170
"COG0818",46,42,23,102,46,40,12,77,94,23,32,61,35,55,95,18,105,53,41,52,33,68,81,45,66,76,68,68,57,42,165,7,11,14,44,61,43,21,55,56,151,61,32,43,64,19,96,90,40,39,18,39,31,34,118,81,34,11,61,26,52,68,39,50,46,32,59,33,51,37,58,43,36,28,31,19,19,22,41,52,118,83,66,199,31,34,49,67,68,39,34,99,29,57,16,33,40,37,9,32
"COG0819",42,62,40,91,91,46,32,85,233,19,43,119,104,74,90,65,187,36,49,37,60,135,66,117,62,20,81,149,82,74,255,54,60,83,180,156,80,8,29,102,64,91,74,174,125,78,51,169,13,61,67,44,74,63,93,46,71,18,151,62,91,96,35,63,54,58,79,94,58,25,144,40,25,37,108,34,114,30,17,134,55,122,106,383,44,29,37,58,161,25,25,68,75,66,44,104,68,25,91,64
"COG0820",505,376,406,560,426,339,481,593,605,425,530,479,464,539,610,453,630,444,326,537,396,406,539,508,386,432,536,463,348,487,639,435,480,358,470,482,416,407,465,403,686,559,357,482,431,389,393,471,480,447,380,476,453,453,595,468,539,393,471,423,516,496,437,439,426,376,521,466,445,391,548,475,356,478,428,406,394,521,495,443,396,559,564,669,451,360,534,528,428,426,462,564,393,490,368,409,539,477,405,359
"COG0821",709,781,828,862,893,955,908,550,901,759,742,852,864,763,388,772,744,774,763,809,570,767,833,796,461,549,802,858,728,755,827,832,774,630,971,907,886,732,775,901,611,805,684,913,821,492,427,808,530,739,733,782,601,980,800,663,841,865,732,859,805,821,738,645,764,910,673,581,565,693,931,467,583,730,493,778,921,692,731,876,430,743,848,892,564,727,764,853,936,629,825,781,771,572,677,628,529,668,875,619
"COG0822",66,85,77,75,67,92,81,83,55,67,54,81,69,89,89,98,47,90,96,75,84,90,64,98,68,78,85,81,79,66,35,104,103,90,61,65,84,100,81,73,71,96,89,66,83,64,56,61,91,69,311,239,284,244,143,227,249,267,232,256,222,256,219,262,237,218,174,334,257,259,199,258,245,236,264,237,242,236,213,216,127,203,191,126,274,310,230,277,214,236,253,189,199,182,323,265,285,270,326,241
"COG0823",958,818,1654,940,880,1189,1350,754,825,1030,850,1094,859,928,965,1186,563,1040,1096,967,1580,833,868,1018,1219,1467,940,1168,1295,995,657,1284,1184,1383,688,713,968,1009,924,1205,740,993,1472,778,773,1182,1219,700,1398,1026,1458,870,1624,1485,900,952,933,1265,1209,1178,862,968,986,763,884,1044,889,1329,1628,1894,830,1567,1134,1122,1439,1102,836,1092,968,915,1259,907,918,587,1390,1037,983,995,706,1965,1400,768,1070,1263,2676,1321,1606,1838,1224,1592
"COG0824",600,623,478,583,633,652,623,844,676,509,555,616,623,648,838,548,679,467,589,630,563,665,680,669,545,670,700,559,570,520,648,497,494,466,608,634,653,642,593,588,1071,659,458,737,638,481,600,631,600,577,428,559,548,649,597,688,697,633,568,581,620,598,590,630,699,608,680,530,620,592,647,629,560,549,533,515,636,615,573,583,526,552,608,687,602,553,623,658,610,533,442,532,592,542,547,432,582,642,486,549
"COG0825",646,661,732,657,674,809,729,661,725,650,585,708,795,632,677,621,713,636,540,671,612,700,768,778,411,632,702,771,677,677,681,661,652,571,761,766,845,675,651,770,797,692,604,753,670,453,445,678,554,646,647,657,700,734,609,700,691,652,562,671,722,623,656,594,730,723,637,656,648,738,795,634,530,627,590,658,710,609,1008,729,434,572,625,727,608,540,686,727,641,635,731,622,678,406,674,591,661,755,762,694
"COG0826",30,114,81,10,7,18,13,19,9,60,159,20,55,31,10,69,57,89,13,27,208,34,35,35,255,382,11,13,74,51,116,12,37,53,25,76,5,159,25,21,6,19,93,5,33,142,358,59,286,46,98,32,214,2,105,133,10,19,59,52,165,18,35,147,205,49,50,187,225,706,17,234,206,65,250,70,33,63,22,77,244,48,19,28,170,31,7,108,53,645,51,87,85,156,712,192,199,523,18,187
"COG0827",63,55,49,15,35,66,84,21,18,30,37,38,12,60,37,25,35,19,60,49,72,66,23,31,205,46,38,21,47,33,64,57,51,28,20,28,35,42,70,29,19,47,48,12,71,172,114,66,53,47,44,27,32,39,21,60,32,77,79,18,18,37,16,24,15,54,31,45,60,46,15,86,42,33,59,25,26,26,40,38,128,31,47,44,73,101,40,12,30,33,25,24,22,68,47,51,53,34,34,50
"COG0828",102,138,108,106,92,163,109,131,125,96,71,108,116,117,136,67,116,115,94,104,60,137,122,113,76,65,121,114,111,80,96,92,71,58,116,121,141,130,124,133,127,114,70,132,136,68,70,98,73,103,72,85,55,94,90,127,117,114,86,108,106,124,107,86,112,94,111,67,58,61,113,56,64,102,47,105,152,82,96,116,62,85,108,123,52,99,106,114,122,48,108,110,113,58,40,71,51,63,119,52
"COG0829",127,199,29,197,139,141,18,19,335,159,75,44,215,97,12,106,339,160,98,135,145,219,225,120,125,132,23,227,79,153,108,147,137,118,287,309,163,140,43,131,0,129,103,274,227,134,126,291,198,225,40,44,51,10,112,28,42,4,47,40,78,66,14,70,61,13,59,53,37,34,76,42,76,42,48,62,72,36,27,90,70,84,16,39,52,29,8,56,87,37,31,73,50,34,21,48,40,39,53,39
"COG0830",66,141,26,157,116,115,14,12,249,107,56,37,153,68,7,76,265,118,83,102,109,167,163,83,76,128,23,165,57,110,73,114,108,105,193,184,118,88,35,79,1,102,90,207,169,138,75,194,132,164,109,95,105,9,193,39,105,3,134,82,181,155,37,167,139,35,118,115,72,83,177,119,175,104,104,120,166,92,67,177,174,160,59,100,104,78,36,132,204,71,72,193,128,88,82,103,97,68,121,117
"COG0831",42,52,11,65,52,48,5,11,109,64,36,20,71,45,6,52,125,66,43,60,50,81,79,45,59,104,12,76,27,69,34,59,68,62,101,117,64,35,13,55,2,45,48,87,75,65,43,98,106,96,48,51,65,13,97,24,43,4,65,36,81,68,21,95,73,19,63,41,40,41,89,61,81,51,62,60,76,60,23,89,80,89,30,53,54,40,10,57,104,50,33,96,51,58,41,63,57,61,60,67
"COG0832",38,47,12,65,50,53,4,11,124,54,14,25,73,24,3,17,124,43,35,62,84,71,54,44,45,105,10,76,31,55,29,33,10,61,97,106,60,31,8,49,2,40,38,90,69,69,46,94,111,71,40,51,78,7,94,20,38,2,75,31,60,70,18,59,50,15,65,64,56,40,81,54,109,42,63,57,56,60,23,72,67,90,31,44,57,34,16,61,80,51,24,81,64,27,51,36,82,48,34,87
"COG0833",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,2,0,0,3,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,2,1
"COG0834",1186,1076,998,875,1220,1171,953,1077,1042,1158,778,1051,1083,1251,974,1005,653,1089,1188,1145,810,968,1025,1294,1095,1101,962,1115,1131,983,891,1137,948,1022,836,860,972,1109,1303,1227,1008,1133,966,867,940,636,1032,812,899,1033,1004,1175,826,934,868,1539,1060,1174,781,1202,1051,1121,1143,1036,1032,1173,923,898,973,926,954,923,1055,1131,739,1006,1037,1116,964,1042,902,800,991,893,882,1285,1138,1206,816,726,1433,1002,1094,806,945,976,785,908,1208,919
"COG0835",9,15,68,9,6,24,14,16,12,17,57,27,7,25,22,34,43,24,15,8,55,37,11,30,294,129,19,11,96,12,103,2,17,46,17,21,10,11,23,15,43,17,87,10,39,18,362,77,80,30,58,15,40,9,41,145,5,18,92,21,8,12,51,20,16,28,73,43,169,34,11,85,90,22,58,13,25,7,21,6,469,45,25,32,39,26,14,41,10,91,87,35,33,178,48,186,29,53,24,35
"COG0836",338,454,473,412,426,528,394,289,524,436,348,401,453,376,303,349,459,490,394,393,475,456,378,424,553,483,425,599,484,496,622,403,403,423,507,557,444,403,447,564,434,401,419,608,426,437,449,473,426,451,498,377,444,432,476,430,376,440,439,505,473,493,403,369,438,465,392,447,460,481,516,476,340,384,468,424,476,349,379,486,498,464,440,673,425,363,424,470,544,541,393,481,467,433,518,448,457,543,456,446
"COG0837",170,227,77,229,227,139,165,249,423,129,194,243,188,158,296,82,417,137,145,197,49,253,266,233,112,100,237,171,142,175,392,96,72,64,373,347,248,240,182,142,227,216,55,348,267,110,120,311,107,141,62,189,43,202,316,214,236,91,131,117,248,206,171,253,253,158,230,76,59,114,252,99,74,129,46,120,250,141,139,236,125,252,240,510,106,169,215,241,310,84,88,284,149,115,95,71,74,130,60,66
"COG0838",230,248,294,213,232,264,244,139,247,252,187,241,243,232,178,224,225,259,320,238,253,199,178,183,183,229,220,275,268,240,199,279,248,295,223,227,210,207,224,234,248,185,264,224,248,212,174,214,220,264,310,267,263,242,216,156,215,337,252,267,258,227,231,213,239,271,213,263,264,316,235,260,205,262,220,265,251,252,186,266,144,250,229,202,239,281,214,241,236,304,336,220,238,187,306,269,272,311,361,245
"COG0839",308,333,324,334,328,302,267,251,297,340,252,308,339,318,216,331,288,348,356,303,362,300,314,319,228,328,270,392,292,321,290,398,364,350,404,339,278,294,350,351,284,273,334,382,296,317,199,335,376,367,374,316,361,259,329,280,284,350,308,336,397,307,307,313,331,365,257,341,337,354,344,428,393,348,332,355,364,330,323,401,170,290,316,330,344,336,284,313,334,349,307,368,320,215,363,322,385,342,413,364
"COG0840",82,185,702,103,43,235,185,180,143,84,617,215,96,217,167,298,347,144,154,104,610,557,168,505,3511,1577,211,94,1396,205,884,43,292,369,215,154,106,70,240,107,130,117,921,108,452,319,4380,928,900,199,559,91,277,116,445,2254,119,137,1055,392,88,180,611,172,151,220,864,559,1149,395,127,889,1088,145,599,126,257,50,122,70,4863,366,240,353,608,287,83,320,112,912,1002,430,351,1821,497,1883,315,725,209,407
"COG0841",2664,2669,2922,2501,2776,2867,3211,3750,2425,2509,3167,2773,2549,3006,3972,2654,2587,2762,1980,2817,2348,2514,2985,3556,4673,3515,3242,2477,3289,2615,2668,2411,2536,2248,2338,2267,3154,3078,2914,2643,3521,3066,2822,2457,2818,3050,5374,2885,2547,2537,2574,2523,1918,2908,2490,4456,2995,2838,2886,2855,2662,2613,3086,2374,2767,2956,3339,2292,2799,2415,2611,2227,2337,2517,2938,2583,2498,2679,3539,2406,5128,2357,2865,1824,2400,2262,3170,3543,2045,2307,3170,2458,2605,3933,1947,3336,2175,2637,2401,2226
"COG0842",762,676,775,678,671,775,738,696,647,715,649,710,709,671,661,740,723,719,703,781,872,659,708,739,1077,839,671,756,843,724,613,850,841,750,791,675,791,659,609,715,642,632,836,800,721,853,987,844,933,702,623,655,848,725,697,697,625,760,799,791,684,736,642,614,675,726,623,881,757,694,743,875,1089,728,771,790,763,834,770,733,961,722,663,579,782,738,613,763,690,729,851,783,704,607,672,776,808,809,840,811
"COG0843",1604,1456,1526,1397,1809,1651,1547,1560,2005,1695,1547,1736,1454,1480,1869,1479,1456,1642,1565,1550,1333,1455,1340,1454,1178,1521,1702,1654,1612,1566,1873,1655,1612,1465,1497,1499,1442,1348,1594,1713,2079,1354,1352,1428,1526,1288,1101,1454,1354,1466,1392,1549,1263,1620,1591,1062,1633,1686,1351,1637,1605,1675,1670,1338,1454,1751,1625,1339,1242,1822,1555,1215,1456,1602,1297,1563,1466,1633,1866,1581,970,1392,1649,2193,1377,1579,1634,1318,1522,1523,2179,1502,1677,1201,1636,1245,1283,1799,1810,1363
"COG0845",1256,1371,1569,1424,1401,1215,1481,1605,1617,1160,1579,1476,1324,1355,1584,1367,1895,1229,966,1302,1426,1516,1477,1737,3025,2089,1664,1234,1864,1422,2139,1009,1239,1225,1422,1501,1204,1289,1415,1281,1297,1504,1570,1423,1557,2171,3325,1944,1502,1302,422,395,353,447,546,787,533,324,623,469,472,452,524,422,423,516,587,468,533,588,473,400,401,408,684,374,431,394,486,456,1155,546,488,657,569,370,425,519,393,612,511,526,463,763,515,708,442,592,343,461
"COG0846",141,128,167,160,165,134,232,149,144,188,228,183,145,128,119,202,150,155,176,135,360,160,184,144,234,242,183,137,195,188,186,155,186,202,162,176,165,162,154,137,140,131,203,191,171,327,277,181,355,177,177,121,311,184,156,112,167,165,233,178,138,161,183,168,167,173,193,281,282,219,150,294,382,170,352,163,149,194,158,157,296,207,209,151,336,194,151,157,139,272,145,163,138,241,280,222,300,240,170,303
"COG0847",698,584,670,660,700,662,734,902,640,681,700,679,635,629,989,539,662,598,596,722,479,533,664,685,693,539,739,607,703,661,652,620,622,560,575,555,579,564,692,635,915,662,537,612,637,541,788,598,476,606,488,673,433,667,659,903,724,714,598,580,581,576,688,578,646,625,696,400,446,514,602,465,430,606,549,637,615,661,789,664,790,633,656,658,499,636,733,617,561,544,570,651,594,560,488,582,490,519,487,404
"COG0848",271,245,290,272,263,354,362,268,277,250,243,313,230,266,319,241,208,263,204,289,261,275,339,339,312,322,344,322,299,244,235,278,271,223,252,236,395,297,275,316,298,379,280,267,274,190,343,236,252,236,297,250,260,314,203,335,303,367,225,277,240,278,259,193,281,312,269,256,288,210,277,256,253,284,228,249,269,280,375,240,351,235,259,241,257,206,299,315,190,205,312,189,288,317,172,303,249,231,277,245
"COG0849",577,431,735,531,495,619,673,711,455,552,541,501,433,554,720,521,431,575,425,571,529,455,537,574,436,556,629,626,498,592,378,559,551,577,411,359,634,525,453,535,720,586,609,449,505,503,479,413,553,491,597,469,546,682,453,571,572,568,538,652,435,530,522,399,490,487,560,543,596,674,498,530,411,523,502,580,416,514,502,439,404,474,583,344,541,430,588,538,398,562,459,399,504,517,596,637,575,597,497,509
"COG0850",36,83,11,80,62,29,13,6,163,27,45,84,70,20,0,21,161,49,65,32,13,96,70,70,71,40,55,75,81,50,210,9,9,23,131,109,51,35,51,70,0,42,17,87,59,26,92,123,10,58,13,37,22,31,148,55,67,2,84,27,101,64,40,87,78,51,75,40,28,20,85,17,16,16,23,15,62,9,8,80,99,99,78,294,22,39,32,54,99,18,29,124,61,51,5,41,23,13,12,15
"COG0851",20,33,6,54,33,27,10,1,88,11,22,33,24,20,1,6,80,13,35,15,7,53,53,12,20,10,39,35,28,20,127,6,1,6,45,74,31,12,24,27,0,21,5,66,43,8,21,64,4,31,4,25,9,20,74,19,33,1,40,16,48,42,19,62,19,18,27,15,5,7,57,7,7,11,9,10,40,6,5,46,32,58,38,162,8,22,18,17,61,2,8,64,31,15,1,18,5,6,11,6
"COG0852",349,356,388,323,360,372,348,282,304,381,291,338,357,344,259,388,257,400,453,342,431,274,325,315,277,369,246,413,398,370,319,464,425,453,336,314,325,311,344,357,244,274,387,372,297,338,254,264,459,382,396,375,476,351,340,268,311,463,387,395,340,333,309,371,360,398,270,408,466,368,327,447,481,375,381,429,379,437,279,372,211,346,332,269,425,420,284,334,338,394,434,377,358,291,383,359,423,417,534,487
"COG0853",68,38,47,69,47,30,60,97,43,52,47,43,39,76,74,35,46,37,26,55,30,35,56,57,32,17,43,37,36,54,78,45,28,36,28,29,75,48,50,32,59,86,21,38,44,30,39,38,28,38,49,67,19,43,56,60,64,40,46,32,36,28,75,29,29,56,65,28,24,41,35,31,21,48,41,36,39,67,77,46,39,43,60,30,28,34,61,37,31,37,53,44,40,50,33,44,35,28,29,26
