"","X72_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0326",165,250,203,130,179,146,246,133,251,154,249,161,165,188,131,374,117,273,210,259,179,260,119,143,260,134,179,166,239,240,231,274,146,109,268,159,79,247,249,281,223,98,246,285,211,170,161,231,192,144,770,670,634,412,660,581,388,613,823,348,583,377,555,508,877,694,455,758,842,648,751,727,409,658,292,357,810,313,569,536,1208,483,546,395,842,407,317,322,446,1047,643,724,735,768,872,606,669,900,761,510
"COG0327",124,86,131,72,84,107,97,81,110,81,57,153,171,79,109,126,121,127,96,146,74,50,76,86,84,92,68,133,113,79,90,75,80,87,84,97,33,85,62,74,112,79,83,58,95,79,120,73,77,54,249,57,52,83,99,102,74,54,158,58,63,98,121,58,61,59,74,73,133,118,79,123,61,108,66,66,74,78,128,86,290,159,73,67,276,79,60,56,109,78,60,117,96,70,213,59,163,66,82,99
"COG0328",327,334,401,302,292,275,367,252,320,271,325,235,374,323,358,350,191,375,321,336,383,368,231,263,351,282,387,205,352,350,342,351,243,216,344,257,260,356,391,355,305,278,393,356,326,320,274,347,356,269,284,363,335,272,356,325,228,323,346,242,369,220,276,371,337,337,269,339,348,335,356,434,322,289,262,229,383,240,312,322,354,165,300,204,399,270,251,236,223,422,299,312,370,384,282,338,385,418,321,175
"COG0329",1070,1129,1019,1139,1061,974,1200,1077,942,1124,1092,1005,1054,1089,981,714,894,1109,999,1036,989,1093,1111,1215,1098,1040,1097,730,1052,1164,1026,1158,1219,951,1105,884,1123,1028,1111,1117,994,1355,1068,1261,1179,1186,1242,1225,1050,1294,1087,948,1224,1301,951,1007,1220,1216,1163,1171,1069,1084,1071,1068,1012,1161,1096,1143,1150,947,1112,1076,866,976,1468,1007,1188,835,1046,986,818,414,1125,1030,1001,1086,1350,1215,1185,863,1178,1146,1131,1192,1017,972,996,1033,954,527
"COG0330",1406,1164,1315,1411,1305,1136,1363,1260,1186,1268,1109,1194,1318,1311,1330,1000,1061,1326,1286,1176,1265,1172,1163,1252,1083,1120,1270,1064,1417,1333,1345,1187,1252,1008,1195,1122,1465,878,1271,1181,1281,1355,1217,1216,1209,1412,1394,1248,1341,1190,1562,1004,1211,1253,1174,1232,1201,1312,1230,1241,1182,1163,1257,1460,1106,1155,1347,1384,1364,1217,1086,1289,1520,1179,1281,1190,1262,1038,1265,1317,1350,929,1331,1214,1510,1175,1212,1221,1183,999,1399,1485,1148,1233,1277,1247,1259,1043,1119,969
"COG0331",642,620,626,545,595,480,610,440,575,509,646,461,702,719,610,523,383,668,518,586,684,580,431,436,583,402,617,308,628,575,617,656,421,387,559,435,595,550,686,583,591,520,592,676,628,671,414,688,587,503,558,575,516,395,566,623,400,686,608,449,609,399,497,659,576,574,534,693,630,588,610,609,562,603,527,470,618,374,623,616,560,243,631,373,562,402,518,445,412,636,651,663,647,602,527,499,537,626,614,349
"COG0332",589,584,635,506,566,622,647,620,659,610,539,551,698,547,605,804,562,714,576,586,467,556,531,560,513,580,552,499,637,580,627,633,404,531,495,609,404,550,635,596,661,525,624,513,615,583,640,584,590,494,804,577,468,547,635,657,557,586,636,519,547,564,594,694,558,524,500,572,673,721,632,623,667,619,436,694,544,478,685,606,994,595,567,470,721,506,558,536,513,732,441,622,563,540,704,614,601,559,618,600
"COG0333",59,68,65,61,51,40,73,45,72,54,82,42,55,90,89,61,31,92,52,57,108,77,28,54,59,33,57,36,79,111,90,77,44,46,67,39,58,33,84,58,67,49,75,78,88,53,36,71,66,36,95,42,73,42,60,70,31,87,82,40,76,22,51,68,74,71,56,81,100,60,54,81,72,75,34,35,85,53,78,56,46,28,81,35,96,34,42,42,22,102,70,90,48,64,59,24,56,70,61,34
"COG0334",568,450,532,695,628,567,732,730,693,708,376,650,779,651,688,931,642,730,647,703,445,382,693,650,419,656,567,727,802,385,791,653,637,774,370,757,740,504,475,450,679,650,756,372,534,628,711,538,576,675,762,542,481,615,747,537,648,408,528,729,556,772,710,738,442,521,587,631,830,793,515,587,883,641,673,803,431,674,587,633,982,769,523,644,798,639,703,790,642,990,429,532,483,493,666,571,731,401,535,865
"COG0335",377,379,354,355,349,291,393,250,318,330,350,207,429,385,413,290,178,375,305,345,384,336,212,192,315,202,383,146,392,387,392,395,251,254,393,201,297,282,319,342,374,285,372,378,400,342,245,381,354,279,409,331,308,230,313,322,225,382,364,207,386,186,265,366,382,331,331,378,354,341,306,363,330,343,277,224,376,264,323,342,274,100,368,176,354,251,246,221,190,459,430,396,365,347,258,325,343,324,348,172
"COG0336",637,597,578,509,559,377,612,404,540,476,591,385,614,605,597,638,284,631,532,574,651,575,344,372,562,374,588,288,699,611,644,623,433,383,601,362,448,536,637,646,560,461,650,611,679,576,399,684,585,428,443,545,574,434,489,577,403,697,527,410,629,331,458,555,547,614,516,639,633,565,510,590,587,560,455,413,627,368,529,552,432,219,517,326,379,378,433,411,336,709,608,673,610,613,518,545,510,597,558,310
"COG0337",719,805,822,695,739,621,864,599,712,665,744,571,955,856,930,738,512,808,665,825,1094,791,538,592,804,493,755,404,815,852,830,786,584,539,875,509,663,722,828,837,779,643,843,855,844,817,572,1030,699,622,810,758,854,598,660,719,570,887,769,581,840,461,705,830,757,839,775,1009,841,615,751,812,553,737,623,528,945,472,757,723,777,381,673,464,830,587,632,514,501,890,893,906,791,874,692,541,671,918,742,494
"COG0338",601,513,320,277,88,321,174,189,139,200,253,179,206,187,166,80,129,193,119,561,195,374,256,154,660,211,273,222,180,300,160,441,232,322,210,146,278,1244,248,214,112,202,130,116,326,213,114,247,148,167,45,871,1002,179,1128,377,185,232,120,230,348,212,216,258,172,318,113,63,182,514,115,133,169,287,178,136,174,388,108,122,194,432,258,217,67,170,286,177,255,145,52,104,354,494,136,198,245,921,95,330
"COG0339",379,488,532,253,372,496,486,433,589,338,623,537,450,371,375,842,679,590,447,652,337,596,350,455,528,400,382,696,668,521,479,590,333,566,473,910,200,580,545,546,457,326,524,522,537,286,438,546,474,307,794,562,404,355,412,548,320,469,691,329,495,523,412,413,681,544,331,583,505,498,659,521,464,554,382,510,556,298,472,385,815,1520,541,380,813,367,330,337,674,942,297,369,562,571,708,574,396,554,633,1099
"COG0340",477,441,437,571,471,397,450,538,479,497,487,465,539,530,559,489,390,490,532,481,466,410,518,497,460,585,493,425,427,453,464,504,533,528,379,378,641,401,527,508,519,531,492,472,479,556,462,518,474,509,506,457,435,509,524,487,500,545,440,522,522,499,512,508,495,488,526,476,464,462,511,557,439,452,414,423,440,564,475,484,561,278,445,488,486,530,481,463,342,543,444,472,466,468,432,420,433,458,513,560
"COG0341",700,677,723,603,660,471,697,469,679,562,643,560,671,827,637,672,511,732,594,732,691,578,492,484,642,472,708,536,737,736,691,674,508,526,615,428,543,548,735,672,657,492,649,749,725,661,505,723,560,497,752,613,648,511,668,728,449,697,762,446,672,462,601,723,632,736,562,745,795,644,617,785,597,697,475,567,747,440,651,647,770,539,651,408,730,431,506,489,468,719,653,784,602,704,811,442,594,675,681,432
"COG0342",1157,1175,1191,1072,1131,908,1260,807,1084,1057,1059,900,1347,1347,1272,1090,729,1268,1073,1219,1348,1060,734,810,1139,750,1189,814,1260,1260,1266,1253,789,770,1149,760,968,918,1282,1246,1088,960,1209,1246,1195,1331,767,1207,1028,838,1224,1087,1076,796,1070,1150,776,1172,1256,754,1139,805,992,1280,1108,1139,1035,1334,1272,1118,1044,1195,1155,1135,929,970,1237,715,1177,1036,1233,818,1100,692,1238,755,874,871,829,1209,1100,1315,1090,1157,1296,897,1077,1132,1052,628
"COG0343",842,887,927,986,983,685,830,808,874,838,741,763,890,967,993,759,537,902,927,798,897,783,904,842,773,907,897,579,881,812,944,891,903,798,757,540,1098,735,864,927,969,870,848,834,853,999,822,855,873,797,763,839,776,830,868,866,941,889,630,930,863,827,824,845,792,820,972,790,853,843,869,862,986,842,875,746,810,1228,886,924,656,334,706,824,738,862,865,889,614,974,728,819,870,904,601,861,822,820,895,858
"COG0344",373,310,283,334,324,299,287,288,298,348,323,270,387,386,357,297,234,322,277,315,315,306,333,318,332,255,332,193,321,329,323,383,358,228,322,266,421,294,296,338,305,405,316,356,415,457,256,345,289,393,146,319,281,308,298,315,375,379,274,290,369,316,282,404,297,315,328,300,281,259,373,315,266,336,372,320,322,231,339,319,186,215,347,307,172,306,432,361,330,355,328,268,347,348,232,237,256,324,309,138
"COG0345",529,555,514,474,507,358,528,400,420,428,527,340,565,623,617,431,323,506,479,567,658,545,319,382,513,302,549,310,524,612,490,555,362,412,509,332,414,521,588,521,458,430,494,610,547,531,393,560,494,421,558,507,529,365,378,489,382,571,528,373,521,361,423,512,555,521,478,587,484,448,464,547,458,476,386,307,587,327,537,446,389,246,493,349,586,389,422,372,321,507,577,551,517,580,456,408,427,566,496,355
"COG0346",568,479,542,579,582,644,520,847,595,688,554,727,394,586,385,455,994,556,633,509,472,584,872,821,534,870,541,900,470,668,411,504,925,829,656,1069,637,520,608,509,563,705,456,594,477,591,892,594,591,866,190,167,229,291,189,195,338,171,181,279,170,323,207,212,171,187,201,206,148,184,217,161,205,162,240,217,183,231,213,188,209,322,216,334,162,277,230,217,289,105,210,190,173,177,195,170,164,169,190,253
"COG0347",163,220,217,205,172,171,207,169,249,228,288,226,123,190,146,267,178,228,219,186,164,255,127,163,183,197,154,182,215,288,209,215,149,176,194,269,184,211,247,199,167,194,220,246,222,181,179,231,191,210,158,166,217,155,148,232,149,197,236,136,223,159,209,149,281,220,179,280,220,190,246,222,213,194,164,309,213,135,237,146,309,258,180,150,142,137,129,122,228,299,220,214,216,204,230,171,151,243,234,136
"COG0348",71,35,17,156,65,222,15,122,108,140,62,364,41,59,27,243,516,23,64,54,33,38,106,212,71,123,67,440,13,51,23,56,95,150,49,369,54,35,34,35,82,117,77,18,81,51,115,22,108,111,116,64,26,107,46,61,79,47,216,97,51,211,192,131,62,58,69,14,30,47,109,70,101,150,151,426,29,145,58,50,91,918,165,275,62,123,93,103,333,43,54,49,55,17,325,80,74,23,73,398
"COG0349",445,432,420,436,443,399,448,362,369,427,449,355,367,404,414,426,410,371,395,400,464,403,345,350,398,329,423,341,378,470,383,412,370,378,429,354,375,397,406,383,432,456,422,499,458,409,374,440,409,445,360,443,462,378,324,412,337,462,415,362,394,271,361,463,426,485,425,485,410,351,444,409,276,417,374,310,395,287,406,384,281,323,461,333,287,322,442,303,377,401,583,451,445,465,404,355,361,403,444,235
"COG0350",263,201,213,306,243,206,182,257,182,249,149,284,211,261,272,119,291,198,213,192,192,174,288,254,179,278,220,228,185,202,179,191,272,248,168,212,294,173,158,162,195,298,193,168,196,250,216,179,199,243,238,173,187,247,197,177,272,215,159,271,188,241,279,256,163,209,244,133,193,174,178,206,285,200,279,306,177,300,197,224,183,146,244,268,195,268,281,303,273,78,194,193,168,176,176,167,196,142,204,267
"COG0351",115,116,98,183,98,85,125,144,109,119,81,157,94,128,95,130,103,102,102,99,135,118,130,117,120,129,114,137,113,110,118,140,136,114,134,101,182,84,103,140,137,154,109,179,119,151,92,156,102,107,306,325,332,420,236,345,371,436,320,433,377,341,344,313,359,328,370,424,350,290,304,300,341,356,422,282,439,519,302,307,112,383,370,382,297,379,391,383,272,554,364,330,325,406,277,233,268,364,271,388
"COG0352",316,352,275,291,291,299,300,282,277,270,350,297,300,303,295,423,308,263,281,337,380,326,280,295,384,186,315,344,305,366,329,389,251,262,349,298,278,302,363,368,285,309,346,503,407,301,269,397,289,276,399,321,300,295,196,296,279,412,338,279,331,244,282,330,386,380,284,446,272,230,357,234,241,325,324,219,363,227,253,251,198,373,357,278,412,275,285,244,324,468,341,373,335,448,278,286,289,368,293,194
"COG0353",435,456,434,409,440,299,434,349,390,343,431,322,462,472,428,401,232,450,408,391,428,464,312,327,407,287,400,236,413,483,463,474,316,299,428,280,399,366,440,421,391,369,448,492,430,488,303,475,399,384,446,332,372,333,389,407,336,474,434,350,447,302,375,410,416,441,435,521,489,361,403,451,358,447,351,291,483,297,385,419,387,183,425,270,431,321,368,315,273,477,431,437,397,451,424,370,397,415,394,212
"COG0354",474,452,505,425,463,327,465,332,393,401,451,338,467,564,536,370,304,462,374,407,489,310,372,381,433,298,490,329,441,501,461,400,360,302,449,300,441,390,516,440,452,405,453,459,470,472,334,410,422,423,273,409,455,415,365,496,341,544,465,353,478,303,351,475,496,448,438,502,458,416,455,524,363,466,395,273,394,318,407,431,282,264,503,342,256,319,457,364,313,442,515,481,445,480,406,287,379,388,446,260
"COG0355",271,251,309,277,252,248,289,159,269,260,256,201,296,314,309,256,155,264,289,267,335,251,167,213,279,173,284,158,300,274,280,285,192,183,315,233,255,256,291,249,239,217,291,302,245,270,185,305,275,240,244,284,290,189,228,276,203,306,232,167,280,171,219,267,367,325,288,265,286,247,274,312,294,283,246,188,299,178,243,269,182,170,266,186,263,194,220,201,176,345,308,262,310,269,237,260,319,276,292,181
"COG0356",727,706,654,604,706,551,724,451,672,613,565,508,747,709,699,607,417,770,671,721,740,647,472,498,709,404,732,414,790,710,715,703,442,418,753,475,573,625,642,678,610,582,692,689,754,662,436,741,685,588,696,662,667,477,624,697,500,710,649,511,720,453,572,685,772,651,703,780,732,705,600,766,779,644,573,500,693,429,616,698,726,296,632,390,863,520,524,532,486,700,641,724,763,698,602,609,692,618,607,343
"COG0357",369,450,451,390,381,268,353,277,420,327,420,234,351,455,393,375,236,467,370,431,424,407,234,297,406,228,377,224,424,443,409,452,284,262,461,211,352,321,441,438,426,329,352,469,422,370,257,472,396,311,477,334,395,270,340,435,266,429,445,271,423,229,298,387,426,415,378,451,484,352,393,415,361,424,380,230,464,233,366,410,461,191,392,253,454,282,306,281,276,440,472,467,439,507,402,332,359,406,419,209
"COG0358",1409,1405,1342,1299,1228,1274,1350,1188,1294,1234,1401,1071,1429,1458,1423,1364,834,1392,1265,1553,1456,1239,1148,1147,1509,1175,1372,841,1404,1416,1376,1274,1232,1141,1343,1009,1479,1367,1401,1370,1304,1262,1332,1392,1358,1404,1098,1382,1278,1134,1236,1390,1344,1113,1295,1309,1167,1478,1420,1190,1417,1065,1287,1395,1298,1351,1250,1484,1415,1370,1279,1360,1036,1289,1201,1324,1294,1311,1304,1238,1525,1070,1360,1057,1098,1145,1209,1180,1001,1486,1392,1451,1282,1426,1135,1074,1301,1265,1256,1157
"COG0359",351,328,320,335,323,278,345,245,318,287,329,242,398,396,385,316,204,357,316,362,403,347,249,254,298,242,363,191,359,304,346,315,266,256,347,243,323,312,361,361,345,306,343,363,326,326,255,346,307,302,279,314,296,268,306,336,227,347,345,264,342,248,264,356,303,318,321,336,361,272,336,342,255,344,277,300,334,222,327,317,324,132,313,213,326,243,298,256,251,344,310,354,375,366,254,265,314,316,340,187
"COG0360",248,275,254,217,281,196,242,203,231,226,230,196,322,270,345,280,186,263,226,253,323,252,219,221,244,192,244,163,259,278,284,265,210,191,278,184,240,232,275,258,264,251,263,294,254,244,206,275,200,197,255,265,277,227,238,251,201,295,278,220,259,187,224,268,247,266,234,326,280,232,240,273,177,252,231,220,275,182,246,245,294,118,268,176,250,221,208,186,179,339,265,305,276,249,220,204,236,264,253,186
"COG0361",201,225,242,216,214,210,206,229,226,211,180,209,204,201,216,166,130,206,220,166,209,171,240,205,181,232,231,137,191,170,194,215,217,224,182,128,220,182,176,227,217,213,211,174,227,215,212,216,197,194,176,169,184,211,229,210,239,225,142,212,213,196,211,221,182,203,237,197,203,197,215,216,255,182,210,191,185,248,205,242,215,82,182,203,192,228,213,239,155,205,158,192,214,208,171,242,247,175,198,208
"COG0362",79,121,93,38,64,98,80,40,69,56,112,27,112,62,69,137,62,110,56,125,85,173,25,29,121,36,101,47,108,101,104,154,32,57,119,66,15,103,105,138,74,50,95,164,122,54,42,136,73,64,190,306,149,78,211,300,69,321,189,79,271,108,133,120,395,274,196,360,272,216,353,166,158,283,115,94,404,74,208,187,247,318,208,63,238,50,119,66,173,626,174,203,351,403,205,401,253,557,334,79
"COG0363",215,277,271,153,270,290,269,266,253,189,243,269,319,333,265,440,247,357,229,383,259,295,222,227,258,233,217,183,316,263,295,317,178,291,244,263,121,339,266,281,275,187,296,291,293,218,325,264,268,153,338,314,249,236,273,266,239,269,331,219,247,219,315,181,286,326,190,218,298,231,262,267,200,228,167,343,282,185,276,230,440,209,218,211,342,186,169,174,206,398,268,286,310,296,366,256,255,278,304,139
"COG0364",118,355,192,46,180,314,193,157,261,96,292,105,118,103,156,548,334,335,179,1000,198,543,105,95,378,106,283,263,295,307,252,409,100,297,372,235,18,2276,240,421,248,65,259,454,255,76,126,356,254,92,252,1490,1716,47,117,200,70,276,237,84,210,131,127,72,390,656,126,335,253,191,370,136,93,222,81,151,448,82,149,137,382,375,178,134,304,75,78,68,161,646,280,250,391,440,244,399,185,580,342,110
"COG0365",3047,3104,2787,3045,3163,2209,2919,2568,2474,2833,2683,2504,3022,3017,3051,1912,2097,2821,2904,2828,3238,2790,2740,2599,2742,2627,3084,1894,2884,2880,2951,2896,2920,2335,2812,2108,3095,2542,2601,2922,2964,2897,2613,2882,3002,2894,2658,2989,2910,2683,2655,2619,3033,2764,2576,2726,2770,3077,2591,2868,2906,2572,2841,2931,2559,2874,3066,2740,2828,2583,2457,2915,2894,2950,2863,2775,2989,2748,2937,2944,1998,1262,2865,2671,2504,2887,2776,2681,2034,2069,3119,3021,2825,3006,2599,2803,2581,2582,2452,2204
"COG0366",593,846,790,304,680,999,512,513,779,364,973,674,495,527,506,1218,1342,855,477,937,973,1975,478,529,918,454,641,1257,766,775,601,928,414,750,861,1235,186,905,741,788,809,327,716,1045,815,577,378,946,765,531,75,872,772,303,502,873,355,822,879,394,730,666,453,571,802,1039,478,856,611,639,711,443,619,752,379,490,884,458,640,621,531,2631,779,496,143,356,315,348,941,1002,839,830,965,875,977,869,760,1824,752,741
"COG0367",986,969,1106,1509,1039,898,1022,1034,844,1303,818,946,1484,1214,1482,981,684,924,1001,1055,1234,1497,1006,863,982,1054,1185,770,1061,816,1043,922,1017,1049,941,869,1699,1080,929,1061,1035,1433,1296,938,924,1324,827,874,985,1069,870,1048,959,875,994,1013,874,943,822,1015,1022,899,941,1339,766,1137,1153,1036,1002,1003,1058,1008,897,972,1375,1036,953,1262,922,1167,1080,1103,1145,911,955,944,1320,1101,1158,859,861,1075,939,838,845,906,1345,1628,821,1027
"COG0368",38,114,79,155,85,114,103,144,106,148,154,87,19,74,24,276,77,99,81,91,64,179,147,97,107,142,60,129,98,116,115,127,165,149,128,81,150,144,109,135,93,117,121,148,131,89,116,142,88,122,91,122,74,150,72,84,154,119,35,182,111,141,116,41,183,144,104,127,113,66,210,46,55,91,118,72,135,226,72,75,47,26,67,161,63,157,102,138,88,349,87,79,172,160,30,125,106,144,155,171
"COG0369",193,313,358,156,289,397,501,210,558,345,263,176,221,156,398,673,190,379,389,222,139,369,154,183,280,156,266,347,355,213,607,457,75,197,319,478,93,278,278,370,396,150,497,268,297,116,228,375,369,321,564,271,162,134,494,295,135,245,212,112,340,162,245,216,437,282,238,322,510,577,419,279,300,364,217,87,286,187,225,400,94,772,323,124,467,116,277,275,349,814,118,134,300,333,198,666,594,317,502,180
"COG0370",22,68,47,165,91,76,32,184,68,130,56,213,40,81,15,128,194,55,120,107,29,28,190,193,17,212,47,184,44,63,17,36,168,239,43,293,85,61,51,33,75,112,35,8,28,140,289,40,77,148,322,60,58,165,66,53,217,25,205,184,7,255,195,27,72,51,161,38,27,40,89,47,118,60,151,549,52,107,98,87,484,295,48,178,245,229,191,199,233,31,79,165,65,37,241,71,70,23,71,307
"COG0371",92,159,85,233,121,85,149,267,138,187,234,187,42,162,56,291,104,174,96,166,98,251,303,241,161,318,71,145,172,174,141,226,290,283,175,99,317,171,162,164,129,192,156,212,204,172,158,191,113,127,6,175,129,241,136,107,257,191,69,327,151,279,195,83,241,174,139,185,155,89,211,71,103,140,178,106,200,564,96,118,54,9,110,284,2,281,183,242,71,411,117,95,198,204,50,125,60,229,255,410
"COG0372",975,896,991,977,979,936,963,966,917,1014,969,946,1002,1029,1046,915,771,927,1046,955,969,979,1023,970,917,1067,936,816,993,912,961,941,926,921,921,742,1108,955,917,963,998,963,941,920,948,994,1060,998,1004,1003,797,857,891,997,923,970,1022,1041,803,927,998,880,935,1034,908,986,1019,950,969,975,1001,984,1102,904,978,902,935,1127,1014,942,891,633,857,937,950,995,935,1062,840,962,845,959,987,916,865,974,867,958,976,1068
"COG0373",253,401,354,515,332,307,407,604,500,468,481,607,349,386,265,684,426,451,390,398,297,560,727,647,415,816,246,588,447,417,463,432,790,630,425,368,597,351,422,452,278,474,448,491,354,361,633,425,292,308,541,357,284,743,298,327,645,284,471,790,351,745,609,212,533,349,346,380,505,406,412,394,375,355,429,400,432,1119,355,286,544,263,237,720,654,688,373,474,356,798,276,323,367,462,447,365,436,497,524,920
"COG0374",16,7,3,13,4,29,4,18,32,10,3,58,1,5,2,53,118,0,5,1,8,11,14,53,12,23,4,207,1,6,12,11,13,8,19,275,5,1,1,2,11,7,7,1,5,1,7,15,7,12,4,6,1,22,6,46,13,2,33,18,6,21,17,47,17,6,5,6,13,23,18,0,28,41,61,88,12,29,5,1,1,605,30,37,1,21,5,6,118,19,5,6,10,4,4,10,12,8,3,56
"COG0375",1,15,2,0,2,7,2,3,6,0,5,7,0,1,0,5,20,1,1,7,7,33,4,10,20,3,1,28,1,22,0,20,5,5,19,22,0,9,17,14,11,0,0,29,10,0,2,32,5,2,0,6,5,5,0,14,0,7,5,1,3,4,1,3,13,12,5,21,4,4,12,0,4,5,5,9,22,2,3,4,0,57,2,9,0,2,0,2,13,6,14,12,22,23,0,11,1,25,6,5
"COG0376",988,795,1012,980,1036,730,990,557,917,787,643,367,1205,970,1237,486,529,851,787,843,1115,696,583,564,849,369,899,807,742,987,1009,995,511,600,1033,768,787,600,883,811,866,758,900,986,823,952,452,1024,970,613,741,561,760,559,753,898,540,872,788,536,936,584,442,1069,762,626,1003,1090,1085,982,651,835,1408,1069,781,181,1027,669,811,871,708,847,1031,480,751,603,581,670,565,415,997,1061,836,906,1026,1000,928,588,774,1023
"COG0377",330,345,344,419,368,328,310,419,248,355,351,319,373,323,370,315,196,314,328,311,285,384,394,399,301,442,317,220,376,253,334,371,431,309,269,259,469,310,350,401,346,426,312,342,358,391,379,377,361,374,207,336,247,435,355,345,433,396,196,433,357,386,354,329,335,343,358,285,233,310,319,281,468,317,392,351,312,467,343,337,158,42,327,385,199,407,376,433,244,390,281,233,359,393,168,428,291,346,343,377
"COG0378",90,169,111,94,127,139,51,94,132,79,184,129,10,90,8,124,131,92,89,135,102,290,111,123,182,118,89,224,93,159,42,165,134,134,219,155,106,160,150,178,112,93,63,275,139,100,85,222,123,114,2,120,91,113,92,134,95,155,44,110,157,121,119,23,206,154,108,182,22,48,207,49,81,90,87,103,279,170,106,110,40,231,57,146,5,112,101,120,80,86,143,125,211,235,17,137,46,258,196,160
"COG0379",536,545,510,595,555,512,519,395,450,455,584,399,402,526,499,425,374,458,533,452,523,559,389,388,511,403,487,325,506,532,497,536,430,387,520,276,673,383,548,622,538,600,514,596,566,578,361,660,491,550,437,501,433,388,460,530,390,591,439,417,504,316,488,429,542,489,588,558,366,456,531,472,620,492,592,390,596,469,477,547,265,268,466,374,426,383,526,541,364,601,509,486,509,597,370,564,428,577,517,383
"COG0380",31,68,119,8,83,126,37,123,61,30,238,48,13,31,11,178,266,121,91,119,59,466,86,79,70,47,64,162,45,134,23,61,105,223,167,66,28,127,248,46,79,23,145,55,55,52,47,90,121,103,16,162,74,63,51,100,89,28,118,90,36,190,38,15,149,181,71,140,46,46,80,69,34,47,54,56,109,34,117,80,45,35,32,155,56,80,72,63,101,36,134,288,132,41,63,136,121,367,69,77
"COG0381",469,464,482,435,465,317,424,379,353,438,296,291,614,522,664,415,207,486,275,492,550,321,303,300,382,323,442,191,486,351,497,431,365,398,324,219,489,370,381,474,439,452,483,448,416,544,331,384,370,389,542,407,415,277,471,451,304,496,383,348,411,268,364,538,358,454,416,460,482,343,343,358,330,449,411,490,398,405,385,404,434,75,434,297,481,315,448,410,326,382,372,439,411,434,440,313,442,505,337,325
"COG0382",759,896,892,593,821,792,883,585,843,682,823,544,585,811,681,998,507,874,785,794,718,983,515,562,961,549,850,427,809,843,917,966,601,630,920,622,626,795,886,1054,911,730,863,1033,887,762,572,975,794,846,906,803,755,569,824,800,566,938,687,552,891,498,704,735,936,839,755,931,898,790,976,799,611,795,607,562,980,454,779,836,725,419,751,491,737,575,787,727,631,1249,743,720,923,1006,639,847,794,958,973,289
"COG0383",60,112,56,40,151,249,46,54,75,60,31,33,74,69,93,303,111,95,71,112,74,80,57,57,59,59,123,40,55,40,59,38,54,33,62,46,49,182,47,105,125,54,206,16,59,88,226,65,182,110,2,332,145,50,112,72,82,73,109,70,81,71,83,93,83,186,119,40,21,84,69,47,91,37,52,144,33,18,66,90,41,19,65,69,23,89,108,85,68,67,131,56,219,54,56,181,158,55,114,28
