"","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X93_DCM_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0207",298,483,379,259,254,260,238,377,235,419,242,954,334,384,293,226,267,299,269,362,216,250,269,327,229,411,311,263,276,307,226,403,264,263,340,295,232,258,343,334,474,393,444,189,215,204,296,345,435,133,376,245,260,266,277,284,342,402,196,444,271,249,237,185,388,787,340,326,308,149,452,415,413,454,293,405,450,297,375,291,381,407,201,391,177,400,290,308,288,291,250,243,280,327,175,284,275,491,195,257
"COG0208",1208,1150,999,365,341,574,1208,2243,790,839,689,2105,504,859,766,793,612,636,2664,1670,428,474,2036,760,370,843,1680,520,734,1456,693,1085,421,1013,2147,928,504,1352,1508,834,1050,2490,2156,288,347,1326,704,1016,793,635,711,382,1395,890,858,645,681,1019,371,1821,862,778,349,318,1128,1496,772,895,1050,580,991,1374,982,802,987,842,817,998,913,817,1007,884,381,736,496,865,426,398,544,400,444,492,1530,829,295,760,600,982,336,476
"COG0209",3389,3215,3048,900,2272,1649,3352,5254,2358,2625,2562,5241,1911,2585,2585,2589,2694,2584,6555,4552,2176,2440,5499,2796,1519,2620,4297,2220,2080,4000,2109,2996,2087,2873,5421,2737,2851,3606,4076,2633,2770,6302,5388,2074,1407,3455,2727,2843,2776,2117,2757,2424,3795,2577,2606,2462,2510,2772,2167,5322,2410,3250,2094,2213,3096,3508,2730,2676,3058,2091,2565,3526,2904,2244,2932,2920,2257,2919,2581,2845,2563,2763,2283,2141,2102,2396,1427,1909,1880,1659,2409,2252,4106,2891,2119,2627,2213,2920,2131,2050
"COG0210",2228,1779,2126,2125,1730,2268,2059,2642,2100,2039,1752,2058,1823,1756,1943,1960,1891,1709,2085,1906,1835,1779,2443,2030,1735,1875,2011,2073,1771,2094,2113,1967,1779,1803,2221,1925,1880,2206,2087,1960,2067,1867,2218,1765,2062,2140,1853,2070,1653,2349,1626,1636,2107,2059,1943,1782,1538,1705,1883,2000,2175,1882,1798,1721,1866,1900,1661,2069,2283,2094,1838,1982,1811,1641,1961,2138,1786,1914,1843,2073,2033,2020,1857,1752,2393,1939,1997,1809,2029,1937,1778,1855,1929,1967,1741,2001,1960,1774,1781,1927
"COG0211",231,187,205,76,128,229,194,164,183,203,172,197,172,200,201,195,134,160,176,224,137,159,198,188,110,218,197,124,225,206,209,192,155,182,172,167,169,191,174,238,216,154,204,136,122,174,163,200,190,173,221,137,183,167,214,200,188,216,115,185,174,216,142,123,190,177,195,193,234,149,166,193,208,204,188,220,187,188,200,191,184,223,127,175,160,207,161,119,163,166,176,125,176,186,157,180,181,244,153,154
"COG0212",369,267,320,177,267,209,300,290,271,372,291,401,280,306,328,402,253,301,249,300,309,282,260,285,227,364,286,335,360,296,332,356,255,287,260,309,383,281,308,356,386,262,284,333,216,260,377,371,270,312,255,265,301,302,339,253,292,384,314,326,225,320,246,320,386,335,308,321,283,251,341,302,359,344,338,333,195,364,390,385,374,287,339,296,231,359,222,194,253,219,278,319,295,335,290,374,287,298,293,221
"COG0213",77,201,149,51,194,115,128,111,82,169,128,38,186,232,166,141,227,209,208,201,232,195,114,163,156,186,145,262,127,155,79,148,200,128,128,129,169,108,120,99,159,236,125,183,170,95,163,99,157,364,190,236,116,125,155,185,192,191,207,122,103,141,284,210,152,140,218,134,98,300,130,140,157,156,86,234,223,126,156,165,73,138,224,178,386,178,179,230,111,188,165,265,116,156,230,185,175,113,201,172
"COG0214",78,140,187,44,156,76,100,72,56,143,171,138,180,7,161,150,327,213,192,246,165,277,103,167,87,154,115,138,94,173,62,92,239,101,152,93,420,79,105,74,55,214,124,152,136,93,244,58,4,177,284,338,90,65,139,165,209,152,184,68,55,286,245,199,78,49,201,91,87,159,1,82,154,44,39,214,120,107,50,178,3,132,208,150,222,111,51,167,32,109,288,196,93,270,227,178,177,69,193,242
"COG0215",1179,1050,1296,397,897,1181,1171,1081,1265,1171,1101,1041,1030,909,1242,1258,1157,1108,1088,1104,938,1034,1160,1047,700,1224,1166,821,988,1168,1305,1141,1043,1123,1066,1060,1219,1208,1154,963,1100,1040,1104,902,692,1185,1163,1121,846,829,1163,1042,1165,1246,1196,1116,1059,1124,963,1039,1177,1292,962,1105,1175,946,1098,1181,1218,782,850,1079,1131,933,1149,1131,1033,1227,1026,1202,929,1203,1048,1040,830,1127,978,905,1053,1080,1076,955,1200,1198,1000,1225,1177,1030,1015,1084
"COG0216",899,675,930,306,651,828,772,752,849,935,708,820,751,642,868,893,641,735,769,757,577,674,779,746,430,906,847,596,740,818,867,817,706,745,841,821,729,795,858,766,880,727,758,519,530,833,755,907,685,767,877,635,822,880,808,826,695,807,641,775,761,814,674,604,810,699,789,865,913,740,655,853,805,646,800,904,717,908,873,877,779,885,611,694,770,847,719,531,772,714,729,603,868,833,627,810,714,878,606,693
"COG0217",162,168,202,64,135,84,165,108,167,180,130,187,131,132,152,139,141,153,153,153,126,157,121,159,103,176,156,139,108,148,128,162,163,153,135,152,132,136,162,161,176,135,156,131,124,136,170,186,174,151,565,430,462,431,490,487,455,518,364,487,343,541,401,374,514,465,497,378,558,412,539,530,515,474,432,510,438,491,547,530,574,437,392,409,425,438,339,338,332,292,463,412,513,515,359,525,399,544,353,385
"COG0218",152,220,209,208,191,135,153,142,136,243,169,144,162,335,171,131,134,173,107,141,166,142,127,156,196,201,133,214,184,156,180,286,183,180,152,179,84,179,202,239,256,160,165,148,202,131,163,205,266,115,197,113,165,201,140,161,225,225,195,185,178,100,189,128,236,364,194,197,142,128,309,229,222,297,185,176,270,168,236,168,280,190,161,211,113,245,164,160,179,169,151,181,142,147,141,173,184,246,176,138
"COG0219",325,207,273,242,195,291,326,263,294,233,262,291,256,333,273,270,228,220,257,311,220,212,274,248,235,258,302,238,283,281,302,259,286,265,274,291,283,307,292,305,255,266,301,219,205,298,248,298,211,239,262,218,318,272,234,276,256,260,239,278,284,267,197,193,226,171,251,296,305,219,273,224,253,230,322,237,200,281,304,319,294,268,214,236,189,241,249,217,278,276,260,242,306,282,244,311,295,255,224,279
"COG0220",194,290,174,192,226,409,246,213,304,266,226,171,290,358,214,233,141,201,179,182,179,131,269,222,187,216,224,202,297,225,309,304,250,278,284,243,96,269,313,316,284,199,242,172,200,237,175,272,350,156,165,134,263,256,242,240,314,279,187,282,283,115,171,151,310,427,220,334,188,161,294,299,265,375,280,195,325,235,299,170,291,239,131,312,121,297,419,218,350,342,207,143,244,170,135,204,267,293,212,219
"COG0221",95,80,18,176,36,513,226,212,338,33,131,29,223,92,98,153,42,52,92,105,72,32,290,92,104,35,204,49,288,84,284,143,81,169,188,144,14,268,178,159,119,102,216,51,154,232,36,116,79,45,47,39,215,257,176,147,53,39,27,90,317,55,19,8,117,46,86,285,103,46,42,137,113,46,201,45,112,137,90,29,80,133,37,139,36,165,390,63,353,379,52,6,184,37,29,51,192,75,41,149
"COG0222",302,267,268,102,209,323,287,288,328,330,291,260,242,273,292,303,222,257,222,242,197,243,285,294,157,248,279,176,255,257,276,312,206,272,261,260,259,302,240,266,295,230,253,182,187,311,244,243,291,249,367,214,311,272,260,279,217,227,187,250,288,372,232,198,279,275,261,312,309,263,225,327,277,248,323,278,233,271,260,305,206,297,160,216,258,306,292,179,324,256,223,196,266,282,200,245,279,265,197,225
"COG0223",1041,781,1017,485,663,850,887,799,915,1025,811,960,801,842,963,921,825,799,791,760,657,883,817,937,577,968,820,676,801,864,1002,826,914,887,851,843,889,898,867,885,980,779,851,605,612,883,907,932,881,890,736,762,930,864,828,876,742,893,706,884,792,893,683,673,886,777,841,876,887,729,797,822,944,738,924,1021,811,920,888,903,873,851,692,786,876,918,723,655,741,816,991,734,852,964,657,962,777,805,670,785
"COG0224",857,678,798,337,501,742,772,635,777,787,701,734,637,766,760,782,590,601,721,711,513,526,707,688,419,791,730,500,692,746,792,775,555,718,670,646,580,741,730,816,724,636,722,453,480,765,663,760,635,652,257,181,252,247,266,216,203,220,168,250,224,268,185,164,272,213,249,246,250,185,222,251,227,216,248,238,218,236,255,232,246,238,194,207,202,238,219,159,233,229,190,199,252,228,174,251,239,266,196,187
"COG0225",807,588,781,306,538,816,828,734,803,768,690,648,701,748,720,753,561,595,619,620,555,530,713,613,454,804,685,611,800,628,871,760,536,602,604,722,546,745,664,740,774,583,619,494,413,740,623,816,707,422,716,538,740,826,782,694,647,721,483,615,693,669,484,521,762,710,676,887,820,432,675,686,718,582,790,618,659,706,795,764,699,827,541,718,367,781,738,450,751,692,533,522,684,670,512,712,632,740,506,500
"COG0226",279,75,28,102,30,228,134,275,178,53,211,97,91,19,48,108,138,70,204,110,53,41,384,106,90,67,221,32,114,138,189,82,101,299,81,127,31,233,147,304,89,150,111,59,68,230,51,277,12,9,187,524,788,1049,382,1167,501,184,102,188,887,650,132,84,188,250,1009,439,769,67,203,254,694,73,944,239,226,318,169,65,183,237,69,248,38,230,495,310,897,481,180,36,769,610,109,125,672,948,96,593
"COG0227",87,86,64,37,40,50,54,76,78,90,45,71,60,99,67,77,47,56,52,68,44,44,66,61,32,73,64,39,67,74,74,76,55,69,70,82,59,63,59,83,96,72,59,40,36,70,70,69,79,51,160,123,208,214,195,195,190,224,128,209,186,184,128,103,207,174,221,191,279,175,183,193,216,211,260,207,158,214,210,219,232,175,133,171,147,193,190,99,212,137,155,152,230,180,124,252,202,219,106,167
"COG0228",349,306,319,91,174,314,315,306,280,379,317,343,290,337,351,288,196,236,223,307,204,203,247,308,140,340,276,228,330,313,259,345,207,300,243,310,253,304,337,323,360,222,279,146,145,313,311,345,348,231,372,211,326,287,281,326,281,307,187,333,262,332,178,183,354,284,260,312,346,268,277,369,280,306,274,302,265,321,308,360,312,300,175,283,247,323,290,156,225,255,247,199,357,297,179,310,216,308,187,240
"COG0229",177,159,173,34,160,143,154,141,165,172,135,145,185,167,175,139,131,123,110,156,134,119,126,133,99,179,123,144,142,155,166,168,126,132,151,171,146,139,154,161,170,109,120,134,97,157,153,197,140,124,556,366,452,493,462,428,429,478,363,464,421,477,359,377,517,502,441,539,623,329,471,494,501,449,441,457,488,505,573,549,447,542,389,520,355,493,454,280,408,398,362,383,464,482,360,500,393,561,394,340
"COG0230",31,13,16,6,14,6,27,33,34,28,25,22,24,55,28,31,19,21,25,34,15,17,39,18,12,20,38,15,21,46,38,33,24,23,16,26,21,36,33,30,34,31,26,22,12,39,21,33,49,6,27,23,42,39,23,36,22,24,18,23,35,33,13,16,29,37,22,28,35,9,34,40,33,75,39,23,21,30,28,23,32,18,18,25,4,14,9,16,35,10,23,16,35,31,11,29,27,39,15,23
"COG0231",489,390,469,323,361,458,428,377,448,455,452,475,422,454,436,446,412,404,397,421,417,379,431,471,365,495,416,407,428,498,433,419,425,433,402,423,496,417,442,466,435,398,425,365,345,436,425,458,344,409,426,417,427,464,466,430,414,442,391,407,407,466,382,423,498,431,391,491,437,373,398,407,431,371,426,441,403,460,438,509,419,449,404,416,372,414,441,363,415,465,422,414,390,462,434,445,450,499,400,405
"COG0232",700,441,646,300,338,214,509,487,440,519,521,767,350,399,530,539,415,483,472,489,373,408,402,465,325,648,538,359,378,551,555,530,478,499,405,444,469,571,507,462,498,475,534,335,355,512,484,560,467,459,442,360,597,556,511,541,450,644,370,553,420,579,341,370,552,393,522,405,779,492,665,533,490,507,546,476,425,516,601,682,644,464,411,470,395,460,206,453,304,235,457,376,514,596,400,580,366,517,382,404
"COG0233",374,318,448,158,257,432,376,302,404,425,341,343,320,308,408,441,309,338,372,368,279,306,347,367,219,426,367,316,365,369,389,409,314,375,303,355,343,331,371,373,429,364,330,249,233,380,353,427,344,305,283,287,392,369,354,367,303,387,300,355,346,341,281,255,378,388,372,425,333,338,316,398,377,319,394,387,352,362,392,394,369,402,273,329,301,381,339,272,347,359,363,303,403,382,275,388,348,404,263,351
"COG0234",289,277,295,109,194,368,236,302,278,264,274,263,261,252,290,328,307,260,292,291,214,216,244,261,183,279,263,201,283,312,270,286,221,288,290,252,219,281,257,307,341,337,288,188,198,255,251,331,280,288,314,248,286,257,322,290,234,243,215,288,252,305,222,212,272,324,260,334,337,306,224,317,297,269,292,293,249,287,243,309,279,292,216,262,282,279,305,198,255,304,267,232,300,277,229,274,237,262,212,238
"COG0235",535,447,446,285,404,264,409,381,439,469,475,448,396,398,465,447,459,535,457,469,424,478,354,482,381,477,484,449,463,461,452,463,387,554,475,462,350,424,466,597,446,396,471,482,429,440,463,481,419,235,466,417,419,430,360,402,465,492,551,518,385,396,491,485,484,368,451,382,437,296,427,490,458,450,468,483,434,447,439,457,496,388,618,502,225,410,307,464,385,300,434,431,530,446,479,420,422,489,483,425
"COG0236",150,175,145,95,151,243,167,180,147,179,175,146,174,162,163,219,152,154,145,171,140,141,236,176,136,162,212,143,187,187,168,191,155,139,175,219,155,143,194,195,205,160,156,134,128,219,158,199,191,146,153,143,162,189,182,138,142,169,161,160,203,161,159,144,221,196,149,258,209,155,172,174,181,174,214,173,191,198,176,142,223,203,146,145,148,202,273,197,184,292,175,143,188,149,129,160,176,187,143,161
"COG0237",435,450,560,165,352,449,425,398,465,513,436,490,462,382,461,424,510,392,415,396,435,454,446,443,345,484,429,392,423,445,480,458,456,440,468,413,550,442,404,446,454,452,408,383,343,454,488,442,366,378,363,484,411,427,462,501,375,506,408,430,424,425,429,434,429,449,458,433,450,379,334,436,458,395,408,471,422,478,405,553,418,440,410,388,369,445,371,382,392,435,433,437,418,503,407,491,468,290,396,454
"COG0238",199,166,222,87,133,156,176,170,180,164,147,180,132,151,144,189,152,132,164,170,125,139,134,161,97,151,151,110,198,168,183,165,137,139,130,143,165,146,144,161,178,138,122,107,130,180,145,195,151,147,124,116,158,179,191,177,138,177,149,127,138,152,158,115,147,163,154,125,190,140,123,176,161,172,169,191,166,134,135,200,158,173,126,141,122,169,146,98,148,126,140,141,170,190,115,172,145,131,138,143
"COG0239",44,70,86,102,43,39,44,52,40,78,40,104,66,79,64,57,50,67,53,67,55,43,35,83,85,61,40,43,47,50,50,56,94,46,49,61,68,37,46,63,81,49,41,61,72,38,73,64,112,26,54,56,54,60,49,48,84,58,74,62,37,48,49,36,75,85,47,55,43,34,92,65,68,92,37,76,63,57,67,73,61,53,59,77,32,60,36,81,39,36,78,54,30,42,57,64,74,54,54,61
"COG0240",734,636,644,269,528,319,536,534,543,756,592,640,581,640,625,558,535,567,518,620,449,536,468,552,398,771,550,564,517,642,588,585,496,577,497,566,579,567,534,546,593,606,574,458,439,539,603,671,663,644,236,180,210,185,189,197,252,268,153,231,157,202,175,186,223,184,198,168,220,216,203,179,191,262,190,199,181,201,211,214,209,196,179,208,209,176,86,153,151,107,200,158,202,223,181,238,149,215,201,162
"COG0241",191,150,174,337,237,150,162,172,137,162,186,300,186,249,143,226,236,161,168,270,205,252,189,241,266,215,156,293,152,190,174,143,244,175,151,194,210,155,183,142,162,195,177,195,245,166,148,239,181,318,166,253,163,186,185,164,190,223,199,172,165,179,209,226,156,222,217,133,175,267,249,151,178,173,147,210,200,178,201,193,210,161,232,191,337,187,127,272,119,152,241,271,170,199,217,210,181,187,218,148
"COG0242",642,471,571,209,394,511,644,846,589,516,514,539,498,482,450,634,519,448,746,596,384,441,743,558,297,532,750,386,536,611,534,552,477,500,662,475,468,707,644,561,514,849,612,329,315,669,474,612,489,502,430,376,675,568,646,458,496,565,377,615,580,565,386,402,569,555,477,594,613,502,471,557,498,461,571,526,458,595,609,613,548,502,393,446,440,500,402,393,505,431,533,378,705,542,332,520,537,478,355,476
"COG0243",456,965,464,1346,1443,357,537,793,930,390,1043,331,1043,733,557,744,1486,1064,1055,903,1285,1315,774,903,1335,442,763,1590,830,761,848,651,1363,1024,950,716,841,786,700,1085,450,983,777,1315,1397,681,724,690,880,2575,750,1536,778,784,759,946,1049,725,1512,906,971,789,1674,1499,591,775,988,536,411,2563,786,647,808,792,830,759,962,642,486,422,640,432,1447,869,2915,514,802,1765,1032,727,1346,1859,719,731,1589,573,1088,853,1534,1315
"COG0244",128,145,155,62,121,137,148,125,157,157,151,122,144,109,145,166,166,154,144,165,116,149,120,140,89,127,151,116,161,150,174,159,147,154,111,141,209,137,144,146,154,162,133,122,105,151,176,142,113,124,572,466,421,423,481,450,493,459,424,395,434,538,377,418,470,396,480,511,423,351,307,425,501,369,415,414,428,414,377,473,383,442,418,434,385,457,427,340,455,455,424,409,454,523,384,471,468,460,416,457
"COG0245",589,396,607,132,219,644,519,497,587,556,482,531,461,326,541,626,368,434,451,429,350,318,485,446,206,580,511,314,512,482,624,512,371,549,480,516,520,571,482,494,568,425,535,245,263,557,465,555,257,450,307,331,575,560,594,506,374,516,250,492,466,436,277,264,459,314,436,609,665,400,328,515,449,318,568,623,432,595,533,645,434,557,282,460,381,498,508,285,420,488,405,350,522,528,281,566,477,368,259,412
"COG0246",135,147,178,482,68,60,120,113,87,138,122,688,83,138,182,98,80,113,117,178,101,76,139,149,218,114,138,106,91,133,116,177,116,134,96,153,40,127,183,122,171,117,136,84,199,116,95,156,259,48,126,102,133,122,125,131,131,146,116,96,113,111,67,49,190,361,128,102,100,47,147,178,172,337,124,118,133,119,183,169,144,128,71,169,46,161,98,110,135,120,106,59,143,133,79,120,110,192,89,120
"COG0247",1033,1166,1164,625,1889,494,812,906,786,839,1179,1821,944,1634,936,837,1750,1134,1330,1295,1458,1580,969,1122,998,1095,1174,1713,778,1047,684,1054,1353,1423,1119,760,1290,1032,1307,1257,682,1280,1253,1516,1253,984,909,932,1015,2680,1293,1930,1027,873,956,1228,1614,1297,1792,1500,684,1342,2028,1863,970,1268,1399,643,936,2463,1186,935,1145,1179,759,1081,1161,885,586,1138,1265,803,1847,1018,2915,924,587,1587,631,728,1577,2083,1142,1283,1936,1004,1123,1161,1670,1310
"COG0248",324,328,280,853,237,798,542,509,702,329,360,287,408,259,394,409,245,256,336,288,287,211,649,382,512,252,516,252,505,291,615,482,331,479,416,433,147,603,518,1151,480,346,430,221,539,566,189,984,327,167,290,236,497,597,466,828,344,233,233,337,692,218,218,175,446,443,627,588,410,177,481,516,385,353,589,273,430,352,391,246,410,417,199,409,211,471,766,359,761,740,218,190,488,260,180,295,539,748,212,408
"COG0249",799,1118,658,711,938,1574,1123,1236,1321,674,976,1954,1172,1044,724,881,779,721,816,845,735,695,1335,824,783,617,1210,648,1024,753,1167,898,852,880,1006,799,510,1140,983,950,994,923,1028,697,751,1092,558,789,1170,722,473,737,975,1159,996,942,896,836,670,745,1481,656,865,710,889,1481,948,1015,843,730,895,1017,936,989,1276,698,1334,784,776,603,837,909,661,1072,711,988,1393,1023,1674,1493,786,642,1035,659,735,709,1351,841,711,1182
"COG0250",434,455,476,219,397,510,446,358,423,481,419,406,442,345,466,496,509,454,476,461,400,448,436,448,297,476,440,380,459,457,422,452,411,398,389,421,520,449,409,434,467,413,430,371,322,432,423,471,398,429,521,485,434,383,477,474,398,447,404,401,375,523,422,412,458,451,459,451,371,434,367,458,445,400,421,449,419,450,416,464,390,499,420,479,457,487,416,389,425,443,481,412,462,463,428,423,428,517,398,394
"COG0251",361,608,583,462,820,547,450,453,464,607,583,438,584,549,569,503,746,736,481,512,675,786,435,572,647,547,492,704,504,509,447,555,619,512,429,491,605,419,448,527,515,526,461,832,755,472,577,480,636,709,547,811,431,459,437,530,637,591,863,460,473,525,1041,917,543,526,539,501,454,717,540,513,598,596,408,541,642,497,466,560,503,564,901,589,691,549,530,785,455,592,685,851,493,524,866,494,566,475,793,633
"COG0252",47,214,76,242,319,129,64,86,37,90,169,92,215,310,140,99,320,241,150,192,303,356,56,165,343,142,78,251,163,97,40,83,282,125,153,116,427,50,83,135,80,234,110,374,215,59,287,46,293,147,233,398,55,43,109,168,282,179,296,116,93,176,285,356,128,276,243,57,41,120,208,104,177,265,66,111,220,90,39,135,157,133,313,205,179,160,187,287,105,198,293,299,101,186,337,152,200,55,343,191
"COG0253",813,551,675,262,358,565,708,673,739,650,582,612,571,502,625,644,400,497,522,567,430,472,690,639,303,736,668,428,635,609,758,669,447,665,610,627,485,740,655,656,676,500,643,339,364,728,535,662,506,444,625,411,717,709,588,631,538,605,443,658,704,686,351,416,644,519,603,674,655,424,532,595,598,523,702,620,510,668,653,582,638,648,435,595,358,634,536,337,661,563,488,447,672,635,432,676,592,620,390,468
"COG0254",212,144,232,109,118,201,156,142,166,202,161,174,167,162,194,177,126,147,158,162,145,145,160,172,100,200,162,131,188,185,173,195,153,178,146,202,163,164,198,181,185,155,165,108,127,169,160,214,196,144,168,127,185,177,184,192,174,179,139,170,193,202,133,140,174,190,186,218,214,154,179,174,167,189,205,196,184,198,179,230,157,175,120,166,157,196,179,112,167,176,121,133,163,190,122,194,143,210,110,134
"COG0255",12,29,23,42,43,19,7,15,17,20,34,25,29,31,16,34,41,36,22,32,26,24,19,37,31,21,17,38,42,28,15,28,40,23,35,28,16,13,28,29,26,16,20,39,53,24,24,20,62,35,26,22,18,15,31,20,31,37,38,17,17,24,41,31,25,53,30,15,14,59,46,26,37,35,22,32,26,33,25,28,42,26,37,35,40,15,25,48,24,26,25,28,23,17,40,26,43,41,29,42
"COG0256",265,257,283,126,242,272,252,192,230,256,257,270,307,231,262,259,275,256,234,249,284,225,239,251,201,278,222,259,256,251,276,231,279,246,203,216,293,212,248,239,273,232,238,251,152,250,300,278,238,245,284,253,239,223,255,255,273,269,275,232,211,276,234,316,257,269,266,261,288,245,207,217,245,214,251,277,250,237,250,279,239,289,292,273,245,252,233,177,226,229,263,271,252,278,261,288,253,273,292,237
"COG0257",3,5,3,41,0,3,6,9,15,6,6,6,18,3,2,5,3,0,5,3,5,7,2,8,17,6,7,8,26,0,8,8,14,14,16,5,1,9,12,16,3,10,16,6,7,5,2,13,11,1,2,5,4,5,6,6,16,6,5,11,16,2,1,4,4,7,12,9,6,3,26,7,8,16,4,4,10,1,14,4,14,3,1,16,3,13,13,8,16,7,0,3,7,9,1,13,9,20,2,11
"COG0258",2232,2182,2403,954,1328,1659,2054,2378,2357,2242,1795,2677,1750,1502,2008,1889,1598,1750,2142,1643,1363,1563,2209,1913,1162,2012,2187,1304,1845,1983,2165,2026,1463,2063,2237,1752,1713,2443,2395,2032,1964,2519,2410,1194,1294,2167,1981,2057,1612,1390,1726,1328,2447,1984,1760,1878,1729,1991,1362,2282,1934,2131,1370,1299,1972,2173,1862,1757,2253,1553,1725,1997,1836,1764,2064,2064,1917,1811,1733,2259,1988,1999,1340,1802,1509,1844,1424,1324,1745,1442,1537,1293,2258,2168,1295,2083,1706,1822,1305,1636
"COG0259",432,335,474,176,232,159,337,297,331,427,346,473,266,323,395,358,292,343,331,398,266,281,305,360,214,446,346,269,256,363,397,413,238,352,285,358,303,393,341,367,413,290,324,231,241,353,317,404,372,244,343,247,356,344,337,356,305,402,235,361,267,389,237,209,418,403,368,332,401,265,387,413,337,353,338,351,342,355,400,450,428,383,258,321,195,390,215,194,238,228,265,273,347,383,253,405,273,385,227,278
"COG0260",1031,956,1047,935,732,1151,1033,902,1072,1082,1047,1078,1061,932,1118,1011,958,1022,971,985,770,1007,1077,1039,895,1068,1027,822,945,983,1043,1000,991,1056,948,1003,1187,1064,1001,935,1053,1025,1019,737,939,1048,1112,1014,1013,890,1154,871,1020,1032,990,1047,1046,1027,768,991,1007,1051,820,720,1039,756,1025,1180,1060,855,998,1049,975,953,1035,1017,923,987,1095,1175,973,1080,794,1007,872,1070,956,852,1022,1061,1023,859,1011,1066,781,972,1054,1066,735,933
"COG0261",354,322,345,81,198,349,336,304,326,343,277,371,308,312,300,338,263,309,288,304,210,259,318,315,162,352,341,199,377,325,366,319,213,327,322,306,262,310,288,360,355,294,316,159,219,327,306,362,305,294,282,238,336,358,328,315,293,339,197,331,305,337,246,212,335,288,273,314,396,210,286,355,348,360,345,291,285,320,365,345,356,373,188,297,232,359,290,173,293,318,239,238,366,318,213,327,308,328,244,267
"COG0262",174,200,223,178,135,132,134,153,132,245,174,535,188,287,158,149,159,171,136,198,165,162,134,169,134,244,156,160,160,199,116,236,173,155,125,170,135,117,205,195,210,172,204,109,177,116,171,189,280,113,178,147,141,144,180,189,229,225,154,215,159,143,162,131,194,374,203,175,178,140,232,236,237,251,130,230,219,169,205,235,224,195,118,221,110,201,153,229,154,182,145,153,141,196,115,187,176,198,119,156
"COG0263",879,538,660,555,444,673,727,791,947,647,674,894,619,606,680,754,543,585,615,623,520,533,818,599,545,729,772,475,715,689,943,665,576,724,693,617,609,895,692,591,579,587,749,450,541,914,637,758,523,546,581,471,829,842,771,694,629,688,466,754,796,730,438,475,647,370,604,725,959,551,664,604,627,531,830,635,474,686,760,705,746,671,486,590,510,593,534,466,713,588,624,494,785,691,424,732,657,663,460,675
"COG0264",557,505,638,265,421,506,499,468,571,620,475,578,434,570,554,580,475,415,463,492,380,418,501,559,359,554,538,421,502,566,618,536,400,542,475,534,505,516,522,570,590,436,510,374,345,565,483,617,539,497,443,384,543,565,588,566,469,568,386,516,489,520,395,350,537,618,525,521,574,478,541,511,565,574,577,551,499,564,649,559,605,574,420,489,452,520,503,349,538,454,449,392,572,584,374,632,467,617,412,448
