"","X145_MES_0d2.3","X67_SUR_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG0855",155,109,151,441,1014,168,516,167,256,334,676,184,237,376,379,199,218,231,457,156,400,365,252,141,321,292,471,348,207,275,298,129,987,65,182,565,332,227,459,112,466,692,394,312,76,250,438,346,89,268,216,405,486,326,165,224,449,397,537,104,563,579,589,433,435,513,676,710,280,469,121,426,402,509,384,119,736,137,333,854,1180,1436,464,520,212,587,164,140,519,664,326,400,838,710,203,175,271,1467,740,357
"COG0856",25,1,18,18,36,24,15,22,5,11,14,37,18,21,6,42,42,23,25,23,17,17,42,33,39,32,14,0,30,29,17,4,23,0,26,16,0,8,26,27,22,10,14,64,14,58,63,0,19,41,24,6,10,63,15,12,14,26,18,9,5,24,20,24,29,12,43,21,23,20,22,6,7,20,4,30,20,0,20,46,5,0,27,40,30,21,12,20,12,51,21,14,37,14,14,6,12,0,12,2
"COG0857",48,5,76,155,125,93,162,79,65,87,225,64,80,94,186,83,64,141,118,79,194,135,70,65,54,65,225,10,25,85,93,83,75,61,61,258,149,12,220,32,222,158,173,106,50,66,113,88,46,90,64,99,146,90,97,33,156,84,158,91,202,223,211,79,120,192,278,238,103,159,68,308,90,201,114,13,122,180,66,376,236,36,145,88,63,298,54,85,185,36,121,134,157,153,93,71,17,95,287,120
"COG0858",163,343,183,243,259,230,212,208,261,143,218,242,169,217,157,223,237,183,287,183,161,236,229,206,220,248,195,334,219,244,261,169,245,200,212,236,258,267,235,175,201,258,286,190,171,182,251,299,152,181,231,274,242,232,162,284,189,195,223,205,255,217,221,223,160,225,236,247,225,251,184,129,270,260,260,291,247,329,221,222,242,197,262,245,217,220,237,200,237,230,255,207,235,272,165,194,259,277,215,297
"COG0859",1117,1086,1134,897,999,1198,907,1206,1320,856,738,1115,1054,799,901,995,893,1068,1000,1233,891,823,994,836,958,835,843,593,1222,1195,943,1162,1118,1284,923,797,868,1206,960,1186,727,1006,1039,782,1202,1035,830,1080,1100,893,1307,892,920,968,1053,1150,938,938,817,1434,889,695,829,915,764,940,692,826,994,900,970,539,1210,1023,1128,1092,1030,901,1104,570,868,1322,982,1019,1197,737,1153,1120,962,1034,942,783,935,871,1220,1132,589,1137,717,957
"COG0860",101,116,100,130,125,127,108,97,81,150,131,123,138,128,139,99,98,133,112,95,107,126,125,129,117,125,122,173,114,118,160,166,106,183,119,129,145,109,133,140,114,133,134,123,76,107,151,122,113,114,315,483,353,388,279,464,342,254,336,416,386,425,375,420,445,410,496,414,347,469,258,353,262,420,302,285,346,535,301,611,404,366,329,300,346,515,283,293,365,354,342,463,303,404,369,251,451,378,432,415
"COG0861",210,462,228,403,398,320,399,293,541,167,398,410,247,373,148,269,322,285,438,184,299,393,365,323,368,339,443,304,438,413,389,212,419,204,311,485,285,418,469,164,300,372,408,273,214,231,318,434,168,331,459,357,365,327,201,341,394,387,479,269,504,336,501,326,217,503,331,464,433,357,212,209,515,393,445,465,428,287,403,326,390,454,435,394,263,359,374,211,445,386,335,320,382,429,179,275,327,454,465,369
"COG0863",669,1091,702,990,688,1132,1522,755,1127,415,1882,986,705,1519,441,960,1938,630,1108,615,1230,915,749,636,929,1489,1188,483,842,1707,845,687,708,783,687,640,474,895,884,701,481,896,1025,657,773,619,668,704,575,2426,868,821,809,2143,669,702,889,900,1945,759,851,558,643,1039,468,1211,492,622,823,698,931,257,1023,993,587,935,997,434,1345,460,857,725,1373,1147,856,756,864,705,941,740,995,947,1160,1037,556,749,481,726,714,900
"COG0864",24,5,41,4,5,3,3,44,2,12,1,3,37,0,25,38,10,37,2,19,17,0,6,28,5,1,0,1,2,4,2,13,13,2,48,17,2,2,5,40,18,2,2,18,35,50,2,0,15,4,27,0,3,7,38,3,40,7,2,2,2,9,0,4,30,2,6,6,4,6,78,4,1,3,0,8,6,0,0,18,5,1,1,0,15,0,27,29,0,14,6,0,2,3,17,40,0,0,9,0
"COG1001",156,17,133,28,12,50,19,84,6,51,3,14,123,19,69,69,34,58,27,112,63,13,23,53,22,19,9,69,22,26,41,66,30,27,78,32,34,22,15,152,27,12,13,24,153,89,36,10,61,22,147,106,41,86,440,86,419,52,22,115,30,69,20,91,136,23,77,95,67,96,774,85,10,50,35,61,89,234,24,45,93,16,21,43,265,29,161,368,34,117,92,91,57,39,265,401,207,47,30,56
"COG1002",206,82,168,218,169,183,106,204,88,810,99,131,250,110,356,221,207,306,119,159,222,72,165,125,254,126,128,58,127,132,134,149,136,110,164,87,151,149,101,215,224,71,106,230,126,299,225,99,160,226,93,99,84,254,249,147,321,99,113,106,88,162,92,92,325,101,206,121,232,174,253,541,106,100,98,182,126,62,42,438,48,50,98,163,154,93,95,198,125,203,236,102,116,77,219,212,67,52,189,71
"COG1003",959,1448,889,1410,1542,1429,1577,1122,1808,906,2126,1525,1026,1508,813,1106,1352,985,1471,919,1467,1748,1590,1596,1464,1520,1891,1362,1541,1422,1441,1176,1373,1181,1228,1512,1203,1687,1845,990,1204,1809,1551,1318,817,1074,1451,1491,1018,1484,1380,1541,1568,1337,735,1638,1040,1409,2177,1313,1720,1476,1824,1532,1015,2029,1653,1672,1649,1576,971,685,1767,1653,1235,1615,1860,1434,1558,1456,1428,1420,2159,1975,1286,1534,1458,922,1848,1434,1259,1485,1871,2110,1119,777,1441,1431,1807,1556
"COG1004",721,1193,824,1074,880,1179,1401,882,1186,683,1375,1076,842,1313,679,972,1171,869,1208,775,1147,1085,822,862,1065,1311,1082,578,1005,1273,1041,868,930,923,902,912,698,1113,1029,823,783,1011,1099,717,809,783,910,959,649,1810,1091,976,943,1302,709,973,944,986,1643,912,1020,872,1025,982,684,1077,823,902,1023,929,916,505,1155,1092,920,1142,956,675,1312,901,1173,1130,1194,1173,901,1086,1093,804,1020,957,1062,1001,1140,1078,769,894,486,1019,947,1057
"COG1005",929,906,922,617,812,752,698,921,788,553,774,801,920,681,533,920,926,810,780,874,710,777,858,982,672,626,753,387,763,815,695,894,837,774,782,678,352,847,802,894,786,587,805,855,909,937,613,569,813,792,805,522,697,823,844,668,708,763,682,816,653,787,750,729,583,790,764,748,868,706,1117,427,746,813,684,863,762,515,732,677,729,538,830,761,850,715,938,924,590,812,676,667,776,878,750,879,424,552,655,566
"COG1006",39,8,36,19,11,6,14,33,10,35,20,16,45,26,36,26,11,19,18,35,28,20,20,18,19,22,21,51,7,13,16,25,20,53,23,18,42,9,8,44,23,26,19,38,38,39,16,26,26,12,5,7,6,2,13,6,18,4,5,11,8,10,7,11,11,5,4,4,2,1,10,15,4,9,14,2,2,8,9,7,3,14,8,6,5,5,3,12,13,8,9,8,8,10,11,12,17,18,9,6
"COG1007",1104,1371,1101,860,1075,919,1061,1121,1112,723,1098,1105,1103,999,695,1230,1136,1014,1049,1025,890,1060,938,1033,993,867,1096,553,1057,1060,873,1169,1116,1112,1018,975,501,1176,1094,1227,1019,827,1091,1135,1219,1170,785,835,1014,1137,1110,731,1001,987,999,855,986,1057,968,1066,998,1030,1102,939,756,1026,1014,1034,1040,951,1309,526,1165,1036,909,1273,1075,739,933,845,923,800,1040,992,1037,943,1225,1086,891,1111,900,913,991,1086,947,1145,552,850,880,809
"COG1008",353,463,342,341,480,333,465,364,401,282,533,399,359,414,220,404,407,312,461,347,315,449,409,373,364,309,477,195,373,368,353,388,396,336,330,467,179,388,468,348,396,383,502,405,374,395,355,321,304,448,1161,905,1496,1150,897,971,825,1523,1156,1154,1333,1238,1387,1062,730,1461,1439,1376,1325,1288,917,557,1288,1446,1075,1261,1229,814,1318,1358,1271,815,1358,1208,1059,1438,1220,1017,1098,1224,1035,1136,1205,1560,934,1063,620,1056,1280,1004
"COG1009",1441,1848,1394,1233,1501,1267,1485,1622,1454,1006,1390,1464,1410,1407,1015,1699,1541,1475,1461,1373,1099,1403,1463,1557,1298,1213,1365,791,1368,1448,1184,1170,1434,1208,1485,1438,898,1568,1420,1470,1328,1118,1352,1508,1380,1548,1185,1071,1197,1509,1499,1050,1473,1338,1371,1160,1262,1502,1265,1315,1243,1345,1279,1285,1154,1355,1403,1450,1527,1435,1492,849,1460,1414,1205,1627,1440,1027,1298,1286,1346,1177,1464,1347,1366,1393,1520,1373,1127,1389,1374,1252,1387,1551,1364,1485,826,1168,1181,1064
"COG1010",152,23,177,115,172,45,262,130,83,129,280,78,190,126,81,135,118,135,162,116,206,212,96,83,119,116,247,156,14,98,176,97,139,106,143,371,46,12,227,183,220,236,195,133,146,166,144,143,117,111,99,215,209,110,168,48,175,163,228,104,300,312,260,121,162,265,428,367,154,283,241,31,109,262,133,21,199,42,142,601,282,28,196,155,143,454,113,157,204,90,99,227,197,285,110,190,167,169,342,186
"COG1011",930,778,901,781,794,1082,797,925,895,761,621,956,828,798,858,924,837,974,837,934,780,794,832,847,831,720,729,795,958,931,819,886,862,992,912,772,828,1042,795,782,988,830,924,982,947,901,740,884,901,787,1082,877,771,771,928,912,639,850,735,1021,804,801,835,798,777,759,642,729,785,718,734,900,892,845,919,931,819,824,900,462,806,854,848,766,880,670,1026,886,874,814,932,750,845,732,863,931,921,1002,705,840
"COG1012",5241,5697,5271,5800,5065,5653,4642,4528,5602,5635,3895,5377,5409,6103,4746,4676,6042,4203,5771,5431,4454,5792,5674,6671,5351,5543,5057,7386,6128,5497,6045,4796,5300,4573,5038,4506,6204,5622,4749,5608,3870,5232,5001,4397,4809,4681,5436,6129,5465,5326,5724,5855,4935,5278,4626,5751,4977,5059,4501,4658,4855,4202,4412,5629,4300,4629,4346,4395,5818,5236,5135,4793,5295,4896,5652,5979,5409,7555,5339,3799,4357,5360,4811,5757,5379,4300,5390,5552,4969,5603,5427,5939,5220,4519,5349,4696,7226,5480,4267,5605
"COG1013",679,206,572,203,298,334,215,539,152,328,139,268,561,213,396,608,371,480,202,597,313,204,340,426,270,202,171,11,279,303,145,1620,316,1795,444,184,67,271,241,711,409,89,220,491,679,622,209,58,614,333,268,105,215,421,629,256,420,330,148,1735,86,323,134,281,433,149,266,194,268,221,598,317,178,249,111,302,249,8,236,239,249,180,180,238,750,140,377,571,135,345,279,156,224,172,611,555,44,82,122,102
"COG1014",390,163,381,158,182,282,172,353,174,163,128,206,354,185,244,339,210,292,151,361,195,142,219,315,177,168,105,90,180,224,118,743,219,811,327,139,115,230,154,399,290,137,178,388,407,331,122,139,354,204,639,400,566,800,1092,674,808,722,365,2256,408,661,417,685,873,412,478,457,532,512,1107,622,488,533,388,575,508,61,552,411,605,461,455,403,1090,389,817,1058,362,641,693,428,413,496,1003,1030,164,433,377,325
"COG1015",48,230,44,66,79,42,57,34,73,31,78,85,46,143,50,32,100,28,56,61,42,121,81,43,89,98,83,112,77,83,82,67,56,71,61,38,137,117,76,54,30,54,51,42,34,18,72,70,73,81,67,87,71,57,37,75,39,91,52,87,69,36,81,96,42,59,28,38,132,96,51,36,68,51,38,126,85,113,73,48,65,78,69,103,81,73,81,30,29,51,68,118,67,68,93,50,88,36,30,69
"COG1017",2,3,17,19,1,6,3,5,3,13,1,0,13,10,119,0,7,22,0,6,18,0,2,5,2,0,8,1,2,9,1,7,1,6,4,7,78,0,2,4,16,2,1,7,3,2,31,9,5,3,3,9,0,5,22,0,11,0,10,3,2,16,1,0,18,1,16,6,1,4,19,146,5,0,2,2,0,2,2,5,4,1,1,3,16,0,2,4,8,2,24,10,2,0,20,16,7,1,19,0
"COG1018",363,231,357,243,116,138,171,422,65,379,98,134,359,203,712,330,166,498,109,366,459,177,168,335,225,284,129,801,99,158,185,326,180,353,401,246,532,100,83,416,276,156,92,318,330,325,237,276,308,165,216,233,129,154,434,129,488,128,183,265,137,198,126,194,425,110,204,214,135,161,526,801,92,142,161,79,125,656,195,234,192,149,114,161,338,126,220,345,215,175,236,206,193,119,480,416,905,231,223,260
"COG1019",138,4,151,18,39,21,19,68,1,25,5,32,137,17,48,87,61,71,19,124,62,15,49,63,16,22,22,1,35,12,16,36,49,7,72,42,0,9,32,155,42,4,21,42,148,135,48,0,77,41,43,5,16,68,155,11,132,48,9,19,8,39,0,22,42,14,49,36,9,13,275,27,7,22,3,10,18,1,7,7,17,0,14,30,89,15,44,114,15,62,21,7,24,19,90,133,6,1,15,3
"COG1020",143,36,200,152,70,61,78,96,46,105,39,105,121,143,817,44,133,194,60,75,200,88,140,103,264,83,79,200,77,83,64,86,109,102,97,203,132,39,81,138,355,33,74,91,73,85,132,105,150,96,65,85,51,125,189,29,281,92,51,57,103,193,39,73,242,47,154,245,80,117,137,1144,61,122,59,47,89,146,41,191,52,33,47,48,99,35,49,86,157,159,97,93,98,61,118,127,90,28,240,170
"COG1021",27,1,18,9,10,0,4,13,0,21,2,6,28,3,21,14,1,17,4,19,8,0,11,1,4,6,5,10,1,5,0,15,5,42,8,0,0,0,1,35,14,2,3,21,19,36,5,10,18,1,2,1,1,0,19,2,25,1,5,8,3,9,0,6,6,3,4,3,1,0,10,21,3,2,0,0,0,10,3,2,5,9,2,4,4,3,5,26,2,4,5,2,6,0,15,24,7,5,8,11
"COG1022",1044,1570,1229,1327,1536,1306,1345,1082,1476,1129,1407,1376,1140,1385,946,1334,1533,957,1436,1238,1102,1382,1323,1299,1284,1218,1491,933,1424,1457,1294,1978,1437,2024,1120,1258,958,1540,1507,1157,1160,1275,1509,1162,1157,1246,1188,1197,1053,1532,1529,1172,1413,1499,1029,1278,1069,1478,1399,1840,1442,1245,1460,1310,928,1473,1377,1323,1536,1295,971,1021,1505,1444,1227,1616,1321,1031,1292,1332,1124,1296,1457,1431,1367,1374,1368,1162,1297,1314,1328,1234,1344,1472,1118,1042,855,1244,1284,1115
"COG1023",23,69,26,5,8,31,797,35,33,7,56,85,19,104,16,32,27,44,6,18,14,18,48,27,25,58,9,5,8,21,13,34,17,26,27,8,16,10,22,18,35,6,15,43,36,43,7,5,33,154,11,5,258,11,20,19,43,369,20,15,56,34,3,35,27,7,6,9,47,16,10,12,14,13,2,53,19,7,598,29,24,2,24,26,15,6,41,19,15,16,18,21,16,35,12,32,12,7,14,27
"COG1024",3944,2478,3631,3442,3541,4184,2860,3768,3259,3769,2613,3744,3699,3417,3726,3925,3818,3511,3359,3973,3148,3262,4067,3984,3637,3436,3040,4276,3757,3798,3520,3732,3724,3910,4269,2847,3122,3830,3055,3847,4103,3500,3390,4967,3819,3952,3919,3345,4107,3543,3182,3480,3506,3645,3792,4023,3173,3591,2922,3854,3108,3755,3194,3874,4131,2921,3107,2847,3597,3513,3245,4009,3047,3250,3549,3614,3282,3783,3302,2539,3633,3322,3010,3388,3603,3186,3712,3729,3591,3855,3710,3463,3293,3029,3815,3665,4185,3342,2994,3430
"COG1025",227,63,244,134,105,168,117,221,73,541,89,80,189,65,445,131,132,320,77,280,264,59,99,127,113,74,86,40,100,124,69,204,110,161,107,93,451,77,62,228,195,72,97,120,244,180,159,73,316,152,68,60,72,157,282,83,88,127,143,161,79,80,31,65,278,98,116,105,77,80,183,483,104,88,47,104,44,26,121,131,92,96,96,59,174,68,95,214,140,99,244,92,104,69,302,189,56,170,145,88
"COG1026",25,49,28,73,32,71,43,60,71,78,63,54,30,73,37,19,36,76,67,27,38,68,47,70,57,65,42,205,64,43,63,46,52,34,69,54,67,48,56,36,44,71,24,31,21,25,48,56,48,45,139,302,193,100,93,275,70,187,145,98,213,137,187,233,249,154,160,190,182,202,85,174,191,132,196,171,143,448,182,104,177,329,147,146,132,223,162,143,212,146,109,277,119,183,92,93,347,257,168,283
"COG1027",299,42,266,7,23,7,16,100,1,37,3,21,217,0,123,98,24,130,1,205,102,0,18,107,23,14,7,4,8,10,1,127,38,53,102,41,21,2,6,297,39,0,2,59,242,161,3,2,203,24,57,0,6,29,262,3,248,13,13,46,6,34,2,15,66,2,23,68,4,7,503,39,13,3,3,8,18,70,2,17,29,0,2,4,115,0,103,215,10,57,21,1,19,8,174,274,22,3,20,0
"COG1028",8972,6705,8508,7763,7651,9203,7494,9392,7675,8248,7145,7983,8342,7666,7525,9052,7606,8595,7897,9038,7340,7630,8624,8539,7817,7874,7631,7540,8239,8442,8147,7487,8158,7011,9300,7635,6866,8526,7728,8296,9238,8269,8284,10667,9196,8962,8279,7995,8573,7413,7776,8097,8066,7824,9052,8799,8211,8063,7255,7509,7759,8926,7887,8641,9364,7577,7794,7705,7705,8211,6993,7877,7259,8056,8022,7745,7887,6880,7883,7136,8885,8294,7445,7536,7649,8103,8658,8721,7607,8066,8277,8003,7607,7313,7737,8764,7910,8092,7242,8039
"COG1029",14,57,10,16,17,15,16,29,28,5,31,15,14,16,7,23,21,19,21,15,9,13,17,49,22,26,12,4,45,20,15,37,22,26,17,23,15,23,15,15,29,14,20,19,30,19,14,14,29,21,28,3,25,18,13,19,11,22,16,27,25,23,14,27,28,17,16,17,20,15,10,12,24,22,17,23,37,25,33,13,22,13,15,29,19,14,32,11,19,24,14,19,39,13,16,23,5,25,15,22
"COG1030",236,32,223,91,108,197,87,175,62,192,60,87,196,115,166,219,122,175,100,232,129,78,111,149,119,63,72,1,151,152,63,370,95,360,136,57,28,193,68,240,162,46,92,162,247,208,85,60,254,126,121,76,56,171,240,123,134,68,65,332,24,126,33,127,202,84,112,59,83,75,178,170,90,129,68,115,65,2,92,85,62,68,74,71,142,57,122,243,32,86,112,74,77,87,194,182,6,43,41,76
"COG1031",37,0,42,32,86,29,39,62,9,12,35,68,38,30,17,107,83,60,35,38,19,34,105,67,114,36,34,0,74,42,30,29,84,28,57,35,0,28,55,45,56,18,25,129,42,135,115,1,65,71,40,17,51,108,26,26,22,63,18,24,10,81,14,70,68,28,114,47,61,41,46,19,18,33,18,71,64,0,40,90,6,3,44,126,48,17,41,41,28,146,43,27,73,39,27,25,28,0,21,31
"COG1032",2397,457,2777,649,725,591,1203,2573,515,973,703,635,2202,835,1617,1576,878,2308,680,2487,1611,354,697,825,600,717,478,328,409,923,296,4523,966,5943,1079,1133,536,295,653,2821,828,466,801,795,2866,1661,443,383,1687,964,940,193,787,852,2596,208,2444,702,833,5021,703,828,540,584,1213,554,962,1111,391,679,3328,1143,437,761,367,281,687,721,900,337,1003,387,635,574,2089,271,883,2599,539,830,753,344,690,931,2118,2755,242,638,631,704
"COG1033",1943,1743,1858,1881,1971,2135,1434,1988,1996,2092,1481,2145,1777,1714,1827,2241,2251,2041,1942,2150,1678,1747,1984,1875,2120,1973,1611,1672,2385,1941,1810,1995,2092,1808,1987,1320,1417,2090,1793,2154,1888,1791,1922,1939,1988,2433,2188,1719,2409,2232,2204,1542,1705,2626,1756,1933,1215,2078,1534,2140,1345,1703,1371,1988,1895,1582,1677,1512,1995,1741,1581,1558,2036,1905,1752,2486,1908,2119,1797,1617,1617,2179,1821,2486,2303,1424,2071,1995,1576,2150,1855,1650,1984,1607,2090,1745,1897,1626,1488,1812
"COG1034",610,1463,658,797,866,799,742,715,1190,502,729,1001,693,888,446,717,967,527,896,685,584,908,844,898,775,832,890,762,1022,1026,849,806,872,908,780,674,653,1148,815,650,490,804,958,657,604,599,630,899,609,835,1060,767,825,728,539,879,593,924,778,953,836,558,842,842,366,861,461,667,987,795,722,331,1149,810,1001,1155,952,1081,940,274,682,980,938,927,840,688,997,704,764,922,817,845,859,811,737,660,708,949,534,817
"COG1035",175,53,194,39,64,52,72,90,44,113,48,58,143,37,110,168,81,57,34,189,77,30,57,68,53,23,19,3,50,59,20,219,68,269,43,47,7,63,36,189,50,58,72,83,205,121,26,10,137,121,52,22,89,58,134,23,147,93,16,236,24,52,16,52,51,38,45,54,19,20,154,91,27,41,18,37,51,8,61,7,57,11,53,34,116,11,54,194,20,66,33,55,50,49,157,186,7,37,18,16
"COG1036",3,15,7,10,6,7,7,5,11,2,13,10,2,3,0,5,5,3,7,7,3,8,3,7,8,5,3,0,11,3,11,9,14,5,5,3,3,11,2,1,7,15,7,5,6,2,6,4,3,12,5,6,10,2,0,5,4,13,7,12,8,6,9,6,4,16,3,2,12,6,5,1,10,5,10,17,7,24,12,10,1,4,13,13,1,5,10,5,13,3,2,6,6,7,3,6,0,15,7,7
"COG1038",84,65,81,194,163,171,178,111,162,91,128,194,138,260,169,101,148,131,191,81,117,231,208,92,210,239,204,293,183,141,267,296,190,473,256,167,401,131,152,109,145,259,147,210,80,97,259,366,103,130,113,338,192,148,179,244,192,164,172,410,210,147,182,215,215,185,122,163,194,267,79,120,134,161,335,125,187,357,232,140,157,160,160,172,220,195,142,62,205,197,234,340,183,187,161,76,383,306,158,299
"COG1039",14,4,4,4,2,4,5,8,3,7,5,7,9,11,13,18,3,9,4,7,8,4,5,9,12,14,9,0,5,17,7,5,8,4,9,13,3,0,5,12,9,7,12,10,5,5,15,5,21,1,4,11,8,3,7,0,6,4,7,11,3,4,4,4,30,9,10,17,2,11,0,6,1,9,7,2,7,0,8,14,5,6,5,4,6,6,0,5,4,7,10,14,9,8,12,5,0,17,0,21
"COG1040",84,12,65,32,15,20,11,30,13,140,5,6,83,17,151,32,19,57,5,71,101,12,15,27,25,24,12,52,8,18,15,148,10,208,20,13,83,5,7,87,39,33,8,38,66,37,24,24,150,11,6,26,18,14,114,1,80,18,21,146,19,24,7,17,96,7,15,19,19,33,45,163,8,18,6,4,7,135,16,42,19,47,9,12,62,10,0,89,20,9,46,22,30,13,84,82,79,76,20,39
"COG1041",81,17,46,31,83,43,48,58,10,14,26,65,39,36,14,91,83,51,43,54,24,34,92,84,107,43,31,4,65,24,48,27,80,40,56,46,0,20,53,43,68,17,42,95,49,126,95,2,52,112,36,11,54,119,31,19,14,71,30,25,15,64,13,58,55,37,88,53,68,51,37,23,15,40,14,61,68,1,34,89,30,1,46,83,50,25,41,56,40,106,62,29,63,45,25,39,44,1,19,24
"COG1042",993,153,1048,240,232,215,235,759,121,418,144,222,939,296,518,780,278,741,200,850,519,196,281,443,238,268,152,551,152,259,227,752,381,681,805,359,484,129,172,1172,450,285,190,761,1040,889,310,277,785,238,378,200,243,297,923,137,738,273,226,562,289,399,210,351,743,153,293,333,159,157,1571,380,45,154,180,85,248,547,197,192,385,75,188,232,727,211,454,906,265,462,316,221,181,154,850,995,477,288,218,266
"COG1043",301,463,342,541,461,491,452,382,570,318,461,455,353,419,234,323,451,346,510,316,341,505,438,435,453,439,496,454,526,468,532,385,419,402,410,437,437,492,490,282,356,506,508,323,320,319,484,558,329,370,483,601,482,429,276,550,302,442,424,450,471,440,513,474,366,466,471,469,481,508,275,262,557,520,568,543,479,437,505,485,449,498,462,470,429,551,416,355,453,454,409,492,474,480,391,322,405,536,473,537
"COG1044",160,186,150,202,193,221,176,144,232,130,204,199,138,194,128,149,155,142,240,163,169,214,179,189,177,167,237,219,225,202,230,165,213,174,159,214,203,224,222,154,151,238,204,131,160,146,201,253,145,166,625,719,574,473,387,701,447,562,628,574,674,530,756,562,427,694,606,557,674,633,419,305,678,580,776,634,626,716,525,695,604,665,645,603,524,688,548,437,619,616,577,663,592,622,487,435,607,648,691,593
"COG1045",189,233,208,347,253,261,342,222,397,319,317,293,225,301,320,206,246,249,348,258,318,364,313,301,257,305,342,380,307,321,371,245,267,252,243,376,286,285,330,212,270,397,371,230,213,198,303,411,251,281,295,341,314,233,211,345,264,299,324,288,385,307,363,335,307,389,323,397,342,331,219,377,333,321,440,349,347,297,349,346,351,390,341,333,260,408,294,206,349,297,301,376,366,373,269,189,354,403,390,367
"COG1047",311,103,285,91,120,73,86,191,42,158,42,95,240,80,276,203,139,222,57,303,200,46,122,213,136,101,68,127,93,67,55,156,112,126,171,104,138,46,72,338,155,46,47,175,283,294,148,30,240,169,104,37,71,159,311,48,273,106,82,110,47,120,32,110,178,55,146,99,82,76,462,261,38,59,34,111,92,284,75,137,84,26,67,133,216,37,119,306,55,164,139,52,111,77,260,329,169,30,65,60
"COG1048",1584,1569,1615,1339,1504,1620,1186,1772,1699,1245,1010,1527,1443,1280,1358,1745,1588,1588,1423,1498,1325,1321,1444,1848,1274,1240,1230,648,1744,1511,1319,1447,1576,1369,1592,1051,1322,1590,1343,1590,1262,1257,1434,1568,1615,1769,1243,1463,1287,1466,1677,1091,1277,1427,1489,1420,1525,1476,1201,1513,1173,1145,1057,1377,1161,1327,1013,1143,1532,1176,1866,1304,1748,1378,1422,1800,1382,778,1412,725,1226,1641,1451,1455,1494,937,1827,1750,1180,1538,1564,1128,1353,1293,1464,1505,826,1418,1007,1175
"COG1049",185,346,179,782,547,437,798,183,577,563,1018,455,289,793,531,180,528,307,743,269,698,808,543,619,625,709,909,1135,536,565,876,153,544,115,444,884,761,557,807,240,600,842,724,356,152,135,846,881,275,538,410,931,822,485,205,787,223,598,915,146,973,864,1114,742,620,900,1004,1038,643,884,304,722,605,830,894,488,665,1069,625,1192,881,577,768,623,453,1226,343,187,899,451,521,972,771,1093,484,225,963,617,1095,829
"COG1051",272,128,216,133,154,228,159,228,146,163,166,178,215,186,207,274,199,252,158,203,178,170,214,230,208,183,127,194,215,159,148,162,180,215,234,125,150,250,137,221,212,162,133,270,199,248,176,139,244,284,152,160,168,194,231,227,254,190,143,166,143,218,129,174,223,123,138,147,196,197,183,173,119,149,133,213,142,158,183,143,168,142,173,220,196,140,190,301,191,199,200,164,153,137,196,196,199,111,149,169
