"","X94_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X146_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3"
"COG1118",10,12,10,9,18,23,27,2,8,3,4,2,16,8,18,23,11,2,12,5,66,10,27,6,7,17,14,12,4,10,0,9,16,6,7,3,22,1,2,29,50,33,30,17,25,6,35,6,0,30,12,1,8,37,13,8,5,6,24,6,18,25,9,7,14,3,0,38,36,7,15,7,14,14,3,46,24,16,15,7,47,8,25,12,5,6,12,35,27,42,34,8,11,40,23,4,6,3,35,23
"COG1119",90,80,191,38,114,131,135,76,182,175,146,16,76,56,96,73,158,65,121,175,159,314,155,85,111,41,107,81,58,130,47,172,119,100,48,80,65,77,63,132,258,143,87,185,96,174,72,113,44,210,73,54,93,152,59,72,62,94,99,65,26,132,103,43,115,76,42,135,110,80,99,91,103,148,79,181,90,40,55,56,225,21,82,70,130,87,279,176,35,154,134,100,47,125,91,134,117,43,160,179
"COG1120",101,58,81,74,163,183,90,105,100,29,81,17,80,36,69,92,112,51,208,140,197,97,101,147,43,81,85,63,138,61,130,88,189,130,73,105,121,138,19,157,242,140,126,137,131,145,139,48,58,65,100,52,40,122,56,109,65,100,95,90,81,69,101,76,194,156,25,125,202,124,84,128,138,107,66,163,143,109,54,48,137,97,64,94,61,77,279,155,126,61,141,55,124,124,159,49,142,47,105,108
"COG1121",493,585,744,435,545,575,294,515,668,808,550,316,454,684,594,489,594,465,675,778,185,82,280,388,620,398,651,558,478,690,439,625,402,586,587,528,502,532,401,359,535,204,362,184,389,418,362,498,346,182,493,619,476,237,598,571,280,540,607,529,534,783,372,404,519,418,358,171,496,444,523,554,283,672,602,149,379,641,531,435,133,511,467,477,621,615,748,186,500,160,206,715,475,117,422,696,579,524,209,217
"COG1122",139,127,410,91,194,220,69,152,373,426,273,333,212,205,222,269,264,82,213,374,112,55,146,165,317,81,212,201,167,250,68,324,91,202,177,200,152,138,179,90,353,122,256,109,97,207,124,244,54,87,120,142,236,140,192,217,133,219,155,145,110,294,92,134,190,176,88,62,201,246,215,213,59,286,238,73,116,133,131,151,47,134,165,159,317,221,455,142,109,220,117,308,73,190,112,289,227,102,111,127
"COG1123",961,838,1245,625,807,731,454,932,960,1034,886,471,695,819,898,738,874,757,831,974,629,225,679,870,902,780,749,863,719,1029,1221,887,544,776,887,1011,738,940,877,671,637,626,754,588,558,605,550,901,1275,556,791,1122,852,598,1044,727,921,1046,797,972,612,1075,856,465,982,904,806,405,680,910,800,881,890,947,909,458,479,580,733,758,485,557,759,1059,947,1075,1041,523,474,413,596,974,483,510,583,976,899,1046,562,613
"COG1124",7,0,2,1,5,0,0,2,0,1,0,0,0,0,1,0,0,1,3,1,9,0,3,3,0,0,0,0,2,1,8,0,1,2,0,1,1,5,0,0,0,4,3,2,4,5,1,0,6,2,0,1,0,6,1,1,13,4,2,2,0,0,2,1,2,3,0,5,5,2,2,0,8,0,0,3,1,0,0,0,2,1,0,4,0,1,2,7,1,9,4,0,0,4,2,0,2,0,1,1
"COG1125",10,8,11,6,9,35,10,1,6,8,3,0,6,8,10,4,13,5,9,10,68,6,12,8,5,4,6,10,10,14,2,4,9,6,4,2,11,7,8,21,13,27,3,25,13,13,4,19,1,11,9,9,15,25,12,6,17,7,17,6,10,6,3,5,8,3,12,17,57,10,5,8,4,4,7,35,9,12,6,10,29,4,11,12,7,8,5,36,9,4,34,4,4,24,14,3,4,3,24,16
"COG1126",471,527,352,467,520,409,352,480,409,330,440,563,555,434,476,558,389,544,491,517,303,70,495,354,413,510,535,517,395,383,567,490,368,534,495,514,556,559,452,278,303,398,614,437,441,281,454,346,533,404,475,389,403,382,507,534,470,509,500,541,507,494,434,459,447,509,383,173,403,524,431,488,365,452,478,241,424,499,533,536,228,539,564,472,415,361,516,326,390,371,366,433,408,282,420,431,473,418,411,388
"COG1127",216,151,337,163,247,187,62,245,279,225,205,97,166,120,203,167,274,145,216,338,212,331,115,246,180,138,172,181,237,212,234,221,136,215,181,203,158,200,160,291,343,66,131,71,121,205,110,193,216,95,134,203,199,94,199,165,266,238,226,171,104,240,256,129,271,185,229,428,185,174,202,247,273,233,171,245,114,93,108,156,216,94,119,220,232,231,414,112,72,105,85,203,75,90,116,198,219,194,74,95
"COG1129",514,507,320,538,506,400,380,515,341,470,466,423,375,499,455,485,377,574,439,412,678,48,412,360,456,510,506,614,464,491,638,438,356,426,386,504,508,582,523,420,261,470,442,614,405,332,541,344,648,478,531,651,402,518,589,447,504,516,549,637,500,486,566,399,462,471,537,202,557,483,451,441,613,406,470,230,498,513,531,583,207,452,528,496,514,523,216,521,403,312,441,539,483,282,360,452,524,639,404,530
"COG1131",1208,1632,1204,1587,1577,1770,1793,1426,1555,1304,1464,1392,1702,1426,1598,1668,1632,1835,1607,1342,1763,1733,1667,1672,1409,1622,1703,1455,1837,1335,1016,1503,1810,1591,1581,1457,1558,1515,1266,1716,1609,1697,1630,1748,1792,1560,1719,1380,1179,1793,1744,1301,1417,1920,1206,1665,1159,1371,1661,1466,1792,1318,1145,1775,1483,1550,1203,1930,1920,1408,1580,1584,1179,1616,1514,1623,1960,1703,1819,1388,1530,1661,1680,1246,1415,1219,1473,1722,1852,1683,1799,1487,1723,1688,1699,1568,1557,1317,1831,1750
"COG1132",3247,3401,4296,3224,3538,3475,2341,3577,4035,4160,3349,3431,3037,3389,3473,3082,3655,2923,3762,3950,2415,1775,2939,3397,3720,3215,3346,3466,3225,3706,3666,3822,3167,3592,3306,3469,3257,3444,3566,3150,3804,2988,3385,2948,3159,3115,3103,3626,3500,2541,3248,3511,3541,2991,3467,3698,3558,3597,3374,3253,3116,3862,3088,3545,3503,3261,3250,1973,3092,3333,3355,3642,2752,3734,3546,2501,3019,2762,3345,3047,2406,3486,3216,3343,3744,4007,4519,3097,2783,2743,3023,3484,2839,2649,3337,3878,3630,3394,2706,2953
"COG1133",158,110,42,92,78,39,86,93,46,81,85,170,93,142,82,76,63,96,94,71,30,6,98,74,111,125,69,108,76,101,60,74,42,114,101,102,108,129,127,36,25,55,110,61,91,85,99,91,91,91,310,463,318,162,331,335,218,288,257,296,345,323,304,326,222,271,353,109,166,280,278,233,261,183,294,112,184,419,334,359,56,355,281,391,282,390,105,178,271,288,175,301,305,140,232,280,275,483,150,194
"COG1134",43,74,110,65,75,126,158,61,124,70,100,18,95,54,104,93,105,60,147,74,187,127,107,133,74,79,80,85,143,61,29,123,160,82,77,58,103,69,76,162,217,137,108,106,167,108,103,106,34,139,27,13,33,57,19,32,27,22,41,27,24,15,21,23,47,35,16,75,59,29,33,20,18,39,25,50,50,21,20,30,43,32,38,26,40,17,67,60,39,54,31,14,22,62,46,27,42,28,54,47
"COG1135",8,13,14,5,5,23,249,3,16,9,6,12,5,19,10,6,24,53,9,3,118,21,57,5,7,5,5,9,0,25,0,3,26,4,15,0,5,1,5,12,11,120,8,110,15,76,5,10,2,155,17,0,4,149,2,11,8,4,16,5,14,11,20,4,10,3,4,253,30,6,12,11,16,9,15,78,125,15,11,2,49,5,32,2,3,1,9,132,7,12,156,3,6,69,9,1,6,1,169,103
"COG1136",886,982,1069,1056,1070,1059,990,894,1091,1064,913,899,1030,925,1057,981,1038,978,988,990,809,1023,1052,1031,1010,1020,1056,933,1055,881,853,894,1058,1003,1032,993,929,961,824,1147,995,1045,1133,973,1070,945,990,1040,912,1080,994,851,958,1074,909,1070,1005,953,996,1013,1047,859,878,1113,1062,1087,819,869,1046,965,997,1059,818,1024,985,811,1177,916,929,856,919,1029,1023,924,905,885,1040,1090,998,1070,1121,958,955,1013,1101,1076,966,794,1007,1101
"COG1137",605,494,507,616,505,385,296,567,496,535,458,529,405,579,512,423,436,421,542,528,272,206,408,472,535,565,352,458,435,488,491,461,352,514,484,499,544,561,562,329,442,352,449,375,365,389,462,524,458,342,458,703,551,326,534,552,488,532,436,508,484,567,536,534,526,471,599,292,326,455,472,532,490,466,477,266,362,412,536,499,305,551,461,527,486,637,495,343,400,402,359,468,443,380,395,522,481,577,337,352
"COG1138",1210,1320,748,1362,1194,999,821,1129,872,990,1070,1430,1198,1576,1252,1304,952,1243,1187,1079,656,499,1040,988,1215,1500,870,1303,1142,1131,893,954,1135,1164,1261,1306,1355,1216,1203,793,571,991,1247,1039,1099,884,1380,1146,954,933,1209,1412,1205,873,1213,1267,844,1122,1170,1213,1473,1148,1085,1587,1103,1164,1151,535,816,1126,1053,1185,882,971,1220,727,1106,1334,1565,1329,708,1595,1277,1185,1104,1202,680,755,1228,936,1029,1192,1214,894,1147,1219,1132,1293,839,925
"COG1139",5,10,10,2,12,51,105,0,17,10,9,8,7,7,20,4,27,14,11,4,146,26,162,11,11,1,21,5,10,7,0,8,62,3,4,10,10,1,3,50,24,177,21,176,122,70,10,0,0,149,17,0,3,145,6,4,17,3,43,8,18,6,4,0,4,4,5,43,37,2,7,4,12,11,7,111,102,26,3,12,130,0,4,2,6,2,8,185,36,205,172,10,14,197,77,4,6,0,191,180
"COG1140",8,18,5,0,6,6,44,6,13,4,18,13,10,3,17,8,11,33,5,0,53,171,457,3,1,2,13,11,2,4,0,10,66,2,1,1,12,1,0,57,39,48,17,35,57,18,26,1,0,398,13,1,2,51,2,3,27,0,6,12,16,6,9,1,2,6,2,17,16,2,4,0,14,18,2,59,39,15,6,14,45,1,14,2,3,2,11,40,20,1079,39,1,17,768,74,7,1,1,134,40
"COG1141",30,25,89,14,43,28,2,60,96,75,77,0,40,22,27,43,50,35,68,98,0,4,14,46,53,3,69,41,36,52,1,104,5,67,22,37,30,49,33,13,69,0,34,0,1,32,28,47,9,2,13,30,49,1,31,34,2,44,35,20,3,52,13,10,30,31,20,0,27,32,43,61,4,68,40,1,0,12,12,40,1,5,22,30,78,27,117,0,1,5,1,43,15,1,6,71,78,27,0,1
"COG1142",69,79,308,17,97,121,20,80,270,239,175,4,75,60,95,110,179,27,159,264,13,1,58,68,165,15,139,83,55,140,1,226,37,117,78,84,57,86,112,76,201,28,59,31,34,84,24,182,1,25,25,76,147,25,118,97,15,107,110,78,19,168,30,1,93,69,56,4,90,104,137,118,25,225,117,11,17,31,56,62,17,12,43,97,199,128,306,34,43,94,31,150,21,64,38,177,140,78,26,21
"COG1143",320,354,250,354,421,365,497,390,331,362,340,420,349,346,330,400,345,310,460,380,223,53,403,270,330,372,328,318,346,335,167,305,395,420,314,360,464,406,350,292,337,456,428,375,363,331,457,317,154,417,366,279,340,372,274,419,203,327,367,275,435,317,200,474,226,448,250,365,301,366,339,365,148,322,350,254,394,476,379,286,169,463,346,276,403,314,302,377,455,395,407,377,468,415,462,404,395,271,444,388
"COG1144",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,8,0,0,6,3,0,0,0,24,0,0,0,20,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,12,0,0,5,10,1,0,0,0,0,0,24,2,300,17,0,2,124,11,0,0,0,7,12
"COG1145",68,98,227,46,113,119,101,102,135,109,106,38,82,43,114,87,144,84,91,152,144,109,191,122,103,17,113,80,96,145,183,129,171,138,83,87,41,114,79,132,102,162,75,182,132,123,26,85,232,177,86,40,76,194,113,78,105,86,136,85,24,200,86,21,103,72,76,76,105,79,97,112,97,110,121,142,136,37,25,96,170,18,77,93,130,105,268,203,59,398,213,97,29,451,144,97,104,40,197,209
"COG1146",97,125,62,104,98,106,216,103,85,94,110,130,131,155,111,92,99,140,96,78,102,27,131,67,117,127,96,132,101,93,114,116,140,105,102,118,103,108,134,94,65,182,120,163,153,97,107,87,104,152,376,359,312,524,342,322,291,273,409,380,460,314,301,331,240,344,345,384,285,316,329,261,262,267,299,313,511,529,453,380,198,355,425,335,304,280,133,472,668,448,506,348,516,428,481,290,276,330,524,431
"COG1148",0,6,2,0,7,22,79,0,6,10,3,0,4,1,5,2,6,10,13,1,48,3,181,11,7,1,10,4,10,0,0,5,15,0,4,0,6,1,2,7,2,198,31,130,37,51,0,4,0,111,25,0,6,95,3,7,0,0,14,1,4,4,0,1,2,0,0,46,8,0,5,7,0,6,5,56,129,7,1,21,40,2,7,0,6,0,5,116,23,470,184,6,7,532,26,2,2,0,153,112
"COG1150",0,8,2,0,0,3,2,0,6,4,3,0,1,2,4,2,9,3,10,0,0,1,29,1,2,0,8,3,1,7,0,4,5,0,2,2,2,0,5,3,2,22,2,3,14,3,1,3,0,11,11,2,4,0,2,3,0,0,7,4,4,3,0,0,0,4,2,4,3,0,2,0,0,5,3,3,27,3,1,11,0,3,1,0,4,0,3,4,11,118,9,0,0,105,8,1,1,0,14,4
"COG1151",0,0,0,3,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,0,0,0,0,6,0,0,0,11,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,39,0,0,2,0,0,0
"COG1153",2,2,0,4,2,6,1,0,2,2,0,2,3,2,0,1,1,0,0,0,1,0,0,1,1,5,3,5,2,2,0,5,2,2,3,3,1,2,2,12,2,7,2,4,1,1,0,1,0,3,2,1,0,2,3,1,2,1,2,0,2,0,1,0,1,1,1,0,0,0,3,1,2,1,2,0,4,3,1,8,2,2,3,5,0,2,0,4,4,8,3,0,1,7,4,0,2,2,3,3
"COG1154",1304,1146,1170,1272,1211,935,727,1247,1072,1259,1141,1171,1027,1388,1142,1027,1079,1068,1093,1414,684,454,973,1062,1267,1225,1190,1183,1096,1254,1104,1082,767,1324,1184,1265,1194,1213,1273,759,907,711,1025,764,845,863,1118,1153,1127,781,1023,1333,1132,770,1230,1239,1047,1334,1040,1079,1085,1314,1167,1317,1055,1132,1242,461,874,1168,1059,1213,1112,1092,1227,568,715,1150,1110,1226,574,1231,1112,1212,1236,1249,1202,718,824,990,752,1182,1006,836,818,1288,1247,1303,767,751
"COG1155",0,159,39,53,142,148,846,29,144,40,69,19,173,14,179,134,109,250,80,52,171,19,269,122,77,89,230,84,143,48,5,143,222,108,153,47,61,60,3,145,70,465,199,389,281,202,58,52,49,546,182,30,50,475,26,97,13,60,161,139,156,20,1,34,144,172,13,523,124,65,95,127,2,192,90,139,391,179,159,46,58,87,144,27,49,17,128,443,489,78,454,52,278,160,301,90,61,15,442,395
"COG1156",2,106,32,32,89,100,518,21,128,27,71,26,121,14,105,87,104,214,55,36,83,30,190,121,52,86,164,81,118,40,2,138,171,76,96,42,43,51,3,142,58,274,156,255,239,147,36,57,23,289,166,15,35,283,18,72,16,36,131,115,157,17,0,32,96,131,8,391,108,46,70,89,2,155,68,101,315,166,128,41,53,73,131,26,49,9,72,282,379,47,247,52,240,98,222,63,52,10,298,213
"COG1157",123,77,156,78,98,104,92,86,57,78,75,18,76,37,76,66,97,62,69,111,235,276,86,126,96,47,106,58,137,140,152,58,142,107,63,123,79,108,94,202,165,123,55,138,95,131,68,104,118,77,88,93,72,112,124,94,111,116,101,61,25,107,120,42,122,100,192,294,119,102,88,101,213,78,72,225,99,35,25,110,263,65,88,117,83,92,135,135,25,63,124,131,61,91,88,44,109,112,158,140
"COG1158",1029,965,585,1158,860,764,685,1076,632,695,709,949,834,1057,872,845,704,813,899,715,641,434,809,940,869,1087,762,1019,884,792,998,658,847,1003,989,994,958,994,1127,742,615,758,906,746,888,641,1096,911,871,690,913,1024,884,750,847,1060,893,963,831,887,1020,805,875,1228,770,879,1029,615,714,878,858,914,862,691,885,614,773,1095,1031,866,575,1167,917,902,811,1002,532,696,917,812,780,864,1037,777,929,896,907,1061,688,706
"COG1159",375,268,472,321,317,257,204,417,418,360,328,212,262,251,292,250,397,349,323,438,227,229,331,386,310,258,266,384,298,416,416,364,200,343,290,380,288,372,342,289,360,218,285,260,178,272,254,342,469,287,230,382,372,233,389,278,498,393,318,343,250,385,407,270,361,321,382,253,207,329,295,434,409,398,333,229,190,154,269,305,282,217,303,426,352,402,440,225,191,254,208,306,235,235,218,356,372,438,235,276
"COG1160",652,593,921,662,665,637,359,690,712,794,649,627,542,579,628,540,751,560,671,811,474,392,552,636,643,651,590,692,567,635,666,607,555,639,556,704,603,654,631,615,683,464,573,487,483,573,661,775,633,524,518,748,670,491,669,616,898,706,594,581,571,720,604,650,640,618,660,512,551,624,551,711,570,672,659,428,526,463,575,578,524,537,612,668,667,803,759,513,439,494,455,632,539,553,502,691,665,675,489,492
"COG1161",88,67,165,20,97,99,38,80,286,92,138,10,136,26,35,106,149,164,154,189,56,238,50,174,71,9,174,94,130,99,107,269,37,108,77,72,50,100,93,73,223,56,127,45,26,88,41,167,87,50,90,43,134,30,113,76,47,91,141,91,12,129,91,5,96,92,49,87,127,75,142,121,98,233,138,110,39,27,49,58,121,6,63,94,90,73,273,38,3,54,62,58,8,46,26,103,129,32,61,71
"COG1162",232,182,395,223,295,207,153,336,348,238,244,145,146,117,198,164,299,186,243,311,180,390,189,294,205,175,196,271,253,244,492,311,135,251,215,291,174,226,230,192,380,137,187,180,136,245,141,275,393,224,149,158,254,171,267,227,467,268,192,231,118,247,279,192,298,268,209,195,203,233,258,313,312,349,236,240,140,93,149,163,264,119,184,278,287,264,427,143,73,129,149,210,112,136,122,219,286,169,180,183
"COG1163",1,94,24,24,61,94,335,10,109,23,63,14,134,9,115,75,102,230,45,28,80,15,154,100,44,71,127,75,112,17,5,124,155,59,87,32,39,35,4,129,57,200,122,189,198,105,42,30,32,250,118,15,27,223,18,59,14,27,133,112,126,11,0,31,101,102,3,219,119,28,67,55,0,128,72,88,253,135,90,48,41,67,87,12,44,18,78,215,282,44,216,32,190,109,174,56,43,7,241,167
"COG1164",284,345,214,327,281,382,698,291,356,214,219,127,353,155,321,302,323,460,226,248,251,59,353,380,252,288,394,346,340,229,199,309,487,276,251,233,255,337,178,538,227,440,349,444,381,288,307,231,269,455,356,263,216,517,240,317,293,316,369,348,357,200,202,184,324,290,267,467,324,265,202,296,233,376,256,219,477,334,294,228,143,314,302,234,243,254,349,492,518,200,421,249,483,216,473,275,310,267,507,420
"COG1165",236,162,578,94,244,304,139,243,540,452,282,50,179,158,206,225,422,166,359,436,127,27,173,334,315,84,272,217,228,290,232,426,116,243,206,181,168,177,180,137,470,196,203,188,97,257,151,291,238,126,140,197,264,219,277,135,290,239,222,223,119,360,193,89,260,179,193,268,228,207,207,295,144,405,261,120,141,137,146,119,83,59,193,258,312,302,589,223,95,157,197,274,101,126,105,373,245,150,218,183
"COG1166",259,139,769,59,275,340,66,228,581,616,402,12,178,229,230,257,527,49,456,492,198,488,115,180,346,40,286,223,131,431,26,566,223,229,150,209,202,198,227,273,646,49,176,65,80,355,62,400,32,72,95,252,349,59,277,154,91,248,269,167,27,475,231,12,278,221,163,401,259,230,322,238,311,561,245,353,64,59,113,128,349,29,126,254,542,330,642,123,30,55,55,439,37,122,132,443,269,167,68,99
"COG1167",120,64,103,83,98,143,91,120,66,70,68,46,41,72,44,35,101,94,65,74,251,227,92,74,54,55,91,78,74,91,189,59,158,87,60,112,66,95,80,160,90,103,60,99,100,107,94,78,130,90,226,278,237,330,283,211,432,313,260,223,228,225,311,159,324,230,266,280,470,214,188,245,362,183,180,505,336,313,145,270,562,158,170,288,215,257,217,347,220,225,370,165,248,323,360,165,239,304,336,367
"COG1168",82,100,119,115,100,128,119,128,90,62,97,32,100,37,84,136,118,133,72,93,184,459,99,135,92,67,100,113,127,87,153,113,127,103,88,126,106,91,77,172,139,122,79,160,124,139,126,85,156,138,108,60,73,128,80,94,137,108,85,131,69,79,100,88,155,118,76,86,127,109,121,79,105,116,104,216,118,61,73,119,377,60,108,118,80,70,91,95,72,74,142,83,83,94,87,73,121,76,117,131
"COG1169",167,147,589,75,174,281,121,175,382,478,297,35,184,159,206,270,388,142,347,323,130,25,148,212,300,45,230,186,153,246,145,359,78,189,136,116,135,108,157,95,360,141,217,130,70,256,125,253,147,110,117,145,226,150,215,123,196,183,240,132,121,340,134,75,167,131,140,182,228,175,188,210,86,292,179,92,136,108,89,84,72,29,161,182,384,201,417,187,80,144,151,327,81,82,90,342,194,127,151,118
"COG1171",1162,953,1228,1209,1059,881,1140,1149,1120,1004,994,843,845,1011,929,821,996,1091,934,1141,818,736,1120,1017,1032,1078,881,1136,946,1012,1398,1047,834,1080,919,1220,917,1235,947,942,1031,1073,974,1037,931,874,1011,1029,1414,1142,953,1178,1015,1112,1095,1017,1163,1193,925,1145,955,1122,1067,1056,1097,1109,1099,847,803,1003,916,1070,1132,1044,1045,756,1002,884,1032,1037,834,923,1023,1068,985,1127,1020,942,960,839,1083,920,1061,856,859,1047,1106,1201,1106,1077
"COG1172",673,620,395,701,541,455,429,680,360,629,590,604,494,680,552,594,458,643,551,562,609,48,401,422,588,654,585,648,516,618,672,418,298,523,500,676,608,665,639,407,281,529,500,577,446,372,644,460,680,432,605,827,512,458,692,527,519,680,555,711,657,590,702,461,552,548,739,187,594,567,553,546,710,434,557,226,507,681,569,779,227,546,628,587,601,661,273,460,436,353,480,660,554,261,404,578,597,882,371,493
"COG1173",824,906,954,770,763,1018,1265,857,907,953,855,832,831,548,890,866,948,943,872,798,1168,216,1104,829,806,751,929,882,767,991,1105,770,1121,724,845,886,858,830,753,1060,644,1463,817,1393,1221,914,791,782,1000,1223,957,947,781,1492,884,802,986,965,1061,952,882,914,673,606,917,797,733,1097,950,827,762,863,777,876,871,887,1398,1020,728,845,807,636,883,849,892,928,814,1375,1073,984,1335,867,998,1104,1259,863,878,863,1390,1378
"COG1174",26,4,18,13,21,21,16,17,10,11,3,1,3,14,17,5,16,9,11,11,114,10,17,24,5,4,19,4,18,28,2,4,17,10,6,4,18,11,23,36,20,31,4,23,20,24,5,14,1,20,9,8,22,42,17,5,13,12,19,9,3,16,7,6,18,5,25,37,72,8,9,14,9,6,9,50,30,5,1,5,57,2,16,20,6,7,7,66,7,13,62,13,7,53,28,5,16,7,46,23
"COG1175",1094,1129,838,1259,1080,751,792,1109,638,1214,1325,1179,1007,1266,1128,1131,810,943,1084,1002,1073,134,1072,908,1394,1166,1106,1247,1097,1259,1085,758,593,1046,1186,1204,931,1260,1116,521,476,1136,857,896,677,899,988,883,1199,793,1131,1606,937,955,1290,1256,1207,1371,1067,1152,1301,1249,1056,1260,1006,1075,1318,442,993,1057,1126,1025,1075,754,1068,585,894,1207,1120,1598,405,1192,1143,975,1393,1276,572,794,681,1029,855,1395,1043,790,704,1216,1195,1566,983,983
"COG1176",702,596,417,595,470,393,602,558,337,490,555,521,509,707,539,543,396,565,453,424,640,69,813,399,527,595,495,612,449,574,742,439,373,518,549,651,561,679,647,315,239,783,623,805,466,456,525,455,668,772,597,715,547,694,604,607,466,569,534,623,587,592,562,552,522,554,552,289,363,562,527,473,572,429,649,453,538,577,598,677,398,632,594,609,497,574,284,627,467,746,695,556,490,667,508,564,551,694,739,767
"COG1177",566,433,443,441,397,298,518,485,312,365,443,313,418,475,406,407,350,434,344,374,618,53,637,341,476,492,407,516,381,521,616,396,320,427,480,552,441,534,510,260,211,637,480,651,439,393,387,322,585,601,528,580,408,541,515,494,402,453,440,480,440,533,390,409,452,467,444,240,305,504,404,405,492,368,494,339,429,442,454,530,300,444,528,534,429,481,252,482,364,601,584,457,422,496,406,450,439,581,643,628
"COG1178",524,417,415,529,483,322,284,556,398,461,474,530,411,553,443,456,374,384,464,505,257,110,379,360,492,535,385,489,399,451,449,415,332,525,492,526,463,523,404,286,290,357,463,318,310,295,471,410,452,217,1474,1556,1290,851,1571,1449,1030,1570,1254,1539,1419,1459,1481,1665,1433,1373,1039,555,909,1499,1305,1513,1257,1306,1533,643,1051,1408,1608,1789,704,1817,1397,1492,1436,1559,1181,894,1241,922,1015,1485,1392,742,1162,1326,1453,1447,853,1028
"COG1179",14,10,8,2,16,25,23,13,27,1,18,48,9,5,3,7,19,37,12,7,88,196,23,29,4,6,28,19,25,19,26,37,24,3,5,8,4,12,2,54,65,11,19,19,25,41,16,1,30,28,16,4,7,11,6,10,41,16,8,26,0,14,38,0,20,23,15,129,56,10,27,14,72,26,12,102,11,3,14,14,134,2,19,24,4,4,20,17,2,19,27,5,4,37,15,10,13,6,16,24
"COG1180",2,11,7,4,20,30,350,1,15,11,9,0,12,2,8,8,25,23,11,2,80,20,123,28,9,1,31,6,19,12,4,11,50,2,3,3,9,2,4,46,14,181,17,154,66,94,13,2,4,218,17,4,7,173,1,11,7,4,19,10,8,1,14,0,8,4,1,186,32,3,11,11,20,15,9,93,120,6,3,9,44,6,18,3,10,1,15,202,20,211,180,9,9,276,63,9,6,2,249,159
"COG1181",689,610,674,686,646,494,502,719,558,667,612,767,502,696,591,604,588,634,682,702,492,205,569,629,656,728,451,613,559,674,657,595,482,668,606,714,646,733,696,413,552,531,583,594,485,570,684,659,638,508,595,766,632,551,629,701,675,680,567,585,616,729,660,758,572,558,716,510,440,689,578,683,568,554,680,428,452,490,688,703,357,675,628,694,680,733,602,451,525,672,551,635,548,770,465,645,625,729,561,506
