"","X122_SUR_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0864",14,51,395,119,106,82,2,21,80,52
"COG1001",703,630,4410,425,959,760,198,533,1062,1911
"COG1002",1868,1431,1560,2233,9452,1885,689,1178,1496,7787
"COG1003",16697,14683,8331,4236,5083,16224,17579,16273,14008,9024
"COG1004",10240,12396,7963,57547,16595,8006,12023,10698,8669,6650
"COG1005",7272,7688,9598,1894,1976,7627,8019,8150,7031,5571
"COG1006",191,180,384,286,749,224,140,149,138,403
"COG1007",9417,10239,12035,2770,2866,9852,11087,10448,10004,7114
"COG1008",11775,11605,10470,2869,3141,13888,12611,13785,10042,8173
"COG1009",12767,13851,14546,5629,6458,13572,14670,14514,12495,9853
"COG1010",2537,877,1951,254,583,4262,825,2356,585,1138
"COG1011",7427,9180,8939,3627,5339,6598,9088,8351,9634,7554
"COG1012",55083,56598,53232,25748,37072,42997,56196,48206,59521,55840
"COG1013",2022,3008,6255,2039,1537,2491,1537,2388,2735,3263
"COG1014",4371,6975,11399,1578,9406,4930,4900,5557,5589,5990
"COG1015",750,757,364,512,594,370,873,511,951,290
"COG1017",9,98,38,680,1293,141,17,17,3,134
"COG1018",1484,1500,3564,3899,7545,2141,711,1345,2483,3814
"COG1019",270,148,1400,68,0,524,34,261,326,277
"COG1020",774,954,848,3108,7877,1460,394,1203,1036,1164
"COG1021",5,52,220,95,274,46,12,68,47,235
"COG1022",13221,14213,11631,4722,4682,13512,14625,14645,12642,11154
"COG1023",135,212,205,172,774,100,459,141,455,163
"COG1024",34111,38041,37912,13581,33416,31065,32133,31573,40075,37002
"COG1025",982,977,2226,2829,1295,1077,683,1052,653,5534
"COG1026",1983,1281,812,439,1328,1506,2236,1241,2164,2264
"COG1027",19,65,2378,406,56,287,23,41,309,414
"COG1028",76960,83468,88366,35543,78500,77394,77349,78671,85005,83236
"COG1029",125,231,164,118,452,100,327,180,198,67
"COG1030",1001,1371,2443,225,1679,1118,574,1280,803,1948
"COG1031",508,369,389,63,0,1102,97,306,893,195
"COG1032",2518,8653,28694,25218,10613,9496,5343,7795,4920,10219
"COG1033",19133,19214,19560,8514,10765,17947,19250,18913,24015,20313
"COG1034",8016,9636,6875,2573,3717,4710,11934,7902,9173,4893
"COG1035",173,617,2390,121,23,425,378,436,575,1064
"COG1036",60,72,27,25,79,21,95,66,49,9
"COG1038",1908,1644,644,1206,2856,1276,1507,1480,1726,1131
"COG1039",71,184,54,4,0,127,9,55,60,64
"COG1040",105,216,582,801,1842,181,68,197,68,1278
"COG1041",567,353,421,84,0,941,92,463,816,188
"COG1042",1520,2585,10708,1260,3294,3112,1048,1504,3391,4351
"COG1043",5181,4742,3231,1444,2016,4629,5383,5117,4563,2818
"COG1044",6913,5726,4484,1882,2658,6179,6907,5996,5771,4166
"COG1045",3580,3024,2053,1675,2304,3523,3889,3336,3104,3231
"COG1047",780,756,2927,2326,1684,1382,362,673,1369,1601
"COG1048",12757,15668,16190,7436,7974,9945,16506,13476,14285,12338
"COG1049",9049,5794,1358,2790,2578,10185,6018,8104,5956,5334
"COG1051",1678,1807,2130,1727,2106,1599,1435,1655,1881,1840
"COG1052",9151,7854,6767,4416,4214,4446,10569,8058,7776,5688
"COG1053",25867,23465,22428,5821,12460,17108,26252,20494,23528,14595
"COG1054",6756,6678,3493,1974,2132,6825,7166,6632,7683,3254
"COG1055",3221,3616,4672,1761,1843,3735,1930,3192,3863,3866
"COG1056",274,175,949,198,41,455,58,180,391,195
"COG1057",3564,3905,2578,1231,1500,3403,4419,4109,4182,2455
"COG1058",5534,5324,3996,1147,1981,5546,5336,6131,4546,3047
"COG1059",5,10,0,18,3,12,11,18,11,2
"COG1060",3591,4553,10794,1864,2422,4094,2809,3554,4689,4780
"COG1061",8689,12752,2452,72324,30056,5497,8246,6911,6997,3468
"COG1062",1936,3480,6435,4514,4334,2595,1598,2774,2431,6192
"COG1063",5231,7323,10801,3157,7753,4232,5347,6536,5521,7284
"COG1064",2959,1662,5785,1695,2666,2069,1821,1718,2892,3702
"COG1066",3602,2585,2642,4092,4013,5393,1955,3529,2430,3830
"COG1067",1150,730,947,1723,3091,1576,191,718,1016,2088
"COG1069",170,204,861,402,826,250,97,445,192,1858
"COG1070",4685,3219,2336,1214,3754,4994,3399,4786,3784,4753
"COG1071",11082,10438,8745,6644,4202,11849,6800,11008,9879,7099
"COG1072",204,450,116,168,771,291,232,289,594,163
"COG1073",7296,7440,5955,4699,8309,5311,8122,7414,6765,8335
"COG1074",6843,5853,5272,3423,8488,13904,3665,8615,7884,7289
"COG1075",1878,1321,946,976,696,2514,548,2304,563,1380
"COG1076",1405,2149,2466,1216,1803,1364,1934,1707,1953,2645
"COG1077",8654,7840,5144,2245,2940,7786,8647,7804,6636,5086
"COG1078",2352,1321,2960,483,1089,4700,909,2720,1632,1121
"COG1079",3481,3658,3988,1151,1426,2162,4082,3100,3620,3375
"COG1080",1350,1665,840,876,1740,688,1726,1322,1261,650
"COG1082",4794,5387,5693,1869,5345,3715,4689,5143,5622,6774
"COG1083",3215,3460,2855,10406,3347,2406,4413,3437,3053,1892
"COG1084",541,316,315,57,0,1002,77,354,768,162
"COG1085",357,532,2551,655,439,553,341,524,645,2349
"COG1086",5820,5024,6302,8325,7298,5066,6360,5254,4925,4054
"COG1087",3788,3168,2469,3297,3894,3365,3877,3721,3085,3040
"COG1088",5682,7484,6762,25284,9032,4355,6609,6769,5743,4216
"COG1089",7117,8470,5228,31058,9423,4560,9024,7592,5860,4125
"COG1090",3309,2568,1597,1286,1257,4570,1815,3272,2688,2151
"COG1091",3203,3836,4134,4931,3947,2905,3960,3797,3547,3388
"COG1092",677,694,748,2649,3497,828,366,543,530,2934
"COG1093",456,243,2277,142,0,774,58,344,712,357
"COG1094",406,245,1255,60,0,738,59,229,642,244
"COG1095",353,186,1383,69,1,561,59,196,470,216
"COG1096",204,99,757,51,0,426,33,190,433,132
"COG1097",301,179,2408,86,0,501,52,219,440,308
"COG1098",0,36,1,0,0,0,2,5,4,2
"COG1099",71,90,102,34,219,110,2,118,90,89
"COG1100",4808,2147,980,405,11,10161,2127,6332,1920,1699
"COG1101",2,16,1,31,133,61,16,5,52,17
"COG1102",226,152,1430,64,0,409,43,172,361,247
"COG1104",6992,6169,6903,2656,4000,9414,5295,7986,5340,6399
"COG1105",14,11,120,126,549,14,8,28,2,110
"COG1106",3,7,28,183,137,3,8,33,0,41
"COG1107",0,8,5,20,0,0,0,3,1,1
"COG1108",6530,5759,2495,1259,2255,7188,6607,7381,5073,2737
"COG1109",21408,20339,18628,6831,9413,18975,22964,19865,20632,13264
"COG1111",1028,517,2890,187,6,1577,178,651,1381,514
"COG1112",3453,3141,2073,2443,2652,4751,2038,3168,4205,9887
"COG1113",0,0,2,22,9,0,38,1,0,24
"COG1114",13,27,121,242,123,11,12,59,2,75
"COG1115",6159,5551,4733,3690,5886,5552,4329,5058,6079,6439
"COG1116",997,1807,3859,2938,4893,2143,894,2029,1384,3808
"COG1117",1482,2155,780,1024,2224,2149,5304,2390,1336,1485
"COG1118",31,171,276,447,314,104,59,162,76,286
"COG1119",966,645,1454,670,726,1945,454,1465,460,2476
"COG1120",1362,1197,1129,976,2107,1036,289,1792,673,1314
"COG1121",5897,4975,1997,1168,1308,6729,6359,6622,4653,2290
"COG1122",2110,1571,1111,466,386,3835,1568,2499,1011,1379
"COG1123",8207,7210,6026,1401,5804,9400,7665,7793,8424,5674
"COG1124",8,9,56,3,217,3,6,4,4,18
"COG1125",55,61,247,113,190,54,26,55,40,264
"COG1126",4985,5413,3897,1512,2508,4117,5316,5064,5441,3127
"COG1127",2205,1484,735,1254,2852,2782,1007,2124,1427,2409
"COG1129",4544,5108,4861,742,4982,3320,5186,4758,6224,3091
"COG1131",15526,15788,17956,7639,11729,15689,14651,15941,16764,19729
"COG1132",35268,33311,28512,10487,15713,39823,33214,38060,30869,28476
"COG1133",3049,3134,1977,1947,232,1476,4523,2812,3119,1103
"COG1134",1014,838,1491,412,2553,1144,416,1515,405,1712
"COG1135",70,52,1524,194,354,86,56,56,63,320
"COG1136",10629,9699,10528,4382,9316,10941,8567,10116,10116,9712
"COG1137",5479,5087,3556,1503,2027,4691,5789,5254,4985,3283
"COG1138",11787,13692,9800,3890,4519,8647,15313,11743,14276,7318
"COG1139",33,63,1615,135,889,102,31,119,37,931
"COG1140",38,139,422,187,174,100,16,41,98,1813
"COG1141",605,305,2,2129,0,866,166,649,117,151
"COG1142",1245,625,249,270,266,2588,638,1700,160,473
"COG1143",4341,5151,4458,14595,786,3014,3681,4737,2801,2658
"COG1144",0,6,159,2,0,2,0,0,0,93
"COG1145",1390,565,1799,1201,1638,1358,552,826,631,1518
"COG1146",2940,3427,5377,3340,2441,2434,4220,2762,3695,2490
"COG1148",3,46,1596,5,0,64,14,143,27,716
"COG1150",0,45,150,10,0,52,8,106,26,90
"COG1151",8,3,0,5,0,1,0,0,0,1
"COG1153",7,19,22,1,0,15,23,28,11,19
"COG1154",12920,11479,7527,3205,4994,11082,13655,11329,11435,7477
"COG1155",952,546,5187,245,140,1481,155,654,1259,722
"COG1156",706,448,2902,175,75,1212,141,528,1107,461
"COG1157",971,867,1314,1166,3327,665,463,800,412,1859
"COG1158",9729,10271,7071,3146,4601,6348,10822,8985,9615,6390
"COG1159",3350,2669,2191,1159,2086,4426,2797,3117,3341,2872
"COG1160",6439,6051,4331,2302,3890,7369,5378,6789,6047,5045
"COG1161",1114,552,435,519,213,2747,359,1512,584,1474
"COG1162",2556,1558,1351,1147,1407,3510,1397,2406,2132,3327
"COG1163",584,391,2164,152,0,1177,92,427,908,407
"COG1164",2865,2631,4664,377,2013,3480,1445,2207,3493,1611
"COG1165",2501,1572,1835,300,153,5131,1205,3374,1148,2033
"COG1166",2370,1916,549,2162,1949,5839,1622,4089,466,2738
"COG1167",2517,1927,2869,3718,5031,2016,2030,2041,2452,3134
"COG1168",987,1035,1159,715,605,994,517,680,1285,2205
"COG1169",1631,1491,1433,249,87,3928,1174,3343,867,1515
"COG1171",11056,9061,10452,3182,6334,10693,9710,8615,11104,9051
"COG1172",5395,5971,4865,705,3719,3585,6961,5304,6788,3293
"COG1173",7507,7965,14441,1919,7776,8522,6808,8939,8836,8712
"COG1174",122,96,415,184,309,55,34,129,26,441
"COG1175",10501,9776,9646,1801,4036,6781,14643,10411,13114,6827
"COG1176",5186,5860,7906,1493,3789,3567,7116,4539,6229,4853
"COG1177",4287,4671,6186,1255,3489,3164,5541,3495,5033,4006
"COG1178",15333,14107,10004,3549,5015,12650,15864,13640,15752,7449
"COG1179",54,119,99,689,183,240,31,93,254,789
"COG1180",34,98,2081,172,1102,158,14,115,74,482
"COG1181",6738,6375,5512,2229,3271,5746,7512,6755,6750,4676
"COG1182",1141,787,180,1091,1430,494,1651,486,1300,822
"COG1183",4126,4621,4183,1542,1621,3116,5085,4021,5169,3485
"COG1184",13,9,116,11,102,107,3,17,70,165
"COG1185",15778,14910,10485,4541,5806,12943,16367,14808,14317,9287
"COG1186",8270,7450,5586,2633,3212,8192,8270,8180,7160,5822
"COG1187",4309,3714,2561,2823,5112,5301,3447,3771,4653,3934
"COG1188",264,276,238,461,718,227,145,288,287,620
"COG1189",1346,1040,1150,123,892,2468,837,1932,587,1117
"COG1190",6743,5918,4773,2283,1862,7922,5095,6521,5659,5211
"COG1191",520,547,928,1454,985,736,273,472,294,1207
"COG1192",7871,8384,7336,6187,10970,7424,8054,7905,7374,10012
"COG1193",3451,1631,1560,369,175,6620,1800,4505,1639,1682
"COG1194",7227,7753,4166,3591,3034,5773,8531,7170,8306,4273
"COG1195",5032,4198,2802,1688,2488,6068,4010,4770,4842,4129
"COG1196",16138,16011,15767,4535,8603,20025,18002,17505,18356,11033
"COG1197",13673,10890,10406,3694,9001,16880,10765,12273,13419,12381
"COG1198",14796,14708,10643,4108,5572,14173,17424,15135,15414,10084
"COG1199",4149,3577,5335,4578,5817,7154,1839,4911,4435,7415
"COG1200",13232,14344,8825,4664,5267,13314,15580,14503,14245,9366
"COG1201",7827,3192,10102,1864,5234,10195,2954,4012,5375,7054
"COG1202",0,6,9,14,0,0,0,3,0,3
"COG1203",74,155,226,1368,551,77,9,184,13,2000
"COG1204",1428,953,5713,708,1462,3092,242,1120,2884,1372
"COG1205",368,227,611,946,263,397,104,273,763,5188
"COG1206",2139,954,972,136,1921,3363,864,2304,609,1198
"COG1207",6947,6357,3406,2555,3292,6235,7868,6606,6006,4218
"COG1208",10432,10921,11499,12810,6115,9656,12416,11130,10000,6455
"COG1209",4531,4377,4965,4132,2849,3450,4862,4017,4308,4057
"COG1210",3106,3014,2950,1736,2113,1947,4320,2914,3114,1966
"COG1211",5680,5715,3647,1618,2300,4953,6738,5802,5980,3251
"COG1212",5427,5807,3782,7419,2726,3977,6909,5518,5977,3020
"COG1213",1231,1984,4617,2110,147,1122,1893,1618,1429,1682
"COG1214",2405,2590,2341,1022,1577,3053,1979,2777,2383,2448
"COG1215",3327,1744,5911,2171,4727,5054,1193,3649,1718,2839
"COG1216",5624,6665,7614,7944,9302,5530,5848,6349,5922,5393
"COG1217",8728,6714,7382,2682,4953,10272,10055,6689,11028,7635
"COG1218",5050,4763,3068,2042,2172,5107,5449,4718,5615,4047
"COG1219",9311,8942,6476,4714,5033,8671,9851,9176,8643,5994
"COG1220",5309,5708,5221,2524,3147,3400,7489,5290,5466,4222
"COG1221",107,195,160,1518,1613,200,38,91,11,4888
"COG1222",703,317,382,75,0,1218,91,510,1109,222
"COG1223",27,7,4,34,0,24,0,23,52,3
"COG1224",34,10,0,4,0,111,2,50,113,2
"COG1225",5748,5195,5908,1572,3494,8111,5145,6515,5919,4348
"COG1226",6757,5801,6567,7243,12488,8477,4266,7088,5508,12289
"COG1227",134,46,43,146,200,253,52,30,291,35
"COG1228",11987,12136,17420,7483,20051,11641,5889,9330,12588,21621
"COG1229",224,303,257,74,807,133,400,199,259,91
"COG1230",402,965,2485,4265,7796,897,163,1012,188,5393
"COG1231",947,1468,2404,690,1508,1135,422,930,1381,3826
"COG1232",2926,2474,2314,514,540,1999,1220,2451,2157,2310
"COG1233",17093,14478,7948,2323,3166,21344,14969,17129,15113,8483
"COG1234",5691,4387,4585,1116,2699,5677,3982,4581,4571,3276
"COG1235",4356,4668,3111,1726,2630,3878,3909,4213,5059,4109
"COG1236",2976,1392,4412,2317,4635,4011,1223,1804,2059,3729
"COG1237",453,127,326,19,12,170,253,144,337,196
"COG1238",2970,3371,2572,1687,1203,2339,3810,2919,3950,2933
"COG1239",4053,1622,1779,356,485,7594,2160,4087,1484,2175
"COG1240",916,542,234,76,27,590,621,1200,302,402
"COG1241",1553,794,4885,1104,101,2643,298,978,2469,851
"COG1242",51,60,518,21,0,95,18,168,66,255
"COG1243",371,509,3140,591,7,681,436,520,849,397
"COG1244",672,370,380,77,226,1049,105,489,821,286
"COG1245",950,582,3858,229,0,1730,160,664,1518,647
"COG1246",142,269,767,1176,1004,394,91,271,318,1190
"COG1247",219,457,740,176,747,339,185,363,440,684
"COG1249",17436,16757,16607,9503,17822,17872,15483,18374,14259,16923
"COG1250",17734,18918,19096,8320,11252,15697,17308,16040,20982,17544
"COG1251",182,346,419,2026,5189,385,62,319,65,2063
"COG1252",4397,3113,2402,2623,3763,9001,3674,5769,1826,3385
"COG1253",7148,6559,8027,2670,3900,10356,4480,9030,5884,6711
"COG1254",187,324,1354,119,266,321,127,224,273,483
"COG1255",0,1,0,2,0,0,0,0,0,0
"COG1256",1375,1048,1483,1593,4121,884,677,998,512,2856
"COG1257",2039,1809,2691,1056,673,2493,927,1569,2472,2617
"COG1258",938,458,2926,188,0,1393,117,497,1107,506
"COG1259",832,1023,973,259,225,954,592,976,950,789
"COG1260",1024,1300,4281,826,391,907,1047,1349,1052,1583
"COG1261",153,215,472,702,805,181,95,153,92,905
"COG1262",5717,4843,12058,2828,8860,6253,2702,5572,5301,7394
"COG1263",2,0,5,83,2,0,0,1,0,14
"COG1264",0,0,7,70,2,1,0,2,0,5
"COG1266",2478,1502,1198,507,599,6009,1429,3003,1743,1943
"COG1267",1774,1986,1312,839,798,1247,2282,1854,2041,1355
"COG1268",2604,2721,1669,607,373,2182,3465,2785,2288,927
"COG1269",1201,611,5331,263,127,1702,208,796,1421,753
"COG1270",1504,519,2477,682,1262,2539,628,1480,466,1880
"COG1271",184,341,866,2330,4125,246,71,307,22,3902
"COG1272",404,514,839,724,326,502,276,405,594,1342
"COG1273",6,4,217,150,47,11,7,83,1,208
"COG1274",238,657,855,52,15,441,75,341,450,1146
"COG1275",7,4,15,233,327,26,9,4,0,50
"COG1276",69,96,73,375,20,115,41,70,19,155
"COG1277",1187,1572,2554,610,3736,1188,629,1852,961,2173
"COG1278",2328,2944,3446,1982,3196,1961,3321,2532,2851,3161
"COG1279",1740,2046,773,858,247,1281,2414,1612,2361,1209
"COG1280",6799,7318,5778,4819,4916,4827,8518,6527,8524,5928
"COG1281",1584,716,267,997,2119,2603,759,1505,471,1645
"COG1282",10708,9381,6394,2477,2701,8945,10988,10127,8247,6209
"COG1283",1629,2283,2043,2715,2412,1442,1071,1709,1859,3737
"COG1284",62,80,542,451,421,107,34,158,24,1680
"COG1285",29,73,265,337,843,42,17,60,3,284
"COG1286",537,329,307,513,1004,472,302,325,669,512
"COG1287",3598,1746,4742,518,2,4520,492,2352,3406,886
"COG1288",43,44,220,998,274,62,26,95,16,208
"COG1289",77,54,371,884,545,98,36,206,2,1181
"COG1290",9784,8189,7050,3182,4454,8888,10649,8819,9132,5600
"COG1291",1322,1606,2540,1940,3935,1259,692,1473,786,2531
"COG1292",4058,2663,2541,4933,8128,3404,1903,2123,3409,5562
"COG1293",2896,1331,5037,356,20,5946,1068,3124,2282,1371
"COG1294",124,250,356,1619,2992,181,46,211,3,2534
"COG1295",1504,984,1518,1970,3521,2588,615,2089,572,2002
"COG1296",1555,1246,704,662,700,877,2216,885,1873,1226
"COG1297",2501,1491,1987,311,51,1887,641,1897,1342,1315
"COG1298",1504,1418,2085,2069,5601,1140,700,1254,721,3265
"COG1299",23,28,27,192,55,15,22,31,53,102
"COG1300",19,55,144,282,1029,32,6,112,27,147
"COG1301",3838,3792,2686,2528,3384,3415,3072,3329,3828,3282
"COG1302",5,1,1,1,0,0,12,2,0,6
"COG1303",268,173,1287,74,0,468,42,164,418,154
"COG1304",9760,10894,5859,2890,1967,6788,12331,11126,9028,6071
"COG1305",1363,1836,3019,3749,7720,3593,1890,3541,1548,4735
"COG1306",700,1011,104,404,0,197,1033,714,586,89
"COG1307",144,763,779,166,198,369,81,690,436,708
"COG1308",35,24,894,24,0,110,7,46,105,96
"COG1309",2757,3322,3767,8609,21012,2862,2377,2617,3702,12245
"COG1310",532,422,1895,13956,1295,614,243,410,469,559
"COG1311",701,395,609,349,45,1256,188,434,1028,298
"COG1312",1131,904,1348,348,644,473,354,1215,752,815
"COG1313",1,2,29,3,0,3,0,0,4,16
"COG1314",114,275,80,328,259,290,181,292,139,397
"COG1315",128,181,747,977,17,289,37,256,31,1588
"COG1316",456,890,432,273,3,763,718,644,417,591
"COG1317",65,141,875,631,620,126,22,151,30,1136
"COG1319",1468,2992,6950,1058,1322,2695,1545,2564,2428,3978
"COG1320",71,56,235,235,511,72,100,59,45,263
"COG1321",1499,1336,3639,536,1130,1388,967,1404,1559,1341
"COG1322",8531,8153,5605,2718,3271,5856,9047,7206,8839,5256
"COG1324",768,674,1348,349,230,1117,464,1026,419,760
"COG1325",0,15,1100,48,0,83,1,0,93,105
"COG1326",216,138,118,17,0,342,28,173,313,82
"COG1327",2961,2551,1577,879,1156,2605,3463,2733,2565,1597
"COG1328",37,108,3068,682,111,425,13,12,401,2164
"COG1329",2722,3050,1419,764,1063,1305,3917,2498,3039,961
"COG1330",2191,1554,2275,2426,2196,7138,1596,4292,433,4573
"COG1331",3744,5210,11507,1229,2166,3954,3891,5075,4524,5389
"COG1333",1584,515,86,132,305,3691,790,2075,635,700
"COG1334",23,74,21,211,228,37,6,53,14,367
"COG1335",1374,1604,3201,1801,2872,2575,847,1915,1433,2620
"COG1336",4,0,0,0,0,0,0,0,0,2
"COG1337",0,0,2,0,0,0,0,0,0,0
"COG1338",567,534,697,692,2008,407,327,520,286,1199
"COG1339",255,151,1518,76,0,417,48,170,341,207
"COG1340",571,228,245,51,0,745,92,377,593,155
"COG1341",1,2,1,1,0,72,0,7,24,0
"COG1343",9,2,5,36,29,0,0,5,0,271
"COG1344",4845,3699,8602,5053,5196,3118,2101,4642,1539,10542
"COG1345",1058,731,2299,1288,2501,669,488,927,333,2627
"COG1346",87,82,70,775,446,105,35,61,54,626
"COG1347",1631,1267,514,727,657,1251,1153,1168,1320,1126
"COG1348",1794,729,21,36,62,2207,711,2050,307,511
"COG1349",304,343,419,1432,2342,392,116,304,571,2945
"COG1350",1469,1900,2139,412,49,962,2069,1527,1683,1396
"COG1351",6246,9220,7170,43854,13902,4128,8012,6643,5299,3298
"COG1352",253,432,1201,2337,4384,415,86,628,112,2758
"COG1353",7,1,5,0,0,0,0,1,0,3
"COG1354",5437,5244,4594,1584,1938,4719,6053,5135,5239,3584
"COG1355",26,91,1094,54,601,61,17,145,25,301
"COG1356",0,0,0,2,0,0,0,0,0,0
"COG1357",5127,3140,8455,2509,7938,8286,2641,5746,3283,5869
"COG1358",255,113,620,53,0,432,41,172,364,117
"COG1359",236,481,767,267,724,326,237,362,385,1071
"COG1360",2414,2656,3184,2055,6098,2439,1713,2690,2304,3087
"COG1361",0,37,2918,108,1,165,3,2,160,255
"COG1362",83,290,454,316,857,318,106,254,256,539
"COG1363",1369,1266,1065,408,822,1487,660,1481,1530,824
"COG1364",6144,6891,4929,1597,2661,6185,8032,7230,6393,3425
"COG1366",403,376,490,472,459,746,210,404,154,943
"COG1368",697,873,3208,2101,3220,1128,505,1201,950,2044
"COG1369",0,2,1,0,0,3,0,0,1,1
"COG1370",963,523,1457,95,0,1336,138,659,777,275
"COG1371",38,69,993,42,0,214,11,81,122,112
"COG1372",5117,2057,270,65276,35632,6347,3769,3465,923,1317
"COG1373",47,74,204,309,375,32,18,63,13,1107
"COG1374",2,0,0,0,0,54,0,5,19,0
"COG1376",350,436,1034,959,2128,865,185,454,369,932
"COG1377",790,747,1073,1003,2838,637,396,652,383,1725
"COG1378",700,239,1617,75,1,720,156,352,652,309
"COG1379",0,5,154,1,0,2,0,2,1,83
"COG1380",10,21,6,185,160,12,5,12,10,30
"COG1381",3590,3628,2751,1204,1812,3803,4342,4013,3729,2925
"COG1382",1,3,4,1,0,7,1,1,5,1
"COG1383",74,33,60,10,0,126,19,43,85,36
"COG1384",6506,7172,6141,1437,2233,4632,9449,6147,8416,2447
"COG1385",5547,5476,3714,1671,2287,5526,6260,5527,5698,3437
"COG1386",4307,4247,3934,1324,2471,3866,5184,4110,4288,2658
"COG1387",755,548,1215,103,676,1151,143,672,963,670
"COG1388",554,536,658,652,297,1303,309,358,485,830
"COG1389",1326,698,2696,229,252,2026,204,877,1736,617
"COG1390",253,166,738,73,1,400,46,127,433,96
"COG1391",775,800,2782,2624,7014,1110,675,835,1039,4072
"COG1392",622,666,2442,549,501,711,308,527,1067,969
"COG1393",586,1015,1419,847,1846,1725,546,1106,1154,1592
"COG1394",379,215,1865,96,56,618,76,243,543,261
"COG1395",0,6,1,8,0,1,0,0,1,1
"COG1396",3833,4193,3462,4957,8464,2097,5426,3492,4337,4420
"COG1397",129,181,513,399,750,155,65,261,214,365
"COG1398",2115,2079,1094,9345,3535,3739,1203,2596,1107,2614
"COG1399",246,398,796,474,415,464,185,276,372,1000
"COG1400",18,3,13,2,0,36,0,11,19,6
"COG1401",762,319,623,793,691,481,148,719,204,1717
"COG1402",1473,1120,3038,468,1441,2944,818,2020,908,1755
"COG1403",4292,4200,2635,7779,3828,3254,5071,4174,3514,2756
"COG1404",21658,16054,18851,14944,12245,27350,6539,16026,21010,12765
"COG1405",1270,1186,6960,1707,101,2429,1129,998,3952,1010
"COG1406",22,35,23,257,206,35,1,24,1,428
"COG1407",1247,336,1524,397,897,1432,520,591,358,1383
"COG1408",933,840,974,252,626,890,755,913,985,631
"COG1409",3465,3225,5997,2695,4656,3957,2159,3001,3549,5696
"COG1410",6806,6382,9066,2994,7852,13503,4017,8678,4847,8658
"COG1411",70,124,66,35,266,30,165,80,87,30
"COG1412",43,7,15,7,0,51,5,32,74,9
"COG1413",2339,1945,2435,191,3956,5113,1000,3099,1702,1782
"COG1414",784,1140,1815,1603,4339,914,936,741,1943,2399
"COG1415",23,106,215,17,3,60,23,93,85,132
"COG1416",7,10,24,13,71,18,6,12,11,21
"COG1418",402,817,1451,576,791,714,118,1015,761,820
"COG1419",237,396,916,1048,2475,330,152,391,91,1533
"COG1420",954,1237,2256,363,2080,1404,814,987,1255,1892
"COG1422",292,151,1237,76,0,470,43,132,335,211
"COG1424",0,0,0,6,3,0,0,0,1,0
"COG1426",355,631,1085,715,633,559,340,575,450,1461
"COG1427",348,307,675,49,333,558,92,285,526,334
"COG1428",2070,1715,1421,601,578,1848,1782,1685,2739,1157
"COG1429",9773,3554,2271,1068,2460,19126,5468,8094,2268,3855
"COG1430",1387,1420,1046,7874,2301,919,1504,1130,873,1072
"COG1431",25,24,52,120,89,11,1,36,2,130
"COG1432",316,545,1656,1042,1176,426,135,556,302,3301
"COG1433",2,0,18,1,0,0,0,0,0,0
"COG1434",927,946,1034,577,1164,1069,1007,965,947,1592
"COG1435",1918,2152,1555,1794,828,1666,1998,1745,2854,1810
"COG1436",158,85,204,11,0,183,21,104,171,79
"COG1437",23,5,69,51,185,18,0,59,4,32
"COG1438",158,251,188,296,53,109,382,154,208,703
"COG1439",224,141,1095,60,0,492,31,174,349,195
"COG1440",0,0,0,5,0,0,0,0,0,1
"COG1441",17,117,563,20,10,349,51,153,182,268
"COG1442",367,559,37,350,82,120,680,482,358,64
"COG1443",529,421,1234,154,89,595,267,450,803,382
"COG1444",72,180,257,1256,410,311,12,118,167,1897
"COG1445",10,10,28,170,59,14,12,14,29,94
"COG1446",2354,2009,2903,823,1705,2299,1325,1880,2003,2924
"COG1447",0,0,0,1,0,0,0,0,0,0
"COG1448",920,630,389,1116,1579,678,354,645,757,2531
"COG1449",1927,509,55,220,1050,684,1386,945,648,105
"COG1450",3084,3052,3136,2921,7207,2787,2213,2517,2688,5598
"COG1451",1341,606,1110,1049,1440,659,448,612,900,2205
"COG1452",7469,8009,4873,3736,4979,4776,9255,7010,8642,5563
"COG1453",2428,800,360,30,1,4417,1321,2659,350,919
"COG1454",6244,8226,9043,3257,5770,5414,10396,6817,8094,4328
"COG1455",6,3,0,46,677,0,0,7,0,4
"COG1456",0,1,73,0,0,1,0,0,0,64
"COG1457",36,183,276,518,615,168,9,78,98,305
"COG1459",4558,4085,3763,3427,7176,3556,3775,4067,3201,5963
"COG1460",20,11,39,6,0,35,3,62,17,25
"COG1461",242,1138,1342,151,0,589,144,1093,616,1162
"COG1462",745,608,447,8783,9825,514,836,628,541,652
"COG1463",1287,820,631,919,2035,2203,588,1409,486,1383
"COG1464",6,11,20,138,326,6,9,12,2,62
"COG1465",397,271,2309,119,0,781,85,225,668,310
"COG1466",5292,5722,4570,1871,2246,6032,6760,6213,6439,3984
"COG1467",609,307,3480,223,11,1100,133,422,967,413
"COG1468",14,9,28,95,33,2,3,25,0,409
"COG1469",412,427,419,857,1485,471,270,278,692,376
"COG1470",241,7,5,20,21,45,7,48,36,11
"COG1471",366,206,1437,88,0,621,61,244,522,240
