"","X146_MES_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0766",5648,8097,5851,5565,10741,8905,4088,8080,7621,11053
"COG0767",717,814,829,2581,2129,2085,5789,1390,2105,1054
"COG0768",15997,21931,16448,15074,27671,24528,12420,22151,22884,28769
"COG0769",6491,10002,6716,6206,13432,10769,4326,10026,9525,14234
"COG0770",4163,5028,4171,5266,6671,6688,4745,4995,7178,5525
"COG0771",5152,6955,5378,5135,10262,7921,4824,7489,7906,9891
"COG0772",10499,13655,10753,9781,17690,16284,7935,14552,14621,18882
"COG0773",7613,9816,8133,8596,13870,11967,9880,9326,12180,13291
"COG0774",4998,5928,5130,4630,7694,6809,3728,5360,6279,7585
"COG0775",1769,1246,1725,1951,1028,1649,2636,1918,2673,1131
"COG0776",3528,4396,3915,3613,5404,4482,4216,3673,4785,5412
"COG0777",5564,5667,5752,4480,6876,6370,3115,4719,5019,6759
"COG0778",7453,10997,6975,9265,6573,8198,4793,6501,7725,4721
"COG0779",1095,1160,1178,1487,1813,1849,2083,1155,1844,1413
"COG0780",1288,1407,1525,1720,1592,1743,2481,1656,1505,1272
"COG0781",2106,2455,2215,2083,3091,2969,1693,2747,3218,2694
"COG0782",2906,3526,2974,3425,3527,3029,5632,2761,3272,3606
"COG0783",186,97,468,602,81,140,1806,122,234,51
"COG0784",6034,4996,9559,27869,2829,5192,42656,5347,7072,1696
"COG0785",2045,5884,1847,2201,3316,3215,4612,3433,2539,4485
"COG0786",43,42,183,406,1883,839,124,857,257,738
"COG0787",3044,3249,3106,4255,5437,5168,4063,3881,5534,4258
"COG0788",1445,1887,1684,1784,2156,1482,3625,1360,956,1018
"COG0789",3080,3461,3692,5004,2788,3211,16063,3706,4098,3731
"COG0790",5061,3019,5875,10321,2067,3240,1590,2482,3669,1416
"COG0791",1568,2467,1600,1629,3852,3484,3733,3759,3072,4616
"COG0792",317,60,457,409,36,103,1058,51,412,26
"COG0793",12383,11404,12826,15330,15414,15175,9191,11131,14932,13156
"COG0794",4090,5375,4344,3782,6404,5041,3629,4400,5499,6609
"COG0795",8128,9851,8495,8308,13005,10479,5493,8871,11325,12496
"COG0796",2334,1723,2511,1568,1502,1579,3001,1298,1785,766
"COG0797",912,1171,1188,1559,816,1321,4014,820,741,659
"COG0798",610,479,619,1247,348,270,5704,158,484,162
"COG0799",2051,2311,2177,1729,2953,2402,1183,2234,2559,3005
"COG0800",915,667,852,1807,1618,1641,1772,915,2083,784
"COG0801",2454,3205,2480,2670,3997,3401,4361,3081,3751,3994
"COG0802",2270,2864,2268,2056,3429,2968,1561,2967,2950,3555
"COG0803",1519,3401,1124,3949,3551,4404,7402,2958,2163,2579
"COG0804",2617,547,2845,1841,3907,1547,4256,1488,1177,2930
"COG0805",5155,6038,5385,4621,6163,5754,2695,5414,5519,6621
"COG0806",1693,1648,1719,1884,2527,2109,1276,1582,2259,1650
"COG0807",4764,7724,4913,7129,9799,9255,6980,7450,6941,9107
"COG0809",3868,3937,3799,4639,4668,5240,3804,4229,5171,3916
"COG0810",1524,2260,1757,3269,2934,2704,3048,1437,2452,2279
"COG0811",5706,7228,6226,9115,9844,8758,8670,5785,8822,8665
"COG0812",4162,5514,4410,4202,7190,6368,3707,5451,5502,7351
"COG0813",42,277,63,173,109,290,1919,389,588,227
"COG0814",10,22,6,69,42,240,19,340,325,38
"COG0815",6699,8404,8222,6282,11141,9265,10015,8381,7519,12051
"COG0816",1768,2736,1840,1823,3433,2950,1189,2500,2644,3623
"COG0817",1592,1217,1624,1960,1408,1626,1813,1173,2096,812
"COG0818",292,113,511,504,705,585,1247,368,515,254
"COG0819",672,543,596,869,950,830,1964,297,128,408
"COG0820",3775,4645,3873,4921,4952,5162,4442,3492,5822,3390
"COG0821",5712,7916,5732,5552,8943,8515,3914,7261,5955,9137
"COG0822",2856,2833,2943,1672,2186,1973,268,3163,2537,3057
"COG0823",16904,12239,16396,12374,8972,9914,5127,10203,8606,10276
"COG0824",5494,4937,5417,5421,6751,6377,4490,5534,7345,6231
"COG0825",6696,6280,6695,4317,7761,6831,2511,5394,6009,7804
"COG0826",2112,365,2161,1663,49,1795,782,383,596,65
"COG0827",476,451,445,684,210,401,575,885,936,461
"COG0828",598,886,587,598,1315,1073,784,1025,1111,1399
"COG0829",1157,1239,1329,1124,2025,917,2947,833,567,1447
"COG0830",1048,964,1148,880,1487,679,1912,605,516,1164
"COG0831",558,506,549,528,709,327,828,325,285,490
"COG0832",731,101,674,346,658,168,1017,344,284,449
"COG0833",8,0,1,6,1,0,22,2,1,10
"COG0834",8836,9501,8920,7590,8379,10380,22159,12844,9965,13312
"COG0835",329,278,423,1855,91,239,2432,274,222,66
"COG0836",4394,3857,4277,4164,5215,4284,12247,3754,3330,5052
"COG0837",520,608,609,1230,2753,2372,2960,1622,2460,1616
"COG0838",2921,2403,2717,1937,2013,2428,241,2778,1851,2656
"COG0839",3743,3760,3655,2261,3160,3203,250,3339,2425,3775
"COG0840",2568,2823,3780,18244,1092,2485,78415,3023,1172,634
"COG0841",21205,25516,22213,39648,28513,30422,55653,22455,35447,28968
"COG0842",8069,8874,8880,6499,7295,6776,5990,6992,5876,7973
"COG0843",14059,15909,13286,12121,17492,16874,17427,15122,13666,16328
"COG0845",12437,12513,14147,23477,13907,16595,34045,10682,15572,11684
"COG0846",3068,1721,3234,2253,1716,1844,4968,1882,1316,1264
"COG0847",4146,5844,5070,5745,6482,6282,8412,6382,7741,6433
"COG0848",2529,2715,2624,3107,3557,2881,2688,2041,2789,3420
"COG0849",5335,5738,5726,4901,6438,5044,4837,4173,5980,5398
"COG0850",152,85,297,485,770,860,2658,520,68,311
"COG0851",50,34,115,169,383,393,766,221,96,153
"COG0852",4613,4411,4594,2897,3130,3402,392,4118,2903,4052
"COG0853",242,367,365,579,623,516,1328,299,825,336
"COG0854",2130,3330,2315,2738,5439,4099,2501,3191,4123,5108
"COG0855",1305,1099,1675,3852,4502,4378,7579,2663,2571,2505
"COG0856",198,84,177,255,72,191,0,505,52,45
"COG0857",526,588,863,1246,1459,1625,2541,852,278,652
"COG0858",1745,2178,1853,1642,2547,2455,1222,1809,2463,2557
"COG0859",11760,10379,11825,7331,10190,8777,8498,8624,7485,13022
"COG0860",3146,3042,2788,4499,3867,4523,5120,3120,4934,2352
"COG0861",2565,3184,2428,2053,4277,3603,692,3440,2985,5627
"COG0863",6817,9185,7052,4891,5818,7336,1895,24501,7190,11300
"COG0864",347,683,313,309,7,58,1300,58,50,5
"COG1001",3758,3124,3951,1267,193,922,184,661,1711,264
"COG1002",1758,1485,2061,3180,1194,1579,12355,2256,598,713
"COG1003",8955,12525,8995,9996,14645,15862,9178,15069,12084,17731
"COG1004",7729,10626,8422,6591,10039,9610,9450,17360,8431,12193
"COG1005",9675,8747,9070,5783,6319,7212,581,8477,4941,8017
"COG1006",422,169,355,392,324,193,1642,140,287,148
"COG1007",12050,11200,11429,7205,8993,9442,960,11299,6854,11120
"COG1008",10793,9770,10272,7812,11360,13264,951,12420,7482,12693
"COG1009",14798,14811,13480,10724,11653,14022,25827,14823,9465,14670
"COG1010",1935,1563,1749,1654,1808,2956,99,974,1109,826
"COG1011",9470,9891,8795,8003,8265,7358,6992,7890,7957,9237
"COG1012",53679,51000,53738,42550,51412,51548,69590,52272,60830,56282
"COG1013",6252,4388,5929,4283,835,2046,214,3320,1533,1555
"COG1014",11610,9787,10795,9096,3159,4978,1366,6215,4741,4804
"COG1015",446,497,341,317,402,787,2272,835,1300,789
"COG1017",39,31,56,235,12,23,3697,25,9,11
"COG1018",3453,5049,3600,4862,1635,1575,7899,1512,6139,790
"COG1019",1371,886,1357,531,27,114,6,438,115,31
"COG1020",789,512,840,2356,610,1325,23265,1057,1627,422
"COG1021",205,28,206,142,14,22,161,30,27,11
"COG1022",11992,11055,11880,8983,13289,12557,1636,15045,9016,15106
"COG1023",257,383,256,239,12,204,25,1702,323,416
"COG1024",39402,38535,38268,42431,33757,34600,31228,34517,38568,31923
"COG1025",2378,1012,2144,2803,676,795,7047,1236,1267,733
"COG1026",841,1614,1222,2234,1898,1992,296,1606,2832,2319
"COG1027",2057,1823,2342,635,19,45,242,241,703,12
"COG1028",91823,87971,87200,93216,79640,82042,39661,73735,78997,77563
"COG1029",221,205,185,282,284,191,96,259,208,335
"COG1030",2774,1153,2365,1814,593,827,241,1272,543,564
"COG1031",470,207,404,649,188,412,1,782,143,96
"COG1032",26484,13618,25809,12660,3701,6516,1423,9222,5810,5425
"COG1033",20546,17566,19190,19354,16341,16990,1726,22139,17533,19156
"COG1034",6874,8735,6746,3693,8171,7801,1034,8265,7843,11928
"COG1035",2423,413,2060,428,125,234,56,1308,376,420
"COG1036",33,60,48,15,120,56,37,117,59,97
"COG1038",743,1915,696,2058,2755,2496,6169,1459,3203,1605
"COG1039",62,8,56,299,80,71,0,47,62,14
"COG1040",525,117,804,862,108,219,2738,142,1073,71
"COG1041",518,222,474,650,141,440,0,1077,217,101
"COG1042",10283,8972,9328,7399,1789,1899,13473,2354,4357,1055
"COG1043",3342,4316,3383,3417,5572,5212,2424,4025,4029,5292
"COG1044",4317,5398,4556,4379,7261,6404,2885,4867,5588,6862
"COG1045",2040,2534,2241,2874,4461,3502,2477,2871,2755,3788
"COG1047",2815,1849,2892,2089,368,749,4707,1549,1517,380
"COG1048",16069,17426,16362,11622,12339,11596,14566,14416,10117,16568
"COG1049",1152,3611,1681,6372,9451,9193,6315,5333,5851,5820
"COG1051",2197,2010,2838,2297,1441,1690,5408,2428,1702,1391
"COG1052",6661,10557,7038,6630,9712,8219,7272,5315,5981,10973
"COG1053",22796,25852,21980,19529,21677,23293,10359,21900,18518,26228
"COG1054",3287,5816,3491,4172,6930,6381,2249,6271,6239,7167
"COG1055",4505,3083,4489,4111,2436,2914,9599,3747,2830,1906
"COG1056",902,899,1033,617,85,195,3429,470,96,49
"COG1057",2521,3507,2737,2654,4421,3482,2344,3292,3372,4395
"COG1058",4090,4667,3829,3894,5334,5381,304,4810,4092,5274
"COG1059",0,34,2,7,2,6,1,15,0,10
"COG1060",10010,10864,9841,7835,1860,3892,187,4917,2937,2796
"COG1061",2545,4852,2378,6076,3825,7354,6740,26648,14510,8280
"COG1062",7056,4238,6315,5158,1785,2662,4440,3507,3491,1568
"COG1063",11653,9730,9940,9814,5192,6103,6790,5563,6437,5370
"COG1064",5354,5347,5466,3250,3169,2926,9801,2353,3466,1706
"COG1066",2700,1647,2723,3568,3476,3512,4895,3564,5516,1919
"COG1067",1015,477,1454,2083,288,716,755,1941,219,188
"COG1069",925,149,898,598,241,178,101,175,168,87
"COG1070",2518,3443,2332,4654,5336,5191,1229,2907,4564,3196
"COG1071",9554,8675,8931,10936,7906,10312,2994,11856,10766,6733
"COG1072",143,343,128,225,268,299,410,408,538,243
"COG1073",6211,6835,5622,10964,6853,7200,1084,5615,4253,7995
"COG1074",5478,3771,5759,10383,7388,7994,10125,6330,10267,3725
"COG1075",1159,809,1380,1540,1572,1996,529,1837,630,638
"COG1076",2259,1709,2438,1848,2522,1531,1983,1622,2048,1946
"COG1077",5302,6831,5193,5388,8345,7810,2769,7828,6438,8649
"COG1078",2812,1984,2672,2475,1853,2534,90,2425,1860,934
"COG1079",4262,3896,3574,2251,3193,3932,484,3995,3836,4013
"COG1080",882,1425,825,2138,1205,1543,8340,1723,1273,1742
"COG1082",6156,4926,5462,8299,5035,5084,652,4542,6389,4852
"COG1083",2519,4722,2638,2900,4224,3268,505,3966,1976,4434
"COG1084",368,189,314,539,136,376,0,1160,203,79
"COG1085",2273,2028,2359,1100,614,407,41,503,941,288
"COG1086",5750,6816,6062,6188,7433,5603,1427,6735,3925,6367
"COG1087",2580,2888,2375,2776,4965,3692,919,2511,3511,3846
"COG1088",6278,6352,6335,4611,5510,5202,4517,10153,5758,6535
"COG1089",5119,5859,5081,3825,7068,6249,3778,12743,5105,8979
"COG1090",1621,2175,1992,3495,2489,3231,2279,3126,2534,1780
"COG1091",4176,3369,3927,3266,3941,3286,5955,3936,4016,3936
"COG1092",760,588,1129,3348,640,897,8187,522,2439,337
"COG1093",1959,1301,2032,788,124,333,5,879,214,74
"COG1094",1218,390,1194,491,122,306,10,818,175,60
"COG1095",1158,1068,1246,614,89,252,10,644,136,66
"COG1096",730,970,611,395,46,95,6,686,117,23
"COG1097",2035,940,2095,573,86,233,4,630,151,57
"COG1098",1,3,0,4,3,9,0,2,0,2
"COG1099",115,63,90,449,56,95,9,24,101,2
"COG1100",975,1726,920,2266,4614,5806,10,3128,1602,2171
"COG1101",6,2,138,36,0,3,60,39,27,18
"COG1102",1232,821,1212,479,56,150,11,519,97,47
"COG1104",7197,5067,6930,7136,7183,7296,4726,5538,6160,5230
"COG1105",135,8,131,69,11,10,2657,11,14,9
"COG1106",28,4,29,90,6,33,101,21,1,7
"COG1107",9,116,13,16,0,0,0,44,0,1
"COG1108",2820,5463,2446,4982,6268,6620,5144,4710,5067,6731
"COG1109",17802,21924,18380,15368,21734,20025,14771,19662,17310,22950
"COG1111",2566,2456,2619,1626,268,817,20,1805,345,156
"COG1112",2263,2321,2211,4539,2184,3997,248,7222,2663,2072
"COG1113",1,1,7,0,0,4,152,8,0,25
"COG1114",76,7,99,103,15,14,191,15,227,9
"COG1115",5029,4947,5451,6223,5100,5881,12633,4402,6944,4368
"COG1116",3965,2580,3551,3527,2926,1371,5561,1757,1835,858
"COG1117",898,985,991,2063,1914,1844,5029,1100,1951,5320
"COG1118",243,196,399,224,44,39,3561,184,38,56
"COG1119",1628,450,1429,1419,853,1295,54,631,617,424
"COG1120",1160,1175,1363,1781,758,1297,6614,719,672,294
"COG1121",2167,4933,1909,3856,6120,5772,4493,4646,3489,6402
"COG1122",1199,736,1151,916,2223,2501,130,2191,1259,1575
"COG1123",6547,5330,5531,6874,11223,8013,1713,7058,8905,7529
"COG1124",45,6,45,23,1,19,1592,3,141,5
"COG1125",233,59,306,185,62,87,1867,29,115,34
"COG1126",4141,4243,3787,2806,3686,4843,9785,5329,5511,5121
"COG1127",658,840,733,2594,2301,2377,4599,1533,2043,957
"COG1129",5144,5218,4499,4365,5399,5134,1051,4154,5714,5160
"COG1131",17984,16869,17174,16540,12791,15138,7696,16995,12732,14588
"COG1132",29203,28538,29255,31576,39740,36522,17068,30080,31745,33203
"COG1133",1782,2980,1950,889,3722,2709,139,2494,2936,4467
"COG1134",1417,797,1310,1562,661,1265,3527,1004,555,349
"COG1135",1300,38,1460,132,12,40,3347,50,70,48
"COG1136",10996,9222,10670,10993,9438,9911,2369,10395,8773,8437
"COG1137",3627,4533,3724,3544,6156,5278,2646,4102,4473,5784
"COG1138",10010,12700,9938,7794,12130,10990,4858,12446,9338,15457
"COG1139",1877,115,1716,568,6,61,123,71,281,26
"COG1140",414,234,339,487,9,16,478,94,274,15
"COG1141",0,107,3,157,313,718,0,461,130,161
"COG1142",254,141,197,680,1286,1426,6,751,126,683
"COG1143",4423,4518,4236,2851,3084,3754,212,3292,2116,3788
"COG1144",196,15,135,48,0,0,0,1,71,0
"COG1145",2018,369,2076,1239,923,1000,7028,776,1369,580
"COG1146",5172,5171,4999,2881,3036,2898,5495,3272,3642,4149
"COG1148",1910,19,1700,46,1,19,0,33,4,9
"COG1150",253,13,122,54,0,5,0,12,0,8
"COG1151",0,0,0,0,2,19,0,0,0,0
"COG1153",30,17,32,97,39,21,0,10,11,16
"COG1154",7393,10275,7689,8174,12197,12740,5667,10121,11132,13465
"COG1155",4453,2827,4582,1777,221,720,12,1879,411,167
"COG1156",2631,2397,2667,1388,204,510,11,1386,296,129
"COG1157",1302,511,1361,2030,921,1001,3604,756,1229,496
"COG1158",7140,10280,7248,7419,9376,9276,3996,7914,8301,10901
"COG1159",2203,2177,2293,2659,4253,3637,2838,2408,3943,2794
"COG1160",4623,5305,4570,6029,7439,6799,5310,5347,6847,5358
"COG1161",443,110,671,740,660,1367,2289,1355,772,332
"COG1162",1496,1289,1647,2190,2365,2554,3349,1628,3252,1381
"COG1163",2102,1930,1968,1145,164,487,22,1259,286,99
"COG1164",4532,5117,4328,5386,2478,3094,133,3514,3051,1493
"COG1165",1885,979,1894,1471,2874,2546,3698,1963,2069,1208
"COG1166",521,398,451,2603,3247,2739,5993,1993,637,1567
"COG1167",3184,2469,3537,4387,2663,2580,11872,1404,4477,2050
"COG1168",1249,1030,1415,1831,731,1093,2974,1012,1477,487
"COG1169",1433,835,1489,1054,2119,1879,3219,1830,1321,1071
"COG1171",10556,10511,10411,9172,11500,11103,5389,8829,11357,9681
"COG1172",4938,6380,4537,4045,6674,6189,701,4849,5978,7030
"COG1173",15424,9937,13585,10219,8831,8583,6409,8065,10206,6701
"COG1174",410,113,517,326,94,134,3008,42,193,33
"COG1175",10785,10795,9361,5181,12906,12069,13806,9742,14403,14620
"COG1176",8069,5184,7513,3234,5740,5070,2969,5265,5886,7233
"COG1177",6483,4228,6014,2872,4589,4404,2642,4142,4972,5605
"COG1178",10620,13742,10566,8275,15193,14556,4924,12377,11834,15954
"COG1179",95,48,207,434,66,125,2258,158,574,30
"COG1180",1968,79,1943,467,14,85,124,92,135,17
"COG1181",5255,5520,5576,4069,7366,6468,3137,5653,5719,7369
"COG1182",88,1019,137,529,1015,1038,2270,923,985,1668
"COG1183",4045,4215,4367,3038,4459,3729,5251,3728,4779,4964
"COG1184",112,18,134,59,6,61,7,159,63,5
"COG1185",10625,14035,10831,10018,16421,15263,8606,12605,13257,16625
"COG1186",5462,6844,5495,5652,8650,8067,3846,6602,7270,8084
"COG1187",2735,3408,3121,4273,4544,4728,10305,3299,6234,3448
"COG1188",285,183,335,633,290,281,1427,236,868,164
"COG1189",1313,993,1191,1395,1753,1835,2443,1255,387,868
"COG1190",5077,5161,5080,5404,6688,6728,3969,5367,6189,5089
"COG1191",900,382,896,1585,580,1379,2247,387,975,309
"COG1192",7358,7218,7587,7983,7400,8083,5279,7883,5941,8155
"COG1193",1582,1131,1472,2071,4298,4028,33,2607,2463,1840
"COG1194",4173,6783,4216,4989,7571,7243,3465,6325,6713,8630
"COG1195",2950,4128,3189,4332,5990,4782,3683,3985,4781,4000
"COG1196",15252,17359,15773,13454,18129,17380,9781,20641,12535,18352
"COG1197",11236,11890,10863,13103,15303,14196,12367,11162,14346,10713
"COG1198",10829,13045,11028,10114,16098,14005,5354,12569,12443,17245
"COG1199",5740,5775,5143,7827,2849,4552,12461,5897,4580,1857
"COG1200",8930,13295,8812,9194,15460,13042,6350,12005,10949,15485
"COG1201",9133,6408,9077,8098,6991,7516,1137,5996,2862,2944
"COG1202",9,67,8,16,0,0,2,55,0,0
"COG1203",202,34,620,465,41,47,1846,44,19,8
"COG1204",4995,3715,5187,2666,339,1510,973,4288,1200,249
"COG1205",790,1026,629,1824,230,446,738,646,663,111
"COG1206",1016,642,1009,1645,2309,2296,323,715,1197,875
"COG1207",3246,6013,3593,4697,7596,7057,4349,5167,5527,7656
"COG1208",11202,10909,11171,7576,11053,9448,2703,11662,7118,12518
"COG1209",4636,5102,4613,3867,4718,4293,3222,3990,4546,4688
"COG1210",3010,3839,3134,2429,3414,2596,3055,2698,2885,4199
"COG1211",3632,5556,3742,3501,6074,5558,2625,5108,4379,6622
"COG1212",3703,5234,3752,3265,6106,5135,2530,5097,5150,6861
"COG1213",4374,3008,4534,2309,1226,1201,85,1382,715,1959
"COG1214",2405,2242,2534,2465,2463,2657,2584,2328,2709,1930
"COG1215",5388,2807,6047,3680,2441,3519,1470,3610,4101,1229
"COG1216",7387,7599,7079,6013,5485,5986,9421,6099,6138,5908
"COG1217",7391,6784,7826,6889,10569,8964,5828,6357,11707,9994
"COG1218",3069,5499,2912,3781,5684,4934,3407,4654,4712,5566
"COG1219",6490,7932,6581,6568,9699,8925,5086,7841,8477,9900
"COG1220",4991,5867,5100,3712,5253,4988,4304,4910,3681,7450
"COG1221",128,151,163,992,66,115,541,125,244,28
"COG1222",460,239,408,621,155,633,0,1589,390,112
"COG1223",0,0,1,11,0,57,0,94,23,2
"COG1224",0,1,0,15,1,103,0,178,88,1
"COG1225",5647,6649,5518,5755,5836,5931,1877,5106,4027,4976
"COG1226",6598,4094,7334,9662,5359,7821,8164,7067,7002,4314
"COG1227",54,36,33,135,95,236,32,246,908,59
"COG1228",18039,11775,17745,14595,6803,10170,6319,10658,14265,5826
"COG1229",215,266,240,382,420,236,272,379,290,404
"COG1230",2153,542,3743,3298,231,507,14201,777,457,147
"COG1231",2504,1270,2369,1213,141,1076,116,1229,1583,459
"COG1232",2367,3193,2029,2878,1674,2549,50,2514,788,1195
"COG1233",8754,13956,7727,12128,18046,16904,569,14621,13439,15252
"COG1234",4821,5869,4583,4929,4486,5633,2090,5001,4230,4087
"COG1235",3188,4311,3196,5321,4274,3997,852,4509,4496,3991
"COG1236",3847,4262,3971,4719,2547,3184,4494,2869,1536,1203
"COG1237",357,312,302,194,414,364,0,110,289,240
"COG1238",2492,3135,2603,2426,2937,2568,2775,2907,2666,3720
"COG1239",1852,1042,1816,1835,4752,3989,113,2517,2724,2163
"COG1240",328,204,249,631,1399,1146,51,855,630,599
"COG1241",4270,3098,4307,2111,299,1386,46,3771,1150,242
"COG1242",584,22,588,169,35,76,0,49,71,36
"COG1243",2728,2335,2725,909,201,304,22,483,1731,459
"COG1244",473,217,470,963,159,494,0,1151,163,91
"COG1245",3428,2224,3321,1449,235,714,27,1886,406,148
"COG1246",812,233,937,1374,137,248,3127,258,825,85
"COG1247",795,378,873,486,214,326,114,480,681,193
"COG1249",16738,14166,17726,18428,16384,17206,24265,14185,16284,15483
"COG1250",19956,18248,20349,16951,14936,16379,27623,18333,20627,17309
"COG1251",302,199,965,1332,114,145,11916,205,34,66
"COG1252",2318,3123,2383,3978,5658,6322,4209,3370,2194,3708
"COG1253",7654,7449,7832,8319,6679,7805,3617,7166,6852,4613
"COG1254",1279,657,1363,508,220,283,674,211,91,121
"COG1255",2,7,1,1,0,0,0,1,0,0
"COG1256",1442,732,1413,2593,1461,1230,2787,1102,1468,680
"COG1257",2709,2918,2472,3077,1213,1503,210,2340,2343,890
"COG1258",2682,1924,2672,1290,170,561,12,1606,305,111
"COG1259",1051,1033,927,1195,669,1035,27,936,1241,631
"COG1260",4040,3175,4093,1548,361,1019,76,1725,953,1017
"COG1261",518,139,443,539,143,134,2161,150,312,77
"COG1262",12695,7421,10646,14170,6314,5578,1207,3686,6513,2685
"COG1263",14,1,19,1,0,1,40,1,0,0
"COG1264",4,0,26,1,0,0,29,1,0,0
"COG1266",1397,910,1390,1596,2948,2138,146,2205,1909,1421
"COG1267",1372,1860,1498,1318,1907,1639,2608,1795,1618,2380
"COG1268",1635,2469,1590,861,2885,2521,60,2337,1366,3479
"COG1269",4632,3790,4774,2222,274,809,27,2120,519,207
"COG1270",2325,1385,2307,1571,1459,1672,3033,625,904,565
"COG1271",875,588,1189,2287,107,169,5256,222,200,90
"COG1272",898,447,726,543,443,419,154,569,1404,267
"COG1273",210,8,187,74,5,4,190,18,5,9
"COG1274",1001,617,831,607,193,271,27,551,486,71
"COG1275",15,6,18,36,3,9,112,9,0,11
"COG1276",37,113,49,379,120,67,16,59,30,52
"COG1277",2882,1749,2568,4011,996,1314,333,887,1179,582
"COG1278",3162,2861,3498,2478,2344,2222,4059,2432,3114,3291
"COG1279",760,1675,720,928,1795,1521,1986,1932,1559,2442
"COG1280",5616,6926,5799,4575,6284,5924,8568,6893,7757,8711
"COG1281",187,321,468,1519,1631,1831,3402,969,1396,818
"COG1282",6393,8671,6306,6295,10475,9963,4264,8329,6404,10994
"COG1283",2210,1752,1931,2272,803,1509,3450,2615,2956,1072
"COG1284",607,54,603,328,28,50,1500,73,96,42
"COG1285",273,26,244,128,14,42,200,24,61,18
"COG1286",274,374,306,835,606,579,221,257,1227,284
"COG1287",4460,4555,4237,5418,813,2920,34,6565,518,535
"COG1288",192,80,229,292,94,43,588,51,417,24
"COG1289",328,21,778,205,14,75,10692,38,14,40
"COG1290",6867,9350,6841,6738,9210,9355,3951,8762,7868,10547
"COG1291",2596,1171,2516,2905,940,1156,5862,1588,1101,685
"COG1292",2392,2472,3970,4483,1938,4585,26226,2187,4095,1897
"COG1293",4765,3291,4764,2626,2160,3130,28,4057,1322,1094
"COG1294",283,144,490,1048,84,110,3521,151,179,55
"COG1295",1439,685,1957,1997,1610,1601,6134,1093,1340,605
"COG1296",712,1610,790,719,1433,1345,1854,1453,1970,2253
"COG1297",2274,1442,2033,1798,704,1384,20,2598,494,634
"COG1298",2033,911,2053,3640,1614,1567,7266,1221,2097,757
"COG1299",28,12,52,30,45,8,4514,26,15,13
"COG1300",141,12,151,312,9,134,212,11,100,7
"COG1301",2785,3400,3136,4690,3659,3591,8790,2907,4714,2997
"COG1302",5,0,3,3,5,6,1,1,1,8
"COG1303",1178,828,1088,473,67,196,12,534,82,43
"COG1304",6114,10476,5758,6929,11099,9055,5398,7792,6631,12505
"COG1305",3083,1068,3314,5470,3738,1856,13035,2054,882,1758
"COG1306",172,765,139,211,340,707,15,1063,494,960
"COG1307",889,1068,795,748,9,260,200,517,65,62
"COG1308",721,504,752,174,17,36,5,80,56,3
"COG1309",3428,3477,4231,7479,2772,3506,23880,2976,7150,2448
"COG1310",1797,1601,1748,839,174,624,750,1195,548,246
"COG1311",752,2500,593,1362,170,478,40,1551,375,179
"COG1312",1612,1595,1243,2058,919,1074,353,447,683,339
"COG1313",48,99,23,256,0,7,0,0,1,0
"COG1314",66,181,82,337,123,132,1148,141,222,188
"COG1315",747,95,674,596,44,155,20,84,17,36
"COG1316",465,834,404,398,266,1611,44,1007,476,726
"COG1317",873,108,881,544,44,93,2588,65,86,22
"COG1319",7494,3188,7025,4849,1253,2094,404,3550,2163,1514
"COG1320",211,66,220,180,195,70,2648,42,196,79
"COG1321",3423,2909,3308,2016,1094,1471,1630,1692,1763,984
"COG1322",5781,7788,5566,5568,7876,7955,1493,7547,6953,9221
"COG1324",1242,909,1194,858,645,627,25,695,110,555
"COG1325",893,716,920,175,13,9,12,43,38,2
"COG1326",123,74,86,236,23,136,1,467,47,29
"COG1327",1478,2383,1571,1762,2996,2895,1894,2310,2036,3339
"COG1328",2749,2712,2756,1054,25,32,272,204,212,9
"COG1329",1358,2947,1484,982,2879,2503,234,2397,1863,4058
"COG1330",2164,235,2859,2440,3198,2928,10506,1007,836,1665
"COG1331",11589,7624,11488,6262,3860,3378,149,3898,3859,3858
"COG1333",154,29,152,443,1557,1767,196,1049,987,793
"COG1334",8,48,10,227,18,39,77,39,61,6
"COG1335",3475,1535,3368,3986,1700,1656,2748,1841,1985,832
"COG1336",0,0,0,3,0,1,0,0,0,0
"COG1337",3,0,2,0,0,0,0,0,4,0
"COG1338",767,300,715,1414,626,622,2782,436,830,280
"COG1339",1395,1089,1346,521,70,158,10,386,96,51
"COG1340",230,197,211,484,131,363,0,813,71,87
"COG1341",2,0,1,8,3,19,0,91,23,1
"COG1343",4,7,58,37,0,0,10,1,0,0
"COG1344",8912,2250,8635,9652,4870,4370,9277,3326,4510,2098
"COG1345",2236,577,2414,2315,1140,958,8618,798,741,512
"COG1346",33,61,202,416,66,76,2324,66,543,47
"COG1347",444,1151,585,1296,1674,1427,1955,950,1863,1224
"COG1348",22,172,33,720,1781,1865,8,982,1045,702
"COG1349",505,220,385,1305,248,374,6692,233,2215,100
"COG1350",2213,2211,2038,765,1115,1555,53,2201,1050,2032
"COG1351",6690,7455,6666,3234,4420,5428,914,15764,6762,8204
"COG1352",992,290,1342,1796,174,282,3558,317,190,88
"COG1353",4,0,7,6,4,3,0,0,5,0
