"","X112_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3"
"COG0759",1677,1642,583,1561,783,653,1884,1101,1418,1105
"COG0760",8768,8874,9323,15626,11212,9604,8472,11512,10458,11579
"COG0761",7931,7803,2709,5257,3678,3613,8139,6020,6869,5902
"COG0762",2236,2092,636,843,1089,551,2528,1339,2306,1603
"COG0763",7026,7258,2058,5848,4251,1084,7594,5442,6614,5793
"COG0764",6718,6752,6912,7623,5427,1934,3904,3659,4073,3809
"COG0765",7786,10254,2938,4572,5858,3919,8035,7767,8614,7832
"COG0766",10390,10470,3531,6156,5417,3109,7030,4896,5433,5314
"COG0767",2293,1822,2832,668,1228,2795,2192,1461,2436,1948
"COG0768",26200,26745,9057,18772,15038,12294,27122,20220,27561,21494
"COG0769",12686,12641,4308,13952,6161,7133,13696,8782,12460,10292
"COG0770",4053,3834,2521,3562,2909,5120,7411,5220,6517,5761
"COG0771",6552,6208,2585,4144,3302,5447,11347,6399,8553,6905
"COG0772",17072,17397,6031,12081,9730,8267,17962,12424,16360,14163
"COG0773",12208,11535,4675,8879,7847,6470,12927,9396,11520,10248
"COG0774",6954,7295,1956,6065,4577,986,6566,5445,6357,5798
"COG0775",1039,1000,3242,1706,2073,3718,1160,1288,1872,1697
"COG0776",4662,4784,2848,3724,3593,2634,4767,3952,4709,3920
"COG0777",7124,6574,2134,5796,4628,1845,6800,5509,6490,5265
"COG0778",5859,6340,6297,7091,7740,5775,4795,10074,5957,8195
"COG0779",1409,1604,1438,1369,1185,1394,1859,1307,2004,1519
"COG0780",1505,1799,1428,1165,1427,1485,1734,1401,1540,1287
"COG0781",2045,2124,804,1586,1360,1405,2948,2384,3538,2748
"COG0782",3417,3322,2102,3028,2845,2466,2647,3357,3419,3039
"COG0783",110,31,2683,169,789,2681,85,112,288,160
"COG0784",4121,2283,45695,13788,27976,36342,2549,5805,4057,7865
"COG0785",3594,3952,1492,1946,1593,1565,3775,4145,3519,2857
"COG0786",2023,1794,24,1061,265,48,2845,196,585,123
"COG0787",5085,4505,2568,4310,3251,3512,5726,3768,5064,4187
"COG0788",2226,1899,2133,550,1998,2881,2525,1534,1775,866
"COG0789",2812,3179,9717,3689,4599,10637,3101,3413,4035,3738
"COG0790",2079,2860,6285,6035,5117,6171,1585,5782,2694,3586
"COG0791",3913,4067,16137,1392,1832,7440,3976,2217,4265,3591
"COG0792",69,43,832,541,541,1005,55,135,170,174
"COG0793",15698,14394,6525,14354,13066,9296,15280,13006,13086,13861
"COG0794",5531,5341,1958,4439,3888,1321,5307,4813,5514,4937
"COG0795",12514,12380,5164,10263,7727,5287,11413,9423,10071,9336
"COG0796",1681,1644,1552,2214,2739,1693,1821,1505,1854,1304
"COG0797",687,875,2452,1576,1240,2972,704,1249,1563,1024
"COG0798",275,464,2502,1602,1063,3369,131,579,1523,304
"COG0799",2863,2609,1107,1973,1802,1144,2835,2137,2883,2419
"COG0800",1543,1319,1130,1682,1213,2049,2245,868,2015,1237
"COG0801",3513,3390,1181,2771,2511,1144,3724,2905,3849,3335
"COG0802",3232,3426,1204,2400,2062,1418,3422,2616,3397,2795
"COG0803",5244,4584,693,2419,875,1686,5233,3836,3387,3641
"COG0804",4450,4102,1036,1565,2683,778,5708,988,3866,1034
"COG0805",6292,5966,2582,4571,4854,2547,6578,5389,6446,5837
"COG0806",2011,1924,1297,1466,1705,1721,2300,1717,2428,1736
"COG0807",9171,8127,3872,3957,4906,5380,10703,7875,8527,8305
"COG0809",4920,4673,2464,4985,3697,2668,5529,4105,4771,4388
"COG0810",2005,1644,1556,1859,2476,818,2266,2261,1754,1839
"COG0811",7892,7335,6041,5806,6918,4430,7857,7759,7826,7720
"COG0812",6525,6615,2489,4616,4039,3358,6921,5165,7162,5580
"COG0813",153,443,157,20,171,251,180,249,311,388
"COG0814",32,50,26,279,361,7,10,67,26,584
"COG0815",10332,10815,5109,7641,6550,7579,11687,7728,10411,8415
"COG0816",2250,2040,680,1417,1095,1340,3490,2496,3352,2442
"COG0817",1397,1536,1572,2136,1596,1609,1265,1542,1912,1464
"COG0818",696,657,181,250,521,152,306,192,852,250
"COG0819",1314,1247,298,311,492,271,1603,727,309,321
"COG0820",4612,4378,2988,3915,3849,2963,4719,4768,4480,4721
"COG0821",9103,8826,2990,6169,4705,4228,9359,7340,6898,7226
"COG0822",2337,2308,1948,2761,2157,2288,2272,2389,2391,2167
"COG0823",9495,11691,6135,30709,14289,10685,7420,12132,8416,8736
"COG0824",5880,5387,3858,5393,5654,3111,7301,5212,7090,5869
"COG0825",8139,7781,2311,6171,5219,2262,7495,5839,6971,5855
"COG0826",220,182,301,5969,2100,661,59,558,2409,1314
"COG0827",330,223,2600,519,782,4429,216,320,172,425
"COG0828",1187,1150,410,303,558,453,1406,712,1192,795
"COG0829",2031,2274,399,826,1191,228,1832,698,1420,444
"COG0830",1432,1575,289,674,1073,246,1984,804,1531,466
"COG0831",759,716,150,280,537,109,914,424,645,239
"COG0832",677,683,121,352,640,114,851,208,587,118
"COG0833",2,0,4,1,4,10,0,6,0,1
"COG0834",9294,11264,5492,6541,9918,5462,8862,9429,9596,9048
"COG0835",159,113,981,647,1417,732,105,328,183,288
"COG0836",5334,5935,4049,5230,4468,4391,5496,3733,4381,3489
"COG0837",2465,1702,1568,916,868,1605,3561,881,2383,1445
"COG0838",2542,2837,1064,3597,2298,825,2311,2381,2240,2357
"COG0839",3374,3827,1076,3504,3033,1054,3524,3278,3073,2826
"COG0840",1721,1000,17277,6563,19021,21641,1191,2788,2205,3299
"COG0841",27959,23801,45832,16684,35153,43958,23989,26750,33178,28275
"COG0842",7223,7547,7434,6003,8460,7738,7547,7363,6871,6237
"COG0843",17133,17398,7692,15233,13195,10296,14425,15140,14945,14901
"COG0845",14366,12851,31790,15652,22245,30361,14022,13559,15742,13537
"COG0846",1574,1347,1766,3017,3399,2490,1798,2047,1757,2287
"COG0847",5968,6014,4175,4719,5737,5520,5841,5465,6382,6509
"COG0848",3002,2959,2148,1793,2555,1959,2846,2780,2737,2443
"COG0849",5570,5879,2965,5958,4934,3086,4744,5461,4821,4719
"COG0850",733,809,338,134,389,151,950,164,851,299
"COG0851",430,382,123,31,125,57,560,63,291,98
"COG0852",3466,4191,1224,4308,3642,1334,3387,3812,3250,3585
"COG0853",523,314,616,531,324,295,406,519,573,505
"COG0854",4931,4509,1527,2070,2270,1463,5092,3124,4914,3527
"COG0855",4703,4249,6185,784,2747,7763,6202,2035,14357,3062
"COG0856",127,175,0,78,140,0,70,221,34,407
"COG0857",1891,1751,775,686,1205,2659,2129,675,1306,538
"COG0858",2419,2930,995,1811,1633,1217,2293,1970,2453,2268
"COG0859",9985,11096,2370,13765,10733,1344,8914,9294,9945,8652
"COG0860",3813,3650,3459,5929,3934,3685,3715,3591,3850,3461
"COG0861",4923,4322,2718,1294,2249,3149,5261,2906,4302,3538
"COG0863",8667,10657,36612,6842,6002,16206,6686,7303,6658,8892
"COG0864",5,26,50,49,331,150,2,399,18,72
"COG1001",231,591,711,1259,4028,749,195,2358,301,732
"COG1002",1147,1042,8835,1387,2103,6958,894,1852,608,2113
"COG1003",18016,15701,5895,11035,8511,12487,17302,12633,15971,14673
"COG1004",10865,10527,11188,8908,7498,14784,10053,8954,8611,10289
"COG1005",7441,8492,2412,9103,8028,2085,7380,8111,5957,6881
"COG1006",197,159,707,428,497,554,277,219,315,184
"COG1007",10433,11077,3449,11710,10185,3223,10914,10278,9406,9518
"COG1008",13094,13800,3615,12630,8431,3271,13945,9953,13555,10738
"COG1009",13626,14733,8421,12760,12530,6167,8729,9417,9487,8738
"COG1010",2100,2124,609,981,1571,479,2741,1548,2364,1201
"COG1011",7984,9064,5053,9482,8123,5381,8099,9248,8314,8359
"COG1012",48878,50109,36002,46454,52045,33073,29254,33510,32450,35483
"COG1013",1693,2386,486,16354,5211,957,1340,4377,1396,2633
"COG1014",3694,5396,5503,23241,9729,4454,4320,9524,6098,5405
"COG1015",449,545,453,474,573,667,727,572,796,950
"COG1017",22,8,588,118,325,211,5,37,17,20
"COG1018",1313,824,4878,2392,4927,6188,1338,4173,1956,2038
"COG1019",82,202,0,291,1346,0,17,688,10,218
"COG1020",787,734,1352,931,1390,1968,378,1140,540,2662
"COG1021",23,81,572,316,244,341,13,66,29,34
"COG1022",13834,15279,4516,21393,10874,6876,14528,10939,14253,13188
"COG1023",139,138,20,450,179,220,26,337,677,228
"COG1024",30785,33183,32996,38076,35827,28700,32020,42026,33579,35900
"COG1025",805,843,177,2071,3250,430,345,1099,742,1127
"COG1026",1446,1033,73,1440,906,144,1903,1702,2325,1970
"COG1027",9,26,796,771,2297,1799,17,1017,70,198
"COG1028",77533,82023,69790,70962,78957,72181,79895,93436,81340,77744
"COG1029",183,206,165,411,99,46,172,254,155,245
"COG1030",711,1032,567,4144,2124,243,269,1301,642,1065
"COG1031",161,164,0,303,265,0,157,529,128,1059
"COG1032",5552,8178,7090,56417,23905,5450,5145,11147,9586,5963
"COG1033",17211,18924,3924,19168,17225,1690,9421,12717,9331,14727
"COG1034",8426,9241,4141,7881,5687,3913,8268,7395,8504,7984
"COG1035",212,622,152,1846,1861,191,139,467,927,425
"COG1036",74,59,35,74,29,3,105,47,106,53
"COG1038",1658,1334,4690,3102,1453,3965,1212,1518,1422,1489
"COG1039",63,91,1,36,50,0,33,69,69,47
"COG1040",121,84,1709,2023,997,1459,54,192,177,241
"COG1041",163,196,0,295,264,0,123,583,74,1033
"COG1042",1503,1817,1824,6681,10378,905,2213,7721,2888,2372
"COG1043",5281,5152,1399,3517,3013,453,3378,2686,3309,2776
"COG1044",6894,6235,1804,5074,4048,1200,7640,5201,5854,5125
"COG1045",2653,2175,1451,1334,1595,2198,4047,2663,3481,2859
"COG1047",502,517,1502,1554,3408,1471,326,1754,325,1474
"COG1048",13308,14237,8428,14098,15867,10256,11315,15301,12016,12742
"COG1049",8754,7324,1695,813,2477,878,11130,4545,8771,6211
"COG1051",1314,1436,1981,2161,2420,1810,1400,2202,1502,1988
"COG1052",9669,8431,4556,3837,5506,3499,7649,9469,7140,7859
"COG1053",21763,21895,6339,18632,18354,6961,19370,25296,21494,24595
"COG1054",6635,6662,2271,940,3262,2376,7040,5286,7067,6100
"COG1055",2459,2958,1262,4749,5274,1789,1534,3509,2270,3867
"COG1056",177,144,27,368,776,44,70,697,80,380
"COG1057",3993,4385,1480,2961,2456,1944,4277,3184,4420,3551
"COG1058",5936,6312,1645,4882,3110,1717,5873,4732,5018,4680
"COG1059",62,16,3,152,0,0,9,15,23,2
"COG1060",2836,3833,167,5226,9842,289,2494,8711,2906,4985
"COG1061",7412,5763,36815,3303,3179,33509,4858,5276,6409,12653
"COG1062",1969,2971,5621,4542,5679,6577,1820,4831,2410,3050
"COG1063",4895,6709,4576,9568,9361,5495,4858,10304,5595,6646
"COG1064",2273,1290,2007,5796,5818,1429,2367,4214,2515,3008
"COG1066",3471,3283,4675,4809,3151,6053,3490,2385,3565,3338
"COG1067",448,558,682,1308,1560,607,267,1108,169,1531
"COG1069",336,308,705,378,1131,2331,115,256,123,341
"COG1070",4876,4085,4858,1620,2488,11078,4840,4477,5174,4063
"COG1071",8167,10418,4939,9442,7950,7673,6941,10790,9345,12801
"COG1072",226,291,1342,195,182,2179,232,334,381,515
"COG1073",7149,7265,4704,5627,6316,11817,6486,8341,6028,8748
"COG1074",7512,7707,9415,4429,6380,8342,10059,6947,9834,10069
"COG1075",1515,2083,1002,1910,1411,843,1186,1016,1495,1174
"COG1076",2059,2070,1557,1946,2483,901,2071,1711,1983,1337
"COG1077",8194,8241,2287,5951,4891,1502,5174,4447,4572,5149
"COG1078",2096,2190,326,738,2849,597,2422,2086,1646,2320
"COG1079",3164,3263,1983,2909,3807,3640,3621,3999,4194,3768
"COG1080",1247,1520,1660,1806,1086,5196,1444,1887,1895,1847
"COG1082",5372,5110,2252,4615,5258,5445,4845,6509,7249,5209
"COG1083",3489,3686,2275,5164,2495,2344,3817,3817,2948,3105
"COG1084",216,308,0,149,314,0,136,440,65,999
"COG1085",354,464,255,1197,2684,1060,362,1308,456,399
"COG1086",5261,5913,6077,4962,6127,3479,4060,4308,2946,3000
"COG1087",4117,3577,3462,3501,2815,2769,2936,1851,2378,2461
"COG1088",5641,6614,5640,5904,6172,6276,5044,5483,4851,5703
"COG1089",7002,8319,7063,5032,4188,8125,6773,5470,4828,6347
"COG1090",2896,3044,954,1140,1673,2106,2933,2920,2808,3530
"COG1091",3409,3830,2746,5874,4087,3241,3095,3269,3252,3310
"COG1092",499,333,2885,1074,1841,2392,496,1123,972,1361
"COG1093",224,262,0,898,2137,0,126,1057,68,712
"COG1094",177,227,0,578,1178,0,108,472,68,744
"COG1095",100,110,0,403,836,0,86,812,44,589
"COG1096",128,121,0,206,639,0,5,693,35,195
"COG1097",141,164,0,774,2309,0,78,743,53,509
"COG1098",2,2,0,1,0,0,0,2,1,2
"COG1099",46,94,32,56,84,43,33,223,127,176
"COG1100",5220,5672,23,676,944,3,7789,1983,4206,3955
"COG1101",8,3,50,101,10,51,3,6,41,9
"COG1102",105,131,1,484,1199,0,37,397,41,224
"COG1104",7313,7591,4055,8959,6748,7340,8589,6093,6141,5916
"COG1105",58,10,198,43,181,261,6,25,51,54
"COG1106",16,2,14,33,24,27,19,8,19,1
"COG1107",0,10,0,49,5,0,0,39,8,0
"COG1108",7451,7136,1605,2845,2090,2696,7598,5671,6378,5268
"COG1109",21150,20799,8468,16709,17095,10132,21795,19318,19540,19902
"COG1111",419,495,0,1610,2655,2,240,2134,176,1887
"COG1112",2461,3096,5204,2884,2372,11430,2045,3370,1873,6466
"COG1113",0,0,9,1,6,9,0,0,1,0
"COG1114",10,4,83,6,342,101,5,5,13,7
"COG1115",4124,4200,4420,8006,6216,4872,3440,5279,6086,5792
"COG1116",2908,1710,4991,2074,3909,5237,2757,2544,2256,1585
"COG1117",2115,2202,2296,878,839,2501,3721,1444,5394,1147
"COG1118",51,166,516,204,500,299,52,130,43,61
"COG1119",1156,1264,334,1152,1938,966,1725,660,1244,692
"COG1120",896,1521,1986,856,1446,2741,459,1535,542,1293
"COG1121",6770,6624,1247,1241,1746,1941,7510,4670,5776,4514
"COG1122",2459,2695,596,2784,925,1960,3638,1028,2263,1407
"COG1123",10435,7859,6537,3563,6160,7475,11745,6867,9589,7173
"COG1124",1,4,108,77,40,195,2,8,4,23
"COG1125",101,123,561,95,298,1784,60,126,110,123
"COG1126",3692,5530,2142,2822,3431,2761,3498,4289,4734,4375
"COG1127",2314,1865,2496,774,1269,2338,2534,1477,2564,2076
"COG1129",4973,4440,3652,2220,3917,8329,4989,5800,5314,4454
"COG1131",14054,16206,9374,17952,17082,14632,13153,16758,13036,17770
"COG1132",38969,39157,13820,26345,26452,19610,40896,31220,35799,33365
"COG1133",3668,3280,117,1453,1327,199,3333,2598,2940,2469
"COG1134",687,1268,2112,2058,1470,2490,654,964,847,1413
"COG1135",27,55,445,247,1230,1405,30,58,46,38
"COG1136",10060,10063,5999,10188,10705,5449,9741,10267,9770,10197
"COG1137",5659,5585,1845,3753,3396,1787,5760,4057,5187,4500
"COG1138",12076,12725,4888,9205,8281,5099,11798,11361,11718,11359
"COG1139",29,51,272,1152,880,370,17,329,125,133
"COG1140",14,100,65,8526,390,139,7,211,56,22
"COG1141",435,512,3,15,0,2,579,144,370,438
"COG1142",1425,1553,113,1070,178,219,1999,351,1206,518
"COG1143",3896,5019,938,4576,3663,859,3588,4098,3313,3795
"COG1144",0,0,0,1678,73,0,0,24,0,0
"COG1145",808,714,1388,4794,1602,505,994,676,1349,1193
"COG1146",3053,3006,1959,4469,4439,1858,2785,4144,3277,2943
"COG1148",22,85,0,8062,1172,0,2,65,28,55
"COG1150",20,78,0,1670,119,0,0,37,14,2
"COG1151",13,0,0,1337,1,0,0,3,13,78
"COG1153",9,18,0,67,14,0,14,36,12,45
"COG1154",12544,11945,5495,8953,6942,7090,13449,9956,12482,10637
"COG1155",413,476,2,1577,4590,0,199,2329,201,1438
"COG1156",330,430,3,1080,2617,0,175,1892,143,1115
"COG1157",855,643,2844,587,1456,2384,1196,1038,1306,1199
"COG1158",8827,9572,4066,8145,6452,5455,7686,9392,7830,9013
"COG1159",3774,3041,2360,2072,2486,3062,4126,2434,4137,3150
"COG1160",7054,6505,4393,5414,4730,5289,7798,5724,6635,5789
"COG1161",864,1303,92,557,617,61,455,332,785,1372
"COG1162",2337,2202,920,949,1828,1580,2284,1572,2814,2283
"COG1163",260,377,0,1125,2006,0,137,1481,89,1004
"COG1164",2098,2221,1143,1882,4341,1248,2316,5157,2988,3351
"COG1165",3191,3171,710,1648,1601,2287,3806,1374,2311,2237
"COG1166",4144,3478,881,790,1841,595,5907,876,3114,1298
"COG1167",2105,1568,4834,1843,3406,7787,2605,3101,2427,2380
"COG1168",375,395,313,590,987,232,774,1200,974,1199
"COG1169",2619,3017,519,1312,1262,1747,4515,1069,1684,1665
"COG1171",10053,8974,6205,7764,9857,7022,11623,10420,10694,9668
"COG1172",6175,5003,3192,2108,3838,7266,6377,6423,6000,4928
"COG1173",6056,5716,3929,6198,8136,7097,8596,11541,9839,7417
"COG1174",139,90,967,205,459,2035,56,126,97,119
"COG1175",12509,9495,5246,6769,8604,14221,12701,10821,14424,11051
"COG1176",3658,3413,2180,3039,4229,3439,5151,5151,5322,4596
"COG1177",4462,4059,3285,3762,5241,4046,4058,4321,4713,3850
"COG1178",14683,14249,4770,6938,8197,6187,15085,12396,13442,13216
"COG1179",44,57,73,113,329,97,10,127,73,209
"COG1180",74,66,172,2945,2008,243,3,255,59,214
"COG1181",7109,7120,3610,8652,4717,5838,7254,5095,6942,5994
"COG1182",742,489,743,111,527,924,1010,809,940,991
"COG1183",4343,4396,1272,3979,3688,1345,3892,3891,4204,4193
"COG1184",11,20,56,358,112,31,5,32,18,193
"COG1185",16129,15556,5799,11271,9375,7821,15300,13447,14846,13785
"COG1186",8579,8295,3228,6604,5299,4428,9358,6531,7457,6567
"COG1187",3840,3602,5036,3720,3663,4066,4204,3550,5045,4224
"COG1188",241,218,681,229,474,741,278,321,417,383
"COG1189",2000,1890,1146,1053,1012,2104,2523,1200,1908,1164
"COG1190",6201,6367,1457,6230,4956,3024,6555,5238,6473,5870
"COG1191",480,416,813,671,1025,1153,683,848,1784,1302
"COG1192",7465,7763,12152,6431,7983,11769,6928,7339,7066,7430
"COG1193",5192,3735,307,1473,1347,901,6684,1407,3484,2560
"COG1194",6709,7448,3254,4400,4049,3220,6520,6341,7571,7387
"COG1195",4875,4722,2815,2044,2961,3976,5679,3980,5159,4216
"COG1196",18090,18226,7129,16340,14167,8037,22387,16040,18933,17084
"COG1197",14441,12093,9257,13652,10781,11658,16046,12997,15635,12719
"COG1198",15837,15917,5137,12300,9769,6405,17707,12099,16293,12649
"COG1199",3752,4356,4691,9521,5634,4973,4202,6051,3795,5661
"COG1200",15150,15271,5122,10841,8249,7253,16002,11941,15505,11731
"COG1201",7527,3335,5951,3592,9806,10006,10058,7597,6519,8406
"COG1202",0,12,0,10,8,0,0,25,8,1
"COG1203",55,18,443,161,1308,385,17,24,95,73
"COG1204",602,883,364,1863,5418,414,385,3162,285,4232
"COG1205",430,142,1752,2551,650,371,259,1014,295,840
"COG1206",2581,2160,2237,649,758,2100,2899,1151,2157,1190
"COG1207",6944,7143,3198,2795,3347,4112,8072,5760,6301,5167
"COG1208",10641,11749,3368,15336,9733,4155,11233,9968,8379,9465
"COG1209",4327,4286,2478,5605,4790,3058,4090,4337,4428,4240
"COG1210",3153,3065,2409,1897,2827,2989,3641,3215,3192,2992
"COG1211",5939,6085,2471,4397,2977,3301,6275,5013,5145,4841
"COG1212",5791,5865,1687,4786,3300,1463,5521,4587,5714,5061
"COG1213",1443,1944,520,5120,4122,1058,1152,2639,921,1172
"COG1214",2319,2707,1178,3070,2270,1180,1645,1567,1867,1588
"COG1215",3001,2852,7236,6132,7294,9743,3416,2909,2315,3640
"COG1216",5468,6164,6327,11378,7564,8878,4117,6456,5623,6498
"COG1217",9134,6666,4900,6083,6925,6670,10951,7042,9141,7488
"COG1218",5258,5026,1743,2793,3240,1597,5400,4735,4988,4303
"COG1219",10184,9501,3994,5340,5861,5208,10187,7550,8100,7898
"COG1220",5797,5920,3252,6129,4431,3123,4628,5361,4367,4848
"COG1221",45,45,1492,307,604,1726,32,135,482,99
"COG1222",260,395,1,460,408,1,164,525,94,1727
"COG1223",18,12,1,0,5,0,5,14,4,203
"COG1224",3,18,0,0,0,0,3,20,7,383
"COG1225",5947,6829,2799,3962,5772,3745,5567,6191,5521,4668
"COG1226",6143,6533,11190,9651,9173,12645,5935,5501,7669,9163
"COG1227",43,18,261,28,191,46,89,158,303,434
"COG1228",6865,9656,20238,26504,17523,22238,4897,12514,9684,11762
"COG1229",275,222,370,487,133,35,299,305,296,375
"COG1230",463,348,9575,3029,4530,9907,233,652,563,814
"COG1231",348,756,512,4681,2071,366,114,1161,575,1379
"COG1232",1697,2698,1057,3839,1921,2411,1133,3157,920,3675
"COG1233",18552,17671,3939,11184,7447,6991,12571,9509,11727,10756
"COG1234",4549,4495,2195,5172,4215,1545,5325,5449,4413,5569
"COG1235",4106,4357,2555,5246,3193,2335,4074,4953,4810,4807
"COG1236",2971,1425,4467,1734,4850,3551,3971,3891,2662,3597
"COG1237",188,165,2,157,227,2,322,316,231,271
"COG1238",2893,3234,1269,2748,2444,1520,2621,2730,2986,2729
"COG1239",4938,3742,322,1350,1411,1034,5543,1491,3677,3316
"COG1240",1872,1150,172,399,232,768,2664,469,1220,1024
"COG1241",540,850,452,1984,4331,15,395,2762,252,3826
"COG1242",82,130,1,681,413,0,36,76,39,94
"COG1243",344,353,2,1906,2849,0,111,1448,105,448
"COG1244",266,411,6,211,378,0,198,662,96,1043
"COG1245",446,552,0,1296,3292,0,171,1294,97,1003
"COG1246",155,220,736,1185,1256,1120,78,444,331,463
"COG1247",183,351,700,535,771,1087,219,448,523,373
"COG1249",18456,17546,19078,13225,18194,22889,18725,15517,16775,16677
"COG1250",9976,10841,8286,12729,12760,14054,14470,18207,16156,17902
"COG1251",348,140,3132,1652,1515,2018,55,172,116,293
"COG1252",6543,4820,3600,715,3323,4049,10123,3285,6097,3921
"COG1253",7240,8038,3839,9123,8025,8298,7224,7795,7401,6828
"COG1254",133,322,175,1306,1258,206,149,527,327,221
"COG1255",0,1,0,4,2,0,0,5,0,0
"COG1256",1093,922,3123,636,1829,2895,1449,1343,1797,1686
"COG1257",1188,1491,118,1717,3108,105,651,2669,1414,2355
"COG1258",217,311,0,436,1913,0,264,1659,102,1473
"COG1259",646,904,91,1905,872,95,297,764,980,753
"COG1260",884,1394,119,3127,3660,281,745,2503,770,1412
"COG1261",161,101,404,299,642,187,116,122,120,75
"COG1262",5441,4923,4998,13834,11878,5398,3277,9508,5922,7305
"COG1263",2,0,31,8,12,82,0,0,6,3
"COG1264",2,1,28,6,3,54,1,0,6,5
"COG1266",3077,2744,704,2396,1200,1665,3722,1276,2090,1674
"COG1267",1808,1988,256,1849,1096,259,1796,1668,1749,1585
"COG1268",2872,3006,307,1171,1052,245,3149,2088,2865,2192
"COG1269",464,629,1,1646,4681,0,289,2979,221,1861
"COG1270",1691,1214,1472,1229,2458,1026,2231,1303,1214,882
"COG1271",160,40,4401,3111,1920,5338,81,609,185,258
"COG1272",360,327,722,1558,1171,1228,115,358,477,649
"COG1273",36,10,592,69,341,1238,11,28,19,26
"COG1274",229,549,607,1987,899,2257,89,684,261,203
"COG1275",5,3,47,468,36,92,12,3,10,9
"COG1276",56,40,156,152,341,54,118,104,126,70
"COG1277",1362,1795,989,2904,2103,528,834,2624,1202,1471
"COG1278",2577,2630,7052,3597,3154,3112,2235,2473,2583,2390
"COG1279",1566,1854,280,238,668,289,1655,1427,1831,1611
"COG1280",6701,7215,4192,4163,5508,3868,6195,6384,7770,6487
"COG1281",1745,1454,2210,252,701,2286,2806,644,2138,1166
"COG1282",10764,10426,2949,5287,5386,3152,11057,8570,8024,8096
"COG1283",1251,1749,1154,6238,2394,1058,771,1726,669,1758
"COG1284",93,60,275,253,581,415,32,69,88,102
"COG1285",39,19,932,652,419,896,16,34,27,73
"COG1286",402,239,438,244,565,432,492,479,700,554
"COG1287",1055,1661,0,3003,4036,0,648,5582,468,5767
"COG1288",47,18,722,97,537,433,48,80,51,57
"COG1289",52,21,954,36,1255,1298,17,48,156,96
"COG1290",9609,9055,3563,7846,6008,5049,9473,8838,7490,9902
"COG1291",1136,1432,3254,3889,2586,1795,610,1151,813,849
"COG1292",1643,1642,6486,2017,5676,5543,1610,2400,3581,3113
"COG1293",2720,2812,157,1592,4520,458,3699,3010,2337,2851
"COG1294",134,30,2770,723,1131,3232,42,127,146,203
"COG1295",1250,1132,2067,784,1598,3541,1640,913,1589,1025
"COG1296",1160,1005,606,268,909,1133,1588,1224,1774,1548
"COG1297",984,1597,106,3958,1850,115,453,1905,350,2716
"COG1298",1430,1191,4798,956,2454,4124,1937,1771,2322,1985
"COG1299",30,15,30,6,150,95,15,3,30,20
"COG1300",18,12,1573,81,462,2315,3,99,86,142
"COG1301",3183,2881,3286,3962,3517,4277,2655,3723,3140,3423
"COG1302",4,0,1,3,1,0,0,1,6,3
"COG1303",118,152,0,294,1141,0,75,689,52,401
"COG1304",10892,11727,2940,4788,5009,3666,10026,9765,7739,9562
"COG1305",4478,2980,5413,6853,4491,9566,4045,2233,3414,2233
"COG1306",459,895,0,100,110,0,652,671,860,876
"COG1307",273,738,646,908,617,231,17,889,118,207
"COG1308",21,41,0,341,764,0,2,327,15,69
"COG1309",2470,2085,15934,4824,6944,14846,2339,3514,3477,3506
"COG1310",199,460,15717,1156,1626,5276,272,1141,687,1116
"COG1311",312,332,55,1102,500,40,116,1988,133,1103
"COG1312",1456,1238,333,693,1074,368,455,1995,459,757
"COG1313",0,3,0,1227,32,0,0,122,1,23
"COG1314",109,333,90,125,212,154,163,159,236,117
"COG1315",143,120,21,503,1194,45,19,170,173,178
"COG1316",377,626,848,511,422,3162,550,775,2150,1162
"COG1317",78,81,267,379,870,170,31,188,75,85
"COG1319",1542,2815,1735,7704,5473,1819,1356,2912,2005,1981
"COG1320",89,52,576,192,285,307,141,84,163,80
"COG1321",1098,1171,701,2203,3357,1952,1025,2541,1173,2011
"COG1322",7696,7413,3741,5898,5292,3095,4781,4812,4363,5257
"COG1324",739,930,319,1319,1281,306,987,781,482,566
"COG1325",8,2,0,228,932,0,0,258,4,15
"COG1326",61,135,0,27,146,0,43,215,35,320
"COG1327",1947,1847,647,1180,836,1061,3357,2277,3223,2068
"COG1328",34,12,36,1807,2913,154,3,1714,36,77
"COG1329",2826,3079,1512,1049,1113,1870,2837,2357,2977,2550
"COG1330",2681,2636,942,842,1953,1604,7350,791,3776,1028
"COG1331",4624,5088,739,9167,9144,1116,3041,6801,4025,4638
"COG1333",1738,1668,687,22,186,2184,2219,269,1116,1476
"COG1334",7,13,29,29,68,21,7,51,21,26
"COG1335",1777,1784,2827,4673,3312,2462,2252,2650,2006,2152
"COG1336",0,0,0,3,0,0,0,1,2,0
"COG1337",0,0,0,10,0,0,0,0,0,0
"COG1338",569,399,1742,357,845,1383,759,699,855,736
"COG1339",88,142,0,447,1509,0,49,824,43,288
"COG1340",224,369,0,170,210,0,116,447,60,639
"COG1341",4,6,0,0,1,0,0,8,1,102
"COG1343",3,2,24,7,48,6,0,2,0,3
"COG1344",5338,4165,5499,4196,8424,4444,5780,5369,5604,4794
"COG1345",1022,792,1287,1005,2423,1901,1508,1150,1272,1236
