"","X85_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG0846",2669,1758,2685,1581,1349,1561,2146,2935,1367,2077
"COG0847",5357,5997,6142,6436,8979,5942,5160,4557,6289,5369
"COG0848",2892,2653,2350,2868,2431,2633,2399,2885,2469,2504
"COG0849",5564,4887,4645,5464,6851,4445,6105,5758,3974,5506
"COG0850",162,726,748,767,60,808,171,262,744,238
"COG0851",53,266,198,437,43,434,67,72,319,101
"COG0852",3670,3472,2805,3706,2331,3057,3920,4145,3574,4516
"COG0853",366,378,240,572,1103,337,300,239,380,315
"COG0854",2613,4437,1601,4749,4464,4329,2936,2303,4301,2645
"COG0855",907,4686,2252,12803,3444,5584,1220,1486,4206,1996
"COG0856",233,220,60,144,15,124,162,219,197,476
"COG0857",584,1402,1853,1486,245,1176,382,533,1051,605
"COG0858",1663,2285,1171,2672,2765,2026,1931,1806,2033,1909
"COG0859",11395,9502,7661,10339,7158,8556,14040,12527,9324,9888
"COG0860",3488,3611,4310,3772,6271,3597,4389,3276,3410,3061
"COG0861",1599,3949,1050,3994,2204,4730,2434,2164,4223,2730
"COG0863",3686,5446,22237,5890,3531,20078,6051,6326,15421,9228
"COG0864",153,44,171,21,45,29,155,268,13,428
"COG1001",2081,371,2286,353,1600,215,1359,3222,208,1908
"COG1002",1621,757,1849,746,431,1101,1145,1621,904,2443
"COG1003",10343,15498,8261,18734,12058,22273,12853,8654,15789,11308
"COG1004",6756,9449,14254,11356,7950,16454,7787,7239,13977,9475
"COG1005",7770,7316,5663,7088,3852,6719,7856,8789,7481,9146
"COG1006",230,130,185,118,179,285,310,417,261,276
"COG1007",9998,10315,7301,9565,5436,9511,10600,10757,10786,12515
"COG1008",9640,15426,6601,12041,5746,8138,7514,6829,10297,7853
"COG1009",12560,14583,7954,13091,7251,12510,13574,13386,14352,16573
"COG1010",789,1368,480,1573,643,2128,1133,1284,2053,1245
"COG1011",8859,7979,7754,8373,8245,7617,8971,9565,7512,9034
"COG1012",54787,49009,36422,49107,58724,45250,51785,53332,47751,45785
"COG1013",6031,2440,9606,2195,1449,1505,14067,5747,2062,5919
"COG1014",10247,6236,13726,5283,4886,3596,18560,11030,4736,10308
"COG1015",654,814,185,563,1378,608,817,518,843,400
"COG1017",28,4,803,8,20,139,97,65,18,43
"COG1018",3266,1227,6153,1344,6472,1754,3437,3515,1847,3180
"COG1019",736,228,669,171,60,84,409,1241,130,821
"COG1020",1720,510,1332,532,1252,577,757,834,549,606
"COG1021",114,8,113,60,33,19,63,145,11,123
"COG1022",10392,13875,15116,13505,9267,13477,16632,11490,14113,12940
"COG1023",267,2800,1509,110,197,150,170,285,7607,305
"COG1024",40193,34039,25813,34447,40158,29400,39324,40131,27712,39942
"COG1025",3210,777,2878,950,1196,1397,2432,2711,735,1342
"COG1026",1288,1955,857,2035,3159,1459,1316,1219,1422,678
"COG1027",1708,62,1575,33,653,135,750,1909,18,1129
"COG1028",86718,80482,48799,81596,76468,73058,74481,89483,72002,91142
"COG1029",209,257,164,222,124,193,261,161,355,250
"COG1030",2811,556,1916,804,537,609,2946,2419,734,2043
"COG1031",579,546,860,243,31,238,276,492,532,1131
"COG1032",17013,7444,44433,6383,5288,7930,27423,24142,9837,15922
"COG1033",24122,17417,12897,18962,18426,15453,24355,21256,16467,22179
"COG1034",6049,8514,4504,8267,6175,7478,8186,6174,8394,7005
"COG1035",1242,1039,836,467,238,135,1887,1871,517,1601
"COG1036",12,120,48,70,25,92,27,34,138,46
"COG1038",1262,1833,917,1646,2928,1560,3054,713,1915,1040
"COG1039",181,49,56,62,68,55,133,70,100,153
"COG1040",1513,166,2015,126,1353,226,1083,780,153,332
"COG1041",548,510,680,275,130,284,410,441,504,927
"COG1042",7785,2492,5915,1747,3897,2145,7017,8644,1642,7833
"COG1043",3342,4474,2347,5111,3976,4517,4252,3422,4665,3334
"COG1044",4890,5913,3177,6286,6033,6292,5439,4426,5743,4384
"COG1045",2481,3275,2801,4007,2231,3454,2621,2413,3206,1828
"COG1047",2551,728,4048,583,1236,757,1673,2802,818,2120
"COG1048",13440,12616,13890,13633,9055,12014,14273,15257,13036,17552
"COG1049",2851,7974,4376,8101,6271,9108,2709,2723,7358,1804
"COG1051",2627,1758,1059,1632,2134,1621,1702,2088,1542,2525
"COG1052",7111,6500,4868,8035,4375,7669,5061,6262,6246,6009
"COG1053",12758,14957,7365,14160,11087,18778,20989,21230,21154,22211
"COG1054",3249,6688,1293,6662,7219,6116,1963,3259,6924,5116
"COG1055",3581,1527,2582,1753,2479,2065,4931,4642,2128,3930
"COG1056",577,237,748,168,72,190,334,751,182,892
"COG1057",2285,3647,1963,4336,3574,3720,2855,2713,4059,3330
"COG1058",3937,5051,2420,5782,4651,5106,4292,3617,5533,5001
"COG1059",1,28,456,75,0,9,6,1,37,13
"COG1060",8075,3551,6001,3318,3205,2542,5979,8957,3387,9450
"COG1061",4904,9756,16948,8001,12169,22781,3496,3035,23058,6129
"COG1062",7194,2617,2458,2414,3071,2677,4868,6499,2416,6083
"COG1063",10768,5463,6361,5310,5765,4732,8685,9793,5379,12557
"COG1064",3732,3069,6573,1949,2652,1908,3197,4655,2639,3299
"COG1066",3299,2974,4358,3941,6292,4090,3913,2969,3581,2229
"COG1067",1329,859,3485,510,109,615,987,1422,962,2305
"COG1069",1137,217,251,170,121,232,439,771,119,337
"COG1070",3019,4963,924,4506,4814,4503,2057,2167,4839,3271
"COG1071",9315,8022,6917,8701,14211,7989,8706,8795,8045,12302
"COG1072",179,369,72,276,554,279,94,121,377,170
"COG1073",7618,5651,5952,6557,4068,6044,6545,6481,5436,8053
"COG1074",8009,8558,3390,7268,12511,9140,7455,6275,8759,7135
"COG1075",1037,1397,1876,1078,408,1608,2010,1301,1700,1217
"COG1076",2479,1784,1740,1727,2197,1684,2734,2658,1472,1597
"COG1077",5598,7724,4146,8201,6233,7059,6738,5313,7622,5756
"COG1078",2238,2172,1477,2126,2308,2081,1107,2328,2247,2968
"COG1079",4376,4330,545,2749,3480,2067,3092,2824,2599,2026
"COG1080",1317,1672,416,1376,1270,1358,1804,999,1868,1504
"COG1082",8570,5846,3918,4906,6386,4542,5554,6168,5769,6505
"COG1083",1800,2784,8300,3211,1963,3585,2769,2553,3298,3873
"COG1084",396,472,240,259,35,254,271,380,422,876
"COG1085",1983,501,2703,469,1037,306,1247,2165,439,1372
"COG1086",4966,4787,5411,5460,4438,5252,5288,5719,4880,5241
"COG1087",2605,3030,3792,3884,3608,3763,3340,2664,3447,2651
"COG1088",5240,4527,8855,5870,5761,8968,5089,6262,6844,6011
"COG1089",4382,6225,10414,7113,4490,8399,5078,4803,7639,5807
"COG1090",3424,2717,888,3271,3569,2738,2022,1925,2937,3383
"COG1091",3310,2874,6969,3723,4800,3542,4231,3768,3133,3786
"COG1092",2001,611,2631,356,2379,1120,1300,1406,648,742
"COG1093",1168,453,2294,239,160,192,648,1654,356,1532
"COG1094",770,398,1400,174,58,176,359,1053,394,1132
"COG1095",770,300,1723,149,67,142,457,1027,288,1031
"COG1096",292,169,352,109,67,45,172,353,105,489
"COG1097",1207,303,2432,174,66,142,556,1765,268,1057
"COG1098",3,0,0,3,0,1,4,0,0,1
"COG1099",354,30,20,81,79,47,183,128,83,202
"COG1100",866,5172,1794,4543,860,6009,988,957,5452,2173
"COG1101",6,29,53,64,33,21,3,10,78,26
"COG1102",1002,300,1005,103,54,131,460,1086,213,928
"COG1104",7499,6878,8115,7175,6828,7556,7021,6345,6738,5567
"COG1105",99,6,46,7,20,86,25,77,3,68
"COG1106",7,0,50,1,0,22,22,26,0,3
"COG1107",18,21,274,1,1,0,11,5,4,38
"COG1108",3459,6329,1712,5189,4526,6664,2306,2250,6418,4722
"COG1109",17311,20584,14406,20876,17987,19490,17794,17503,20540,18719
"COG1111",1773,801,4079,481,180,434,1056,2252,910,2823
"COG1112",2680,3327,2195,2218,1322,2601,2547,2093,3862,3580
"COG1113",36,1,35,0,1,0,0,0,0,4
"COG1114",234,0,14,0,253,198,66,41,1,3
"COG1115",5914,4933,6811,4827,8432,4055,6218,5156,4822,4307
"COG1116",3340,1996,2196,2071,1668,2627,2436,3598,1430,3263
"COG1117",557,5327,1030,4999,1549,4476,777,765,1839,2674
"COG1118",134,50,79,71,50,139,472,219,52,354
"COG1119",1833,1389,1286,881,629,1302,1870,1806,1250,643
"COG1120",1181,405,460,401,739,1079,1024,1051,814,1423
"COG1121",2470,5764,707,4630,2952,6513,1657,1837,6184,4227
"COG1122",1334,2523,1651,2412,1235,2889,1637,1185,2726,1477
"COG1123",3906,6667,1370,5869,6158,9712,5132,6154,8191,5688
"COG1124",28,0,38,10,97,15,41,37,1,11
"COG1125",203,22,66,175,142,193,110,185,35,214
"COG1126",2911,3278,755,2584,3156,3870,4391,3952,4811,4913
"COG1127",1001,1851,1008,1825,2861,2091,1082,852,2003,1274
"COG1129",4529,5755,681,4118,4798,4318,3759,5226,5006,4414
"COG1131",18112,13870,15148,14188,11738,13489,17603,17687,14075,19180
"COG1132",34420,34936,15807,35185,35020,34855,27395,30776,33561,30881
"COG1133",1587,2834,2588,3068,2008,2706,2581,1877,3162,2066
"COG1134",1075,730,1392,744,727,743,1272,1424,893,1423
"COG1135",769,105,770,86,76,103,227,958,28,592
"COG1136",10253,9467,10046,9671,10086,9136,10659,10825,9786,11458
"COG1137",3610,4960,2510,5369,4848,4935,4288,3533,4679,3599
"COG1138",8530,12632,6234,12249,8942,10587,9742,9815,12433,12133
"COG1139",1922,177,490,58,249,72,2137,1730,35,1064
"COG1140",567,106,4278,11,266,19,8551,471,20,274
"COG1141",8,460,40,413,35,475,35,5,578,56
"COG1142",238,1330,555,1537,101,1573,629,306,1381,475
"COG1143",3393,3174,2764,3289,1765,3371,3772,4005,3339,4168
"COG1144",142,0,621,0,92,0,2166,122,1,63
"COG1145",1878,1082,1674,752,1158,1161,3635,2054,930,1235
"COG1146",4740,3461,3725,3174,3061,3148,4597,4442,3428,4675
"COG1148",1589,118,4592,19,5,40,3359,1310,20,427
"COG1150",0,75,1008,35,0,21,492,30,19,63
"COG1151",0,1,343,0,0,0,675,1,0,1
"COG1153",40,6,13,11,14,8,46,34,11,27
"COG1154",7987,12627,6459,11280,10212,11511,9894,7518,12180,7604
"COG1155",2081,852,3530,519,156,391,1367,3766,702,3111
"COG1156",1897,676,2169,357,131,312,1028,2213,531,2604
"COG1157",1685,1166,1097,797,1073,1097,951,1400,1011,822
"COG1158",7569,8064,5130,9260,9031,7300,8730,7313,7750,8282
"COG1159",2884,3568,1232,3596,5242,3317,2707,2646,3227,1941
"COG1160",5484,6709,3658,6545,8736,6468,5719,4994,6580,5174
"COG1161",839,838,1467,1355,374,757,500,557,671,349
"COG1162",2888,2105,1162,2616,4529,2162,1690,1911,1901,1241
"COG1163",1281,605,2721,343,120,262,830,1663,502,2085
"COG1164",3477,2708,2416,2414,2952,1317,1909,2741,1779,3380
"COG1165",2932,2500,582,2706,2954,3227,1721,1667,2437,1344
"COG1166",373,2817,2487,3339,751,4580,1060,1000,3289,816
"COG1167",3503,2370,3048,2107,4500,2822,2900,3790,2007,3015
"COG1168",887,1206,2112,738,1428,826,910,1493,897,947
"COG1169",2305,2227,445,2201,1881,3250,1383,1317,2266,1179
"COG1171",10878,11207,7894,10073,11833,9723,9511,10409,10116,9018
"COG1172",4743,7303,657,5011,4623,5474,3682,5122,6249,4813
"COG1173",14279,11114,4671,7941,9987,8123,11078,13871,8171,12282
"COG1174",366,36,119,156,182,298,182,269,70,260
"COG1175",11374,16607,1839,9698,11727,11227,9033,9748,13298,8033
"COG1176",7786,6087,1831,5323,4592,5148,7337,8028,5674,4967
"COG1177",6179,4966,1421,4265,3902,4232,6000,6263,4379,3905
"COG1178",10446,14569,3214,12943,9906,13557,9453,10655,16208,10424
"COG1179",272,54,681,50,471,176,306,261,69,129
"COG1180",1479,131,4704,48,123,108,1568,1566,22,645
"COG1181",7041,6799,5957,6688,6618,6180,6309,5380,6515,4971
"COG1182",73,1149,501,999,479,1047,444,202,1305,244
"COG1183",4334,3962,2963,3874,5173,2517,3090,2928,2474,2302
"COG1184",382,57,592,4,8,18,156,126,22,105
"COG1185",10298,14491,7758,14701,12997,13564,11842,10736,13452,11672
"COG1186",5526,7618,4966,8611,7816,8030,6194,5522,7610,6079
"COG1187",3993,4240,3591,4260,7429,3891,3935,3064,4023,2801
"COG1188",417,305,510,286,1076,332,341,363,287,253
"COG1189",1313,1898,244,1673,282,1921,1232,1172,1793,1191
"COG1190",4304,3764,3257,4698,5394,5722,5702,5546,5695,5020
"COG1191",1251,1366,805,501,912,722,1043,917,1146,741
"COG1192",6196,7217,7291,7924,5787,6811,6684,7585,7039,7332
"COG1193",2329,4014,446,3566,3359,5191,1514,1612,4464,1925
"COG1194",3887,7387,3498,7272,8112,6102,4669,4322,7078,5554
"COG1195",3732,4967,2028,5474,6442,4449,3291,3088,4460,3807
"COG1196",12914,20810,16736,18879,11335,18351,15306,14179,19724,18189
"COG1197",12724,14763,8239,14018,18161,13512,13349,11521,13924,10850
"COG1198",10847,15602,8626,14711,13706,15358,12835,11176,15294,12018
"COG1199",7120,3996,9328,4022,3956,4752,7609,6022,4481,7725
"COG1200",8685,13844,8160,14504,11921,13503,11514,9272,14104,11298
"COG1201",5708,8194,9194,4991,2520,7900,3639,8295,7878,10159
"COG1202",18,41,20,2,0,0,0,1,9,39
"COG1203",110,7,181,43,21,336,154,209,29,169
"COG1204",3305,1661,5518,697,337,753,1626,4826,1344,3899
"COG1205",776,365,1380,231,461,260,1216,539,311,594
"COG1206",1129,2404,125,1901,1037,2168,953,959,2130,873
"COG1207",3294,6738,2704,7027,5143,6526,3938,3752,6644,4715
"COG1208",9498,9407,15220,10926,6878,11025,10542,10582,11038,11264
"COG1209",4055,3693,5400,4623,6188,4262,3540,4393,4082,4328
"COG1210",2329,3260,2567,3312,2470,3002,2407,2607,3466,3187
"COG1211",3333,5551,3383,5762,4161,5402,4538,3806,5622,4406
"COG1212",3590,5085,3430,5468,4868,5704,4732,3796,5892,4195
"COG1213",6224,1224,3752,1238,668,1308,3343,4050,1188,3155
"COG1214",2530,2352,2026,2623,3347,2214,3040,2463,2318,2503
"COG1215",5101,2738,8609,2975,4354,3244,3153,4857,3098,3530
"COG1216",6096,4452,11659,5854,7838,5431,7651,7354,5397,7595
"COG1217",9396,9256,4550,12803,11367,8886,10283,8584,9679,4702
"COG1218",2141,3373,1825,3368,3087,4706,4160,3378,4778,4374
"COG1219",7294,8542,3792,9847,8832,9368,7465,6753,8993,7281
"COG1220",4375,5130,4909,5471,2504,4870,5690,5073,4808,4611
"COG1221",195,135,1160,69,245,158,630,415,201,275
"COG1222",435,600,844,282,60,339,331,491,530,1103
"COG1223",1,26,0,0,4,11,0,3,22,9
"COG1224",5,48,0,1,4,32,0,0,22,23
"COG1225",4619,5316,3812,6348,4455,5102,4322,5487,5166,6278
"COG1226",8630,8011,11167,5626,7023,6808,8820,7694,7001,5772
"COG1227",85,263,101,59,783,87,5,7,220,18
"COG1228",20693,7929,24310,7735,18212,6495,14925,17465,7379,14747
"COG1229",209,358,203,215,152,252,287,246,498,362
"COG1230",1711,212,5634,522,519,1057,1922,2717,471,1204
"COG1231",2983,761,3389,307,1696,452,2511,2319,759,1243
"COG1232",2441,1142,1422,1174,905,1402,2828,2245,1428,2945
"COG1233",10455,16954,5603,17527,15281,16851,10462,7781,16823,13557
"COG1234",4292,5169,5019,4160,4464,4306,3678,4666,4623,5367
"COG1235",3968,3971,4178,4156,4469,3794,4582,3598,3997,4423
"COG1236",2745,3126,4600,2001,1148,3228,1979,3770,3059,3899
"COG1237",199,132,78,435,319,183,272,302,146,217
"COG1238",2085,2922,3046,3470,2212,2671,2916,2682,3048,2949
"COG1239",3062,3457,1200,4596,3109,4904,1216,1701,3637,1717
"COG1240",252,1411,676,283,618,1959,39,257,1380,296
"COG1241",2817,1458,6168,659,335,799,1504,3843,1539,4288
"COG1242",875,163,92,33,94,84,386,380,29,93
"COG1243",1494,273,4189,301,1291,483,1048,2026,346,1769
"COG1244",724,548,307,324,44,312,422,507,516,1226
"COG1245",1843,814,3149,474,182,455,1210,2647,786,3271
"COG1246",1400,275,1374,229,781,372,1216,958,267,506
"COG1247",1188,481,211,232,636,200,663,699,365,680
"COG1249",18261,17318,12935,15692,16172,18042,15426,17389,16150,15027
"COG1250",20980,16886,15817,15347,21051,14696,22217,20173,15121,19095
"COG1251",435,33,2485,83,79,748,2282,763,97,316
"COG1252",2220,5913,1882,5618,1624,8060,1525,2148,6259,2423
"COG1253",7561,6768,7702,7713,9767,6289,6678,7195,6741,8733
"COG1254",1045,211,1304,156,91,127,913,1208,167,499
"COG1255",2,0,0,0,0,0,3,0,0,6
"COG1256",2057,1369,1353,1281,1241,1494,1189,1520,1337,1011
"COG1257",2895,1732,3246,1468,3549,1174,1604,2708,1546,3349
"COG1258",1765,760,1522,441,140,392,912,2407,637,2373
"COG1259",1306,885,943,815,1960,505,1368,939,931,1309
"COG1260",3243,1039,2818,1083,1022,864,1926,3631,1164,3167
"COG1261",489,281,737,175,312,252,490,548,150,181
"COG1262",15184,4316,7661,5333,8442,4245,13282,12151,3814,8839
"COG1263",46,2,68,4,0,2,3,6,3,10
"COG1264",34,1,54,0,2,3,4,4,0,6
"COG1266",1215,2198,1582,3511,2233,3076,1585,1075,2351,1510
"COG1267",1155,1662,1406,1908,1359,1697,1699,1366,1708,1708
"COG1268",1099,2718,681,2717,846,2538,1599,1405,2666,2046
"COG1269",1923,606,2364,368,169,483,1646,4030,803,3715
"COG1270",1935,1540,2047,1348,778,1676,1075,2064,1491,1302
"COG1271",603,57,3403,72,166,564,3785,1217,171,543
"COG1272",1369,199,1254,545,1892,269,1307,907,237,464
"COG1273",57,6,171,4,4,5,24,75,0,64
"COG1274",1206,278,573,310,445,156,1326,910,145,1053
"COG1275",20,3,68,0,6,18,193,22,3,5
"COG1276",12,66,909,112,22,114,66,185,63,124
"COG1277",3130,1064,1089,1192,1378,994,2596,2625,927,3421
"COG1278",3233,2447,4675,2805,2909,2727,3703,3304,2484,2862
"COG1279",361,1369,384,1204,737,1594,610,862,1976,1722
"COG1280",5299,7328,3660,6465,7044,6488,5878,5490,6974,6777
"COG1281",335,1982,1084,1500,1277,2180,262,359,1814,445
"COG1282",6274,9571,3663,9450,5551,9937,6766,6443,9049,7381
"COG1283",2925,1496,5555,645,3162,1352,3579,2355,1532,2241
"COG1284",834,144,649,25,127,195,374,687,94,121
"COG1285",229,9,317,14,34,58,262,256,18,110
"COG1286",412,508,489,518,1657,467,340,382,443,330
"COG1287",2640,2685,5284,1371,188,1345,2179,3699,2218,7395
"COG1288",201,6,704,91,466,122,171,377,22,141
"COG1289",258,15,137,12,26,309,64,151,53,30
"COG1290",5518,9322,5115,8924,5728,9167,7598,6326,8764,7676
"COG1291",2967,1372,2862,1152,958,1516,2783,2559,1126,1893
"COG1292",3446,3083,6068,2310,4377,3699,2402,3461,2261,2724
"COG1293",3020,3159,3843,2451,1060,3053,1592,3854,3001,3926
"COG1294",163,39,2406,65,147,414,1181,608,149,199
"COG1295",1177,800,1384,1153,1195,1747,1282,1544,1391,1366
"COG1296",991,1715,631,1387,1449,1430,1060,791,1894,714
"COG1297",1953,992,3006,1199,262,941,3120,2089,1395,3202
"COG1298",2924,1769,1830,1290,1915,1690,1627,2327,1561,1484
"COG1299",44,25,46,28,44,143,7,7,46,17
"COG1300",160,17,220,12,78,32,26,80,3,88
"COG1301",3230,2830,4169,3610,5840,2902,3054,3033,2595,3312
"COG1302",28,1,0,3,5,5,1,0,3,0
"COG1303",604,234,691,164,60,119,330,937,214,809
"COG1304",4347,8079,4402,10196,4988,9266,4500,5796,8143,7497
"COG1305",2961,2795,7523,3257,738,3940,3512,3155,2450,3209
"COG1306",124,695,346,597,600,536,94,131,912,470
"COG1307",982,172,310,391,61,165,1207,885,152,1624
"COG1308",408,40,981,43,19,17,201,571,15,359
"COG1309",2905,1865,6158,1979,5459,3805,4967,5199,2779,3300
"COG1310",1169,346,1699,330,334,3090,906,1349,559,1198
"COG1311",870,630,2342,413,190,283,655,627,564,2582
"COG1312",2060,578,341,1011,820,617,1113,1400,446,2367
"COG1313",84,0,472,0,0,0,252,32,0,90
"COG1314",165,201,378,150,203,186,159,187,158,144
"COG1315",990,264,1353,54,15,181,675,874,94,331
"COG1316",373,1697,277,515,524,475,754,456,1476,762
"COG1317",1478,125,688,31,84,114,424,712,44,108
"COG1319",6122,3337,4204,2042,1924,2037,6602,6448,2868,5522
"COG1320",187,63,93,87,137,137,110,209,50,116
"COG1321",3182,1343,2277,1156,2390,927,1508,2931,1248,2805
"COG1322",3681,5261,2760,5008,4991,6777,6152,5688,7338,6411
"COG1324",922,639,1397,666,123,834,1060,1210,629,1045
"COG1325",449,30,651,11,38,0,227,739,2,435
"COG1326",131,155,47,82,16,91,118,194,147,455
"COG1327",1429,3092,1733,2930,1854,2686,1913,1573,2809,2120
"COG1328",1518,80,2814,63,253,108,1096,2076,2,1894
"COG1329",821,2933,461,2832,1316,2483,1307,1258,2872,2165
"COG1330",3437,4105,2426,3066,766,5741,2236,2981,3952,1237
"COG1331",11070,3236,5631,4010,5185,3482,7532,10498,2672,7937
"COG1333",79,1384,32,1651,260,1815,128,67,1569,245
"COG1334",77,7,232,27,69,53,50,139,20,33
"COG1335",3826,1857,3315,1603,2100,2098,2671,3457,1697,2620
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,3,0,6,1,0,0
"COG1338",947,720,564,473,752,498,389,568,436,342
"COG1339",472,148,724,79,51,110,412,1059,142,1066
"COG1340",323,399,154,255,23,251,283,236,396,713
"COG1341",2,30,0,1,0,5,0,0,7,4
"COG1343",2,0,6,0,0,4,10,5,0,4
"COG1344",12443,6852,5253,3752,3977,5893,6810,9060,4188,4978
"COG1345",4291,1325,1270,673,718,1282,1656,2860,1042,993
"COG1346",168,65,682,19,363,180,146,218,85,71
"COG1347",848,1006,714,1363,2292,1014,733,659,935,789
"COG1348",5,1959,17,1311,961,2136,101,51,1779,194
"COG1349",764,409,2228,159,2076,497,717,703,622,300
"COG1350",2170,1623,2562,1416,958,1049,3706,2177,1773,1675
"COG1351",5425,7010,10925,6675,4860,11751,5369,6101,13910,7438
"COG1352",741,384,2002,153,303,529,868,1318,187,863
"COG1353",1,0,4,0,6,0,26,15,0,0
"COG1354",4103,5361,4131,5454,3508,3451,2815,2934,3631,3125
"COG1355",932,110,2931,47,90,75,976,793,26,488
"COG1356",0,0,6,0,0,0,5,0,0,10
"COG1357",6837,5486,6809,4583,1814,5383,6597,7485,5412,8150
"COG1358",398,203,894,112,39,96,256,504,196,638
"COG1359",825,304,131,424,336,332,667,812,235,713
"COG1360",3545,2547,3419,2637,4961,2611,3704,3253,2315,2599
"COG1361",1127,42,2361,16,103,0,538,2065,1,968
"COG1362",805,313,213,260,597,427,619,595,163,485
"COG1363",1775,945,476,1149,3692,903,835,1141,839,1577
"COG1364",4237,6778,1977,7679,3790,6928,5387,4511,6532,5654
"COG1366",698,460,706,443,362,493,613,605,534,432
"COG1368",5814,992,1514,511,3245,1018,3514,3174,718,1302
"COG1369",3,7,292,1,0,0,3,0,9,9
"COG1370",1230,675,761,476,60,419,685,1173,631,1936
"COG1371",517,63,1154,48,45,36,323,641,10,703
"COG1372",1655,3528,33572,4048,4883,11026,1266,487,8337,2672
"COG1373",1135,7,650,24,153,72,663,352,25,127
"COG1374",1,8,2,2,3,3,1,0,4,2
"COG1376",894,1468,331,297,845,455,733,603,1250,690
"COG1377",1535,970,729,776,1065,1063,876,1121,884,795
"COG1378",1157,361,4142,303,146,289,912,1214,492,943
"COG1379",211,15,1690,0,7,5,84,161,2,50
"COG1380",1,13,291,4,18,31,30,63,23,7
"COG1381",3046,4027,2273,4318,3042,3865,3425,2941,3792,3011
"COG1382",5,2,176,4,1,1,7,0,0,9
"COG1383",50,82,233,38,6,36,51,79,74,130
"COG1384",3156,7322,5020,6406,2829,6145,4369,4838,7140,6679
"COG1385",3564,5841,2546,5700,5412,5766,4236,3817,6103,3990
"COG1386",3206,4239,3806,4528,2372,4060,3515,3544,3982,4099
"COG1387",1957,664,1237,345,362,326,1084,1210,591,1983
"COG1388",697,912,355,406,688,549,960,687,794,660
"COG1389",1956,1088,3042,607,314,382,953,1400,678,2279
"COG1390",462,185,703,131,93,100,321,519,195,941
"COG1391",3899,1777,3008,876,2692,1453,3314,3354,1577,1819
"COG1392",2583,576,913,158,1068,435,2054,2183,473,1101
"COG1393",1715,932,1459,986,2290,982,1630,1609,978,1052
"COG1394",1037,331,1370,184,78,161,465,1437,302,1197
"COG1395",5,0,422,0,0,0,5,3,0,11
"COG1396",2614,4692,3112,4035,3459,4147,4904,3292,5026,3057
"COG1397",497,118,298,127,272,363,694,513,196,532
"COG1398",1173,1933,2138,2709,1973,1920,825,1013,2463,1547
"COG1399",1114,595,1225,237,595,334,1146,925,410,965
"COG1400",28,10,20,20,3,12,8,24,8,46
"COG1401",793,291,1391,286,252,553,787,597,344,701
"COG1402",2609,1971,1452,1501,804,1618,1609,2412,1720,3030
"COG1403",1755,2927,1679,3051,1403,4730,3330,2697,5123,3205
"COG1404",18307,14885,24521,12078,11182,11712,15810,19318,16001,33592
"COG1405",3840,1445,5898,844,2637,1096,1987,4931,1611,5209
"COG1406",40,5,470,5,5,17,55,112,17,31
"COG1407",540,1425,2243,909,615,1479,463,1089,1356,1045
"COG1408",1334,736,254,891,2922,788,727,831,999,892
"COG1409",7653,3393,4223,2850,3293,2455,5054,5940,3125,4866
"COG1410",10673,8446,7825,6949,5856,9340,12095,9394,7882,8652
"COG1411",89,135,43,88,39,97,96,77,155,92
"COG1412",17,20,205,15,4,15,15,18,11,29
"COG1413",3869,3396,1700,2021,805,1973,4308,2587,3708,3048
"COG1414",2424,1303,1790,1089,3824,1249,2301,2055,1280,987
"COG1415",110,31,449,35,56,34,486,228,42,129
"COG1416",66,13,14,21,74,53,25,46,29,48
"COG1418",1998,464,1458,595,2959,335,1370,1457,240,2259
"COG1419",1424,382,1311,262,223,457,931,1095,223,622
"COG1420",2360,1965,1768,1085,1539,897,2828,2329,1722,2103
"COG1422",726,219,1065,147,46,126,320,910,230,905
"COG1426",930,454,1604,477,495,335,1175,887,245,605
"COG1427",797,368,89,244,279,200,604,769,322,885
"COG1428",1831,1418,1864,2005,5352,1502,1866,1394,1474,1200
"COG1429",4115,11590,555,9197,4110,15397,2292,2202,11370,2081
"COG1430",1032,1315,1974,1444,1279,3509,842,1003,2472,1199
"COG1431",4,1,35,0,8,28,7,56,1,3
"COG1432",1825,207,1980,400,794,372,1407,1750,186,1172
"COG1433",0,0,2,0,0,0,0,13,0,0
"COG1434",1393,1421,1498,978,1039,1066,1313,1264,1302,951
"COG1435",2044,1673,1645,1647,4453,1589,1997,1763,2004,1442
"COG1436",164,129,198,38,11,69,99,207,116,315
"COG1437",103,8,217,9,40,8,20,57,2,95
"COG1438",268,309,464,274,248,240,191,279,327,202
"COG1439",503,211,623,121,43,97,319,826,180,761
"COG1441",877,267,28,47,30,78,364,555,85,117
"COG1442",32,369,129,509,702,361,41,15,396,181
"COG1443",915,553,649,463,1494,340,441,959,386,994
"COG1444",322,45,1899,43,21,228,425,704,105,187
"COG1445",22,6,47,14,21,123,6,6,15,16
"COG1446",3739,1445,3227,1425,2639,1220,3010,2992,1296,2355
"COG1448",517,834,1125,596,1490,834,284,458,921,528
"COG1449",208,1648,249,954,418,1074,469,110,1800,594
