"","X102_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X111_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X140_SUR_0d2.3"
"COG0806",1796,2407,508,1384,1702,479,1861,2351,1596,1966
"COG0807",5057,9485,2826,4384,8354,2388,5312,8967,4860,9176
"COG0809",2675,3201,869,1989,2746,1144,4169,5104,4358,4852
"COG0810",1510,1851,456,1727,1252,2309,2201,2831,1209,2076
"COG0811",4240,6834,1723,4794,4822,2988,6686,8918,5485,8659
"COG0812",4532,6940,2020,2717,6022,1355,4533,6742,5380,6587
"COG0813",40,201,2750,737,267,307,47,577,3,340
"COG0814",32,55,44,16,21,27,23,205,98,32
"COG0815",6446,10863,3407,4812,9701,3322,7315,10629,8572,11094
"COG0816",1933,3314,867,1098,3097,632,2073,2949,2606,3150
"COG0817",1615,1627,462,1368,1193,1168,1808,1542,1879,1360
"COG0818",455,633,74,413,125,198,364,539,260,333
"COG0819",197,521,73,557,522,109,351,294,330,584
"COG0820",4587,4985,1304,3713,4297,1420,4333,5136,3502,4998
"COG0821",5481,8035,2251,3205,8375,1938,5994,7975,7259,8218
"COG0822",2649,2334,5420,1229,2908,7874,2840,2091,3159,2468
"COG0823",13854,9122,2471,4858,12228,3322,17429,10126,23472,9465
"COG0824",5967,6172,1953,4668,5048,2030,6255,6438,5729,6563
"COG0825",5844,7277,1902,2783,6654,1516,7090,6608,7452,6837
"COG0826",2067,380,481,1679,89,1527,3627,232,7361,1314
"COG0827",496,263,882,305,521,2338,319,463,403,410
"COG0828",649,1193,882,617,1049,334,532,1036,421,1082
"COG0829",1845,1456,353,1031,1446,469,1248,1449,942,1511
"COG0830",1547,1068,290,718,1213,312,1001,1115,784,1091
"COG0831",973,500,107,317,535,213,674,546,577,481
"COG0832",1161,482,100,263,352,140,736,551,599,420
"COG0833",2,2,1,75,10,16,3,2,1,7
"COG0834",8894,9541,10658,12576,11496,19317,9732,11267,9968,10118
"COG0835",863,253,511,2612,77,2417,514,131,417,306
"COG0836",3028,2819,1015,1588,2674,2161,4677,3858,5866,4223
"COG0837",1030,2258,606,1068,836,381,739,2066,1136,2570
"COG0838",2404,2072,810,1008,2864,602,2798,2269,3332,2223
"COG0839",3656,2785,961,988,3720,748,3719,3075,3853,2991
"COG0840",8742,2989,7841,45676,626,30044,4408,1120,4300,3183
"COG0841",25337,34235,10897,53641,24343,20174,22419,27532,19144,28539
"COG0842",9768,7205,2349,9584,8456,4529,8273,7551,6800,6617
"COG0843",13588,14506,5195,9917,16153,4274,15690,15864,17389,14890
"COG0845",15089,16797,5839,36740,10604,13333,12420,13312,14185,14416
"COG0846",3077,1825,618,1679,1549,426,1866,986,1701,1162
"COG0847",4965,6748,4293,5059,6029,4994,4571,7116,4797,6828
"COG0848",2489,3223,927,2696,2678,1238,2605,2885,2315,2952
"COG0849",5287,6182,1475,3307,5761,1638,5946,5831,6779,5228
"COG0850",168,446,174,813,96,365,92,411,37,677
"COG0851",42,186,60,278,49,132,29,256,13,255
"COG0852",4435,2855,1230,1129,4533,1153,4481,3343,4204,3321
"COG0853",245,747,191,751,392,115,252,529,318,519
"COG0854",2564,5012,1273,2118,3731,1004,2624,4240,2982,4409
"COG0855",1297,12667,1273,6400,1712,1641,948,4658,581,4739
"COG0856",144,15,91,0,191,11,265,223,40,80
"COG0857",442,752,218,506,567,1030,320,813,473,1222
"COG0858",1717,2713,695,1008,2256,616,1815,2753,2103,2471
"COG0859",12817,11430,5317,4471,11053,4144,13491,9600,15286,8490
"COG0860",3426,4006,1302,4144,2992,1785,3531,4256,4634,3799
"COG0861",1870,3867,1228,3140,3980,1873,2026,3110,2366,3721
"COG0863",7210,6737,61879,15811,8964,173644,6621,10181,7858,9637
"COG0864",480,7,12,279,311,126,270,56,36,13
"COG1001",4893,216,100,1639,1617,270,3301,999,1066,242
"COG1002",1668,529,734,7177,928,2923,1376,1010,1155,927
"COG1003",9955,14646,7850,13323,14077,3184,11304,15191,11991,15702
"COG1004",7997,10285,73151,19601,10778,42074,7926,10063,8681,12342
"COG1005",9004,5099,2479,2436,9083,1637,9191,7087,8298,7079
"COG1006",362,417,52,682,114,180,358,169,396,284
"COG1007",11566,7199,3369,3726,12107,2308,11559,9199,11607,10175
"COG1008",9544,8475,29811,3928,11927,2346,10895,10989,12334,13318
"COG1009",13521,10230,4887,11214,15350,3096,9068,8625,9241,9244
"COG1010",1602,1218,295,600,954,523,1519,1352,938,1692
"COG1011",8001,8952,2833,5378,9885,2173,8901,7700,10482,8095
"COG1012",51867,54436,19037,52927,53641,50853,52630,56950,45893,46486
"COG1013",7440,1069,828,561,3926,9500,8454,2703,16496,2412
"COG1014",12287,5364,1816,4611,8416,2580,13342,6376,21632,5608
"COG1015",910,495,470,991,703,245,758,1065,870,1291
"COG1017",160,24,115,1035,6,601,41,8,45,38
"COG1018",5137,2469,1416,9043,2324,3892,3636,1945,3802,1680
"COG1019",1612,13,138,0,530,85,1227,291,138,51
"COG1020",1109,424,497,5535,455,2588,582,715,1022,457
"COG1021",134,36,11,1701,29,34,170,49,348,62
"COG1022",10443,12147,5187,5086,13639,3475,12822,13186,19515,13693
"COG1023",75,74,72513,2077,500,83,136,368,204,3642
"COG1024",36269,33720,11182,33567,36632,14697,39362,38691,36243,31144
"COG1025",2223,1008,285,1253,1045,864,2580,670,1915,1125
"COG1026",1076,2632,371,1576,1301,148,739,2252,1161,2381
"COG1027",2971,6,77,261,899,850,2039,189,454,26
"COG1028",73954,77666,28718,72035,85386,27909,80825,86160,68279,74949
"COG1029",160,339,71,166,265,106,228,263,269,170
"COG1030",2001,534,143,975,1319,195,2507,1104,3152,968
"COG1031",305,48,131,0,356,43,541,606,222,159
"COG1032",28715,4424,23541,6305,8982,30693,26218,5497,57475,7038
"COG1033",20028,16843,6327,6213,20610,6121,23902,19841,20527,16136
"COG1034",7135,8506,3096,3672,9939,2154,7985,8391,9936,8165
"COG1035",1740,203,401,131,585,92,1754,474,2740,708
"COG1036",26,186,20,43,70,23,38,77,45,73
"COG1038",1309,2823,405,5530,1428,1156,1674,2243,4072,2122
"COG1039",61,106,29,5,2,6,71,64,45,154
"COG1040",633,722,161,1774,29,506,538,138,1628,245
"COG1041",257,31,479,0,414,61,515,522,257,189
"COG1042",12636,2191,526,2620,4874,1284,9904,3611,6254,1648
"COG1043",3565,5316,1665,1940,4363,1677,3986,4882,4506,4716
"COG1044",4511,6820,1707,2302,5430,1475,4833,6104,5846,6114
"COG1045",2460,3757,1022,2280,2839,895,2478,3246,3117,3329
"COG1047",3547,366,1403,2647,1152,2444,2720,1035,990,567
"COG1048",15620,14206,4955,10925,17912,5582,15313,13206,14665,12556
"COG1049",3926,7419,2038,3806,3388,1471,2406,7324,1523,8410
"COG1051",1663,1490,2153,1912,1933,1057,1786,1754,1966,2005
"COG1052",5141,8699,2607,5490,8210,3539,5486,6299,5763,5649
"COG1053",13663,15065,4638,4884,16658,4456,21786,22184,21535,20529
"COG1054",2924,6655,2135,2672,6707,1427,2829,7170,536,6804
"COG1055",6333,2643,1186,2966,3498,1471,5688,3879,3642,2105
"COG1056",941,23,142,148,581,107,771,261,215,88
"COG1057",2541,4006,1217,1627,3993,971,2592,3878,3290,3905
"COG1058",3153,4971,1557,1362,5259,891,3784,4908,4910,5276
"COG1059",7,1,172,0,31,127,4,2,102,31
"COG1060",12063,1494,1505,1348,7497,1373,9501,4045,3750,3993
"COG1061",3977,5591,176497,29772,5369,74241,3643,7813,3427,15251
"COG1062",5060,2156,6684,6202,3218,1790,5878,2944,4818,2332
"COG1063",8561,5236,2369,5284,7929,3548,9092,5505,8262,5852
"COG1064",6046,2980,938,2838,2983,1284,4553,2348,4195,3084
"COG1066",2845,3287,3708,4996,1840,3321,2653,2986,4177,3651
"COG1067",609,91,721,1092,444,1357,1209,778,720,474
"COG1069",507,472,88,1318,138,95,716,206,328,307
"COG1070",1360,5201,1097,3130,3427,992,1778,4462,1196,4983
"COG1071",7413,8771,6468,4353,10605,4303,8329,10448,8458,8800
"COG1072",80,402,131,759,417,39,80,509,172,290
"COG1073",5340,6295,1959,4763,7387,3285,5543,5835,6098,6027
"COG1074",6389,7132,2404,9638,3630,2520,5497,8527,5148,8606
"COG1075",1092,498,320,1627,943,868,1322,814,1705,1224
"COG1076",2949,2084,626,2041,1753,689,2714,1908,3115,1753
"COG1077",5624,7851,2471,2520,7400,1734,5874,8030,6924,7722
"COG1078",3264,1389,494,696,1908,671,2496,1993,421,1797
"COG1079",4777,2842,1465,1908,4232,1128,4774,4076,4385,4292
"COG1080",871,1440,995,1738,1557,957,983,1552,1867,2440
"COG1082",4419,6658,1954,4120,5326,890,5323,4657,4263,5427
"COG1083",3106,3985,9729,3168,4136,9280,2817,2858,5499,2877
"COG1084",233,43,186,0,367,38,418,489,118,149
"COG1085",2940,732,147,50,1186,218,2137,647,935,422
"COG1086",6610,6104,8216,7486,5876,12655,6064,5481,5396,4455
"COG1087",2343,4436,2447,3878,3132,2487,2825,3118,3540,3553
"COG1088",7021,4942,44601,9473,6018,23102,6272,6037,6384,5872
"COG1089",3155,3833,37131,4908,4457,38986,4976,7933,5898,7619
"COG1090",1180,2094,1003,1225,2446,1057,1342,3219,1309,2873
"COG1091",4752,3922,7805,3216,3718,14618,4144,3382,5969,3859
"COG1092",722,753,195,3181,102,2403,702,550,702,854
"COG1093",1635,23,298,0,599,133,1902,424,414,156
"COG1094",1384,12,283,0,531,83,1092,380,287,114
"COG1095",1532,23,293,0,564,93,1087,303,291,111
"COG1096",783,6,93,0,446,72,587,267,113,64
"COG1097",2910,17,311,0,604,93,2117,323,359,121
"COG1098",1,0,0,0,1,0,6,3,2,0
"COG1099",68,71,8,29,37,52,90,30,45,114
"COG1100",1113,2161,762,20,1451,225,942,3512,346,4252
"COG1101",8,78,36,362,23,7,6,120,24,39
"COG1102",1442,23,92,0,537,69,1185,248,327,120
"COG1104",6937,6204,1935,4121,5261,1080,4717,4278,5408,4955
"COG1105",28,20,22,516,10,252,75,10,41,41
"COG1106",21,6,80,133,7,132,23,2,14,6
"COG1107",4,0,29,0,37,1,8,0,18,9
"COG1108",2270,4045,1720,3230,5798,1169,2161,5726,2360,6144
"COG1109",19316,20906,6801,10074,21976,5680,18280,19928,17301,21565
"COG1111",3283,53,808,1,1560,212,2397,843,748,320
"COG1112",1942,1667,2299,2575,2801,1799,2283,3368,3807,2740
"COG1113",2,0,2,118,20,98,2,3,6,7
"COG1114",56,11,14,572,5,485,33,4,3,15
"COG1115",5077,6342,1721,5457,5248,2472,5593,6357,5223,5662
"COG1116",3334,2365,2372,10349,1748,4278,3072,1745,1839,1652
"COG1117",326,2920,978,2000,2607,690,440,5153,652,2846
"COG1118",240,20,138,1389,138,645,228,127,166,85
"COG1119",2104,516,172,178,323,152,1913,737,1702,1184
"COG1120",926,231,222,3559,746,1187,852,712,825,508
"COG1121",2040,3599,1579,2021,5533,1016,1745,5190,1357,5517
"COG1122",829,1002,655,1012,1086,381,1241,1885,2162,2633
"COG1123",5480,8089,1898,7897,6323,908,5598,8541,4268,7889
"COG1124",11,0,8,253,4,2,24,2,55,16
"COG1125",180,73,73,712,144,67,141,46,64,70
"COG1126",4095,4082,1893,3558,5074,2182,4692,5281,4737,4268
"COG1127",836,2427,549,2304,905,1199,732,1775,784,1938
"COG1129",5008,5386,1815,8399,5523,402,4944,5968,2514,4104
"COG1131",18319,12048,5017,10903,17915,6366,18009,14318,16577,13564
"COG1132",25004,33048,11022,17441,30879,5865,19721,23074,17678,23038
"COG1133",2270,3543,1043,801,3371,4479,2562,2868,3317,2665
"COG1134",1434,642,259,1585,641,370,1156,831,1838,561
"COG1135",1553,42,204,580,155,323,980,84,121,65
"COG1136",10457,8650,3556,5622,9653,2461,10851,9849,9494,9666
"COG1137",3574,5863,1331,2104,4711,1116,3747,5108,4197,4920
"COG1138",9225,11445,4098,7420,14119,2759,9775,12380,10073,12304
"COG1139",1660,25,24,368,135,134,2414,49,2558,159
"COG1140",3786,21,46,475,121,52,3822,102,11169,40
"COG1141",6,153,49,3,55,664,3,327,9,396
"COG1142",272,564,265,128,201,250,358,843,945,1129
"COG1143",4086,2613,1089,782,4251,4304,4304,3196,4289,3192
"COG1144",927,0,0,0,1,2,1260,0,3262,0
"COG1145",1619,911,303,935,427,2848,2025,859,5398,932
"COG1146",3464,2290,1182,1362,3168,3437,5414,3331,4627,3221
"COG1148",1126,1,9,0,63,14,2122,49,7525,62
"COG1150",135,1,3,0,28,8,286,15,1421,55
"COG1151",22,1,0,19,0,2,13,0,1387,3
"COG1153",19,5,3,0,25,0,31,21,41,9
"COG1154",7813,12752,3277,5655,10596,2331,8012,11461,10776,12020
"COG1155",5596,93,312,49,1876,252,4011,895,707,362
"COG1156",3026,69,243,36,1535,221,2407,749,497,240
"COG1157",994,1727,351,3619,285,1083,1161,659,636,1097
"COG1158",7095,10385,2912,4109,10180,2486,7736,9847,8635,8953
"COG1159",2931,4010,854,2519,2316,746,2621,3592,2352,3664
"COG1160",4937,6591,2038,4947,5926,1475,5106,7085,4956,7658
"COG1161",464,532,213,301,175,108,568,1056,404,581
"COG1162",1336,1491,377,1081,756,751,1671,2577,886,2287
"COG1163",2606,39,562,0,1232,162,2006,701,543,186
"COG1164",5047,2734,1323,1764,3564,496,4099,3247,1436,2098
"COG1165",968,1306,232,124,867,107,1737,1972,1678,2545
"COG1166",623,1233,263,1517,253,1171,541,2215,471,3102
"COG1167",2527,2900,1440,8491,2095,4814,2648,2407,2074,2837
"COG1168",1373,918,311,522,764,169,1194,1243,725,1007
"COG1169",1100,1347,247,109,1102,87,932,1170,892,1667
"COG1171",11063,10742,2970,6218,9540,2331,10516,11143,6974,9846
"COG1172",4199,7150,1973,5630,6724,449,4758,6682,2673,5238
"COG1173",12762,7478,2656,10468,9062,1789,13387,8797,9034,9268
"COG1174",278,138,124,1287,28,138,292,53,103,115
"COG1175",8027,13006,4355,9169,12557,1708,9819,11728,7631,14231
"COG1176",7666,5421,1618,3587,5714,1337,5547,3997,4479,3099
"COG1177",6243,4409,1304,3269,4489,1850,6823,5045,5289,3679
"COG1178",7172,10115,4092,6816,14627,2516,9975,14671,9132,14352
"COG1179",275,143,114,513,25,699,150,232,135,134
"COG1180",2381,16,22,449,36,140,2025,71,2326,70
"COG1181",5389,6853,2314,2910,6193,1895,5648,6592,7904,6667
"COG1182",295,1124,468,1717,1052,961,173,894,179,914
"COG1183",4008,4335,1336,1906,4598,1481,4554,4217,4569,3936
"COG1184",124,5,35,87,6,10,172,45,186,15
"COG1185",10207,16027,4607,6230,14879,3265,10895,15123,12346,15488
"COG1186",5502,8075,2315,3983,7034,1856,5690,7666,6948,8242
"COG1187",3428,4754,1578,5685,3474,1897,3111,4819,3576,4706
"COG1188",262,549,154,887,128,319,219,283,225,411
"COG1189",871,1392,255,922,811,113,695,744,736,1047
"COG1190",5216,5799,2004,2318,5589,1615,5717,7113,5318,7098
"COG1191",664,1060,1251,1402,165,3193,794,426,535,1042
"COG1192",6104,8119,3312,10998,7620,4247,6858,8014,6248,7158
"COG1193",957,2093,906,161,1429,165,1166,2533,976,3655
"COG1194",4291,7717,2720,2994,7501,2860,4515,7868,4550,7456
"COG1195",2948,5695,1214,2750,4239,1174,3009,5225,2120,5033
"COG1196",16678,16176,7078,9280,18062,3728,15746,17524,14320,19511
"COG1197",11479,13206,4488,10011,11976,2454,11929,13697,12370,16448
"COG1198",10180,15440,4307,5673,14733,2922,11146,14434,13309,15413
"COG1199",6184,2491,3020,8009,4797,6280,6178,3811,7774,4160
"COG1200",9997,13580,4495,5818,14780,3342,9783,13589,11662,14562
"COG1201",9431,5012,3023,4635,5193,1044,7584,4379,1681,5957
"COG1202",2,0,28,0,29,6,11,0,6,10
"COG1203",268,77,50,2230,1,378,145,65,97,128
"COG1204",6116,164,1414,2040,2436,559,4420,1719,860,602
"COG1205",595,114,213,1866,251,337,444,309,1650,529
"COG1206",701,1541,265,1745,473,89,983,1357,734,1864
"COG1207",4036,7122,1967,3626,6409,1145,2501,4406,2468,4577
"COG1208",7571,5854,15895,3351,7619,15211,11521,10511,14748,9499
"COG1209",4937,4842,6758,2704,4811,11067,4111,4416,4874,4202
"COG1210",2862,3794,1361,2769,3511,1343,2782,2582,2672,2884
"COG1211",3800,5220,1648,2232,6007,1309,4228,5461,5277,5695
"COG1212",4480,6519,11643,2709,5737,4757,4252,5515,5629,5399
"COG1213",4102,537,2476,277,2906,6253,4058,1329,4711,1237
"COG1214",2712,2291,843,1762,2291,726,2970,2823,3534,2834
"COG1215",5780,1830,1524,9071,2270,2115,4478,2196,3343,2262
"COG1216",8433,5625,6409,5381,7267,8321,7986,5636,10527,4661
"COG1217",7758,12803,2356,5415,7751,1877,8247,11279,8006,9779
"COG1218",4139,4727,1389,2209,5078,1214,3679,5219,3941,4597
"COG1219",6666,9950,3430,5009,8662,4600,6986,8648,7111,9508
"COG1220",4322,5784,1588,3463,6104,2079,5043,5040,7406,4537
"COG1221",388,356,356,1119,20,972,180,94,161,254
"COG1222",204,25,165,2,328,55,558,643,237,173
"COG1223",6,1,17,1,6,227,0,30,1,10
"COG1224",9,0,16,0,7,1,1,94,0,9
"COG1225",6576,4748,1673,2561,6554,1081,5723,6126,3266,4736
"COG1226",4449,4136,2143,8487,3146,3831,7479,5835,9498,7338
"COG1227",4,114,34,77,17,28,7,288,11,225
"COG1228",14728,8451,2787,10398,11388,3060,16543,11862,16167,9283
"COG1229",177,492,100,446,304,84,254,310,304,245
"COG1230",2844,1218,584,10218,180,1845,1849,493,2041,1022
"COG1231",2301,213,176,760,915,1294,2613,1528,2485,540
"COG1232",2051,763,564,427,2533,351,2118,1698,3584,1636
"COG1233",7108,15037,4013,3125,15698,1850,8445,16496,7822,14999
"COG1234",3068,2693,1315,977,2881,733,4248,5231,3553,4882
"COG1235",3393,5237,1386,2713,4316,1620,3651,4272,4932,3859
"COG1236",4832,2100,1494,5879,2632,1711,3359,1700,980,2518
"COG1237",183,696,61,0,216,22,319,201,119,158
"COG1238",2715,3851,975,1551,3361,906,2722,3317,3277,2585
"COG1239",1014,3312,797,172,1259,296,960,2055,672,2264
"COG1240",33,439,237,24,224,100,113,558,214,1291
"COG1241",5279,113,3884,275,2092,12436,4187,1618,971,649
"COG1242",241,34,2,12,32,15,575,74,796,155
"COG1243",3560,168,806,23,1719,729,2311,577,1029,358
"COG1244",329,38,209,25,403,44,628,513,103,202
"COG1245",4197,47,312,0,1973,262,3125,956,657,275
"COG1246",951,460,156,1778,89,718,957,293,1116,433
"COG1247",536,302,256,685,394,107,421,262,435,206
"COG1249",15387,17016,5099,23493,14434,6681,16094,15595,14436,17358
"COG1250",20808,15767,5429,14274,18163,7475,21464,18619,20867,14677
"COG1251",847,442,484,5702,39,2697,504,37,2065,247
"COG1252",2042,4337,978,5483,2885,2406,1518,4102,524,5642
"COG1253",7454,5995,2401,4678,6945,2130,7154,6988,6379,7240
"COG1254",1419,197,39,281,431,68,844,182,697,100
"COG1255",0,0,0,0,5,1,1,0,0,0
"COG1256",1133,3725,376,4503,445,1485,1405,934,758,1454
"COG1257",3137,1690,791,520,2472,341,2605,2263,854,1394
"COG1258",3369,63,283,0,1370,187,2658,746,309,243
"COG1259",883,909,411,79,1176,220,927,955,1463,1148
"COG1260",4282,360,1334,154,2655,832,3416,1057,3030,1416
"COG1261",517,316,113,850,59,639,580,122,312,273
"COG1262",11297,8507,1889,5666,4638,7270,11259,5197,10697,5350
"COG1263",3,9,6,10,0,41,7,0,3,9
"COG1264",2,2,0,6,0,34,5,0,1,5
"COG1266",597,1233,337,224,919,412,1357,2466,1501,2155
"COG1267",1276,1820,699,666,2155,702,1568,1634,2146,1740
"COG1268",772,1784,530,378,1815,423,1419,2329,1899,2453
"COG1269",5503,99,333,46,2337,292,4079,1075,827,366
"COG1270",2690,965,313,1343,878,452,2012,851,920,1364
"COG1271",2084,302,287,5084,58,1535,1926,120,4228,286
"COG1272",997,777,203,917,411,365,911,770,1150,596
"COG1273",119,7,77,817,10,84,61,0,49,8
"COG1274",1030,145,173,934,454,54,889,493,1806,217
"COG1275",33,14,32,366,4,369,15,3,488,6
"COG1276",172,165,290,455,26,50,82,38,48,78
"COG1277",1653,1047,346,939,1703,773,2622,744,2229,1002
"COG1278",3436,3155,1101,3700,3011,1940,3423,2678,4150,2501
"COG1279",700,1469,526,501,2057,595,680,1730,315,1372
"COG1280",4859,6657,2587,7235,7889,5095,5777,7043,6287,6757
"COG1281",366,1393,353,2356,195,644,162,1096,176,1795
"COG1282",5714,8375,2704,3772,9468,1819,6751,9055,6499,9330
"COG1283",2458,442,1056,2016,2012,2627,2698,1108,3938,2239
"COG1284",449,97,109,706,41,343,576,38,246,143
"COG1285",255,15,124,1341,15,197,103,4,384,21
"COG1286",348,891,145,1017,233,383,236,530,237,538
"COG1287",4713,337,1213,1,3165,496,3966,2283,1472,960
"COG1288",162,47,78,644,30,535,145,19,55,49
"COG1289",261,60,329,5092,27,1447,142,8,36,220
"COG1290",7335,9305,3414,4607,9456,1493,4926,5616,5482,5936
"COG1291",1931,1259,438,4156,1323,1671,1871,580,2043,950
"COG1292",3327,2741,878,12885,2123,2673,2677,3678,837,2484
"COG1293",3682,666,833,17,1704,402,4066,2349,813,2223
"COG1294",1127,180,193,3382,35,1000,935,93,1989,174
"COG1295",1260,1189,529,4377,752,1232,1151,1083,1163,1336
"COG1296",1106,1765,572,1066,1715,415,942,1304,681,1394
"COG1297",1405,395,437,263,1919,181,2297,1388,2812,687
"COG1298",1612,2859,542,5725,503,1959,1987,1109,992,1832
"COG1299",8,21,54,341,48,328,6,46,7,104
"COG1300",94,50,12,1083,9,342,41,16,53,20
"COG1301",2948,4564,1239,4233,3473,1878,3249,3971,2506,3709
"COG1302",1,11,2,6,2,5,2,9,1,33
"COG1303",1268,25,81,0,567,64,976,280,130,79
"COG1304",4374,10958,2781,3702,10459,2107,5113,9119,5913,7600
"COG1305",2458,2608,908,8316,1580,3398,2602,1718,4682,2709
"COG1306",122,287,473,24,966,228,221,849,43,1369
"COG1307",739,11,83,1310,1063,113,795,336,852,167
"COG1308",922,11,17,0,299,27,605,61,180,11
"COG1309",4638,3586,1939,25307,2487,7845,3075,3361,4140,3657
"COG1310",2142,56,27059,5382,918,8197,1655,334,878,519
"COG1311",362,32,1528,400,1494,236,640,670,536,419
"COG1312",553,876,170,734,1183,233,1109,637,749,468
"COG1313",34,0,0,0,1,2,26,2,944,1
"COG1314",116,242,59,278,134,154,55,167,46,173
"COG1315",623,88,130,140,57,117,858,62,445,222
"COG1316",437,552,506,17,834,197,449,698,496,1694
"COG1317",737,85,111,822,31,562,888,45,377,171
"COG1319",2926,1236,563,1500,1835,687,5940,2358,7153,2327
"COG1320",142,166,20,579,27,174,129,77,190,86
"COG1321",3518,1108,623,442,2015,453,3018,1539,1400,1602
"COG1322",5322,7811,2416,4020,8267,2052,5961,7784,6661,8138
"COG1324",1230,480,229,304,724,161,1310,610,1449,660
"COG1325",1285,0,8,0,353,33,760,69,110,0
"COG1326",147,4,63,0,144,29,215,236,19,46
"COG1327",1674,2699,847,1148,2730,646,1684,2528,2155,2920
"COG1328",2344,14,44,407,1151,644,2208,233,1393,25
"COG1329",1204,3128,879,1068,3104,566,1169,2459,1441,2716
"COG1330",2106,1593,552,3805,473,1598,2573,2041,1588,4032
"COG1331",8939,2980,981,862,6863,1225,9079,3896,6699,3595
"COG1333",12,682,296,664,190,72,17,937,13,1266
"COG1334",116,23,32,84,14,233,39,10,18,25
"COG1335",2523,1415,812,4905,1266,1716,2662,1809,3190,1744
"COG1336",0,0,0,0,0,0,0,1,6,0
"COG1337",0,0,0,0,0,0,0,0,4,0
"COG1338",599,1103,193,2099,204,735,696,422,352,701
"COG1339",1820,11,66,0,604,90,1281,211,206,54
"COG1340",191,25,159,0,380,30,323,409,90,155
"COG1341",1,0,3,0,3,1,0,39,0,0
"COG1343",18,1,1,31,1,7,9,0,9,4
"COG1344",6383,7569,1211,7004,1536,4544,9663,2938,5086,5869
"COG1345",1825,2108,603,2917,343,1275,2345,699,1038,1114
"COG1346",168,183,115,1131,12,625,71,29,34,146
"COG1347",601,1784,425,723,1230,411,545,1612,390,1424
"COG1348",75,962,215,18,202,34,16,1076,3,1582
"COG1349",691,468,268,2643,74,742,383,510,502,660
"COG1350",2262,1352,832,481,2389,305,2573,1816,5130,1743
"COG1351",7407,4784,92290,11694,7520,46808,6752,5746,5899,10038
"COG1352",1110,409,399,4721,110,2002,779,162,599,508
"COG1353",0,0,0,0,0,1,1,0,27,1
"COG1354",4756,5050,1736,2241,5514,1254,4714,5089,4286,5171
"COG1355",1074,29,12,361,56,91,973,34,1393,55
"COG1356",0,0,0,0,6,0,0,0,7,0
"COG1357",8444,3133,1584,3881,3936,5340,7261,3949,10264,3915
"COG1358",609,20,228,0,398,47,508,262,183,91
"COG1359",571,333,121,586,413,354,705,325,334,302
"COG1360",2777,4231,845,6166,2358,1759,3282,2546,4008,2673
"COG1361",2288,0,14,0,519,110,2135,107,385,0
"COG1362",494,225,103,562,223,597,432,270,516,354
"COG1363",710,1598,345,1502,1245,862,881,1598,356,1116
"COG1364",3155,4360,1272,2197,4413,1563,5033,6249,6031,6151
"COG1366",566,327,200,441,156,486,534,345,683,476
"COG1368",2202,439,508,3942,743,2428,3297,837,2680,1038
"COG1369",0,0,127,0,0,1,0,4,53,9
"COG1370",1525,49,224,0,1025,112,1351,729,183,229
"COG1371",1158,7,18,0,329,64,686,97,504,13
"COG1372",786,2007,70694,18985,1980,134929,722,2186,1754,5915
"COG1373",297,182,26,575,9,347,210,17,577,99
"COG1374",2,1,9,0,2,0,0,20,5,0
"COG1376",453,455,184,1969,139,921,557,561,559,1129
"COG1377",877,1531,300,3104,271,1082,955,670,536,1013
"COG1378",1909,45,396,0,1072,79,1270,495,1089,193
"COG1379",23,0,22,0,0,4,50,1,716,12
"COG1380",46,32,27,106,1,252,14,5,14,47
"COG1381",2948,3850,1030,1691,3810,896,3178,3598,3992,3824
"COG1382",6,0,2,0,5,0,6,1,28,0
"COG1383",37,3,81,0,54,7,61,64,40,31
"COG1384",5934,7198,2518,2302,8469,1183,5327,6342,5215,6072
"COG1385",2624,3849,1141,1780,3491,1413,3779,5472,4382,6157
"COG1386",2612,2800,1010,1359,3206,1062,3928,4123,4016,4088
"COG1387",723,294,142,233,271,134,1337,589,975,528
"COG1388",718,685,480,413,421,823,611,936,1081,668
"COG1389",2015,55,673,38,1216,237,2416,1192,978,418
"COG1390",774,33,93,0,604,79,599,290,178,83
"COG1391",2208,2055,611,7890,413,1787,2233,1085,2987,1881
"COG1392",2520,172,157,799,1023,537,2463,781,1968,498
"COG1393",1661,934,387,1876,691,601,1632,1160,1278,1034
"COG1394",2097,32,106,25,731,85,1508,350,262,134
"COG1395",0,0,0,0,12,1,4,0,88,0
"COG1396",2886,3467,2903,6342,2711,5223,4080,3230,6336,4219
"COG1397",422,160,335,1494,235,226,480,112,1069,240
"COG1398",1238,1366,4586,2387,1215,6641,1209,2098,529,2399
"COG1399",964,178,170,734,389,322,881,405,1216,432
"COG1400",18,1,9,0,24,0,18,16,8,3
"COG1401",1000,172,158,770,468,476,704,174,798,347
"COG1402",2403,1235,244,1219,1340,460,2632,1303,1190,1516
"COG1403",2680,3999,16869,4405,3865,9364,2840,3754,3912,4550
"COG1404",19931,8140,22132,9150,17324,8075,19208,15876,10246,10140
"COG1405",8042,335,3043,432,4033,1596,5557,2484,938,897
"COG1406",90,8,14,45,4,41,29,2,58,18
"COG1407",1871,1260,514,1012,757,181,1088,480,323,1195
